,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566290280461,-10.5681,-6.1650996,1.8921,-10.006441,-4.217425,11.456954,-1
276,277,1566290280471,-9.3702,-5.7602997,1.6552999,-8.586948,-3.7928176,11.233872,-1
277,278,1566290280481,-8.1152,-5.1407,1.2229999,-7.1361669999999995,-3.1276029999999997,10.723573,-1
278,279,1566290280491,-6.6228,-4.3563,0.6349,-5.905892,-2.573671,10.261031,-1
279,280,1566290280501,-4.8473997,-3.4457,0.3324,-3.8575952000000004,-1.5757773000000002,9.959486,-1
280,281,1566290280512,-3.155,-2.5054998,0.2568,-1.8746504000000002,-0.53903055,9.981638,-1
281,282,1566290280522,-1.3,-1.5544,0.3488,-0.28287014,0.14467682,10.030163,-1
282,283,1566290280532,0.78029996,-0.5531,0.5297,2.2039008,1.3087951999999998,10.39301,-1
283,284,1566290280542,2.8623,0.58739996,1.1524999,3.8198339999999997,2.1215884999999997,10.979522,-1
284,285,1566290280552,4.6268997,1.5914999,1.8346,5.877468,3.1444776,11.744421,-1
285,286,1566290280563,6.1303997,2.2870998,2.1938999,6.995828599999999,3.5888224,11.910886,-1
286,287,1566290280573,7.2885,2.7775,1.956,8.215262,4.0758314,11.538999,-1
287,288,1566290280583,8.4894,3.2958998999999998,1.6021,9.261835000000001,4.481237,11.262967,-1
288,289,1566290280593,10.112599000000001,3.9987998,1.2406,11.130395,5.2775197,10.805128,-1
289,290,1566290280603,11.6723995,4.6884,0.67539996,12.2501335,5.768676,10.289311,-1
290,291,1566290280613,12.7836,5.1981997,0.0042999996999999995,13.293154000000001,6.184118,9.422429,-1
291,292,1566290280624,13.366199499999999,5.2872,-0.87119997,13.572432500000001,6.1499,8.716694,-1
292,293,1566290280634,13.3708,4.97,-1.7263998999999999,13.368035,5.660438500000001,7.767259599999999,-1
293,294,1566290280644,12.992499,4.4686,-2.4048998,12.794058999999999,5.015325499999999,7.132747999999999,-1
294,295,1566290280654,12.4661,3.8867,-2.7996,12.253457000000001,4.4694667,6.991988,-1
295,296,1566290280665,11.7348995,3.2198,-2.5969,11.388758000000001,3.6506019999999997,7.4023924,-1
296,297,1566290280675,11.0671,2.6259,-2.2382,10.848942999999998,3.1190990000000003,7.694821000000001,-1
297,298,1566290280685,10.252299,2.0437,-1.8113999,9.7186775,2.3955808,8.193763,-1
298,299,1566290280695,9.235,1.4909999,-1.4827,8.803633,1.7946266,8.412697999999999,-1
299,300,1566290280705,8.024099,0.7471,-1.2911,7.1809673,0.68401384,8.551753,-1
300,301,1566290280715,6.679199700000001,-0.0954,-1.2164,6.15917,0.022936452000000003,8.608773,-1
301,302,1566290280726,5.1789,-0.84599996,-1.1409,4.056237,-1.0156395,8.866314,-1
302,303,1566290280736,3.2879998999999995,-1.5673,-0.682,1.6519608000000001,-1.852595,9.980575,-1
303,304,1566290280746,1.1695,-2.2001998,0.3171,0.14020446,-2.2978878,10.6365185,-1
304,305,1566290280756,-0.7005,-2.6966999,1.0237,-1.8999808999999996,-2.83145,11.070807,-1
305,306,1566290280766,-2.5068,-3.0572,1.2808,-3.3270977,-3.1050402999999998,11.259471000000001,-1
306,307,1566290280777,-4.3773,-3.3439998999999996,1.6278,-5.1813397000000005,-3.2561622000000003,12.255755,-1
307,308,1566290280787,-5.9221997,-3.3428,2.6919999999999997,-6.154955999999999,-3.2155278,13.405068,-1
308,309,1566290280797,-7.1677,-3.2405999,4.0318,-7.24745,-3.170038,14.247798999999999,-1
309,310,1566290280807,-8.0892,-3.185,4.4308,-7.648086,-2.9832327000000003,13.887126,-1
310,311,1566290280817,-8.5152,-2.8709,3.7803,-7.540299,-2.4793491000000003,12.689336,-1
311,312,1566290280827,-8.348599,-2.4227998,2.7173,-7.236197,-2.051534,11.896272,-1
312,313,1566290280838,-7.9351997,-1.8604,1.8499,-6.430682,-1.4221941,11.291745,-1
313,314,1566290280848,-7.1881,-1.3428,1.4526,-5.2309766,-0.73511565,11.094978999999999,-1
314,315,1566290280858,-6.2563,-0.7712,1.3291,-4.4822807000000005,-0.40226418,11.053464,-1
315,316,1566290280868,-5.2702,-0.3442,1.2641,-3.0027790000000003,0.014872781000000002,10.755444,-1
316,317,1566290280879,-2.9141,0.17109999,0.8192,-1.9772179,0.20105548,10.560048,-1
317,318,1566290280889,-2.2027,0.1805,0.9201,-1.0650846,0.22765985,10.670316,-1
318,319,1566290280899,-2.2027,0.1805,0.9201,-0.7136349,0.19019538,10.549858,-1
319,320,1566290280909,-1.7078999,-0.0069999998,0.45119998,-0.5586821999999999,0.044493843,10.196128999999999,-1
320,321,1566290280919,-1.6241,-0.102,0.23359999,-0.52625513,-0.07063853,9.994278999999999,-1
321,322,1566290280929,-1.3041999,-0.0755,0.21100000000000002,-0.19961895,-0.064653024,9.961803,-1
322,323,1566290280940,-0.7651,0.0787,0.0998,0.22271821,0.08277234,9.893637,-1
323,324,1566290280950,-0.7651,0.0787,0.0998,0.9434017,0.30418809999999996,9.573762,-1
324,325,1566290280960,0.2703,0.5097,-0.3365,1.2525889,0.46571055,9.432609,-1
325,326,1566290280970,0.6063,0.5803,-0.4457,1.6475459,0.6132125,9.311194,-1
326,327,1566290280980,0.62299997,0.5743,-0.41689998,1.6540965,0.5968266,9.364078,-1
327,328,1566290280991,0.51379997,0.44079998,-0.43739998,1.5372306999999998,0.49565724,9.318653999999999,-1
328,329,1566290281001,0.2039,0.2514,-0.4879,1.0734451,0.21567926,9.298591,d
329,330,1566290281011,-0.3265,-0.0704,-0.27399999999999997,0.6616041,-0.043469127,9.49594,-1
330,331,1566290281021,-0.6386,-0.2214,0.076799996,0.305232,-0.22499749,9.886233,-1
331,332,1566290281031,-0.675,-0.2536,0.19219999,0.31523976,-0.2635537,9.922903,-1
332,333,1566290281041,-0.5559,-0.26839998,0.1314,0.40435192,-0.2550687,9.897112,-1
333,334,1566290281052,-0.33319998,-0.1882,0.0416,0.57988524,-0.17342639,9.813249,-1
334,335,1566290281062,-0.1449,-0.0906,-0.0673,0.8017128000000001,-0.08061756,9.707148,-1
335,336,1566290281072,0.078999996,-0.0232,-0.087699994,0.99423534,0.03863284,9.670842,-1
336,337,1566290281082,0.078999996,-0.0232,-0.087699994,0.9586958000000001,0.06877105,9.632217,-1
337,338,1566290281092,0.0328,-0.0037999998,-0.33399999999999996,0.85915446,0.014901511000000001,9.356253,-1
338,339,1566290281103,-0.1646,-0.099,-0.52099997,0.6546991999999999,-0.10191637,9.279954,-1
339,340,1566290281113,-0.3803,-0.1902,-0.49249998,0.42067079999999996,-0.18674773,9.284809,-1
340,341,1566290281123,-0.4985,-0.17989999,-0.43449998,0.31888852,-0.20493408,9.357546000000001,-1
341,342,1566290281133,-0.6683,-0.16839999,-0.23889999,0.14979084,-0.16483599999999998,9.625419,-1
342,343,1566290281143,-0.72499996,-0.129,-0.1116,0.12802275,-0.15566142,9.693223,-1
343,344,1566290281154,-0.696,-0.0837,-0.072299995,0.12230539999999998,-0.09356539999999999,9.763276,-1
344,345,1566290281164,-0.8351,0.026999999,0.0356,-0.129737,-0.06500736,9.774500999999999,d
345,346,1566290281174,-1.0227,-0.0994,-0.0328,-0.31369787,-0.19025284,9.736462,-1
346,347,1566290281184,-1.3937,-0.2365,-0.0232,-0.6511271,-0.3013534,9.771761999999999,-1
347,348,1566290281194,-1.7529999,-0.3136,0.035299998,-1.0338068,-0.37942353,9.838647,-1
348,349,1566290281204,-1.9433,-0.3795,0.1329,-1.2183518,-0.476178,9.974714,-1
349,350,1566290281214,-2.1234,-0.4637,0.2598,-1.4141208,-0.50122136,10.154748,-1
350,351,1566290281224,-2.4127998,-0.4486,0.5046,-1.7367921999999998,-0.46862188,10.557012,-1
351,352,1566290281234,-2.6069,-0.3552,1.0242,-1.8842463,-0.38133886,11.022521000000001,-1
352,353,1566290281244,-2.8722,-0.25329998,1.6322999,-2.3463464,-0.27523744,11.7299595,-1
353,354,1566290281254,-3.4018,-0.2429,2.1717,-2.8283088,-0.30643865,12.066421499999999,-1
354,355,1566290281265,-3.9464998,-0.2375,2.4164999,-3.3513842000000005,-0.24092372,12.249215,-1
355,356,1566290281274,-4.2474,-0.16899999999999998,2.484,-3.5614996,-0.22741085,12.218617,-1
356,357,1566290281284,-4.4904,-0.0858,2.3939,-3.8842187000000004,-0.026345795,12.204099000000001,-1
357,358,1566290281294,-4.6473,0.0801,2.4013999,-3.8418699999999997,0.21345745,12.197643,-1
358,359,1566290281304,-4.2995,0.5051,2.3792999,-3.3873644,0.8861610999999999,12.237894,-1
359,360,1566290281316,-3.8997,1.1985999,2.5828,-3.0377822,1.521228,12.517739,-1
360,361,1566290281326,-3.2739,1.9145,2.9631,-2.1624622000000002,2.5236897000000003,12.999874,-1
361,362,1566290281336,-2.4707,2.5625,3.2652,-1.4356687,3.089928,13.154423999999999,-1
362,363,1566290281346,-1.9010999,2.9536,3.4405,-0.94924355,3.4011644999999997,13.420917499999998,-1
363,364,1566290281357,-1.2055,3.2924,3.6755,-0.014748283000000001,3.8452697,13.563735999999999,-1
364,365,1566290281367,-0.3145,3.5277998,3.7842998999999997,0.8216804,4.160462,13.540542000000002,-1
365,366,1566290281377,0.7396,3.8341,3.699,1.9363824,4.6333165,13.179649,-1
366,367,1566290281387,1.6516,4.0831,3.3023,2.6597188,4.799158,12.789136,-1
367,368,1566290281397,2.5976999,4.0699,2.8107998,3.6152446000000005,4.8102193,12.240356,-1
368,369,1566290281407,3.3614,3.8769998999999995,2.4305,4.448283,4.506270400000001,12.1385355,-1
369,370,1566290281418,4.0801,3.4398,2.3874,4.8891516,4.0056524,12.186228999999999,-1
370,371,1566290281428,4.5676,2.6438,2.4459999,5.095752,3.4789187999999993,12.226469999999999,-1
371,372,1566290281438,4.817,1.8240999,2.4593,5.3689013,2.7840927000000004,11.788216,-1
372,373,1566290281448,5.107599700000001,1.0481,1.9272,5.734046,2.0715017,10.5446005,-1
373,374,1566290281458,5.3845,0.3064,0.8991,5.8959227,1.715139,9.656265,-1
374,375,1566290281468,5.6176,-0.3295,-0.2917,6.358023,1.2170014,8.095744,-1
375,376,1566290281479,6.657099700000001,-1.3486999,-2.5664,6.813236999999999,1.0064267,7.132202,-1
376,377,1566290281489,7.4648,-1.5605999,-3.3962,7.7365084,0.91974694,6.1001673,-1
377,378,1566290281499,7.4648,-1.5605999,-3.3962,8.460114,0.9310093,5.415684,-1
378,379,1566290281509,9.0556,-1.9935999,-5.2472,9.323347,0.8073344,4.163287,-1
379,380,1566290281519,9.4212,-2.3397,-6.4073,9.673341,0.6842054,3.1674043999999997,-1
380,381,1566290281529,9.2365,-2.8673,-7.4811997,9.526174000000001,0.2238866,1.8358834,-1
381,382,1566290281539,9.2365,-2.8673,-7.4811997,8.932364,-0.27399242,1.1982979999999999,-1
382,383,1566290281550,8.457,-3.6264,-8.1494,7.5732336,-1.3347291000000001,1.2269613000000001,-1
383,384,1566290281560,5.9688,-5.5292,-7.098099700000001,6.5170650000000006,-2.0826683,1.9319005,-1
384,385,1566290281570,4.5218997000000005,-6.1787,-5.8032,4.7826379999999995,-2.8747754,3.4302876,-1
385,386,1566290281581,3.0305998,-6.5729999999999995,-4.4308,2.8488796,-3.4002357000000005,5.1371236,-1
386,387,1566290281591,1.2380999,-6.937599700000001,-3.3202,1.4559427,-3.7067415999999995,5.9434333,-1
387,388,1566290281601,-0.5947,-7.1836996,-2.4287,-0.82901627,-4.027277,7.007942999999999,-1
388,389,1566290281611,-2.0651,-7.153,-2.0669,-1.8891592000000001,-4.0366817,7.239223,-1
389,390,1566290281621,-3.4722998,-6.9493,-1.9679999,-3.6390238,-3.8085139999999997,7.4304914,-1
390,391,1566290281632,-4.9470997,-6.5709,-1.4656,-5.3672447,-3.4359093,8.249528,-1
391,392,1566290281642,-6.403,-6.151799700000001,-0.5018,-6.4035892,-3.1680650000000004,9.037077,-1
392,393,1566290281652,-7.6489997,-5.7300997,0.3347,-7.802923700000001,-2.6991177000000004,9.942085,-1
393,394,1566290281663,-8.8807,-5.3539,0.86719996,-8.726828,-2.4681537000000002,10.404205000000001,-1
394,395,1566290281673,-10.146299,-5.0737,1.5709,-10.182223,-2.356067,11.322506,-1
395,396,1566290281684,-11.4257,-5.151,2.6508,-11.167467,-2.4824327999999998,12.323263,-1
396,397,1566290281695,-12.394799,-5.1306,3.9387999,-12.101234,-2.5184224,13.836341000000001,-1
397,398,1566290281705,-12.635099,-4.8434,4.8345,-11.819512,-2.1279472999999998,14.492659,-1
398,399,1566290281715,-11.8366995,-4.2332,4.9193997000000005,-10.740072999999999,-1.5643905,14.291382999999998,-1
399,400,1566290281725,-10.0054,-3.2496,4.3429,-7.868400599999999,-0.14387238,13.349188,-1
400,401,1566290281736,-7.3027,-1.8849,3.4580998,-4.07563,1.6396164,12.181813,-1
401,402,1566290281746,-3.984,-0.3419,2.4601998,-1.326426,2.898066,11.450644,-1
402,403,1566290281756,-0.5572,1.2671,1.5927999,2.9285683999999996,4.824096,10.529966,-1
403,404,1566290281766,3.0368998,2.9075,0.8743,5.6727734000000005,6.0223846,10.042,-1
404,405,1566290281776,6.21,4.2848997,0.2165,8.641171,7.185133500000001,9.172637,-1
405,406,1566290281787,8.434199000000001,5.0902,-0.5197,9.980928,7.4092784,8.557069,-1
406,407,1566290281797,9.920199,5.2482,-1.3254,11.2182045,7.381448299999999,7.6101136,-1
407,408,1566290281807,10.8538,5.1541,-2.0444,11.676781,7.1636333,7.1823754,-1
408,409,1566290281817,11.3852,4.8199,-2.5295,11.9222145,6.531181299999999,6.8407803,-1
409,410,1566290281827,11.5448,4.2251,-2.7896,11.875116,5.914272,6.3308824999999995,-1
410,411,1566290281838,11.4154,3.4555,-3.4517998999999997,11.255478,4.9659667,5.987075,-1
411,412,1566290281848,10.6916,2.6025999,-3.5066,9.721128,3.5106752,6.8882713,-1
412,413,1566290281858,9.4602995,1.3989999,-2.6908998,8.887316,2.5973162999999997,7.7137637,-1
413,414,1566290281868,7.52,-0.68619996,-1.0523,7.745922599999999,1.3441143999999998,8.550267999999999,-1
414,415,1566290281878,7.52,-0.68619996,-1.0523,6.937342999999999,0.63984567,8.704945,-1
415,416,1566290281888,6.5162997,-1.5142,-0.90279996,6.0576367,0.016587028,8.703594,-1
416,417,1566290281898,5.3402,-2.2553,-0.9587,4.6650542999999995,-0.8832689,8.32825,-1
417,418,1566290281908,4.2372,-2.9009,-1.3985,3.2004826,-1.6222823999999998,7.871695,-1
418,419,1566290281918,3.0081,-3.4729,-1.7725999,2.6734326,-1.8141631999999999,7.8574443,-1
419,420,1566290281928,0.26479998,-4.1439,-1.3815,0.42565075,-2.4629247000000003,8.284953,-1
420,421,1566290281939,0.26479998,-4.1439,-1.3815,-0.6015958,-2.5383039000000003,8.631067999999999,-1
421,422,1566290281949,-0.95549995,-4.1074,-0.95659995,-1.932954,-2.366266,9.293802000000001,-1
422,423,1566290281959,-3.0493999,-3.5995998,-0.3159,-2.6810652999999998,-2.189507,9.443296,-1
423,424,1566290281969,-4.1633997,-3.5486,-0.8641,-3.918791,-2.2046576,8.85731,-1
424,425,1566290281979,-4.1633997,-3.5486,-0.8641,-4.999226999999999,-2.3162367,8.605144000000001,-1
425,426,1566290281990,-6.7914996,-3.9427998,-0.9163,-6.4067693,-2.7343604999999997,8.812712,-1
426,427,1566290282000,-6.7914996,-3.9427998,-0.9163,-7.426497500000001,-3.0534594,9.412642,-1
427,428,1566290282010,-9.4179,-4.5253,1.0231999,-8.864042999999999,-3.493418,10.771514,-1
428,429,1566290282020,-10.2309,-4.692,1.9384999,-9.769865,-3.84979,11.842718,-1
429,430,1566290282031,-10.9532995,-4.7613,2.3562999,-10.268674,-3.9190400000000003,12.108981,-1
430,431,1566290282041,-11.3321,-4.6752996,2.2235,-10.627727499999999,-3.973245,11.952928,-1
431,432,1566290282051,-11.3313,-4.6851,2.0112,-10.592139,-4.033847,11.777538,-1
432,433,1566290282061,-11.267699,-4.5418997,2.0331,-10.546095,-3.9624326,11.861316,-1
433,434,1566290282071,-11.027699,-4.2152,2.0837998,-10.343717999999999,-3.789188,11.867655000000001,-1
434,435,1566290282081,-11.027699,-4.2152,2.0837998,-9.712567,-3.5691803,11.616044,-1
435,436,1566290282092,-9.978,-3.6352,1.9612999,-9.403208,-3.4287841,11.759935,-1
436,437,1566290282102,-8.901899,-3.2812997999999998,2.231,-8.07955,-3.0987384,12.111683,-1
437,438,1566290282112,-6.9979997,-2.513,2.6299,-5.675637200000001,-2.1378977000000003,12.671677,-1
438,439,1566290282122,-4.4954,-1.236,3.2756,-3.5153778,-1.1052114,13.236343,-1
439,440,1566290282132,-1.1796,0.22039999,3.8832998,0.61007136,0.7640281,13.746942,-1
440,441,1566290282142,2.5579,2.1826,4.0501,3.6587902999999997,2.3566895,13.867092000000001,-1
441,442,1566290282152,6.2447996,4.0683,3.9227998,7.8637743,4.4796667,13.538013000000001,-1
442,443,1566290282162,9.220799000000001,5.6436996,3.2851,10.032767999999999,5.683806,12.918194,-1
443,444,1566290282172,10.9844,6.6207,2.1663,11.691797,6.55882,11.353841000000001,-1
444,445,1566290282182,11.485399000000001,6.7156,0.74289995,11.795026,6.529122,10.292396,-1
445,446,1566290282193,11.0602,6.3925,-0.1804,10.939089,5.935427,9.356225,-1
446,447,1566290282204,9.9503,5.4632,-0.62329996,9.289081,4.605965,9.202813,-1
447,448,1566290282214,8.4345,4.2518997,-0.5462,7.930257000000001,3.580797,9.333613,-1
448,449,1566290282225,6.9108,3.0778,-0.40989998,6.202649,2.3499951,9.443287,-1
449,450,1566290282235,5.6419997,2.122,-0.29279998,5.243733,1.6946063999999998,9.529335000000001,-1
450,451,1566290282245,4.5263,1.3910999,-0.35200000000000004,3.9667324999999996,0.9168069,9.458283999999999,-1
451,452,1566290282255,3.4724,0.75589997,-0.39119998,2.9937098,0.40538624,9.407200999999999,-1
452,453,1566290282265,2.2429,0.1673,-0.41079998,1.5504658000000002,-0.23266852,9.458782000000001,-1
453,454,1566290282275,1.163,-0.2954,-0.3911,0.36129463,-0.8074972,9.259699000000001,-1
454,455,1566290282285,0.2742,-0.7004,-0.58709997,-0.28613582,-0.9337770000000001,9.042373,-1
455,456,1566290282296,-0.5098,-0.8592,-0.9399,-0.8838531,-1.0302441,8.733319999999999,-1
456,457,1566290282306,-1.0805,-0.8573,-1.1553999,-1.2889137,-0.94022214,8.716809,-1
457,458,1566290282316,-1.186,-0.741,-0.96879995,-1.3582594,-0.7809503000000001,8.95918,-1
458,459,1566290282326,-1.1617,-0.4637,-0.6547,-1.2769715,-0.5432922,9.172235,-1
459,460,1566290282336,-1.0368998999999999,-0.3148,-0.6644,-0.9474718000000001,-0.37045962,9.1573715,-1
460,461,1566290282346,-0.7509,-0.1389,-0.62509996,-0.73463684,-0.15234783,9.397338000000001,-1
461,462,1566290282356,-0.5123,0.0844,-0.30159998,-0.55081004,-0.08614338,9.575284,-1
462,463,1566290282367,-0.41619998,0.100099996,-0.1056,-0.6252314,-0.16192465,9.792255,-1
463,464,1566290282377,-0.66889995,-0.0138,-0.0273,-0.9511396999999999,-0.29868147,9.778677,-1
464,465,1566290282387,-0.9105,-0.1103,-0.0371,-0.9340930000000001,-0.307042,9.808200999999999,d
465,466,1566290282397,-0.8563,-0.087299995,0.051,-0.68549824,-0.16939457,9.995228,-1
466,467,1566290282408,-0.5706,0.075399995,0.20799999,-0.40279093,-0.049358862999999996,10.066067,-1
467,468,1566290282418,-0.2408,0.20969999,0.29639998,0.040011898,0.15297034,10.209747,-1
468,469,1566290282428,0.1007,0.382,0.36519998,0.28789797,0.2369685,10.2124,-1
469,470,1566290282438,0.3064,0.44419998,0.40449998,0.34021607,0.2190982,10.232205,-1
470,471,1566290282448,0.3942,0.3768,0.3751,0.30530858,-0.043804314000000004,10.183497000000001,-1
471,472,1566290282458,0.1393,0.04,0.3064,0.16161819,-0.1897357,10.112849,-1
472,473,1566290282468,0.1393,0.04,0.3064,0.10140881,-0.23535961,10.076094,-1
473,474,1566290282478,0.093399994,-0.010199999,0.2671,0.031239542999999998,-0.28933448,10.066056,-1
474,475,1566290282488,0.031,-0.059299998,0.29659998,-0.15965496,-0.30138212,10.179523,-1
475,476,1566290282499,-0.106599994,-0.078,0.3653,-0.3337134,-0.34156640000000005,10.088238,-1
476,477,1566290282509,-0.37039998,-0.038,0.1399,-0.45489833,-0.2615426,9.955483000000001,-1
477,478,1566290282519,-0.4922,0.029299999,0.2871,-0.56409305,-0.22801419,10.057687,-1
478,479,1566290282529,-0.6832,0.076299995,0.3558,-0.79257655,-0.14522271,10.166172999999999,-1
479,480,1566290282539,-0.8441,0.1131,0.4736,-0.9354625,-0.12532209,10.258024,-1
480,481,1566290282549,-0.8441,0.1131,0.4736,-1.2130079,-0.10515334,10.327083,d
481,482,1566290282560,-1.3306,0.2258,0.7682,-1.4448338,-0.019728221,10.516637,-1
482,483,1566290282569,-1.4241999,0.5081,1.2391,-1.5972677,0.30924466,11.059584,-1
483,484,1566290282579,-1.4241999,0.5081,1.2391,-1.6269463,0.5954284000000001,11.389992999999999,-1
484,485,1566290282589,-1.4390999,1.3043,2.2295,-1.623805,1.1283872,12.0433235,-1
485,486,1566290282599,-1.4390999,1.3043,2.2295,-1.5123405,1.4930338,12.491143,-1
486,487,1566290282610,-1.3061999,2.1729998999999998,3.5619,-1.473047,2.047617,13.370745000000001,-1
487,488,1566290282619,-1.3061999,2.1729998999999998,3.5619,-1.5292245,2.4180577000000003,14.041591,-1
488,489,1566290282629,-1.2677,3.1262,4.6977997,-1.3746452,3.107128,14.513545,-1
489,490,1566290282639,-1.2677,3.1262,4.6977997,-1.1348612,3.5284595000000003,14.505922,-1
490,491,1566290282649,-0.96519995,3.5412,4.6584997,-0.38235399999999997,4.1892404999999995,14.087397,-1
491,492,1566290282659,-0.30719998,4.0408,4.2669997,0.12636596,4.521814,13.843159,-1
492,493,1566290282669,0.9359,4.6026998,3.7329998,0.8731078999999999,4.9680447999999995,13.549485999999998,-1
493,494,1566290282680,1.5493,4.7023997,3.3853,1.318123,5.1422377,13.311742,-1
494,495,1566290282690,2.2961,4.8143997,2.9127998,2.2299882999999996,5.4411874000000005,12.710109,-1
495,496,1566290282700,2.8788998,4.8798,2.3161,2.6979206000000002,5.619718,12.236208999999999,-1
496,497,1566290282710,3.5133,4.8234,1.6351999,3.4609144,5.7929435,11.403736,-1
497,498,1566290282721,3.9269,4.6099997,0.988,3.9543116,5.732485,10.638769,-1
498,499,1566290282731,4.095,4.186899700000001,0.3448,4.076272,5.5164029999999995,10.069342,-1
499,500,1566290282741,4.0931,3.5607,-0.295,4.051162000000001,5.0164366,9.267208,-1
500,501,1566290282751,3.7989998,2.9127,-1.0797,3.8007855000000004,4.6118836,8.591545,-1
501,502,1566290282761,3.2774,2.1696,-1.8144,3.137927,3.9072796999999997,7.6862016,-1
502,503,1566290282771,2.6461,1.2846999,-2.5491998,2.2788875,2.8726301,6.7811546,-1
503,504,1566290282782,2.0179,0.109299995,-3.0686,1.7071807,1.9808092000000002,6.387529,-1
504,505,1566290282792,1.3923,-1.1069,-3.5581,0.94600654,0.7113364999999999,5.6296782,-1
505,506,1566290282802,0.8196,-2.2821999,-4.4287,0.5054542999999999,-0.11867579,4.8379254000000005,-1
506,507,1566290282812,0.5074,-3.4204998,-5.375499700000001,0.17726669,-1.3664571,3.6737203999999997,-1
507,508,1566290282822,0.3653,-4.5382,-6.3209995999999995,0.082992606,-2.1283207,2.9118376,-1
508,509,1566290282833,0.2305,-5.5671,-6.8464,-0.043689393,-2.8153322,2.453032,-1
509,510,1566290282843,-0.0319,-6.6138,-6.8375998,-0.37984487,-4.0276027,2.6587226000000004,-1
510,511,1566290282853,-0.7493,-7.8581,-5.9249,-1.414887,-5.394040599999999,4.075429,-1
511,512,1566290282863,-2.1318,-8.9747,-4.030999700000001,-2.6321185000000002,-6.2154145,5.746189599999999,-1
512,513,1566290282874,-3.722,-9.9191,-1.7135999,-3.8620582000000003,-6.954313000000001,7.636747,-1
513,514,1566290282885,-4.791,-10.6475,0.47329998,-4.9552407,-7.7916419999999995,10.158339,-1
514,515,1566290282895,-5.3771996,-11.0879,1.3781999,-5.507899299999999,-8.189136999999999,10.537878,-1
515,516,1566290282905,-5.7925997,-11.3348,0.54219997,-5.771999,-8.511636,9.154996,-1
516,517,1566290282915,-5.928999999999999,-11.703099,-0.7238,-5.7976165,-8.79804,8.169093,-1
517,518,1566290282925,-6.0195,-11.9779,-1.7202,-5.979987599999999,-8.887296000000001,7.350544,-1
518,519,1566290282935,-6.2254996,-11.770499000000001,-1.9718,-6.109744,-8.526461,7.6242399999999995,-1
519,520,1566290282946,-6.3322997,-11.026899,-1.0972998999999999,-6.143598,-7.691948,8.769607,-1
520,521,1566290282956,-6.3657,-10.3546,-0.3972,-6.012338,-7.300897999999999,9.023430000000001,-1
521,522,1566290282966,-6.0976,-9.620999000000001,-0.30789998,-5.546829,-6.1676264000000005,9.333508,-1
522,523,1566290282976,-5.5546,-8.352799000000001,0.17369999,-4.0919585,-4.3949594,10.324065,-1
523,524,1566290282986,-4.0751,-6.660599700000001,0.9605,-2.5395777,-3.067729,10.825795,-1
524,525,1566290282996,-2.2605999,-4.8845,1.515,-1.0062734,-1.6397887,11.096761,-1
525,526,1566290283007,-0.2218,-2.9624999,1.5932,2.1203241000000004,0.7150523,11.097833999999999,-1
526,527,1566290283017,2.8372998,-0.7302,1.4602,6.2630495999999996,3.6522398000000003,10.74738,-1
527,528,1566290283027,6.3367996,1.8426,1.1546,8.880697,5.6221223,10.449675,-1
528,529,1566290283037,9.231299,4.2682,0.7636,11.675497,7.959533,9.930871,-1
529,530,1566290283047,11.2720995,6.0583,0.2665,12.660816,8.839958,9.504961999999999,-1
530,531,1566290283058,12.0919,6.8724,-0.3281,12.739432,9.066487,8.9063635,-1
531,532,1566290283068,11.9227,6.9718,-0.7087,12.620249000000001,8.992114,8.795291,-1
532,533,1566290283078,11.844399000000001,6.8419,-0.8491,12.560547,8.663486500000001,8.683913,-1
533,534,1566290283089,11.833099,6.6127996,-0.904,12.601498,8.1247425,8.733157,-1
534,535,1566290283099,11.9015,6.1965,-0.8732,12.639421,7.759416000000001,8.763899,-1
535,536,1566290283109,11.9886,5.8136997,-0.84819996,12.536969000000001,7.137689999999999,8.698077,-1
536,537,1566290283119,11.921499,5.321000000000001,-0.9303,12.131152,6.512861,8.676961,-1
537,538,1566290283129,10.6804,3.5819,-0.922,11.23435,5.296032,8.728608,-1
538,539,1566290283140,9.6728,2.3623,-0.95839995,9.990927000000001,3.8348792,8.70775,-1
539,540,1566290283150,8.4172,1.2264999,-0.9147,8.954601,2.8897727000000004,8.752531,-1
540,541,1566290283160,6.8877997,0.0809,-0.84099996,7.1452556,1.4988086,8.852523,-1
541,542,1566290283170,5.2051997000000005,-1.0031999,-0.6202,5.7764809999999995,0.59043884,9.056097,-1
542,543,1566290283180,3.7013,-1.7512,-0.3599,4.0439506000000005,-0.34424790000000005,9.339982000000001,-1
543,544,1566290283190,2.3638,-2.3813999,-0.1479,2.9947060000000003,-0.8891299000000001,9.535731,-1
544,545,1566290283201,2.3638,-2.3813999,-0.1479,1.9718933,-1.4254215000000001,9.829941999999999,-1
545,546,1566290283211,-0.63049996,-3.5154,0.6816,0.09682152,-2.0909712,10.371174,-1
546,547,1566290283221,-2.497,-3.6148998999999997,1.0045,-2.1876778999999997,-2.2331103999999997,10.762808999999999,-1
547,548,1566290283231,-4.3566,-3.5570998,1.0927,-3.5179538999999997,-2.2089574,10.77636,-1
548,549,1566290283241,-6.2606997,-3.2561998,1.1922,-5.822181,-1.8345810000000002,10.955762,-1
549,550,1566290283251,-8.2048,-2.7108,1.7348,-7.212983,-1.4277487,11.411139,-1
