,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566290331322,7.1082997,-0.9345,-3.3632998,8.334552,1.9770552,5.5843034000000005,-1
277,278,1566290331333,7.2151,-1.5573,-4.658,8.341227,1.4745697,4.2203455000000005,-1
278,279,1566290331343,7.2732,-1.9158,-5.3936996,8.384121,1.3313198,3.6687982000000003,-1
279,280,1566290331353,7.4793,-2.2347,-6.1489,8.627506,1.1166173000000001,2.755592,-1
280,281,1566290331363,7.5842,-2.5948,-6.6677,8.639217,0.9649303,2.3360226,-1
281,282,1566290331373,7.4266,-2.9587998,-6.696099799999999,8.413262,0.70570534,2.3679900000000003,-1
282,283,1566290331383,7.1568,-3.2531998,-6.4512997,8.180317,0.54184616,2.5675037,-1
283,284,1566290331394,6.7261996,-3.5009,-6.0863,7.646228,0.35485900000000004,2.9868624,-1
284,285,1566290331404,6.1267,-3.8132,-5.5845,6.7213187,-0.08193915,3.7428842,-1
285,286,1566290331414,5.2292,-4.2167,-4.8314,5.87539,-0.3669162,4.4789195,-1
286,287,1566290331424,3.9582998999999996,-4.6415997,-3.6613998,4.2294436,-0.90957636,5.9829183,-1
287,288,1566290331434,2.7347,-5.0924997,-2.4842,3.222969,-1.2832538,6.840071000000001,-1
288,289,1566290331445,1.4864998999999999,-5.49,-1.6286,1.6474502,-1.8031499,7.616051,-1
289,290,1566290331455,0.23539999,-5.9895997,-1.2074,0.5833233,-2.2801516,7.780954400000001,-1
290,291,1566290331465,-1.0257,-6.4091,-1.1981,-1.0098455,-2.6223214,7.729958,-1
291,292,1566290331475,-2.2665,-6.5218997000000005,-1.2081,-2.0124223000000003,-2.651272,7.8948417,-1
292,293,1566290331486,-3.3578,-6.5516996,-0.81619996,-3.1382046000000003,-2.7291408,8.434045,-1
293,294,1566290331497,-4.2022,-6.5381,-0.4046,-4.1978784000000005,-2.753217,8.980564,-1
294,295,1566290331507,-5.0903,-6.5498,0.0066,-4.910565,-2.8635322999999997,9.355841,-1
295,296,1566290331517,-5.9603996,-6.6647997000000005,0.53499997,-5.9915953,-3.1655368999999998,10.181353,-1
296,297,1566290331527,-6.9985,-6.8647,1.3182,-6.7489289999999995,-3.3741772000000005,10.821131,-1
297,298,1566290331537,-7.9294,-7.0543,1.9555,-7.8757267,-3.6093357000000004,11.245747,-1
298,299,1566290331547,-8.931399,-7.2254,2.1526,-8.616741000000001,-3.7958632000000003,11.244493499999999,-1
299,300,1566290331558,-9.7241,-7.3388995999999995,2.0267,-8.924319,-3.8450785000000005,10.841654,-1
300,301,1566290331568,-9.7196,-7.2565,1.5775,-8.594830499999999,-3.7139337,10.416146000000001,-1
301,302,1566290331578,-9.1845,-6.8889,1.0497999,-7.6804266000000005,-3.0854077,9.921917,-1
302,303,1566290331588,-7.5628996,-5.6647997000000005,0.052199997000000005,-6.6234727,-2.3979464,9.255246000000001,-1
303,304,1566290331598,-7.5628996,-5.6647997000000005,0.052199997000000005,-5.783596,-2.0918906,8.6047125,-1
304,305,1566290331608,-6.5604997,-5.2379,-0.7715,-5.1534233,-1.7975858,8.126744,-1
305,306,1566290331618,-5.9108,-4.7436,-1.127,-4.4929304000000005,-1.3258706,8.343937,-1
306,307,1566290331628,-5.4136996,-4.3145,-0.8481,-4.0372176,-1.1337598999999998,8.797532,-1
307,308,1566290331638,-4.9337,-4.0108,-0.29659998,-3.4896447999999998,-0.9641354,9.620621,-1
308,309,1566290331649,-3.8230998999999994,-3.3367,1.2385,-2.6618447,-0.60594374,10.588194,-1
309,310,1566290331659,-3.8230998999999994,-3.3367,1.2385,-2.0308769,-0.32514217,11.011508000000001,-1
310,311,1566290331669,-3.1053,-2.8773,1.7042999,-0.9254643,0.23467007,11.237808,-1
311,312,1566290331679,-2.174,-2.3039,1.8382,0.042817900000000006,0.6613934,11.034943,-1
312,313,1566290331690,0.3656,-0.7633,1.3023,1.6792835,1.5777596999999999,10.752666,-1
313,314,1566290331699,0.3656,-0.7633,1.3023,2.9132168,2.3993251,10.667060000000001,-1
314,315,1566290331709,1.8869999999999998,0.3479,1.1796,4.083349,3.136634,10.651995,-1
315,316,1566290331719,3.2551,1.2669,1.1829,5.422465,4.005806,10.710624000000001,-1
316,317,1566290331729,5.2606,2.8767,1.1709,6.5002580000000005,4.8030175999999996,10.721744000000001,-1
317,318,1566290331739,6.115999700000001,3.3818998,1.0112,7.1449110000000005,5.148788,10.615929,-1
318,319,1566290331750,6.5695,3.7591,0.7172,7.740933,5.5153403,10.311442999999999,-1
319,320,1566290331759,6.5695,3.7591,0.7172,7.932086,5.603514,10.064257000000001,-1
320,321,1566290331769,6.8388995999999995,3.9510998999999996,0.4155,8.274218,5.6030927,9.821074000000001,-1
321,322,1566290331779,7.1611,4.0006,0.1935,8.742455999999999,5.7340846,10.032327,-1
322,323,1566290331789,7.8469996,4.2528,0.45299998,9.753738,6.1580114,10.211376,-1
323,324,1566290331800,9.4966,4.9138,0.3793,10.367736,6.3263050000000005,10.132185,-1
324,325,1566290331809,9.4966,4.9138,0.3793,10.870519,6.380298000000001,9.673924000000001,-1
325,326,1566290331819,10.0955,4.9603,-0.26639998,11.316453,6.181216,8.583587,-1
326,327,1566290331829,10.4163,4.7778,-1.3216,11.290825,5.7968125,7.594800500000001,-1
327,328,1566290331839,10.0806,3.9575,-2.3616,11.028929,5.400581400000001,7.3469334,-1
328,329,1566290331849,9.574699,3.3149998,-2.3683,10.442819,4.6075263,7.3231444,-1
329,330,1566290331860,9.574699,3.3149998,-2.3683,9.800511,4.00005,7.388439699999999,-1
330,331,1566290331870,7.9851,2.0005,-1.8651999,8.804523,3.1937692,7.8489119999999994,-1
331,332,1566290331880,7.9851,2.0005,-1.8651999,8.165416,2.6998837000000004,8.1764,-1
332,333,1566290331890,6.3345,0.8041,-1.2042999,7.1320586,1.8815839,8.5210495,-1
333,334,1566290331900,5.5334997,0.22829999,-0.90529996,6.1032605,1.1561313,8.952858,-1
334,335,1566290331910,4.5271,-0.3369,-0.48589998,5.3611827000000005,0.6452374,9.246272,-1
335,336,1566290331921,3.4717998999999997,-0.9325,-0.32819998,4.137353,-0.06231628,9.444637,-1
336,337,1566290331931,2.3694,-1.2838,-0.0695,3.3052434999999996,-0.36478058,9.660039,-1
337,338,1566290331941,1.1919,-1.6618998999999999,0.2801,1.9779457999999999,-0.8637993,10.091282000000001,-1
338,339,1566290331951,-0.22899999,-2.0128999,0.7984,0.37376362,-1.2494476,10.678647,-1
339,340,1566290331961,-1.5985,-2.3205,1.3658,-0.18876843,-1.3888955,10.979809,-1
340,341,1566290331972,-2.8801,-2.6311998,1.9125999,-1.6299247,-1.7831343000000002,11.611122,-1
341,342,1566290331982,-4.0803,-2.8293,2.2519999,-2.9888446,-2.0213287,11.986542,-1
342,343,1566290331992,-5.2882,-2.9078,2.5409,-3.9332235,-2.1198454,12.223252,-1
343,344,1566290332002,-6.3701,-2.9466,2.7407,-5.146911,-2.156831,12.413639,-1
344,345,1566290332013,-7.2303,-2.8601,2.6949,-6.0184964999999995,-2.08738,12.26039,-1
345,346,1566290332022,-7.696399700000001,-2.7285,2.5806,-6.2535973,-1.9797367,12.266855,-1
346,347,1566290332032,-7.5386,-2.4162,2.7617,-5.7887297,-1.5541146000000001,12.47515,-1
347,348,1566290332042,-6.8265996,-1.9154999,2.8070998,-5.1208434,-1.1537848999999998,12.4360485,-1
348,349,1566290332052,-6.0752,-1.5323,2.6081,-4.177796,-0.7495575,12.061883,-1
349,350,1566290332062,-5.4866,-1.4126999,2.0465,-3.7293425000000004,-0.7456596999999999,11.497388,-1
350,351,1566290332073,-5.0915,-1.4475,1.2988,-3.239623,-0.6937439000000001,10.667931,-1
351,352,1566290332083,-4.621299700000001,-1.3120999,0.6559,-2.7628417,-0.53227895,10.166708999999999,-1
352,353,1566290332093,-3.8258997999999997,-1.0138999,0.3539,-2.1278706,-0.28956434,9.992975999999999,-1
353,354,1566290332103,-2.9596999,-0.5948,0.13949999,-1.0665785,0.24858518,9.673092,-1
354,355,1566290332113,-2.1173,-0.1743,-0.2131,-0.061971515,0.7343016,9.287788,-1
355,356,1566290332124,-1.2019,0.2755,-0.62549996,1.0193553,1.2644737,8.829184,-1
356,357,1566290332134,-0.3419,0.6369,-0.9993,1.6685767,1.5011166,8.517439999999999,-1
357,358,1566290332144,0.401,0.89059997,-1.2261,2.41891,1.7086172999999998,8.341705000000001,-1
358,359,1566290332154,0.848,1.0175999,-1.3251,2.6395117999999997,1.761577,8.394962,-1
359,360,1566290332164,0.9787,0.98929995,-1.0708,2.6814772999999996,1.6739779,8.764378,-1
360,361,1566290332176,0.9027,0.8754,-0.7479,2.538141,1.511699,9.044039,-1
361,362,1566290332186,0.6436,0.59639996,-0.5433,2.0934613,1.1829176000000001,9.178889999999999,-1
362,363,1566290332196,0.2618,0.3285,-0.44759998,1.7326742,0.8827709,9.328000999999999,-1
363,364,1566290332207,0.0206,0.131,-0.2447,1.5434748999999999,0.7918295,9.614185,-1
364,365,1566290332216,-0.111899994,0.1016,0.055999997999999995,1.5370296,0.87655556,9.847774000000001,-1
365,366,1566290332227,-0.1173,0.18879999,0.19029999,1.5607035,0.9564739999999999,9.8174715,-1
366,367,1566290332237,-0.0154,0.3121,0.11889999,1.7996352999999998,1.124997,9.638853999999998,-1
367,368,1566290332247,0.2022,0.4508,-0.069299996,1.816634,1.1740781999999998,9.576587,d
368,369,1566290332257,0.1127,0.4594,-0.0707,1.5622165000000001,1.0143466,9.620247,-1
369,370,1566290332267,-0.0793,0.2891,-0.0711,1.4154136999999998,0.8910453000000002,9.596105,-1
370,371,1566290332277,-0.2744,0.116799995,-0.0905,1.0844871999999999,0.6577638000000001,9.626223,-1
371,372,1566290332287,-0.5399,-0.0938,-0.0016999998999999999,1.0079876,0.52745223,9.7971115,-1
372,373,1566290332298,-0.63879997,-0.2426,0.2436,0.8175720000000001,0.43012315,10.086341000000001,-1
373,374,1566290332308,-0.8339,-0.3001,0.4493,0.6710946999999999,0.33855927,10.214134,-1
374,375,1566290332318,-0.9578,-0.4052,0.6446,0.629857,0.2977046,10.474795,-1
375,376,1566290332328,-0.9518,-0.4028,0.82979995,0.79272974,0.40462008,10.255869,-1
376,377,1566290332338,-0.78709996,-0.2951,0.5834,0.8976533000000001,0.43535206,9.996281,-1
377,378,1566290332348,-0.5051,-0.14039999,-0.2128,1.0600376,0.58129305,9.459099,-1
378,379,1566290332358,-0.5051,-0.14039999,-0.2128,1.1089846,0.6785071999999999,9.225673,-1
379,380,1566290332369,-0.2668,0.100099996,-0.6159,1.2912695,0.83355564,9.054277,-1
380,381,1566290332379,-0.2668,0.100099996,-0.6159,1.3406572,0.87931365,8.952858,-1
381,382,1566290332389,-0.37199998,0.065299995,-0.65669996,1.1651525,0.8028715999999999,9.017857000000001,-1
382,383,1566290332399,-0.37199998,0.065299995,-0.65669996,0.8861802,0.66503257,9.133612,-1
383,384,1566290332409,-0.71,-0.091299996,-0.48099998,0.61825955,0.5416641999999999,9.320216,d
384,385,1566290332420,-1.2049999,-0.3358,-0.18769999,0.29768544,0.36547968,9.474680000000001,-1
385,386,1566290332430,-1.3334,-0.309,-0.099,0.19302054,0.4334367,9.570927000000001,-1
386,387,1566290332440,-1.3541,-0.20449999,0.038599997999999996,0.21166658,0.5433784,9.728963,-1
387,388,1566290332450,-1.3148,-0.1488,0.28399998,0.21956745,0.5999965,9.956039,-1
388,389,1566290332460,-1.5173999,-0.0624,0.49929997,-0.10652282,0.6877392,10.2432375,-1
389,390,1566290332471,-1.9404,-0.1906,0.8903,-0.44641328,0.5619287,10.554177000000001,-1
390,391,1566290332481,-2.4494998,-0.2689,1.3202,-1.0952995,0.45151769999999997,11.075147,-1
391,392,1566290332491,-2.9362,-0.3378,1.6710999,-1.4606066999999998,0.41631335,11.344839,-1
392,393,1566290332502,-3.4280998999999994,-0.2606,2.0117,-2.0908084,0.5060193000000001,11.794153,-1
393,394,1566290332512,-3.866,-0.2235,2.4496999,-2.4274812000000003,0.5308041,12.126335000000001,-1
394,395,1566290332522,-4.1419,-0.1302,2.6224,-2.8006029999999997,0.661087,12.327304,-1
395,396,1566290332532,-4.2374,0.0646,2.5990999,-2.8270352,0.96102303,12.339132000000001,-1
396,397,1566290332542,-4.1356,0.4098,2.6839999999999997,-2.7773217999999997,1.2541594999999999,12.398106,-1
397,398,1566290332553,-4.0022,0.7201,2.8478,-2.6082625,1.6227804,12.625219,-1
398,399,1566290332563,-3.7491999,0.9662,3.1295998,-2.4692552000000005,1.8637613999999998,12.875701,-1
399,400,1566290332573,-3.6515,1.2336999,3.2552,-2.408634,2.2023304,12.997508,-1
400,401,1566290332584,-3.6132,1.4092,3.2844,-2.3369133,2.4376037,12.911949,-1
401,402,1566290332594,-3.4290998,1.5818,3.1683,-2.1765017999999996,2.7507749,12.825776,-1
402,403,1566290332604,-2.9487,1.9800999,3.0535997999999998,-1.2753242,3.4170525,12.799125,-1
403,404,1566290332614,-1.966,2.4607,3.1460000000000004,-0.5240142,3.8085427000000003,12.925807,-1
404,405,1566290332624,-0.86079997,2.9473,3.4852998,0.8858450000000001,4.5167475,13.624138,-1
405,406,1566290332634,0.2609,3.3567998,4.2290998,1.6646023,4.815266,14.144091,-1
406,407,1566290332645,1.2889999,3.5849,4.8293,2.7640578999999996,5.1230839999999995,14.695591,-1
407,408,1566290332655,2.0304,3.6072,5.0615,3.2754404999999998,5.1077322999999994,14.630123999999999,-1
408,409,1566290332665,2.6539,3.333,4.8285,3.9203330000000003,4.9132085,14.151964000000001,-1
409,410,1566290332675,3.1912,2.9420998,4.3659,4.348636,4.730636,13.762723999999999,-1
410,411,1566290332685,3.7968,2.6157,3.9092,5.1372194,4.5591636,13.202452,-1
411,412,1566290332695,4.536299700000001,2.2979998999999998,3.5177998999999995,5.6742004999999995,4.502153,12.859209,-1
412,413,1566290332706,5.1629,2.0103,3.1431,6.3129349999999995,4.283005999999999,12.285272,-1
413,414,1566290332716,5.6394,1.5379,2.6087,6.7215679999999995,3.9918237000000003,11.286104,-1
414,415,1566290332726,5.9579,1.0864999,1.6992999,6.907214,3.707814,10.324545,-1
415,416,1566290332736,6.1411,0.4233,0.49319997,7.007905,3.1632001,8.852561,-1
416,417,1566290332746,6.237,-0.2324,-0.6472,7.0556455,2.7788732000000005,7.919435000000001,-1
417,418,1566290332757,6.2541,-0.93469995,-1.7335999,7.0541515,2.2748077,6.6692114,-1
418,419,1566290332768,6.2713,-1.5719999,-2.6299999,6.9161399999999995,1.7383341,5.4917620000000005,-1
419,420,1566290332778,6.1935997,-2.2412,-3.4575,6.8441796,1.3539785,4.7956724,-1
420,421,1566290332788,6.1398,-2.8590999,-4.2699,6.868572,0.8138562,3.3941448,-1
421,422,1566290332798,6.1232,-4.0848,-6.5372,6.820104,0.4568137,2.3770688,-1
422,423,1566290332809,6.1006,-4.5232997,-7.5895,6.759109,0.13494678,1.0342185,-1
423,424,1566290332819,6.1006,-4.5232997,-7.5895,6.696409700000001,-0.033154905,0.14132494,-1
424,425,1566290332829,5.9365,-5.0959997,-9.039,6.577369999999999,-0.18274462,-0.5882265999999999,-1
425,426,1566290332839,5.6162,-5.3150997,-9.2606,6.342106299999999,-0.26456887,-0.83427393,-1
426,427,1566290332849,4.9895997,-5.6274,-8.9923,5.584734,-0.5681632,-0.6296463000000001,-1
427,428,1566290332859,4.9895997,-5.6274,-8.9923,5.010383999999999,-0.81797427,0.10487561,-1
428,429,1566290332870,3.7236998,-6.0912,-6.882000000000001,4.2975636,-1.0131974,1.4917791999999999,-1
429,430,1566290332880,3.7236998,-6.0912,-6.882000000000001,3.7300897000000006,-1.070754,2.5409567,-1
430,431,1566290332890,1.8169999,-6.2240996,-4.4133,2.3878044999999997,-1.1970816999999998,3.9843538,-1
431,432,1566290332900,0.66359997,-6.3623,-3.5302,0.97888374,-1.4432439,5.152686,-1
432,433,1566290332910,-0.2504,-6.4084997,-2.6353,0.306793,-1.488456,5.8333383,-1
433,434,1566290332921,-0.9501,-6.0004,-1.9041,-0.56619036,-1.0645387,6.7942753,-1
434,435,1566290332931,-1.5286,-5.4831,-1.0012,-0.99165916,-0.7270042,7.5571345999999995,-1
435,436,1566290332941,-2.1488,-5.047,-0.0218,-1.7557447,-0.33084035,8.801803999999999,-1
436,437,1566290332951,-3.2042,-4.7749,1.1838,-2.627895,-0.20201316,9.853864999999999,-1
437,438,1566290332961,-4.5074997,-4.3842998,2.4698,-4.105778,0.13961070000000003,11.376203,-1
438,439,1566290332971,-5.5717,-4.1129,3.3172,-5.31553,0.32317892,12.330033,-1
439,440,1566290332982,-6.7795,-3.8943,3.8539,-6.312322,0.41311473,12.694747,-1
440,441,1566290332992,-7.9948997,-3.7884,3.9519,-7.2642665,0.43788034,12.792008000000001,-1
441,442,1566290333002,-8.754499000000001,-3.6062999,3.7566,-8.115578,0.5456769,12.620133000000001,-1
442,443,1566290333012,-9.1208,-3.484,3.6991,-8.430558,0.6384187,12.618707,-1
443,444,1566290333022,-9.1391,-3.1573,3.6722,-8.335365,0.9201204,12.630008,-1
444,445,1566290333033,-8.9008,-2.5891,3.5593998,-8.047353,1.4870673,12.445147,-1
445,446,1566290333043,-8.6129,-2.0557,3.1848,-7.7955303,1.8386607,12.121795,-1
446,447,1566290333053,-8.033,-1.5287,2.9119,-6.916772,2.4632409,11.820499,-1
447,448,1566290333063,-7.1245,-0.94009995,2.5741,-6.1990767,2.859347,11.545003,-1
448,449,1566290333073,-6.0330997,-0.3682,2.1222,-4.7083035,3.5008589999999997,11.095976,-1
449,450,1566290333083,-4.7146,0.2471,1.9697,-3.6126108,3.9751024,11.106836,-1
450,451,1566290333094,-3.3306,0.8717,2.1464999,-1.8723998,4.665351,11.285874,-1
451,452,1566290333104,-1.6394999,1.4007,2.2210999,-0.39399943,5.0463260000000005,11.342473,-1
452,453,1566290333114,0.1689,1.9691,2.0447,1.8546922,5.7115026,10.955388000000001,-1
453,454,1566290333124,2.1457999,2.5448,1.4118998999999999,4.1798162,6.262772,10.001624000000001,-1
454,455,1566290333134,4.0676,2.9320998,0.4696,5.4669300000000005,6.5396566,9.326880000000001,-1
455,456,1566290333145,5.4037,3.1543999,-0.39139998,6.8606715,6.647788,8.325597,-1
456,457,1566290333154,6.3907,3.1567,-1.1728,7.5826473,6.5872917,7.6855984,-1
457,458,1566290333164,7.1761,3.0410000000000004,-1.8367,8.333412,6.41896,7.0724716,-1
458,459,1566290333176,7.7495,2.8302,-2.2178,8.851114,6.298857,6.8406080000000005,-1
459,460,1566290333186,8.3742,2.7126,-2.4733999,9.578933000000001,6.1805935,6.455687,-1
460,461,1566290333196,8.9825,2.6392999,-2.8685,10.066766000000001,5.931644400000001,6.1647534,-1
461,462,1566290333206,9.2297,2.4038,-2.9713,9.866955,5.5782027,6.386983,-1
462,463,1566290333217,8.7409,1.8587999,-2.5756,8.971409,4.7038116,7.1871347000000005,-1
463,464,1566290333227,8.0327,1.111,-1.8275,8.470571000000001,4.090398,7.7585063,-1
464,465,1566290333237,7.4838996,0.4014,-1.304,7.8633533,3.3418076,7.821139,-1
465,466,1566290333247,6.9314,-0.175,-1.3964,7.370253,2.9236841,7.6855693,-1
466,467,1566290333257,6.3483,-0.657,-1.5755999,6.6276865,2.441243,7.3280478,-1
467,468,1566290333267,5.7002997,-1.0179,-1.9035,6.0595813,2.1556435,7.188964,-1
468,469,1566290333278,4.944,-1.3384,-1.9714999,5.044333999999999,1.6861213,7.3456984,-1
469,470,1566290333287,4.0812,-1.7412,-1.7811999,4.198328500000001,1.2834166,7.6614070000000005,-1
470,471,1566290333297,3.0253,-2.2159998,-1.3426,2.9632362999999997,0.5329972,8.282942,-1
471,472,1566290333307,2.0783,-2.7858,-0.8989,2.131529,0.15725118,8.515399,-1
472,473,1566290333317,1.0768,-3.1241999,-0.6823,0.89139,-0.28394276,8.800684,-1
473,474,1566290333328,0.1011,-3.3560000000000003,-0.48369998,-0.035051115,-0.4529734,8.79828,-1
474,475,1566290333338,-0.5918,-3.4276998,-0.5365,-0.43933599999999995,-0.47934790000000005,8.555287,-1
475,476,1566290333348,-1.1165999,-3.373,-0.90779996,-0.86404824,-0.3961063,8.143532,-1
476,477,1566290333359,-1.633,-3.2110999,-1.5488,-1.406651,-0.1345637,7.509164299999999,-1
477,478,1566290333369,-2.5168998,-2.8016,-1.9240999,-1.9016281000000004,-0.0042904094,7.462784299999999,-1
478,479,1566290333379,-2.5168998,-2.8016,-1.9240999,-2.2465943999999998,-0.024985889,7.746975999999999,-1
479,480,1566290333389,-3.6358,-2.7206,-0.85099995,-2.9490244,-0.07026503,8.564395,-1
480,481,1566290333400,-4.4672,-2.9013999,-0.040599998,-3.5992512999999997,-0.28966970000000003,9.246446,-1
481,482,1566290333410,-5.3668,-3.0749,0.91599995,-4.605735299999999,-0.6176849,10.387483999999999,-1
482,483,1566290333420,-6.1796,-3.0814,1.7269,-5.501071499999999,-0.7366001,11.352817,-1
483,484,1566290333431,-6.7857,-3.0649,2.1875,-5.940589,-0.802862,11.696356,-1
484,485,1566290333441,-7.1993,-2.9292,2.0621998,-6.341225,-0.7358914000000001,11.501707000000001,-1
485,486,1566290333451,-7.218899700000001,-2.7498,1.5652,-6.322139,-0.65598255,11.110102000000001,-1
486,487,1566290333461,-7.2256,-2.5789999999999997,1.0381,-6.2999015,-0.54811895,10.510919,-1
487,488,1566290333472,-7.2096,-2.4621,0.73109996,-6.4146028,-0.56002295,10.33124,-1
488,489,1566290333482,-7.4449997,-2.4614,0.93039995,-6.626278999999999,-0.6956401,10.667538,-1
489,490,1566290333492,-7.7753997,-2.4916,1.4389,-6.898174000000001,-0.76681495,11.062007000000001,-1
490,491,1566290333502,-8.1292,-2.5305,1.9587,-7.312907000000001,-0.98745495,11.724692999999998,-1
491,492,1566290333512,-8.3801,-2.6523,2.4612,-7.5214896,-1.2299494,12.281536000000001,-1
492,493,1566290333522,-8.3483,-2.7021,2.7796,-7.4120173,-1.3331298,12.548011,-1
493,494,1566290333532,-8.0296,-2.7479,3.1193,-7.1788125,-1.4274038999999998,12.811153,-1
494,495,1566290333542,-7.6085,-2.8773,3.4501998,-6.662814599999999,-1.7100251,13.154577,-1
495,496,1566290333552,-6.8852,-2.9229,3.674,-5.7222,-1.6950948000000001,13.612673999999998,-1
496,497,1566290333563,-5.7997,-2.5114,4.2806,-4.742971400000001,-1.3698281,14.093248,-1
497,498,1566290333573,-3.8607,-1.8429999,4.3485,-2.1956553,-0.52304685,13.881207999999999,-1
498,499,1566290333583,-1.1747,-0.856,3.6430000000000002,0.08938991,0.33987132,13.185768,-1
499,500,1566290333593,1.9972999,0.6717,2.5175998,3.9888550000000005,2.2737925,11.819474000000001,-1
500,501,1566290333603,5.4877996,2.5068,1.3945,7.779498599999999,4.358606,10.627612,-1
501,502,1566290333614,8.332,4.1031,0.4597,9.740694,5.550333999999999,9.969437,-1
502,503,1566290333624,10.1359,5.3669,-0.2086,11.121728,6.608274499999999,9.004707000000002,-1
503,504,1566290333634,10.6388,5.712999999999999,-1.0722,11.035833,6.4949902999999996,8.331601,-1
504,505,1566290333644,9.9963,5.196000000000001,-1.8966,9.645032,5.614413,7.8800173,-1
505,506,1566290333654,8.4632,4.3055997,-1.6136999,8.19766,4.820428400000001,8.564079,-1
506,507,1566290333665,6.4870996,3.1327,-0.39029998,6.018171,3.2385123,10.16535,-1
507,508,1566290333675,5.1569,2.0011,0.78389996,5.218641799999999,2.573585,10.782086,-1
508,509,1566290333685,4.4522,1.3871,1.0964999,4.704415,2.1259552999999998,10.573935,-1
509,510,1566290333695,4.3171,1.1376,0.5281,4.750154,1.8910936999999999,9.395978,-1
510,511,1566290333705,4.3938,0.965,-0.5983,4.7573647,1.7999224999999999,8.458953999999999,-1
511,512,1566290333715,4.3645,0.7757,-1.6567,4.5340242,1.6103113000000002,7.7870836,-1
512,513,1566290333725,3.9717998999999997,0.5248,-2.1871998,3.656396,1.3374012,7.650815,-1
513,514,1566290333735,2.9928,0.2764,-1.9742998999999999,2.6094499,0.9791040000000001,8.017665,-1
514,515,1566290333745,1.4031,-0.275,-1.1646999,0.73897517,0.3002329,9.121764,-1
515,516,1566290333755,0.0023999998999999998,-0.737,-0.287,-0.26223212,-0.02375048,9.767787,-1
516,517,1566290333765,-0.8014,-0.9156,0.3755,-0.85904914,-0.119221665,10.349110000000001,-1
517,518,1566290333776,-0.9018,-0.7818,0.5392,-0.3996976,0.29772374,10.146607000000001,-1
518,519,1566290333786,-0.32709998,-0.3612,0.3024,0.2560168,0.73186916,9.753192,-1
519,520,1566290333796,0.6012,0.29889998,-0.25669998,1.0961803999999997,1.2934053,9.352796000000001,-1
520,521,1566290333806,1.4915999,0.88079995,-0.6778,1.8078521,1.7934678,8.925286999999999,-1
521,522,1566290333816,1.6013,1.0496,-0.86329997,1.3325168,1.579905,9.006633,-1
522,523,1566290333827,1.0799,0.76199996,-0.7549,0.8237585999999999,1.2490646,9.124158999999999,-1
523,524,1566290333836,0.4518,0.3046,-0.5294,0.3316065,0.89931005,9.354280000000001,-1
524,525,1566290333846,-0.2216,-0.0959,-0.19649999,-0.35628596,0.49116567,9.847812,d
525,526,1566290333856,-0.6658,-0.3148,0.20449999,-0.59498787,0.34878728,10.267735499999999,-1
526,527,1566290333866,-0.7443,-0.3265,0.5172,-0.3665044,0.44670057,10.419719,-1
527,528,1566290333876,-0.4299,-0.1858,0.6537,0.11988247,0.7362936,10.371863000000001,-1
528,529,1566290333886,-0.029199999,0.0941,0.5261,0.47477020000000003,0.9393889999999999,10.187424,-1
529,530,1566290333897,0.40829998,0.308,0.35,0.89510584,1.0825431,10.049432000000001,-1
530,531,1566290333907,0.6683,0.37129998,0.2429,0.85826385,1.0508056000000001,9.949765,-1
531,532,1566290333917,0.5377,0.2875,0.15529999,0.56257993,0.74771875,9.867989999999999,-1
532,533,1566290333928,0.22549999,-0.0098,0.028299998,0.26937643,0.53317916,9.826991,-1
533,534,1566290333938,-0.1894,-0.2549,0.0186,-0.23286963,0.26250029999999996,9.958988,-1
534,535,1566290333948,-0.5613,-0.4669,0.2242,-0.41588240000000004,0.1308096,10.183755999999999,-1
535,536,1566290333958,-0.67399997,-0.5058,0.63519996,-0.44261128,0.15948255,10.424086,-1
536,537,1566290333969,-0.67399997,-0.5058,0.63519996,-0.25533682,0.36467522,10.182903,-1
537,538,1566290333979,-0.2516,-0.13229999,-0.0704,-0.07149086,0.54986197,9.800367999999999,-1
538,539,1566290333989,-0.0092,0.0638,-0.45229998,0.24263798,0.77469665,9.331965,-1
539,540,1566290333999,0.066599995,0.1831,-0.5794,0.30868920000000005,0.8895417,9.204537,-1
540,541,1566290334010,-0.08249999599999999,0.1892,-0.5009,0.1563701,0.9185690000000001,9.285021,-1
541,542,1566290334020,-0.28079998,0.14999999,-0.2559,-0.09750147,0.8276851000000001,9.579526,-1
542,543,1566290334030,-0.36200000000000004,0.101799995,-0.06,-0.15499105,0.8260666999999999,9.7233515,d
543,544,1566290334040,-0.3581,0.1802,0.0968,-0.15148593,0.9491956,9.9406,-1
544,545,1566290334050,-0.3187,0.3155,0.4696,-0.11635819999999998,1.0350422,10.260658,-1
545,546,1566290334060,-0.1848,0.50699997,1.1172,0.08776186,1.2900246000000002,11.013931,-1
546,547,1566290334070,0.0442,0.7723,1.6574,0.27614722,1.5093334999999999,11.437264,-1
547,548,1566290334080,0.0442,0.7723,1.6574,0.45852792,1.6591050999999999,11.558286,-1
548,549,1566290334090,0.4766,1.105,1.8077999,0.7181073,1.8794196,11.597417,-1
549,550,1566290334100,0.70159996,1.2991999,1.8887,1.0046165999999999,2.1876013,11.698777999999999,-1
550,551,1566290334110,0.83239996,1.4900999,2.0191,1.066138,2.3337145,11.792276,-1
