,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1566289557444,-3.5789999999999997,-7.3072996,-0.70489997,-3.9743748,-7.3042493,9.369489,-1
504,505,1566289557454,-4.3693,-7.218499700000001,0.16679999,-4.540776,-7.2354210000000005,10.24295,-1
505,506,1566289557466,-5.2105,-6.9965,1.4911,-5.432951,-7.009964,11.7664,-1
506,507,1566289557476,-6.0148,-6.8539996,2.5323,-6.3050537,-6.9150004,12.811583500000001,-1
507,508,1566289557486,-6.8343997000000005,-6.7307,3.1234,-6.859273,-6.7697389999999995,12.983191,-1
508,509,1566289557496,-7.5801997000000005,-6.4965997,3.1165,-7.5176015,-6.5614539999999995,12.760789,-1
509,510,1566289557507,-8.0032,-6.3052998,2.8646998,-7.592348599999999,-6.334435,12.54803,-1
510,511,1566289557517,-7.9554,-5.9609,2.6325998,-7.305705499999999,-5.874413,12.207096,-1
511,512,1566289557527,-7.7818,-5.5306,2.2245,-7.082633,-5.302094,11.91192,-1
512,513,1566289557537,-7.6664,-5.0481997000000005,2.0914,-6.823341,-4.9271902999999995,11.956892999999999,-1
513,514,1566289557547,-7.3531,-4.6352,2.1743999,-6.4455833,-4.5928354,11.797353,-1
514,515,1566289557557,-7.1789,-4.3972,1.9337,-6.4328080000000005,-4.462744,11.590924000000001,-1
515,516,1566289557568,-7.3150997,-4.264199700000001,1.7511,-6.617889999999999,-4.1715612,11.408285000000001,-1
516,517,1566289557577,-7.4789,-3.9973,1.6560999,-6.6692114,-3.8996086,11.287818,-1
517,518,1566289557587,-7.5123,-3.6634,1.4229,-6.3841486,-3.5556959999999997,11.203446000000001,-1
518,519,1566289557597,-7.1705,-3.4253,1.4142,-5.9887122999999995,-3.3122344,11.14454,-1
519,520,1566289557607,-6.4915,-2.9884,1.3062999,-4.777505000000001,-2.674649,10.949652,-1
520,521,1566289557617,-5.4744997,-2.3924,1.158,-4.054130600000001,-2.2506168,10.963461,-1
521,522,1566289557628,-4.611399700000001,-1.8673999,1.2638,-3.1827178,-1.7359494999999998,11.214047,-1
522,523,1566289557638,-3.8588998,-1.4266,1.4477999,-2.6812377,-1.4636426000000002,11.247289,-1
523,524,1566289557648,-3.2293,-1.0862,1.4257,-2.1839716,-1.1678916000000001,11.067523,-1
524,525,1566289557658,-2.8423998,-0.8603,1.2565,-1.9489473000000002,-1.033711,11.022819,-1
525,526,1566289557668,-2.5063999,-0.653,1.2344998999999999,-1.6087023999999999,-0.77548194,10.968528,-1
526,527,1566289557678,-2.1634998,-0.4164,1.1537,-1.2170683999999998,-0.61161315,10.759533,-1
527,528,1566289557688,-1.5963999,-0.20979999,0.7689,-0.54485327,-0.40256107,10.212543499999999,-1
528,529,1566289557698,-0.98789996,-0.059499998,0.3446,-0.16890614,-0.24840320000000002,9.871207,-1
529,530,1566289557708,-0.5132,0.0897,-0.0698,0.4655573,-0.14434163,9.416557000000001,-1
530,531,1566289557719,0.0548,0.18339999,-0.43519998,0.80363774,-0.11382035,9.234943,-1
531,532,1566289557729,0.4994,0.2538,-0.5945,1.0240958,-0.08116343599999999,9.075547,-1
532,533,1566289557739,0.65279996,0.2148,-0.7141,1.0525676000000002,-0.13459244,9.174380000000001,-1
533,534,1566289557749,0.7581,0.1748,-0.5193,1.0393038,-0.18881632,9.416758999999999,-1
534,535,1566289557759,0.7662,0.14209999,-0.32389998,0.9215857,-0.28202736,9.600767,-1
535,536,1566289557770,0.7362,0.0766,-0.0885,0.8696698,-0.33486265,9.690196,-1
536,537,1566289557780,0.7362,0.0766,-0.0885,0.9761544,-0.36292267,9.912081,-1
537,538,1566289557790,0.8788,0.086399995,0.1082,1.1665412,-0.3745585,9.983112,d
538,539,1566289557800,1.4039999,0.151,0.1193,1.4115255,-0.33184594,9.92297,-1
539,540,1566289557810,1.5581,0.16129999,-0.0963,1.5207969,-0.318515,9.75844,-1
540,541,1566289557821,1.4854,0.0835,-0.4301,1.4478216,-0.39027402,9.372208,-1
541,542,1566289557831,1.3136,0.048899997,-0.4994,1.2994002,-0.39529225,9.321193,-1
542,543,1566289557841,1.3069998999999999,0.0901,-0.5198,1.2794709,-0.34561738,9.286591,-1
543,544,1566289557851,1.247,0.0817,-0.6972,1.2069362,-0.3360406,9.108808,-1
544,545,1566289557861,1.1762999,0.0679,-0.7762,1.1637735,-0.33820492,9.032729,-1
545,546,1566289557872,1.2242,0.0312,-0.68829995,1.2101444,-0.35606566,9.141225,-1
546,547,1566289557882,1.2211,0.138,-0.53139997,1.2367393,-0.2664938,9.2740555,-1
547,548,1566289557892,1.3314999,0.19029999,-0.3548,1.4290128,-0.18680519,9.504569,-1
548,549,1566289557902,1.5673,0.31579998,-0.0995,1.5898649,-0.09960837,9.708344,-1
549,550,1566289557912,1.8132,0.511,0.067499995,1.9087629000000002,0.15890796,9.922233,-1
550,551,1566289557922,1.9331,0.6464,0.1169,1.9190676,0.2671929,9.948463,-1
551,552,1566289557933,1.7092999,0.6131,0.1859,1.7114711999999999,0.15722245,10.027625,-1
552,553,1566289557943,1.3544999,0.46829998,0.3037,1.2675,0.04540364,10.156222,-1
553,554,1566289557953,1.0827,0.426,0.4116,1.1443135,-0.007383718,10.2375965,-1
554,555,1566289557963,0.92469996,0.3575,0.4113,0.9779452,-0.047979802,10.223309,d
555,556,1566289557974,0.81399995,0.38079998,0.4109,0.96642435,-0.046466667,10.19747,-1
556,557,1566289557984,0.9278,0.27199998,0.38099998,1.0805511,-0.11848425,10.185383999999999,-1
557,558,1566289557994,0.8459,0.1882,0.145,0.97546476,-0.19451453,9.903960000000001,-1
558,559,1566289558004,0.6077,0.033099998,-0.0025,0.75024706,-0.31321904,9.8503685,-1
559,560,1566289558014,0.4452,-0.0734,0.036199998,0.5922297,-0.38482484,9.8401785,-1
560,561,1566289558024,0.2818,-0.1407,0.0262,0.42354384,-0.48052585,9.780496000000001,-1
561,562,1566289558035,0.021599998999999998,-0.2959,-0.1013,0.1415069,-0.5862441999999999,9.701497,-1
562,563,1566289558044,-0.2267,-0.3708,-0.1012,-0.007173028299999999,-0.65488124,9.6919775,-1
563,564,1566289558054,-0.3558,-0.53139997,-0.20899999,-0.03964798,-0.75136757,9.607165,-1
564,565,1566289558064,-0.46199998,-0.6299,-0.297,-0.24201548,-0.8288534,9.496400999999999,-1
565,566,1566289558074,-0.68219995,-0.7334,-0.287,-0.39214152,-0.9507853999999999,9.487684,-1
566,567,1566289558084,-0.82129997,-0.9291,-0.19849999,-0.6351720999999999,-1.0598748,9.660986999999999,-1
567,568,1566289558095,-1.2602,-0.9224,-0.021699998999999998,-1.0594056,-1.0698347,9.843263,-1
568,569,1566289558105,-1.675,-0.8997,0.3019,-1.4239563,-1.0597886,10.219842,-1
569,570,1566289558115,-1.8827,-0.9328,0.5277,-1.6253853,-1.1507586,10.442799,-1
570,571,1566289558125,-2.0124,-1.0644,0.69449997,-1.7097186000000002,-1.2780823000000001,10.564157000000002,-1
571,572,1566289558135,-2.0093,-1.0616,1.0576999,-1.595812,-1.18354,11.175214,-1
572,573,1566289558146,-1.915,-0.88689995,1.4700999,-1.4841943000000002,-1.0257622,11.38194,-1
573,574,1566289558156,-1.8136,-0.77809995,1.7255,-1.4179899,-0.8663850000000001,11.646374,-1
574,575,1566289558166,-1.8810999,-0.6674,1.9222,-1.5327104,-0.7819463000000001,11.808231,-1
575,576,1566289558177,-2.0749,-0.662,2.0500998,-1.7353653000000002,-0.8068843000000001,11.807159,-1
576,577,1566289558187,-2.2235,-0.7412,1.9131,-1.9480948,-0.8568082,11.520686999999999,-1
577,578,1566289558197,-2.4522,-0.79499996,1.6874,-2.2193674999999997,-0.7479581999999999,11.482333,-1
578,579,1566289558207,-2.8044999,-0.6641,1.6775,-2.4261498,-0.72635293,11.564817,-1
579,580,1566289558217,-2.8841,-0.7608,1.7853999,-2.5626482999999998,-0.7084347,11.696077,-1
580,581,1566289558228,-3.1738,-0.7434,1.9427999,-2.8777826,-0.67356557,11.896099000000001,-1
581,582,1566289558238,-3.352,-0.7998,2.1497,-2.7783751,-0.68450224,12.234687,-1
582,583,1566289558248,-3.0500998,-0.7364,2.6713,-1.952663,-0.23165338,12.856308,-1
583,584,1566289558258,-2.3362,-0.3206,3.1057,-1.3583646999999999,0.22107102,12.856394,-1
584,585,1566289558268,-1.6975,0.0832,2.9034,-0.95649314,0.7892151,12.166088,-1
585,586,1566289558279,-1.4879,0.4692,2.2209,-0.8052754,1.1404444999999999,11.565843,-1
586,587,1566289558289,-1.2638,0.75699997,1.5971999,-0.5224052,1.3620614,11.193506,-1
587,588,1566289558299,-1.0403,0.8354,1.3655,-0.4020535,1.5498816999999998,11.283134,-1
588,589,1566289558309,-0.9407,0.9116,1.5065,-0.36627457,1.5198871,11.515574,-1
589,590,1566289558319,-0.9295,0.79719996,1.775,-0.5392795,1.4785153,11.926399,-1
590,591,1566289558329,-1.0593,0.7129,2.1520998,-0.23991817,1.6523248,12.286104,-1
591,592,1566289558340,-0.6598,0.8664,2.5895998,0.33288979999999996,2.0577493000000002,12.528226,-1
592,593,1566289558350,0.107099995,1.3672999,2.8827999,1.4692737,2.8496556,12.440195,-1
593,594,1566289558360,1.9403,2.2213,1.6369999999999998,2.5716598,3.3896246,11.358562,-1
594,595,1566289558370,2.4731998,2.2488,0.5886,3.0173838,3.5329222999999996,10.522622,-1
595,596,1566289558380,2.7718,2.0372999,0.033999998,3.4998822,3.4836786,9.712252000000001,-1
596,597,1566289558390,2.5660000000000003,1.7793,0.2181,3.2946417,3.3033376000000003,9.974503,-1
597,598,1566289558400,1.9229,1.2412,0.7977,2.8032749,2.9595015,10.427753,-1
598,599,1566289558411,1.1738,0.5276,1.3317,2.2488449,2.4902186,10.832307,-1
599,600,1566289558421,0.5075,-0.2083,1.8893,1.5770799,1.7881622,11.437312,-1
600,601,1566289558431,0.5075,-0.2083,1.8893,1.3933871,1.6061454,11.538932,-1
601,602,1566289558441,0.22029999,-0.539,1.9714999,1.539874,1.6453433000000002,11.170617,-1
602,603,1566289558452,1.1522,-0.3202,0.5625,2.707909,2.2529342,9.748269,-1
603,604,1566289558462,2.1876,0.1801,-0.4014,3.6477769999999996,2.7831924,8.951039,-1
604,605,1566289558472,3.2589998,0.7758,-1.296,4.5884013,3.3892797999999997,8.156461,-1
605,606,1566289558482,4.075999700000001,1.2954,-2.026,5.690883,4.191366,7.218441499999999,-1
606,607,1566289558494,4.075999700000001,1.2954,-2.026,6.020824,4.391751,6.716387299999999,-1
607,608,1566289558504,4.449,1.3095,-2.8707,6.2379489999999995,4.3732104000000005,6.3200417,-1
608,609,1566289558515,4.4593997000000005,1.02,-2.6819,6.255205999999999,4.1706038,6.5479884,-1
609,610,1566289558525,4.5017,0.83089995,-2.3789,6.534667,4.130975,6.943797999999999,-1
610,611,1566289558535,4.9455,0.7876,-1.666,7.019483599999999,4.2639585,7.792992599999999,-1
611,612,1566289558545,5.1745,0.8276,-0.95419997,7.181628,4.255751,8.296961999999999,-1
612,613,1566289558555,5.3949,0.73649997,-0.3286,7.6553070000000005,4.295657599999999,8.7561035,-1
613,614,1566289558565,5.8566,0.7495,-0.1566,8.043905,4.373105000000001,8.679613,-1
614,615,1566289558576,6.2272,0.6741,-0.3962,8.453753,4.276791,8.302967,-1
615,616,1566289558586,6.3608,0.28939998,-0.6706,8.500048,4.0545616,7.9135356,-1
616,617,1566289558596,6.2546,-0.1732,-1.1165,8.26442,3.5665464,7.282653999999999,-1
617,618,1566289558606,5.8722,-0.74149996,-1.5546,7.910854,3.1938843999999995,7.013804400000001,-1
618,619,1566289558616,5.473799700000001,-1.3004999,-1.5158,7.656216000000001,2.8262498,7.104094,-1
619,620,1566289558627,5.4742,-1.6219,-1.4080000000000001,7.777794,2.7632248,7.0306687000000005,-1
620,621,1566289558637,5.6612,-1.7452999,-1.5065,8.12637,2.853285,6.7423306,-1
621,622,1566289558647,5.9508,-1.8170998999999999,-1.6758,8.336017,2.9233778,6.597912299999999,-1
622,623,1566289558657,6.2868,-1.9341999,-1.8488,8.558974000000001,2.7648242,6.0640529999999995,-1
623,624,1566289558668,6.3525996,-2.3308,-2.4106,8.377925,2.3575802,5.4182315,-1
624,625,1566289558678,6.2321,-2.8069,-2.7963998,8.116564,1.9997522,5.174933,-1
625,626,1566289558688,5.9315996,-3.3769,-2.9886,7.468511,1.3196648000000002,4.9406360000000005,-1
626,627,1566289558698,5.437999700000001,-4.0302,-3.1634,6.9288487000000005,0.9776100000000001,4.9577885,-1
627,628,1566289558708,5.0078,-4.5327997,-3.0628,6.446704,0.5665639,5.111707,-1
628,629,1566289558718,4.7678,-4.8771,-2.8887,6.1507807,0.49141467,5.159878,-1
629,630,1566289558729,4.5941,-4.9887,-2.7649999,5.9494762,0.5428134,5.2922970000000005,-1
630,631,1566289558739,4.6004,-4.9793,-2.6689,5.905394,0.5419706999999999,5.406452,-1
631,632,1566289558749,4.7447,-5.0681,-2.4608998,6.22141,0.5383793,5.559901,-1
632,633,1566289558759,5.2749,-5.1682,-2.4347,6.541428,0.33554256,5.297401,-1
633,634,1566289558770,5.5520997,-5.5836997,-2.7877998,6.024022,-0.23087765,4.759625,-1
634,635,1566289558780,4.9254,-6.1438,-3.2294,4.473403,-1.2847286,4.6018376,-1
635,636,1566289558790,3.773,-7.1088,-3.2619998,3.1213686000000003,-1.9456911,4.6957283,-1
636,637,1566289558800,2.2147,-7.9371,-3.1808999,1.099494,-2.7081772999999996,4.3988575999999995,-1
637,638,1566289558810,0.6393,-8.6086,-3.418,-0.22030488,-3.07495,4.000203,-1
638,639,1566289558820,-1.9578999,-9.2332,-4.1623,-1.7252042,-3.3072638999999997,3.6409776,-1
639,640,1566289558831,-1.9578999,-9.2332,-4.1623,-2.3050512999999997,-3.4198777999999996,3.552344,-1
640,641,1566289558841,-2.9443,-9.1054,-4.0435,-2.8661277000000003,-3.2296824,3.8175449999999995,-1
641,642,1566289558851,-3.0758,-8.675,-3.5742998,-3.0315957,-2.948833,4.213661,-1
642,643,1566289558862,-3.1791,-8.2504,-2.9542,-3.1973894,-2.540564,5.023112,-1
643,644,1566289558872,-3.5475998,-7.6988997,-2.1299,-3.6814203,-2.005642,6.1324697,-1
644,645,1566289558882,-3.8590998999999995,-7.2620997,-1.0962,-3.9294597999999996,-1.7867736,7.0470834,-1
645,646,1566289558892,-4.1619997,-7.0652,-0.2005,-4.4015580000000005,-1.75653,8.210235,-1
646,647,1566289558903,-4.9332,-7.2139997000000005,0.46399999999999997,-5.0187254,-1.9850901,8.767413000000001,-1
647,648,1566289558913,-6.0154,-7.3497996,0.8411,-6.3924994,-2.262645,9.241944,-1
648,649,1566289558923,-7.0165,-7.1018996,0.76449996,-7.490528,-1.9575759,9.157438,-1
649,650,1566289558934,-7.9372997000000005,-6.7229,0.5660000000000001,-8.198618,-1.7828662,9.017923,-1
650,651,1566289558944,-8.6503,-6.5132,0.36089998,-8.910797,-1.7134056,8.952111,-1
651,652,1566289558954,-9.1765995,-6.4585,0.30359998,-9.26149,-1.8028529999999998,8.961957,-1
652,653,1566289558964,-9.505199000000001,-6.4978,0.3146,-9.44957,-2.0025008,8.965002,-1
653,654,1566289558974,-9.479899000000001,-6.4133997,0.1381,-9.326908999999999,-1.8804443,8.860097999999999,-1
654,655,1566289558984,-9.07,-5.8887,0.0087,-8.597646000000001,-1.4308132,8.905032,-1
655,656,1566289558995,-8.344399000000001,-5.5186,0.1999,-7.982201600000001,-1.2602313,9.133266,-1
656,657,1566289559006,-7.9477997,-5.1164,0.4671,-7.5327425,-0.96299577,9.636298,-1
657,658,1566289559016,-7.7709,-4.7625,1.0766,-7.324016,-0.8035131999999999,10.496017,-1
658,659,1566289559027,-7.7669997,-4.5009,1.7664,-7.34135,-0.69383967,11.0789,-1
659,660,1566289559037,-8.0542,-4.161299700000001,2.3432999,-7.6794020000000005,-0.5100703,11.776216,-1
660,661,1566289559047,-8.437699,-3.9352,2.6819,-7.820247999999999,-0.56045383,11.949154,-1
661,662,1566289559057,-8.4966,-3.8342,2.8023999,-7.303512,-0.44688255,12.074505,-1
662,663,1566289559067,-7.7893996,-3.5216,2.8507,-5.6929326,-0.18818425,12.3417845,-1
663,664,1566289559077,-6.3686,-3.1162999,3.1174,-4.301203,0.017611748,12.675823,-1
664,665,1566289559088,-4.8592,-2.6467,3.5784998,-2.6493467999999996,0.59805244,13.540110999999998,-1
665,666,1566289559098,-3.6116998,-1.9582,4.3484,-1.6197541000000002,0.8740943000000001,14.535764000000002,-1
666,667,1566289559108,-2.4184,-1.4827,5.5846995999999995,-0.3540258,1.0417938,15.839157,-1
667,668,1566289559118,-1.5159,-1.1631,6.4969997,0.18636465,1.0044538,16.456345000000002,-1
668,669,1566289559128,-0.87369996,-1.0071,7.1888,1.3292607,0.93973374,17.34626,-1
669,670,1566289559138,0.21329999,-0.83529997,7.9693,2.448828,1.1107755,17.831324,-1
670,671,1566289559149,1.6047,-0.3755,8.389999000000001,4.1209955,1.7101113000000001,17.96787,-1
671,672,1566289559159,2.9499,0.34759998,8.3322,5.1513643,2.1569269,17.889886999999998,-1
672,673,1566289559169,4.1559,0.8861,8.3033,6.6285005,2.5634718,17.55534,-1
673,674,1566289559179,5.2711997,1.2163,7.7904,7.8485284,2.8692496,16.414379999999998,-1
674,675,1566289559190,6.897,1.6215,5.8961,8.507374,2.976146,15.599517,-1
675,676,1566289559200,6.897,1.6215,5.8961,9.566157,3.1494381000000002,14.575315,-1
676,677,1566289559211,8.6254,2.0641,4.1946,10.312603,3.3960602,13.863041,-1
677,678,1566289559221,9.4874,2.3804998,3.2788,11.323109,3.813992,12.817302,-1
678,679,1566289559231,9.4874,2.3804998,3.2788,12.081601,4.0593405,11.917531,-1
679,680,1566289559241,10.5945,2.7596998,2.0019999,12.422871,4.252658,11.534086,-1
680,681,1566289559251,11.1031,3.0225,1.7583,13.022053999999999,4.5888995999999995,11.259030000000001,-1
681,682,1566289559262,11.5528,3.2038999,1.4545,13.339266,4.7625269999999995,10.984367,-1
682,683,1566289559272,11.73,3.1338,1.0224,13.434526000000002,4.66221,10.401092,-1
683,684,1566289559282,11.562999999999999,2.6508,0.3947,13.252721,4.3132405,9.925469,-1
684,685,1566289559292,11.3764,2.1578999,-0.19119999,12.973413,3.7846966,9.213664,-1
685,686,1566289559303,11.2297,1.6463,-0.6245,12.835037,3.4397782999999995,8.889681,-1
686,687,1566289559313,10.9717,1.1075,-1.0023999,12.514942,2.8749862,8.337692,-1
687,688,1566289559324,10.790299000000001,0.55079997,-1.7852999,12.359779,2.5578885,7.693671000000001,-1
688,689,1566289559334,10.6518,0.0009999999,-2.6413999,12.172667,2.0246806,6.657422500000001,-1
689,690,1566289559344,10.4201,-0.602,-3.0721,11.67271,1.4968932,6.281428,-1
690,691,1566289559354,9.661699,-1.1666,-3.1367,10.767157000000001,0.9726684000000001,6.2154913,-1
691,692,1566289559364,8.857699,-1.7231,-3.2075999,10.214469,0.6388496,6.122299,-1
692,693,1566289559375,8.3548,-2.2907,-3.3147,9.632534,0.20712718,5.895166000000001,-1
693,694,1566289559385,7.7927,-2.7303,-3.4589999,9.1595545,0.00067995326,5.6996746,-1
694,695,1566289559395,7.2346997,-3.1074,-3.6617,8.767739,-0.22188504,5.539723,-1
695,696,1566289559405,6.8388995999999995,-3.478,-3.6889,8.240517,-0.56037724,5.4610877,-1
696,697,1566289559415,6.1959995999999995,-3.9871,-3.7579,7.316403,-1.03939,5.346597,-1
697,698,1566289559426,5.3658,-4.4365,-3.7617998,6.694111299999999,-1.2590245,5.4567304000000005,-1
698,699,1566289559436,4.6688,-4.6984,-3.5047,5.7654195,-1.4995364,5.5846860000000005,-1
699,700,1566289559446,3.8995998,-5.0471997,-3.5361,5.106248,-1.6967994,5.50517,-1
700,701,1566289559456,3.0988998,-5.2963,-3.4057,4.2058654,-1.7761433,5.8074713,-1
701,702,1566289559466,2.5075,-5.3065,-3.1920998,3.7607832,-1.7366198,5.818293,-1
702,703,1566289559476,1.9513999,-5.4400997,-3.2689998,2.99642,-1.8742672999999999,5.839400299999999,-1
703,704,1566289559486,1.3993,-5.5594997,-3.0575,2.5446439,-1.9804645,6.087994999999999,-1
704,705,1566289559496,0.88479996,-5.704,-2.6258,1.9104389,-2.0741925,6.690932000000001,-1
705,706,1566289559506,0.4551,-5.7978,-2.0705,1.5109233,-2.1890857000000006,7.1334186,-1
706,707,1566289559516,-0.1361,-6.0027,-1.7133,0.5459546,-2.510713,7.299346000000001,-1
707,708,1566289559526,-1.0429,-6.331,-1.7005,-0.25218606,-2.8059855,7.348503999999999,-1
708,709,1566289559537,-2.0521998,-6.6563,-1.6195998999999999,-1.4222038000000001,-3.1541884,7.3848386,-1
709,710,1566289559547,-2.8367,-6.9115,-1.6751,-1.9500293999999998,-3.3562972999999996,7.177730599999999,-1
710,711,1566289559557,-3.5358998999999995,-6.9709997,-2.1111999,-2.7786436,-3.2042174,6.642444,-1
711,712,1566289559567,-4.2265,-6.6541996,-2.5669,-3.216294,-2.8155525000000003,6.392844,-1
712,713,1566289559577,-4.5466,-6.0129,-2.8391,-3.4148498,-2.0602105,6.1690917,-1
713,714,1566289559588,-4.6295,-5.4228997,-2.8521,-3.5807008999999996,-1.6662781999999998,6.3424315,-1
714,715,1566289559598,-4.9051,-5.1315,-2.6128,-3.9448879,-1.7482939999999998,6.7370057,-1
715,716,1566289559608,-5.4585,-5.3712,-2.0311,-4.889840599999999,-2.3936272,7.8266644,-1
716,717,1566289559619,-6.3286,-5.7812,-1.1721,-5.763629,-2.8099692000000003,8.505612,-1
717,718,1566289559629,-7.5123,-6.2179,-0.3008,-7.160377499999999,-3.3750584000000003,9.611426,-1
718,719,1566289559639,-8.5953,-6.4147,0.4992,-7.716991,-3.4858427000000005,10.0497,-1
719,720,1566289559649,-9.0857,-6.3429,0.88009995,-7.866973,-3.4938392999999994,10.202392999999999,-1
720,721,1566289559659,-9.098499,-6.1577,0.7962,-7.473941,-3.2887042,9.729682,-1
721,722,1566289559670,-8.7561,-5.8248997000000005,0.3376,-7.024463000000001,-3.007376,9.486785000000001,-1
722,723,1566289559680,-8.2086,-5.3339,0.023899998999999998,-6.258539,-2.7852802000000003,9.255792,-1
723,724,1566289559691,-7.3181,-4.9851,-0.3224,-5.2813597,-2.4694562,8.756447999999999,-1
724,725,1566289559701,-6.6587,-4.2381,-0.8296,-5.090178,-2.241423,8.653564,-1
725,726,1566289559711,-6.8973,-4.1074,-0.4265,-5.3370204,-2.3298742999999997,9.240584,-1
726,727,1566289559722,-7.3943,-4.0669,0.1915,-5.662545,-2.4075613,9.705442,-1
727,728,1566289559732,-7.7261,-4.1301,0.5254,-5.9426955999999995,-2.7543662,10.125989,-1
728,729,1566289559742,-7.7572,-4.3779,0.802,-5.904293,-3.1174037,10.3527775,-1
729,730,1566289559752,-7.696399700000001,-4.5169,1.1991,-5.716377,-3.5400282999999995,10.8540945,-1
730,731,1566289559762,-7.3444,-4.7131,1.5794,-5.3826730000000005,-3.8904052000000005,11.163386000000001,-1
731,732,1566289559772,-7.0035996,-4.7414,2.0902,-4.9076059999999995,-4.1720114,11.767309,-1
732,733,1566289559783,-6.1906,-4.5436997,2.6337,-3.7486207,-4.187602500000001,12.368464,-1
733,734,1566289559793,-5.0471,-4.1679997,3.0523999,-2.804855,-4.035149,12.738638,-1
734,735,1566289559803,-4.0351,-3.5256,3.4826998999999996,-1.6501412,-3.5956697,13.2293625,-1
735,736,1566289559813,-3.0800998,-2.9111,3.9146,-0.92874914,-3.3597163999999995,13.578284,-1
736,737,1566289559823,-2.3305,-2.4273,4.2218,-0.2050107,-3.1523209,13.855092,-1
737,738,1566289559833,-1.7436,-2.1619,4.5039997000000005,0.17557159,-3.2559803,14.136726000000001,-1
738,739,1566289559844,-1.2433,-1.9863,4.9392,0.6081655,-3.4533775,14.751844,-1
739,740,1566289559853,-0.8879,-2.1141,5.5662,0.7861121999999999,-3.7718062000000003,15.251381,-1
740,741,1566289559863,-0.4799,-2.3463,6.2857,1.2133143,-4.2837819999999995,16.144896,-1
741,742,1566289559873,0.2707,-2.4006,7.3409,1.9104868000000002,-4.3976793,17.115591000000002,-1
742,743,1566289559883,1.9707999,-1.9152999,8.915999000000001,4.481016599999999,-3.618788,19.0195,-1
743,744,1566289559893,4.6229997,-0.3556,9.9963,6.424437999999999,-2.240475,19.453539000000003,-1
744,745,1566289559903,6.4867,1.1805999,9.6164,8.018296000000001,-0.8433624,18.721020000000003,-1
745,746,1566289559914,7.0351996,1.9469,8.8066,7.9752774,-0.4942207,17.949627,-1
746,747,1566289559924,6.5867,1.8146,7.5413,6.9729304,-1.0064362,16.443436,-1
747,748,1566289559934,5.8023996,1.3719,6.5390997,6.230345,-1.3134686000000002,15.860907000000001,-1
748,749,1566289559944,5.4452996,1.2447,6.0757,5.8412204,-1.40441,15.429528,-1
749,750,1566289559954,5.6628,1.3611,5.8461,5.9631805,-1.221857,15.235675,-1
750,751,1566289559964,5.9449997,1.6011,5.6723,6.044852,-0.95311254,15.008839000000002,-1
751,752,1566289559975,6.0683,1.6412,5.1419,5.9889235,-1.0001634,14.13168,-1
752,753,1566289559985,6.1678996,1.4703,4.223,5.88851,-1.1352826,13.307203,-1
753,754,1566289559995,6.3429,1.2405,3.2491,6.238581,-1.1113979999999999,12.290328,-1
754,755,1566289560005,6.8355,1.3643,2.3006,6.3731155,-0.9517909,11.383768,-1
755,756,1566289560016,6.8037996,1.2641,1.137,5.868878,-1.1220378999999998,10.157554,-1
756,757,1566289560026,6.3124,0.9281,0.2208,5.2649074,-1.3495636,9.519863,-1
757,758,1566289560036,5.6013,0.4578,-0.3696,4.1703734,-1.7966952,8.814541,-1
758,759,1566289560046,4.8062,0.078,-1.0177,3.5619018,-2.029488,8.264105,-1
759,760,1566289560056,4.1219,-0.3408,-1.6459999,2.9762034,-2.2687263,7.8297289999999995,-1
760,761,1566289560066,3.7022998,-0.574,-2.1966999,2.4561925,-2.4043436000000002,7.1591516,-1
761,762,1566289560077,3.4203,-0.7884,-2.7976,2.143883,-2.550792,6.5003724,-1
762,763,1566289560087,3.2154,-0.89269996,-3.2424998,1.9090884999999997,-2.3623682999999995,6.0202103,-1
763,764,1566289560098,3.0607998,-0.853,-3.6680998999999996,1.838383,-2.1856093,5.820342500000001,-1
764,765,1566289560108,2.9306,-0.69439995,-3.8479997999999997,1.5357367,-1.9791429,5.9077597,-1
765,766,1566289560118,2.6022,-0.599,-3.7224,1.2056625,-1.8435831999999999,6.097658,-1
766,767,1566289560128,2.1592,-0.516,-3.4085998999999996,0.84406143,-1.7707803,6.549453700000001,-1
767,768,1566289560138,1.8786,-0.4666,-3.0928,0.700802,-1.6521332999999998,6.736125,-1
768,769,1566289560148,1.6466999,-0.3653,-2.9126,0.3679505,-1.6288615,6.836078,d
769,770,1566289560158,1.2968,-0.3999,-2.7993999,0.15831420000000002,-1.7180504,7.039393400000001,-1
770,771,1566289560168,0.9641,-0.4538,-2.4986,-0.22027613,-1.7445400000000002,7.4603515,-1
771,772,1566289560178,0.6569,-0.4811,-2.1383997999999997,-0.32654995,-1.7801175999999999,7.7991600000000005,-1
772,773,1566289560188,0.5122,-0.4942,-1.7188,-0.4419409000000001,-1.7857009,8.171401,-1
773,774,1566289560199,0.3955,-0.48569998,-1.4557999,-0.5359851999999999,-1.7989553,8.487148,-1
774,775,1566289560209,0.2602,-0.45589998,-1.202,-0.63431025,-1.7702535,8.593728,-1
775,776,1566289560219,0.0795,-0.38419998,-1.0846,-0.8435155999999999,-1.6751751,8.9158535,-1
776,777,1566289560230,-0.1946,-0.1761,-0.5807,-0.87112546,-1.6084343,9.089874,-1
777,778,1566289560240,-0.3539,-0.1283,-0.4491,-1.0055742,-1.5859288,9.233708,-1
