,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566290228975,0.7978,2.9175,3.8701,2.2317502,3.4476120000000003,13.672663,-1
275,276,1566290228985,1.3469,2.8558,3.9285997999999998,2.9820645,3.532453,13.589441,-1
276,277,1566290228995,2.0105999,2.7408,3.8142,3.4960709000000003,3.522905,13.447226,-1
277,278,1566290229006,2.5849,2.4930000000000003,3.5077998999999997,4.099371,3.3635373,12.774378,-1
278,279,1566290229016,3.0142,2.0732,2.6763,4.4067099999999995,2.9247472,11.63424,-1
279,280,1566290229027,3.2226,1.4545,1.732,4.592414,2.5426040000000003,10.745244,-1
280,281,1566290229037,3.4271998,0.8170000000000001,0.5963,4.845749400000001,2.1470819,9.2106,-1
281,282,1566290229047,3.6478,0.3029,-0.6721,5.012730599999999,1.8212979999999999,7.639208,-1
282,283,1566290229058,3.911,-0.1618,-1.8971,5.392824,1.6107327,6.712001,-1
283,284,1566290229068,4.2339997,-0.6027,-2.9713,6.0781794,1.3954461,5.545766,-1
284,285,1566290229079,4.8596,-0.99689996,-3.8953998,6.6441490000000005,1.3484528,4.843317,-1
285,286,1566290229089,6.1854,-1.4331,-5.3740997,7.405917,1.3234190000000001,3.9715495,-1
286,287,1566290229099,6.3290997,-1.6786,-5.7267,7.5706477,1.2642343,3.6187400000000003,-1
287,288,1566290229109,6.0141,-2.0891,-5.6018996,7.268758,0.9608793,3.6457849,-1
288,289,1566290229119,6.0141,-2.0891,-5.6018996,6.877076,0.5660468000000001,4.014779,-1
289,290,1566290229129,5.4874,-2.6827998,-5.0994,6.1733246,0.030502131000000002,4.6401353,-1
290,291,1566290229140,4.1946,-3.6924,-4.0435,5.634993,-0.31413844,5.008603,-1
291,292,1566290229150,3.6062999,-4.1724,-3.5793998,4.948182599999999,-0.80047745,5.5404606,-1
292,293,1566290229160,3.198,-4.393399700000001,-3.2789,4.469380999999999,-0.9874071,5.8809830000000005,-1
293,294,1566290229171,3.0569,-4.4031,-3.2874,4.363289,-0.9493393,5.8044167,-1
294,295,1566290229181,3.1646,-4.322,-3.6086998,4.4303745999999995,-0.8432187,5.419218,-1
295,296,1566290229191,3.1001,-4.301,-3.7598,4.131913,-0.86783105,5.2978705999999995,-1
296,297,1566290229201,2.6513,-4.5018997,-3.7893,3.6449040999999998,-1.0637438,5.380719,-1
297,298,1566290229211,1.8036,-4.8459,-3.4808,2.905565,-1.3888668,5.6406245,-1
298,299,1566290229221,0.78389996,-5.1482,-2.9011998,1.5999397,-1.7876834,6.3289766,-1
299,300,1566290229231,-0.3426,-5.3926997000000005,-2.4313,0.64794755,-2.0077776999999997,6.726481,-1
300,301,1566290229241,-1.4412,-5.6218,-1.9225999,-0.7292451,-2.3303722999999996,7.368462599999999,-1
301,302,1566290229252,-2.3983998,-5.7885,-1.3445,-1.8183004,-2.524025,8.116219500000001,-1
302,303,1566290229262,-3.1787,-5.7576,-0.598,-2.4085958,-2.5031187999999998,8.842543,-1
303,304,1566290229273,-3.8551998,-5.5895,0.5827,-2.9378290000000002,-2.3962033,9.808364,-1
304,305,1566290229283,-4.352999700000001,-5.3664,1.4333999,-3.4521995000000003,-2.1718952999999996,10.781167,-1
305,306,1566290229293,-4.7502,-5.0927997000000005,1.5429,-3.8886049,-1.8891497,10.764905,-1
306,307,1566290229303,-5.2074,-4.826699700000001,1.4003999,-4.257943599999999,-1.7225229,10.637447,-1
307,308,1566290229313,-5.641,-4.6102,1.1893,-4.5548153,-1.5646011999999998,10.457174,-1
308,309,1566290229324,-6.0625,-4.3385,0.8867,-5.2190533,-1.2485283999999999,9.957322,-1
309,310,1566290229333,-6.5256996,-4.1914,0.588,-5.6355295,-1.2794231000000003,9.912818,-1
310,311,1566290229343,-7.0899997,-4.3033,0.78279996,-6.306403599999999,-1.5284296999999998,10.320608,-1
311,312,1566290229354,-7.6162996,-4.4014,1.1101,-6.717986,-1.7337755000000001,10.607453,-1
312,313,1566290229364,-8.0638,-4.5818,1.4168,-7.235364,-1.9584091000000001,10.946032,-1
313,314,1566290229375,-8.4591,-4.6254,1.6369999999999998,-7.373278999999999,-1.9984688999999998,11.083277,-1
314,315,1566290229385,-8.405499,-4.5262,1.7330999,-7.0633454,-1.9451836,11.116900999999999,-1
315,316,1566290229395,-8.000299,-4.4135,1.7055,-6.684678,-1.9228408,11.080548,-1
316,317,1566290229405,-7.5738997,-4.3452,1.6022999,-6.0606055,-1.8308461,11.117169,-1
317,318,1566290229416,-6.9171,-4.0636,1.8048999,-5.0200567000000005,-1.433351,11.28169,-1
318,319,1566290229426,-5.9488997,-3.6359,1.8224,-4.1566787000000005,-1.1560833000000001,11.236179,-1
319,320,1566290229436,-4.9677,-3.2891,1.7228999,-3.1449275,-0.93664044,11.005657000000001,-1
320,321,1566290229447,-4.224,-3.0707998,1.4368,-2.579082,-0.8744869000000001,10.785744000000001,-1
321,322,1566290229457,-3.5853998999999996,-2.9297,1.1492,-1.9230324,-0.6607900999999999,10.472085,-1
322,323,1566290229468,-3.0807998,-2.6564,0.9377,-1.0851576,-0.31441614,10.372859,-1
323,324,1566290229478,-2.3291,-2.2777998,0.84139997,-0.20447439,0.08177635,10.201177000000001,-1
324,325,1566290229489,-1.2221,-1.7159,0.6055,1.2163694,0.83159244,10.128297,-1
325,326,1566290229499,1.2412,-0.27609998,0.3664,2.205031,1.3478206,10.006844000000001,-1
326,327,1566290229509,2.29,0.1837,0.19839999,3.3947003,1.8257033,9.814886,-1
327,328,1566290229520,3.2689998,0.6897,0.1498,4.5071330000000005,2.3444886,9.806573,-1
328,329,1566290229530,3.2689998,0.6897,0.1498,5.396674,2.8590598,9.9307375,-1
329,330,1566290229541,5.8759,2.1533,0.3357,7.1622449999999995,3.6961687000000008,9.988782,-1
330,331,1566290229551,7.357,2.9298,0.2859,8.324793,4.2745023,9.9640255,-1
331,332,1566290229561,8.451099000000001,3.6281,0.0716,9.645252000000001,5.085208000000001,9.6566105,-1
332,333,1566290229571,9.3509,4.1703997,-0.41599998,10.289100999999999,5.4272337,9.277541000000001,-1
333,334,1566290229581,9.658999,4.1782,-0.83489996,10.587361,5.308510299999999,8.793089,-1
334,335,1566290229592,9.748899,3.8316,-1.1069,10.625755,4.903354,8.559089,-1
335,336,1566290229601,9.787,3.6715,-1.242,10.639124,4.792081,8.420369,-1
336,337,1566290229611,9.849999,3.5419998,-1.3872,10.653134,4.6530447,8.336993,-1
337,338,1566290229622,9.9656,3.2858998999999995,-1.7186999,10.723198,4.281474,7.9482327,-1
338,339,1566290229632,9.9269,2.9524,-2.0502,10.635859,3.9822278,7.684572999999999,-1
339,340,1566290229642,9.8665,2.6508,-2.0087,10.480082000000001,3.5834115,7.765832400000001,-1
340,341,1566290229652,9.6333,2.2839,-1.8587999,10.131256,3.0405022999999995,7.9200387,-1
341,342,1566290229662,9.276199,1.8305999,-1.7967,9.73018,2.6476135,7.980956599999999,-1
342,343,1566290229672,8.6166,1.3998,-1.6848999,8.889278,2.049973,8.110818,-1
343,344,1566290229683,7.8799996,0.8847,-1.5922999,8.266911,1.5931879999999998,8.234685,-1
344,345,1566290229692,7.1631,0.45979998,-1.5382999,7.3813815,0.98779976,8.237616000000001,-1
345,346,1566290229702,6.3262997,-0.0733,-1.5126,6.6951075,0.5208251,8.285509,-1
346,347,1566290229712,5.4249997,-0.5221,-1.6033,5.9697504,0.11220187,8.173680000000001,-1
347,348,1566290229722,4.3959,-0.95699996,-1.6823,4.78894,-0.47924256,8.182979,-1
348,349,1566290229733,3.3249,-1.361,-1.1798999,3.522388,-0.9644419,8.81637,-1
349,350,1566290229743,2.2086,-1.6797,-0.7813,2.750325,-1.2208417999999999,9.04177,-1
350,351,1566290229753,0.89449996,-1.9425,-0.6536,1.2397559999999999,-1.5825291000000001,9.274026,-1
351,352,1566290229763,-0.59139997,-2.2265,-0.072399996,0.082456306,-1.8301661,9.937383,-1
352,353,1566290229773,-2.0509,-2.5209,1.1466,-1.3877846999999999,-2.1231299999999997,11.444199000000001,-1
353,354,1566290229784,-3.2208997999999998,-2.6095,2.3161,-2.5563946,-2.1627975,12.424776,-1
354,355,1566290229793,-4.1956,-2.4905,2.8174,-3.231904,-2.003621,12.571014,-1
355,356,1566290229803,-5.0636,-2.2575998,2.8560998,-3.7912760000000003,-1.8507276000000001,12.517594,-1
356,357,1566290229814,-5.6303997,-2.0274,2.6381,-4.355714,-1.5724542,12.312135000000001,-1
357,358,1566290229824,-6.0120997,-1.7069999,2.4764,-4.5939174000000005,-1.2443241000000003,12.164958,-1
358,359,1566290229834,-6.1805,-1.4789,2.4394999,-4.703533599999999,-1.1621549999999998,12.152777,-1
359,360,1566290229845,-6.3378997,-1.3542,2.6067,-4.8509398,-1.0221039,12.469348,-1
360,361,1566290229855,-6.4544,-1.1902,2.8916,-4.896448599999999,-0.92995584,12.576426,-1
361,362,1566290229865,-6.39,-1.0536,2.8344,-4.7478266,-0.8193437,12.408649,-1
362,363,1566290229875,-6.2205,-0.9651,2.5637,-4.486993,-0.7204823,12.111625,-1
363,364,1566290229885,-5.6450996,-0.68619996,2.2831,-3.4972870000000005,-0.3062184,11.77726,-1
364,365,1566290229896,-4.6809,-0.3166,1.8968999,-2.6743902999999998,-0.00386903,11.443288,-1
365,366,1566290229906,-3.7982,-0.0219,1.4821999,-1.5750399,0.27631003,10.856958,-1
366,367,1566290229916,-2.9831,0.0827,1.0087,-0.6085199,0.36750040000000006,10.301589,-1
367,368,1566290229927,-2.2205,0.18769999,0.61259997,-0.13504256,0.40382522,10.128143,-1
368,369,1566290229937,-1.7835,0.1405,0.4799,0.1833288,0.21680933,10.291925,-1
369,370,1566290229948,-1.6416998999999999,-0.0678,0.72789997,0.060142346,-0.026135106,10.698825,-1
370,371,1566290229958,-1.8140999,-0.3604,1.2291,-0.041697416,-0.31093016,11.101847,-1
371,372,1566290229968,-1.8019999,-0.5362,1.4541998999999999,0.30503088,-0.30365184,10.636873,-1
372,373,1566290229979,-1.4980999,-0.5225,0.98179996,0.61216867,-0.19006132,10.129494000000001,-1
373,374,1566290229989,-0.7477,-0.2093,-0.1515,1.0182061,0.05984546599999999,9.507691000000001,-1
374,375,1566290229999,-0.4208,0.0881,-0.773,1.403912,0.44724646,8.7532015,-1
375,376,1566290230009,-0.1478,0.37,-1.2973,1.5655972,0.669821,8.362631,-1
376,377,1566290230020,-0.1478,0.37,-1.2973,1.6679254000000001,0.8941290000000001,8.14516,-1
377,378,1566290230030,0.0275,0.7389,-1.3269,1.6883814,1.0350422,8.346034,-1
378,379,1566290230040,-0.0264,0.64959997,-0.85069996,1.6187294,0.97698754,8.678761,-1
379,380,1566290230050,-0.1038,0.4561,-0.5309,1.5072458,0.72975266,9.149969,-1
380,381,1566290230061,-0.3319,0.1647,-0.132,1.3305249,0.4825178,9.494418,d
381,382,1566290230071,-0.72929996,-0.12789999,0.2575,0.85757434,0.12937307,9.947707000000001,-1
382,383,1566290230081,-0.72929996,-0.12789999,0.2575,0.6446819,-0.176807,10.2813635,-1
383,384,1566290230092,-0.8742,-0.4355,0.5952,0.6797043,-0.21268173,10.294014,-1
384,385,1566290230101,-0.7069,-0.47329998,0.39589998,0.8716714,-0.24349989,10.042671,-1
385,386,1566290230111,-0.3542,-0.33899999999999997,0.0301,1.1564952,-0.11725842,9.728733,-1
386,387,1566290230122,0.1029,-0.109299995,-0.3448,1.645621,0.16768031,9.304289,-1
387,388,1566290230132,0.36789998,-0.0184,-0.56189996,1.9454516,0.24956201,9.117148,-1
388,389,1566290230142,0.528,0.022799998999999998,-0.5916,2.0166075,0.27860847,9.098216,-1
389,390,1566290230152,0.5166,0.0352,-0.6892,1.9935848000000003,0.30454245,9.012149,-1
390,391,1566290230163,0.376,-0.059000000000000004,-0.6885,1.812382,0.19323123,8.987632000000001,-1
391,392,1566290230173,0.2348,-0.1016,-0.7075,1.6676476999999998,0.15143804,9.020835,-1
392,393,1566290230183,0.1443,-0.1114,-0.56979996,1.6443281000000003,0.16542977,9.194596,-1
393,394,1566290230194,0.104499996,-0.15689999,-0.36389998,1.5978231,0.10303686599999999,9.331353,-1
394,395,1566290230204,0.14549999,-0.1722,-0.36429998,1.6022763,0.10755711,9.261462,-1
395,396,1566290230215,0.0894,-0.1292,-0.46289998,1.5723776000000003,0.19120094,9.23162,-1
396,397,1566290230225,0.12,-0.0963,-0.4337,1.5945,0.14739664,9.240029,-1
397,398,1566290230235,0.1094,-0.1619,-0.522,1.5543636,0.05706819,9.157496,-1
398,399,1566290230245,-0.0791,-0.248,-0.5707,1.2464502,-0.050316542,9.182941,d
399,400,1566290230255,-0.36789998,-0.3532,-0.4328,1.0506715,-0.19235016,9.301743,-1
400,401,1566290230265,-0.58019996,-0.46719998,-0.31419998,0.9299175,-0.23843376,9.38641,-1
401,402,1566290230275,-0.6462,-0.4623,-0.25439999,0.8245629999999999,-0.18663281,9.576855,-1
402,403,1566290230286,-0.7402,-0.376,0.0894,0.6594206,-0.16086161,9.864361,-1
403,404,1566290230295,-0.9683,-0.3655,0.2563,0.43072647,-0.16671306,9.912933,-1
404,405,1566290230305,-1.3177999,-0.42159998,0.2162,-0.10554599,-0.30387208,10.033516,-1
405,406,1566290230316,-1.7617999,-0.5549,0.4306,-0.6156929,-0.42206904,10.368914,-1
406,407,1566290230326,-2.167,-0.5887,0.7431,-0.89569956,-0.37087142,10.657253,-1
407,408,1566290230337,-2.4182,-0.5166,1.1444,-1.0515813,-0.21029711,11.095956,-1
408,409,1566290230347,-2.5885,-0.3035,1.4291999,-1.2449274,-0.0056407396,11.166642,-1
409,410,1566290230358,-2.8936,-0.12969999,1.4898,-1.7167767,0.11885775,11.222093,-1
410,411,1566290230367,-3.322,-0.0633,1.5416,-2.1301115000000004,0.12163503,11.31675,-1
411,412,1566290230377,-3.793,-0.031999997999999995,1.7019,-2.55084,0.16954779999999997,11.443221000000001,-1
412,413,1566290230388,-4.1554,-0.041899998,1.8034999,-2.8471177000000005,0.27007553,12.011939,-1
413,414,1566290230398,-4.4157,0.039,2.3260999,-2.9601142000000005,0.34658462,12.526166,-1
414,415,1566290230408,-4.5505,0.1347,2.9747999,-3.1009605,0.50791556,13.502923999999998,-1
415,416,1566290230419,-4.7437997,0.2537,3.8081,-3.2843754,0.6564326,14.190376,-1
416,417,1566290230429,-4.8198,0.4405,4.6693,-3.041383,1.0020978,14.743167999999999,-1
417,418,1566290230439,-4.047,1.0645,4.8006997,-2.6875009999999997,1.2755158000000002,14.590619,-1
418,419,1566290230450,-3.3393998,1.3544999,4.3858,-1.8582165000000002,1.7316493999999998,14.077907000000002,-1
419,420,1566290230460,-2.4766998,1.7466999,4.0703998,-1.2003378,2.1050205,13.811009,-1
420,421,1566290230470,-1.5385,2.0671,3.8155,-0.12414415,2.5914454,13.514522,-1
421,422,1566290230481,-0.77309996,2.2474,3.8669998999999997,0.5037113,2.8356828999999997,13.529182999999998,-1
422,423,1566290230491,-0.16139999,2.3758,3.8135,1.2471875,3.1000602,13.507079999999998,-1
423,424,1566290230501,0.34809998,2.4112,3.6845999,1.8793334,3.2924583,13.328435,-1
424,425,1566290230511,0.9946,2.3739998,3.4606,2.3798939999999997,3.3530126000000005,13.134667000000002,-1
425,426,1566290230521,1.6934999,2.3459,3.0627,3.1962783,3.4796657999999994,12.634959,-1
426,427,1566290230531,2.5059,2.309,2.7066,3.8683120000000004,3.5857384,12.353774000000001,-1
427,428,1566290230541,3.3924,2.2928998,2.2457,4.8891225,3.7626126,11.756086,-1
428,429,1566290230551,4.1064,2.1892,1.6219999999999999,5.619354,3.7653706,10.887775999999999,-1
429,430,1566290230561,4.5875998,1.9682,0.9147,5.938549500000001,3.7506511,10.295729,-1
430,431,1566290230571,4.9848,1.7219,0.19049999,6.228439,3.745853,9.714942,-1
431,432,1566290230581,5.3971,1.4596,-0.48409998,6.7299,3.6079087,8.842744,-1
432,433,1566290230591,5.7321,1.1968,-1.0679,6.930390400000001,3.5694003,8.3800125,-1
433,434,1566290230602,6.053499700000001,0.82839996,-1.53,7.305782300000001,3.3683355,7.7634387,-1
434,435,1566290230612,6.3719997,0.5525,-1.8808,7.545346,3.3113627,7.474793400000001,-1
435,436,1566290230622,6.7485,0.2527,-2.2488,7.951431299999999,3.1631525000000003,6.9730360000000005,-1
436,437,1566290230633,7.0874,-0.12,-2.5756,8.299653,2.8310285,6.561673599999999,-1
437,438,1566290230643,7.2247996,-0.7326,-2.8816,8.354596,2.4770987,6.217646,-1
438,439,1566290230653,7.1821,-1.3984,-3.2947,8.211039,1.8580537,5.576747,-1
439,440,1566290230663,7.0913997,-2.0379999,-3.8846998,8.123306,1.4994406999999998,5.004398999999999,-1
440,441,1566290230674,7.031399700000001,-2.5511,-4.6528,8.026686,1.0867568,4.0138983999999995,-1
441,442,1566290230684,6.9981,-3.0433998,-5.4428997,7.900473,0.6946633000000001,3.0155543999999996,-1
442,443,1566290230694,6.968,-3.4241,-6.2072,7.8180833,0.50958186,2.4692361000000003,-1
443,444,1566290230705,6.9076,-3.7384998999999994,-6.7025,7.5817947,0.18139431,2.004397,-1
444,445,1566290230714,6.6082997,-4.1387997,-6.8725996,7.398322599999999,0.0812209,1.9588305,-1
445,446,1566290230724,6.079,-4.4349,-6.6513995999999995,6.368193,-0.3911168,2.3730273,-1
446,447,1566290230734,5.4007998,-4.8503,-6.1977997,5.766913400000001,-0.7500268,2.9095392,-1
447,448,1566290230745,4.5452,-5.3854,-5.2278,4.507505999999999,-1.3208141000000002,4.242468,-1
448,449,1566290230755,3.5117998,-5.7211,-4.1507998,3.6490793,-1.6101581,5.071465,-1
449,450,1566290230765,2.5591,-6.0211,-3.3953998,2.6055331,-1.9179950000000001,5.771281,-1
450,451,1566290230776,1.7965,-6.2135,-2.8992,1.9659746999999999,-2.0602777,6.0995927000000005,-1
451,452,1566290230785,1.1061,-6.2016,-2.6319999999999997,0.95892566,-2.0261843,6.483613500000001,-1
452,453,1566290230795,0.16759999,-6.1211,-2.2611,0.02702575,-2.066713,6.9346137,-1
453,454,1566290230805,-0.94439995,-6.1561,-1.6692,-1.3444592,-2.247782,7.573224000000001,-1
454,455,1566290230816,-2.0025,-6.2703,-1.2563,-2.2692053,-2.3973619999999998,7.940590400000001,-1
455,456,1566290230826,-3.2135,-6.4128,-0.6757,-3.8767392999999997,-2.697231,8.885649,-1
456,457,1566290230836,-4.7764,-6.5613,0.2522,-5.9120026,-2.8787785,9.961699000000001,-1
457,458,1566290230847,-6.5161,-6.5827,1.078,-7.1435127000000005,-2.9210217000000003,10.518647,-1
458,459,1566290230857,-7.9357996,-6.5664997000000005,1.5761,-8.478721,-2.9285588,10.862082000000001,-1
459,460,1566290230867,-9.046,-6.5393,1.7844,-9.358063000000001,-2.9996473999999997,10.983889,-1
460,461,1566290230878,-10.15,-6.5920000000000005,1.8862,-10.471788,-3.094113,11.0698595,-1
461,462,1566290230888,-10.969000000000001,-6.6161,1.9257,-10.9268875,-3.1481261000000003,11.140594,-1
462,463,1566290230899,-11.558499000000001,-6.5855,2.1162,-11.402165,-3.117557,11.729645,-1
463,464,1566290230909,-11.8835,-6.2604,3.128,-11.438547999999999,-3.0111107999999995,12.379928999999999,-1
464,465,1566290230919,-11.8835,-6.2604,3.128,-11.27738,-2.7269192,12.750216,-1
465,466,1566290230929,-11.657,-5.8012,3.4937,-10.513083,-2.2815115,12.70712,-1
466,467,1566290230939,-9.7255,-4.7177,3.227,-9.508324,-1.8468776000000002,12.622978,-1
467,468,1566290230949,-7.9644,-3.9866998,2.8042,-7.4329906,-1.108477,12.166079,-1
468,469,1566290230960,-7.9644,-3.9866998,2.8042,-5.555257,-0.29991686,11.864649,-1
469,470,1566290230969,-5.6808996,-2.9076,2.4366999,-2.3769922,1.0828111999999999,11.732412,-1
470,471,1566290230980,-3.0486,-1.7013999,2.3487,0.12453679999999999,2.2782838,11.847228,-1
471,472,1566290230989,-0.0512,-0.1501,2.4605,3.9686480000000004,4.1973324,11.818392999999999,-1
472,473,1566290230999,3.1248,1.4818,2.4282,6.470244,5.498514,11.784261,-1
473,474,1566290231009,8.3153,4.3761997,1.9370999,9.272082000000001,7.0560092999999995,11.332446000000001,-1
474,475,1566290231019,8.3153,4.3761997,1.9370999,10.408897,7.555555,10.687899,-1
475,476,1566290231029,9.609099,4.9389,1.0948,11.18978,7.6889114,9.278116,-1
476,477,1566290231039,10.566899000000001,4.828,-1.1812,11.449284,7.560257000000001,8.40088,-1
477,478,1566290231049,10.814099,4.5882998,-1.9203999,11.697543,7.27279,7.486027,-1
478,479,1566290231059,10.814099,4.5882998,-1.9203999,11.72611,7.1286783,7.079654,-1
479,480,1566290231069,10.9129,4.364,-2.4557,11.820613999999999,6.821263,6.630358,-1
480,481,1566290231080,11.061299,4.1452,-2.7862,11.9183655,6.601714,6.390219999999999,-1
481,482,1566290231090,11.0588,3.3939,-3.3009,11.712607,6.048175,6.126082,-1
482,483,1566290231100,10.4583,2.609,-3.3878,10.877596,5.0924190000000005,6.022528,-1
483,484,1566290231111,9.568,1.6466999,-3.5556,10.127042,4.2540364,5.8958845,-1
484,485,1566290231122,8.617,0.7356,-3.5209,8.945207,3.1358007999999997,5.9636884000000006,-1
485,486,1566290231132,7.701699700000001,-0.033999998,-3.4501998,7.8297289999999995,2.21253,5.9915853,-1
486,487,1566290231143,6.9568,-0.67359996,-3.5391,7.166467999999999,1.6657706,5.9644737,-1
487,488,1566290231152,6.3276,-1.2039,-3.6197998999999994,6.6335573000000005,1.1603451,5.902196,-1
488,489,1566290231162,5.6617,-1.6154,-3.29,5.7153997,0.56959015,6.4649954,-1
489,490,1566290231173,4.9628,-1.8686999,-2.4315999,4.884746,0.18161456,7.5020204,-1
490,491,1566290231183,4.3402,-2.0665,-1.8378999,4.3094095999999995,-0.11250833,7.827976700000001,-1
491,492,1566290231193,3.5630998999999997,-2.4312,-1.5271,3.215777,-0.7076686,8.327321000000001,-1
492,493,1566290231204,2.3409998,-2.8873,-0.94949996,1.5349419,-1.4307557,9.060732000000002,-1
493,494,1566290231214,0.83349997,-3.4283997999999998,-0.4086,0.9606686,-1.6782205000000001,9.241838000000001,-1
494,495,1566290231224,-0.6454,-3.9201998999999996,0.0274,-1.4344332,-2.5676088,9.883207,-1
495,496,1566290231235,-2.2431997999999997,-4.3342,0.26049998,-2.619927,-2.8880966,10.018479,-1
496,497,1566290231244,-3.7719,-4.4786997,0.5053,-3.7744877,-2.9788275,10.241284,-1
497,498,1566290231254,-5.0703998,-4.5741997,0.8002,-5.1160736,-3.1825259999999997,10.709800999999999,-1
498,499,1566290231265,-6.0467,-4.647599700000001,1.3801,-5.7881265,-3.2780546999999998,11.184389,-1
499,500,1566290231275,-6.5994,-4.6591997,1.7055,-6.3662972,-3.4106742999999997,11.414931,-1
500,501,1566290231285,-7.1151,-4.6984997,1.7666,-6.946881299999999,-3.5505437999999994,11.695646,-1
501,502,1566290231296,-7.7661996,-4.736399700000001,2.1519,-7.387491000000001,-3.614354,12.024102000000001,-1
502,503,1566290231306,-8.1923,-4.7846,2.4795,-7.749169,-3.7623347999999996,12.31109,-1
503,504,1566290231316,-8.4907,-4.7885,2.5730999,-8.201232000000001,-3.8662047,12.492552,-1
504,505,1566290231327,-8.9973,-4.7792997,2.7566,-8.547722,-3.8858370000000004,12.516561,-1
505,506,1566290231337,-9.4229,-4.805,2.6862,-8.839373,-4.0875154,12.026314999999999,-1
506,507,1566290231347,-9.6705,-4.9116,2.1941,-8.991702,-4.162281,11.627133,-1
507,508,1566290231358,-9.884,-4.9168997,1.7305,-9.131247,-4.2881875,11.3061285,-1
508,509,1566290231368,-9.9751,-4.9807997,1.5202999,-9.057953999999999,-4.3299136,11.27285,-1
509,510,1566290231378,-9.8249,-4.9045997,1.6028,-8.991483,-4.4121976,11.839978,-1
510,511,1566290231388,-9.826799000000001,-4.9419,2.1548998,-9.04197,-4.9579225,12.28575,-1
511,512,1566290231399,-9.8216,-5.3117,2.5002,-8.908461,-5.3704243,12.365046000000001,-1
512,513,1566290231409,-9.5858,-5.6679997,2.5614,-8.2696495,-5.6649113,12.1914,-1
513,514,1566290231419,-8.9387,-5.8004,2.4076998,-6.4718337,-5.369619999999999,12.344408,-1
514,515,1566290231429,-7.5917997,-5.5144997,2.5007,-5.6123724,-5.071082,12.491077,-1
515,516,1566290231440,-1.8203,-3.4343998,3.2207,-2.1294793999999997,-3.9032477999999995,12.906221,-1
516,517,1566290231450,1.5595,-1.6908,3.4157,2.0101240000000002,-1.9435076,13.225129999999998,-1
517,518,1566290231460,5.3115,0.3908,3.6114,6.403569999999999,0.5480805999999999,13.475103,-1
518,519,1566290231471,8.6536,2.7642,3.6894,9.039903,2.46575,13.489018,-1
519,520,1566290231480,8.6536,2.7642,3.6894,11.01328,4.0650578,12.8955345,-1
520,521,1566290231490,11.778999,5.468499700000001,0.9899,12.134389,5.238293,10.794967,-1
521,522,1566290231500,10.8681,5.4052997000000005,-0.7277,10.948895,5.19152,8.761447,-1
522,523,1566290231511,9.4992,4.9214997,-2.1116,9.857647,4.833720700000001,7.6993884999999995,-1
523,524,1566290231521,8.3147,4.2788997,-2.5439,8.415216000000001,4.157359,7.254958,-1
524,525,1566290231531,7.259299799999999,3.7717998,-2.3681997999999997,7.5815077,3.7728405,7.441878,-1
525,526,1566290231541,6.6341,3.4308998999999996,-1.9674,6.7859144,3.3341174,7.9848256,-1
526,527,1566290231552,5.9395,2.9768999,-1.3607,6.165203599999999,2.9430964,8.447567,-1
527,528,1566290231562,4.9751,2.3151999,-0.6753,4.9171734,2.099964,9.2563,-1
528,529,1566290231572,4.026799700000001,1.7588999,-0.18509999,3.6382480000000004,1.3914526000000003,9.710278500000001,-1
529,530,1566290231583,3.1139997999999998,1.2670000000000001,-0.1354,2.8811345,0.9720459000000001,9.622564,-1
530,531,1566290231593,2.3360999,0.8221,-0.3892,1.888077,0.4306594,9.410275,-1
531,532,1566290231603,1.5881,0.4533,-0.3979,1.2841252,0.14892893,9.412642,-1
532,533,1566290231614,0.87,0.1042,-0.2795,0.71608657,-0.17067786,9.531269,-1
533,534,1566290231624,0.2641,-0.1635,-0.0339,-0.19290562,-0.5627619,9.738329,-1
534,535,1566290231635,-0.14119999,-0.3129,-0.16149999,-0.41099823,-0.6269648,9.558678,-1
535,536,1566290231645,-0.2999,-0.3703,-0.3777,-0.38183686,-0.5990101,9.336659,-1
536,537,1566290231655,-0.1218,-0.2537,-0.4763,-0.1571171,-0.4480222,9.3373575,-1
537,538,1566290231666,0.0928,-0.056599997,-0.4082,0.028634652000000003,-0.21217415,9.559023,-1
538,539,1566290231676,0.1431,0.11699999999999999,-0.1339,0.15304695,-0.06800490599999999,9.869311,-1
539,540,1566290231687,0.24839999,0.1987,0.1209,0.10660902,-0.040500317,9.997314,-1
540,541,1566290231697,0.0861,0.2438,0.18969999,-0.13793476,-0.060381765999999996,9.93995,-1
541,542,1566290231708,-0.058799997,0.18169999,0.1016,-0.22126254,-0.112288065,9.792237,-1
542,543,1566290231718,-0.1498,0.11009999,-0.0844,-0.24616225,-0.1407216,9.541421000000001,-1
543,544,1566290231729,-0.0914,0.1269,-0.2802,0.07806055,-0.0040701427,9.535692999999998,-1
544,545,1566290231738,0.4957,0.4854,-0.0541,0.32999763,0.19574036,9.727200999999999,-1
545,546,1566290231749,0.7838,0.5496,0.1812,0.6876722,0.27085125,9.9947,-1
546,547,1566290231759,0.69339997,0.5007,0.3674,0.63907945,0.23062867,10.180289,-1
547,548,1566290231769,0.3566,0.32979998,0.23969999,0.28709352,0.06664500000000001,10.054718,-1
548,549,1566290231780,0.3566,0.32979998,0.23969999,0.005018247,-0.19716729,9.95533,-1
549,550,1566290231789,-0.3432,-0.15709999,0.1214,-0.41334453,-0.43528503,9.9317045,-1
