,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566290410410,6.1475,-1.4785,-2.371,7.16529,1.1234073999999998,7.041328,-1
274,275,1566290410420,6.9462,-1.8017,-3.1859,8.080967,0.9729174,6.020517,-1
275,276,1566290410430,7.3735,-2.1354,-3.8718998,8.419038,0.85887676,5.42936,-1
276,277,1566290410441,7.4207997,-2.6204998,-4.3238,8.426413,0.46965619999999997,4.8638395999999995,-1
277,278,1566290410453,7.0502,-3.1353,-4.5442,8.112944,0.17671125,4.642338,-1
278,279,1566290410461,6.2560997,-3.6764997999999998,-4.5260997000000005,7.109314,-0.35664988,4.6633396,-1
279,280,1566290410471,5.4367,-4.2735,-4.3321,6.489254,-0.72254133,4.752596,-1
280,281,1566290410481,4.7549,-4.8497,-4.2879,5.6355004,-1.3140146000000001,4.737129,-1
281,282,1566290410491,4.0910997,-5.1375,-4.3743,5.0993333,-1.4651556000000001,4.6668453,-1
282,283,1566290410501,3.6160997999999998,-5.2881,-4.4792,4.463635,-1.6044120000000002,4.495736,-1
283,284,1566290410512,3.1805,-5.4591,-4.5828,4.090301999999999,-1.7208564,4.4394627,-1
284,285,1566290410522,2.6211,-5.7713,-4.4576,3.3086815,-2.0676804,4.622753599999999,-1
285,286,1566290410532,1.8491,-5.9914,-4.082,2.3175204,-2.3518912999999997,5.1901793,-1
286,287,1566290410542,0.9535,-6.2019997,-3.2969999999999997,1.5349226999999999,-2.51893,5.934776,-1
287,288,1566290410552,0.0324,-6.3698997,-2.3051999,0.4077996,-2.6811515999999997,6.908583999999999,-1
288,289,1566290410563,-0.9345,-6.3452997,-2.055,-0.37490326,-2.6151292,7.0003204,-1
289,290,1566290410573,-1.9602,-6.1805,-2.1924999,-1.5992501000000001,-2.4298944,6.805968300000001,-1
290,291,1566290410583,-3.1437,-6.0831,-2.1822,-2.5279992,-2.4124167,6.958469999999999,-1
291,292,1566290410593,-4.2538,-6.1025996,-1.6459999,-3.7412372000000005,-2.4324896000000003,7.652625,-1
292,293,1566290410603,-5.205,-6.0966,-1.0768,-4.438438,-2.476141,8.123277999999999,-1
293,294,1566290410613,-6.1679997,-6.1419997,-0.4854,-5.584715,-2.6205401000000004,8.876264,-1
294,295,1566290410624,-7.2509,-6.2483,0.2949,-6.442586,-2.792185,9.536613000000001,-1
295,296,1566290410634,-8.2284,-6.3577,1.0494,-7.513455,-2.9243162,10.520706,-1
296,297,1566290410644,-8.8369,-6.1489,1.7598,-8.107437,-2.7381048,11.342089999999999,-1
297,298,1566290410654,-9.3435,-5.902,2.3111,-8.410228,-2.6650817000000004,11.744594000000001,-1
298,299,1566290410664,-9.6605,-5.7407,2.6957998,-8.656158999999999,-2.6470580000000004,11.990401,-1
299,300,1566290410674,-9.7307,-5.6215,2.7003,-8.537522000000001,-2.5629451000000003,11.845457000000001,-1
300,301,1566290410685,-9.4775,-5.3519,2.2867,-8.188208,-2.3359747000000004,11.397329,-1
301,302,1566290410695,-9.1198,-5.0597,1.9552,-7.735206,-2.1686776,11.228078,-1
302,303,1566290410705,-8.5021,-4.6931,1.7049999,-6.9041977,-1.8337383000000003,10.945188499999999,-1
303,304,1566290410715,-7.7191,-4.3075,1.4561,-6.104266,-1.6006771,10.759217,-1
304,305,1566290410725,-6.6294,-3.8209,1.3737999,-4.9065332,-1.1257058000000002,10.814772,-1
305,306,1566290410735,-5.5347,-3.3483998999999995,1.4277999,-3.8519639999999997,-0.6912252,11.021094,-1
306,307,1566290410746,-4.1977,-2.6346,1.765,-2.2151728,0.00033518823,11.378444,-1
307,308,1566290410756,-2.8341,-1.9384999,1.8765999,-0.5950835999999999,0.72538567,11.272735,-1
308,309,1566290410766,-1.5706999,-1.2847998999999999,1.744,0.2626918,1.0742303999999998,11.1693535,-1
309,310,1566290410776,-0.3791,-0.7342,1.554,1.8480172,1.7592019,10.971027000000001,-1
310,311,1566290410786,0.9264,-0.021399999,1.3946999,2.839801,2.2535853,10.943369,-1
311,312,1566290410797,2.2364,0.7559999999999999,1.4032999,4.4192849999999995,3.2238884,11.009957,-1
312,313,1566290410806,3.5583,1.6360999,1.4038999,5.543927,3.8755229,10.8997755,-1
313,314,1566290410816,4.9814,2.4974,1.2006,7.104429700000001,4.7135796999999995,10.669961,-1
314,315,1566290410827,6.2436,3.2219,0.958,7.858852000000001,5.0986443,10.30542,-1
315,316,1566290410837,7.1240997,3.7159998,0.4579,8.681653,5.37866,9.638999,-1
316,317,1566290410847,7.8055,3.8755,-0.1013,9.118069,5.2823462,9.324363,-1
317,318,1566290410857,8.300799000000001,3.7431997999999997,-0.45319998,9.465534,5.0969973,9.000542,-1
318,319,1566290410868,8.5821,3.6371998999999997,-0.72609997,9.584937,4.9890947,8.7675085,-1
319,320,1566290410878,8.719,3.5109,-1.0087,9.763917999999999,4.7988230000000005,8.485013,-1
320,321,1566290410888,8.9749,3.3955998,-1.2128999,10.00557,4.635117,8.386917,-1
321,322,1566290410898,9.2604,3.2537,-1.329,10.039644000000001,4.3805656,8.332167,-1
322,323,1566290410908,9.268599499999999,3.0451999,-1.3958,9.74485,3.8980381,8.236906,-1
323,324,1566290410918,9.019199,2.6416,-1.472,9.425636,3.5350676,8.240813000000001,-1
324,325,1566290410929,8.2378,1.7882999,-1.7215999,8.899286,2.971664,7.999420599999999,-1
325,326,1566290410939,7.9665,1.4749999,-1.8553,8.683702,2.6922702999999997,7.874022,-1
326,327,1566290410949,7.9665,1.4749999,-1.8553,8.27324,2.374416,7.8864527,-1
327,328,1566290410959,7.1176,0.9216,-1.7380999,7.856793,2.069452,7.989011,-1
328,329,1566290410969,6.5520000000000005,0.5449,-1.7425,7.186752,1.5566238000000001,8.005272,-1
329,330,1566290410980,6.5520000000000005,0.5449,-1.7425,6.8012179999999995,1.2900916,7.899927000000001,-1
330,331,1566290410990,5.402,-0.0341,-2.1023,6.080554,0.8895225,7.645979,-1
331,332,1566290411000,4.7784,-0.4488,-1.9676,5.622888,0.49027506,7.706417999999999,-1
332,333,1566290411010,3.9792998,-0.7568,-1.4696,4.7372822999999995,0.046562437000000005,8.29204,-1
333,334,1566290411020,3.1357,-0.8882,-0.7457,3.7838922,-0.24925555,9.171066,-1
334,335,1566290411030,2.0035,-1.0629,0.14559999,2.8661084,-0.44955447,9.911142,-1
335,336,1566290411041,0.55079997,-1.2983999,1.0975,1.186279,-0.79985493,11.006844500000001,-1
336,337,1566290411051,-0.90209997,-1.5931,1.7968998999999999,0.09566272,-1.1199214,11.552061,-1
337,338,1566290411061,-2.1605,-1.9235,2.0579998,-1.342017,-1.5759115,11.796145,-1
338,339,1566290411071,-3.2315,-2.0345,1.9589,-2.0956542000000002,-1.6550924999999999,11.697073,-1
339,340,1566290411081,-3.2315,-2.0345,1.9589,-3.367818,-1.7929026999999997,11.472995,-1
340,341,1566290411091,-5.6892,-2.2261999,2.0586,-4.3613544,-1.8884984,11.776810000000001,-1
341,342,1566290411102,-7.1594,-2.4559999,2.9510999,-6.059954,-2.2386649,12.908261,-1
342,343,1566290411112,-7.1594,-2.4559999,2.9510999,-6.6953564,-2.4676845000000003,13.433962,-1
343,344,1566290411122,-8.500199,-2.7540998,3.8195998999999996,-6.964426,-2.5213435,13.452482999999999,-1
344,345,1566290411132,-8.108399,-2.5223,3.3644998,-6.246242,-2.1948605,12.862859,-1
345,346,1566290411142,-7.0864,-2.1146998,2.8014,-5.262417,-1.7979401000000002,12.403075999999999,-1
346,347,1566290411153,-5.7509,-1.3727,2.4742,-3.5753477,-0.9187221999999999,12.032511,-1
347,348,1566290411163,-4.3464,-0.6856,2.1079,-2.4259584,-0.41588240000000004,11.700033,-1
348,349,1566290411173,-3.1701999,-0.18969999,1.6344,-1.1165120000000002,0.101293884,11.053245,-1
349,350,1566290411184,-2.3154,0.0506,1.0395,-0.29012936,0.32684684,10.397961,-1
350,351,1566290411194,-1.8680999,0.17300000000000001,0.542,-0.0047788266,0.41974184,10.037672,-1
351,352,1566290411204,-1.5669999,0.2598,0.2483,0.44597274,0.58588034,9.827403,-1
352,353,1566290411214,-1.1386,0.46949998,0.0999,0.78944486,0.75878954,9.695502000000001,-1
353,354,1566290411224,-0.7197,0.624,-0.030599998,1.1676521999999998,0.7552939999999999,9.494292999999999,-1
354,355,1566290411234,-0.5297,0.5442,-0.2899,1.1504523000000002,0.68671453,9.218107,-1
355,356,1566290411245,-0.608,0.4446,-0.5894,1.0063021,0.53953815,9.037498,-1
356,357,1566290411255,-0.6939,0.2978,-0.61469996,0.9057744000000001,0.34973540000000003,9.11122,-1
357,358,1566290411265,-0.82129997,0.094399996,-0.4335,0.7092295,0.13800178,9.357163,-1
358,359,1566290411275,-0.9245,-0.0414,-0.2906,0.67582566,0.10005848,9.451657,-1
359,360,1566290411285,-0.8865,-0.0534,-0.1565,0.7062129,0.108773366,9.555278999999999,-1
360,361,1566290411295,-0.8243,-0.0099,-0.0704,0.8669979,0.13537775,9.660565,-1
361,362,1566290411306,-0.6554,-0.0277,-0.0233,0.93837386,0.12672988,9.595041,-1
362,363,1566290411316,-0.61079997,-0.0069,-0.1434,0.9229456,0.13335703,9.515869,d
363,364,1566290411326,-0.57129997,0.044499997,-0.225,0.9633693000000001,0.20527886,9.424641000000001,-1
364,365,1566290411336,-0.53859997,0.0792,-0.2875,0.9314880999999999,0.20441695,9.460975999999999,-1
365,366,1566290411346,-0.5542,0.0774,-0.2127,0.92635494,0.17394355,9.596899,-1
366,367,1566290411356,-0.5331,0.077,-0.0002,0.877858,0.17420211,9.769847,-1
367,368,1566290411367,-0.57519996,0.0852,0.095199995,0.8928360999999999,0.23518723,9.803491000000001,-1
368,369,1566290411377,-0.5429999999999999,0.1792,0.1227,0.9685695,0.27001807,9.872049,-1
369,370,1566290411387,-0.4369,0.16229999,0.1999,1.0310103000000002,0.2525308,9.8880825,-1
370,371,1566290411397,-0.37309998,0.1915,0.1698,1.0620009,0.2807824,9.834067999999998,-1
371,372,1566290411407,-0.3498,0.1795,0.1105,1.1091666,0.27270913,9.87048,-1
372,373,1566290411417,-0.2579,0.18679999,0.1884,1.1611973999999998,0.27853185,9.986578999999999,-1
373,374,1566290411428,-0.23449999,0.184,0.2958,1.1844594,0.30143000000000003,10.071753999999999,-1
374,375,1566290411438,-0.2489,0.1899,0.3931,1.082773,0.24013843,10.104460000000001,-1
375,376,1566290411448,-0.3216,0.115899995,0.3924,0.76433456,0.16990213,10.056471,-1
376,377,1566290411459,-0.6171,0.0501,0.34219998,0.5227117,0.09313445,9.962188000000001,-1
377,378,1566290411469,-0.8997,-0.0357,0.23279999,0.23625983,0.034773383,9.981464,d
378,379,1566290411479,-1.1192,-0.100999996,0.2601,-0.051417875999999994,0.0035913025,10.115607,-1
379,380,1566290411489,-1.6502,-0.1284,0.52959996,-0.35347036,0.011712435,10.261434,-1
380,381,1566290411499,-1.6502,-0.1284,0.52959996,-0.54283255,-0.045173798,10.326996000000001,-1
381,382,1566290411509,-2.1199,-0.1716,0.81009996,-0.8527667999999999,-0.0448003,10.539773,-1
382,383,1566290411520,-2.1199,-0.1716,0.81009996,-1.1908089,-0.02456451,10.9406595,-1
383,384,1566290411530,-2.6450999,-0.1968,1.5834,-1.3940861,-0.038872257,11.312066,-1
384,385,1566290411540,-2.9849,-0.1748,1.8971,-1.8180705000000001,0.01550485,11.714934,-1
385,386,1566290411550,-3.3651,-0.0793,2.3581998,-2.1167808,0.13876793,12.090441,-1
386,387,1566290411561,-3.6689999999999996,0.0681,2.6922,-2.4730284,0.35004187,12.418292999999998,-1
387,388,1566290411571,-3.833,0.2656,2.5556,-2.5909286,0.5547460999999999,12.295624,-1
388,389,1566290411581,-4.0396,0.42589998,2.3695,-2.8207145000000002,0.73661923,12.067285,-1
389,390,1566290411591,-4.2672,0.4071,2.3688998,-3.047177,0.77869976,12.097662,-1
390,391,1566290411602,-4.464299700000001,0.49769998,2.6123998,-3.3027917999999996,0.9620668,12.452588,-1
391,392,1566290411612,-4.4251,0.71669996,3.0314,-3.2733335,1.1872655,12.770145,-1
392,393,1566290411622,-4.064,0.932,3.0872,-2.8881829,1.4908598999999998,12.814983,-1
393,394,1566290411632,-3.7278998,1.0498999,3.0356,-2.5386197999999998,1.6817064,12.769177,-1
394,395,1566290411642,-3.2280998,1.1359999,3.0249999,-2.0949647000000002,1.8657631000000001,12.751833999999999,-1
395,396,1566290411652,-2.4324,1.3865,3.0658998,-1.4743973,2.1249689999999997,12.806154,-1
396,397,1566290411662,-1.6159999,1.6841999,3.0605,-0.54314864,2.6035602000000004,12.821591,-1
397,398,1566290411672,-0.7869,2.0286,3.1559,0.5455810999999999,3.2033079,12.9149275,-1
398,399,1566290411683,0.14400000000000002,2.3906999,3.1562997999999998,1.2760711999999999,3.5391470999999997,12.842669500000001,-1
399,400,1566290411693,0.99829996,2.6543999,3.0024,2.2538824,4.0050015,12.581539,-1
400,401,1566290411703,1.8067,2.859,2.7433999,2.857949,4.2298555,12.367919,-1
401,402,1566290411713,2.6485999,2.8585,2.4678,3.4820695,4.327146,12.139876,-1
402,403,1566290411723,3.4138,2.8204,2.0979,4.4200797,4.460503,11.663947,-1
403,404,1566290411733,4.2476997,2.7159998,1.7515,5.0201044,4.492212,11.372027000000001,-1
404,405,1566290411744,5.1749997,2.5489,1.4093,6.3164406,4.478048,10.729271,-1
405,406,1566290411754,5.8629999999999995,2.3264,0.96389997,6.775246000000001,4.414697,10.333317999999998,-1
406,407,1566290411764,6.2936997,2.0293,0.46469998,7.2226553,4.1806498,9.664367,-1
407,408,1566290411774,6.6931,1.5325999,-0.088599995,7.5207334,3.835463,9.08249,-1
408,409,1566290411785,7.0736,0.8965,-0.7554,7.907933,3.261324,8.240459,-1
409,410,1566290411795,7.3887997,0.16309999,-1.4578999,8.12865,2.8105438,7.588460400000001,-1
410,411,1566290411805,7.5529,-0.5854,-2.2465,8.213577,2.0720188999999998,6.5723899999999995,-1
411,412,1566290411815,7.6264997,-1.4153999,-3.1223,8.215464,1.5708165,5.721462,-1
412,413,1566290411825,7.6793,-2.1173,-4.1066,8.2024975,0.9815844000000001,4.491436,-1
413,414,1566290411835,7.6798997,-2.697,-5.0148997,8.046825,0.5594387,3.5292833,-1
414,415,1566290411846,7.5546,-3.1534998,-5.6812,7.910815700000001,0.3249123,3.0549342999999998,-1
415,416,1566290411856,7.3947,-3.5168,-6.1549,7.579305000000001,-0.039331947,2.4560106,-1
416,417,1566290411866,7.1782,-3.9555998,-6.6709,7.359795599999999,-0.3249219,2.0206966,-1
417,418,1566290411876,6.892299700000001,-4.4003997,-7.2022,6.924022,-0.72124845,1.3999568,-1
418,419,1566290411886,6.5199,-4.843999999999999,-7.5972,6.578864,-1.0622018999999998,1.2972168,-1
419,420,1566290411897,6.1042,-5.2911,-7.5139,5.8426279999999995,-1.4753933000000001,1.8673433000000002,-1
420,421,1566290411907,5.4252,-5.6439,-6.9024,5.09103,-1.6903256000000002,2.5816103999999997,-1
421,422,1566290411917,4.388999999999999,-5.891,-5.9602,3.6734620000000002,-1.9170755000000002,3.9200456,-1
422,423,1566290411927,3.1373,-6.0439997000000005,-4.7551,2.4190536,-2.1339808,4.942331299999999,-1
423,424,1566290411937,1.5365,-6.2939997000000005,-3.5693998,0.38446090000000005,-2.3864732,6.37212,-1
424,425,1566290411947,-0.2769,-6.4507,-2.3509,-0.94955957,-2.5205965,7.185861,-1
425,426,1566290411958,-1.8556999,-6.5009,-1.3611,-2.7029388,-2.6667192,8.194424,-1
426,427,1566290411968,-3.2228,-6.5284996,-0.617,-3.7322538,-2.7750522999999996,8.736691,-1
427,428,1566290411978,-4.5603,-6.5765996,-0.0972,-5.2732196,-2.7798693,9.098417,-1
428,429,1566290411988,-5.8394,-6.4803996,0.042,-6.478116,-2.5268118,9.263588,-1
429,430,1566290411999,-7.1798,-5.687999700000001,0.6859,-6.803018600000001,-2.1871892999999996,9.6745,-1
430,431,1566290412009,-7.7137,-5.1507998,1.5015999,-7.350257000000001,-1.6562130000000002,10.661524,-1
431,432,1566290412019,-7.7137,-5.1507998,1.5015999,-7.991184700000001,-1.3945651000000001,11.461742,-1
432,433,1566290412029,-9.816,-4.454799700000001,3.8337998,-9.344713,-1.1257823999999998,13.044281,-1
433,434,1566290412039,-10.8561,-4.3701,4.7241,-10.186438,-1.1109096,13.880682,-1
434,435,1566290412049,-11.441899000000001,-4.3677,4.6349,-10.910799,-1.222125,13.916958,-1
435,436,1566290412060,-11.5335,-4.2832,3.9687997999999998,-11.036944,-1.251047,13.416483,-1
436,437,1566290412070,-11.0598,-3.9375,3.2842,-10.559723,-0.9639726000000001,12.616447,-1
437,438,1566290412080,-11.0598,-3.9375,3.2842,-8.875717999999999,-0.15977944,12.514818,-1
438,439,1566290412090,-7.8451,-2.339,3.1016,-7.413367699999999,0.49472827,12.489305499999999,-1
439,440,1566290412100,-5.6886997,-1.2659999,2.8107,-4.758993,1.7333828999999998,12.155918,-1
440,441,1566290412111,-3.4366,-0.14119999,2.5521998,-3.080418,2.5289377999999996,11.995439,-1
441,442,1566290412121,-0.93979996,0.9137,2.5627,0.05218402,3.7824172999999996,12.033813,-1
442,443,1566290412131,1.6341,2.0804,2.4901,1.9674592,4.6411214,11.962763,-1
443,444,1566290412141,4.13,3.0813,2.1289,5.0649147,5.7995224,11.516129,-1
444,445,1566290412151,6.452999999999999,3.7784998,1.5573,6.7850814,6.297459,11.0479965,-1
445,446,1566290412162,7.961199799999999,3.9587998,0.79399997,8.540213,6.4839005,10.136629,-1
446,447,1566290412172,9.1008,4.0098,-0.083799995,9.839412,6.5830207,9.047918,-1
447,448,1566290412183,10.1097,4.1155,-0.94119996,10.6074915,6.677227499999999,8.365312,-1
448,449,1566290412193,10.909699,4.0269,-1.6718998999999999,11.425207,6.601772,7.5461693,-1
449,450,1566290412203,11.3845,3.8862997999999997,-2.2672,11.743474,6.418012,7.1028020000000005,-1
450,451,1566290412213,11.6931,3.5800998,-2.6892,11.994672999999999,6.0547733,6.583087400000001,-1
451,452,1566290412223,11.765599,3.2073998,-3.2126,11.911717999999999,5.7314124,6.171026,-1
452,453,1566290412233,11.3265,2.7703,-3.4455998,11.153628,5.0684004,6.0490847,-1
453,454,1566290412244,10.3638,1.9663999,-3.2509,10.228911,4.266994,6.315665,-1
454,455,1566290412254,9.1882,0.95129997,-2.6868,8.803719000000001,3.0513619999999997,7.006889999999999,-1
455,456,1566290412264,8.1357,0.062,-2.2907999,7.405964999999999,1.8902508999999998,7.379964,-1
456,457,1566290412274,7.0076,-0.7571,-2.0513,6.411251,1.2051261999999998,7.616846000000001,-1
457,458,1566290412284,5.8848996,-1.5884,-1.7028999,5.14264,0.17546625,8.070997,-1
458,459,1566290412294,4.8677998,-2.2881,-1.4412999,4.315137,-0.3849685,8.12186,-1
459,460,1566290412305,3.7893999,-2.9466999,-1.4131,2.9561975,-1.1685428999999998,8.227732000000001,-1
460,461,1566290412315,2.5937,-3.5038,-1.3048999,1.9591273,-1.5494506000000001,8.387272,-1
461,462,1566290412325,1.3069,-3.8267998999999997,-1.01,0.5708543,-1.8904042,8.747819,-1
462,463,1566290412335,0.2034,-4.0280000000000005,-0.8136,-0.15817055,-2.0306756,8.790388,-1
463,464,1566290412346,-0.5912,-4.0353,-0.8832,-1.0320445,-2.0858572,8.714828,-1
464,465,1566290412358,-1.3876,-4.002,-0.9155,-1.8970218,-2.0919,8.852656,-1
465,466,1566290412369,-3.1009998,-3.972,-0.5254,-2.9909133999999997,-2.2189748,9.128066,-1
466,467,1566290412379,-4.2539,-4.0885,0.0652,-3.8362296000000002,-2.3807560000000003,9.53847,-1
467,468,1566290412389,-5.4509,-4.1832,0.6766,-5.2757,-2.6328366,10.369249,-1
468,469,1566290412399,-6.4691,-4.1466,1.212,-6.065595,-2.69454,10.817817999999999,-1
469,470,1566290412410,-6.4691,-4.1466,1.212,-6.965374499999999,-2.5484076,11.276518,-1
470,471,1566290412420,-7.267299700000001,-3.9243,1.5644,-7.2611732,-2.3519585,11.449685,-1
471,472,1566290412430,-7.6913996,-3.5853,1.7238,-7.370665,-2.1082669999999997,11.437743,-1
472,473,1566290412440,-7.7246,-2.8562999,1.4,-7.178266499999999,-1.630097,11.095526,-1
473,474,1566290412451,-7.7878,-2.5700998,1.1883,-7.220749400000001,-1.4738036,10.9234495,-1
474,475,1566290412461,-7.8595,-2.3711998,1.1415,-7.269265700000001,-1.3389142,10.894288000000001,-1
475,476,1566290412471,-7.9427996,-2.2391999,1.2796,-7.338008,-1.3214749,11.030317,-1
476,477,1566290412481,-8.0594,-2.2068,1.2893,-7.4490604000000005,-1.3633351,11.063462,-1
477,478,1566290412491,-8.1647,-2.2193,1.3874999,-7.6028357,-1.5033959,11.163847,-1
478,479,1566290412501,-8.2842,-2.2026,1.4275999,-7.8072715,-1.6297714,11.219486999999999,-1
479,480,1566290412512,-8.441999000000001,-2.2187997999999998,1.4887999,-7.935792,-1.7065679,11.276747,-1
480,481,1566290412522,-8.308599000000001,-2.2605,1.5122,-7.731250999999999,-1.8741139999999998,11.350853,-1
481,482,1566290412532,-7.6668997,-2.0734,1.7723999,-7.203061,-1.7501711,11.575074,-1
482,483,1566290412542,-6.5855,-1.5974,2.2296999,-5.7960944,-1.2289151000000003,12.112544,-1
483,484,1566290412552,-5.0807,-0.9905,2.6878998,-3.9220182999999995,-0.49958372,12.744144,-1
484,485,1566290412563,-3.1002998,-0.18699999,3.1857998,-2.2913277,0.04841076,13.028595,-1
485,486,1566290412573,-0.7513,0.7743,3.3895,0.5331216999999999,1.2176813999999998,13.236487,-1
486,487,1566290412583,1.8831999,1.9476999,3.4863,2.6989741,2.1879267999999996,13.316578,-1
487,488,1566290412593,4.4417,3.182,3.3673,5.528011,3.5780482000000005,12.936715,-1
488,489,1566290412603,6.4147,4.1015,2.3658,6.9020529999999995,4.1871233,11.913136,-1
489,490,1566290412614,7.4803996,4.4915,0.9231,7.7931075,4.478316,10.217113000000001,-1
490,491,1566290412624,7.7198997,4.2716,-0.3622,7.7044835,3.9945626000000005,8.95192,-1
491,492,1566290412634,7.4213,3.6697998,-1.1079,7.2413110000000005,3.4264665,8.601764,-1
492,493,1566290412644,6.6654,2.8697,-1.1962,6.503705,2.7652457000000004,8.7106905,-1
493,494,1566290412654,5.6502,2.0262,-0.24489999,5.335401999999999,1.8824267,10.112686,-1
494,495,1566290412665,4.7599,1.4731,1.2264,4.475376,1.2378597,11.821678,-1
495,496,1566290412675,4.1436,0.9155,2.2475,4.178935500000001,0.85447145,12.171211999999999,-1
496,497,1566290412685,3.7289,0.5934,2.2398999,3.9044068,0.70998615,11.554215,-1
497,498,1566290412695,3.5644998999999995,0.5708,1.3112,3.8819586999999998,0.79313195,10.604657000000001,-1
498,499,1566290412706,3.5182,0.5466,0.117599994,3.7807797999999995,0.7409863,9.229628,-1
499,500,1566290412716,3.3500997999999997,0.34759998,-0.9399,3.521095,0.5788222,8.182777,-1
500,501,1566290412726,3.1351,0.19669999,-1.7536999,3.2120705000000003,0.49519753,7.548947,-1
501,502,1566290412736,2.7763,0.1256,-2.4707,2.8044145,0.54375196,7.1181244999999995,-1
502,503,1566290412747,2.5644,0.17189999,-2.7568,2.631218,0.60583836,7.037248599999999,-1
503,504,1566290412757,2.3197,0.3002,-2.7879999,1.8978645,0.6903537,7.142009,-1
504,505,1566290412767,1.5438,0.3193,-2.5639999999999996,1.1698452,0.5099458,7.594810000000001,-1
505,506,1566290412777,0.7704,0.0382,-1.8689,0.43577343,-0.016663643,8.467880000000001,-1
506,507,1566290412787,0.289,-0.3339,-1.1637,0.10411904,-0.2007969,8.972672,-1
507,508,1566290412797,-0.1434,-0.41959998,-0.5954,-0.29074228,-0.11172303,9.459472,-1
508,509,1566290412808,-0.3953,-0.2503,-0.2522,-0.197378,0.07547481,9.673274000000001,-1
509,510,1566290412818,-0.1261,-0.049599998,-0.075399995,0.26020184,0.3416526,9.804533000000001,-1
510,511,1566290412828,0.1334,0.1572,-0.025899999,0.40067443,0.44257298,9.784739,-1
511,512,1566290412838,0.2521,0.30769998,0.0039,0.47591940000000005,0.50578946,9.964189,-1
512,513,1566290412849,0.0537,0.2127,0.514,0.28092605,0.40136397,10.331669999999999,d
513,514,1566290412859,0.0537,0.2127,0.514,0.044733264,0.2937398,10.52785,-1
514,515,1566290412869,-0.2271,0.0924,0.759,-0.19839312,0.17838718,10.697658,-1
515,516,1566290412879,-0.5234,-0.0753,0.9058,-0.2806579,0.108964905,10.718103,-1
516,517,1566290412889,-0.4829,-0.0866,0.7193,-0.25917712,0.050220775999999995,10.5254755,-1
517,518,1566290412899,-0.4829,-0.0866,0.7193,-0.14625698,0.031593885,10.413638,-1
518,519,1566290412909,-0.31419998,-0.072399996,0.5721,0.1489768,0.15525919,10.287109,-1
519,520,1566290412920,-0.0859,0.0273,0.4739,0.2858102,0.20646639,10.342272,-1
520,521,1566290412930,0.1859,0.1055,0.6895,0.41737640000000004,0.23831883,10.503314999999999,-1
521,522,1566290412940,0.2692,0.1806,0.6502,0.47186843,0.3288388,10.370082,-1
522,523,1566290412950,0.2482,0.23279999,0.3854,0.46472412,0.36790259999999997,10.196128999999999,-1
523,524,1566290412960,0.20199999,0.2642,0.1008,0.38184643,0.4103853,9.85938,-1
524,525,1566290412970,0.0707,0.27719998,-0.0071,0.25640944,0.4343465,9.799621,-1
525,526,1566290412981,-0.0497,0.36159998,0.110199995,0.12760137,0.5192162,9.922222999999999,-1
526,527,1566290412991,-0.080699995,0.42859998,0.32569999,0.0762218,0.58474064,10.13411,-1
527,528,1566290413002,-0.1107,0.5065,0.5216,-0.005592855,0.6962913000000001,10.418714,-1
528,529,1566290413011,-0.17899999,0.63339996,0.8254,-0.09544246,0.7897705,10.641613000000001,d
529,530,1566290413021,-0.1105,0.87549996,1.1685,0.006253655,1.0942746,11.003233,-1
530,531,1566290413031,-0.0625,1.1625,1.3744,0.0008523358,1.3358208999999999,11.188344,-1
531,532,1566290413041,0.0067,1.4469,1.6294,0.06434657,1.6692661,11.509474,-1
532,533,1566290413051,0.1856,1.7392,2.0119998,0.21401289999999998,1.9249668999999998,11.822673,-1
533,534,1566290413062,0.413,2.1852999,2.5811,0.4865688,2.5005713,12.474451,-1
534,535,1566290413072,0.6861,2.6437,3.1699998,0.67523193,2.8822932,12.982635499999999,-1
535,536,1566290413082,0.6861,2.6437,3.1699998,0.93453354,3.3661807,13.507578,-1
536,537,1566290413092,1.1831,3.4931997999999997,3.78,1.2450326999999999,4.0988064,13.634317999999999,-1
537,538,1566290413102,1.5177,4.128,3.8702,1.5241966,4.585164499999999,13.688483999999999,-1
538,539,1566290413112,1.9404999,4.5678,3.7356,1.8968015,5.111075,13.429882000000001,-1
539,540,1566290413123,2.0953,4.7023997,3.4060998,1.9467828,5.2266765,13.173616,-1
540,541,1566290413133,2.1807,4.7167,3.2055,1.9751493999999998,5.283946,12.897008999999999,-1
541,542,1566290413143,2.2272,4.6482997,3.0261998,1.9694895000000001,5.318432,12.755972,-1
542,543,1566290413153,2.3172,4.5831,2.937,2.1209085,5.4167857,12.684538,-1
543,544,1566290413163,2.5658998,4.5780997,2.7916,2.3444214,5.51421,12.459435000000001,-1
544,545,1566290413173,2.7907,4.5256,2.3455,2.6009552000000005,5.609538,11.949527999999999,-1
545,546,1566290413184,2.9961998,4.3501997,1.8543999,2.898564,5.5730124000000005,11.205812,-1
546,547,1566290413194,3.2595,4.0775,1.2105,3.112108,5.442595,10.773467,-1
547,548,1566290413204,3.3911,3.6950998,0.7272,3.1014106,5.0571003,10.173786999999999,-1
548,549,1566290413214,3.0928,3.0726,0.42299998,2.6434667000000003,4.5215073,10.056604,-1
549,550,1566290413224,2.3664,2.1253,0.5423,1.7031009999999998,3.6021147000000004,10.356359,-1
