,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566289725326,-0.38009998,-0.0442,-0.4511,-0.8263635,0.8577466999999999,9.421998,-1
274,275,1566289725336,-0.4425,-0.1082,-0.2065,-0.9261347,0.72576874,9.640023,-1
275,276,1566289725347,-0.5384,-0.2128,-0.088999994,-0.89250094,0.68500984,9.684958,-1
276,277,1566289725357,-0.3533,-0.212,-0.13769999,-0.61612386,0.68838084,9.568896,-1
277,278,1566289725367,-0.0962,-0.22209999,-0.196,-0.45332772,0.58570796,9.558686999999999,-1
278,279,1566289725377,0.0033,-0.3107,-0.21509999,-0.40679404,0.57568103,9.591114,-1
279,280,1566289725387,0.060099997,-0.2801,-0.17559999,-0.40824970000000005,0.6071025,9.565439,-1
280,281,1566289725398,0.0558,-0.2679,-0.2148,-0.4505313,0.66075176,9.60571,-1
281,282,1566289725408,-0.0021,-0.2652,-0.166,-0.6016916,0.6374323000000001,9.650884,-1
282,283,1566289725418,-0.19029999,-0.2228,-0.07809999599999999,-0.78885114,0.66574126,9.725430000000001,-1
283,284,1566289725428,-0.3797,-0.1608,-0.0295,-0.93726295,0.7672458000000001,9.653611999999999,-1
284,285,1566289725438,-0.48999998,-0.089999996,-0.1278,-0.94003063,0.8343601999999999,9.566828,-1
285,286,1566289725448,-0.44349998,-0.0111,-0.28489998,-0.8476336,0.9122962,9.351714,-1
286,287,1566289725459,-0.35799998,0.047599997000000005,-0.40269998,-0.74710584,0.9844,9.297661999999999,d
287,288,1566289725469,-0.2434,0.1671,-0.5011,-0.6545076999999999,1.0678426,9.244558,-1
288,289,1566289725479,-0.21759999,0.2302,-0.5212,-0.69393545,1.1329075000000002,9.238334,-1
289,290,1566289725490,-0.2916,0.3049,-0.48279998,-0.92036945,1.2477334,9.317860000000001,-1
290,291,1566289725500,-0.59209996,0.4197,-0.415,-1.5220132,1.3701059,9.440892,-1
291,292,1566289725510,-1.0885999,0.5252,-0.3375,-1.7050067999999998,1.4039215,9.458362,-1
292,293,1566289725520,-2.0037,0.8436,-0.1725,-2.4148877,1.67891,9.600278999999999,-1
293,294,1566289725530,-2.0037,0.8436,-0.1725,-2.7644696,1.8222556,9.682065,-1
294,295,1566289725540,-2.4426,1.0178,-0.0852,-3.2168014,2.0306276999999997,9.734691,-1
295,296,1566289725551,-2.8139999999999996,1.2224,-0.0372,-3.5333822,2.2362227000000003,9.79533,-1
296,297,1566289725561,-3.2268999,1.4678,0.020299999,-3.8344002,2.4011257,9.75595,-1
297,298,1566289725571,-3.7687,1.9359,-0.1304,-4.0907044,2.6743137999999997,9.678483,-1
298,299,1566289725581,-3.9046998,2.2103999,-0.3195,-4.222289599999999,2.975102,9.469681,-1
299,300,1566289725592,-3.9046998,2.2103999,-0.3195,-4.0962687,3.2999377,9.780592,-1
300,301,1566289725602,-3.3874998,2.9975998,1.1343,-3.583622,3.6967337,10.926581,-1
301,302,1566289725612,-3.0669,3.2142,2.3367,-3.1285703,3.9062836,12.3903675,-1
302,303,1566289725622,-2.7958,3.4025998,3.1873,-2.8836436,4.024538,12.978029,-1
303,304,1566289725632,-2.5188,3.6295,3.3825,-2.4872212000000005,4.317761,13.1278105,-1
304,305,1566289725643,-2.1055,3.9108,3.0302,-2.1393533,4.5432467,12.830278,-1
305,306,1566289725653,-1.5291,4.2393,2.6108,-1.4088919,4.9684663,12.247185,-1
306,307,1566289725663,-0.9291,4.4249997,2.1337,-0.97597235,5.134337,11.929723,-1
307,308,1566289725673,-0.16229999,4.5031,1.6969999,-0.0041371803,5.317474,11.355325,-1
308,309,1566289725683,0.80329996,4.4768,1.2219,1.0165302,5.2919903,10.773994,-1
309,310,1566289725694,1.5978999,4.2922997,0.8455,1.6813425,5.1689763,10.591191,-1
310,311,1566289725704,2.7186,4.1032,1.0476999,3.0162728,5.0665045,11.094549,-1
311,312,1566289725714,3.6868,3.9157998999999997,1.9549999,3.7119703,4.8607273,11.920164999999999,-1
312,313,1566289725724,4.4007,3.3653998,3.0969,4.561921599999999,4.1645417,13.278529999999998,-1
313,314,1566289725734,5.2174997,2.7287,4.2095,5.2643614,3.7480366000000003,14.142367000000002,-1
314,315,1566289725744,6.2679,2.2519,4.8229,6.479342,3.2475717,14.711986999999999,-1
315,316,1566289725754,7.1514997000000005,1.8364999,4.9584,7.3785944,2.7828093,14.549842000000002,-1
316,317,1566289725764,7.7974997,1.3383,4.5976,7.757491,2.4996807999999997,14.133203,-1
317,318,1566289725775,8.3407,0.9235,4.0255,8.168968,2.283101,13.574587,-1
318,319,1566289725785,8.795,0.46949998,3.3892998999999997,8.488421,1.7645074,12.837833999999999,-1
319,320,1566289725795,8.6123,-0.4102,2.8258,7.847388700000001,0.5877190999999999,12.400872999999999,-1
320,321,1566289725805,7.9044,-1.6621,2.7266998,7.211268400000001,-0.29526255,12.453756,-1
321,322,1566289725816,7.2191,-2.9076998,2.9052,6.6868043,-1.5784013000000001,12.653835,-1
322,323,1566289725826,7.0722,-4.0855,3.0967999,6.7569539999999995,-2.3792042999999996,12.643281,-1
323,324,1566289725836,7.3964,-5.1473,2.9687997999999998,7.291666,-3.3330830000000002,12.278788,-1
324,325,1566289725846,7.9673996,-6.0357,2.6397998,7.7209270000000005,-3.8613398,11.930116,-1
325,326,1566289725856,8.5418,-6.758599799999999,2.2858999,8.2086735,-4.508636,11.473666,-1
326,327,1566289725867,8.890699,-7.5284996,1.9547,8.198407000000001,-5.397,10.993446,-1
327,328,1566289725878,8.8624,-8.4803,1.5462999,7.993990400000001,-5.947896,10.5823145,-1
328,329,1566289725888,8.565599,-9.2704,1.0601,7.506675,-6.417648000000001,9.841337,-1
329,330,1566289725898,8.1011,-9.7368,0.3935,6.9055,-6.668444999999999,9.295430999999999,-1
330,331,1566289725908,7.1772,-10.1438,-0.14829999,5.497949,-6.913190400000001,8.643106,-1
331,332,1566289725918,5.8468,-10.4022,-0.62479997,4.295667,-6.9178348,8.255284,-1
332,333,1566289725928,4.2695,-10.4725,-1.1237,2.2468722000000003,-6.865153299999999,7.4572104999999995,-1
333,334,1566289725938,2.6121,-10.5414,-1.7231,1.0862111,-6.8370833,6.974702400000001,-1
334,335,1566289725948,1.101,-10.5925,-2.324,-0.7147937,-6.665113000000001,6.312131,-1
335,336,1566289725959,-0.29029998,-10.478,-2.8286,-1.8548168,-6.454337000000001,5.8376193,-1
336,337,1566289725969,-1.6264,-10.2548,-3.3651998,-3.1834073,-5.921426,5.265156,-1
337,338,1566289725979,-2.6409,-9.8216,-3.7194998,-4.416402,-5.2691207,5.0804290000000005,-1
338,339,1566289725989,-3.6469,-9.3027,-3.8344,-5.488104,-4.7927513,5.147974,-1
339,340,1566289725999,-4.9087996,-8.7157,-3.6908998,-7.108165,-4.026980399999999,5.424093,-1
340,341,1566289726010,-7.4150996,-7.4206996,-3.0196998,-8.1865225,-3.4690642,5.7668276,-1
341,342,1566289726020,-8.753699000000001,-6.8875,-2.5384998,-9.881139,-2.8743634,6.348599,-1
342,343,1566289726030,-8.753699000000001,-6.8875,-2.5384998,-11.145535,-2.5085392000000004,6.556866,-1
343,344,1566289726040,-10.2069,-6.4181,-2.3242,-12.702351,-1.9362004000000002,6.5231557,-1
344,345,1566289726051,-11.421499,-5.9006,-2.3560998,-13.611602,-1.5340033000000002,6.3981977,-1
345,346,1566289726061,-13.1361,-4.6018,-2.7210999,-14.469138000000001,-0.6864176,6.1865883,-1
346,347,1566289726071,-13.1361,-4.6018,-2.7210999,-14.770893,-0.1941506,5.954619,-1
347,348,1566289726081,-13.760698999999999,-3.6708998999999998,-3.1803,-15.012754999999999,0.22486342,5.747798400000001,-1
348,349,1566289726091,-13.760698999999999,-3.6708998999999998,-3.1803,-14.849078,0.41682094,5.6301856,-1
349,350,1566289726101,-13.214298999999999,-3.0993998,-3.3816,-14.295089,0.74074686,5.5843415,-1
350,351,1566289726111,-12.9353,-2.9306,-3.2735999,-13.863242000000001,0.8686164000000001,5.790894000000001,-1
351,352,1566289726121,-12.6647,-2.9429,-2.8769999,-13.535016,0.7989451,6.1594,-1
352,353,1566289726132,-12.0766,-2.8999,-2.2305999,-12.652466,0.7782975000000001,7.0399202999999995,-1
353,354,1566289726141,-11.352099,-2.7547,-1.2049999,-11.985096,0.83858347,7.9130187,-1
354,355,1566289726151,-11.1585,-2.6884,-0.17989999,-11.709800999999999,0.8101404000000001,8.822165,-1
355,356,1566289726161,-11.1735,-2.7493,0.4265,-11.600635,0.64774644,9.626826,-1
356,357,1566289726171,-11.0861,-2.7986999,0.4992,-11.486125,0.5421526,9.759694999999999,-1
357,358,1566289726182,-10.5328,-2.8609998,-0.0591,-10.80823,0.36693537,9.204260000000001,-1
358,359,1566289726192,-10.5328,-2.8609998,-0.0591,-9.951997,0.26325685,8.679105999999999,-1
359,360,1566289726202,-8.0707,-3.0944998,-1.1948999,-8.174073,-0.0055832784,8.116382000000002,-1
360,361,1566289726212,-6.4729,-3.3448,-1.3274,-6.128965,-0.42664674,8.051978,-1
361,362,1566289726222,-4.7084,-3.7963998,-0.96239996,-3.8097972999999996,-1.0882604999999999,8.580359,-1
362,363,1566289726233,-3.0618,-4.1829,-0.5414,-2.4719558,-1.5038459,8.974081,-1
363,364,1566289726243,-1.7694,-4.6240997,-0.1515,-1.460645,-1.9212128000000002,9.278967999999999,-1
364,365,1566289726253,-0.4039,-4.8896,0.0122,0.4529734,-2.3503973,9.471749,-1
365,366,1566289726263,1.4074,-4.7773,-0.0391,2.9099223999999997,-2.2558648999999997,9.40519,-1
366,367,1566289726274,3.7368,-4.3568997000000005,0.0079,4.898393,-1.9311056,9.637936,-1
367,368,1566289726283,6.172999999999999,-3.6466,0.5938,6.73985,-1.4750965,10.148581,-1
368,369,1566289726293,7.7366,-3.2549,1.6100999,8.485041,-1.2405796,11.441487,-1
369,370,1566289726303,8.738299000000001,-3.2858,2.8128998,9.22938,-1.4106157,12.433482000000001,-1
370,371,1566289726313,9.9445,-3.5363998,3.9211998,10.599302999999999,-1.8505073,13.757667000000001,-1
371,372,1566289726323,11.283,-3.7336,4.5747,11.960886,-2.2369792,14.375706,-1
372,373,1566289726333,12.5604,-3.9908997999999998,4.667,12.860388,-2.4494407000000002,14.310067000000002,-1
373,374,1566289726344,13.841598999999999,-4.0060997,4.2191997,13.729223000000001,-2.4983877999999997,13.916374,-1
374,375,1566289726354,14.6985,-3.8579,3.3383,14.4722595,-2.3085465,12.80918,-1
375,376,1566289726364,15.4521,-3.3205,2.1782,15.196285000000001,-1.5561736000000002,11.401121,-1
376,377,1566289726374,16.2715,-2.5479,1.0375999,15.730653,-0.9185306999999999,10.547531,-1
377,378,1566289726384,16.5849,-1.8805,0.3137,15.805063,-0.26896462,9.839613,-1
378,379,1566289726394,16.287699,-1.5143,0.1313,15.488473999999998,-0.05341943,9.886645,-1
379,380,1566289726405,15.571098999999998,-1.2987,0.6971,14.473026,0.114586495,10.790073,-1
380,381,1566289726415,14.5071,-1.1207,1.6515,13.686588,0.15999013,11.531931,-1
381,382,1566289726425,13.4716,-0.9927,2.5767,12.591011,0.17439364,12.657531,-1
382,383,1566289726436,12.646299,-0.97919995,3.1517,11.649238,-0.032225955,12.942680000000001,-1
383,384,1566289726446,11.8047,-1.1029,3.1425998,11.036255,-0.14866076,12.677882,-1
384,385,1566289726456,11.2435,-1.1242,2.6081,10.494648,-0.31830433,11.920663000000001,-1
385,386,1566289726466,10.811299,-1.3237,1.8613,10.105303,-0.543321,11.316711999999999,-1
386,387,1566289726476,10.291599,-1.6933,1.234,9.567115,-0.8939469999999999,10.884099,-1
387,388,1566289726486,9.3063,-2.1455998,0.8619,8.436983999999999,-1.3693876,10.521578,-1
388,389,1566289726497,8.3833,-2.4184,0.6357,7.682131299999999,-1.5773671,10.35202,-1
389,390,1566289726507,7.5095997,-2.6152,0.4563,6.685751,-1.8213363,10.19974,-1
390,391,1566289726517,6.6706996,-2.7226999,0.51949996,6.0722413,-1.8946754000000001,10.322935000000001,-1
391,392,1566289726527,5.9073,-2.7572,0.9826,5.1600019999999995,-1.9825138999999998,11.075510000000001,-1
392,393,1566289726537,4.8756,-2.7572,1.7487999,4.1606913,-2.0633519000000002,12.08094,-1
393,394,1566289726548,3.9613998,-2.7389,2.761,3.0188490000000003,-2.0677187,13.198047,-1
394,395,1566289726558,2.8488998,-2.6931,3.4810000000000003,2.1416998,-2.0738385,13.603299,-1
395,396,1566289726568,1.5124999,-2.6501,3.9585998,0.48168465,-2.1742225,13.880201999999999,-1
396,397,1566289726578,0.0095,-2.7050998,4.0565,-0.74160874,-2.2934634999999997,13.728104,-1
397,398,1566289726588,-1.7009,-2.8597,3.8341,-3.006351,-2.3528013,13.369786999999999,-1
398,399,1566289726598,-3.8367998999999995,-2.852,3.5158,-4.8329167,-2.1449366000000003,13.182751999999999,-1
399,400,1566289726608,-6.3822,-2.5022,3.3349998,-8.242278,-1.4854969,13.165714999999999,-1
400,401,1566289726618,-9.4529,-1.9238,3.3911,-10.667558,-0.83768326,13.093755,-1
401,402,1566289726628,-12.3118,-1.1177,3.2407,-13.264969,0.14642939,12.65349,-1
402,403,1566289726638,-14.191099,-0.4378,2.7861,-13.925856,0.58627295,12.063549,-1
403,404,1566289726648,-14.679298999999999,-0.0018999999,1.9592999,-13.359760000000001,1.0005655999999998,10.952448,-1
404,405,1566289726658,-13.8793,0.18519999,1.0358,-12.20067,0.9688760000000001,10.244789,-1
405,406,1566289726669,-12.3564,-0.0358,0.20179999,-10.12075,0.6201939999999999,9.424871000000001,-1
406,407,1566289726679,-10.6768,-0.3656,-0.3568,-8.880765,0.5078005999999999,9.217782000000001,-1
407,408,1566289726689,-9.2768,-0.4603,-0.5133,-7.5918508000000005,0.5790999,9.239866000000001,-1
408,409,1566289726699,-8.4154,-0.44939998,-0.5132,-7.076427499999999,0.58568877,9.081245,-1
409,410,1566289726710,-7.8486,-0.3922,-0.8673,-6.847991499999999,0.64608973,8.906861,-1
410,411,1566289726720,-7.3451996,-0.31059998,-1.2622,-6.25513,0.85468215,8.421317,-1
411,412,1566289726730,-7.3451996,-0.31059998,-1.2622,-5.7101903,0.8249653,8.1199255,-1
412,413,1566289726740,-6.6313,-0.3965,-1.6399,-4.5839004999999995,0.6821943,7.682715400000001,-1
413,414,1566289726750,-5.6285,-0.5672,-1.9909999,-3.4245415,0.5459833000000001,7.2960424,-1
414,415,1566289726761,-3.5737997999999997,-0.78849995,-2.6590998,-2.6176572,0.53232676,7.026446000000001,-1
415,416,1566289726771,-2.5428998,-0.5466,-2.6906998,-1.7941285,0.7249451,6.9648094,-1
416,417,1566289726781,-1.7401999,-0.3164,-2.3997998,-0.8590109,1.0062255,7.279292599999999,-1
417,418,1566289726792,-1.2163,-0.24479999,-1.7078999,-0.42794920000000003,1.0437092,7.827057400000001,-1
418,419,1566289726802,-0.8809999999999999,-0.21869999,-0.8301,0.0018004397,1.0525485,8.868085,-1
419,420,1566289726812,-0.6307,-0.18689999,0.0867,0.2886258,1.0541767,9.972817,-1
420,421,1566289726822,-0.547,-0.0403,0.80799997,0.34944808,1.1400422,10.510593,-1
421,422,1566289726832,-0.5374,0.066599995,1.1675,0.43396342,1.2188402,10.87115,-1
422,423,1566289726842,-0.3653,0.1003,0.91029996,0.5296835999999999,1.2454254999999999,10.614502,-1
423,424,1566289726852,-0.0634,0.14029999,0.38,0.8954027,1.3119651,9.935813000000001,-1
424,425,1566289726862,0.2959,0.15349999,-0.1003,1.171071,1.3084695,9.611647999999999,-1
425,426,1566289726872,0.5474,0.17539999,-0.37449998,1.4895573999999998,1.3751719999999998,9.283785,-1
426,427,1566289726883,0.7317,0.19,-0.5315,1.6385246999999998,1.3946128999999998,9.097689,-1
427,428,1566289726893,0.82799995,0.1989,-0.69879997,1.6849433,1.3725096,9.020557,-1
428,429,1566289726903,0.7923,0.2024,-0.5721,1.6154253,1.3573304,9.131609,-1
429,430,1566289726914,0.7504,0.20109999,-0.6121,1.5844061000000003,1.3405327,9.100906,-1
430,431,1566289726924,0.6404,0.2321,-0.53389996,1.4822693999999998,1.4106828000000002,9.310122,-1
431,432,1566289726935,0.5101,0.2854,-0.2589,1.3112371999999999,1.441884,9.6746435,-1
432,433,1566289726945,0.2384,0.2809,0.104499996,1.0666934,1.3806114999999999,9.836233,d
433,434,1566289726955,-0.0007,0.2438,0.2721,0.86484313,1.3283223,9.971753999999999,-1
434,435,1566289726965,-0.0936,0.2487,0.2043,0.8986780000000001,1.3518046000000001,9.81455,-1
435,436,1566289726975,-0.0169,0.23689999,-0.0109,0.9462746999999999,1.2963931999999998,9.521328,-1
436,437,1566289726985,0.0025,0.1317,-0.3053,0.9570103000000001,1.2215313,9.309451,-1
437,438,1566289726996,0.0581,0.0346,-0.5706,1.0296790999999998,1.0887008999999999,9.094413000000001,-1
438,439,1566289727006,0.0955,-0.0019999999,-0.6793,0.9200533999999999,1.0921869,9.053205,-1
439,440,1566289727016,-0.10349999,-0.0742,-0.6412,0.6485221999999999,1.0256186,9.145774000000001,-1
440,441,1566289727026,-0.3062,-0.1122,-0.52489996,0.52596784,1.0056030999999999,9.241819,-1
441,442,1566289727036,-0.37669998,-0.1165,-0.4184,0.42409929999999996,0.9966008,9.407086999999999,-1
442,443,1566289727046,-0.51,-0.118099995,-0.2137,0.28799373,1.0531806000000001,9.639104,-1
443,444,1566289727057,-0.5954,-0.0501,-0.0287,0.28426835,1.148125,9.763439,-1
444,445,1566289727067,-0.5814,0.0954,0.0484,0.28161556,1.216513,9.743758999999999,-1
445,446,1566289727077,-0.5651,0.13069999,-0.0312,0.30047232,1.2034118999999999,9.553085000000001,-1
446,447,1566289727087,-0.5173,0.1334,-0.2382,0.41690713,1.229729,9.332616999999999,-1
447,448,1566289727097,-0.42929998,0.1545,-0.4157,0.46801856,1.2397368,9.256003,-1
448,449,1566289727108,-0.3613,0.1573,-0.42659998,0.5204899000000001,1.1934139,9.313024,-1
449,450,1566289727118,-0.24689999,0.0558,-0.3003,0.5999103,1.0465056000000001,9.487015,-1
450,451,1566289727128,-0.1643,-0.0622,-0.184,0.75621337,0.9547694,9.666493,-1
451,452,1566289727138,-0.0251,-0.099599995,-0.0285,0.85417455,0.9482954,9.785542999999999,-1
452,453,1566289727149,0.042099997,-0.0774,0.078,0.86332035,0.9483815999999999,9.840342,-1
453,454,1566289727159,0.0189,-0.095699996,0.087,0.7940130999999999,0.8805778000000001,9.680055,-1
454,455,1566289727169,-0.0354,-0.146,-0.050699997999999996,0.76688194,0.8723801,9.508591000000001,-1
455,456,1566289727179,-0.1003,-0.15969999,-0.2861,0.6664404,0.8343505999999999,9.169007,-1
456,457,1566289727189,-0.175,-0.17539999,-0.5606,0.45261905,0.7647463000000001,9.003645,d
457,458,1566289727200,-0.76309997,-0.29389998,-0.9235,0.08685206,0.70424,8.808144,-1
458,459,1566289727210,-0.76309997,-0.29389998,-0.9235,-0.16937539999999998,0.7141138000000001,8.690932,-1
459,460,1566289727220,-1.2432,-0.3159,-1.2774999,-0.4013927,0.6634333,8.45272,-1
460,461,1566289727230,-1.2432,-0.3159,-1.2774999,-0.55685306,0.6378632,8.245764999999999,-1
461,462,1566289727240,-1.4433999,-0.3624,-1.5332999,-0.9467823000000001,0.57337296,7.974990400000001,-1
462,463,1566289727250,-1.7888,-0.38509998,-1.7602999,-1.3452061000000002,0.5334376999999999,7.914569999999999,-1
463,464,1566289727261,-2.7494,-0.2861,-1.9907,-1.9025188999999998,0.61294436,7.741670599999999,-1
464,465,1566289727271,-3.1613,-0.2013,-2.0625,-2.4108942000000004,0.64824444,7.620255499999999,-1
465,466,1566289727281,-3.1613,-0.2013,-2.0625,-2.709164,0.6258729999999999,7.6825814,-1
466,467,1566289727291,-3.7774,-0.055099998,-1.8442999,-2.9041092,0.6689590999999999,7.850147,-1
467,468,1566289727301,-4.0527,0.030399999,-1.4855,-3.1861078999999997,0.73253953,8.269860000000001,-1
468,469,1566289727312,-4.3514,0.0761,-1.0282999,-3.5300300000000004,0.6752989,8.84759,-1
469,470,1566289727322,-4.6631,0.2366,-0.3549,-3.7640392999999994,0.7767269,9.404214,-1
470,471,1566289727332,-5.2194,0.4694,0.4267,-4.4258738,0.9509960999999999,10.320331,-1
471,472,1566289727342,-6.0627,0.7108,1.0812,-5.136712,1.083089,10.843483,-1
472,473,1566289727352,-7.0832996,0.93689996,1.4609999999999999,-6.3626385,1.2518611000000002,11.288057,-1
473,474,1566289727362,-7.9607,1.2832999,1.5665,-7.0456185,1.5055985,11.337608,-1
474,475,1566289727373,-8.6137,1.5543,1.5747,-7.7992363,1.7194581999999998,11.343641,-1
475,476,1566289727383,-9.0295,1.6942999,1.3781999,-8.102859500000001,1.7995394,11.147796000000001,-1
476,477,1566289727393,-8.873899,1.8756,1.272,-7.839775599999999,1.9562447,11.073288,-1
477,478,1566289727403,-8.1518,2.1725,1.5606999,-6.738758,2.2122327999999998,11.536672,-1
478,479,1566289727413,-7.0404,2.4027998,2.391,-5.781001,2.3025036,12.373330000000001,-1
479,480,1566289727424,-5.8304,2.6344,3.6736,-4.238187,2.4991157000000004,14.081582999999998,-1
480,481,1566289727434,-4.7741,2.9277,5.1914,-3.378707,2.6592398,15.377192,-1
481,482,1566289727444,-3.8135,3.1534,6.7662,-2.2291933999999998,2.8378377,17.059635,-1
482,483,1566289727454,-2.8443,3.3565998,7.8763,-1.4596202,2.9358754,17.827063,-1
483,484,1566289727464,-1.7907,3.4873,8.3349,-0.18317558,2.9378386,18.10117,-1
484,485,1566289727475,-0.5732,3.3931,8.1524,1.4171089,2.825541,17.494144,-1
485,486,1566289727485,0.9939,3.2322998,7.5263,2.7255592,2.711242,16.999847,-1
486,487,1566289727495,2.7746,2.9917,6.9193997000000005,4.0852455999999995,2.5683656000000004,16.564322,-1
487,488,1566289727505,4.4205,2.589,6.4210997,5.882496,2.1508743999999997,16.005957000000002,-1
488,489,1566289727515,5.8820996,2.1067,5.895,7.5593085,1.7932953999999999,15.3227,-1
489,490,1566289727526,7.3164997000000005,1.635,5.2142,8.602558,1.4229316,14.581244,-1
490,491,1566289727536,8.3843,0.8427,4.0162,9.771407,0.52464616,12.942135,-1
491,492,1566289727546,9.4467,-0.039499998,2.6057,10.731281,0.07531201,12.077167,-1
492,493,1566289727556,10.7697,-0.5732,2.1299,12.300537,-0.38357982,12.237033,-1
493,494,1566289727566,12.062699,-1.2466999,2.9404,13.249004999999999,-0.95103437,13.175473,-1
494,495,1566289727576,12.928599,-2.2217,4.2813,13.856451999999999,-2.044926,14.7273855,-1
495,496,1566289727587,13.1678,-3.2430000000000003,5.2219,13.782241,-2.6506877,15.057872,-1
496,497,1566289727597,12.900399,-4.2272,4.9830000000000005,13.291726,-3.56149,14.023615,-1
497,498,1566289727607,12.5069,-4.9493,3.7347998999999996,12.890794,-3.8799284,12.817991000000001,-1
498,499,1566289727617,11.786799,-5.5846,1.9509,11.627613,-4.5479392999999995,10.435042,-1
499,500,1566289727629,10.596499,-6.5358,0.1564,10.255707000000001,-5.237124400000001,8.594657000000002,-1
500,501,1566289727639,9.4994,-7.2998996,-1.1809,9.603401,-5.44994,7.999966000000001,-1
501,502,1566289727649,8.799399000000001,-7.6748,-1.6035999,9.202162,-5.6946855,8.131666000000001,-1
502,503,1566289727659,8.5564995,-8.062999999999999,-1.2535,9.173757,-5.9131703,8.821236,-1
503,504,1566289727670,8.4786,-8.408299000000001,-0.6407,9.034616,-6.1118703000000005,9.120864,-1
504,505,1566289727680,7.9255,-9.3481,-0.62909997,8.681892,-6.556387400000001,8.747044,-1
505,506,1566289727690,7.9255,-9.3481,-0.62909997,8.273451,-6.9249220000000005,8.047092999999998,-1
506,507,1566289727700,6.7137,-10.4038,-2.4152,7.482272999999999,-7.2768025,6.8514867,-1
507,508,1566289727710,6.7137,-10.4038,-2.4152,6.9731317,-7.3579755,6.232222,-1
508,509,1566289727720,4.864,-10.9502,-3.4652998,5.580616,-7.5142307,5.6931915,-1
509,510,1566289727731,3.385,-11.106,-3.6225998,3.7559757000000005,-7.4562144,5.434234,-1
510,511,1566289727741,3.385,-11.106,-3.6225998,2.8409310000000003,-7.21621,5.1693206,-1
511,512,1566289727751,1.3715,-10.7407,-4.428,1.7155508999999998,-6.853460000000001,4.460216,-1
512,513,1566289727761,0.35029998,-10.4376,-5.0757,0.8224370000000001,-6.524602,3.9104303999999996,-1
513,514,1566289727771,-0.72499996,-9.979899000000001,-5.553,-0.10705912,-6.084107,3.4807193,-1
514,515,1566289727781,-1.8070998999999999,-9.479899000000001,-5.7254996,-1.5008867000000001,-5.432156,3.205252,-1
515,516,1566289727792,-1.8070998999999999,-9.479899000000001,-5.7254996,-2.5943952,-4.863754,3.2903227999999998,-1
516,517,1566289727802,-4.433,-8.1767,-5.2405,-4.271438,-4.090685,3.6747739999999998,-1
517,518,1566289727812,-5.699,-7.5425997,-4.5919,-5.370903500000001,-3.5968761,4.213929,-1
518,519,1566289727822,-7.1305,-6.653,-3.6773,-7.096921400000001,-2.6204824,5.260224299999999,-1
519,520,1566289727832,-9.0966,-5.6891,-2.5239,-9.682286,-1.4923635,6.7300725,-1
520,521,1566289727842,-9.0966,-5.6891,-2.5239,-11.409472000000001,-0.644634,7.5700827,-1
521,522,1566289727852,-13.332499499999999,-3.4176,-0.5963,-13.955801999999998,0.75963235,8.485214,-1
522,523,1566289727862,-15.0285,-2.4012,-0.5014,-15.8047285,1.6940701,8.433565,-1
523,524,1566289727872,-16.1304,-1.7684,-0.9508,-16.486357,2.1356568,7.8947270000000005,-1
524,525,1566289727883,-16.2659,-1.2789,-1.6822,-16.22222,2.5876052000000005,7.138657000000001,-1
525,526,1566289727893,-15.356898999999999,-0.9037,-2.2098,-15.188557000000001,2.9061298,6.8359246,-1
526,527,1566289727903,-13.7196,-0.4967,-2.2816,-13.865435,3.1491029999999998,6.830121000000001,-1
527,528,1566289727913,-12.5155,-0.3277,-1.9281,-12.386287,3.267645,7.3609633,-1
528,529,1566289727924,-11.800999999999998,0.0455,-0.9324,-11.608411,3.6779916,8.714799000000001,-1
529,530,1566289727933,-11.754499000000001,0.45209998,0.2859,-11.604629,3.8553254999999997,9.735380000000001,-1
530,531,1566289727943,-12.007,0.6064,1.4173,-11.749449,3.881269,10.676932,-1
531,532,1566289727953,-12.2308,0.7901,2.1318998,-11.898665,3.989985,11.476078999999999,-1
532,533,1566289727963,-12.215199,1.0451,2.2056,-11.75848,4.191950299999999,11.3647585,-1
533,534,1566289727974,-11.980499,1.1647999,1.7555,-11.442245,4.2148676,10.978679,-1
534,535,1566289727984,-11.3005,1.2639999,1.276,-10.485339,4.196394000000001,10.509598,-1
535,536,1566289727994,-10.2625,1.1271,1.0086,-9.625897,4.024854,10.330358,-1
536,537,1566289728004,-8.9731,0.8199,0.893,-7.9280734,3.5453148000000003,10.224572,-1
537,538,1566289728014,-7.2549996,0.4991,0.884,-5.443534,3.1664752999999997,10.314116,-1
538,539,1566289728025,-5.0474997,0.3692,0.9629,-3.6083875,3.104207,10.4623165,-1
539,540,1566289728035,-2.7784,0.51919997,1.0900999,-1.7698802,3.2941532,10.568227,-1
540,541,1566289728045,-0.6482,1.0440999,1.0899,0.5867422,3.8465245,10.395375,-1
541,542,1566289728055,0.94089997,1.5198,0.6885,2.334634,4.23473,9.847275999999999,-1
542,543,1566289728065,2.2394,1.8313999,0.2579,3.3368182,4.2802386,9.751688,-1
543,544,1566289728075,3.5052,1.7142998999999999,0.7083,5.0475135,3.7212980000000004,11.089952,-1
544,545,1566289728085,5.1577997,1.125,2.2351,6.7349277,3.003727,12.632843,-1
545,546,1566289728095,7.3936996,0.2715,4.232199700000001,9.610287,1.7907575,14.886428,-1
546,547,1566289728105,9.9738,-0.6598,5.8792,11.636643,1.01676,15.740238,-1
