,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
534,535,1566289680645,-2.0095,0.091299996,-1.3406,-1.6695438999999999,1.7413125,8.364173,-1
535,536,1566289680655,-1.5281999,0.0694,-1.2081,-1.0543585,1.6238146,8.652434,-1
536,537,1566289680665,-0.92029995,0.0138,-0.8508,-0.53067005,1.6008111,9.055225,-1
537,538,1566289680675,-0.1431,0.0332,-0.2296,0.45372036,1.548043,9.876897,-1
538,539,1566289680685,0.5531,0.036000000000000004,0.36159998,0.8784995999999999,1.549355,10.267075,-1
539,540,1566289680695,1.0411,0.1251,0.8161,1.1836263,1.5885816000000001,10.577679,-1
540,541,1566289680705,1.2074,0.20719999,1.0659999999999998,1.2912025,1.6619686000000002,10.770067,-1
541,542,1566289680715,1.1839,0.28800000000000003,0.92539996,1.1047038999999998,1.7316207,10.432742999999999,-1
542,543,1566289680725,1.0461999,0.33769998,0.5218,0.9634075999999999,1.7571143,10.119985,-1
543,544,1566289680735,0.8619,0.3709,0.2173,0.7644685999999999,1.8142398999999998,9.747791000000001,-1
544,545,1566289680746,0.68189996,0.4328,0.0207,0.59306294,1.8048642,9.641355,-1
545,546,1566289680755,0.5556,0.3997,-0.048699997,0.60183525,1.7874248,9.779817,-1
546,547,1566289680765,0.6405,0.41,0.13599999,0.7610593000000001,1.7983425,9.965453,-1
547,548,1566289680775,0.9212,0.4235,0.41849998,0.9816418,1.7730979,10.159738,-1
548,549,1566289680785,1.1054,0.38779998,0.5638,1.1219611999999999,1.7060602999999999,10.326249,-1
549,550,1566289680795,1.0654,0.34829998,0.61149997,0.98724425,1.6417136000000003,10.310333,-1
550,551,1566289680806,0.88809997,0.294,0.49319997,0.83898574,1.6214396,10.172676,-1
551,552,1566289680816,0.6508,0.2843,0.36569998,0.4760056,1.621928,9.959660000000001,-1
552,553,1566289680826,0.36249998,0.2812,0.1601,0.30635247,1.5940115,9.819713,-1
553,554,1566289680836,0.19,0.2473,0.0725,0.13151829,1.5732874,9.739202,-1
554,555,1566289680846,0.0559,0.1946,-0.024999999,-0.032925062000000005,1.485516,9.723993,d
555,556,1566289680857,-0.049399998,0.103599995,0.0047999997999999995,-0.0746991,1.4003782,9.733292,-1
556,557,1566289680867,-0.0668,0.0232,0.0149,0.02446874,1.3634021,9.787755,-1
557,558,1566289680878,0.0050999997,-0.0175,0.044499997,0.087340474,1.3338671999999998,9.792735,-1
558,559,1566289680888,0.0863,-0.0591,0.0547,0.09151596599999999,1.2937691,9.723158999999999,-1
559,560,1566289680898,0.0488,-0.0826,-0.0133,0.18064731,1.2658911,9.653115,-1
560,561,1566289680908,0.14739999,-0.097899996,-0.1498,0.23124158,1.2969007,9.469565,-1
561,562,1566289680918,0.1488,-0.0942,-0.2861,0.15678191,1.3226528,9.35542,-1
562,563,1566289680929,-0.024999999,-0.0711,-0.3931,-0.06114791,1.2619933,9.235414,-1
563,564,1566289680938,-0.1784,-0.0972,-0.49019998,-0.23005405,1.3432046,9.199662,-1
564,565,1566289680948,-0.3496,-0.0541,-0.5481,-0.29227456,1.4043621000000002,9.199126,-1
565,566,1566289680958,-0.3613,0.0295,-0.5082,-0.28355965,1.4079916000000001,9.231783,-1
566,567,1566289680968,-0.3699,0.0264,-0.4588,-0.33032322,1.4358697,9.280558000000001,-1
567,568,1566289680978,-0.4053,0.0142,-0.3996,-0.32696176,1.5006665000000001,9.333834,-1
568,569,1566289680989,-0.39999998,0.100099996,-0.3797,-0.3265691,1.5273187,9.344388,-1
569,570,1566289680999,-0.40379998,0.12709999,-0.3205,-0.36275986,1.5409178999999997,9.353858,-1
570,571,1566289681009,-0.4664,0.0951,-0.32999998,-0.45935154,1.4670136,9.385883,-1
571,572,1566289681019,-0.5099,0.0436,-0.3199,-0.45769477,1.4708538999999998,9.42377,-1
572,573,1566289681030,-0.4574,0.0418,-0.251,-0.31780633,1.4851807,9.552625,-1
573,574,1566289681040,-0.3462,0.0219,-0.0548,-0.29956254,1.4369711,9.655835,-1
574,575,1566289681050,-0.40299999999999997,-0.0657,-0.035299998,-0.33868378,1.3753826999999998,9.674883,-1
575,576,1566289681060,-0.3423,-0.046499997,-0.153,-0.30624714,1.3730076999999998,9.566262,-1
576,577,1566289681070,-0.3423,-0.046499997,-0.153,-0.19655438,1.4054252,9.483222999999999,-1
577,578,1566289681081,-0.19399999,-0.0274,-0.2411,-0.06913497,1.3934636999999999,9.494715,-1
578,579,1566289681091,-0.048299998,-0.046099997999999996,-0.2511,-0.03524265,1.3753444,9.474871,-1
579,580,1566289681101,-0.0316,-0.0541,-0.2513,0.037703887,1.3647141,9.464872999999999,-1
580,581,1566289681111,-0.045599997,-0.0819,-0.31039998,0.0222565,1.3318466,9.389896,-1
581,582,1566289681121,-0.0603,-0.1489,-0.31059998,0.017659631999999998,1.2658528,9.409701,d
582,583,1566289681132,-0.0647,-0.1768,-0.3206,-0.01946007,1.2454541000000001,9.384294,-1
583,584,1566289681142,-0.11599999999999999,-0.1944,-0.3012,-0.057796028,1.2111979,9.417679,-1
584,585,1566289681152,-0.1951,-0.1731,-0.3407,-0.19777063,1.1834252,9.345546,-1
585,586,1566289681162,-0.3522,-0.2503,-0.51739997,-0.29019642,1.1493891,9.198523,-1
586,587,1566289681172,-0.3822,-0.2886,-0.7039,-0.34445858,1.0812407,8.949277,-1
587,588,1566289681182,-0.4725,-0.38529998,-0.93939996,-0.44028413,0.96999645,8.696334,-1
588,589,1566289681192,-0.64129996,-0.4799,-1.1065999,-0.5984259,0.90660757,8.598277000000001,-1
589,590,1566289681202,-0.93729997,-0.4921,-1.1273,-0.8767853999999999,0.90788126,8.589141999999999,-1
590,591,1566289681212,-1.3692,-0.4508,-1.1583999,-1.3798168,0.9269200000000001,8.568100999999999,-1
591,592,1566289681222,-1.7408999,-0.4152,-1.1214,-1.6770808999999998,0.95350516,8.605307,-1
592,593,1566289681232,-2.1039,-0.4059,-1.0162,-2.0689733,0.9513504,8.705844,-1
593,594,1566289681242,-2.3213,-0.37399998,-1.127,-2.2564201,0.95534396,8.608323,-1
594,595,1566289681253,-2.5686,-0.3008,-1.2382,-2.565138,1.0027587,8.425129,-1
595,596,1566289681263,-2.8657,-0.264,-1.5163,-2.793612,1.0082749,8.226467999999999,-1
596,597,1566289681273,-3.1769998,-0.14379999,-1.6674,-3.14261,1.1308773,8.046347,-1
597,598,1566289681283,-3.4271998,0.1604,-1.6035,-3.4052347999999997,1.5140452,8.196176,-1
598,599,1566289681293,-3.7236998,0.602,-1.3052,-3.6881816,1.8465903000000001,8.556569999999999,-1
599,600,1566289681303,-4.2191997,0.96449995,-0.82119995,-4.2928805,2.1896222,9.20946,-1
600,601,1566289681314,-4.7535,1.2444,-0.20989999,-4.7005552999999995,2.292477,9.661743,-1
601,602,1566289681324,-5.3348,1.4068999,0.2546,-5.337442,2.3967109,10.11125,-1
602,603,1566289681334,-5.7172,1.5443,0.3867,-5.527292299999999,2.5045072999999998,10.13161,-1
603,604,1566289681344,-5.706,1.8517,0.2059,-5.3552737,2.8027387000000004,9.938139999999999,-1
604,605,1566289681355,-5.3622,2.1264,0.1042,-5.005825499999999,2.9929435,9.837688,-1
605,606,1566289681365,-4.8919997,2.3931,0.0321,-4.3530803,3.1890478,9.947947000000001,-1
606,607,1566289681375,-4.3227997,2.5198998,0.4599,-3.7564067999999997,3.1727578999999997,10.771849000000001,-1
607,608,1566289681385,-3.8579998,2.5372,1.4072,-3.3827388,3.160241,11.645733,-1
608,609,1566289681395,-3.3641998999999996,2.5885,2.6485999,-2.7873967,3.221245,13.129332999999999,-1
609,610,1566289681406,-2.8648,2.7733,3.8804,-2.3721368,3.3184881,14.099635999999999,-1
610,611,1566289681416,-2.2972999,2.9634,4.848,-1.7373955,3.4633086000000004,14.963655,-1
611,612,1566289681426,-1.6894,3.0407999,5.3554,-1.2594553999999998,3.441282,15.214604999999999,-1
612,613,1566289681436,-0.9544,3.0277998,5.3052,-0.33213323,3.4792445,14.9767475,-1
613,614,1566289681446,-0.0482,3.1094,5.0214,0.425306,3.6386406000000004,14.699326500000002,-1
614,615,1566289681456,1.0933,3.2326999,4.6219997,1.6209415,3.8983160000000003,14.243336,-1
615,616,1566289681467,2.0760999,3.3864,4.284,2.2275367000000004,4.057262000000001,13.988075,-1
616,617,1566289681477,2.6987997999999997,3.5361,4.0369,2.6449416,4.3416643,13.517911999999999,-1
617,618,1566289681487,2.9919999,3.5753,3.5082998,2.7236726000000004,4.4043636,13.035184,-1
618,619,1566289681497,3.0932999,3.4247,2.7470999,2.741447,4.171264,11.960244,-1
619,620,1566289681507,3.2607,3.0091,1.8999,2.9956348,3.9478183,11.252288,-1
620,621,1566289681518,3.8901,2.6232,1.2597,3.922162,3.5674657999999995,11.264451,-1
621,622,1566289681528,4.780999700000001,2.062,1.9236,5.066619,2.7687986,12.698663999999999,-1
622,623,1566289681538,5.8012,1.1919999,3.2538998,5.884057,2.0762613,13.680364,-1
623,624,1566289681548,6.8752,0.26999998,4.38,7.127959700000001,1.1338556,14.550262,-1
624,625,1566289681558,7.9965997,-0.6206,4.9321,7.739333599999999,0.54355085,14.6088915,-1
625,626,1566289681568,8.6428995,-1.4152,4.8243,7.947495,-0.10301771,13.720997,-1
626,627,1566289681579,8.793799,-2.0586,3.9001,7.830821,-0.5534245,12.661439,-1
627,628,1566289681589,8.5946,-2.918,2.5396,7.2378345,-1.5279795,11.249300999999999,-1
628,629,1566289681599,8.0553,-4.0141,1.4534999,6.892466499999999,-2.22655,10.413456,-1
629,630,1566289681609,7.8966,-4.9221,0.7104,7.197152,-2.9891894,9.9128,-1
630,631,1566289681619,8.2175,-5.6426997000000005,0.4973,7.519728,-3.3935127,10.087489999999999,-1
631,632,1566289681630,8.462999,-6.286299700000001,0.89419997,7.774547599999999,-4.1184769999999995,10.7369795,-1
632,633,1566289681640,8.5442,-6.9568,1.4038,7.958748,-4.642357,11.093638,-1
633,634,1566289681650,8.3244,-7.9859995999999995,1.6866,7.7892385,-5.0032687000000005,11.094922,-1
634,635,1566289681660,7.829799700000001,-8.3526,1.3966,7.257199000000001,-5.375845,10.72949,-1
635,636,1566289681670,7.829799700000001,-8.3526,1.3966,6.7257915,-5.4378066,10.399138,-1
636,637,1566289681681,6.0866,-8.5407,0.49409997,5.51989,-5.3825197,9.766322,-1
637,638,1566289681691,4.9663,-8.6553,-0.2758,4.5816593,-5.401003,9.114899000000001,-1
638,639,1566289681701,3.987,-8.665,-1.2688999,3.3847022000000004,-5.3188629999999995,7.933159,-1
639,640,1566289681711,3.1643999,-8.5169,-2.2219,2.7040113999999997,-5.1216474000000005,7.121735,-1
640,641,1566289681721,2.3185,-8.2932,-3.1669,1.6840624,-4.752002,5.9612846,-1
641,642,1566289681732,1.5073,-8.1173,-4.0174,0.6578786999999999,-4.400294000000001,4.898192,-1
642,643,1566289681742,0.67399997,-7.7485,-4.6386,0.007690176,-4.0672793,4.4279804,-1
643,644,1566289681752,-0.3732,-7.2215,-4.9147997000000005,-1.3707954,-3.3627903,4.12113,-1
644,645,1566289681762,-1.7378,-6.601999799999999,-4.955,-2.4455907000000003,-2.8708967999999997,4.096987,-1
645,646,1566289681772,-3.3432998999999994,-6.0571,-4.6221,-4.54522,-2.1733029999999998,4.553896,-1
646,647,1566289681782,-3.3432998999999994,-6.0571,-4.6221,-5.8412967,-1.6805188999999998,4.9548,-1
647,648,1566289681793,-6.9551997000000005,-4.6772,-3.5282,-8.036348,-0.8701869000000001,5.6328382,-1
648,649,1566289681803,-8.5352,-3.8286998,-3.0883,-9.314086,-0.22023782,6.003585299999999,-1
649,650,1566289681813,-9.5071,-3.0224,-2.7693,-10.38234,0.6944526,6.408713,-1
650,651,1566289681823,-9.8074,-2.1742,-2.4226,-10.626807000000001,1.575126,6.824758500000001,-1
651,652,1566289681834,-9.8973,-1.6307,-2.1842,-10.616417,1.9043002,7.0080295,-1
652,653,1566289681844,-9.823999,-1.2657,-2.1907,-10.36381,2.2479447999999995,6.982353999999999,-1
653,654,1566289681854,-9.4808,-0.861,-2.1975,-10.059229,2.5503322999999996,7.043607000000001,-1
654,655,1566289681864,-9.427199,-0.49159998,-2.1568,-10.039061,2.8040125,7.141961,-1
655,656,1566289681875,-9.717899000000001,-0.3123,-2.0489,-10.200478,2.9206386,7.278402000000001,-1
656,657,1566289681885,-9.9276,-0.0674,-1.8735,-10.334973,3.0753807999999996,7.5563593,-1
657,658,1566289681895,-10.1241,0.0459,-1.5612999,-10.491553999999999,3.0250258,7.9951300000000005,-1
658,659,1566289681905,-10.360999999999999,0.0072,-1.2387999,-10.593241,2.903094,8.291006,-1
659,660,1566289681916,-10.447000000000001,-0.0082,-0.8761,-10.272762,2.8425398,8.743988,-1
660,661,1566289681926,-10.1236,0.0967,-0.5614,-9.881081,2.8668267999999997,9.042038,-1
661,662,1566289681936,-9.5518,0.19409999,-0.1475,-8.911697,2.8756182,9.649188,-1
662,663,1566289681946,-8.6673,0.3797,0.35599998,-7.9999094,3.0396402,10.07393,-1
663,664,1566289681956,-7.4058,0.7873,0.9007,-6.448811,3.4989245,10.751287,-1
664,665,1566289681966,-6.1881,1.2759,1.3399,-5.58777,3.8204849999999997,10.898272500000001,-1
665,666,1566289681976,-5.3561997,1.5658,1.1645,-4.992504599999999,3.8086672,10.341036,-1
666,667,1566289681987,-5.0477,1.5471,0.5222,-4.8990445,3.7058892,9.755759,-1
667,668,1566289681997,-4.8399,1.4223,-0.2843,-4.5140758000000005,3.5529665999999995,8.985056,-1
668,669,1566289682007,-4.2763,1.3519,-0.7288,-3.7821394999999995,3.4392996,8.762127,-1
669,670,1566289682017,-2.9487997999999997,1.3968999,-0.7155,-1.7632816000000002,3.5725992,9.198972999999999,-1
670,671,1566289682027,-0.9324,1.7594,-0.0393,0.8263252000000001,4.0108814,10.583425,-1
671,672,1566289682037,1.0052999,2.2507,1.1637,2.0733213,4.210989,11.5717125,-1
672,673,1566289682048,2.4642,2.5379,2.5133,3.5847425000000004,4.1953597,13.072092,-1
673,674,1566289682058,3.5532,2.5955,3.5417,4.258375,4.017078,13.737739000000001,-1
674,675,1566289682068,4.4117,2.3608,4.3485,5.4552073,3.435622,14.563518,-1
675,676,1566289682078,5.4712,1.9322,4.9835997,6.4208946,2.8659265,14.983851999999999,-1
676,677,1566289682088,6.6995997,1.1962,5.3489,7.972395,1.7813627,15.054701999999999,-1
677,678,1566289682098,8.111,0.26819998,5.3167995999999995,9.111699,0.9574604,14.924104000000002,-1
678,679,1566289682108,9.6041,-0.7015,5.0834,10.694621000000001,0.096304365,14.366369,-1
679,680,1566289682119,10.996099000000001,-1.382,4.5209,11.578168,-0.3617926,13.862993,-1
680,681,1566289682129,12.0362,-2.0198,3.9422998,12.489956,-0.87934244,13.144024,-1
681,682,1566289682139,12.822000000000001,-2.4306997999999997,3.3365,12.767837,-1.1555088,12.71143,-1
682,683,1566289682149,13.0686,-2.872,2.8488,12.560902,-1.6234506000000002,12.12848,-1
683,684,1566289682160,12.7796,-3.3400998,2.3502998,11.839126,-2.1367675999999998,11.479517999999999,-1
684,685,1566289682170,12.1321,-3.8346998999999995,1.8115,11.227714,-2.4780083,11.119515,-1
685,686,1566289682180,11.3073,-4.2868,1.3893,10.236151,-2.8267,10.742429,-1
686,687,1566289682190,10.395999999999999,-4.6467,1.0942,9.496208,-3.07178,10.525897,-1
687,688,1566289682200,9.3497,-5.0045,0.81909996,8.356902999999999,-3.3844529999999997,10.179580999999999,-1
688,689,1566289682210,7.468899700000001,-5.5579,0.20369999,7.725198299999999,-3.5413883000000004,9.921045,-1
689,690,1566289682221,6.5806,-5.6977,-0.2634,6.6905775,-3.6543372000000005,9.331927,-1
690,691,1566289682231,5.6102,-5.7917,-0.7294,5.944372,-3.6965133999999997,8.9355345,-1
691,692,1566289682241,4.6151,-5.8184,-1.1554999,4.7852334999999995,-3.6447413,8.417860000000001,-1
692,693,1566289682252,3.6004,-5.8231997,-1.4347,3.605486,-3.5531964,8.073536,-1
693,694,1566289682262,2.6782,-5.7739997,-1.6657,2.8781176,-3.4766487999999995,7.8806199999999995,-1
694,695,1566289682272,1.7468,-5.6686997,-1.8097999,1.7654938999999998,-3.334357,7.6800914,-1
695,696,1566289682282,0.7048,-5.6924,-1.9361,0.92325205,-3.3070437999999993,7.5783954,-1
696,697,1566289682292,-0.4412,-5.6981997,-2.0346,-0.42991245,-3.2602324,7.445114599999999,-1
697,698,1566289682303,-1.6056,-5.6183996,-2.1148999,-1.365327,-3.165901,7.392701,-1
698,699,1566289682312,-2.6994,-5.374399700000001,-2.2164,-2.5940792999999998,-2.8683397999999998,7.232347,-1
699,700,1566289682322,-3.8068,-5.1219,-2.1922998,-3.4886584000000003,-2.6421835,7.288879,-1
700,701,1566289682332,-4.8925,-4.790499700000001,-2.2493,-4.785607,-2.2090533,7.2327685,-1
701,702,1566289682342,-5.875499700000001,-4.37,-2.2209,-5.4884677,-1.8915629,7.263941,-1
702,703,1566289682352,-6.6190996,-3.9680998,-2.1365,-6.390124299999999,-1.4377468999999998,7.3809023,-1
703,704,1566289682363,-7.2995,-3.655,-2.0252,-7.0847397,-1.0960463,7.4606485000000005,-1
704,705,1566289682373,-7.7696996,-3.3537998,-2.0237,-7.3899813,-0.89155287,7.468971000000001,-1
705,706,1566289682383,-8.0415,-3.0469,-1.9354,-7.7045506999999995,-0.5145235,7.677515,-1
706,707,1566289682393,-8.2809,-2.5678,-1.6423999,-7.8416714999999995,-0.16788143,7.928926,-1
707,708,1566289682403,-8.5104,-2.0727,-1.4295,-8.169485,0.3326887,8.166296,-1
708,709,1566289682414,-9.0018,-1.6403999,-1.2379999,-8.627792999999999,0.6270606,8.366969000000001,-1
709,710,1566289682424,-9.6427,-1.2626,-1.018,-9.453113,0.9525665999999999,8.560784,-1
710,711,1566289682434,-10.3407,-1.0001,-1.0726,-10.042757,1.1051826,8.507719,-1
711,712,1566289682444,-10.9903,-0.8146,-1.2541,-10.689305000000001,1.2835506,8.286311999999999,-1
712,713,1566289682454,-11.1778,-0.49879998,-1.425,-10.66341,1.4992012,8.178334,-1
713,714,1566289682464,-10.7371,-0.0581,-1.4485999,-9.994997,1.9169607,8.283142999999999,-1
714,715,1566289682475,-10.064,0.2251,-0.9626,-9.141378,2.0255044,9.218060000000001,-1
715,716,1566289682485,-9.506499,0.3708,-0.1369,-8.765948,2.0223055,9.797562,-1
716,717,1566289682495,-9.1135,0.4617,0.5273,-8.327627,2.0402524,10.382963,-1
717,718,1566289682505,-8.8203,0.5203,0.6787,-8.103932,1.9707537,10.330262,-1
718,719,1566289682516,-8.3836,0.47169998,0.3901,-7.443745599999999,1.8796016,9.768267,-1
719,720,1566289682526,-7.7345,0.5631,-0.1911,-6.8326782999999995,1.8347247,9.284867,-1
720,721,1566289682536,-6.9098,0.5689,-0.6249,-5.827822,1.7784129000000002,9.031407000000002,-1
721,722,1566289682546,-5.9827,0.6369,-0.608,-5.049544,1.7120168999999998,9.451217,-1
722,723,1566289682556,-5.12,0.6954,0.2024,-4.122145,1.7132908,10.535464,-1
723,724,1566289682567,-4.315,0.83159995,1.1106,-3.1127207,1.5653578000000001,11.761909,-1
724,725,1566289682577,-3.4162,0.7923,2.2256,-2.3653564,1.3627892,12.732614,-1
725,726,1566289682587,-2.4603,0.6953,3.3915,-1.1116757,1.1207833,13.836331,-1
726,727,1566289682598,-1.2422,0.70419997,4.1458,-0.20255904,1.0473579,14.025923,-1
727,728,1566289682608,-0.062299997,0.69119996,4.1991,0.73407185,0.9527869000000001,13.916298000000001,-1
728,729,1566289682618,1.1735,0.6374,3.8704,2.148365,0.77088505,13.394132,-1
729,730,1566289682628,2.5037,0.608,3.3766,3.8263078,0.807909,12.965436,-1
730,731,1566289682638,3.9420998,0.73649997,3.1490998,4.899686,0.8751764999999999,12.904900999999999,-1
731,732,1566289682648,5.407,0.86179996,3.0500998,6.2649745999999995,0.79255736,12.735812,-1
732,733,1566289682659,6.4294,0.69269997,2.8637,6.7332134,0.5913008000000001,12.670163,-1
733,734,1566289682668,7.0372,0.456,2.8151999,7.246779400000001,0.33137667,12.694096,-1
734,735,1566289682678,7.4705997,0.28,2.885,7.438162299999999,0.2390754,12.687114999999999,-1
735,736,1566289682688,7.6681,0.21429999,2.8569999,7.2608576000000005,0.12611696,12.562041,-1
736,737,1566289682698,7.4845,0.0928,2.7212,6.880945,0.017190369,12.451266,-1
737,738,1566289682708,7.0189,-0.0455,2.5658,6.205302,-0.09266518,12.24049,-1
738,739,1566289682718,6.460099700000001,-0.1416,2.4299998,5.565868,-0.15039419,12.157727000000001,-1
739,740,1566289682729,5.6808,-0.20549999,2.2452,4.548399,-0.23801237,11.883544,-1
740,741,1566289682739,4.8290997,-0.3358,2.0212998,3.8835578,-0.32944214,11.611198,-1
741,742,1566289682749,4.0684,-0.46449998,1.611,3.2458862999999996,-0.36168724,10.885689,-1
742,743,1566289682759,3.6806,-0.551,0.9751,3.0598376,-0.37023935,10.284169,-1
743,744,1566289682770,3.5454998,-0.5925,0.4761,3.033329,-0.38653907,10.047411,-1
744,745,1566289682780,3.3248,-0.76,-0.012499999,2.8617032000000004,-0.44692084,9.779633500000001,-1
745,746,1566289682790,3.0528998,-0.8055,-0.1882,2.681343,-0.4704798,9.631078,-1
746,747,1566289682800,2.6657,-0.79139996,-0.2557,2.233254,-0.38088876,9.541248,-1
747,748,1566289682810,2.2159,-0.7288,-0.41099998,1.9305406999999999,-0.29954335,9.416942,-1
748,749,1566289682820,1.6537,-0.7172,-0.7226,1.2376969,-0.2202474,9.076774,-1
749,750,1566289682831,1.1625,-0.75619996,-1.1317999,0.6677045,-0.19131587,8.57242,-1
750,751,1566289682840,0.8067,-0.75509995,-1.5115,0.38783193,-0.15918568,8.275454,-1
751,752,1566289682850,0.46679997,-0.7583,-1.8032999,0.118886486,-0.12157756,8.034798,-1
752,753,1566289682860,0.46679997,-0.7583,-1.8032999,-0.15570931,-0.08812578,7.799648299999999,-1
753,754,1566289682870,0.0764,-0.7739,-1.7515999,-0.28402892,-0.055851936,7.967980000000001,-1
754,755,1566289682880,0.15799999,-0.7635,-1.4475,-0.22300552,-0.06184702,8.334839,-1
755,756,1566289682890,0.29299998,-0.7037,-1.0361999,-0.09784624,-0.012880805,8.667575,-1
756,757,1566289682901,0.3541,-0.6584,-0.63479996,-0.0048841713,0.059998695,9.14835,-1
757,758,1566289682911,0.3418,-0.5731,-0.40989998,-0.012181697,0.13060848,9.324975,-1
758,759,1566289682921,0.2552,-0.5001,-0.3317,-0.11044931,0.20324856,9.456714,-1
759,760,1566289682931,-0.0156,-0.4897,-0.4394,-0.45173797,0.23004448,9.296533,-1
760,761,1566289682942,-0.3073,-0.4326,-0.6648,-0.67764527,0.27449045,9.12348,-1
761,762,1566289682952,-0.5327,-0.3563,-0.72349995,-0.93656385,0.36270240000000004,9.0515,d
762,763,1566289682962,-0.70919997,-0.2768,-0.69409996,-1.0733494,0.43737277,9.09629,-1
763,764,1566289682972,-0.7761,-0.1733,-0.59639996,-1.1154298,0.54663455,9.245574000000001,-1
764,765,1566289682983,-0.6545,-0.105,-0.391,-0.95859045,0.6211134,9.488921000000001,-1
765,766,1566289682993,-0.4524,-0.0641,-0.1856,-0.8020863,0.64311135,9.618878,-1
766,767,1566289683003,-0.2489,0.0363,-0.097899996,-0.63557434,0.7028419,9.682839999999999,-1
767,768,1566289683013,-0.046299997999999995,0.0382,0.028999999999999998,-0.45648807,0.6865517,9.858326,-1
768,769,1566289683023,-0.0207,0.049799997,0.17559999,-0.44626004,0.7422983,10.022205,-1
769,770,1566289683033,-0.0941,0.1094,0.25349998,-0.5419132,0.72684133,10.029464,-1
770,771,1566289683043,-0.297,0.0587,0.2728,-0.7811897,0.6576105999999999,10.039386,-1
771,772,1566289683054,-0.4517,0.044299997,0.19409999,-0.9194979,0.66435266,9.951508500000001,-1
772,773,1566289683063,-0.5769,0.0862,0.13509999,-0.9894086,0.7039623,9.929511,-1
773,774,1566289683073,-0.6529,0.087,0.0567,-1.0597024,0.67625666,9.823276,-1
774,775,1566289683083,-0.6103,0.0482,-0.0705,-0.96550494,0.6485221999999999,9.643605,-1
775,776,1566289683094,-0.4508,-0.0001,-0.16849999,-0.841332,0.595572,9.595471,-1
776,777,1566289683104,-0.1952,-0.0769,-0.14899999,-0.62080693,0.54004574,9.639486999999999,-1
777,778,1566289683114,0.0,-0.083299994,-0.090399995,-0.42096767,0.52701163,9.7279005,-1
778,779,1566289683124,-0.0013,-0.13699999999999998,0.085599996,-0.42715433,0.46747264,9.938217,-1
779,780,1566289683134,-0.0213,-0.15089999,0.29119998,-0.45886314,0.44274536,10.110636999999999,-1
780,781,1566289683145,-0.1179,-0.1369,0.4283,-0.61563545,0.43745896,10.238622,-1
781,782,1566289683155,-0.2803,-0.1759,0.36969998,-0.7422791,0.40886262,10.157133,-1
782,783,1566289683165,-0.4016,-0.19029999,0.20349999,-0.8608017,0.41800845,9.878075,-1
783,784,1566289683175,-0.44399998,-0.1699,-0.08,-0.88314444,0.4227777,9.529698,-1
784,785,1566289683185,-0.3972,-0.21329999,-0.36319998,-0.85544825,0.43510306,9.333153999999999,-1
785,786,1566289683195,-0.3629,-0.1732,-0.5193,-0.75110894,0.45986867,9.268061,-1
786,787,1566289683206,-0.2295,-0.16139999,-0.5185,-0.65665287,0.49121356,9.279264,d
787,788,1566289683216,-0.114599995,-0.1847,-0.4199,-0.51958966,0.43181822,9.385577,-1
788,789,1566289683226,-0.0173,-0.2342,-0.3606,-0.4617266,0.3898335,9.494418,-1
789,790,1566289683236,0.022499999,-0.25259998,-0.2719,-0.46929225,0.39221809999999996,9.521462,-1
790,791,1566289683246,0.0718,-0.24159999,-0.2323,-0.40521383,0.41558555,9.56452,-1
791,792,1566289683257,0.1092,-0.2219,-0.2907,-0.35823962,0.42303628,9.446983,-1
792,793,1566289683266,0.2042,-0.2232,-0.3883,-0.24800100000000003,0.39704484,9.344942,-1
793,794,1566289683276,0.3574,-0.2355,-0.46629998,-0.057451262999999995,0.4333505,9.272063000000001,-1
794,795,1566289683286,0.55979997,-0.1893,-0.456,0.20405303,0.5298847,9.394991000000001,-1
795,796,1566289683296,0.922,0.0063,-0.2986,0.6098319000000001,0.7195821,9.675084,-1
796,797,1566289683306,1.2906,0.0771,0.0158,0.9323883,0.75443214,9.925968,-1
797,798,1566289683317,1.7924999,0.2075,0.3208,1.6355941,1.0643185,10.276219000000001,-1
798,799,1566289683327,2.4359,0.5535,0.636,2.2316356,1.4988278,10.795293,-1
799,800,1566289683337,2.8662,0.93829995,1.0788,2.3769732000000006,1.8496644,11.095467999999999,-1
800,801,1566289683347,3.0607998,1.3806,1.4728,2.5288708,2.3385892000000004,11.557999,-1
801,802,1566289683357,3.2024,1.7526,1.8470999,2.6917531,2.6544225,11.918039,-1
802,803,1566289683368,3.4359,2.1622999,2.3486,2.8669033,3.1182945,12.522708999999999,-1
803,804,1566289683378,3.5679,2.5789999999999997,2.8207,2.9679482000000004,3.5484080000000002,12.904842,-1
804,805,1566289683388,3.7257998,3.06,3.3123998999999995,3.2124152,4.15259,13.381844500000001,-1
805,806,1566289683398,3.9689998999999996,3.5825998999999995,3.6671,3.3912718,4.5768614,13.598798,-1
806,807,1566289683408,4.1513,4.1040998,3.9146,3.419035,4.996650700000001,13.702093,-1
807,808,1566289683418,4.0973,4.2977,3.9278,3.273525,5.1706233,13.724551000000002,-1
808,809,1566289683429,3.9352998999999995,4.4477997,3.9424,3.0698166000000002,5.3010980000000005,13.664801,-1
809,810,1566289683438,3.6973998999999997,4.4477,3.8702998,2.754146,5.2792625,13.654151,-1
810,811,1566289683448,3.2184,4.2693,3.9276,1.840327,5.124109,13.764716,-1
