,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566289909146,-0.2341,0.26139998,-0.326,-1.5337447,1.1579604,9.368722,-1
272,273,1566289909156,-0.385,0.33949998,-0.3375,-1.7317740000000001,1.2714743999999998,9.40789,-1
273,274,1566289909167,-0.63549995,0.4087,-0.2512,-2.0283293999999996,1.347993,9.583003,-1
274,275,1566289909177,-0.8666,0.5083,-0.1061,-2.2083542,1.4306216999999999,9.7616205,-1
275,276,1566289909187,-1.1144999,0.6174,0.1471,-2.4513752,1.5612015,9.973124,-1
276,277,1566289909197,-1.2795,0.74399996,0.2835,-2.5596507,1.6861118000000002,10.031763,-1
277,278,1566289909208,-1.41,0.88689995,0.2737,-2.7119603,1.8874642,9.915117,-1
278,279,1566289909218,-1.5654999,1.0451,0.1863,-2.8524423,1.9250723,9.7156315,-1
279,280,1566289909228,-1.7597,1.112,-0.0771,-3.0836650000000003,2.091661,9.404501,-1
280,281,1566289909238,-1.9273,1.2465998999999999,-0.32119998,-3.1610644,2.2897953999999996,9.377188,-1
281,282,1566289909248,-1.9959999,1.4320998999999999,-0.3901,-3.2800467,2.4905252,9.23569,-1
282,283,1566289909258,-2.1165,1.6119,-0.47059998,-3.2630765,2.697212,9.361003,-1
283,284,1566289909268,-2.1073,1.8655,-0.2005,-2.9997048,3.0126145,9.94015,-1
284,285,1566289909279,-1.8498,2.164,0.3322,-2.6498258,3.1635543999999998,10.416425,-1
285,286,1566289909289,-1.53,2.3011,0.9406,-2.2354374,3.310166,11.131841,-1
286,287,1566289909299,-1.2725999,2.4514,1.4841,-2.0842099999999997,3.4194946,11.442426,-1
287,288,1566289909309,-1.1983,2.5755,1.8122,-2.1008832,3.554269,11.607185000000001,-1
288,289,1566289909320,-1.2835,2.6272,1.8,-1.9647968999999996,3.6024594,11.201292,-1
289,290,1566289909330,-1.1912,2.6646,1.4577,-1.7293990000000001,3.696628,10.905024000000001,-1
290,291,1566289909340,-0.3884,2.8099,0.60289997,-1.1549726,3.8476834,10.335213000000001,-1
291,292,1566289909350,0.1672,2.9857,0.2844,-0.68382233,4.0104313,10.059985000000001,-1
292,293,1566289909360,0.1672,2.9857,0.2844,-0.2977621,4.1677017,9.926131,-1
293,294,1566289909370,1.2282,3.1999998,0.4292,0.44509166,4.358089,10.127809,-1
294,295,1566289909380,1.3837,3.0913,0.6084,0.7026503000000001,4.3018923,10.330808,-1
295,296,1566289909391,1.2784,2.7280998,0.8756,0.6576871999999999,3.9232156000000002,10.661083,-1
296,297,1566289909401,1.4678999,2.4134998,1.2511,0.8623915000000001,3.7107732,10.964849000000001,-1
297,298,1566289909411,1.9494,2.1165,1.6767,1.5371733,3.3748763,11.447569,-1
298,299,1566289909421,2.8832998,1.7464,2.0058,2.3226917,3.122604,11.7114105,-1
299,300,1566289909432,3.8971998999999995,1.4273,2.0623,3.5010218999999996,2.7893407000000003,11.730823,-1
300,301,1566289909442,4.5360000000000005,0.932,1.8366,3.9785597000000004,2.4309287,11.5282345,-1
301,302,1566289909452,4.8124,0.3802,1.4753,4.3595157,1.8223802,11.062782,-1
302,303,1566289909462,5.2032,-0.1237,1.3794,4.653246,1.5150892,11.046914,-1
303,304,1566289909472,5.5878997,-0.7014,1.6947,5.1925163,0.91685474,11.473541,-1
304,305,1566289909482,6.1692,-1.1681,2.1564,5.6367555,0.61174726,11.797247,-1
305,306,1566289909493,6.5439997000000005,-1.6194998999999999,2.1973,6.092658999999999,0.120361306,11.721916,-1
306,307,1566289909503,6.634299799999999,-2.0621,1.495,6.105626,-0.28040892,10.763957000000001,-1
307,308,1566289909513,6.3048997,-2.5140000000000002,0.6285,5.8066382,-0.60661405,10.106575999999999,-1
308,309,1566289909523,5.8801,-3.0056998999999998,0.1061,5.5067887,-0.9269966000000001,9.685398,-1
309,310,1566289909533,5.6151,-3.4422,-0.0245,5.2623690000000005,-1.3353899,9.5713,-1
310,311,1566289909544,5.3542,-3.8516998,0.1382,5.0879946,-1.7004004000000001,9.820259,-1
311,312,1566289909554,5.1415997,-4.1684,0.5265,4.9082475,-1.9001821,10.116297,-1
312,313,1566289909564,4.8585997,-4.4652,0.72959995,4.6680803,-2.1775362,10.228489,-1
313,314,1566289909574,4.6513,-4.7966,0.5624,4.569142299999999,-2.3806026,9.967771,-1
314,315,1566289909584,4.5354,-5.0373,0.0843,4.414189299999999,-2.5790722,9.404347,-1
315,316,1566289909594,4.3485,-5.3297,-0.3374,4.2090163,-2.7035517999999996,8.980315,-1
316,317,1566289909605,3.806,-5.5662,-0.87619996,3.444988,-2.914634,8.324475999999999,-1
317,318,1566289909615,3.185,-5.8680997,-1.4584,2.9391506,-3.111294,7.8600016,-1
318,319,1566289909626,2.5772998,-6.1604,-1.7678,2.0080075,-3.377098,7.610162,-1
319,320,1566289909635,1.6380999,-6.4879999999999995,-1.7083,0.7680408000000001,-3.5973647000000004,7.7457886,-1
320,321,1566289909645,0.6181,-6.6339999999999995,-1.4865999,0.004711789,-3.652795,7.9611135,-1
321,322,1566289909655,-0.2667,-6.7181997,-1.2200999,-0.8015883,-3.7158585,8.210924,-1
322,323,1566289909666,-1.4261,-6.7929997,-0.82919997,-2.1668484,-3.6951248999999997,8.60387,-1
323,324,1566289909675,-2.441,-6.656399700000001,-0.597,-2.8369374,-3.4858522000000005,8.733875,-1
324,325,1566289909685,-2.98,-6.3027,-0.5907,-3.3771459999999998,-3.0135148,8.625974000000001,-1
325,326,1566289909695,-3.3235,-5.961,-0.8972,-3.945951,-2.6474028,8.166286,-1
326,327,1566289909705,-3.9666997999999998,-5.6903996,-1.2613,-4.675971499999999,-2.440477,7.8378309999999995,-1
327,328,1566289909716,-5.0979,-5.4498,-1.5656999,-6.1280932,-2.0938826,7.62875,-1
328,329,1566289909725,-6.3870997,-5.1201,-1.7131,-7.207495,-1.7889667,7.4515886,-1
329,330,1566289909735,-7.534,-4.77,-2.0858,-8.468502,-1.3498126,6.897848,-1
330,331,1566289909745,-8.3378,-4.4592,-2.6346998,-8.975202000000001,-1.0875133999999997,6.3833246,-1
331,332,1566289909755,-8.7042,-4.1349998,-3.2925,-9.250247,-0.8192958,5.836575,-1
332,333,1566289909766,-8.9031,-3.8304,-3.7187997999999998,-9.509665,-0.45606667,5.440622,-1
333,334,1566289909775,-8.9909,-3.4980998,-3.7305,-9.519318,-0.20648554,5.6028056,-1
334,335,1566289909785,-8.851,-3.2159,-3.2791,-9.317476,0.1463336,6.2431589999999995,-1
335,336,1566289909795,-8.5685,-2.9164999,-2.4322,-8.876378,0.4733337,7.4226003,-1
336,337,1566289909806,-8.1757,-2.5349998,-1.4625,-8.53872,0.7075441,8.207974,-1
337,338,1566289909816,-7.9228997,-2.1382,-0.4748,-8.360064,1.1258398,9.288803999999999,-1
338,339,1566289909826,-7.8773,-1.7842,0.0928,-8.389934,1.3414328000000002,9.459338,-1
339,340,1566289909836,-8.0889,-1.5109999,-0.051099997,-8.706917,1.5756816999999999,8.930372,-1
340,341,1566289909846,-8.3798,-1.2801,-0.59279996,-8.881387,1.7533121999999999,8.552222,-1
341,342,1566289909857,-8.587999,-1.0343,-1.0738,-9.041061000000001,2.0136,8.021073,-1
342,343,1566289909867,-8.6143,-0.77529997,-1.5260999,-8.679891,2.3736305,7.736719,-1
343,344,1566289909877,-8.186399,-0.3696,-1.6377,-8.077376,2.6693146,8.082251,-1
344,345,1566289909888,-7.3967,-0.009099999000000001,-1.1352,-7.125556,2.7868414,8.770650999999999,-1
345,346,1566289909898,-6.6278996,0.0802,-0.56769997,-6.592099,2.6614616,9.246042999999998,-1
346,347,1566289909908,-6.1134,-0.0462,0.037000000000000005,-6.167722,2.3844812,9.905875,-1
347,348,1566289909918,-5.8048,-0.2085,0.5043,-6.008211,2.2082682,10.136753,-1
348,349,1566289909928,-5.624,-0.3728,0.6885,-5.6389484,1.8960737,10.317861,-1
349,350,1566289909938,-5.1983,-0.579,0.83489996,-5.1406193,1.615502,10.509837,-1
350,351,1566289909949,-4.4957,-0.87509996,1.1197,-3.7604384,1.0997622,10.924847999999999,-1
351,352,1566289909959,-3.2127,-1.1833999,1.3959999,-1.6928825,0.92480356,10.985862,-1
352,353,1566289909969,-1.4398999,-1.2408999,1.4189,-0.16329412,1.0270358,10.958692999999998,-1
353,354,1566289909980,0.39859998,-1.0386,1.3551999,1.7811616999999997,1.1246043,11.068232,-1
354,355,1566289909990,3.3023998999999997,-0.9065,1.5834999,2.9071162,1.0837497999999999,11.183804499999999,-1
355,356,1566289910000,4.2018,-1.0957999,1.6798999,4.0392957,0.8279437,11.304702,-1
356,357,1566289910010,4.7493,-1.2590000000000001,1.6793,4.504499,0.6342526999999999,11.300460000000001,-1
357,358,1566289910020,4.7493,-1.2590000000000001,1.6793,5.26847,0.42263407,11.389744,-1
358,359,1566289910032,6.2314,-1.5540999,1.75,6.2016144,0.15410997,11.423119999999999,-1
359,360,1566289910042,7.1583,-1.7169,1.8113999,6.938042,-0.01826297,11.4799385,-1
360,361,1566289910052,8.1844,-1.8156999,1.7071999,8.183601,-0.16109146,11.291285499999999,-1
361,362,1566289910062,9.1009,-1.7861999,1.2909,8.838713,-0.15293202,10.957025999999999,-1
362,363,1566289910072,9.905399000000001,-1.6847,0.807,9.763019,-0.06775591,10.357353999999999,-1
363,364,1566289910083,10.3937,-1.6054,0.51,10.085526,-0.0062440783,10.189445,-1
364,365,1566289910093,10.4908,-1.4376999,0.6053,10.1606,0.15877388,10.354472999999999,-1
365,366,1566289910103,10.3814,-1.4069999999999998,0.8088,9.894239,0.19212031,10.593385000000001,-1
366,367,1566289910113,10.1199,-1.3296,0.91539997,9.697427000000001,0.23032221,10.634238999999999,-1
367,368,1566289910123,10.2599,-1.3158,0.7978,9.878726,0.23159592,10.338392,-1
368,369,1566289910133,10.3715,-1.2684,0.4657,9.879185000000001,0.30397743,10.067158000000001,-1
369,370,1566289910144,10.506599000000001,-0.9992,0.21249999,10.033735,0.6624852,9.765766000000001,-1
370,371,1566289910154,10.6725,-0.7499,-0.0309,10.031437,0.77554893,9.643125999999999,-1
371,372,1566289910164,10.2402,-0.6752,0.0875,9.393774,0.8824835999999999,9.885964,-1
372,373,1566289910174,9.6431,-0.5682,0.3032,8.864847,0.92955357,10.018364,-1
373,374,1566289910184,9.021299,-0.49089998,0.35200000000000004,8.141186,1.005153,10.009333999999999,-1
374,375,1566289910194,8.2485,-0.4834,0.2634,6.979442999999999,0.96628064,9.83767,-1
375,376,1566289910205,7.2966,-0.504,0.1352,6.3317440000000005,0.97807926,9.780257,-1
376,377,1566289910215,6.4386997,-0.5699,0.0846,5.239796,0.8582158999999999,9.728005,-1
377,378,1566289910225,5.5913997,-0.6508,0.0327,4.6863722999999995,0.7621701999999999,9.76388,-1
378,379,1566289910235,5.0260997000000005,-0.76559997,0.0969,4.023743,0.55199754,9.781654,-1
379,380,1566289910245,4.4062,-0.92389995,0.1398,3.5517502,0.45621990000000007,9.975872,-1
380,381,1566289910255,3.8699,-0.8907,0.6813,3.2060275000000003,0.51867986,10.635589999999999,-1
381,382,1566289910265,3.2963998,-0.66609997,1.6732,2.3075507,0.7185957,11.800561,-1
382,383,1566289910275,1.9912,-0.4838,2.5484998,0.46963704,0.8785858,12.622596000000001,-1
383,384,1566289910285,0.34309998,-0.34489998,3.0340998,-0.7986674,1.014634,12.744173,-1
384,385,1566289910296,-1.2836,-0.161,2.7194,-2.7546346,1.1513046,11.787488,-1
385,386,1566289910306,-2.8924,-0.0808,1.6141,-3.8529315000000004,1.2972838,10.738225,-1
386,387,1566289910316,-4.1387,-0.0075999996999999994,0.1973,-5.0876980000000005,1.4624838,9.201903,-1
387,388,1566289910326,-5.1211,0.14,-0.86579996,-5.729621400000001,1.6175705,8.615161,-1
388,389,1566289910336,-5.6885,0.37359998,-1.3223,-6.130497,1.970045,8.353733,-1
389,390,1566289910347,-6.0522,0.58199996,-1.3493998999999999,-6.4195347,2.08715,8.488077,-1
390,391,1566289910357,-6.5392,0.6271,-0.9956,-7.0398436,2.0791152,8.974003999999999,-1
391,392,1566289910367,-7.2974997,0.5457,-0.4567,-8.113184,1.8768914,9.647896000000001,-1
392,393,1566289910377,-8.2219,0.37219998,0.0425,-8.736365,1.7340053,9.951633000000001,-1
393,394,1566289910388,-8.954599,0.1497,0.38509998,-9.119984,1.4198956,10.119974000000001,-1
394,395,1566289910398,-9.061999,-0.106599994,0.4245,-8.778483999999999,1.266571,10.095056,-1
395,396,1566289910408,-8.525,-0.2418,0.35709998,-7.9533366999999995,1.1052018,9.863144,-1
396,397,1566289910418,-7.7987,-0.42319998,0.11409999400000001,-7.2522383,1.0062925999999999,9.544878,-1
397,398,1566289910428,-6.8304996,-0.5322,-0.4023,-6.0122237,1.0894671999999999,8.658966,-1
398,399,1566289910438,-5.7743998,-0.4394,-1.2121998999999999,-5.288715,1.1905886,7.9479933,-1
399,400,1566289910449,-4.9437,-0.3557,-2.0026999,-4.371803,1.264378,7.288984299999999,-1
400,401,1566289910459,-4.1777,-0.3017,-2.4514,-3.7587051,1.4023606000000002,7.2150803,-1
401,402,1566289910469,-3.5167,-0.1143,-2.4321,-3.003641,1.49244,7.5732336,-1
402,403,1566289910479,-2.8790998,-0.0369,-2.0232,-2.1334827,1.5256332000000001,8.38845,-1
403,404,1566289910490,-2.1933,-0.0028,-1.3125,-1.7378552,1.6207213,9.05873,-1
404,405,1566289910500,-1.5259999,0.2233,0.12619999,-1.3829675,1.6697833999999998,9.844393,-1
405,406,1566289910510,-1.5259999,0.2233,0.12619999,-1.2080183999999998,1.8046534,10.111537,-1
406,407,1566289910520,-1.3341,0.4075,0.4152,-1.0551151,1.8857593999999998,10.131706,-1
407,408,1566289910530,-1.2912999,0.5445,-0.0026,-1.1529709,1.9261736,9.863153,-1
408,409,1566289910541,-1.26,0.57769996,-0.56259996,-1.1724405,1.9375220000000002,9.156384,-1
409,410,1566289910551,-1.1166999,0.5977,-0.9356,-1.0365074,1.9684552,8.727631,-1
410,411,1566289910561,-0.9292,0.5424,-1.1618,-0.9322254999999999,1.8979316000000002,8.556676,-1
411,412,1566289910572,-0.6003,0.42839998,-0.9773,-0.5334186,1.7525269,8.834710000000001,-1
412,413,1566289910582,-0.0819,0.31599998,-0.39229998,-0.118694946,1.6324146000000002,9.330989,-1
413,414,1566289910592,0.2651,0.2978,0.42589998,0.29335675,1.5394813,10.281497,-1
414,415,1566289910602,0.44919997,0.20889999,1.0106,0.50178635,1.4453316999999999,10.901691,-1
415,416,1566289910613,0.527,0.1998,1.3598,0.5861772,1.4188613,11.108703,-1
416,417,1566289910623,0.6252,0.2207,1.2887,0.6822996,1.42772,10.959056,-1
417,418,1566289910633,0.6498,0.23089999,1.0325,0.65948766,1.4162756,10.699017,-1
418,419,1566289910643,0.5136,0.2122,0.55189997,0.5102331,1.3634403999999998,10.080116,d
419,420,1566289910653,0.34329998,0.1688,0.1013,0.36935827,1.3543903999999998,9.759925,-1
420,421,1566289910664,0.18519999,0.18429999,-0.18239999,0.20178333,1.3859267,9.498411,-1
421,422,1566289910674,0.0457,0.1339,-0.3294,0.09284714599999999,1.3409828000000001,9.389733,-1
422,423,1566289910684,-0.058199997999999996,0.0777,-0.35909998,0.023281218,1.2790974,9.385213,-1
423,424,1566289910694,-0.1335,0.0435,-0.2812,-0.048008535,1.2087558999999999,9.478023,-1
424,425,1566289910704,-0.14469999,0.0131,-0.115399994,-0.074976824,1.1882231,9.630877499999999,-1
425,426,1566289910714,-0.17600000000000002,-0.0069,0.0208,-0.111272916,1.1475408999999999,9.811419,-1
426,427,1566289910725,-0.23369999,0.00049999997,0.14739999,-0.14384364,1.1748252000000001,9.924043,-1
427,428,1566289910735,-0.23600000000000002,-0.024999999,0.117599994,-0.19192879,1.1303027,9.795503,-1
428,429,1566289910745,-0.34,-0.065299995,-0.0195,-0.26551697,1.0946386000000001,9.644381,-1
429,430,1566289910755,-0.4201,-0.021599998999999998,-0.30339998,-0.33368468,1.1801499,9.37375,-1
430,431,1566289910766,-0.4874,0.0598,-0.58709997,-0.47881162,1.2397559999999999,9.035910000000001,-1
431,432,1566289910776,-0.7241,0.0548,-0.8121,-0.78857344,1.2209853000000002,8.9040165,-1
432,433,1566289910786,-0.90809995,0.016099999,-0.75329995,-0.8899343000000001,1.1996674999999999,9.050187,-1
433,434,1566289910796,-0.9514,0.0242,-0.49929997,-0.74257606,1.2477334,9.562499,-1
434,435,1566289910806,-0.6951,0.0777,0.0187,-0.48003745,1.2070319999999999,9.980478,-1
435,436,1566289910816,-0.4192,-0.0143,0.4877,-0.24060770000000004,1.0859524,10.366252000000001,d
436,437,1566289910827,-0.3073,-0.032899998,0.6434,-0.19632454,1.1193563,10.374737,-1
437,438,1566289910837,-0.2778,0.0186,0.5058,-0.2629887,1.1762903999999998,10.0341,-1
438,439,1566289910847,-0.39839998,0.091,0.1436,-0.59414506,1.2472258999999999,9.499675,-1
439,440,1566289910857,-0.7509,0.0897,-0.3258,-0.8882201,1.2846425,9.149432000000001,-1
440,441,1566289910867,-1.0449,0.1564,-0.7658,-1.1779184,1.4134984,8.893961000000001,-1
441,442,1566289910877,-1.2932999,0.25669998,-0.85319996,-1.3460106,1.4197521,8.946931,-1
442,443,1566289910888,-1.4491999,0.2665,-0.75519997,-1.341749,1.4128664,9.263243,-1
443,444,1566289910898,-1.3951,0.2539,-0.44219998,-1.3255259,1.4207864,9.447712,-1
444,445,1566289910908,-1.3937,0.2951,-0.29639998,-1.3499947,1.4940968000000001,9.493805,-1
445,446,1566289910918,-1.4359,0.3479,-0.2488,-1.4310431000000001,1.5007335,9.565669,-1
446,447,1566289910928,-1.5825,0.42069998,-0.18159999,-1.5236796000000001,1.6433226000000003,9.658535,-1
447,448,1566289910938,-1.6746,0.5715,-0.0651,-1.6938593000000002,1.7524023999999998,9.657377,-1
448,449,1566289910948,-2.0613,0.6918,-0.09559999400000001,-2.3223947999999996,1.9325709,9.725775,-1
449,450,1566289910958,-2.681,0.90919995,-0.0376,-2.8561389999999998,2.0503657,9.742917,-1
450,451,1566289910968,-3.3072998999999994,1.0375999,-0.0482,-3.5361114000000002,2.2426294999999996,9.728446,-1
451,452,1566289910978,-3.8225,1.2045,-0.029399997999999997,-3.7908545,2.3328145,9.695942,-1
452,453,1566289910988,-4.0208,1.3996998999999999,-0.1379,-3.7657824,2.5603402,9.636988,-1
453,454,1566289910998,-3.9929,1.5371,-0.1191,-3.5954205999999997,2.7013586,9.718658,-1
454,455,1566289911009,-3.7224,1.7161,0.017099998999999998,-3.3109127999999997,2.8411417,9.985037,-1
455,456,1566289911018,-3.533,1.8689,0.2807,-3.178954,2.953468,10.242663,-1
456,457,1566289911028,-3.3874998,2.0228999,0.59349996,-2.9538226,3.0909720000000003,10.573953,-1
457,458,1566289911038,-3.2064998,2.1365,0.83779997,-2.7929416000000002,3.1762342,10.640875999999999,-1
458,459,1566289911048,-3.0858,2.2473,0.8767,-2.5472584,3.2110171000000003,10.619127,-1
459,460,1566289911059,-2.839,2.2863998,0.86689997,-2.1955118,3.3107116000000003,10.591432000000001,-1
460,461,1566289911069,-2.3945,2.4508997999999997,0.8182,-1.5759593,3.5213246,10.447138,-1
461,462,1566289911079,-1.8777,2.6041,0.6518,-0.5561921999999999,3.6863906,10.362210000000001,-1
462,463,1566289911089,-0.9837,2.7467,0.6031,0.3681995,3.9339416,10.48237,-1
463,464,1566289911100,0.11109999599999999,3.0765,0.7894,1.60627,4.3566236,11.066297,-1
464,465,1566289911109,1.1417,3.4269,1.2990999,2.4182107000000004,4.5968860000000005,11.301877000000001,-1
465,466,1566289911119,2.1464999,3.7457,1.6028999,3.1662072999999995,4.8180246,11.472766,-1
466,467,1566289911129,3.0054998,3.9394998999999995,1.6718998999999999,3.7862191,4.832408999999999,11.201685000000001,-1
467,468,1566289911140,3.2723,3.8274,1.35,3.1960294,4.5822434,10.951692,-1
468,469,1566289911150,2.0193,3.4775998999999995,1.1867,1.4828632,4.2081733,11.110914999999999,-1
469,470,1566289911160,0.75,3.1427999,1.4262999,1.2174898,3.7962269999999996,11.615708999999999,-1
470,471,1566289911170,1.9338,2.2184,2.0741,2.1909437,3.3826047999999993,11.776330999999999,-1
471,472,1566289911180,3.8772998,1.5946,2.1194,4.469132,2.7071237999999997,11.8608465,-1
472,473,1566289911190,5.782,0.862,1.8714,6.0159965,2.1276314,11.649315,-1
473,474,1566289911201,7.7275996,0.2871,1.2907,8.327177,1.5214578,11.006825,-1
474,475,1566289911211,9.2178,-0.1477,0.4561,9.597368,1.1965549,10.304902,-1
475,476,1566289911221,9.8882,-0.7208,-0.2008,10.474575,0.65928656,9.508591000000001,-1
476,477,1566289911231,10.1142,-1.3658999,-0.26909998,10.753260000000001,-0.02651818,9.423950999999999,-1
477,478,1566289911241,10.189199,-1.9827,-0.09219999599999999,10.810222999999999,-0.5051382000000001,9.587303,-1
478,479,1566289911251,9.491,-2.7417,0.5162,9.915347,-1.3471788999999998,10.302767,-1
479,480,1566289911262,7.9424996,-3.5795999,1.1251,8.619375,-1.9908171000000001,10.783657,-1
480,481,1566289911272,5.9656,-4.2931,1.9882,6.179339,-2.7553623,11.803969,-1
481,482,1566289911282,4.4502,-4.7404,2.5372,5.1090254999999996,-3.0318255,12.175549499999999,-1
482,483,1566289911292,4.4927,-4.9006,2.1761,5.27457,-3.1390952999999997,11.550587,-1
483,484,1566289911302,5.3203998,-5.1182,1.1516,5.857721,-3.2202682,10.765212,-1
484,485,1566289911312,5.89,-5.3873997000000005,0.1311,6.395909,-3.410818,9.4910555,-1
485,486,1566289911323,5.7894998,-5.6685,-0.6515,6.1715527,-3.5494137,8.924358,-1
486,487,1566289911333,5.1861,-5.9252996,-1.1287999,5.319868,-3.7010237999999998,8.342939999999999,-1
487,488,1566289911343,4.1714997,-6.0873,-1.6643,3.9817489999999998,-3.7799082000000004,7.642894999999999,-1
488,489,1566289911353,2.9968,-6.281399700000001,-2.2292,2.9972436,-3.8640883,7.1307755,-1
489,490,1566289911363,1.8187,-6.4368,-2.7556,1.6609821,-3.9552980000000004,6.643316,-1
490,491,1566289911373,0.6537,-6.6067995999999996,-2.9219999999999997,0.6927,-4.038865,6.5358543,-1
491,492,1566289911384,-0.511,-6.6296,-2.6489999999999996,-0.5374025,-3.8982105000000002,6.954476,-1
492,493,1566289911394,-1.1132,-6.4228,-2.1599998,-0.8907484,-3.7084365,7.348121000000001,-1
493,494,1566289911408,-1.4415,-6.3222,-1.9266,-1.3203735,-3.6277614000000002,7.540969400000001,-1
494,495,1566289911418,-1.9210999,-6.3367,-1.9492999,-2.0048470000000003,-3.505236,7.332309700000001,-1
495,496,1566289911428,-2.4636,-6.1556,-2.188,-2.5563467,-3.1447935,7.047917,-1
496,497,1566289911439,-2.8955,-5.8665,-2.4073,-3.0228426,-2.8954515,6.86477,-1
497,498,1566289911448,-3.4933,-5.5852,-2.6662998,-4.201479,-2.5622652,6.555525299999999,-1
498,499,1566289911458,-4.5627,-5.327999999999999,-2.8581998,-5.2556367,-2.382384,6.507861599999999,-1
499,500,1566289911468,-5.7567,-5.062,-2.7974,-6.6067233,-1.9044917000000001,6.8223834000000005,-1
500,501,1566289911478,-6.824,-4.6287,-2.5333,-7.5423293000000005,-1.5416839,7.089164299999999,-1
501,502,1566289911488,-7.8437996,-4.2156,-2.154,-8.532044,-1.1507204,7.5304823,-1
502,503,1566289911499,-8.5005,-3.8730998,-1.806,-8.999526,-0.84959686,7.766263499999999,-1
503,504,1566289911509,-8.9534,-3.5042,-1.5576999,-9.219256,-0.4644943,8.194118,-1
504,505,1566289911520,-8.9948,-3.1489,-1.1444,-9.1554365,-0.070561916,8.711217,-1
505,506,1566289911530,-8.3896,-2.3701,-0.6446,-8.812031,0.22678836,8.804246000000001,-1
506,507,1566289911540,-7.5747,-1.964,-0.88989997,-7.8326306,0.685843,8.561378,-1
507,508,1566289911550,-7.5747,-1.964,-0.88989997,-7.3350100000000005,1.0262314000000001,8.32825,-1
508,509,1566289911561,-6.9851,-1.0803,-0.9895,-7.140132,1.5017965,8.477580999999999,-1
509,510,1566289911571,-7.6043,-0.7629,-0.4919,-7.552586,1.7388511999999998,8.874414999999999,-1
510,511,1566289911581,-8.4508,-0.50949997,-0.083,-8.486238499999999,1.9755898999999997,9.420551,-1
511,512,1566289911591,-8.4508,-0.50949997,-0.083,-8.692409,2.2770197,9.511867,-1
512,513,1566289911601,-8.2039995,0.0881,-0.15699999,-8.184521,2.4862254,9.363033,-1
513,514,1566289911612,-7.2345996,0.42249998,-0.49289998,-7.389253599999999,2.7115674,9.119313,-1
514,515,1566289911622,-6.1317997,0.85029995,-0.72179997,-6.0573497000000005,3.1408958,8.824530000000001,-1
515,516,1566289911632,-4.8336,1.4843,-0.5014,-4.515780400000001,3.8016187999999995,9.15335,-1
516,517,1566289911642,-4.1242,2.0221,0.040599998,-3.9717220999999996,4.1727967,9.622766,-1
517,518,1566289911652,-3.8897,2.3227,0.70949996,-3.626095,4.376945500000001,10.44233,-1
518,519,1566289911662,-3.6409998,2.3892999,1.2221,-3.3989236000000003,4.3646970000000005,10.837019,-1
519,520,1566289911672,-3.3328998,2.3157,1.4713,-2.8887765,4.2230463,11.162123,-1
520,521,1566289911683,-2.3636,2.4819,1.6531,-1.4207864,4.4085875,11.257048,-1
521,522,1566289911693,-0.7083,2.8378,1.4247,0.092741795,4.6613765,11.013997999999999,-1
522,523,1566289911703,1.3407999,3.168,1.1585,2.5874808,4.9290294999999995,10.774741,-1
523,524,1566289911713,3.4687,3.3495998,1.2069,4.302189,4.982046599999999,10.966306,-1
524,525,1566289911724,5.2549,3.3471,1.7358999,6.192191,4.733796599999999,11.710395,-1
525,526,1566289911734,6.5643997,3.01,2.5007,7.129588,4.372023,12.380772,-1
526,527,1566289911744,7.6749997,2.4212,3.2568,8.428510000000001,3.5966752,13.203984,-1
527,528,1566289911754,8.657,1.7895,3.7696998,9.179849,3.0415267999999998,13.493798000000002,-1
528,529,1566289911764,9.3536,1.1379,3.6674,9.864828999999999,2.2623097999999997,13.218971,-1
529,530,1566289911774,9.764,0.5251,3.1362997999999997,10.1959095,1.5534347,12.527602,-1
530,531,1566289911785,9.9544,-0.0143,2.5483,10.217744,1.1741548000000002,12.106653999999999,-1
531,532,1566289911795,9.8859,-0.5013,2.3144,10.108061,0.6044593,12.171777,-1
532,533,1566289911805,9.904699,-0.9693,2.6106,10.236276,0.24864264,12.475639,-1
533,534,1566289911815,10.1383,-1.4214,2.9271998,10.355114,-0.35026214,12.617884,-1
534,535,1566289911826,10.0307,-1.9725,2.7847,10.1255865,-0.73850584,12.293441,-1
535,536,1566289911836,9.5619,-2.4626,2.1448998,9.311549000000001,-1.1666273999999999,11.288249,-1
536,537,1566289911846,8.754,-2.7939,1.2142,8.588529,-1.2934053,10.546267,-1
537,538,1566289911856,7.6331,-2.9792,0.28579998,7.645414,-1.3686597,9.813124,-1
538,539,1566289911866,6.1928,-3.2266,-0.4551,5.875208,-1.5919718,8.907417,-1
539,540,1566289911877,4.951699700000001,-3.4318,-0.96059996,4.7292,-1.7405846,8.447557000000002,-1
540,541,1566289911887,4.2325,-3.6495998,-1.3492998999999999,4.2879385999999995,-1.837502,8.165186,-1
541,542,1566289911897,3.7965,-3.8011,-1.5819,3.798219,-1.9601712,7.9214463,-1
542,543,1566289911907,3.3695998,-3.9645,-1.7861999,3.3121480000000005,-2.1108623,7.6620774,-1
543,544,1566289911917,2.9431,-4.1303997,-1.9721999,2.8690007,-2.2223365000000004,7.595538,-1
544,545,1566289911928,2.3690999,-4.308799700000001,-2.0025,2.144017,-2.356651,7.6476645,-1
545,546,1566289911938,1.6789999,-4.4505,-1.8872,1.5346737,-2.3885226000000004,7.680771400000001,-1
