,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566289800812,-0.4508,-0.0733,-0.4023,-0.8767375,1.0960655000000001,9.338833000000001,-1
272,273,1566289800822,-0.43789998,-0.037299998,-0.2852,-0.8800607,1.1252364,9.461291000000001,-1
273,274,1566289800832,-0.42729998,-0.0367,0.0959,-0.86485267,1.0798999,9.875239,-1
274,275,1566289800842,-0.3868,-0.093399994,0.37899998,-0.8193629000000001,1.0448775,10.115426,-1
275,276,1566289800852,-0.2465,-0.043899997999999996,0.4858,-0.66685224,1.0788176999999999,10.240891,-1
276,277,1566289800862,-0.1139,-0.0177,0.4755,-0.5574564000000001,1.1086493999999998,10.222456,-1
277,278,1566289800872,0.0391,-0.0053999997,0.35779998,-0.46395797,1.1040238000000002,10.116833,-1
278,279,1566289800882,0.2412,0.0727,0.1717,-0.18334796,1.2011806,9.817003,-1
279,280,1566289800893,0.2847,0.110199995,-0.0042999996999999995,-0.18951543,1.2532976,9.721177,-1
280,281,1566289800903,0.2075,0.1671,-0.0138,-0.27489266,1.3337426000000001,9.701545,-1
281,282,1566289800913,0.12879999,0.3031,-0.0137,-0.36024114,1.4501966,9.737822,-1
282,283,1566289800924,-0.116799995,0.36049998,0.0354,-0.5815229000000001,1.4926506000000002,9.772768,d
283,284,1566289800934,-0.35200000000000004,0.36789998,-0.0132,-0.82200605,1.4935796000000001,9.70392,-1
284,285,1566289800944,-0.4116,0.43249997,-0.120699994,-0.9216622999999999,1.5973635,9.591804,-1
285,286,1566289800954,-0.56119996,0.46769997,-0.1988,-1.0396292999999999,1.5930539,9.527286,-1
286,287,1566289800964,-0.6153,0.5133,-0.2771,-1.0343622,1.6790631999999999,9.43325,-1
287,288,1566289800975,-0.5643,0.5712,-0.2871,-1.0747284,1.8278486,9.591764999999999,-1
288,289,1566289800985,-0.69369996,0.76989996,-0.0232,-1.2321806999999998,1.9775339,9.79986,-1
289,290,1566289800995,-0.9834,1.0404999,0.21079999,-1.4720606,2.236376,10.004986,-1
290,291,1566289801006,-1.3844999,1.3425,0.4739,-1.9569439,2.5836117,10.263147,-1
291,292,1566289801016,-1.9178,1.6638,0.5898,-2.5288708,2.9540138,10.370771000000001,-1
292,293,1566289801026,-2.329,1.9540999,0.6764,-2.7593272,3.1767035,10.461167,-1
293,294,1566289801036,-2.5879,2.1847,0.80219996,-3.0070502999999995,3.4086633,10.595741,-1
294,295,1566289801046,-2.7498,2.3560998,0.9183,-2.9879830000000003,3.5668434999999996,10.751392,-1
295,296,1566289801057,-2.635,2.5864,1.2111,-2.7223127000000003,3.7453933,11.231316,-1
296,297,1566289801067,-2.3401,2.6877,1.6905999,-2.1984231,3.8893616,11.809984,-1
297,298,1566289801077,-1.8909999,2.824,2.1512,-1.7252139,3.992657,12.206167,-1
298,299,1566289801087,-1.3220999,2.9706,2.6032999,-1.182908,4.260319,12.494162,-1
299,300,1566289801098,-0.9249,3.1720998,2.7433999,-0.9527199000000001,4.3739862,12.307519000000001,-1
300,301,1566289801107,-0.662,3.2098,2.3857,-0.72108567,4.334941400000001,11.572039,-1
301,302,1566289801117,-0.4253,3.1236,1.7067,-0.43013270000000003,4.4164405,10.941339,-1
302,303,1566289801127,0.050899997,3.1457,0.9309999999999999,0.27058309999999997,4.436523,10.308945,-1
303,304,1566289801137,0.6451,3.0509999,0.5674,0.77468705,4.3332367,10.389322,-1
304,305,1566289801147,1.2391,2.8869998,0.8204,1.5646108,4.243627,10.944863,-1
305,306,1566289801157,1.9537,2.714,1.3858,2.1059396,4.047034,11.421375999999999,-1
306,307,1566289801167,2.6041,2.4582999,1.9995999,2.398176,3.9556332000000003,11.702283,-1
307,308,1566289801177,3.0655,2.2203999,2.5941,3.0248918999999996,3.5552843000000003,12.652983,-1
308,309,1566289801187,3.3246,1.7184999,3.1021,3.5207887,3.0234842,12.797410000000001,-1
309,310,1566289801198,3.7824998,1.3202,3.0835,3.9561596,2.8990717,12.633704,-1
310,311,1566289801208,4.3732,1.0519,2.7842999,4.5963597,2.5620449,11.867607000000001,-1
311,312,1566289801218,4.8584,0.6694,2.1066,4.828243,2.3048117,11.381346,-1
312,313,1566289801228,5.1148,0.097899996,1.4132,4.9863944,1.5790718000000001,10.302585,-1
313,314,1566289801238,5.2932997,-0.57839996,0.54609996,5.2844152,1.2693386999999998,9.565171000000001,-1
314,315,1566289801248,5.7688,-0.9996,-0.1529,5.9402537,0.99119955,9.17437,-1
315,316,1566289801258,6.3318996,-1.3929,-0.4113,6.193934,0.5851046,9.045696000000001,-1
316,317,1566289801268,6.4554996,-2.0109,-0.4655,5.9747114,0.017985243,9.172081,-1
317,318,1566289801278,6.2502,-2.521,-0.2565,5.677313,-0.30708987,9.470044999999999,-1
318,319,1566289801288,5.7692,-3.0419,0.1077,5.0882535,-0.9637428,9.707156,-1
319,320,1566289801298,5.3183,-3.6938998999999995,0.30429998,4.8178043,-1.4101273,9.816907,-1
320,321,1566289801309,5.1003,-4.3048,0.3538,4.8922067,-1.9553063000000002,9.900646,-1
321,322,1566289801319,5.2158,-4.797,0.5115,4.963410400000001,-2.3432242999999997,9.941884,-1
322,323,1566289801329,5.2490997,-5.3675,0.5032,4.893145,-3.0184849999999996,9.710336,-1
323,324,1566289801340,5.2049,-6.0193,0.32999998,4.754827,-3.4328735,9.323241000000001,-1
324,325,1566289801350,4.9775,-6.6926,-0.4619,4.6427593,-3.6059262999999997,8.939442,-1
325,326,1566289801360,4.513499700000001,-7.025799799999999,-1.0618,4.1041117,-3.8931730000000004,8.228813,-1
326,327,1566289801371,3.5972,-7.4943,-1.7793,3.4283917,-4.2212076,7.645021000000001,-1
327,328,1566289801381,2.6139,-7.4751997,-2.2733,2.140244,-4.1947756,6.967481599999999,-1
328,329,1566289801391,1.8331,-7.2957997,-2.4486,1.2212056999999998,-3.9213576,6.751620299999999,-1
329,330,1566289801401,1.1762999,-7.1907,-2.4921,0.6840809,-3.8147101,6.709577599999999,-1
330,331,1566289801412,0.4894,-7.0723,-2.5506,0.13033077,-3.6893787000000002,6.6616073,-1
331,332,1566289801422,-0.4784,-6.797999999999999,-2.5832999,-0.96247864,-3.3718595999999996,6.601245,-1
332,333,1566289801433,-1.6840000000000002,-6.4978,-2.6086,-2.4267342,-2.9778792999999997,6.587905,-1
333,334,1566289801443,-3.2961998,-6.0263,-2.6255,-3.748094,-2.5838799999999997,6.558025,-1
334,335,1566289801453,-4.9856,-5.5016,-2.5746999,-5.750806,-1.9214426,6.5627656000000005,-1
335,336,1566289801464,-6.4948997,-4.9066997,-2.8181,-7.432291499999999,-1.2574922,6.243742500000001,-1
336,337,1566289801474,-7.5228,-4.4093,-3.1985,-8.148943,-0.8480167,5.8788857000000005,-1
337,338,1566289801484,-8.1758995,-3.86,-3.5595999,-9.057256,-0.22798546,5.556339,-1
338,339,1566289801495,-8.957399,-3.4773,-3.6504,-9.686183999999999,0.042406099999999995,5.56784,-1
339,340,1566289801505,-9.5835,-3.1193,-3.3446,-10.324525999999999,0.49663404,5.98424,-1
340,341,1566289801515,-9.9566,-2.6385999,-2.9761999,-10.644582000000002,0.9948099,6.4979877,-1
341,342,1566289801525,-10.1145,-2.2335,-2.5154,-10.657502000000001,1.2118778000000001,6.908364,-1
342,343,1566289801535,-10.0324,-1.9152,-1.9909999,-10.392837,1.5081171999999998,7.6351185,-1
343,344,1566289801545,-9.845099000000001,-1.6751,-1.4018999,-10.244864999999999,1.568068,8.158683,-1
344,345,1566289801555,-9.7248,-1.5359,-0.7953,-10.110684,1.6058676,8.615725999999999,-1
345,346,1566289801565,-9.7649,-1.4912,-0.32619998,-9.960196,1.5470661,9.193112,-1
346,347,1566289801575,-9.5398,-1.3579999,0.124699995,-9.452433000000001,1.7178397,9.796489999999999,-1
347,348,1566289801586,-9.171599,-1.089,0.58779997,-9.112514,1.7895796000000002,10.088419,-1
348,349,1566289801596,-8.866199499999999,-1.0245,0.8240000000000001,-8.478472,1.8422903000000002,10.330233999999999,-1
349,350,1566289801605,-8.1644,-0.76769996,1.0126,-7.750825999999999,2.081701,10.580753,-1
350,351,1566289801615,-7.4532,-0.4516,1.4247,-7.035591,2.2017367,11.070588,-1
351,352,1566289801626,-7.0737,-0.5044,1.7018,-6.7562169999999995,1.9963523999999997,11.143927,-1
352,353,1566289801636,-6.5829997,-0.6353,1.599,-5.8622603,1.8414475,10.898186,-1
353,354,1566289801646,-5.7525,-0.618,1.2336999,-5.2397585,1.8582741000000003,10.549244999999999,-1
354,355,1566289801656,-4.9839,-0.636,0.7425,-4.2034519999999995,1.9085808999999998,10.019101,-1
355,356,1566289801667,-4.071399700000001,-0.4003,0.3793,-3.0135433999999997,2.148097,9.84083,-1
356,357,1566289801679,-3.0116,-0.2016,0.33969998,-2.0550773,2.2524457,9.908088000000001,-1
357,358,1566289801689,-1.8409,-0.0674,0.3876,-0.718318,2.2089288,10.157554,-1
358,359,1566289801700,-0.7679,-0.0752,0.6994,0.388962,1.9506998,10.704265,-1
359,360,1566289801710,0.113299996,-0.2654,1.138,1.2095028,1.7375966,11.114727,-1
360,361,1566289801720,1.1615,-0.5043,1.6157,2.6761044999999997,1.486512,11.365285,-1
361,362,1566289801730,2.4094,-0.61869997,1.7802999,3.6861992,1.4537784,11.266002,-1
362,363,1566289801740,4.8564997000000005,-0.21499999,1.0263,5.070287,1.8160115000000001,10.626558000000001,-1
363,364,1566289801751,5.9845,0.28309998,0.32369998,6.387788,2.375393,9.803403,-1
364,365,1566289801761,6.9251,0.4675,0.0037,7.078131699999999,2.4364257,9.621818,-1
365,366,1566289801771,7.6980996,0.47289997,0.27089998,7.992439,2.4004552,9.988533,-1
366,367,1566289801781,8.527699,0.37,0.99729997,8.635923,2.2644167,10.628178,-1
367,368,1566289801791,9.371699000000001,0.16499999,1.9976,9.618667,1.9904819,11.827912,-1
368,369,1566289801802,10.3379,0.123799995,2.7828999,10.401207000000001,1.9167883000000001,12.438242,-1
369,370,1566289801812,11.0557995,0.119399995,3.0707,11.182359,1.8441004,12.700464,-1
370,371,1566289801822,11.2711,0.0429,2.6174,11.317458,1.7945787,12.280109,-1
371,372,1566289801832,11.3547,0.0046,1.7265999,11.383289,1.7463787,11.211999,-1
372,373,1566289801843,11.0983,-0.20269999,0.83809996,11.014534,1.4523419,10.204517999999998,-1
373,374,1566289801853,10.7455,-0.5309,0.22479999,10.758872,1.223169,9.837572999999999,-1
374,375,1566289801864,10.5406,-0.81509995,0.1795,10.518552,0.9359892,9.920969,-1
375,376,1566289801874,10.143599499999999,-1.074,0.50589997,10.139799,0.7039911,10.246924,-1
376,377,1566289801884,9.5083,-1.3707,0.7438,9.340193,0.33298558,10.385367,-1
377,378,1566289801894,8.8033,-1.6933999,0.5909,8.799151,0.113734156,10.074044,-1
378,379,1566289801904,8.1953,-1.9669,-0.20719999,8.116592,-0.14506948,9.044086,-1
379,380,1566289801915,7.5512,-2.0899,-1.0429,7.6373887,-0.16935624,8.361117,-1
380,381,1566289801924,7.0509996,-2.1430000000000002,-1.8196,7.156671,-0.20076817,7.550478999999999,-1
381,382,1566289801934,6.4879,-2.1972,-2.1754,6.5956616,-0.24508007,7.3966084,-1
382,383,1566289801944,5.4547,-2.2777998,-2.1506998999999998,5.446512,-0.3686879,7.5054007,-1
383,384,1566289801954,4.4765997,-2.4041,-1.9513999,4.7452025,-0.4614776,7.6646149999999995,-1
384,385,1566289801964,3.7194998,-2.4512,-1.8417,4.1516414,-0.48921204,7.7385583,-1
385,386,1566289801975,3.5602998999999995,-2.4208,-1.9489,4.474811,-0.53496045,7.694658,-1
386,387,1566289801985,4.0365,-2.4206998,-1.7824,4.9899569999999995,-0.4804205,7.978121799999999,-1
387,388,1566289801995,4.5705,-2.2533998,-1.1953,5.5832305,-0.23354001,8.924799,-1
388,389,1566289802005,4.5374,-1.9796,-0.0609,5.00732,-0.11609005,10.109305,-1
389,390,1566289802016,3.0156,-1.7910999,1.4541,2.6689507999999997,0.12180740400000001,11.845139999999999,-1
390,391,1566289802026,0.5965,-1.5127,2.7136998,-0.7568551,0.39554125,12.804583000000001,-1
391,392,1566289802036,-2.2591999,-1.2921,3.2498,-3.2003965,0.71785825,12.934761,-1
392,393,1566289802047,-5.2672,-0.8793,3.2602,-6.717115,1.2070893999999999,12.630889,-1
393,394,1566289802057,-8.201799000000001,-0.47709998,2.9696999,-8.882966999999999,1.5335628000000001,12.294829,-1
394,395,1566289802067,-10.7119,-0.1204,2.4466999,-11.04768,2.0008345000000003,11.275856,-1
395,396,1566289802077,-12.1698,0.2348,1.4745,-11.523033999999999,2.2433383,10.375312,-1
396,397,1566289802087,-12.4443,0.4297,0.4545,-11.033161,2.3815124,9.542924000000001,-1
397,398,1566289802098,-11.7947,0.5033,-0.1048,-10.205964999999999,2.4893665,9.482035,-1
398,399,1566289802108,-10.8059,0.5408,-0.038399998,-9.178699499999999,2.5132415,9.821791000000001,-1
399,400,1566289802118,-10.0075,0.53209996,0.3287,-8.616617,2.4964627999999998,10.168835000000001,-1
400,401,1566289802128,-9.4058,0.49049997,0.73289996,-8.044106,2.4220892999999997,10.287186,-1
401,402,1566289802139,-8.932099000000001,0.4267,0.6857,-7.608907,2.3994307999999998,9.9198,-1
402,403,1566289802149,-8.284699,0.40449998,0.080299996,-6.6200733,2.4487702999999996,8.945265,-1
403,404,1566289802159,-7.367799799999999,0.40609998,-0.779,-5.419103,2.3635848,8.038302,-1
404,405,1566289802169,-5.3718,0.1753,-1.9789,-4.7434115,2.3005693,7.651715299999999,-1
405,406,1566289802180,-5.3718,0.1753,-1.9789,-3.3914442000000005,2.2145216,7.558092599999999,-1
406,407,1566289802190,-4.263499700000001,0.1117,-1.9885999,-2.5961478,2.1680071,7.918621000000001,-1
407,408,1566289802201,-3.2124999,0.023699999,-1.4712,-1.3309846,1.9749196,8.952055,-1
408,409,1566289802211,-1.3176,-0.2004,0.2807,-0.5962041,1.8600458,9.707730999999999,-1
409,410,1566289802222,-0.71669996,-0.2963,0.92999995,0.1583525,1.7084066000000002,10.499293,-1
410,411,1566289802232,-0.3394,-0.3333,1.1389999,0.55616343,1.6676668999999997,10.730428999999999,-1
411,412,1566289802242,-0.1962,-0.23699999,0.94799995,0.6175795000000001,1.7408336,10.534248,-1
412,413,1566289802252,-0.2139,-0.14379999,0.3769,0.5482816999999999,1.8627943,9.845388,-1
413,414,1566289802262,-0.3211,0.0396,-0.3002,0.41665813,2.0239625,9.286638,-1
414,415,1566289802272,-0.5044,0.20279999,-0.898,0.1930876,2.2316162999999998,8.5560055,-1
415,416,1566289802283,-0.48279998,0.32209998,-1.3980000000000001,0.2636974,2.3729793999999997,8.105244,-1
416,417,1566289802293,-0.3175,0.364,-1.4481,0.3782647,2.3844907,8.152612,-1
417,418,1566289802303,-0.1358,0.3798,-1.0981,0.6295505,2.3579342,8.742016,-1
418,419,1566289802313,0.15529999,0.3865,-0.4946,0.97535944,2.374933,9.314392999999999,-1
419,420,1566289802323,0.5427,0.42819998,0.1962,1.3578092,2.332259,10.025260000000001,-1
420,421,1566289802334,0.6663,0.33969998,0.6425,1.3671082,2.236529,10.334227,d
421,422,1566289802343,0.5859,0.23339999,0.8157,1.2075108,2.0682647000000003,10.345384,-1
422,423,1566289802353,0.2926,0.1169,0.6573,0.9225242,1.9549903000000002,10.196301,-1
423,424,1566289802363,-0.0089,0.0121,0.2356,0.7079175999999999,1.8364293999999999,9.730313,-1
424,425,1566289802373,-0.0751,-0.0964,-0.1264,0.6977566,1.7532164000000001,9.455182,-1
425,426,1566289802384,0.0528,-0.155,-0.26299998,0.9002581000000001,1.7166808999999998,9.363436,-1
426,427,1566289802394,0.2368,-0.1885,-0.1651,1.0249099,1.6777415,9.528397,-1
427,428,1566289802404,0.3105,-0.21689999,0.1673,1.0778408000000002,1.6448453999999997,9.868526,-1
428,429,1566289802414,0.3137,-0.1849,0.382,1.1436621999999999,1.6792259999999999,10.016736,-1
429,430,1566289802424,0.4224,-0.096099995,0.4797,1.2577124,1.7422893,10.061613000000001,-1
430,431,1566289802434,0.4033,-0.0809,0.43129998,1.233646,1.7531973,10.004786,-1
431,432,1566289802445,0.3284,-0.0817,0.168,1.1249588,1.7572866999999999,9.648097,-1
432,433,1566289802455,0.081599995,-0.0686,-0.1532,0.8877700000000001,1.7653694,9.431144,-1
433,434,1566289802465,-0.3155,-0.1277,-0.42549998,0.40874767,1.6798293999999998,9.136034,-1
434,435,1566289802475,-0.67719996,-0.1577,-0.5609,0.10975978,1.7152348999999998,8.961171,-1
435,436,1566289802486,-0.7802,-0.12629999,-0.599,0.10296025,1.7729734000000001,9.019763000000001,-1
436,437,1566289802496,-0.8443,-0.091,-0.5398,-0.026048914,1.7794664,9.047794,-1
437,438,1566289802506,-0.8508,-0.1024,-0.5692,-0.01367568,1.7847049,9.07728,-1
438,439,1566289802516,-0.89949995,-0.0537,-0.53,-0.16239391,1.8702067,9.000791,-1
439,440,1566289802526,-1.1057999,-0.023899998999999998,-0.6085,-0.35754050000000004,1.8253202000000002,8.956565,-1
440,441,1566289802537,-1.4103999,-0.0032,-0.638,-0.80856985,1.9220269,8.94919,-1
441,442,1566289802547,-1.8234999,0.0285,-0.6874,-1.3815309999999998,1.8672092,8.933926,d
442,443,1566289802557,-2.3165998,0.0327,-0.6782,-1.6230581,1.9080542,8.948166,-1
443,444,1566289802567,-2.5463,0.089499995,-0.62049997,-1.8202923999999998,1.9218161,9.068097,-1
444,445,1566289802577,-2.7486,0.0722,-0.49469998,-2.0501359,1.8056206999999997,9.153646,-1
445,446,1566289802587,-3.0512,-0.0198,-0.4676,-2.235945,1.8542325000000002,9.192366,-1
446,447,1566289802598,-3.1030998,0.092599995,-0.37289998,-2.1716464,1.9334232,9.3656,-1
447,448,1566289802608,-3.0468,0.1521,-0.1107,-2.1048672,1.9375604,9.741881,-1
448,449,1566289802618,-3.0191,0.20089999,0.1311,-2.1763293999999997,1.9916311999999998,9.847581,-1
449,450,1566289802628,-3.1924999,0.3292,0.2557,-2.4036636000000002,2.1232737999999998,9.9158745,-1
450,451,1566289802638,-3.4401998999999996,0.4279,0.28300000000000003,-2.6448746,2.1595795,9.930133999999999,-1
451,452,1566289802648,-3.8223998999999997,0.5352,0.3409,-3.174721,2.2016408,9.935189999999999,-1
452,453,1566289802659,-4.3371997,0.5925,0.31149998,-3.6200619,2.266677,9.928707000000001,-1
453,454,1566289802669,-4.9247,0.65999997,0.33179998,-4.103748,2.3364057999999996,9.951078,-1
454,455,1566289802679,-5.298899700000001,0.78859997,0.3425,-4.229769,2.4288887999999997,9.967129,-1
455,456,1566289802689,-5.4294,0.89049995,0.3436,-4.052397,2.541991,10.08048,-1
456,457,1566289802700,-5.2355,1.0647,0.5013,-3.5392718,2.7509089,10.352757,-1
457,458,1566289802709,-4.843499700000001,1.2915,0.7371,-3.0732355,2.904502,10.594716,-1
458,459,1566289802719,-4.2971,1.5199,1.0308,-2.3991432,3.0649995999999997,11.107505999999999,-1
459,460,1566289802729,-3.7800998999999997,1.6883999,1.4806,-1.9908936999999998,3.1759946,11.509367999999998,-1
460,461,1566289802740,-2.9968,1.8678999,2.2007,-1.5918185,3.1864622000000002,11.819839,-1
461,462,1566289802750,-2.9968,1.8678999,2.2007,-1.6000067,3.101468,11.664359,-1
462,463,1566289802761,-2.8955998,1.7892,1.4088,-1.5359473999999997,3.0936532000000003,11.047355,-1
463,464,1566289802771,-2.7914999,1.7723999,1.0124999,-1.4413573,3.0516398,10.58806,-1
464,465,1566289802781,-2.4582999,1.8077999,0.8508,-1.1749688,3.1226232000000005,10.486651,-1
465,466,1566289802791,-1.5648999,2.0281,1.0802,-0.13062765,3.395064,10.780679,-1
466,467,1566289802801,-0.4948,2.2265,1.5343,0.72204334,3.5333726000000003,11.186027000000001,-1
467,468,1566289802811,0.64089996,2.3286,1.9397,2.0643477,3.6276943999999998,11.637141,-1
468,469,1566289802821,1.8327999,2.3862,2.0031,2.9870443,3.6635501000000006,11.666360000000001,-1
469,470,1566289802831,2.6281998,2.3542,1.6467999,3.8936424,3.6349535000000004,11.254816,-1
470,471,1566289802842,3.2903,2.2988,1.097,4.377242,3.5915227,10.768583,-1
471,472,1566289802852,3.3446,1.9272,0.4116,4.355675,3.1366245999999998,9.906201,-1
472,473,1566289802862,3.2612997999999997,1.2628,-0.2341,4.2917023,2.6308255000000003,9.435655,-1
473,474,1566289802872,3.7645,0.7568,-0.34239998,4.8518114,2.0590901,9.428654,-1
474,475,1566289802883,4.4948,0.1752,0.2819,5.398638,1.6005718,9.956336,-1
475,476,1566289802893,5.6691,-0.38959998,1.0727,6.7946773,0.9689143,10.895169000000001,-1
476,477,1566289802903,7.4056997,-0.6817,1.8331,8.14586,0.7776655,11.511744,-1
477,478,1566289802913,8.915,-0.90099996,2.1638,9.843857,0.5226063,11.81076,-1
478,479,1566289802923,8.915,-0.90099996,2.1638,10.390844,0.26751852,11.283232,-1
479,480,1566289802933,10.5316,-1.6389999,0.22819999,11.147260000000001,-0.14804785,9.525102,-1
480,481,1566289802944,10.717199,-2.0644999,-1.3612,11.053704,-0.70647144,7.682887599999999,-1
481,482,1566289802954,10.2984,-2.6892,-2.5084,10.693559,-1.0959315,7.048290700000001,-1
482,483,1566289802964,9.7378,-2.9473999,-2.3632,9.910528999999999,-1.3082684,7.767422,-1
483,484,1566289802974,8.5791,-3.1276,-1.0155,8.903452,-1.4980904,8.920001,-1
484,485,1566289802985,7.1366,-3.6044,0.54499996,7.355888,-2.056236,10.644133,-1
485,486,1566289802995,6.0144997,-4.2012,1.4678999,6.540595,-2.6517797,11.202316,-1
486,487,1566289803005,5.3142,-4.9314,1.6658,5.9857817,-3.4098699999999997,11.260371000000001,-1
487,488,1566289803015,5.4746,-5.2297997,1.4729999,6.576633,-3.5381896,10.935574,-1
488,489,1566289803026,6.2244,-5.3665,1.1736,7.1297317,-3.676632,10.657866,-1
489,490,1566289803036,6.839699700000001,-5.5952997,0.7292,7.5486593,-3.7961793,10.3003435,-1
490,491,1566289803046,7.1966,-5.6777,0.3164,7.7211666,-3.7704367999999997,9.739678999999999,-1
491,492,1566289803056,7.0089999999999995,-5.731,-0.2606,7.3941946,-3.7917356,9.219956,-1
492,493,1566289803066,6.0687,-5.9881997,-1.0705,5.9694347,-4.067998,8.175719,-1
493,494,1566289803077,4.605,-6.3276997,-2.0351999,3.9408271,-4.2745504,7.014378999999999,-1
494,495,1566289803087,2.8941998,-6.5045,-2.7645,2.510694,-4.370777599999999,6.655966800000001,-1
495,496,1566289803097,0.9165,-6.7539,-2.9661999,0.19862297,-4.510398400000001,6.622236999999999,-1
496,497,1566289803107,-0.6142,-6.8248997000000005,-2.819,-0.848936,-4.500649,6.8998213,-1
497,498,1566289803117,-1.7366999,-6.7379999999999995,-2.3128998,-1.7933433,-4.267377400000001,7.661388400000001,-1
498,499,1566289803128,-2.4227,-6.419699700000001,-1.4863,-2.4143896000000002,-3.7190665999999997,8.653267999999999,-1
499,500,1566289803138,-2.8922,-5.956,-0.7793,-2.6961105,-3.3812354,9.182184,-1
500,501,1566289803148,-3.3270998,-5.5334997,-0.1901,-3.273343,-2.8389583,9.423328999999999,-1
501,502,1566289803158,-3.7972,-5.0724998,-0.1485,-3.7777534,-2.4482052000000003,9.175663,-1
502,503,1566289803168,-4.4888,-4.6547,-0.4969,-5.072404,-2.0346406000000004,8.743883,-1
503,504,1566289803179,-5.83,-4.3554,-0.88229996,-6.426707700000001,-1.8461403000000003,8.429995,-1
504,505,1566289803189,-7.5463996,-4.1981,-1.2665,-8.400028,-1.5940691,7.9680089999999995,-1
505,506,1566289803199,-9.0138,-3.9519,-1.6208999,-9.367936,-1.293501,7.742427,-1
506,507,1566289803209,-10.0071,-3.5918,-1.829,-10.242663,-0.6850864000000001,7.6397639999999996,-1
507,508,1566289803219,-10.559299000000001,-3.0737,-1.7745,-10.440453999999999,-0.32557312,7.898960000000001,-1
508,509,1566289803230,-10.729799,-2.7096999,-1.4580000000000002,-10.397157,0.078414895,8.225289,-1
509,510,1566289803240,-10.6303,-2.4220998,-1.1833999,-9.8262825,0.44852018,8.696286,-1
510,511,1566289803250,-9.6389,-1.7434,-0.40449998,-9.357365,0.6877488,9.020002,-1
511,512,1566289803260,-9.6389,-1.7434,-0.40449998,-9.110062,0.9639631,9.436392,-1
512,513,1566289803270,-9.6339,-1.3406,0.1373,-9.160741999999999,1.0909516000000001,9.630177999999999,-1
513,514,1566289803280,-9.7857,-1.2278,0.1248,-9.322916000000001,1.2184763,9.615688,-1
514,515,1566289803290,-9.9368,-1.1974,-0.1714,-9.46358,1.2588903999999999,9.399359,-1
515,516,1566289803301,-9.7273,-1.0215,-0.5951,-9.246483999999999,1.4170035,8.901996,-1
516,517,1566289803311,-9.7273,-1.0215,-0.5951,-8.845360000000001,1.6963110000000001,8.593221,-1
517,518,1566289803321,-9.182799000000001,-0.655,-0.9611,-8.001987,2.0801783,8.438556,-1
518,519,1566289803331,-7.4192995999999996,0.0976,-0.9540000000000001,-6.575608,2.577243,8.629996,-1
519,520,1566289803341,-6.1752,0.6635,-0.7478,-5.6216717,2.986757,8.774233,-1
520,521,1566289803351,-5.1235,1.101,-0.4155,-4.3305172999999995,3.4289372000000005,9.196166999999999,-1
521,522,1566289803361,-4.3526998,1.4356999,-0.0744,-3.744407,3.6389472,9.47966,-1
522,523,1566289803371,-3.5021,1.7631999,0.36389998,-2.682454,3.941469,9.979560000000001,-1
523,524,1566289803381,-2.4336,2.2072,0.48839998,-1.7897998,4.283629,10.061671,-1
524,525,1566289803392,-0.90849996,2.951,0.47579998,0.06731538,5.1079626,10.041407000000001,-1
525,526,1566289803402,0.78999996,3.5535997999999998,0.36519998,1.4315315,5.518127400000001,9.965539,-1
526,527,1566289803412,2.2831,3.5182998,0.0871,3.1709669999999996,5.3269362000000005,9.629392999999999,-1
527,528,1566289803422,4.067,3.0463998,-0.0543,4.619593,4.9021664000000005,9.574038999999999,-1
528,529,1566289803432,6.2882,2.5103,0.5485,7.241110000000001,4.155702,10.343497,-1
529,530,1566289803442,8.5897,1.8708999,1.632,9.127837,3.5673413,11.285491,-1
530,531,1566289803453,10.8331995,1.1903,3.0311,11.822617,2.638391,12.956844,-1
531,532,1566289803462,12.551399,0.44689998,4.276799700000001,13.216788000000001,1.9562926,13.957785000000001,-1
532,533,1566289803472,13.4021,-0.34379998,4.8405,14.228999,0.9549799999999999,14.537229,-1
533,534,1566289803482,13.6008,-0.9874,4.7317,14.414512,0.41209957,14.418295,-1
534,535,1566289803492,13.470099,-1.4865999,3.9982,14.320438000000001,-0.18171033,13.515603,-1
535,536,1566289803503,13.224298999999998,-1.8562,3.11,14.106225,-0.4757183,12.790869,-1
536,537,1566289803513,12.8615,-2.3042,2.3806998999999998,13.679243,-0.9586191999999999,11.895123,-1
537,538,1566289803524,12.599199,-2.7072,1.8004999,13.34799,-1.4063923,11.139147999999999,-1
538,539,1566289803534,12.170199,-3.1804,1.0164,12.912763,-1.7603799,10.444322999999999,-1
539,540,1566289803544,11.470699,-3.5456998,0.0879,11.988055000000001,-1.9561968999999997,9.436354,-1
540,541,1566289803554,10.4878,-3.6601,-0.5639,11.089578,-2.0149220000000003,8.937641000000001,-1
541,542,1566289803565,9.0097,-3.9304997999999998,-0.9795,9.277953,-2.3019292,8.525991000000001,-1
542,543,1566289803575,7.3437,-4.2069,-1.1693,7.532628,-2.4395382000000003,8.402604,-1
543,544,1566289803585,5.9193997000000005,-4.3731,-1.1018,6.4525843,-2.4728754,8.541449,-1
544,545,1566289803595,4.6261997,-4.4322,-0.9309,4.984670599999999,-2.4798088,8.675552,-1
545,546,1566289803606,3.4141998,-4.5257998,-0.8621,4.014473000000001,-2.5591909999999998,8.675773,-1
