,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566289994686,1.9647,2.4857,2.3293,2.1953776,3.938998,12.145594000000001,-1
275,276,1566289994696,2.6060000000000003,2.1893,2.4924998,2.952223,3.5375383,12.06376,-1
276,277,1566289994706,3.0665,1.7522999,2.3367999,3.3693983999999997,3.269541,11.884041999999999,-1
277,278,1566289994716,3.563,1.3105999,1.8808,3.9867003,2.8627374,11.205161,-1
278,279,1566289994727,3.9002,0.88689995,1.2909,4.45378,2.4314267999999997,10.519691,-1
279,280,1566289994737,4.2201,0.4186,0.8407,4.738422,2.0502124,10.283489,-1
280,281,1566289994747,4.5312,-0.2058,0.5983,5.3601007,1.3888955,10.077742,-1
281,282,1566289994757,5.079799700000001,-0.8359,0.4849,6.1884847,0.99589217,9.994748,-1
282,283,1566289994767,6.1520996,-1.3708999,0.44149998,7.707749400000001,0.4557602,9.991779,-1
283,284,1566289994777,7.1768,-1.8814,0.4782,8.491956,0.15668614,10.012849000000001,-1
284,285,1566289994788,8.057,-2.3422,0.556,9.520342,-0.30437964,10.111039,-1
285,286,1566289994798,8.6373,-2.8367,0.63589996,9.658372,-0.75731474,9.999709,-1
286,287,1566289994808,8.5253,-3.4784,0.5118,9.177072,-1.4097635,9.774539,-1
287,288,1566289994818,7.9501,-4.1219997,0.3013,8.628635000000001,-1.7822917,9.4766245,-1
288,289,1566289994828,7.2567,-4.6473,0.023,7.769577000000001,-2.177718,9.050341,-1
289,290,1566289994838,6.4937,-5.0804,-0.3533,7.0761204,-2.4613352,8.786787,-1
290,291,1566289994849,5.6692,-5.5463,-0.66139996,5.9781494,-2.8687517999999996,8.523636,-1
291,292,1566289994859,4.7971,-6.0109997,-0.7547,5.432443599999999,-3.0830805,8.592312,-1
292,293,1566289994869,4.3273997,-6.3815,-0.604,5.1867985999999995,-3.2118888,8.6935,-1
293,294,1566289994879,4.3122997000000005,-6.5455,-0.5045,5.3933225,-3.2939525,8.71614,-1
294,295,1566289994889,4.5397,-6.6891,-0.4461,5.507899299999999,-3.4072937999999993,8.692416999999999,-1
295,296,1566289994899,4.716,-6.8926997000000005,-0.44739997,5.4257493,-3.5063178999999995,8.527055,-1
296,297,1566289994910,4.651,-7.0794997,-0.5765,5.040743,-3.5970199999999997,8.343008,-1
297,298,1566289994920,3.2589,-7.1779,-1.1276,4.001803,-3.4623604,7.925411,-1
298,299,1566289994930,3.2589,-7.1779,-1.1276,3.2604432,-3.2555206,7.680167999999999,-1
299,300,1566289994940,1.0042,-6.6991,-1.8438,1.7450092000000001,-2.8436220000000003,7.149201400000001,-1
300,301,1566289994951,-0.4518,-6.4611998,-2.0802999,0.69013345,-2.6078699,6.9577894,-1
301,302,1566289994961,-2.0708,-6.249,-2.417,-1.3697515,-2.267194,6.5140486,-1
302,303,1566289994972,-3.6929,-5.8950996,-2.8544998,-3.3170227999999997,-1.7874056,5.9637074,-1
303,304,1566289994982,-5.0264997000000005,-5.6028,-3.3643,-4.4147263,-1.5092665,5.5349255,-1
304,305,1566289994992,-6.0288997,-5.3289,-3.6339,-5.6304727,-1.1313752000000001,5.205166999999999,-1
305,306,1566289995002,-6.6847,-4.9911,-3.6847,-6.189567,-0.8369459,5.182556,-1
306,307,1566289995013,-6.9751,-4.5773997,-3.6843,-6.582877000000001,-0.36485717,5.206517,-1
307,308,1566289995023,-7.1191998,-4.3147,-3.5633,-6.8125860000000005,-0.11813949,5.353167,-1
308,309,1566289995033,-7.2697997,-4.1474,-3.4671,-6.988023299999999,-0.00019153613999999997,5.447891,-1
309,310,1566289995043,-7.3984,-4.047,-3.4050998999999997,-7.215961,0.13514790000000002,5.532828,-1
310,311,1566289995053,-7.5632997,-3.8839,-3.2702,-7.3880467,0.23281218,5.742866,-1
311,312,1566289995063,-7.6969,-3.6864998,-2.7491,-7.5623636,0.35887167,6.4956994,-1
312,313,1566289995074,-7.8153996,-3.5038998,-2.0767,-7.7036214,0.49138597,7.0930333,-1
313,314,1566289995084,-7.9075,-3.2816,-1.4863,-7.826405499999999,0.62244457,7.842792,-1
314,315,1566289995094,-7.935,-3.0937997999999998,-0.9066,-7.784603,0.705236,8.278967999999999,-1
315,316,1566289995104,-7.8293996,-2.807,-0.4536,-7.703392,0.9640396999999999,8.900091,-1
316,317,1566289995115,-7.7251,-2.4322999,0.059299998,-7.640309299999999,1.259034,9.296646,-1
317,318,1566289995125,-7.6863,-1.9123,0.42700000000000005,-7.6779649999999995,1.7105997,9.782277,-1
318,319,1566289995135,-7.9199996,-1.4642998999999999,0.94409996,-7.9645324,2.005843,10.265705,-1
319,320,1566289995145,-8.3494,-1.0121,1.3758,-8.484122,2.4260159,10.698022,-1
320,321,1566289995155,-8.8082,-0.76309997,1.5067999,-9.035344,2.5164017999999997,10.740475,-1
321,322,1566289995166,-9.1746,-0.6897,1.3964,-9.264794,2.4822989,10.638405,-1
322,323,1566289995180,-9.285999,-0.6132,1.1906999,-8.988647,2.5402482,10.186725,-1
323,324,1566289995191,-8.9784,-0.5477,0.8681,-8.803135000000001,2.5238526,10.050533,-1
324,325,1566289995202,-7.732599700000001,-0.5014,0.49449998,-7.682523700000001,2.4704714,9.860884,-1
325,326,1566289995212,-7.0593996,-0.3394,0.90349996,-6.8740497000000005,2.551836,10.431009,-1
326,327,1566289995222,-6.7777,-0.30769998,1.7037,-6.62692,2.5037124,11.109403,-1
327,328,1566289995232,-6.5660996,-0.33409998,2.4852998,-6.2271748,2.349976,12.008253,-1
328,329,1566289995242,-5.9178,-0.46589997,2.7895,-5.634773,2.1856859,12.230703,-1
329,330,1566289995252,-5.1579999999999995,-0.7995,2.9908,-4.6992626,1.7003523999999997,12.451428,-1
330,331,1566289995263,-4.4386997,-1.18,2.6578,-3.7268717000000002,1.2043217,11.790628,-1
331,332,1566289995273,-3.6116,-1.5684999,1.8685,-2.888681,0.90290135,11.126660000000001,-1
332,333,1566289995283,-2.2927,-1.7242,0.85719997,-1.1944864,0.77996385,9.9360895,-1
333,334,1566289995293,-0.9291,-1.7364998999999999,-0.094,-0.11206780000000001,0.72106653,9.163912,-1
334,335,1566289995303,0.4475,-1.8999,-0.8009999999999999,1.7536857,0.49316722,8.593642,-1
335,336,1566289995313,2.2149,-2.0498,-0.86399996,3.2682002,0.4078762,8.704953,-1
336,337,1566289995324,4.0218997000000005,-2.1232,-0.4416,5.181051999999999,0.20570982,9.314518,-1
337,338,1566289995334,5.3573,-2.3404,0.3394,6.244969,-0.040031053,9.995667999999998,-1
338,339,1566289995344,6.5186996,-2.593,1.1283,7.482445200000001,-0.4046967,10.957686,-1
339,340,1566289995354,7.2537,-2.6945,1.7897999,7.9772696,-0.48012364,11.416818,-1
340,341,1566289995365,7.9546,-2.6631,1.9633,8.761706,-0.46658203,11.439715,-1
341,342,1566289995374,8.636000000000001,-2.6701999,1.7678,9.195525,-0.5108365,11.244675,-1
342,343,1566289995384,8.936,-2.8035997999999998,1.1542,9.384974,-0.63481784,10.410267,-1
343,344,1566289995394,9.2577,-2.7224998,0.2999,9.624796,-0.5338590999999999,9.713248,-1
344,345,1566289995404,9.4835,-2.5379999,-0.36659998,9.679853,-0.2646072,9.077415,-1
345,346,1566289995414,9.4261,-2.3837,-0.65169996,9.561646000000001,-0.13976392,8.896394,-1
346,347,1566289995425,9.4649,-2.2933,-0.6354,9.615832000000001,-0.08624872,8.9976015,-1
347,348,1566289995435,9.5793,-2.1780999,-0.32799998,9.653996000000001,-0.023185449,9.317821499999999,-1
348,349,1566289995445,9.5563,-2.1124,-0.0517,9.698768,0.08089529,9.553927,-1
349,350,1566289995455,9.7851,-1.8878,0.0673,10.048867,0.2843737,9.787123,-1
350,351,1566289995466,9.9965,-1.7245,0.22639999,10.084750999999999,0.38040033,9.834078,-1
351,352,1566289995476,10.0046,-1.6064,0.16129999,10.249481,0.49679685,9.611225,-1
352,353,1566289995486,10.219,-1.4764,-0.078499995,10.384907,0.61304015,9.4040985,-1
353,354,1566289995496,10.291699000000001,-1.2659,-0.4739,10.158406,0.70230556,8.860489999999999,-1
354,355,1566289995506,9.8059,-1.3072,-0.89739996,9.473730999999999,0.677176,8.568283000000001,-1
355,356,1566289995517,8.937099,-1.2427,-1.1733,8.331496000000001,0.85535246,8.3015785,-1
356,357,1566289995527,7.9452,-1.0451,-1.4204999,7.478049799999999,0.9330204,8.188122,-1
357,358,1566289995537,6.8946,-0.9931,-1.2379999,6.133858,0.98374873,8.773303,-1
358,359,1566289995547,5.9282,-0.9147,-0.48979998,5.1652510000000005,0.9661656999999999,9.832833,-1
359,360,1566289995557,5.2194,-0.9155,0.4215,4.673807,0.8236628,10.630714,-1
360,361,1566289995568,4.7369,-1.0304999,1.3991,4.3976502,0.60795486,11.610642,-1
361,362,1566289995578,4.6516,-1.1233,2.0231,4.4799055999999995,0.52430147,11.786809,-1
362,363,1566289995588,4.7924,-1.176,2.0600998,4.5999413,0.35028127,11.506735,-1
363,364,1566289995598,4.6945,-1.2423999,1.7251999,4.424341,0.2771815,11.153638,-1
364,365,1566289995608,4.2995,-1.2585,1.2681999,3.52641,0.3477913,10.7313385,-1
365,366,1566289995619,3.2986998999999995,-1.1441,0.9877,1.8548646,0.47602475,10.695358,-1
366,367,1566289995629,1.7579999,-1.0012,0.9827,0.15031756,0.43019015,10.9465685,-1
367,368,1566289995639,-0.46629998,-1.0347998999999999,1.3217,-1.9873598000000001,0.35199556,11.481194,-1
368,369,1566289995649,-3.2391999,-1.0609,2.0342,-5.0893545,0.37342843,12.164077,-1
369,370,1566289995659,-5.7693996,-0.9648,2.5317,-7.2949796000000005,0.75623256,12.341095,-1
370,371,1566289995670,-7.5948,-0.6051,2.6186,-8.108022,1.0983735000000001,12.137933,-1
371,372,1566289995680,-8.5245,-0.1512,2.3638,-8.415091499999999,1.6681743999999998,11.64984,-1
372,373,1566289995690,-8.742,0.2992,1.9341999,-8.333555,1.9095961,11.164038,-1
373,374,1566289995700,-8.6424,0.5432,1.3294,-8.287309,2.00297,10.483702000000001,-1
374,375,1566289995710,-8.6294,0.5938,0.77459997,-8.386660000000001,2.0243742,10.040918,-1
375,376,1566289995720,-8.7829,0.4992,-0.42159998,-8.429439,1.9775339,9.272762,-1
376,377,1566289995731,-8.7829,0.4992,-0.42159998,-8.347431,1.8842558999999997,8.778082000000001,-1
377,378,1566289995741,-8.2876,0.0969,-1.5497999,-7.9360795,1.6353067,8.131322,-1
378,379,1566289995751,-8.2876,0.0969,-1.5497999,-7.449396000000001,1.4974008,7.8664369999999995,-1
379,380,1566289995761,-6.603399799999999,-0.14739999,-1.7425,-6.2358036,1.4101656999999999,7.947418700000001,-1
380,381,1566289995771,-5.5143,-0.1363,-1.0378,-5.333381,1.3902267,8.515409,-1
381,382,1566289995781,-4.5201,-0.14549999,-0.3053,-4.140178,1.3845572,9.376297000000001,-1
382,383,1566289995792,-3.8779,-0.16409999,0.19139999,-3.427539,1.3415766000000002,9.91393,-1
383,384,1566289995802,-3.8779,-0.16409999,0.19139999,-3.06431,1.3610079,9.890428,-1
384,385,1566289995812,-2.9864,-0.118999995,-0.1854,-2.5892044999999997,1.371169,9.405966000000001,-1
385,386,1566289995822,-2.7189999,-0.113,-0.66639996,-2.4166784,1.3832452,9.035592999999999,-1
386,387,1566289995832,-2.3778,-0.106599994,-1.0491999,-2.00885,1.4051091999999998,8.599503,-1
387,388,1566289995842,-1.8187,-0.033099998,-1.0701,-1.5621017,1.4565845,8.6340275,-1
388,389,1566289995853,-1.1893,0.0718,-0.66099995,-1.0671818000000002,1.5318294,8.960023,-1
389,390,1566289995863,-0.73289996,0.16679999,-0.1356,-0.33872208,1.6630604,9.819224,-1
390,391,1566289995873,-0.41619998,0.2357,0.35999998,-0.12741941,1.6676955000000002,10.142605,-1
391,392,1566289995883,-0.3135,0.3019,0.62079996,-0.14522271,1.7084831000000003,10.370916000000001,-1
392,393,1566289995893,-0.4825,0.3313,0.6179,-0.29645005,1.6885154999999998,10.317515,-1
393,394,1566289995903,-0.5717,0.34219998,0.4298,-0.2688018,1.7452581000000003,9.984836,-1
394,395,1566289995913,-0.327,0.4441,0.1055,-0.09699389,1.8590497,9.781903,-1
395,396,1566289995923,-0.26,0.4845,-0.041899998,-0.05492299,1.8337574,9.608822,-1
396,397,1566289995933,-0.1945,0.4073,-0.1108,0.027399244,1.7599393,9.640989999999999,-1
397,398,1566289995943,-0.0618,0.39049998,0.0945,0.13935211,1.7511861,9.818430000000001,-1
398,399,1566289995953,0.060399997999999996,0.3453,0.25079998,0.27007553,1.6948936999999997,10.008261,-1
399,400,1566289995963,0.1909,0.2988,0.2504,0.40317398,1.6371360000000001,9.872041000000001,-1
400,401,1566289995973,0.2193,0.2287,0.074099995,0.4181617,1.5671582,9.747753,d
401,402,1566289995984,0.1371,0.1664,-0.0233,0.28840554,1.4860715,9.723322,-1
402,403,1566289995994,0.031799997999999996,0.1042,0.036000000000000004,0.23543622,1.4361093,9.724922,-1
403,404,1566289996004,-0.091,0.071899995,0.0365,0.061052144,1.4477163999999998,9.7564,-1
404,405,1566289996014,-0.24219999,0.0288,0.0175,-0.08763736,1.3892596000000001,9.719118,-1
405,406,1566289996024,-0.36389998,-0.0841,-0.11889999,-0.19732052,1.2888178999999997,9.580111,-1
406,407,1566289996035,-0.4181,-0.0894,-0.21609999,-0.24021505,1.2759947,9.474775,-1
407,408,1566289996044,-0.4341,-0.1127,-0.3331,-0.19353768,1.3273358,9.306942,-1
408,409,1566289996054,-0.3832,-0.0546,-0.4603,-0.13993629999999999,1.353787,9.238564,-1
409,410,1566289996064,-0.2455,-0.0026,-0.5193,0.05523902,1.3813298,9.292797,-1
410,411,1566289996074,-0.12789999,0.022799998999999998,-0.3728,0.16328456,1.3817321000000002,9.369660000000001,-1
411,412,1566289996084,-0.0415,-0.0061,-0.31509998,0.23350170000000003,1.3365008999999999,9.479153,-1
412,413,1566289996094,-0.0087,-0.0968,-0.14919999,0.26411873,1.2850734,9.609876,-1
413,414,1566289996104,-0.0243,-0.0791,-0.0717,0.20251116,1.2302461999999998,9.675419,-1
414,415,1566289996114,-0.115399994,-0.083299994,-0.0626,0.13445838,1.2452434,9.623331,-1
415,416,1566289996124,-0.2235,-0.1108,-0.20009999,-0.025033773999999998,1.1889223,9.472381,-1
416,417,1566289996135,-0.41889998,-0.1314,-0.3275,-0.18383639,1.2191945,9.347452,-1
417,418,1566289996145,-0.5449,-0.1043,-0.46449998,-0.3294517,1.2552896,9.244348,d
418,419,1566289996155,-0.6125,-0.037699997,-0.52309996,-0.37739322,1.3609886999999998,9.233075999999999,-1
419,420,1566289996165,-0.6428,0.0106999995,-0.5132,-0.38089836,1.3618507,9.233335,-1
420,421,1566289996175,-0.66459996,0.0708,-0.5133,-0.44564712,1.4465,9.233421,-1
421,422,1566289996186,-0.7547,0.14209999,-0.47439998,-0.57717496,1.504478,9.263932,-1
422,423,1566289996196,-1.0794,0.20539999,-0.426,-1.0860098999999999,1.6273867,9.368856,-1
423,424,1566289996206,-1.5604999,0.3784,-0.3287,-1.4824706,1.7790067999999999,9.434572,-1
424,425,1566289996216,-2.0913,0.56259996,-0.2513,-2.2220584999999997,2.0188770000000003,9.478866,-1
425,426,1566289996226,-2.7531998,0.7782,-0.2721,-2.7001327999999996,2.1327738999999997,9.46857,-1
426,427,1566289996236,-3.3046,0.88909996,-0.195,-3.1944203,2.2369312999999997,9.59056,-1
427,428,1566289996246,-3.5523,0.9657,-0.0201,-3.2276807,2.2517946,9.931053,-1
428,429,1566289996257,-3.5556,0.96989995,0.21319999,-3.2338097,2.2541217999999996,10.005386999999999,-1
429,430,1566289996267,-3.6085,1.0357,0.3096,-3.2291076000000003,2.3040361000000003,10.063165,-1
430,431,1566289996277,-3.7110000000000003,1.1414,0.3281,-3.369657,2.4424305,10.121315,-1
431,432,1566289996287,-3.9303,1.3255,0.33769998,-3.5658858,2.7318416,10.072502,-1
432,433,1566289996297,-4.1763997,1.6374999,0.3383,-3.72488,3.0018213,10.105534,-1
433,434,1566289996308,-4.4467998,1.9700999,0.4181,-4.092619399999999,3.2990565000000003,10.266566000000001,-1
434,435,1566289996318,-4.8644,2.2247999,0.5476,-4.3772135,3.4066712999999997,10.353705999999999,-1
435,436,1566289996328,-5.2865996,2.4013,0.6577,-4.595804,3.5893202000000004,10.491861,-1
436,437,1566289996338,-5.4171,2.5678,0.7775,-4.410033,3.674458,10.548575,-1
437,438,1566289996349,-5.0489999999999995,2.7538,0.8872,-3.474274,3.8381448,10.758144,-1
438,439,1566289996359,-4.1647997000000005,2.9011998,1.1241,-2.6033112999999997,3.8787026,11.076488000000001,-1
439,440,1566289996369,-3.1095,2.8724,1.5472,-1.7192476000000003,3.7658303,11.480159,-1
440,441,1566289996379,-2.0469999999999997,2.8025,2.2152,0.17574398,3.7421372,12.695303,-1
441,442,1566289996389,-0.8935,2.8451,2.9707,0.9443689000000001,3.7647769999999996,13.136554,-1
442,443,1566289996399,0.0447,2.8757,3.5191998,1.5929103,3.7641542,13.380753,-1
443,444,1566289996409,0.9008,2.8885,3.7243998,2.7105715,3.8948586000000005,13.298383,-1
444,445,1566289996419,1.8571999,3.0191,3.5182,3.4359474000000003,4.057894,13.048611,-1
445,446,1566289996429,2.6908,3.1230998,3.1269999,4.117223,4.1300745,12.257681,-1
446,447,1566289996440,3.2042,3.0943,2.3852,4.412054,3.987945,11.3031225,-1
447,448,1566289996450,3.4539999999999997,2.9146,1.5950999,4.801255,3.8758199999999996,10.775439,-1
448,449,1566289996460,4.7794,2.4192,0.8943,5.7519545999999995,3.6193242,10.589353,-1
449,450,1566289996470,4.7794,2.4192,0.8943,6.276888400000001,3.1505872999999998,10.697016,-1
450,451,1566289996480,5.3719997,1.7845,1.0203,6.8796043000000004,2.1768658,10.993877000000001,-1
451,452,1566289996490,5.8540998,0.8937,1.3134999,7.5328097000000005,1.6850104,11.391985,-1
452,453,1566289996500,6.673899700000001,0.2863,1.7926999,9.006163,1.224682,12.032099,-1
453,454,1566289996510,7.888099700000001,-0.1104,2.3694,9.834596000000001,0.85399264,12.520862,-1
454,455,1566289996520,9.2296,-1.2481999,3.0239,10.399061,0.17072573,12.671197,-1
455,456,1566289996530,9.2296,-1.2481999,3.0239,10.485894,-0.3311564,12.164795,-1
456,457,1566289996540,9.2764,-2.5944998,0.955,10.440232,-1.0097018,10.564980499999999,-1
457,458,1566289996551,9.2764,-2.5944998,0.955,10.166517,-1.3820386,9.442166,-1
458,459,1566289996561,8.059199000000001,-3.7524998,-1.8216,9.204537,-1.8907202,7.7437105,-1
459,460,1566289996572,6.7911997,-4.466,-2.6678,7.6473103,-2.6046902999999997,6.799102,-1
460,461,1566289996582,5.3083,-5.3092,-2.75,6.452728,-3.1945259999999998,6.762758,-1
461,462,1566289996592,5.3083,-5.3092,-2.75,5.6156287,-3.7631297,7.569709,-1
462,463,1566289996602,4.7039,-6.1829,-0.89959997,5.85027,-3.9133801,8.576758,-1
463,464,1566289996612,5.4877,-6.4249997,0.5987,6.72763,-4.1449857,10.335491000000001,-1
464,465,1566289996622,6.269,-6.8174,1.6538999,7.3230585999999995,-4.4438777,11.120856,-1
465,466,1566289996633,6.7086,-7.2002997,1.9173,7.725303599999999,-4.8061776,11.305631,-1
466,467,1566289996643,6.8199997,-7.5459,1.2172999,7.673541,-5.0103936,10.660863,-1
467,468,1566289996653,6.473,-7.7081,-0.4134,7.0454845,-5.053825,8.643191999999999,-1
468,469,1566289996663,5.4719,-7.8721,-2.3476,5.445612000000001,-5.012817,6.2126374,-1
469,470,1566289996673,4.117,-7.9386997,-4.0209,4.316372,-4.934651000000001,4.953536,-1
470,471,1566289996683,2.7976,-7.9648,-5.0776,2.6956797000000003,-4.8321404,3.9733212,-1
471,472,1566289996694,1.4182999,-8.0625,-5.367999999999999,1.5150317,-4.8413825,3.9161382000000007,-1
472,473,1566289996704,-0.098799996,-8.1477995,-4.9154,-0.12117534,-4.8469752999999995,4.742042,-1
473,474,1566289996714,-1.1797999,-7.9382997,-3.9169,-0.8372331000000001,-4.5679836,5.5747547,-1
474,475,1566289996724,-1.8029,-7.4644,-2.8407,-1.4298556,-3.9472437000000005,6.829125,-1
475,476,1566289996734,-2.244,-6.888999999999999,-1.9374,-1.7852892,-3.47097,7.490739,-1
476,477,1566289996745,-2.8077,-6.2776,-1.4376,-2.5885917999999997,-2.8804736,7.874529400000001,-1
477,478,1566289996755,-3.6271,-5.8441,-1.4555999,-3.7576036,-2.4599848,7.5925784,-1
478,479,1566289996765,-4.692199700000001,-5.6127996,-1.9202,-4.944151000000001,-2.3356682999999996,7.149718300000001,-1
479,480,1566289996775,-6.3096,-5.4725,-2.3994,-7.1144757,-2.071942,6.560017,-1
480,481,1566289996785,-7.9535,-5.1433,-2.8154,-8.528922,-1.6740831999999999,6.3267739999999995,-1
481,482,1566289996796,-9.3248,-4.5663,-3.0074,-10.015531,-0.97908485,6.209956,-1
482,483,1566289996806,-10.1796,-4.0325,-3.0131997999999998,-10.631099,-0.62373745,6.255992,-1
483,484,1566289996816,-10.757899,-3.6548,-2.7861,-11.492953,-0.24655488,6.6804934000000005,-1
484,485,1566289996826,-11.3327,-3.4132998,-2.4737,-12.036486,-0.07764875,6.876626,-1
485,486,1566289996836,-11.8199,-3.1701999,-2.2826,-12.528359,0.27278575,7.054975,-1
486,487,1566289996847,-11.9087,-2.7371,-2.2233999,-12.157314999999999,1.0212803,6.9593697,-1
487,488,1566289996857,-11.3709,-1.9462999,-2.3267,-11.581481,1.6904404,6.964359299999999,-1
488,489,1566289996867,-10.6097,-1.1208,-2.2993,-11.060772,2.2658532000000005,7.0793669999999995,-1
489,490,1566289996877,-10.139999000000001,-0.4574,-2.0923,-10.55027,2.804405,7.5031214,-1
490,491,1566289996888,-9.6859,0.0727,-1.5968,-9.881167,3.1293557,8.756706,-1
491,492,1566289996898,-9.2602,0.39819998,-0.3793,-9.592887,3.2579052,9.899574000000001,-1
492,493,1566289996908,-9.0329,0.6107,0.8971,-9.388996,3.2952836000000003,11.070817,-1
493,494,1566289996918,-8.996799000000001,0.74869996,1.7168,-9.1599865,3.4428046,11.421118,-1
494,495,1566289996929,-8.6663,1.0976,1.9247999,-8.435002,3.951084,11.336832000000001,-1
495,496,1566289996939,-8.0408,1.6737,1.7369999999999999,-7.3261994999999995,4.6138086,10.904976,-1
496,497,1566289996949,-7.119,2.2839,1.3678,-6.393849400000001,4.9790587,10.671896,-1
497,498,1566289996959,-5.9305,2.7974,1.0308,-4.9221916,5.423566,10.368215,-1
498,499,1566289996969,-4.0064,3.3263998,0.6055,-4.308261,5.4855375,10.238947,-1
499,500,1566289996980,-4.0064,3.3263998,0.6055,-3.4721384,5.449749,10.04451,-1
500,501,1566289996990,-3.3658997999999998,3.3295999,0.4563,-2.5527554,5.3693323,10.217466,-1
501,502,1566289997000,-2.1915,3.264,0.7565,-0.37424245,5.0122323,11.30112,-1
502,503,1566289997010,1.8578999,2.4859,2.7625,1.4462893,4.503216,12.212717999999999,-1
503,504,1566289997020,4.1266,1.9171,3.6383997999999997,4.2142550000000005,3.725598,13.284639000000002,-1
504,505,1566289997031,6.3367996,1.5245,4.3017,6.0931096,3.3354294,13.873068,-1
505,506,1566289997041,8.1229,1.0651,4.6359,8.36919,2.7326076,14.303861999999999,-1
506,507,1566289997051,9.1761,0.2584,4.6514,9.318855000000001,2.1151526,14.339305,-1
507,508,1566289997061,9.835899000000001,-0.7992,4.4262,10.213751,0.8221785,14.105170999999999,-1
508,509,1566289997072,10.6498995,-1.6233,4.0573,11.27962,-0.10050859,13.663393,-1
509,510,1566289997082,11.3937,-2.0918999,3.7201,11.853357,-0.45756066,13.384007999999998,-1
510,511,1566289997092,11.8596,-2.4294999,3.1889,12.397751,-0.8392539000000001,12.648212,-1
511,512,1566289997102,12.0126,-2.8334,2.3566,12.497656,-1.0830698,12.007726,-1
512,513,1566289997112,11.7897,-3.1638,1.2526,12.1656475,-1.4149636,10.612079,-1
513,514,1566289997123,11.2999,-3.5124,0.249,11.468724,-1.7245339,9.50818,-1
514,515,1566289997133,10.4887,-3.8219,-0.518,10.76525,-1.8963033999999999,8.951881,-1
515,516,1566289997143,9.5324,-4.1642,-0.96169996,9.669222999999999,-2.2000224999999998,8.535387,-1
516,517,1566289997153,8.4532995,-4.5264997000000005,-1.0534999,8.738023,-2.4231236000000003,8.539964,-1
517,518,1566289997163,7.2054996,-4.8002,-0.7743,7.369209,-2.6046329,8.927949,-1
518,519,1566289997173,6.2742996,-4.8813,-0.3885,6.7061496,-2.6173892000000003,9.189196,-1
519,520,1566289997184,5.6945,-4.9231,-0.3461,6.128974400000001,-2.6313713,9.038686,-1
520,521,1566289997194,5.4488997,-5.0018997,-0.63549995,5.9876685,-2.6446736,8.810078,-1
521,522,1566289997204,5.2405996,-5.0696,-0.9131,5.6855297,-2.6516645,8.40586,-1
522,523,1566289997214,4.8866,-5.172999999999999,-1.3754,5.33591,-2.6868882000000003,8.016534,-1
523,524,1566289997224,4.2598,-5.2894,-1.8172,4.430594999999999,-2.7895515,7.418069999999999,-1
524,525,1566289997235,3.3365998,-5.5519,-2.2786,3.5891763999999995,-2.9419568,7.0826706999999995,-1
525,526,1566289997245,2.1306,-5.8961997,-2.5449,2.0834823,-3.2830922999999994,6.852559599999999,-1
526,527,1566289997255,0.92149997,-6.1491,-2.5886998,0.61929375,-3.3375843,6.8697976999999995,-1
527,528,1566289997265,-0.14559999,-6.1103,-2.4603999,-0.27110025,-3.225181,7.0741190000000005,-1
528,529,1566289997275,-1.2005,-5.8877997,-2.121,-1.5184218999999999,-2.8502110000000003,7.5968113,-1
529,530,1566289997286,-2.2312,-5.5724,-1.6484,-2.3934355,-2.6031772999999996,7.8740025,-1
530,531,1566289997296,-3.32,-5.2964,-1.2867,-3.9326391000000003,-2.285055,8.287403999999999,-1
531,532,1566289997306,-4.7759,-5.0548,-1.0146998999999999,-5.198769599999999,-2.0734265,8.468061,-1
532,533,1566289997316,-6.2609,-4.7242,-0.90989995,-6.755786,-1.6557723999999998,8.400602000000001,-1
533,534,1566289997326,-7.303999999999999,-4.296,-1.0698999,-7.454366,-1.27293,8.304232,-1
534,535,1566289997336,-7.8594,-3.8569,-1.1908,-7.964877,-0.72325,8.17143,-1
535,536,1566289997347,-8.1437,-3.3858,-1.224,-8.387405000000001,-0.30470526,7.972778,-1
536,537,1566289997357,-8.4984,-3.0681,-1.5324,-8.759503,-0.17322528,7.726825999999999,-1
537,538,1566289997367,-9.0135,-2.9032998,-1.7435,-9.611073,0.044465113,7.487607499999999,-1
538,539,1566289997377,-9.5995,-2.6348999,-2.0340000000000003,-9.908395,0.27922140000000006,7.1621585,-1
539,540,1566289997387,-9.7130995,-2.3288999,-2.3559,-9.802437,0.7090380000000001,7.1909847000000005,-1
540,541,1566289997397,-9.5404,-1.9222,-2.1812,-9.639832499999999,0.96613705,7.57037,-1
541,542,1566289997407,-9.2591,-1.5897,-1.6378,-9.459175,1.1209365,7.991481299999999,-1
542,543,1566289997417,-9.0996,-1.3529999,-1.1271,-9.339752,1.3069948,8.64846,-1
543,544,1566289997428,-8.9917,-1.1101999,-0.59819996,-9.102027,1.5726458,9.284705,-1
544,545,1566289997438,-8.814,-0.80799997,-0.1475,-9.104584,1.7300693,9.564385000000001,-1
545,546,1566289997448,-8.960899000000001,-0.4994,0.17719999,-9.546755000000001,2.0132363,9.701947,-1
546,547,1566289997458,-9.331799499999999,-0.22699999999999998,0.1217,-9.815068,2.1551645,9.493153999999999,-1
547,548,1566289997468,-9.7212,-0.0115,-0.1863,-10.121516,2.2236102000000004,9.062944,-1
548,549,1566289997478,-9.8881,0.0906,-0.6008,-10.127397,2.3256798,8.606255,-1
