,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1583937151418,0.42049998,0.095199995,0.413,10.077693,0.34332854,1.2596661,-1
32,33,1583937151428,0.0286,0.012999999,1.0453,9.758287,0.27649197,1.6811222,-1
33,34,1583937151438,-0.2936,-0.0435,1.6345999,9.345728,0.27406907,2.5159228,-1
34,35,1583937151448,-0.7417,-0.0418,2.3629,8.943139,0.31006828,3.0746818,-1
35,36,1583937151458,-1.3047,-0.018199998999999998,2.4617999,8.297987,0.380544,3.0228808,-1
36,37,1583937151468,-1.6249,0.15429999,1.9187,8.144902,0.60625976,2.6299732000000002,-1
37,38,1583937151478,-1.6249,0.15429999,1.9187,8.242154,0.89537394,2.1883578,-1
38,39,1583937151489,-1.0874,0.7565,0.8993,8.910969999999999,1.2196351,1.8196603,-1
39,40,1583937151499,-0.5265,0.8244,1.0598,9.353227,1.2842977,2.136308,-1
40,41,1583937151509,-0.4468,0.79609996,1.4469,9.154182,1.1763479,2.6581001,-1
41,42,1583937151519,-0.98499995,0.62,2.2138,8.444771000000001,1.0593098,3.4707498999999995,-1
42,43,1583937151530,-1.8369,0.55469996,2.8953998,7.602892999999999,1.1261462,3.955336,-1
43,44,1583937151539,-2.61,0.70379996,3.0356,6.907932799999999,1.3078854,3.8171809999999997,-1
44,45,1583937151549,-3.1571,0.86759996,2.5328,6.4439077000000005,1.5147636,3.199343,-1
45,46,1583937151559,-3.5567,1.0214,1.8644999,6.1427555,1.6279806,2.5643337,-1
46,47,1583937151569,-3.5444998999999995,1.0317,1.3455,6.325577,1.6080608,2.1616385,-1
47,48,1583937151580,-3.3667998,0.9783,1.1528,6.489694,1.5273092,2.1393726,-1
48,49,1583937151590,-3.1513999,0.8476,1.3526,6.5961027,1.2905896000000001,2.5242262,-1
49,50,1583937151600,-3.2317998,0.4587,1.869,6.4340725,0.8735004999999999,3.1950908,-1
50,51,1583937151610,-3.4524998999999994,0.2943,2.4020998,5.945368,0.7766408,3.3569007000000006,-1
51,52,1583937151620,-4.085099700000001,0.3048,2.3696,5.2995176,0.84906054,3.0789432999999997,-1
52,53,1583937151630,-4.6777,0.4127,2.0869,4.999878400000001,1.0240767,2.6787667,-1
53,54,1583937151641,-4.7304997,0.7205,1.4851999,5.1996603,1.3642353,1.6620644,-1
54,55,1583937151651,-4.5383997,1.0167,0.4538,5.213068,1.3473897,0.85598457,-1
55,56,1583937151661,-4.5829997,0.8797,-0.16,5.184989,1.1540626,0.43616608,-1
56,57,1583937151671,-4.5014,0.79109997,-0.3597,5.2097445,0.9473951999999999,0.3987495,-1
57,58,1583937151681,-4.7736,0.5945,-0.0888,4.5635114,0.46747264,0.88035756,-1
58,59,1583937151691,-5.4865,0.12109999,0.5837,3.7657347000000003,-0.10762415,1.6215832000000001,-1
59,60,1583937151701,-6.3940997,-0.4306,1.4409999999999998,2.9814800999999997,-0.84982663,2.0827065,-1
60,61,1583937151711,-6.9466996,-1.104,1.6708,2.866463,-1.4615261999999998,1.7431321,-1
61,62,1583937151721,-6.7506,-1.4626,0.5588,3.4479472999999996,-1.5330840000000001,-0.33073503,-1
62,63,1583937151731,-6.091,-1.1609,-1.3227,4.090168,-1.5116128,-1.8583793999999998,-1
63,64,1583937151741,-5.4677,-1.0895,-2.381,4.613176999999999,-1.6053122,-2.188195,-1
64,65,1583937151752,-5.126,-1.0178,-2.3181998999999998,4.6112804,-1.8742481,-1.7230113,-1
65,66,1583937151762,-5.1933,-1.2329999,-1.8303,4.6014447,-2.607621,-1.1973690000000001,-1
66,67,1583937151772,-5.1204,-2.0521,-1.0138999,4.6671224,-3.5930839,-0.33662474,-1
67,68,1583937151782,-5.1031,-2.9282,-0.3412,4.7145376,-4.9058824,-0.75403947,-1
68,69,1583937151792,-5.0622997000000005,-3.5869,-0.9291,4.664249400000001,-5.599291,-2.1050012000000002,-1
69,70,1583937151803,-5.0269,-4.3687997,-2.4566998,5.07339,-6.2907267,-3.5968190000000004,-1
70,71,1583937151812,-4.4575,-4.4878,-3.5672998,5.759903400000001,-5.574621,-3.3661422999999995,-1
71,72,1583937151822,-3.8346998999999995,-3.6215,-3.2875,5.7102385,-5.264016000000001,-3.2771738,-1
72,73,1583937151832,-4.1401,-2.9449,-3.2238,4.8361434999999995,-4.493964,-2.6261232000000003,-1
73,74,1583937151842,-4.8626,-2.2489998,-2.6396,4.340294999999999,-4.726441400000001,-2.3820200000000002,-1
74,75,1583937151852,-5.216,-2.5864,-2.6727998,4.827496,-5.530510400000001,-2.8371289,-1
75,76,1583937151863,-4.4138,-3.0476,-3.3184,6.1767626,-6.468386,-3.8776777,-1
76,77,1583937151873,-2.8867,-3.8184,-4.427,7.785963000000001,-7.3618255,-4.442872,-1
77,78,1583937151883,-1.2348,-4.4082,-4.9498997000000005,8.932709,-7.7379546,-4.800834,-1
78,79,1583937151893,-0.2258,-4.4564,-5.2879,9.049737,-7.6538414999999995,-4.3233156,-1
79,80,1583937151903,-0.1962,-4.1184,-4.7427,8.190296,-7.309717999999999,-3.6650345,-1
80,81,1583937151913,-1.1445999,-3.5581,-4.1575,6.933043,-7.2527933,-2.6558306000000003,-1
81,82,1583937151924,-2.2022998,-3.5189,-3.31,6.9459906,-7.918180499999999,-2.4739093999999997,-1
82,83,1583937151934,-1.6869999,-3.9296,-3.5649998,8.752751,-8.3801565,-3.3343854,-1
83,84,1583937151944,0.4328,-4.2637997,-4.6946,10.918142999999999,-9.423271000000002,-4.562764,-1
84,85,1583937151954,2.6806,-5.1295,-6.0062,12.695744,-10.283738,-5.3521996,-1
85,86,1583937151964,4.1846,-5.5601,-6.6913,12.968548,-10.986953,-5.0501947,-1
86,87,1583937151974,4.5959997,-6.0755,-6.474,12.627441000000001,-11.235711,-4.462064,-1
87,88,1583937151985,4.2567997,-6.1108,-5.7734,11.932682000000002,-11.121546,-3.2315402,-1
88,89,1583937151995,3.7882998,-5.8589997,-4.8217998,11.774359,-10.978583,-2.649596,-1
89,90,1583937152005,3.7645,-5.5687,-4.3417997,12.409396000000001,-10.716935000000001,-2.7361607999999995,-1
90,91,1583937152015,4.5223,-5.153,-4.5467,13.418064000000001,-10.966229,-3.088884,-1
91,92,1583937152025,5.6789,-5.2538,-5.006,14.314003,-11.306312,-3.022019,-1
92,93,1583937152036,6.8844,-5.5102997,-4.9638,14.719619,-11.706373,-3.0217313999999997,-1
93,94,1583937152046,7.2383,-5.6846,-5.0523,14.439957000000001,-12.113567999999999,-3.1603272000000002,-1
94,95,1583937152057,7.3385997000000005,-6.112,-5.2497997000000005,14.651279,-12.479096,-3.2129517000000005,-1
95,96,1583937152067,7.7216997,-6.3508997,-5.0213,14.979954999999999,-12.925614999999999,-2.779036,-1
96,97,1583937152077,8.1584,-6.8146996,-4.1429,15.269366,-13.539191,-1.7489069,-1
97,98,1583937152087,8.5461,-7.3198,-2.9057,15.586225,-14.040479999999999,-0.5506951,-1
98,99,1583937152097,8.733399,-7.291,-1.956,15.542669,-13.966164000000001,0.20036595,-1
99,100,1583937152108,8.4138,-6.975,-1.4513999,15.138720000000001,-13.731724,0.54825306,-1
100,101,1583937152118,8.0896,-6.672999999999999,-1.7253,14.8206835,-13.398029000000001,0.051417875999999994,-1
101,102,1583937152128,8.1938,-6.2832,-1.9879999,14.994952,-13.027953,-0.013273453999999999,-1
102,103,1583937152138,8.3616,-5.8928,-1.6896,15.062114999999999,-12.733025999999999,0.31590053,-1
103,104,1583937152148,8.2954,-5.710099700000001,-1.0409,14.872426999999998,-12.652466,1.0931255,-1
104,105,1583937152159,7.905999700000001,-5.7082,0.053299997,14.541576999999998,-12.718881,1.9426743999999998,-1
105,106,1583937152170,7.6173,-5.8005,1.1682999,14.273492999999998,-12.668928,3.1356764,-1
106,107,1583937152180,7.3532,-5.6161,1.8678999,13.945860999999999,-12.438069,3.3760830000000004,-1
107,108,1583937152190,6.7605996,-5.2743998,2.1636999,13.44193,-11.939568,3.4886775,-1
108,109,1583937152200,6.2541,-4.753,2.4394,13.020627000000001,-11.357393,3.9047706,-1
109,110,1583937152210,5.8329,-4.4803,2.9452,12.691233,-11.064324000000001,4.1854379999999995,-1
110,111,1583937152220,5.4898,-4.2569,3.3569998999999995,12.482372,-10.780889,4.6909018,-1
111,112,1583937152231,5.2285,-4.0792,3.9557,12.437199,-10.570506,5.077039,-1
112,113,1583937152241,5.0965,-4.0023,4.4101,12.435675,-10.436430999999999,5.404556299999999,-1
113,114,1583937152251,4.9877,-4.0162997,4.8733,12.287004,-10.194549,5.7195373,-1
114,115,1583937152261,4.5503,-3.8281998999999995,5.3045,11.780899,-9.907896000000001,5.9428587,-1
115,116,1583937152271,3.7965,-3.8095,5.4946,11.064239,-9.964093,5.6218443,-1
116,117,1583937152281,3.0628,-4.1137,4.9839997,10.926849,-10.230577,5.0091968,-1
117,118,1583937152291,3.2143,-4.6096997,4.731,11.475686,-10.600386,5.032516,-1
118,119,1583937152301,3.8981998,-5.4825,4.9502,12.410737,-11.552817999999998,5.306413,-1
119,120,1583937152311,4.3872,-6.3032,5.402199700000001,12.620163,-11.700799,5.919348,-1
120,121,1583937152321,4.1783,-6.244,6.2042,12.001128,-10.921275,6.686546000000001,-1
121,122,1583937152331,3.0734,-5.4462,6.9091997,10.715288000000001,-9.770928,7.0914435,-1
122,123,1583937152341,1.6143999,-4.4758997,7.214699700000001,9.448334,-8.625198,7.001996000000001,-1
123,124,1583937152351,0.37469998,-3.6007,6.8507,8.59981,-7.6988616,6.3723693,-1
124,125,1583937152362,-0.3579,-3.0595999,6.173899700000001,8.306567999999999,-7.1522083,5.691199299999999,-1
125,126,1583937152372,-0.6913,-2.7835999,5.4495997,8.046088000000001,-6.3938785000000005,5.054284,-1
126,127,1583937152382,-1.2064999,-2.0718,5.0448,6.9660926,-5.2638345,5.163345,-1
127,128,1583937152392,-2.4347,-1.4195,5.3977,5.4120545,-4.6013303,6.1498137,-1
128,129,1583937152402,-4.0309,-1.0794,6.5304,4.7082934000000005,-4.190648,7.2511945,-1
129,130,1583937152413,-4.5776997,-0.91969997,7.5379996,4.9393816,-3.7905383,7.469689,-1
130,131,1583937152423,-4.3375998,-0.7545,7.6429996,5.14671,-3.4677043,6.8395734,-1
131,132,1583937152433,-4.2841,-0.64519995,6.8595996,4.9190407,-2.983884,5.485394,-1
132,133,1583937152443,-4.6356997,-0.3023,5.4276,4.454556,-2.2508175,3.8518779999999997,-1
133,134,1583937152454,-5.119,0.17300000000000001,3.9357,4.1159587,-1.494384,2.4483585,-1
134,135,1583937152464,-5.4891,0.82949996,2.3657,4.170767,-0.61822116,1.1533444,-1
135,136,1583937152474,-5.3931,1.4796,1.2667999,4.2842035,0.06277597,1.2086217,-1
136,137,1583937152484,-5.4006,1.9025999,1.6157999,3.9402716,0.6250207,2.4885526000000002,-1
137,138,1583937152495,-5.7471,2.1639,2.761,3.5623612000000002,0.9402126000000001,3.3208724999999997,-1
138,139,1583937152505,-6.1568,2.2804,3.6615998999999997,3.1718382999999997,0.94544154,3.5028224000000003,-1
139,140,1583937152515,-6.6285996,2.0577,3.8834998999999994,3.3547937999999995,0.68562275,2.7854812,-1
140,141,1583937152525,-6.3977,1.6831,3.2805998,4.2079244000000005,0.38105157,1.8714805,-1
141,142,1583937152535,-5.5539,1.2475,2.4287999,4.7563305,0.15145720000000001,1.1285691999999998,-1
142,143,1583937152545,-5.0119,0.89879996,1.7217,4.624496499999999,0.36826655,-0.14251247,-1
143,144,1583937152555,-5.1558,1.0196999,0.4917,4.3907169999999995,0.6344634,-0.9751392,-1
144,145,1583937152565,-5.4467,1.2548,-0.4741,4.4125805,1.2000792,-1.1937394,-1
145,146,1583937152575,-5.3733997,1.6644,-0.579,4.6114334999999995,1.5414348999999998,-0.8983332,-1
146,147,1583937152585,-5.1802998,1.9149,-0.2668,4.716539,1.5479088,-0.54011273,-1
147,148,1583937152596,-4.8757,1.6001999,-0.14119999,4.983761,1.3103945,-1.0386813,-1
148,149,1583937152606,-4.8757,1.6001999,-0.14119999,5.265308999999999,1.0740579,-1.7237773,-1
149,150,1583937152616,-4.5204,1.2682999,-0.96779996,5.8915367,0.5533479,-2.2964703999999996,-1
150,151,1583937152626,-3.1719,0.3091,-1.7069,6.7036114,0.1559966,-2.565052,-1
151,152,1583937152636,-2.9550998,0.23699999,-1.8671999,6.827813000000001,0.13045526,-2.7081103,-1
152,153,1583937152646,-3.1415,0.3584,-2.1097999,6.622822,0.31952056,-2.988232,-1
153,154,1583937152657,-3.1908998,0.655,-2.1901999,6.613082,0.65226674,-3.0211377,-1
154,155,1583937152667,-2.9944,0.8545,-2.0471,6.804407,0.83568174,-2.8298507,-1
155,156,1583937152677,-2.8946998,0.7626,-1.7529,6.909216000000001,0.6877871,-2.5880650000000003,-1
156,157,1583937152687,-2.7935998,0.3222,-1.7673,7.014178,0.24083754,-2.7241897999999996,-1
157,158,1583937152697,-2.5641,-0.0534,-2.0289,7.305743700000001,-0.10101616,-3.0348806,-1
158,159,1583937152707,-2.5641,-0.0534,-2.0289,7.928064,-0.18876843,-3.2777293,-1
159,160,1583937152718,-1.5073,-0.18169999,-2.2970998,8.30154,-0.19497421,-3.265787,-1
160,161,1583937152729,-1.5073,-0.18169999,-2.2970998,8.177864999999999,-0.17111838,-3.1173653999999997,-1
161,162,1583937152739,-1.7788999,-0.1545,-2.0142,7.851267,-0.11423215,-3.0195386,-1
162,163,1583937152749,-2.0341,-0.074499995,-1.8994,7.693239999999999,-0.0154856965,-2.8844385,-1
163,164,1583937152759,-2.0249,-0.049399998,-1.8362,7.8019567,0.035491645,-2.8986793,-1
164,165,1583937152769,-1.8195,-0.0466,-1.9298999,8.134942,0.017152062,-2.9503844,-1
165,166,1583937152779,-1.2804999,-0.0069,-1.913,8.722480000000001,0.06298666,-2.9501736000000003,-1
166,167,1583937152790,-0.7607,0.0277,-1.9221,9.177750999999999,0.010457873000000001,-2.9060054,-1
167,168,1583937152800,-0.5542,-0.0654,-1.8283999,9.227197,-0.18894082,-2.799674,-1
168,169,1583937152810,-0.4944,-0.3488,-1.5442,9.288248,-0.48863742,-2.3918362,-1
169,170,1583937152820,-0.41489998,-0.48929998,-1.2796,9.366529,-0.51864153,-2.3073113,-1
170,171,1583937152830,-0.2968,-0.4554,-1.2764,9.509941,-0.42924207,-2.371495,-1
171,172,1583937152840,-0.23879999,-0.2462,-1.3130000000000002,9.466797999999999,-0.15811308,-2.3612382000000003,-1
172,173,1583937152851,-0.348,-0.0865,-1.3162,9.367026,-0.09747274,-2.3360991,-1
173,174,1583937152861,-0.369,-0.0624,-1.2903,9.482724000000001,-0.13198754,-2.2375252,-1
174,175,1583937152871,-0.213,-0.13239999,-1.1522,9.684421,-0.24718696,-1.9787023999999998,-1
175,176,1583937152881,0.011899999,-0.2192,-0.8146,9.800185,-0.2832628,-1.5867715,-1
176,177,1583937152892,0.0409,-0.2163,-0.447,9.797667,-0.2975131,-1.2397176,-1
177,178,1583937152902,0.0405,-0.2417,-0.1577,9.840782,-0.32891545,-1.1304749,-1
178,179,1583937152912,0.1184,-0.22699999999999998,-0.1837,10.027569,-0.29476452,-1.2836082,-1
179,180,1583937152922,0.3041,-0.15349999,-0.3089,10.06508,-0.24758919,-1.4203745,-1
180,181,1583937152932,0.2837,-0.1214,-0.46559998,10.01939,-0.23724623,-1.5025818000000002,-1
181,182,1583937152942,0.2631,-0.1016,-0.6137,10.116211,-0.2402342,-1.6712868000000003,-1
182,183,1583937152953,0.3604,-0.1028,-0.7015,10.1855755,-0.21125478,-1.5753368,-1
183,184,1583937152963,0.4479,-0.044000000000000004,-0.49519998,10.176382,-0.1665694,-1.1641375,d
184,185,1583937152973,0.3595,0.0072999996999999995,-0.1336,9.859735,-0.044034157000000004,-0.6542204,-1
185,186,1583937152983,0.015899998999999998,0.1467,0.3911,9.50024,0.09309614,-0.324874,-1
186,187,1583937152994,-0.3179,0.2588,0.6409999999999999,9.386045,0.16406986,-0.38579208,-1
187,188,1583937153003,-0.377,0.2996,0.48839998,9.542455,0.12374192,-0.6457736999999999,-1
188,189,1583937153013,-0.0535,0.23189999,0.13069999,10.105839,-0.05518156,-1.076864,-1
189,190,1583937153023,0.4077,0.1318,-0.23439999,10.317783,-0.266331,-1.4798847,-1
190,191,1583937153034,0.565,-0.0655,-0.61869997,10.413953999999999,-0.43453804,-1.5951321000000003,-1
191,192,1583937153044,0.6929,-0.1785,-0.6609,10.556341999999999,-0.4099831,-1.4252491000000003,-1
192,193,1583937153054,0.7909999999999999,-0.121199995,-0.4795,10.384160000000001,-0.3553666,-1.1921304,-1
193,194,1583937153064,0.6143,-0.0616,-0.28869998,10.1382475,-0.3086413,-1.0520121999999998,-1
194,195,1583937153074,0.3004,0.019199999,-0.1433,9.889145,-0.2211572,-1.0810683,-1
195,196,1583937153084,0.0652,0.096099995,-0.1408,9.637131,-0.12855905,-0.87296426,-1
196,197,1583937153095,-0.1794,0.1827,0.0703,9.424517,-0.23063825,-0.8112034,-1
197,198,1583937153105,-0.34559998,0.0475,0.0947,9.6142235,-0.27181852,-0.9207525,-1
198,199,1583937153115,-0.1589,0.0378,-0.0022,9.8922,-0.31994197,-1.0568963,-1
199,200,1583937153125,0.115499996,0.0067,-0.14649999,10.050676,-0.37550658,-1.1821898000000002,-1
200,201,1583937153135,0.2816,-0.0308,-0.2882,10.119007,-0.3559699,-1.5293586000000001,-1
201,202,1583937153146,0.34939998,0.0088,-0.6489,10.206883,-0.30102777,-1.8453166,-1
202,203,1583937153156,0.4367,0.0837,-0.98029995,10.336737,-0.21029711,-1.8761251,-1
203,204,1583937153166,0.5634,0.1915,-1.0236,10.2759905,-0.26635015,-1.4710933000000002,-1
204,205,1583937153176,0.3269,-0.0188,-0.1427,10.06145,-0.41817126,-0.8785188,-1
205,206,1583937153186,0.1401,-0.0587,0.3372,9.855694,-0.45830768,-0.42431957,-1
206,207,1583937153196,-0.1938,-0.11889999,0.59959996,9.513705,-0.47164816,-0.224375,-1
207,208,1583937153207,-0.1938,-0.11889999,0.59959996,9.222887,-0.34193987,-0.45043552,-1
208,209,1583937153217,-0.4892,-0.0223,0.473,9.238679,-0.2601348,-0.6818590999999999,-1
209,210,1583937153227,-0.2454,0.1112,0.032199997,9.628129,-0.27158865,-0.7609252,-1
210,211,1583937153237,0.0088,0.044000000000000004,-0.0011999999,9.804342,-0.34966835,-0.7990217,-1
211,212,1583937153247,0.047399998,-0.0427,-0.053099997,9.842103999999999,-0.45018652,-0.843937,-1
212,213,1583937153257,0.0862,-0.17019999,-0.0841,9.890638000000001,-0.6083188,-0.85887676,-1
213,214,1583937153268,0.2523,-0.3094,-0.0959,10.061009,-0.7266881,-0.8527093000000001,-1
214,215,1583937153278,0.2906,-0.31509998,-0.1094,10.054795,-0.72175604,-0.86332035,-1
215,216,1583937153288,0.18159999,-0.3254,-0.1244,9.93179,-0.7376727,-0.8434389999999999,-1
216,217,1583937153298,-0.0058999998,-0.28059998,0.0173,9.720364,-0.6489149000000001,-0.5640546999999999,-1
217,218,1583937153308,-0.2031,-0.19749999,0.2994,9.471816,-0.58950037,-0.32179028,-1
218,219,1583937153319,-0.4588,-0.16139999,0.5252,9.260178999999999,-0.55229443,-0.042951975,-1
219,220,1583937153329,-0.63589996,-0.1599,0.7418,9.112658,-0.5820017,0.120572,-1
220,221,1583937153339,-0.6559,-0.20969999,0.75,9.209478,-0.62222433,-0.012497733,-1
221,222,1583937153349,-0.3032,-0.192,0.44099998,9.600711,-0.6365416,-0.28972715,-1
222,223,1583937153359,0.18689999,-0.276,-0.009699999,10.078268,-0.7894066,-0.8051988,-1
223,224,1583937153369,0.4317,-0.4779,-0.32639998,10.286363,-1.0443412,-0.93122953,-1
224,225,1583937153380,0.5293,-0.62729996,-0.2784,10.30337,-1.1168855,-0.8116344,-1
225,226,1583937153390,0.4306,-0.59,-0.2179,10.103081,-0.9888915,-0.7315723000000001,-1
226,227,1583937153400,0.2532,-0.4145,-0.0947,9.892047,-0.7664414,-0.49919105,-1
227,228,1583937153410,-0.0221,-0.196,0.20019999,9.612222000000001,-0.6398935,-0.15293202,-1
228,229,1583937153420,-0.4249,-0.0972,0.65669996,9.141569,-0.5585576999999999,0.33598313,-1
229,230,1583937153430,-0.76839995,-0.0635,0.95,8.967922999999999,-0.5390114,0.54583967,-1
230,231,1583937153441,-0.7782,-0.0316,1.1452,9.0852,-0.49546567,0.5467781999999999,-1
231,232,1583937153450,-0.6404,-0.0187,0.9852,9.28299,-0.5361670999999999,0.3626258,-1
232,233,1583937153460,-0.2376,-0.027099999,0.62659997,9.760921000000002,-0.5489234000000001,-0.115783595,-1
233,234,1583937153470,0.2634,-0.08,0.1287,10.26242,-0.69769907,-0.6132316999999999,-1
234,235,1583937153480,0.5976,-0.1654,-0.20279999,10.435061,-0.6925468000000001,-0.75096536,-1
235,236,1583937153490,0.57839996,-0.103099994,-0.20019999,10.123068,-0.66338545,-0.5224052,-1
236,237,1583937153501,0.1469,-0.0711,0.1293,9.713908,-0.56988704,-0.16211618,-1
237,238,1583937153511,-0.2162,0.0616,0.50119996,9.425177,-0.43123403,0.19243635,-1
238,239,1583937153521,-0.43219998,0.2527,0.7856,9.27192,-0.14026192,0.34627816,-1
239,240,1583937153531,-0.5499,0.49769998,0.75519997,9.239933,-0.042118800000000005,0.12069649,-1
240,241,1583937153541,-0.4615,0.5352,0.41700000000000004,9.463417,-0.046390053,-0.28771599999999997,-1
241,242,1583937153552,-0.2058,0.5426,0.0968,9.777028999999999,-0.10888829,-0.5333131999999999,-1
242,243,1583937153562,0.0894,0.4581,-0.1055,9.975537,-0.22021867,-0.70100313,d
243,244,1583937153572,0.23779999,0.36479998,-0.27699998,10.185633000000001,-0.43066899999999997,-0.7843022,-1
244,245,1583937153582,0.43519998,0.1899,-0.3094,10.356626499999999,-0.5610477,-0.7153396,-1
245,246,1583937153592,0.57339996,0.1064,-0.2119,10.34592,-0.70028484,-0.47609179999999995,-1
246,247,1583937153603,0.54429996,-0.0828,0.049999997000000004,10.304031,-0.9275999,-0.3356575,-1
247,248,1583937153613,0.51449996,-0.239,0.14729999,10.20088,-0.7687399,-0.42512402,-1
248,249,1583937153623,0.35639998,-0.0469,-0.0391,9.751315,-0.5557804000000001,-0.7284885,-1
249,250,1583937153633,-0.1157,0.1618,-0.3254,9.503238,-0.36975095,-0.75522697,-1
250,251,1583937153643,-0.3128,0.3042,-0.3225,9.460564,-0.37313157,-0.48032475,-1
251,252,1583937153653,-0.2935,0.2573,0.0295,9.687265,-0.5525626,0.018799273000000002,-1
252,253,1583937153663,-0.008599999,0.0805,0.4385,10.166135,-0.85000867,-0.110861115,-1
253,254,1583937153673,0.5121,-0.18869999,0.213,10.664214999999999,-0.9754553,-0.37189615,-1
254,255,1583937153683,0.9152,-0.2908,-0.0039999996999999995,10.816889,-1.035272,-0.5797703000000001,-1
255,256,1583937153694,1.0629,-0.3096,-0.23439999,10.831953,-1.0002592,-0.8114333,-1
256,257,1583937153704,1.0629,-0.2757,-0.4398,10.8810625,-1.0547991,-0.7981694,-1
257,258,1583937153714,1.1113,-0.3364,-0.4427,10.904764,-1.0127378,-0.8607155000000001,-1
258,259,1583937153724,1.1204,-0.2931,-0.4899,10.846356,-0.9711648,-0.74743146,-1
259,260,1583937153734,1.0604,-0.2659,-0.40019998,10.821389,-1.0458639,-0.4341358,-1
260,261,1583937153745,1.0297999,-0.35909998,-0.0818,10.966009,-1.0743358,-0.21077594,-1
261,262,1583937153755,1.1855999,-0.4034,0.1326,11.086801,-1.1294790000000001,-0.06980535,-1
262,263,1583937153765,1.2925999,-0.4662,0.2818,11.20765,-1.2423896,-0.049828122999999995,-1
263,264,1583937153775,1.4194,-0.5858,0.3037,11.592025999999999,-1.3574643999999998,-0.42858127,-1
264,265,1583937153785,1.8012999,-0.71239996,-0.0695,12.03072,-1.3775278,-0.64896274,-1
265,266,1583937153796,2.2417998,-0.7402,-0.3015,12.259778,-1.4437611000000001,-0.5156153,-1
266,267,1583937153806,2.4761,-0.8208,-0.17459999,12.478617,-1.4451593,-0.72467697,-1
267,268,1583937153816,2.6903,-0.83889997,-0.4026,12.706297,-1.4357932,-1.0362966,-1
268,269,1583937153826,2.9612,-1.2303,-0.72859997,12.8016815,-1.8523843,-0.98395944,-1
269,270,1583937153836,3.1748998,-1.5562999,-0.3787,12.99497,-2.1258310000000002,-0.6705776,-1
270,271,1583937153847,3.1748998,-1.5562999,-0.3787,12.970196000000001,-2.231128,-0.56418884,-1
271,272,1583937153857,2.8962,-1.6765,0.0174,12.634689999999999,-2.0461998,-0.2757833,-1
