,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1582725188492,-2.3766026,0.016388893,6.6085606,5.439,4.093,10.905999999999999,-1
541,542,1582725188502,-2.4975228,-0.03738594,6.261262400000001,5.3020000000000005,4.0569999999999995,10.571,-1
542,543,1582725188512,-2.1091613999999996,0.15956974,4.441503,5.63,4.308,8.808,-1
543,544,1582725188522,-1.5713162,0.13636827,3.1679964,6.1160000000000005,4.3180000000000005,7.593999999999999,-1
544,545,1582725188533,-0.9827633,0.06158161,2.0813718,6.65,4.272,6.574,-1
545,546,1582725188542,-0.83677626,0.020379543,1.7712588,6.739,4.255,6.337000000000001,-1
546,547,1582725188552,-0.8365841,-0.11354303,1.7651758000000002,6.707999999999999,4.129,6.375,-1
547,548,1582725188562,-1.2908458999999999,-0.3770125,2.214738,6.145,3.8789999999999996,6.986000000000001,-1
548,549,1582725188572,-1.8536668,-0.47898029999999997,2.6684737000000003,5.496,3.781,7.568,-1
549,550,1582725188582,-1.9460168000000002,-0.47360945,2.4388213,5.3,3.7880000000000003,7.489,-1
550,551,1582725188593,-1.6960683,-0.47044158,2.006816,5.422000000000001,3.786,7.24,-1
551,552,1582725188603,-1.4275316999999998,-0.30304408,1.1988583000000002,5.622999999999999,3.958,6.519,-1
552,553,1582725188613,-0.79920006,-0.19932652,0.52706814,6.2170000000000005,4.066,5.888999999999999,-1
553,554,1582725188623,0.056049824000000005,-0.16769695,-0.28490496,7.065,4.0969999999999995,5.087,-1
554,555,1582725188633,0.6351433000000001,0.06253052,-1.0098,7.676,4.33,4.3180000000000005,-1
555,556,1582725188644,0.79777336,0.010207176,-0.90034103,7.865,4.272,4.397,-1
556,557,1582725188654,0.5507345,-0.16131163,-0.14130354,7.617999999999999,4.083,5.17,-1
557,558,1582725188664,-0.22225618,-0.27328086,0.9424800999999999,6.816,3.951,6.308,-1
558,559,1582725188674,-0.6708331,-0.2877493,1.8090181,6.327000000000001,3.92,7.24,d
559,560,1582725188685,-0.45389175,-0.26082182,1.6275005,6.513999999999999,3.935,7.106,-1
560,561,1582725188695,0.00423193,-0.17680264,0.72696733,6.955,4.013999999999999,6.231,-1
561,562,1582725188705,0.27078104,-0.023697852999999998,-0.43322706,7.225,4.169,5.065,-1
562,563,1582725188716,0.6520090000000001,0.13192749,-1.063508,7.635,4.33,4.394,-1
563,564,1582725188725,0.93846893,0.08912897,-0.9042844999999999,7.941,4.277,4.5360000000000005,-1
564,565,1582725188735,1.321825,0.20786524,-0.009357929000000001,8.325,4.375,5.446000000000001,-1
565,566,1582725188745,1.4447508,0.3237176,0.95789003,8.44,4.468999999999999,6.44,-1
566,567,1582725188755,1.4116349,0.6541953,1.4451403999999999,8.396,4.785,6.952000000000001,-1
567,568,1582725188766,1.2577386000000002,1.1300219999999999,1.5192261,8.231,5.257000000000001,7.042999999999999,-1
568,569,1582725188776,1.6483183000000001,1.2967997,1.3745694,8.613999999999999,5.428999999999999,6.904,-1
569,570,1582725188786,2.5296578,1.5784059,1.1974025,9.493,5.721,6.722,-1
570,571,1582725188796,2.86876,1.6784191000000002,1.4612813,9.831,5.836,6.976,-1
571,572,1582725188807,2.9790359,1.560698,1.8613248,9.939,5.7379999999999995,7.364,-1
572,573,1582725188817,2.7478228,1.7722731,2.2087636,9.699,5.97,7.707000000000001,-1
573,574,1582725188828,2.3661551,2.2764707000000004,2.8226852000000004,9.295,6.49,8.337,-1
574,575,1582725188838,2.303084,2.7546744,3.8127574999999996,9.196,6.976,9.366,-1
575,576,1582725188848,2.5072546,3.6506562000000007,5.7790885,9.335,7.879,11.407,-1
576,577,1582725188858,3.2445487999999996,3.9465112999999996,6.951474,10.03,8.19,12.619000000000002,-1
577,578,1582725188868,3.5073276,4.0988545,7.269895,10.272,8.356,12.952,-1
578,579,1582725188879,4.4892244,4.3543553,8.179478,11.187000000000001,8.684,13.886,-1
579,580,1582725188889,5.2836669999999994,4.3942614,8.354498,11.929,8.804,14.061,-1
580,581,1582725188899,5.089568,4.431939,8.3017235,11.668,8.95,14.001,-1
581,582,1582725188909,4.368842,4.327946,7.448963000000001,10.860999999999999,8.978,13.140999999999998,-1
582,583,1582725188919,3.9088955000000003,4.292158000000001,6.761031,10.293,9.086,12.456,-1
583,584,1582725188930,3.7632847000000003,4.0569143,6.691807700000001,10.023,8.998,12.399000000000001,-1
584,585,1582725188940,3.5623975,3.7495909,7.1766057,9.692,8.842,12.892000000000001,-1
585,586,1582725188950,3.4554047999999997,3.5208192000000005,7.6781917,9.457,8.775,13.383,-1
586,587,1582725188960,3.4511356,2.9983087000000004,7.498696000000001,9.33,8.432,13.163,-1
587,588,1582725188970,3.5469503,2.7954478,6.2824097000000005,9.309,8.427999999999999,11.872,-1
588,589,1582725188981,4.2674174,2.565659,4.475057,9.917,8.411,9.96,-1
589,590,1582725188991,4.920361,2.2748828,2.7996988,10.454,8.339,8.164,-1
590,591,1582725189001,5.102901999999999,1.8867283,1.6410952,10.509,8.169,6.882999999999999,-1
591,592,1582725189011,4.858264,1.4531221,1.7318883000000003,10.123,7.949,6.856,-1
592,593,1582725189022,4.0890594,0.83972645,2.0558915,9.201,7.544,7.065,-1
593,594,1582725189032,3.3384175000000003,0.30855846,2.460216,8.291,7.216,7.352,-1
594,595,1582725189042,2.6311970000000002,-0.114513874,2.4183955000000004,7.426,6.9910000000000005,7.182,-1
595,596,1582725189052,2.5447307,-0.41425514,2.1554427000000005,7.192,6.885,6.77,-1
596,597,1582725189062,2.8772472999999996,-0.58184385,1.3000293,7.393,6.907,5.7379999999999995,-1
597,598,1582725189073,3.3278790000000003,-0.6878133000000001,0.055571555999999994,7.728,6.986000000000001,4.289,-1
598,599,1582725189083,3.6461495999999998,-1.231647,-1.6465192,7.952999999999999,6.617000000000001,2.356,-1
599,600,1582725189093,2.8077602,-1.5445371,-2.30458,7.082000000000001,6.454,1.4269999999999998,-1
600,601,1582725189103,1.5313072,-1.8787198,-2.3606787000000002,5.672999999999999,6.277,1.175,-1
601,602,1582725189113,0.6913283,-2.2536650000000003,-1.6393658,4.6819999999999995,6.042000000000001,1.7409999999999999,-1
602,603,1582725189123,0.0072100163,-2.6552057000000002,-0.47251058,3.8510000000000004,5.7620000000000005,2.775,-1
603,604,1582725189133,-0.18524766,-2.8491979,0.15243769,3.525,5.676,3.2710000000000004,-1
604,605,1582725189143,0.17334914,-3.3095093,0.12160873400000001,3.7689999999999997,5.314,3.1010000000000004,-1
605,606,1582725189154,0.52460384,-3.6608815000000003,-0.43723655,4.023,5.055,2.385,-1
606,607,1582725189164,1.1316921999999998,-3.8144035000000005,-1.4539474,4.548,4.988,1.195,-1
607,608,1582725189174,1.9355142,-3.7357578,-2.446587,5.2829999999999995,5.146,0.019,-1
608,609,1582725189184,2.8889115000000003,-3.4151358999999997,-3.0436678,6.183,5.537000000000001,-0.768,-1
609,610,1582725189195,3.3989477,-3.1614169999999997,-3.9817271,6.665,5.851,-1.913,-1
610,611,1582725189205,2.6318657,-3.7629762,-4.024559,5.797999999999999,5.336,-2.193,-1
611,612,1582725189215,2.2215613999999997,-3.9515190000000002,-3.5927347999999997,5.332999999999999,5.175,-1.805,-1
612,613,1582725189225,1.0540729,-4.537694999999999,-2.2598064,4.045,4.638999999999999,-0.524,-1
613,614,1582725189235,0.29946350000000005,-4.873389700000001,-0.776641,3.173,4.346,0.9309999999999999,-1
614,615,1582725189246,0.19234300000000001,-4.763543,0.27027535,2.9210000000000003,4.5089999999999995,1.9269999999999998,-1
615,616,1582725189255,0.38506293,-4.6666360000000005,0.15131772,3.075,4.622,1.781,-1
616,617,1582725189265,0.9380071,-4.618655,-0.76123583,3.5610000000000004,4.7010000000000005,0.799,-1
617,618,1582725189275,1.1819620000000002,-4.6961536,-1.9743991,3.745,4.6530000000000005,-0.493,-1
618,619,1582725189285,0.8817284,-4.7328410000000005,-2.3096018,3.386,4.643,-0.898,-1
619,620,1582725189295,0.13448954,-4.4510955999999995,-1.3462031,2.5810000000000004,4.948,0.011000000000000001,-1
620,621,1582725189306,-0.3376677,-4.746965400000001,-0.079461336,2.059,4.672,1.228,-1
621,622,1582725189316,-0.32723427,-4.550871,0.9871850000000001,2.035,4.885,2.234,-1
622,623,1582725189326,0.55906653,-4.2673926,0.6843199999999999,2.905,5.19,1.791,-1
623,624,1582725189336,1.3053583999999998,-4.4340043,-0.05738336,3.657,5.0360000000000005,0.922,-1
624,625,1582725189346,1.7109988,-4.562776,-1.1527013000000002,4.071000000000001,4.919,-0.318,-1
625,626,1582725189356,1.7802289,-4.851823,-2.5466118,4.145,4.641,-1.865,-1
626,627,1582725189367,1.7550081999999998,-4.892667299999999,-3.0696428,4.121,4.605,-2.464,-1
627,628,1582725189377,1.3879616000000001,-4.328546,-4.222799,3.755,5.18,-3.8289999999999997,-1
628,629,1582725189387,1.0318594,-3.970868,-4.3797665,3.398,5.542000000000001,-4.102,-1
629,630,1582725189397,0.6645131,-3.7364144,-4.1729959999999995,3.029,5.779,-3.9819999999999998,-1
630,631,1582725189408,0.33850765,-3.5778952000000004,-3.4761336000000003,2.701,5.939,-3.343,-1
631,632,1582725189418,0.24249410000000002,-3.4131517,-2.9959722,2.605,6.104,-2.883,-1
632,633,1582725189428,0.11704516400000001,-3.2976074,-2.5327144,2.354,6.274,-2.378,-1
633,634,1582725189438,0.44561505,-3.2357697,-2.3897939,2.8280000000000003,6.277,-2.347,-1
634,635,1582725189448,1.0462761,-2.9332404,-2.516989,3.451,6.574,-2.5069999999999997,-1
635,636,1582725189458,1.3264234,-2.8847213,-2.7909372,4.0760000000000005,6.678999999999999,-2.8810000000000002,-1
636,637,1582725189468,1.6449485000000001,-2.6704712,-2.9185407000000003,4.095,6.825,-2.9789999999999996,-1
637,638,1582725189478,1.0763922,-2.2457514,-2.7071004000000003,3.5610000000000004,7.24,-2.84,-1
638,639,1582725189489,0.58232665,-2.1870412999999997,-2.7879226000000004,3.0789999999999997,7.295,-2.955,-1
639,640,1582725189498,0.38463593,-1.8669566999999998,-2.842738,2.888,7.6129999999999995,-3.0269999999999997,-1
640,641,1582725189508,0.32241917,-1.0624962,-2.1914082,2.8569999999999998,8.408,-2.428,-1
641,642,1582725189518,0.56138825,-1.0375204,-1.9558516,3.113,8.427999999999999,-2.208,-1
642,643,1582725189528,1.036766,-1.015873,-1.132541,3.633,8.437000000000001,-1.403,-1
643,644,1582725189538,1.4134347,-0.9438534,-0.6858541,4.069,8.492,-0.9740000000000001,-1
644,645,1582725189549,1.7745695,-0.9133815999999999,-0.8895924000000001,4.521,8.495,-1.2209999999999999,-1
645,646,1582725189559,1.9270843999999998,-0.24446678,-1.2919638,4.766,9.134,-1.686,-1
646,647,1582725189569,2.1422767999999994,-0.16624641,-1.3470381,5.0,9.206,-1.7530000000000001,-1
647,648,1582725189579,1.8474143,0.3761158,-1.5846446,4.737,9.738,-2.004,-1
648,649,1582725189590,0.84812737,0.56659985,-0.96845895,3.738,9.929,-1.374,-1
649,650,1582725189600,0.43478370000000005,0.42590237,-0.48380387,3.321,9.79,-0.8759999999999999,-1
650,651,1582725189610,-0.6403260000000001,0.10668278,0.49783367,2.205,9.486,0.177,-1
651,652,1582725189621,-1.1044519,-0.042650223,0.56434464,1.71,9.347000000000001,0.275,-1
652,653,1582725189631,-0.54698443,0.06619549,-0.08117795,2.253,9.46,-0.376,-1
653,654,1582725189641,0.38995528,0.36854362,-0.6857873000000001,3.214,9.754,-1.015,-1
654,655,1582725189651,1.3439003999999999,0.66404533,-1.207359,4.205,10.037,-1.571,-1
655,656,1582725189661,1.5231413999999999,0.8927107,-1.4186221,4.416,10.255,-1.805,-1
656,657,1582725189672,0.9162171,0.8611679,-1.1179298999999998,3.8289999999999997,10.217,-1.511,-1
657,658,1582725189682,0.2762034,0.7298784,-0.32291806,3.199,10.083,-0.706,-1
658,659,1582725189692,-0.14821601,0.61752033,0.4134825,2.78,9.97,0.057,-1
659,660,1582725189702,-0.48697138,0.5745640000000001,0.9144485000000001,2.445,9.927,0.589,-1
660,661,1582725189713,-0.3755083,0.6109991,0.91350913,2.569,9.96,0.603,d
661,662,1582725189723,0.022841692,0.812397,0.68424594,2.9960000000000004,10.152000000000001,0.364,-1
662,663,1582725189733,1.0421808000000001,0.9976176999999999,0.10969092,4.059,10.322000000000001,-0.244,-1
663,664,1582725189744,2.0670574,1.1063471,-0.9256030999999999,5.132000000000001,10.413,-1.329,-1
664,665,1582725189753,2.1042332999999998,1.2288493999999999,-1.8597765,5.206,10.520999999999999,-2.313,-1
665,666,1582725189763,1.4693873,1.007946,-1.7768,4.593,10.290999999999999,-2.265,-1
666,667,1582725189773,0.39144254,0.92587566,-0.3079217,3.525,10.205,-0.807,-1
667,668,1582725189784,0.34824038,0.5775471,0.87550986,3.4939999999999998,9.853,0.385,-1
668,669,1582725189793,0.9524969999999999,0.710639,0.89849854,4.124,9.977,0.402,-1
669,670,1582725189803,1.2334516000000002,0.7700529,0.48512405,4.421,10.03,-0.027999999999999997,-1
670,671,1582725189813,2.43378,0.98900986,-1.6606671000000002,5.671,10.226,-2.2680000000000002,-1
671,672,1582725189824,3.2366203999999996,1.2872428999999999,-3.1198187,6.497000000000001,10.511,-3.8,-1
672,673,1582725189834,2.8906549999999998,1.2319622,-3.6090093,6.157,10.449000000000002,-4.349,-1
673,674,1582725189844,2.0635266,1.1815328999999999,-3.212572,5.319,10.399000000000001,-3.9939999999999998,-1
674,675,1582725189854,1.3009858,0.94890594,-2.1937802000000004,4.5360000000000005,10.171,-3.005,-1
675,676,1582725189865,0.7078871999999999,0.6496773,-1.6458406000000003,3.92,9.877,-2.488,-1
676,677,1582725189875,0.59604836,0.52111244,-1.7072196,3.793,9.75,-2.589,-1
677,678,1582725189885,1.6845061999999997,0.712862,-2.666143,4.885,9.936,-3.594,-1
678,679,1582725189895,3.4281260000000002,1.2193832,-3.5737064,6.646,10.432,-4.545,-1
679,680,1582725189906,6.5099173,1.8765688000000003,-5.3968620000000005,9.75,11.075999999999999,-6.417999999999999,-1
680,681,1582725189916,7.1094990000000005,1.9043283,-5.711068599999999,10.347999999999999,11.103,-6.744,-1
681,682,1582725189926,6.5798273,1.4477863000000002,-5.835136,9.766,10.662,-6.892,-1
682,683,1582725189936,4.979804,0.6115227,-4.8518305,8.097000000000001,9.847999999999999,-5.92,-1
683,684,1582725189947,2.626215,-0.18045425,-2.8999362,5.666,9.079,-3.992,-1
684,685,1582725189957,1.7309926,-0.38860035,-0.98729086,4.715,8.883,-2.129,-1
685,686,1582725189967,2.5751277999999997,-0.74634457,-1.2075323999999998,5.537000000000001,8.521,-2.438,-1
686,687,1582725189977,3.2943845,-0.88228893,-3.4313239999999996,6.222,8.377,-4.797,-1
687,688,1582725189988,3.4368966,-1.1895494,-6.033424,6.318,8.061,-7.5489999999999995,-1
688,689,1582725189998,3.664211,-1.4849691,-7.202002499999999,6.521,7.7620000000000005,-8.783999999999999,-1
689,690,1582725190008,4.0650187,-2.0504947000000002,-8.208139,6.856,7.194,-9.917,-1
690,691,1582725190018,4.5570574,-2.1570720000000003,-6.6808065999999995,7.316,7.093999999999999,-8.406,-1
691,692,1582725190028,5.135857,-2.1818557000000003,-4.279271,7.874,7.079,-5.985,-1
692,693,1582725190039,5.3397809999999994,-2.377636,-3.025866,8.064,6.892,-4.706,-1
693,694,1582725190049,5.1806589999999995,-2.5064597,-2.4388900000000002,7.888999999999999,6.77,-4.107,-1
694,695,1582725190059,4.6774096,-2.7918448,-2.3702992999999997,7.376,6.485,-4.052,-1
695,696,1582725190070,3.8760373999999995,-3.2800955999999997,-2.4725148999999997,6.641,5.961,-4.2410000000000005,-1
696,697,1582725190080,2.984476,-3.8525991000000004,-2.6730275000000003,5.7139999999999995,5.391,-4.4830000000000005,-1
697,698,1582725190090,2.0780807,-4.4632783,-2.6482918,4.7219999999999995,4.806,-4.454,-1
698,699,1582725190100,1.3071663,-5.1613345,-2.5279675,3.855,4.143,-4.291,-1
699,700,1582725190110,0.8657644,-5.6752367,-1.8124981,3.321,3.6689999999999996,-3.4939999999999998,-1
700,701,1582725190120,0.33672023,-6.281084,-0.5511178000000001,2.708,3.1060000000000003,-2.11,-1
701,702,1582725190130,0.034217357999999996,-6.542331,1.4308003999999999,2.332,2.888,0.031,-1
702,703,1582725190140,-0.66466355,-6.7049494,4.1419735,1.5659999999999998,2.766,2.9189999999999996,-1
703,704,1582725190150,-1.6443179,-6.7320924,6.631508,0.519,2.775,5.58,-1
704,705,1582725190161,-2.3493292,-6.7819247,7.9395804000000005,-0.253,2.7560000000000002,7.042999999999999,-1
705,706,1582725190171,-3.1956757999999996,-7.091713,7.588158,-1.163,2.471,6.818,-1
706,707,1582725190181,-3.9211949999999995,-7.491308999999999,6.1941752,-1.9369999999999998,2.09,5.537000000000001,-1
707,708,1582725190192,-4.5777392,-7.8834867,5.574501000000001,-2.9210000000000003,1.726,5.894,-1
708,709,1582725190202,-5.299274400000001,-7.8418365,7.551781,-3.345,1.765,7.307,-1
709,710,1582725190212,-6.6390210000000005,-7.7755847000000005,12.401636,-4.699,1.8359999999999999,12.557,-1
710,711,1582725190223,-8.180541999999999,-7.581335,17.937254,-6.2,2.011,18.422,-1
711,712,1582725190233,-9.594588,-7.1728179999999995,22.859537,-7.51,2.371,23.72,-1
712,713,1582725190243,-8.956244,-7.001094999999999,22.301672,-6.765,2.5069999999999997,23.284000000000002,-1
713,714,1582725190253,-7.6917543,-6.5225506,19.520811,-5.367000000000001,2.95,20.539,-1
714,715,1582725190263,-6.9627056,-6.0147476,17.752602,-4.564,3.4389999999999996,18.774,-1
715,716,1582725190274,-5.2579947,-4.2775644999999995,15.1517935,-2.627,5.11,16.211,-1
716,717,1582725190284,-5.715561,-3.6347283999999997,16.555958,-2.9330000000000003,5.7,17.692,-1
717,718,1582725190294,-6.4008427,-3.5976510000000004,19.08375,-3.465,5.678,20.314,-1
718,719,1582725190304,-6.4814095,-3.3113022000000005,20.053268,-3.3789999999999996,5.901,21.349,-1
719,720,1582725190315,-5.5590660000000005,-2.8260807999999997,18.928535,-2.27,6.32,20.233,-1
720,721,1582725190325,-2.9450222999999998,-1.8991241,16.852257,0.5529999999999999,7.175,18.115,-1
721,722,1582725190335,0.00062799454,-1.0243381999999999,14.013710999999999,3.721,7.97,15.21,-1
722,723,1582725190345,2.1781932999999998,-0.25462246,11.220084,6.121,8.652999999999999,12.350999999999999,-1
723,724,1582725190355,2.9832267999999997,0.67995644,9.483957,7.138999999999999,9.496,10.569,-1
724,725,1582725190366,3.4015646,1.2131823999999998,9.169758999999999,7.7589999999999995,9.934,10.232999999999999,-1
725,726,1582725190376,3.7423644,1.0196285,9.320203999999999,8.293,9.642000000000001,10.377,-1
726,727,1582725190386,4.4432297,1.4631108999999998,8.691957,9.182,9.984,9.745,-1
727,728,1582725190396,6.3659897,2.069562,7.3865914,11.294,10.482999999999999,8.435,-1
728,729,1582725190406,8.897523,2.6199255,5.632823999999999,14.013,10.921,6.678999999999999,-1
729,730,1582725190417,10.526561000000001,3.4272442,3.7174067,15.815999999999999,11.618,4.768,-1
730,731,1582725190427,11.536125,3.4824762000000002,1.9085906000000004,16.977999999999998,11.572000000000001,2.965,-1
731,732,1582725190437,11.071466000000001,3.223631,0.28992105,16.637999999999998,11.227,1.3530000000000002,-1
732,733,1582725190448,9.379786,2.9202485,-0.5212318,15.043,10.854000000000001,0.5529999999999999,-1
733,734,1582725190458,7.651934,2.2855863999999997,-0.4871866,13.392000000000001,10.162,0.601,-1
734,735,1582725190468,6.8612747,2.2161236,-0.31430727,12.672,10.039,0.785,-1
735,736,1582725190478,8.471838,2.5485997000000005,-1.4141778999999999,14.362,10.312000000000001,-0.316,-1
736,737,1582725190489,10.427927,2.8632134999999996,-3.7949889999999997,16.401,10.565999999999999,-2.718,-1
737,738,1582725190499,11.265022,2.9825177000000003,-5.9444284000000005,17.311,10.633,-4.902,-1
738,739,1582725190509,11.324067999999999,2.5723639,-8.065489,17.426,10.183,-7.058,-1
739,740,1582725190519,9.515512,1.5615873,-10.0526085,15.663,9.139,-9.072000000000001,-1
740,741,1582725190530,7.440960400000001,0.96248627,-10.023386,13.597999999999999,8.531,-9.033999999999999,-1
741,742,1582725190540,6.317522,0.5874748000000001,-9.15152,12.482000000000001,8.147,-8.14,-1
742,743,1582725190550,6.5190269999999995,0.5032172,-8.588604,12.698,8.049,-7.563,-1
743,744,1582725190560,7.7763233,0.65020514,-9.46164,13.979000000000001,8.177999999999999,-8.447000000000001,-1
744,745,1582725190571,8.637117,0.92775106,-11.595687,14.865,8.44,-10.620999999999999,-1
745,746,1582725190581,9.446810000000001,0.86836433,-13.252414000000002,15.696,8.37,-12.334000000000001,-1
746,747,1582725190591,10.253369000000001,0.7006439999999999,-14.369951,16.516,8.198,-13.51,-1
747,748,1582725190601,10.430378999999999,0.47382736,-14.480699,16.692999999999998,7.977,-13.673,-1
748,749,1582725190612,9.840564,-0.027493477000000002,-13.624292,16.087,7.494,-12.863,-1
749,750,1582725190622,8.792525999999999,-0.4929633,-12.568299,15.009,7.058,-11.855,-1
750,751,1582725190632,7.879654400000001,-1.121273,-11.899057,14.058,6.466,-11.242,-1
751,752,1582725190642,7.193637400000001,-1.5313911,-11.357656500000001,13.33,6.095,-10.763,-1
752,753,1582725190653,6.6146006999999996,-1.9810667000000002,-11.339402,12.707,5.685,-10.806,-1
753,754,1582725190663,5.8965225,-2.5257462999999998,-11.486641,11.943,5.18,-11.005,-1
754,755,1582725190673,5.084868,-2.9198869999999997,-11.832460000000001,11.084000000000001,4.825,-11.388,-1
755,756,1582725190683,4.5759745,-3.5018654000000002,-11.427067999999998,10.53,4.279,-11.005,-1
756,757,1582725190693,4.92716,-4.028866000000001,-9.910119,10.844000000000001,3.781,-9.501,-1
757,758,1582725190704,5.528417,-4.492344,-7.7004576,11.419,3.338,-7.303999999999999,-1
758,759,1582725190714,6.5262519999999995,-4.716289,-6.0938587,12.394,3.1319999999999997,-5.7139999999999995,-1
759,760,1582725190724,6.534366599999999,-4.648617,-4.6587462,12.375,3.221,-4.303,-1
760,761,1582725190734,6.228127,-4.6388397,-3.9774802000000005,12.039000000000001,3.2539999999999996,-3.65,-1
761,762,1582725190744,5.8913693,-4.8793050000000004,-3.8528175000000005,11.673,3.036,-3.551,-1
762,763,1582725190754,5.300402,-5.218277,-3.0691292000000003,11.064,2.7110000000000003,-2.79,-1
763,764,1582725190765,4.777176,-5.6721554,-1.8295043000000002,10.557,2.246,-1.571,-1
764,765,1582725190775,3.8906940999999997,-5.910643,-0.4954481,9.817,1.899,-0.253,-1
765,766,1582725190785,3.0257382,-6.3994493,0.56789756,9.22,1.199,0.823,-1
766,767,1582725190795,2.1846237,-6.7373004000000005,1.6122569,8.377,0.862,1.8869999999999998,-1
767,768,1582725190806,1.1977816000000001,-7.020212,3.111008,7.357,0.605,3.412,-1
768,769,1582725190816,0.5164479999999999,-7.2040405,4.8546853,6.65,0.44,5.199,-1
769,770,1582725190826,-0.21153927,-7.459207000000001,5.9443154,5.9079999999999995,0.193,6.351,-1
770,771,1582725190836,-1.4219518,-7.877509,6.6827005999999995,4.6819999999999995,-0.217,7.1610000000000005,-1
771,772,1582725190846,-2.4961586,-8.513336,7.599069,3.6039999999999996,-0.8590000000000001,8.207,-1
772,773,1582725190856,-4.0538034,-9.0300045,9.561178,2.11,-1.4869999999999999,10.693,-1
773,774,1582725190867,-5.2359962,-8.928232000000001,11.304983,0.9359999999999999,-1.415,12.581,-1
774,775,1582725190877,-6.1107515999999995,-8.724736,12.232828999999999,0.069,-1.228,13.567,-1
775,776,1582725190887,-7.609095,-8.330244,14.143687,-1.401,-0.8740000000000001,15.57,-1
776,777,1582725190897,-8.945027,-8.394739,15.753420000000002,-2.687,-0.991,17.234,-1
777,778,1582725190908,-9.368403,-8.233635000000001,16.73516,-2.988,-0.938,18.23,-1
778,779,1582725190918,-8.483842,-8.112072999999999,16.400007000000002,-1.992,-0.914,17.887999999999998,-1
779,780,1582725190928,-8.273201,-8.133795,15.966413000000001,-1.719,-0.993,17.457,-1
780,781,1582725190938,-7.2796544999999995,-7.7342452999999995,15.567253,-0.519,-0.802,17.119,-1
781,782,1582725190949,-7.1172395,-7.564182000000001,15.445098000000002,-0.20800000000000002,-0.802,17.09,-1
782,783,1582725190959,-7.158056,-6.890763000000001,16.137703,-0.095,-0.32299999999999995,17.912,-1
783,784,1582725190969,-6.946372,-6.4689336,17.62685,0.27699999999999997,-0.11900000000000001,19.543,-1
784,785,1582725190979,-6.5060263,-5.94494,19.507324,0.8859999999999999,0.16699999999999998,21.55,-1
785,786,1582725190989,-5.4582825,-5.3645825,20.537855,2.11,0.493,22.678,-1
786,787,1582725191000,-3.9751980000000002,-5.0804863,20.155912,3.772,0.51,22.369,-1
787,788,1582725191010,-2.2006207000000004,-4.24958,18.604502,5.718999999999999,1.065,20.886,-1
788,789,1582725191020,-0.6425152,-3.5655775000000003,16.299297,7.436,1.465,18.666,-1
789,790,1582725191030,0.81649685,-2.9428601000000003,14.226405999999999,9.036,1.796,16.707,-1
790,791,1582725191041,2.0203123,-1.8586185000000002,12.960346000000001,10.36,2.5810000000000004,15.589,-1
791,792,1582725191051,3.8595447999999997,-1.1518447,12.140853,12.298,2.984,14.944,-1
792,793,1582725191061,5.040535,-0.41537285,11.093539999999999,13.555,3.4219999999999997,14.085,-1
793,794,1582725191071,5.4454193,-0.07182765,10.074092,14.013,3.4819999999999998,13.258,-1
794,795,1582725191081,5.074808999999999,-0.14073181,8.87902,13.677,3.147,12.25,-1
795,796,1582725191091,4.7037773000000005,-0.1837058,7.410213499999999,13.325,2.852,10.964,-1
796,797,1582725191101,5.0209150000000005,0.39791298,6.226947,13.645999999999999,3.185,9.97,-1
797,798,1582725191112,6.0863447,1.2297599,5.146836,14.698,3.767,9.093,-1
798,799,1582725191122,7.7570763,1.9187376,4.117858,16.336,4.208,8.281,-1
799,800,1582725191132,9.547706,2.5562222,2.7789278,18.075,4.61,7.165,-1
800,801,1582725191142,10.0712595,2.663144,1.5301242,18.532,4.507,6.132999999999999,-1
801,802,1582725191152,9.577014,2.2721970000000002,0.65701437,17.962,3.935,5.462999999999999,-1
802,803,1582725191163,8.255991999999999,1.571124,0.24072313,16.559,3.077,5.237,-1
803,804,1582725191173,6.954153,1.0950013,0.23918724,15.17,2.459,5.417000000000001,-1
804,805,1582725191183,7.127389999999999,1.2872401000000002,-0.07166147,15.251,2.5140000000000002,5.2829999999999995,-1
805,806,1582725191193,8.897116,2.554051,-1.3582988,16.925,3.647,4.167,-1
806,807,1582725191204,11.346055999999999,3.8566532,-3.7131972,19.277,4.825,1.973,-1
807,808,1582725191214,13.5089245,4.57256,-6.2593879999999995,21.875999999999998,5.7379999999999995,-1.403,-1
808,809,1582725191224,14.118841,5.010465,-8.242249000000001,21.868000000000002,5.797999999999999,-2.2840000000000003,-1
809,810,1582725191234,12.629235000000001,5.051998,-8.801708,20.3,5.792999999999999,-2.737,-1
810,811,1582725191244,10.016705,4.6366005,-8.086641,17.622,5.352,-1.9369999999999998,-1
811,812,1582725191255,7.472749,3.7806945,-6.056749,15.0,4.471,0.191,-1
812,813,1582725191265,6.1005645,3.1326,-4.8795652,13.584000000000001,3.81,1.422,-1
813,814,1582725191275,5.012796400000001,2.86137,-4.0104074,12.458,3.532,2.3369999999999997,-1
814,815,1582725191285,4.6699589999999995,2.7399150000000003,-3.7613754,12.099,3.41,2.605,-1
815,816,1582725191295,4.607122400000001,2.5827117000000004,-3.6658633000000003,12.013,3.2569999999999997,2.727,-1
816,817,1582725191306,5.09959,2.2975724,-4.467615,12.502,2.9930000000000003,1.9269999999999998,-1
