,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1580694134963,2.4856,1.3017,-0.6799,2.883998,3.1267796000000003,9.409107,-1
35,36,1580694134974,2.9383,1.3844999,-0.12789999,3.5623233,3.1727386,10.0203285,-1
36,37,1580694134984,3.5089998,1.4304,0.4543,4.185132,3.2511919,10.461359,-1
37,38,1580694134994,4.0029,1.4623,0.88229996,4.774814,3.128647,10.755702000000001,-1
38,39,1580694135004,4.3687997,1.2529,1.1911,5.173994,2.7726482999999997,11.351016,-1
39,40,1580694135015,4.532,0.9123,1.9260999,5.147208,2.5572374,12.693512,-1
40,41,1580694135025,4.4116,0.7434,3.4364998,4.8590230000000005,2.3043234,14.917869,-1
41,42,1580694135035,4.088,0.5737,5.7114997,4.279904,2.2405322,16.506422,-1
42,43,1580694135045,3.4299998,0.5434,6.982199700000001,3.4956017,2.0160232,16.531617999999998,-1
43,44,1580694135055,2.5744,0.2513,6.7032,2.4288795,1.420049,15.267373999999998,-1
44,45,1580694135065,1.4059,-0.49339998,5.3346995999999995,1.3255546,0.6452852,13.831676500000002,-1
45,46,1580694135076,-0.3718,-1.9411,3.5089,0.52792144,-0.07108864,13.105276,-1
46,47,1580694135086,-0.3718,-1.9411,3.5089,0.5252208,-0.28219977,13.666668,-1
47,48,1580694135096,-0.30879998,-2.2914999,5.3160996,0.6817825,-0.34502363,14.883516,-1
48,49,1580694135106,-0.30879998,-2.2914999,5.3160996,0.9624404000000001,-0.37621528,15.83322,-1
49,50,1580694135117,0.7033,-2.235,7.4975,1.8164137999999999,-0.29433358,17.185655999999998,-1
50,51,1580694135126,0.7033,-2.235,7.4975,1.7862851999999998,-0.6369821999999999,17.51822,-1
51,52,1580694135136,0.79859996,-2.6153998,7.9613,0.5624458999999999,-1.389135,17.680970000000002,-1
52,53,1580694135146,-2.2951999,-4.4824,8.0313,-1.4035958999999998,-2.3688328,17.568296,-1
53,54,1580694135156,-4.7040997,-5.6737,7.8391,-3.8342757000000005,-3.451146,17.356133,-1
54,55,1580694135167,-7.1537,-6.5771,7.3518996,-6.2996426,-4.220317,16.837414000000003,-1
55,56,1580694135176,-7.1537,-6.5771,7.3518996,-7.968794,-4.7873019999999995,15.96923,-1
56,57,1580694135186,-8.819099000000001,-7.3020997,6.5185,-9.106116,-5.000999,14.951329999999999,-1
57,58,1580694135197,-10.5542,-7.7285,4.2703,-9.76229,-4.890033,13.632814000000002,-1
58,59,1580694135207,-10.2205,-7.4219,3.0946,-9.497501,-4.436532,12.415123,-1
59,60,1580694135217,-9.2385,-6.9107,2.169,-8.593411999999999,-3.8023083,11.4591,-1
60,61,1580694135227,-8.3959,-6.4308996,1.5525999,-7.8452915999999995,-3.2082973,10.811305,-1
61,62,1580694135237,-8.3959,-6.4308996,1.5525999,-7.5020394,-2.6999028,10.3234625,-1
62,63,1580694135247,-7.8760996,-5.6134996,0.2777,-7.574047599999999,-2.1144059,9.286294,-1
63,64,1580694135258,-8.0014,-5.2929,-0.47169998,-7.863248,-1.7108008000000001,8.565667999999999,-1
64,65,1580694135268,-8.5247,-4.999,-1.3629,-8.486727,-1.3126451000000001,7.5248610000000005,-1
65,66,1580694135278,-8.7407,-4.9186,-2.2779999,-8.65072,-1.1832815,6.648314999999999,-1
66,67,1580694135288,-8.7407,-4.9186,-2.2779999,-8.499108999999999,-1.1984608,6.0786963,-1
67,68,1580694135298,-8.344999000000001,-5.2134,-3.5154998,-8.364077,-1.316131,5.349528,-1
68,69,1580694135309,-8.4735,-5.6495,-3.7775,-8.633731,-1.6274633,5.1716576,-1
69,70,1580694135319,-8.8855,-5.7497,-3.4598,-9.129216,-1.6264386999999998,5.5592117,-1
70,71,1580694135329,-9.1652,-5.7535996,-3.0119,-9.43212,-1.5171291,5.901219,-1
71,72,1580694135339,-9.1652,-5.7535996,-3.0119,-9.302480000000001,-1.3422374,5.9241457,-1
72,73,1580694135349,-8.2382,-5.4926996,-3.0519,-8.291897,-1.1482113999999999,5.6029105,-1
73,74,1580694135360,-7.4515,-5.3629,-3.5365,-7.575302000000001,-1.0044634,5.0107,-1
74,75,1580694135370,-6.6587996,-5.2549996,-4.1272,-6.994986,-0.8597290999999999,4.526085,-1
75,76,1580694135380,-5.904,-5.1693997000000005,-4.7163997,-6.1533856,-0.7593066999999999,3.767985,-1
76,77,1580694135390,-5.2653,-5.2516,-5.3539,-5.674622,-0.8131858000000001,3.1424375,-1
77,78,1580694135400,-4.9261,-5.3803,-5.825599700000001,-5.47891,-0.85086095,2.6974895,-1
78,79,1580694135410,-4.7669,-5.3169,-6.2316,-5.1946135,-0.64607054,2.155404,-1
79,80,1580694135421,-4.2818,-5.2079997,-6.6705,-4.446004,-0.4947187,1.6946830000000002,-1
80,81,1580694135431,-3.4833,-4.9740996,-7.0646996,-3.8493495,-0.16077544,1.4876133,-1
81,82,1580694135441,-2.6569998,-4.5151,-7.1902,-2.9793444,0.35582626,1.4495358,-1
82,83,1580694135451,-1.8929,-4.0758,-7.0669,-2.2885602,0.71844244,1.6240541000000002,-1
83,84,1580694135462,-1.311,-3.8346,-6.7921,-1.5772521000000002,0.9936799000000001,1.9921004,-1
84,85,1580694135472,-0.7668,-3.5976,-6.5509,-0.72477275,1.2970157,2.1219904,-1
85,86,1580694135482,0.025899999,-3.3353998999999996,-6.4802,0.11529517,1.4675595,2.2351308,-1
86,87,1580694135493,0.9532,-3.1011999,-6.2697,1.0892756000000001,1.7014058999999997,2.588381,-1
87,88,1580694135502,1.7993,-2.8571,-5.9143996,1.7750994999999998,1.8364580000000001,2.9657457000000003,-1
88,89,1580694135512,2.6761,-2.6062,-5.4407997,2.9752266,2.2402449,3.4195807,-1
89,90,1580694135522,3.5767998999999997,-2.1032999,-5.1461997,3.7668839,2.705448,3.7326467000000005,-1
90,91,1580694135532,4.1549997,-1.6967,-4.9989,4.2675877,2.8214326,3.604911,-1
91,92,1580694135542,4.5868,-1.6251999,-5.3009996,4.77965,2.7467527,3.2955036,-1
92,93,1580694135553,5.0372,-1.7298,-5.514199700000001,5.129079,2.3785055,3.4752412000000006,-1
93,94,1580694135563,5.1031,-1.9956,-5.2489,4.936298000000001,2.1486619,4.172586,-1
94,95,1580694135573,4.8511,-2.138,-4.495,4.87131,2.084593,4.913017,-1
95,96,1580694135584,4.7026997,-2.0414,-3.8888,4.6208477,2.5897794,5.1079335,-1
96,97,1580694135594,4.4174,-1.4526,-3.8219998,4.9303703,2.70925,4.658906,-1
97,98,1580694135604,4.8451,-1.3537999,-4.4803,5.839755,2.693429,3.4652812000000006,-1
98,99,1580694135614,5.8315997,-1.3169999,-5.8231997,6.992255999999999,2.1720387999999997,2.0749013,-1
99,100,1580694135624,6.8566,-1.8966999,-7.0188,7.5252633,1.5134226999999998,2.4431583999999997,-1
100,101,1580694135635,7.1998997000000005,-2.4033,-6.2577996,7.352632000000001,1.2962973,4.270201999999999,-1
101,102,1580694135645,6.8721,-2.4922,-4.4073,6.861925599999999,0.96640515,6.149047400000001,-1
102,103,1580694135655,6.2577996,-2.6819,-2.6736,6.176006,0.91245896,7.2172160000000005,-1
103,104,1580694135665,5.2867,-2.2719998,-1.6233,5.626393,1.966425,7.711082000000001,-1
104,105,1580694135675,5.218999999999999,-1.1538,-1.5762,6.478403,2.4454374,6.9041977,-1
105,106,1580694135686,6.000099700000001,-0.65349996,-2.3992,7.1116023,2.2819328,6.21553,-1
106,107,1580694135696,7.8745,-1.1618,-3.1402,8.405294999999999,1.6451133000000002,6.2603493,-1
107,108,1580694135706,7.8745,-1.1618,-3.1402,9.278356,1.2737726999999999,7.713294500000001,-1
108,109,1580694135716,8.6556,-1.3692,-1.7183,9.589007,0.92520577,9.853864999999999,-1
109,110,1580694135727,8.8624,-1.5440999,0.3692,9.7987585,1.0581318000000002,11.626233000000001,-1
110,111,1580694135737,8.9972,-1.1973,2.0987,9.696986,1.5682308999999999,13.535236,-1
111,112,1580694135747,8.6166,-0.2126,4.1829,9.308187,1.4869716999999998,13.845754999999999,-1
112,113,1580694135757,8.1796,-0.17979999,4.442199700000001,8.961171,1.3404082,14.11381,-1
113,114,1580694135768,8.1796,-0.17979999,4.442199700000001,8.800483,1.0739048,15.565529000000002,-1
114,115,1580694135778,8.213699,-0.1857,7.3594,9.114552999999999,0.90300673,17.344114,-1
115,116,1580694135788,8.7436,0.117199995,8.7617,10.15698,1.2050401000000002,19.144133,-1
116,117,1580694135799,9.9854,0.95949996,10.151199,11.572602999999999,2.0632942,20.135141,-1
117,118,1580694135809,11.2266,1.8563,10.6015,12.538223,2.5458696,20.406729000000002,-1
118,119,1580694135819,11.9417,2.2935998,11.2766,13.125522,2.8027577,21.230985999999998,-1
119,120,1580694135829,11.5069,2.4366999,12.401999,12.249675,2.583784,22.596982999999998,-1
120,121,1580694135839,11.5069,2.4366999,12.401999,10.907437,1.8907393,23.470379,-1
121,122,1580694135849,8.9084,1.3223,13.999398999999999,9.85235,1.3555108,23.818783,-1
122,123,1580694135860,7.6152997000000004,0.6659,14.1889,8.346378999999999,0.56930286,23.926857000000002,-1
123,124,1580694135870,6.375499700000001,-0.0014,14.1249,7.134960700000001,-0.054195147,23.737322,-1
124,125,1580694135880,5.1745996,-0.5786,13.669498999999998,6.0574546,-0.54783165,23.115479999999998,-1
125,126,1580694135890,4.2427,-1.033,12.9699,5.289902,-0.82181454,22.39387,-1
126,127,1580694135900,3.5523,-1.3802999,12.114699,4.6608977,-1.1265198,21.34832,-1
127,128,1580694135911,2.9801,-1.9122,10.7318,4.075371700000001,-1.4772223999999998,19.708897,-1
128,129,1580694135921,2.1877,-2.4168,8.8898,2.8138096000000004,-1.9658407,17.597382999999997,-1
129,130,1580694135931,0.87689996,-3.1121,7.4428997,1.6140653999999999,-2.407772,16.7328,-1
130,131,1580694135941,-0.6983,-3.8639,6.5104,-0.26603413,-2.9558814,15.672425,-1
131,132,1580694135952,-2.0997,-4.3058,5.7591996,-1.4968357,-2.89255,15.189975,-1
132,133,1580694135962,-3.1882,-4.255,5.5120000000000005,-2.2736009999999998,-2.4930055,14.961213,-1
133,134,1580694135972,-3.7696,-4.0021,5.2179,-2.744866,-1.9741533,14.503556,-1
134,135,1580694135982,-4.1082997,-3.6304,4.6615,-2.9134848,-1.4976403,13.583723999999998,-1
135,136,1580694135993,-4.098799700000001,-3.4780998,3.5993,-2.7238162,-1.1832815,12.208618,-1
136,137,1580694136003,-3.8755,-3.3923,2.4942,-2.570549,-0.92964935,11.223749,-1
137,138,1580694136014,-3.7073,-3.3049998,1.3277999,-2.5263426,-0.73543173,9.825919,-1
138,139,1580694136024,-3.6948998,-3.4266998999999996,0.2162,-2.6645644,-0.6268499,8.595739,-1
139,140,1580694136034,-3.8198,-3.4652998,-0.9224,-2.7655232000000005,-0.3489884,7.829978,-1
140,141,1580694136044,-3.8623998,-3.4120998,-1.4933,-2.9625467999999997,-0.19736841,7.5267477,-1
141,142,1580694136054,-4.0769997,-3.4484,-1.7343998999999999,-3.5589999999999997,-0.21138886,7.356223,-1
142,143,1580694136064,-4.6966,-3.6157,-1.8615999,-4.5180407,-0.34727418,6.947303,-1
143,144,1580694136075,-5.5274997,-3.9675,-2.2264,-5.2361193,-0.5380059,6.4240645999999995,-1
144,145,1580694136085,-6.1143,-4.2381997,-2.7849,-5.548151,-0.49622226,5.6271305,-1
145,146,1580694136095,-6.2676,-4.2559,-3.6130998,-5.5328565,-0.16150327,4.3712854000000005,-1
146,147,1580694136105,-6.0319,-4.1157,-4.7813,-5.000635,0.019249381,3.4765053,-1
147,148,1580694136115,-5.4445,-4.0657,-5.5769997,-4.7142696,0.37301663,2.5979099999999997,-1
148,149,1580694136125,-5.1116,-3.8674,-6.4042997,-4.6219397,0.6030611,1.7920216,-1
149,150,1580694136135,-5.0028,-3.7626998,-7.1379,-4.8809247000000004,0.6244460999999999,1.2628552,-1
150,151,1580694136146,-5.1657,-3.8544998,-7.4771,-5.4012709999999995,0.6202419,1.1106126,-1
151,152,1580694136156,-5.5903997,-3.9343,-7.5903997,-5.829201,0.5077431,0.9193256,-1
152,153,1580694136166,-5.9388,-4.093499700000001,-7.7609997,-5.9277368,0.5261498,0.7682227,-1
153,154,1580694136176,-5.9672,-4.1226997,-7.8782997,-5.7238370000000005,0.6682024999999999,0.99856406,-1
154,155,1580694136186,-5.7240996,-4.0064,-7.6362996,-5.361834,0.8403360999999999,1.2854086,-1
155,156,1580694136197,-5.3160996,-3.8679997999999998,-7.3364997,-4.89506,0.9105148999999999,1.2709476,-1
156,157,1580694136207,-4.3914,-3.4845998,-7.5613,-4.406662,1.2836657,0.9647388000000001,-1
157,158,1580694136217,-4.186,-3.4325,-7.9940996,-4.3138914,1.2869601000000002,0.61909264,-1
158,159,1580694136227,-4.5341997,-3.5274,-8.226,-4.8095393,1.1330128000000002,0.37024894,-1
159,160,1580694136237,-4.8652,-3.8490998999999997,-8.3054,-5.1145034,0.74595666,0.30668765,-1
160,161,1580694136247,-5.117,-4.184,-8.457,-5.3656745,0.47381252,0.19121052,-1
161,162,1580694136258,-5.172000000000001,-4.4235,-8.6516,-5.354574700000001,0.12816639999999999,-0.044426806,-1
162,163,1580694136268,-4.401,-4.5653996,-9.0081,-4.4652057,0.029563602,-0.41061518,-1
163,164,1580694136278,-3.3865,-4.379699700000001,-9.253699000000001,-3.5517025,0.1913446,-0.57235783,-1
164,165,1580694136288,-2.9392998,-3.9584,-9.3321,-3.2310421000000003,0.5833616,-0.61457247,-1
165,166,1580694136298,-2.9392998,-3.9584,-9.3321,-3.4650227999999994,0.8275223,-0.6365512,-1
166,167,1580694136309,-4.0185,-3.8449,-9.3045,-4.6757517,0.21752758,-0.43471040000000005,-1
167,168,1580694136318,-5.0428,-4.5062,-9.3168,-5.501272,-0.41650492,-0.43839750000000005,-1
168,169,1580694136328,-5.7163997,-5.2599998,-9.6212,-6.2514234,-1.4135941,-0.7965509,-1
169,170,1580694136338,-5.615,-5.7086,-10.3869,-5.897982,-1.9432395,-1.5548520000000001,-1
170,171,1580694136348,-4.5891,-6.0516996,-10.8743,-4.702145,-2.3647146,-1.7862374,-1
171,172,1580694136359,-3.1369,-6.0768,-10.0295,-2.9323704,-2.4588354,0.05926128,-1
172,173,1580694136369,-2.141,-5.6907997,-7.2668996,-2.3585377,-2.2730646,2.584761,-1
173,174,1580694136379,-1.7966,-5.2047,-4.4828,-1.9889400000000002,-2.0326197,5.26054,-1
174,175,1580694136389,-1.3118,-4.5534,-2.6868,-1.4498518999999999,-1.6219376,6.988349,-1
175,176,1580694136399,-0.8409,-4.0484,-1.6376,-1.0126708,-1.4930816999999998,7.881166,-1
176,177,1580694136409,-0.6403,-4.2901998,-2.0677,-0.93245536,-2.2705748,6.982488,-1
177,178,1580694136420,-0.63049996,-4.8508,-3.4092,-0.6316383000000001,-3.10029,5.6918125,-1
178,179,1580694136430,0.192,-5.4031,-4.2539,0.6641132,-3.9142802000000003,5.9585360000000005,-1
179,180,1580694136441,1.1628,-5.7275,-2.7035,1.3307069999999999,-4.324187,8.457106,-1
180,181,1580694136451,1.6235,-5.5120997,1.2713,1.8911321,-4.2191863,13.801356,-1
181,182,1580694136461,1.9689,-5.1647997000000005,5.6552997000000005,2.0203328000000003,-4.2157583,16.730423000000002,-1
182,183,1580694136471,1.9447,-4.6710997,8.3151,2.143797,-3.8891125,18.509142,-1
183,184,1580694136481,2.3853,-3.8916998,8.418099,2.4596975,-3.4976892,17.269884,-1
184,185,1580694136491,2.1467,-3.4536998,6.7274,1.6098995,-3.5756829,15.739856,-1
185,186,1580694136502,1.2444998999999999,-3.4043998999999996,5.574,1.1704007,-3.7732906,15.166157,-1
186,187,1580694136512,1.2488999,-3.1741998,5.504699700000001,1.5801828000000002,-3.597039,15.770368,-1
187,188,1580694136522,1.8682,-2.7856998,6.9898996,2.3423338,-3.4937341,18.233214999999998,-1
188,189,1580694136532,2.2979,-2.5542,9.3729,2.4037208999999997,-3.5727714999999995,20.123476,-1
189,190,1580694136543,2.1134999,-2.4587998,10.671599,2.1388552000000005,-3.7937943999999995,20.194967000000002,-1
190,191,1580694136554,2.1134999,-2.4587998,10.671599,2.1205732999999998,-3.8112245000000002,20.013985,-1
191,192,1580694136564,2.4073,-2.1039999,9.0451,3.1014776,-3.3002345999999996,17.813894,-1
192,193,1580694136574,3.2584999,-1.4699,7.5189,3.9877632000000003,-3.0834732000000002,15.897479999999998,-1
193,194,1580694136584,3.9013998999999995,-1.2753,5.9326,3.8204849999999997,-3.144286,14.845899,-1
194,195,1580694136595,3.5793998,-1.2739999,5.2393,2.9463716,-3.4870013999999996,15.581493,-1
195,196,1580694136605,2.6582,-1.5424,6.2158,1.9844293999999998,-3.9681594,16.544698999999998,-1
196,197,1580694136615,1.7479999,-1.8801,7.0469,1.3320572,-4.333811799999999,16.500082,-1
197,198,1580694136625,1.1704999,-2.1116,6.8276,1.2928306,-4.6255403,15.512454,-1
198,199,1580694136635,1.2382,-2.2381,5.9886,1.9509391999999999,-4.56807,14.642631,-1
199,200,1580694136645,2.0614,-2.0305998,4.9228997,2.4454951,-4.1821055,13.831868,-1
200,201,1580694136655,2.5331,-1.5605999,4.3086,2.7157145000000003,-3.9004513999999997,13.94002,-1
201,202,1580694136665,2.8406,-1.1948999,4.5986,2.986393,-3.6076023999999998,14.603788,-1
202,203,1580694136675,3.1575,-0.8075,5.3219,3.1848245,-3.367253,15.171501000000001,-1
203,204,1580694136686,3.3372,-0.53249997,5.7704,3.1851597000000003,-3.304956,15.003245999999999,-1
204,205,1580694136696,3.3746,-0.39799999999999996,5.6274,3.5542881,-3.1170207999999997,14.73204,-1
205,206,1580694136706,3.7740998,-0.151,5.3724,4.367962400000001,-2.8307126,14.269585999999999,-1
206,207,1580694136716,5.5084,0.5987,4.7229,5.269475,-2.445179,14.058435999999999,-1
207,208,1580694136726,5.5084,0.5987,4.7229,5.8768845,-1.9145569,14.366244,-1
208,209,1580694136736,6.0961,1.1649,5.0452,5.8384905,-1.5582327,14.286738,-1
209,210,1580694136747,5.4635997000000005,1.3893,4.4814997000000005,5.2837734,-1.7070466,13.792488,-1
210,211,1580694136757,4.6240997,1.3298,3.889,4.3418946,-1.768932,13.098744,-1
211,212,1580694136767,4.1177,1.2784,3.1848998,4.0146356,-1.7820234000000001,12.510556,-1
212,213,1580694136777,3.8416997999999998,1.2687,2.4786,3.7926645,-1.768166,11.812541,-1
213,214,1580694136787,3.5254998,1.1886,1.9683,3.4619199999999997,-1.8247743000000003,11.2397995,-1
214,215,1580694136797,3.1125,1.0706999,1.6941998999999999,3.073274,-1.9364973,11.060905,-1
215,216,1580694136808,2.5834,0.9147,1.7052,2.5831616000000004,-2.044696,11.047144,d
216,217,1580694136818,2.0180000000000002,0.6583,1.4804,2.075993,-2.3286197,10.797467,-1
217,218,1580694136828,1.5539,0.3672,1.1365,1.7484185,-2.518662,10.517135000000001,-1
218,219,1580694136838,1.2262,0.23539999,0.75159997,1.4117745000000002,-2.6331717999999995,10.049087,-1
219,220,1580694136848,0.93219995,0.0451,0.3056,1.1551927,-2.7315257,9.645368,-1
220,221,1580694136859,0.5335,0.0142,-0.1318,0.8195351999999999,-2.6832201,9.162543,-1
221,222,1580694136869,0.2834,0.039899997,-0.92219996,0.66332793,-2.6138074000000002,8.174073,-1
222,223,1580694136879,0.2746,-0.0134,-1.7298,0.7406128000000001,-2.623413,7.4752436,-1
223,224,1580694136889,0.40879998,-0.13409999,-2.1597,0.9065118000000001,-2.7539833,7.403973,-1
224,225,1580694136899,0.40879998,-0.13409999,-2.1597,0.75165486,-2.7842553,8.1268015,-1
225,226,1580694136909,0.19829999,-0.2941,-0.83779997,0.53663635,-2.9361912999999995,8.928581,-1
226,227,1580694136920,0.0088,-0.44299999999999995,-0.226,0.28510153,-3.079068,9.392521,-1
227,228,1580694136930,-0.1619,-0.518,0.021699998999999998,0.25912926,-3.1093688,9.434323,-1
228,229,1580694136940,0.09219999599999999,-0.4076,-0.2626,0.629292,-2.895107,8.98653,-1
229,230,1580694136950,0.5818,-0.0911,-0.7062,1.1471864999999999,-2.5630217,8.676108000000001,-1
230,231,1580694136960,1.1226,0.31329998,-0.78669995,1.5690545,-2.16161,8.707241999999999,-1
231,232,1580694136971,1.6941998999999999,0.7062,-0.5415,2.1757262,-1.8222269,9.054756,-1
232,233,1580694136982,1.8608999,0.8249,-0.1269,2.077487,-1.7925771000000001,9.538777,-1
233,234,1580694136992,1.5800999,0.8028,0.39699998,1.7444824,-1.8656673,10.134675,-1
234,235,1580694137002,1.3377,0.68189996,0.8032,1.4303153,-2.084459,10.313895,-1
235,236,1580694137012,0.9953,0.4671,0.8059,1.1386631999999999,-2.296183,10.095937,-1
236,237,1580694137022,0.8165,0.30429998,0.5223,1.1144435,-2.340859,9.920605,-1
237,238,1580694137033,0.8876,0.37359998,0.5617,1.4819438,-2.1643007,10.241503999999999,-1
238,239,1580694137043,1.31,0.504,0.82729995,1.9180333999999999,-2.0503752,10.384687,-1
239,240,1580694137053,1.8247,0.6685,1.0842,2.4239473,-1.8775234,10.996319999999999,-1
240,241,1580694137063,2.2486,0.82159996,1.6865,2.8454224999999997,-1.8524226000000001,11.585686,-1
241,242,1580694137073,2.6718,0.8247,2.2416,3.0212814999999997,-2.0185706999999997,11.980202,-1
242,243,1580694137084,2.8077,0.6641,2.6601999,2.9999537,-2.29241,12.655367,-1
243,244,1580694137094,2.8272,0.4052,3.4025,2.9237607000000003,-2.579647,13.499429000000001,-1
244,245,1580694137104,2.7152998,0.121999994,4.241699700000001,2.514199,-2.806627,14.314597000000001,-1
245,246,1580694137115,2.2847,-0.044000000000000004,5.029,2.1499164,-2.8098254000000003,14.756413,-1
246,247,1580694137125,1.9789,-0.0092,5.3413,2.0681307,-2.6552367,14.608969,-1
247,248,1580694137135,1.9670999,0.13599999,5.1387,2.2628462000000003,-2.5242069,14.276807000000002,-1
248,249,1580694137146,2.2096999,0.1981,4.7555,2.3961362999999998,-2.5042869999999997,13.897019,-1
249,250,1580694137156,2.3221,0.1813,4.4284,2.2487493,-2.4883802000000004,14.061874,-1
250,251,1580694137166,2.184,0.1387,4.6001,1.8839398999999997,-2.5640368,14.575161999999999,-1
251,252,1580694137176,1.6456,-0.0202,5.4797997,1.7064146,-2.5230482000000003,14.970541,-1
252,253,1580694137186,1.6456,-0.0202,5.4797997,1.9000384999999997,-2.3941443,15.218072,-1
253,254,1580694137197,2.011,-0.055999997999999995,5.6642,2.1008258,-2.3920279,15.199839,-1
254,255,1580694137208,2.011,-0.055999997999999995,5.6642,1.9415923,-2.3919224999999997,14.936467000000002,-1
255,256,1580694137218,1.4401,-0.3319,5.279,1.5419041999999998,-2.494107,14.883622,-1
256,257,1580694137228,1.4401,-0.3319,5.279,1.2051836999999999,-2.7211921,15.061060999999999,-1
257,258,1580694137238,0.1541,-1.058,5.0073,0.2611308,-2.9257047000000003,14.498585999999998,-1
258,259,1580694137248,-0.3118,-1.3991,4.2141,-0.06725791,-3.0677576,13.713442,-1
259,260,1580694137259,-0.3331,-1.4275999,3.3337998,0.07943961,-2.8408349999999998,12.640092,-1
260,261,1580694137269,-0.16309999,-1.4123,2.4169,0.2417665,-2.618586,11.844623,-1
261,262,1580694137279,-0.13699999999999998,-1.3385,1.7289,0.3118783,-2.3321345,11.235749,-1
262,263,1580694137289,-0.0804,-1.2429999,1.0936999,0.35304898,-2.138386,10.581367,-1
263,264,1580694137300,-0.1925,-1.2827,0.3836,0.23422953,-2.0247571,10.014122,-1
264,265,1580694137310,-0.4251,-1.2883999,-0.2539,0.095298804,-1.8324548999999999,9.4014845,-1
265,266,1580694137320,-0.4129,-1.2452999,-0.60359997,0.17932571,-1.5680585,9.112332,-1
266,267,1580694137331,-0.30789998,-1.1087999,-0.71489996,0.34440112,-1.3006741000000002,9.051317,-1
267,268,1580694137341,-0.1642,-1.044,-0.8340000000000001,0.4999955,-1.1446104,8.862434,-1
268,269,1580694137351,-0.1586,-1.1031,-1.0303,0.35633382,-1.2155074,8.586852,-1
269,270,1580694137361,-0.39389998,-1.3204,-1.3528999,-0.007661445500000001,-1.2785898,8.191886,-1
270,271,1580694137372,-0.7475,-1.4734,-1.8117,-0.28010246,-1.2808596,7.677094,-1
