,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1580727444386,-1.2637,-3.8133998,-9.217,-4.3782864,-1.0269688,-0.46367067,-1
37,38,1580727444397,-0.9195,-3.9584,-9.199699,-4.283907,-1.4182293,-0.7687206999999999,-1
38,39,1580727444407,-0.80719995,-4.4358997,-9.5706,-3.9795364999999996,-1.9758005,-1.0843914,-1
39,40,1580727444417,-0.2829,-5.2093,-9.8792,-2.213535,-2.8266902000000003,-0.8083111999999999,-1
40,41,1580727444427,1.0896,-5.7386,-9.568399000000001,-0.4887715,-2.7867742,-0.44572374,-1
41,42,1580727444438,3.1655998,-5.6405,-9.1373,1.4267048999999998,-2.5062025,0.24888206,-1
42,43,1580727444448,4.897599700000001,-5.3127,-8.4064,2.8482957000000004,-2.0600669999999996,1.1032098999999997,-1
43,44,1580727444458,6.1301,-4.7792997,-7.6675,4.040014299999999,-1.4857553,1.0005082,-1
44,45,1580727444468,7.0815,-4.2578,-7.9061,4.8447914,-1.7646799,0.4439233,-1
45,46,1580727444478,7.8724,-4.4546,-8.4935,5.4315147,-1.8811339,0.19569248,-1
46,47,1580727444489,8.4623995,-4.4751997,-8.7669,5.492548,-1.7289201,0.040318355,-1
47,48,1580727444499,9.123,-4.5422997,-8.1121,6.1048599999999995,-2.1858487,0.9197757,-1
48,49,1580727444509,9.095099000000001,-4.3089,-6.8775,6.1216097000000005,-2.0936434,2.2076265999999998,-1
49,50,1580727444519,9.241099,-4.3806,-5.7672,6.3437343,-2.303672,3.374407,-1
50,51,1580727444529,9.905399000000001,-4.5494,-5.6087,7.2931595,-2.6198888,3.5383523,-1
51,52,1580727444539,9.905399000000001,-4.5494,-5.6087,8.137834,-2.526103,3.6040205999999997,-1
52,53,1580727444550,12.7459,-3.5523998999999997,-5.2047,10.327227,-1.9080063000000003,4.170134,-1
53,54,1580727444560,13.9499,-3.0730999,-4.5513997,11.558564,-1.6617099999999998,5.2526774000000005,-1
54,55,1580727444570,14.7604,-2.4759998,-2.408,12.005991999999999,-1.3465661,7.793806599999999,-1
55,56,1580727444580,14.645598999999999,-2.0348,0.4497,11.699008000000001,-1.3875932,10.675303999999999,-1
56,57,1580727444590,14.504399,-1.8984,3.2970998,11.618046000000001,-1.5918376,13.187655,-1
57,58,1580727444601,14.662999,-1.6665,5.3789,11.813298,-1.6612311999999998,15.020513000000001,-1
58,59,1580727444611,14.9814,-1.0385,6.4316998,12.09407,-1.2849488000000002,15.925234,-1
59,60,1580727444621,15.1215,-0.3662,7.0045,12.155544,-0.99858326,16.43608,-1
60,61,1580727444631,15.0139,-0.1166,7.6225996,11.739173,-1.2380896000000001,17.027908,-1
61,62,1580727444642,14.083798999999999,-0.4173,7.6619,10.717606,-2.1435766,16.856684,-1
62,63,1580727444652,13.026199,-1.4106,7.5435996,9.740455,-3.5011370000000004,16.801376,-1
63,64,1580727444662,12.058,-2.2879,7.7643,8.941539,-4.419505,17.360395,-1
64,65,1580727444672,11.5222,-2.4578,9.295,8.745865,-4.6727347,18.908542999999998,-1
65,66,1580727444682,11.6782,-2.1736999,11.9242,9.133085000000001,-4.6293516,22.441149,-1
66,67,1580727444692,12.0531,-1.5501,16.0383,9.555709,-4.111936,26.945927,-1
67,68,1580727444703,12.362499,-0.3409,20.593199,9.965089,-3.1345942000000004,30.769015999999997,-1
68,69,1580727444713,12.721399,0.6889,22.8517,10.5124035,-2.6727237999999995,31.734043,-1
69,70,1580727444723,12.9932995,0.82129997,22.209799,10.924646000000001,-3.1408095,30.2423,-1
70,71,1580727444733,12.848499,-0.1061,20.0091,10.106596000000001,-4.7442446,27.626808,-1
71,72,1580727444743,10.8855,-1.5475,18.255,7.348725,-6.2044396,27.0341,-1
72,73,1580727444753,7.4767,-2.9722,18.282799,4.191069000000001,-7.570245699999999,27.501457000000002,-1
73,74,1580727444764,4.2083,-4.1661,18.6015,1.4278253,-8.408714,27.342731,-1
74,75,1580727444774,1.469,-4.7545,18.0709,-0.6009255,-8.691719,26.61972,-1
75,76,1580727444784,-0.3405,-4.8643,17.262,-1.7311418,-8.484591,25.650816,-1
76,77,1580727444795,-1.3902999,-4.6903,16.0401,-2.5719279999999998,-8.295382,24.078745,-1
77,78,1580727444805,-2.4471,-4.7044997,14.1053,-3.622906,-8.310858999999999,21.742119,-1
78,79,1580727444815,-3.7308998,-4.9179997,11.4788,-4.7334137,-8.241799,19.235075,-1
79,80,1580727444825,-4.8665,-4.995199700000001,9.1003,-5.332136,-7.8624625,17.328896,-1
80,81,1580727444836,-5.3851,-4.7999997,7.3517,-5.5332108,-7.5374546,15.706307,-1
81,82,1580727444846,-5.7155,-4.8515,6.0144,-5.9388556,-7.4298687,14.499870000000001,-1
82,83,1580727444856,-6.2801,-4.9579997,4.7868,-6.705144000000001,-7.371383,13.753070000000001,-1
83,84,1580727444866,-7.1796,-5.1544,4.1184,-7.5475582999999995,-7.334761,13.518735000000001,-1
84,85,1580727444877,-8.0092,-5.3195,3.8692,-8.222589,-7.246942,13.218302,-1
85,86,1580727444887,-8.7019,-5.4248,3.4872,-8.651667999999999,-7.157561299999999,12.889539,-1
86,87,1580727444897,-9.1915,-5.5344996,3.0892,-8.894219,-6.953747999999999,12.556094,-1
87,88,1580727444907,-9.2982,-5.625499700000001,2.7573,-8.833178,-6.5228877,12.036063,-1
88,89,1580727444917,-9.221399,-5.3131,2.1327999,-8.691307,-6.136042,11.108263,-1
89,90,1580727444927,-9.0462,-5.1136,1.1128,-8.224092500000001,-5.700096,9.730725,-1
90,91,1580727444937,-8.5931,-4.9906,-0.0453,-7.7796807,-5.351079,8.784460000000001,-1
91,92,1580727444947,-7.9979997,-4.7655997,-1.2279,-7.223929400000001,-4.9414697,7.8174615,-1
92,93,1580727444957,-7.3911,-4.6307,-2.1889,-6.425367400000001,-4.5256066,6.388007599999999,-1
93,94,1580727444967,-6.6857,-4.5127,-3.4187,-5.936433,-4.0890474,5.296922,-1
94,95,1580727444977,-6.1583,-4.309,-4.5055,-5.377664599999999,-3.5792837,4.9965363,-1
95,96,1580727444988,-5.5607,-4.0088,-4.812999700000001,-4.804598,-3.134259,5.0191183,-1
96,97,1580727444998,-4.8203,-3.6369998,-4.784,-4.1842694,-2.5772720000000002,4.9800353,-1
97,98,1580727445008,-4.1493,-3.2661,-4.8117,-3.2846913,-2.0262703999999996,4.887887,-1
98,99,1580727445018,-3.3019,-2.9673,-4.877,-2.5046701000000002,-1.7047578,4.7362194,-1
99,100,1580727445028,-1.3979,-2.3186,-5.3462996,-1.5105496999999999,-1.1049337,4.391531,-1
100,101,1580727445039,-1.3979,-2.3186,-5.3462996,-0.8232510000000001,-0.75104195,4.2694077,-1
101,102,1580727445049,-0.64739996,-2.0914,-5.4563,-0.49034208,-0.4568137,4.4772815999999995,-1
102,103,1580727445060,-0.1291,-1.7074,-5.2619,-0.40170875,-0.1408461,4.4188824,-1
103,104,1580727445070,0.11800000000000001,-1.6915,-5.2421,-0.13226527,0.041295193,4.466133999999999,-1
104,105,1580727445081,0.3062,-1.6495999,-5.1145997,-0.007086836700000001,0.18116446,4.496004599999999,-1
105,106,1580727445091,0.5452,-1.5989,-5.2914,0.32527626,0.32317892,4.305311,-1
106,107,1580727445101,1.2207,-1.5261999,-5.3813,0.99513555,0.51454264,4.1908107,-1
107,108,1580727445111,1.8224,-1.3719999999999999,-5.4533,1.5547467,0.73725134,4.1849017,-1
108,109,1580727445121,2.5502,-1.1644,-4.9688,2.2732081,1.0234063,4.771596,-1
109,110,1580727445131,3.2436,-0.7183,-4.1045,2.9278119,1.5704527,5.62986,-1
110,111,1580727445142,3.9153998,-0.1953,-3.389,3.573815,2.0668279999999997,6.284731400000001,-1
111,112,1580727445151,4.4782,0.113699995,-2.9387,4.0506735,2.40397,6.648152400000001,-1
112,113,1580727445161,4.6552,0.43829998,-2.8109,4.137851,2.7048542,6.724594000000001,-1
113,114,1580727445171,4.7093997000000005,0.7554,-3.0737,4.1512203,3.1104608,6.358444,-1
114,115,1580727445181,4.5399,0.7879,-3.7461,3.9267206,3.1159383999999997,5.5845423,-1
115,116,1580727445191,4.0751,0.4402,-4.5835,3.4165354,2.8207335,4.799618,-1
116,117,1580727445201,3.4204998,0.1715,-4.8624,2.908189,2.6690177999999998,4.6237874,-1
117,118,1580727445212,3.0035,0.0517,-4.5657997,2.5128294999999996,2.6008213,4.89666,d
118,119,1580727445222,2.7477999,-0.00049999997,-4.1363997,2.1834257000000004,2.6039912999999997,5.4900384,-1
119,120,1580727445232,2.6011999,0.113699995,-3.7508,2.197044,2.7965329,5.7790093,-1
120,121,1580727445242,2.8453999,0.3215,-3.5356,2.5131647999999998,2.9799385,6.0213790000000005,-1
121,122,1580727445252,3.2538998,0.518,-3.3228,2.7918115,3.0961432,6.135486599999999,-1
122,123,1580727445262,3.7505,0.8551,-3.1799998,3.5129356,3.5329127000000002,6.416135,-1
123,124,1580727445273,4.2067,1.097,-2.6952,3.7923197999999996,3.6426724999999998,6.775725,-1
124,125,1580727445283,4.2742,1.2258999,-2.0549,3.8669615,3.7574792,7.544283,-1
125,126,1580727445293,4.0151997,1.1708,-1.4545,3.5043642999999998,3.6032447999999997,8.319372,-1
126,127,1580727445303,3.5832998999999996,1.0173,-0.78529996,3.0488147999999997,3.4512994,8.864417,-1
127,128,1580727445314,2.9792,0.8991,-0.5956,2.4067185,3.2316933,8.92136,-1
128,129,1580727445324,2.4213,0.7073,-0.5711,1.8709824000000002,3.0569646,8.921111,-1
129,130,1580727445334,1.8043,0.55399996,-0.6443,1.3224612,2.826087,8.734249,-1
130,131,1580727445344,1.3109,0.3162,-0.82589996,1.0502118,2.6044798,8.746441,-1
131,132,1580727445354,1.1099,0.15609999,-0.6466,1.0154,2.5528417,9.039786999999999,-1
132,133,1580727445365,1.1692,0.2701,-0.1752,1.2827654,2.7321,9.670669,-1
133,134,1580727445375,1.4271,0.50729996,0.3146,1.4949396000000001,2.8999145,10.171182,-1
134,135,1580727445385,1.5698,0.70669997,0.8339,1.5832760000000001,3.034009,10.711313,-1
135,136,1580727445395,1.6236,0.805,1.2953,1.6881421000000003,3.0681694,11.037815,-1
136,137,1580727445405,1.6242,0.8752,1.5626999,1.5591329,3.0841436,11.191945,-1
137,138,1580727445415,1.1882,0.8178,1.7346,0.92307013,2.8701022000000003,11.393374,-1
138,139,1580727445426,0.5618,0.5948,1.8594998999999999,0.32953793,2.6908243,11.572460000000001,-1
139,140,1580727445436,-0.0157,0.49409997,2.1427999,-0.061253257,2.623614,11.888886999999999,-1
140,141,1580727445446,-0.45229998,0.4219,2.5734,-0.48427996,2.5884194,12.344389,-1
141,142,1580727445456,-0.7062,0.4375,2.8178,-0.72568256,2.544117,12.535466,-1
142,143,1580727445466,-0.98759997,0.37539998,2.9833998999999998,-0.90740246,2.4703374,12.67022,-1
143,144,1580727445476,-1.1973,0.2854,3.2073,-1.1527313999999997,2.370116,13.156789999999999,-1
144,145,1580727445486,-1.4060999,0.2454,3.6855998,-1.2861173000000001,2.36233,13.486002,-1
145,146,1580727445497,-1.6075,0.183,4.2429,-1.6243701000000001,2.157645,14.122658,-1
146,147,1580727445507,-1.8435999,-0.024699999,4.547,-1.7516842000000001,2.0058238999999998,13.995393,-1
147,148,1580727445517,-1.8593998999999999,-0.15689999,4.3536997,-1.645487,1.9016281000000004,13.729377,-1
148,149,1580727445527,-1.7698,-0.3296,3.9176,-1.7218331999999998,1.6922218,12.819780999999999,-1
149,150,1580727445537,-1.8218,-0.5282,3.0614,-1.871605,1.5590371,12.143726,-1
150,151,1580727445547,-2.0044,-0.7858,2.333,-2.4522276,1.1300153,11.314987,-1
151,152,1580727445558,-2.496,-1.1955,1.5942999,-3.0553846,0.8385068999999999,10.657434,-1
152,153,1580727445568,-2.9972,-1.4714999,1.0804,-3.3154044000000003,0.6779039000000001,10.636604,-1
153,154,1580727445578,-3.0644,-1.6103,1.0849999,-3.2678458999999997,0.6331227,10.557269999999999,-1
154,155,1580727445588,-2.9355,-1.6547999,1.0203,-2.929593,0.69632965,10.255726,-1
155,156,1580727445598,-2.4943,-1.6011,0.7112,-2.3715045,0.88613236,9.94108,-1
156,157,1580727445608,-0.88269997,-0.955,-0.2058,-1.4469502,1.3772407,9.310964,-1
157,158,1580727445618,-0.88269997,-0.955,-0.2058,-0.73644686,1.8442057,8.676606,-1
158,159,1580727445628,-0.12419999400000001,-0.51449996,-0.8332,-0.03904464,2.2501472999999996,8.390499,-1
159,160,1580727445638,0.5956,-0.14909999,-1.1069,0.31458852,2.4770793999999996,8.205072999999999,-1
160,161,1580727445649,0.9357,0.036000000000000004,-1.2924,0.26760470000000003,2.5130596,7.9952545,-1
161,162,1580727445659,0.5909,-0.2209,-1.6154,-0.042147525,2.2902074,7.8566685,-1
162,163,1580727445669,0.2572,-0.2215,-1.4700999,-0.37342843,2.3218297999999997,7.9877944,-1
163,164,1580727445679,0.1555,-0.1267,-1.4046999,-0.4816368,2.4380445,8.044738,-1
164,165,1580727445689,0.37899998,-0.0288,-1.4086,-0.25897600000000004,2.559689,8.038082000000001,-1
165,166,1580727445699,0.37899998,-0.0288,-1.4086,-0.10542148,2.6646794999999996,8.147411,-1
166,167,1580727445709,0.6886,0.1371,-1.4071,0.15156254,2.7542322,7.9764266,-1
167,168,1580727445720,1.1617,0.07369999599999999,-1.5576999,0.7157131,2.76605,7.8112364,-1
168,169,1580727445730,1.1617,0.07369999599999999,-1.5576999,1.0849277,2.8901174,7.5802245,-1
169,170,1580727445740,1.9453,0.3653,-2.1825,1.3686502,3.1001751,7.170232,-1
170,171,1580727445750,1.936,0.43269998,-2.4326,1.365442,3.164723,6.97452,-1
171,172,1580727445760,1.8097999,0.43089998,-2.2930999,1.2393346,3.1483464,7.2062883,-1
172,173,1580727445770,1.6434,0.30179998,-1.8721,1.057787,2.9855504,7.636296700000001,-1
173,174,1580727445781,1.3202,0.102,-1.3847,0.8043656,2.8268723,8.030804,-1
174,175,1580727445791,0.9313,-0.013499998999999999,-0.9967,0.3722505,2.6806919999999996,8.461827,-1
175,176,1580727445801,0.71349996,-0.0967,-0.8545,0.19459113,2.5905742999999997,8.601802000000001,-1
176,177,1580727445811,0.7344,-0.0901,-0.76159996,0.30578744,2.6013577000000003,8.678885000000001,-1
177,178,1580727445821,1.0988,-0.0256,-0.6781,0.7462152,2.674649,8.787084,-1
178,179,1580727445832,1.5594,0.0757,-0.60389996,1.0931063,2.7354617,8.8306675,-1
179,180,1580727445842,1.6846,0.085,-0.6856,1.2787143,2.7109547000000003,8.736097000000001,-1
180,181,1580727445852,1.6873,-0.0075,-0.72709996,1.2344791000000002,2.6131275,8.716475,-1
181,182,1580727445862,1.5066998999999999,-0.0346,-0.6896,1.042512,2.6063375,8.788473,-1
182,183,1580727445872,1.2519,-0.0633,-0.4851,0.84727925,2.5669383999999997,8.999871,-1
183,184,1580727445883,1.0638,-0.14039999,-0.26119998,0.6299815,2.4578778999999997,9.267839,-1
184,185,1580727445893,0.7819,-0.1964,-0.047199998,0.39902723,2.4149642000000004,9.437397,-1
185,186,1580727445903,0.62839997,-0.2296,-0.0298,0.32094753,2.3697807999999996,9.365523,-1
186,187,1580727445914,0.67289996,-0.2399,-0.1699,0.38824373,2.3909361000000002,9.242941,-1
187,188,1580727445924,0.7647,-0.1498,-0.3004,0.5163048,2.5577161,9.153512,-1
188,189,1580727445934,0.8569,0.029199999,-0.3037,0.5893088000000001,2.6655412,9.16643,-1
189,190,1580727445945,0.9242,0.1283,-0.2773,0.5992687,2.7194203999999997,9.258541000000001,-1
190,191,1580727445954,0.8653,0.1366,-0.1426,0.5295687,2.6547866,9.472726,-1
191,192,1580727445964,0.787,0.0735,0.0906,0.5057033,2.6313424,9.59099,-1
192,193,1580727445974,0.7216,0.066599995,0.2067,0.44411483,2.6202815,9.765804,d
193,194,1580727445984,0.6568,0.049599998,0.3426,0.46858358,2.5820124,9.847725,-1
194,195,1580727445995,0.7272,-0.0044,0.36049998,0.58827454,2.5598520000000002,9.812358999999999,-1
195,196,1580727446005,0.79859996,-0.0365,0.32899999999999996,0.5256422,2.4793012,9.799669,-1
196,197,1580727446015,0.6314,-0.087,0.3268,0.34347218,2.4526682,9.811419,-1
197,198,1580727446025,0.3949,-0.1393,0.3348,0.01118571,2.3398917,9.738406,-1
198,199,1580727446035,0.092599995,-0.2454,0.16749999,-0.33880827,2.132592,9.539811,-1
199,200,1580727446045,-0.28689998,-0.45459998,0.0503,-0.6178094,2.0314419999999997,9.584037,-1
200,201,1580727446055,-0.5009,-0.5595,0.1399,-0.6582714,2.0434415,9.662777,-1
201,202,1580727446066,-0.47939998,-0.4913,0.1911,-0.39518693,2.1611022999999996,9.690053,-1
202,203,1580727446076,-0.081199996,-0.30699998,0.2821,0.39599138,2.5501792,10.028573,-1
203,204,1580727446086,0.5305,0.044999998,0.65749997,0.82994527,2.8881063,10.461513,-1
204,205,1580727446096,0.9719,0.4773,1.1697999,1.2593215,3.2390103,10.85736,-1
205,206,1580727446107,1.2609999,0.6792,1.426,1.3443155,3.2427068,10.92073,-1
206,207,1580727446117,1.2709999,0.6245,1.4375,1.3170408000000002,3.1494,10.862646,-1
207,208,1580727446128,1.2142,0.5086,1.3809999,1.3234956,3.0394772999999997,10.877844999999999,-1
208,209,1580727446138,1.2004,0.3854,1.4346,1.4667358,2.9468696,11.08567,-1
209,210,1580727446148,1.3242999,0.3091,1.6233,1.8237592,3.0250642000000005,11.38078,-1
210,211,1580727446159,2.2553,0.4132,2.1807,2.4952083,3.0703914,11.63061,-1
211,212,1580727446169,3.346,0.65959996,2.9002,3.6271293,3.3234296000000003,12.351399,-1
212,213,1580727446179,3.346,0.65959996,2.9002,4.826423,3.7234817000000002,13.048955,-1
213,214,1580727446189,6.232,1.6189,4.2562,6.626154400000001,4.317473400000001,13.6932535,-1
214,215,1580727446199,7.013,1.5970999,4.071000000000001,7.448284599999999,4.325298,13.493769,-1
215,216,1580727446210,7.0399,1.0925,3.5066,7.444300699999999,3.7397527999999998,12.795964,-1
216,217,1580727446220,6.5304,0.3326,3.2101998,7.027202000000001,3.151478,12.599084,-1
217,218,1580727446230,6.1791,-0.38869998,3.3592,6.710621400000001,2.5015384999999997,12.732277999999999,-1
218,219,1580727446240,6.4307,-0.8799,3.5832,7.0142355,2.093988,12.927377,-1
219,220,1580727446251,7.0888,-1.2893,3.353,7.7220949999999995,1.7807210999999998,12.6538925,-1
220,221,1580727446261,7.0888,-1.2893,3.353,8.512421,1.8341691000000002,11.81574,-1
221,222,1580727446271,8.611199000000001,-1.1098,1.1096,9.438432,2.2541409,9.983141999999999,-1
222,223,1580727446282,9.1572,-0.75689995,-0.58379996,9.923917999999999,2.7773217999999997,8.01845,-1
223,224,1580727446292,9.1314,-0.6397,-1.8158,9.571626,2.8874454,6.9462779999999995,-1
224,225,1580727446302,8.3615,-0.8444,-2.6257,8.540911999999999,2.6768227,6.156661,-1
225,226,1580727446313,7.1849,-1.2959,-3.5609998999999997,7.5251484,2.3670322999999995,5.233179,-1
226,227,1580727446324,6.0698,-1.8472998999999999,-4.8761997,6.043453700000001,1.7454113999999998,3.3094954,-1
227,228,1580727446334,5.1622,-2.4638,-6.1615,5.078667,1.1403296,2.1057005,-1
228,229,1580727446344,4.1123,-3.1862998,-7.2152,4.023686,0.69301605,1.3447368999999998,-1
229,230,1580727446354,2.7517998,-3.8000998,-7.9438996,2.1664077999999996,0.11453861,0.7367916,-1
230,231,1580727446365,1.1237999,-4.2676,-8.0383,1.0833668,-0.1308096,0.91995764,-1
231,232,1580727446375,-0.6295,-4.6064997000000005,-7.1955,-1.4388481000000002,-0.42471220000000004,2.1944293999999998,-1
232,233,1580727446385,-2.1875,-4.6608,-6.3416,-3.205118,-0.37917449999999997,2.937446,-1
233,234,1580727446395,-3.491,-4.6415997,-5.8715997,-4.0812616,-0.49413450000000003,2.9276586,-1
234,235,1580727446405,-4.4607997,-4.8704,-6.1252,-5.2948537,-0.83376634,1.871557,-1
235,236,1580727446415,-5.4093,-5.1203,-7.2405,-6.221678,-0.9801383,0.76766723,-1
236,237,1580727446426,-6.6292995999999995,-5.3719997,-8.5353,-7.740989999999999,-1.4116309,-0.04541322,-1
237,238,1580727446436,-8.129,-5.6468,-8.8564,-9.998301,-1.5510405,0.35281914,-1
238,239,1580727446446,-10.1516,-5.870899700000001,-8.4414,-12.641825,-2.2745395,0.59965175,-1
239,240,1580727446456,-12.728499000000001,-6.5867996,-8.2401,-15.074670000000001,-3.2959727999999995,1.084832,-1
240,241,1580727446466,-14.9753,-7.5684,-7.684,-16.763407,-4.0684,1.8732331000000002,-1
241,242,1580727446477,-16.4613,-8.0964,-6.9705997,-17.663357,-4.3523235,2.3690722,-1
242,243,1580727446487,-17.3331,-8.2813,-6.3726997,-18.516842,-4.5350876,3.7753208,-1
243,244,1580727446497,-17.994999,-8.2221,-4.9381,-18.770167999999998,-4.330431,5.6222080000000005,-1
244,245,1580727446507,-18.1429,-7.7964997,-3.1641,-18.611632999999998,-3.7825417999999997,6.95665,-1
245,246,1580727446517,-17.8877,-7.0484995999999995,-2.0939999,-18.002691,-3.0963635,7.4309607,-1
246,247,1580727446527,-17.2193,-6.2615,-1.7641,-17.040596,-2.7460055,7.548640299999999,-1
247,248,1580727446537,-15.8276,-5.7748,-1.7343998999999999,-14.98052,-2.43407,7.604827,-1
248,249,1580727446548,-14.148299,-5.3963,-1.6632999,-13.478676,-2.2914712,8.045514,-1
249,250,1580727446558,-12.781899000000001,-5.1516,-1.2285,-12.568916999999999,-2.4222810000000004,8.611963000000001,-1
250,251,1580727446568,-12.1038,-5.1787,-0.69439995,-12.470822,-2.8417258,9.658804,-1
251,252,1580727446578,-12.174399000000001,-5.4175997,0.19389999,-12.466762,-3.4104924,10.91484,-1
252,253,1580727446589,-11.714499,-5.9599,2.4643,-11.83475,-3.6986969,12.016508,-1
253,254,1580727446599,-9.856999,-5.9321,3.5437999,-9.897026,-3.8360474,13.134763000000001,-1
254,255,1580727446609,-6.6379,-5.8090997,4.5688,-6.592328999999999,-3.8699112,14.183825500000001,-1
255,256,1580727446619,-2.5521,-5.1749997,5.7952,-2.4047264999999998,-3.3931968,15.445751999999999,-1
256,257,1580727446629,1.6735,-3.8400998,7.4965997,1.9226397000000002,-2.207205,17.165716,-1
257,258,1580727446639,4.6643,-2.3476,8.8375,4.9874578000000005,-0.86996675,18.539720000000003,-1
258,259,1580727446650,5.3547,-1.7274,9.8073,5.700402700000001,-0.38764998,19.522503,-1
259,260,1580727446660,4.9441,-1.8139,10.3682995,5.3117566,-0.6178764,20.103567,-1
260,261,1580727446670,4.7599,-2.3929,9.2681,5.268929,-1.4486166,18.634052,-1
261,262,1580727446680,6.0885,-2.8906999,7.6053,7.032785400000001,-1.9266142,17.181097,-1
262,263,1580727446690,9.0257,-2.7740998,7.6923,10.314173,-1.6614227,17.757555,-1
263,264,1580727446700,12.8389,-1.4366,9.8102,14.312997,-0.17437449,20.04371,-1
264,265,1580727446711,16.396599,0.67149997,11.907599000000001,17.140512,1.4919612,21.667676999999998,-1
265,266,1580727446721,16.396599,0.67149997,11.907599000000001,18.710283,2.6717281,22.368364,-1
266,267,1580727446731,16.396599,0.67149997,11.907599000000001,18.710283,2.6717281,22.368364,-1
267,268,1580727446741,16.396599,0.67149997,11.907599000000001,19.135532,3.015564,22.463903,-1
268,269,1580727446751,19.9019,3.5523998999999997,11.8035,20.743822,4.3689775,20.7883,-1
269,270,1580727446761,19.6175,3.582,9.5177,19.766405,3.7277434,16.811415,-1
270,271,1580727446773,18.108798999999998,1.9468,3.9029,18.657228,2.5045936,12.607771000000001,-1
271,272,1580727446783,17.0698,0.97859997,1.2185999,17.827934,1.9765380000000001,10.757828,-1
272,273,1580727446793,16.1554,0.52279997,0.2439,16.619870000000002,1.488638,9.340882,-1
273,274,1580727446803,15.360999999999999,0.1205,-0.71379995,16.143747,1.3166386,8.620534,-1
