,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1580727661565,-0.608,-0.046099997999999996,0.85389996,-0.43903909999999996,0.6581564999999999,10.736614999999999,-1
20,21,1580727661575,-0.5775,-0.12539999,1.002,-0.6356414,0.65874064,10.711611,-1
21,22,1580727661585,-0.7317,-0.15259999,0.8861,-0.8499895000000001,0.78827655,10.495644,-1
22,23,1580727661595,-0.9281,0.0546,0.5458,-0.7280097,1.0196425999999998,10.014495,-1
23,24,1580727661606,-0.5111,0.16579999,0.0398,-0.26834214,1.1100763999999999,9.661897,-1
24,25,1580727661616,-0.119399995,0.20719999,-0.12239999,-0.055373095,1.2510853000000002,9.687736,-1
25,26,1580727661626,0.012399998999999998,0.282,-0.0495,-0.0710216,1.3215035,9.736384,-1
26,27,1580727661636,-0.0235,0.3312,-0.035499997,-0.26412833,1.4971709,9.749725,-1
27,28,1580727661646,-0.1972,0.4506,-0.0019999999,-0.45350012,1.5301533999999999,9.799372,-1
28,29,1580727661657,-0.34199998,0.4438,0.060999997,-0.4956093,1.440821,9.8474,-1
29,30,1580727661667,-0.34700000000000003,0.2801,0.104499996,-0.5671289,1.3565356000000002,10.213712,-1
30,31,1580727661677,-0.41939998,0.1859,0.4716,-0.70030403,1.4021691,10.908529,-1
31,32,1580727661687,-0.598,0.23089999,1.3288,-0.9265848,1.5789856000000002,11.626244,-1
32,33,1580727661697,-0.7797,0.34019998,1.8923999,-1.1001356000000002,1.6678583999999999,11.779674,-1
33,34,1580727661707,-0.9568,0.38149998,2.0553,-1.312511,1.8349161,11.391497,-1
34,35,1580727661718,-1.2222998999999999,0.5405,1.5041,-1.4168694,1.8818903999999999,10.368033,-1
35,36,1580727661728,-1.2414,0.47739998,0.65029997,-1.4188613,1.6816202,9.923353,-1
36,37,1580727661738,-1.6495999,0.0187,0.19659999,-1.8854817,1.5307568,9.895178,-1
37,38,1580727661749,-1.6495999,0.0187,0.19659999,-2.4153664,1.547497,10.389743,-1
38,39,1580727661759,-2.1476998,0.0064,0.6929,-2.9668565,1.6133088,11.412564999999999,-1
39,40,1580727661769,-3.2556,-0.121999994,2.9369,-3.7726681000000006,1.4572452,12.800829,-1
40,41,1580727661779,-3.7661998,0.035,3.452,-4.188349700000001,1.6272143000000001,13.129869,-1
41,42,1580727661789,-3.9689,0.005699999599999999,3.3818998,-4.464228599999999,1.6349334,13.040585,-1
42,43,1580727661799,-4.2124,-0.14819999,3.2561998,-4.7172475,1.5343673,12.918988,-1
43,44,1580727661810,-4.2124,-0.14819999,3.2561998,-5.2756524,1.315748,12.289188000000001,-1
44,45,1580727661820,-5.0680000000000005,-0.8444,1.8075,-5.6957865,0.9845628000000001,11.429872,-1
45,46,1580727661830,-5.473799700000001,-1.3334,1.1405,-6.3557625,0.44076297,10.649839,-1
46,47,1580727661840,-6.2137,-1.9907999,0.76919997,-7.23273,-0.20703139999999998,10.284715,-1
47,48,1580727661850,-7.0250998,-2.8802,0.3603,-8.181083000000001,-1.0895725,9.843502,-1
48,49,1580727661861,-7.0250998,-2.8802,0.3603,-8.950234,-1.7506019,9.470591,-1
49,50,1580727661871,-8.5175,-4.4333,-1.0189999,-9.756065,-2.3920470000000003,8.151164999999999,-1
50,51,1580727661881,-8.2548,-4.716,-1.9826,-9.332838,-2.5594206,7.361538,-1
51,52,1580727661891,-7.0915,-4.7402997000000004,-2.6324,-8.117971,-2.3360226,6.701045,-1
52,53,1580727661901,-5.6621,-4.268399700000001,-3.2041,-6.387433000000001,-1.6461095000000001,5.958459400000001,-1
53,54,1580727661911,-4.2474,-3.8567,-4.0889,-5.112301,-1.1873612,4.851821,-1
54,55,1580727661921,-3.2112,-3.5511,-5.433399700000001,-4.2055682999999995,-0.8613953999999999,3.2260816,-1
55,56,1580727661931,-2.4338,-3.3962,-6.9543,-3.4652333,-0.6488861,1.8271686000000003,-1
56,57,1580727661941,-1.6256,-3.2779,-8.1736,-2.6934099999999996,-0.42647436,0.70553297,-1
57,58,1580727661951,-0.91499996,-3.1557999,-9.2883,-2.1050299999999997,-0.34132695,-0.612341,-1
58,59,1580727661961,-0.5125,-3.3274998999999994,-10.6122,-1.9136279999999999,-0.6011074000000001,-1.8492621999999999,-1
59,60,1580727661971,-0.38419998,-3.6478,-11.9217,-1.631342,-0.8657815999999999,-3.0788667000000003,-1
60,61,1580727661982,0.054899998,-4.0092998,-12.689099,-1.0491966000000001,-1.1485368999999999,-3.6470778,-1
61,62,1580727661992,0.88229996,-4.1728997,-13.0039,-0.17127160000000002,-1.1952238000000002,-3.7447038,-1
62,63,1580727662002,2.4561,-4.1733,-12.8369,1.6704249,-1.162021,-3.5096027999999997,-1
63,64,1580727662012,4.311899700000001,-3.9053998,-12.4719,3.8716445,-0.9102754999999999,-3.0287704,-1
64,65,1580727662022,5.8178997,-3.9831,-12.0159,5.1083739999999995,-1.0938437,-2.6167476,-1
65,66,1580727662032,7.0955,-4.0737,-11.4973,6.1877666,-1.1998878000000002,-2.1793362999999997,-1
66,67,1580727662042,7.6707997,-4.144,-10.788799000000001,6.8370643,-1.4883123999999999,-1.2845658000000002,-1
67,68,1580727662052,7.1773996,-4.808,-10.103399000000001,5.9934435,-2.5754046,-0.571812,-1
68,69,1580727662062,6.0723996,-5.6026998,-10.1193,5.2800765,-3.2386174,-0.7076110999999999,-1
69,70,1580727662072,6.691,-6.0197,-9.9890995,6.850308999999999,-3.6564248,-0.18757133,-1
70,71,1580727662083,8.5645,-5.6418,-9.057099000000001,8.653583,-3.3597352999999996,1.1524633999999998,-1
71,72,1580727662093,9.8640995,-5.2223997,-7.2644,10.03611,-3.2841553999999995,3.2221262000000004,-1
72,73,1580727662103,11.3608,-4.8656,-5.0794,11.73632,-2.9586396,5.396387,-1
73,74,1580727662113,13.005099000000001,-4.0102,-3.1653,12.706785,-2.5911105,6.538402,-1
74,75,1580727662123,14.430099499999999,-3.4476,-1.6460999,14.526579000000002,-2.1884344,8.517429,-1
75,76,1580727662133,15.445298999999999,-2.8255,-1.0196,15.273963,-1.9390831000000002,8.800837,-1
76,77,1580727662143,15.633498999999999,-2.3281999,-0.78419995,15.192139000000001,-1.9697576,9.258042999999999,-1
77,78,1580727662154,14.9338,-2.3660997999999998,-0.047799997000000004,13.832653,-2.2783222000000003,10.36154,-1
78,79,1580727662164,14.0766,-2.0974998,1.1988,13.561534,-2.0781095,12.113024000000001,-1
79,80,1580727662174,14.0995,-1.5431,2.9943,13.671437,-1.8752058,13.590226000000001,-1
80,81,1580727662185,14.303598999999998,-1.0907999,4.1814,14.067457999999998,-1.9326762999999998,14.435245499999999,-1
81,82,1580727662195,14.7737,-0.8882,4.9763,14.390607999999999,-1.9473096,15.008408,-1
82,83,1580727662205,15.1777,-0.5385,5.6152997000000004,14.766182,-2.0835395,15.563796,-1
83,84,1580727662215,15.4192,-0.5926,6.2251997,14.58179,-2.5212953,16.729157999999998,-1
84,85,1580727662226,14.879000000000001,-0.5898,7.9227,13.916948000000001,-2.687769,18.443521,-1
85,86,1580727662236,14.1038,-0.63119996,10.4316,12.9219,-3.3350272000000003,21.542269,-1
86,87,1580727662246,13.4,-0.7894,12.2175,12.184427000000001,-3.6803477,22.40429,-1
87,88,1580727662256,12.508599,-0.9287,13.1388,11.389408999999999,-4.208317,22.98271,-1
88,89,1580727662267,11.581799499999999,-1.2627,13.7343,10.162457,-4.8387775,23.284063,-1
89,90,1580727662277,10.1409,-1.6789,14.0827,9.145361999999999,-5.1852374,23.687916,-1
90,91,1580727662287,8.9253,-1.9159,14.9606,8.572085000000001,-5.917949,25.843416,-1
91,92,1580727662297,8.4868,-2.4786,17.2428,8.335691,-6.863803,28.620172999999998,-1
92,93,1580727662307,7.989,-3.3339999,20.073598999999998,7.391130400000001,-8.267763,30.761557,-1
93,94,1580727662317,6.6390996,-4.6749,22.052599,5.065221299999999,-9.628473,31.994877000000002,-1
94,95,1580727662328,3.9022,-5.8826,23.1702,2.1513817000000004,-10.770882,32.391746999999995,-1
95,96,1580727662338,0.8673,-7.039499799999999,23.449299,-0.8357392,-11.948704,32.214645000000004,-1
96,97,1580727662348,-1.7871,-8.0492,23.2526,-3.3706338,-12.609074,31.267516999999998,-1
97,98,1580727662358,-6.8883,-9.5074,20.441399,-5.5636363,-13.08596,29.493626000000003,-1
98,99,1580727662369,-6.8883,-9.5074,20.441399,-7.214217999999999,-12.907046000000001,26.952534000000004,-1
99,100,1580727662379,-9.551,-9.4477,15.82,-8.122032,-12.426442999999999,24.48074,-1
100,101,1580727662390,-9.551,-9.4477,15.82,-8.516262,-12.182818,22.362005,-1
101,102,1580727662400,-10.238999,-9.6432,10.7726,-8.562948,-12.1283455,19.762901,-1
102,103,1580727662410,-10.4879,-9.7297,9.3665,-8.783474,-11.938917,18.775166,-1
103,104,1580727662421,-11.019,-9.9717,8.6608,-9.517249000000001,-11.950169,18.041489000000002,-1
104,105,1580727662431,-12.0447,-10.5849,7.949,-10.419595,-12.191696,17.494392,-1
105,106,1580727662441,-13.1243,-10.7891,6.8889,-11.575018,-12.077876,16.492458,-1
106,107,1580727662451,-13.6967,-10.975999999999999,5.081,-12.30816,-11.912351,14.263735,-1
107,108,1580727662461,-13.898,-11.116,2.3522,-12.493346,-11.550433,11.453354,-1
108,109,1580727662472,-13.5455,-10.811999,-0.8039,-12.056922,-10.710566499999999,7.675964,-1
109,110,1580727662482,-12.8728,-10.558599000000001,-3.8560000000000003,-11.434602,-9.972635,4.7190676,-1
110,111,1580727662492,-12.1044,-9.970099000000001,-6.577999999999999,-10.781808999999999,-8.827996,2.308039,-1
111,112,1580727662502,-11.2273,-9.097000000000001,-8.4894,-9.977692999999999,-7.6033144,0.593695,-1
112,113,1580727662512,-10.512199,-8.3182,-9.8077,-9.534189999999999,-6.5649295,-0.43581173,-1
113,114,1580727662523,-10.3214,-7.7155,-10.174399000000001,-9.5396,-5.8610153,-0.56398773,-1
114,115,1580727662533,-10.2554,-7.278,-10.1062,-9.394455,-5.081281,-0.55591446,-1
115,116,1580727662543,-9.7237,-6.9764,-10.1078,-8.679795,-4.5625153,-0.6209026999999999,-1
116,117,1580727662553,-8.5812,-6.56,-10.229899000000001,-7.403235400000001,-3.8955290000000002,-0.8824548000000001,-1
117,118,1580727662564,-7.0179996,-6.0649,-10.571,-5.4414845000000005,-3.0209653,-1.2959623,-1
118,119,1580727662574,-5.241699700000001,-5.3174,-10.769,-4.10687,-2.123973,-1.4485493999999999,-1
119,120,1580727662584,-3.6422,-4.3672,-10.874,-2.447784,-1.0802638999999998,-1.5367518999999998,-1
120,121,1580727662595,-2.4547,-3.7656998999999995,-10.8963995,-1.5974591999999999,-0.45399812,-1.3591021,-1
121,122,1580727662605,-1.8238,-3.3693,-10.5707,-1.2043601000000002,-0.14021404,-0.86291814,-1
122,123,1580727662615,-1.2789999,-3.0925999,-9.808,-0.50068504,0.19706196,0.30128634,-1
123,124,1580727662625,-0.6285,-2.8697,-8.7942,0.09849746,0.4020439,1.028118,-1
124,125,1580727662635,0.2218,-2.5356,-7.8921,1.257272,0.99589217,1.8164904,-1
125,126,1580727662646,1.4907999,-1.9140999,-7.2686,2.622465,1.5770415,2.3647435000000003,-1
126,127,1580727662656,2.8272,-1.3662,-6.7093,3.7724288,2.101142,2.9924076,-1
127,128,1580727662666,3.8616998,-0.9389,-5.9697,4.778357499999999,2.2491705,4.240044999999999,-1
128,129,1580727662676,4.6405,-0.889,-4.8038,5.128275,2.2107099999999997,5.6629767,-1
129,130,1580727662686,4.922,-0.85929996,-3.3662,5.204947,2.3209965,7.056335000000001,-1
130,131,1580727662696,4.995899700000001,-0.6925,-2.0656,5.167147,2.4900653,7.794361599999999,-1
131,132,1580727662707,4.967,-0.4965,-1.4772999,5.1701922,2.6471252,7.977461,-1
132,133,1580727662717,4.9961,-0.3137,-1.4142,4.9798436,2.759959,7.482819,-1
133,134,1580727662727,4.7816997,-0.221,-2.0239,4.925553,2.9069152000000003,6.7151320000000005,-1
134,135,1580727662737,4.8669,-0.0298,-2.7384999,5.6317945,3.2788208,6.4765644,-1
135,136,1580727662747,5.5065,0.26749998,-2.8639,5.938233,3.454881,6.978829400000001,-1
136,137,1580727662757,5.8013997,0.44329998,-2.3732,5.7819395,3.5603504,7.8442955,-1
137,138,1580727662768,5.5329,0.599,-1.2578,5.1791849999999995,3.6776757000000004,9.027155,-1
138,139,1580727662778,4.9992,0.71169996,-0.33359998,4.569334,3.6867452000000003,9.312277,-1
139,140,1580727662788,4.3884,0.7145,-0.0402,4.051669,3.7070286,9.282693,-1
140,141,1580727662798,3.7703,0.7319,-0.11109999599999999,3.4756339,3.5480633000000004,9.008002000000001,-1
141,142,1580727662808,3.2666,0.5895,-0.3575,3.159082,3.4710467000000005,8.942707,-1
142,143,1580727662819,2.9373,0.5183,-0.4182,3.1093688,3.4916080000000003,9.276545,-1
143,144,1580727662829,3.0468,0.74009997,0.3462,3.4223769999999996,3.7247841,9.809705000000001,-1
144,145,1580727662839,3.0468,0.74009997,0.3462,3.9462477999999996,4.086615,10.080259,d
145,146,1580727662849,4.3764,1.5315,1.0099,4.766511,4.453129,10.440453999999999,-1
146,147,1580727662860,4.5223,1.7649,1.0739,4.7820253,4.610686299999999,10.44616,-1
147,148,1580727662871,3.8776,1.4814,0.9535,4.014511,4.206660299999999,10.310975,-1
148,149,1580727662881,2.7528,0.94629997,0.8254,2.8922052000000003,3.6799357,10.196609,-1
149,150,1580727662899,1.6923,0.4446,0.807,1.4327669,3.0339517999999996,10.406915,-1
150,151,1580727662909,1.0267998999999999,0.18419999,1.0158,1.3353803,3.1246343,10.757005,-1
151,152,1580727662919,0.89519995,0.27519998,1.3723999,1.6242168,3.3237839,10.854716999999999,-1
152,153,1580727662929,1.6912999,0.7039,1.1668,2.201746,3.5776269999999997,10.537639,-1
153,154,1580727662939,2.0425,0.85719997,0.7112,2.5708268,3.7538687999999993,10.079158,-1
154,155,1580727662950,2.1903,0.9637,0.2052,2.7200525,3.8678806000000003,9.571961,-1
155,156,1580727662960,2.0395,1.0737,0.0999,2.5394243999999997,4.0085353999999995,9.505967,-1
156,157,1580727662970,2.0395,1.0737,0.0999,2.3083074,4.0179973,9.725985000000001,-1
157,158,1580727662980,1.3204,1.0375999,0.74009997,1.7820139,3.9446197,10.158253,-1
158,159,1580727662990,0.92179996,1.0372,1.0054,1.4324318,3.9336254999999998,10.420053999999999,-1
159,160,1580727663001,0.7335,0.941,1.2990999,1.2828516,3.8502402,10.709102,-1
160,161,1580727663011,0.7464,0.97429997,1.4841,1.3399581,3.9003080000000003,10.906364,-1
161,162,1580727663021,0.9022,1.0864999,1.7567999,1.4578389999999999,4.024653,11.223137,-1
162,163,1580727663031,0.868,1.1883999,1.9215,1.3606249,4.0960865,11.294771,-1
163,164,1580727663042,0.715,1.1517,1.9488,1.1947354,4.0297575,11.334831,-1
164,165,1580727663052,0.715,1.1517,1.9488,0.95996,3.9550967000000004,11.541575,-1
165,166,1580727663063,0.2462,1.1089,2.3459,0.5561921999999999,4.014569,11.837048,-1
166,167,1580727663073,-0.0007,1.1353999,2.6755998,0.30507877,4.046555000000001,12.216481,-1
167,168,1580727663083,-0.23249999,1.3338,3.0721998,-0.03213019,4.3470945,12.547006,-1
168,169,1580727663094,-0.5426,1.6150999,3.2319999,-0.40105749999999996,4.4214683,12.543817,-1
169,170,1580727663104,-0.72349995,1.4977,2.9593,-0.6209793,4.086969399999999,11.907867999999999,-1
170,171,1580727663114,-0.8551,1.0641,2.1843998,-0.75881827,3.5852404000000004,11.232493,-1
171,172,1580727663124,-0.79289997,0.73499995,1.6408,-0.7116908000000001,3.488036,11.007984,-1
172,173,1580727663134,-0.4935,0.79679996,1.6525999,-0.5032515999999999,3.5250692000000003,11.270092,-1
173,174,1580727663145,-0.3019,0.9504,2.1143,-0.74619603,3.6063763999999994,11.90738,-1
174,175,1580727663155,-0.4116,1.0486,2.5094,-0.8884883,3.5478046,12.119344,-1
175,176,1580727663165,-0.4179,0.98399997,2.6046,-1.0920912,3.1999464,11.852160000000001,-1
176,177,1580727663175,-0.48889998,0.6818,2.2933,-1.3689375,2.7637994,11.579864,-1
177,178,1580727663185,-0.7951,0.1797,1.9966999,-2.1411345,2.0792398000000003,11.085757000000001,-1
178,179,1580727663195,-1.3974999,-0.35689998,1.4003999,-2.7820911,1.6916951,10.19363,-1
179,180,1580727663205,-2.1009998,-0.78819996,0.22,-3.493868,1.3046101,9.144797,-1
180,181,1580727663215,-2.521,-1.1452999,-0.5757,-3.7253013,1.0214527,8.649264,-1
181,182,1580727663225,-2.5407,-1.2989,-1.018,-3.6915907999999997,1.0991396999999998,8.072597,-1
182,183,1580727663235,-2.2135,-1.0662999,-1.607,-2.980264,1.4101561000000002,7.7228136,-1
183,184,1580727663245,-1.1695,-0.70239997,-1.7554,-1.8712601999999998,1.8328093,7.567525999999999,-1
184,185,1580727663255,-0.0766,-0.32569999,-2.0811,-1.0197,2.015075,6.943778999999999,-1
185,186,1580727663266,0.6037,-0.3381,-2.7301998,-0.70560956,1.8439183000000001,6.466394,-1
186,187,1580727663276,0.7407,-0.5475,-3.1146998,-1.0114927,1.5176557,6.0377364,-1
187,188,1580727663286,0.37449998,-0.8735,-3.4313,-1.4784962,1.1177092,5.8498774000000004,-1
188,189,1580727663296,-0.0308,-1.2888,-3.6118,-1.731027,0.8220731,5.6710496,-1
189,190,1580727663306,-0.2601,-1.5682,-3.7837,-2.0791342,0.6459748000000001,5.470071,-1
190,191,1580727663317,-0.6471,-1.7371,-3.9661998999999994,-2.5158942000000004,0.70140535,5.3441267,-1
191,192,1580727663327,-1.03,-1.6252999,-4.0906997,-2.4837449,0.8847725000000001,5.353952,-1
192,193,1580727663337,-0.8659,-1.4498999,-4.0206,-2.0256383000000002,1.1340184,5.5017510000000005,-1
193,194,1580727663347,-0.4105,-1.1754999,-3.9136,-1.6066147,1.4415585,5.54681,-1
194,195,1580727663358,-0.021,-0.8832,-3.7989998,-1.02604,1.7245723000000002,6.0595903,-1
195,196,1580727663368,0.85139996,-0.3836,-3.0476,-0.56584567,1.9838164,6.3740926,-1
196,197,1580727663379,0.85139996,-0.3836,-3.0476,-0.49099332,2.176042,6.8743663,-1
197,198,1580727663389,0.88589996,-0.2289,-1.6642,-0.49619350000000007,2.1036701,8.001718499999999,-1
198,199,1580727663399,0.88589996,-0.2289,-1.6642,-0.74781454,2.1278898999999996,8.656389,-1
199,200,1580727663409,0.5556,-0.1925,-0.8016,-1.2443625,2.0551062,9.232635499999999,-1
200,201,1580727663419,-0.34399998,-0.3593,-0.159,-1.6137398,1.9170182,9.30724,-1
201,202,1580727663430,-0.5329999999999999,-0.39699998,-0.53499997,-1.7853754000000002,1.8840165,8.926254,-1
202,203,1580727663442,-0.5329999999999999,-0.39699998,-0.53499997,-1.7899721999999998,1.8722849,8.809589,-1
203,204,1580727663452,-0.3584,-0.6216,-1.4503,-1.4643896,1.6979296000000001,7.990993,-1
204,205,1580727663463,-0.0783,-0.4989,-1.4239,-1.0078632,1.9823319,8.222704,-1
205,206,1580727663473,0.3021,-0.1503,-1.0856999,-0.6202898,2.305798,8.5813265,-1
206,207,1580727663483,0.7574,0.1511,-0.54359996,-0.16875291,2.4991347999999998,9.397269999999999,-1
207,208,1580727663493,0.97609997,0.28689998,0.2519,-0.060908493,2.5764196,10.24182,-1
208,209,1580727663503,0.9974,0.35959998,0.99829996,-0.12563813,2.5314088,10.684039,-1
209,210,1580727663514,0.81869996,0.2333,1.3146,-0.37201104,2.310874,10.890562,-1
210,211,1580727663523,0.4926,-0.048699997,1.4172,-0.70830065,2.0124223000000003,10.919494,-1
211,212,1580727663533,0.1577,-0.23600000000000002,1.2570000000000001,-1.0631405,1.892377,10.52833,-1
212,213,1580727663543,-0.022699999,-0.2514,0.8340000000000001,-0.9725535,1.9432585,10.168586,-1
213,214,1580727663553,0.1485,-0.1977,0.57879996,-0.68543124,1.9675167000000002,10.10015,-1
214,215,1580727663563,0.35459998,-0.18519999,0.58849996,-0.46626598,2.105959,10.043455999999999,-1
215,216,1580727663573,0.58419997,0.0061999997,0.48049998,-0.13657485,2.2999468,9.979368,-1
216,217,1580727663584,0.8623,0.0462,0.43109998,0.034466926,2.2066305,9.904755,-1
217,218,1580727663594,0.88409996,-0.0155,0.35169998,-0.019364303,2.2538056,9.895044,-1
218,219,1580727663604,0.8337,0.0751,0.3795,-0.062076862999999996,2.2720113,9.961267,-1
219,220,1580727663614,0.7852,0.0418,0.49499997,-0.20875524,2.2208040000000002,10.152363000000001,-1
220,221,1580727663624,0.54069996,0.029299999,0.6788,-0.39489004,2.2474275,10.25496,-1
221,222,1580727663634,0.45069999,0.0343,0.72569996,-0.44891279999999995,2.1508455,10.281191,-1
222,223,1580727663644,0.3182,-0.09219999599999999,0.7046,-0.6491351,1.9747279999999998,10.114631,-1
223,224,1580727663655,0.0758,-0.311,0.49789998,-0.86165404,1.8445218,9.9791765,-1
224,225,1580727663665,-0.108799994,-0.3759,0.3998,-0.9212984000000001,1.8098727,9.832747,-1
225,226,1580727663675,-0.1472,-0.4032,0.2823,-0.891074,1.8692586,9.787208999999999,-1
226,227,1580727663685,-0.10669999599999999,-0.30359998,0.2338,-0.8009946,2.0646734,9.695991000000001,-1
227,228,1580727663695,-0.0069,-0.0862,0.1068,-0.6011936,2.2807071,9.551993,-1
228,229,1580727663705,0.2728,0.133,-0.0398,-0.27407864,2.509401,9.392271000000001,d
229,230,1580727663715,0.5395,0.33679998,-0.2262,-0.14371915,2.627598,9.235154,-1
230,231,1580727663725,0.5186,0.3682,-0.3053,-0.3298731,2.6157131000000002,9.288526,-1
231,232,1580727663735,0.3029,0.33339998,-0.1396,-0.53108186,2.5215349999999996,9.456636,-1
232,233,1580727663746,-0.0475,0.2172,-0.0326,-0.9521453000000001,2.3644466,9.496917,-1
233,234,1580727663756,-0.2832,0.11229999,-0.051999997,-0.9423578000000001,2.4087489,9.5011215,-1
234,235,1580727663766,-0.2667,0.1847,-0.011299999,-0.8967243,2.4826436000000003,9.525159,-1
235,236,1580727663776,-0.1584,0.2719,-0.0874,-0.56751204,2.5984845,9.295459,-1
236,237,1580727663786,0.0875,0.3089,-0.27089998,-0.23294625,2.6219189999999997,9.174849,-1
237,238,1580727663797,0.3779,0.31149998,-0.35700000000000004,0.08719682,2.6494715,9.336362,-1
238,239,1580727663807,0.6375,0.3588,-0.120699994,0.41616970000000003,2.7839012000000003,9.845848,-1
239,240,1580727663818,1.016,0.47349998,0.45729998,1.1209749,2.8952985,10.676588,-1
240,241,1580727663828,1.7003,0.58,1.3289,2.115823,2.9394473999999997,11.533175,-1
241,242,1580727663838,2.5091999,0.5958,2.0049,2.9132073,2.4644763,11.698902,-1
242,243,1580727663848,3.2754998,0.114,2.1728,3.4027927000000004,2.1140132,11.857141,-1
243,244,1580727663858,4.2174,-0.127,3.5096998,3.9375614999999997,2.2464123,13.02643,-1
244,245,1580727663869,4.2174,-0.127,3.5096998,4.4329605,2.7794863999999997,14.24345,-1
245,246,1580727663879,4.8398,0.57919997,5.0091,5.8243556,3.8506806000000005,15.405194,-1
246,247,1580727663889,8.0402,1.6544,5.6475,7.801046400000001,4.0252852,15.175685999999999,-1
247,248,1580727663899,9.58,1.2119,4.6653,9.310188,3.615963,14.18235,-1
248,249,1580727663909,9.8362,0.36200000000000004,3.5421998999999995,9.55908,2.8162133999999996,13.037099000000001,-1
249,250,1580727663919,9.306399,-0.45729998,2.9336998,9.04358,2.0810878,12.416694999999999,-1
250,251,1580727663930,9.306399,-0.45729998,2.9336998,8.279686,1.8640201,12.4726515,-1
251,252,1580727663940,7.9507,-0.73219997,2.7161,7.7565813,1.975973,12.151282,-1
252,253,1580727663950,8.0496,-0.65639997,1.6759,7.8982220000000005,2.1639082000000003,11.083286,-1
253,254,1580727663960,8.0496,-0.65639997,1.6759,8.381459,2.389193,9.488873,-1
254,255,1580727663970,8.4494,-0.64559996,0.4122,8.62582,2.5405257000000003,8.392308,-1
255,256,1580727663980,8.687099,-0.4895,-0.77489996,8.59368,2.4433692000000002,7.9911747,-1
256,257,1580727663990,8.1638,-0.94089997,-1.7651999,8.055435000000001,2.2496588,7.5213943,-1
257,258,1580727664000,8.1638,-0.94089997,-1.7651999,7.3546333,1.7671411,7.0447087,-1
258,259,1580727664010,6.1278,-2.3867,-2.9924998,5.94056,0.93241704,6.2529364,-1
259,260,1580727664020,4.8143997,-2.8309999,-3.3906,4.581611,0.54743904,5.8274965,-1
260,261,1580727664030,3.4587,-3.3515,-3.5633998,2.9267392000000005,0.03814442,5.5611844,-1
261,262,1580727664040,2.4378998,-3.4915,-4.0586,1.985502,0.036229063,4.9623084,-1
262,263,1580727664050,1.882,-3.3827,-4.7573,1.3909354,0.22109973,4.2342415,-1
263,264,1580727664061,0.9565,-3.3565998,-5.4642,0.36198413,0.27181852,3.4889648,-1
264,265,1580727664071,-0.42859998,-3.6671,-6.2318997000000005,-1.1142423000000001,-0.040002324,2.7037625,-1
265,266,1580727664081,-2.1169999,-4.1734,-6.7907996,-2.9019258,-0.55721694,2.2144067,-1
266,267,1580727664091,-3.9975998,-4.6618,-6.780999700000001,-4.812786,-0.9603430000000001,2.3563827999999996,-1
267,268,1580727664101,-5.468999999999999,-4.8192997,-6.388999999999999,-6.241004,-1.0920815000000001,2.7460728,-1
268,269,1580727664111,-6.6407,-4.8115997,-5.8957,-7.493573700000001,-1.1030469999999999,3.2927072,-1
269,270,1580727664122,-7.72,-4.8036,-5.1610000000000005,-8.7935295,-1.17743,4.2060094,-1
270,271,1580727664132,-8.7122,-4.933799700000001,-4.672,-9.936050999999999,-1.3838676,4.4169097,-1
271,272,1580727664142,-10.1428995,-5.1239,-4.6219,-11.199817999999999,-1.5787556999999999,4.4944143,-1
