,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1583586200995,-5.4670997,-0.7586,9.8772,2.4660852,0.63211715,12.031993,-1
24,25,1583586201008,-11.3403,0.1209,12.9464,-2.3908305,1.0548183,13.95698,-1
25,26,1583586201018,-11.3403,0.1209,12.9464,-5.3483496,0.9021735000000001,14.560960000000001,-1
26,27,1583586201028,-15.063498999999998,-0.0095,13.7113,-7.755758,0.56402606,14.473379999999999,-1
27,28,1583586201038,-18.3592,-0.89659995,11.8082,-8.668562,-0.23079148,12.112123500000001,-1
28,29,1583586201048,-18.0214,-1.1583999,8.9937,-8.103971000000001,-0.60115534,9.186906,-1
29,30,1583586201058,-16.8727,-1.4796,6.0023,-6.836728999999999,-1.1643673,6.061812000000001,-1
30,31,1583586201068,-15.800999999999998,-2.2338998,3.1288,-5.8878307,-2.1659957999999997,3.1337514,-1
31,32,1583586201079,-15.6262,-3.0788999,1.3025,-5.8859725,-3.278026,1.3805253999999998,-1
32,33,1583586201089,-16.1001,-4.3197,0.123399995,-6.3436193,-5.1124730000000005,-0.28976545,-1
33,34,1583586201099,-16.1001,-4.3197,0.123399995,-6.214246299999999,-6.1389437000000004,-1.5019688999999998,-1
34,35,1583586201110,-15.6523,-6.6194997,-3.2003,-5.5610027,-8.085267,-4.638737,-1
35,36,1583586201120,-14.5492,-8.1925,-6.5097,-4.521766,-9.659263000000001,-7.65885,-1
36,37,1583586201130,-12.6531,-9.7283,-10.4171,-2.4499578,-11.4831085,-11.55027,-1
37,38,1583586201140,-9.5989,-10.433499000000001,-13.276299,0.7258166,-12.448317,-14.105794,-1
38,39,1583586201150,-6.1019998,-10.5904,-14.9555,4.673798000000001,-13.128749,-15.872034,-1
39,40,1583586201160,-2.9789999,-10.4786,-16.2705,7.4682527,-13.17193,-16.799882999999998,-1
40,41,1583586201171,-0.6451,-9.8398,-16.8175,9.292366000000001,-12.807447,-17.086613,-1
41,42,1583586201181,0.8178,-9.062799,-17.4683,10.1057625,-12.590953,-17.517979999999998,-1
42,43,1583586201191,1.3018999,-8.7344,-17.7334,10.254452,-12.760721,-17.11294,-1
43,44,1583586201201,1.1326,-9.0838995,-17.0872,9.817999,-13.999386,-16.341173,-1
44,45,1583586201211,1.3046,-10.5629,-17.1379,10.4104395,-15.854901000000002,-16.652706,-1
45,46,1583586201221,3.3741,-11.7856,-18.1518,13.136142000000001,-16.999214000000002,-17.497754999999998,-1
46,47,1583586201232,7.1498,-12.0019,-18.9275,16.77234,-17.33628,-17.441147,-1
47,48,1583586201243,10.4566,-11.955999,-18.0564,19.365175,-17.6592,-15.530075,-1
48,49,1583586201254,11.9218,-11.907499000000001,-16.4646,19.537184,-18.085081,-13.947029,-1
49,50,1583586201264,12.043099,-11.9957,-15.434999,19.413632999999997,-18.491156,-13.053398,-1
50,51,1583586201274,12.230499,-12.1009,-14.526299,19.820686,-18.801685,-12.098121,-1
51,52,1583586201284,12.230499,-12.1009,-14.526299,19.820686,-18.801685,-12.098121,-1
52,53,1583586201296,13.754499,-12.4958,-12.5188,20.809528,-19.285027,-10.4058895,-1
53,54,1583586201306,14.7076,-12.4435,-11.198,21.783827,-19.221867,-7.875141999999999,-1
54,55,1583586201316,15.095699,-12.2706995,-9.293099,21.292048,-19.764229999999998,-4.469802400000001,-1
55,56,1583586201326,14.700999,-12.714,-6.2974997,20.942638,-20.248317999999998,-0.8153501999999999,-1
56,57,1583586201336,14.398399,-13.1347,-2.5593,21.342392,-20.647126999999998,2.8137232999999995,-1
57,58,1583586201346,14.8273,-13.4748,1.1764,22.499886,-20.726633,6.087689,-1
58,59,1583586201357,15.9838,-13.5338,4.5894,23.604060999999998,-20.386627,8.118212,-1
59,60,1583586201367,17.0543,-13.194699,6.7718,23.918526,-19.419092000000003,8.707424000000001,-1
60,61,1583586201377,17.283699,-12.2736,7.5186,22.96279,-18.281809,8.454616999999999,-1
61,62,1583586201387,16.185999,-11.2390995,7.432699700000001,20.882246,-17.390905,8.759819,-1
62,63,1583586201397,13.9223995,-10.5039,7.9239999999999995,18.151918,-16.75518,9.823658,-1
63,64,1583586201408,10.977799000000001,-10.082399,9.1837,15.933422,-16.205097,11.142644,-1
64,65,1583586201418,8.5252,-9.78,10.7113,14.802545,-15.324491,11.596267999999998,-1
65,66,1583586201428,7.1489997,-9.172999,11.358399,14.074304999999999,-14.140491,11.298209,-1
66,67,1583586201438,4.6909,-6.9076,11.1488,12.447042999999999,-12.0653305,11.070138,-1
67,68,1583586201448,2.3834999,-5.4978,11.608399,10.259212,-10.352385,11.472545,-1
68,69,1583586201458,-0.1599,-4.6109,11.8707,7.997026400000001,-9.210379,11.483147,-1
69,70,1583586201469,-2.0983,-4.1766,11.5581,6.4104366,-8.441447,11.078106,-1
70,71,1583586201479,-3.3378,-4.0256,11.115,5.416671,-7.936032000000001,10.467038,-1
71,72,1583586201489,-4.3304,-3.7020998,10.115399,4.6079288,-7.124589,9.333403,-1
72,73,1583586201499,-5.3731,-2.8441,8.9929,3.692041,-5.8283486,8.236953999999999,-1
73,74,1583586201509,-6.4979997,-1.8271998999999999,8.3087,2.6399232999999995,-4.421266999999999,7.7689166,-1
74,75,1583586201519,-7.8029,-0.87869996,8.4367,1.4711891000000001,-3.182842,7.9888186,-1
75,76,1583586201529,-8.855599,-0.59569997,8.5669,0.35595074,-2.554048,8.0292425,-1
76,77,1583586201540,-9.743899,-0.52279997,8.3027,-0.26174372,-2.1793842,7.7127576,-1
77,78,1583586201550,-10.388599000000001,-0.3056,7.4588,-0.89566123,-1.4392408,6.512247599999999,-1
78,79,1583586201561,-10.8701,0.1121,6.4367,-1.2445635,-0.7834114999999999,5.7055739999999995,-1
79,80,1583586201571,-11.4656,0.84569997,5.392299700000001,-1.9705716,0.5213901,4.3687572,-1
80,81,1583586201581,-12.0015,1.6575999,4.2023,-2.2910402000000003,1.4934169,3.0778613,-1
81,82,1583586201591,-11.872499000000001,2.2398,2.6834998,-1.8481226000000002,2.1566586,1.3629041000000002,-1
82,83,1583586201602,-11.111099000000001,2.5451999,0.87439996,-0.98668885,2.4879205,-0.415959,-1
83,84,1583586201612,-10.3569,2.5170999,-0.9084,-0.35606566,2.4573798,-2.3363576,-1
84,85,1583586201622,-9.7876,2.2726,-2.9067,0.61132586,2.1963543999999997,-4.5598817,-1
85,86,1583586201632,-8.668,1.9698,-4.4533997,1.7480737000000002,2.1020803,-5.492634,-1
86,87,1583586201642,-7.5859,1.8343999,-4.9511,2.7056298,1.9302917000000002,-5.2819443,-1
87,88,1583586201652,-6.9233,1.4621998999999999,-4.1233,2.8689337000000004,1.4410892,-3.786928,-1
88,89,1583586201663,-7.0431,0.86679995,-2.1325,2.5174072,1.0576338,-2.0532577,-1
89,90,1583586201673,-7.6615996,0.27989998,-0.315,1.7206648999999998,0.45766599999999996,-1.0134368,-1
90,91,1583586201683,-8.1728,-0.1661,-0.3425,1.5625038999999998,0.35212,-1.9088588,-1
91,92,1583586201693,-8.0589,-0.1336,-1.4571999,2.0738385,0.5964818000000001,-3.214618,-1
92,93,1583586201703,-7.3012,0.0989,-2.7559,3.1592352000000004,0.602295,-4.367254,-1
93,94,1583586201714,-5.9964,-0.0206,-3.6385,5.146557,0.35482067,-5.080822,-1
94,95,1583586201724,-4.2314,-0.1463,-4.164,6.977345,0.08143159,-5.539005,-1
95,96,1583586201734,-2.4464998,-0.4274,-4.5682,8.408819,-0.616641,-5.706704,-1
96,97,1583586201744,-1.1316,-1.0668,-4.5991,9.184531,-0.9604963,-5.2612104,-1
97,98,1583586201754,-0.50229996,-1.2817999,-4.0126,9.157313,-1.086163,-4.519620400000001,-1
98,99,1583586201764,-0.68649995,-1.4001,-3.2338,8.664357,-1.0926563,-3.7763937000000007,-1
99,100,1583586201774,-1.1651,-1.3281,-2.4807,8.304441,-0.77489775,-2.9382026000000003,d
100,101,1583586201785,-1.4777,-0.9763,-1.6177,8.130968,-0.35298193,-2.2653935,-1
101,102,1583586201795,-1.6538999,-0.5506,-1.0253999,8.086129,-0.07693048599999999,-2.0699406000000002,-1
102,103,1583586201805,-1.6050999,-0.2889,-0.89629996,8.463704,-0.013311761,-2.1993424999999998,-1
103,104,1583586201815,-1.1741999,-0.25689998,-1.1097,9.060272,-0.021710621,-2.6689029,-1
104,105,1583586201825,-0.5572,-0.20179999,-1.5988,9.766159,-0.07664319,-2.9332228,-1
105,106,1583586201836,0.1674,-0.2375,-1.7958,10.5476265,-0.2562562,-3.2122717,-1
106,107,1583586201846,0.9808,-0.3333,-2.1290998,11.478378,-0.13226527,-3.5290053,-1
107,108,1583586201856,1.9027,-0.102699995,-2.3707,12.146982000000001,0.15525919,-3.4081557,-1
108,109,1583586201866,2.4329998,0.1925,-2.1574,11.888399,0.33656728,-2.9207442,-1
109,110,1583586201876,1.9834,0.3114,-1.5959999999999999,10.897238,0.24693796,-1.9569055,-1
110,111,1583586201886,0.92609996,0.2173,-0.54179996,9.653891,0.16802508,-1.2289916,-1
111,112,1583586201897,-0.081999995,0.13669999,-0.0162,9.300334,0.14826813,-1.3137081,-1
112,113,1583586201907,-0.4529,0.132,-0.1396,9.622038,0.13702495,-1.7440131999999997,-1
113,114,1583586201917,-0.118099995,0.113199994,-0.50119996,10.369402000000001,-0.051149726,-2.1872182000000002,-1
114,115,1583586201927,0.6282,-0.027199998,-0.9338,11.103091000000001,-0.25653392,-2.3667067999999998,-1
115,116,1583586201937,1.5316,-0.2465,-1.1419,11.94405,-0.6180009,-2.5009544,-1
116,117,1583586201947,2.5437999,-0.7427,-1.2077999,12.315305,-0.90056455,-2.4626374,-1
117,118,1583586201958,2.5437999,-0.7427,-1.2077999,12.330810000000001,-0.95739335,-2.4223478,-1
118,119,1583586201968,2.5930998,-0.81729996,-1.1479,12.125703,-0.89760536,-2.55944,-1
119,120,1583586201978,2.1027,-0.5566,-1.2748,11.784127,-0.63653207,-2.5145535,-1
120,121,1583586201988,1.8481,-0.37269998,-1.0645,11.524030999999999,-0.44916179999999994,-2.3088627,-1
121,122,1583586201998,1.4368,-0.2926,-0.6951,11.093562,-0.34139400000000003,-1.8223035,-1
122,123,1583586202009,1.4368,-0.2926,-0.6951,10.692246,-0.36829525,-1.2195966999999999,-1
123,124,1583586202019,0.69449997,-0.4865,0.3875,10.387224,-0.5543821999999999,-0.9012636999999999,-1
124,125,1583586202029,0.8523,-0.5826,0.3552,10.709024000000001,-0.57337296,-1.0667222,-1
125,126,1583586202039,1.3023,-0.62229997,-0.2609,11.179227000000001,-0.58965355,-1.8136363999999998,-1
126,127,1583586202050,1.7318,-0.5379,-0.97249997,11.539699,-0.48584098,-2.3670897,-1
127,128,1583586202060,1.9142,-0.391,-1.3853999,11.639355,-0.34000537,-2.6737487,-1
128,129,1583586202070,1.7146,-0.27539998,-1.3055999,11.375293,-0.22574449,-2.389193,-1
129,130,1583586202080,1.1833,-0.3011,-0.79209995,10.643529,-0.17551415,-1.6663165,-1
130,131,1583586202090,0.40879998,-0.24,0.14649999,9.970165,-0.08348103,-0.88470536,-1
131,132,1583586202100,-0.44239998,-0.19309999,0.98609996,8.986119,0.11668382,-0.03295379,-1
132,133,1583586202111,-1.0486,-0.0033,1.3083999,8.597847,0.31186873,0.18248606,-1
133,134,1583586202121,-1.1746,0.15169999,1.4211,8.512163000000001,0.51668787,0.07297526,-1
134,135,1583586202131,-1.2918999,0.2915,0.9497,8.356894,0.5848555999999999,-0.6055415,-1
135,136,1583586202141,-1.5472,0.2368,0.1708,8.061699,0.48767972,-1.31502,-1
136,137,1583586202151,-1.7831999,0.13239999,-0.4112,7.983446000000001,0.40141186,-1.7549498,-1
137,138,1583586202161,-1.5184,0.0552,-0.5754,8.498526,0.28046638,-1.8029679,-1
138,139,1583586202172,-0.8021,-0.0967,-0.5492,9.178814,0.15495273,-1.686332,-1
139,140,1583586202182,-0.3401,-0.0477,-0.1959,9.34206,0.35082716,-1.1474258999999998,-1
140,141,1583586202192,-0.60289997,0.1558,0.2995,8.57424,0.5302199000000001,-0.7759321,-1
141,142,1583586202202,-1.6494,0.2793,0.57339996,7.2596025,0.5971905,-0.60293657,-1
142,143,1583586202213,-3.0191,0.27249998,0.74189997,6.0030584000000005,0.5126655999999999,-0.42837057,-1
143,144,1583586202223,-4.0162997,0.1671,1.0177,5.545546,0.43602243,-0.15990394,-1
144,145,1583586202233,-4.2304997,0.0635,1.3263,5.628059400000001,0.20903295,0.009279925,-1
145,146,1583586202243,-3.8878,-0.11409999400000001,1.3011,6.332203400000001,0.030339322999999998,-0.40082768,-1
146,147,1583586202253,-2.8994,-0.102699995,0.71669996,7.6378960000000005,0.18602946,-0.9769492000000001,-1
147,148,1583586202263,-1.5498999,0.1706,0.0106,9.207382,0.47855303,-1.8129374,-1
148,149,1583586202273,-0.2701,0.5064,-0.5125,10.312756,0.87530094,-1.4470556,d
149,150,1583586202284,0.7162,1.0382999,-0.113,10.568159,1.5648024,-1.174988,-1
150,151,1583586202294,0.7241,1.7560999,0.0645,9.449885,1.8909979,-1.0544927,-1
151,152,1583586202304,-0.6182,2.0094,0.2568,7.8996973,1.7522491000000002,-0.65717006,-1
152,153,1583586202314,-2.0263,1.8198999,0.6695,7.518300999999999,1.5509351,-0.76449734,-1
153,154,1583586202324,-2.05,1.7011,0.445,9.024322,1.3396708000000002,-1.4222803,-1
154,155,1583586202334,-0.23009999,1.5001,-0.2276,11.429976,1.0870825000000002,-1.7990796999999998,-1
155,156,1583586202344,2.1367,1.2983999,-0.4024,13.236517000000001,0.6834871,-1.7183951000000002,-1
156,157,1583586202354,3.7756,0.96,-0.4614,14.107757000000001,0.40902543,-2.3139575,-1
157,158,1583586202364,4.6573997,0.78279996,-1.4656,14.8183365,0.48410758,-3.708714,-1
158,159,1583586202374,5.2043,0.96699995,-2.6719,15.160545,0.4859272,-4.593879,-1
159,160,1583586202384,5.486399700000001,0.8246,-3.5189998,15.296248,-0.050393157,-4.6287199999999995,-1
160,161,1583586202394,5.6907997,0.1096,-3.1546998,15.748915,-0.8646133,-4.210405000000001,-1
161,162,1583586202404,6.1319,-0.5555,-2.9308,16.229633,-1.4030308999999999,-4.005011,-1
162,163,1583586202415,6.8567995999999996,-1.186,-2.3831,17.346335999999997,-1.8134546000000002,-2.9070015,-1
163,164,1583586202425,7.8064,-1.5073,-1.4865999,17.738670000000003,-2.1281197,-2.4356022,-1
164,165,1583586202435,7.9893,-1.9039999,-1.1322,17.505817,-2.3486352000000004,-2.386703,-1
165,166,1583586202445,7.6317997,-2.2322,-1.2191,16.584587,-2.8239992000000003,-2.6476613999999996,-1
166,167,1583586202455,6.6264997,-2.8611,-1.3939999,15.850142000000002,-3.3179517,-2.43158,-1
167,168,1583586202466,5.808399700000001,-3.6097998999999996,-1.1423,15.077734,-4.0233316,-2.007471,-1
168,169,1583586202476,5.2258997,-4.2574997,-0.7464,14.494525,-4.232211599999999,-1.1596076000000002,-1
169,170,1583586202486,4.5952997,-4.5394,0.1583,13.530496,-4.359430000000001,-0.30095115,-1
170,171,1583586202496,3.5453,-4.8299,0.8641,12.264585499999999,-4.479331,0.35987726,-1
171,172,1583586202506,2.5188,-5.0793,1.3242999,11.350987,-4.3194084,0.49369398,-1
172,173,1583586202517,1.6143999,-5.0792,1.4173,10.406896000000001,-4.196212,0.30065426,-1
173,174,1583586202527,0.675,-5.1136,1.208,9.276525999999999,-4.154428,0.07344454,-1
174,175,1583586202537,-0.43629998,-5.2332,0.9598,8.008011,-3.8649117999999993,0.07757214,-1
175,176,1583586202547,-1.68,-5.1249,0.96809995,6.705958,-3.3489807000000003,0.7788913000000001,-1
176,177,1583586202558,-2.9571,-4.7890997,1.6869999,5.447096299999999,-2.6700232,1.7849731,-1
177,178,1583586202568,-4.1898,-4.2999,2.7112,4.316161599999999,-1.8949914,2.3791277,-1
178,179,1583586202578,-5.280999700000001,-3.7108998,3.3398,3.0629885,-0.9934021999999999,2.3909647,-1
179,180,1583586202588,-6.4974,-2.9866998,3.3804998,1.7872236000000001,-0.10090124,1.8417634999999999,-1
180,181,1583586202598,-8.4217,-1.4753,1.6632999,0.97111696,1.1003846000000002,0.34139400000000003,-1
181,182,1583586202608,-8.6417,-0.23179999,0.38939998,0.7774356,2.552516,-0.9056403000000001,-1
182,183,1583586202619,-8.9214,1.2303,-0.4662,0.3270288,4.073964,-1.6992033,-1
183,184,1583586202629,-9.8866,2.2278,-1.0385,-0.7627831,5.072049,-2.2536716,-1
184,185,1583586202639,-11.106299,2.878,-0.93939996,-2.060517,5.802185,-1.9229174999999998,-1
185,186,1583586202649,-12.691299,3.3127,0.4766,-3.790462,6.2875853,-0.3516891,-1
186,187,1583586202659,-14.812598999999999,3.5688998999999995,2.1599,-5.9948034,6.5743246,1.165823,-1
187,188,1583586202669,-16.6899,3.6796,2.5955,-7.7083716,6.680694,1.3076077,-1
188,189,1583586202680,-17.396,3.5317998,1.8483,-8.115817,6.478729,0.40767509999999996,-1
189,190,1583586202690,-16.755499,3.2087998,0.86329997,-7.0477157,6.063823,-0.73076785,-1
190,191,1583586202700,-15.6278,2.9385998,0.094,-5.8954629999999995,5.5546913,-1.2076162,-1
191,192,1583586202710,-14.7921,2.3621,0.1348,-5.393715,4.811292,-0.9031312,-1
192,193,1583586202720,-14.8223,1.9279,0.8085,-5.562784,4.371803,0.21734563,-1
193,194,1583586202730,-15.4815,1.5071,2.5713,-6.5470977,3.5830762000000003,2.2472456000000003,-1
194,195,1583586202741,-16.7696,0.5351,4.6707,-7.787773,2.200846,4.106487,-1
195,196,1583586202751,-17.8154,-0.83769995,5.7183,-8.393257,0.765455,4.553896,-1
196,197,1583586202761,-17.551899,-1.6937,5.4915,-7.4482565,-0.20669623,4.0472546000000005,-1
197,198,1583586202771,-15.995199,-2.3703,4.4181,-6.021628,-1.0421289,2.9164536,-1
198,199,1583586202782,-14.246799,-2.8509998,2.6387,-4.189355,-1.7949234,0.88711876,-1
199,200,1583586202792,-13.3115,-3.0126998,1.016,-3.364179,-2.6962062999999996,-1.1304271000000001,-1
200,201,1583586202802,-13.0113,-3.659,-0.257,-3.2929660000000003,-3.7009377,-1.4421233999999998,-1
201,202,1583586202812,-13.0220995,-4.8588,0.7517,-3.1506546,-5.6537538,0.44424890000000006,-1
202,203,1583586202822,-12.3631,-6.763099700000001,3.1159,-1.8305875,-8.154785,3.2105956,-1
203,204,1583586202832,-10.8166,-7.853399799999999,5.0685,0.0215957,-9.078153,4.346367,-1
204,205,1583586202843,-8.9951,-8.1089,5.3557997,1.4485016000000002,-9.712261,3.9943137,-1
205,206,1583586202853,-7.7654,-8.283999,4.6728997,2.5042009999999997,-11.259605,3.4117756,-1
206,207,1583586202864,-6.8283,-9.5128,4.1616,3.5257685,-13.374212,2.6152537000000002,-1
207,208,1583586202874,-5.1036997,-11.7901,2.6178,6.0054336,-15.982388,0.5496608000000001,-1
208,209,1583586202884,-1.8068,-13.3937,0.3504,9.96349,-17.213707,-1.1555853999999999,-1
209,210,1583586202894,2.6694,-13.5306,-0.8203,14.701614000000001,-17.038548000000002,-0.019325996,-1
210,211,1583586202904,6.3865,-12.6432,0.76559997,16.037867000000002,-16.564322,3.4455339999999994,-1
211,212,1583586202914,7.2531,-11.821,4.3322997,13.761679999999998,-16.898858999999998,7.290507000000001,-1
212,213,1583586202925,4.6421,-11.9613,7.6179,10.286324,-18.13852,7.979989,-1
213,214,1583586202935,1.7265999,-12.8905,7.1681,9.717606,-18.721698999999997,5.3527260000000005,-1
214,215,1583586202945,2.8511,-12.8345995,2.9619,14.682394,-18.690355,1.0578828000000002,-1
215,216,1583586202955,8.3319,-12.496099000000001,-0.2474,20.631458,-18.48114,-1.1650856,-1
216,217,1583586202965,14.4228,-11.768399,-2.7019,24.67176,-17.522070000000003,-3.4737089,-1
217,218,1583586202975,17.785598999999998,-10.6306,-4.6749997,24.177347,-16.950489,-3.6499987000000003,-1
218,219,1583586202985,17.0945,-9.7773,-4.654,20.62644,-17.562082,-1.3770299,-1
219,220,1583586202995,13.3965,-10.456799499999999,-2.0635,16.66014,-18.59676,2.687453,-1
220,221,1583586203006,10.5022,-11.0687,1.3053,16.126375,-18.222788,4.156315,-1
221,222,1583586203016,10.2724,-10.3301,2.8283,16.927544,-16.87195,4.090005000000001,-1
222,223,1583586203026,11.2238,-9.034599,2.4777,17.063112,-15.890335999999998,2.5870116000000003,-1
223,224,1583586203036,11.5994,-7.9343996,0.7955,16.89771,-15.081412,0.61369133,-1
224,225,1583586203046,11.6565,-7.013,-1.3547,16.449478,-14.41024,0.46471453,-1
225,226,1583586203057,11.3979,-6.2476997,-1.6445,15.7114315,-13.84518,1.8563778000000002,-1
226,227,1583586203067,10.8105,-5.6147,-0.313,14.382160999999998,-13.258965,3.4645822,-1
227,228,1583586203077,9.5793,-4.9674,1.2909,12.519414999999999,-12.733006,4.7502685,-1
228,229,1583586203087,7.7918997,-4.394,2.6081998,10.786596000000001,-12.136228,4.989008999999999,-1
229,230,1583586203097,6.1119,-3.7689998,2.8543,9.746316,-11.316951,4.6577663000000005,-1
230,231,1583586203108,4.7244,-2.7879,1.0934,9.309987,-11.200095,3.2398434,-1
231,232,1583586203118,4.7244,-2.7879,1.0934,9.615095,-11.000763000000001,2.1233697,-1
232,233,1583586203128,5.9104,-1.921,-0.99289995,10.456474,-10.312994999999999,1.1683226,-1
233,234,1583586203138,6.0656,-1.6247,-0.9167,10.455430999999999,-10.079828,1.4602045,-1
234,235,1583586203148,5.7518,-1.5773,-0.1121,10.009085,-10.052602,2.2849972000000003,-1
235,236,1583586203158,4.9382,-1.3995,0.4989,9.137614,-9.881665,2.7804728,-1
236,237,1583586203169,4.1493998,-1.2784,0.83419997,8.323547999999999,-9.725994,3.0561027999999997,-1
237,238,1583586203179,3.4815998,-1.0165,0.8154,7.689083999999999,-9.46902,2.9202366,-1
238,239,1583586203189,2.8815,-0.84739995,0.41759998,7.188552400000001,-9.293027,2.48883,-1
239,240,1583586203199,2.5377998,-0.6217,-0.3541,6.960404,-9.068412,1.6790154,-1
240,241,1583586203209,2.6957998,-0.6206,-0.88019997,7.2135476999999995,-9.157985,1.3190327,d
241,242,1583586203219,3.095,-0.9019,-0.7431,7.621289999999999,-9.436075,1.5863693,-1
242,243,1583586203230,3.4060998,-1.3499,0.10969999400000001,7.929452,-10.036474,2.6346178,-1
243,244,1583586203240,3.3528,-1.8016,0.76629996,7.7140699999999995,-10.364288,2.9087923,-1
244,245,1583586203250,3.0068,-1.9949,0.48459998,7.516491,-10.438260000000001,2.4868189999999997,-1
245,246,1583586203260,3.0602999,-2.0658998,-0.36969998,7.774729700000001,-10.476069,1.4057028,-1
246,247,1583586203271,3.4754,-2.0904,-0.95589995,8.321767,-10.492589,1.277297,-1
247,248,1583586203281,3.8251998,-2.1562,-0.426,8.6065035,-10.653087,2.0283484,-1
248,249,1583586203291,3.8483998999999995,-2.7024,0.28419998,8.649753,-11.287924,2.421256,-1
249,250,1583586203301,4.0253,-3.2609,0.4014,9.066995,-11.642265,2.4650128,-1
250,251,1583586203311,4.6449,-3.4664,0.2593,9.916514999999999,-11.838455999999999,2.2101355,-1
251,252,1583586203321,5.5565,-3.8711998,0.1432,10.965367,-12.259146000000001,2.2691956,-1
252,253,1583586203332,6.5824,-4.3389,0.40609998,12.120981,-12.640207,2.5179245,-1
253,254,1583586203342,7.6604996,-4.7439,0.6168,13.381672,-13.050899000000001,2.4648306,-1
254,255,1583586203352,8.441999000000001,-5.1777997000000004,0.1906,14.167937,-13.471464000000001,1.8319091,-1
255,256,1583586203363,9.236,-5.5536,-0.1962,15.343481,-13.61186,1.8338053,-1
256,257,1583586203373,10.302199,-5.7353,0.0398,16.289162,-13.579998000000002,2.1936443,-1
257,258,1583586203383,10.7943,-5.7172,0.62439996,16.531628,-13.476435,2.881508,-1
258,259,1583586203393,10.644899,-5.8457,1.2969998999999999,16.425420000000003,-13.622989000000002,2.8743827,-1
259,260,1583586203404,10.2901,-6.0249,0.9382,16.271387,-13.416714,2.0776977999999997,-1
260,261,1583586203414,9.931000000000001,-5.9016,0.2695,16.04479,-12.971314999999999,1.4598597,-1
261,262,1583586203424,9.2644,-5.5453997,-0.0661,14.890977,-12.349464,1.5396154,-1
262,263,1583586203434,7.831,-5.2711997,0.3286,13.383251999999999,-11.908645,1.9740959999999999,-1
263,264,1583586203444,6.0864997,-5.0102,0.94229996,12.1991,-11.098925999999999,2.5541725,-1
264,265,1583586203455,4.7160997,-4.4047,1.6324999,11.290739,-10.2263155,2.8576999,-1
265,266,1583586203466,3.5988998,-3.8226998,2.0502,10.526069999999999,-9.555354,2.929392,-1
266,267,1583586203476,2.6304998,-3.4275,2.2126,10.046885000000001,-8.726329,2.6386402,-1
267,268,1583586203486,2.019,-2.8239,1.9655999,9.88539,-7.784,1.9030839,-1
268,269,1583586203496,1.6962999,-2.1671999,1.4412,9.697101,-6.8594933000000005,1.951782,-1
269,270,1583586203506,1.3281,-1.7329999,1.7559999,9.156902,-6.5903945,2.832762,-1
270,271,1583586203517,0.6102,-1.7584,2.8269,8.162149000000001,-7.1915784,3.7585711,-1
271,272,1583586203527,-0.5451,-2.6647,3.9276,7.092076,-7.5699296,3.7308652,-1
272,273,1583586203537,-1.775,-3.3604998999999998,4.0452,6.7239146,-7.0458,3.0787232,-1
273,274,1583586203547,-2.2751,-3.1438,3.5051,6.9268274000000005,-6.238064,2.8556697,-1
