,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1583935258082,-0.2737,-0.3525,3.2015,-2.7343509999999998,8.792648,2.9205813,-1
46,47,1583935258092,-0.5082,-0.9982,3.3086998,-2.8696517999999998,8.193878,3.0088315,-1
47,48,1583935258103,-0.5858,-1.6042,3.2447,-3.0187721,7.535692,2.937695,-1
48,49,1583935258113,-0.5951,-2.2193,3.1015,-2.95003,7.091999,3.0308964,-1
49,50,1583935258123,-0.2513,-2.6761,3.0537999,-2.5140555,6.535912000000001,3.0516782000000005,-1
50,51,1583935258133,0.111899994,-3.1562997999999998,2.9854998999999998,-2.2765026,6.0138135,3.4664114,-1
51,52,1583935258143,0.4825,-3.6747,3.4564,-1.9125743999999998,5.4105034000000005,3.9688299,-1
52,53,1583935258153,0.6583,-4.3493,3.878,-2.275363,4.635146,4.465512,-1
53,54,1583935258164,0.1709,-5.0815,4.2279,-2.6823678,3.9492357000000005,4.619459,-1
54,55,1583935258174,-0.042999998,-5.7455,4.2574,-2.6966372000000005,3.2771258000000003,4.556051,-1
55,56,1583935258184,0.0975,-6.226,4.157099700000001,-2.3858411,2.9153523,4.3043537,-1
56,57,1583935258194,0.4041,-6.5924997,3.8302998999999995,-2.2671175,2.5575054,3.768799,-1
57,58,1583935258204,0.6053,-6.9817995999999996,3.0972,-1.9009580000000001,2.2150676,2.7962743999999997,-1
58,59,1583935258215,0.9219,-7.275799799999999,2.3200998,-1.7017793999999997,1.9452984,1.9473863,-1
59,60,1583935258225,1.1079999,-7.495899700000001,1.5346,-1.3161023,1.8737023000000002,1.290944,-1
60,61,1583935258235,1.5561,-7.5429997,0.96059996,-0.6997485,1.8793142,0.3399862,-1
61,62,1583935258245,2.0695,-7.5738997,-0.0488,-0.5162378,1.7766892,-0.91107035,-1
62,63,1583935258256,2.1318998,-7.695399799999999,-1.2306,-0.6467313,1.6266207000000001,-2.05185,-1
63,64,1583935258265,1.9013,-7.8774,-2.2487,-0.9946855,1.3829004999999999,-2.8016853,-1
64,65,1583935258275,1.5417999,-8.1206,-2.8569999,-0.8618167999999999,1.3167438999999999,-3.1262624,-1
65,66,1583935258285,1.6264,-8.1911,-3.0535997999999998,-0.78467566,1.3012774,-2.9987664,-1
66,67,1583935258296,1.594,-8.2558,-2.8723,-0.5096681,1.2863472,-2.7298112,-1
67,68,1583935258306,1.8068999,-8.2456,-2.5951,-0.11036312,1.513873,-2.6394637000000003,-1
68,69,1583935258316,2.088,-8.0421,-2.6964,0.8479209000000001,1.805027,-3.1631236,-1
69,70,1583935258326,3.0654,-7.7029,-3.3829,2.483563,2.412618,-4.398522,-1
70,71,1583935258336,4.5573997,-7.1576,-4.6839,3.8157926,2.9717022999999996,-4.959023999999999,-1
71,72,1583935258346,5.5171,-6.5992,-5.0127997,3.6850498,3.3335237999999996,-3.9374849999999997,-1
72,73,1583935258357,5.0836997,-6.3782,-4.1561,2.6127252999999997,3.342114,-2.6942334,-1
73,74,1583935258367,3.8448,-6.3964996,-3.0333,1.7604468999999998,3.4447105000000002,-1.8816988000000001,-1
74,75,1583935258377,2.8265998,-6.3023996,-2.3595998,1.9133215000000001,3.6653025,-2.0783393,-1
75,76,1583935258387,2.7984998,-6.0871,-2.7031,3.1572242000000004,4.520166400000001,-3.0173454,-1
76,77,1583935258397,3.8291,-5.2497997000000005,-3.7991998,5.2497663,5.8070884000000005,-4.875361,-1
77,78,1583935258407,5.6822,-3.9543998,-5.8301997000000005,7.002628,7.434983,-6.404230999999999,-1
78,79,1583935258418,8.0366,-0.8420000000000001,-7.146,8.130709,8.876234,-5.765975,-1
79,80,1583935258428,6.49,-0.14479999,-5.2881,6.42915,9.571653999999999,-3.142112,-1
80,81,1583935258438,6.49,-0.14479999,-5.2881,4.822008,9.792046000000001,-1.1933084999999999,-1
81,82,1583935258448,3.0246,0.6714,-1.5526999,3.8835292000000003,10.175577,0.73826647,-1
82,83,1583935258458,3.0246,0.6714,-1.5526999,5.341953,11.0393,1.6013857,-1
83,84,1583935258468,7.6884,3.6078,-1.1208999,9.974282,13.320323000000002,1.7138653999999998,-1
84,85,1583935258479,10.9334,5.7668,-1.5866,13.316771,15.238893,1.4005411,-1
85,86,1583935258489,12.746799000000001,7.4788,-2.1935,15.121988,16.837578,0.90439534,-1
86,87,1583935258499,12.5605,9.2241,-3.0424,14.846157,18.433266,0.0045489829999999995,-1
87,88,1583935258509,12.5605,9.2241,-3.0424,13.846779000000002,19.213182,-1.4234008,-1
88,89,1583935258519,10.252399,11.0938,-6.837000000000001,13.284659,19.919231,-3.9979434,-1
89,90,1583935258529,10.0096,11.530499,-8.3742,13.38013,20.257923,-5.4840145,-1
90,91,1583935258540,9.5177,11.6558,-9.1755,13.013645,20.205866,-6.1824703,-1
91,92,1583935258550,8.425799000000001,11.5483,-8.6476,12.128442,19.910076,-4.962806700000001,-1
92,93,1583935258560,8.116199499999999,11.389199000000001,-6.8560996,12.691434,19.652479999999997,-3.0253036,-1
93,94,1583935258570,9.1347,11.429,-5.1257997,14.037970999999999,19.629389,-1.3554534,-1
94,95,1583935258580,10.0845995,11.593699,-3.8156998,14.996426999999999,19.583745999999998,-0.0981527,-1
95,96,1583935258591,10.393499,11.539599,-2.8399,15.179564000000001,19.331455,0.75483435,-1
96,97,1583935258601,9.9553995,11.194099000000001,-1.8144,14.735488,18.705935999999998,2.1168191000000003,-1
97,98,1583935258611,9.32,10.653299,-0.5387,14.127973999999998,18.020351,3.4485410000000005,-1
98,99,1583935258621,8.401299,9.9428,0.7582,13.267957000000001,17.173523,4.666576999999999,-1
99,100,1583935258631,7.6809997999999995,9.138,1.7910999,12.949366,16.335293,5.710084999999999,-1
100,101,1583935258642,7.7440996,8.4203,3.0028,13.104596,15.467864000000002,7.4126496,-1
101,102,1583935258651,7.7363,7.7696996,4.4246,12.989778999999999,14.9278,8.511837,-1
102,103,1583935258661,7.435,7.0429997,5.6617,12.505481,14.186679999999999,9.76885,-1
103,104,1583935258671,6.7690997,6.3043,6.8454,11.903387,13.593807,10.754678,-1
104,105,1583935258681,6.1544,5.6291,7.9315,11.169410000000001,12.850821,12.029935,-1
105,106,1583935258692,5.8322,5.0358996,8.7424,10.806047,12.298525999999999,12.781628,-1
106,107,1583935258702,5.4024997,4.3136,9.5858,10.031264,11.672883,13.515986999999999,-1
107,108,1583935258712,4.5748,3.6392998999999997,10.2261,9.023105000000001,11.073153999999999,13.92799,-1
108,109,1583935258722,3.9113,3.0693998,10.323999,8.356597,10.696622999999999,13.627633,-1
109,110,1583935258732,3.1497,2.4814,10.0088,7.2538276,10.136485,13.200345,-1
110,111,1583935258743,2.5713,1.9015,9.7671995,6.756657000000001,9.913451,12.728352000000001,-1
111,112,1583935258753,2.2804,1.5144,9.414,6.0208330000000005,9.61589,12.308035,-1
112,113,1583935258763,1.5216999,1.0415,9.2814,5.0418057,9.257381,12.114785000000001,-1
113,114,1583935258773,0.9,0.49769998,9.2141,4.480279400000001,8.951642999999999,11.951645,-1
114,115,1583935258783,0.49789998,0.023899998999999998,9.1495,4.106189700000001,8.606418,11.418054,-1
115,116,1583935258793,0.95049995,-0.2898,8.5729,4.88239,8.546648,10.526759,-1
116,117,1583935258804,1.931,-0.5341,7.7661996,5.11865,8.315752,9.620123,-1
117,118,1583935258814,1.9980999,-0.833,7.1510997000000005,4.529523,8.101653,9.391983999999999,-1
118,119,1583935258824,1.4783,-1.2429999,7.2725,3.6835942000000004,7.773896700000001,9.779691999999999,-1
119,120,1583935258834,0.92569995,-1.5669,7.9673,3.025792,7.577591,10.491507,-1
120,121,1583935258844,0.59929997,-1.874,8.578899,2.549346,7.3327117,10.491429,-1
121,122,1583935258854,0.45479998,-2.1950998,8.3245,2.2171263999999997,7.046557000000001,9.598326,-1
122,123,1583935258865,0.53859997,-2.4716,7.5913997,2.7022493,6.983599000000001,8.522764,-1
123,124,1583935258875,1.3104,-2.6148,6.5938,3.1663412999999996,6.780274,7.4971266000000005,-1
124,125,1583935258885,2.1299999,-2.9085,5.4214,3.5791497000000003,6.477656400000001,6.047811,-1
125,126,1583935258896,2.5144,-3.2531998,4.4637,3.2040357999999998,6.082048,5.220383999999999,-1
126,127,1583935258906,2.2904,-3.7068,3.9183998,2.4128575,5.731441,5.217109,-1
127,128,1583935258916,1.6695,-4.0723,4.1643,1.4019104,5.50223,5.2483873,-1
128,129,1583935258926,0.97779995,-4.280999700000001,4.1809998,0.8185104999999999,5.3807,4.760707,-1
129,130,1583935258936,0.66639996,-4.4319997,3.707,0.24706246,5.196251,3.9339989999999996,-1
130,131,1583935258946,0.3396,-4.6342998,2.968,-0.37104380000000003,4.851945400000001,3.2149148,-1
131,132,1583935258958,0.3247,-4.933799700000001,2.7631,-0.26205975,4.8393807,3.4126472000000003,-1
132,133,1583935258968,1.1251,-4.8476996,2.8848999,0.38821504,4.926060700000001,3.4780089999999997,-1
133,134,1583935258978,1.2775999,-4.8377,2.7869,0.29706296,4.895865000000001,3.2970742999999993,-1
134,135,1583935258988,1.2775999,-4.8377,2.7869,-0.14013742,4.778166000000001,2.9659752999999998,-1
135,136,1583935258999,0.57449996,-5.0764,2.0108,-0.68809354,4.633681,2.3462026000000002,-1
136,137,1583935259010,0.4696,-5.1789,1.7148999,-0.93456227,4.5521626,2.0009493999999997,-1
137,138,1583935259019,0.2976,-5.093899700000001,1.3828,-1.2024255,4.622466,1.5455816999999998,-1
138,139,1583935259029,0.48819998,-4.9396,0.7087,-1.0904343,4.771481,0.68331474,-1
139,140,1583935259039,0.55,-4.7943997000000005,-0.1348,-1.2003666000000002,4.892445599999999,-0.2927151,-1
140,141,1583935259049,0.3867,-4.7072997,-0.8617,-1.4845201000000001,4.937016000000001,-1.0348984,-1
141,142,1583935259059,0.1734,-4.6789,-1.2231,-1.7582058999999997,4.9743657,-1.4765903,-1
142,143,1583935259069,0.104499996,-4.6123,-1.4268999,-1.9029306000000001,5.0106425,-1.7520672,-1
143,144,1583935259080,0.07200000000000001,-4.4687,-1.5317,-1.9682924,5.201327,-1.9365261999999999,-1
144,145,1583935259090,0.196,-4.2283,-1.6920998999999999,-1.9196422,5.411298,-2.2311852,-1
145,146,1583935259100,-0.058199997999999996,-4.0473,-1.9739,-2.3078573,5.565934700000001,-2.4756237999999997,-1
146,147,1583935259110,-0.1476,-3.8072,-2.0712,-2.2847962,5.797224,-2.6662595000000002,-1
147,148,1583935259120,0.093399994,-3.616,-2.2071,-2.123159,5.9364038,-2.8847737,-1
148,149,1583935259130,0.2365,-3.4828,-2.4199998,-2.0308384999999998,6.0884643,-3.1797104,-1
149,150,1583935259141,0.4389,-3.2700999,-2.6910000000000003,-1.8849262999999998,6.3298483,-3.5950089,-1
150,151,1583935259151,0.48529997,-2.9879,-2.9046,-1.9250243999999999,6.6311054,-3.8385279999999997,-1
151,152,1583935259161,0.306,-2.6759999,-3.093,-2.360635,6.829135000000001,-4.075956,-1
152,153,1583935259172,-0.317,-2.5314,-3.2201998,-3.0335683999999996,7.022978999999999,-4.2666106,-1
153,154,1583935259182,-0.8113,-2.3504,-3.3379,-3.3990769999999997,7.147458,-4.3507432999999995,-1
154,155,1583935259192,-0.80869997,-2.1639,-3.2322,-3.1708903,7.3571805999999995,-4.118257,-1
155,156,1583935259202,-0.4342,-1.9409999999999998,-2.9413998,-2.5696106,7.6957016000000005,-3.9266152,-1
156,157,1583935259213,0.2611,-1.6064999,-2.783,-1.9467349999999999,7.9799795,-3.8773617999999996,-1
157,158,1583935259223,0.7055,-1.3615999,-2.7698,-1.7430075,8.200092,-3.8717785000000005,-1
158,159,1583935259233,0.79789996,-1.1266999,-2.7416,-1.7801368000000002,8.351589,-3.8607364,-1
159,160,1583935259243,0.6778,-1.0878,-2.6898,-2.014989,8.302669999999999,-3.6245244,-1
160,161,1583935259254,0.3163,-1.1173999,-2.302,-2.4195611,8.262993,-2.9930107999999995,-1
161,162,1583935259264,0.0637,-1.1775,-1.7882999,-2.5039613,8.2583685,-2.580461,-1
162,163,1583935259275,0.0626,-1.1689,-1.4337,-2.268056,8.317304,-2.316036,-1
163,164,1583935259285,0.2812,-1.1135,-1.1826,-2.143749,8.384839,-2.1638794,-1
164,165,1583935259295,0.4091,-1.0289999,-1.0862,-1.9818531000000004,8.413235,-2.2241560000000002,-1
165,166,1583935259305,0.5164,-1.0327,-1.1632999,-1.9445131999999998,8.480089999999999,-2.1583345,d
166,167,1583935259315,0.5656,-0.92819995,-1.0720999,-1.7704355999999999,8.590157000000001,-2.070908,-1
167,168,1583935259325,0.7236,-0.83309996,-1.0101,-1.7505157,8.7289715,-1.9980092,-1
168,169,1583935259337,0.70629996,-0.7084,-0.9295,-1.7585794999999997,8.848883,-1.7987638,-1
169,170,1583935259347,0.71059996,-0.5638,-0.6939,-1.872984,8.9403515,-1.3414712,-1
170,171,1583935259357,0.3529,-0.5967,-0.0484,-2.1081905,8.855348,-1.0553449,-1
171,172,1583935259367,0.3529,-0.5967,-0.0484,-2.3682678,8.884576,-0.7035600999999999,-1
172,173,1583935259378,0.086399995,-0.5685,0.2976,-2.356651,8.945321,-0.9349645000000001,-1
173,174,1583935259388,0.27109998,-0.3872,-0.3848,-2.0995042,9.10763,-1.4444411,-1
174,175,1583935259398,0.5337,-0.23539999,-0.5563,-1.8607161,9.260763,-1.5732204,-1
175,176,1583935259409,0.70449996,-0.074999996,-0.5361,-1.6914173,9.389379,-1.5425171,-1
176,177,1583935259419,0.8165,0.016099999,-0.3056,-1.5430917,9.491515,-1.3176345,-1
177,178,1583935259429,0.79469997,0.0686,0.0773,-1.5631455,9.539017,-0.84700155,-1
178,179,1583935259439,0.6897,0.0144,0.4296,-1.6688543999999998,9.504195,-0.51808614,-1
179,180,1583935259450,0.6475,0.069299996,0.62799996,-1.6653205000000002,9.577486,-0.31553662,-1
180,181,1583935259460,0.6572,0.1354,0.6856,-1.6275591999999999,9.661571499999999,-0.33220029999999995,-1
181,182,1583935259470,0.7385,0.23249999,0.5359,-1.516564,9.751660000000001,-0.518201,-1
182,183,1583935259480,0.7643,0.29209998,0.3548,-1.5414444,9.791661999999999,-0.7197928000000001,-1
183,184,1583935259490,0.7448,0.2845,0.2087,-1.5264856000000002,9.7738695,-0.84567994,-1
184,185,1583935259501,0.7183,0.2976,-0.0026,-1.6188347,9.784028999999999,-1.0786071000000002,-1
185,186,1583935259511,0.5276,0.33089998,-0.1651,-1.8342650000000003,9.818419,-1.2962017,-1
186,187,1583935259521,0.42659998,0.3448,-0.2616,-1.9545689,9.86346,-1.3629615,-1
187,188,1583935259532,0.21869999,0.3585,-0.2447,-2.2124338,9.813019,-1.3392973,-1
188,189,1583935259542,-0.0576,0.2638,-0.2129,-2.4885907000000005,9.705135,-1.3207757,-1
189,190,1583935259552,-0.2199,0.2756,-0.1267,-2.5306232000000004,9.787018,-1.2241936000000002,-1
190,191,1583935259562,-0.123799995,0.3443,-0.0824,-2.3935218,9.862683,-1.2340098999999998,-1
191,192,1583935259572,-0.0321,0.4218,-0.097399995,-2.2957330000000002,9.912436,-1.2780441,-1
192,193,1583935259583,0.047799997000000004,0.43019998,-0.15089999,-2.186768,9.924694,-1.3370275,-1
193,194,1583935259593,0.1679,0.45859998,-0.20359999,-2.028655,9.978735,-1.3977923,-1
194,195,1583935259603,0.3788,0.51699996,-0.2954,-1.8128224999999998,9.9685755,-1.4973242,-1
195,196,1583935259613,0.5062,0.46859998,-0.3489,-1.8801186,9.916295,-1.4554352,-1
196,197,1583935259623,0.3364,0.3823,-0.248,-2.129671,9.812147,-1.2842018999999998,-1
197,198,1583935259633,0.024899999,0.3363,-0.022000000000000002,-2.4649935000000003,9.719109,-1.0839604,-1
198,199,1583935259644,-0.21589999,0.1926,0.1151,-2.6500267999999996,9.638893,-1.0058999,-1
199,200,1583935259654,-0.311,0.1862,0.15609999,-2.6418867,9.662328,-1.1106223,-1
200,201,1583935259664,-0.2908,0.16,-0.0641,-2.6211529,9.622564,-1.3824695,-1
201,202,1583935259674,-0.21409999,0.1727,-0.28239998,-2.4233534,9.582533999999999,-1.5717263000000001,-1
202,203,1583935259684,-0.011899999,0.126,-0.41329998,-2.3495831000000003,9.588299000000001,-1.5764861000000001,-1
203,204,1583935259694,0.0712,0.1472,-0.3414,-2.2340009999999997,9.567967,-1.3826323999999999,-1
204,205,1583935259705,0.1458,0.1092,-0.1567,-2.2760333999999998,9.52558,-1.19169,-1
205,206,1583935259715,0.101399995,0.0609,0.036000000000000004,-2.2527428,9.492598,-0.9899928,-1
206,207,1583935259725,0.1577,0.0326,0.2166,-2.1402056000000003,9.502185,-0.9681194,-1
207,208,1583935259735,0.24489999,0.034399997,0.1733,-2.2475902999999997,9.46042,-1.1868536,-1
208,209,1583935259745,0.16699999999999998,0.017199999,-0.0638,-2.2841547,9.458438000000001,-1.4003398,-1
209,210,1583935259756,0.1379,0.009699999,-0.24219999,-2.2673092,9.458905999999999,-1.3841455,-1
210,211,1583935259766,0.1768,0.0016999998999999999,-0.18859999,-2.2722027000000002,9.462986,-1.1991503000000001,-1
211,212,1583935259776,0.1468,0.0128,-0.0112,-2.343464,9.353629,-1.0858375,d
212,213,1583935259786,0.1074,-0.0841,0.055999997999999995,-2.5592291,9.27351,-0.9397529,-1
213,214,1583935259796,-0.13759999,-0.18100000000000002,0.2399,-2.6044509999999996,9.251732,-0.7579372,-1
214,215,1583935259808,-0.1227,-0.1792,0.3496,-2.4444034,9.302087,-0.73968387,-1
215,216,1583935259818,0.1425,-0.0991,0.2818,-2.3389149,9.318482000000001,-0.88304865,-1
216,217,1583935259828,0.0931,-0.1753,0.0448,-2.399718,9.252775,-1.0615507,-1
217,218,1583935259838,0.0455,-0.2314,-0.1334,-2.52074,9.188314,-1.2520908000000002,-1
218,219,1583935259848,0.0455,-0.2314,-0.1334,-2.7133583999999997,9.16915,-1.1854554,-1
219,220,1583935259859,-0.35029998,-0.2748,0.1299,-2.9161952,9.150332,-0.8893981,-1
220,221,1583935259869,-0.4658,-0.2823,0.3279,-3.0723834,9.113835,-0.71708256,-1
221,222,1583935259879,-0.70089996,-0.3784,0.44889998,-3.2984724,9.025489,-0.64428926,-1
222,223,1583935259889,-0.7744,-0.41669998,0.3181,-3.2990854,9.026485000000001,-0.80012304,-1
223,224,1583935259899,-0.4332,-0.28,0.1113,-2.8976064,9.160388000000001,-1.000872,-1
224,225,1583935259910,0.060599997999999995,-0.1346,-0.036199998,-2.3858888,9.332215,-1.1076343000000002,-1
225,226,1583935259920,0.2225,-0.0479,0.0009999999,-2.3171275000000002,9.400813000000001,-1.0565038,-1
226,227,1583935259930,0.114999995,-0.009000000000000001,0.1343,-2.4608946,9.41107,-0.8822537,-1
227,228,1583935259940,-0.13409999,-0.0276,0.35529998,-2.7963127999999995,9.372849,-0.6383229,-1
228,229,1583935259950,-0.3612,-0.0747,0.4701,-2.9935756000000002,9.322409,-0.5911763000000001,-1
229,230,1583935259960,-0.45229998,-0.08249999599999999,0.4025,-2.9556804,9.375914,-0.7343111999999999,-1
230,231,1583935259971,-0.2631,0.0069999998,0.16239999,-2.7367642000000005,9.457977,-1.0173825,-1
231,232,1583935259981,-0.0574,0.076299995,-0.1052,-2.6083007,9.517201,-1.2056625,-1
232,233,1583935259991,0.0202,0.15529999,-0.2555,-2.5211612999999997,9.617239999999999,-1.3751625,-1
233,234,1583935260001,0.108399995,0.2342,-0.3301,-2.4446812,9.6632185,-1.4170418,-1
234,235,1583935260011,0.12,0.2446,-0.3197,-2.4686517999999995,9.6505575,-1.3652408,-1
235,236,1583935260022,0.0849,0.21599999,-0.2145,-2.544069,9.603247999999999,-1.2121651000000002,-1
236,237,1583935260032,0.0321,0.1582,-0.09219999599999999,-2.5415888,9.542694000000001,-1.0706774,-1
237,238,1583935260042,0.058799997,0.12019999,0.019199999,-2.4933121,9.491956,-1.0558717,-1
238,239,1583935260052,0.115499996,0.0335,-0.0155,-2.4706627999999995,9.376297000000001,-1.1895543,-1
239,240,1583935260063,0.124299996,-0.1214,-0.226,-2.5334964,9.156308000000001,-1.3996502,-1
240,241,1583935260073,0.0752,-0.34489998,-0.39799999999999996,-2.534071,8.918411,-1.4791857,-1
241,242,1583935260083,0.0857,-0.5685,-0.3676,-2.6020757999999997,8.650364999999999,-1.2316252,-1
242,243,1583935260093,-0.0209,-0.86109996,-0.0672,-2.6493852,8.395833,-0.918636,-1
243,244,1583935260103,0.0184,-1.1249,0.18069999,-2.4890312999999997,8.063853,-0.7419727,-1
244,245,1583935260114,0.2122,-1.3699,0.2707,-2.2963939,7.843615,-0.6250494000000001,-1
245,246,1583935260124,0.39519998,-1.6347,0.38959998,-2.1773922000000003,7.525521799999999,-0.49072516,-1
246,247,1583935260134,0.5115,-1.9481,0.48819998,-2.2342307999999997,7.1164293,-0.3763015,-1
247,248,1583935260144,0.408,-2.3876998,0.5828,-2.5104547000000004,6.570761999999999,-0.17115669,-1
248,249,1583935260154,0.126,-2.9545,0.79249996,-2.789063,5.9351115,0.045125917,-1
249,250,1583935260165,-0.11409999400000001,-3.5993998,0.9587,-2.9006328999999997,5.2620435,0.25003126,-1
250,251,1583935260175,-0.17289999,-4.2653,1.1352,-2.8390062,4.5884395,0.26477,-1
251,252,1583935260185,-0.0836,-4.9238,1.0963,-2.571047,4.0403686,0.2238866,-1
252,253,1583935260195,0.2103,-5.4481997,1.0468998999999999,-2.2626066000000002,3.623538,0.33551386,-1
253,254,1583935260205,0.4563,-5.8416,1.1632,-2.1640615000000003,3.3721087,0.33959356,-1
254,255,1583935260216,0.5279,-6.0924997,1.0719,-2.1270566000000004,3.159063,0.08200619,-1
255,256,1583935260225,0.4922,-6.2999997,0.7712,-2.2397373,3.0093775000000003,-0.1659086,-1
256,257,1583935260235,0.3035,-6.4790998,0.5634,-2.3806026,2.9112150000000003,-0.29807812,-1
257,258,1583935260245,0.1477,-6.5418997,0.4367,-2.2773743,2.890673,-0.4448427,-1
258,259,1583935260255,0.23889999,-6.6063,0.2723,-2.1083627000000003,2.7756267000000006,-0.6436284999999999,-1
259,260,1583935260265,0.35200000000000004,-6.7212996,0.0783,-2.0094247,2.673452,-0.7975755999999999,-1
260,261,1583935260276,0.33069998,-6.8869,-0.0894,-2.1053653,2.376293,-0.9212218000000001,-1
261,262,1583935260286,0.1547,-7.1914997000000005,-0.20459999,-2.161629,2.1853027000000003,-0.8810662,-1
262,263,1583935260296,0.0262,-7.3809,-0.1532,-2.0227652,2.1854272,-0.7119111,-1
263,264,1583935260306,0.2742,-7.25,0.013499998999999999,-1.2663698,2.9542917999999996,-0.18837579999999998,-1
264,265,1583935260316,0.81839997,-6.4649997,0.57129997,-0.38348407,3.9449932999999997,0.47689623,-1
265,266,1583935260326,1.4301,-5.6903,0.99499995,0.6239481,4.574266000000001,0.5821549,-1
266,267,1583935260336,2.2944,-5.0902,1.0476,1.5004175,5.1399875,0.3803812,-1
267,268,1583935260347,3.0389,-4.5452,0.8013,2.0480381999999997,5.4156747,-0.4259285,-1
268,269,1583935260357,3.4754,-4.2899,-0.0284,2.4638443,6.0427833,-0.8811812,-1
