,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1583935680298,8.1535,6.4251,-10.3629,10.705691999999999,15.573564000000001,-8.833714,-1
78,79,1583935680308,7.1949,6.483,-10.350599,9.383796,15.569407,-6.907521000000001,-1
79,80,1583935680318,5.5397997000000005,6.6468,-7.961,7.8608537,16.306746,-3.207981,-1
80,81,1583935680328,3.9441,7.6052,-4.4576,7.584542999999999,17.034859,0.27879998,-1
81,82,1583935680338,3.8318,8.5223,-1.2608,9.479716999999999,18.425642,3.4821557999999997,-1
82,83,1583935680349,5.3231997,9.8391,1.1007,10.906125,19.39291,4.9202857,-1
83,84,1583935680359,6.5449996,10.9495,2.4113998,11.761161,20.164043,5.5094129999999994,-1
84,85,1583935680369,6.5442,12.2982,2.7811,11.249722,20.558493,5.2653475,-1
85,86,1583935680379,5.5224,12.5653,2.4865,10.336545,20.784285,4.861455,-1
86,87,1583935680389,4.6074,12.5564995,2.477,9.499732,20.780724,4.706253500000001,-1
87,88,1583935680399,4.6074,12.5564995,2.477,9.603641,20.655008,4.892484,-1
88,89,1583935680409,4.6724997,12.411099,2.8299,10.161816,20.396357000000002,4.8114834,-1
89,90,1583935680419,5.2243,12.1284,2.9101,10.361137,19.903631,4.998921,-1
90,91,1583935680430,5.468899700000001,10.954599,3.8242998,10.36111,19.30759,5.4958134,-1
91,92,1583935680440,5.0659,10.156799000000001,4.4937,9.878677,18.570711,6.0640529999999995,-1
92,93,1583935680450,4.402199700000001,9.2753,5.3808,9.098761999999999,17.766796,6.869654,-1
93,94,1583935680460,4.402199700000001,9.2753,5.3808,8.0465,16.822101999999997,7.6016,-1
94,95,1583935680470,2.5533,7.0669,6.2499,6.937467599999999,15.748512,7.587867,-1
95,96,1583935680480,2.0244,6.0025997,5.5913,6.1025233,14.492026000000001,6.602883,-1
96,97,1583935680491,1.9672999,4.9486,4.9258,6.0361657,13.588034,5.942418,-1
97,98,1583935680501,2.8072,4.1949997,4.7943,6.862011999999999,12.996675,5.904446,-1
98,99,1583935680511,3.6504998,3.3144998999999995,4.6527,7.240228699999999,12.390837,5.7629967,-1
99,100,1583935680521,4.2569,2.4263,5.4056997,7.857023,11.366415,7.376334700000001,-1
100,101,1583935680532,4.9322,1.8046999,7.522,8.084673,11.011728,8.814053,-1
101,102,1583935680542,4.6286,0.6694,9.7141,7.298264,9.731147,11.575084,-1
102,103,1583935680552,3.3061,-0.4675,11.185599,5.092169999999999,8.426900999999999,13.1303,-1
103,104,1583935680562,1.5152999,-1.5223999,11.5632,3.2024267,7.524066,12.986054,-1
104,105,1583935680572,0.6196,-2.2897,10.3846,2.5370588,7.0068226,11.178968,-1
105,106,1583935680583,0.8106,-2.7846,8.0651,2.6487724999999998,6.633384700000001,8.600211999999999,-1
106,107,1583935680593,1.3507,-3.0695,5.6907997,2.9652092,6.4478245,6.301874,-1
107,108,1583935680603,1.9088,-3.3932,3.9185,3.15211,6.2287264,4.5623045,-1
108,109,1583935680613,2.1346,-3.5069999999999997,2.6035,2.8972043999999997,6.132450599999999,3.2719352,-1
109,110,1583935680623,1.7541,-3.7733998,1.6251999,2.014826,5.788098000000001,2.4184692,-1
110,111,1583935680634,0.86329997,-4.2229,1.2207,0.91310066,5.3680105000000005,2.196613,-1
111,112,1583935680644,0.1422,-4.5924,1.2774,-0.0018291701999999998,4.963046,2.521621,-1
112,113,1583935680654,-0.3053,-4.9532,1.6523,-0.6060969,4.551119,3.1259272,-1
113,114,1583935680664,-0.5674,-5.2787,2.3056997999999997,-0.6574478,4.415856,3.7719017999999997,-1
114,115,1583935680674,-0.15349999,-5.4251,2.9047,-0.26170543,4.173553,4.290572,-1
115,116,1583935680684,0.3234,-5.5818,3.2403,0.21055567,4.1913184999999995,4.6478157,-1
116,117,1583935680695,0.9679,-5.544699700000001,3.4118,0.44353065,4.1533175,4.6254349999999995,-1
117,118,1583935680705,1.1198,-5.6282,3.1395,0.33765906,4.102072,3.7021732000000003,-1
118,119,1583935680715,1.1463,-5.5866,1.9738,0.27568752,4.1689467,1.7424042000000002,-1
119,120,1583935680727,1.2142998999999999,-5.5360000000000005,0.4181,-0.009749189,4.240974,0.57796985,-1
120,121,1583935680737,1.0409,-5.4834,-0.48499998,-0.42946229999999996,4.310262000000001,0.04971319999999999,-1
121,122,1583935680747,0.72389996,-5.3483,-0.7908,-1.2090431000000001,4.4053698,-0.1594634,-1
122,123,1583935680758,0.023699999,-5.2876,-0.8912,-1.9826959,4.4315620000000004,-0.5055692,-1
123,124,1583935680768,-0.5377,-5.2144,-1.1309999,-2.473019,4.823713,-0.8030919,-1
124,125,1583935680778,-0.8037,-4.837,-1.3027999,-2.510981,5.052934,-1.3457424999999998,-1
125,126,1583935680788,-0.7486,-4.5985,-1.7667999,-2.7300028999999997,5.2541137,-1.7374721999999998,-1
126,127,1583935680798,-0.90029997,-4.3816,-2.0916,-2.5958127999999996,5.4411106,-1.9741917000000002,-1
127,128,1583935680809,-0.7064,-4.1864,-2.2782,-2.0404823,5.713782,-2.0233781000000004,-1
128,129,1583935680819,-0.11409999400000001,-3.9048,-2.2768,-1.5014901000000003,6.0291653,-1.8589442999999999,-1
129,130,1583935680829,0.4736,-3.5842,-2.0671,-1.5065466,6.1514034,-1.3953598999999999,-1
130,131,1583935680839,0.50729996,-3.4582998999999996,-1.5572,-1.6607044999999998,6.1742725,-1.2177197,-1
131,132,1583935680850,0.3182,-3.3976998,-1.3984,-1.8035234,6.1897297,-1.3242042,-1
132,133,1583935680860,0.0677,-3.2782,-1.3929,-2.2473607,6.3570459999999995,-1.3291937,-1
133,134,1583935680870,-0.3337,-3.0805,-1.2566998999999999,-2.6520092,6.5454316,-1.3750091999999998,-1
134,135,1583935680880,-0.47919998,-2.845,-1.5291,-2.7064917,6.8030667000000005,-1.6858915,-1
135,136,1583935680890,-0.47919998,-2.845,-1.5291,-2.590785,7.0876225999999996,-1.8177929,-1
136,137,1583935680900,-0.094299994,-2.1738,-1.8707,-2.3582982999999995,7.437348399999999,-2.1268747,-1
137,138,1583935680911,0.196,-1.8941,-1.9264,-2.0933082,7.670227499999999,-2.2018322999999995,-1
138,139,1583935680921,0.30609998,-1.7819999999999998,-1.9404999,-2.0313077,7.759502400000001,-2.2835799999999997,-1
139,140,1583935680931,0.43249997,-1.5824,-2.1083998999999998,-1.8711836,7.995331299999999,-2.4846928,-1
140,141,1583935680941,0.6137,-1.3741,-2.1461,-1.7187111000000002,8.182433,-2.508798,-1
141,142,1583935680952,0.636,-1.0783,-1.9071,-1.721814,8.517957000000001,-2.2281687000000003,-1
142,143,1583935680962,0.648,-0.8318,-1.4188,-1.7282209,8.71611,-1.7302799999999998,-1
143,144,1583935680972,0.5633,-0.69299996,-0.93189996,-1.8372338,8.833666000000001,-1.332086,-1
144,145,1583935680982,0.4019,-0.64169997,-0.7748,-1.9880779999999998,8.865145,-1.2803042,-1
145,146,1583935680992,0.32999998,-0.6878,-0.92569995,-2.1050205,8.822825,-1.4870578,-1
146,147,1583935681002,0.2004,-0.6353,-1.0131999,-2.192313,8.908461,-1.534597,-1
147,148,1583935681013,0.22899999,-0.5136,-0.97169995,-2.1924088,9.044882000000001,-1.5221856000000002,-1
148,149,1583935681023,0.1113,-0.37199998,-0.96989995,-2.3824604,9.176438000000001,-1.5815331,-1
149,150,1583935681033,-0.0446,-0.36749998,-1.1268,-2.5521903,9.064505,-1.8290552,-1
150,151,1583935681044,-0.26999998,-0.4516,-1.2285,-2.8357117,9.002524000000001,-1.8394939,-1
151,152,1583935681054,-0.4989,-0.5467,-1.1699,-3.0381846,8.891069,-1.7120745,-1
152,153,1583935681064,-0.57699996,-0.5458,-0.97069997,-2.84933,8.954612,-1.5476981,-1
153,154,1583935681074,-0.2714,-0.52779996,-0.8463,-2.539472,9.080105999999999,-1.4470556,-1
154,155,1583935681084,-0.049799997,-0.35459998,-0.6879,-2.286367,9.238793,-1.2024255,-1
155,156,1583935681094,0.21959999,-0.1919,-0.406,-1.9785396,9.381258,-0.8981896,-1
156,157,1583935681105,0.4615,-0.1267,-0.1647,-1.9160701,9.398735,-0.84249085,-1
157,158,1583935681115,0.4335,-0.0309,-0.1767,-2.0593486,9.497176,-0.9097679,-1
158,159,1583935681125,0.22389999,-0.0613,-0.2848,-2.3052714,9.405593,-0.9729365,-1
159,160,1583935681135,-0.0218,-0.1006,-0.30359998,-2.4670331,9.3432,-0.97429645,-1
160,161,1583935681145,-0.11109999599999999,-0.1988,-0.3024,-2.452467,9.313128,-0.90938485,-1
161,162,1583935681156,-0.055099998,-0.1406,-0.1541,-2.3464231,9.435692999999999,-0.7044315999999999,-1
162,163,1583935681166,0.0284,-0.073,-0.0056,-2.2563912999999998,9.496668,-0.5787648,-1
163,164,1583935681176,0.1122,-0.015,0.0962,-2.1537375,9.496350999999999,-0.72443753,-1
164,165,1583935681186,0.2653,-0.0056,-0.092099994,-1.9676316000000003,9.558008000000001,-0.94972235,-1
165,166,1583935681197,0.3706,0.063,-0.3267,-2.123025,9.585694,-1.2678542,-1
166,167,1583935681207,0.1731,0.092999995,-0.5891,-2.3123775,9.589257,-1.2498595,d
167,168,1583935681217,0.015199998999999999,0.0735,-0.5065,-2.3282175,9.579392,-1.134909,-1
168,169,1583935681228,0.043399997,0.073199995,-0.3876,-2.2322867000000004,9.592599,-0.9386803,-1
169,170,1583935681238,0.1356,0.091,-0.1875,-2.0315567999999997,9.684086,-0.7338324,-1
170,171,1583935681248,0.3342,0.19659999,0.0018999999,-1.9877331999999999,9.738684,-0.61981094,-1
171,172,1583935681258,0.3369,0.22389999,0.0749,-1.9797845,9.77383,-0.7442807,-1
172,173,1583935681268,0.3412,0.2616,-0.0545,-1.8136748,9.749668,-0.8914665999999999,-1
173,174,1583935681279,0.504,0.2411,-0.2007,-1.8565599,9.752972,-0.79933774,-1
174,175,1583935681289,0.2793,0.212,0.1734,-2.0325336,9.724423,-0.52035576,-1
175,176,1583935681299,0.2793,0.212,0.1734,-2.2084212000000005,9.617547,-0.33307177,-1
176,177,1583935681309,-0.0078,0.0866,0.4244,-2.3292037999999997,9.597128999999999,-0.27442340000000004,-1
177,178,1583935681320,-0.0078,0.0866,0.4244,-2.1682465,9.571033,-0.34016818,-1
178,179,1583935681330,0.3293,0.0994,0.1867,-1.9562734,9.6208315,-0.61843187,-1
179,180,1583935681340,0.5378,0.1899,-0.155,-1.8107826,9.714741,-0.95800626,-1
180,181,1583935681350,0.4062,0.2322,-0.3002,-1.9721519,9.736127,-1.0816618999999998,-1
181,182,1583935681360,0.2579,0.2163,-0.359,-2.0961906999999997,9.718055,-1.1465927,-1
182,183,1583935681370,0.2579,0.2163,-0.359,-2.270096,9.703978,-1.0527593000000002,-1
183,184,1583935681381,-0.036000000000000004,0.1648,-0.1428,-2.4248667,9.664769,-0.9809332000000001,-1
184,185,1583935681391,-0.1355,0.1384,-0.27969998,-2.5162964,9.628703,-1.136585,-1
185,186,1583935681401,-0.2069,0.07200000000000001,-0.33229998,-2.598408,9.549743,-1.147809,-1
186,187,1583935681411,-0.1915,-0.0145,-0.25169998,-2.6168911,9.447146,-1.0820258999999999,-1
187,188,1583935681421,-0.49089998,-0.16049999,-0.2812,-2.886373,9.326823,-1.1129878,-1
188,189,1583935681431,-0.6066,-0.2189,-0.18439999,-3.0028843999999997,9.274754,-0.98828816,-1
189,190,1583935681441,-0.5108,-0.121599995,-0.019399998999999998,-2.9022033,9.361989,-0.8531306999999999,-1
190,191,1583935681451,-0.1348,-0.0056,-0.0106999995,-2.4502645,9.50048,-0.85483533,-1
191,192,1583935681461,0.1026,0.060799997,-0.012499999,-2.2563912999999998,9.558056,-0.8415619000000001,-1
192,193,1583935681471,0.0479,0.00029999999,-0.084199995,-2.3645136000000004,9.435329,-0.947376,-1
193,194,1583935681481,-0.22,-0.25579998,-0.118599996,-2.6652637,9.229811,-0.7957848000000001,-1
194,195,1583935681491,-0.2634,-0.16929999,0.28489998,-2.5613458,9.349405,-0.4874786,-1
195,196,1583935681501,0.033,-0.113,0.3744,-2.2705843,9.387780000000001,-0.4214753,-1
196,197,1583935681511,0.1916,-0.0468,0.4179,-2.1535268,9.472103,-0.37621528,-1
197,198,1583935681521,0.2058,0.0104,0.3858,-2.1439790000000003,9.509941,-0.42000043,-1
198,199,1583935681532,0.28219998,0.0492,0.1716,-2.068102,9.561465,-0.6792159000000001,-1
199,200,1583935681542,0.0579,-0.057999999999999996,0.0083,-2.3663716,9.435626,-0.778738,-1
200,201,1583935681552,-0.2026,-0.0665,0.108899996,-2.5765727000000003,9.440826,-0.67285687,-1
201,202,1583935681562,-0.1314,-0.0069999998,0.218,-2.3638623,9.523119,-0.58156115,-1
202,203,1583935681572,0.18239999,0.071499996,0.1999,-2.0411718,9.589113000000001,-0.6743796,-1
203,204,1583935681582,0.42769998,0.081599995,0.016099999,-1.8880004000000001,9.562768,-0.84718347,-1
204,205,1583935681593,0.42119998,0.0729,0.019399998999999998,-1.9795546999999998,9.614664,-0.7241119,-1
205,206,1583935681603,0.2137,0.1144,0.1699,-2.36007,9.579516,-0.6126762,-1
206,207,1583935681613,-0.3037,0.0591,0.17539999,-2.7923767999999995,9.55863,-0.69288194,-1
207,208,1583935681623,-0.4599,0.1016,0.0265,-2.7891874,9.652464,-0.90402186,-1
208,209,1583935681633,-0.26899999999999996,0.2113,-0.1907,-2.5501025,9.699457,-1.1065329,-1
209,210,1583935681644,-0.0635,0.2412,-0.3613,-2.4499388,9.7307825,-1.2733514,-1
210,211,1583935681654,-0.046299997999999995,0.2112,-0.44869998,-2.3746555,9.696660000000001,-1.2434046,-1
211,212,1583935681664,0.0872,0.21959999,-0.2875,-2.227393,9.673552,-1.0405391,-1
212,213,1583935681674,0.192,0.1493,-0.081999995,-2.2062953,9.573042999999998,-0.75837773,-1
213,214,1583935681684,0.113,0.079399996,0.1602,-2.3094854,9.584382000000002,-0.5629821999999999,-1
214,215,1583935681694,0.0075,0.0986,0.354,-2.3966534,9.57131,-0.40843168,-1
215,216,1583935681704,-0.0071,0.0893,0.44259998,-2.3656243999999997,9.577314,-0.34446818,-1
216,217,1583935681715,0.0491,0.0808,0.46609998,-2.3053386000000002,9.596803,-0.29894003,-1
217,218,1583935681725,0.058799997,0.0733,0.4445,-2.450772,9.524977999999999,-0.47755703,-1
218,219,1583935681735,-0.0958,-0.0313,0.2504,-2.5933417999999997,9.423807,-0.58547807,-1
219,220,1583935681745,-0.2501,-0.076799996,0.1765,-2.674716,9.391821,-0.67233974,-1
220,221,1583935681755,-0.21959999,-0.1127,0.084699996,-2.6589810000000003,9.347835,-0.758167,-1
221,222,1583935681765,-0.21059999,-0.1196,-0.0155,-2.6343112,9.330482,-1.0038216999999998,-1
222,223,1583935681776,-0.1647,-0.1466,-0.2924,-2.5725697999999997,9.320971499999999,-1.1919006,-1
223,224,1583935681785,-0.033299997000000005,-0.1355,-0.37629998,-2.4182968,9.348974,-1.1223252000000001,-1
224,225,1583935681795,0.0858,-0.1156,-0.2209,-2.359055,9.330242,-0.8651974,-1
225,226,1583935681805,0.0959,-0.1063,0.0858,-2.28471,9.396063999999999,-0.5562784000000001,-1
226,227,1583935681816,0.23199999999999998,-0.0976,0.33139998,-2.2344797,9.330482,-0.42413762,-1
227,228,1583935681826,0.17199999,-0.1475,0.3829,-2.3484724,9.294271,-0.39213192,-1
228,229,1583935681836,0.103599995,-0.1771,0.3804,-2.301776,9.343938,-0.48612829999999996,-1
229,230,1583935681846,0.16399999,-0.1274,0.2658,-2.3145707000000004,9.343726,-0.74639714,-1
230,231,1583935681856,0.1283,-0.1356,0.0187,-2.466928,9.332119,-0.90361965,-1
231,232,1583935681866,-0.0517,-0.13319999,-0.1679,-2.6132615,9.294464,-1.0281372,-1
232,233,1583935681877,-0.1815,-0.1894,-0.2383,-2.8040507000000003,9.238430000000001,-1.0378385,-1
233,234,1583935681887,-0.3506,-0.2067,-0.16489999,-2.8810387000000004,9.27258,-0.87881565,-1
234,235,1583935681897,-0.3841,-0.1854,-0.0357,-2.7614722,9.324325,-0.872179,-1
235,236,1583935681907,-0.2539,-0.11599999999999999,-0.0448,-2.6125243,9.343286500000001,-0.9494159,-1
236,237,1583935681917,-0.10669999599999999,-0.1258,-0.1331,-2.6166517999999996,9.318252000000001,-0.9988418,-1
237,238,1583935681927,-0.1767,-0.1753,-0.14400000000000002,-2.7296388,9.273278999999999,-0.8534084000000001,-1
238,239,1583935681938,-0.24759999,-0.1762,-0.0001,-2.7023544,9.318798,-0.72548145,-1
239,240,1583935681948,-0.2024,-0.1284,0.0942,-2.5823765,9.363463000000001,-0.67322075,-1
240,241,1583935681958,-0.0605,-0.090799995,0.1507,-2.3600795,9.369392,-0.6938300999999999,-1
241,242,1583935681968,0.14029999,-0.092099994,0.0916,-2.2291357999999994,9.403208,-0.77168953,-1
242,243,1583935681979,0.2644,-0.0634,0.0346,-2.0975122,9.4160795,-0.8842745000000001,-1
243,244,1583935681989,0.3716,-0.0535,-0.059899997,-2.1949468,9.42422,-0.9379812,-1
244,245,1583935681999,0.21679999,-0.0526,-0.1151,-2.5325387000000004,9.346972000000001,-0.98756987,-1
245,246,1583935682009,-0.0532,-0.11,-0.16129999,-2.6319077,9.383059,-0.9497511000000001,-1
246,247,1583935682019,-0.14819999,-0.0797,-0.12079999599999999,-2.5920107000000003,9.438872,-1.0492734,-1
247,248,1583935682029,-0.106199995,0.0339,-0.23959999,-2.5744658,9.525782000000001,-1.0868049,d
248,249,1583935682040,-0.106199995,0.0339,-0.23959999,-2.5460324,9.54595,-1.0378003,-1
249,250,1583935682050,-0.0535,0.0804,-0.191,-2.5149844,9.575294,-0.9357594000000001,-1
250,251,1583935682060,-0.024699999,0.0755,0.0884,-2.5035689999999997,9.53894,-0.7280767,-1
251,252,1583935682070,-0.0083,0.07369999599999999,0.2241,-2.4822509999999998,9.541488000000001,-0.5872498,-1
252,253,1583935682080,0.0581,0.0822,0.20549999,-2.4059044999999997,9.556744,-0.5947197,-1
253,254,1583935682091,0.0473,0.1206,0.19909999,-2.4165732999999996,9.586834,-0.60024554,-1
254,255,1583935682101,0.0766,0.1496,0.175,-2.3931482,9.623465,-0.61830735,-1
255,256,1583935682111,0.1261,0.2181,0.2209,-2.3442682999999995,9.684967,-0.56431335,-1
256,257,1583935682121,0.0883,0.1988,0.2681,-2.4084997,9.646517,-0.5084423,-1
257,258,1583935682131,-0.105,0.101399995,0.2581,-2.61217,9.558822,-0.55824167,-1
258,259,1583935682142,-0.1916,0.0726,0.1815,-2.6428442000000003,9.573101,-0.67145866,-1
259,260,1583935682152,-0.0655,0.1313,0.0275,-2.4303255,9.633319,-0.7873284,-1
260,261,1583935682162,0.2051,0.2481,-0.028999999999999998,-2.1965842,9.762453,-0.8477389999999999,-1
261,262,1583935682174,0.32889998,0.32569999,-0.07719999599999999,-2.115239,9.838272,-0.8631002000000001,-1
262,263,1583935682184,0.3278,0.3841,-0.0393,-2.1677008,9.857322,-0.72105694,-1
263,264,1583935682194,0.2608,0.37449998,0.1437,-2.2744534,9.806861,-0.52383214,-1
264,265,1583935682204,0.13949999,0.31689999,0.3448,-2.4310436,9.729375,-0.36830485,-1
265,266,1583935682215,-0.0145,0.239,0.43159997,-2.5157217999999997,9.713899000000001,-0.33857843,-1
266,267,1583935682225,0.009000000000000001,0.25,0.41369998,-2.3184588,9.766552,-0.46228203,-1
267,268,1583935682235,0.2959,0.3296,0.2232,-2.1008067,9.809189,-0.7305859,-1
268,269,1583935682245,0.4075,0.3509,-0.0231,-2.1649234,9.755184,-0.90855163,-1
269,270,1583935682255,0.2582,0.285,-0.1419,-2.3118315,9.756717,-0.99543244,-1
270,271,1583935682267,0.1803,0.2785,-0.1937,-2.292879,9.685149000000001,-1.0562356000000002,-1
