,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1583842213247,0.10866356,0.071635365,0.1287108,9.760681,-0.28192140000000004,0.4825592000000001,-1
20,21,1583842213257,0.055355072000000005,0.06903756,0.09645915,9.710403,-0.2866974,0.46339417,-1
21,22,1583842213267,-0.016162872,0.06397757,0.0963653,9.638580000000001,-0.29388428,0.47297668,-1
22,23,1583842213277,-0.040387154,0.045280784000000004,0.12649816,9.612244,-0.3154297,0.5112915,-1
23,24,1583842213287,-0.021849632,0.054192632000000004,0.11001465,9.628998,-0.31063843,0.501709,-1
24,25,1583842213298,0.030657768,0.08233866,0.07183796,9.681671000000001,-0.2866974,0.46818542,-1
25,26,1583842213308,0.14364624,0.068125516,0.083168626,9.798981,-0.30586243,0.4825592000000001,-1
26,27,1583842213318,0.2544012,0.035811424,0.14973876,9.918700999999999,-0.34416199999999997,0.5543823,-1
27,28,1583842213328,0.32663536,-0.023549407999999997,0.23906434,10.002487,-0.41120909999999994,0.6525420999999999,-1
28,29,1583842213338,0.38534927,-0.055163264000000004,0.34334916,10.074326,-0.4519043,0.76986694,-1
29,30,1583842213349,0.44247246,-0.048175484000000005,0.42252349999999994,10.146149000000001,-0.45429993,0.8656311,-1
30,31,1583842213359,0.56840706,-0.04290554,0.48362702,10.289795,-0.45909120000000003,0.94703674,-1
31,32,1583842213369,0.72854614,-0.034697026,0.47665358,10.471756,-0.46148682,0.9637909,-1
32,33,1583842213379,0.9052781999999999,-0.013099015,0.35118990000000005,10.675262,-0.44950867,0.86083984,-1
33,34,1583842213389,0.93455505,-0.035476148,0.1417141,10.732727,-0.4806366,0.6669159,-1
34,35,1583842213399,0.820241,-0.10627958,-0.11184925,10.656113000000001,-0.56443787,0.42030334,-1
35,36,1583842213410,0.863369,-0.15400293,-0.105183125,10.723145,-0.6218872,0.4250946,-1
36,37,1583842213420,0.94590855,-0.16337973,-0.04651183,10.818909,-0.636261,0.4825592000000001,-1
37,38,1583842213430,1.2790937,-0.1454848,0.12568456,11.1996,-0.6314696999999999,0.6525420999999999,-1
38,39,1583842213440,1.4991951000000001,-0.14705604,0.16115355,11.458160000000001,-0.6386566,0.6860656999999999,-1
39,40,1583842213450,1.6272116,-0.1392391,0.20578605,11.628159,-0.6314696999999999,0.7291565,-1
40,41,1583842213461,1.5884981000000002,-0.1964247,0.21343458,11.630554,-0.68414307,0.738739,-1
41,42,1583842213471,1.4625845,-0.2200715,0.28444213,11.541962,-0.6985016,0.817749,-1
42,43,1583842213481,1.3405208999999998,-0.20557499,0.43724632,11.453384,-0.6697693,0.98773193,-1
43,44,1583842213491,1.2199926,-0.22340372,0.52106214,11.362396,-0.6697693,1.0954742,-1
44,45,1583842213501,1.1263771,-0.2010034,0.5575001,11.295364,-0.62667847,1.1577148000000002,-1
45,46,1583842213511,1.0587872999999999,-0.12069923,0.5741046,11.252274,-0.5213318,1.2008208999999999,-1
46,47,1583842213521,0.9273100000000001,-0.05443862,0.51186365,11.142136,-0.42556763,1.1649017,-1
47,48,1583842213532,0.7308816999999999,-0.0036654770000000003,0.38862503,10.96257,-0.34176636,1.0643463,-1
48,49,1583842213542,0.6305084,0.037370086000000004,0.36792362,10.876373,-0.26515198,1.059555,-1
49,50,1583842213552,0.6052475,0.0015991926000000001,0.4016134,10.864410000000001,-0.26515198,1.1026611000000002,-1
50,51,1583842213562,0.71240807,-0.016578376000000002,0.41534597,10.986511,-0.24839783,1.1194153,-1
51,52,1583842213572,0.7723398,-0.07695830000000001,0.29281235,11.063125999999999,-0.2747345,0.99012756,-1
52,53,1583842213582,0.87588596,-0.11936034,0.15961498,11.185226,-0.28430176,0.8368988000000002,-1
53,54,1583842213593,1.0552883,-0.15167429999999998,0.10213888,11.386337,-0.28430176,0.7483063,-1
54,55,1583842213603,1.2242241000000003,-0.19514679999999998,0.047902226,11.5802765,-0.29388428,0.65493774,-1
55,56,1583842213613,1.2040043,-0.25669616,0.05858195,11.5850525,-0.31782532,0.6238098000000001,-1
56,57,1583842213623,1.0172709999999998,-0.32862124,0.013511896,11.419861000000001,-0.34655762,0.5376281999999999,-1
57,58,1583842213634,0.80397415,-0.3520034,-0.11550215,11.223541,-0.32022095,0.36763,-1
58,59,1583842213644,0.60933876,-0.34353626,-0.19167972,11.04158,-0.25558472,0.25032043,-1
59,60,1583842213654,0.40217495,-0.33607092,-0.2765959,10.842865,-0.18614197,0.12582397,-1
60,61,1583842213665,0.11425495,-0.3579262,-0.45397225,10.557953,-0.14305115,-0.089660645,-1
61,62,1583842213675,-0.21667099,-0.3274087,-0.5567833000000001,10.320922999999999,-0.035308837999999995,-0.221344,-1
62,63,1583842213685,-0.2901497,-0.36563486,-0.5372714,10.146149000000001,-0.016159058,-0.24528503,-1
63,64,1583842213695,-0.39300823,-0.52304107,-0.3466161,10.045592999999998,-0.07601929,-0.16627502,-1
64,65,1583842213705,-0.4365425,-0.5637994000000001,-0.267187,9.978546000000001,-0.059249878,-0.051345825,-1
65,66,1583842213715,-0.5097560999999999,-0.56481606,-0.3522966,9.89476,-0.0018005370999999999,-0.16627502,-1
66,67,1583842213725,-0.58876324,-0.55197346,-0.41036147,9.803772,0.07003784,-0.2548523,-1
67,68,1583842213736,-0.78700733,-0.62127715,-0.459823,9.590683,0.060455322,-0.3338623,-1
68,69,1583842213746,-0.98173714,-0.64626634,-0.43002844,9.377609,0.09637451,-0.33146667,-1
69,70,1583842213756,-1.1591768,-0.6550682,-0.2998746,9.178894,0.14904785,-0.22373962,-1
70,71,1583842213766,-1.3740835,-0.6171755999999999,-0.107996926,8.939468,0.24960327,-0.046569824,-1
71,72,1583842213776,-1.5810213,-0.52335346,-0.08311625,8.704834,0.40760803,-0.029800415,-1
72,73,1583842213786,-1.7421484,-0.37458020000000003,-0.17586894,8.513306,0.62309265,-0.13035583,-1
73,74,1583842213797,-1.9080009999999998,-0.22007596,-0.16432539,8.314575,0.84814453,-0.1279602,-1
74,75,1583842213807,-2.1827897999999997,-0.12076259,-0.12592773,8.003342,1.0205383,-0.09924316400000001,-1
75,76,1583842213817,-2.5606136000000004,-0.10889387,-0.2311174,7.5843506,1.1043243,-0.21655273,-1
76,77,1583842213828,-2.9006805,-0.17907286,-0.28824225,7.198883,1.0995331,-0.29077148,-1
77,78,1583842213838,-2.9672623,-0.20745945,-0.21512003,7.0863495,1.1258698,-0.23809814,-1
78,79,1583842213848,-2.757248,-0.20086110000000001,-0.14955261,7.253952000000001,1.1761475000000001,-0.19261170000000002,-1
79,80,1583842213858,-2.4019202999999996,-0.18087697,0.007979549499999999,7.5723724,1.2312163999999999,-0.056137085,-1
80,81,1583842213869,-2.0187054,-0.11216974,0.14923635,7.9243317,1.3317719,0.056381226,-1
81,82,1583842213879,-1.9223633000000002,-0.11214352,0.218069,7.991363499999999,1.3652954,0.087509155,-1
82,83,1583842213889,-2.0897045,-0.20672262,0.10208729,7.792648299999999,1.3078308,-0.072906494,-1
83,84,1583842213899,-2.3230667,-0.2914691,-0.111436635,7.4119720000000004,1.2743225,-0.47273254,-1
84,85,1583842213910,-2.525774,-0.23769389999999999,-0.39889324,7.265915,1.3748778999999998,-0.69059753,-1
85,86,1583842213920,-2.5025023999999996,-0.15618002,-0.41008770000000005,7.270706,1.4754333,-0.72172546,-1
86,87,1583842213930,-2.975294,0.3274808,-0.14402673,6.739197,2.0165253,-0.4894867,-1
87,88,1583842213940,-2.7846727000000002,0.5202060000000001,0.33158666,6.892425500000001,2.2439728,-0.0034637451,-1
88,89,1583842213950,-2.525055,0.23578596,0.24558184,7.119872999999999,1.9853973000000003,-0.060928345,-1
89,90,1583842213960,-2.2964982999999997,-0.06929374,0.08651322,7.189300500000001,1.7675171000000003,-0.18063354,-1
90,91,1583842213970,-2.0984545,0.02805233,0.12087256,7.507736,1.7890625,-0.13754272,-1
91,92,1583842213981,-1.5390329,0.50947297,-0.14271787,8.041641,2.2679138,-0.36019897,-1
92,93,1583842213991,-1.2557869,0.62668073,-0.47799504,8.31218,2.3852234,-0.6810303000000001,-1
93,94,1583842214002,-1.0939322,0.6519058000000001,-0.6439037,8.463028,2.4139557000000003,-0.8390503,-1
94,95,1583842214012,-1.1020708000000001,0.5132117,-0.72021276,8.443863,2.2798767000000004,-0.90608215,-1
95,96,1583842214022,-1.0390339,0.41506553,-0.70605516,8.496536,2.1841125,-0.8797455,-1
96,97,1583842214032,-0.8941679,0.44939494,-0.62218326,8.633011,2.217636,-0.7839813,-1
97,98,1583842214042,-0.48733902,0.48137414,-0.44209849999999995,9.035233,2.2463683999999997,-0.60202026,-1
98,99,1583842214053,-0.09923267,0.4237858,-0.21048203,9.423096000000001,2.1841125,-0.37696838,-1
99,100,1583842214064,0.07623863,0.5221398,0.2034147,9.600265499999999,2.2798767000000004,0.030044556,-1
100,101,1583842214074,0.0032987595000000002,0.5357331999999999,0.38704383,9.528442,2.2942505,0.20960999,-1
101,102,1583842214084,-0.28252506,0.37935890000000005,0.37853658,9.241135,2.138626,0.20004272,-1
102,103,1583842214094,-0.4804058,0.28199947,0.40475672,9.040024,2.0380707,0.22877502,-1
103,104,1583842214104,-0.47085953,0.26986527,0.417292,9.121429,2.0165253,0.18806458,-1
104,105,1583842214114,-0.2608366,0.29625070000000003,0.2595953,9.43985,2.0500336,0.058776855,-1
105,106,1583842214124,0.12889004,0.34853947,0.15580377,9.652939,2.0548248,0.025268555,-1
106,107,1583842214136,0.47616099999999995,0.333382,0.02680546,10.119812,1.9662476000000002,-0.15429688,-1
107,108,1583842214146,0.6577635000000001,0.2212913,-0.10758628,10.208389,1.8561096000000001,-0.19740295,-1
108,109,1583842214157,0.6088648,0.08584797400000001,-0.08094983,10.17009,1.6932983,-0.16148376,-1
109,110,1583842214166,0.5847578,-0.005585909,-0.03554266,10.155716,1.5759888000000002,-0.111206055,-1
110,111,1583842214176,0.60178375,-0.019695759,-0.012375064,10.182053,1.537674,-0.087265015,-1
111,112,1583842214186,0.7023305999999999,-0.023244143,-0.014529683,10.292191,1.5113372999999999,-0.09205627400000001,-1
112,113,1583842214196,0.8213271999999999,-0.04775834,-0.008330397,10.421478,1.4658508,-0.089660645,-1
113,114,1583842214206,0.7946863000000001,-0.15093696,-0.046670802000000004,10.404724,1.34375,-0.13035583,-1
114,115,1583842214217,0.7522173000000001,-0.24622667,-0.14065209,10.371201,1.2312163999999999,-0.22613525,-1
115,116,1583842214227,0.7081833000000001,-0.29622614,-0.085847825,10.335281,1.1665802,-0.17346191,-1
116,117,1583842214237,0.5938873,-0.3447579,-0.008487545,10.227554,1.1067200000000001,-0.096847534,-1
117,118,1583842214247,0.46916769999999997,-0.36309338,0.03523443,10.107834,1.0803833,-0.051345825,-1
118,119,1583842214257,0.36488342,-0.29779732,0.01007092,10.007278,1.1402435,-0.072906494,-1
119,120,1583842214268,0.26392746,-0.19551015,0.1343095,9.909119,1.2384033,0.056381226,-1
120,121,1583842214278,0.082761765,-0.16005993,0.32300508,9.729553,1.2695312,0.25271606,-1
121,122,1583842214288,-0.18993473,-0.18494165,0.5161687,9.456619,1.2384033,0.45622253,-1
122,123,1583842214298,-0.42276,-0.22553968,0.6523880999999999,9.221985,1.1881256000000002,0.60466003,-1
123,124,1583842214309,-0.49244213,-0.24034369,0.658957,9.150162,1.1593933,0.6238098000000001,-1
124,125,1583842214319,-0.40510654,-0.20577765,0.57522595,9.236343,1.1761475000000001,0.5519866999999999,-1
125,126,1583842214329,-0.17127989999999998,-0.17115486,0.41833377,9.470978,1.1905212,0.40594482,-1
126,127,1583842214339,0.07253933,-0.16739118,0.25983137,9.717575,1.1737671,0.25750732,-1
127,128,1583842214349,0.20293236,-0.22085083,0.07849863,9.892364500000001,1.0684204,0.027664185,-1
128,129,1583842214359,0.20764732,-0.29481196,-0.01747379,9.861237,1.0085601999999998,-0.0034637451,-1
129,130,1583842214369,0.050829887000000004,-0.33906126,0.03858241,9.791808999999999,0.9750366,0.013290405,-1
130,131,1583842214380,-0.115979195,-0.2997371,0.19535571,9.612244,0.9606780999999999,0.111450195,-1
131,132,1583842214390,-0.18828487,-0.17330444,0.3994979,9.485352,1.0660247999999999,0.30299377,-1
132,133,1583842214400,-0.20045662,-0.058282256,0.5611983,9.4614105,1.1833344,0.4825592000000001,-1
133,134,1583842214410,-0.2555437,-0.0027862787,0.6047814,9.391967999999999,1.3054351999999998,0.5950774999999999,-1
134,135,1583842214420,-0.29859352,0.023779272999999997,0.40909567,9.346480999999999,1.3341675,0.3963623,-1
135,136,1583842214430,-0.23455143,0.06944013,0.18107288,9.408737,1.3796538999999999,0.1617279,-1
136,137,1583842214441,-0.12838650000000001,0.06429303,-0.098624215,9.514069000000001,1.3724823,-0.1279602,-1
137,138,1583842214451,0.024546622999999997,0.095635176,-0.19383658,9.667297,1.4012146,-0.23330688,-1
138,139,1583842214461,0.10251713,0.12159443,-0.08591923,9.746307,1.4251556,-0.13035583,-1
139,140,1583842214472,0.04665661,0.12073636,0.048714448,9.691253999999999,1.42276,0.0061035156000000005,-1
140,141,1583842214481,-0.05890274,0.13721931,0.14835444,9.585907,1.4371185,0.111450195,-1
141,142,1583842214491,-0.18066978,0.14123929,0.13503079,9.463791,1.4371185,0.104278564,-1
142,143,1583842214501,-0.25665474,0.11728989999999999,0.027595036,9.3871765,1.4059906,0.0013275146,-1
143,144,1583842214511,-0.13963699999999998,0.108994484,-0.023268951,9.504501,1.3868408,-0.046569824,-1
144,145,1583842214521,0.07861805,0.12930799,0.08975915,9.724762,1.3940277,0.070755005,-1
145,146,1583842214532,0.20720863,0.11354792,0.2786397,9.856444999999999,1.3652954,0.26707458,-1
146,147,1583842214542,0.18756866,0.06034684,0.32607129999999995,9.839691,1.3006592,0.32214355,-1
147,148,1583842214552,0.14694881,0.022096157,0.2253749,9.801376,1.2527618,0.22398376,-1
148,149,1583842214562,0.09728241,0.006127834300000001,0.10668443,9.753494,1.2288208,0.101882935,-1
149,150,1583842214572,0.014726639,-0.039134145,0.08657564,9.672089,1.1761475000000001,0.075546265,-1
150,151,1583842214582,-0.04581642,-0.06501806,0.23282039,9.612244,1.1426392,0.21679688,-1
151,152,1583842214592,-0.14652634,-0.107347965,0.48186743,9.511688000000001,1.0923615,0.46578980000000003,-1
152,153,1583842214602,-0.3586216,-0.15851605,0.71277225,9.298599000000001,1.0325011999999998,0.7028198,-1
153,154,1583842214612,-0.57899,-0.16058648,0.91762006,9.075942999999999,1.0205383,0.91830444,-1
154,155,1583842214622,-0.8125496,-0.13178957,1.1638398,8.838913,1.0372925,1.1792755,-1
155,156,1583842214633,-1.0902891000000001,-0.13313651,1.4134909,8.5563965,1.0205383,1.4498138,-1
156,157,1583842214643,-1.3953476,-0.17524648,1.6592131999999997,8.245148,0.9582825,1.7251433999999997,-1
157,158,1583842214653,-1.7085618999999999,-0.27332437,1.897727,7.9243317,0.833786,2.000473,-1
158,159,1583842214663,-2.0179443,-0.31302953,2.1363056,7.605896,0.7619629,2.2782134999999997,-1
159,160,1583842214673,-2.3519468,-0.33667898,2.2802618,7.261139,0.70210266,2.4601592999999995,-1
160,161,1583842214683,-2.517355,-0.35640079999999996,2.2134645,7.083953999999999,0.64224243,2.4266509999999997,-1
161,162,1583842214694,-2.5202913,-0.32382601,1.9678665000000002,7.0695953,0.63027954,2.2039795,-1
162,163,1583842214704,-2.4999637999999997,-0.23261374,1.7419151999999998,7.079178,0.67337036,1.9885101000000003,-1
163,164,1583842214714,-2.767952,-0.20608401,1.7528694,6.930725,0.66378784,1.9430237000000001,-1
164,165,1583842214724,-2.9385986,-0.23955142,1.865145,6.617096000000001,0.5632324000000001,2.1130066000000003,-1
165,166,1583842214734,-3.6949196000000004,-0.3804075,2.4387841,6.1047363,0.42677307,2.4673462,-1
166,167,1583842214744,-3.9128761,-0.41416597,2.690532,5.427169999999999,0.23043823,3.1951904,-1
167,168,1583842214755,-4.181815,-0.3366716,3.1080878,5.32901,0.21847534,3.3484192000000004,-1
168,169,1583842214765,-4.0473413,-0.26797405,2.8188007,5.424774,0.22804259999999998,3.15448,-1
169,170,1583842214775,-3.7090129999999997,-0.29632276,1.915982,5.7456055,0.10115051,2.2590485,-1
170,171,1583842214785,-3.115634,-0.34122923,1.0412191,6.324997,-0.05445862,1.3612213,-1
171,172,1583842214795,-2.5538912,-0.5633007,0.48625872,6.875671400000001,-0.3944397,0.7578888,-1
172,173,1583842214805,-2.2466630000000003,-0.8402120999999999,0.33487009999999995,7.172546400000001,-0.7918854000000001,0.54719543,-1
173,174,1583842214816,-2.1252793999999997,-1.0851787,0.66490084,7.2563477,-0.9714508,0.6453552,-1
174,175,1583842214826,-2.1337595,-1.4181235,0.75890356,7.261139,-1.6059113,0.8871764999999999,-1
175,176,1583842214836,-1.9878978999999999,-1.5305731000000002,0.34726095,7.392807,-1.83815,0.46339417,-1
176,177,1583842214847,-1.7314081000000001,-1.4618433000000002,-0.37946779999999997,7.634628299999999,-1.8932189999999998,-0.25964355,-1
177,178,1583842214857,-1.3814821000000002,-1.2976834,-1.2360591,7.969817999999999,-1.8572998,-1.1095886000000001,-1
178,179,1583842214867,-1.1152658000000002,-1.1259245,-1.7547971000000002,8.221207000000001,-1.8166046000000002,-1.6363068,-1
179,180,1583842214877,-1.0657538999999998,-1.1386881000000002,-1.7946106,8.25473,-1.9626465,-1.7033539,-1
180,181,1583842214887,-1.0811118999999998,-1.3147313999999999,-2.1240737000000003,8.221207000000001,-2.276291,-2.0768433,-1
181,182,1583842214898,-0.7909231,-1.4386607,-2.3358218999999996,8.491745,-2.5420380000000002,-2.3473968999999997,-1
182,183,1583842214908,-0.25654888,-1.5166329,-2.1340995,9.0065,-2.7647095,-2.206131,-1
183,184,1583842214918,0.19831179999999998,-1.4738058,-1.9666417,9.4422455,-2.865265,-2.0840302,-1
184,185,1583842214928,0.42557716,-1.5469481,-2.08372,9.650542999999999,-3.0783386000000004,-2.2252807999999997,-1
185,186,1583842214939,0.5505656999999999,-1.6742646,-2.7991552000000004,9.755889999999999,-3.344101,-2.9507293999999997,-1
186,187,1583842214949,0.6001806,-1.6257708999999998,-3.6942307999999997,9.784622,-3.4326782,-3.8509521,-1
187,188,1583842214959,0.7685232,-1.4176013,-4.4294105,9.930664,-3.3608550000000004,-4.597946,-1
188,189,1583842214969,1.067399,-1.1534653,-4.6429644,10.205994,-3.233963,-4.8373566,-1
189,190,1583842214979,1.2720318000000002,-1.0970476,-4.667657,10.385558999999999,-3.3153687000000005,-4.902008,-1
190,191,1583842214990,2.0935639999999998,-1.3097308,-4.886366000000001,11.168472,-3.7367554,-5.203674299999999,-1
191,192,1583842215000,2.8879051,-1.4425278,-5.4104295,11.939407000000001,-4.007293700000001,-5.7926483,-1
192,193,1583842215010,3.5738754,-1.5278299,-6.0654283,12.604996,-4.2251587,-6.5133057,-1
193,194,1583842215020,4.0481377,-1.5466816,-6.2536016,13.062286,-4.3688199999999995,-6.7599029999999996,-1
194,195,1583842215030,4.147685,-1.4522257,-5.9880557,13.148468,-4.38797,-6.534851000000001,-1
195,196,1583842215041,4.055663,-1.2893493,-5.9317660000000005,13.045517,-4.3281097,-6.5013275,-1
196,197,1583842215051,4.066851600000001,-1.0047286,-6.168855000000001,13.047913000000001,-4.1365814,-6.7551117,-1
197,198,1583842215061,4.0473557,-0.81590056,-6.473371,13.021576,-4.0312347,-7.0783385999999995,-1
198,199,1583842215071,4.0362279999999995,-0.71127844,-6.6678114,13.004822,-4.0025024,-7.2985992,-1
199,200,1583842215081,4.256073000000001,-0.7107823,-6.5311937,13.220305999999999,-4.07193,-7.200439500000001,-1
200,201,1583842215092,4.9465010000000005,-0.6348469,-5.9567309999999996,13.909835999999999,-4.059966999999999,-6.6737213,-1
201,202,1583842215102,5.59721,-0.5555835,-5.332635400000001,14.565842000000002,-4.036026000000001,-6.091919,-1
202,203,1583842215112,5.681496599999999,-0.64963245,-4.8768709999999995,14.661605999999999,-4.174881,-5.660965,-1
203,204,1583842215122,5.2424774,-0.8916311,-4.5189447,14.237839000000001,-4.452621499999999,-5.3066254,-1
204,205,1583842215133,4.682517,-1.1839495,-4.275652,13.694351000000001,-4.775833,-5.0456543,-1
205,206,1583842215142,4.5002059999999995,-1.4198079,-3.9154970000000002,13.529144,-5.041595500000001,-4.648224,-1
206,207,1583842215152,4.6772585,-1.5922178999999999,-3.3907114999999997,13.725479,-5.242706299999999,-4.0664215,-1
207,208,1583842215162,4.8983145,-1.8338131999999998,-2.8315252999999996,13.969681,-5.5084534000000005,-3.4295654000000004,-1
208,209,1583842215173,5.174226,-2.0127275,-2.2407842000000002,14.273743,-5.7023926,-2.747223,-1
209,210,1583842215183,5.4800396,-1.9975569,-1.4101496,14.613724,-5.688019000000001,-1.8230591,-1
210,211,1583842215193,5.571107,-1.9027627,-0.43061066,14.745407,-5.5755004999999995,-0.755249,-1
211,212,1583842215203,5.311694,-1.9167376,0.5588006999999999,14.532318,-5.5515594,0.31495667,-1
212,213,1583842215213,4.723284,-1.9607546000000002,1.5101037,13.993622,-5.539581299999999,1.3420715,-1
213,214,1583842215223,3.9213457000000003,-1.9897546999999998,2.418078,13.241852,-5.498886,2.3284912,-1
214,215,1583842215234,3.1266947,-1.9853573,3.1316952999999996,12.494858,-5.4174805,3.1305389999999997,-1
215,216,1583842215244,2.6181822,-1.8996232,3.7038095,12.030380000000001,-5.2522736,3.8009186,-1
216,217,1583842215254,2.3662558,-1.7011983,4.272886799999999,11.819687,-4.9721527000000005,4.473694,-1
217,218,1583842215264,2.21208,-1.5938549,4.724463,11.704773,-4.780624400000001,5.0291443,-1
218,219,1583842215274,2.1014310000000003,-1.5376544,5.2123823,11.666458,-4.6273956,5.462494,-1
219,220,1583842215285,1.9846163,-1.6662256999999998,5.495337999999999,11.620972,-4.5914764,5.8527527,-1
220,221,1583842215295,1.7603426,-1.8669536,5.632389,11.393524000000001,-4.7088013,6.2046967,-1
221,222,1583842215305,1.4889221000000001,-2.0620534,5.6083794000000005,11.166077,-4.78302,6.2118835,-1
222,223,1583842215315,1.2267188999999998,-2.0497491,5.6047683,11.058334,-4.751892,6.2046967,-1
223,224,1583842215325,0.79817295,-1.9026768,5.653438599999999,10.562729,-4.349670400000001,6.305251999999999,-1
224,225,1583842215335,0.08142567,-1.7363949,5.7582645,9.885178,-4.0312347,6.446518,-1
225,226,1583842215346,-0.84194756,-1.549474,5.8706059999999995,8.994537,-3.6864623999999995,6.609314,-1
226,227,1583842215355,-1.7742004,-1.3523003,5.8830886,8.087128,-3.3297272000000007,6.6859283,-1
227,228,1583842215366,-2.5137377,-1.1101018,5.7464857,7.6896973,-3.1405945,6.681137,-1
228,229,1583842215376,-2.8754578,-0.76097476,5.449968,7.0121307,-2.4342957000000003,6.4058075,-1
229,230,1583842215386,-2.9026747000000004,-0.50938296,5.1304107000000005,6.9905853,-2.0416564999999998,6.15921,-1
230,231,1583842215396,-2.8371716,-0.3126409,4.8169785,7.0600130000000005,-1.7112578999999999,5.9030304000000005,-1
231,232,1583842215407,-2.9048576,-0.08997321,4.4450407,6.9953766,-1.3592986999999999,5.570236,-1
232,233,1583842215417,-3.2673159,-0.10800314,4.131137,6.63385,-1.2515717,5.282928500000001,-1
233,234,1583842215427,-3.6746302,-0.26628768,3.9694752999999996,6.2244415,-1.2874756,5.141678,-1
234,235,1583842215437,-3.9711142,-0.28456128,3.9824135000000003,5.9227753,-1.1893158000000001,5.1727905,-1
235,236,1583842215448,-4.0734987,-0.19777471,3.8639495000000004,5.8126373,-0.9929962,5.072235,-1
236,237,1583842215458,-3.942525,0.009541035,3.581609,5.934737999999999,-0.68414307,4.804092400000001,-1
237,238,1583842215468,-3.6944523,0.24933714,3.099393,6.174164,-0.35134888,4.3276367,-1
238,239,1583842215478,-3.5788584,0.3712023,2.4255452,6.281905999999999,-0.14544678,3.6452942000000004,-1
239,240,1583842215488,-3.6552153,0.30166325,1.9444808,6.198105,-0.14065552,3.1401215000000002,-1
240,241,1583842215499,-3.7743711,0.10944646599999999,1.7059784,6.071212999999999,-0.26754759999999994,2.8671875,-1
241,242,1583842215509,-3.7637272000000004,-0.040094376,1.6223739,6.0736084,-0.36091614,2.7450714,-1
242,243,1583842215519,-3.3132486000000005,-0.21947166,1.5159253000000001,6.313034,-0.45669556,2.6469116,-1
243,244,1583842215529,-2.7915973999999997,-0.2054848,1.3852098,6.7727203,-0.45669556,2.510437,-1
244,245,1583842215539,-2.5388822999999996,-0.24614413,1.2228405,7.273102000000001,-0.4303589,2.2303162,-1
245,246,1583842215550,-2.654214,-0.39534715,0.8430525999999999,7.151000999999999,-0.54766846,1.8233032,-1
246,247,1583842215560,-2.7654228,-0.45845169999999996,0.53474414,7.036072,-0.59555054,1.5000916000000002,-1
247,248,1583842215570,-2.804696,-0.44379467,-0.42551696,6.985794,-0.54048157,0.4825592000000001,-1
248,249,1583842215581,-2.5925884,-0.42227858,-0.8627950000000001,7.191696,-0.49739075,-0.0034637451,-1
249,250,1583842215591,-2.2335404999999997,-0.34857845,-1.0536073000000001,7.546036,-0.40641785,-0.2500763,-1
250,251,1583842215601,-1.8114613999999998,-0.30778956,-1.0136429,7.965027,-0.35134888,-0.26922607,-1
251,252,1583842215611,-1.6055851,-0.44475794,-1.0674268999999998,8.168533,-0.47584534,-0.38174438,-1
252,253,1583842215621,-1.56005,-0.5918734999999999,-1.3930973,8.211624,-0.61231995,-0.7672119000000001,-1
253,254,1583842215631,-1.4859114,-0.6727353,-1.7618456000000002,8.283463000000001,-0.68414307,-1.2005615,-1
254,255,1583842215642,-1.299655,-0.64866096,-2.1468105,8.467804,-0.6506195,-1.6554718000000002,-1
