,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1583586315723,4.0238,-1.989,2.1852999,13.020042,-5.178237,2.511441,-1
507,508,1583586315733,3.6193,-1.8168999,1.9008,12.502367999999999,-4.951391,2.4145427,-1
508,509,1583586315743,2.8665,-1.9028,2.0175,11.726569999999999,-5.018619999999999,2.6955167999999996,-1
509,510,1583586315753,2.0400999,-2.3253999,2.5698,10.942708,-5.189776999999999,3.0594928,-1
510,511,1583586315763,1.3271998999999999,-2.5932,2.7538998,10.534133,-5.1213026,2.7138755,-1
511,512,1583586315773,0.50299996,-2.7056,1.9448999,9.446218,-4.9574723,1.193998,-1
512,513,1583586315783,-0.53999996,-2.6825,0.6752,8.25897,-4.3099940000000005,0.09928276,-1
513,514,1583586315793,-1.5367998999999999,-2.2472,0.2014,7.414536,-3.6858735,0.10637917,-1
514,515,1583586315804,-2.4278998,-1.8766999,0.4251,6.474984,-3.076578,0.44860634,-1
515,516,1583586315814,-3.3995,-1.4696,0.8829,5.573328,-2.4472668,0.39144242,-1
516,517,1583586315824,-4.3539,-1.0324,0.7978,4.4275494,-1.9142216,-0.40477332,-1
517,518,1583586315834,-5.527199700000001,-0.69879997,0.0569,3.4622836,-1.4808329,-1.1521186,-1
518,519,1583586315844,-6.4097,-0.48279998,-0.5128,3.0514486,-1.3762828999999999,-1.6137686000000002,-1
519,520,1583586315854,-6.6983,-0.6042,-0.7934,3.2757563999999997,-1.6467509999999999,-1.7138078,-1
520,521,1583586315865,-6.3648996,-1.0349,-0.7567,3.790912,-1.8769106,-1.5104731000000002,-1
521,522,1583586315874,-5.9110000000000005,-1.2923,-0.3917,3.8367273999999996,-1.7063571,-1.2392005,-1
522,523,1583586315884,-6.034,-1.1504999,-0.0797,3.241845,-1.5088643,-1.5105306,-1
523,524,1583586315894,-6.6366,-1.0547999,-0.4414,2.5598996,-1.1226125,-2.420538,-1
524,525,1583586315904,-7.2777996,-0.7069,-1.3608999,2.1512189999999998,-0.6827784,-3.3708062000000005,-1
525,526,1583586315915,-7.6141996,-0.37489998,-2.1289,2.1850537999999995,-0.5264083,-3.5070841,-1
526,527,1583586315925,-7.4589,-0.34039998,-2.0328999,2.6513102,-0.62979954,-3.057817,-1
527,528,1583586315935,-6.9391,-0.5248,-1.4426999,3.2363958,-0.8162695,-2.2704885,-1
528,529,1583586315945,-6.3212,-0.7273,-0.47469997,3.7562535,-1.0065416,-1.0313071,-1
529,530,1583586315955,-5.7826,-0.9748,1.2599,3.8028254999999995,-1.1819792,0.44652820000000004,-1
530,531,1583586315966,-5.9712996,-1.1446999,2.0902,3.1721543999999997,-1.4502255,-0.19383456,-1
531,532,1583586315976,-6.6129999999999995,-1.4294,1.1917,2.7193245999999998,-1.6429107,-1.9949542000000002,-1
532,533,1583586315986,-6.961199799999999,-1.6236,-0.70269996,3.1886362999999998,-1.6420968,-4.175957,-1
533,534,1583586315997,-6.4758,-1.5742999,-2.4404,4.213019,-1.3106913999999998,-5.1433295999999995,-1
534,535,1583586316006,-5.125499700000001,-1.1443,-3.5714,6.0400157,-1.0340844,-5.704023,-1
535,536,1583586316016,-3.6062,-0.9008,-3.8871,7.1439724,-1.154168,-4.3241963,-1
536,537,1583586316027,-2.3234,-1.2325,-0.101799995,7.199413000000001,-1.4928518999999998,-1.7515788,-1
537,538,1583586316037,-2.3234,-1.2325,-0.101799995,6.488277,-2.2603276,-0.7665851,-1
538,539,1583586316048,-3.1462998,-2.3720999,1.6585,6.534121,-2.5088742,-0.5304306,-1
539,540,1583586316058,-3.1462998,-2.3720999,1.6585,7.255274000000001,-1.9497900000000001,-1.8368508000000001,-1
540,541,1583586316068,-1.8855,-1.558,-1.0094,7.758391400000001,-1.7900296000000002,-3.472167,-1
541,542,1583586316078,-1.8855,-1.558,-1.0094,8.147803,-1.6505723,-4.1457424,-1
542,543,1583586316088,-0.97529995,-1.0643,-2.1283,8.609961,-1.312894,-4.4345117,-1
543,544,1583586316098,-0.97529995,-1.0643,-2.1283,8.748049,-1.1388258999999998,-4.617419,-1
544,545,1583586316108,-0.5489,-0.7707,-2.4215999,9.012599,-1.1857332,-4.711971,-1
545,546,1583586316118,-0.44219998,-1.0473,-1.8709999,9.08838,-1.5279603000000002,-4.016321,-1
546,547,1583586316129,-0.3539,-1.3400999,-0.6389,9.193130499999999,-1.8252148999999998,-2.7988408,-1
547,548,1583586316139,-0.1672,-1.3919,0.47709998,9.369727000000001,-1.8105049,-1.7831727,-1
548,549,1583586316149,-0.168,-1.1492,0.8817,9.257143,-1.5707017,-1.6773682,-1
549,550,1583586316159,-0.5537,-0.95089996,0.010199999,8.87929,-1.416381,-2.6974416000000003,-1
550,551,1583586316169,-0.6175,-0.696,-1.0654,8.955263,-1.1487284,-3.9821989999999996,-1
551,552,1583586316179,-0.3094,-0.541,-2.1072,9.347893,-1.1095496,-4.9659667,-1
552,553,1583586316190,0.2042,-0.46269998,-2.8077,9.911678,-0.97210336,-5.4125814000000005,-1
553,554,1583586316200,0.69089997,-0.1665,-2.8899,10.26853,-0.6618244000000001,-5.3525825,-1
554,555,1583586316210,0.88799995,0.1335,-2.6086,10.368972,-0.47977886,-5.0412693,-1
555,556,1583586316220,1.0015,0.0242,-1.5123,10.513284,-0.78807545,-3.3786016000000005,d
556,557,1583586316230,1.0992,-0.264,0.58959997,10.425532,-0.9247173000000001,-1.4610184,-1
557,558,1583586316241,0.8052,-0.3401,1.8291998999999999,10.039108,-0.9365159,-0.92388415,-1
558,559,1583586316251,0.3608,-0.21239999,1.2789999,9.560478,-0.53223103,-2.7164805,-1
559,560,1583586316261,0.1268,0.26479998,-0.7545,9.510553999999999,-0.16468278,-4.4859676,-1
560,561,1583586316272,0.24100000000000002,0.601,-2.7783,9.793922,0.03905422,-6.552748,-1
561,562,1583586316282,0.5204,0.6491,-4.1616,10.098331,-0.13252385,-7.6595974,-1
562,563,1583586316292,0.92939997,0.3197,-5.0269,10.516693,-0.70991915,-8.013508,-1
563,564,1583586316303,1.6478,-0.8175,-4.7936,11.588845,-2.1758506,-7.3251557,-1
564,565,1583586316312,2.6171,-1.7981,-4.2736,12.355881,-2.8458056000000003,-7.4907966,-1
565,566,1583586316322,3.1869,-2.3588998,-4.5562,12.532075,-3.2178934,-7.824682000000001,-1
566,567,1583586316332,3.1283998,-2.6469998,-4.8387,12.128680000000001,-3.113142,-8.161736999999999,-1
567,568,1583586316342,2.5648,-2.432,-5.0374,11.249214,-2.7907581,-8.236657000000001,-1
568,569,1583586316353,1.4951,-2.2549999,-5.0976,9.853634,-2.6446831000000004,-8.617393,-1
569,570,1583586316363,-0.0984,-2.233,-5.7801,8.225127,-2.7056107999999996,-10.047804,-1
570,571,1583586316373,-1.4999,-2.5403,-7.6345,7.333660000000001,-3.1188689999999997,-12.476289999999999,-1
571,572,1583586316383,-1.9052,-3.0056,-10.4545,7.685003999999999,-3.5446732000000005,-15.471982,-1
572,573,1583586316393,-1.1938,-3.5514,-13.053599,8.751334,-4.2723856,-16.616812,-1
573,574,1583586316403,-0.078,-4.4364,-12.9487,9.767769,-5.069808,-14.619015,-1
574,575,1583586316413,0.7179,-5.1716,-9.841599,9.65391,-5.47711,-9.90645,-1
575,576,1583586316424,0.122099996,-5.5253,-5.9701,8.219505,-5.440651,-7.720869500000001,-1
576,577,1583586316434,-2.0609999,-5.4821,-3.9141998,5.0553856,-4.645201,-6.780542,-1
577,578,1583586316444,-4.7295,-4.8005,-3.6441998,3.033482,-3.7922814,-7.1047554,-1
578,579,1583586316454,-6.5389,-4.1344,-4.1179,2.340562,-3.357868,-7.3805485,-1
579,580,1583586316464,-7.0122,-3.8781998,-4.5513997,2.6519997,-3.135552,-7.544915,-1
580,581,1583586316474,-6.7214,-3.7256,-4.8571,2.6378164,-2.9680057,-7.657576,-1
581,582,1583586316485,-6.957000000000001,-3.6548,-4.887,1.9546837,-3.0071652,-6.394808,-1
582,583,1583586316495,-7.6949,-3.7891,-3.5593998,1.0444752,-2.90636,-3.8464766000000004,-1
583,584,1583586316505,-8.6505995,-3.7589998,-0.86259997,0.24148875,-2.9086293999999997,0.24071305,-1
584,585,1583586316515,-9.4161,-3.8011,3.3383,-0.45165178,-2.0183983,4.6386986,-1
585,586,1583586316525,-10.1428995,-2.7549,7.382999999999999,-1.2443528,-0.27204835,7.776013000000001,-1
586,587,1583586316535,-10.9923,-1.0160999,10.0618,-2.2288964,1.4289745,8.814685,-1
587,588,1583586316545,-11.9762,0.5636,10.414599,-2.7499130000000003,2.4839652,7.898519500000001,-1
588,589,1583586316555,-12.3672,1.5411999,9.164599,-2.3397097999999996,3.2181040000000003,7.283726700000001,-1
589,590,1583586316565,-11.777699,2.2602,8.6001,-0.8023161999999999,3.3094954,8.085622,-1
590,591,1583586316576,-10.1053,2.3202,9.4601,1.1556716,2.7705509999999998,9.8621,-1
591,592,1583586316586,-8.211599,1.8562,11.2796,2.9512846,2.2122808,12.76484,-1
592,593,1583586316596,-6.4893,1.4444,14.312999999999999,4.4500836999999995,1.7803284,19.005717999999998,-1
593,594,1583586316606,-5.3321,1.2838,19.6255,4.7753596,1.8037533,23.364449,-1
594,595,1583586316617,-4.995199700000001,1.5591999,24.6582,4.960767,2.4716494,26.210236,-1
595,596,1583586316627,-4.8595,2.3053,26.4483,5.1862144,2.5512132999999997,25.283966,-1
596,597,1583586316637,-4.6285,2.5686,25.331,6.006324299999999,1.345436,22.432261999999998,-1
597,598,1583586316647,-4.0564,1.8619,22.7776,7.4904227,0.12318646,20.638239000000002,-1
598,599,1583586316658,-2.3109,0.5658,20.4126,9.980603,-1.0943992,19.739897,-1
599,600,1583586316668,2.5562,-1.1208,20.5935,12.6526375,-2.2401204,21.063822000000002,-1
600,601,1583586316678,3.4694998,-1.8224,21.1241,13.225121,-3.1561515,21.157532,-1
601,602,1583586316688,3.1887999,-2.7769999999999997,19.7015,12.812704,-4.37254,19.294565,-1
602,603,1583586316698,2.9019999999999997,-3.9620998,16.6775,12.634557000000001,-5.752941000000001,15.962162,-1
603,604,1583586316709,3.4838998,-5.081,13.3284,13.531559,-7.306385000000001,11.992077,-1
604,605,1583586316719,4.9449,-6.6731997000000005,8.6593,15.071232,-9.091033,6.8417187,-1
605,606,1583586316729,6.7152996,-8.031199,3.2763,16.641598000000002,-10.391860000000001,1.9939581999999998,-1
606,607,1583586316739,8.4395,-8.7253,-1.1104,18.258844,-11.095334,-2.1675284,-1
607,608,1583586316749,9.5554,-8.650499,-3.2443,19.141644,-11.066881,-3.88985,-1
608,609,1583586316759,9.3524,-8.2494,-2.8527,18.134775,-10.790983,-3.1977437,-1
609,610,1583586316770,7.2584995999999995,-8.2683,-2.7986,15.609668,-11.1910925,-4.500333,-1
610,611,1583586316780,4.9135,-8.9275,-5.8822,13.717492000000002,-12.034493,-8.615774,-1
611,612,1583586316790,4.0523,-9.6122,-10.6421995,13.451304,-12.531414,-12.651307000000001,-1
612,613,1583586316800,4.9632998,-9.8504,-15.731098999999999,14.938151999999999,-12.828334,-18.645689,-1
613,614,1583586316810,6.7307,-9.801,-19.6336,16.578583,-12.8085575,-21.908468,-1
614,615,1583586316821,7.7187996,-9.6758995,-21.6197,16.816114000000002,-12.555405,-23.286848000000003,-1
615,616,1583586316831,6.8485,-9.0223,-21.9287,15.241919000000001,-11.809064999999999,-23.2936,-1
616,617,1583586316841,4.5603,-8.3574,-21.724698999999998,12.737421000000001,-11.095095,-23.248686,-1
617,618,1583586316851,2.0365999,-7.6373,-21.3338,10.27148,-10.194645,-22.738796,-1
618,619,1583586316861,-0.42479998,-6.6958,-20.334099,7.8300165999999995,-9.153569000000001,-21.745749,-1
619,620,1583586316871,-2.6375,-5.8387,-19.2039,5.966016000000001,-8.155207,-20.68321,-1
620,621,1583586316882,-3.9843,-4.7844,-18.3962,4.979019999999999,-6.892792,-20.355646,-1
621,622,1583586316892,-4.6403,-3.6146998,-18.5853,4.396875,-5.5984287,-20.485048000000003,-1
622,623,1583586316902,-5.062999700000001,-2.8165,-18.479399,4.002071,-4.9215784000000005,-19.800392000000002,-1
623,624,1583586316912,-5.5432997,-2.3904998,-17.3433,3.4653485,-4.673999,-17.847816,-1
624,625,1583586316922,-6.1881,-2.3444,-15.0042,2.7526232999999998,-4.7286152999999995,-14.912773000000001,-1
625,626,1583586316932,-6.9582,-2.5324,-11.8438,1.9712803,-4.789418,-11.751928999999999,-1
626,627,1583586316942,-7.7359,-2.6849,-8.8286,1.4805552,-4.852491400000001,-9.475178,-1
627,628,1583586316953,-8.1874,-2.8693,-6.2938,1.1696441,-4.9255815,-6.835474499999999,-1
628,629,1583586316963,-8.2442,-2.9666997999999998,-4.3399,1.3056444,-4.9076633,-5.1688704,-1
629,630,1583586316973,-8.0547,-2.9496999,-3.1181997999999997,1.6841773000000002,-4.891229599999999,-4.7020874,-1
630,631,1583586316983,-7.6098,-3.0117998,-3.1655998,2.1530192,-5.0436254,-4.856389,-1
631,632,1583586316993,-7.1535997,-3.2171,-3.2568998,2.4602146,-5.189671499999999,-4.663981400000001,-1
632,633,1583586317003,-6.625,-3.5268,-2.4956,3.1852650000000002,-5.665227,-3.0446967999999996,-1
633,634,1583586317013,-6.22,-3.7459,-0.97249997,3.3948440000000004,-5.776471,-0.9111853000000001,-1
634,635,1583586317024,-6.1253,-3.8305998,1.3988,3.3591127,-5.9509225,1.9017814,-1
635,636,1583586317034,-6.2541,-3.9459998999999994,4.3733,3.088319,-5.93741,5.740759400000001,-1
636,637,1583586317044,-6.5092998,-3.8393,7.5106997,2.7168443,-5.745921599999999,8.56968,-1
637,638,1583586317054,-6.9009,-3.6181997999999997,10.102699000000001,2.4296167,-5.6309805,10.113328,-1
638,639,1583586317064,-7.1625,-3.4025,11.6282,2.4354682,-5.281503,11.244952,-1
639,640,1583586317074,-7.007000000000001,-2.9155998,12.1821995,2.9592428,-4.4770427,11.660634,-1
640,641,1583586317084,-6.4715,-2.0059,12.372,3.6722171,-3.5695155,12.0034075,-1
641,642,1583586317095,-5.6341996,-0.8398,12.6911,4.6308365,-2.757268,13.057909,-1
642,643,1583586317105,-4.6177998,-0.017199999,13.7934,5.1944504,-2.6287377,15.162738000000001,-1
643,644,1583586317115,-4.2383,0.1037,16.0536,4.518223,-3.0594257999999996,18.191105,-1
644,645,1583586317125,-5.115999700000001,-0.3337,19.0803,3.3429568,-3.7259907999999995,20.86066,-1
645,646,1583586317135,-6.1376,-0.7675,21.435799,3.0520134,-3.568165,22.069923,-1
646,647,1583586317146,-6.1805997,-0.2625,22.2319,3.5836122,-2.737262,21.594473,-1
647,648,1583586317156,-5.5063996,0.7355,21.314999,4.812863,-2.0034490000000003,19.39947,-1
648,649,1583586317166,-4.3596997,1.4875,19.309,5.8824773,-1.6330084999999999,18.060326,-1
649,650,1583586317176,-2.9380999,2.1151,17.6194,7.3098617,-1.7315154,16.745639999999998,-1
650,651,1583586317186,-1.6952,2.1699,16.5245,7.585310000000001,-2.5273767000000005,16.192284,-1
651,652,1583586317196,-1.3313,1.3316,15.7806,7.179836999999999,-4.033195500000001,15.196007999999999,-1
652,653,1583586317207,-1.6480999,0.253,14.888599,6.6961417,-5.1330540000000004,13.852514999999999,-1
653,654,1583586317217,-2.0296,-0.6401,13.5152,6.619603999999999,-6.4218807,12.381778,-1
654,655,1583586317227,-2.0012,-1.7358999,11.988,7.170873599999999,-7.560850599999999,10.937717999999998,-1
655,656,1583586317237,-1.3345,-2.6678998,10.501699,8.070758,-8.741729,9.382531,-1
656,657,1583586317248,-0.304,-3.6343,8.8747,9.209603,-9.476097,7.396685000000001,-1
657,658,1583586317258,0.8037,-4.0818,7.0722,9.583041,-9.697608,6.7468604999999995,-1
658,659,1583586317268,1.5534999,-4.2618,5.8563,9.408351,-10.271308,5.5593176,-1
659,660,1583586317278,0.6561,-4.8924,3.7442,8.258301,-10.8700485,4.4716214999999995,-1
660,661,1583586317288,-0.12799999,-5.4879,2.3,7.4613857,-11.77863,2.9156107999999996,-1
661,662,1583586317298,0.0424,-6.6085997,-0.0762,7.7311645,-13.035614,0.66883457,-1
662,663,1583586317309,0.0424,-6.6085997,-0.0762,9.07139,-13.831045000000001,-0.7408425999999999,-1
663,664,1583586317321,2.9615,-7.7517996,-2.5298998,10.407164,-14.304895000000002,-1.2090239999999999,-1
664,665,1583586317332,3.638,-7.5917997,-2.6808999,10.442003999999999,-13.877157,-1.3711785,-1
665,666,1583586317342,3.0346,-6.9068,-2.9982998,9.198456,-13.326203,-1.4598788999999999,-1
666,667,1583586317352,1.7409999,-6.3325,-3.0943,7.881367,-12.949739,-1.5837069,-1
667,668,1583586317363,0.7651,-6.0951,-3.7015,7.3986773,-13.199972,-2.900834,-1
668,669,1583586317373,0.8986,-6.4802,-5.7348,8.354365,-13.798684,-5.159495400000001,-1
669,670,1583586317383,2.4949,-7.0983996,-7.9563,10.244607,-14.503537,-6.944209599999999,-1
670,671,1583586317393,4.4951,-7.6176,-9.4303,11.764275,-14.824073,-7.314822,-1
671,672,1583586317403,5.6716,-7.6327996,-9.052899,12.099260000000001,-14.586395999999999,-6.0341062999999995,-1
672,673,1583586317413,5.5167,-7.271,-7.4259,10.762895,-14.071031,-3.9963727,-1
673,674,1583586317424,4.1017,-6.705,-5.7865996,9.364547,-13.442148999999999,-2.9305797,-1
674,675,1583586317434,2.3989,-5.8245997,-4.7216997,7.914081599999999,-12.413552000000001,-2.6207125,-1
675,676,1583586317444,1.2958,-4.7878,-5.1075,7.4304724,-11.360641000000001,-3.7186646,-1
676,677,1583586317454,1.2119,-3.9980998,-6.1219997,7.7282147,-10.636978,-4.4361587,-1
677,678,1583586317464,1.5739,-3.2742999,-6.9016,7.991768400000001,-10.168433,-4.8970910000000005,-1
678,679,1583586317474,1.7946999,-2.9190998,-7.3128996,7.9876413,-10.249099000000001,-4.4192557,-1
679,680,1583586317485,1.7794,-3.0695999,-6.5748,7.970058,-10.340308,-3.298166,-1
680,681,1583586317494,1.7641,-3.0405998,-5.1261,7.8608923,-9.988514,-1.7601022000000002,-1
681,682,1583586317504,1.6074,-2.6794,-3.9153,7.425808,-9.855493,-0.67694616,-1
682,683,1583586317514,1.1157,-2.5976999,-2.8327,6.813783,-9.857061999999999,0.19537644,-1
683,684,1583586317524,0.5151,-2.6002998,-2.0402,6.3696012,-9.684556,0.5717545,-1
684,685,1583586317534,0.1219,-2.372,-1.8435999,6.2326527,-9.351742,0.28434497,-1
685,686,1583586317545,0.024899999,-1.9906,-2.4477,6.287815599999999,-8.971696000000001,-0.9231754000000001,-1
686,687,1583586317555,0.1241,-1.666,-3.6144,6.473068700000001,-8.435089,-1.9707631999999997,d
687,688,1583586317565,0.3266,-1.1044999,-4.5196,6.775035400000001,-7.94013,-1.8350215,-1
688,689,1583586317575,0.63019997,-0.6653,-4.0587,6.8823433000000005,-7.807606,-0.43442309999999995,-1
689,690,1583586317586,0.6432,-0.62409997,-2.4512,6.605057,-8.017684,1.4546404,-1
690,691,1583586317596,0.28959998,-0.85819995,-0.52129996,6.0146365,-8.194443,3.141892,-1
691,692,1583586317606,-0.2395,-0.9788,0.84529996,5.716444,-8.260283,3.2584894,-1
692,693,1583586317616,-0.57559997,-1.0551,0.9144,5.722918,-8.193159,2.7381241000000003,-1
693,694,1583586317626,-0.5207,-0.95769995,0.24489999,5.919606,-7.8621464,1.5361388999999999,-1
694,695,1583586317636,-0.3531,-0.67509997,-0.81329995,5.991949,-7.7158895,0.6182786,-1
695,696,1583586317647,-0.2561,-0.5196,-1.9721999,6.257773,-7.5041466,-0.16681841,-1
696,697,1583586317657,-0.0287,-0.34129998,-2.5340998,6.5699863,-7.4219007,0.34403720000000004,-1
697,698,1583586317667,0.2677,-0.25669998,-2.0088,6.618052499999999,-7.4682527,1.6346843,-1
698,699,1583586317677,0.2929,-0.3074,-0.6544,6.3781343,-7.527552,3.248558,-1
699,700,1583586317687,0.021499999,-0.3797,1.0258,5.8318443,-7.628501400000001,4.0254864999999995,-1
700,701,1583586317698,-0.5505,-0.48569998,1.8407999,5.5238924,-7.859149,3.5661538,-1
701,702,1583586317707,-0.86719996,-0.7226,1.38,5.8199115,-7.974999400000001,2.7260475,-1
702,703,1583586317717,-0.5743,-0.8515,0.504,6.435423,-7.987938000000001,1.6409189,-1
703,704,1583586317727,0.051,-0.88009995,-0.6346,6.8764443,-7.9681425,0.36517322,-1
704,705,1583586317738,0.5106,-0.8684,-1.9477999,7.229426400000001,-8.141914,-0.2551836,-1
705,706,1583586317747,0.8548,-1.0516,-2.5788999,7.69958,-8.472333,0.26801652,-1
706,707,1583586317757,1.3145,-1.3801,-2.0635,7.9033265,-8.653008,1.2268847,-1
707,708,1583586317767,1.2523,-1.7314,-0.13759999,7.6065892999999996,-8.81909,2.229921,-1
708,709,1583586317777,1.2523,-1.7314,-0.13759999,7.216488000000001,-8.934567,2.5308435,-1
709,710,1583586317787,0.7506,-1.8772999,0.32529998,6.958757,-9.240805,2.2351022,-1
710,711,1583586317797,0.46089998,-2.2034,0.0337,7.5505266,-9.758402,1.1131697,-1
711,712,1583586317808,2.47,-3.3495,-3.0060000000000002,9.33935,-10.495635,-1.0696622,-1
712,713,1583586317818,2.47,-3.3495,-3.0060000000000002,10.438039,-10.950657000000001,-1.8486015,-1
713,714,1583586317828,4.2875,-4.1281,-4.3142,12.239284,-11.825009,-2.5897121,-1
714,715,1583586317838,6.2194,-5.4219,-4.4674997,12.826754,-12.462261,-2.0343533,-1
715,716,1583586317848,6.2776,-5.7711,-3.411,12.868336,-12.739327000000001,-0.8693155,-1
716,717,1583586317858,6.0306997,-6.0348,-2.3188,12.670077000000001,-12.944894,0.17224844,-1
717,718,1583586317869,6.0306997,-6.0348,-2.3188,12.691547,-12.948819,0.7833157,-1
718,719,1583586317879,6.2019,-6.143399700000001,-1.7681999,13.096369000000001,-12.857735,0.16069882,-1
719,720,1583586317889,6.6471995999999995,-6.0329,-3.122,13.64807,-12.624262,-1.184584,-1
720,721,1583586317899,7.089699700000001,-5.7606997,-4.1531997,14.108016000000001,-12.307260000000001,-2.0487759999999997,-1
721,722,1583586317909,7.1614,-5.7858996,-4.5360000000000005,14.171979,-12.2793045,-2.3148866000000003,-1
722,723,1583586317920,7.0539,-5.8826,-4.4597,14.200097,-12.31407,-2.1653256,-1
723,724,1583586317930,7.0502,-6.0705,-3.9266998999999996,14.266645,-12.447061999999999,-1.5619197,-1
724,725,1583586317940,7.0414996,-6.5393996,-2.2505,14.408354000000001,-12.853014,0.58459705,-1
725,726,1583586317950,7.0559997999999995,-6.7875,-0.028999999999999998,14.533887,-12.898465,2.2891824,-1
726,727,1583586317960,6.8693,-6.5979,2.1296,14.275504000000002,-12.262642,4.5411589999999995,-1
727,728,1583586317970,5.8835998,-5.9625998,3.6258998,13.169594,-11.459875,5.1475434,-1
728,729,1583586317981,4.3757997,-5.4239999999999995,3.3063998,11.716992999999999,-10.736310000000001,4.255885,-1
729,730,1583586317991,2.9212,-4.7792,2.2979998999999998,10.715442,-9.734498,3.251345,-1
730,731,1583586318001,2.9212,-4.7792,2.2979998999999998,10.44165,-8.916706,2.8314692999999997,-1
731,732,1583586318011,1.9718,-3.2944998999999995,1.7904999,10.367362,-7.9208045,2.8882406,-1
732,733,1583586318022,1.6425999,-2.7649,2.1608,9.782727000000001,-7.0401883000000005,3.1288004000000003,-1
733,734,1583586318033,0.6227,-2.303,2.5325,8.598353999999999,-6.382903,3.2598205,-1
734,735,1583586318043,-0.6818,-1.9567,2.8832,7.72244,-5.971656299999999,3.4406211000000004,-1
735,736,1583586318053,-1.3924999,-2.0008,3.4836998,7.725677,-6.181647,4.405063,-1
736,737,1583586318064,-1.0558,-2.6543,5.0674,8.665372,-6.405409,5.956841000000001,-1
737,738,1583586318074,-0.108799994,-2.6908998,6.6238,9.291016,-5.574439,6.640194,-1
738,739,1583586318084,-0.1662,-1.9363999,6.8431997,7.875602199999999,-4.4777317000000005,5.3032045,-1
739,740,1583586318094,-1.8892,-1.3804,5.3936,5.7346783,-3.6793902000000003,3.0110917,-1
740,741,1583586318104,-4.1138,-0.9295,3.1755,4.109063,-2.901236,0.6861974000000001,-1
741,742,1583586318114,-5.5927997000000005,-0.3811,0.9806,3.4091324999999997,-2.1175756000000003,-0.5704617,-1
742,743,1583586318125,-6.2314997000000005,0.088999994,0.24069999,3.2955612999999997,-1.3764745,0.2311075,-1
743,744,1583586318135,-6.2985,0.5578,1.4128,3.3567474,-0.658032,1.8743535,-1
744,745,1583586318145,-6.3238997,0.98359996,3.1754,2.9314508,-0.09359413400000001,3.4860535,-1
745,746,1583586318156,-6.8872,1.2468,4.8842,2.1282537,0.07430644,4.7862873,-1
746,747,1583586318166,-7.6944,1.0193,6.2576,1.6839283,-0.019833567,5.5766706,-1
747,748,1583586318176,-8.081099499999999,0.6852,7.1471,1.5437717,-0.27774656,5.8837795,-1
748,749,1583586318186,-8.1405,0.2738,7.3452997,1.5545839,-0.39964014,5.842532,-1
749,750,1583586318196,-8.094,0.0036,7.2938,1.7936593,-0.05507622,4.648084,-1
750,751,1583586318207,-7.9049997,0.1973,6.1285996,2.1936345,0.32693306,1.9185504,-1
751,752,1583586318217,-7.5153,0.44979998,3.3337998,2.995606,1.0699496000000002,-0.29013896,-1
752,753,1583586318227,-6.7348,1.0983,1.0446,4.063554,1.7119212,-1.3369414,-1
753,754,1583586318237,-5.6653,1.6626999,-0.0635,5.222414499999999,1.8570961,-1.6579176,-1
754,755,1583586318247,-4.5109,1.7407999,-0.4127,6.1678370000000005,1.4909652,-0.9518004999999999,-1
755,756,1583586318257,-3.5667998999999995,1.3025,0.3056,6.3242645,0.744999,0.38233486,-1
756,757,1583586318267,-3.4025,0.46409997,1.6594,5.4462247,0.12468045,1.629398,-1
757,758,1583586318277,-4.2753997,-0.265,2.9589,4.1801324,-0.1588888,2.5095544,-1
758,759,1583586318287,-6.3996997,-0.4719,4.026799700000001,3.2303336,0.2719047,2.635135,-1
759,760,1583586318298,-6.3996997,-0.4719,4.026799700000001,3.4183837999999995,0.87455404,2.2933578,-1
760,761,1583586318308,-5.1858997,0.80329996,3.0063,4.824364,1.5910045,1.6159999999999999,-1
761,762,1583586318318,-3.8061998,0.97419995,2.1162999,6.165682299999999,1.6945968,0.5837255,-1
762,763,1583586318328,-2.5428,0.9263,0.3549,7.4238734,1.5988288,-1.2844508999999997,-1
763,764,1583586318338,-1.4632,0.7553,-1.1306,8.411386,1.4080108,-2.5147447999999994,-1
764,765,1583586318349,-1.4632,0.7553,-1.1306,8.794889,1.1054507,-2.4279599999999997,-1
765,766,1583586318359,-1.0412999,-0.0241,-0.3225,8.5571165,0.58655065,-1.4496987,-1
766,767,1583586318369,-1.6909999999999998,-0.45369998,0.9508,7.829451,0.2059205,-0.15990394,-1
767,768,1583586318379,-2.4786,-0.66539997,2.323,7.070614,0.11773726,1.1200651000000001,-1
768,769,1583586318389,-3.0039999999999996,-0.5865,2.7375998,6.628491400000001,0.23927651,1.2555863999999999,-1
769,770,1583586318400,-3.0038998,-0.31379998,2.1046,6.854982400000001,0.6437338,0.37047875,-1
770,771,1583586318410,-2.3688998,0.0379,1.1996,7.7130355999999995,0.9479794,-0.64696115,-1
771,772,1583586318420,-1.4211999,0.3473,0.0418,8.597281,1.1965263000000002,-1.8088577000000001,-1
772,773,1583586318430,-0.6781,0.47849998,-1.0148,9.131581,1.1871793,-2.5814188,-1
773,774,1583586318440,-0.2659,0.1759,-1.6732999,9.53148,0.6331034999999999,-3.16433,-1
774,775,1583586318450,-0.0278,-0.4096,-1.5263,9.740253,0.116453975,-2.6858249,-1
775,776,1583586318460,0.1138,-0.6940000000000001,-0.7082,9.759638,-0.07153875,-1.9216628,-1
