,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566034294081,-0.85029995,1.6664,-4.9307,8.641737,0.35587415,-3.1554046000000002,-1
20,21,1566034294092,-0.5712,2.6618,-5.8231,8.787792999999999,0.8447030999999999,-3.4983406,-1
21,22,1566034294102,-0.5712,2.6618,-5.8231,9.047229,1.2355517,-3.644971,-1
22,23,1566034294112,-0.2164,3.2173,-6.0157,9.273729,1.632539,-3.9707449999999995,-1
23,24,1566034294122,0.0695,4.0998,-6.8272,9.430981,2.0849571,-4.7422433,-1
24,25,1566034294132,0.2931,4.3549,-7.3128996,9.628435000000001,2.2496111,-5.1532029999999995,-1
25,26,1566034294142,0.5509,4.7156997,-7.7829999999999995,9.993686,2.600438,-5.7700167,-1
26,27,1566034294153,0.9420000000000001,5.1333,-7.9249997,10.297165,2.8941207,-5.9925623,-1
27,28,1566034294163,1.1632999,5.575599700000001,-7.7328997,10.56953,3.3408307999999995,-5.9189362999999995,-1
28,29,1566034294173,1.3432,5.9915,-7.4349,10.728514,3.6339957999999997,-5.8056135,-1
29,30,1566034294183,1.5504,6.367999999999999,-7.218499700000001,11.004669999999999,4.046833,-5.80887,-1
30,31,1566034294193,1.6861999,6.7297997,-7.1798,11.212572999999999,4.448005,-5.977833,-1
31,32,1566034294204,1.9751999,7.0916,-7.0568,11.50726,4.721883,-6.0234957,-1
32,33,1566034294214,2.4167,7.3282,-6.7064,11.900188,4.907127,-5.926856,-1
33,34,1566034294224,2.7753,7.5667995999999995,-6.1561,12.343259,5.2499385,-5.6175632,-1
34,35,1566034294234,3.0813,7.7755,-5.5126,12.716228,5.6224475,-5.1971316,-1
35,36,1566034294244,3.2484999,7.8427,-4.8945,12.866391,5.770706,-5.0251613,-1
36,37,1566034294254,3.2805,7.7214,-4.2223,12.905064,5.935015,-4.678529,-1
37,38,1566034294264,3.2233999,7.4105,-3.6323,12.868892,5.8790483,-4.665121,-1
38,39,1566034294275,3.1438,6.7395,-3.1524,12.803702000000001,5.839658999999999,-4.6918883000000005,-1
39,40,1566034294285,3.0042999,6.2563,-2.7658,12.584557,5.7098937,-4.5293894,-1
40,41,1566034294295,2.8641999,6.0169997,-2.3387,12.539525999999999,5.5081773,-4.0521769999999995,-1
41,42,1566034294305,3.0656,5.7675,-1.5037,12.707379,5.4430356,-3.375173,-1
42,43,1566034294315,3.2969,5.6524,-0.6935,12.949643,5.463099,-2.434252,-1
43,44,1566034294325,3.3925998,5.633899700000001,0.3426,12.965647,5.5213356,-1.6445963,-1
44,45,1566034294336,3.324,5.4919996,1.3907,12.767004,5.430518599999999,-0.5431965,-1
45,46,1566034294346,3.0716,5.225,2.3205,12.489737,5.3486176,0.110956885,-1
46,47,1566034294356,2.6935,4.8536,2.9991,12.003159,5.0874486,0.66484106,-1
47,48,1566034294366,2.2676,4.4298997,3.3931,11.572795,4.723999500000001,1.1693665000000002,-1
48,49,1566034294377,2.0284998,3.9678998,3.9993,11.416914,4.565321400000001,1.6214683,-1
49,50,1566034294387,1.976,3.6195998,4.5231,11.420264999999999,4.4111347,2.164473,-1
50,51,1566034294397,2.1292,3.408,5.0719,11.644535000000001,4.422626999999999,2.6591535,-1
51,52,1566034294407,2.5205998,3.3263,5.7671,12.048753,4.434444999999999,3.4674459000000004,-1
52,53,1566034294417,2.8355,3.1999,6.4294,12.229439,4.4510508,3.7971177000000003,-1
53,54,1566034294427,2.9469,2.9090998,6.7943997000000005,12.171853,4.188761,4.227317299999999,-1
54,55,1566034294438,2.8047,2.4947999,7.1482997,11.902219,3.9807339,4.368901,-1
55,56,1566034294448,2.4926999,2.0791,7.281399700000001,11.513371000000001,3.6873099999999996,4.4294839999999995,-1
56,57,1566034294458,2.2209,1.6999999,7.2644,11.097805000000001,3.3820492999999994,4.224186,-1
57,58,1566034294468,1.8916998999999999,1.2795,7.1225996,10.748491,3.1668777,4.1765795,-1
58,59,1566034294479,1.5333999,0.8183,7.1373,10.446937,2.790126,4.2531365999999995,-1
59,60,1566034294489,1.3120999,0.33799999999999997,7.1902,10.277513,2.5881032999999998,4.28383,-1
60,61,1566034294499,1.2067,-0.021,7.2704,10.133372,2.451538,4.2855544000000005,-1
61,62,1566034294509,1.1387,-0.3065,7.2022996,10.100304,2.2079806,4.2914248,-1
62,63,1566034294520,1.1675,-0.7344,7.2335,10.130202,1.9283953999999999,4.3491054,-1
63,64,1566034294530,1.2439,-1.1072999,7.2086,10.153551,1.7255968999999998,4.363308,-1
64,65,1566034294540,1.3088,-1.5236,7.195399799999999,10.121353,1.4791762,4.379541000000001,-1
65,66,1566034294550,1.2937,-1.8563,7.1558,9.975585,1.3132771,4.2446613,-1
66,67,1566034294561,1.1787,-2.1053998,6.9514,9.712864,1.1900332,4.2030687,-1
67,68,1566034294570,0.83699995,-2.3997998,6.858,9.018383,0.8430463,4.218478,-1
68,69,1566034294580,0.2793,-2.8281999,6.7892,8.637782000000001,0.47979805,4.190523600000001,-1
69,70,1566034294590,-0.1621,-3.4276998,6.6857,8.219821000000001,0.07607815400000001,4.01476,-1
70,71,1566034294601,-0.45979998,-3.8309,6.4407997,7.9416723,-0.13403699,3.8193934,-1
71,72,1566034294611,-0.6422,-4.3974,5.7879,8.003107,-0.34091517,3.5409667000000002,-1
72,73,1566034294621,-0.6422,-4.3974,5.7879,8.146061,-0.3194248,3.178858,-1
73,74,1566034294632,-0.4023,-4.5434,4.5731,8.242825,-0.375679,2.5130596,-1
74,75,1566034294642,-0.3384,-4.7837996,3.9426,8.342845,-0.5992017,1.8538113,-1
75,76,1566034294652,-0.12969999,-4.8276,3.3681,8.517497,-0.6037889,1.4817618000000001,-1
76,77,1566034294662,0.1752,-4.7153997,2.655,8.891749,-0.46145844,0.70920086,-1
77,78,1566034294672,0.49839997,-4.6751,1.8689,9.165004,-0.43365696,0.13308889,-1
78,79,1566034294682,0.79219997,-4.5043,1.1264,9.518445,-0.22354183,-0.7453054,-1
79,80,1566034294692,0.79359996,-4.4224997,0.0361,9.485645,-0.16839857,-1.5988479,-1
80,81,1566034294703,0.43559998,-4.5702,-0.9108,9.04698,-0.33945949999999997,-2.668108,-1
81,82,1566034294713,0.14019999,-4.692199700000001,-1.7119,8.83902,-0.41899487,-3.242381,-1
82,83,1566034294723,-0.1532,-4.8441,-2.4361,8.47715,-0.54072565,-4.090033999999999,-1
83,84,1566034294733,-0.4364,-4.7981,-2.9475,8.259019,-0.49341622,-4.4123410000000005,-1
84,85,1566034294743,-0.56409997,-4.7085,-3.1798,8.125967999999999,-0.33620337,-4.6515317000000005,-1
85,86,1566034294753,-0.5961,-4.4172,-3.2340999,8.026657,0.029975405,-4.7204084,-1
86,87,1566034294764,-0.75909996,-4.1296,-3.4779,7.9308314,0.27696124,-4.881997599999999,-1
87,88,1566034294774,-0.7879,-3.8169999999999997,-3.6076,7.9282556,0.50909346,-4.9680934,-1
88,89,1566034294784,-0.9568,-3.3823,-3.7807998999999994,7.706867999999999,1.0004507,-5.132057700000001,-1
89,90,1566034294795,-1.1567999,-3.043,-3.8604,7.5505557,1.3859171000000001,-5.081875,-1
90,91,1566034294805,-1.1524999,-2.6324,-3.7384998999999994,7.6311350000000004,1.7196593,-4.953249,-1
91,92,1566034294815,-1.0028,-2.2182999,-3.5986998,7.843309,2.1176619999999997,-4.689925,-1
92,93,1566034294825,-0.8247,-1.9092,-3.3019,7.9905143,2.3718877,-4.342967,-1
93,94,1566034294835,-0.65669996,-1.5490999,-2.7568,8.182797,2.778184,-3.6102552000000006,-1
94,95,1566034294846,-0.5669,-1.207,-2.1481,8.304327,3.0093967999999998,-3.0694527999999996,-1
95,96,1566034294856,-0.3979,-0.922,-1.4125,8.525714,3.273745,-2.316323,-1
96,97,1566034294867,-0.2386,-0.6884,-0.8459,8.723522,3.5198690000000004,-1.7635498,-1
97,98,1566034294877,-0.098699994,-0.47709998,-0.4468,8.806199000000001,3.5853362,-1.4938861,-1
98,99,1566034294887,0.0021,-0.3667,-0.1373,9.021065,3.6691427000000005,-1.2002133,-1
99,100,1566034294897,0.14199999,-0.2681,0.0253,9.096779,3.677398,-1.1319976999999999,-1
100,101,1566034294907,0.26229998,-0.21949999,0.025999999,9.243945,3.7133877,-1.1364508999999998,-1
101,102,1566034294917,0.3538,-0.14289999,0.006,9.330587,3.7659547,-1.4033374,-1
102,103,1566034294928,0.3879,-0.087299995,-0.2844,9.358188,3.7925112000000003,-1.5175695,-1
103,104,1566034294938,0.4145,-0.0246,-0.4193,9.371404,3.7917739999999998,-1.6221578,-1
104,105,1566034294948,0.2683,-0.0069999998,-0.3701,9.162639,3.7908545,-1.4221654,-1
105,106,1566034294958,0.1252,0.014599998999999999,-0.0425,9.053444,3.7823597999999996,-1.1475984,-1
106,107,1566034294968,0.023,0.022499999,0.2652,8.9553585,3.7486687000000005,-0.90527636,-1
107,108,1566034294978,-0.06839999599999999,-0.021699998999999998,0.42229998,8.90666,3.6553235,-0.8037718,-1
108,109,1566034294989,-0.0817,-0.0673,0.5044,8.891108000000001,3.6514830000000003,-0.75642407,-1
109,110,1566034294999,-0.1349,-0.074499995,0.5406,8.841883000000001,3.6361794,-0.87165225,-1
110,111,1566034295009,-0.2082,-0.0534,0.43289998,8.74961,3.6406519999999998,-0.89711696,-1
111,112,1566034295019,-0.2816,-0.09219999599999999,0.37919998,8.727717,3.5784025,-0.91040957,d
112,113,1566034295029,-0.2969,-0.0919,0.419,8.787305,3.5682796999999997,-0.77488816,-1
113,114,1566034295040,-0.2245,-0.101399995,0.6016,8.884395,3.5504,-0.48205814,-1
114,115,1566034295049,-0.133,-0.1206,0.8096,8.951489,3.5283256,-0.37927985,-1
115,116,1566034295059,-0.061699998,-0.12969999,0.90629995,9.078679,3.5069307999999997,-0.28429708,-1
116,117,1566034295069,0.0683,-0.1094,0.9334,9.20153,3.5537902999999997,-0.32694259999999997,-1
117,118,1566034295079,0.18899999999999997,-0.040599998,0.88339996,9.237912,3.5715168,-0.47512454,-1
118,119,1566034295090,0.16399999,-0.0524,0.6795,9.126036000000001,3.5044503,-0.6119675,-1
119,120,1566034295100,0.0128999995,-0.096499994,0.5459,8.968326,3.4672735,-0.66254264,-1
120,121,1566034295110,-0.1077,-0.1426,0.4922,8.849725999999999,3.4618912,-0.62227213,-1
121,122,1566034295120,-0.2574,-0.1113,0.5069,8.725985000000001,3.4783823,-0.67801875,-1
122,123,1566034295130,-0.3773,-0.1006,0.4136,8.57853,3.5209036,-0.7448361,-1
123,124,1566034295141,-0.5263,-0.080699995,0.3403,8.435931,3.5261037,-0.78356475,-1
124,125,1566034295151,-0.636,-0.070599996,0.3261,8.45453,3.5877206,-0.7716416,-1
125,126,1566034295161,-0.6184,-0.011299999,0.3109,8.484276,3.6629657999999994,-0.77027214,-1
126,127,1566034295171,-0.4464,0.0896,0.2729,8.630263000000001,3.6873195,-0.7820899,-1
127,128,1566034295181,-0.4464,0.0896,0.2729,8.704791,3.7042036,-0.8309125,-1
128,129,1566034295193,-0.2148,0.053099997,0.3076,8.860107000000001,3.6408052000000004,-0.71917987,-1
129,130,1566034295203,-0.18689999,0.0243,0.41419998,8.892103,3.612544,-0.5622159999999999,-1
130,131,1566034295213,-0.2078,0.0343,0.599,8.876186,3.6260663999999996,-0.4139766,-1
131,132,1566034295223,-0.2483,-0.034399997,0.6752,8.861371,3.5525546,-0.33530316,-1
132,133,1566034295233,-0.2598,-0.0632,0.7011,8.820335,3.5255864000000003,-0.28137615,-1
133,134,1566034295243,-0.2715,-0.1112,0.5694,8.835772500000001,3.4843009,-0.37011483,-1
134,135,1566034295254,-0.1857,-0.0893,0.5351,8.897533000000001,3.503876,-0.4290026,-1
135,136,1566034295264,-0.1003,0.0219,0.4317,9.000263,3.6209523999999997,-0.51071197,-1
136,137,1566034295274,-0.10300000000000001,0.0444,0.3577,9.004133,3.6104274,-0.58927053,-1
137,138,1566034295284,-0.0954,-0.0222,0.3242,9.008806,3.57416,-0.5594483,-1
138,139,1566034295295,-0.0876,0.019,0.4883,8.99288,3.6389472,-0.339086,-1
139,140,1566034295305,-0.1381,0.0596,0.5771,8.94243,3.6407475,-0.32570723,-1
140,141,1566034295315,-0.17809999,0.0993,0.5413,8.883245,3.6618261,-0.3542748,-1
141,142,1566034295325,-0.30589998,0.0695,0.4094,8.777977,3.6292362000000002,-0.5169369,-1
142,143,1566034295335,-0.3549,0.0491,0.2101,8.750252,3.5740355999999998,-0.7790253,-1
143,144,1566034295345,-0.355,-0.0198,0.021599998999999998,8.749849000000001,3.5795326000000003,-0.8769769000000001,-1
144,145,1566034295355,-0.2967,0.0694,0.039699998,8.864666,3.6872046000000003,-0.84748995,-1
145,146,1566034295365,-0.1995,0.1592,0.0466,8.907282,3.7644032999999997,-0.8037718,-1
146,147,1566034295375,-0.1515,0.1607,0.0416,8.983772,3.7442057,-0.7879126000000001,-1
147,148,1566034295385,-0.074099995,0.191,0.103199996,9.023832,3.7845051,-0.7499597,-1
148,149,1566034295395,-0.1043,0.26,0.16489999,9.023593,3.8578252999999996,-0.65972704,-1
149,150,1566034295406,-0.085099995,0.3281,0.24669999,9.0316,3.9761559999999996,-0.49559978,-1
150,151,1566034295416,-0.10439999400000001,0.47329998,0.40809998,9.034127999999999,4.1064773,-0.3446597,-1
151,152,1566034295426,-0.0348,0.6171,0.5129,9.1288805,4.242353,-0.3079039,-1
152,153,1566034295436,0.0647,0.72069997,0.511,9.216393,4.316573,-0.32742146,-1
153,154,1566034295446,0.076799996,0.7536,0.5087,9.199825,4.319321599999999,-0.28641358,d
154,155,1566034295456,0.0994,0.7352,0.5437,9.217408,4.343637,-0.30721438,-1
155,156,1566034295467,0.1812,0.7845,0.5286,9.36536,4.4183745000000005,-0.28079197,-1
156,157,1566034295477,0.2729,0.8233,0.5614,9.449771,4.429053,-0.24583663,-1
157,158,1566034295487,0.42389998,0.78239995,0.61259997,9.5977125,4.3755474,-0.18422903,-1
158,159,1566034295497,0.5557,0.691,0.593,9.698193,4.319637999999999,-0.18160498,-1
159,160,1566034295507,0.67829996,0.6078,0.6805,9.787104,4.2398725,-0.07833828,-1
160,161,1566034295517,0.70379996,0.4833,0.76879996,9.653689,4.106189700000001,0.07009265,-1
161,162,1566034295528,0.5543,0.3947,0.8487,9.470916,4.025572299999999,0.19161275,-1
162,163,1566034295538,0.2987,0.2435,0.97959995,9.130116000000001,3.7880769999999995,0.3391243,-1
163,164,1566034295548,0.024899999,0.0011999999,1.0935999,8.945715,3.5991267999999996,0.41131428,-1
164,165,1566034295558,-0.120299995,-0.24229999,1.1819,8.723696,3.3553300000000004,0.5019875,-1
165,166,1566034295568,-0.3338,-0.4569,1.263,8.510802,3.2225187,0.55192095,-1
166,167,1566034295579,-0.5671,-0.7197,1.2958,8.303044,2.8585331000000003,0.63452095,-1
167,168,1566034295589,-0.7421,-1.089,1.4167,8.193503999999999,2.596435,0.73324823,-1
168,169,1566034295599,-0.82019997,-1.416,1.4784,8.146118,2.1854944,0.7438975999999999,-1
169,170,1566034295609,-0.812,-1.8168999,1.5102999,8.216919,1.8186547999999998,0.7861600999999999,-1
170,171,1566034295620,-0.73749995,-2.2714999,1.5408,8.322696,1.3766851,0.84580445,-1
171,172,1566034295630,-0.6462,-2.5925999,1.6278,8.377781,1.1589948,0.94603527,-1
172,173,1566034295640,-0.53819996,-2.878,1.7019999,8.504224,0.84296966,0.93166053,-1
173,174,1566034295650,-0.46299999999999997,-3.1276999,1.6424999,8.421298,0.52806515,0.72636247,-1
174,175,1566034295661,-0.5567,-3.3730998,1.4506999,8.324017,0.27345616,0.7039432,-1
175,176,1566034295671,-0.7206,-3.6543,1.423,8.028839999999999,-0.11489295,0.80994886,-1
176,177,1566034295681,-0.9644,-3.9617998999999995,1.5022999,7.8298630000000005,-0.45356715,0.97942007,-1
177,178,1566034295692,-1.3877,-4.9177,2.0214999,7.624996,-1.110718,1.3681809,-1
178,179,1566034295702,-1.4509,-5.3761997,2.4143999,7.587301700000001,-1.5180483,1.6954203999999997,-1
179,180,1566034295712,-1.449,-5.7166,2.7254,7.6002016,-1.977285,2.0824192,-1
180,181,1566034295722,-1.3824999,-5.8297,2.905,7.693834,-2.1739829,2.294105,-1
181,182,1566034295733,-1.1832,-5.8615,2.9613,7.912310000000001,-2.2417580000000004,2.3070338,-1
182,183,1566034295743,-0.9388,-5.6752,2.8530998,8.214478,-2.1164744,2.1113508,-1
183,184,1566034295753,-0.9522,-5.4702997,2.546,8.212418,-2.01678,1.8717678,-1
184,185,1566034295763,-1.0065,-5.3079,2.0479998999999998,8.186408,-1.9381063000000003,1.233962,-1
185,186,1566034295773,-1.1014,-5.2774,1.4461,8.134109,-2.0729094,0.5503312,-1
186,187,1566034295784,-1.0891,-5.2422,0.8092,8.210042999999999,-2.0692608,0.045815445,-1
187,188,1566034295793,-1.0879999,-4.9161997,0.5083,8.220971,-1.8685976999999998,-0.15454093,-1
188,189,1566034295803,-1.1764,-4.5055,0.33449998,8.159986,-1.5297798999999999,-0.3492853,-1
189,190,1566034295813,-1.2363,-4.2648,-0.0383,8.147239,-1.4575516000000002,-0.63963497,-1
190,191,1566034295823,-1.1797,-3.8000998,-0.4518,8.274362,-1.0582755,-1.0969178999999998,-1
191,192,1566034295834,-0.9834,-3.1553,-1.0784,8.488402,-0.64277613,-1.5546318000000001,-1
192,193,1566034295844,-0.77309996,-2.5986,-2.0523,8.800195,-0.15014517,-2.6755874,-1
193,194,1566034295854,-0.5586,-2.0402,-3.1824,9.076964,0.3501568,-3.9813466,-1
194,195,1566034295864,-0.3126,-1.4380000000000002,-4.3424,9.363703999999998,0.73809403,-4.839476599999999,-1
195,196,1566034295874,0.033999998,-0.71529996,-5.2874,9.658976,1.200539,-5.533077,-1
196,197,1566034295884,0.4624,0.1652,-6.0525,10.198408,2.038634,-6.4030623,-1
197,198,1566034295895,0.6394,0.8872,-6.776,10.323941,2.4818964,-6.8953967,-1
198,199,1566034295905,0.7122,1.4094,-7.2029,10.453055,2.883184,-7.2854023,-1
199,200,1566034295915,0.9059,1.9009,-7.3089,10.726244,3.3459735,-7.368021499999999,-1
200,201,1566034295925,1.1513,2.4220998,-7.4175,10.996128,3.6535422999999994,-7.380213,-1
201,202,1566034295935,1.6151999,3.0221999,-7.4097995999999995,11.601947000000001,4.210309,-7.227156,-1
202,203,1566034295946,2.0621998,3.6701998999999996,-7.087999999999999,11.943667,4.5864,-6.908172,-1
203,204,1566034295956,2.3453,4.2055,-6.7551,12.179467,4.9602304,-6.6067424,-1
204,205,1566034295966,2.4840999,4.5273,-6.6773996,12.418974,5.1105957,-6.650469999999999,-1
205,206,1566034295976,2.6643999,4.8118,-6.7587,12.479001,5.3163724000000006,-6.7885675,-1
206,207,1566034295986,2.6996,5.1782,-6.9831,12.600004,5.588401999999999,-7.0923724,-1
207,208,1566034295997,2.9327998,5.606,-7.1769,12.900744,5.797157299999999,-7.1307755,-1
208,209,1566034296007,3.2559,5.986000000000001,-7.0195,13.195526999999998,6.118478,-6.702998599999999,-1
209,210,1566034296017,3.4329998,6.2943,-6.4803,13.311819,6.2222524,-6.191846400000001,-1
210,211,1566034296027,3.5814998,6.3992996,-5.7321,13.43556,6.167999999999999,-5.1993823,-1
211,212,1566034296037,3.6615,6.4350996,-4.8455,13.459101,6.1744832999999995,-4.577043499999999,-1
212,213,1566034296048,3.6039,6.4259,-3.9671,13.294676999999998,6.035524,-3.5331619,-1
213,214,1566034296058,3.3499,6.2338,-3.0332,12.927789,5.767766,-2.4651084,-1
214,215,1566034296068,3.057,6.0256996,-2.1122,12.591355,5.4914274,-1.9226685000000001,-1
215,216,1566034296078,2.6375,5.6175,-1.3650999,12.12983,5.049764,-1.3155276000000002,-1
216,217,1566034296089,2.2591,5.218899700000001,-0.7506,11.823516,4.837714,-0.94552773,-1
217,218,1566034296099,1.8828,4.8237,-0.1916,11.401150999999999,4.4002266,-0.4632014,-1
218,219,1566034296109,1.538,4.3659,0.35279998,11.2029,4.1512012,-0.07305188,-1
219,220,1566034296119,1.3713,4.0748997000000005,1.0052,11.037873,3.9923024,0.6650231,-1
220,221,1566034296129,1.2554,3.8463,1.7658,11.028938,3.9480097,1.2095125,-1
221,222,1566034296139,1.3369,3.7308998,2.5265,11.210035000000001,3.9541104,1.9598839,-1
222,223,1566034296149,1.5178,3.6014,3.2089999,11.462844,3.9957693,2.4196377,-1
223,224,1566034296160,1.8963,3.4866,3.8939998,11.991503,3.9268547999999996,3.028627,-1
224,225,1566034296170,2.3552,3.2670999,4.4470997,12.458651,3.8667792999999997,3.4984362,-1
225,226,1566034296180,2.7672,3.138,4.9076,12.5007105,3.864069,3.7299557,-1
226,227,1566034296190,2.8285,2.98,5.2444,12.281699,3.6143062000000006,3.8863544,-1
227,228,1566034296200,2.6375,2.6055,5.428,12.062878999999999,3.5329797,3.986796,-1
228,229,1566034296210,2.3316,2.3595,5.5951,11.732872,3.4190829,3.9780428,-1
229,230,1566034296221,1.9304999,1.9986999,5.5792,11.198151,3.1450807999999997,3.773396,-1
230,231,1566034296231,1.5515,1.5837,5.398,10.639076,2.8032942000000003,3.4552543,-1
231,232,1566034296241,1.1161,1.1257,5.1882997,10.207564,2.5091902999999998,3.2186115,-1
232,233,1566034296251,0.3099,-0.0127,4.8455997,9.740407000000001,2.0133703,3.0659957,-1
233,234,1566034296261,0.3099,-0.0127,4.8455997,9.576539,1.7182803,3.2018425,-1
234,235,1566034296271,0.1739,-1.0316,5.4031,9.533846,1.3463458000000001,3.623222,-1
235,236,1566034296281,0.38979998,-1.3363,5.7854,9.765661,1.1825538,4.0932994,-1
236,237,1566034296292,0.7423,-1.4424,6.2264,10.021765,1.2365476999999998,4.463979699999999,-1
237,238,1566034296302,1.1820998999999999,-1.4188,6.531399700000001,10.476586,1.4016902,4.812336,-1
238,239,1566034296312,1.3658999,-1.5432,6.6586,10.571052,1.3913951,4.928981299999999,-1
239,240,1566034296322,1.2551,-1.9082999,6.6735,10.354204,1.0876571000000002,4.916857,-1
240,241,1566034296333,0.8691,-2.3486,6.397599700000001,10.005685,0.8177731,4.6927695,-1
241,242,1566034296342,0.3936,-2.7156,5.909,9.411196,0.48525680000000004,4.135485,-1
242,243,1566034296352,0.112399995,-3.0468,5.4244,9.177809,0.34352964,3.7912185,-1
243,244,1566034296362,-0.2198,-3.3123,4.7286997,8.737753999999999,0.10874464,2.9885862000000003,-1
244,245,1566034296372,-0.4175,-3.5802998999999995,4.0857,8.596027000000001,-0.024727317000000002,2.5329697,-1
245,246,1566034296382,-0.57879996,-3.7907998999999997,3.5563998,8.338123,-0.17890432,1.9305788000000002,-1
246,247,1566034296392,-0.57879996,-3.7907998999999997,3.5563998,8.219667999999999,-0.20253989,1.5613834,-1
247,248,1566034296403,-0.77419996,-3.9675998999999997,2.4805,8.138542999999999,-0.18194017,0.9879051,-1
248,249,1566034296413,-0.8372,-3.9719,1.8546,8.083993,-0.1375421,0.50219816,-1
249,250,1566034296423,-0.7942,-4.0066,1.0222,8.137585000000001,-0.14075033,-0.47324750000000004,-1
250,251,1566034296433,-0.7132,-4.0929,0.22039999,8.191915,-0.17985243,-1.0908079,-1
251,252,1566034296443,-0.584,-4.1137,-0.5391,8.361032000000002,-0.19051142,-1.9969748,-1
252,253,1566034296453,-0.3186,-4.2074,-1.4274,8.561062,-0.2325919,-2.712554,-1
253,254,1566034296464,0.0133,-4.138999999999999,-2.1857,8.922701,-0.10808384,-3.5711242999999997,-1
254,255,1566034296474,0.26479998,-4.0176997000000005,-2.4376,9.220521000000002,0.057259727,-3.7751388999999995,-1
255,256,1566034296484,0.45549998,-3.8360000000000003,-2.5316,9.316768,0.23990859,-3.8161660000000004,-1
256,257,1566034296494,0.3308,-3.6344,-2.5477,9.185815,0.4274895,-3.7916398,-1
257,258,1566034296504,0.0977,-3.5116,-2.6383,8.89672,0.60895085,-3.8407593,-1
258,259,1566034296515,-0.1848,-3.2702,-2.8193998,8.544494,0.90836966,-4.1011333,-1
259,260,1566034296525,-0.6146,-3.0769,-3.1453998,8.155331,1.0472909,-4.338245400000001,-1
260,261,1566034296535,-1.1115,-3.0339,-3.5110997999999998,7.5344954,1.1305803,-4.763494000000001,-1
261,262,1566034296545,-1.5130999,-2.9419,-3.8535998,7.272924000000001,1.17743,-5.029126,-1
262,263,1566034296555,-1.5133,-2.7888,-4.1642,7.466117,1.4177792,-5.2441545,-1
263,264,1566034296565,-1.2314999,-2.4621,-4.1545997,7.730225999999999,1.7693150000000002,-5.1509237,-1
264,265,1566034296575,-0.9026,-2.0424,-3.8969998,8.056643,2.2206316000000004,-4.842646599999999,-1
265,266,1566034296586,-0.7019,-1.7293999,-3.5338,8.201607000000001,2.4733157,-4.2540174,-1
266,267,1566034296596,-0.6779999999999999,-1.5545,-2.9499998,8.156566999999999,2.5905645,-3.7112808,-1
267,268,1566034296606,-0.82049996,-1.4494,-2.33,7.9206038,2.7062237000000002,-3.015679,-1
268,269,1566034296617,-1.0515,-1.3637999,-1.8202,7.7330413,2.7595475,-2.6085594,-1
269,270,1566034296627,-1.2344998999999999,-1.227,-1.3695998999999999,7.6471477,2.8998573,-2.1824396,-1
270,271,1566034296637,-1.2134,-1.0956,-1.0745,7.7503185,3.0354072999999997,-1.9140206999999998,-1
271,272,1566034296647,-0.9493,-0.89989996,-0.7969,8.157860000000001,3.2834754,-1.6481876,-1
272,273,1566034296657,-0.5796,-0.6692,-0.63549995,8.527955,3.4576104,-1.4389726999999999,-1
273,274,1566034296668,-0.1327,-0.33699998,-0.5122,9.026227,3.7928273999999997,-1.3873249,-1
274,275,1566034296678,0.21579999,-0.0919,-0.4168,9.345316,3.961494,-1.1718467,-1
