,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566200324922,3.1543999,3.9977998999999995,-0.1519,11.138372,9.656533999999999,-0.9462843000000001,-1
83,84,1566200324932,2.8307998,3.793,-0.24839999,10.6935005,9.545059,-1.1454148000000002,-1
84,85,1566200324943,2.8181,3.6123,-0.108899996,10.524096499999999,9.4449625,-1.1268358,-1
85,86,1566200324953,2.6346,3.3588,-0.08779999599999999,10.269085,9.289675,-1.1669243999999999,-1
86,87,1566200324963,2.4097,2.8827,-0.0661,9.854055,8.885093,-1.3992288999999998,-1
87,88,1566200324973,2.0808,2.3504999,-0.34739998,9.493613,8.512566,-1.724802,-1
88,89,1566200324983,1.7227,1.7624999,-0.96029997,8.894363,7.902704700000001,-2.6908243,-1
89,90,1566200324994,1.3635,1.1142,-1.9247999,8.493603,7.5226869999999995,-3.5652727999999994,-1
90,91,1566200325004,1.0633,0.504,-3.0133997999999997,7.952292999999999,6.937994000000001,-5.048308400000001,-1
91,92,1566200325014,0.7345,-0.059000000000000004,-4.1138,7.2855077,6.470292,-6.462803,-1
92,93,1566200325024,0.2408,-0.6551,-5.1358,6.723244,5.9750752,-7.2466740000000005,-1
93,94,1566200325034,-0.37759998,-1.5216999,-5.8918,5.661176,4.998911,-8.1603775,-1
94,95,1566200325044,-1.1416,-2.5118,-6.3501997,4.8537073,4.2270875,-8.491783,-1
95,96,1566200325055,-1.9162999,-3.6629998999999995,-6.6022997000000005,4.104064,3.4695334000000004,-8.655623,-1
96,97,1566200325065,-2.6169999,-4.9314,-6.5650997,3.0668287,2.1185907999999998,-8.515975,-1
97,98,1566200325075,-3.0721,-5.9779,-6.0552998,2.4715154,1.3458191000000002,-7.737064,-1
98,99,1566200325085,-3.2591,-6.5218,-5.2047,2.2264638,1.0898789,-7.0042176,-1
99,100,1566200325095,-3.2997,-6.8839999999999995,-4.3329997,2.0815287000000002,0.94921476,-6.1890019999999994,-1
100,101,1566200325105,-3.1877,-7.053499700000001,-3.6750998,2.0795271,0.82664126,-5.6141442999999995,-1
101,102,1566200325116,-3.0235999,-7.2569,-3.2542,2.0526447,0.65183574,-5.424945,-1
102,103,1566200325126,-2.8430998,-7.5867,-2.8848999,2.0453954,0.503922,-5.121455999999999,-1
103,104,1566200325136,-2.8195999,-7.9077997,-2.4608998,1.9352619999999998,0.056809615,-4.5962834,-1
104,105,1566200325146,-2.8004,-8.3474,-2.0207999,1.8888911,-0.2520424,-4.22342,-1
105,106,1566200325156,-2.8342,-8.7404995,-1.4889,1.7378552,-0.5875467,-3.4924507000000005,-1
106,107,1566200325166,-2.9728,-9.0174,-0.83629996,1.548311,-0.7703583,-2.5420293999999997,-1
107,108,1566200325176,-3.0232,-9.1369,-0.119399995,1.7123618000000003,-0.6966361,-1.7787578000000002,-1
108,109,1566200325187,-2.6799,-8.9369,0.8867,2.5443277,-0.14453317,-0.14572069,-1
109,110,1566200325197,-1.9391999,-8.3873,2.1413999,3.3082599999999998,0.44690169999999996,1.0045687,-1
110,111,1566200325207,-0.8756,-7.4669,3.6060000000000003,4.9820943,1.835941,3.0142424,-1
111,112,1566200325217,0.341,-6.294699700000001,5.0519,6.0415,2.7123432000000003,4.3716493,-1
112,113,1566200325227,1.5517,-5.2065,6.68,7.713342,3.8148062000000005,6.614049400000001,-1
113,114,1566200325237,2.8906999,-4.263999999999999,8.524099,9.066718,4.6002765,8.385931,-1
114,115,1566200325248,4.433799700000001,-3.1959999,10.7262,10.570669,5.812997,10.920346,-1
115,116,1566200325257,5.3073997,-2.1255,12.5762,10.868488000000001,6.3737097,11.807523,-1
116,117,1566200325267,5.284,-1.5277,13.2801,10.261741,6.409537,11.598423,-1
117,118,1566200325277,4.5221,-1.5702,12.728,9.553181,6.304843,10.544926,-1
118,119,1566200325287,3.5454,-1.5825,11.245,8.582533,6.471709,8.441975,-1
119,120,1566200325298,2.7087998,-1.2859,9.5563,8.175529,6.799073,7.017798,-1
120,121,1566200325308,2.2033,-0.7574,7.821399700000001,7.8612943,7.461817,4.840128,-1
121,122,1566200325318,1.9083999,-0.095699996,6.0334997,7.8002133,7.885332000000001,3.172978,-1
122,123,1566200325328,1.7665,0.5099,4.0652,7.8022246,8.525685000000001,0.63136053,-1
123,124,1566200325338,1.6815,1.1654,1.7389,7.8404837,8.942639999999999,-1.2624339,-1
124,125,1566200325349,1.6569999999999998,1.7113999,-0.55979997,7.6913157000000005,9.359394,-3.9611012999999997,-1
125,126,1566200325359,1.0534999,2.3062,-4.7068996,7.423528699999999,9.561628,-6.510553,-1
126,127,1566200325369,1.0534999,2.3062,-4.7068996,7.077883,9.623178,-7.725284599999999,-1
127,128,1566200325379,-0.1015,2.335,-6.9372997000000005,6.386935,9.474584,-8.793242,-1
128,129,1566200325389,-0.4066,2.2414,-7.6858997,6.145954,9.375933999999999,-9.416338,-1
129,130,1566200325400,-0.6918,2.1304998,-8.3418,5.8628635000000004,9.188659,-10.260878,-1
130,131,1566200325410,-1.0152,1.9332,-9.04,5.5189129999999995,8.902685,-11.109632000000001,-1
131,132,1566200325420,-1.0152,1.9332,-9.04,5.238494,8.549732,-11.547589,-1
132,133,1566200325430,-1.666,1.0631,-9.6866,4.9011607,7.9511247,-11.72545,-1
133,134,1566200325440,-1.8012999,0.5372,-9.648,4.782456,7.530425,-11.690916,-1
134,135,1566200325450,-1.8951999,-0.014699998999999998,-9.4185,4.6588769999999995,6.891882000000001,-11.379507,-1
135,136,1566200325460,-1.9297999,-0.6017,-8.9031,4.6530260000000006,6.404308,-10.935986,-1
136,137,1566200325471,-1.9297999,-0.6017,-8.9031,4.635117,5.8425612000000005,-10.384696,-1
137,138,1566200325481,-1.6599,-1.8268,-7.4185996,4.906121700000001,5.2091413,-9.361261,-1
138,139,1566200325491,-1.3959999,-2.3913,-6.5463,5.294509,4.519591999999999,-8.186992,-1
139,140,1566200325501,-0.8894,-2.9735,-5.7662997,5.684936,4.0984235,-7.591065400000001,-1
140,141,1566200325511,-0.3863,-3.3859,-4.910599700000001,6.310771,3.5567017,-6.3851156,-1
141,142,1566200325521,0.093899995,-3.7954,-3.7733998,6.692406699999999,3.2901695,-5.459517,-1
142,143,1566200325532,0.45299998,-4.0053,-2.4327,7.1013455,3.0538425,-3.7801093999999997,-1
143,144,1566200325542,0.5721,-4.1423,-1.0762,7.245601700000001,2.897482,-2.0574524,-1
144,145,1566200325552,0.7147,-4.3037,0.40089998,7.4264206999999995,2.7305105,-0.75450873,-1
145,146,1566200325562,1.025,-4.3202,1.9474,7.817327000000001,2.7798404999999997,1.2289629,-1
146,147,1566200325572,1.3162,-4.0924,3.4384,8.076916,3.0025873,2.435315,-1
147,148,1566200325583,1.5507,-3.7868,4.5562997,8.4229355,3.3441348,3.7381341,-1
148,149,1566200325593,1.7998999,-3.4148998,5.2773,8.730697,3.6388035000000003,4.3648405,-1
149,150,1566200325603,2.1649,-3.0082998,6.0192,9.177789,4.052464,5.445257,-1
150,151,1566200325613,2.4735,-2.6983,7.1892996,9.486258,4.2452164,6.534552,-1
151,152,1566200325623,2.7187,-2.3611999,8.5769,9.755645,4.5873766,8.234368,-1
152,153,1566200325633,2.6638,-2.0128999,9.8083,9.516760000000001,4.8713484000000005,9.471232,-1
153,154,1566200325644,2.3142,-1.8661,10.537399,9.263415,4.8402905,9.758842,-1
154,155,1566200325654,2.0184999,-1.8766999,10.6802,8.996547999999999,4.833807,9.601074,-1
155,156,1566200325664,1.7681999,-1.7982,10.443,8.805386,4.877908000000001,9.280567,-1
156,157,1566200325674,1.4969,-1.7012,10.0569,8.470542,4.884478,8.688147,-1
157,158,1566200325684,1.1679,-1.7379999,9.6771,8.232357,4.756963,8.370961999999999,-1
158,159,1566200325694,0.92069995,-1.8664999,9.481,8.160799,4.617611,8.193052999999999,-1
159,160,1566200325705,0.8897,-1.8294,9.4539995,8.179867,4.617371,8.282138,-1
160,161,1566200325715,0.89839995,-1.6561999,9.7925,8.435165,4.8311543,8.546783,-1
161,162,1566200325725,1.1923,-1.4239,9.7567,8.85665,4.9712819999999995,8.219735,-1
162,163,1566200325735,1.7426,-1.0538,9.0855,9.559636,5.2923160000000005,7.0987215,-1
163,164,1566200325745,2.2193,-0.68579996,7.763,10.004019,5.4836316,5.629907599999999,-1
164,165,1566200325755,2.8202,-0.3812,5.2158,10.885304,5.790559,1.9668272,-1
165,166,1566200325765,3.3911998,0.092,1.6696,11.295691,6.0973997,-1.1904927,-1
166,167,1566200325776,3.6049,0.5708,-2.5237,11.384909,6.5424724,-6.2691693,-1
167,168,1566200325786,3.3299,0.98969996,-6.5727,10.887575,6.953135499999999,-10.274238,-1
168,169,1566200325796,2.8258,1.4216,-9.261000000000001,10.439122,7.2546610000000005,-11.404167,-1
169,170,1566200325806,2.134,1.8636999,-10.250999,9.536057000000001,7.6398972999999994,-11.472335000000001,-1
170,171,1566200325817,1.4204,2.1873999,-9.8825,8.963728999999999,7.753526,-10.784701,-1
171,172,1566200325826,0.701,2.2481,-8.8807,8.446992,7.686928999999999,-9.950321,-1
172,173,1566200325836,-0.0274,2.0091,-7.6847,7.5100169999999995,7.198962,-8.658583,-1
173,174,1566200325846,-0.7004,1.5138999,-6.7317,6.9384065,6.6841803,-7.735982000000001,-1
174,175,1566200325856,-1.0968,1.1309999,-5.9557,6.768446400000001,6.4553519999999995,-7.2390604000000005,-1
175,176,1566200325867,-1.2112,0.8752,-5.3206,6.793068400000001,6.3003707,-6.6041946,-1
176,177,1566200325877,-1.1335,0.7488,-4.796,6.884220599999999,6.216382,-6.2322125,-1
177,178,1566200325887,-1.0005,0.64379996,-4.3515997,7.081023700000001,6.095752200000001,-5.8070216,-1
178,179,1566200325897,-0.8312,0.5686,-4.0368,7.1383796,6.0009995,-5.5339103,-1
179,180,1566200325907,-0.7719,0.43359998,-3.6673,7.1708927,5.807395,-4.9628644,-1
180,181,1566200325918,-0.7827,0.22739999,-3.2252,7.129636,5.588019,-4.4707217,d
181,182,1566200325928,-0.8038,-0.0791,-2.5785,7.2011460000000005,5.308807,-3.4568155,-1
182,183,1566200325938,-0.7461,-0.2785,-1.6697999,7.177664,5.212196400000001,-2.7043082999999997,-1
183,184,1566200325948,-0.7265,-0.4675,-0.7838,7.349366000000001,5.0421023,-1.6880846,-1
184,185,1566200325958,-0.5779,-0.56619996,-0.0014,7.471949,5.0994964000000005,-0.8960252000000001,-1
185,186,1566200325968,-0.4678,-0.4948,0.5622,7.501666,5.1486444,-0.7639611,-1
186,187,1566200325978,-0.4364,-0.4585,0.6892,7.542453999999999,5.076656,-0.8763928,-1
187,188,1566200325989,-0.3956,-0.5173,0.59029996,7.6238565000000005,5.065633,-1.0096444,-1
188,189,1566200325999,-0.2976,-0.49429998,0.4163,7.638384299999999,5.220662,-1.267567,-1
189,190,1566200326009,-0.2997,-0.3612,0.2206,7.6529603,5.2594385,-1.4096389,-1
190,191,1566200326019,-0.29299998,-0.33609998,0.0673,7.591305,5.380135,-1.3356103000000001,-1
191,192,1566200326029,-0.2048,-0.0892,0.2348,7.697732000000001,5.4674945,-1.2313187,-1
192,193,1566200326039,0.0642,0.0345,0.218,8.016563,5.5934777,-1.2605951000000002,-1
193,194,1566200326050,0.304,0.1971,0.1029,8.244003,5.7376947,-1.372184,-1
194,195,1566200326060,0.34919998,0.23979999,0.046,8.318539,5.8007483,-1.4089493999999998,-1
195,196,1566200326070,0.34919998,0.23979999,0.046,8.24089,5.690663,-1.4527345,-1
196,197,1566200326080,0.10300000000000001,-0.0079,-0.146,8.069686,5.5489264,-1.5809296,-1
197,198,1566200326090,-0.031999997999999995,0.0372,-0.22739999,7.9059796,5.5856056,-1.6849147,-1
198,199,1566200326100,-0.1362,-0.016099999,-0.26319999,7.8256974,5.5518093,-1.710954,d
199,200,1566200326111,-0.20989999,-0.079799995,-0.3144,7.693001,5.486773,-1.7772351999999998,-1
200,201,1566200326121,-0.20989999,-0.079799995,-0.3144,7.583097500000001,5.416096,-1.8223323,-1
201,202,1566200326131,-0.3944,-0.19909999,-0.3042,7.5451445999999995,5.407046,-1.7576026999999999,-1
202,203,1566200326141,-0.4086,-0.1758,-0.19039999,7.532427,5.414937,-1.6752517,-1
203,204,1566200326151,-0.35529998,-0.19139999,0.0559,7.588413,5.4076877,-1.3880624,-1
204,205,1566200326161,-0.22479999,-0.2652,0.22839999,7.7750554,5.3705297,-1.1060159,-1
205,206,1566200326172,0.0506,-0.1214,0.5054,8.04673,5.515168,-0.8998655000000001,-1
206,207,1566200326182,0.41239998,0.0831,0.6318,8.498611,5.7656493,-0.74785286,-1
207,208,1566200326192,0.90019995,0.32819998,0.7549,8.945044000000001,5.9940276,-0.7001891,-1
208,209,1566200326202,1.3879,0.66099995,0.5905,9.4063015,6.3676667,-0.92852885,-1
209,210,1566200326212,1.5733999,0.89199996,0.3626,9.539467,6.5436406,-1.1002506,-1
210,211,1566200326222,1.7124,1.1183,0.1301,9.647283,6.733060000000001,-1.2506831,-1
211,212,1566200326233,1.8047999,1.3989999,-0.0589,9.730122,7.0923915,-1.4174823,-1
212,213,1566200326243,1.8994999,1.6952,-0.23279999,9.817366999999999,7.519114999999999,-1.6266686000000001,-1
213,214,1566200326254,1.9174999,2.1057,-0.52,9.862789,7.8785133,-1.8373966,-1
214,215,1566200326264,2.0353,2.4635,-0.76659995,10.040008,8.289109,-2.0756102,-1
215,216,1566200326276,2.2343,2.7575,-0.98179996,10.188151,8.699418,-2.2620227,-1
216,217,1566200326286,2.3694,3.1046999,-1.1965,10.25042,9.033466,-2.3001575,-1
217,218,1566200326296,2.4424,3.495,-1.2042999,10.382014999999999,9.645377,-2.1987967,-1
218,219,1566200326306,2.6111,3.9668998999999996,-1.226,10.556619,10.170377,-2.4810824,-1
219,220,1566200326316,2.799,4.3125,-1.5532999,10.592236,10.388547,-2.8265755,-1
220,221,1566200326327,2.8615,4.4107,-2.0314999,10.489907,10.282953,-3.2671182,-1
221,222,1566200326337,2.7215998,4.1712,-2.3042,10.13999,10.071842,-3.363777,-1
222,223,1566200326347,2.3406,3.7698,-2.3680000000000003,9.586565,9.790369,-3.2554822,-1
223,224,1566200326357,1.9331,3.4829998,-2.0707,9.125845,9.571817,-2.8256943,-1
224,225,1566200326368,1.4403,3.0639,-1.48,8.3238735,9.241474,-2.1406747999999998,-1
225,226,1566200326378,0.9058,2.6459,-0.9618,7.7957600000000005,8.953979499999999,-1.7904415,-1
226,227,1566200326389,0.3154,2.167,-0.5577,6.838271000000001,8.613275,-1.5243978999999999,-1
227,228,1566200326399,-0.3342,1.7530999,-0.40359998,5.9805817999999995,8.156739,-1.6091143,-1
228,229,1566200326409,-0.8889,1.2308999,-0.4987,5.5336419999999995,7.7774589999999995,-1.7812381999999998,-1
229,230,1566200326419,-1.2724999,0.603,-0.7176,5.0235715,7.1153183,-2.050969,-1
230,231,1566200326430,-1.7612,-0.59959996,-0.81869996,4.731019,6.792762299999999,-2.023541,-1
231,232,1566200326440,-1.7527,-1.1029,-0.6044,4.537309,6.3489347,-1.8376168000000002,-1
232,233,1566200326450,-1.6782,-1.6673,-0.5731,4.450687,5.9776034000000005,-1.7961396,-1
233,234,1566200326460,-1.5963999,-2.0469999999999997,-0.3252,4.3959746,5.6163087,-1.6204915000000002,-1
234,235,1566200326470,-1.5658,-2.3302,0.23969999,4.2679133,5.440028,-1.0049995999999999,-1
235,236,1566200326481,-1.5367,-2.4199998,0.7284,4.190629,5.432482,-0.6972681,-1
236,237,1566200326491,-1.6649,-2.5039,1.0389999,3.8774002,5.362897,-0.45463973,-1
237,238,1566200326501,-1.7256,-2.8969,1.1438,3.6277422999999995,4.980361,-0.36073917,-1
238,239,1566200326511,-1.8397,-3.2858,1.2565,3.4213430000000002,4.7544059999999995,-0.35058773,-1
239,240,1566200326521,-1.9915999,-3.6504998,1.3587999,3.2018137,4.520166400000001,-0.31639853,-1
240,241,1566200326531,-2.0567,-4.0105,1.6333,2.9969947,4.1802763999999994,0.07482359599999999,-1
241,242,1566200326542,-2.0087,-4.257,2.1385,2.9644527000000003,3.9529803,0.61651653,-1
242,243,1566200326552,-1.9959999,-4.4969997,2.5437999,2.8899162,3.7986214,0.97379845,-1
243,244,1566200326562,-2.1253998,-4.74,3.0221999,2.6238534,3.5839667,1.5746281,-1
244,245,1566200326572,-2.3467,-5.0346,3.3567,2.3980515,3.322089,1.8248127,-1
245,246,1566200326582,-2.5908,-5.4772997000000005,3.5284998,2.07199,2.8032846,2.0822659,-1
246,247,1566200326593,-2.7505999,-5.9094,3.636,1.9440534,2.538553,2.1699705000000002,-1
247,248,1566200326603,-2.7001998,-6.1232,3.5581,2.1650287999999995,2.3086138,1.9610428,-1
248,249,1566200326613,-2.1455998,-6.2454,3.0935,2.718683,2.2142823,1.4165055,-1
249,250,1566200326623,-1.5216999,-6.4096,2.2811,3.4080982000000004,1.9697288,0.42290223,-1
250,251,1566200326633,-0.9881,-6.650799799999999,1.5658,3.8923876,1.7486962,-0.18882589,-1
251,252,1566200326643,-0.4055,-6.6994,0.94159997,4.6396370000000005,1.7371466,-0.9810194,-1
252,253,1566200326654,-0.0034999999,-6.6117,0.42389998,4.899906,1.7420210999999999,-1.4088153,-1
253,254,1566200326664,0.2584,-6.6457,0.2651,5.3478327000000005,1.6511755000000001,-1.4922197,-1
254,255,1566200326674,0.5462,-6.5572996,0.4965,5.810248400000001,1.8102175999999999,-1.0776973,-1
255,256,1566200326684,0.82159996,-6.2685,0.98149997,6.090743499999999,2.0515149,-0.5983972,-1
256,257,1566200326694,0.9504,-5.749,1.7687998999999999,6.27799,2.7596622,0.50889236,-1
257,258,1566200326705,1.0043,-4.9293,2.654,6.3463197000000005,3.571536,1.1071651000000002,-1
258,259,1566200326715,0.7604,-3.7405,3.1625997999999997,6.116697,4.8083043,1.2288097,-1
259,260,1566200326725,0.5038,-2.7510998,2.9047,6.060261,5.429608999999999,0.70540845,-1
260,261,1566200326735,0.5172,-1.7639999,2.0049999,6.5192485,6.709625999999999,-0.7685388000000001,-1
261,262,1566200326745,0.9874,-0.4459,0.40289998,7.1262746,7.6962475999999995,-2.2641487000000002,-1
262,263,1566200326755,1.6029999,0.87729996,-1.5706999,8.001633,9.113913,-4.7070193,-1
263,264,1566200326765,2.2127,2.1708,-3.5974998,8.506876,9.962551,-6.2327485000000005,-1
264,265,1566200326775,2.5582,3.1234999,-5.2507997,8.9062,10.783244999999999,-8.028659,-1
265,266,1566200326785,2.6929998,3.6998,-6.4571,8.950895,11.118587,-8.752569,-1
266,267,1566200326795,2.4136999,4.0924997,-6.990999700000001,8.665018,11.253389,-8.988522999999999,-1
267,268,1566200326806,2.1055999,4.0931,-6.8384,8.456425999999999,11.184935000000001,-8.604952,-1
268,269,1566200326816,1.8719999999999999,3.9227,-6.2082996,8.247862,10.916545,-7.574430499999999,-1
269,270,1566200326826,1.6129999,3.7110000000000003,-5.3616,7.848567,10.481259,-6.681087,-1
270,271,1566200326836,1.2284,3.3133,-4.6577997,7.5293527000000005,10.05332,-6.2507915,-1
271,272,1566200326846,0.8423,2.7817,-4.244,7.155819,9.364268,-5.997724,-1
272,273,1566200326857,0.5098,2.1878,-4.1117,6.853086500000001,8.845885,-5.9537477,-1
273,274,1566200326866,0.17009999,1.5330000000000001,-4.0962,6.5906625,8.075489,-5.784631,-1
274,275,1566200326876,-0.0309,0.8768,-3.9046998,6.429188,7.519009599999999,-5.501454,-1
275,276,1566200326886,-0.2122,0.21,-3.5886998,6.2970095,6.753247999999999,-4.962845,-1
