,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565326059758,-0.50729996,0.40899998,0.78169996,9.299788000000001,-0.23317608,-0.26150426,-1
37,38,1565326059769,-0.44759998,0.43989998,0.5661,9.214592999999999,-0.27631003,-0.6085486,-1
38,39,1565326059779,-0.7417,0.3172,0.054399997,8.654425999999999,-0.5340889,-1.0258868,-1
39,40,1565326059789,-1.1831,0.0806,-0.14209999,8.213769000000001,-0.6726941,-1.0391697,-1
40,41,1565326059800,-1.5461,-0.0022,-0.14999999,8.040409,-0.704604,-1.1201704,-1
41,42,1565326059809,-1.7521,-0.0354,-0.20709999,8.006105,-0.71414244,-1.0513801999999999,-1
42,43,1565326059820,-1.6913999,0.0792,0.1121,8.053511,-0.6003604,-0.75020874,-1
43,44,1565326059831,-1.6913999,0.0792,0.1121,8.02205,-0.6313701,-0.5038358000000001,-1
44,45,1565326059842,-1.8431,-0.0317,0.6577,7.8839817,-0.77728236,-0.27563965,-1
45,46,1565326059852,-1.9181,-0.097799994,0.7653,7.8244333,-0.82921743,-0.20097886,-1
46,47,1565326059863,-1.9932,-0.1495,0.9852,7.7385774000000005,-0.9820824,-0.0033135752,-1
47,48,1565326059873,-1.9902999,-0.3445,0.8235,7.7471004,-1.1269506999999999,-0.15581465,-1
48,49,1565326059884,-1.9092,-0.2631,0.6178,7.8233414,-1.0912198,-0.32692346,-1
49,50,1565326059894,-2.0149,-0.1336,0.5638,7.560592,-1.0018585,-0.41905233,-1
50,51,1565326059905,-2.415,-0.1237,0.5379999999999999,7.026427,-1.0457777,-0.38517916,-1
51,52,1565326059915,-2.8537998,-0.2005,0.53459996,6.739275500000001,-1.1970147,-0.56130624,-1
52,53,1565326059926,-3.0658998,-0.3304,0.2619,6.76135,-1.277479,-1.0291429,-1
53,54,1565326059935,-2.8936,-0.3136,-0.2669,6.826079400000001,-1.3030298999999999,-1.2461532,-1
54,55,1565326059945,-2.5432,-0.3584,-0.53529996,7.375386,-1.4572356000000002,-1.500427,-1
55,56,1565326059955,-2.2114,-0.3236,-0.46409997,7.574057000000001,-1.4121002,-1.5008483999999997,-1
56,57,1565326059965,-1.9969,-0.213,-0.5376,7.726788000000001,-1.386827,-1.6331328,-1
57,58,1565326059976,-1.8608999,-0.19299999,-0.61149997,7.906774499999999,-1.3614293,-1.6943476999999998,-1
58,59,1565326059986,-1.5870999,-0.0932,-0.627,8.295928,-1.3857735,-1.8381243999999999,-1
59,60,1565326059997,-1.1638,-0.087299995,-0.83699995,8.911946,-1.4761881000000001,-2.1314046,-1
60,61,1565326060007,-0.62549996,-0.1275,-1.0732,9.243725999999999,-1.5943851,-2.5610678,-1
61,62,1565326060016,-0.26049998,-0.2521,-1.7335999,9.502251,-1.7205691000000003,-3.0998685,-1
62,63,1565326060026,0.0263,-0.2995,-2.2264,9.731012,-1.8533037,-3.4165737999999997,-1
63,64,1565326060036,0.19489999,-0.4288,-2.2433,9.859619,-2.0584580000000003,-3.4533486000000004,-1
64,65,1565326060047,0.2742,-0.46299999999999997,-2.2185,9.892535,-2.0723157,-3.4686236000000004,-1
65,66,1565326060057,0.3238,-0.46799999999999997,-2.2474,9.989414,-2.2721548,-3.3411082999999997,-1
66,67,1565326060067,0.42279997,-0.5895,-2.0518,10.025116,-2.3238986,-3.2542946,-1
67,68,1565326060077,0.48349997,-0.59099996,-1.8453,10.266060000000001,-2.33585,-3.1111119,-1
68,69,1565326060089,0.7609999999999999,-0.5202,-1.8742,10.696947999999999,-2.3800664,-3.1916432,-1
69,70,1565326060099,1.3824999,-0.49469998,-2.0042,11.376941,-2.2704692000000004,-3.3950164,-1
70,71,1565326060110,1.9159,-0.2814,-2.1880999,11.705003,-2.2073774,-3.7100453,-1
71,72,1565326060120,2.1829998,-0.19,-2.4385,11.769369000000001,-2.344201,-3.7467629999999996,-1
72,73,1565326060131,2.2423,-0.3223,-2.4582,11.457395,-2.4289557999999998,-3.3070247000000004,-1
73,74,1565326060141,2.416,-0.1318,-2.9966998,12.020004,-2.3440766,-4.3400555,-1
74,75,1565326060152,2.8251998,-0.19839999,-2.9266,12.322899000000001,-2.4019876,-4.140714,-1
75,76,1565326060163,3.1074998,-0.0638,-2.2756998999999998,12.651086,-2.3286295,-3.3793964,-1
76,77,1565326060173,3.3404,-0.1889,-1.8072,12.966776,-2.5137967999999997,-2.7573254,-1
77,78,1565326060183,3.6309,-0.2026,-1.0615,13.153571,-2.508501,-2.1035072999999995,-1
78,79,1565326060194,3.8708,-0.2729,-0.45229998,13.431318,-2.6558017999999994,-1.5656738000000001,-1
79,80,1565326060204,4.0971,-0.33359998,-0.3541,13.611410000000001,-2.640364,-1.5406688,-1
80,81,1565326060214,4.1425,-0.18079999,-0.40469998,13.552732999999998,-2.4798758,-1.6042205,-1
81,82,1565326060225,3.8304,-0.19,-0.541,13.214663,-2.470366,-1.7142099999999998,-1
82,83,1565326060235,3.1315,-0.2351,-0.7215,12.325887,-2.496434,-1.7825790000000001,-1
83,84,1565326060245,2.4113,-0.2505,-0.47779998,11.647657,-2.4272513,-1.2538913,-1
84,85,1565326060256,1.9659,-0.22019999,0.0556,11.42152,-2.360817,-0.8143734,-1
85,86,1565326060266,1.8450999,-0.1689,0.5035,11.356188000000001,-2.2670696,-0.4071867,-1
86,87,1565326060277,1.8917999,-0.0367,1.1484,11.465506,-2.0349470000000003,0.45545375,-1
87,88,1565326060288,1.9095,0.037000000000000005,1.4689,11.382475999999999,-1.9536111,0.76245743,-1
88,89,1565326060297,1.7405,-0.0173,1.7077,11.215964,-2.0981443,1.0846788,-1
89,90,1565326060307,1.6204,-0.15169999,2.0815,11.243947,-2.0793833999999998,1.1694143,-1
90,91,1565326060318,1.6666,-0.1319,2.0509999,11.244895,-1.9399354,1.1056136,-1
91,92,1565326060328,1.6436,-0.078,1.9618,11.2043085,-1.8069422999999998,1.0584191,-1
92,93,1565326060338,1.4919,0.0267,1.9499999,10.798281,-1.6496817,1.4547361,-1
93,94,1565326060352,0.5674,0.0625,2.5305998,10.215963,-1.5700216999999999,1.7739118000000003,-1
94,95,1565326060359,0.5674,0.0625,2.5305998,9.786157000000001,-1.4821258,1.9479895,-1
95,96,1565326060369,0.0314,0.0962,2.7443,9.247231,-1.4059328000000002,2.3054821,-1
96,97,1565326060379,-0.4342,0.0609,3.0081,8.828648,-1.3127886999999998,2.5740733,-1
97,98,1565326060390,-0.97609997,0.107,3.3342998,8.336591,-1.3530782,2.8013022000000003,-1
98,99,1565326060400,-1.3686999,-0.047,3.5056,8.154517,-1.4978988000000002,2.8390157000000005,-1
99,100,1565326060411,-1.48,-0.4851,3.2649999,8.236801,-1.6675231,2.5293112,-1
100,101,1565326060422,-1.1309,-0.46539998,2.7686,8.521978,-1.5920389,2.117614,-1
101,102,1565326060433,-1.1309,-0.46539998,2.7686,8.754800999999999,-1.4631158000000002,1.4476684,-1
102,103,1565326060443,-1.1477,-0.36789998,1.8357999,8.511521,-1.4083364,0.9692685999999999,-1
103,104,1565326060453,-1.5837,-0.3579,1.56,7.9749612999999995,-1.3212833000000002,0.8328853,-1
104,105,1565326060463,-2.0392,-0.3146,1.8847,7.607039500000001,-1.2120885000000001,1.0931158,-1
105,106,1565326060473,-2.5819,-0.3317,2.0115,6.917299000000001,-1.2654792,1.0918038,-1
106,107,1565326060484,-2.5819,-0.3317,2.0115,6.623607000000001,-1.4292331,1.2450233,-1
107,108,1565326060494,-3.5930998,-0.93509996,2.4866,6.083724,-1.7248212,1.590334,-1
108,109,1565326060504,-3.6395,-1.1769,2.5574,6.1162276,-1.9237986,1.4858704,-1
109,110,1565326060514,-3.2430000000000003,-1.3052,2.0902998,6.775744,-1.9089450000000001,0.6252314,-1
110,111,1565326060524,-2.6201,-1.1872,1.1414,7.237288499999999,-1.829898,-0.22784181,-1
111,112,1565326060534,-2.1241999,-1.0459,0.4166,7.733616400000001,-1.6205585,-1.0971669,-1
112,113,1565326060544,-1.9329,-0.8786,-0.25349998,7.799562,-1.4698579,-1.793554,-1
113,114,1565326060555,-1.9487,-0.7668,-0.6861,7.704627499999999,-1.3251618,-2.049906,-1
114,115,1565326060566,-2.053,-0.6034,-0.8932,7.617114,-1.1560546999999999,-2.2958863,-1
115,116,1565326060576,-2.2157,-0.3274,-1.2630999,7.4532647,-0.8314391999999999,-2.7608976000000003,-1
116,117,1565326060587,-2.3093,-0.17199999,-1.4734,7.4360550000000005,-0.5551771,-2.694607,-1
117,118,1565326060597,-2.2746,0.1108,-1.1504999,7.45315,-0.321254,-2.4320204,-1
118,119,1565326060608,-2.2496998,0.19139999,-0.9,7.427178,-0.27793807,-2.3154995,-1
119,120,1565326060618,-2.2447999,0.1988,-0.7335,7.4975476,-0.29497522,-2.2217328999999997,-1
120,121,1565326060628,-2.1613998,0.14549999,-0.7179,7.67651,-0.2662448,-2.5104737,-1
121,122,1565326060638,-1.8037,0.1995,-1.0800999,8.409680999999999,-0.08227435,-2.9583235,-1
122,123,1565326060648,-1.1525999,0.419,-1.4104999,8.821877,0.053247046,-3.255099,-1
123,124,1565326060659,-0.6897,0.5444,-1.8405999,9.115942,0.13109691,-3.4752986000000003,-1
124,125,1565326060668,-0.5421,0.5697,-1.8405999,9.10582,0.061942786,-3.4507437000000007,-1
125,126,1565326060679,-0.5721,0.51309997,-1.8348,9.068154,0.00032561144,-3.5593160000000004,-1
126,127,1565326060690,-0.63199997,0.4456,-1.9785999,9.186159,-0.004845864,-3.4907364999999997,-1
127,128,1565326060700,-0.3087,0.391,-1.5113,9.324189,-0.094887,-3.2086419999999998,-1
128,129,1565326060711,-0.043199997000000004,0.39409998,-1.1646,9.633694,-0.08956230000000001,-2.7751384,-1
129,130,1565326060722,0.0262,0.3859,-0.738,9.683358,-0.09341217,-2.309064,-1
130,131,1565326060732,-0.1497,0.376,-0.5783,9.526078,-0.10727939,-2.2010662999999995,-1
131,132,1565326060742,-0.43429998,0.28759998,-0.4719,9.155839,-0.22581153,-2.0929441000000004,-1
132,133,1565326060752,-0.6502,0.1348,-0.51309997,8.994135,-0.39928579999999997,-2.1213872000000005,-1
133,134,1565326060763,-0.6494,0.086899996,-0.4332,9.073813000000001,-0.39950606,-2.0472531000000003,-1
134,135,1565326060773,-0.3733,0.0849,-0.45889997,9.407719,-0.42242336,-2.1154878,-1
135,136,1565326060783,-0.1258,0.1266,-0.4224,9.596822999999999,-0.40621942,-2.0097504,-1
136,137,1565326060793,0.053299997,0.1592,-0.3355,9.730811,-0.4391349,-1.9947627,-1
137,138,1565326060803,0.095,0.1318,-0.5248,9.764407,-0.45047385,-2.215259,-1
138,139,1565326060814,0.2148,0.0821,-0.6462,9.913939,-0.50438166,-2.254476,-1
139,140,1565326060824,0.32479998,0.1267,-0.4728,9.967981,-0.48566859999999995,-2.0961043999999998,-1
140,141,1565326060835,0.2573,0.088199995,-0.4698,9.841442,-0.5819538000000001,-2.0889888,-1
141,142,1565326060846,0.0221,0.015099999499999999,-0.32389998,9.571117999999998,-0.65667206,-1.8911703000000002,-1
142,143,1565326060856,-0.1644,-0.1108,-0.20809999,9.421681,-0.7424898,-1.8556308999999997,-1
143,144,1565326060866,-0.2723,-0.070099995,-0.1697,9.363005000000001,-0.6861399,-1.6838707,-1
144,145,1565326060877,-0.2913,-0.037499998,0.0973,9.341380000000001,-0.70689285,-1.4889061000000001,-1
145,146,1565326060887,-0.3199,-0.081199996,0.1885,9.368003999999999,-0.7443765,-1.4114393,s
146,147,1565326060897,-0.27969998,-0.0733,0.3087,9.453764,-0.74140763,-1.4834569,-1
147,148,1565326060907,-0.19029999,-0.0817,0.1148,9.550432,-0.7731644,-1.6629168,-1
148,149,1565326060917,-0.012499999,-0.13699999999999998,-0.0596,9.758478,-0.87425715,-1.8564737,-1
149,150,1565326060927,0.1261,-0.19309999,-0.20359999,9.814703999999999,-0.9072587999999999,-2.0134950000000003,-1
150,151,1565326060938,0.147,-0.23249999,-0.3276,9.732822,-0.993134,-1.9771606,-1
151,152,1565326060952,0.011000000000000001,-0.2996,0.041899998,9.661562,-1.0047123,-1.6426043999999997,-1
152,153,1565326060960,-0.0672,-0.2288,0.3207,9.521030999999999,-0.9071246999999999,-1.3089197,-1
153,154,1565326060970,-0.2832,-0.1704,0.48029998,9.361214,-0.85716254,-1.2012284,-1
154,155,1565326060981,-0.2832,-0.1704,0.48029998,9.173585000000001,-0.8617019,-1.2246534,-1
155,156,1565326060991,-0.6379,-0.100999996,0.1546,9.019666,-0.7654645999999999,-1.5306706,-1
156,157,1565326061001,-0.6387,0.0019999999,-0.3091,9.02005,-0.66117316,-2.1015153,-1
157,158,1565326061012,-0.4822,0.118599996,-0.5854,9.165338499999999,-0.5379196999999999,-2.2608732999999996,-1
158,159,1565326061022,-0.31509998,0.1784,-0.5053,9.345286999999999,-0.50876784,-2.1197305,-1
159,160,1565326061032,-0.25599998,0.091199994,-0.3669,9.389188,-0.5726643,-2.058573,-1
160,161,1565326061043,-0.22649999,0.0918,-0.0234,9.422553,-0.5675981999999999,-1.6723212,-1
161,162,1565326061053,-0.24579999,0.07200000000000001,0.056599997,9.342625,-0.57728994,-1.60627,-1
162,163,1565326061063,-0.34379998,0.0614,0.047599997000000005,9.299767999999998,-0.5877095,-1.638697,-1
163,164,1565326061073,-0.4028,0.1095,0.0469,9.256577499999999,-0.53566915,-1.6220908,-1
164,165,1565326061083,-0.38329998,0.1486,0.1252,9.275051,-0.5296835999999999,-1.5357558999999998,-1
165,166,1565326061094,-0.26569998,0.1103,0.1338,9.383393,-0.5665064000000001,-1.5680871,-1
166,167,1565326061104,-0.2368,0.0931,0.1204,9.444942999999999,-0.5580596999999999,-1.5195136999999999,-1
167,168,1565326061115,-0.1885,0.0962,0.18349999,9.469652,-0.58965355,-1.4950927,-1
168,169,1565326061124,-0.19909999,0.079399996,0.16759999,9.398984,-0.5664585999999999,-1.503032,-1
169,170,1565326061134,-0.2977,0.062,0.19309999,9.313521000000001,-0.62042385,-1.5122353000000002,-1
170,171,1565326061145,-0.4155,0.024899999,0.0546,9.184388,-0.6334387,-1.6865906000000002,-1
171,172,1565326061155,-0.46409997,0.028299998,-0.071899995,9.219524,-0.6546418,-1.7874056,-1
172,173,1565326061166,-0.3459,0.033999998,-0.15959999,9.396695,-0.60147136,-1.7575546999999998,-1
173,174,1565326061176,-0.1494,0.0806,-0.0422,9.654580000000001,-0.61083746,-1.4998813,-1
174,175,1565326061186,0.0374,0.107099995,0.22289999,9.7010565,-0.5901899,-1.4152701,-1
175,176,1565326061196,0.067499995,0.1313,0.24409999,9.667710000000001,-0.57088304,-1.4742153999999998,-1
176,177,1565326061206,-0.1283,0.0642,0.0585,9.504626,-0.67120963,-1.6237092,-1
177,178,1565326061217,-0.3048,-0.044499997,0.0495,9.297212,-0.75621337,-1.5670817,-1
178,179,1565326061227,-0.3733,-0.046499997,0.0514,9.255139999999999,-0.74226004,-1.7318601999999998,-1
179,180,1565326061237,-0.4025,-0.0382,-0.055,9.289808,-0.6626001,-1.5441356000000002,-1
180,181,1565326061248,-0.3532,0.0491,0.1529,9.287166000000001,-0.66443884,-1.4530219,-1
181,182,1565326061258,-0.363,0.0103,0.2021,9.227703,-0.7648708000000001,-1.4681628999999998,-1
182,183,1565326061269,-0.4026,-0.0947,0.2084,9.295316,-0.79793,-1.4510969,-1
183,184,1565326061281,-0.295,-0.04,0.2338,9.455257000000001,-0.6582043000000001,-1.5916175,-1
184,185,1565326061290,-0.1777,0.0626,-0.27449998,9.474833,-0.65598255,-1.9302247,-1
185,186,1565326061300,-0.1193,0.1171,-0.2501,9.546947,-0.61393076,-1.9439002,-1
186,187,1565326061311,-0.119899996,0.0711,-0.0782,9.531844,-0.65356916,-1.7292551999999999,-1
187,188,1565326061321,-0.1598,0.022499999,0.0352,9.49255,-0.682539,-1.5951704,-1
188,189,1565326061332,-0.1598,0.022499999,0.0352,9.467822,-0.7168144000000001,-1.6045843000000002,-1
189,190,1565326061342,-0.2983,-0.0029,0.020499998999999998,9.343678,-0.7378355,-1.6412731,s
190,191,1565326061352,-0.35819998,-0.067,-0.0519,9.257603,-0.76291716,-1.6561077000000002,-1
191,192,1565326061363,-0.4375,-0.0332,0.0629,9.2005825,-0.7322522,-1.5492208,-1
192,193,1565326061372,-0.4775,-0.037499998,0.0404,9.177137,-0.7448935999999999,-1.5803838,-1
193,194,1565326061382,-0.4775,-0.037499998,0.0404,9.176133,-0.7155694,-1.6286701000000001,-1
194,195,1565326061393,-0.46989998,0.0184,-0.0104,9.186169,-0.68886924,-1.626908,-1
195,196,1565326061403,-0.3624,0.0002,-0.042799998,9.310007,-0.7002274,-1.6936679000000001,-1
196,197,1565326061413,-0.3037,0.0332,-0.0354,9.397548,-0.70321536,-1.7142197,-1
197,198,1565326061423,-0.2155,-0.0605,-0.0274,9.462363999999999,-0.7739784000000001,-1.6086162,-1
198,199,1565326061434,-0.107499994,-0.1352,0.2461,9.594830499999999,-0.8274360999999999,-1.3445166000000002,-1
199,200,1565326061446,-0.0289,-0.113299996,0.3144,9.643728999999999,-0.8467525,-1.3749708,-1
200,201,1565326061455,-0.0099,-0.0933,0.1143,9.62469,-0.78886074,-1.5801156,-1
201,202,1565326061464,-0.011399999,-0.046699997,-0.1095,9.647015,-0.7361404,-1.7780682,-1
202,203,1565326061475,-0.0427,0.0466,-0.3931,9.573253999999999,-0.68840003,-2.0463433,-1
203,204,1565326061485,-0.113,-0.018000000000000002,-0.5772,9.5652,-0.70202786,-2.161035,-1
204,205,1565326061495,-0.104499996,0.0541,-0.4553,9.561991,-0.6514335,-1.8568087,-1
205,206,1565326061506,-0.0761,0.0578,-0.0274,9.607444000000001,-0.6084241,-1.4019392,-1
206,207,1565326061517,-0.057299998,0.101399995,0.2643,9.668638,-0.62368953,-1.1877155000000001,-1
207,208,1565326061527,0.030299998999999998,0.0484,0.39029998,9.749189,-0.6630885,-1.1867291000000002,-1
208,209,1565326061538,0.1479,0.0268,0.33179998,9.96011,-0.63100624,-1.4547169,-1
209,210,1565326061548,0.3243,0.074999996,0.0667,10.1321945,-0.59318745,-1.6044312,-1
210,211,1565326061558,0.5495,0.092999995,-0.1116,10.362162,-0.56114346,-1.8172758000000002,-1
211,212,1565326061569,0.7251,0.1284,-0.3017,10.444101,-0.47969269999999997,-2.0014665000000003,-1
212,213,1565326061580,0.7826,0.1894,-0.53249997,10.370657000000001,-0.47145665,-2.0433936000000004,-1
213,214,1565326061590,0.50409997,0.1428,-0.3892,10.172417,-0.5036442,-1.926595,-1
214,215,1565326061600,0.26659998,0.12619999,-0.101399995,9.892707000000001,-0.5130487,-1.5707878,-1
215,216,1565326061611,0.107999995,0.0902,0.22749999,9.779663000000001,-0.5219838,-1.3077511999999998,-1
216,217,1565326061621,0.0184,0.0268,0.3128,9.688892999999998,-0.58805424,-1.2103742,-1
217,218,1565326061631,0.0184,0.0268,0.3128,9.748509,-0.57163,-1.3543903999999998,-1
218,219,1565326061641,0.22119999,0.036199998,-0.091699995,9.945628999999998,-0.5308424,-1.6298385,-1
219,220,1565326061651,0.2777,0.0651,-0.1814,9.967081,-0.49956456,-1.6936103,-1
220,221,1565326061662,0.19649999,0.17819999,-0.22309999,9.855780000000001,-0.374434,-1.7180026000000002,-1
221,222,1565326061671,-0.110599995,0.118499994,-0.2171,9.580695,-0.40340385,-1.6989255,-1
222,223,1565326061685,-0.408,0.19129999,-0.0137,9.075873,-0.26548824,-1.3761008999999997,-1
223,224,1565326061696,-0.7836,0.2135,0.0832,8.769261,-0.271943,-1.3370178999999998,-1
224,225,1565326061706,-1.1593,0.1387,0.19849999,8.303809,-0.37287298,-1.1120683999999998,-1
225,226,1565326061717,-1.4957,0.0189,0.3811,8.100168,-0.48356170000000004,-0.9643366,-1
226,227,1565326061727,-1.6256,-0.0458,0.4768,8.044383999999999,-0.42034522,-0.83306724,-1
227,228,1565326061737,-1.7256999,0.0128,0.6125,7.8401103,-0.359408,-0.92216027,-1
228,229,1565326061747,-1.8845999,0.0365,0.3845,7.7159758,-0.33032322,-1.2100966,-1
229,230,1565326061757,-2.1122,0.1026,0.106199995,7.391130400000001,-0.23019771,-1.3574166,-1
230,231,1565326061767,-2.3395998,0.1716,0.0142,7.2351722999999994,-0.19337487,-1.3188603,-1
231,232,1565326061777,-2.5669,0.18419999,0.1092,7.0439043,-0.2555092,-1.0423970999999999,-1
232,233,1565326061787,-2.6952999,0.1206,0.3751,6.9339337,-0.2895835,-0.8227339,-1
233,234,1565326061797,-2.8328,0.1281,0.59749997,6.7423972999999995,-0.31234756,-0.67524153,-1
234,235,1565326061807,-3.0284998,0.1082,0.6268,6.5303288,-0.32994014,-0.72992504,-1
235,236,1565326061818,-3.3023998999999997,0.08109999400000001,0.6279,6.158816000000001,-0.37308365,-0.69621474,-1
236,237,1565326061828,-3.615,0.0381,0.6416,6.00099,-0.48801494,-0.6982354000000001,-1
237,238,1565326061839,-3.7308998,-0.0949,0.627,5.9874005,-0.68412876,-0.60322386,-1
238,239,1565326061849,-3.6694,-0.18859999,0.8107,6.17909,-0.73892725,-0.50748456,-1
239,240,1565326061860,-3.1901999,-0.104899995,0.7355,6.4766316,-0.7039623,-0.59934527,-1
240,241,1565326061870,-3.1757998,-0.0718,0.46949998,6.5153794000000005,-0.72326916,-0.9265465,-1
241,242,1565326061881,-3.1757998,-0.0718,0.46949998,6.444339,-0.84643644,-1.2859161,-1
242,243,1565326061890,-3.1864,-0.2183,-0.14999999,6.4961686,-0.9791040000000001,-1.5503701,-1
243,244,1565326061900,-2.9357998,-0.1787,-0.1744,6.824356,-0.9926360000000001,-1.5662197,-1
244,245,1565326061910,-2.5275,-0.1334,-0.0826,7.146395,-1.0208972,-1.4860905,-1
245,246,1565326061920,-2.0403,-0.2391,0.3001,7.7167516,-1.2207077,-0.997999,-1
246,247,1565326061930,-2.0403,-0.2391,0.3001,8.037038,-1.3012774,-0.7434954,-1
247,248,1565326061940,-1.3195,-0.44239998,0.52739996,8.288295,-1.4948151,-0.7904121999999999,-1
248,249,1565326061951,-0.96819997,-0.52489996,0.1301,8.680675500000001,-1.7130226000000002,-1.2722118,-1
249,250,1565326061962,-0.615,-0.46019998,-0.1204,9.100821,-1.7555819,-1.5263993,-1
250,251,1565326061971,-0.2698,-0.5934,-0.22389999,9.347796,-1.9214618000000003,-1.6313132,-1
251,252,1565326061981,-0.2698,-0.5934,-0.22389999,9.630514,-2.0160424999999997,-1.6772531000000002,-1
252,253,1565326061991,0.5710000000000001,-0.4524,-0.2679,10.163234,-1.9248041,-1.7275697,-1
253,254,1565326062002,1.0746,-0.2771,-0.1811,10.812952000000001,-1.8076127,-1.6131461,-1
254,255,1565326062012,1.6560999,-0.035299998,0.1069,11.393814,-1.5790718000000001,-1.3200096000000001,-1
255,256,1565326062022,2.021,0.059499998,0.1308,11.628474,-1.6476034,-1.3689088,-1
256,257,1565326062032,2.1301,-0.1794,0.265,11.680755,-1.910209,-1.2191371000000002,-1
257,258,1565326062043,2.2983,-0.6053,0.3694,11.904939,-2.449546,-1.159464,-1
258,259,1565326062052,2.79,-0.6019,0.060799997,12.323148,-2.4606838,-1.4246074,-1
259,260,1565326062062,3.1627998,-0.5053,-0.3694,12.684116,-2.4233822999999997,-1.8945508999999998,-1
260,261,1565326062072,3.1021,-0.594,-0.56869996,12.503326,-2.6213252999999996,-2.0300724999999997,-1
261,262,1565326062083,2.8437,-0.66139996,-0.50339997,12.316386999999999,-2.676181,-1.9301192999999999,-1
262,263,1565326062093,2.7728,-0.6878,-0.3366,12.280492,-2.7757704,-1.7048345,-1
263,264,1565326062103,2.9157,-0.7015,-0.3552,12.450835000000001,-2.7704937000000003,-1.8279154999999998,-1
264,265,1565326062114,3.0993,-0.52849996,-0.4637,12.567749000000001,-2.5531672999999997,-1.8414571,-1
265,266,1565326062124,2.978,-0.3162,-0.3687,12.266739999999999,-2.3583653,-1.9872736,-1
266,267,1565326062135,2.6378,-0.22459999,-0.638,11.905694,-2.2918830000000003,-2.1421306,-1
