,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566210469128,5.64,6.4133997,6.5821,8.031263000000001,13.830518,-0.14042471,-1
43,44,1566210469138,5.4753,6.5525,5.772599700000001,8.270157000000001,14.075435999999998,-0.39729384,-1
44,45,1566210469148,5.4607997,6.852699799999999,5.3339,8.665047,14.486989000000001,-0.5787073,-1
45,46,1566210469158,5.4056997,7.1565,4.9319,8.852302,14.683860000000001,-0.73463684,-1
46,47,1566210469168,5.285599700000001,7.3465996,4.4115,9.00015,14.86646,-1.3667348999999998,-1
47,48,1566210469178,5.0867,7.3932,3.4996,8.927489,14.844807000000001,-2.087246,-1
48,49,1566210469188,4.628,7.3244,2.2858999,8.633347500000001,14.81758,-3.154945,-1
49,50,1566210469198,4.120899700000001,7.2079997,1.0670998999999999,8.421393,14.711076,-3.900959,-1
50,51,1566210469209,3.6583,7.0239,-0.123399995,8.159803,14.495063,-4.6448565,-1
51,52,1566210469219,3.3644,6.81,-0.7823,7.9943256,14.244322,-4.9558153,-1
52,53,1566210469229,3.0792,6.4772997000000005,-1.1479,7.8018413,13.943074,-5.165739,-1
53,54,1566210469239,2.9119,6.2822,-1.3822,7.718695599999999,13.863098999999998,-5.262178,-1
54,55,1566210469249,2.7751,6.1278,-1.6278,7.592990400000001,13.626876999999999,-5.756647599999999,-1
55,56,1566210469260,2.6597,5.9063,-2.1476,7.0154996,13.249367999999999,-6.473088300000001,-1
56,57,1566210469270,2.1613998,5.5355,-2.8023,6.536592,12.806394000000001,-6.9450235000000005,-1
57,58,1566210469280,1.5863,4.9259996,-3.4529998,5.929365,12.1577,-7.564011,-1
58,59,1566210469290,1.1127,3.7960000000000003,-4.1643,5.8068013,11.768986,-7.704292,-1
59,60,1566210469300,1.3057,3.4101,-4.0573997,5.9000025,11.35182,-7.5503163,-1
60,61,1566210469311,1.3057,3.4101,-4.0573997,6.061793,11.176497,-7.343869000000001,-1
61,62,1566210469321,1.5781,3.0967999,-3.8267998999999997,6.1612,10.994002,-6.66292,-1
62,63,1566210469331,1.6644,2.6385999,-2.8876998,5.992706,10.865338000000001,-6.2767925,-1
63,64,1566210469341,1.48,2.4311,-2.8023,5.611482,10.700367,-6.1285434,-1
64,65,1566210469352,1.3780999,1.9526999,-2.9438,5.2940207,10.2114525,-6.3156742999999995,-1
65,66,1566210469362,1.1425999,1.2221,-3.2970998,4.959339599999999,9.635733,-6.634543400000001,-1
66,67,1566210469372,0.5663,0.56189996,-3.5742998,3.9721242999999995,8.913325,-6.9816265,-1
67,68,1566210469382,-0.1866,-0.166,-3.7817998,2.8221700000000003,8.074446,-7.299154799999999,-1
68,69,1566210469392,-0.9248,-0.9018,-4.0994997,2.1104697999999997,7.581010000000001,-7.546342,-1
69,70,1566210469403,-1.5057,-1.4584,-4.3438,1.2673658,7.0142255,-7.8839625999999985,-1
70,71,1566210469413,-1.8542999,-2.0616,-4.6459,0.9016371999999999,6.548946400000001,-8.048981,-1
71,72,1566210469423,-1.9243,-2.6237,-4.5871,0.75569624,6.205474,-7.971868,-1
72,73,1566210469433,-1.6586,-3.1550999,-4.2083,0.8854811,5.604807,-7.460112,-1
73,74,1566210469443,-1.3422999,-3.6852,-3.8327,1.0836540000000001,5.095273000000001,-7.031416,-1
74,75,1566210469453,-0.88839996,-4.1152,-3.5174,1.3383396,4.8024716,-6.751620299999999,-1
75,76,1566210469464,-0.40539998,-4.4151,-3.2101998,1.7937551999999999,4.594386599999999,-6.2863115999999994,-1
76,77,1566210469474,0.1559,-4.5745,-2.8206,2.0738096,4.491168,-5.897991,-1
77,78,1566210469484,0.5027,-4.7703,-2.2693,2.3308704,4.3020167,-5.1018042999999995,-1
78,79,1566210469494,0.7442,-5.0127,-1.5947,2.356766,4.140504,-4.450438,-1
79,80,1566210469504,0.743,-5.2921,-0.8366,2.1409333,3.8203607,-3.4785739999999996,-1
80,81,1566210469514,0.49139997,-5.6772,-0.08109999400000001,1.7728968,3.5297046,-2.7686357000000004,-1
81,82,1566210469525,-0.032899998,-6.0792,0.7215,1.0566187,3.1600971,-1.7697459999999998,-1
82,83,1566210469535,-0.38509998,-6.2717,1.4547,0.7865335999999999,3.0524156000000002,-1.084851,-1
83,84,1566210469545,-0.4161,-6.3033,2.1768,0.7875295,3.2054532000000004,-0.24493642,-1
84,85,1566210469555,-0.1121,-5.8501997,2.6332,1.0807139,3.6877315000000004,0.2047234,-1
85,86,1566210469565,0.46899998,-5.1675997,2.9617999,1.8142302,4.6141057,0.64797634,-1
86,87,1566210469576,1.1276,-4.4226,3.1741,2.6277606,5.5973945,1.2182465,-1
87,88,1566210469586,1.7451999,-3.5275,3.8021998,3.07902,6.381246599999999,1.8674486000000001,-1
88,89,1566210469596,1.7451999,-3.5275,3.8021998,3.1750755,6.725217,2.1137544999999998,-1
89,90,1566210469607,2.1006,-1.7882999,4.6926,3.2129805,7.9911747,2.601396,-1
90,91,1566210469617,1.9363999,-1.2779,4.6868,2.9066085999999998,8.405007000000001,2.564659,-1
91,92,1566210469627,1.6322,-1.0892998999999999,4.5938,2.5549293,8.518906,2.3129807000000002,-1
92,93,1566210469637,1.3129,-0.9873,4.3237,2.2346232,8.5876,2.118447,-1
93,94,1566210469647,0.86609995,-0.8839,4.0406,1.705093,8.693672,1.8283273999999998,-1
94,95,1566210469658,0.48459998,-0.81839997,3.7909,1.5178185,8.823045,1.6386203999999998,-1
95,96,1566210469668,0.264,-0.6729999999999999,3.5646,1.2933669,8.983476,1.3690428999999997,-1
96,97,1566210469678,0.077599995,-0.4673,3.303,1.2101157,9.246819,1.1677096000000002,d
97,98,1566210469688,0.0127,-0.182,3.0723,1.2155936,9.451293,1.0466588,-1
98,99,1566210469698,0.0332,0.015899998999999998,2.945,1.4240136,9.857493,0.72316384,-1
99,100,1566210469708,0.19579999,0.2848,2.5261,1.5188241000000002,9.948234,0.13261962,-1
100,101,1566210469719,0.2879,0.3709,1.7179999,1.4752113000000002,9.946529,-0.48283386,-1
101,102,1566210469729,0.20600000000000002,0.35119998,1.1843,1.433897,10.024092,-0.58594733,-1
102,103,1566210469739,0.12799999,0.42049998,1.0263,1.4658452,10.018882000000001,-0.6216784000000001,-1
103,104,1566210469750,0.1319,0.3822,0.8998,1.4517577,9.916813000000001,-0.60915196,-1
104,105,1566210469760,0.1598,0.2954,0.83599997,1.4003398,9.798635,-0.5828349,-1
105,106,1566210469770,-0.0918,-0.0139,0.5685,1.2799690000000001,9.654722999999999,-0.73450273,-1
106,107,1566210469780,-0.0918,-0.0139,0.5685,1.1072034,9.534544,-0.9771023999999999,-1
107,108,1566210469790,-0.2884,-0.2706,0.0515,1.0359998,9.368865,-1.2346993999999998,-1
108,109,1566210469800,-0.23429999,-0.3531,-0.10229999599999999,1.0804075,9.2967615,-1.3571483999999998,-1
109,110,1566210469811,-0.23429999,-0.3531,-0.10229999599999999,1.1425896999999998,9.234119999999999,-1.3817034,-1
110,111,1566210469821,-0.13419999,-0.4051,-0.1329,1.3754688999999998,9.397642999999999,-1.4053485000000001,-1
111,112,1566210469831,0.2391,-0.20109999,-0.2462,1.6239966000000001,9.510247999999999,-1.4514704999999999,-1
112,113,1566210469841,0.601,0.0547,-0.43719998,1.9337008999999998,9.702474,-1.6404305000000001,d
113,114,1566210469851,0.92969996,0.29209998,-0.79999995,2.1723166000000003,9.898099,-1.8913523,-1
114,115,1566210469861,0.92969996,0.29209998,-0.79999995,2.649414,10.122216,-2.2487779,-1
115,116,1566210469872,1.3589,0.5912,-1.1193,2.7479403,10.214642,-2.3333411,-1
116,117,1566210469882,1.3087,0.612,-1.0541999,2.6566349999999996,10.268175999999999,-2.1745865,-1
117,118,1566210469892,1.2334,0.5725,-0.7008,2.6179638,10.214153,-1.7845134999999999,-1
118,119,1566210469902,1.2597,0.6397,-0.19649999,2.6602069999999998,10.294684,-1.3704027,-1
119,120,1566210469912,1.3363,0.7065,0.42299998,2.7453256,10.381307000000001,-0.6490968,-1
120,121,1566210469922,1.4340000000000002,0.86139995,1.0036,2.8559666,10.541871,0.052586245999999996,-1
121,122,1566210469933,1.4178,0.8789,1.4702,2.787502,10.539793,0.44125137,-1
122,123,1566210469943,1.2014999,0.8573,1.7386999,2.4622450000000002,10.500672,0.67474353,-1
123,124,1566210469953,0.87329996,0.7186,1.8138,2.1633334,10.331728,0.66034955,-1
124,125,1566210469963,0.5279,0.5025,1.5589,1.6935241,10.132185,0.23157677,-1
125,126,1566210469973,0.19049999,0.3861,1.1165999,1.4710454,10.013816,-0.17083108,-1
126,127,1566210469984,-0.0087,0.3012,0.5254,1.1985565,9.951039999999999,-1.0177082,-1
127,128,1566210469994,-0.20529999,0.25759998,-0.16939999,1.0037355,9.87182,-1.6868396,-1
128,129,1566210470004,-0.4973,0.0589,-0.9314,0.5784104,9.644735,-2.689876,-1
129,130,1566210470014,-0.7769,-0.0301,-1.6360999,0.39465064,9.571913,-3.275354,-1
130,131,1566210470024,-0.84029996,-0.117599994,-2.1699998,0.32980606,9.500269,-3.7537827000000004,-1
131,132,1566210470034,-0.8939,-0.2332,-2.6924,0.24750300000000003,9.362814,-4.521603,-1
132,133,1566210470045,-0.8882,-0.33789998,-3.2828998999999994,0.13832739,9.181716,-5.2985215,-1
133,134,1566210470055,-1.0275999,-0.5789,-3.8632998,-0.0054587796,8.95283,-5.836106,-1
134,135,1566210470065,-1.2229999,-0.83849996,-4.187999700000001,-0.30766448,8.623436,-6.313711,-1
135,136,1566210470075,-1.4446,-1.087,-4.5299997,-0.5362054,8.394799,-6.675992,-1
136,137,1566210470085,-1.6531999,-1.3432,-4.8866997,-0.80945086,8.0978985,-7.2431399999999995,-1
137,138,1566210470096,-1.7902,-1.5581,-5.308,-0.9993206,7.8451759999999995,-7.8996973,-1
138,139,1566210470106,-1.9152,-1.7814,-5.7194,-1.1878976,7.6179667,-8.341907,-1
139,140,1566210470116,-2.0771,-2.0142,-6.2128,-1.4150976999999998,7.2952666,-8.890323,-1
140,141,1566210470127,-2.1785,-2.2869,-6.44,-1.5331031000000002,7.023745,-9.115952499999999,-1
141,142,1566210470136,-2.26,-2.6107,-6.5804996,-1.714938,6.623760000000001,-9.353763,-1
142,143,1566210470146,-2.3439999,-2.8490999,-6.6475,-1.7470106,6.4318027,-9.428492,-1
143,144,1566210470156,-2.3054,-3.0621,-6.633599799999999,-1.7056388999999998,6.220385,-9.372074000000001,-1
144,145,1566210470166,-2.1657999,-3.2312,-6.483,-1.5764285,6.0939326,-9.116104,-1
145,146,1566210470176,-1.9453,-3.3767998,-5.9718,-1.3360028,5.9895744,-8.360783,-1
146,147,1566210470187,-1.6347,-3.4115,-5.2004,-0.9191915,6.0996594,-7.1194744000000005,-1
147,148,1566210470197,-1.2929,-3.2668998,-4.111000000000001,-0.68612075,6.2505713,-6.180382700000001,-1
148,149,1566210470207,-0.94979995,-3.0700998,-3.0469999999999997,-0.1354735,6.645442,-4.9277940000000005,-1
149,150,1566210470217,-0.4599,-2.7027,-2.0856,0.35838327,6.9339433,-3.9184942000000005,-1
150,151,1566210470227,0.2156,-2.419,-0.7863,1.3875643,7.281476,-1.8868417000000002,-1
151,152,1566210470237,1.089,-2.1578,0.85709995,2.1832821,7.600863,-0.17599298,-1
152,153,1566210470247,2.1014,-1.7495999,2.8235,3.5559928,8.340422,2.3317322999999996,-1
153,154,1566210470258,3.3213,-1.0619999,4.9279,4.6558795,8.940591,4.047915,-1
154,155,1566210470268,4.7567997,-0.2888,6.836899799999999,6.31917,9.978928,6.1476489999999995,-1
155,156,1566210470278,5.9217,0.5408,8.298699000000001,7.041644,10.5036125,7.193149000000001,-1
156,157,1566210470288,6.6471,1.0124,9.3245,7.660095,10.896271,8.025172,-1
157,158,1566210470298,6.9687,1.2725999,9.5855,7.6432970000000005,11.004699,8.003798,-1
158,159,1566210470308,6.7907,1.3307999,9.455999,7.2325287,10.914275,7.9530497,-1
159,160,1566210470319,6.4048,1.2239,9.3765,6.714950599999999,10.937028999999999,8.1067,-1
160,161,1566210470329,5.9269,1.2552999,9.4704,6.26666,11.068423,8.29904,-1
161,162,1566210470339,5.3561,1.3957,9.6501,5.5053997,11.2391205,8.435356,-1
162,163,1566210470349,4.6945,1.5372,9.693399000000001,4.7789125,11.141331,8.271975999999999,-1
163,164,1566210470359,3.8068,1.4054999,9.379499000000001,3.6849446000000006,10.899355,7.289223700000001,-1
164,165,1566210470370,2.8999999,1.1972,8.5173,3.0218751,10.776226,6.313758999999999,-1
165,166,1566210470380,2.1083998999999998,1.0205,7.3528,2.1883673999999997,10.514788000000001,4.796821,-1
166,167,1566210470390,1.4498999,0.80649996,6.0594997,1.7038191999999999,10.314824,3.6050835,-1
167,168,1566210470400,0.46629998,0.3348,3.3634,1.134775,10.02933,1.9973197,-1
168,169,1566210470410,0.46629998,0.3348,3.3634,0.7643729,9.87614,0.9977021,-1
169,170,1566210470420,0.0506,0.14469999,2.2252998,0.30213870000000004,9.619069,-0.27349445,-1
170,171,1566210470431,-0.70989996,-0.39029998,0.30539998,-0.26354417,9.220282000000001,-1.5014231000000002,-1
171,172,1566210470441,-1.1236,-0.6961,-0.5841,-0.6208739999999999,8.968114,-2.2081435000000003,-1
172,173,1566210470451,-1.4589,-1.0698,-1.3354,-0.90810156,8.675754,-2.8707533,-1
173,174,1566210470461,-1.5883,-1.3741,-1.821,-1.1577785,8.278038,-3.5704059999999997,-1
174,175,1566210470471,-1.7351999,-1.7069,-2.1272,-1.4034331,7.8379745,-3.9953861000000006,-1
175,176,1566210470482,-2.0147998,-2.1950998,-2.3992,-1.6681743999999998,7.434839,-4.2858415,-1
176,177,1566210470492,-2.2900999,-2.721,-2.6763,-2.0343723000000002,6.774949,-4.674104,-1
177,178,1566210470502,-2.5904999,-3.3922,-2.8597,-2.3410697,6.208941,-4.9029417,-1
178,179,1566210470512,-2.8204,-4.2379,-2.8819999999999997,-2.6603603,5.1775184,-5.002780400000001,-1
179,180,1566210470522,-2.9638,-5.0429997,-2.6283998,-2.8230607999999995,4.5227523000000005,-4.8388157,-1
180,181,1566210470532,-3.0467,-5.8177,-2.1894999,-2.980216,3.5949705,-4.4330654,-1
181,182,1566210470543,-3.0079,-6.5133996,-1.7823,-2.9421098,3.0143478,-4.1735244,-1
182,183,1566210470553,-2.7494,-6.9444,-1.301,-2.5967896,2.5260262000000004,-3.6489453000000003,-1
183,184,1566210470563,-2.2386,-7.111399700000001,-0.56159997,-2.1502805,2.3689957,-3.0971777,-1
184,185,1566210470573,-1.6344,-7.2300997,-0.0156,-1.3557024,2.2293944,-2.56351,-1
185,186,1566210470584,-0.8987,-7.0154996,0.44489998,-0.21907903,2.7414853999999997,-2.0843632,-1
186,187,1566210470594,-0.1095,-6.2121997,0.7107,0.52866846,3.4226550000000002,-1.9944658,-1
187,188,1566210470604,0.4432,-5.1914997000000005,0.63479996,1.2763202,4.78734,-2.240312,-1
188,189,1566210470614,0.92389995,-3.7951,0.2199,2.172288,6.6166635,-3.046162,-1
189,190,1566210470624,1.5078,-2.1295,-0.5906,2.8318713,7.88945,-3.954072,-1
190,191,1566210470635,2.0860999,-0.5675,-1.9729999,3.6503242999999994,9.635886,-5.857309,-1
191,192,1566210470645,2.4824998,0.8207,-3.5851,3.9088025,10.553296000000001,-7.078945599999999,-1
192,193,1566210470655,2.3841,1.8366,-4.9972997,3.8830025000000004,11.473828,-8.516473,-1
193,194,1566210470666,2.09,2.5235999,-5.9719,3.8028543,11.964343,-9.089683,-1
194,195,1566210470676,1.9010999,3.0776,-6.3058996,3.7633786,12.477373,-9.176036,-1
195,196,1566210470686,1.7796999,3.3981998,-6.1287,3.7104475,12.578925,-9.015471,-1
196,197,1566210470696,1.5180999,3.3911998,-5.9502,3.4325094,12.410785,-8.788071,-1
197,198,1566210470706,1.1618998999999999,3.1345,-5.7128,3.1273923,12.064803999999999,-8.535817,-1
198,199,1566210470716,0.6601,2.5681998999999998,-5.4591,2.4736700000000003,11.250574,-8.406588000000001,-1
199,200,1566210470727,0.0727,1.8111999,-5.504699700000001,2.0416698,10.659934,-8.473108,-1
200,201,1566210470737,-0.4016,1.1294,-5.5074,1.6373944999999999,9.904017,-8.437205,-1
201,202,1566210470747,-0.68079996,0.6119,-5.4891996,1.3750954,9.401733,-8.401081,-1
202,203,1566210470757,-0.92539996,0.21949999,-5.4922,1.3867695,9.10355,-8.312889,-1
203,204,1566210470767,-0.8039,-0.0774,-5.3813996,1.7466372,8.821943,-8.124953,-1
204,205,1566210470778,-0.5219,-0.3186,-5.2471,2.0124605,8.611694,-7.881913000000001,-1
205,206,1566210470788,-0.23249999,-0.6418,-4.9813,2.4321547000000003,8.127711,-7.3412642,-1
206,207,1566210470798,0.0381,-1.0763999,-4.5915,2.6947315,7.8542266000000005,-6.932708,-1
207,208,1566210470808,0.39929998,-1.4647,-4.0459,3.2502437,7.333172,-5.9774885,-1
208,209,1566210470818,0.82269996,-1.8748,-3.2930998999999996,3.5555809999999997,7.1275,-5.182967700000001,-1
209,210,1566210470828,1.1315,-2.0700998,-2.3595998,3.8623836000000002,7.0720696,-3.8128142,-1
210,211,1566210470839,1.3253,-2.1378999,-1.3306999,3.9710135,7.003758400000001,-2.9559963,-1
211,212,1566210470849,1.4133999,-2.2638,-0.4393,4.0422454,6.898547,-1.8786343,-1
212,213,1566210470860,1.453,-2.3388,0.3865,4.1966524000000005,6.786221,-1.068331,-1
213,214,1566210470870,1.5406,-2.4603,0.9022,4.335794,6.717230000000001,-0.70589685,-1
214,215,1566210470880,1.9253,-2.6369998,1.7091,4.645134400000001,6.6327333,-0.068732746,-1
215,216,1566210470890,1.8419999999999999,-2.7514,2.198,4.6313148,6.538086,0.41085458,-1
216,217,1566210470900,1.6106,-2.9327,2.6899,4.404689299999999,6.3409379999999995,1.1029034,-1
217,218,1566210470910,1.2468,-3.0333997999999998,3.0721998,4.00435,6.258357,1.6692088,-1
218,219,1566210470921,0.75689995,-2.9744,3.4684,3.630759,6.306634,2.0697490000000003,-1
219,220,1566210470931,0.41239998,-2.7645,4.0931997,3.3441827000000006,6.552968,2.9249196,-1
220,221,1566210470941,0.3574,-2.4020998,4.7209997,3.376514,6.863927400000001,3.5309589999999997,-1
221,222,1566210470951,0.5821,-1.9258,5.5585,3.788221,7.3900003,4.6212306,-1
222,223,1566210470961,1.0116999,-1.5812,6.3634,4.2192154,7.642857000000001,5.405121299999999,-1
223,224,1566210470971,1.5432999,-1.2415,7.1892996,4.7524524,7.8962593,6.1941156,-1
224,225,1566210470982,1.8584,-0.9862,7.7411,5.2743497,8.1920395,7.004361,-1
225,226,1566210470992,2.1173,-0.6005,8.1054,5.70748,8.642035,7.560257000000001,-1
226,227,1566210471002,2.2528,-0.2228,8.529799,5.9356475,8.972319,8.15964,-1
227,228,1566210471012,2.3641,-0.0209,8.925099000000001,6.186186,9.099708999999999,8.46493,-1
228,229,1566210471022,2.6271,0.2207,9.1818,6.4281926,9.257458999999999,8.66724,-1
229,230,1566210471032,2.8544,0.4529,9.2574,6.785062299999999,9.5079975,8.693088000000001,-1
230,231,1566210471043,2.9097,0.5671,9.028399,6.876539999999999,9.532907000000002,8.530406,-1
231,232,1566210471053,2.7645,0.3366,8.637,6.793413,9.199575999999999,8.048339,-1
232,233,1566210471063,2.4865,0.055999997999999995,8.2674,6.5616064,8.851526,7.6188383,-1
233,234,1566210471073,2.3181998999999998,-0.1952,7.8908,6.489244,8.617833000000001,7.2997394,-1
234,235,1566210471083,2.2087998,-0.3181,7.6339999999999995,6.479514,8.49207,7.0854197,-1
235,236,1566210471093,2.1366,-0.3215,7.4965,6.5154559999999995,8.434054,6.9349110000000005,-1
236,237,1566210471103,2.1907,-0.32349998,7.4593997000000005,6.5680137,8.434992999999999,7.024013,-1
237,238,1566210471114,1.9801999,-0.28509998,7.6744,6.459882,8.445499,7.113844,-1
238,239,1566210471124,2.0344,-0.147,7.3223,6.832745,8.570849,6.3922596,-1
239,240,1566210471134,2.7247999,0.0726,6.2362,7.470139,8.770802999999999,5.2636623,-1
240,241,1566210471144,3.1634,0.2845,4.0037,7.984040299999999,8.815192,2.1971302,-1
241,242,1566210471154,3.3841998999999996,0.17300000000000001,0.7723,8.168432000000001,8.699992,-0.79236585,-1
242,243,1566210471165,3.2326999,0.1293,-3.0828,7.844554400000001,8.609971,-5.5124580000000005,-1
243,244,1566210471175,2.495,0.1422,-6.6197996,7.2189393,8.59573,-8.368414999999999,-1
244,245,1566210471185,1.8369,0.2507,-9.3765,6.445248599999999,8.763133,-11.580266,-1
245,246,1566210471195,1.1984999,0.5125,-10.8251,5.805488599999999,8.975297,-12.394542999999999,-1
246,247,1566210471205,0.66789997,0.69909996,-10.6855,5.3317723,9.179608,-11.964725999999999,-1
247,248,1566210471216,0.114599995,0.92579997,-9.7864,4.727112,9.292049,-10.792199,-1
248,249,1566210471226,-0.37739998,0.9277,-8.6647,4.3973629999999995,9.171315,-9.864388,-1
249,250,1566210471236,-0.66389996,0.67689997,-7.474,4.0958853,8.892401,-8.517248,-1
250,251,1566210471246,-0.9343,0.5494,-6.4115996,3.9139833,8.839949,-7.713964999999999,-1
251,252,1566210471256,-1.0129,0.41059998,-5.4867,3.9945532999999998,8.592647,-6.716722,-1
252,253,1566210471267,-0.8792,0.21339999,-4.6791,4.159973,8.454892999999998,-5.986749,-1
253,254,1566210471277,-0.5908,0.12539999,-3.9215,4.640988,8.474517,-5.0350633,-1
254,255,1566210471287,-0.1648,0.1665,-3.0681,5.0655947,8.471260000000001,-4.0448985,-1
255,256,1566210471297,0.1191,0.1201,-2.3615,5.2069573,8.373835,-3.6934872000000003,-1
256,257,1566210471307,0.23519999,-0.053799997999999995,-2.1664999,5.3636823,8.08816,-3.9111392,-1
257,258,1566210471317,0.4177,-0.25689998,-2.3968,5.47711,8.034308,-4.1953597,-1
258,259,1566210471328,0.45819998,-0.2832,-2.7282,5.370501,7.9786773,-4.4105024,-1
259,260,1566210471338,0.3836,-0.34899998,-2.7017999,5.245217299999999,7.933963,-4.3138824,-1
260,261,1566210471348,0.2005,-0.41579998,-2.4487,5.0473604000000005,7.831691999999999,-4.0226517,-1
261,262,1566210471358,-0.082899995,-0.5238,-1.9583,4.657689599999999,7.741728,-3.3030407,-1
262,263,1566210471368,-0.3989,-0.53639996,-1.3125,4.2564883,7.754397999999999,-2.6061172000000004,-1
263,264,1566210471379,-0.7416,-0.5578,-0.74079996,4.0604415000000005,7.7690410000000005,-2.3052237,-1
264,265,1566210471389,-0.9343,-0.5001,-0.4899,3.9984987000000003,7.917663,-2.1811848,-1
265,266,1566210471399,-0.9278,-0.3813,-0.4436,4.0768757,8.005185,-2.177718,-1
266,267,1566210471409,-0.8671,-0.24059999,-0.51879996,4.1272016,8.12708,-2.2069178,-1
267,268,1566210471419,-0.86579996,-0.15779999,-0.57159996,4.106123,8.094949,-2.2220201,-1
268,269,1566210471430,-0.91069996,-0.1929,-0.6184,4.140887,8.121669,-2.2056632,d
269,270,1566210471439,-0.85349995,-0.16,-0.6264,4.278745,8.101567,-2.150156,-1
270,271,1566210471449,-0.66459996,-0.19579999,-0.5232,4.5143633,8.112542,-2.1428297,-1
271,272,1566210471459,-0.5202,-0.18259999,-0.5536,4.553858,8.085774,-2.2152302,-1
272,273,1566210471469,-0.4807,-0.1894,-0.6058,4.541226,8.042228999999999,-2.2453303,-1
273,274,1566210471480,-0.4799,-0.20619999,-0.6082,4.5925384000000005,8.018153,-2.1966514999999998,-1
