,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565360126624,0.1226,0.1962,-0.3028,9.759973,0.09022310000000001,-1.3923048999999998,-1
42,43,1565360126634,-0.26749998,0.1266,-0.6928,9.426308,0.0046351743,-1.6981498,-1
43,44,1565360126644,-0.7159,0.0266,-0.9475,9.056365,-0.08345229,-1.9325709,-1
44,45,1565360126654,-0.9777,-0.0994,-0.95699996,8.763621,-0.22485386,-2.0016675,-1
45,46,1565360126664,-0.87649995,-0.14989999,-0.9952,8.987727,-0.22345562,-2.049858,-1
46,47,1565360126675,-0.569,-0.15429999,-0.96339995,9.284705,-0.2562658,-2.0246806,-1
47,48,1565360126685,-0.18249999,-0.0277,-0.93759996,9.675303999999999,-0.09751104599999999,-2.1101346000000003,-1
48,49,1565360126695,-0.031,0.049399998,-1.1353999,9.673627999999999,-0.020944478,-2.5998924,-1
49,50,1565360126705,-0.105,0.103599995,-1.54,9.5356455,-0.10778695,-2.8914772999999996,-1
50,51,1565360126715,-0.35549998,-0.0317,-1.808,9.182405000000001,-0.15920484,-3.0481732000000004,-1
51,52,1565360126726,-0.6071,-0.0503,-1.8493998999999999,9.099107,-0.20589177,-3.1418056,-1
52,53,1565360126735,-0.6325,-0.1366,-1.9368,9.136005,-0.27218243,-3.238943,-1
53,54,1565360126745,-0.41259998,-0.1621,-2.0822,9.389072,-0.23564692,-3.3581553,-1
54,55,1565360126755,-0.2025,-0.0686,-2.0219998,9.558716,-0.15268303,-3.3493828999999997,-1
55,56,1565360126766,-0.1506,-0.073,-2.1196,9.570017,-0.24512795,-3.5202234,-1
56,57,1565360126776,-0.1689,-0.1462,-2.1303,9.515669,-0.30573955,-3.4214196000000006,-1
57,58,1565360126786,-0.2659,-0.16129999,-1.9566,9.383212,-0.33190337,-3.334941,-1
58,59,1565360126796,-0.4312,-0.2553,-1.9865999,9.2312565,-0.5290228,-3.5419052000000004,-1
59,60,1565360126806,-0.4985,-0.3988,-2.2321,9.230998,-0.54583967,-3.704395,-1
60,61,1565360126816,-0.4482,-0.3563,-2.3509998,9.320492999999999,-0.5739285,-3.7343513999999995,-1
61,62,1565360126827,-0.3881,-0.433,-2.2345998,9.357372999999999,-0.6080889,-3.635624,-1
62,63,1565360126837,-0.2302,-0.47259998,-2.1496,9.623617999999999,-0.56489754,-3.4554362000000003,-1
63,64,1565360126847,-0.023599999,-0.3685,-1.9582,9.729652,-0.50481266,-3.2353039,-1
64,65,1565360126857,0.0945,-0.3672,-1.601,9.809791,-0.58716357,-2.681276,-1
65,66,1565360126867,0.10439999400000001,-0.4797,-1.0102999,9.808766,-0.60172033,-2.203518,-1
66,67,1565360126877,0.0647,-0.44979998,-0.5902,9.774137,-0.50509995,-1.837502,-1
67,68,1565360126887,0.0042999996999999995,-0.3744,-0.2564,9.617929,-0.4257178,-1.4436367,-1
68,69,1565360126897,-0.1355,-0.331,0.0117,9.435453,-0.3350829,-1.2225369,-1
69,70,1565360126908,-0.3252,-0.2582,0.2731,9.318597,-0.2619927,-1.0056220999999999,-1
70,71,1565360126918,-0.4174,-0.23169999,0.40199998,9.347988,-0.21314141,-0.63188726,-1
71,72,1565360126928,-0.31379998,-0.2104,0.9985,9.5386715,-0.14871824,0.26389850000000004,-1
72,73,1565360126938,-0.1612,-0.1261,1.7307999,9.626375999999999,-0.093498364,0.8684823,-1
73,74,1565360126948,-0.0973,-0.1258,2.4203,9.67971,-0.1667705,1.5378532,-1
74,75,1565360126958,-0.0336,-0.19049999,2.8316,9.682631,-0.13498509,1.848927,-1
75,76,1565360126968,-0.058599997,-0.163,3.0031998,9.594782,-0.106733516,1.7897328000000001,-1
76,77,1565360126979,-0.1819,-0.14289999,2.8858,9.527486999999999,-0.14347014,1.6037511999999998,-1
77,78,1565360126989,-0.2759,-0.1519,2.4917998,9.452711,-0.101427965,1.2975999,-1
78,79,1565360126999,-0.281,-0.0925,2.267,9.478375999999999,-0.02602976,1.3044281,-1
79,80,1565360127009,-0.3243,-0.034399997,2.2856,9.3896475,-0.03175669,1.387823,-1
80,81,1565360127020,-0.37629998,-0.0762,2.314,9.351857,-0.061492674000000004,1.5273378999999998,-1
81,82,1565360127030,-0.3594,-0.0453,2.4817,9.390911000000001,-0.039398983,1.5680968000000002,-1
82,83,1565360127040,-0.3594,-0.0453,2.4817,9.571185,0.005793968,1.6356899,-1
83,84,1565360127050,-0.20279999,-0.0495,2.5365,9.715306,0.12138602,1.7057346000000002,-1
84,85,1565360127060,-0.0168,0.083,2.592,9.801335,0.21506634,1.6163161,-1
85,86,1565360127070,0.0315,0.1451,2.5056,9.756085,0.20151517,1.3640245,-1
86,87,1565360127080,-0.20459999,0.114199996,1.6814,9.574384,0.20975122,0.7988876,-1
87,88,1565360127091,-0.20459999,0.114199996,1.6814,9.375359,0.20227174,0.53153193,-1
88,89,1565360127101,-0.7035,0.056399997,1.1915,9.073881,0.17291883,0.2994093,-1
89,90,1565360127111,-0.7809,0.045399997000000004,1.0444,8.988934500000001,0.18191144,0.104358464,-1
90,91,1565360127121,-0.71099997,0.0889,0.9590000000000001,9.069006,0.22331198,0.05474103,-1
91,92,1565360127131,-0.59209996,0.18689999,0.94299996,9.183219,0.31937692,0.037100546,-1
92,93,1565360127142,-0.6498,0.091699995,0.9543,9.1230955,0.22041020000000003,0.021356279,-1
93,94,1565360127151,-0.6498,0.091699995,0.9543,9.041732000000001,0.11492168,0.056809615,-1
94,95,1565360127161,-0.8339,-0.048899997,0.92899996,8.930391,0.07965030000000001,-0.051312532,-1
95,96,1565360127171,-0.9015,-0.067,0.6649,8.825057000000001,0.074718244,-0.37747943,-1
96,97,1565360127181,-1.0478,-0.067999996,0.4182,8.719797999999999,0.059041015999999995,-0.5749531999999999,-1
97,98,1565360127192,-1.2824999,-0.012399998999999998,0.0514,8.419507000000001,0.13928507,-1.0382216999999998,-1
98,99,1565360127202,-1.5367998999999999,0.0133,-0.2759,8.2349615,0.14606546,-1.2857916,-1
99,100,1565360127212,-1.7220999,0.020299999,-0.2564,7.990409,0.17395313,-1.2446114,-1
100,101,1565360127222,-1.9463999,0.020399999,-0.1065,7.8231497,0.15698302,-1.1339417999999999,-1
101,102,1565360127232,-2.1509,-0.0633,0.06399999599999999,7.5886235,0.06650134,-0.9522698,-1
102,103,1565360127242,-2.2768,-0.113699995,0.38369998,7.480262,0.01724783,-0.67670673,-1
103,104,1565360127253,-2.4417999,-0.12109999,0.5575,7.295553999999999,-0.020638019,-0.5261306,-1
104,105,1565360127263,-2.5772998,-0.0771,0.4673,7.1769547000000005,0.019891027,-0.62649554,-1
105,106,1565360127273,-2.9189,-0.0699,0.326,6.7267589999999995,0.0038307228000000002,-0.82304037,-1
106,107,1565360127283,-3.3197,-0.1378,0.0643,6.344759,-0.17989074,-1.1974455,-1
107,108,1565360127294,-3.4259998999999994,-0.21949999,-0.2645,6.347048,-0.19089448,-1.459084,-1
108,109,1565360127304,-3.2277,-0.1363,-0.3734,6.6429043000000005,-0.17987159,-1.4698771000000002,-1
109,110,1565360127314,-3.0194,-0.1441,-0.2077,6.745596400000001,-0.236844,-1.3343078000000002,-1
110,111,1565360127324,-2.9382,-0.21609999,0.1153,6.8492937000000005,-0.36552757,-1.0000389,-1
111,112,1565360127334,-2.7696,-0.3019,0.11639999599999999,7.010998700000001,-0.4575128,-1.1282053,-1
112,113,1565360127344,-2.4528,-0.2723,-0.3385,7.406414999999999,-0.5291952,-1.7514638999999999,-1
113,114,1565360127355,-2.0762,-0.3445,-0.8102,7.736097,-0.6499587,-2.129269,-1
114,115,1565360127365,-1.5518,-0.3251,-0.8989,8.441246000000001,-0.70479554,-2.1259937,-1
115,116,1565360127375,-0.82189995,-0.3734,-0.6125,9.416136999999999,-0.7867826,-1.6253853,-1
116,117,1565360127385,0.0936,-0.2171,-0.0985,10.137615,-0.60650873,-1.2180548999999998,-1
117,118,1565360127395,0.8134,0.0632,0.1795,10.764149,-0.52278835,-1.1261271000000002,-1
118,119,1565360127406,1.1212,0.0823,0.1042,10.894919999999999,-0.55988884,-1.2478004999999999,-1
119,120,1565360127416,1.2724999,0.105399996,-0.2724,11.015616,-0.66049325,-1.9531515,-1
120,121,1565360127426,1.3655,-0.070099995,-0.7924,11.145439,-0.84566075,-2.0594349999999997,-1
121,122,1565360127436,1.6751,-0.16899999999999998,-0.7974,11.673821,-0.9376459999999999,-2.0935857,-1
122,123,1565360127446,2.1617,-0.14019999,-0.74219996,12.22965,-0.91537035,-2.0077583999999997,-1
123,124,1565360127456,2.6088998,-0.044499997,-0.6691,12.539613000000001,-0.86795557,-2.0629494,-1
124,125,1565360127467,2.9575,0.0569,-0.7263,12.666677,-0.8149575,-2.0815573,-1
125,126,1565360127477,2.9133,0.0947,-0.63879997,12.389754,-0.8615391,-1.7972698,-1
126,127,1565360127487,2.5644999,0.0679,-0.3272,12.061644,-0.9350698000000001,-1.6469330000000002,-1
127,128,1565360127497,2.1852999,0.028199999,-0.19739999,11.761209,-1.0011881999999999,-1.5305078,-1
128,129,1565360127507,1.9523,-0.0309,0.013599999,11.645808,-1.0516961999999999,-1.3556162,-1
129,130,1565360127518,2.0039,0.0195,-0.0602,11.783159,-1.036038,-1.6957363999999997,-1
130,131,1565360127528,2.2029998,0.0122,-0.6429,12.063473,-0.96519846,-2.5391371,-1
131,132,1565360127538,2.4905,0.2068,-1.3298,12.2677555,-0.77181405,-2.9025097,-1
132,133,1565360127548,2.5519,0.4411,-1.5819,11.808508999999999,-0.6288419,-2.7917254000000002,-1
133,134,1565360127558,1.9741,0.5154,-1.3452,11.20791,-0.6153673000000001,-2.4021888,-1
134,135,1565360127568,1.189,0.4795,-0.81439996,10.274889,-0.7197832,-1.7714412,-1
135,136,1565360127579,0.53069997,0.40899998,-0.3525,9.980182000000001,-0.74611944,-1.4000621000000002,-1
136,137,1565360127589,0.19649999,0.3804,0.0999,9.738397,-0.8723035,-1.1086112,-1
137,138,1565360127599,0.0981,0.2118,0.3152,9.793347,-1.0276488000000001,-0.9646621999999999,-1
138,139,1565360127609,0.2061,-0.019,0.42,9.991952000000001,-1.1734461999999999,-1.0199299000000002,-1
139,140,1565360127619,0.36339998,-0.058799997,0.34700000000000003,10.026303,-1.2861938,-1.3566408,-1
140,141,1565360127630,0.36389998,-0.1477,-0.0005999999700000001,9.858172999999999,-1.3617646,-1.6140271000000002,-1
141,142,1565360127640,0.15789999,-0.23009999,-0.3195,9.587983,-1.4902468999999998,-1.6375382,-1
142,143,1565360127650,-0.185,-0.2483,-0.1524,9.486804,-1.4152606,-1.5405443,-1
143,144,1565360127660,-0.185,-0.2483,-0.1524,9.431191,-1.3141677,-1.3506075000000002,-1
144,145,1565360127670,-0.23349999,-0.1722,0.0002,9.480454,-1.2004048999999999,-1.2070416000000002,-1
145,146,1565360127682,-0.0861,0.1785,0.22829999,9.567239,-0.9522698,-1.1304655000000001,-1
146,147,1565360127690,-0.0861,0.1785,0.22829999,9.464547999999999,-0.8728780999999999,-1.1374373,-1
147,148,1565360127700,-0.2537,0.2757,0.2306,9.189300999999999,-0.8492233,-1.1657463,-1
148,149,1565360127710,-0.60789996,0.2434,0.0958,8.912349,-0.9074310999999999,-1.4438665000000002,-1
149,150,1565360127720,-0.7561,0.2126,-0.07,8.865059,-0.83399624,-1.4009336000000001,-1
150,151,1565360127731,-0.7281,0.1872,0.0127,8.908987,-0.9138189,-1.3753921999999998,-1
151,152,1565360127741,-0.5617,0.1925,0.163,9.105167999999999,-0.90042096,-1.1936915000000001,-1
152,153,1565360127751,-0.5617,0.1925,0.163,9.295631,-0.8433624,-1.1813278999999999,-1
153,154,1565360127762,-0.22739999,0.39409998,-0.2154,9.434572,-0.71337634,-1.5612686000000002,-1
154,155,1565360127771,-0.22739999,0.39409998,-0.2154,9.293372,-0.8028429,-1.7962354,-1
155,156,1565360127782,-0.5312,0.221,-0.33449998,9.129847999999999,-0.8961496999999999,-1.6950374,-1
156,157,1565360127792,-0.49179998,0.1612,-0.0676,9.176267,-0.9612431999999999,-1.3365966,-1
157,158,1565360127802,-0.5208,0.0541,0.3367,9.13702,-1.0535636999999998,-1.020131,-1
158,159,1565360127812,-0.5301,-0.049999997000000004,0.5828,9.135479,-1.1929541000000001,-0.7813142,-1
159,160,1565360127822,-0.3628,-0.0813,0.46269998,9.292605,-1.1994280000000002,-0.8947514999999999,-1
160,161,1565360127833,-0.1954,-0.0314,0.27249998,9.4954605,-1.1513908000000002,-1.1442177,f
161,162,1565360127843,-0.086799994,0.0084,-0.064899996,9.582983,-1.1091858,-1.5229325,-1
162,163,1565360127853,-0.0567,0.0361,-0.2927,9.585637,-1.1471864999999999,-1.6701856,-1
163,164,1565360127863,-0.1638,-0.0565,-0.3306,9.498783999999999,-1.2149615,-1.6793601999999999,-1
164,165,1565360127873,-0.1433,-0.151,-0.18959999,9.533615,-1.3205554,-1.4780843000000001,-1
165,166,1565360127884,-0.0047999997999999995,-0.1278,0.0115,9.743319,-1.2778141,-1.2390856000000001,-1
166,167,1565360127894,0.1528,-0.0659,0.25,9.813698,-1.2308016000000002,-1.0751115,-1
167,168,1565360127904,0.0845,-0.0546,0.49629998,9.640675,-1.206218,-0.8403073,-1
168,169,1565360127915,-0.1019,-0.0349,0.4168,9.526203,-1.1937299,-1.0144137,-1
169,170,1565360127925,-0.2104,0.0341,0.068799995,9.398602,-1.1317583,-1.3943735000000002,-1
170,171,1565360127935,-0.2602,0.0451,-0.1926,9.412746,-1.1142328000000001,-1.6633956,-1
171,172,1565360127945,-0.20179999,0.047199998,-0.3157,9.49392,-1.1364508999999998,-1.6480056,-1
172,173,1565360127955,-0.13319999,-0.0093,-0.2003,9.620783,-1.1822952,-1.362588,-1
173,174,1565360127965,-0.015299999,0.0013,0.1339,9.625696000000001,-1.1327256,-1.101668,-1
174,175,1565360127976,-0.054399997,0.059499998,0.4296,9.5574045,-1.1610825,-0.83909106,-1
175,176,1565360127986,-0.16239999,0.0482,0.43989998,9.425819,-1.0946098999999998,-0.9136848,-1
176,177,1565360127997,-0.3198,0.12539999,0.39839998,9.278087,-1.0832518,-1.1233785,-1
177,178,1565360128007,-0.38889998,0.086399995,0.08109999400000001,9.333546,-1.113342,-1.310519,-1
178,179,1565360128017,-0.3005,0.0298,0.040599998,9.424363,-1.2057295,-1.3224517,-1
179,180,1565360128027,-0.1522,-0.06399999599999999,0.0263,9.743252,-1.217375,-1.2767893999999997,-1
180,181,1565360128037,0.1235,-0.0224,0.07200000000000001,9.907647,-1.1945727,-1.2425332,-1
181,182,1565360128047,0.2618,-0.012499999,0.1481,9.964849000000001,-1.2122897,-1.167997,f
182,183,1565360128058,0.29189998,-0.0455,0.2147,9.8147335,-1.2143295,-1.1601152,-1
183,184,1565360128068,0.115399994,-0.0422,0.1617,9.662403999999999,-1.1853215,-1.2905513000000002,-1
184,185,1565360128078,-0.0026999997999999996,-0.0201,0.0657,9.602981,-1.183655,-1.3068414,-1
185,186,1565360128088,-0.0426,-0.0263,0.056399997,9.633434,-1.2519759,-1.3138325000000002,-1
186,187,1565360128098,0.0058,-0.0885,0.0559,9.827308,-1.2878889999999998,-1.3205937,-1
187,188,1565360128109,0.31939998,-0.1382,0.1136,10.270397,-1.2472067,-1.2419202,-1
188,189,1565360128119,0.6624,-0.078899994,0.131,10.467986,-1.2577028000000001,-1.2292311000000002,-1
189,190,1565360128129,0.86759996,-0.078899994,0.087,10.556772,-1.2777281,-1.3495348999999999,-1
190,191,1565360128139,0.89599997,-0.13,-0.0363,10.594793,-1.2951099,-1.6496625,-1
191,192,1565360128149,0.94409996,-0.14389999,-0.29479998,10.674116999999999,-1.3315688,-1.9466008999999997,-1
192,193,1565360128160,1.051,-0.2184,-0.6886,10.985009,-1.4056071,-2.0417848000000003,-1
193,194,1565360128170,1.3345,-0.2667,-0.69769996,11.238660000000001,-1.4582028,-1.7300693,-1
194,195,1565360128180,1.6373999,-0.3498,-0.3008,11.479403,-1.4368849,-1.4453603000000002,-1
195,196,1565360128190,1.8618,-0.3129,0.041699997999999995,11.515373,-1.4689481000000002,-1.1610537,-1
196,197,1565360128200,1.8106999,-0.41059998,0.23619999,11.329372,-1.5317624,-1.0867281000000002,-1
197,198,1565360128211,1.5396999,-0.4331,0.108899996,11.226546,-1.4513171999999999,-1.2309549,-1
198,199,1565360128221,1.5396999,-0.4331,0.108899996,11.083391,-1.3597342,-1.6010792999999999,-1
199,200,1565360128231,1.4081999,-0.3904,-0.2277,10.985096,-1.3190998,-1.76875,-1
200,201,1565360128241,1.3795998999999999,-0.29979998,-0.4719,11.066239,-1.1948886,-1.8344758,-1
201,202,1565360128251,1.611,-0.23429999,-0.4992,11.249626,-1.1225836999999999,-1.854539,-1
202,203,1565360128261,1.7347,-0.1727,-0.39589998,11.424575,-1.0009296,-1.7458136000000002,-1
203,204,1565360128271,1.652,-0.089499995,-0.39,11.287453999999999,-0.82620066,-1.7413317,-1
204,205,1565360128281,1.4023,0.0234,-0.2949,11.106941,-0.6999688000000001,-1.6408135,-1
205,206,1565360128291,1.0544,0.1867,-0.4829,10.627823,-0.42755654,-1.8644988999999998,-1
206,207,1565360128302,0.5596,0.3436,-0.6602,10.272332,-0.2571181,-2.0000012,-1
207,208,1565360128312,0.0848,0.3784,-0.6203,9.722163,-0.10771993,-1.9451547999999999,-1
208,209,1565360128322,-0.16399999,0.44189999,-0.65999997,9.556428,0.006339846,-1.9967355,-1
209,210,1565360128332,-0.2755,0.4964,-0.625,9.439486,0.16881995,-1.937819,-1
210,211,1565360128342,-0.2688,0.5327,-0.4042,9.4572115,0.24626759,-1.7393683999999998,-1
211,212,1565360128353,-0.4182,0.49159998,-0.1426,9.256884,0.2806579,-1.4239658000000002,-1
212,213,1565360128363,-0.6652,0.41200000000000003,-0.0479,9.066908999999999,0.26774836,-1.3767234,-1
213,214,1565360128373,-0.86289996,0.3245,-0.053099997,8.818342999999999,0.2581524,-1.3761966,-1
214,215,1565360128383,-1.1093998999999999,0.29819998,-0.0799,8.51517,0.30632374,-1.3818374,-1
215,216,1565360128393,-1.3168,0.2641,-0.032199997,8.39613,0.32471120000000003,-1.3388089,-1
216,217,1565360128403,-1.4361,0.2917,-0.048,8.269103,0.42028776,-1.3678073999999998,-1
217,218,1565360128413,-1.5457,0.3715,-0.0475,8.161431,0.5482816999999999,-1.3205554,-1
218,219,1565360128423,-1.6257,0.3663,-0.0581,8.074465,0.6137871,-1.3528388999999998,-1
219,220,1565360128433,-1.6761999,0.3355,-0.305,8.035669,0.63042206,-1.5785356000000001,-1
220,221,1565360128443,-1.6286,0.3671,-0.6802,8.1284485,0.7005338000000001,-1.9011206999999999,-1
221,222,1565360128454,-1.6787,0.3804,-0.6726,8.024589,0.7370693,-1.7922803,-1
222,223,1565360128464,-1.8851,0.2552,-0.3482,7.6630735,0.5426602,-1.3575028,-1
223,224,1565360128474,-2.1987,-0.0858,0.11669999,7.459164,0.314646,-0.93705225,-1
224,225,1565360128484,-2.3841999,-0.2865,0.51739997,7.3317065,0.19065508,-0.40220672,-1
225,226,1565360128494,-2.4322,-0.35369998,0.94009995,7.306816599999999,0.19934124,-0.11788091,-1
226,227,1565360128504,-2.5101,-0.4048,1.1065999,7.1579447,0.13637373,-0.018301276000000002,-1
227,228,1565360128515,-2.7062,-0.48819998,1.0148,6.8887506,0.07543651,-0.20775925,-1
228,229,1565360128525,-2.9717,-0.5742,0.8028,6.6888633,0.041582495,-0.36479017,-1
229,230,1565360128535,-3.1492999,-0.57559997,0.6591,6.5335849999999995,0.06586928,-0.35404497,-1
230,231,1565360128545,-3.2484,-0.5719,0.7345,6.429839,0.11710519,-0.29933268,-1
231,232,1565360128555,-3.3179,-0.4664,0.85279995,6.3592105000000005,0.23120326,-0.15785451,-1
232,233,1565360128566,-3.4459998999999994,-0.3974,0.95479995,6.218623,0.24740723,-0.030569167999999997,-1
233,234,1565360128576,-3.6525,-0.37469998,0.9906,6.0666194,0.291269,-0.1143758,-1
234,235,1565360128586,-3.6431,-0.27899998,0.9327,6.175671,0.37015316,-0.052978896,-1
235,236,1565360128596,-3.4666,-0.12879999,1.2044,6.318078,0.5164485,0.24139298,-1
236,237,1565360128606,-3.3488,-0.0513,1.6773,6.380356,0.46226287,0.7294079000000001,-1
237,238,1565360128616,-3.3488,-0.1235,1.8191998999999999,6.386169000000001,0.42931867,0.7579372,-1
238,239,1565360128626,-3.3488998,-0.1182,1.8350999,6.437405,0.27522784,0.62657213,-1
239,240,1565360128637,-3.2904,-0.2298,1.6473,6.542242,0.11511322,0.36332488,-1
240,241,1565360128647,-3.1529,-0.3901,1.3569,6.7198634,-0.054626107,0.08465897,-1
241,242,1565360128657,-2.8971999,-0.55039996,1.1015999,7.0338387,-0.37273890000000004,-0.17334022,-1
242,243,1565360128667,-2.523,-0.7223,0.9676,7.737092999999999,-0.59003663,-0.20083521,-1
243,244,1565360128678,-1.8930999,-0.7992,1.0899999,8.272186999999999,-0.6296463000000001,0.06830179,-1
244,245,1565360128688,-1.2328,-0.78459996,1.4109,8.957216,-0.70230556,0.2211955,-1
245,246,1565360128699,-0.6892,-0.7201,1.4677,9.41334,-0.6952666000000001,-0.12871228,-1
246,247,1565360128709,-0.075899996,-0.63729995,0.94769996,10.216365,-0.6208548,-1.1582668999999999,-1
247,248,1565360128719,0.627,-0.44919997,0.0589,10.817032000000001,-0.43121487,-2.231262,-1
248,249,1565360128730,1.1078,-0.2031,-0.78429997,10.862129,-0.48007575,-2.6768707999999997,-1
249,250,1565360128740,1.1740000000000002,-0.20019999,-1.3130000000000002,10.960712,-0.57137144,-2.8955187999999996,-1
250,251,1565360128750,1.2712,-0.23399999999999999,-1.3639,11.128163,-0.59375244,-2.7098150000000003,-1
251,252,1565360128760,1.6897999,-0.22459999,-0.8113,11.359013000000001,-0.6471431,-2.4189005,-1
252,253,1565360128770,1.7759999,-0.118099995,-0.8436,11.429287,-0.5881404,-2.4327482999999996,-1
253,254,1565360128780,1.9009999,0.027099999,-1.3413999,11.566935,-0.47546930000000004,-3.0182645,-1
254,255,1565360128791,1.9468,-0.0139,-1.8834,11.606927,-0.541894,-3.6434483999999996,-1
255,256,1565360128801,1.9827,0.0429,-2.0454,11.627269,-0.52815133,-3.7802434000000003,-1
256,257,1565360128811,2.0377,0.1187,-2.0734,11.717808,-0.49331087,-3.8680148,-1
257,258,1565360128821,2.2293,0.1627,-2.2329,11.873565,-0.47899356,-3.9936241999999997,-1
258,259,1565360128832,2.4006,0.3694,-2.3562999,12.049558,-0.29169038,-4.1963077,-1
259,260,1565360128842,2.3941,0.44169998,-2.6218,12.027559,-0.25669673,-4.4106746,-1
260,261,1565360128852,2.2293,0.57379997,-3.0189998,11.810243,-0.09516472,-4.892809400000001,-1
261,262,1565360128862,1.8379999,0.72639996,-3.428,11.46972,0.033844437000000005,-5.220394000000001,-1
262,263,1565360128872,1.2694,0.7044,-3.6027,10.751881,-0.012421119,-5.396971,-1
263,264,1565360128883,0.6904,0.6182,-3.5623,10.13682,-0.17626113,-5.361537,-1
264,265,1565360128893,0.2678,0.4824,-3.4364,9.785378999999999,-0.24860433,-5.1617074,-1
265,266,1565360128903,-0.20439999,0.24100000000000002,-3.1585,9.256232,-0.6477178000000001,-4.831997,-1
266,267,1565360128913,-0.4915,-0.15169999,-2.9078999,9.121209,-0.89704037,-4.5886693,-1
267,268,1565360128923,-0.5051,-0.3715,-2.5194,9.149469999999999,-1.1222869,-4.189652,-1
268,269,1565360128933,-0.3927,-0.5275,-2.4647,9.294205,-1.272049,-4.182134,-1
