,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566207787239,0.6267,-0.5902,-0.5602,4.0573483,7.011209,-5.961562000000001,-1
22,23,1566207787249,1.0279,-0.5141,-0.4597,4.5497017,7.252382000000001,-5.6530933,-1
23,24,1566207787260,1.5015999,-0.29999998,-0.1735,4.808429,7.3400479999999995,-5.099755,-1
24,25,1566207787270,1.9968,-0.265,1.3115,4.987275599999999,7.326449,-4.1522737,-1
25,26,1566207787280,1.9193,-0.21329999,2.3437997999999998,4.91499,7.407516499999999,-3.2568996,-1
26,27,1566207787290,1.6626999,-0.1767,3.2788,4.8323417,7.5002007,-1.9579398999999997,-1
27,28,1566207787300,1.6794,-0.27359998,4.1088,4.8580747,7.4893600000000005,-0.7583489999999999,-1
28,29,1566207787311,1.8988999,-0.2672,5.2430997,4.9960093,7.589332000000001,0.24328920000000004,-1
29,30,1566207787321,2.1713,-0.1372,6.7096,5.298474,7.891011,2.269416,-1
30,31,1566207787331,2.3327,0.0025,8.161099,5.403215400000001,8.049354,3.4613547,-1
31,32,1566207787341,2.3100998,0.1366,9.5293,5.346826999999999,8.35402,5.331705,-1
32,33,1566207787352,2.2342,0.28939998,10.304999,5.308654,8.5081215,5.920152,-1
33,34,1566207787362,2.1829998,0.27809998,10.3783,5.25059,8.584123,6.1246743,-1
34,35,1566207787373,2.1457999,0.21959999,9.9256,5.283668,8.580656,5.569622,-1
35,36,1566207787383,2.2356,0.081599995,9.2720995,5.4294176,8.478232,5.223631,-1
36,37,1566207787393,2.4787998,0.0751,8.9939995,5.794964,8.59187,5.1143403,-1
37,38,1566207787404,2.7535,0.1776,8.8056,6.1904287,8.708947,5.1661987,-1
38,39,1566207787414,2.9036999,0.1811,8.7291,6.2295403,8.74394,5.1961355000000005,-1
39,40,1566207787424,2.7473,0.1545,8.5879,6.095293,8.750941000000001,5.2239566,-1
40,41,1566207787434,2.3717,0.0221,8.3148,5.7586203000000005,8.586881,5.176924700000001,-1
41,42,1566207787444,1.9885999,-0.1152,7.8728,5.4176188,8.535022999999999,4.8704095,-1
42,43,1566207787454,1.7088,-0.19699999999999998,7.4480996,5.3398933,8.460265,4.649923,-1
43,44,1566207787464,1.5537,-0.2722,6.9477,5.2763230000000005,8.403831,4.2461166,-1
44,45,1566207787475,1.4053,-0.40019998,6.4031997,5.1425247,8.318434,3.9926665,-1
45,46,1566207787485,1.1867,-0.5438,5.901,5.021196400000001,8.185286999999999,3.6524026,-1
46,47,1566207787495,0.93689996,-0.7629,5.2746997,4.718655,7.898337400000001,3.0421588,-1
47,48,1566207787505,0.5397,-1.0191,4.5751,4.290591200000001,7.545135,2.2679603,-1
48,49,1566207787515,0.18100000000000002,-1.3616999,3.7954998,4.048671700000001,7.2666699999999995,1.8409494999999998,-1
49,50,1566207787526,-0.14989999,-1.7513,3.194,3.7853765,6.807682499999999,1.3123194999999999,-1
50,51,1566207787536,-0.2965,-2.1052,2.7099,3.6288629,6.4005730000000005,0.80785155,-1
51,52,1566207787547,-0.4152,-2.4572,2.3504,3.7117405,6.192736599999999,0.45288720000000005,-1
52,53,1566207787557,-0.4172,-2.7781,2.2718,3.5003037000000004,5.7214046,0.72148794,-1
53,54,1566207787567,-0.6432,-3.4612,2.0629,3.3023605000000003,5.039632,0.09276095,-1
54,55,1566207787577,-0.7739,-3.9452,1.5489,3.2238404999999997,4.574908,-0.36060506,-1
55,56,1566207787587,-0.81119996,-4.2778997,1.3199999,3.2860131,4.36281,-0.53911674,-1
56,57,1566207787597,-0.7948,-4.5278997,1.2368,3.1138508,3.8954046,-0.47945324,-1
57,58,1566207787608,-1.0185,-4.9210997,1.3856,2.9747574,3.6198127,-0.43841663,-1
58,59,1566207787618,-1.1929,-5.2353,1.4714999,3.0854173,3.405503,-0.49598283,-1
59,60,1566207787628,-0.98039997,-5.2879996,1.4596,3.5242937000000008,3.4749634,-0.5650699,-1
60,61,1566207787639,-0.6604,-5.1777,1.4531,3.7795730000000005,3.4405637000000002,-0.76760024,-1
61,62,1566207787649,-0.4405,-5.1478,1.2736,4.000596,3.4661337999999997,-0.9827145,-1
62,63,1566207787659,-0.32979998,-5.0811996,1.1929,4.1607203,3.4652142999999995,-1.3762925,-1
63,64,1566207787669,-0.2452,-5.0822997,0.0287,4.271227,3.328649,-2.3034136000000003,-1
64,65,1566207787679,-0.278,-5.0706,-0.82409996,4.3546987,3.2455893,-3.035455,-1
65,66,1566207787690,-0.6105,-4.8255,-1.5536,4.115469999999999,3.414936,-4.0679784,-1
66,67,1566207787700,-0.8603,-4.4167,-2.1067,3.9259063999999997,3.8392364999999997,-4.7805023,-1
67,68,1566207787710,-1.0392,-3.7185998,-2.1992,3.9076915,4.323449,-4.893346299999999,-1
68,69,1566207787721,-1.0392,-3.7185998,-2.1992,3.9554415,5.111056,-4.907893,-1
69,70,1566207787731,-0.99009997,-1.7883999,-2.1478999,4.237756299999999,6.0398235,-4.9550495,-1
70,71,1566207787741,-0.4895,-0.5649,-1.8886,5.0585556,7.449664,-4.717841,-1
71,72,1566207787751,0.0902,0.6737,-2.1364,5.9893446,8.68534,-5.270212,-1
72,73,1566207787761,0.84309995,1.8079,-2.8874998,6.7289705,9.41743,-5.845348,-1
73,74,1566207787771,1.4704,2.9322,-3.5037,7.606992,10.629710000000001,-6.4762106,-1
74,75,1566207787781,1.8606,3.8249,-3.8197,8.009160000000001,11.152402,-6.5935354,-1
75,76,1566207787791,2.2052,4.3252,-3.6364,8.394072,11.436374,-6.3754525,-1
76,77,1566207787801,2.5832,4.8742,-3.0282998,8.97206,11.963980000000001,-5.548945400000001,-1
77,78,1566207787811,2.7691,5.3157,-2.4717999,9.2304325,12.328501,-5.0084976999999995,-1
78,79,1566207787821,2.6866999,5.5021,-2.3711,9.200228,12.318063,-4.9792309999999995,-1
79,80,1566207787832,2.4243999,5.4438,-2.5544,9.051423,12.226441000000001,-5.106832,-1
80,81,1566207787842,2.0877,5.2693996,-2.826,8.73875,11.933535000000001,-5.427904,-1
81,82,1566207787852,1.8120999,5.0182,-3.1594,8.5676985,11.692917,-5.6661177,-1
82,83,1566207787862,1.556,4.8174,-3.1871998,8.320128,11.390119,-5.659107,-1
83,84,1566207787872,1.3174,4.4605,-3.0337,8.107025,10.88451,-5.43433,-1
84,85,1566207787882,1.1143,3.9668998999999996,-2.7711,7.9750476,10.420858,-5.117605999999999,-1
85,86,1566207787893,0.9159,3.4745,-2.2651,7.767796000000001,9.7316065,-4.4082904,-1
86,87,1566207787903,0.72069997,2.8669999,-1.6335,7.645069,9.256913,-3.8200924,-1
87,88,1566207787913,0.59749997,2.391,-1.0397,7.549531,8.782392,-2.9742403,-1
88,89,1566207787923,0.4675,2.0483,-0.33269998,7.419133,8.455497,-2.3643508,-1
89,90,1566207787933,0.2726,1.6042999,0.17809999,7.224274,7.976781,-1.74069,-1
90,91,1566207787944,0.121,1.3061,0.5396,7.131761599999999,7.810776,-1.4793101999999998,-1
91,92,1566207787953,0.0326,1.1852,0.6522,7.074262599999999,7.650509,-1.4324988,-1
92,93,1566207787963,-0.022699999,0.97709996,0.40699998,6.991643400000001,7.467218400000001,-1.7194486,-1
93,94,1566207787973,-0.0898,0.69009995,-0.0374,6.9290113,7.130852,-2.1239060000000003,-1
94,95,1566207787987,-0.1433,0.46109998,-0.2258,6.9003190000000005,6.972451700000001,-2.2505496,-1
95,96,1566207787998,-0.16489999,0.3486,-0.43899998,6.81407,6.737369500000001,-2.5830564,-1
96,97,1566207788008,-0.25419998,0.1165,-0.5772,6.7091947,6.633547999999999,-2.6775987,-1
97,98,1566207788018,-0.34399998,0.0001,-0.5367,6.560993700000001,6.51129,-2.337641,-1
98,99,1566207788028,-0.4651,-0.08800000000000001,-0.24219999,6.4622855,6.445938,-1.9890167,-1
99,100,1566207788039,-0.5402,-0.1365,0.013599999,6.4810085,6.427569999999999,-1.9385564,-1
100,101,1566207788049,-0.5112,-0.1828,0.0866,6.582436,6.455103,-1.9259629,-1
101,102,1566207788059,-0.42659998,-0.138,0.0201,6.6370716,6.442451999999999,-2.0359142,-1
102,103,1566207788069,-0.3533,-0.19899999999999998,-0.1433,6.755575,6.2783537,-2.2697608,-1
103,104,1566207788079,-0.1761,-0.3096,-0.3924,6.8137445,6.3014526,-2.288196,-1
104,105,1566207788089,-0.09999999400000001,-0.2233,-0.32979998,6.9195495,6.3873663,-2.1997256000000003,-1
105,106,1566207788100,-0.09999999400000001,-0.2233,-0.32979998,6.9021196,6.4193144,-2.0867383000000004,-1
106,107,1566207788110,-0.23429999,-0.2427,-0.038799997,6.787762599999999,6.376879,-1.877418,-1
107,108,1566207788120,-0.4164,-0.3967,0.1678,6.5572686000000004,6.2077913,-1.5920389,-1
108,109,1566207788130,-0.60859996,-0.4033,0.43359998,6.4002085,6.228171,-1.3974381999999999,-1
109,110,1566207788140,-0.69439995,-0.3983,0.6806,6.327453599999999,6.2341948,-1.0986992,-1
110,111,1566207788150,-0.69439995,-0.3983,0.6806,6.428125,6.2793875,-1.0626041000000002,-1
111,112,1566207788160,-0.4236,-0.2201,0.61289996,6.634879,6.4082055,-1.2546288,-1
112,113,1566207788170,-0.3511,-0.18599999,0.3525,6.671558,6.4408335999999995,-1.4542955,-1
113,114,1566207788180,-0.3876,-0.1223,0.107099995,6.654042,6.517486,-1.7311898000000001,-1
114,115,1566207788191,-0.3275,0.02,-0.1232,6.7039275,6.6426644,-1.9051142,-1
115,116,1566207788201,-0.2983,0.0837,-0.24329999,6.740827,6.698919,-1.9771221999999997,-1
116,117,1566207788211,-0.34829998,0.1556,-0.1959,6.7130350000000005,6.780561,-1.8815552,-1
117,118,1566207788221,-0.3583,0.2358,-0.015,6.711445299999999,6.86613,-1.6730585999999998,d
118,119,1566207788231,-0.25869998,0.38419998,0.3275,6.810192,6.996058500000001,-1.3314443999999999,-1
119,120,1566207788241,0.1951,0.7499,0.44619998,7.3945303,7.454787700000001,-1.154168,-1
120,121,1566207788252,0.8664,1.3916998999999999,0.4015,7.951402000000001,7.993167,-1.2448891000000002,-1
121,122,1566207788262,1.7663,2.1213,0.24039999,9.035306,8.849621,-1.4647056,-1
122,123,1566207788272,2.7203,2.8371,-0.0717,9.805769999999999,9.436372,-1.7322625,-1
123,124,1566207788282,3.3286,3.5549,-0.3344,10.535167,10.289886,-2.0457687,-1
124,125,1566207788292,3.8481998,4.1438,-0.6708,11.025146000000001,10.947583,-2.4537597,-1
125,126,1566207788303,4.111799700000001,4.5147,-0.9209999999999999,11.152307,11.224209,-2.6266499,-1
126,127,1566207788313,4.1933,4.8167995999999995,-1.0948,11.229582,11.688253,-2.739752,-1
127,128,1566207788323,4.3255,5.0771,-1.0311999,11.269258500000001,11.891867,-2.60628,-1
128,129,1566207788333,4.3946,5.3464,-0.8843,11.302308,12.303438,-2.3669555,-1
129,130,1566207788343,4.4047,5.6158,-0.8132,11.253878,12.546776,-2.3031932999999998,-1
130,131,1566207788353,4.4175,5.5908,-0.92689997,11.081102,12.541441,-2.4200304,-1
131,132,1566207788364,4.2307,5.367999999999999,-1.2088,10.829242,12.347951,-2.649644,-1
132,133,1566207788374,3.8284,4.8676,-1.5754,10.184475,11.895419,-2.9926562000000003,-1
133,134,1566207788384,3.3883,4.2960997,-1.9044,9.76206,11.513888,-3.2561430000000002,-1
134,135,1566207788394,3.056,3.6667,-2.1649,9.182367,10.879357,-3.5372608,-1
135,136,1566207788404,2.7124,2.9226,-2.3501,8.534324,10.160839,-3.7410934,-1
136,137,1566207788415,2.2884,2.1629,-2.4356,7.985744500000001,9.60095,-3.7694983,-1
137,138,1566207788425,1.7263,1.2409999,-2.2773,6.969233999999999,8.618321,-3.4308910000000004,-1
138,139,1566207788435,1.0625,0.24839999,-1.8680999,6.2196574,7.9697227,-3.1098287,-1
139,140,1566207788445,0.3031,-0.69369996,-1.3476,4.8763375,6.9426103,-2.4795119999999997,-1
140,141,1566207788455,-0.575,-1.6513,-0.835,4.0453486000000005,6.3490205,-2.1728816,-1
141,142,1566207788466,-1.5371,-2.5723,-0.46899998,2.5367525,5.4602547,-1.803351,-1
142,143,1566207788476,-2.461,-3.3165,-0.1709,1.7644596000000001,5.085869000000001,-1.678345,-1
143,144,1566207788486,-3.1176999,-3.8518999,0.0497,0.78326786,4.6054673,-1.5771563999999998,-1
144,145,1566207788496,-3.5312,-4.2664,0.0815,0.049828122999999995,4.251039,-1.6789196,-1
145,146,1566207788506,-3.9596,-4.6886,-0.0524,-0.21879174,4.095282,-1.7637318,-1
146,147,1566207788516,-4.4625998,-5.1303997,-0.2394,-1.2509223999999999,3.38294,-1.8037053,-1
147,148,1566207788526,-4.8462996,-5.7297,-0.048899997,-1.4496316999999999,3.0150947999999995,-1.4696088999999999,-1
148,149,1566207788537,-4.803,-6.0832,0.433,-1.0733397,3.0513717999999996,-0.7858153,-1
149,150,1566207788547,-4.1917,-6.0223,1.0158,-0.45593262,3.2766947999999996,-0.34146106,-1
150,151,1566207788557,-3.3462,-5.7334,1.4800999,0.37625358,3.7818046,0.083212875,-1
151,152,1566207788567,-2.6067,-5.2967997,1.7879,0.96629024,4.208767,0.39732257,-1
152,153,1566207788577,-1.7535,-4.7434998,2.0297,2.1097994,4.942168,0.352302,-1
153,154,1566207788588,-0.6659,-4.0646,1.8553,3.0333097,5.4700994000000005,0.07343495,-1
154,155,1566207788597,0.4267,-3.4684,1.4792,3.9078063999999997,5.9241457,-0.48694232,-1
155,156,1566207788607,0.95549995,-3.2533,0.97389996,4.169129,5.9784555,-0.87053174,-1
156,157,1566207788617,1.1036999,-3.2559998,0.6268,4.084162999999999,5.9530005,-1.0515335,-1
157,158,1566207788627,0.85429996,-3.3011,0.49539998,3.698199,5.907424400000001,-0.9536296999999999,-1
158,159,1566207788637,0.50049996,-3.2991,0.7511,3.203777,6.06254,-0.49313852,-1
159,160,1566207788647,0.1174,-3.1102998,1.0878,3.022191,6.256298,-0.16527654,-1
160,161,1566207788658,-0.0433,-2.8307,1.4822999,2.9489,6.684132000000001,0.09537542,-1
161,162,1566207788668,-0.052199997000000005,-2.4887,1.5846,3.0157652,6.9642253,0.19753122,d
162,163,1566207788678,0.0023,-2.1332998,1.6198,2.9917274,7.408100599999999,0.14878526,-1
163,164,1566207788688,-0.0274,-1.7451999,1.6146,3.2662082000000003,7.904447,0.05927086,-1
164,165,1566207788698,0.2307,-1.3051,1.5751,3.5404496,8.390479,-0.14542381,-1
165,166,1566207788709,0.5316,-0.6958,1.3708999,3.9870355,9.053942,-0.6285354000000001,-1
166,167,1566207788719,0.89629996,-0.1337,0.9514,4.261516,9.47355,-1.0555078000000002,-1
167,168,1566207788729,1.1905,0.42859998,0.4312,4.484483200000001,10.290806,-1.7571143,-1
168,169,1566207788739,1.3375,1.1276,-0.1434,4.7190385,11.025261,-2.2239356,-1
169,170,1566207788750,1.9462999,2.8329,-1.2701,5.148242,11.972091,-2.8962371,-1
170,171,1566207788760,2.1724,3.1885998,-1.6659,5.38251,12.401352000000001,-3.3334373999999998,-1
171,172,1566207788770,2.1021,3.2134,-1.7445998999999999,5.2987127,12.358879,-3.3611720000000003,-1
172,173,1566207788780,1.6883,2.9164999,-1.6042999,4.9541297,12.121172999999999,-3.2466428,-1
173,174,1566207788790,1.3008,2.6331,-1.3206999,4.425921400000001,11.800464999999999,-2.9006712,-1
174,175,1566207788800,1.3008,2.6331,-1.3206999,4.0954065,11.520496000000001,-2.5562222,-1
175,176,1566207788811,0.6792,1.8195,-0.6592,3.6781832999999997,11.035748,-2.1925526,-1
176,177,1566207788821,0.3407,1.38,-0.5178,3.3489807000000003,10.725391,-2.0286071,-1
177,178,1566207788831,0.066199996,0.8997,-0.3611,2.9296889999999998,10.177627000000001,-1.8307598999999999,-1
178,179,1566207788841,-0.1077,0.3498,-0.2013,2.6247635,9.544724,-1.6267068,-1
179,180,1566207788851,-0.2698,-0.2399,-0.12719999,2.417952,9.104467999999999,-1.5180771,-1
180,181,1566207788861,-0.5079,-0.8207,0.1454,2.0496953,8.458226,-1.1082855,-1
181,182,1566207788872,-0.7831,-1.4016,0.6374,1.7414273999999998,8.002035000000001,-0.6450267,-1
182,183,1566207788882,-1.046,-2.0214999,1.0093,1.3000132,7.271564,-0.11979628,-1
183,184,1566207788892,-1.3858,-2.7186,1.5112,0.7541065,6.503312599999999,0.5679238,-1
184,185,1566207788903,-1.8325,-3.3648,1.9113,0.31104509999999996,6.0251813,0.89161026,-1
185,186,1566207788913,-2.3188999,-4.1263,2.4196,-0.36925292,5.0998507,1.5665741000000002,-1
186,187,1566207788923,-2.5556997999999997,-4.8152,2.8932998,-0.5622735,4.5625919999999995,1.968503,-1
187,188,1566207788933,-2.5974,-5.3813,3.1694,-0.6313797,3.9401665,2.2651830000000004,-1
188,189,1566207788943,-2.4768,-5.8926997000000005,3.4469,-0.46342170000000005,3.424417,2.5612404,-1
189,190,1566207788953,-2.2844,-6.2706,3.7357,-0.32426109999999997,3.1806011,2.7002189999999997,-1
190,191,1566207788964,-2.0144,-6.5242,3.9162998,0.07590577,2.8513026000000004,2.8300421,-1
191,192,1566207788973,-1.5706999,-6.7907996,4.0543,0.54028517,2.7648432,2.8502877,-1
192,193,1566207788983,-1.0243,-6.7955,4.0671,0.94464666,2.7680705000000003,2.7840352000000004,-1
193,194,1566207788993,-0.68759996,-6.7839,4.0186,1.3593607,2.7218819,2.5955539,-1
194,195,1566207789003,-0.40199998,-6.7959,3.9222998999999996,1.6462721999999999,2.6709810000000003,2.4813123,-1
195,196,1566207789013,-0.15429999,-6.8057,4.0755,2.0084,2.672025,2.6165943,-1
196,197,1566207789024,-0.0634,-6.6677,4.414,2.248548,2.9360668999999997,3.0835592999999997,-1
197,198,1566207789036,0.0459,-6.2999,4.9059,2.4612967999999995,3.2934160000000006,3.3009623999999995,-1
198,199,1566207789045,0.3224,-5.6682,5.0319,3.0830517000000004,3.9758785000000003,3.0480772999999997,-1
199,200,1566207789055,0.7492,-4.9663,4.6647,3.6786525,4.630893700000001,2.3827095000000003,-1
200,201,1566207789065,1.4382,-3.9861,3.3902,4.6791706,5.837322,-0.012296621,-1
201,202,1566207789075,1.8949,-2.9131,1.2109999999999999,5.015987,6.5852710000000005,-1.9603053,-1
202,203,1566207789085,2.0772,-1.7105,-1.3032,5.3995953000000005,8.005989999999999,-5.1850557,-1
203,204,1566207789095,2.088,-0.4125,-3.5012,5.4232593,9.402298,-7.843702,-1
204,205,1566207789105,1.9218998999999999,0.83809996,-5.5417,5.318547,10.084492,-9.582811,-1
205,206,1566207789115,1.6407,1.6438999,-7.3662,5.223401,10.584498,-10.804725999999999,-1
206,207,1566207789125,1.3438,2.4012,-8.375199,5.0419397,11.32511,-11.759668,-1
207,208,1566207789135,1.0886999,3.0089,-8.8386,4.931433,11.671533,-11.984502,-1
208,209,1566207789146,0.8752,3.3769,-8.9321995,4.782686,11.806650999999999,-12.249358,-1
209,210,1566207789156,0.546,3.477,-9.2375,4.59952,11.740571000000001,-12.549304,-1
210,211,1566207789166,0.3561,3.4294,-9.4318,4.641955,11.612480999999999,-12.573563,-1
211,212,1566207789176,0.3741,3.3134,-9.3934,4.788777,11.429872,-12.342578999999999,-1
212,213,1566207789186,0.4131,3.1588,-9.111199000000001,4.768924,11.1656275,-12.04679,-1
213,214,1566207789197,0.3454,2.7981,-8.7235,4.7074986,10.57289,-11.369786,-1
214,215,1566207789207,0.22019999,2.2507,-8.162,4.6778297,10.126113,-10.97097,-1
215,216,1566207789217,0.0946,1.6942999,-7.6513,4.5339480000000005,9.382427,-10.124907,-1
216,217,1566207789228,-0.022699999,1.0811,-7.0132,4.510120400000001,8.708085,-9.194108,-1
217,218,1566207789238,-0.06399999599999999,0.5106,-6.2945,4.529609,8.200294,-8.52469,-1
218,219,1566207789248,-0.021399999,-0.0933,-5.5218,4.6315349999999995,7.7412777,-7.459853599999999,-1
219,220,1566207789258,0.0343,-0.48319998,-4.6916,4.7017713,7.5346394,-6.781260499999999,-1
220,221,1566207789268,0.1213,-0.736,-3.9589,4.808505,7.190755,-6.0446124,-1
221,222,1566207789278,0.1099,-1.4037,-3.0621,4.755880400000001,6.9182854,-5.6850705,-1
222,223,1566207789289,0.1099,-1.4037,-3.0621,4.776489700000001,6.574736,-5.100511599999999,-1
223,224,1566207789299,0.1378,-1.7196,-2.6022,4.8131595,6.45495,-4.6536865,-1
224,225,1566207789309,0.2652,-1.5856999,-1.2715,4.939353,6.7147784,-3.663215,-1
225,226,1566207789319,0.2652,-1.5856999,-1.2715,5.0387316,6.966562,-2.8414482999999997,-1
226,227,1566207789329,0.8441,-0.7981,0.6326,5.557555000000001,7.504271000000001,-1.6846465,-1
227,228,1566207789339,0.8441,-0.7981,0.6326,6.077719,7.92974,-0.98751247,-1
228,229,1566207789349,1.4555999,-0.2514,1.4086,6.789362400000001,8.655872,-0.21507592,-1
229,230,1566207789360,2.2942998,0.95379996,2.4749,7.196194599999999,9.346982,0.46648628,-1
230,231,1566207789370,2.5481,1.4520998999999999,2.9823,7.428097200000001,9.718046000000001,0.91155875,-1
231,232,1566207789380,2.8442,2.0369,3.7812,7.840886,10.381747,1.9802251,-1
232,233,1566207789390,3.2329998,2.4133,4.8627,8.174322,10.672853,2.9285395,-1
233,234,1566207789400,3.5003,2.9435,6.1885,8.531719,11.332475,4.57463,-1
234,235,1566207789410,3.7059,3.6276,7.4578,8.699475,11.889002,5.650172,-1
235,236,1566207789420,3.9489,4.1516,8.5562,8.993943,12.493183,6.952551400000001,-1
236,237,1566207789430,4.1429,4.5243,9.268499,9.153129,12.799355,7.5679474,-1
237,238,1566207789440,4.2496,4.8626,9.7417,9.2682705,13.180952,8.11304,-1
238,239,1566207789450,4.1735,4.7827,9.662499,9.145946499999999,13.098907,8.050493,-1
239,240,1566207789460,3.9641,4.6473,9.0813,8.83312,12.941953,7.3367724,-1
240,241,1566207789471,3.7085,4.5260997000000005,8.1456995,8.60275,12.891856,6.589484700000001,-1
241,242,1566207789481,3.4257,4.1351,7.0013,8.202611,12.465517,5.244039,-1
242,243,1566207789491,3.2717,3.7294,5.921,8.031005,12.179017,4.387824500000001,-1
243,244,1566207789501,3.0119998,3.5152997999999998,5.2195,7.613992,11.985498,3.5778089,-1
244,245,1566207789511,2.7547998,3.2872,4.5253997,7.229771,11.6501,2.702527,-1
245,246,1566207789522,2.559,2.7710000000000004,3.6917998999999995,6.9127979999999996,11.26492,1.9074893,-1
246,247,1566207789532,2.1204998,2.1928,2.6789,6.2134323,10.676119,0.66402704,-1
247,248,1566207789543,1.6443,1.7100999,1.6315,5.7038407,10.343306,-0.21908861,-1
248,249,1566207789553,1.1472,1.0988,0.40969998,4.9592443,9.653355,-1.7395599,-1
249,250,1566207789563,0.6759999999999999,0.47709998,-0.6282,4.462935400000001,9.163739999999999,-2.4987516,-1
250,251,1566207789573,0.2577,-0.21339999,-1.3413999,3.8308854,8.410831,-3.2610655,-1
251,252,1566207789584,-0.08109999400000001,-0.90379995,-1.9207,3.466852,7.952303,-3.6340055,-1
252,253,1566207789594,-0.3714,-1.5443,-2.1401,2.9066758,7.3054276,-3.8072405,-1
253,254,1566207789604,-0.7306,-2.1541,-2.1824,2.3055205,6.6399546,-3.7586765,-1
254,255,1566207789615,-1.0888,-2.7027,-2.0504,1.9242294999999998,6.243044,-3.5266016000000002,-1
255,256,1566207789625,-1.3869999999999998,-3.3950998999999995,-1.7073,1.4550809,5.47779,-3.0431452,-1
256,257,1566207789636,-1.5866,-4.0144997,-1.2666,1.1474258999999998,5.076378,-2.707373,-1
257,258,1566207789646,-1.7687,-4.5197,-1.0536,0.7966083,4.523509,-2.5882373,-1
258,259,1566207789656,-1.8869999999999998,-5.0569997,-1.0185,0.41523119999999997,3.9454336000000003,-2.7174957,-1
259,260,1566207789667,-2.0623999,-5.4888,-1.1527,0.21256681,3.6715943999999996,-2.9554887,-1
260,261,1566207789677,-2.1807,-5.8443,-1.3711,-0.16456784,3.3635373,-3.2591407,-1
261,262,1566207789687,-2.4022,-6.1143,-1.5719999,-0.34925658,3.1815588,-3.5381415,-1
262,263,1566207789697,-2.4566998,-6.2999,-1.8417,-0.42366835,2.973589,-3.883807,-1
263,264,1566207789707,-2.4647,-6.4607997,-2.0283,-0.4390104,2.8571446,-4.021971,-1
264,265,1566207789717,-2.3680000000000003,-6.6278,-2.1261,-0.2949465,2.8017619,-4.074855,-1
265,266,1566207789728,-2.2252998,-6.6253,-2.1081,-0.19259916,2.7954412,-3.9590616,-1
266,267,1566207789738,-2.1224,-6.6011,-1.8756,-0.24203464,2.873425,-3.7185113,-1
267,268,1566207789748,-2.2237,-6.5358996,-1.6718998999999999,-0.40790492,3.0008828999999997,-3.6358057999999995,-1
268,269,1566207789758,-2.3909,-6.3998,-1.6215998999999999,-0.44879788,3.118055,-3.5866193999999996,-1
269,270,1566207789768,-2.4373999,-6.2216,-1.5655999,-0.27730602,3.3580593999999997,-3.4666792999999996,-1
270,271,1566207789779,-2.3628,-6.02,-1.4314,-0.12442187,3.4822610000000003,-3.4235935,-1
271,272,1566207789789,-2.1362,-5.7219996,-1.2251999,0.13579912,3.6034940000000004,-3.2663805,-1
272,273,1566207789800,-2.1362,-5.7219996,-1.2251999,0.36682042,3.655132,-3.161486,-1
273,274,1566207789810,-1.7433,-5.4742,-0.8423,0.73827606,3.7999525000000003,-2.9218743,-1
