,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566050547058,1.7354,-1.6238999,4.4537997,8.494963,-8.087383,5.286741999999999,-1
83,84,1566050547068,-0.4579,-0.5388,4.5471997,6.0794435,-6.561176,5.5125823,-1
84,85,1566050547078,-2.6922998,0.3795,4.8118,4.346424,-5.849303,5.681401999999999,-1
85,86,1566050547089,-4.9365,0.71279997,4.5108,1.827906,-5.3470855,4.9051733,-1
86,87,1566050547099,-6.8268,0.691,3.4134998,0.56513697,-5.266516,4.0152583,-1
87,88,1566050547109,-7.8574,0.72779995,2.471,-0.19457199,-5.082986,3.1206408,-1
88,89,1566050547119,-8.1346,0.77199996,2.2584999,-0.22516988,-4.9414697,3.1518897999999997,-1
89,90,1566050547129,-7.937,0.9687,2.5161,0.21528663,-4.6643357000000005,3.4639597,-1
90,91,1566050547140,-7.476,1.1037999,2.8221,0.7754436,-4.4447875,3.4500349999999997,-1
91,92,1566050547150,-7.1310997,1.3230000000000002,2.6523,0.93311614,-4.214321599999999,3.1536138,-1
92,93,1566050547160,-7.0751995999999995,1.5775,2.3915,0.7202525,-3.9968038,2.6421642000000003,-1
93,94,1566050547170,-7.5476,1.6455,1.9137,0.18480363,-3.9919195,2.2455982999999997,-1
94,95,1566050547180,-8.314,1.5745,1.556,-0.8278671000000001,-4.096153299999999,1.9052194,-1
95,96,1566050547190,-9.2747,1.5051,1.4557999,-1.6403058999999998,-4.192726,1.9410846999999998,-1
96,97,1566050547201,-10.1707,1.248,1.5175999,-2.5077154999999998,-4.546455,1.9428468,-1
97,98,1566050547211,-10.732699,0.9866,1.6413,-2.8171517999999995,-4.737062,2.0400035,-1
98,99,1566050547221,-10.856299,0.89629996,1.8805,-2.7958531000000004,-4.7036295,2.2595134,-1
99,100,1566050547231,-10.6391,1.0445,2.0658998,-2.6261517999999997,-4.7051334,2.252417,-1
100,101,1566050547241,-10.4251995,1.0070000000000001,2.2131998999999998,-2.4438958,-4.9594455,2.4338975,-1
101,102,1566050547252,-10.2655,0.84889996,2.3548,-2.3801048,-5.3548236,2.2963076,-1
102,103,1566050547262,-10.1122,0.5873,2.2138,-2.382968,-5.711723,1.975341,-1
103,104,1566050547272,-10.0535,0.2408,1.7721,-2.3707290000000003,-6.416939299999999,1.3650014,-1
104,105,1566050547282,-9.872399,-0.2294,1.2998999,-2.1965842,-6.839525,1.0608037000000001,-1
105,106,1566050547292,-9.4691,-0.6369,0.92179996,-1.6778468999999998,-7.5351175999999995,0.8151778000000001,-1
106,107,1566050547303,-8.8139,-1.0124,0.7941,-1.141498,-7.901910000000001,0.5176742999999999,-1
107,108,1566050547313,-8.025,-1.3391,0.327,-0.39530185,-8.521328,-0.156169,-1
108,109,1566050547323,-7.1517,-1.6486,-0.1335,0.42656055,-8.764560000000001,-0.26535416,-1
109,110,1566050547333,-5.8121,-1.7078999,-0.1592,1.5741206,-8.960788,-0.33542767,-1
110,111,1566050547343,-3.9285997999999998,-1.6861,-0.0084,3.7753879999999995,-9.047630999999999,0.12332054,-1
111,112,1566050547354,-1.9143,-1.6344,0.5027,5.660372,-9.515343,0.48652095,-1
112,113,1566050547364,-0.1591,-1.9534999,0.7305,7.2406692999999995,-10.926466,0.2348616,-1
113,114,1566050547374,1.4175999,-3.0254,0.4716,8.308406,-12.050084,-0.35484943,-1
114,115,1566050547384,3.1225998,-4.311,-0.3304,10.502903,-13.776409,-1.151046,-1
115,116,1566050547395,5.2398996,-5.4894,-0.97239995,12.143208999999999,-14.430055,-1.440955,-1
116,117,1566050547404,7.711,-6.077999999999999,-1.4275999,14.565814999999999,-15.042817000000001,-2.5165071,-1
117,118,1566050547414,9.9029,-6.3996997,-2.4422998,15.712926000000001,-15.348269,-3.3468737999999996,-1
118,119,1566050547424,12.5035,-6.3543997,-4.3491,16.640697,-15.26273,-4.278362,-1
119,120,1566050547434,12.5035,-6.3543997,-4.3491,16.676228,-15.043554,-4.936011,-1
120,121,1566050547445,12.1586,-5.3876,-4.9709,15.954576999999999,-14.446785,-4.7728505,-1
121,122,1566050547455,11.066999000000001,-4.6788,-4.1517,14.998937,-13.922885999999998,-4.1154895,-1
122,123,1566050547465,11.066999000000001,-4.6788,-4.1517,13.267527,-13.064421000000001,-2.7540982000000005,-1
123,124,1566050547475,7.9887996,-3.1313,-2.065,11.243075,-12.118272,-1.620118,-1
124,125,1566050547485,6.3171,-2.5386,-1.5859999999999999,9.885122,-11.6813965,-1.2274306000000001,-1
125,126,1566050547496,4.932699700000001,-1.9491999,-1.4498,8.729182000000002,-11.22214,-1.1059488000000002,-1
126,127,1566050547506,3.9222998999999996,-1.4283,-1.2691,7.4769864,-10.570018,-0.8065874,-1
127,128,1566050547516,3.9222998999999996,-1.4283,-1.2691,6.881950999999999,-10.109755499999999,-0.7078505,-1
128,129,1566050547526,2.8062,-0.46109998,-1.1967,6.325097599999999,-9.613333,-0.6328736999999999,-1
129,130,1566050547536,2.4411,-0.43739998,-1.4427999,5.8862023,-9.570544,-0.9166058000000001,-1
130,131,1566050547548,2.3662,-0.3557,-1.5576999,5.858142,-9.5150175,-0.93428457,-1
131,132,1566050547558,2.4791,-0.24669999,-1.206,6.0101260000000005,-9.3750515,-0.42657012,-1
132,133,1566050547568,2.5019,-0.053099997,-0.7265,5.918332599999999,-9.063279,0.044857762999999995,-1
133,134,1566050547578,2.1381,0.2625,-0.38329998,5.525750599999999,-8.855022,0.30271327,-1
134,135,1566050547589,1.3679,0.48409998,-0.1934,4.593008,-8.573148,0.52595824,-1
135,136,1566050547599,0.4714,0.62299997,-0.0995,3.8983733999999997,-8.445441,0.57749104,-1
136,137,1566050547609,-0.249,0.76129997,-0.1179,3.1955793,-8.352497999999999,0.48987284,-1
137,138,1566050547619,-0.7578,0.6268,-0.4903,2.8678513,-8.480703,0.14208151,-1
138,139,1566050547629,-0.8332,0.4973,-0.98459995,2.9192119,-8.55749,-0.30821994,-1
139,140,1566050547640,-0.643,0.4908,-0.9474,3.2583935,-8.54164,-0.05646485,-1
140,141,1566050547650,-0.28689998,0.5182,-0.555,3.6030915,-8.468656,0.36978924,-1
141,142,1566050547660,0.0448,0.617,0.0117,3.8829834,-8.466721000000001,0.9953271,-1
142,143,1566050547670,0.2225,0.5798,0.48409998,3.9764527999999997,-8.512566,1.2595512,-1
143,144,1566050547680,0.2893,0.47200000000000003,0.5639,4.020573000000001,-8.648325999999999,1.1437964,-1
144,145,1566050547690,0.2954,0.4021,0.4594,4.0027413,-8.664568,1.0704666,-1
145,146,1566050547701,0.27879998,0.3891,0.24749999,3.9585252,-8.690894,0.80861765,-1
146,147,1566050547711,0.2209,0.3649,0.0286,3.919423,-8.654292,0.61437136,-1
147,148,1566050547721,0.1034,0.35959998,-0.1644,3.7311141000000005,-8.796259,0.5547748,-1
148,149,1566050547731,-0.1116,0.1192,-0.1707,3.5615857,-8.993780000000001,0.6030994000000001,-1
149,150,1566050547741,-0.26479998,-0.060799997,-0.0854,3.521344,-9.167245,0.6825869000000001,d
150,151,1566050547751,-0.2376,-0.16049999,-0.0848,3.5887839999999995,-9.264766,0.6029845,-1
151,152,1566050547761,-0.15609999,-0.2382,-0.17029999,3.7386608,-9.306606,0.48816815,-1
152,153,1566050547772,0.087,-0.2747,-0.363,4.167242,-9.338909,0.31547916,-1
153,154,1566050547782,0.5003,-0.3096,-0.4157,4.447536,-9.385693,0.49498683,-1
154,155,1566050547792,0.8447,-0.354,-0.1399,4.836115400000001,-9.360313,0.8145745,-1
155,156,1566050547802,1.1933,-0.28300000000000003,0.0778,5.053833999999999,-9.216786,0.8327511999999999,-1
156,157,1566050547812,1.3270998999999999,-0.059000000000000004,0.018000000000000002,4.810564,-9.0098505,0.50286853,-1
157,158,1566050547822,0.98039997,0.052699998,-0.2907,4.450131400000001,-9.016113,0.26764299999999996,-1
158,159,1566050547833,0.4299,0.013999999499999999,-0.602,3.7659260999999997,-9.01553,0.0945997,-1
159,160,1566050547843,-0.0933,0.0037999998,-0.6477,3.4920769999999997,-9.001691000000001,0.17822438,-1
160,161,1566050547853,-0.37759998,0.024699999,-0.5045,3.4813898,-8.876896,0.46264598,-1
161,162,1566050547863,-0.3409,0.13699999999999998,-0.2611,3.6059935,-8.898242,0.8280394,-1
162,163,1566050547874,-0.21899999999999997,0.105,0.040999997,3.6633584000000003,-8.998042,1.0836348999999998,-1
163,164,1566050547884,0.0202,0.0469,0.3534,3.8430386,-8.962551,1.1465641000000002,-1
164,165,1566050547894,0.0202,0.0469,0.3534,4.0061602999999995,-8.864589,0.9471366,-1
165,166,1566050547904,0.23269999,0.1662,0.0854,4.13087,-8.801277,0.7046231,-1
166,167,1566050547914,0.3177,0.2067,-0.1179,4.277796700000001,-8.704293,0.5256805,-1
167,168,1566050547924,0.5193,0.4021,-0.4456,4.322645,-8.617671000000001,0.41355523,-1
168,169,1566050547935,0.5193,0.4021,-0.4456,4.2758145,-8.615688,0.41669643,-1
169,170,1566050547945,0.3008,0.24839999,-0.39,4.1209955,-8.758737,0.48802449999999997,-1
170,171,1566050547955,0.1822,0.19489999,-0.124299996,3.9649704,-8.802647,0.8009083,-1
171,172,1566050547965,0.06359999599999999,0.2102,0.0848,3.8988620000000003,-8.787362,0.9561963,-1
172,173,1566050547975,-0.0534,0.1183,0.2929,3.7718443999999995,-8.887535,1.1747868000000001,-1
173,174,1566050547985,-0.1183,0.0764,0.479,3.7367072,-8.914791000000001,1.3457903999999998,-1
174,175,1566050547996,-0.0625,0.015899998999999998,0.53389996,3.8002781999999997,-8.9944515,1.3819907,-1
175,176,1566050548006,0.0256,-0.0535,0.61289996,3.8862202000000003,-9.044355,1.4908694,-1
176,177,1566050548016,0.13499999,-0.0347,0.4899,3.9943519999999997,-9.021361,1.3218961999999999,-1
177,178,1566050548027,0.19559999,0.022599999,0.1937,4.042906299999999,-8.956823,1.1045889,-1
178,179,1566050548037,0.20699999,-0.0773,-0.46899998,4.10189,-9.088436999999999,0.33950737,d
179,180,1566050548047,0.3547,-0.0892,-0.96269995,4.207704,-9.074465,-0.02777274,-1
180,181,1566050548057,0.6281,-0.003,-1.0162,4.512983999999999,-8.978505,-0.015370775,-1
181,182,1566050548067,0.7212,-0.0449,-0.57949996,4.5714407,-9.102428999999999,0.56349933,-1
182,183,1566050548077,0.60389996,-0.382,-0.15439999,4.440047,-9.446323,0.86665314,-1
183,184,1566050548087,0.4159,-0.80799997,-0.0802,4.299852,-9.768725,0.8932861999999999,-1
184,185,1566050548097,0.59139997,-1.0476,-0.115399994,4.5353265,-10.043455999999999,0.87557876,-1
185,186,1566050548107,1.0228,-1.0519,-0.1051,5.1457334,-9.930057000000001,0.8479401,-1
186,187,1566050548117,1.4043,-0.9395,-0.1498,5.400945,-9.890265,0.7784506999999999,-1
187,188,1566050548127,1.645,-0.9766,-0.32029998,5.668627,-9.955866,0.4664670999999999,-1
188,189,1566050548138,1.8321999,-1.0265,-0.8522,5.8708606,-9.970011999999999,0.0028921957,-1
189,190,1566050548148,2.1908998,-1.0399,-1.6919,6.159859,-9.962608,-0.6710756,-1
190,191,1566050548158,2.6611,-0.9676,-2.4294999,6.9906573000000005,-9.790159,-1.6532729,-1
191,192,1566050548168,3.1027,-0.87839997,-2.7821,7.284981,-9.719702,-1.8389577000000001,-1
192,193,1566050548178,3.3562999,-0.8516,-3.1288,7.463627000000001,-9.711025,-2.1333678,-1
193,194,1566050548188,3.3634,-0.8581,-3.2746,7.504874000000001,-9.737017999999999,-2.294258,-1
194,195,1566050548198,3.2638998,-1.0051,-3.3681,7.4823875,-9.845331,-2.441559,-1
195,196,1566050548209,3.2177,-1.2330999,-3.8555,7.607997,-9.997622,-3.1158907000000005,-1
196,197,1566050548219,3.4045,-1.1683999,-4.2095,7.8527135999999995,-9.889605,-3.3740911,-1
197,198,1566050548229,3.6471998999999995,-1.0567,-4.2632,8.188946000000001,-9.722155,-3.4827397000000007,-1
198,199,1566050548239,3.7774,-0.9385,-4.3522,8.3819,-9.501724000000001,-3.7709155,-1
199,200,1566050548249,3.8026998,-0.77599996,-4.692,8.461482,-9.354567999999999,-4.1574836,-1
200,201,1566050548260,3.6838,-0.7165,-5.0641,8.327139,-9.193658000000001,-4.4337745,-1
201,202,1566050548270,3.4803,-0.5931,-4.9549,8.223949000000001,-9.041530999999999,-4.2406096,-1
202,203,1566050548280,3.1141999,-0.4455,-4.5727997,7.8572429999999995,-8.759215,-3.8397536,-1
203,204,1566050548290,2.695,-0.254,-4.0305,7.6321306,-8.49617,-3.3746080000000003,-1
204,205,1566050548300,2.2735,0.139,-3.2800998999999997,7.248253999999999,-7.883244,-2.5984845,-1
205,206,1566050548311,1.841,0.5281,-2.6374,7.059859299999999,-7.623435000000001,-2.2529533,-1
206,207,1566050548321,1.4959999,0.5797,-2.1406,6.58892,-7.7484025999999995,-1.6172737,-1
207,208,1566050548331,0.8757,0.2645,-1.3228999,6.171725299999999,-7.936625500000001,-0.9014457,-1
208,209,1566050548341,0.2769,0.0251,-0.1393,5.604692,-8.067597,0.6239577,-1
209,210,1566050548351,-0.3751,-0.16579999,1.5453,5.006908,-8.165023,2.9994175,-1
210,211,1566050548362,-0.99069995,-0.2777,3.7254,4.4811697,-8.049268,4.514094999999999,-1
211,212,1566050548372,-1.8419999999999999,-0.0795,5.6372,3.1353793,-7.801899000000001,6.898039999999999,-1
212,213,1566050548382,-3.188,-0.1801,7.9395,1.9817861,-8.160464,9.049786,-1
213,214,1566050548392,-4.6422,-0.52849996,10.7439995,0.9608793,-7.947131,11.080605,-1
214,215,1566050548403,-5.3622,-0.2916,11.8526,0.53713435,-7.840617699999999,11.005618,-1
215,216,1566050548413,-5.8620996,-0.2843,11.5784,0.19864212,-7.790627000000001,10.851450999999999,-1
216,217,1566050548423,-6.0736,-0.2243,11.534599,-0.0031124623,-7.644035000000001,10.428262,-1
217,218,1566050548433,-6.2542995999999995,-0.1165,11.092999,-0.38900029999999997,-7.7726703,9.753556,-1
218,219,1566050548443,-6.7313,-0.2988,10.3344,-0.9809044,-8.225969000000001,9.498267,-1
219,220,1566050548453,-7.2324,-0.6961,10.2125,-1.3039013000000002,-8.599886999999999,9.727364999999999,-1
220,221,1566050548464,-7.5895,-1.171,10.662399,-1.4757572,-8.966333,10.378596,-1
221,222,1566050548473,-7.7302,-1.5741,11.708099,-1.3515747,-9.372055,11.397758999999999,-1
222,223,1566050548483,-7.4855,-1.9226999,12.578799,-0.89240515,-9.642236,11.775594,-1
223,224,1566050548493,-6.8048,-2.2626,12.9997,0.09971371,-10.11011,11.227072999999999,-1
224,225,1566050548503,-5.8359,-2.6013,12.3928995,1.4262068,-10.407278,9.484419,-1
225,226,1566050548513,-4.6309,-2.8107998,10.933,2.3638048,-10.763383000000001,7.526096300000001,-1
226,227,1566050548523,-3.3813998999999995,-3.2559998,8.5244,4.0236089999999995,-11.592639,4.2833705,-1
227,228,1566050548534,-1.8765999,-3.9011998,5.825599700000001,5.5493955999999995,-12.198419,2.2394404,-1
228,229,1566050548544,0.1046,-4.5846,3.3567998,8.490605,-12.804822999999999,-0.4858697,-1
229,230,1566050548554,2.7129998,-5.0197997,1.0737,10.452386,-12.102822999999999,-1.6443089,-1
230,231,1566050548564,4.9561,-4.2752,-0.31759998,10.886569,-12.581261999999999,-2.7754352000000004,-1
231,232,1566050548574,5.0544,-5.1994,-1.9947,10.68491,-13.846367,-5.8081803,-1
232,233,1566050548584,5.3742,-6.6028,-7.5512,11.151856,-14.39759,-9.097612,-1
233,234,1566050548594,5.3742,-6.6028,-7.5512,11.743128,-14.237734,-10.517661,-1
234,235,1566050548604,6.1496997,-6.3724,-9.3836,12.82934,-13.616245999999999,-12.042375,-1
235,236,1566050548614,6.9322,-5.9038997,-10.523,12.915349,-13.220944,-12.471109,-1
236,237,1566050548624,6.8553996,-5.466,-11.115,12.165954,-12.604131,-13.040728999999999,-1
237,238,1566050548634,6.0534,-5.0717998,-11.5559,11.350431,-12.055007000000002,-13.416244500000001,-1
238,239,1566050548644,4.882,-4.4954,-12.1529,10.063939999999999,-10.952208500000001,-15.045632000000001,-1
239,240,1566050548655,3.6227998999999995,-3.6738,-13.6363,9.328605,-10.064141000000001,-15.644623999999999,-1
240,241,1566050548664,2.5575,-2.7119,-14.304,8.219936,-8.582600999999999,-15.273454999999998,-1
241,242,1566050548675,1.4096,-1.6365,-13.9442,7.3241887000000006,-7.747838000000001,-14.771497,-1
242,243,1566050548685,-1.3442999,-0.1343,-12.7654,5.841019,-6.716760000000001,-14.023031,-1
243,244,1566050548696,-2.8632,0.46899998,-11.950999000000001,4.2457623,-5.7780323,-13.019994,-1
244,245,1566050548706,-4.3403997,0.94909996,-11.285399,3.178207,-5.2546024000000005,-12.479336,-1
245,246,1566050548716,-4.3403997,0.94909996,-11.285399,2.1081042,-4.960153599999999,-12.160994,-1
246,247,1566050548726,-6.8448997,1.1716,-10.2844,0.9517814,-4.697462000000001,-11.391267,-1
247,248,1566050548736,-7.5337,1.3266,-9.3289995,0.26223212,-4.324072,-10.137939999999999,-1
248,249,1566050548746,-7.9880996,1.4545,-8.4103,-0.009844957,-4.1574354,-9.409088,-1
249,250,1566050548757,-8.297999,1.5259999,-7.6401,-0.27582163,-3.9557672,-8.291284,-1
250,251,1566050548767,-8.593599000000001,1.5288999,-6.7546,-0.4823263,-3.9154775,-7.5881925,-1
251,252,1566050548777,-8.8481,1.4794999,-5.8025,-0.69719154,-3.918791,-6.3168907,-1
252,253,1566050548787,-9.024,1.3654,-5.3717,-0.8811620000000001,-4.018639,-5.959493599999999,-1
253,254,1566050548797,-9.241199499999999,1.2617999,-5.1805,-1.0236553,-4.0528283,-5.5503817,-1
254,255,1566050548807,-9.4917,1.1844,-4.2915998,-1.3453785,-4.0810413,-4.182498000000001,-1
255,256,1566050548818,-9.8052,1.1517998999999999,-3.0316,-1.6001791,-4.079432499999999,-2.979316,-1
256,257,1566050548828,-10.2097,1.4111999,-1.3622,-2.17563,-3.7748995,-0.6285354000000001,-1
257,258,1566050548838,-11.0174,1.1615,0.9504,-2.8502781,-4.1917686000000005,1.4394323999999998,-1
258,259,1566050548848,-11.3995,0.57879996,3.0149,-3.1152873,-4.670532,3.104609,-1
259,260,1566050548858,-11.0127,0.29099998,4.3884,-2.6463970000000003,-5.019846,4.7898974,-1
260,261,1566050548868,-10.5443,0.1099,5.6591997,-2.2675867000000003,-5.333228,6.6242867,-1
261,262,1566050548878,-10.4466,-0.1437,7.7689996,-2.3037104999999998,-5.625177,8.535741,-1
262,263,1566050548889,-10.6219,-0.5216,9.876599,-2.7067217999999995,-6.221314,10.993112,-1
263,264,1566050548899,-11.069799,-1.0839,11.386499,-3.0962680000000002,-6.830197999999999,12.2202835,-1
264,265,1566050548909,-11.183,-1.8429999,12.463799,-3.1523879,-7.824423299999999,13.600272,-1
265,266,1566050548919,-10.7099,-2.2133,13.279098999999999,-2.6833255,-8.029491,14.171779,-1
266,267,1566050548929,-9.8228,-1.9039999,13.495299,-1.7329710999999999,-7.621644,14.240875,-1
267,268,1566050548940,-9.194799,-1.3910999,12.8677,-1.4400262,-7.411472,12.959584,-1
268,269,1566050548950,-9.0636,-1.2849,11.5511,-1.4762073,-7.4209337,11.9820795,-1
269,270,1566050548960,-9.064799,-1.1809,10.4994,-1.5823854,-7.405333000000001,10.637993,-1
