,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565610511642,0.5452,1.383,-0.4359,0.17580144,3.2079047999999997,9.326181,-1
109,110,1565610511653,0.9515,1.2926999,-0.9676,0.666517,3.1428876,8.672728,-1
110,111,1565610511663,1.2213,1.2322,-1.2851,0.9480847,3.1062946,8.292853,-1
111,112,1565610511673,1.0490000000000002,1.1952,-1.291,0.74112034,3.0964593999999996,8.340632000000001,-1
112,113,1565610511683,0.58669996,0.94589996,-0.8875,0.14863203,2.7445884,8.889173,-1
113,114,1565610511693,0.1318,0.5458,-0.299,-0.22494961,2.4485787999999995,9.320378,-1
114,115,1565610511704,-0.28149998,0.20289999,0.1523,-0.69392586,2.0403483000000002,9.812415,-1
115,116,1565610511714,-0.4493,-0.0805,0.1638,-0.8441285,1.803418,9.706371,-1
116,117,1565610511724,-0.4892,-0.17889999,-0.0286,-0.8108778,1.7438695,9.537158999999999,-1
117,118,1565610511734,-0.368,-0.1269,-0.26899999999999996,-0.59359926,1.8823118000000003,9.226784,-1
118,119,1565610511744,-0.0199,0.0818,-0.5779,-0.26092967,2.1312130000000002,8.9938755,-1
119,120,1565610511754,0.3945,0.3057,-0.7895,0.25693616,2.4318004,8.7935095,-1
120,121,1565610511765,0.75009996,0.5283,-0.8946,0.48843630000000005,2.5889845,8.702071,-1
121,122,1565610511775,0.8684,0.5629,-1.0012,0.559592,2.603024,8.607941,-1
122,123,1565610511785,0.8418,0.4563,-0.9324,0.49843448,2.4500344,8.738586999999999,-1
123,124,1565610511795,0.6737,0.2155,-0.629,0.25759694,2.1798728,9.159028,-1
124,125,1565610511805,0.4484,0.0442,-0.1103,0.080560096,2.0402430000000003,9.611647999999999,-1
125,126,1565610511815,0.2138,-0.0221,0.4184,-0.24039699999999997,1.9667888,10.113635,-1
126,127,1565610511825,-0.0857,-0.076299995,0.5660000000000001,-0.45027274,1.9328102999999999,10.154413,-1
127,128,1565610511835,-0.2174,-0.049,0.3621,-0.47038403,2.0011504,9.775362,-1
128,129,1565610511845,-0.0687,-0.0449,-0.056399997,-0.35686058,1.9927036,9.454166,-1
129,130,1565610511856,0.0106999995,-0.0093,-0.39679998,-0.26730782,2.0846984,9.154336,d
130,131,1565610511867,0.0769,0.111499995,-0.3755,-0.19863255,2.2954361,9.251032,-1
131,132,1565610511877,0.10789999,0.25779998,-0.30629998,-0.21086213,2.3188896,9.280596000000001,-1
132,133,1565610511887,0.14999999,0.2395,-0.2571,-0.11055466,2.303452,9.30971,-1
133,134,1565610511897,0.248,0.22919999,-0.3744,0.04540364,2.3125882,9.011928999999999,-1
134,135,1565610511908,0.4315,0.2557,-0.6089,0.25498247,2.3225097999999997,8.912453999999999,-1
135,136,1565610511918,0.65819997,0.2111,-0.7155,0.22153070000000002,2.239268,8.913910000000001,-1
136,137,1565610511928,0.4768,0.1274,-0.6067,-0.04644751,2.1634295,9.221786,-1
137,138,1565610511938,0.16409999,0.056599997,-0.1849,-0.3373813,2.0894198,9.64575,-1
138,139,1565610511949,-0.040799998,-0.0314,0.1285,-0.41040447,2.0644337999999998,9.825526,-1
139,140,1565610511959,-0.1441,-0.0015,0.26549998,-0.50069463,2.110623,9.875106,-1
140,141,1565610511969,-0.1653,0.0565,0.25579998,-0.43290039999999996,2.1937973,9.739977,-1
141,142,1565610511979,-0.065,0.1318,0.060399997999999996,-0.34637398,2.2334263,9.525523,-1
142,143,1565610511989,-0.011899999,0.16659999,-0.0953,-0.24237941,2.3117838,9.378250999999999,-1
143,144,1565610511999,0.090399995,0.2208,-0.20199999,-0.13350068,2.246489,9.305755,-1
144,145,1565610512009,0.19409999,0.118499994,-0.2695,-0.21957703,2.2053279999999997,9.277033,-1
145,146,1565610512019,0.035499997,0.087299995,-0.2983,-0.5313308000000001,2.088759,9.393344,-1
146,147,1565610512029,-0.217,-0.0468,-0.18079999,-0.69149333,1.98577,9.5713,-1
147,148,1565610512039,-0.38729998,-0.19649999,0.0437,-0.8601791999999999,1.8181375,9.68876,-1
148,149,1565610512049,-0.46829998,-0.2479,0.121199995,-0.89110273,1.8552765,9.709168,d
149,150,1565610512060,-0.49409997,-0.1953,0.1504,-0.73468477,1.971108,9.613371,-1
150,151,1565610512070,-0.2904,-0.060999997,0.0042999996999999995,-0.58197296,2.0329165000000002,9.426509,-1
151,152,1565610512080,-0.072299995,-0.0402,-0.2977,-0.3543131,2.1994095000000002,9.235864,-1
152,153,1565610512090,0.102699995,0.12539999,-0.3542,-0.13305058,2.4511263,9.349071,-1
153,154,1565610512101,0.2859,0.3419,-0.22489999,0.03877649,2.6338902,9.345661,-1
154,155,1565610512110,0.4849,0.5324,-0.24309999,0.15052824,2.6715557999999997,9.274802000000001,-1
155,156,1565610512120,0.5617,0.5511,-0.301,0.19891986,2.7333548,9.208129,-1
156,157,1565610512130,0.6125,0.64,-0.38889998,0.23564692,2.879918,9.145257,-1
157,158,1565610512140,0.6885,0.7655,-0.4384,0.30683130000000003,2.937178,9.149001,-1
158,159,1565610512150,0.8355,0.86439997,-0.41959998,0.561153,3.1579902,9.201377,-1
159,160,1565610512160,1.3429999,1.3223,-0.3324,0.74953836,3.3666690000000004,9.222053,-1
160,161,1565610512171,1.6452999,1.6449,-0.2729,1.1056423,3.7256172,9.30337,-1
161,162,1565610512181,1.6452999,1.6449,-0.2729,1.3140146000000001,3.9779565000000003,9.342175,-1
162,163,1565610512191,2.1025999,2.1929998,-0.17109999,1.5777023000000001,4.296433,9.40702,-1
163,164,1565610512201,2.2589,2.5147,-0.1103,1.7129267,4.556156,9.455947,-1
164,165,1565610512211,2.2518,2.7819998,0.2243,1.7438504000000001,4.902511,9.796805,-1
165,166,1565610512221,2.1608,2.8576,0.50909996,1.6922026999999997,4.9744043,10.035421000000001,-1
166,167,1565610512232,2.055,2.8753,0.6372,1.5437908999999999,5.0067262999999995,10.205027000000001,-1
167,168,1565610512242,1.7852,2.8415,0.6286,1.3417584999999999,4.9766736,10.194098,-1
168,169,1565610512252,1.7852,2.8415,0.6286,0.9551523999999999,5.0155654,10.106011,-1
169,170,1565610512262,1.2445998999999999,2.7633,0.5451,0.66082835,4.895338,10.146531,-1
170,171,1565610512272,0.9307,2.6011,0.7054,0.40709090000000003,4.760793700000001,10.268568,-1
171,172,1565610512283,0.4974,2.4275,0.9935,-0.17877024,4.578633,10.635273,-1
172,173,1565610512293,-0.0338,2.1836,1.2918,-0.56889105,4.376687,10.846337,-1
173,174,1565610512303,-0.0338,2.1836,1.2918,-1.02898,4.061342,10.832489,-1
174,175,1565610512313,-1.1725999,1.3471,1.069,-1.7149953999999998,3.5930934000000003,10.608928,-1
175,176,1565610512323,-1.7536,0.978,0.83269995,-2.3441534,3.1759086,10.309058,-1
176,177,1565610512334,-2.0904999,0.54289997,0.4903,-2.6442904,2.8735877999999997,10.013816,-1
177,178,1565610512343,-2.5837998,0.21959999,0.0026,-3.1949662999999995,2.4838119,9.442472,-1
178,179,1565610512353,-2.6955,-0.45029998,-0.28779998,-3.263527,1.9794398999999998,9.205734,-1
179,180,1565610512364,-2.6801,-1.3945999,-0.5977,-3.2977733999999996,0.9195554,8.820584,-1
180,181,1565610512374,-3.0663998,-2.1376998,-0.5653,-3.8202267,0.2358959,9.075021000000001,-1
181,182,1565610512384,-3.4622,-2.5783,-0.0158,-4.079576,-0.113896966,9.5989485,-1
182,183,1565610512394,-3.682,-2.9564,0.6204,-4.3342233,-0.4595718,10.183594,-1
183,184,1565610512404,-3.9464998,-3.2586,0.8258,-4.505782,-0.6929776999999999,10.294607000000001,-1
184,185,1565610512414,-4.008899700000001,-3.5384998,0.74869996,-4.426467400000001,-0.99826723,10.070827,-1
185,186,1565610512425,-3.7533998,-3.8966,0.46859998,-4.189901,-1.2747973999999997,9.833331,-1
186,187,1565610512435,-3.5210998,-4.331,0.033999998,-3.8987372000000002,-1.6651479999999999,9.206711,-1
187,188,1565610512445,-3.3353998999999996,-4.717,-0.58599997,-3.722495,-1.9275240000000002,8.691163000000001,-1
188,189,1565610512455,-3.1053998,-5.0269,-0.9428,-3.3668606,-2.1956553,8.339455000000001,-1
189,190,1565610512465,-2.7347,-5.1773,-1.0285,-2.9595493999999998,-2.2537482000000004,8.322685,-1
190,191,1565610512475,-2.2447,-5.1977,-0.9608,-2.3884845,-2.1615330000000004,8.436956,-1
191,192,1565610512486,-1.7541,-5.061899700000001,-0.8469,-1.9814988000000002,-2.049791,8.499081,-1
192,193,1565610512496,-1.2541,-5.0089999999999995,-0.9111,-1.3201915000000002,-1.9626516,8.334522,-1
193,194,1565610512506,-0.6383,-4.8949,-1.1134,-0.54354125,-1.7269664,8.173077000000001,-1
194,195,1565610512516,-0.015899998999999998,-4.6008997,-1.1207,0.008073248,-1.3647811,8.187567,-1
195,196,1565610512526,0.60359997,-4.0773,-1.1194998999999999,0.6634906999999999,-0.6973448,8.226075,-1
196,197,1565610512536,1.1251999,-3.4826,-1.1485,1.18671,-0.24598986,8.082289,-1
197,198,1565610512547,1.9032999,-3.0347998,-1.4324,2.2843080000000002,0.29025385,7.723330499999999,-1
198,199,1565610512557,2.8890998,-2.557,-1.7261,3.112759,0.73954976,7.482895399999999,-1
199,200,1565610512567,3.8560000000000003,-1.8995999,-1.8835,4.335583,1.6082907,7.440202,-1
200,201,1565610512577,4.8896,-1.0601,-1.7583,5.171456299999999,2.3060377,7.6405199999999995,-1
201,202,1565610512587,5.882000000000001,-0.23449999,-1.4485999,6.2455335,3.2520537,8.044594,-1
202,203,1565610512598,6.532099700000001,0.5653,-1.1989,6.731000999999999,4.1246824,8.257008,-1
203,204,1565610512608,6.7833,1.2197,-1.0574,6.797492999999999,4.530806500000001,8.353638,-1
204,205,1565610512618,6.8233,1.6869999,-0.9155,6.7624130000000005,4.8643093,8.48846,-1
205,206,1565610512628,6.7278,1.9255999,-0.85109997,6.659127000000001,4.917614,8.403179,-1
206,207,1565610512638,6.5341997,1.9032999,-1.0297999,6.409593599999999,4.790836,8.242988,-1
207,208,1565610512649,6.3202996,1.8273,-1.109,6.202898,4.760133000000001,8.247038,-1
208,209,1565610512659,6.0154,1.7501999,-1.0799,5.7158313,4.569803,8.439426,-1
209,210,1565610512669,5.5326,1.5264,-0.91359997,5.2382550000000005,4.2577715,8.444367999999999,-1
210,211,1565610512679,4.9047,1.1659,-0.89449996,4.427061,3.8531995,8.331659,-1
211,212,1565610512689,4.165,0.8461,-1.0329,3.5254044999999996,3.5636256,8.299807000000001,-1
212,213,1565610512700,3.4045,0.6105,-1.0653,2.8373494,3.3305067999999998,8.532839,-1
213,214,1565610512710,2.5827,0.3453,-0.7673,1.9205328000000002,2.9915743,8.872758000000001,-1
214,215,1565610512720,1.8073,0.0797,-0.5017,1.079488,2.6859496,9.205705,-1
215,216,1565610512730,0.7734,-0.2669,-0.100999996,-0.21226993,2.2740127999999995,9.675084,-1
216,217,1565610512741,-0.2784,-0.5613,0.2791,-0.9278105999999999,1.9931346,9.831147,-1
217,218,1565610512751,-2.2484,-1.2895,0.4653,-2.2041882999999998,1.4835813999999998,9.885266,-1
218,219,1565610512761,-3.3191998,-1.6405,0.41979998,-3.0170388,1.1598278,9.86979,-1
219,220,1565610512771,-4.5555,-1.9081999,0.16,-4.499232,0.8238926999999999,9.587351,-1
220,221,1565610512781,-5.5234,-2.1373,0.1065,-5.303071,0.6290334,9.515975,-1
221,222,1565610512792,-6.1157,-2.3625,0.2579,-6.0155373,0.33492965,9.697379,-1
222,223,1565610512802,-6.6292995999999995,-2.4369,0.124,-6.581191499999999,0.23000616,9.578961999999999,-1
223,224,1565610512812,-6.9556,-2.3387,0.2729,-6.8094735,0.29906452,9.721848,-1
224,225,1565610512822,-6.8216996,-2.1159,0.67509997,-6.5967245,0.5533575,10.21377,-1
225,226,1565610512832,-6.5576,-1.6919,1.0859,-6.373432,0.8749754000000001,10.560804,-1
226,227,1565610512842,-6.2272997000000005,-1.2358,1.1625999,-5.947379,1.3794719,10.623025,-1
227,228,1565610512852,-5.6323,-0.8775,0.9353,-5.432769,1.5970954,10.435271,-1
228,229,1565610512863,-5.0473,-0.6465,0.6588,-4.758562,1.8431043999999999,10.123959,-1
229,230,1565610512873,-4.5703998,-0.32389998,0.5287,-4.3883996,2.0631795,10.046434,-1
230,231,1565610512883,-3.9594,-0.0354,0.80939996,-3.6713934,2.3900645000000003,10.448306,-1
231,232,1565610512894,-3.3369,0.45119998,1.4332,-3.1998696,2.7267852,10.978344,-1
232,233,1565610512903,-2.7577999,0.95239997,1.9212999,-2.52753,3.2758808,11.552042,-1
233,234,1565610512913,-2.2391,1.3130000000000002,1.8733,-2.1545997000000003,3.502765,11.438777,-1
234,235,1565610512923,-1.6926,1.5196999,1.5155,-1.502649,3.7305877,11.006403,-1
235,236,1565610512933,-1.06,1.8009,1.1413,-1.0035536,3.964779,10.7178545,-1
236,237,1565610512943,-0.3181,1.9663999,0.80799997,-0.12427822,4.1786575,10.337569,-1
237,238,1565610512953,0.4569,2.256,0.7599,0.5020162,4.415291000000001,10.33756,-1
238,239,1565610512964,1.0532,2.5753999,0.8491,1.166455,4.800585,10.467861,-1
239,240,1565610512974,1.6049999,2.8135,0.9095,1.6013091,4.996775599999999,10.484266,-1
240,241,1565610512984,2.2368999,3.0268,0.6181,2.3550422,5.254775,10.094700999999999,-1
241,242,1565610512994,3.0079,3.2433999,0.1322,3.2459724,5.5448947,9.52651,-1
242,243,1565610513004,3.8572,3.4747,-0.31309998,3.9290862,5.786431299999999,9.188219,-1
243,244,1565610513014,4.7227,3.8393,-0.581,4.9253902,6.235650499999999,8.878974000000001,-1
244,245,1565610513025,5.4744,4.1214,-0.7989,5.4828660000000005,6.4611363,8.683731,-1
245,246,1565610513035,6.0741,4.2241,-1.1042,6.139288400000001,6.54456,8.376373,-1
246,247,1565610513045,6.4091997,4.1498,-1.2718999,6.2564225,6.45063,8.212275,-1
247,248,1565610513055,6.356,3.9914,-1.3424,6.1338873,6.2234305999999995,8.179436,-1
248,249,1565610513065,6.1131997,3.3592,-1.3065,5.8226223,5.6275806,8.228498,-1
249,250,1565610513076,5.2384996,2.5305998,-0.90999997,4.4985995,4.6005163,8.920231,-1
250,251,1565610513086,3.9706,1.7513,-0.1041,3.4288800000000004,3.9803889999999997,9.675352,-1
251,252,1565610513097,2.823,1.0525,0.8875,2.1550689,3.3059422999999994,10.806545,-1
252,253,1565610513107,1.9090999,0.6691,1.5867,1.2447838,2.9644527000000003,11.080777000000001,-1
253,254,1565610513117,1.2931,0.3836,1.4671999,0.8360264999999999,2.7806451,10.709255,-1
254,255,1565610513127,0.8526,0.2216,0.80939996,0.40466797,2.5665364,9.701995,-1
255,256,1565610513137,0.5178,-0.0823,-0.21669999,0.09589256,2.4154047999999997,8.892659,-1
256,257,1565610513148,0.1353,-0.2683,-1.2325,-0.42140824,2.2659109,7.4575553,-1
257,258,1565610513158,-0.22459999,-0.5654,-2.4847999,-0.60555106,1.9223621,6.6276006999999995,-1
258,259,1565610513168,-0.233,-1.1745,-3.3377,-0.5836489,1.0252354,5.6588492,-1
259,260,1565610513179,-0.1795,-2.1894999,-4.0182,-0.78257835,-0.40550116,5.4133569999999995,-1
260,261,1565610513189,-0.42119998,-3.263,-3.9099,-1.2919303999999998,-0.97557974,6.1314645,-1
261,262,1565610513199,-1.17,-3.8260998999999996,-2.4278998,-2.3069954,-1.3928795,9.158358,-1
262,263,1565610513210,-1.9381,-3.9778998,0.2144,-2.7673044,-1.4807371999999999,10.942028,-1
263,264,1565610513220,-2.6341999,-4.1025,2.1504,-3.567303,-1.5747719,12.352568,-1
264,265,1565610513230,-3.2667,-4.0717998,2.9443998,-3.8754847000000003,-1.5720233000000001,12.1119795,-1
265,266,1565610513240,-3.513,-4.0784,2.6276999,-3.6485237999999995,-1.5526589,11.212487,-1
266,267,1565610513251,-3.2752,-4.059,1.5036,-3.1366053,-1.0682737,9.845015,-1
267,268,1565610513261,-2.2151,-2.8056,-0.1026,-2.604537,-0.41519287,9.372811,-1
268,269,1565610513271,-1.4399998999999999,-2.0611,-0.1002,-1.6720146,0.542009,9.362477,-1
269,270,1565610513282,-0.7905,-1.3557,-0.119799994,-0.8741039,1.3904374,9.367171,-1
270,271,1565610513292,-0.33789998,-0.76299995,-0.062099997000000004,-0.5600611999999999,1.8318421000000003,9.402144,-1
271,272,1565610513303,0.0603,-0.37629998,-0.3671,-0.108715914,2.2892113,9.0106735,-1
272,273,1565610513313,0.2915,-0.1195,-0.64199996,0.17040011,2.5425081,8.772986999999999,-1
273,274,1565610513324,0.49769998,0.0077,-0.6714,0.34619197,2.6556869,8.814005,-1
274,275,1565610513334,0.6268,0.1814,-0.63159996,0.364771,2.8397433999999997,8.913441,-1
275,276,1565610513344,0.4561,0.2649,-0.41489998,0.23369324,2.8680812999999996,9.127338,-1
