,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565606495179,5.6198,-1.045,-7.259999799999999,15.184784,-2.9330312999999997,-8.458849,-1
49,50,1565606495189,5.1169,-1.0906,-6.8117,14.499582,-3.168544,-8.0421715,-1
50,51,1565606495199,4.4132,-1.3507,-6.3307,13.908560000000001,-3.4701942999999997,-7.673924,-1
51,52,1565606495209,3.9482,-1.6048,-5.8413997,13.391670000000001,-3.8415443999999996,-7.110425,-1
52,53,1565606495220,4.0604997,-1.7236999,-5.2446,13.523273999999999,-3.9824672,-6.585137,-1
53,54,1565606495230,4.7532,-1.6502,-4.9533,14.348547,-3.9731392999999997,-6.258433999999999,-1
54,55,1565606495240,5.5954,-1.3452,-4.8655,15.022485999999999,-3.7596629,-6.1843953,-1
55,56,1565606495250,6.1335998,-1.0328,-4.7297,15.607273999999999,-3.4952471,-5.999247,-1
56,57,1565606495260,6.2074,-0.9375,-4.6215,15.609774,-3.4884858,-5.903651,-1
57,58,1565606495271,5.7465997,-0.9945,-4.2495,15.012583,-3.592969,-5.363633999999999,-1
58,59,1565606495281,5.0157,-1.0653,-3.4793,14.395473,-3.7138474,-4.685797,-1
59,60,1565606495291,4.1727,-1.3011,-2.9141998,13.416963,-3.997637,-3.9438248,-1
60,61,1565606495301,3.603,-1.3902999,-2.5112997999999997,12.878832000000001,-4.1476,-3.3370383,-1
61,62,1565606495311,3.4466,-1.4462,-1.9454,12.854861,-4.1960106,-2.792798,-1
62,63,1565606495322,3.7338,-1.3417,-1.3061999,13.367374,-4.0761285,-2.0051055,-1
63,64,1565606495332,4.2468,-1.2292,-0.9209999999999999,13.757696,-3.9997056000000004,-1.6754144,-1
64,65,1565606495342,4.6886,-1.0591999,-0.6838,14.129926999999999,-3.7606971,-1.3520727,-1
65,66,1565606495352,4.7819,-0.8393,-0.6059,14.136486999999999,-3.6057059999999996,-1.3082397,-1
66,67,1565606495363,4.6629,-0.63229996,-0.6213,14.013770000000001,-3.3896532,-1.0968125,-1
67,68,1565606495372,4.4888997,-0.5452,-0.3381,13.83206,-3.2882159,-0.6686814,-1
68,69,1565606495382,4.1633,-0.5846,0.29549998,13.43714,-3.3120525,0.24710077,-1
69,70,1565606495392,3.6973,-0.7381,1.252,13.049978999999999,-3.3827102,1.1792305,-1
70,71,1565606495402,3.1901,-0.95409995,2.2989,12.483051,-3.4903822,2.4704425,-1
71,72,1565606495412,2.7117999,-1.0712,3.1409,12.106539,-3.5044122000000004,3.1816544999999996,-1
72,73,1565606495422,2.1755,-1.2610999,3.9619999999999997,11.526913,-3.6336894,4.3332367,-1
73,74,1565606495433,1.8267,-1.3664,4.7929,11.313791,-3.5020660000000006,5.108010299999999,-1
74,75,1565606495443,1.7141998999999999,-1.1920998999999999,4.9884996,11.246504,-3.154102,5.041144999999999,-1
75,76,1565606495453,1.6611999,-0.8777,4.5104,11.242874,-2.6269183,4.4769559999999995,-1
76,77,1565606495463,1.5888,-0.5631,4.0078,11.188172,-2.3096482999999997,4.331475,-1
77,78,1565606495473,1.369,-0.3002,4.1054,10.728858,-1.811769,4.7470317,-1
78,79,1565606495483,0.8156,-0.1183,4.3559,10.269333999999999,-1.6654832,4.7860184,-1
79,80,1565606495494,0.2136,-0.2023,4.187599700000001,9.793194999999999,-1.6289476999999999,4.6034180000000005,-1
80,81,1565606495504,-0.3576,-0.1946,3.9378998,9.180058500000001,-1.3480695,4.300455599999999,-1
81,82,1565606495514,-0.82909995,-0.1204,3.5319998,8.636872,-1.1539191,3.781881,-1
82,83,1565606495524,-1.2785,-0.2209,3.1697998,8.306030999999999,-1.1626818,3.7100453,-1
83,84,1565606495534,-1.7052,-0.4432,3.4317,7.8055,-1.2830719,4.1748366,-1
84,85,1565606495544,-2.1111,-0.7628,3.8718998,7.5111947,-1.4629244,4.2955427,-1
85,86,1565606495554,-2.3139,-1.0194,3.8118,7.465705000000001,-1.4906586000000002,4.1850357,-1
86,87,1565606495564,-2.3495,-1.1027,3.6536,7.460888400000001,-1.4693886999999999,3.845069,-1
87,88,1565606495574,-2.3144999,-1.2717,3.1518,7.4673524,-1.500293,3.373909,-1
88,89,1565606495584,-2.3567,-1.3449,3.0339,7.3878070000000005,-1.410472,3.265375,-1
89,90,1565606495595,-2.4761999,-1.2863,2.7816,7.283027000000001,-1.2626541,2.8977215,-1
90,91,1565606495605,-2.6143,-1.2372999,2.4852,7.0153365,-0.99304783,2.4947295,-1
91,92,1565606495615,-2.8988,-1.082,2.2114,6.6910563,-0.758033,2.1687064,-1
92,93,1565606495625,-3.2898998,-0.8894,1.8815,6.1644277999999995,-0.33729514,1.931527,-1
93,94,1565606495635,-3.7484,-0.6383,1.8159,5.720294,-0.20429245,1.8962078000000002,-1
94,95,1565606495646,-4.3525,-0.6586,1.8966,4.9942665,-0.19540517,1.5146965000000001,-1
95,96,1565606495656,-4.8866997,-0.7599,1.3955,4.70474,-0.19998288,0.75354147,-1
96,97,1565606495666,-5.1554,-0.78849995,0.42549998,4.6704745,-0.15936765,-0.32879093,-1
97,98,1565606495676,-5.0611997,-0.8372,-0.1626,4.9422836,-0.12638512,-0.7185957,-1
98,99,1565606495686,-4.6339999999999995,-0.8362,-0.5176,5.691688,0.0010534488,-1.2437016,-1
99,100,1565606495696,-3.9622,-0.7381,-0.8735,6.234405000000001,0.16929879999999997,-1.5521513,-1
100,101,1565606495707,-3.3105,-0.5675,-1.2796,6.8520327000000005,0.20111294,-2.5861688,-1
101,102,1565606495717,-2.8355,-0.5851,-2.1829,7.361988,0.19193836,-3.4802117,-1
102,103,1565606495727,-2.3996,-0.5717,-2.806,7.541955499999999,0.26242363,-3.6430364,-1
103,104,1565606495737,-2.1884,-0.49179998,-2.8583998999999998,7.637015299999999,0.28018862,-3.7663186,-1
104,105,1565606495748,-2.1138,-0.4863,-2.9452999,7.6758679999999995,0.24038742,-4.0587273,-1
105,106,1565606495758,-2.0591,-0.5058,-3.2412,7.789631,0.41904277,-4.2892220000000005,-1
106,107,1565606495768,-1.9561,-0.3812,-3.3651,7.8752,0.44369346,-4.3330455,-1
107,108,1565606495779,-1.5950999,-0.19899999999999998,-3.3404,8.136875999999999,0.6290909,-4.316161599999999,-1
108,109,1565606495789,-1.4159,0.0101,-3.1018,8.330625,0.85888636,-4.023906,-1
109,110,1565606495799,-1.3161,0.1227,-2.6071,8.413177000000001,0.98316455,-3.5992897000000004,-1
110,111,1565606495809,-1.3448,0.2591,-1.8441999,8.370139,1.1323712,-2.6925765999999998,-1
111,112,1565606495819,-1.3844,0.2357,-1.3226,8.346895,1.110584,-2.3050990000000002,-1
112,113,1565606495830,-1.2781,0.2501,-1.2166,8.485904,1.1138401000000002,-2.175592,-1
113,114,1565606495840,-0.98639995,0.254,-1.2879,8.908077,1.119634,-2.2749896,-1
114,115,1565606495850,-0.5384,0.3129,-1.3616999,9.287147000000001,1.1503373,-2.2902357999999996,-1
115,116,1565606495860,-0.0907,0.382,-1.3016,9.645339,1.1919198,-2.2245677,-1
116,117,1565606495870,0.0927,0.41700000000000004,-1.4355999,9.861238499999999,1.1685524,-2.361583,-1
117,118,1565606495881,0.032199997,0.287,-1.4478999,9.775459,1.0758872,-2.3433870999999997,-1
118,119,1565606495891,-0.2329,0.2479,-1.2169,9.510803999999998,1.0124792,-2.0399747,-1
119,120,1565606495901,-0.33069998,0.1266,-0.9816,9.414547,0.92763823,-1.8711356,-1
120,121,1565606495911,-0.35979998,0.1037,-0.3532,9.373109,0.89908975,-1.1502798,-1
121,122,1565606495921,-0.35009998,0.1223,0.20369999,9.402576,0.89978886,-0.5710075,-1
122,123,1565606495932,-0.282,0.0556,0.40469998,9.489572,0.85656875,-0.47188756,-1
123,124,1565606495942,-0.21429999,0.13,0.28129998,9.524728999999999,0.9197278,-0.75101316,-1
124,125,1565606495952,-0.2644,0.1291,-0.0358,9.492474000000001,0.9097200000000001,-0.9427121999999999,-1
125,126,1565606495962,-0.3435,0.011299999,-0.1426,9.329112,0.75519824,-0.97410494,-1
126,127,1565606495972,-0.4516,-0.046699997,-0.0079,9.258493,0.6841862,-0.7567976,-1
127,128,1565606495982,-0.4515,-0.0545,0.12979999,9.389339999999999,0.64385825,-0.80944127,-1
128,129,1565606495993,-0.1574,-0.070999995,-0.14459999,9.646075999999999,0.678603,-1.1084292,d
129,130,1565606496003,0.1855,0.060099997,-0.39139998,10.074781,0.8191713,-1.3989034,-1
130,131,1565606496013,0.4992,0.14919999,-0.6684,10.30542,0.8580148000000001,-1.6923845000000002,-1
131,132,1565606496023,0.5196,0.1228,-0.7170000000000001,10.175759,0.8190085,-1.5672923,-1
132,133,1565606496034,0.1979,0.0678,-0.45569998,9.683885,0.6532723000000001,-1.2414413999999998,-1
133,134,1565606496044,-0.27969998,-0.17009999,-0.1127,9.288316,0.5000625,-0.9561675,-1
134,135,1565606496054,-0.62009996,-0.3111,0.22919999,9.050724,0.41808507,-0.5641696999999999,-1
135,136,1565606496064,-0.7163,-0.2992,0.5068,9.020988000000001,0.43144473,-0.4717918,-1
136,137,1565606496074,-0.6764,-0.3378,0.5528,9.166249,0.33930627,-0.50571287,-1
137,138,1565606496085,-0.4705,-0.36789998,0.4023,9.385137,0.37187698,-0.78477144,-1
138,139,1565606496095,-0.1867,-0.3223,-0.1017,9.757655,0.37697184,-1.4209204,-1
139,140,1565606496105,0.106199995,-0.2941,-0.5609,9.991434,0.40516594,-1.8266418000000002,-1
140,141,1565606496115,0.25169998,-0.2785,-0.8499,10.019533000000001,0.38588786,-1.7770147,-1
141,142,1565606496125,0.2208,-0.3179,-0.63229996,9.863296499999999,0.3189651,-1.2984521,-1
142,143,1565606496135,0.092599995,-0.3441,-0.2251,9.761438,0.35862267,-0.95301676,-1
143,144,1565606496146,-0.044499997,-0.3157,0.088199995,9.660958,0.38349366,-0.8409873,-1
144,145,1565606496156,-0.0932,-0.2987,0.15869999,9.654734,0.45732126,-0.9159162000000001,-1
145,146,1565606496166,-0.0633,-0.1435,0.0541,9.677995,0.65139526,-1.0013893,d
146,147,1565606496176,-0.0729,-0.0448,0.0369,9.675314,0.66833663,-0.9037344999999999,-1
147,148,1565606496186,-0.0532,-0.0625,0.1175,9.719012,0.59894305,-0.9676405999999999,-1
148,149,1565606496196,-0.0241,-0.108399995,0.038799997,9.794785000000001,0.5504365,-0.9392931999999999,-1
149,150,1565606496207,0.112799995,-0.1345,0.0867,9.981771,0.55283076,-0.86255425,-1
150,151,1565606496217,0.2598,-0.11229999,0.1857,10.003386500000001,0.53694284,-0.89002055,-1
151,152,1565606496227,0.2601,-0.1318,0.12969999,9.900762,0.50009125,-0.9818621,-1
152,153,1565606496237,0.1431,-0.1839,-0.0030999999,9.764713,0.49692136,-1.2071565,-1
153,154,1565606496247,0.0266,-0.191,-0.19229999,9.81978,0.5321736,-1.3921613000000002,-1
154,155,1565606496257,0.12529999,-0.12709999,-0.3856,10.064401,0.6295505,-1.2090527,-1
155,156,1565606496268,0.32189998,-0.065,-0.1894,10.212161,0.6996049,-1.0113012,-1
156,157,1565606496278,0.6371,0.036199998,-0.030199998999999998,10.380474000000001,0.74405086,-1.0579976999999998,-1
157,158,1565606496288,0.6371,0.036199998,-0.030199998999999998,10.419719,0.8010041999999999,-1.1897554,-1
158,159,1565606496298,0.72819996,0.0088,-0.3955,10.462058,0.7403925,-1.4347111000000001,-1
159,160,1565606496308,0.72819996,0.0088,-0.3955,10.453257,0.77241737,-1.5758061,-1
160,161,1565606496318,0.4876,0.0887,-0.39679998,10.211376,0.87841344,-1.4426789,-1
161,162,1565606496328,0.1577,0.0081,-0.23079999,9.93475,0.8176007,-1.3218579,-1
162,163,1565606496339,-0.0736,0.082899995,-0.1217,9.6444,0.9377705,-1.1852733999999998,-1
163,164,1565606496349,-0.3836,0.1792,-0.043199997000000004,9.242586,1.0695857,-1.04663,-1
164,165,1565606496359,-0.7432,0.1516,0.0711,8.964350999999999,1.062901,-1.0078344000000001,-1
165,166,1565606496370,-0.9274,0.1497,-0.1048,8.76815,1.0990056000000001,-1.2199223,-1
166,167,1565606496380,-1.0541999,0.1546,-0.13069999,8.662509,1.0982778,-1.1993513999999998,-1
167,168,1565606496390,-1.0931,0.1742,0.1481,8.615641,1.1568973999999999,-0.8811524,-1
168,169,1565606496400,-1.2595,0.27519998,0.125,8.369794,1.2076066,-1.0074610000000002,-1
169,170,1565606496410,-1.5338,0.20979999,0.0924,8.097813,1.1634,-0.97099245,-1
170,171,1565606496420,-1.9548,0.0645,0.1502,7.634908,1.001485,-0.9356636,-1
171,172,1565606496431,-2.3167,-0.0131,0.21959999,7.3388029999999995,0.9481421999999998,-0.8283459000000001,-1
172,173,1565606496441,-2.6782,-0.091,0.35029998,6.8908762999999995,0.8913804,-0.6866091999999999,-1
173,174,1565606496451,-2.9706,-0.100099996,0.46679997,6.657183,0.8898386,-0.59355134,-1
174,175,1565606496461,-3.2136998,-0.048,0.5284,6.420119000000001,0.9761448,-0.56633407,-1
175,176,1565606496471,-3.4276998,0.0187,0.49269998,6.221055000000001,1.0355784,-0.5898068000000001,-1
176,177,1565606496481,-3.6813998,-0.0069999998,0.46799999999999997,5.944286,0.9686653000000001,-0.74407,-1
177,178,1565606496491,-3.8472998,-0.0645,0.18079999,5.8315472999999995,0.9108501,-1.0016094000000002,-1
178,179,1565606496501,-3.9450998,-0.1231,0.0046,5.736947499999999,0.8373193999999999,-1.2773736999999998,-1
179,180,1565606496511,-3.9257998,-0.20279999,-0.2005,5.804043,0.7162494,-1.3958771,-1
180,181,1565606496521,-3.7501,-0.1972,-0.1015,6.0212255,0.71963,-1.1221048999999998,-1
181,182,1565606496531,-3.6432998,-0.10789999,0.35099998,6.034432,0.79127413,-0.77578837,-1
182,183,1565606496541,-3.8606,-0.1522,0.7712,5.685194999999999,0.59526557,-0.33166397,-1
183,184,1565606496552,-4.3236,-0.3005,1.1292,5.253319,0.44212288,-0.033700783,-1
184,185,1565606496562,-4.944,-0.40109998,1.3779,4.483009,0.24691881,0.09752062,-1
185,186,1565606496572,-5.5358996,-0.5272,1.2612,4.095828,0.052787355999999994,-0.069834076,-1
186,187,1565606496582,-5.7562,-0.66499996,0.9149,3.8812117999999995,-0.22785139,-0.5724632,-1
187,188,1565606496592,-5.9082,-0.8713,0.3805,3.7839303,-0.5368183000000001,-1.0913825000000001,-1
188,189,1565606496603,-5.9028997,-1.3413999,-0.35029998,3.9287317,-1.2523495,-1.8986115000000001,-1
189,190,1565606496613,-5.4157,-1.9108,-1.0711,4.9414024,-2.1469762,-2.73844,-1
190,191,1565606496623,-4.1416,-2.3666,-1.4963,6.2551584,-2.4509826,-2.7271106,-1
191,192,1565606496633,-2.2747998,-2.1955,-0.7838,8.492519999999999,-2.100548,-1.3237733,-1
192,193,1565606496643,-0.5306,-1.4978,0.581,9.682564,-1.6346747,-0.33537975,-1
193,194,1565606496654,0.51,-0.86719996,1.4789,10.425637,-1.1677861999999999,0.28739038,-1
194,195,1565606496663,0.7168,-0.4301,1.6725,10.322332000000001,-0.93733954,0.17264110000000002,-1
195,196,1565606496673,0.2652,-0.17359999,1.1606,9.550469999999999,-0.9809427,-0.77590334,-1
196,197,1565606496683,-0.413,-0.3242,0.2895,9.067924,-1.2727002,-1.4160937,-1
197,198,1565606496693,-0.66929996,-0.68259996,-0.3775,9.265359,-1.7295618000000001,-2.118313,-1
198,199,1565606496704,-0.070099995,-0.8228,-0.77779996,10.008347500000001,-1.8135886000000003,-2.230036,-1
199,200,1565606496714,1.1499,-0.76659995,-0.629,11.095402,-1.8979028000000002,-2.0718272,-1
200,201,1565606496724,2.6385999,-0.85139996,-0.3593,12.880709,-2.1274207,-1.7092397000000001,-1
201,202,1565606496734,3.935,-0.7531,-0.1916,14.105784,-2.0970526,-1.6942999,-1
202,203,1565606496744,4.7229,-0.6303,-0.1987,14.513497000000001,-2.1772487000000003,-1.8113093,-1
203,204,1565606496755,5.0190997,-0.6006,-0.37829998,14.541538000000001,-2.1374762,-1.9655055000000001,-1
204,205,1565606496765,4.91,-0.41099998,-0.4411,14.35956,-2.1825159,-2.0727754000000003,-1
205,206,1565606496775,4.7875,-0.43039998,-0.5479999999999999,14.360882,-2.2502047999999997,-2.1170487000000002,-1
206,207,1565606496786,4.8879,-0.3302,-0.657,14.545532000000001,-2.1493132,-2.5085392000000004,-1
207,208,1565606496796,5.0852,-0.1751,-1.1455,14.751356,-2.2510571,-3.1309264,-1
208,209,1565606496806,5.3322,-0.2825,-1.9325,14.918903,-2.3633162999999997,-3.5266016000000002,-1
209,210,1565606496816,5.4203997,-0.2644,-2.0181,14.710119,-2.469619,-2.8379142,-1
210,211,1565606496826,5.2448,-0.3199,-1.4066,14.582057999999998,-2.5682027,-2.6086454,-1
211,212,1565606496836,4.8898,-0.5171,-0.74539995,14.115916,-2.679102,-1.7189218999999998,-1
212,213,1565606496847,4.433399700000001,-0.44349998,0.0116,13.407874,-2.6372897999999996,-1.0896682,-1
213,214,1565606496857,3.8172,-0.4317,0.3475,12.928747,-2.6208942000000004,-1.0746518,-1
214,215,1565606496867,3.1782,-0.3734,0.22039999,12.429125,-2.5421827,-1.3618793,-1
215,216,1565606496877,2.5651,-0.1722,-0.2426,11.694536,-2.2241367999999997,-1.8255501,-1
216,217,1565606496888,1.9391999,0.0755,-0.4913,10.754045,-1.8683584,-1.9630443,-1
217,218,1565606496898,0.2112,0.3649,-0.73719996,9.70979,-1.7312568,-2.1054418,-1
218,219,1565606496908,0.2112,0.3649,-0.73719996,9.116181,-1.6977859,-2.1023104,-1
219,220,1565606496918,-0.95419997,0.2988,-0.2747,8.554674,-1.7130512999999998,-1.6380361,-1
220,221,1565606496928,-1.0762,0.1945,0.24309999,8.431008,-1.7778767,-1.2408477,-1
221,222,1565606496939,-1.0762,0.1945,0.24309999,8.529057,-1.8295244,-0.5644474,-1
222,223,1565606496948,-0.98899996,0.1331,0.8222,8.731185,-1.9758293999999998,-0.31206024,-1
223,224,1565606496958,-0.8308,0.0374,1.0727,8.843501,-2.1185907999999998,-0.33021787,-1
224,225,1565606496968,-0.6713,-0.1369,1.054,9.062331,-2.1542932999999995,-0.50248545,-1
225,226,1565606496978,-0.1175,-0.058399998,0.14119999,9.385932,-2.0695672,-1.2319316999999999,-1
226,227,1565606496988,-0.1175,-0.058399998,0.14119999,9.564012,-2.010162,-1.6132897,-1
227,228,1565606496998,0.0396,0.017199999,-0.29819998,9.453247,-1.790317,-1.7588188999999999,-1
228,229,1565606497009,-0.0598,0.22899999,-0.3911,9.075682,-1.678661,-1.862957,-1
229,230,1565606497019,-1.1754,0.1935,-0.4797,8.344387,-1.7851168000000002,-1.8452495,-1
230,231,1565606497029,-1.1754,0.1935,-0.4797,8.146692999999999,-1.7685297999999998,-1.6830473000000001,-1
231,232,1565606497039,-1.1502,0.24399999,-0.057,8.376458999999999,-1.7116339,-1.4319146,-1
232,233,1565606497049,-0.7276,0.2434,0.2739,8.872931,-1.6851733,-1.0547607,-1
233,234,1565606497059,-0.3725,0.31759998,0.3685,9.148005,-1.6452571,-1.0210025,-1
234,235,1565606497070,-0.17449999,0.28579998,0.23349999,9.366682,-1.6819842,-1.1542636999999998,d
235,236,1565606497080,-0.12459999,0.2624,0.0545,9.402491,-1.7766414000000001,-1.4087962,-1
236,237,1565606497090,-0.1442,0.1191,-0.16669999,9.375492999999999,-1.8728979,-1.5597458999999998,-1
237,238,1565606497100,-0.1642,0.052199997000000005,-0.1813,9.34862,-1.9177556,-1.5602916,-1
238,239,1565606497110,-0.233,0.0039,-0.0663,9.27102,-2.0204573,-1.4174536,-1
239,240,1565606497121,-0.31149998,-0.1129,0.1283,9.202335,-2.0809636,-1.2062467,-1
240,241,1565606497131,-0.311,-0.1591,0.0985,9.239052000000001,-2.1535845,-1.2874197,-1
241,242,1565606497141,-0.1627,-0.1823,0.0589,9.395967500000001,-2.1021187,-1.2463927,-1
242,243,1565606497151,-0.052899998,-0.1249,0.2269,9.495538,-2.0863745,-1.1710136999999998,-1
243,244,1565606497161,0.0471,-0.067499995,0.07200000000000001,9.632247,-2.0708408,-1.4262834999999998,-1
244,245,1565606497171,0.19579999,-0.0021,-0.2306,9.761122,-1.9800526999999999,-1.6492218999999997,-1
245,246,1565606497182,0.2654,0.1278,-0.3649,9.698969,-1.8541368000000003,-1.7589720000000002,-1
246,247,1565606497192,0.0889,0.1256,-0.2536,9.548489,-1.8858647000000002,-1.5779991000000002,-1
247,248,1565606497202,-0.068799995,0.09999999400000001,0.0039999996999999995,9.374122999999999,-1.8566651,-1.2859927,-1
248,249,1565606497212,-0.16749999,0.19209999,0.292,9.314977,-1.7955747,-1.0499628,-1
249,250,1565606497222,-0.27539998,0.1197,0.3858,9.201961,-1.8875023999999998,-1.0201119,-1
250,251,1565606497233,-0.373,0.0308,0.4687,9.14653,-1.9845921000000002,-0.8999134,-1
251,252,1565606497243,-0.3419,-0.0437,0.4939,9.199941,-2.0333285,-0.9633596999999999,d
252,253,1565606497253,-0.16239999,-0.0548,0.3746,9.495624000000001,-2.0956063,-1.1028459,-1
253,254,1565606497263,0.1457,-0.0526,0.3071,9.769779,-2.0677380000000003,-1.0923402,-1
254,255,1565606497274,0.5036,-0.0394,0.3109,10.079742,-2.0712811999999996,-1.1471003,-1
255,256,1565606497284,0.8612,-0.0389,0.268,10.504071000000001,-2.1211286,-1.0773908,-1
256,257,1565606497295,1.032,-0.0836,0.4262,10.504368,-2.19215,-1.1066672,-1
257,258,1565606497305,0.97639996,-0.21409999,0.3724,10.412526,-2.3588824,-1.1545415,-1
258,259,1565606497315,0.92969996,-0.35009998,0.4179,10.45567,-2.4129338,-0.89629334,-1
259,260,1565606497325,1.0490999,-0.42049998,0.72819996,10.6768465,-2.382068,-0.7076303,-1
260,261,1565606497336,1.4226999,-0.2951,0.9651,11.164162,-2.2219052,-0.41594946,-1
261,262,1565606497345,1.8348,-0.1697,1.1877999,11.623505,-2.100232,-0.29741728,-1
262,263,1565606497355,2.2273998,-0.0941,1.3131,11.947909,-2.0187812,-0.35459086,-1
263,264,1565606497365,2.6297,-0.0504,1.2156,12.462912,-2.098077,-0.44771573,-1
264,265,1565606497375,3.0512,-0.1979,1.1974,12.776562,-2.2271726000000003,-0.46104664,-1
265,266,1565606497385,3.4634,-0.3085,1.1256,13.118243,-2.2242517000000004,-0.7002274,-1
266,267,1565606497395,3.9243,-0.2841,0.5941,13.632997,-2.1957318999999997,-1.4366839,-1
267,268,1565606497406,4.2272,-0.3075,0.055499997,13.734089,-2.1990838,-1.8792471999999998,-1
268,269,1565606497416,4.2539,-0.326,-0.2214,13.713366,-2.1549156000000003,-2.0500495,-1
