,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566209758362,4.4551997000000005,0.8215,3.1743999,1.4514416,7.843625,-2.9972725,-1
24,25,1566209758372,4.4551997000000005,0.8215,3.1743999,1.8716720000000002,8.248244999999999,-1.6960716,-1
25,26,1566209758382,5.5736,1.7425,6.3244,2.580346,9.076926,0.54333055,-1
26,27,1566209758392,5.8964996,2.0578,7.8932,2.938873,9.612105999999999,2.6131563,-1
27,28,1566209758402,5.839299700000001,2.116,9.136499,2.7490609,9.733531,4.1842504,-1
28,29,1566209758413,5.5192,1.9707999,9.934199000000001,2.4872117,9.716801,4.836172599999999,-1
29,30,1566209758423,5.1903996,1.8195,10.3982,2.1693192000000003,9.655184,5.587023,-1
30,31,1566209758433,5.075599700000001,1.5819,10.7844,2.1125,9.570678,6.029768,-1
31,32,1566209758443,5.0039997000000005,1.2947999,10.965799,2.0027401,9.319344000000001,6.4706173,-1
32,33,1566209758453,4.7479997,0.99549997,11.2162,1.7700046000000003,9.102582,6.76045,-1
33,34,1566209758464,4.3643,0.5545,11.3979,1.3422564,8.677572999999999,7.2043729999999995,-1
34,35,1566209758474,3.978,0.15689999,11.7168,1.0718745,8.4570675,7.5160313,-1
35,36,1566209758484,3.6473,-0.19669999,11.8123,0.85385853,8.250276,7.6784533999999995,-1
36,37,1566209758494,3.5484998,-0.49469998,11.620999000000001,0.8788060999999999,7.9809465,7.4647665,-1
37,38,1566209758504,3.5749,-0.7647,10.9704,1.0013604,7.779298,6.677553,-1
38,39,1566209758514,3.6599,-0.9668,10.038099,1.2625295,7.51403,5.536486,-1
39,40,1566209758525,3.7977,-1.2379999,8.9993,1.4304493999999999,7.2676854,4.7331357,-1
40,41,1566209758535,3.8641998999999996,-1.6667999,8.047999,1.5255662,6.984623399999999,3.9683127000000002,-1
41,42,1566209758545,3.6567998,-2.0477,7.0053,1.2890476999999998,6.5000467,2.797778,-1
42,43,1566209758555,3.2175999,-2.5958,5.9983997,0.7826071,5.8926473,1.5788419,-1
43,44,1566209758566,2.6360997999999998,-3.0960999,4.9961,0.32881966,5.4888606,0.7530339,-1
44,45,1566209758576,1.9214,-3.5988998,4.045099700000001,-0.36952108,4.964827,-0.30656317,-1
45,46,1566209758586,1.3637999,-3.9499998,3.3569998999999995,-0.5796170999999999,4.688689,-0.86725646,-1
46,47,1566209758596,1.281,-4.2206,2.7517,-0.47756663,4.3983115999999995,-1.5256809999999998,-1
47,48,1566209758607,1.3335999,-4.4632,2.4299998,-0.12350250000000002,4.2272315,-1.6718136000000001,-1
48,49,1566209758617,1.5018,-4.571399700000001,2.4858,0.07784986,4.1249704,-1.5239668,-1
49,50,1566209758627,1.6077,-4.7128,2.8386998,0.25035688,4.066168299999999,-0.80155957,-1
50,51,1566209758637,1.5730000000000002,-4.6903,3.5189,0.21236569,4.195781,-0.24453418,-1
51,52,1566209758647,1.3454,-4.4835,4.2492,0.17414466,4.537012,0.20708887,-1
52,53,1566209758657,1.2283,-4.115999700000001,4.4955997000000005,0.3394882,4.897608,-0.08878657,-1
53,54,1566209758667,1.2394999,-3.6999998,4.0313,0.47155240000000004,5.4776077,-1.2179973999999998,-1
54,55,1566209758677,1.1545,-3.0956,3.0644999,0.66075176,6.0746355,-2.4473436,-1
55,56,1566209758687,1.2488999,-2.3134,1.5604,1.2857053999999999,6.844753999999999,-4.5825596,-1
56,57,1566209758697,1.6349,-1.6119,-0.16749999,2.0060537,7.515303,-5.930246,-1
57,58,1566209758707,2.3185,-0.6344,-1.6122999,2.8802056,8.700241,-7.2782393,-1
58,59,1566209758718,2.7293,0.3974,-2.4603,3.3202309999999997,9.550001,-7.513771,-1
59,60,1566209758728,3.0586,1.6065999,-2.4817998,3.7446272000000005,10.617021000000001,-7.338592,-1
60,61,1566209758738,3.4231,2.9427998,-2.1186,4.43455,12.142557,-6.928111,-1
61,62,1566209758748,3.7614,4.1224,-1.7309999999999999,4.859798400000001,12.971335,-6.5655713,-1
62,63,1566209758758,3.7903998,4.765,-1.5109999,4.9093776,13.449495,-6.419745400000001,-1
63,64,1566209758768,3.5842,5.2897997000000005,-1.3958,5.108125,13.9434185,-6.196951,-1
64,65,1566209758779,3.7357,5.6545997,-1.2325,5.4951143,14.220543,-5.992246,-1
65,66,1566209758789,4.0076,6.0211997,-0.9339,5.8804083,14.620069,-5.3679440000000005,-1
66,67,1566209758799,4.0576,6.3079996,-0.45409998,5.8186383,14.626619,-5.0820184,-1
67,68,1566209758809,3.8002,6.2805,-0.3188,5.610687,14.378876000000002,-5.0079136,-1
68,69,1566209758820,3.3852,5.9876,-0.2899,5.154907700000001,13.955360999999998,-5.011993,-1
69,70,1566209758830,2.8816,5.6054,-0.3664,4.7877717,13.523859,-4.9561796,-1
70,71,1566209758840,1.9706999,4.5649,-0.28689998,4.429675,12.911442,-4.829105,-1
71,72,1566209758850,1.9706999,4.5649,-0.28689998,4.2929949999999995,12.501822,-4.667822,-1
72,73,1566209758860,1.7337999,4.0836997,-0.1209,4.298157,12.082042,-4.273152,-1
73,74,1566209758870,1.7028999,3.7282998999999997,0.1934,4.278266,11.835947,-3.8634849,-1
74,75,1566209758880,1.4550999,3.0293999,0.9432,4.1506553,11.389054,-3.4424120000000005,-1
75,76,1566209758891,1.3139,2.6066,1.1406,4.033971299999999,10.878975,-3.1184093999999996,-1
76,77,1566209758901,1.216,2.1523,1.2964,3.9878016000000005,10.543011,-2.9913057999999997,-1
77,78,1566209758911,1.216,2.1523,1.2964,4.037505,10.239426,-2.866702,-1
78,79,1566209758921,1.2665,1.3495,1.3722,4.113641,9.787085000000001,-2.773836,-1
79,80,1566209758931,1.2383,0.9931,1.2859,4.118869999999999,9.377705,-2.7621043,-1
80,81,1566209758941,1.1736,0.6562,1.288,4.062079,9.143514,-2.7289112,-1
81,82,1566209758952,0.9946,0.4556,1.3576,3.8831847,8.940437,-2.5546706,-1
82,83,1566209758962,0.7897,0.2635,1.5435,3.7260482,8.794785000000001,-2.3304298,d
83,84,1566209758972,0.63659996,0.0905,1.7972,3.5634913,8.653574,-1.9317185000000001,-1
84,85,1566209758982,0.47529998,0.0061999997,2.0126,3.4451987999999996,8.595547999999999,-1.7309216,-1
85,86,1566209758992,0.33429998,-0.1352,2.0444,3.3327193,8.494628,-1.6237763,-1
86,87,1566209759002,0.2024,-0.24479999,1.9626,3.195378,8.381688,-1.6486377,-1
87,88,1566209759012,0.1677,-0.3617,1.8456,3.1771247000000002,8.286418,-1.7462828000000001,-1
88,89,1566209759023,0.10300000000000001,-0.3683,1.7134,3.1232839,8.295411,-1.7886122,-1
89,90,1566209759033,0.047599997000000005,-0.3728,1.5555999,3.1254482000000006,8.334619,-1.88507,-1
90,91,1566209759043,0.14829999,-0.18869999,1.4706999,3.2064395,8.494703999999999,-1.9301863000000001,-1
91,92,1566209759054,0.4034,-0.0223,1.4073,3.5336212999999996,8.743509,-1.9746226999999998,-1
92,93,1566209759064,0.67539996,0.3319,1.237,3.7755413,9.049603,-2.0790957999999997,-1
93,94,1566209759074,0.67539996,0.3319,1.237,3.8977985,9.181811,-2.1228428,-1
94,95,1566209759084,0.9454,0.6968,1.0759999999999998,4.1131234,9.48077,-2.204332,-1
95,96,1566209759095,1.518,1.5156,0.99189997,4.739389,10.367344000000001,-2.144544,-1
96,97,1566209759105,1.7163999,1.8801,1.1774,4.9854845999999995,10.778083,-1.9200636000000002,-1
97,98,1566209759115,1.893,2.3121998,1.2889999,5.180181,11.426317999999998,-1.7391769,d
98,99,1566209759127,1.9928,2.8618999,1.4111999,5.24379,11.816803,-1.6484462,-1
99,100,1566209759137,2.1518,3.3030998999999994,1.2772,5.487529299999999,12.384841999999999,-1.9584953,-1
100,101,1566209759147,2.3764,3.8316998,0.9806,5.65814,12.983458500000001,-2.2797587000000004,-1
101,102,1566209759157,2.5393,4.3087,0.6152,5.839362,13.310928,-2.5175605,-1
102,103,1566209759167,2.7875,4.6446,0.4026,6.1628475,13.652246,-2.6053702999999997,-1
103,104,1566209759178,3.0932999,4.8292,0.3816,6.34111,13.788801999999999,-2.5260646,-1
104,105,1566209759188,3.4001,4.9802,0.457,6.7081610000000005,13.914238000000001,-2.3504452999999996,-1
105,106,1566209759198,3.7294998,5.0592,0.583,6.909934,13.999644,-2.2086509999999997,-1
106,107,1566209759209,3.9573998,5.0773997,0.6594,6.8725366999999995,13.8703375,-2.2162262999999998,-1
107,108,1566209759219,3.9794,4.8689,0.60249996,6.727218,13.645044,-2.426581,-1
108,109,1566209759229,3.8263998,4.5034,0.2586,6.1418743,13.139551999999998,-2.9931352,-1
109,110,1566209759239,3.411,4.0506,-0.1751,5.4644685,12.574539,-3.6429312000000005,-1
110,111,1566209759249,2.9959998,3.5405,-0.71129996,4.9485183,12.118961,-4.1581154,-1
111,112,1566209759260,2.5196,2.9347,-1.2951,4.1328135,11.394456,-4.951918,-1
112,113,1566209759270,2.0186,2.3019,-1.9014,3.4393282,10.825287,-5.472839,-1
113,114,1566209759280,1.3536,1.5735999,-2.4658,2.2174234,9.923152,-6.314199400000001,-1
114,115,1566209759290,0.51339996,0.7895,-3.1371999,1.3399292999999999,9.206012,-7.140362,-1
115,116,1566209759300,-0.3575,-0.1077,-4.0913997,0.16583198,8.163337,-8.3260565,-1
116,117,1566209759310,-1.0946,-0.98999995,-5.0148997,-0.4135457,7.521815299999999,-9.123939,-1
117,118,1566209759321,-1.7451999,-2.6246998,-6.6105,-0.9620668,6.5451155,-10.03771,-1
118,119,1566209759331,-1.7451999,-2.6246998,-6.6105,-1.202914,5.967605000000001,-10.031494,-1
119,120,1566209759341,-1.7867,-3.3327,-6.5109997,-1.4830356000000002,5.1126933,-9.316317999999999,-1
120,121,1566209759351,-1.7951,-4.062,-5.8233,-1.6959471999999998,4.5802035000000005,-8.662691,-1
121,122,1566209759362,-1.8309,-4.7546,-4.933,-2.1108146,3.735759,-7.309995699999999,-1
122,123,1566209759372,-2.1489,-6.1657996,-3.0022,-2.6289002999999997,2.9012554,-6.289587,-1
123,124,1566209759382,-2.4303,-6.9206996,-2.4912,-3.045348,2.2879088,-5.857156,-1
124,125,1566209759392,-2.4434,-7.6157,-2.2243,-3.2678266,1.4829206,-5.4609632,-1
125,126,1566209759402,-2.2466,-8.0952,-2.0527,-3.1533550999999997,0.9682056,-5.207321599999999,-1
126,127,1566209759412,-1.7622,-8.4388,-2.0146,-2.7939856,0.7363798,-5.1574264,-1
127,128,1566209759423,-1.0806999,-8.766,-2.0823,-2.3441438999999997,0.48552495,-5.1415863,-1
128,129,1566209759433,-0.162,-8.873199000000001,-1.9072,-1.3373245,0.42753738,-4.7725824999999995,-1
129,130,1566209759443,0.7509,-8.7029,-1.3664,-0.6785934,0.59291923,-4.210922,-1
130,131,1566209759453,1.2923,-8.5682,-0.373,-0.14859374,0.80896246,-2.8674204,-1
131,132,1566209759463,1.4426,-8.388,0.6756,-0.062392894000000004,1.1533635,-1.2384535,-1
132,133,1566209759473,1.4036,-7.995199700000001,2.0235,-0.15966453,1.49629,-0.072065465,-1
133,134,1566209759484,1.2348,-7.5348997,3.6894998999999995,-0.31520146,2.2074444,2.329041,-1
134,135,1566209759494,1.2339,-6.8682,5.405999700000001,-0.30782729999999997,2.8197374,3.7841315000000004,-1
135,136,1566209759504,1.1927,-6.0028996,6.7826,-0.31070036,3.8354154,5.3959660000000005,-1
136,137,1566209759514,1.2100999,-5.2711,7.6519,-0.17113754,4.459124,6.062530000000001,-1
137,138,1566209759524,1.5122,-4.6138,8.1847,0.3301604,5.330642,6.83626,-1
138,139,1566209759534,1.8556999,-3.767,8.8292,0.6960805999999999,6.0593699999999995,7.433508,-1
139,140,1566209759545,2.1053998,-2.7310000000000003,9.4551,1.0132644,7.235670599999999,8.071774000000001,-1
140,141,1566209759555,2.2540998,-1.8291,9.7871,1.3852084999999998,8.3683195,8.547597,-1
141,142,1566209759565,2.4805999,-0.816,10.1472,1.7168724999999998,9.232396000000001,8.824262,-1
142,143,1566209759576,2.7577,0.2304,10.2913,2.19374,10.444054,8.715823,-1
143,144,1566209759586,3.0003998,1.1542,10.0155,2.430316,11.113137,8.365273,-1
144,145,1566209759596,3.0567,1.8086,9.505199000000001,2.660341,11.738101,7.610917999999999,-1
145,146,1566209759606,3.0693,2.2532,8.8502,2.6982652999999996,12.039176,6.930984,-1
146,147,1566209759616,2.8077,2.4989,7.8489,2.3662278999999997,12.193583,5.2974873,-1
147,148,1566209759626,2.3423998,2.5762,6.2402,2.0522332,12.291162,3.7065593999999997,-1
148,149,1566209759636,1.8381,2.6719,4.3078,1.6231153999999999,12.247356,0.84407103,-1
149,150,1566209759647,1.4699,2.6583,1.9959999,1.3712552,12.143536,-1.9798228999999998,-1
150,151,1566209759657,1.2075,2.5828,-0.0976,1.2074918,11.960513,-3.8791718,-1
151,152,1566209759667,0.89339995,2.306,-2.3078,0.8543181999999999,11.549782,-6.7623940000000005,-1
152,153,1566209759677,0.5367,2.0217,-4.5835,0.69311184,11.234361,-8.640425,-1
153,154,1566209759687,0.2638,1.6485,-6.6492,0.43471040000000005,10.636422999999999,-10.922011999999999,-1
154,155,1566209759697,-0.033,1.1529,-8.259399,0.26635975,10.19634,-11.8554735,-1
155,156,1566209759708,-0.2649,0.718,-9.0479,0.050785805999999996,9.713515,-12.190403,-1
156,157,1566209759718,-0.5076,0.3134,-9.072000000000001,-0.15914737,9.348285,-12.102028,-1
157,158,1566209759728,-0.8073,-0.060099997,-8.8558,-0.40587464,9.093312,-11.908204,-1
158,159,1566209759738,-1.0566,-0.35169998,-8.617599499999999,-0.6083571,8.654703999999999,-11.769263,-1
159,160,1566209759748,-1.237,-0.7948,-8.557799000000001,-0.7240449000000001,8.059372,-11.840705999999999,-1
160,161,1566209759758,-1.3306,-1.2810999,-8.6256,-0.8375205,7.7411056,-11.817454,-1
161,162,1566209759769,-1.4173,-1.6939,-8.4122,-0.903294,7.204047,-11.200114,-1
162,163,1566209759779,-1.4617,-2.182,-7.8153,-0.7982364000000001,6.6691065,-10.150649000000001,-1
163,164,1566209759789,-1.3708999,-2.6087,-6.9852996,-0.63847613,6.391618299999999,-9.305774000000001,-1
164,165,1566209759799,-1.1687,-2.9833,-5.9909,-0.27137795,6.0273449999999995,-7.9667826,-1
165,166,1566209759809,-0.86109996,-3.2951,-4.9502,0.22333112,5.987075,-7.132067999999999,-1
166,167,1566209759819,-0.2825,-3.3943,-4.0329,1.004473,6.0671563,-6.015058,-1
167,168,1566209759829,0.3233,-3.3176,-3.2231,1.4382832,6.276112,-5.356289,-1
168,169,1566209759840,1.1711,-2.9461,-1.9420998999999999,1.9472711999999999,6.4980645,-4.496042299999999,-1
169,170,1566209759850,1.1711,-2.9461,-1.9420998999999999,2.2077412999999995,6.6138577000000005,-3.7971847000000003,-1
170,171,1566209759860,1.4465,-2.8571,-1.2265999,2.4604063,6.6948295,-3.1315296000000004,-1
171,172,1566209759870,2.0156999,-2.7644,0.606,2.9047794,6.7583814,-1.7790164000000002,-1
172,173,1566209759880,2.3409,-2.6718,1.7627,3.3766095999999997,6.883310300000001,-0.24446715,-1
173,174,1566209759891,2.3409,-2.6718,1.7627,3.5237955999999997,6.995982000000001,1.0444849,-1
174,175,1566209759901,2.2707999,-2.4197,4.5422997,3.4406017999999996,7.181541999999999,2.851255,-1
175,176,1566209759911,1.9546,-2.3367,5.7542995999999995,3.146345,7.303311,4.491358999999999,-1
176,177,1566209759921,1.7319,-2.2191,6.5779,3.0480103,7.403216400000001,5.154391,-1
177,178,1566209759931,1.4632,-2.1255,6.9364,2.8463707,7.533767699999999,5.7769504000000005,-1
178,179,1566209759942,1.3347,-1.9585999,7.5232997,2.8159547000000003,7.6677084,6.319131400000001,-1
179,180,1566209759951,1.4535999,-1.7089,8.1207,2.9758587000000003,7.851746,6.841728,-1
180,181,1566209759961,1.6725,-1.4354999,8.775499,3.3663336999999998,8.181457,7.732667999999999,-1
181,182,1566209759971,1.9643999,-1.1486,9.556000000000001,3.8407114,8.5103245,8.712088,-1
182,183,1566209759981,2.1746,-0.88769996,10.082399,4.092457,8.6988535,9.176142,-1
183,184,1566209759991,2.2368999,-0.66279995,10.524000000000001,4.276035,8.97861,9.747053999999999,-1
184,185,1566209760001,2.2103999,-0.23869999,10.667399000000001,4.353636,9.29952,9.850924000000001,-1
185,186,1566209760011,2.2103999,-0.23869999,10.667399000000001,4.414324,9.545011500000001,9.711638,-1
186,187,1566209760021,2.0611,0.27539998,10.033999,4.426965,9.761667999999998,9.218145,-1
187,188,1566209760031,2.1653,0.36499998,9.4615,4.573509,9.807511,8.764522,-1
188,189,1566209760042,2.3685,0.4969,8.7705,4.965057,9.927825,7.8896317,-1
189,190,1566209760052,2.5056,0.5628,8.019999499999999,5.241865,9.949143,6.8953104000000005,-1
190,191,1566209760062,2.6253,0.5736,6.7714,5.430605,9.928506,5.744695,-1
191,192,1566209760072,2.9032998,0.5696,4.9214997,5.860967,9.857742,3.325958,-1
192,193,1566209760083,2.9301999,0.5811,2.2969,5.9739165000000005,9.851191499999999,-0.5381111999999999,-1
193,194,1566209760093,2.9301999,0.5811,2.2969,5.976761,9.910808,-1.926279,-1
194,195,1566209760103,2.668,0.9928,-4.5538,5.7207055,10.280204,-7.482005,-1
195,196,1566209760113,2.2185,1.4160999,-6.8603,5.396511599999999,10.564732000000001,-9.1288805,-1
196,197,1566209760124,1.666,1.7353,-8.1012,4.648619999999999,10.7616205,-10.355037,-1
197,198,1566209760133,0.7858,1.7206999,-8.4726,3.9378872000000005,10.679729,-10.6838,-1
198,199,1566209760143,-0.091299996,1.6262,-8.7703,3.3303442000000003,10.569192999999999,-10.954392,-1
199,200,1566209760153,-0.6691,1.3752999,-8.7972,2.7092786,10.264173,-10.993484500000001,-1
200,201,1566209760163,-1.0152999,1.2868,-8.475699,2.407772,10.219899,-10.528186,-1
201,202,1566209760173,-1.1068,1.4029,-7.7822,2.4266095,10.292808,-9.903386,-1
202,203,1566209760184,-0.92929995,1.3300999,-7.0297,2.6870990000000003,10.137807,-8.903366,-1
203,204,1566209760194,-0.7193,1.2039,-6.0645,2.8717682,10.0520935,-8.05942,-1
204,205,1566209760204,-0.5517,1.0536,-5.0099998,3.0718374,9.885219000000001,-6.729296000000001,-1
205,206,1566209760214,-0.45589998,0.8021,-3.7821998999999997,3.1360881000000003,9.641345,-5.691468,-1
206,207,1566209760224,-0.4901,0.49969998,-2.8151,3.0930020000000003,9.264479,-4.5811806,-1
207,208,1566209760234,-0.5872,0.2076,-2.1313,2.932198,9.038629,-3.9207160000000005,-1
208,209,1566209760245,-0.6409999999999999,0.0253,-1.7651999,2.939323,8.858239999999999,-3.6701387999999997,-1
209,210,1566209760255,-0.6441,-0.213,-1.5217999,3.010584,8.6282625,-3.5210182999999997,-1
210,211,1566209760265,-0.4815,-0.33069998,-1.5902,3.1972456,8.559979,-3.7160788,-1
211,212,1566209760275,-0.16589999,-0.3274,-1.8275,3.6688937999999993,8.580014,-3.9296224000000004,-1
212,213,1566209760286,0.2935,-0.3127,-1.8478999,4.022661,8.67154,-3.8848987,-1
213,214,1566209760296,0.58489996,-0.2103,-1.6083,4.2102804,8.764273,-3.3274136,d
214,215,1566209760306,0.57199997,-0.1589,-1.0641999,3.9491975,8.669165,-2.6460334999999997,-1
215,216,1566209760316,0.3349,-0.2478,-0.45209998,3.7792472999999998,8.618532,-2.060335,-1
216,217,1566209760326,0.1165,-0.30879998,0.2303,3.6283839999999996,8.622708,-1.5831898000000002,-1
217,218,1566209760336,0.0613,-0.21229999,0.7223,3.6917632000000005,8.764683999999999,-1.1725748,-1
218,219,1566209760347,0.12969999,-0.11409999400000001,0.82269996,3.7759527999999998,8.858172,-1.2621657,-1
219,220,1566209760357,0.24499999,-0.0338,0.6134,3.8805794999999996,8.898606,-1.5658367,-1
220,221,1566209760367,0.2429,-0.011399999,0.3196,3.836689,8.916763000000001,-1.8700823,-1
221,222,1566209760377,0.1758,0.0298,0.068799995,3.6884879999999995,8.93269,-2.026912,-1
222,223,1566209760387,-0.0334,0.040599998,-0.0503,3.5196586,8.978266,-2.0067816,-1
223,224,1566209760397,-0.110199995,0.070099995,0.0018,3.4870975,9.010971000000001,-1.8408442999999999,-1
224,225,1566209760407,-0.084699996,0.16759999,0.32369998,3.5637597999999997,9.20492,-1.4510201999999999,-1
225,226,1566209760418,-0.0572,0.3236,0.57919997,3.5655696000000003,9.248811,-1.3508853,-1
226,227,1566209760428,-0.0391,0.3423,0.6683,3.6376638,9.31988,-1.4262546,-1
227,228,1566209760438,0.065299995,0.43019998,0.54069996,3.8346970000000002,9.391256,-1.6900381999999998,-1
228,229,1566209760448,0.3435,0.5186,0.1751,4.1248837,9.506378999999999,-2.1965938,d
229,230,1566209760458,0.57019997,0.6461,-0.2148,4.256737,9.674538,-2.475844,-1
230,231,1566209760468,0.6978,0.8806,-0.5125,4.355714,10.008510000000001,-2.760687,-1
231,232,1566209760478,0.74799997,1.1427,-0.76739997,4.385507,10.171861999999999,-2.9631407000000003,-1
232,233,1566209760488,0.8196,1.3536,-1.0774,4.4327593,10.405804,-3.3518440000000003,-1
233,234,1566209760499,0.84499997,1.5236,-1.3809999,4.4738727,10.572757000000001,-3.6245532,-1
234,235,1566209760508,0.9533,1.7511,-1.8488,4.6988697,10.829511,-4.459852,-1
235,236,1566209760518,1.1644,1.9290999,-2.6046,4.7921575999999995,10.962006,-5.0298443,-1
236,237,1566209760528,1.2947999,2.0764,-3.3629,4.8762326,11.127149000000001,-6.097591400000001,-1
237,238,1566209760538,1.3742,2.1824,-4.3229,4.677954,11.1348095,-7.223891,-1
238,239,1566209760549,1.2088,2.1568,-5.2544,4.4233356,11.011460000000001,-7.7426667,-1
239,240,1566209760559,0.89739996,1.969,-5.8982997,3.92311,10.807609,-7.9932337,-1
240,241,1566209760569,0.56619996,1.7852999,-6.0436997,3.7372053,10.8187275,-7.893338000000001,-1
241,242,1566209760580,0.39929998,1.7930000000000001,-5.8777,3.5306144,10.918593,-7.217503,-1
242,243,1566209760590,0.31739998,1.8367,-5.3374,3.4077727999999996,10.999489,-6.8103929999999995,-1
243,244,1566209760600,0.2624,1.9073,-4.870199700000001,3.2164664000000003,11.228806,-6.273469400000001,-1
244,245,1566209760610,0.1744,2.0647,-4.4832997,3.0613604,11.363274,-5.990292500000001,-1
245,246,1566209760620,0.1634,2.1611,-4.0193,3.01498,11.396946,-5.710851,-1
246,247,1566209760631,0.1634,2.1611,-4.0193,3.1264732000000004,11.376672,-5.2434263,-1
247,248,1566209760640,0.4148,2.0902998,-3.477,3.2869995000000003,11.564827000000001,-4.1003099999999995,-1
248,249,1566209760650,0.65029997,2.2342,-2.5225,3.4251163,11.691538000000001,-3.1699135,-1
249,250,1566209760660,0.9298,2.3676999,-1.4483,3.7783949999999997,12.037614999999999,-1.8388618000000003,-1
250,251,1566209760670,1.7603999,2.7742,0.39479998,4.000328,12.197403999999999,-1.0825431,-1
251,252,1566209760680,1.9425999,2.7632,0.90559995,4.087448,12.249147,-0.38145378,-1
252,253,1566209760691,1.9425999,2.7632,0.90559995,4.0567355,12.13777,-0.25053886,-1
253,254,1566209760701,1.8785,2.1257,1.0725,3.7265843999999997,11.700924,-0.09434113,-1
254,255,1566209760711,1.8785,2.1257,1.0725,3.3362529999999997,11.31155,0.26648423,-1
255,256,1566209760721,1.4008,1.3551999,2.2275999,2.9202654,10.998292,1.2182368000000001,-1
256,257,1566209760731,1.5272,1.2136999,3.2378,2.9397159,10.845092,2.5505240000000002,-1
257,258,1566209760741,1.9599999,0.8109,4.0102997,3.115929,10.523646000000001,3.160892,-1
258,259,1566209760752,2.3555,0.52959996,4.8803,3.3575422999999995,10.273338,4.257073,-1
259,260,1566209760762,2.6901999,0.3997,5.3993,3.4918761,10.153483,4.718723000000001,-1
260,261,1566209760772,2.8573,0.14649999,5.6665998,3.4539232,9.856076,5.1037197,-1
261,262,1566209760782,2.6241,-0.23009999,5.8009996,3.0684473999999997,9.559683999999999,5.262628,-1
262,263,1566209760792,2.3157,-0.6322,5.8143997,2.4793107999999995,9.064688,5.3424025,-1
263,264,1566209760803,1.9704,-1.2261,5.75,2.0422733,8.580214999999999,5.338763,-1
264,265,1566209760813,1.5482,-1.8256999,5.7165,1.3156521,7.8823156,5.338476,-1
265,266,1566209760823,1.2336999,-2.431,5.5937,0.94704086,7.377713000000001,5.2544494,-1
266,267,1566209760833,1.0718,-3.0425,5.4094,0.54201853,6.636689,5.057186,-1
267,268,1566209760843,0.8354,-3.6016998,5.2398996,0.18895997,6.1941447,4.9522915,-1
268,269,1566209760853,0.6415,-4.1189,5.0856,-0.23473711,5.5423849999999995,4.7906923,-1
269,270,1566209760863,0.64779997,-4.5913,4.9992,-0.38144422,5.1629233,4.73508,-1
270,271,1566209760873,0.7564,-4.9802,4.8032,-0.3377644,4.7030745000000005,4.4843779999999995,-1
271,272,1566209760883,1.1672,-5.2177997000000005,4.4279,0.011195287,4.502871,3.9598660000000003,-1
272,273,1566209760893,1.6348,-5.2388997,4.0174,0.36114138,4.4602733,3.6034555,-1
273,274,1566209760904,2.1518,-5.2398,3.5593,0.7568166999999999,4.459296,3.0575678,-1
274,275,1566209760913,2.4968998,-5.1807,3.2763,0.9974052999999999,4.5315056,2.7401638,-1
