,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566200654054,-1.8332,4.0429997,1.1537,-11.485809,3.8541762999999998,0.77998304,-1
51,52,1566200654064,-1.5672,3.6292,1.2353,-11.29525,3.5194287,0.92146116,-1
52,53,1566200654074,-1.3118,3.2329,1.4388,-11.014439,3.158948,1.0479803,-1
53,54,1566200654084,-1.1453999,2.9055998,1.3377999,-10.891684,2.8741722000000003,0.8522783000000002,-1
54,55,1566200654095,-0.97969997,2.5405998,1.0246,-10.680898,2.4154336,0.49492937,-1
55,56,1566200654105,-0.8143,2.1496,0.9007,-10.539793,2.141259,0.5082507,-1
56,57,1566200654115,-0.6685,1.8524,0.9963,-10.385856,1.8214511999999998,0.5875371,-1
57,58,1566200654125,-0.5129,1.5275999,0.99069995,-10.230031,1.6509169,0.46373770000000003,-1
58,59,1566200654135,-0.2877,1.2817,0.8269,-9.993724,1.3745782,0.35714787,-1
59,60,1566200654146,-0.1506,1.0186,0.8393,-9.951633000000001,1.1596171999999998,0.5509154,-1
60,61,1566200654156,-0.1407,0.83419997,0.9694,-9.996663999999999,1.043393,0.5727984,-1
61,62,1566200654166,-0.24859999,0.6303,0.9482,-10.204231,0.94242483,0.4732954000000001,-1
62,63,1566200654176,-0.4253,0.5445,0.7522,-10.312553999999999,0.88600785,0.32229784,-1
63,64,1566200654186,-0.5438,0.42769998,0.51379997,-10.35564,0.80805266,-0.021471200000000003,-1
64,65,1566200654196,-0.5354,0.33769998,0.2464,-10.240269,0.85555357,-0.12072523,-1
65,66,1566200654207,-0.38059998,0.3524,0.175,-10.091417,0.87370163,-0.10668563,d
66,67,1566200654217,-0.1379,0.2668,0.31329998,-9.780667999999999,0.8109448,0.120715655,-1
67,68,1566200654227,0.1143,0.22029999,0.4599,-9.493757,0.83259803,0.27973852,-1
68,69,1566200654237,0.3373,0.20639999,0.6001,-9.352517,0.8808939,0.3305435,-1
69,70,1566200654248,0.48229998,0.2272,0.6429,-9.360389999999999,0.93308747,0.476178,-1
70,71,1566200654258,0.3926,0.2149,0.7346,-9.508303999999999,0.9060713,0.40077022,-1
71,72,1566200654268,0.1857,0.1706,0.54399997,-9.832871,0.9297643,0.22175096,-1
72,73,1566200654278,-0.1091,0.1809,0.34899998,-10.086063000000001,0.92826074,0.0044436384999999995,-1
73,74,1566200654288,-0.3646,0.1841,0.0635,-10.228479,1.0076716000000001,-0.34665167,-1
74,75,1566200654299,-0.4439,0.2355,-0.2685,-10.230788,1.0391219,-0.49584875,-1
75,76,1566200654309,-0.4452,0.22549999,-0.3994,-10.096349,1.0539085,-0.37514266,-1
76,77,1566200654319,-0.2233,0.2768,0.37739998,-10.00307,1.1327829,0.3493236,-1
77,78,1566200654329,-0.2233,0.2768,0.37739998,-9.915376,1.1734078000000001,0.8501139999999999,-1
78,79,1566200654339,-0.1274,0.26209998,0.9111,-9.893474000000001,1.1666083,1.0669999,-1
79,80,1566200654349,-0.119799994,0.2575,1.0677,-9.833962,1.1349857,0.9691249,-1
80,81,1566200654360,0.1604,0.22309999,0.5471,-9.609022999999999,1.1761563999999998,0.5626566,-1
81,82,1566200654370,0.0705,0.2651,0.1415,-9.662625,1.2264442,0.22512199,-1
82,83,1566200654380,-0.3522,0.3032,-0.0093,-10.113941,1.2913367,-0.013110648,d
83,84,1566200654390,-0.7255,0.2868,-0.24039999,-10.402817,1.2719723,-0.18046534,-1
84,85,1566200654400,-1.0203999,0.29009998,-0.4838,-10.786712,1.2883487,-0.47418599999999994,-1
85,86,1566200654410,-1.1686,0.2409,-0.5936,-10.931954,1.2443144,-0.53533393,-1
86,87,1566200654420,-1.0134,0.21409999,-0.43129998,-10.773947,1.2383098999999997,-0.39243838,-1
87,88,1566200654431,-0.5944,0.1603,-0.20089999,-10.263464,1.21726,-0.10556514,-1
88,89,1566200654441,-0.0681,0.101399995,0.1275,-9.826561,1.1699411,0.2143864,-1
89,90,1566200654452,-0.0681,0.101399995,0.1275,-9.826561,1.1699411,0.2143864,-1
90,91,1566200654462,0.5429999999999999,0.1529,0.66899997,-9.212744,1.3108636999999999,0.8664136999999998,-1
91,92,1566200654472,0.49139997,0.1415,0.6956,-9.295967,1.2989788999999998,0.8031685000000001,-1
92,93,1566200654482,0.34219998,0.115499996,0.4202,-9.472428,1.2792315,0.43622354,-1
93,94,1566200654493,0.1542,0.073199995,0.0792,-9.652472999999999,1.2761573999999998,0.13187264,-1
94,95,1566200654503,-0.1902,0.1021,-0.40359998,-10.099298,1.3219056999999999,-0.49229574,-1
95,96,1566200654513,-0.4757,0.1314,-0.8879,-10.260800999999999,1.3273071,-0.9180709999999999,-1
96,97,1566200654523,-0.6732,0.18769999,-1.3043,-10.507567,1.4570441,-1.2980499,-1
97,98,1566200654533,-0.85139996,0.26999998,-1.4957,-10.63513,1.50534,-1.4926125,-1
98,99,1566200654543,-0.932,0.3689,-1.7183,-10.654100999999999,1.6552648999999997,-1.7550935,-1
99,100,1566200654557,-0.9835,0.5151,-1.8288,-10.862196,1.9896006999999998,-1.7596616999999999,-1
100,101,1566200654565,-1.2312,0.8285,-1.6958,-11.090411,2.279577,-1.6508979,-1
101,102,1566200654575,-1.4887999,1.2211,-1.5884,-11.304941,2.7716525,-1.6487908,-1
102,103,1566200654585,-1.6485,1.6127,-1.6471,-11.460402499999999,3.1511047000000003,-1.8079863,-1
103,104,1566200654596,-1.8281,2.1403,-1.8745999,-11.654505,3.7680137000000005,-2.0924270000000003,-1
104,105,1566200654606,-2.0277,2.6645,-2.0623999,-11.817952,4.260155999999999,-2.2443535,-1
105,106,1566200654616,-2.2379,3.1738,-2.5575,-12.074697,4.8120484,-2.9935472,-1
106,107,1566200654626,-2.5872,3.5635998,-3.1896,-12.581732,5.1556168,-3.4360147000000003,-1
107,108,1566200654637,-3.2796,3.8672998,-3.5286,-13.277735999999999,5.520876,-3.6878366000000002,-1
108,109,1566200654647,-3.7398,4.0936,-3.5856,-13.597532999999999,5.884565,-3.4652910000000006,-1
109,110,1566200654657,-3.9382,4.3342,-3.2491,-13.671313,6.166822,-3.0379162,-1
110,111,1566200654667,-4.0432997,4.572,-2.7438998,-13.956320000000002,6.484801,-2.4424593,-1
111,112,1566200654677,-4.374399700000001,4.7246,-2.1773,-14.203841,6.640691800000001,-2.1087937,-1
112,113,1566200654688,-4.7107,4.779,-1.7713,-14.4659195,6.8216076,-2.1156316000000004,-1
113,114,1566200654698,-4.8939,4.7836,-1.9044,-14.672204,6.8865479999999994,-2.323544,-1
114,115,1566200654708,-5.1988,4.718999999999999,-2.0988998,-14.999942,6.865353999999999,-2.3188705,-1
115,116,1566200654718,-5.5376997,4.5165,-1.9267,-15.205518,6.8105845,-1.8423191000000003,-1
116,117,1566200654728,-5.7051997000000005,4.3415,-1.4767,-15.212901,6.7791440000000005,-1.2905034,-1
117,118,1566200654739,-5.7318,4.1137,-0.7809,-15.219241,6.617966,-0.21469286,-1
118,119,1566200654749,-5.8244,3.7933998,0.1792,-15.254857000000001,6.4436874,0.7816973,-1
119,120,1566200654759,-5.9151998,3.3806,1.4244,-15.236402499999999,6.2230573,2.2193772999999997,-1
120,121,1566200654769,-5.9663997,2.9826999,2.5864,-14.966969,6.008871599999999,2.9203036,-1
121,122,1566200654780,-5.5164,1.9935,3.9982998,-14.59852,5.6895523,3.6112797,-1
122,123,1566200654790,-5.5164,1.9935,3.9982998,-14.247760000000001,5.5286235999999995,3.6872718,-1
123,124,1566200654800,-4.9326,0.91899997,4.087,-13.783773000000002,5.133992,3.6395983999999997,-1
124,125,1566200654810,-4.9101,0.1708,3.8788,-13.641434,4.544434,3.3904004,-1
125,126,1566200654820,-5.2128,-0.6678,3.8983,-13.783984,4.084786,3.3951216,-1
126,127,1566200654831,-5.4965997,-1.5265,4.2648,-13.954595000000001,3.3917699999999997,3.8623550000000004,-1
127,128,1566200654840,-5.4965997,-1.5265,4.2648,-14.005907,2.8553537999999996,4.3796268,-1
128,129,1566200654850,-5.7532,-2.4366999,4.8931,-13.998342000000001,2.3514988,4.843278400000001,-1
129,130,1566200654860,-5.9507,-4.2695,5.6183,-13.823201000000001,1.5754422,5.1861763,-1
130,131,1566200654870,-5.7152,-5.3164997000000005,5.742999999999999,-13.277562,0.683286,5.4401436,-1
131,132,1566200654881,-5.263999999999999,-6.1610000000000005,6.3209,-12.725277,0.22681709,6.0584416,-1
132,133,1566200654892,-4.6632,-6.7499,7.4016,-12.060379,-0.061109602,7.023381,-1
133,134,1566200654902,-4.0776,-7.2369,8.4848995,-11.086735000000001,-0.37341887,8.491342999999999,-1
134,135,1566200654912,-3.5258,-7.8272996,9.054999,-10.102085,-0.8692006,9.278661999999999,-1
135,136,1566200654923,-2.9587998,-8.5421,8.9396,-9.148655999999999,-1.4344045,9.002092,-1
136,137,1566200654933,-2.4246,-9.2055,8.2276,-8.516319000000001,-1.7725807,8.419851,-1
137,138,1566200654944,-1.8413999,-9.6501,7.2766,-7.898471400000001,-1.9503455,7.759263000000001,-1
138,139,1566200654954,-1.1774,-9.8467,6.3227,-6.519477999999999,-2.0637442999999998,6.281283999999999,-1
139,140,1566200654964,-0.6748,-10.127999,5.3629,-5.979653,-2.1679976,5.5881433,-1
140,141,1566200654975,-0.2807,-10.4634,4.5215,-5.25036,-2.3855252,4.5693817,-1
141,142,1566200654985,0.23439999,-10.7147,3.6195998,-4.6189513,-2.3877373,3.9329072999999997,-1
142,143,1566200654995,0.8912,-10.6767,3.0848,-3.5368106,-2.1354363,3.3646480000000003,-1
143,144,1566200655007,1.5353,-10.6043,2.5795,-3.0404446,-2.0111581999999997,2.9828784,-1
144,145,1566200655017,1.6809,-10.5553,2.2475,-2.8592803,-1.8098727,2.625654,-1
145,146,1566200655027,1.7507,-10.4128,1.9316,-2.3485202999999997,-1.5078204,1.9593093000000001,-1
146,147,1566200655038,2.1539,-10.219,1.4089,-1.8073636999999998,-1.1631415,1.5248288,-1
147,148,1566200655048,2.7919,-9.789,0.94869995,-0.91878927,-0.6451608,0.9121716999999999,-1
148,149,1566200655058,3.3737998,-9.415999000000001,0.4883,-0.51647717,-0.28204653,-0.031459812000000004,-1
149,150,1566200655068,3.6308,-9.1664,-0.21849999,-0.38130057,-0.1001734,-1.2699612,-1
150,151,1566200655078,3.7721998999999995,-8.9207,-1.6863999,-0.4736593,0.26397508,-3.9445812999999994,-1
151,152,1566200655088,3.6711,-8.6378,-3.8155,-1.1183604,0.48844588,-5.9342012,-1
152,153,1566200655099,1.8906,-7.8696,-8.2720995,-2.3712366,0.9669223,-8.80075,-1
153,154,1566200655109,1.8906,-7.8696,-8.2720995,-2.6011276000000003,1.4735832,-10.532886999999999,-1
154,155,1566200655119,1.7327,-7.1770000000000005,-10.1206,-2.3239462000000004,2.2887418,-11.9182205,-1
155,156,1566200655129,2.1522,-6.4083,-11.0012,-1.9038118000000002,2.8380577999999996,-12.48445,-1
156,157,1566200655139,2.6842,-5.7132,-11.6497,-1.9927803,3.5397887000000003,-13.128606,-1
157,158,1566200655149,2.4809,-4.6013,-12.3181,-2.242141,3.8449727999999994,-13.334219000000001,-1
158,159,1566200655160,2.5512,-4.1001,-11.9767,-2.345063,4.3513465,-12.9822235,-1
159,160,1566200655170,2.5512,-4.1001,-11.9767,-2.308681,4.816808,-12.488078999999999,-1
160,161,1566200655180,2.6260000000000003,-2.7903,-10.729099,-2.553646,5.507181,-11.591067,-1
161,162,1566200655190,2.0751998,-2.2484999,-10.2314,-3.0068683999999997,5.8399177,-11.167275,-1
162,163,1566200655200,1.2484,-1.6558,-9.9754,-4.243176999999999,6.449797,-10.687908,-1
163,164,1566200655210,1.2484,-1.6558,-9.9754,-5.009206,6.838500999999999,-10.842037,-1
164,165,1566200655221,-0.42,-0.5144,-11.0043,-6.2534246,7.3708944,-11.6549635,-1
165,166,1566200655231,-1.0164,0.0263,-11.993199,-7.1009917,7.8585553,-12.8121395,-1
166,167,1566200655241,-1.2811999,0.41599998,-12.794399,-7.4215274,8.063585,-13.421282000000001,-1
167,168,1566200655251,-1.5267,0.644,-12.793799,-7.874184599999999,8.183803,-13.278807999999998,-1
168,169,1566200655261,-1.944,0.88989997,-11.872399,-8.341916000000001,8.319659,-12.448681,-1
169,170,1566200655272,-2.8822,1.0885,-10.1971,-9.667471,8.434802000000001,-10.348899000000001,-1
170,171,1566200655282,-4.1449,1.3683,-8.164599,-10.804391,8.566511,-8.604023,-1
171,172,1566200655292,-5.2872996,1.6656,-5.9122996,-12.262805,8.772078,-5.8205724000000005,-1
172,173,1566200655302,-5.9161997,1.9618,-3.6167998,-12.845324,9.072981,-3.0179677000000003,-1
173,174,1566200655312,-5.7353997,2.3462,-1.9437,-12.606649,9.313665,-1.9496464,-1
174,175,1566200655322,-5.0801,2.5503,-1.1922,-11.970702000000001,9.3443775,-1.1544361,-1
175,176,1566200655333,-4.7967,2.3046,-0.8240000000000001,-11.859591499999999,9.012073,-0.80903906,-1
176,177,1566200655343,-4.8761997,1.8822999,0.0848,-12.213695,8.479277,0.71870106,-1
177,178,1566200655353,-5.5761,1.4775,2.0499,-13.308888,7.996442299999999,4.018696299999999,-1
178,179,1566200655364,-6.5678997,1.1057,5.2072997,-14.141926999999999,7.6519639999999995,6.7849664999999995,-1
179,180,1566200655374,-7.4283,0.66899997,8.4759,-14.777070000000002,7.277961299999999,9.409680999999999,-1
180,181,1566200655384,-7.9967,0.3181,11.1896,-15.227544,6.945110000000001,11.938734,-1
181,182,1566200655394,-7.9273996,0.0534,12.2498,-14.732903,6.650144,12.571311999999999,-1
182,183,1566200655405,-7.2904,-0.2147,12.1264,-14.083267999999999,6.5194974000000006,12.044414999999999,-1
183,184,1566200655415,-6.4934998,-0.3922,11.3014,-13.041829,6.376918,10.933275,-1
184,185,1566200655425,-5.6191998,-0.57949996,10.4643,-12.21495,6.23522,10.340988000000001,-1
185,186,1566200655435,-4.7317,-0.8986,9.9565,-11.120636,5.877994999999999,10.088736,-1
186,187,1566200655445,-3.8769998999999995,-1.3070998999999999,10.0124,-10.35022,5.6388620000000005,10.251579,-1
187,188,1566200655455,-3.0718,-1.7041,10.2816,-9.387895,5.1963944,10.654811,-1
188,189,1566200655465,-2.404,-2.1673,10.657599000000001,-8.874252,4.886345400000001,11.064497,-1
189,190,1566200655475,-2.0416,-2.6,10.937699,-8.514481,4.48841,11.196158,-1
190,191,1566200655485,-1.7989998999999999,-2.9542,10.7331,-8.133937,4.276896499999999,10.996702,-1
191,192,1566200655495,-1.374,-3.32,10.3249,-7.4737883,3.9226792,10.410871,-1
192,193,1566200655506,-0.94299996,-3.6290998,9.734,-7.0866838,3.7332883000000003,9.946271000000001,-1
193,194,1566200655516,-0.6411,-3.9187,9.1172,-6.758754700000001,3.5092006000000002,9.222742,-1
194,195,1566200655526,-0.5133,-4.1759,8.464399,-6.5379233,3.3688809999999996,8.385557,-1
195,196,1566200655536,-0.40879998,-4.349,7.707000000000001,-6.366393,3.2258325,7.7094254,-1
196,197,1566200655546,-0.2208,-4.606,6.8844,-5.9754868,3.0877159,6.990676400000001,-1
197,198,1566200655557,0.2455,-4.8202,5.9961,-5.3856134,2.8745742,5.911035,-1
198,199,1566200655567,0.6787,-5.0392,5.1369,-4.800882,2.6728485,4.9526362,-1
199,200,1566200655577,1.0724,-5.2602997,4.4028997,-4.5740647,2.5500548,4.2370470000000005,-1
200,201,1566200655587,1.2929,-5.4617,3.4415998,-4.340409999999999,2.3311479999999998,2.9985845,-1
201,202,1566200655597,1.4013,-5.7103996,2.45,-4.383083999999999,2.0648169999999997,2.167576,-1
202,203,1566200655608,1.2326,-6.0936,1.3981,-4.8691263,1.6425182,0.6676470999999999,-1
203,204,1566200655617,0.7403,-6.4133,0.1953,-5.1390004000000005,1.4358411,-0.32137847,-1
204,205,1566200655627,0.653,-6.5494,-0.8296,-4.743785400000001,1.3973136,-1.4311676000000002,-1
205,206,1566200655637,1.1566,-6.5158997,-1.5595,-4.461901,1.5348077,-1.828471,-1
206,207,1566200655647,1.3474,-6.2801,-1.9696,-4.5825596,1.7669113,-2.6667671000000004,-1
207,208,1566200655657,1.3467,-6.0223,-2.6808,-4.554796,1.8545008,-3.330689,-1
208,209,1566200655668,1.4858999,-5.9395,-3.5116,-4.352295,1.8802145000000001,-4.5696497,-1
209,210,1566200655678,1.8038,-5.8054,-4.441,-4.211869999999999,1.9186462,-5.4906034,-1
210,211,1566200655688,1.9885,-5.7153997,-5.5083,-4.3952565,1.8105335999999999,-6.873188000000001,-1
211,212,1566200655698,1.8553,-5.7258997,-6.5329,-5.202514,1.6354791000000002,-7.8157179999999995,-1
212,213,1566200655709,1.2459999,-5.7391,-7.192,-5.8398314000000004,1.6930453999999997,-8.726175,-1
213,214,1566200655719,0.6186,-5.251,-9.3826,-6.128247,1.8411986,-10.148111,-1
214,215,1566200655729,0.6186,-5.251,-9.3826,-6.133466,2.001179,-10.730323,-1
215,216,1566200655739,0.7755,-4.8984,-10.0146,-5.9523206,2.3338487,-11.130787,-1
216,217,1566200655749,1.0893999,-4.4639997000000005,-10.322499,-5.72015,2.5671396,-11.396486,-1
217,218,1566200655759,1.5015,-4.0751,-10.735499,-5.532502,2.5516348,-12.131861,-1
218,219,1566200655769,1.8065,-3.9359,-11.387199,-5.576526599999999,2.4060864,-12.463736,-1
219,220,1566200655779,1.5116999,-3.7886998999999997,-11.439199,-6.1237645,2.3556454,-12.0271,-1
220,221,1566200655789,0.7844,-3.4722998,-10.4404,-6.790023,2.4310627,-11.200238,-1
221,222,1566200655800,0.028199999,-3.133,-9.561999,-7.928284,2.6213827000000003,-9.923592999999999,-1
222,223,1566200655810,-0.9931,-2.7602,-9.188399,-9.346102,2.836047,-9.379755000000001,-1
223,224,1566200655820,-2.2127,-2.3353999,-8.7975,-10.4758005,2.9693081,-8.988752999999999,-1
224,225,1566200655830,-3.3014997999999998,-1.885,-8.5449,-11.909545,3.2378225,-8.661753,-1
225,226,1566200655840,-4.2044,-1.4749999,-8.454599,-12.753645,3.3634800000000005,-8.5960455,-1
226,227,1566200655850,-4.6489997,-1.0429,-8.2949,-13.377066000000001,3.5876827000000007,-8.326516,-1
227,228,1566200655860,-4.6566,-0.7319,-7.6320996,-13.431911999999999,3.666107,-7.7399273,-1
228,229,1566200655871,-4.374,-0.4464,-6.4782,-13.243853,3.762057,-6.267464,-1
229,230,1566200655881,-4.377,-0.2129,-4.9116,-13.339820999999999,3.8060815000000003,-4.944946,-1
230,231,1566200655891,-5.0829997,0.0263,-3.0558999,-14.331069,3.9049144,-2.5883427000000006,-1
231,232,1566200655901,-6.5378,0.5033,-0.7355,-16.430477,4.336541,0.42694363,-1
232,233,1566200655911,-8.2632,1.1226,1.6463,-17.739407,4.7185692999999995,2.175295,-1
233,234,1566200655921,-9.4018,1.7497,3.6178,-18.825454999999998,5.236530999999999,4.277557,-1
234,235,1566200655931,-9.3505,2.2203,4.841,-18.415213,5.5005155,4.9859443,-1
235,236,1566200655942,-8.1112995,2.6231,5.2437997,-17.414927,5.7562165,5.1577907,-1
236,237,1566200655952,-6.1926,2.9510999,5.0495,-15.049167,6.118373,4.702317,-1
237,238,1566200655962,-4.6575,3.0433,4.5906997,-13.969717000000001,6.165644,4.3070536,-1
238,239,1566200655972,-4.0387,3.0275998,4.0102,-13.309424,6.1358120000000005,3.5478237,-1
239,240,1566200655982,-4.0487,2.883,3.8054,-13.353967,5.933205,3.3468833,-1
240,241,1566200655993,-4.0408,2.6355999,4.0983,-13.296160999999998,5.786757,3.6115,-1
241,242,1566200656003,-3.7315998,2.5068998,4.5425,-12.725028,5.6790650000000005,4.1610556,-1
242,243,1566200656013,-2.9740999,2.408,5.1580997,-12.067217,5.624861,4.6155133,-1
243,244,1566200656023,-2.2289999,2.1043,5.6745996,-11.192673,5.2751923,5.058929,-1
244,245,1566200656033,-1.5735999,1.7773,5.765,-10.651966,5.090484,5.006812,-1
245,246,1566200656043,-0.96699995,1.5407,5.5221995999999995,-10.146436,4.938328299999999,4.7603145,-1
246,247,1566200656054,-0.565,1.2393,5.3252997,-9.675276,4.648764,4.481026,-1
247,248,1566200656064,-0.22999999,1.0016999,5.0188,-9.373951,4.4760942,4.204697,-1
248,249,1566200656074,0.107,0.7797,4.6523,-8.947189,4.2646956,3.7604767999999997,-1
249,250,1566200656084,0.4168,0.5435,4.4885,-8.627410000000001,4.046976600000001,3.4752028,-1
250,251,1566200656094,0.5426,0.3232,4.1073,-8.568033999999999,3.7878663999999995,2.98941,-1
251,252,1566200656104,0.5132,0.08779999599999999,3.7652,-8.608122,3.6181845999999998,2.7408247,-1
252,253,1566200656115,0.475,-0.12529999,3.4524998999999994,-8.682936999999999,3.4876432,2.2796152000000003,-1
253,254,1566200656125,0.3457,-0.1663,3.0012999,-8.7289915,3.4401803,1.7551029999999999,-1
254,255,1566200656135,0.2622,-0.2549,2.3827,-8.897993,3.3327,1.158018,-1
255,256,1566200656145,0.11699999999999999,-0.3403,2.0312997999999998,-8.925249,3.3243108,0.90492207,-1
256,257,1566200656155,0.2663,-0.35869998,1.7979,-8.630283,3.3449392,0.7014437,d
257,258,1566200656165,0.4948,-0.3484,1.6422,-8.465867999999999,3.3558855000000003,0.6443084,-1
258,259,1566200656176,0.6081,-0.3543,1.5051,-8.483172999999999,3.3176453,0.61915976,-1
259,260,1566200656186,0.5281,-0.4339,1.5648999,-8.520159,3.2974095,0.65779257,-1
260,261,1566200656196,0.48979998,-0.45979998,1.6085,-8.567200999999999,3.2718107999999995,0.77271426,-1
261,262,1566200656206,0.4626,-0.43379998,1.6789,-8.587255,3.275948,0.8747934000000002,-1
262,263,1566200656216,0.45589998,-0.4148,1.6722,-8.644352,3.3607028,0.8669595999999999,-1
263,264,1566200656226,0.3023,-0.33449998,1.5265,-8.801928,3.4332469,0.6008967,-1
264,265,1566200656237,0.1387,-0.2516,1.0016999,-9.076715,3.48998,-0.20476170000000002,-1
265,266,1566200656247,-0.16319999,-0.23689999,0.31509998,-9.3937845,3.5711910000000002,-0.91487235,-1
266,267,1566200656257,-0.3784,-0.1354,-0.1944,-9.470436999999999,3.5835261,-1.1840667999999999,-1
267,268,1566200656267,-0.419,-0.1255,-0.5318,-9.368454,3.5801933,-1.3858885,-1
268,269,1566200656277,-0.2847,-0.1392,-0.5166,-9.177971000000001,3.6242852,-1.1918431999999999,-1
269,270,1566200656288,-0.0433,-0.0677,-0.2606,-8.922635000000001,3.6383631000000003,-1.0420716,-1
