,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566106824698,0.82739997,-10.5098,4.0680000000000005,2.5590951,-1.1969285,6.1932160000000005,-1
29,30,1566106824708,0.4231,-10.862599000000001,3.8304,1.8155710999999999,-1.5598893999999999,5.905557,-1
30,31,1566106824719,0.10229999599999999,-11.0996,3.4610000000000003,1.4286681,-1.6738056000000001,5.601953,-1
31,32,1566106824729,-0.282,-11.202499000000001,3.0368998,0.7429687,-1.7922323,5.151805,-1
32,33,1566106824739,-0.6319,-11.2994995,2.5551,0.3428401,-1.8890156999999999,4.72421,-1
33,34,1566106824749,-0.9676,-11.4883995,1.8829,-0.22529437,-2.1351109,4.027152500000001,-1
34,35,1566106824760,-1.3886,-11.748,1.2655,-0.7070365,-2.3693116,3.587357,-1
35,36,1566106824770,-1.8992,-11.8976,0.5884,-1.3372766,-2.5836213,2.806378,-1
36,37,1566106824780,-2.3822,-12.082,-0.2166,-1.7346088,-2.726105,2.3293092,-1
37,38,1566106824790,-2.9101999,-12.113199,-1.0443,-2.2400917999999996,-2.8526053,1.8130906999999998,-1
38,39,1566106824800,-3.2863,-12.022699000000001,-1.7759,-2.4616606,-2.8622491,1.5421915000000002,-1
39,40,1566106824810,-3.333,-12.1737995,-2.1106,-2.5752224999999997,-3.0199884999999997,0.82615286,-1
40,41,1566106824820,-3.2017,-12.4176,-2.9034998,-2.5469232,-3.0907516,0.40678445,-1
41,42,1566106824830,-2.8457,-12.4376,-4.0622997000000005,-1.9102665,-2.9635525,-1.9485544999999997,-1
42,43,1566106824840,-2.2299,-12.0119,-5.5207,-1.378524,-2.4046214,-3.3985884,-1
43,44,1566106824850,-1.6647999,-11.213699,-6.9879999999999995,-0.6937343,-1.4501104,-5.3638453,-1
44,45,1566106824861,-1.3074,-10.5392,-8.0091,-0.34279224,-0.81272614,-6.331466000000001,-1
45,46,1566106824870,-1.2269,-9.8202,-8.8625,-0.18217002,-0.021758503999999998,-7.7106414,-1
46,47,1566106824880,-1.2515,-9.3805,-9.8895,-0.02366429,0.34869152,-8.722125,-1
47,48,1566106824890,-1.1151,-8.7993,-11.0751,0.29727367,1.1740208,-10.546411,-1
48,49,1566106824900,-1.1029,-7.9995,-12.6451,0.42702982,1.7766892,-11.9461565,-1
49,50,1566106824910,-1.2038,-7.3834995999999995,-14.0652,0.3951678,2.5642476000000003,-13.843322,-1
50,51,1566106824921,-1.7595999,-6.6672997,-15.068999,0.018770542,3.0662732000000004,-14.384967000000001,-1
51,52,1566106824931,-2.5744,-5.9273996,-15.1648,-0.71697724,4.018275,-14.38243,-1
52,53,1566106824941,-3.2096,-4.89,-15.1508,-0.83088374,5.270758,-14.345262,-1
53,54,1566106824951,-3.1719999999999997,-3.7394,-15.1374,-0.12655750000000002,6.310436,-14.295769,-1
54,55,1566106824961,-2.1215,-2.0512,-15.327,1.9810679,8.663955,-14.762360999999999,-1
55,56,1566106824971,-0.44689998,0.3031,-15.976299,3.6703207000000004,10.491861,-15.382478,-1
56,57,1566106824982,1.3657,2.5574,-16.9552,6.132891000000001,12.678179,-16.147157999999997,-1
57,58,1566106824992,3.0363,4.1713,-17.3613,7.738682700000001,13.622951,-16.042425,-1
58,59,1566106825002,4.8697,5.5172,-16.9495,10.180251,14.971441,-14.825605,-1
59,60,1566106825012,6.7759,6.8696,-15.6858,13.107880999999999,16.186996,-11.806671000000001,-1
60,61,1566106825022,9.1319,7.9919996,-12.8431,15.213045000000001,16.993881,-8.595692,-1
61,62,1566106825032,11.354099,9.2415,-8.9164,16.900766,17.878807000000002,-4.9653540000000005,-1
62,63,1566106825043,12.703899,10.3303995,-4.6106,18.117373999999998,18.570010999999997,0.47641742,-1
63,64,1566106825053,12.9892,10.6216,-0.72349995,17.5882,17.947998000000002,4.4216404,-1
64,65,1566106825063,12.1178,9.9895,1.7145,16.288597,16.873720000000002,5.4854703,-1
65,66,1566106825073,10.2401,8.5933,2.5028,14.624147,15.6486845,5.609442,-1
66,67,1566106825084,7.8395,6.9226,2.2488,11.587563000000001,13.463783,5.059254599999999,-1
67,68,1566106825094,5.4568996,5.0671,1.7804999,8.807549,11.369854,4.683738,-1
68,69,1566106825104,3.2326,3.2689998,1.6509,7.0621100000000006,10.050906,4.862432,-1
69,70,1566106825114,1.2505,1.574,2.1553,4.847004,8.118901,5.7115599999999995,-1
70,71,1566106825124,-0.48279998,-0.1531,3.0641,3.5854894999999996,6.929136,6.5195165,-1
71,72,1566106825134,-1.8462,-1.5609,4.1979,2.2387029999999997,5.6884894,7.696525599999999,-1
72,73,1566106825145,-2.7786,-2.5953,5.1812,1.7266313000000002,4.9763293,8.22165,-1
73,74,1566106825155,-3.1778,-3.5203,5.7641,1.3332639,3.9454913,8.591756,-1
74,75,1566106825165,-3.4304,-4.3964,6.0453,1.1096455,3.481466,8.724002,-1
75,76,1566106825175,-3.5892,-4.9611,6.1944,1.1069639999999998,3.0442753,8.5619335,-1
76,77,1566106825185,-3.4527,-5.3043,6.0278997,1.3034705,2.8252919999999997,8.21216,-1
77,78,1566106825195,-3.1482,-5.6141,5.6003,1.8040884999999998,2.4862921,7.5252633,-1
78,79,1566106825206,-2.6334,-5.95,5.0673,2.6332772,2.3397862999999997,6.6814027000000005,-1
79,80,1566106825216,-1.9553,-6.0660996,4.5031,3.1671267000000003,2.3609126,6.006276000000001,-1
80,81,1566106825226,-0.9338,-6.2359,3.1351,3.6903172,2.2217233,5.0496206,-1
81,82,1566106825236,-0.9837,-6.5546,2.9299998,3.6680224000000003,1.9923302,4.729736,-1
82,83,1566106825246,-1.3765,-6.9473,2.9355,3.2889245000000003,1.5322604,4.631114,-1
83,84,1566106825256,-1.9497999,-7.4514,3.2110000000000003,2.6390042,0.9283565,4.8387294,-1
84,85,1566106825267,-1.9497999,-7.4514,3.2110000000000003,2.2605958,0.5833425,5.0353703,-1
85,86,1566106825277,-2.8472,-8.207,3.717,1.8729456999999998,0.22356097,5.2092175,-1
86,87,1566106825287,-2.8472,-8.207,3.717,1.787578,0.12988067,5.180487,-1
87,88,1566106825297,-3.1176999,-8.4232,3.5300998999999997,1.8183962,-0.10059478,4.730167,-1
88,89,1566106825307,-3.1083998999999998,-8.5706,3.1541,1.9617993000000002,-0.26530626,4.3497477,-1
89,90,1566106825318,-2.8841999,-8.7277,2.7068,2.1995435000000003,-0.42703938,3.9455101000000004,-1
90,91,1566106825328,-2.3971,-8.7123995,2.3012,2.944332,-0.56458145,3.3768876000000003,-1
91,92,1566106825338,-1.8549,-8.4786,2.1962,3.8348982000000005,-0.3866157,3.2082496,-1
92,93,1566106825348,-1.2751,-8.0651,2.4331,4.4484267,-0.17060125,3.4173303,-1
93,94,1566106825358,-0.47759998,-7.6979,2.6165,5.7689347,0.112182714,3.6009655,-1
94,95,1566106825369,0.6581,-7.1916,2.6583997999999998,7.536956299999999,0.56918794,3.330057,-1
95,96,1566106825379,2.0779998,-6.3612,1.9243,8.948453,1.2938266,2.4381880000000002,-1
96,97,1566106825390,3.4656,-4.8663,0.48659998,10.144271,2.2879183,1.2900629,-1
97,98,1566106825399,4.1944,-3.4799,-1.3908,11.273176,3.6970690000000004,-1.1978096,-1
98,99,1566106825409,4.3807,-2.3569999,-3.6694998999999995,11.538539,4.6148430000000005,-3.6882197999999997,-1
99,100,1566106825419,4.1907,-1.4203,-5.6151,11.573293,5.1813493,-5.3073516,-1
100,101,1566106825429,4.2964997,-0.2147,-7.3936996,12.172103,6.489014599999999,-7.119092,-1
101,102,1566106825440,5.271,1.403,-8.3828,13.322085000000001,7.641037,-7.730236,-1
102,103,1566106825451,6.7324,3.0112,-8.902599,15.224834,9.134808999999999,-8.191272999999999,-1
103,104,1566106825461,7.8643,4.1593,-8.9212,16.49963,10.053032,-7.7033057000000005,-1
104,105,1566106825471,8.6136,5.1136,-8.092899000000001,17.07968,10.606494999999999,-6.593458999999999,-1
105,106,1566106825481,8.9927,5.9476,-6.5986,17.523956,11.110695,-4.7229557,-1
106,107,1566106825492,9.0226,6.3631,-5.4774,17.433226,11.195153,-3.8965058,-1
107,108,1566106825502,8.5959,6.7084,-4.7802997000000005,16.825854999999997,11.313809,-3.2605677,-1
108,109,1566106825512,7.9268,6.8624,-4.7577,16.058447,11.027674000000001,-3.6313239999999998,-1
109,110,1566106825522,7.2565,6.7348,-5.4315,15.502906,10.800186,-4.0149612,-1
110,111,1566106825532,6.4821,6.5582,-5.9884996,14.816957999999998,10.498805,-4.3147054,-1
111,112,1566106825543,5.5792,6.1742,-6.3766,13.672585999999999,9.813172,-4.416105,-1
112,113,1566106825553,4.4858,5.5442,-6.3188996,12.318359,8.8931,-4.084976999999999,-1
113,114,1566106825563,3.3177998,4.7893,-6.0072,11.393680999999999,8.198139,-3.830081,-1
114,115,1566106825573,2.2210999,3.9262998,-5.6865997,10.261989999999999,7.184855499999999,-3.4259303,-1
115,116,1566106825584,1.3220999,3.0412,-5.2792,9.677487,6.5538588,-3.1055669999999997,-1
116,117,1566106825594,0.6882,2.3869998,-4.8338,9.176717,6.013392,-2.5616426,-1
117,118,1566106825605,0.3389,1.9993,-4.2942,9.052563000000001,5.794389700000001,-2.094419,-1
118,119,1566106825614,0.2261,1.7619999999999998,-3.6685,9.047630999999999,5.5201097,-1.4230752,-1
119,120,1566106825624,0.26209998,1.4884,-3.0667,9.080767,5.2766385,-0.9399636,-1
120,121,1566106825634,0.2616,1.1955,-2.4294,8.990534,4.894658,-0.30369014,-1
121,122,1566106825644,0.1954,0.8709,-2.0276,9.037249000000001,4.676508,-0.041841067,-1
122,123,1566106825654,0.2602,0.5851,-1.7457,8.988973,4.310569,0.22534227,-1
123,124,1566106825665,0.1584,0.22209999,-1.5354999,8.783924,3.9844496,0.39689159999999996,-1
124,125,1566106825675,-0.0515,-0.20809999,-1.3062999,8.530014,3.5842059999999996,0.81322414,-1
125,126,1566106825685,-0.282,-0.46899998,-0.89269996,8.356702,3.444988,1.3424672,-1
126,127,1566106825695,-0.4159,-0.608,-0.4222,8.241685,3.4013467000000004,1.6205968000000002,-1
127,128,1566106825705,-0.5514,-0.6446,-0.1008,8.156835000000001,3.383639,1.9770935,-1
128,129,1566106825715,-0.6101,-0.67719996,0.22929999,8.104727,3.382011,2.1606522,-1
129,130,1566106825725,-0.6606,-0.6771,0.4423,8.160953,3.4300292000000003,2.3309088,-1
130,131,1566106825735,-0.6045,-0.6254,0.5972,8.291522,3.5395398,2.2987497,d
131,132,1566106825745,-0.4707,-0.4842,0.5176,8.357737,3.5991553999999994,2.01361,-1
132,133,1566106825756,-0.42499998,-0.4517,0.302,8.263395,3.5348186000000004,1.5857563000000001,-1
133,134,1566106825767,-0.5765,-0.50049996,-0.27429998,8.210599,3.546311,1.4196084,-1
134,135,1566106825777,-0.5783,-0.4719,-0.4197,8.219103,3.5765160000000003,1.2308016000000002,-1
135,136,1566106825787,-0.4827,-0.461,-0.537,8.308388,3.5904312000000007,1.1354741000000002,-1
136,137,1566106825797,-0.23079999,-0.33049998,-0.6949,8.618475,3.7445314,0.9152267,-1
137,138,1566106825808,-0.057699997,-0.22839999,-0.83349997,8.734755999999999,3.8175642,0.8164228,-1
138,139,1566106825818,-0.1387,-0.2952,-0.9515,8.627372,3.7288252999999996,0.6580128000000001,-1
139,140,1566106825828,-0.239,-0.3443,-1.0275,8.55884,3.7002387000000003,0.6103203,-1
140,141,1566106825838,-0.4479,-0.35439998,-1.1676999,8.346857,3.7046824000000003,0.45759895,-1
141,142,1566106825848,-0.5107,-0.34399998,-1.1772,8.313597999999999,3.6773024,0.39602009999999993,-1
142,143,1566106825859,-0.4858,-0.3031,-1.1658,8.352422,3.7508042,0.39623082,-1
143,144,1566106825870,-0.4125,-0.2014,-1.1758,8.477897,3.8788078,0.38891414,-1
144,145,1566106825880,-0.29009998,-0.1085,-1.2373999,8.516722,3.9355695,0.26997018,-1
145,146,1566106825890,-0.32389998,-0.0936,-1.4113,8.490184,3.92945,0.12368446599999999,-1
146,147,1566106825900,-0.3276,-0.0689,-1.4429,8.493929,3.9671442999999997,0.09827719,-1
147,148,1566106825910,-0.26229998,0.0646,-1.3804,8.629478,4.13539,0.19556798,-1
148,149,1566106825921,-0.1284,0.20899999,-1.2324,8.724002,4.225833000000001,0.29541576,-1
149,150,1566106825931,-0.0622,0.2444,-1.0674,8.796804,4.28089,0.50472647,-1
150,151,1566106825941,-0.0534,0.2873,-0.95339996,8.82974,4.277768,0.6902196,-1
151,152,1566106825951,-0.0042,0.2787,-0.7614,8.828225999999999,4.309314,0.8021246,-1
152,153,1566106825961,-0.0324,0.30679998,-0.65709996,8.85712,4.241769000000001,0.9485157,-1
153,154,1566106825971,0.096599996,0.265,-0.5129,8.929528999999999,4.267655,1.0203705,-1
154,155,1566106825982,0.2848,0.3893,-0.4561,9.255495,4.457457499999999,1.090444,d
155,156,1566106825992,0.4829,0.5419,-0.4955,9.391447,4.635816,1.0674883999999998,-1
156,157,1566106826002,0.67179996,0.6825,-0.5816,9.603287,4.8438816,0.819947,-1
157,158,1566106826012,0.853,0.9169,-0.79639995,9.814896000000001,5.029221499999999,0.60584795,-1
158,159,1566106826022,1.2188,1.1024,-1.1674,10.391707,5.268536599999999,0.07148129,-1
159,160,1566106826032,1.8127999,1.3493998999999999,-1.6823,10.805597,5.5606575,-0.34888306,-1
160,161,1566106826042,2.281,1.7258999,-2.1950998,11.371855,5.990130000000001,-1.1160809999999999,-1
161,162,1566106826052,2.8309,2.0221,-2.9483,11.906202,6.359229599999999,-2.460253,-1
162,163,1566106826063,3.1107,2.1968,-4.0202,11.76867,6.3017592,-3.198146,-1
163,164,1566106826073,2.7891998,1.9257,-4.7432,11.324679,6.022643,-3.6089620000000004,-1
164,165,1566106826083,2.1999,1.4755,-4.9641,10.606477,5.594023,-3.7692683,-1
165,166,1566106826093,1.6637,1.0785999,-4.9697,10.220531,5.436849,-3.7803009,-1
166,167,1566106826103,1.3938999,0.99499995,-4.9249997,10.022674,5.567496,-3.8348407999999994,-1
167,168,1566106826113,1.4375,1.1487,-4.934,10.249310000000001,5.9351683,-4.195685,-1
168,169,1566106826124,1.6876,1.3132,-5.2718997000000005,10.317861,6.011265799999999,-4.689513,-1
169,170,1566106826134,1.7050999,1.2788,-5.7943,10.022282,5.788251,-5.3384279999999995,-1
170,171,1566106826144,1.4043,0.9047,-6.2286997,9.580407000000001,5.425903,-5.5685587,-1
171,172,1566106826154,0.8732,0.3286,-6.3971,8.897591,4.9054894,-5.599808,-1
172,173,1566106826164,0.3947,-0.1522,-6.22,8.688768,4.7416205,-5.469688,-1
173,174,1566106826174,0.3971,-0.4249,-5.9175997,9.074167999999998,4.707853,-4.850174,-1
174,175,1566106826184,0.8307,-0.4692,-5.1205,9.301464,4.7414002,-3.9923697,-1
175,176,1566106826195,1.0806999,-0.584,-3.8518,9.343468,4.662008999999999,-2.5740638,-1
176,177,1566106826205,1.1031,-0.7453,-2.576,9.035573,4.5788918,-1.7167671000000002,-1
177,178,1566106826215,0.7242,-0.98499995,-1.4311999,8.311078,4.2749143,-0.6947495,-1
178,179,1566106826225,0.061699998,-1.4784,-0.40969998,7.2207303,3.7248511,0.39931455,-1
179,180,1566106826235,-0.73939997,-2.0355,0.5762,6.6640880000000005,3.498829,1.0269688,-1
180,181,1566106826245,-1.3802999,-2.4347,1.5518,6.3037795999999995,3.4880263999999994,2.3371142999999996,-1
181,182,1566106826256,-1.4656,-2.501,2.7073,6.5521064,3.5959952000000004,3.2266464,-1
182,183,1566106826266,-1.0591999,-2.4641,3.9053998,7.3084345,3.9577112000000003,4.815707,-1
183,184,1566106826276,-0.2993,-2.2157,5.3406,7.8326406,4.261775,6.095886699999999,-1
184,185,1566106826286,0.42409998,-1.9052,6.9684,8.609635,4.523624,7.449942,-1
185,186,1566106826296,1.1272,-1.7943,8.1847,8.824807,4.6459103,8.014303,-1
186,187,1566106826306,1.0257,-1.8844999,9.797999,8.366767999999999,4.567839599999999,8.786681,-1
187,188,1566106826316,1.0257,-1.8844999,9.797999,7.686565400000001,4.2312536,9.304098,-1
188,189,1566106826327,-0.37829998,-2.7891,11.6712,6.7998294999999995,3.7880675999999998,10.412968,-1
189,190,1566106826337,-0.3541,-2.8091998,12.8069,6.743240400000001,3.7969358,11.271403,-1
190,191,1566106826347,-0.022599999,-2.9601,13.6335,7.052283999999999,3.7053719,12.197557000000002,-1
191,192,1566106826357,-0.022599999,-2.9601,13.6335,7.1406875,3.6035035000000004,12.508391,-1
192,193,1566106826367,0.1077,-3.0958997999999998,14.0489,7.369573,3.6511477999999995,12.261396000000001,-1
193,194,1566106826377,0.3412,-3.0203998,13.842099,7.713591,3.7068756,11.788647000000001,-1
194,195,1566106826387,1.5011,-2.6592999,12.1198,8.524977,3.9775734,10.425925,-1
195,196,1566106826399,2.1661,-2.1854,10.8629,9.33142,4.504288,8.773408,-1
196,197,1566106826409,2.4707,-1.9557999,9.4796,9.608889,4.6503825,7.1412144,-1
197,198,1566106826419,2.4707,-1.9557999,9.4796,9.913767,4.8240676,6.081397,-1
198,199,1566106826429,3.2705,-1.3377,6.588299799999999,10.653106,5.3912153,4.3802304,-1
199,200,1566106826439,4.0032997,-0.5575,5.2092,11.39345,6.1371627,3.4716977999999994,-1
200,201,1566106826450,5.0316,0.43379998,4.625099700000001,12.462442,7.1943173,3.3027629999999997,-1
201,202,1566106826460,5.0316,0.43379998,4.625099700000001,12.570861,7.375922,3.5562036,-1
202,203,1566106826470,5.7306,1.7887,4.309,13.009556,8.254766,3.0179869999999998,-1
203,204,1566106826480,5.902,2.3897998,2.4596999,13.183145000000001,8.903634,0.81331986,-1
204,205,1566106826490,5.6755,2.5291997999999998,-0.16899999999999998,12.715739,8.969475,-2.6548057000000003,-1
205,206,1566106826500,5.0821,2.2533998,-3.8449,12.243947,8.715497000000001,-5.7950215,-1
206,207,1566106826511,4.6106997000000005,2.0154,-7.5087,11.691347,8.561502,-9.818209,-1
207,208,1566106826521,4.3863,2.0730999,-10.3069,11.553881,8.796996,-13.025903999999999,-1
208,209,1566106826532,4.4182,2.2105,-12.4249,11.489600999999999,8.942611999999999,-14.179478,-1
209,210,1566106826541,4.3664,2.2769,-13.3882,11.329257,9.012436,-14.727204,-1
210,211,1566106826551,3.8539,2.0613,-13.374599,10.312766,8.692743,-14.687880999999999,-1
211,212,1566106826561,2.7568,1.4045,-13.210799,8.744553999999999,7.953662400000001,-14.479432999999998,-1
212,213,1566106826571,1.6011,0.6148,-12.891999,7.839699,7.330519000000001,-14.198143,-1
213,214,1566106826582,0.7522,-0.2509,-12.500999,6.664691400000001,6.433814,-13.791694,-1
214,215,1566106826592,-0.059499998,-1.1689,-12.1103,5.8835783,5.791804,-13.51275,-1
215,216,1566106826602,-0.9249,-2.1964,-11.6367,4.587415,4.6878567,-12.916822999999999,-1
216,217,1566106826612,-1.8081,-3.2131998999999998,-11.1129,3.864462,3.9634669999999996,-12.468925,-1
217,218,1566106826622,-2.4383,-4.2261,-10.5772,3.012538,3.0017161,-11.7859745,-1
218,219,1566106826633,-2.955,-5.2226996,-9.9243,2.46236,2.0855412,-10.907437,-1
219,220,1566106826643,-3.2024,-6.0346,-9.1872,2.1684957000000002,1.5666986,-10.274515,-1
220,221,1566106826653,-3.3104,-6.7681,-8.4703,2.0295074,0.8242279,-9.3637905,-1
221,222,1566106826663,-3.2421,-7.5298996,-7.7425,2.0866137,0.29803979999999997,-8.797197,-1
222,223,1566106826673,-2.9619,-8.1332,-7.0566998,2.4106164,-0.16395493,-7.8165320000000005,-1
223,224,1566106826684,-2.5714,-8.5091,-6.2618,2.6046424,-0.43416455,-7.087737,-1
224,225,1566106826694,-2.2802,-9.019999499999999,-5.3159,2.7259998,-1.0558813,-5.9080086,-1
225,226,1566106826704,-2.1276999,-9.5198,-4.495199700000001,2.9531424,-1.1590523000000001,-5.152619400000001,-1
226,227,1566106826714,-1.7271999,-9.6809,-3.5296,3.4484837,-1.3234763999999999,-3.635107,-1
227,228,1566106826724,-1.3125,-9.7961,-2.3021998,3.8285489999999998,-1.4238414,-2.5147545,-1
228,229,1566106826734,-0.7895,-9.9039,-1.0231,4.52393,-1.3590447,-0.8054669,-1
229,230,1566106826744,-0.26819998,-9.8022995,0.2801,4.8450594,-1.2492466,0.3295092,-1
230,231,1566106826755,0.038799997,-9.6888,1.4928,5.070804,-1.1689738,1.6358431999999998,-1
231,232,1566106826765,0.09559999400000001,-9.5938,2.4129,5.013468,-1.2501947,2.7365055,-1
232,233,1566106826775,-0.0376,-9.635099,3.2022998,5.115365,-1.217509,3.7338629,-1
233,234,1566106826785,0.049999997000000004,-9.537499,4.3132,5.418538,-1.0965539,4.7519255,-1
234,235,1566106826796,0.3979,-9.2416,5.6110997000000005,6.237191999999999,-0.6123219,7.119092,-1
235,236,1566106826806,1.0274,-8.718599000000001,7.805299799999999,6.743183,-0.07156747599999999,10.39889,-1
236,237,1566106826816,1.2663,-8.1965,10.520999999999999,6.7378964,-0.04654328,12.705205,-1
237,238,1566106826826,1.1775,-8.0505,13.2983,7.6826773,0.44610682,15.111482999999998,-1
238,239,1566106826836,1.9442999,-7.5228996,15.227098999999999,8.663668,0.9074503,15.643982999999999,-1
239,240,1566106826846,3.1431,-6.8171,15.7905,10.246896000000001,1.5201936000000003,14.787498999999999,-1
240,241,1566106826857,4.8809,-5.8854,13.8749,11.167734,1.7692959,13.212163,-1
241,242,1566106826866,4.8809,-5.8854,13.8749,11.098504,1.7701770000000001,12.0977,-1
242,243,1566106826876,4.7727,-5.7370996,12.5721,10.707024,1.5835059,11.336555,-1
243,244,1566106826886,3.3033997999999998,-6.1734,10.5461,9.875766,1.1012466,9.943762,-1
244,245,1566106826896,3.3033997999999998,-6.1734,10.5461,8.906086,0.7845129,8.67993,-1
245,246,1566106826906,0.6885,-6.2741,7.5059,7.500804400000001,0.7493371999999999,6.733539,-1
246,247,1566106826917,0.6885,-6.2741,7.5059,6.9452057,1.0048847,5.493160700000001,-1
247,248,1566106826927,-0.4622,-5.2274,4.0306997,6.6168647,1.4977168,2.9636576,-1
248,249,1566106826937,-0.7037,-4.6488,1.4753,6.5178213,1.9466008999999997,-0.39054218,-1
249,250,1566106826947,-0.7716,-4.2799997,-2.0153,6.606560000000001,2.0403004,-3.4478133,-1
250,251,1566106826958,-0.4517,-3.9366,-6.0253,6.987286,2.1235037,-6.77425,-1
251,252,1566106826968,0.0106,-3.3757,-10.4116,7.728722599999999,2.468786,-12.052574,-1
252,253,1566106826978,0.6301,-2.4257998,-14.1753,8.782966,3.3390687000000003,-16.53632,-1
253,254,1566106826988,1.2897999,-1.2922,-16.2539,9.405563,3.9931357000000003,-17.896696,-1
254,255,1566106826998,2.1355,-0.0535,-16.8053,10.7484045,5.210865,-18.268017,-1
255,256,1566106827008,3.0049,1.2638999,-15.8244,11.475486,6.00303,-17.336911999999998,-1
256,257,1566106827018,3.0049,1.2638999,-15.8244,11.973564999999999,6.626978,-16.032782,-1
257,258,1566106827028,3.3583998999999998,2.7456,-12.533899,12.096637,7.072912700000001,-13.359703,-1
258,259,1566106827038,3.2742,3.0958,-11.843599000000001,12.133928,7.206728999999999,-13.026076,-1
259,260,1566106827048,3.2045,3.5323,-11.9514,12.16446,7.382242999999999,-13.096102,-1
260,261,1566106827059,3.1083,3.8202998999999997,-12.2681,12.192386,7.4471836,-13.386451000000001,-1
261,262,1566106827069,3.1699,3.9389999999999996,-12.4586,12.3038025,7.415187400000001,-13.474663,-1
262,263,1566106827079,3.359,3.9843,-12.0014,12.627882000000001,7.281351600000001,-12.810703,-1
263,264,1566106827089,3.7624998,3.9936,-10.9817,13.195154,7.0988940000000005,-11.392081,-1
264,265,1566106827099,4.184,3.9643,-9.5626,13.576348999999999,6.953987599999999,-10.109411,-1
265,266,1566106827109,4.6524,3.9466998999999996,-7.7458,14.200364000000002,6.8966316999999995,-7.672209700000001,-1
266,267,1566106827119,5.1387997,4.1559,-5.5081997000000005,14.617904999999999,7.004495599999999,-5.781413,-1
267,268,1566106827129,5.6056,4.4311,-3.1566,15.150929000000001,7.3275785,-2.8485348,-1
268,269,1566106827140,5.916,4.9077,-0.5492,15.368485999999999,7.7132273,-0.6781911999999999,-1
269,270,1566106827150,6.0703998,5.298899700000001,2.0995,15.460653,8.090793,2.2819423999999997,-1
270,271,1566106827160,6.0390997,5.4462,4.3149,15.439010000000001,8.174225999999999,3.8881357000000003,-1
271,272,1566106827170,5.8401,5.558799700000001,5.9628,15.080569,8.349299,5.617985,-1
272,273,1566106827180,5.4423,5.5997,7.0284996,14.665614999999999,8.405553999999999,6.335297,-1
273,274,1566106827191,4.923,5.5116997,7.7272,14.047251000000001,8.369181,6.9850544999999995,-1
274,275,1566106827201,4.4677997000000005,5.3072,8.3604,13.651442000000001,8.280395,7.517966,-1
275,276,1566106827211,3.9592,5.125,8.970799000000001,12.969217,8.196377,8.2118635,-1
