,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565606146023,-1.9377999,-0.9238,0.22369999,8.095313,-1.4961556999999999,-0.73543173,-1
45,46,1565606146034,-1.3026999,-0.7924,-0.22459999,8.624479,-1.4140443,-1.0946098999999998,-1
46,47,1565606146044,-0.6665,-0.5513,-0.7036,9.272619,-1.2834166,-1.64474,-1
47,48,1565606146054,-0.2944,-0.3534,-1.0731,9.5464,-1.144687,-1.9419562,-1
48,49,1565606146064,-0.177,-0.1937,-1.0869,9.505977,-1.1479335,-1.8077372,-1
49,50,1565606146074,-0.3929,-0.3171,-0.79359996,9.032126,-1.5203468,-1.5209694,-1
50,51,1565606146085,-0.8832,-0.6207,-0.5394,8.715746000000001,-1.8344182,-1.4096676000000001,-1
51,52,1565606146095,-1.03,-0.9359,-0.5918,8.745827,-2.2893453,-1.6279901,-1
52,53,1565606146106,-0.8418,-1.165,-0.81869996,9.229101,-2.3506560000000003,-1.9948968,-1
53,54,1565606146116,-0.3568,-1.0139999,-1.0662999,9.634152,-2.2448417999999997,-2.0870736,-1
54,55,1565606146126,0.1698,-0.7905,-1.117,10.291007,-2.0607085,-2.3435118,-1
55,56,1565606146136,0.727,-0.5589,-1.3910999,10.621857,-1.9190005,-2.7331630000000002,-1
56,57,1565606146146,1.0971,-0.3333,-1.8194,10.841788000000001,-1.9097971999999999,-3.3007998,-1
57,58,1565606146156,1.2393999,-0.3129,-2.2014,10.865683,-1.968302,-3.4483303999999997,-1
58,59,1565606146167,1.2127,-0.29279998,-2.2999,10.689527,-2.1056716,-3.4456296,-1
59,60,1565606146177,1.037,-0.38729998,-2.2695,10.497789,-2.3825276,-3.22363,-1
60,61,1565606146187,0.91929996,-0.59209996,-2.0584,10.562136,-2.4693606,-3.1700093999999996,-1
61,62,1565606146197,1.0375,-0.6476,-2.0154998,10.891224000000001,-2.5387158,-3.2899396,-1
62,63,1565606146208,1.3342,-0.6382,-2.1062999,11.127225,-2.4483106,-3.322721,-1
63,64,1565606146218,1.6230999,-0.4477,-2.0832999,11.417144,-2.3358404999999998,-3.2439327000000002,-1
64,65,1565606146228,2.1039,-0.1322,-2.1238,11.653145,-2.1876778999999997,-3.3574464,-1
65,66,1565606146238,2.1039,-0.1322,-2.1238,11.749746,-2.152464,-3.364955,-1
66,67,1565606146248,2.2466,0.021699998999999998,-2.1763,11.904776,-2.3469784,-3.4789093,-1
67,68,1565606146258,2.3941998,-0.0837,-2.3062,12.027071000000001,-2.440314,-3.492489,-1
68,69,1565606146269,2.6931,-0.13239999,-2.4366999,12.134274000000001,-2.44674,-3.5696015,-1
69,70,1565606146278,2.6931,-0.13239999,-2.4366999,12.072293,-2.609766,-3.7122576,-1
70,71,1565606146288,2.6160997999999998,-0.2219,-2.5595999,12.042278999999999,-2.728164,-3.6433910000000003,-1
71,72,1565606146298,2.5151,-0.20899999,-2.1406999,11.95311,-2.660073,-3.299976,-1
72,73,1565606146308,2.5151,-0.20899999,-2.1406999,11.892191,-2.5588367,-3.0920157,-1
73,74,1565606146318,2.4733999,0.0028,-1.7425,11.908894,-2.4799716,-2.9052775,-1
74,75,1565606146329,2.4733999,0.0028,-1.7425,11.879713,-2.3833416,-2.5982835,-1
75,76,1565606146339,2.3453999,0.14459999,-1.1879,11.771360000000001,-2.3272597999999998,-2.3278152999999997,-1
76,77,1565606146349,2.1554,0.1393,-1.1186,11.624549,-2.3350937000000003,-2.2704692000000004,-1
77,78,1565606146359,2.1554,0.1393,-1.1186,11.352864,-2.257761,-1.9955096,-1
78,79,1565606146369,1.615,0.21589999,-0.49679998,11.021392,-2.2589486,-1.514821,-1
79,80,1565606146379,1.462,0.1249,-0.1775,10.912532,-2.3124254,-1.2290683,-1
80,81,1565606146390,1.4956,0.0252,0.17009999,11.014707000000001,-2.4076570999999998,-0.8023928000000001,-1
81,82,1565606146400,1.7933999,0.090799995,0.30969998,11.413322,-2.244047,-0.6732017,-1
82,83,1565606146410,2.1189,0.2689,0.1989,11.640522,-2.0674124,-0.7931607,-1
83,84,1565606146420,2.2649999,0.3976,0.112399995,11.74398,-1.9722092,-0.8273787,-1
84,85,1565606146430,2.0063,0.3876,0.0721,11.427496000000001,-1.9653331000000003,-0.8289492,-1
85,86,1565606146441,1.6768999,0.22019999,-0.0453,11.046761,-2.1190312000000002,-0.83959866,-1
86,87,1565606146451,1.3959,0.027099999,0.067099996,10.898406,-2.2136312,-0.7408139,-1
87,88,1565606146461,1.3704,-0.060099997,0.1859,10.909162,-2.2293754,-0.60783035,-1
88,89,1565606146471,1.4732,-0.1193,0.4685,11.031284,-2.210557,-0.21051736,-1
89,90,1565606146481,1.4196,-0.22909999,0.92319995,10.978957000000001,-2.3238602000000004,0.37398390000000004,-1
90,91,1565606146491,1.3658,-0.3321,1.4074,10.941578,-2.3062005,0.76858664,-1
91,92,1565606146502,1.3507,-0.32099998,1.7017,10.947535499999999,-2.1789727,1.0924264,-1
92,93,1565606146512,1.2858,-0.21609999,1.8230000000000002,10.881015,-2.0107367,1.187074,-1
93,94,1565606146522,1.2104,-0.0376,1.7314,10.834366000000001,-1.7140473000000003,1.0107554,-1
94,95,1565606146532,1.2104,-0.0376,1.7314,10.812733,-1.5893764,0.9225242,-1
95,96,1565606146542,1.0001,0.2571,1.3686,10.622010000000001,-1.2602598999999999,0.77970535,-1
96,97,1565606146552,0.77779996,0.39299998,1.1862999,10.253283999999999,-1.1125568000000001,0.51507896,-1
97,98,1565606146563,0.3502,0.2402,0.93189996,9.875478999999999,-1.2323626,0.38678809999999997,-1
98,99,1565606146573,-0.1055,-0.012,0.8897,9.375904,-1.37884,0.56490713,-1
99,100,1565606146583,-0.4813,-0.1823,1.1646999,9.138630000000001,-1.4287733999999999,0.88002235,-1
100,101,1565606146593,-0.6906,-0.3721,1.6049,9.026313,-1.5195423000000001,1.3253152,-1
101,102,1565606146603,-0.77669996,-0.5031,2.0808,8.982499,-1.564199,1.8235965,-1
102,103,1565606146614,-0.7356,-0.51379997,2.4085999,9.066555000000001,-1.4708443000000002,2.1433754,-1
103,104,1565606146624,-0.68369997,-0.5089,2.6081,9.099096000000001,-1.3877176000000002,2.1339617000000004,-1
104,105,1565606146634,-0.68039995,-0.48259997,2.2726,9.041022,-1.2519183999999999,1.6939455,-1
105,106,1565606146644,-0.75659996,-0.40269998,1.8914,8.998502,-1.0908365,1.3606153,-1
106,107,1565606146654,-0.8203,-0.20109999,1.4196999,8.983945,-0.8124005,0.65526426,-1
107,108,1565606146664,-0.78669995,-0.0067,0.6551,9.016755,-0.5738423,0.12505394,-1
108,109,1565606146674,-0.83089995,0.1845,0.1733,8.856966,-0.25489628,-0.13845189,-1
109,110,1565606146685,-1.0803,0.2843,0.2341,8.588816,-0.24159410000000003,0.014432248,-1
110,111,1565606146695,-1.5052999,0.1264,0.4872,8.036387,-0.3641006,0.32623392,-1
111,112,1565606146705,-1.9878999,-0.0984,0.8111,7.4468,-0.5719269,0.8861610999999999,-1
112,113,1565606146715,-2.4399,-0.2847,1.3761,7.2383804000000005,-0.6989536999999999,1.2932903,-1
113,114,1565606146725,-2.6165,-0.5567,1.9002999,7.2096976999999995,-0.86504424,1.5897881999999999,-1
114,115,1565606146736,-2.4982998,-0.7265,2.2058,7.5500383,-0.9491860000000001,1.7968676,-1
115,116,1565606146746,-2.0955,-0.76699996,2.1655,8.0422,-0.8031206,1.3704985,-1
116,117,1565606146756,-1.7023,-0.62409997,1.7587,8.203675,-0.6038177,0.8645654,-1
117,118,1565606146766,-1.5640999,-0.43129998,1.1331999,8.203818,-0.43105206,0.09042421,-1
118,119,1565606146776,-1.632,-0.3392,0.5451,7.9803243,-0.33128092,-0.14239754,-1
119,120,1565606146787,-1.9252,-0.22119999,0.3002,7.6191735000000005,-0.23230460000000003,-0.6504663,-1
120,121,1565606146797,-2.2182,-0.1828,-0.1282,7.4498076,-0.12431653,-1.2763394,-1
121,122,1565606146808,-2.3532999,-0.1193,-0.6411,7.3659053,-0.051293377,-1.6445005000000001,-1
122,123,1565606146818,-2.4264997999999998,-0.0997,-1.0267998999999999,7.3671985,-0.062670626,-1.7384106,-1
123,124,1565606146828,-2.5105999,-0.2994,-0.76519996,7.245974499999999,-0.31465557,-1.4798274,-1
124,125,1565606146838,-2.5744,-0.5006,-0.46089998,7.210991,-0.44441172,-1.2884349,-1
125,126,1565606146848,-2.3832,-0.6433,-0.266,7.508245,-0.6053881999999999,-1.107912,-1
126,127,1565606146859,-1.8391,-0.6198,-0.26319999,7.933896000000001,-0.57780707,-1.1946205,-1
127,128,1565606146869,-1.0899,-0.50159997,-0.7902,8.833511999999999,-0.44186428,-1.8600074,-1
128,129,1565606146879,-0.33179998,-0.2164,-1.1623,9.439255000000001,-0.21621557,-2.1658044,-1
129,130,1565606146889,0.0722,-0.0267,-1.4071,9.860741,-0.047884032,-2.4939635,-1
130,131,1565606146899,-0.0047,-0.0064,-1.6682999,9.753567,-0.024123976000000002,-2.7098722,-1
131,132,1565606146909,-0.3075,-0.0168,-1.7946,9.390805,-0.029745562000000003,-2.8696517999999998,-1
132,133,1565606146920,-0.6983,-0.0245,-1.8103,9.067483,-0.007192181999999999,-2.8770067999999998,-1
133,134,1565606146930,-0.94159997,-0.044099998,-1.745,8.766849,0.025799917000000002,-2.7924627999999996,-1
134,135,1565606146940,-0.99829996,-0.0163,-1.393,8.7598095,0.06529467,-2.4928331000000004,-1
135,136,1565606146950,-0.93829995,0.0722,-0.9712,8.827259,0.16605225,-2.0252168,-1
136,137,1565606146960,-0.8297,0.1346,-0.78889996,8.977988,0.25798002,-1.9097015,-1
137,138,1565606146971,-0.72139996,0.2426,-0.7657,9.053138,0.33714190000000005,-1.8594711,-1
138,139,1565606146981,-0.6035,0.336,-0.7338,9.185546,0.4264552,-1.8948,-1
139,140,1565606146991,-0.5053,0.35439998,-0.6829,9.266882,0.4164666,-1.7915715,-1
140,141,1565606147002,-0.3875,0.355,-0.5248,9.426326,0.44212288,-1.6152242,-1
141,142,1565606147012,-0.1915,0.377,-0.5449,9.605786,0.42675206,-1.6505626,-1
142,143,1565606147022,0.014099998999999998,0.3604,-0.55579996,9.86461,0.3891344,-1.7175141999999999,-1
143,144,1565606147032,0.11229999,0.4021,-0.65309995,9.886778999999999,0.42783427,-1.8141919999999998,-1
144,145,1565606147042,0.07279999599999999,0.3849,-0.7233,9.810069,0.35245523,-1.8546156999999999,-1
145,146,1565606147053,-0.0253,0.341,-0.7931,9.700559,0.29383558,-1.9037256,-1
146,147,1565606147062,-0.19229999,0.2368,-0.6295,9.489265,0.19876663,-1.6156169,-1
147,148,1565606147072,-0.33949998,0.1117,-0.2677,9.427906,0.089619756,-1.2931658000000001,-1
148,149,1565606147082,-0.3983,-0.0122,0.19389999,9.342721000000001,-0.053342815,-0.8187021,-1
149,150,1565606147092,-0.4276,-0.0936,0.4206,9.339953,-0.17459477,-0.68119824,-1
150,151,1565606147103,-0.44739997,-0.1998,0.4676,9.352949,-0.25221479999999996,-0.7214304,-1
151,152,1565606147113,-0.4087,-0.1841,0.35459998,9.369795,-0.19175641,-0.7602644000000001,-1
152,153,1565606147123,-0.3701,-0.1355,0.2499,9.415802000000001,-0.20982784,-0.9556312,-1
153,154,1565606147133,-0.2531,-0.145,-0.0123,9.596027000000001,-0.23858699,-1.2795668,-1
154,155,1565606147144,-0.0672,-0.1161,-0.33179998,9.782564,-0.21095789999999998,-1.4403996000000001,d
155,156,1565606147154,0.108899996,-0.0311,-0.3748,9.905894,-0.11133996,-1.4138719,-1
156,157,1565606147164,0.16749999,0.0484,-0.2801,9.887344,-0.09313445,-1.2781781,-1
157,158,1565606147174,0.059699997000000005,0.0323,-0.0646,9.723092999999999,-0.16882953,-0.9629191999999999,-1
158,159,1565606147184,-0.1555,0.0004,0.1748,9.419249,-0.13875835,-0.7788146,-1
159,160,1565606147194,-0.3902,-0.0154,0.3387,9.223882000000001,-0.16877207,-0.7549397,-1
160,161,1565606147205,-0.57589996,-0.0611,0.2764,9.119946,-0.18714038,-0.790326,-1
161,162,1565606147215,-0.6441,-0.074499995,0.34899998,9.121965,-0.19135417,-0.78518325,-1
162,163,1565606147225,-0.61439997,-0.0537,0.2827,9.236524000000001,-0.14666879,-0.80427945,-1
163,164,1565606147235,-0.48639998,-0.0179,0.31599998,9.352155,-0.12456553,-0.7684333999999999,-1
164,165,1565606147245,-0.3189,0.0021,0.29279998,9.521472,-0.16592775,-0.94503933,-1
165,166,1565606147255,-0.2197,-0.024999999,0.1444,9.601353,-0.19521362,-1.1652579,-1
166,167,1565606147266,-0.090799995,-0.051799998,-0.1002,9.785601,-0.18302235,-1.3568132,-1
167,168,1565606147276,0.0771,-0.0112,-0.267,9.902198,-0.17130992,-1.5515001,-1
168,169,1565606147286,0.21509999,0.025899999,-0.4486,10.047583,-0.22157858,-1.6477853999999998,-1
169,170,1565606147297,0.3037,-0.0398,-0.4951,10.134808999999999,-0.19005173,-1.579589,-1
170,171,1565606147307,0.3926,-0.0021,-0.42069998,10.110589,-0.19700448,-1.4602332,-1
171,172,1565606147317,0.19839999,-0.0162,-0.1765,9.943292,-0.1911435,-1.358154,d
172,173,1565606147328,0.19839999,-0.0162,-0.1765,9.769473,-0.27389666,-1.3587478000000002,-1
173,174,1565606147338,-0.14400000000000002,-0.15269999,0.1059,9.603928999999999,-0.3048489,-1.0727365,-1
174,175,1565606147348,-0.14400000000000002,-0.15269999,0.1059,9.586135,-0.32473993,-0.9513408000000001,-1
175,176,1565606147358,-0.1638,-0.1971,0.2522,9.711886999999999,-0.33107978,-0.8598823,-1
176,177,1565606147368,-0.026899998999999997,-0.18779999,0.3276,9.880938,-0.2658426,-0.9154374,-1
177,178,1565606147378,0.39319998,-0.0212,0.049,10.137758999999999,-0.18069519,-1.113007,-1
178,179,1565606147389,0.6077,0.0241,-0.2853,10.31105,-0.13860512,-1.3673956,-1
179,180,1565606147399,0.72389996,0.0274,-0.8085,10.475916,-0.13424768,-1.945356,-1
180,181,1565606147409,0.72389996,0.0274,-0.8085,10.467536,-0.14157394,-2.0086203,-1
181,182,1565606147419,0.6236,-0.0229,-0.6301,10.373252,-0.17974709,-1.7573057,-1
182,183,1565606147429,0.48619998,-0.0773,-0.3062,10.235078,-0.20544167,-1.3544861000000001,-1
183,184,1565606147439,0.48619998,-0.0773,-0.3062,10.115952499999999,-0.21851401,-1.0903962,-1
184,185,1565606147450,0.3002,-0.1184,0.3091,10.025672,-0.22876118,-0.7616147,-1
185,186,1565606147460,0.2708,-0.100999996,0.4283,10.026581,-0.17748696,-0.7043358000000001,-1
186,187,1565606147470,0.1528,-0.013999999499999999,0.3876,9.889232000000002,-0.052318095999999994,-0.74361026,-1
187,188,1565606147480,0.0638,0.0047999997999999995,0.2147,9.811439,-0.029486988,-0.9155331,-1
188,189,1565606147490,-0.094299994,0.0050999997,-0.1104,9.634841999999999,-0.02300349,-1.2755923999999998,-1
189,190,1565606147500,-0.1645,-0.0127,-0.23169999,9.58964,-0.00037349545,-1.3389621,-1
190,191,1565606147510,-0.16589999,0.0189,-0.0875,9.577544,0.09751104599999999,-1.07311,-1
191,192,1565606147520,-0.20619999,0.070099995,0.019,9.507088000000001,0.17495868,-1.0771322,-1
192,193,1565606147530,-0.3444,0.11,-0.0685,9.401351,0.23118411,-1.1395538,-1
193,194,1565606147541,-0.5804,0.1968,-0.2128,9.182338,0.28778306,-1.2763585,-1
194,195,1565606147550,-0.8357,0.2128,-0.1889,8.87523,0.35884297,-1.2124525,-1
195,196,1565606147560,-1.1789,0.2865,-0.0933,8.580339,0.43200976,-1.1450126,-1
196,197,1565606147570,-1.5117999,0.3405,0.1531,8.17706,0.52886,-0.837147,-1
197,198,1565606147580,-1.8442999,0.33769998,0.325,7.9105476999999995,0.5334186,-0.7295228,-1
198,199,1565606147590,-2.1471999,0.2995,0.39029998,7.549214999999999,0.5236980999999999,-0.6572946,-1
199,200,1565606147600,-2.4206998,0.21759999,0.5742,7.2258830000000005,0.45213062,-0.41040447,-1
200,201,1565606147610,-2.6550999,0.1814,0.66999996,7.093684700000001,0.39106890000000005,-0.48369578,-1
201,202,1565606147620,-2.6743999,0.084199995,0.3205,7.085783500000001,0.30807629999999997,-0.762831,-1
202,203,1565606147630,-2.5865,0.054199997,-0.0536,7.201442699999999,0.27538106,-1.1504331,-1
203,204,1565606147640,-2.4206998,0.0826,-0.1174,7.33298,0.27926925,-1.1910484,-1
204,205,1565606147650,-2.3130999,0.0874,0.049599998,7.4744779999999995,0.2646455,-1.0115694,-1
205,206,1565606147661,-2.2735999,0.1267,-0.014099998999999998,7.487941999999999,0.29169038,-1.0954239,-1
206,207,1565606147671,-2.3416,0.1073,-0.113199994,7.402,0.2588132,-1.2271625,-1
207,208,1565606147681,-2.4777,0.0678,-0.1489,7.256767999999999,0.18162414,-1.2006155,-1
208,209,1565606147691,-2.5837,0.078,-0.0231,7.136665,0.16642575,-1.1006719999999999,-1
209,210,1565606147701,-2.6896,0.0411,0.16229999,7.053069,0.122755505,-0.9373683,-1
210,211,1565606147713,-2.7268,0.096099995,0.2497,6.996049,0.16037320000000002,-0.8802521999999999,-1
211,212,1565606147723,-2.7937,0.1275,0.31469998,6.9275365,0.12166376,-0.8609261999999999,-1
212,213,1565606147734,-2.8613,0.067999996,0.3425,6.8044553,-0.05716396,-0.8440806000000001,-1
213,214,1565606147744,-2.9884,-0.100099996,0.3539,6.7328304999999995,-0.2649998,-0.80994886,-1
214,215,1565606147754,-2.9682999,-0.32639998,0.34399998,6.870382000000001,-0.65610707,-0.7942812,-1
215,216,1565606147764,-2.7610997999999998,-0.5412,0.39399999999999996,7.1349990000000005,-0.81519693,-0.79835135,-1
216,217,1565606147775,-2.3762999,-0.5985,0.38689998,7.7070117,-0.8551896999999999,-0.88414997,-1
217,218,1565606147785,-1.8532,-0.4727,0.2048,8.228488,-0.8194585999999999,-1.3369031,-1
218,219,1565606147795,-1.4469,-0.34600000000000003,-0.2017,8.464183,-0.79286385,-1.5671965,-1
219,220,1565606147805,-1.1671,-0.28309998,-0.43799999999999994,8.742245,-0.9845245,-1.8296776000000001,-1
220,221,1565606147815,-0.93549997,-0.39339998,-0.6507,8.975268,-1.0848128000000001,-1.9214331000000002,-1
221,222,1565606147826,-0.63449997,-0.4601,-0.6925,9.222877,-1.1604216,-1.8570002,-1
222,223,1565606147836,-0.3229,-0.47100000000000003,-0.4763,9.4737215,-1.2964985,-1.5337161,-1
223,224,1565606147847,-0.20549999,-0.5586,-0.1187,9.574710000000001,-1.5389546,-1.05229,-1
224,225,1565606147857,-0.100899994,-0.6915,0.33679998,9.648872,-1.725051,-0.65485245,-1
225,226,1565606147867,-0.033999998,-0.7682,0.65099996,9.860338,-1.8178695,-0.48100470000000006,-1
226,227,1565606147878,0.7188,-0.5521,0.9799,10.389476,-1.6755006000000001,-0.33221942,-1
227,228,1565606147888,0.7188,-0.5521,0.9799,10.680975,-1.5723871999999999,-0.5115643,-1
228,229,1565606147898,1.3966,-0.1252,0.2997,11.051539,-1.4071586,-1.0210120999999999,-1
229,230,1565606147908,1.3966,-0.1252,0.2997,11.260016,-1.407216,-1.4585285,-1
230,231,1565606147918,1.9196999,-0.0101,-0.8272,11.545463,-1.4286008999999997,-2.1651053,-1
231,232,1565606147929,1.9196999,-0.0101,-0.8272,11.715394,-1.5093718999999999,-2.3506272,-1
232,233,1565606147939,2.256,-0.1355,-0.91499996,11.850063,-1.6811414,-2.2801897999999996,-1
233,234,1565606147949,2.3552,-0.0661,-0.6112,11.948541,-1.6679636999999998,-1.9566086999999999,-1
234,235,1565606147959,2.3552,-0.0661,-0.6112,11.909621000000001,-1.713128,-1.7128886000000003,-1
235,236,1565606147969,2.0899,0.0254,-0.0455,11.58808,-1.6683563000000001,-1.4210066000000001,-1
236,237,1565606147979,1.6955,-0.0278,0.0625,11.255716,-1.7355281000000002,-1.3717628000000002,-1
237,238,1565606147990,1.4767,-0.0616,-0.0416,11.002784,-1.7993957999999999,-1.5149549999999998,-1
238,239,1565606148000,1.4247,0.0253,-0.26839998,10.971372,-1.7573537000000001,-1.7085693,-1
239,240,1565606148010,1.4907999,0.018000000000000002,-0.2915,11.085163,-1.8145653999999998,-1.7100058999999999,-1
240,241,1565606148020,1.7342,0.0414,-0.2052,11.373674000000001,-1.7892921999999998,-1.6680403000000001,-1
241,242,1565606148030,1.9189999,0.15269999,-0.3924,11.447377000000001,-1.7952203999999998,-1.9016378,-1
242,243,1565606148040,1.8576,0.0929,-0.6993,11.375005999999999,-1.8512830000000002,-2.1321707,-1
243,244,1565606148051,1.7658,0.1046,-0.6809,11.23597,-1.9106686999999998,-2.084392,-1
244,245,1565606148061,1.5548999,-0.048499997999999996,-0.6419,10.977913000000001,-2.1532204,-2.0013227,-1
245,246,1565606148071,1.3821,-0.1303,-0.46299999999999997,10.862733,-2.1765687000000002,-1.837272,-1
246,247,1565606148084,1.2774999,-0.159,-0.152,10.726033000000001,-2.2207465,-1.4649162,-1
247,248,1565606148094,1.1819,-0.1929,0.15079999,10.583635000000001,-2.1873044999999998,-1.2141093,-1
248,249,1565606148104,1.0069,-0.113299996,0.3453,10.282129,-2.1286082000000004,-1.0471951,-1
249,250,1565606148114,0.7036,-0.114599995,0.32259998,10.052976,-2.2274215,-1.3405614,-1
250,251,1565606148125,0.42909998,-0.21509999,-0.1147,9.870144999999999,-2.2329282999999998,-1.7316398999999998,-1
251,252,1565606148135,0.3311,-0.1771,-0.4754,9.7675,-2.1891717999999996,-1.9513701,-1
252,253,1565606148145,0.2532,-0.17639999,-0.41439998,9.770852,-2.1928205000000003,-1.6196008,-1
253,254,1565606148155,0.28309998,-0.1365,-0.0982,9.76004,-2.1142142,-1.3835996000000002,-1
254,255,1565606148165,0.2438,-0.039899997,0.129,9.683138,-2.0181875,-1.3806307,-1
255,256,1565606148176,0.1643,0.0243,0.0695,9.530388,-1.9171616999999999,-1.4334086000000001,-1
256,257,1565606148186,-0.063,0.1637,0.0088,9.172569000000001,-1.8942636000000002,-1.5076671,-1
257,258,1565606148196,-0.38939998,0.0744,-0.0335,8.950321,-1.9803974999999998,-1.4728172,-1
258,259,1565606148206,-0.6082,0.0423,0.003,8.876177,-1.8892167000000002,-1.3380618999999998,-1
259,260,1565606148217,-0.6303,0.0993,0.1401,8.995858,-1.7712974999999997,-1.2968049,-1
260,261,1565606148226,-0.5148,0.2067,0.1691,9.066248,-1.7082533,-1.3486538000000001,-1
261,262,1565606148236,-0.37989998,0.3252,0.0383,9.147565,-1.5258535,-1.4880538,-1
262,263,1565606148246,-0.3831,0.4623,-0.1065,8.979941,-1.5254705,-1.6404207999999998,-1
263,264,1565606148256,-0.5818,0.39679998,-0.2224,8.830783,-1.6420584999999999,-1.617312,-1
264,265,1565606148266,-0.77099997,0.2823,-0.1642,8.728914999999999,-1.6751367,-1.4520258999999998,-1
265,266,1565606148276,-0.7726,0.2503,-0.0242,8.902762,-1.7865244999999998,-1.3045143,-1
266,267,1565606148287,-0.6156,0.15429999,0.1205,9.063107,-1.8354237,-1.2945831,-1
267,268,1565606148297,-0.428,0.101399995,0.091699995,9.298351,-1.9069528999999998,-1.4488081,-1
