,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
156,157,1565685658377,0.2886,-0.2633,0.4236,10.055714,-0.15191689,-0.50058925,-1
157,158,1565685658387,0.2886,-0.2633,0.4236,10.182358,-0.04721366,-0.5370099,d
158,159,1565685658397,0.5234,-0.12879999,0.015299999,10.299674000000001,-0.005841852,-0.90810156,-1
159,160,1565685658407,0.5429999999999999,-0.1179,-0.1625,10.323884,0.01892377,-1.0627766,-1
160,161,1565685658417,0.4847,-0.1415,-0.15969999,10.265255,0.028050467000000003,-1.076299,-1
161,162,1565685658427,0.4464,-0.1501,-0.10349999,10.189876,0.046667777,-1.0151607,-1
162,163,1565685658437,0.38889998,-0.0831,-0.13239999,10.158952000000001,0.115055755,-1.0710893,-1
163,164,1565685658448,0.3807,-0.0466,-0.19909999,10.158522,0.19424637,-1.1782728,-1
164,165,1565685658458,0.46069998,-0.0392,-0.44309998,10.2285185,0.21032584,-1.4005411,-1
165,166,1565685658468,0.5997,0.0479,-0.6663,10.382264,0.32639673,-1.7125629,-1
166,167,1565685658478,0.69009995,0.0769,-1.0037999,10.50387,0.37216428,-2.1321418,-1
167,168,1565685658488,0.8296,0.0857,-1.3112,10.602981,0.4120134,-2.3788118,-1
168,169,1565685658498,0.8911,0.121199995,-1.3416,10.651114,0.45876735,-2.3644466,-1
169,170,1565685658509,0.88439995,0.1823,-1.1838,10.636728999999999,0.56530935,-2.2261862999999997,-1
170,171,1565685658519,0.72069997,0.2298,-1.0195,10.361272,0.63777703,-1.9616748,-1
171,172,1565685658529,0.36049998,0.2049,-0.6742,10.035546,0.63990307,-1.6985424999999998,-1
172,173,1565685658539,-0.058799997,0.13859999,-0.45279998,9.544734,0.63789195,-1.4667358,-1
173,174,1565685658549,-0.43969998,0.1713,-0.3071,9.224974000000001,0.71376896,-1.3803626,-1
174,175,1565685658560,-0.8118,0.2654,-0.2589,8.7957325,0.853667,-1.2310506,-1
175,176,1565685658570,-1.1556,0.3822,-0.13239999,8.519681,0.9863056999999998,-1.1311741000000002,-1
176,177,1565685658580,-1.4708999,0.5417,-0.0148,8.125356,1.2047911,-0.91648126,-1
177,178,1565685658591,-1.8162999,0.65569997,0.2148,7.8337517000000005,1.3303525,-0.67543304,-1
178,179,1565685658601,-2.2205,0.8024,0.5429999999999999,7.527791499999999,1.4316273000000002,-0.39401856,-1
179,180,1565685658611,-2.7617998,0.87409997,0.8742,6.5950869999999995,1.4734396,0.26399428,-1
180,181,1565685658621,-3.3913,0.7736,1.3256999,6.0992002,1.3603375,0.6844831,-1
181,182,1565685658631,-4.0211,0.57129997,1.8156999,5.3774347,1.0939875,1.3286575,-1
182,183,1565685658642,-4.5326,0.3296,2.2807999,5.0108724,0.89564216,1.6493465,-1
183,184,1565685658652,-5.0252,0.0044,2.6801999,4.6078043,0.45807782,1.9568671999999998,-1
184,185,1565685658662,-5.1256,-0.2669,2.7454,4.6847153,0.25724262,1.9035914,-1
185,186,1565685658672,-4.8824,-0.41599998,2.7057998,5.1261964,0.08022491,1.8712601999999998,-1
186,187,1565685658682,-4.481,-0.44579998,2.6957998,5.4640565,0.04850653,1.8556308999999997,-1
187,188,1565685658692,-4.0383997,-0.4095,2.6764997999999998,5.9171453000000005,-0.06714299,1.6611258999999998,-1
188,189,1565685658703,-3.7898998,-0.49809998,2.5147,5.994851000000001,-0.39446867,1.3919888999999999,-1
189,190,1565685658713,-3.7554,-0.73569995,2.3997,6.0451584,-0.6078687,1.4593809,-1
190,191,1565685658723,-3.6897,-0.98539996,2.7029,6.186627,-0.89871633,1.930598,-1
191,192,1565685658733,-3.5240998,-1.0977,3.1689999999999996,6.3001504,-1.0246896,1.973167,-1
192,193,1565685658743,-3.3671,-1.1773,3.1949,6.4539733,-1.2886263,1.6719668,-1
193,194,1565685658754,-3.2287998,-1.3593,2.9740999,6.6510158,-1.4899021000000001,1.2525793,-1
194,195,1565685658764,-2.9515998,-1.4550999,2.4118,7.1902,-1.578727,0.19521362,-1
195,196,1565685658774,-2.3383,-1.4434999,1.5424,7.884719400000001,-1.5195041,-0.5497565999999999,-1
196,197,1565685658784,-1.4365,-1.2082,0.7836,9.04878,-1.3245681999999999,-1.6101581,-1
197,198,1565685658794,-0.4418,-0.9205,-0.0104,9.715181,-1.2051836999999999,-2.3498516,-1
198,199,1565685658804,0.3418,-0.72349995,-0.88199997,10.544514999999999,-1.1744325,-3.7055156000000005,-1
199,200,1565685658814,1.089,-0.64239997,-1.9276999,11.079293,-1.2028948,-4.7192110000000005,-1
200,201,1565685658825,1.7881,-0.57159996,-2.9692,11.894538,-1.1057574,-5.966724,-1
201,202,1565685658835,2.4968,-0.38529998,-3.8809998,12.663909,-0.8968488000000001,-7.263088000000001,-1
202,203,1565685658845,3.1741,-0.14479999,-4.8824997,12.916699000000001,-0.903294,-8.161192,-1
203,204,1565685658856,3.4750997999999997,-0.1077,-5.8694997,12.975826,-0.9769396,-8.800578,-1
204,205,1565685658866,3.5281,-0.1777,-6.2374,12.888017,-0.92174846,-8.734977,-1
205,206,1565685658876,2.9973,-0.028299998,-5.6179,12.411379,-0.82468754,-8.31535,-1
206,207,1565685658886,2.9973,-0.028299998,-5.6179,11.920491,-0.7596419,-8.013641999999999,-1
207,208,1565685658897,1.5704,0.1161,-4.9108996,10.957083,-0.64537144,-7.6624317,-1
208,209,1565685658908,0.7242,0.0783,-4.8792995999999995,9.993407000000001,-0.67980003,-7.622525,-1
209,210,1565685658918,0.12709999,0.024799999,-4.9107,9.5352335,-0.72958034,-7.6316996,-1
210,211,1565685658928,-0.1021,0.0184,-5.053,9.317447999999999,-0.7686536999999999,-7.6761265,-1
211,212,1565685658939,-0.0023,0.0004,-5.0414,9.439015,-0.81639403,-7.6293820000000006,-1
212,213,1565685658949,0.2417,0.1041,-4.9502997,9.761725,-0.76640314,-7.3956029999999995,-1
213,214,1565685658959,0.53319997,0.11669999,-5.0013,10.108855,-0.8763928,-7.368462599999999,-1
214,215,1565685658969,0.69589996,0.021,-5.0845,10.206271000000001,-1.0148158999999999,-7.3043647,-1
215,216,1565685658979,0.7065,-0.040999997,-4.8385997000000005,10.295336,-1.2010944,-6.599636,-1
216,217,1565685658990,0.8454,-0.20289999,-4.0187,10.421089,-1.3476003,-5.8101435,-1
217,218,1565685659000,1.0873,-0.34129998,-2.8439999,10.733915,-1.4726063999999999,-3.9941508999999997,-1
218,219,1565685659010,1.1534,-0.3351,-1.3246,10.717547,-1.536206,-2.6239686,-1
219,220,1565685659020,0.91569996,-0.5628,0.1037,10.383317,-1.8786821,-0.92499506,-1
220,221,1565685659030,0.54069996,-0.89309996,1.3754,10.121603,-2.100366,0.2570415,-1
221,222,1565685659040,0.2933,-1.1050999,2.7310000000000003,9.961507000000001,-2.3426497000000004,2.0483735,-1
222,223,1565685659052,0.3615,-1.273,3.8095999,10.215369,-2.4152994,3.24444,-1
223,224,1565685659062,0.70669997,-1.1998999,4.5346,10.578474,-2.3620810000000003,3.7736449999999997,-1
224,225,1565685659072,1.1047,-1.0752,4.9659,11.087357,-2.229864,4.5282874,-1
225,226,1565685659082,1.5259999,-1.0024998999999999,5.3511996,11.341247000000001,-2.1687540000000003,4.9342294,-1
226,227,1565685659093,1.7147,-0.9076,5.7556,11.509167,-2.1342585,5.6201872999999996,-1
227,228,1565685659103,1.7364998999999999,-0.98139995,6.2303996,11.367919,-2.3071867999999998,6.4845037,-1
228,229,1565685659113,1.6063,-1.107,6.8066998,11.341084,-2.332211,6.801506,-1
229,230,1565685659123,1.6215998999999999,-1.1381999,7.1074,11.575619999999999,-2.2229686,7.006564599999999,-1
230,231,1565685659133,1.8822999,-1.0567,7.1089997,11.855838,-2.0745661,7.041807,-1
231,232,1565685659143,2.2214,-0.81409997,7.0102,12.190672,-1.7426533,6.703017699999999,-1
232,233,1565685659154,2.4422998,-0.659,6.5969996,12.210773,-1.6280188999999998,6.3524394,-1
233,234,1565685659164,2.4266999,-0.5355,6.1478,12.033746,-1.4957153,5.608772,-1
234,235,1565685659174,2.2043,-0.513,5.4779,11.786837,-1.4346344,4.870055000000001,-1
235,236,1565685659184,1.9228,-0.48119998,4.5555,11.450422999999999,-1.2246438,3.8006995000000003,-1
236,237,1565685659195,1.6317999,-0.3974,3.7584998999999994,11.322745,-1.0808289,3.2432432,-1
237,238,1565685659205,1.4692999,-0.3083,3.1734998,11.014285000000001,-0.9342174999999999,2.4349412999999998,-1
238,239,1565685659215,1.1611999,-0.27089998,2.5726,10.766505,-0.90278643,1.7860553,-1
239,240,1565685659225,0.8746,-0.371,1.8141999,10.594515,-0.9157247,0.67599803,-1
240,241,1565685659236,0.8057,-0.4711,0.97059995,10.748700999999999,-0.74604285,-0.44608766,-1
241,242,1565685659246,0.95449996,-0.385,0.1398,10.89581,-0.54465216,-1.2703058999999999,-1
242,243,1565685659256,1.3263999,-0.0802,-1.9403,11.111125999999999,-0.24101950000000003,-2.7249463,-1
243,244,1565685659266,1.3263999,-0.0802,-1.9403,11.149529,-0.0049416320000000005,-3.5244946,-1
244,245,1565685659276,1.0688,0.29549998,-3.2124999,10.839988,0.38654864,-4.2030306,-1
245,246,1565685659286,1.0688,0.29549998,-3.2124999,10.372898,0.57805604,-4.119751,-1
246,247,1565685659297,-0.4443,0.4759,-2.596,9.295919,0.8742667,-3.7594042,-1
247,248,1565685659307,-1.2912999,0.5291,-2.4009,8.275405000000001,1.1376576,-3.59159,-1
248,249,1565685659317,-1.9898,0.71169996,-2.2391999,7.715574,1.4302481000000002,-3.5229816,-1
249,250,1565685659327,-2.5307,1.0307,-2.2154,7.056909599999999,1.9816233,-3.5428152,-1
250,251,1565685659337,-3.0816998,1.2250999,-2.2324998,6.595536999999999,2.2325356,-3.5887647000000005,-1
251,252,1565685659348,-3.5258,1.2771,-2.24,6.0193486,2.419973,-3.5683854,-1
252,253,1565685659358,-3.9515,1.1876999,-1.9986999,5.6809709999999995,2.4323363,-3.3943748,-1
253,254,1565685659368,-4.2216997,1.1144999,-1.9368999,5.378105000000001,2.4751546,-3.3152225,-1
254,255,1565685659378,-4.3269,1.1844,-1.7989998999999999,5.277539,2.6019992999999997,-3.2110076000000003,-1
255,256,1565685659388,-4.4048,1.1995,-1.6654999,5.178946,2.6741414,-3.0455107999999997,-1
256,257,1565685659399,-4.6415,1.1278,-1.3201,4.958775,2.6592877,-2.7397711,-1
257,258,1565685659409,-4.9195,0.97819996,-1.1455,4.5727053,2.4857943,-2.574667,-1
258,259,1565685659419,-5.2194,0.7123,-1.1029999,4.2388287,2.2251136000000002,-2.4712281000000003,-1
259,260,1565685659429,-5.5508,0.52709997,-0.99249995,3.9388256,2.0979047000000004,-2.35554,-1
260,261,1565685659439,-5.9235,0.2375,-0.7342,3.4594587999999997,1.7072189999999998,-2.007653,-1
261,262,1565685659450,-6.3573,-0.1261,-0.2685,3.1350922999999997,1.3897096000000002,-1.5682979,-1
262,263,1565685659460,-6.6854997,-0.48369998,0.0517,2.808255,0.9861525,-1.2381757,-1
263,264,1565685659470,-6.8591,-0.8046,0.24769999,2.7244866,0.64478725,-1.1215303,-1
264,265,1565685659480,-6.799299700000001,-1.1182,0.2997,2.932332,0.28218059999999995,-1.1509694,-1
265,266,1565685659490,-6.3781,-1.2292,0.1696,3.302083,0.14599842,-1.3087473,-1
266,267,1565685659500,-5.8206,-1.2383,0.1004,4.0886455,0.08395029,-1.3488646,-1
267,268,1565685659511,-5.0769997,-1.092,-0.0089,5.0137267,0.24299233,-1.4661229,-1
268,269,1565685659521,-4.3431,-0.8354,-0.1409,5.513703,0.4118314,-1.5876526000000002,-1
269,270,1565685659531,-3.9124,-0.59099996,-0.119899996,5.781173,0.45138365,-1.5449401000000003,-1
