,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566109677477,-2.7066,-12.3427,-0.46589997,-3.3330066,-2.8772366000000003,1.8677933,-1
33,34,1566109677488,-3.0902,-12.3679,-1.2044,-3.6833834999999997,-2.986077,1.5426893999999998,-1
34,35,1566109677498,-3.4566,-11.969399000000001,-2.4909,-4.033233999999999,-2.8409503,1.1841051999999999,-1
35,36,1566109677508,-3.3592,-11.7477,-2.5605,-3.950385,-2.6096416000000002,0.9671234000000001,-1
36,37,1566109677518,-3.1118999,-11.6741,-2.6685,-3.8264897000000007,-2.5271852000000004,0.72166985,-1
37,38,1566109677528,-2.6822,-11.6085,-3.036,-3.4978426,-2.4073985,0.2555188,-1
38,39,1566109677539,-2.187,-11.3888,-3.6560998,-2.9656594,-2.0829747,-0.72991544,-1
39,40,1566109677549,-1.8191998999999999,-11.1481,-4.0881,-2.6618638,-1.8260577,-1.198231,-1
40,41,1566109677559,-1.8910999,-10.678599,-4.3180000000000005,-2.7317647999999997,-1.2183708999999998,-1.7539155,-1
41,42,1566109677570,-2.1282,-10.264999000000001,-4.9628997,-2.9178040000000003,-0.7239013000000001,-2.8201015,-1
42,43,1566109677580,-2.3753998,-10.1333,-5.7061996,-3.0671256000000002,-0.6034155,-3.6368787000000005,-1
43,44,1566109677590,-2.2742999,-9.9107,-6.8791,-2.5016344,-0.17472884,-5.480739,-1
44,45,1566109677600,-1.5248,-9.341499,-8.7549,-1.6579368000000003,0.43226835,-7.245141499999999,-1
45,46,1566109677610,-0.7014,-8.5302,-10.6626,-0.5931395,1.4710263000000001,-9.596439,-1
46,47,1566109677622,-0.3243,-7.5221995999999995,-12.172899000000001,-0.061971515,2.9189916,-11.522211,-1
47,48,1566109677632,-0.16899999999999998,-6.335099700000001,-13.5308,0.37365827,3.7960835,-12.631617,-1
48,49,1566109677642,0.2504,-5.3016996,-14.6461,1.2633628000000001,5.1580296,-13.867465,-1
49,50,1566109677652,0.8307,-3.9315,-15.439098999999999,2.1370451,6.6084274999999995,-14.604199,-1
50,51,1566109677662,1.7514,-1.8909999,-16.18,3.5405931000000006,9.180297999999999,-15.211321,-1
51,52,1566109677672,2.6409,0.3042,-16.4659,4.342517,10.881226,-15.228492000000001,-1
52,53,1566109677682,2.9771,2.2568,-16.4823,4.5765166,12.795649000000001,-14.800638000000001,-1
53,54,1566109677692,2.7533998,3.7596998,-15.887099,4.604040599999999,13.919295000000002,-13.754717999999999,-1
54,55,1566109677702,2.9417999,5.4307,-14.450299,5.7991686,16.195127,-11.673831,-1
55,56,1566109677712,4.2556,7.6042,-12.8496,8.069035000000001,18.649338,-9.543019000000001,-1
56,57,1566109677722,5.9677,9.738999,-11.2569,9.579583999999999,20.091804999999997,-8.103626,-1
57,58,1566109677733,7.5895,11.408899,-9.6452,11.563458,21.352612,-6.040236,-1
58,59,1566109677743,9.0546,12.4314995,-8.0984,12.518831,21.787148000000002,-4.8885865,-1
59,60,1566109677753,9.8841,12.8783,-6.7890997,13.120052,21.885042000000002,-3.6705027,-1
60,61,1566109677763,10.1755,12.8411,-5.5204997,13.346928,21.454720000000002,-1.9848986000000002,-1
61,62,1566109677774,10.0411,12.325399,-4.0383,12.846194,20.279529999999998,0.26766217,-1
62,63,1566109677784,9.467999,11.241199499999999,-2.2812,12.123175,19.180525,1.9721805000000001,-1
63,64,1566109677794,8.3246,9.6897,-0.0245,10.2776375,17.068245,4.46284,-1
64,65,1566109677804,6.8139,7.9586997,1.6926999,9.058741,15.744117000000001,5.2985215,-1
65,66,1566109677815,5.2799,6.1453,2.5607,6.931099000000001,13.599985,5.5576797,-1
66,67,1566109677825,3.6523,4.3729,2.5816,5.5689993,12.175167,5.209687000000001,-1
67,68,1566109677836,2.1502,2.5442998,2.1369998,3.6870995000000004,10.089032000000001,4.5086074,-1
68,69,1566109677846,-0.7829999999999999,-1.0785999,1.4987999,1.6162968999999998,8.091894,4.066044000000001,-1
69,70,1566109677856,-2.2649,-2.7421,1.4387,0.20712718,6.810460000000001,3.9240007000000006,-1
70,71,1566109677867,-2.2649,-2.7421,1.4387,-1.1226029,5.5043273,3.866061,-1
71,72,1566109677877,-3.6346,-4.4347,1.4427999,-2.788565,3.7617218,3.8720178999999995,-1
72,73,1566109677887,-5.2191,-6.4877996,2.1399,-3.7033703,2.9554696,4.363260299999999,-1
73,74,1566109677897,-5.2373,-6.7808,2.7056,-3.8305407,2.66489,5.001842,-1
74,75,1566109677907,-4.7581,-6.9676,3.2926,-3.4871356,2.5389645,5.3858237,-1
75,76,1566109677917,-4.7581,-6.9676,3.2926,-2.9326863,2.4652135,5.619814,-1
76,77,1566109677927,-2.8960000000000004,-7.1310997,3.6116,-1.7427873999999999,2.4222906,5.5532746,-1
77,78,1566109677938,-1.5351,-7.1109,3.3737,-0.20597796,2.4627812000000002,5.139384,-1
78,79,1566109677948,-0.7531,-7.2363,2.9227,0.39602968,2.348951,4.6906815,-1
79,80,1566109677958,-0.5722,-7.5662,2.4510999,0.5790712,1.9635903000000001,4.060681,-1
80,81,1566109677968,-0.7362,-7.992799799999999,2.2124,0.40512764,1.6188825,3.8040226,-1
81,82,1566109677978,-1.0617,-8.4768,1.8948,0.0033997665000000004,1.061273,3.3664199999999997,-1
82,83,1566109677989,-1.5425,-8.9788,1.7247,-0.39461234,0.6664979,3.1457702999999997,-1
83,84,1566109677999,-1.9596,-9.4779,1.5332999,-0.8412554,0.09843042,2.8370526000000003,-1
84,85,1566109678009,-2.2811,-9.7962,1.5712,-1.0697197,-0.16024870000000002,2.833643,-1
85,86,1566109678019,-2.5709,-9.9814,1.6675999,-1.2904364,-0.36108392,2.9006808,-1
86,87,1566109678029,-2.6066,-10.1207,1.9401,-1.0906068000000002,-0.5332845,3.1366436,-1
87,88,1566109678039,-2.4197,-10.1154995,2.0599,-0.7975182,-0.50641197,3.1600492,-1
88,89,1566109678049,-2.1269999,-9.984799,2.1299999,-0.43379104,-0.38687426,3.1694922,-1
89,90,1566109678059,-1.7257999,-9.8161,2.1646,0.2967086,-0.25785553,3.1531541,-1
90,91,1566109678070,-1.4195,-9.7652,2.2256,0.8565495999999999,-0.19366218,3.0471292,-1
91,92,1566109678080,-1.3048999,-9.5851,1.9775,1.2217516000000002,-0.0871681,2.7119603,-1
92,93,1566109678090,-1.0799999,-9.5174,1.6594,1.8622196,-0.10913729,2.3491812000000003,-1
93,94,1566109678100,-0.6102,-9.3622,1.6388999,2.6615862999999997,0.026250027000000002,2.4264467,-1
94,95,1566109678110,0.59319997,-8.782,1.9332999,4.8313746,0.86103153,2.8426166,-1
95,96,1566109678121,2.5925,-7.4698,2.2765,6.95665,2.101228,2.8612626,-1
96,97,1566109678131,4.995899700000001,-5.3863997,1.6265999,10.06915,4.335583,1.5292341999999999,-1
97,98,1566109678141,6.6657996,-3.5575,-0.1029,11.795551,6.0544286,-0.64537144,-1
98,99,1566109678151,7.2177997000000005,-1.9329,-1.8578999,12.05584,7.1448436,-1.6217556,-1
99,100,1566109678161,6.8061,-0.43019998,-2.8037,11.941818,8.58464,-2.5968087000000004,-1
100,101,1566109678171,6.6438,0.9982,-3.7271998,12.226709,9.610975999999999,-3.435622,-1
101,102,1566109678181,6.9103,2.3546,-4.8747997000000005,12.780967,10.539717,-4.2423910000000005,-1
102,103,1566109678191,7.367799799999999,3.7275,-5.5764,13.675767,11.861498,-4.873752,-1
103,104,1566109678201,8.0758,5.0962,-6.1092,15.051570000000002,13.263409,-5.4698505,-1
104,105,1566109678211,9.1355,6.4677,-6.7348,16.135962,14.166731,-5.790357599999999,-1
105,106,1566109678222,10.081799499999999,7.5813,-7.0157,17.105604,15.013214999999999,-5.7577105,-1
106,107,1566109678232,10.255,8.301,-6.8166,17.069767000000002,15.260651999999999,-5.1816177,-1
107,108,1566109678242,9.589399,8.6103,-6.0541,16.041506,15.120830999999999,-3.9933273999999996,-1
108,109,1566109678252,8.4064,8.4671,-5.1705,15.1314125,14.810772,-3.1710434,-1
109,110,1566109678262,7.1619,8.1458,-4.2434998,13.905869000000001,14.235942999999999,-2.0905497,-1
110,111,1566109678273,6.2514,7.8424997,-3.8553,13.099358,13.635439000000002,-1.988327,-1
111,112,1566109678283,5.5622997000000005,7.4279,-4.0039,12.522842,13.166864000000002,-2.086432,-1
112,113,1566109678293,4.710099700000001,6.8805,-4.1849,11.369221000000001,12.224392,-2.3520347999999998,-1
113,114,1566109678303,3.6445,6.0923,-4.4797,10.453764999999999,11.532755,-2.6829134999999997,-1
114,115,1566109678313,2.5108,5.2935,-4.869,9.287289999999999,10.566014,-2.8412855,-1
115,116,1566109678323,1.6107,4.5197,-4.8736997,8.722843,9.94153,-2.7149099999999997,-1
116,117,1566109678333,0.8731,3.7378,-4.7876,7.885753599999999,9.003808,-2.538323,-1
117,118,1566109678343,0.19929999,2.9812,-4.5109997,7.459949000000001,8.452662,-2.019308,-1
118,119,1566109678353,-0.2746,2.3018,-3.8033997999999998,7.0436454,7.813142299999999,-1.3681523000000002,-1
119,120,1566109678363,-0.6483,1.8398,-3.3042998,6.782754400000001,7.5503545,-0.89669555,-1
120,121,1566109678373,-0.8340000000000001,1.5856999,-2.7479,6.818111999999999,7.2584057,-0.17025647,-1
121,122,1566109678384,-0.7252,1.3241,-2.1685,7.0669556,7.070920500000001,0.24433307,-1
122,123,1566109678394,-0.3159,1.1782,-1.7760999,7.520523,6.987382000000001,0.525489,d
123,124,1566109678404,0.0116,1.0626999,-1.6495,7.740435000000001,6.914578999999999,0.45345223,-1
124,125,1566109678414,0.3664,0.9827,-1.8182,8.080517,6.829336,0.20153432,-1
125,126,1566109678424,0.57229996,0.868,-1.9268999,7.875066,6.5219107,0.25723302,-1
126,127,1566109678435,0.3574,0.56049997,-1.8227999,7.529773700000001,6.238466000000001,0.33726642,-1
127,128,1566109678445,-0.0805,0.1396,-1.6111,7.089068400000001,5.905346400000001,0.87133616,-1
128,129,1566109678455,-0.39949998,-0.1449,-1.0842999,6.857175999999999,5.758486,1.2867206,-1
129,130,1566109678465,-0.64059997,-0.33789998,-0.5142,6.646093400000001,5.643621400000001,1.9124404,-1
130,131,1566109678475,-0.84999996,-0.5209,0.31039998,6.591419,5.611434,2.1141472,-1
131,132,1566109678486,-0.84999996,-0.5209,0.31039998,6.683347,5.6357017,2.056495,-1
132,133,1566109678496,-0.6635,-0.5087,0.19999999,6.972308,5.7245550000000005,1.7798113000000002,-1
133,134,1566109678506,-0.3814,-0.4317,-0.0569,7.565763499999999,5.9474077,1.3408391000000002,-1
134,135,1566109678516,0.1433,-0.2223,-0.43829998,8.050704,6.251471,0.9236542999999999,-1
135,136,1566109678527,1.0121,0.2823,-1.3517,8.432962,6.4659724,0.39543593,-1
136,137,1566109678536,1.0121,0.2823,-1.3517,8.356511,6.4578037,0.28576234,-1
137,138,1566109678546,0.8915,0.2857,-1.4309,7.924473,6.4159245,0.43877098,-1
138,139,1566109678556,0.5203,0.18339999,-1.2554,7.359182400000001,6.1693406,0.6697061,-1
139,140,1566109678566,-0.99509996,-0.41700000000000004,-0.76309997,6.377205,5.87562,0.8494149,-1
140,141,1566109678577,-0.99509996,-0.41700000000000004,-0.76309997,5.992131,5.8952904,1.006465,-1
141,142,1566109678587,-1.5619,-0.4173,-0.2803,5.783587000000001,5.921598,1.2738398000000002,-1
142,143,1566109678597,-1.3558999,-0.35189998,0.0009999999,6.10916,6.0286,1.6117479,-1
143,144,1566109678607,-0.5658,0.015299999,0.15349999,6.7599616,6.3718805,1.7083970000000002,-1
144,145,1566109678617,0.3299,0.36699998,-0.3179,7.7798243000000005,6.7998204,1.1286361999999999,-1
145,146,1566109678627,0.9151,0.65639997,-1.0353,8.229847999999999,7.0275564,0.5435890999999999,-1
146,147,1566109678638,1.2889999,0.8016,-1.6085,8.641210000000001,7.194509500000001,-0.12541786,d
147,148,1566109678648,1.3643,0.7714,-1.9351,8.652606,7.165615600000001,-0.38120479999999995,-1
148,149,1566109678658,1.2192999,0.6932,-1.8379999,8.435213000000001,7.1057515,-0.26177242,-1
149,150,1566109678668,0.96019995,0.5304,-1.6916,8.205197,6.993597,-0.18357779999999999,-1
150,151,1566109678678,0.82009995,0.54219997,-1.5999,8.028534,7.0780454,-0.12588713,-1
151,152,1566109678688,0.9932,0.8099,-1.6252999,8.324150999999999,7.539236,-0.3063046,-1
152,153,1566109678699,1.3417,1.1975,-1.9862,8.610172,7.884747999999999,-0.6812749,-1
153,154,1566109678709,1.7994,1.5658,-2.4024,9.176592,8.344567999999999,-1.2860023,-1
154,155,1566109678719,2.3878,1.9319998999999999,-3.1276,9.64578,8.666483,-2.0478852,-1
155,156,1566109678729,3.0584998,2.3439,-4.2172,10.442215,9.191608,-3.3246365,-1
156,157,1566109678739,3.803,2.6518998,-5.0964,10.98409,9.443335000000001,-3.9344587,-1
157,158,1566109678749,4.4653997,2.8939998,-5.5178,11.69059,9.825421,-4.266093700000001,-1
158,159,1566109678760,5.007,3.1780999,-5.4828,11.981409,10.027673,-4.1947274000000006,-1
159,160,1566109678770,5.0680000000000005,3.227,-5.2068,11.751747,10.044672,-3.9102101,-1
160,161,1566109678780,4.4723,2.8358,-5.0829,11.074649,9.76005,-3.8991587,-1
161,162,1566109678790,3.6288998,2.3783,-4.8497,10.07393,9.372035,-3.7629477999999996,-1
162,163,1566109678800,3.0986,2.0025,-4.9212,9.613592,9.145574,-3.8723915,-1
163,164,1566109678810,2.84,1.6906999,-4.9599,9.335911999999999,8.914771,-4.0227474999999995,-1
164,165,1566109678821,2.9406998,1.4341999,-4.9716997,9.4140005,8.733167,-4.260060299999999,-1
165,166,1566109678831,3.1573,1.1340000000000001,-5.1791,9.455114,8.54909,-4.519476999999999,-1
166,167,1566109678841,3.1694999,0.7204,-5.2089,9.124408,8.112474,-4.535576,-1
167,168,1566109678851,2.9798,0.2228,-4.936,8.829403999999998,7.8125005000000005,-4.366813,-1
168,169,1566109678862,2.7266998,-0.3866,-4.4035997,8.491189,7.398887599999999,-4.026827,-1
169,170,1566109678872,2.303,-1.0868,-3.6759998999999994,7.6802254,6.695759,-3.3478025999999996,-1
170,171,1566109678882,1.6689,-1.8561,-2.8571,6.997025999999999,6.1460886,-2.8156292,-1
171,172,1566109678892,0.9199,-2.6624,-1.7511,5.7708015,5.362533,-1.4752305000000001,-1
172,173,1566109678902,0.1786,-3.2382,-0.3296,4.690844,4.9669538,0.041352652000000004,-1
173,174,1566109678912,-0.4712,-3.6504,0.9813,3.7702644,4.5250697,1.5560588,-1
174,175,1566109678923,-1.0432,-4.1629,2.4361,3.0765203999999997,4.1981945,2.7999327000000003,-1
175,176,1566109678933,-1.6674,-4.6573997,4.1767,2.2657,3.9790578,4.837283,-1
176,177,1566109678943,-2.0646,-4.8471,5.922999999999999,2.0660427,3.9404727999999993,6.0204406,-1
177,178,1566109678953,-1.9751999,-4.9837,7.4073997,2.1643105,3.9650757000000003,7.378087,-1
178,179,1566109678963,-1.6868,-4.9572997,8.563499,2.3416443,4.181769999999999,8.057101,-1
179,180,1566109678974,-1.3212,-4.6589,9.6057,2.6738253,4.6107535,8.843577999999999,-1
180,181,1566109678984,-0.74549997,-4.3434,10.229099,3.460761,4.9501367,8.771838,-1
181,182,1566109678994,0.5072,-3.9043,10.2134,4.481122,5.305494,8.652308999999999,-1
182,183,1566109679004,1.7819999999999998,-3.4247,10.368,5.81746,5.9225273000000005,8.865796000000001,-1
183,184,1566109679014,2.745,-2.9803,10.8383,6.3598422999999995,6.263758,9.736701,-1
184,185,1566109679025,3.0397,-2.7426,11.717899000000001,6.5424724,6.39995,10.3832035,-1
185,186,1566109679035,3.3746998,-2.4961,12.779099,6.8754864,6.822249,11.942451,-1
186,187,1566109679045,3.5895,-2.1306998999999998,14.116899499999999,7.0307364,7.137594,13.104911999999999,-1
187,188,1566109679055,3.7343,-1.8901999,15.0941,7.1997860000000005,7.215387,13.502367999999999,-1
188,189,1566109679065,3.9571,-1.7825999,15.5835,7.459758,7.278967,13.567701000000001,-1
189,190,1566109679076,4.2177,-1.7472999,15.5508995,7.5732045,7.165788,12.9178095,-1
190,191,1566109679086,4.2594,-1.8711,14.872299,7.8527613,6.997140400000001,11.466406,-1
191,192,1566109679096,4.4621997,-1.9561,13.666699,8.528433999999999,7.215683500000001,9.919857,-1
192,193,1566109679106,5.344599700000001,-1.5986999,11.7787,10.3807125,8.033446000000001,6.6533812999999995,-1
193,194,1566109679116,7.8777,-0.12,6.1534,11.579001,8.817681,3.1123185,-1
194,195,1566109679127,7.9698,0.3654,3.9201,11.622911,9.122396,1.3905045,-1
195,196,1566109679137,7.9698,0.3654,3.9201,11.624711,9.211136,-0.09259815,-1
196,197,1566109679147,8.0933,0.66029996,0.7355,11.840983999999999,9.360505,-1.8343415,-1
197,198,1566109679157,8.302899,1.3268,-0.108399995,12.148773,10.236256,-2.8410842,-1
198,199,1566109679167,8.3333,1.9569999,-0.9511,12.135816,10.652695,-3.4793594,-1
199,200,1566109679177,7.2661996,1.6994,-1.4772999,10.940994,10.349167,-4.2584040000000005,-1
200,201,1566109679188,6.8357,1.7056999,-3.5472,10.614703,10.407097,-6.085716000000001,-1
201,202,1566109679198,6.4663,1.7565,-6.6313996,10.077789,10.428338,-9.774308999999999,-1
202,203,1566109679208,6.4663,1.7565,-6.6313996,9.319651,10.273491,-12.025136999999999,-1
203,204,1566109679218,4.6061997,1.2803,-11.449699,8.009897,9.914054,-14.603347,-1
204,205,1566109679228,3.5960998999999996,1.0014,-12.887,7.112752,9.699475999999999,-15.792901,-1
205,206,1566109679238,2.6866999,0.8046,-13.5316,5.8944383,9.513791000000001,-16.680498,-1
206,207,1566109679249,1.7666,0.5024,-14.1577,5.006668599999999,9.226315,-17.302618,-1
207,208,1566109679259,0.96699995,-0.1889,-14.9577,3.8679287,8.435616,-18.318813000000002,-1
208,209,1566109679269,0.37289998,-0.9062,-15.2574,3.2745017999999995,7.873409,-18.560876999999998,-1
209,210,1566109679279,-0.104899995,-1.4828999,-14.5969,2.496731,7.2498345,-17.815628,-1
210,211,1566109679289,-0.5379999999999999,-1.9583,-13.773999,1.7058686,6.707720299999999,-16.768117999999998,-1
211,212,1566109679300,-1.0483,-2.3609,-12.8384,1.1677766,6.482914,-16.042215,-1
212,213,1566109679310,-1.5313,-2.6987,-12.0137,0.44834778,6.124348599999999,-15.151294,-1
213,214,1566109679320,-1.5496999,-3.0577998,-11.6201,0.51067364,5.8989972999999996,-14.838821,-1
214,215,1566109679330,-0.9393,-3.2998,-11.038199,1.1296705,5.6918025000000005,-13.901798000000001,-1
215,216,1566109679340,-0.3204,-3.5432,-10.1087,1.4129238000000002,5.493917,-13.060169,-1
216,217,1566109679351,-0.036399997999999996,-4.0324,-9.2574,1.3494582,4.8761845,-11.990143,-1
217,218,1566109679361,-0.1008,-4.6772,-8.4781,0.8817366,4.1181803,-11.0716505,-1
218,219,1566109679371,-0.40359998,-5.4842997,-7.9497,0.46078804,3.397037,-10.680887,-1
219,220,1566109679381,-0.75009996,-6.401799700000001,-7.4898,-0.27249850000000003,2.5787084,-10.098168,-1
220,221,1566109679391,-1.1557,-7.0948997,-7.166,-0.7754340000000001,2.0058908,-9.885639,-1
221,222,1566109679401,-1.3756,-7.8001,-6.9259996,-1.0637246,1.4867801999999999,-9.621597,-1
222,223,1566109679412,-1.5886999,-8.4621,-6.3216,-1.6074766,0.71390307,-8.804725,-1
223,224,1566109679422,-1.8934,-9.2415,-5.8726997,-2.2120889999999997,-0.14649642,-8.3864,-1
224,225,1566109679432,-2.155,-9.875299,-5.7388997,-2.3698572999999996,-0.63970196,-8.149345,-1
225,226,1566109679442,-1.9388,-10.4457,-5.4275,-1.8610226000000003,-1.123053,-7.5374928,-1
226,227,1566109679452,-1.0395,-10.639299000000001,-4.9881997,-0.95387864,-1.0151032,-6.904705,-1
227,228,1566109679462,0.26819998,-10.4661,-4.1583,0.7352880999999999,-0.8192575000000001,-5.281886599999999,-1
228,229,1566109679472,1.5035,-10.453199,-2.8202,1.65877,-0.8275223,-4.0445633,-1
229,230,1566109679483,2.5788,-10.3716,-1.4304999,2.9814800999999997,-0.50431466,-1.9637817,-1
230,231,1566109679493,3.5214999,-10.118899,0.0602,3.7240944,-0.2759078,-0.4660936,-1
231,232,1566109679503,4.1333,-9.9275,2.0723,4.223955999999999,-0.23161507,3.108574,-1
232,233,1566109679513,4.036299700000001,-9.972000000000001,5.0659,4.0035457999999995,0.035319265,6.5964279999999995,-1
233,234,1566109679523,3.7473,-9.6728,7.6308,3.9568012,0.619945,9.103195,-1
234,235,1566109679534,3.6538,-8.8239,10.5501995,4.5857964,1.7886028000000003,12.20543,-1
235,236,1566109679544,4.2149997,-7.8279,12.5307,5.563148,2.4601572,13.037156,-1
236,237,1566109679554,5.3473997,-7.0291,13.1522,7.3228097000000005,3.4270987999999996,13.515097,-1
237,238,1566109679564,6.5246997,-6.2141,13.323898999999999,8.043761,3.9140506,13.592936499999999,-1
238,239,1566109679574,7.0836997,-5.6308,13.231299,8.530894,4.419926,13.746108,-1
239,240,1566109679584,7.1591997,-5.1926,13.5171995,8.491783,4.6407099999999994,14.417921,-1
240,241,1566109679595,6.7742996,-5.0285,14.495899,7.6219220000000005,4.531324,16.00497,-1
241,242,1566109679605,5.6949997,-5.1695,15.8286,6.1774907,4.310875,17.450933,-1
242,243,1566109679615,4.3886,-5.3229,16.8955,5.2309,3.9168086000000004,17.500598999999998,-1
243,244,1566109679625,3.1209998,-5.7931,16.862799,4.227873000000001,3.5624957000000004,16.086191,-1
244,245,1566109679635,2.2156,-6.039,15.608998999999999,3.8321593000000003,3.2822206,14.282955,-1
245,246,1566109679646,1.6736,-6.3809,13.507898999999998,3.9724116,2.8342560000000003,11.7763605,-1
246,247,1566109679656,1.7070999,-6.7173996,11.5625,4.368537,2.7176392000000003,10.06465,-1
247,248,1566109679666,2.0779,-6.8104997,9.620299000000001,5.1589203,2.7843416000000003,7.666483,-1
248,249,1566109679676,2.8288,-6.4599,6.2063,5.5350013,2.9639645,6.2630787,-1
249,250,1566109679686,2.5518,-6.3995,4.6579,5.4857190000000005,2.9677854,4.2321919999999995,-1
250,251,1566109679696,2.5518,-6.3995,4.6579,5.4280767,3.0725173999999997,2.8118079,-1
251,252,1566109679707,2.2712,-5.8749,1.1255,5.5752916,3.3365307,0.3213689,-1
252,253,1566109679717,1.6251999,-5.7193,-0.7759,5.0575695,3.4253652000000003,-2.4025335,-1
253,254,1566109679727,1.806,-5.3016996,-3.2793998999999996,5.5429983,3.7023742,-4.5190077,-1
254,255,1566109679737,2.6454,-4.1598,-4.9860997000000005,6.841479,4.944218,-6.509212000000001,-1
255,256,1566109679747,3.0621,-3.1053,-5.0727997,7.309919,5.6147860000000005,-6.570542,-1
256,257,1566109679757,3.1606998,-2.3,-5.1173,7.8199320000000005,6.4065294,-6.638757000000001,-1
257,258,1566109679768,3.5532,-1.5461,-5.3192997,8.389063,6.8722305,-6.801209,-1
258,259,1566109679778,3.5532,-1.5461,-5.3192997,9.791432,7.7793837,-8.630877,-1
259,260,1566109679788,5.0706,0.0512,-9.466499,10.492924,8.121458,-10.80916,-1
260,261,1566109679798,5.4433,0.7212,-11.4291,11.231736,8.726828,-12.786109,-1
261,262,1566109679808,5.3532,1.5344,-11.097899,11.298976,9.256271,-12.318655999999999,-1
262,263,1566109679819,4.5284,2.2992,-9.2773,10.583779,9.897122,-10.26784,-1
263,264,1566109679829,3.583,2.6028,-9.2355995,9.596986,9.994615,-10.817865,-1
264,265,1566109679839,2.5677,2.733,-10.273,9.000877000000001,9.985794,-11.657636,-1
265,266,1566109679849,2.2998,2.8690999,-11.8891,8.9743,9.97705,-13.0411215,-1
266,267,1566109679860,2.449,3.0937997999999998,-13.7492,9.362353,10.092134,-15.088288,-1
267,268,1566109679869,2.7326999,3.4431,-14.427098999999998,9.861343,10.254337,-15.601212,-1
268,269,1566109679879,2.8113,3.4326,-14.5976,9.928322999999999,10.012694999999999,-15.679416,-1
269,270,1566109679889,2.7063,3.0904999,-14.434799,10.069725,9.612758,-15.192081,-1
270,271,1566109679899,2.9756,3.303,-13.474998999999999,10.454358000000001,9.809159,-14.203332999999999,-1
271,272,1566109679909,3.4304,3.8604998999999998,-12.027599,11.172494,10.256157,-12.467336,-1
272,273,1566109679920,3.7769999999999997,4.121,-10.889299000000001,11.326135,10.29228,-11.794211,-1
273,274,1566109679930,3.7340998999999995,4.0109997,-10.209,11.384707,9.951136,-10.900542,-1
