,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565921076159,2.3895,1.8772,0.3753,1.5837643999999997,-0.4698477,9.768429,-1
34,35,1565921076169,2.9157,2.4768,0.4558,2.1113124,0.07675811,9.677497,-1
35,36,1565921076180,3.3908,2.977,0.39339998,2.4587207,0.36320996,9.511263,-1
36,37,1565921076189,3.8497999,3.3938,0.2214,2.7521636000000003,0.6127145,9.408073,-1
37,38,1565921076199,4.2097,3.8070998,0.2042,3.0969956,1.0051912,9.530225999999999,-1
38,39,1565921076209,4.4667997,4.1103997,0.3218,3.2473419999999997,1.1329075000000002,9.809101,-1
39,40,1565921076219,4.5807,4.4799,1.1295998999999999,3.32139,1.2310123,10.1595745,-1
40,41,1565921076230,4.5807,4.4799,1.1295998999999999,3.1919975,1.3327563999999998,10.873716,-1
41,42,1565921076240,4.4372997000000005,4.5808,1.7005999,3.1545906,1.3430897,11.14202,-1
42,43,1565921076250,4.1530000000000005,4.6933,2.4164999,3.0413639999999997,1.3716669,11.587591999999999,-1
43,44,1565921076260,3.991,4.8736997,2.7254,2.9579499,1.4907162,11.859821,-1
44,45,1565921076270,3.991,4.8736997,2.7254,3.0625383999999998,1.7905276999999997,11.9308815,-1
45,46,1565921076280,4.1259,5.3898,2.5656,3.2597822999999995,2.02877,11.794689,-1
46,47,1565921076290,4.1829,5.6040998,2.3162,3.4644383999999997,2.3437892999999996,11.547187,-1
47,48,1565921076301,4.0418,5.6538,2.0753,3.4311402,2.454191,11.290069,-1
48,49,1565921076311,3.8234,5.6334,1.8748,3.3236787000000003,2.4750202,11.14749,-1
49,50,1565921076321,3.4689,5.5060997,1.8627,3.0077974999999997,2.357647,11.205564,-1
50,51,1565921076331,3.1136,5.3062997,2.1476,2.762018,2.1565533,11.432619,-1
51,52,1565921076342,2.6213,5.1207,2.4208,2.2301892999999997,1.8702929,11.728648,-1
52,53,1565921076352,2.0655,4.9763,2.5575,1.8343991000000002,1.7625538,11.8259,-1
53,54,1565921076362,1.6006999,4.9407,2.8481,1.3511055,1.7345129000000001,12.173826,-1
54,55,1565921076372,1.2648,4.8787,3.0876,1.1746528,1.6912831999999998,12.368360000000001,-1
55,56,1565921076382,0.8516,4.7957997,3.2519999,0.80801433,1.6006771,12.558507,-1
56,57,1565921076393,0.4294,4.6830997000000005,3.2147,0.4647337,1.5682021000000002,12.43016,-1
57,58,1565921076403,0.1899,4.5512,2.9564998,0.30885202,1.4951694,12.208513,-1
58,59,1565921076413,-0.1486,4.3526,2.5864,0.010840945,1.3192242,11.851682,-1
59,60,1565921076423,-0.53499997,4.0537,2.2831,-0.23526384,1.1932415,11.648845,-1
60,61,1565921076434,-0.958,3.7851998999999994,2.1362,-0.68432033,1.0580264,11.534191,-1
61,62,1565921076443,-1.3966999,3.5884,2.0286999,-0.9168738999999999,0.957786,11.500309,-1
62,63,1565921076453,-1.6946,3.3165998,2.1668,-1.0733685,0.8337184999999999,11.636883000000001,-1
63,64,1565921076464,-1.7836,3.0888,2.247,-1.0947343999999999,0.70606923,11.748358,-1
64,65,1565921076474,-1.9083999,2.8054,2.2101998,-1.168562,0.527299,11.750866,-1
65,66,1565921076484,-2.0774999,2.5263999,2.1842,-1.2473791,0.42706809999999995,11.77094,-1
66,67,1565921076494,-2.2608,2.1854,2.2284,-1.4488846000000002,0.18426733,11.836407000000001,-1
67,68,1565921076504,-2.5649998,1.8426,2.3037999,-1.6556575,0.01946007,11.910388000000001,-1
68,69,1565921076514,-2.9099,1.4981999,2.4296,-2.0007672,-0.23134692,12.060456,-1
69,70,1565921076525,-3.3133,1.1316,2.4192,-2.5025826,-0.5075229,12.025788,-1
70,71,1565921076535,-3.7029,0.7326,2.3014997999999998,-2.717151,-0.75429803,11.895534,-1
71,72,1565921076545,-3.9701998,0.3098,1.9978999,-2.966167,-1.0445615,11.34163,-1
72,73,1565921076555,-4.0751,-0.1364,1.4397999,-2.9542341,-1.3064966999999998,10.8345,-1
73,74,1565921076566,-4.0388,-0.6142,0.78459996,-3.0277267000000005,-1.6549871999999999,10.218127,-1
74,75,1565921076576,-4.1302,-1.041,0.3373,-3.1735144,-1.7722360000000001,9.969733,-1
75,76,1565921076586,-4.2922,-1.2843,0.0198,-3.3639873999999996,-1.9259053,9.604206,-1
76,77,1565921076597,-4.3782,-1.5665,-0.2267,-3.4713339999999997,-2.0339221999999997,9.522209,-1
77,78,1565921076606,-4.4881,-1.8971,-0.2065,-3.636821,-2.3646283,9.639496000000001,-1
78,79,1565921076616,-4.5552998,-2.3172998,-0.1255,-3.7221122,-2.524724,9.643825999999999,-1
79,80,1565921076626,-4.5716,-2.6139997999999998,-0.1899,-3.7122576,-2.7161644,9.461789,-1
80,81,1565921076636,-4.3810997,-2.8576999,-0.4585,-3.5461001000000003,-2.8340356,9.182941,-1
81,82,1565921076646,-4.0833,-3.1069,-0.7256,-3.142859,-2.8832316000000002,8.921743,-1
82,83,1565921076656,-3.6102998,-3.1727,-0.9519,-2.7922523,-2.8425207,8.824712,-1
83,84,1565921076667,-3.1585999,-3.2387998,-0.94189996,-2.3341648999999998,-2.8005457000000002,8.83629,-1
84,85,1565921076677,-2.7363,-3.3221998,-0.9508,-1.9402418999999997,-2.9356456000000004,8.829077999999999,-1
85,86,1565921076687,-2.4290000000000003,-3.5289,-0.9402,-1.8806836999999998,-3.0980967999999995,8.927786,-1
86,87,1565921076697,-2.3662999,-3.8212998,-0.77269995,-1.9151028,-3.3022842000000003,9.241197999999999,-1
87,88,1565921076707,-2.2947,-3.9845998,-0.46809998,-1.7049876,-3.4003506000000003,9.401216,-1
88,89,1565921076718,-1.9490999,-4.1295,-0.34989998,-1.2407136,-3.451443,9.4545965,-1
89,90,1565921076727,-1.4863,-4.1412997,-0.33949998,-1.0215963,-3.2950152999999998,9.456349000000001,-1
90,91,1565921076737,-1.1527,-3.9519,-0.2802,-0.71246654,-3.0182933999999997,9.554953,-1
91,92,1565921076747,-0.42999998,-3.4840998999999995,-0.2207,0.46891877,-2.3636994,9.489063999999999,-1
92,93,1565921076757,0.7231,-2.9357,-0.3278,1.9292957,-1.4880825,9.399894999999999,-1
93,94,1565921076767,2.0231,-2.1527,-0.415,2.9950504000000002,-0.7957943000000001,9.235882,-1
94,95,1565921076778,3.3421998,-1.3134999,-0.63909996,4.3315225,0.08512823,8.803479,-1
95,96,1565921076788,4.415499700000001,-0.6839,-1.0586,4.773808,0.5583661999999999,8.436516000000001,-1
96,97,1565921076798,4.8486,-0.18259999,-1.5749999,4.7249669999999995,0.97949666,7.5513697,-1
97,98,1565921076808,4.6775,0.03,-2.4062997999999998,4.394251000000001,0.9824463,6.9016504,-1
98,99,1565921076818,4.256,-0.0268,-3.0702,3.7214515,0.8069609000000001,6.558944,-1
99,100,1565921076828,3.6882,-0.22989999,-3.1859,3.221743,0.653981,6.7573757,-1
100,101,1565921076839,3.139,-0.36879998,-2.7737,2.7249272,0.64248884,7.495785700000001,-1
101,102,1565921076850,2.7579,-0.3269,-2.0686998,2.437307,0.8068076999999999,8.337625,-1
102,103,1565921076860,2.4004,0.0814,-1.102,2.301412,0.99675405,8.603095,-1
103,104,1565921076870,2.4004,0.0814,-1.102,2.1547816,1.0897735,8.7852545,-1
104,105,1565921076881,1.9978999,0.13859999,-0.8707,1.8920897,1.0425408,8.873381,-1
105,106,1565921076891,1.671,0.2511,-0.6178,1.5008963,1.1130452,9.161854,-1
106,107,1565921076901,1.4581,0.2653,-0.4727,1.2541786,1.1020988,9.3209915,-1
107,108,1565921076911,1.2823,0.22749999,-0.4549,1.1061115,1.0448296000000001,9.322495,-1
108,109,1565921076922,0.9766,0.1365,-0.5151,0.8651017,0.9591076,9.309145,-1
109,110,1565921076932,0.63,0.0327,-0.634,0.4666491,0.82032055,9.153062,-1
110,111,1565921076942,0.5363,-0.0427,-0.6351,0.3681133,0.7276745,9.159028,-1
111,112,1565921076952,0.5488,0.019,-0.5479999999999999,0.43132022,0.8575456,9.287616,-1
112,113,1565921076962,0.57879996,0.14989999,-0.44129997,0.44646114,0.96691275,9.359556,-1
113,114,1565921076972,0.6574,0.31129998,-0.315,0.5329397,1.0929148000000002,9.520467,-1
114,115,1565921076983,0.6283,0.3949,-0.23779999,0.49014097,1.1195191,9.561541,-1
115,116,1565921076993,0.5413,0.4105,-0.16059999,0.33812833,1.0759063999999998,9.622546,-1
116,117,1565921077003,0.3752,0.3081,-0.0735,0.21949083,0.9680523999999999,9.803269,-1
117,118,1565921077013,0.1471,0.11699999999999999,0.1704,-0.039025486,0.7309977,10.054805,-1
118,119,1565921077023,-0.044099998,0.003,0.3655,-0.19323123,0.670319,10.19565,-1
119,120,1565921077033,-0.28509998,0.0042,0.48229998,-0.39414307,0.68873525,10.307297,-1
120,121,1565921077043,-0.3382,0.032199997,0.511,-0.41027996,0.66575086,10.281497,-1
121,122,1565921077053,-0.3689,0.0299,0.5203,-0.45029187,0.6533872,10.29186,-1
122,123,1565921077063,-0.2963,0.033099998,0.4024,-0.321321,0.6349614,10.155600999999999,-1
123,124,1565921077074,-0.1122,0.0246,0.15709999,-0.09606495,0.6810642,9.856247999999999,d
124,125,1565921077084,0.0643,0.0543,-0.0389,0.05469314,0.72158366,9.727822999999999,-1
125,126,1565921077094,0.24039999,0.1721,-0.097799994,0.2555188,0.8439753000000001,9.681271,-1
126,127,1565921077104,0.3461,0.2814,-0.1077,0.32778537,0.92573243,9.703661,-1
127,128,1565921077114,0.4209,0.36200000000000004,-0.0196,0.39167225,1.0037546999999998,9.772222,-1
128,129,1565921077124,0.29909998,0.30519998,-0.0491,0.23302285,0.9030833,9.7347765,-1
129,130,1565921077135,0.089899994,0.1599,-0.0493,0.07347326,0.77716744,9.740886,-1
130,131,1565921077145,-0.0704,-0.0047999997999999995,0.028999999999999998,-0.18490899,0.55276376,9.890428,-1
131,132,1565921077155,-0.20109999,-0.091199994,0.14649999,-0.23748566,0.5217157,9.976553,-1
132,133,1565921077165,-0.21339999,-0.12969999,0.1955,-0.12799403,0.48161763,10.026589999999999,-1
133,134,1565921077175,-0.0491,-0.1217,0.1858,-0.010821791,0.54419243,9.957169,-1
134,135,1565921077186,0.0962,-0.0378,0.06839999599999999,0.20748152,0.6872986999999999,9.783588,-1
135,136,1565921077196,0.2428,0.151,-0.08800000000000001,0.22212446,0.8157236999999999,9.675257,-1
136,137,1565921077206,0.2127,0.1951,-0.21509999,0.16896361,0.84124583,9.511215,-1
137,138,1565921077216,0.17379999,0.19929999,-0.3423,0.15884091,0.84497124,9.4419365,-1
138,139,1565921077226,0.12619999,0.23359999,-0.41059998,0.10556514,0.87081903,9.333575,-1
139,140,1565921077237,0.050499998,0.1909,-0.49859998,-0.023329102,0.79654133,9.249547999999999,-1
140,141,1565921077247,-0.0637,0.081199996,-0.5573,-0.13684298,0.73214686,9.279055,-1
141,142,1565921077257,-0.1003,0.0317,-0.4298,-0.09301952,0.6630119000000001,9.370599,-1
142,143,1565921077267,-0.0196,0.022699999,-0.42,-0.027092787000000004,0.68393725,9.419038,-1
143,144,1565921077278,0.0011999999,0.053299997,-0.3613,-0.032043993,0.72996336,9.490309,-1
144,145,1565921077288,0.0307,0.0645,-0.30249998,0.0012641385,0.7037708,9.622307000000001,-1
145,146,1565921077298,0.057999999999999996,0.0361,-0.0574,-0.014604631000000002,0.70471895,9.926839,-1
146,147,1565921077308,0.023799999,0.0561,0.19739999,-0.046265554,0.7411681999999999,10.044642999999999,-1
147,148,1565921077318,-0.0493,0.074499995,0.2367,-0.08463024,0.6829891,9.885150999999999,-1
148,149,1565921077329,-0.0707,0.0021,0.040799998,-0.16885826,0.628545,9.64552,-1
149,150,1565921077339,-0.12719999,-0.052199997000000005,-0.2333,-0.1250348,0.662399,9.381639999999999,-1
150,151,1565921077349,-0.0734,-0.0074,-0.42909998,-0.023329102,0.7243225999999999,9.425570500000001,-1
151,152,1565921077359,0.0196,0.059699997000000005,-0.37019998,0.06434657,0.76798326,9.430760000000001,-1
152,153,1565921077369,0.10229999599999999,0.1191,-0.3506,0.19001342,0.840269,9.527036,-1
153,154,1565921077379,0.214,0.1697,-0.2722,0.16189592,0.8926733,9.487627999999999,-1
154,155,1565921077390,0.14819999,0.2331,-0.27249998,0.12182656,0.8920604,9.525283,-1
155,156,1565921077400,0.14819999,0.2331,-0.27249998,0.053821657,0.8515121999999999,9.672115,-1
156,157,1565921077410,-0.0157,0.12979999,0.040799998,-0.05968266,0.7832486999999999,9.840216999999999,-1
157,158,1565921077420,-0.0157,0.12979999,0.040799998,-0.12957421,0.7827603,9.850234,-1
158,159,1565921077430,-0.089099996,0.100499995,0.060399997999999996,-0.12356954,0.7684333999999999,9.719175,-1
159,160,1565921077440,0.024699999,0.0953,-0.2726,-0.0058610057,0.73927206,9.555211,-1
160,161,1565921077450,0.1522,0.18959999,-0.2723,0.13651738,0.85792863,9.528521000000001,-1
161,162,1565921077461,0.21069999,0.2846,-0.26229998,0.20434034,0.95491296,9.517852,-1
162,163,1565921077471,0.35799998,0.32119998,-0.23269999,0.3387987,0.9879338,9.563839999999999,-1
163,164,1565921077481,0.3179,0.3284,-0.3502,0.3180745,1.0135134,9.459798,-1
164,165,1565921077491,0.1593,0.22819999,-0.3108,0.15223293,0.90389735,9.489303999999999,-1
165,166,1565921077502,0.018199998999999998,0.109299995,-0.19309999,-0.030664936,0.7782399999999999,9.641488,-1
166,167,1565921077512,-0.114999995,0.0594,-0.0165,-0.139649,0.73467517,9.769722,-1
167,168,1565921077522,-0.1806,0.008599999,0.0718,-0.19470605,0.66575086,9.841462,-1
168,169,1565921077532,-0.2663,0.0053999997,0.1504,-0.270947,0.68242407,9.949392,-1
169,170,1565921077542,-0.2828,0.0201,0.1017,-0.29669908,0.73902303,9.891099,-1
170,171,1565921077552,-0.24849999,0.0722,0.043399997,-0.247254,0.7606571,9.839738,-1
171,172,1565921077563,-0.13409999,0.16229999,-0.0442,-0.10169611,0.8851843,9.696421,-1
172,173,1565921077573,-0.028999999999999998,0.2719,-0.0534,-0.04706043,0.9729460999999999,9.759264,-1
173,174,1565921077583,-0.07200000000000001,0.32389998,0.0941,-0.05500918,1.0497712,9.943397500000001,d
174,175,1565921077593,-0.0686,0.36589998,0.3103,-0.11250833,1.1223155,10.178278,-1
175,176,1565921077603,-0.19119999,0.3707,0.54609996,-0.21148463,1.0953857,10.3889675,-1
176,177,1565921077614,-0.3845,0.41279998,0.73289996,-0.45534843,1.1705635,10.59983,-1
177,178,1565921077624,-0.6074,0.49249998,0.90029997,-0.6006859999999999,1.2669636,10.744639999999999,-1
178,179,1565921077634,-0.68219995,0.5894,1.0385,-0.6627916,1.4005411,10.898779,-1
179,180,1565921077644,-0.6971,0.66359997,1.1671,-0.6246664000000001,1.4600705,10.951672,-1
180,181,1565921077654,-0.63409996,0.7725,1.2274,-0.5140447,1.5978998,11.015396,-1
181,182,1565921077664,-0.4949,0.9148,1.2098,-0.37779543,1.8057069,11.008146,-1
182,183,1565921077675,-0.39839998,1.0403,1.3008,-0.27472028,1.9622971999999999,11.059986,-1
183,184,1565921077685,-0.217,1.208,1.2749,0.006349423000000001,2.2084498,10.9963,-1
184,185,1565921077695,-0.0462,1.3786,1.1026,0.13479355,2.3980803,10.817789,-1
185,186,1565921077705,0.067499995,1.5931,0.9115,0.2991986,2.6771388,10.541919,-1
186,187,1565921077715,0.20459999,1.7463,0.7503,0.44800302,2.7819187999999997,10.461838,-1
187,188,1565921077725,0.39429998,1.7723,0.6285,0.6093722,2.8535437999999997,10.369067,-1
188,189,1565921077736,0.4788,1.6906999,0.6443,0.63031673,2.779697,10.414145,-1
189,190,1565921077746,0.4475,1.5891998999999999,0.6701,0.5643611999999999,2.7135596,10.42106,-1
190,191,1565921077756,0.3674,1.3974,0.7272,0.46162125,2.5477755,10.459002499999999,-1
191,192,1565921077766,0.28779998,1.2027,0.69409996,0.42251915,2.4035964,10.32691,-1
192,193,1565921077776,0.2083,1.0222,0.536,0.31912792,2.334682,10.172389,-1
193,194,1565921077787,0.1002,0.8165,0.2908,0.27648243,2.1505392000000003,9.873294999999999,-1
194,195,1565921077797,0.161,0.6462,0.076,0.314713,2.1169724,9.627811999999999,-1
195,196,1565921077807,0.1467,0.5219,-0.14739999,0.27856058,1.9772946,9.30224,-1
196,197,1565921077817,0.14729999,0.24839999,-0.5172,0.39514863,1.6823384999999997,8.7610445,-1
197,198,1565921077827,0.2789,-0.096999995,-1.0426999,0.42431,1.4173291000000001,8.218941000000001,-1
198,199,1565921077838,0.29639998,-0.53859997,-1.6719998999999999,0.28885564,1.1029705,7.6872835,-1
199,200,1565921077848,0.198,-0.8294,-1.9832,0.30485848,0.85195273,7.5201015,-1
200,201,1565921077858,0.2437,-1.249,-2.2033,0.397313,0.61401695,7.3268223,-1
201,202,1565921077868,0.3155,-1.6319,-2.3555999,0.37055540000000003,0.2770187,7.194921000000001,-1
202,203,1565921077878,0.2285,-1.8678,-2.3918998,0.18769583,-0.011626243999999999,7.281600500000001,-1
203,204,1565921077888,0.0716,-2.2096,-2.2539,0.02944868,-0.30315380000000003,7.4433050000000005,-1
204,205,1565921077898,-0.1444,-2.5786998,-2.0105,-0.22237346,-0.7009361,7.8203344,-1
205,206,1565921077908,-0.3333,-2.9173,-1.6811999,-0.36275986,-0.8648718000000001,8.016687,-1
206,207,1565921077918,-0.48369998,-3.1878998,-1.5108,-0.31700188,-1.1591192,8.01051,-1
207,208,1565921077929,-0.3891,-3.4145,-1.5475,-0.2505197,-1.4290031,7.8577223,-1
208,209,1565921077939,-0.34399998,-3.6578,-1.7025,-0.27666438,-1.6229432,7.747598599999999,-1
209,210,1565921077949,-0.3893,-3.8974998,-1.8386999,-0.37805402,-1.970045,7.6463428,-1
210,211,1565921077959,-0.7367,-4.3192,-1.8015,-0.55592406,-2.1088226000000003,7.72244,-1
211,212,1565921077969,-0.7367,-4.3192,-1.8015,-0.7362361999999999,-2.1609778,7.8378214999999996,-1
212,213,1565921077980,-0.9546,-4.4481997,-1.5472,-0.7994718000000001,-2.2575407000000003,7.985649,-1
213,214,1565921077990,-0.9546,-4.4481997,-1.5472,-0.9363244000000001,-2.411871,7.950866,-1
214,215,1565921078000,-1.0974,-4.5422,-1.6252999,-0.9974531999999999,-2.4996327999999997,7.8711009999999995,-1
215,216,1565921078010,-1.1876999,-4.5319,-1.8011999,-1.0006901,-2.496913,7.803,-1
216,217,1565921078020,-1.0273,-4.2774997,-1.6856999,-0.8566261999999999,-2.3659307999999997,7.891020299999999,-1
217,218,1565921078030,-0.8494,-3.9947998999999994,-1.3949,-0.6264476999999999,-2.0844207,8.230402999999999,-1
218,219,1565921078041,-0.9255,-3.6053,-1.1249,-0.7373375,-1.6804328000000002,8.558716,-1
219,220,1565921078051,-1.0856,-3.12,-1.0519999,-0.84080535,-1.3619847,8.600423,-1
220,221,1565921078061,-0.7694,-2.4905,-0.79319996,-0.44589612,-0.69991136,8.899248,-1
221,222,1565921078071,-0.3102,-1.7749,-0.55469996,-0.054664414,-0.20466594,9.128488,-1
222,223,1565921078081,0.2941,-0.7966,-0.1204,0.71866274,0.8721502,9.697886,-1
223,224,1565921078091,1.1410999,0.35439998,0.46109998,1.4046686000000002,1.7322528000000001,10.17212,-1
224,225,1565921078102,2.1146,1.4581,0.8964,2.5300105,2.8538885,10.660642999999999,-1
225,226,1565921078112,3.0699,2.3822,1.1273,3.2711403,3.531074,10.873286,-1
226,227,1565921078122,3.8156998,3.1323,1.2917,4.091183,4.2675977,11.043475,-1
227,228,1565921078132,4.2222,3.5770998,1.0562,4.34652,4.5384965,10.831091,-1
228,229,1565921078142,4.4906,3.7047,0.6563,4.606376999999999,4.580778,10.316558,-1
229,230,1565921078152,4.7359,3.6632,0.012999999,4.7768254,4.471525700000001,9.795857,-1
230,231,1565921078163,4.9035,3.4768999,-0.30539998,4.9379454,4.178591,9.492119,-1
231,232,1565921078173,4.9602,3.2884,-0.2703,4.946459,3.8454614,9.594371,-1
232,233,1565921078183,4.8986998,3.0723,-0.028999999999999998,4.867153,3.6451817,9.782363,-1
233,234,1565921078193,4.753,2.8081,0.1144,4.605170200000001,3.2262824,9.932317999999999,-1
234,235,1565921078203,4.4086,2.4945998,0.11109999599999999,4.2796449999999995,2.8865933,9.866869,-1
235,236,1565921078213,3.8679997999999998,2.013,-0.0289,3.5708656000000003,2.1907616,9.785083,-1
236,237,1565921078223,3.3546,1.4718,0.0372,3.2403986000000002,1.7144113,9.820478999999999,-1
237,238,1565921078233,2.9743,0.9806,0.0641,2.79637,1.0273232,9.900005,-1
238,239,1565921078243,2.5026,0.3955,0.0334,2.3527245999999997,0.5664873,9.83313,-1
239,240,1565921078253,1.7238,0.0163,-0.0365,1.383456,0.092310846,9.787823,-1
240,241,1565921078263,0.89159995,-0.3047,-0.037499998,0.8140094,-0.21737435,9.768831,-1
241,242,1565921078273,0.2214,-0.6461,0.108799994,0.046686932,-0.70939237,9.976725,-1
242,243,1565921078284,-0.389,-1.0583999,0.2164,-0.44591528,-1.0641173000000002,10.00896,-1
243,244,1565921078293,-1.0669,-1.4168999,0.0989,-1.1730726,-1.5267058999999998,9.894125,-1
244,245,1565921078303,-1.7239,-1.681,0.0898,-1.6689692999999999,-1.7592881,9.93316,-1
245,246,1565921078313,-2.3409998,-1.8772999,0.2676,-2.352016,-1.9641935000000001,10.1832,-1
246,247,1565921078323,-2.9524999,-1.9354999,0.5049,-2.759624,-2.0551445,10.361196000000001,-1
247,248,1565921078333,-3.5423,-2.0126998,0.54649997,-3.355943,-2.184958,10.343938,-1
248,249,1565921078344,-4.0562997,-2.0786,0.45119998,-3.776968,-2.261812,10.226564,-1
249,250,1565921078354,-4.7381,-2.1013,0.2579,-4.478316,-2.280506,10.055207000000001,-1
250,251,1565921078364,-5.1668997,-1.9704,0.359,-4.738671,-2.231281,10.177694,-1
251,252,1565921078374,-5.364,-1.7751,0.4702,-4.9008546,-2.0372741000000003,10.285625,-1
252,253,1565921078384,-5.4096,-1.5379,0.513,-4.831767,-1.8447419999999999,10.339360000000001,-1
253,254,1565921078395,-5.3942,-1.3506,0.5071,-4.799723,-1.7647756,10.259383999999999,-1
254,255,1565921078405,-5.3384,-1.1268,0.4131,-4.6634355,-1.4947001,10.255831,-1
255,256,1565921078415,-5.1851997,-0.81549996,0.5647,-4.468136,-1.2476089,10.473627,-1
256,257,1565921078425,-4.9235997000000005,-0.43559998,0.8736,-4.110461,-0.82235086,10.834424,-1
257,258,1565921078435,-4.6387997,-0.0177,1.1725999,-3.8484302,-0.5199919,11.051214,-1
258,259,1565921078445,-4.338,0.33799999999999997,1.3734,-3.5318017,-0.24730188,11.215829,-1
259,260,1565921078456,-4.1187,0.60069996,1.4075999,-3.3986459000000004,-0.17198987,11.148609,-1
260,261,1565921078466,-3.991,0.6365,1.3018999,-3.3618900000000003,-0.24401705,10.980728,-1
261,262,1565921078476,-4.1335,0.6012,1.1471,-3.5504480000000003,-0.31081527,10.880881,-1
262,263,1565921078486,-4.282099700000001,0.5868,1.0996,-3.6912844,-0.32951877,10.817463,-1
263,264,1565921078496,-4.1036997,0.67249995,1.1206,-3.3935032,-0.22384828,10.916266,-1
264,265,1565921078506,-3.5823,0.9352,1.2594,-3.0162153,-0.030779857,11.045467,-1
265,266,1565921078517,-3.0939,1.2745,1.4472,-2.2371612,0.5221083,11.488988,-1
266,267,1565921078527,-2.4838998,1.6480999,1.8018,-1.7195252,0.80897206,11.673227,-1
267,268,1565921078537,-1.6757,2.0732,2.0483,-0.7073813,1.3398719,11.993667,-1
268,269,1565921078547,-0.7675,2.5463,2.2745,-0.068627395,1.6995671,12.088852000000001,-1
269,270,1565921078557,0.083299994,2.9772,2.3233,0.78404355,2.1506922000000004,11.927808,-1
270,271,1565921078568,0.81579995,3.3348,2.1258,1.182228,2.3363959999999997,11.640637,-1
271,272,1565921078578,1.2926999,3.4933,1.7411,1.4030213,2.4559145,11.364394,-1
272,273,1565921078588,1.5028,3.5454998,1.5913999,1.4302003,2.4646776000000004,11.363628,-1
273,274,1565921078598,1.5722,3.4871,1.6872,1.4379575,2.4365885,11.692831,-1
274,275,1565921078609,1.6780000000000002,3.4671998,1.9892999,1.5047846,2.3876223999999997,11.998512,-1
