,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1566112529614,2.4622,2.2633997999999997,0.7353,12.248803,2.6439455,1.2557013000000001,-1
98,99,1566112529624,3.6501,2.8622,1.1264,13.895199,3.4845307,1.7436205000000002,-1
99,100,1566112529634,5.5639997,3.8978998999999996,1.3077999,16.180216,4.898929,1.7978252000000001,d
100,101,1566112529644,7.4103,5.0502996,1.2685,17.613338,5.8183985,1.8553529999999998,-1
101,102,1566112529655,8.8267,6.0336,1.3906,18.993038000000002,6.8987584,1.8841793999999998,-1
102,103,1566112529665,9.432099000000001,6.5653996,1.0627999,19.282307,7.313989,1.4641405,-1
103,104,1566112529675,9.7183,6.8389997000000005,0.2884,19.601129999999998,7.8088803,0.58520037,-1
104,105,1566112529685,10.1184,7.1808,-0.6033,19.924383,8.216402,-0.077945635,-1
105,106,1566112529696,10.3791,7.3353,-1.3173,20.10081,8.524018,-0.7614711,-1
106,107,1566112529706,10.3067,7.2377996,-1.6968,19.75313,8.553899000000001,-1.0239139000000002,-1
107,108,1566112529716,9.7957,6.7539,-2.03,19.104187,8.105532,-1.2588233999999998,-1
108,109,1566112529726,8.791699000000001,5.617999999999999,-2.3707,17.440859,7.04559,-1.5186325,-1
109,110,1566112529736,7.1201,4.3595,-2.5618,15.877607999999999,6.333056,-1.6437248,-1
110,111,1566112529747,5.3036,3.0744998,-2.7861,13.475793,5.1884937,-2.0018973,-1
111,112,1566112529757,3.5303998,1.6559999,-3.0741,12.166941,4.3679724,-2.2986252,-1
112,113,1566112529767,2.0269,0.1362,-3.3611,10.219764999999999,3.0195289,-2.7556974999999997,-1
113,114,1566112529777,0.7137,-1.3749,-3.5556,8.422217,1.8220831999999998,-2.7521348,-1
114,115,1566112529788,-0.54789996,-2.81,-3.3228,7.337509599999999,1.1457978000000002,-2.4184597,-1
115,116,1566112529798,-1.6631999,-4.013,-2.6341,6.27119,0.5966925000000001,-1.7873578,-1
116,117,1566112529808,-2.7252998,-4.928,-1.7709999,4.769068,0.139649,-1.0132071,-1
117,118,1566112529818,-3.7491,-5.5997,-1.0769,3.24083,-0.03086605,-0.3432136,-1
118,119,1566112529828,-4.8371,-6.0263995999999995,-0.4233,1.8254831000000002,-0.34274432,-0.020254945,-1
119,120,1566112529838,-6.4722,-6.7988,-0.1389,-0.63022095,-1.0878582,-0.04872679,-1
120,121,1566112529848,-8.2953,-7.7601,-0.1592,-2.3267043,-1.6384288,-0.02252465,-1
121,122,1566112529859,-10.1394,-8.6792,0.083299994,-4.667994,-2.3132298,0.5923159,-1
122,123,1566112529869,-11.887099000000001,-9.4234,0.6487,-6.2019305000000005,-2.7775707,1.0352815,-1
123,124,1566112529879,-13.4127,-10.2122,1.4072,-6.706073,-3.165987,1.8209053,-1
124,125,1566112529889,-12.868099,-10.3887,2.1055999,-4.910517,-2.6883532999999997,1.6776171999999998,-1
125,126,1566112529899,-9.7378,-9.561,1.6293,-1.680337,-1.5657888999999998,0.7108289000000001,-1
126,127,1566112529910,-5.0973,-7.6359,0.2688,6.601666499999999,2.2062664,-2.0105453,-1
127,128,1566112529920,0.12,-5.1322,-1.2285,10.151501,3.9433842000000006,-3.0150947999999995,-1
128,129,1566112529930,4.2984,-3.0462,-2.2015998,12.978584,5.103911,-2.7205696,-1
129,130,1566112529940,6.4132,-2.1424,-1.8102,12.667665,5.15825,-1.4969794,-1
130,131,1566112529950,3.7092998,-2.9269,1.3928,10.288373,4.3304405,0.72967607,-1
131,132,1566112529960,2.3132,-3.3859,3.4136998999999997,8.666005,3.9280326,3.3514992999999995,-1
132,133,1566112529970,2.3132,-3.3859,3.4136998999999997,8.023247999999999,4.257379,4.874911,-1
133,134,1566112529980,1.4969,-3.0749998,5.2244,7.5818048,4.966321499999999,5.7103243,-1
134,135,1566112529990,0.7703,-1.6795,5.0123,7.255791,5.6803870000000005,4.727332,-1
135,136,1566112530000,0.3408,-1.5689,2.9778,6.8965559999999995,5.784085,3.0272765,-1
136,137,1566112530011,-0.1513,-1.4521998999999999,1.0526,6.3179727,5.925611,0.5872881,-1
137,138,1566112530021,-0.1095,-1.3389,-0.64489996,6.5030637,6.1091404,-1.6186049,-1
138,139,1566112530031,-0.1095,-1.3389,-0.64489996,7.0656056,6.4484086,-2.4738615000000004,-1
139,140,1566112530041,1.525,-0.278,-1.999,8.229676,7.293112,-2.5934951,-1
140,141,1566112530052,2.2491999,0.5341,-1.3208,8.75708,7.8612943,-2.0212903000000004,d
141,142,1566112530062,2.4261,1.0267,-0.2676,8.907531,8.461463,-0.6467313,-1
142,143,1566112530072,2.1785,1.413,0.8229,8.718073,8.715056,0.274251,-1
143,144,1566112530082,2.0677,1.7622,1.79,8.574383000000001,9.12665,1.5151274,-1
144,145,1566112530092,1.8992,1.9861,2.3264,8.4328375,9.308082,1.9429617,-1
145,146,1566112530103,1.7623,2.1234,1.9667,8.276679,9.47831,1.440754,-1
146,147,1566112530113,1.7351999,2.1543,0.8318,8.220472000000001,9.524593,0.48432785,-1
147,148,1566112530123,1.6022999,2.0393,-0.69769996,8.015566999999999,9.417468,-1.3521781000000002,-1
148,149,1566112530133,1.4427999,1.7572999,-1.8580999,7.676442999999999,9.081849,-2.62303,-1
149,150,1566112530143,1.0487,1.3294,-2.5788,7.275155000000001,8.733569000000001,-3.1066875,-1
150,151,1566112530153,0.4678,0.78569996,-2.7122998,6.389109599999999,8.160119,-3.041728,-1
151,152,1566112530164,-0.2435,0.1776,-2.1227999,5.7895913,7.730657000000001,-2.3946424,-1
152,153,1566112530174,-0.8329,-0.3251,-1.2257,4.9877734,7.223009599999999,-1.312463,-1
153,154,1566112530184,-1.4404,-0.89629996,-0.3752,4.4023814,6.764549000000001,-0.6179913,-1
154,155,1566112530194,-2.0478,-1.5442,0.1809,3.5633383000000003,6.0883017,0.086018875,-1
155,156,1566112530204,-2.5692,-2.1002998,0.5837,3.107645,5.742368,0.34290713,-1
156,157,1566112530214,-3.1434999,-2.6811,0.7754,2.3717248,5.0605474,0.6239098000000001,-1
157,158,1566112530225,-3.5951998,-3.4336,0.9402,1.9459400000000002,4.401538400000001,0.7559931,-1
158,159,1566112530235,-3.9164,-4.415499700000001,1.1046,1.543197,3.2339724999999997,1.0733685,-1
159,160,1566112530245,-4.0509,-5.4585,1.4246,1.4366647,1.9442641999999999,1.5578496000000002,-1
160,161,1566112530256,-4.0038,-6.6186,1.8706,1.5310632,1.1055369,2.0669432,-1
161,162,1566112530266,-3.7696998,-7.5399,2.5846,1.9349556,0.17599298,3.2836573,-1
162,163,1566112530276,-3.3816998,-8.2008,3.8781998,2.2437406,-0.26841873,4.4686527,-1
163,164,1566112530286,-2.8999999,-8.679,5.4265,2.8969264,-0.614266,6.27301,-1
164,165,1566112530297,-2.3439999,-8.7779,7.0136,3.3658454,-0.7083581,7.4440427,-1
165,166,1566112530308,-1.7606,-8.8904,8.2333,4.2594666,-0.84588104,8.382235000000001,-1
166,167,1566112530317,-1.0399,-8.8596,8.6811,4.927047,-0.8384398999999999,8.41741,-1
167,168,1566112530327,-0.3354,-8.794,8.5061,5.8162627,-0.9414863000000001,7.726817,-1
168,169,1566112530337,0.23889999,-8.861899000000001,7.8111,6.29472,-1.0815183000000002,6.995407000000001,-1
169,170,1566112530347,0.508,-9.054299,7.041,6.4744673,-1.5566716,5.990111,-1
170,171,1566112530357,0.2755,-9.3612995,6.4426,6.170049,-2.0029988000000003,5.2435985,-1
171,172,1566112530368,-0.1151,-9.5171995,5.9322996,6.130114,-2.0251977,4.591054,-1
172,173,1566112530378,-0.1864,-9.222899,5.1495,6.822728,-1.0458064,3.4105402999999996,-1
173,174,1566112530388,0.3647,-7.9739,4.1513,7.421058,0.2625673,1.977783,-1
174,175,1566112530399,0.9055,-5.9672,2.1945,8.3029,2.982869,-1.5710944,-1
175,176,1566112530409,1.4600999,-3.3930000000000002,-0.9993,8.94605,4.8171725,-4.947015,-1
176,177,1566112530419,2.0242999,-1.0331,-5.2295,9.506983,6.8868160000000005,-9.969475,-1
177,178,1566112530429,2.2221,0.78819996,-9.1476,9.8092165,7.9538827,-12.360172,-1
178,179,1566112530439,2.5267,2.1908,-11.6572,10.857063,9.228977,-14.230626999999998,-1
179,180,1566112530449,3.4189,3.5349,-12.9171,11.966383,10.315418,-14.958110999999999,-1
180,181,1566112530460,4.6853,5.1693,-13.8265,13.688685000000001,11.867732,-15.617846499999999,-1
181,182,1566112530470,5.9094,6.4115996,-14.3347,14.095163000000001,12.093793,-16.046734,-1
182,183,1566112530480,6.002000000000001,6.6615996,-14.8087,13.433281,11.877510000000001,-16.146573999999998,-1
183,184,1566112530490,5.0197997,6.4469,-15.016399,12.259309,10.905588999999999,-16.194668,-1
184,185,1566112530500,4.0417,5.6443,-15.147699,11.614904,10.057514,-16.209684,-1
185,186,1566112530511,2.2747998,3.3588,-15.1706,10.552961,8.5489,-16.164873,-1
186,187,1566112530521,2.2747998,3.3588,-15.1706,9.90939,7.104429700000001,-16.12583,-1
187,188,1566112530531,1.7219,2.1807,-15.177199,9.4214525,5.9319695999999995,-15.700829999999998,-1
188,189,1566112530541,0.48619998,-0.6698,-13.7013,8.660058,4.303357599999999,-14.592085,-1
189,190,1566112530552,0.0137,-2.0516,-12.5074,8.264248,3.1605952,-13.632938000000001,-1
190,191,1566112530562,-0.5165,-3.2773,-11.0287,7.5721893,1.7588093,-11.906058,-1
191,192,1566112530572,-0.8526,-4.2053,-9.3646,7.347834,1.0462853,-10.57855,-1
192,193,1566112530582,-0.7531,-5.0071,-7.7423997,7.468559299999999,0.10101616,-8.736931,-1
193,194,1566112530592,-0.5044,-5.65,-6.1032996,7.684985,-0.4061332,-7.409317,-1
194,195,1566112530602,0.17559999,-5.71,-4.3427997000000005,8.536584,-0.46834415,-5.3546895999999995,-1
195,196,1566112530613,1.0223,-5.5007997,-2.6777,9.237079,-0.31185913,-4.035618299999999,-1
196,197,1566112530623,1.8616999,-5.1538997,-0.9314,10.329449,0.14689864,-1.8790556,-1
197,198,1566112530633,2.5899,-4.3698997,0.8340000000000001,11.088925999999999,1.1030567,0.22266075,-1
198,199,1566112530643,3.0442998,-3.4861998999999995,2.7242,11.413734,1.7801175999999999,1.8745545,-1
199,200,1566112530653,3.3644,-2.5548,5.292000000000001,11.96485,2.9404724,5.009513,-1
200,201,1566112530664,3.9907,-1.3583,7.8697,12.513707,3.8920239999999997,6.888290400000001,-1
201,202,1566112530674,4.7394,-0.1995,10.07,13.523772,5.1976585,9.515764,-1
202,203,1566112530684,5.81,0.9984,12.4355,14.513622,6.227204,11.41225,-1
203,204,1566112530694,7.2366996,2.5799,14.9133,16.181528,7.930266400000001,14.210304999999998,-1
204,205,1566112530705,8.391,4.0104,17.4876,16.994034,9.036665,16.310768,-1
205,206,1566112530715,9.5714,5.5794,18.9593,18.580757000000002,10.953933000000001,17.251785,-1
206,207,1566112530725,10.748899,7.1060996,18.604599,19.37951,12.259347,16.416811,-1
207,208,1566112530735,10.7722,7.6926,17.627499,18.921165,12.352003,15.459351000000002,-1
208,209,1566112530745,9.800799000000001,7.3185,16.3933,17.70107,11.83544,14.123214,-1
209,210,1566112530755,8.9593,6.8315997,15.3651,17.075216,11.500596,13.466934,-1
210,211,1566112530766,8.3331995,6.3085,14.533899,16.293032,11.0073805,12.523944,-1
211,212,1566112530776,7.7654996,5.8718,13.5889,15.922849,10.836425,11.895017,-1
212,213,1566112530786,7.4939,5.5044,12.6051,15.312031,10.311088999999999,10.740217,-1
213,214,1566112530796,6.6499996,4.6184,11.477699000000001,14.362634,9.646353999999999,10.041052,-1
214,215,1566112530806,5.8255,3.7438,9.9924,13.669369,8.918852000000001,7.668791000000001,-1
215,216,1566112530817,5.6259,3.0273,7.3753,13.412309,8.607443,5.412572,-1
216,217,1566112530827,5.2976,2.4596,4.3828998,12.75802,8.064993,2.0333092,-1
217,218,1566112530837,4.8624997,1.7636,1.4419999,11.983573,7.329877400000001,-1.1175462999999999,-1
218,219,1566112530847,4.339699700000001,0.87119997,-1.1413,11.352663,6.7262509999999995,-2.950432,-1
219,220,1566112530857,3.6980998999999994,-0.1556,-3.2201,10.133258,5.7499150000000006,-4.764117,-1
220,221,1566112530867,2.8479997999999997,-1.1568999,-4.5158,9.257572999999999,5.185563,-5.389616,-1
221,222,1566112530878,1.9720999,-2.0492,-5.1903,7.9580965,4.3784394,-5.9432516,-1
222,223,1566112530887,1.1058999,-3.0144,-5.5322,7.028437599999999,3.7326562000000005,-5.957942500000001,-1
223,224,1566112530897,0.12789999,-4.0489,-5.4055,6.125536,3.118055,-5.8186089999999995,-1
224,225,1566112530907,-0.691,-4.9927998,-5.2422,4.8543587,2.1248732000000006,-5.714021,-1
225,226,1566112530917,-1.579,-6.1393,-5.2276998,3.4313888999999995,0.8036760000000001,-5.960863,-1
226,227,1566112530927,-2.5953999,-7.4785,-5.4757,2.2052033,-0.2504239,-6.247315,-1
227,228,1566112530937,-3.9973,-8.9507,-5.7960997,0.7849151,-1.3041695,-6.539532,-1
228,229,1566112530948,-5.4467,-10.2001,-6.0396,-1.0221325,-2.4535107999999997,-6.911926299999999,-1
229,230,1566112530958,-6.4853,-11.1219,-6.1739999999999995,-2.3273747000000005,-3.1793084,-6.862509700000001,-1
230,231,1566112530968,-7.295099700000001,-11.744599000000001,-5.8501,-2.973589,-3.4618048999999997,-6.462343,-1
231,232,1566112530978,-7.937999700000001,-12.137899,-5.1342,-3.675157,-3.786047,-5.6817183,-1
232,233,1566112530988,-8.2726,-12.4492,-4.3912997,-3.7923197999999996,-4.0192037,-4.9880895999999995,-1
233,234,1566112530998,-8.2452,-12.738199,-3.4854,-3.6022775,-4.302668,-4.306670700000001,-1
234,235,1566112531009,-7.978399799999999,-12.9661,-2.8652,-3.267961,-4.4260839999999995,-4.05595,-1
235,236,1566112531019,-7.4749,-13.0645,-2.4357998,-2.345322,-4.3955150000000005,-3.6124098,-1
236,237,1566112531029,-6.6861997,-12.915899000000001,-2.0513,-1.5329978000000002,-4.205817,-3.2873058,-1
237,238,1566112531039,-5.6384,-12.550099000000001,-1.6607,0.30954152,-3.6092303,-2.9325810000000003,-1
238,239,1566112531049,-4.1689,-11.889299000000001,-1.3787,2.360118,-2.6989837000000003,-2.7355478,-1
239,240,1566112531059,-2.6128,-11.0138,-1.2534,3.6909108,-2.1031625,-2.4785542,-1
240,241,1566112531070,-1.175,-10.172999,-0.9914,5.3821945,-1.3645513,-2.0254755,-1
241,242,1566112531081,-0.0039999996999999995,-9.4387,-0.65169996,6.3061547,-0.94075847,-1.4617271,-1
242,243,1566112531091,1.6609,-8.062099,1.2009,7.479945699999999,-0.267327,-0.00842759,-1
243,244,1566112531101,1.9085,-7.5681,2.3429,8.003002,0.14565365,1.4718977,-1
244,245,1566112531111,1.9358,-7.1642,3.2958,8.186245,0.3391626,2.253892,-1
245,246,1566112531121,1.7513,-6.8679,3.7463,8.165797999999999,0.4849695,2.8160312000000003,-1
246,247,1566112531132,1.3255,-6.7760997000000005,3.6912,7.972529,0.38043866,2.6950762000000004,-1
247,248,1566112531142,0.8224,-6.7492,3.2442,7.643689999999999,0.23103088,2.1196826,-1
248,249,1566112531152,0.69799995,-6.3605,2.7782,7.742513000000001,0.38782236,1.7182898999999998,-1
249,250,1566112531162,1.0181999,-5.5771,2.3102,8.386313000000001,1.0509588,1.0605835,-1
250,251,1566112531172,1.3224,-4.5165997,1.6478,8.799228,1.7516075,0.4926022,-1
251,252,1566112531183,1.5246998999999999,-3.5245,1.0626,9.360457,2.5897315,-0.28378952,-1
252,253,1566112531193,2.3037,-2.4349,0.33339998,10.215492999999999,3.2506366,-0.86332995,-1
253,254,1566112531203,3.3572,-0.9921,-0.3331,11.763432,4.6113377,-1.6052356,-1
254,255,1566112531213,4.6912,0.622,-0.93539995,13.038248,5.664183,-2.0567245,-1
255,256,1566112531223,6.1751,2.5569,-1.5446999,15.05316,7.582522999999999,-2.7025652,-1
256,257,1566112531234,7.482199700000001,4.3698,-2.1051,16.786407,9.246722,-3.2374202999999997,-1
257,258,1566112531244,8.4999,5.7732997,-2.4517,17.664573999999998,10.101836,-3.352323,-1
258,259,1566112531254,9.1619,6.9628997,-2.7316,18.348395999999997,11.016795,-3.5447976999999997,-1
259,260,1566112531264,9.2319,7.6761,-2.7739,18.287878,11.1999035,-3.508626,-1
260,261,1566112531274,8.6287,7.6934,-2.7203999,17.566334,10.882882,-3.2496214,-1
261,262,1566112531285,7.9262,7.6352,-2.3083,16.731342,10.631089,-2.560637,-1
262,263,1566112531295,7.0414,7.5477996,-1.7414,15.95065,10.337809,-2.2366633,-1
263,264,1566112531305,5.8833,7.1007,-1.7393999,14.774723999999999,9.743501,-2.4829692999999997,-1
264,265,1566112531315,5.0765,6.7989999999999995,-2.0892,14.193229999999998,9.408121000000001,-2.7560997000000005,-1
265,266,1566112531325,4.3248997000000005,6.4312997,-2.5072,13.2706585,8.778494,-3.1036322,-1
266,267,1566112531335,3.52,5.9189,-2.6527998,12.781236,8.327666,-3.029958,-1
267,268,1566112531346,2.9455,5.4301,-2.3576,11.994883999999999,7.705039,-2.4292336,-1
268,269,1566112531356,2.1596,4.9072,-1.7475,11.324143,7.187537,-1.8235006,-1
269,270,1566112531366,1.3586,4.2997,-0.9686,10.491574,6.5557265,-0.9101223,-1
270,271,1566112531376,0.7854,3.8507998,-0.3484,10.131007,6.203568499999999,-0.49962202,-1
271,272,1566112531387,0.4903,3.3618998999999996,-0.0726,9.901336,5.5416,-0.3108057,-1
272,273,1566112531396,0.35369998,2.8669999,-0.0023999998999999998,9.763027000000001,5.1872582000000005,-0.27902985,-1
273,274,1566112531407,0.0521,2.3463,0.0106,9.32646,4.504834,-0.09055829,-1
274,275,1566112531417,-0.248,1.8103,0.23869999,9.113049499999999,3.9750931000000005,0.33231518,-1
