,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566207374375,2.8609998,5.4981,1.4323,9.67675,12.189005,-0.060956374,-1
34,35,1566207374385,2.5161998,5.2960997,2.0753,9.056461,11.881416999999999,0.61450535,-1
35,36,1566207374395,1.9231999,4.9728,2.6499,8.514978,11.664809,1.0384611,-1
36,37,1566207374405,1.3843,4.6087,3.0669999999999997,8.113049499999999,11.4543495,1.3603951,-1
37,38,1566207374416,1.1884999,4.2567997,3.3292,7.6882600000000005,10.969581,1.8315259999999998,-1
38,39,1566207374426,1.0081,3.8214998,3.6643999,7.494234599999999,10.67089,2.1146355,-1
39,40,1566207374436,0.87979996,3.4122,4.0178,7.3586364,10.425502999999999,2.4290996,-1
40,41,1566207374446,0.89919996,3.0110997999999998,4.3683,7.320358000000001,10.0915985,2.8701305,-1
41,42,1566207374456,0.94879997,2.6785997999999998,4.6721997,7.268642999999999,9.955196,3.1132667,-1
42,43,1566207374466,1.0684,2.5626,4.9452,7.386667299999999,9.895292999999999,3.3779793,-1
43,44,1566207374477,1.2774999,2.3892999,4.9539,7.5209823,9.816457000000002,3.4140262999999997,-1
44,45,1566207374487,1.4408,2.2156,4.9723997,7.4392059999999995,9.636144999999999,3.3619475,-1
45,46,1566207374497,1.3743,1.8823999,4.723,7.065548,9.310667,3.267099,-1
46,47,1566207374508,1.1077,1.4871,4.7216997,6.656599000000001,9.001499,3.3326905,-1
47,48,1566207374518,0.73899996,1.0103999,4.7802,6.0081725,8.417150999999999,3.6464841,-1
48,49,1566207374528,0.2764,0.3755,5.0456,5.5994150000000005,8.043617,4.0461339999999995,-1
49,50,1566207374538,-0.056199998,-0.1114,5.4024,5.2598987,7.6347837,4.2780747,-1
50,51,1566207374549,-0.14639999,-0.56409997,5.3845997,5.228457499999999,7.285259,4.2080584000000005,-1
51,52,1566207374559,-0.0714,-0.9004,5.3536997,5.1693974,7.167914,4.191299,-1
52,53,1566207374569,-0.070099995,-1.1133,5.2488,5.034824400000001,6.929969,3.9456157999999997,-1
53,54,1566207374579,-0.0731,-1.3798,5.0613,4.897119,6.801361999999999,3.7315261,-1
54,55,1566207374589,-0.118499994,-1.5733999,4.7822,4.6104374,6.6162233,3.2713606,-1
55,56,1566207374600,-0.30429998,-2.1265,3.9692,4.538382,6.329398,2.7552185000000002,-1
56,57,1566207374610,-0.30429998,-2.1265,3.9692,4.6109165999999995,6.302928,2.5036549999999997,-1
57,58,1566207374620,-0.0266,-2.3114,3.4675998999999997,4.644914,6.276371,2.3707385,-1
58,59,1566207374630,0.0433,-2.5447,3.345,4.6491565999999995,6.0492669999999995,2.197044,-1
59,60,1566207374640,-0.010799999,-2.7640998,3.3393998,4.580903,5.8877153,2.2018322999999995,-1
60,61,1566207374651,-0.12969999,-2.9403,3.3664,4.351528599999999,5.7163577000000005,2.2050883999999997,-1
61,62,1566207374661,-0.1577,-3.1209998,3.2054,4.2827864,5.585749,2.0883377,-1
62,63,1566207374672,-0.115399994,-3.2173,2.8787,4.274311,5.47892,1.676353,-1
63,64,1566207374682,-0.080699995,-3.1213999,2.3578,4.26889,5.628979,1.0120674,-1
64,65,1566207374692,-0.0143,-2.9219,1.6804,4.3328443,5.906639,0.10794977,-1
65,66,1566207374702,0.1048,-2.7180998,0.90169996,4.426601,5.998183999999999,-0.67197585,-1
66,67,1566207374712,0.1122,-2.688,0.067,4.3739767,6.094766,-1.6893966,-1
67,68,1566207374723,0.0482,-2.4895,-0.57199997,4.308184,6.2566047,-2.1496484000000002,-1
68,69,1566207374733,-0.0279,-2.3098,-1.1268,4.2180567,6.4932666,-2.9373598,-1
69,70,1566207374743,-0.115499996,-2.0811,-1.7472,4.139278,6.700786,-3.4995663,-1
70,71,1566207374753,-0.1547,-1.8633,-2.2981,4.1016026,6.924701700000001,-4.0772295,-1
71,72,1566207374763,-0.124699995,-1.7457,-2.5655,4.1272782999999995,7.0140533,-4.253299,-1
72,73,1566207374774,-0.0738,-1.5718,-2.4122,4.1585655,7.2373075,-3.8830218,-1
73,74,1566207374784,-0.109799996,-1.3708999,-1.9251,4.0242605000000005,7.372187599999999,-3.2813396,-1
74,75,1566207374794,-0.203,-1.3091999,-1.4245,3.9349663,7.4679649999999995,-2.9174497,-1
75,76,1566207374804,-0.3453,-1.1399,-0.99399996,3.7883549,7.6926374000000015,-2.4883704,-1
76,77,1566207374814,-0.40109998,-0.9594,-0.8064,3.7887955,7.8842305999999995,-2.4551485,-1
77,78,1566207374824,-0.2546,-0.78639996,-0.8506,3.9277837,7.969962599999999,-2.5462717999999995,-1
78,79,1566207374834,-0.0919,-0.7290000000000001,-0.9417,4.0801888,8.070864,-2.6060886,-1
79,80,1566207374845,-0.0598,-0.6705,-0.9855,4.1040735,8.038705,-2.7024887000000004,-1
80,81,1566207374855,-0.0635,-0.7165,-0.99729997,4.103537,7.9924100000000005,-2.7327993,-1
81,82,1566207374865,-0.0021,-0.70309997,-0.96779996,4.198328500000001,8.068,-2.7583022,-1
82,83,1566207374876,0.0563,-0.6207,-0.9346,4.3150697000000005,8.165567999999999,-2.6555526,-1
83,84,1566207374886,0.1029,-0.5388,-0.7624,4.226063,8.167781,-2.5296082,-1
84,85,1566207374896,-0.025799999,-0.4886,-0.55,4.1072917,8.203244,-2.2906572999999995,-1
85,86,1566207374906,-0.1135,-0.4802,-0.3358,4.031031,8.164736,-2.156831,-1
86,87,1566207374916,-0.22899999,-0.4836,-0.1274,3.7970507000000007,8.125815,-1.7759039,-1
87,88,1566207374927,-0.49789998,-0.5488,0.2223,3.5259216,8.118604,-1.5009538,-1
88,89,1566207374937,-0.7729,-0.5284,0.5094,3.3845966,8.059429,-1.2470343000000002,-1
89,90,1566207374947,-0.821,-0.6168,0.6971,3.4085962999999997,7.976407000000001,-1.2459713,-1
90,91,1566207374957,-0.7908,-0.7346,0.6886,3.4869152999999997,7.9209576,-1.237333,-1
91,92,1566207374967,-0.71209997,-0.7538,0.6611,3.5670254,7.892898,-1.2811181999999999,-1
92,93,1566207374978,-0.5955,-0.8118,0.6235,3.7935742999999995,7.924539599999999,-1.3229688,-1
93,94,1566207374988,-0.3937,-0.7119,0.6325,3.9557672,8.030391999999999,-1.1763861999999998,d
94,95,1566207374998,-0.21429999,-0.5916,0.86439997,4.1759953,8.20764,-0.8156758000000001,-1
95,96,1566207375008,0.0015,-0.40199998,1.1716,4.4866,8.455286,-0.52465576,-1
96,97,1566207375019,0.2445,-0.19219999,1.3982999,4.676661,8.582399,-0.4654327999999999,-1
97,98,1566207375029,0.4761,-0.021,1.4176999,4.934143,8.7156315,-0.6846746,-1
98,99,1566207375039,0.65819997,0.0815,1.2109,4.918035,8.7408,-0.89542186,-1
99,100,1566207375049,0.5852,0.07719999599999999,0.68119997,4.880159,8.712357,-1.1823046999999998,-1
100,101,1566207375059,0.5852,0.07719999599999999,0.68119997,4.798555,8.647684,-1.3389525,-1
101,102,1566207375069,0.4869,0.0092,0.4937,4.6990614,8.593652,-1.3721074,-1
102,103,1566207375079,0.37989998,-0.0407,0.44889998,4.6221309999999995,8.566157,-1.1496766,-1
103,104,1566207375089,0.2838,-0.0722,0.67509997,4.479378700000001,8.610144,-0.7821090999999999,-1
104,105,1566207375099,-0.020399999,-0.0098,1.1783,4.3456197,8.637178,-0.59015155,-1
105,106,1566207375109,-0.1406,-0.0128999995,1.176,4.1973996,8.635091000000001,-0.5419802,-1
106,107,1566207375120,-0.36769998,-0.0252,0.9241,4.0371795,8.633119,-0.74145555,-1
107,108,1566207375130,-0.46679997,-0.0173,0.6665,3.8733682999999997,8.636277999999999,-1.0188286,-1
108,109,1566207375140,-0.46679997,-0.0173,0.6665,3.7866695,8.634181,-1.2539008999999999,-1
109,110,1566207375150,-0.509,-0.039699998,0.1638,3.8396769999999996,8.615095,-1.4948342,-1
110,111,1566207375160,-0.46249998,-0.060999997,0.13859999,3.9345543,8.575858,-1.4978604,-1
111,112,1566207375171,-0.28959998,-0.0632,0.2444,4.0576834999999996,8.596516000000001,-1.3863673,-1
112,113,1566207375181,-0.14729999,-0.036399997999999996,0.3353,4.214475,8.599484,-1.2719723,-1
113,114,1566207375191,-0.0735,-0.0981,0.3654,4.2828726999999995,8.557872999999999,-1.2006346,-1
114,115,1566207375201,-0.086799994,-0.11109999599999999,0.4948,4.2728167,8.5337105,-1.0422343,-1
115,116,1566207375211,-0.0694,-0.10439999400000001,0.5299,4.2910223,8.553669000000001,-0.99345964,-1
116,117,1566207375222,-0.050899997,-0.0876,0.5983,4.2850366,8.579497,-0.9105436,-1
117,118,1566207375231,-0.1681,-0.081,0.6204,4.201431299999999,8.587177,-0.8704168,-1
118,119,1566207375241,-0.1681,-0.081,0.6204,4.045195,8.5555935,-0.9030546,-1
119,120,1566207375251,-0.4692,-0.2149,0.5419,3.8969080000000003,8.463799,-0.9174101999999998,-1
120,121,1566207375261,-0.4793,-0.2172,0.5269,3.8907502,8.465314,-0.92528236,-1
121,122,1566207375271,-0.4518,-0.21869999,0.52169997,3.9147496,8.460496000000001,-0.90091896,-1
122,123,1566207375282,-0.3958,-0.141,0.44939998,3.968255,8.544714,-0.9331449,-1
123,124,1566207375292,-0.2816,-0.141,0.4879,4.0941806000000005,8.536287,-0.9159258,-1
124,125,1566207375302,-0.0892,-0.0815,0.5785,4.3204036,8.629086000000001,-0.8014638000000001,-1
125,126,1566207375312,0.0914,0.0975,0.5471,4.5361886,8.827478999999999,-0.8773120999999999,-1
126,127,1566207375323,0.2846,0.2356,0.5825,4.7202835,8.9484625,-0.78503,-1
127,128,1566207375333,0.3893,0.3547,0.7872,4.79165,9.069207,-0.4570914000000001,d
128,129,1566207375343,0.4078,0.49249998,1.0509,4.791966,9.184158,-0.26449224,-1
129,130,1566207375353,0.428,0.5707,1.1889,4.855221,9.290297500000001,-0.20627484,-1
130,131,1566207375363,0.4782,0.7276,1.2709,4.875926,9.4382305,-0.093881436,-1
131,132,1566207375373,0.50909996,0.8851,1.3869999999999998,4.8853498,9.562777,-0.011386823999999999,-1
132,133,1566207375383,0.6091,1.0924,1.4113,5.052924,9.813400999999999,0.044101197,-1
133,134,1566207375393,0.8953,1.3498,1.4911,5.415320400000001,10.126142,0.10218453400000001,-1
134,135,1566207375403,1.2610999,1.6177,1.558,5.678146,10.346005,0.1500111,-1
135,136,1566207375413,1.4739,1.7866,1.6113,5.939803599999999,10.519174000000001,0.09599791,-1
136,137,1566207375423,1.6531999,1.9246999,1.5538,6.0036044,10.585656,-0.016156072,-1
137,138,1566207375433,1.5842999,1.8644999,1.4144,5.8455486,10.533722000000001,-0.25530810000000004,-1
138,139,1566207375443,1.425,1.7924999,1.155,5.697232700000001,10.458572,-0.58973014,-1
139,140,1566207375453,1.3802999,1.7881,0.6509,5.640672,10.494274,-1.2822864999999999,-1
140,141,1566207375463,1.3325,1.7932999,0.12889999,5.568166000000001,10.4709835,-1.7466658,-1
141,142,1566207375473,1.3712,1.739,-0.30339998,5.524563,10.386066,-2.381972,-1
142,143,1566207375484,1.379,1.6741999,-0.8341,5.5105233,10.369958,-2.9249866,-1
143,144,1566207375494,1.3659999,1.5986999,-1.3973,5.385441,10.248992999999999,-3.7703888,-1
144,145,1566207375504,1.2348,1.3449,-2.0945,5.1776433,9.975049,-4.4055705000000005,-1
145,146,1566207375514,0.9558,1.0491999,-2.7935998,4.694196,9.659722,-5.396214499999999,-1
146,147,1566207375525,0.625,0.76129997,-3.5753,4.165202,9.311789,-6.5411220000000005,-1
147,148,1566207375535,0.29979998,0.43199998,-4.3638,3.8415732000000005,9.02116,-7.112953,-1
148,149,1566207375545,0.058399998,0.050699997999999996,-4.8775,3.4067767,8.59685,-7.7338552,-1
149,150,1566207375555,-0.2564,-0.38299999999999995,-5.2165,3.0609963,8.252975,-7.9586716,-1
150,151,1566207375565,-0.5475,-0.8013,-5.296,2.5764196,7.720314,-8.030661,-1
151,152,1566207375575,-0.84489995,-1.2925999,-5.391,2.2424476,7.310589299999999,-8.308944,-1
152,153,1566207375585,-1.1395,-1.9251,-5.6485,1.7251851999999999,6.568242999999999,-8.41536,-1
153,154,1566207375595,-1.5289999,-2.5907,-5.6061,1.3928795,6.1353235,-8.290728,-1
154,155,1566207375606,-1.7196,-3.1613,-5.3117,0.97996587,5.465541,-7.799686400000001,-1
155,156,1566207375616,-1.9477999,-3.8035,-4.7272,0.7028706,4.9032483000000004,-7.181311999999999,-1
156,157,1566207375626,-2.2935,-4.5460997,-3.8139999999999996,0.13962027,4.1622434,-5.9875636,-1
157,158,1566207375636,-2.575,-5.1432,-2.9266999,-0.13681425,3.7719883999999997,-5.220518599999999,-1
158,159,1566207375646,-2.7296,-5.6709,-2.1423,-0.4165911,3.237248,-4.383735,-1
159,160,1566207375657,-2.7914999,-6.1089997,-1.5403999,-0.49799395,2.9862877999999995,-3.8627093,-1
160,161,1566207375667,-2.6796,-6.309,-1.0538,-0.3155845,2.9070015,-3.1539585999999997,-1
161,162,1566207375677,-2.4034998,-6.349,-0.53319997,0.0060812719999999995,3.0555377,-2.2559798,-1
162,163,1566207375687,-2.1687,-6.2289,0.1197,0.13170983,3.2298355,-1.6288904,-1
163,164,1566207375697,-2.0428998,-6.0365,0.79829997,0.37430948,3.4270315000000005,-0.42501867,-1
164,165,1566207375708,-1.7521,-5.9084997,1.7965,1.0010158000000002,3.6723607000000005,1.498186,-1
165,166,1566207375718,-1.2401999,-5.7162,3.2617,1.6691798999999998,3.9248245,3.1596856,-1
166,167,1566207375728,-0.4793,-5.3889,5.1672,2.6895506,4.719996,6.228592400000001,-1
167,168,1566207375739,0.2974,-4.6995997,7.638099700000001,3.5501223,5.346358,8.543679,-1
168,169,1566207375749,1.2505,-3.8818,10.3361,4.8625565,6.476641000000001,12.095785000000001,-1
169,170,1566207375759,2.2484,-2.9154,13.208798999999999,5.782792,7.235143700000001,14.461965,-1
170,171,1566207375769,4.224,-1.1895,16.9753,7.0922575,8.148369,15.994465,-1
171,172,1566207375779,4.224,-1.1895,16.9753,7.452192299999999,8.488087,15.20752,-1
172,173,1566207375789,4.4607,-0.74759996,15.8691,7.0810813999999995,8.68625,12.024744,-1
173,174,1566207375800,3.9943998,-0.5664,13.122499,6.5831539999999995,8.622995,9.349961,-1
174,175,1566207375810,2.6957998,-0.2704,7.1496,5.975889,8.883609,5.801869,-1
175,176,1566207375820,2.3713999,0.16759999,5.1672997,5.7792296,9.130758,4.169339,-1
176,177,1566207375830,2.1125998,0.6669,3.7714999,5.586889,9.702761,2.1764634,-1
177,178,1566207375840,1.8436999,1.1091,1.8297,5.4737773,9.99901,0.7311126,-1
178,179,1566207375851,1.5482,1.3575,-0.7762,5.220786599999999,10.283947999999999,-2.612409,-1
179,180,1566207375861,0.9572,1.4599999,-3.2754998,4.61469,10.313053,-5.64503,-1
180,181,1566207375871,0.484,1.5728999,-5.3841,4.3358417000000005,10.364842999999999,-7.467314,-1
181,182,1566207375881,0.23539999,1.8726,-7.5557,4.1620035,10.628273,-10.169544,-1
182,183,1566207375891,0.2121,2.0133,-9.3189,4.200857,10.686472,-11.661726,-1
183,184,1566207375901,0.1907,2.1559,-10.4627,4.246509,10.775919,-13.0296955,-1
184,185,1566207375912,-0.0235,2.1387,-10.6844,4.04215,10.707980000000001,-13.222045999999999,-1
185,186,1566207375921,-0.49699998,1.7526,-10.4375,3.6696696,10.38463,-13.092348,-1
186,187,1566207375931,-0.9474,1.214,-9.818999,3.1574063,9.742591000000001,-12.423684,-1
187,188,1566207375941,-1.3673999,0.6238,-9.1062,2.6350583999999997,8.98633,-11.554647000000001,-1
188,189,1566207375951,-1.5938,0.045199998,-8.536,2.5215254000000002,8.3348675,-10.930354,-1
189,190,1566207375961,-1.5938,0.045199998,-8.536,2.5456207,8.146338,-10.755778,-1
190,191,1566207375972,-1.3543,-1.0372,-7.7311997,2.7023165000000002,7.537760700000001,-10.257986,-1
191,192,1566207375982,-1.0761,-1.5196999,-7.2282996,3.0368150000000003,6.944783999999999,-9.555833999999999,-1
192,193,1566207375992,-0.8344,-2.0941,-6.5874996,3.2246544,6.305427,-8.653392,-1
193,194,1566207376002,-0.74829996,-2.6921,-5.6665,3.228734,5.8432407,-7.8195676999999995,-1
194,195,1566207376012,-0.6518,-3.2993998999999996,-4.586,3.3643608,5.2808814,-6.388688,-1
195,196,1566207376023,-0.42389998,-3.4814,-3.2496,3.5630894,5.233562,-5.179578,-1
196,197,1566207376033,0.0092,-3.5007,-1.796,4.1680660000000005,5.254171400000001,-3.3269827000000003,-1
197,198,1566207376043,0.6928,-3.3971998999999995,-0.3945,4.78215,5.4301167,-2.0388544,-1
198,199,1566207376054,1.3719,-3.0418,1.0284,5.5993195,5.9248066,-0.29285878,-1
199,200,1566207376064,1.9135,-2.6016,2.2523,6.170241000000001,6.4070849999999995,1.2944778000000001,-1
200,201,1566207376074,2.2449,-2.2546,3.2933,6.346396400000001,6.6380677,2.0872076,-1
201,202,1566207376084,2.2439,-2.1009,3.9582,6.2915983,6.759003999999999,3.0431645,-1
202,203,1566207376094,2.1076,-2.0138,4.6196,6.130621400000001,6.8046755999999995,3.5767171,-1
203,204,1566207376104,1.8057,-2.0424,5.1675,5.752395,6.7593102,4.488103400000001,-1
204,205,1566207376115,1.4348999,-2.0198,5.8749,5.4813905,6.7847557,5.1328716,-1
205,206,1566207376125,0.91599995,-1.9944998999999999,6.5478,4.9277169999999995,6.806849499999999,6.0360510000000005,-1
206,207,1566207376135,0.52279997,-1.9756999,7.0727997,4.6696415,6.8089756999999995,6.4917345,-1
207,208,1566207376145,0.2631,-1.9231,7.5123,4.5952296,6.85278,7.031090299999999,-1
208,209,1566207376155,0.214,-1.8853999,7.9163,4.587214,6.9232364,7.5740094,-1
209,210,1566207376166,0.13,-1.6567,8.6665,4.6279726,7.241560000000001,8.580732000000001,-1
210,211,1566207376176,0.1585,-1.3549,9.3909,4.7765856,7.489475,9.155982,-1
211,212,1566207376186,0.2803,-1.1568999,9.7282,4.991901,7.674853,9.360007000000001,-1
212,213,1566207376196,0.49609998,-0.8864,9.9904995,5.498849,7.9863195000000005,9.537197,-1
213,214,1566207376207,0.8953,-0.57379997,9.9793,5.841287,8.149662,9.104142999999999,-1
214,215,1566207376217,1.2235999,-0.3469,9.3396,6.102810400000001,8.352403,8.319017,-1
215,216,1566207376227,1.2875999,-0.1584,8.5969,6.1855154,8.296128999999999,7.6453085000000005,-1
216,217,1566207376237,1.2944,-0.264,7.7216997,6.348868,8.132423,6.512008,-1
217,218,1566207376247,1.4391999,-0.2999,6.7763995999999995,6.540432,8.145429,5.592874500000001,-1
218,219,1566207376257,1.5839,-0.19669999,5.5224,6.9795194,8.338201,3.326686,-1
219,220,1566207376268,1.9544,0.0657,3.4364,7.57693,8.671664,-0.08440039999999999,-1
220,221,1566207376278,2.3773,0.3685,0.6116,7.569077,8.8132,-3.0153246,-1
221,222,1566207376288,2.2505999,0.58129996,-2.9197,7.3234224,8.910739999999999,-5.689925700000001,-1
222,223,1566207376298,1.8434999,0.8588,-6.160599700000001,6.6891413,9.343639999999999,-9.014227,-1
223,224,1566207376308,1.226,1.2294999,-8.2462,5.976406,9.595157,-10.102746,-1
224,225,1566207376319,0.6336,1.4458,-8.871099000000001,5.4571614,9.453094,-9.84807,-1
225,226,1566207376329,-0.8429,1.1825,-7.2528,4.5068264000000005,9.291141,-8.6919,-1
226,227,1566207376339,-1.4476,1.0683,-5.9558,3.9877825,9.207889,-7.6827630000000005,-1
227,228,1566207376349,-1.6186,0.88269997,-4.7516,3.7274466,8.998052000000001,-6.212321299999999,-1
228,229,1566207376359,-1.6186,0.88269997,-4.7516,3.8122873,8.960989,-5.503484200000001,-1
229,230,1566207376369,-1.2055,0.8512,-3.4306,4.18381,8.951757,-4.7863636,-1
230,231,1566207376379,-0.79219997,0.8594,-3.1122,4.7545686,8.952514,-4.318824,-1
231,232,1566207376390,-0.2914,0.7908,-2.9480999,5.1501,8.874386999999999,-4.1848540000000005,-1
232,233,1566207376400,0.2516,0.72179997,-2.9129999,5.8238864,8.7883005,-4.0725465,-1
233,234,1566207376410,0.6532,0.7392,-2.7292,6.1350746,8.807771,-3.8687522000000003,-1
234,235,1566207376420,0.847,0.7434,-2.5235999,6.364832,8.771942999999998,-3.5615282,-1
235,236,1566207376430,0.81369996,0.6256,-1.9557999,6.3127913,8.688051,-3.0376961,-1
236,237,1566207376440,0.53279996,0.445,-1.0759,5.995177,8.492626,-1.9685414,-1
237,238,1566207376451,0.3448,0.3111,-0.20989999,5.8415550000000005,8.384466,-1.2787143,-1
238,239,1566207376461,0.2854,0.2165,0.37739998,5.750662,8.278891,-0.62310535,-1
239,240,1566207376471,0.19559999,0.0938,0.5685,5.6675059999999995,8.181677,-0.5045062,-1
240,241,1566207376481,0.1431,-0.0565,0.5462,5.5846767,7.982622999999999,-0.5189384,-1
241,242,1566207376491,-0.0197,-0.21509999,0.3475,5.441724,7.873418300000001,-0.7316298000000001,-1
242,243,1566207376502,-0.1366,-0.2839,0.0169,5.3121395,7.783817999999999,-1.1248056,-1
243,244,1566207376512,-0.3056,-0.3909,-0.2234,5.1184106,7.641247999999999,-1.3597916,-1
244,245,1566207376522,-0.50589997,-0.4484,-0.31329998,4.924107,7.6378865000000005,-1.3601747,-1
245,246,1566207376532,-0.71709996,-0.42700000000000005,-0.0815,4.740328,7.6697964999999995,-0.9647579,-1
246,247,1566207376543,-0.6942,-0.4342,0.3558,4.8452225,7.636048,-0.57229084,-1
247,248,1566207376553,-0.4182,-0.2633,0.95159996,5.187488,7.9241853,0.16931795,-1
248,249,1566207376563,-0.24229999,0.0072,1.5496999,5.2614207,8.130699,0.6187,-1
249,250,1566207376573,-0.1361,0.25939998,1.749,5.5447125,8.508102000000001,0.7155311,d
250,251,1566207376583,0.32009998,0.7594,1.5511999,6.037162,8.988647,0.46622768,-1
251,252,1566207376593,1.1364,1.5564,1.0065,7.037411,9.970174,-0.36739504,-1
252,253,1566207376603,1.9519999,2.3934,-0.1046,8.121889,10.93431,-1.9401557,-1
253,254,1566207376614,2.8989,3.2371,-1.4060999,8.876742,11.590924000000001,-2.8114727000000004,-1
254,255,1566207376624,3.8046,4.1035,-2.1976,9.513677000000001,12.239572,-3.293569,-1
255,256,1566207376634,4.4871,4.8227,-2.5115,10.153780000000001,13.101656,-3.5672742999999993,-1
256,257,1566207376644,4.618,5.3229,-2.6399999,9.987900999999999,13.476454,-3.6836805,-1
257,258,1566207376654,4.2995,5.4158998,-2.8025,9.621616,13.499801999999999,-3.7884602999999997,-1
258,259,1566207376665,3.8945,5.2795,-2.9529998,9.003482,13.278645000000001,-3.9652385999999997,-1
259,260,1566207376675,3.4491,4.9855,-3.1862998,8.613648,13.026755999999999,-4.141318,-1
260,261,1566207376685,3.1088,4.5653,-3.432,8.131236,12.585465,-4.2923919999999995,-1
261,262,1566207376695,2.804,4.0590997,-3.3769,7.7859343999999995,12.272707,-4.109216,-1
262,263,1566207376706,2.4564,3.6248998999999995,-3.0992,7.091194000000001,11.725756,-3.6994534,-1
263,264,1566207376716,2.0321999,3.0291,-2.7375,6.285603,11.016747,-3.3657690000000002,-1
264,265,1566207376726,1.4449999,2.2995,-2.4793,5.610601,10.41722,-3.18425,-1
265,266,1566207376736,0.75049996,1.4497,-2.2897,4.510676,9.504157000000001,-2.9479327,-1
266,267,1566207376746,0.018299998999999997,0.5986,-2.0742,3.7519727,8.85372,-2.7196312000000002,-1
267,268,1566207376757,-0.7448,-0.3498,-1.7184,2.5783827,7.8301315,-2.1975036,-1
268,269,1566207376767,-1.5316,-1.2570000000000001,-1.2635,1.7699758,7.1928906,-1.7721113999999998,-1
269,270,1566207376777,-2.2879999,-2.1009,-0.7874,0.70477635,6.443103,-1.1177761999999998,-1
270,271,1566207376787,-2.9793,-2.8012,-0.2489,0.07521624,5.9637933,-0.6010978,-1
271,272,1566207376797,-3.5503,-3.445,0.39249998,-0.8222550999999999,5.3691983,0.17832014,-1
272,273,1566207376807,-4.0448,-3.9722998,1.0033,-1.3286096,5.082632,0.696071,-1
273,274,1566207376817,-4.436,-4.3826,1.5792999,-1.8327231,4.643783999999999,1.2647226999999999,-1
274,275,1566207376827,-4.7064,-4.8526,1.9096999,-2.0403292,4.263853,1.3997653,-1
