,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566181117143,-3.0233,-3.5054998,0.2507,-4.5261903,0.87296426,8.814111,-1
20,21,1566181117153,-2.71,-3.7368998999999996,0.2373,-4.291654,0.6605124,8.771924,-1
21,22,1566181117164,-2.2133,-3.9334,0.093499996,-3.904761,0.42194453,8.557356,-1
22,23,1566181117174,-1.75,-3.9392998,-0.13069999,-3.3823461999999997,0.40711963,8.213424,-1
23,24,1566181117184,-1.0146998999999999,-3.7989998,-0.42659998,-2.783106,0.44963107,7.8771152,-1
24,25,1566181117194,-0.097399995,-3.6757,-0.90489995,-2.176339,0.34539709999999996,7.4857397,-1
25,26,1566181117205,0.48459998,-3.5547998,-1.2074,-1.9992733,0.32235533,7.3291397,-1
26,27,1566181117215,0.9684,-3.2326,-1.4286,-1.8348396,0.25320122,7.127557799999999,-1
27,28,1566181117225,1.5347998999999999,-2.7080998,-1.6615,-1.7936497999999998,0.20605458,7.063086500000001,-1
28,29,1566181117235,1.6277,-2.7024999,-1.7269999999999999,-1.6596317999999999,0.101332195,6.9763207,-1
29,30,1566181117246,1.8213999,-2.7949998,-1.7942,-1.4132686,0.09998187,6.8654504,-1
30,31,1566181117256,2.1873,-2.7879999,-1.9883,-0.85430866,0.21034499,6.4750514,-1
31,32,1566181117266,2.6829998,-2.7114,-2.3097,-0.38580167,0.29219794,6.195696,-1
32,33,1566181117276,3.33,-2.569,-2.6713,0.47545016,0.6284204999999999,5.7343526,-1
33,34,1566181117287,4.5323,-1.9339998999999999,-3.2642,1.173743,1.1388546999999998,5.431878599999999,-1
34,35,1566181117297,4.5323,-1.9339998999999999,-3.2642,1.6946255000000001,1.4725202,5.2861676,-1
35,36,1566181117307,5.74,-1.2666,-3.6186,2.4413384999999996,1.8625547999999998,5.0822296,-1
36,37,1566181117317,5.74,-1.2666,-3.6186,2.824162,2.1563425,5.070517,-1
37,38,1566181117327,6.4210997,-0.5477,-3.5361998,3.2139572999999997,2.6059737000000003,5.1814547,-1
38,39,1566181117338,6.4775996,-0.096099995,-3.3037998999999996,3.3871443,3.1590247000000002,5.496216,-1
39,40,1566181117348,6.4775996,-0.096099995,-3.3037998999999996,3.6173900000000003,3.590115,5.9010844,-1
40,41,1566181117358,6.6907,0.44169998,-2.8713,3.9813275000000004,4.0479345,6.2451024,-1
41,42,1566181117368,7.1313,1.6681,-2.2917,4.2245975,4.783768,6.557508,-1
42,43,1566181117378,7.3069,2.218,-2.2101,4.5353937,5.4441752,6.698986,-1
43,44,1566181117389,7.5495,2.6768,-2.0518,4.819891999999999,5.747559,6.858574000000001,-1
44,45,1566181117399,7.4951,3.1938999,-1.6904,4.765946,6.3725796,7.380510000000001,-1
45,46,1566181117409,7.1049,3.9083,-1.2045,4.5741415000000005,6.8873429999999995,7.7959137,-1
46,47,1566181117419,6.7906,4.5826,-0.69119996,4.294546599999999,7.6208777,8.450785,-1
47,48,1566181117429,6.337000000000001,5.1944,-0.110199995,4.0006347,8.058232,8.980967,-1
48,49,1566181117439,5.9993,5.7103996,0.6872,3.7477589,8.583424,9.988092,-1
49,50,1566181117450,5.6271996,6.0962996,1.5841999,3.4957068,8.83788,10.770191,-1
50,51,1566181117460,4.9814,6.3054,2.5232,2.88214,9.009707,11.914667999999999,-1
51,52,1566181117470,4.519,6.3395996,3.1699998,2.54835,8.9484625,12.4225645,-1
52,53,1566181117480,3.8574,6.1348996,3.2394998,1.787693,8.621166,12.515153,-1
53,54,1566181117490,3.0149,5.812599700000001,3.1552,0.7904313000000001,8.182385,12.424566,-1
54,55,1566181117500,2.0393999,5.3153996,3.141,0.06967127,7.7156405,12.469443,-1
55,56,1566181117511,1.1977,4.5646996,3.0528998,-0.9064735,6.784209700000001,12.291247,-1
56,57,1566181117521,0.2983,3.8072998999999994,2.7050998,-1.5618143,6.229435,11.932175,-1
57,58,1566181117531,-0.3998,3.0263999,2.1759999,-2.3237069,5.3245225,11.245115,-1
58,59,1566181117541,-0.98289996,2.3552,1.6606,-2.7148522999999996,4.841057,10.904468,-1
59,60,1566181117551,-1.4208,1.7398,1.3244,-3.1931564999999997,4.1452727,10.510028,-1
60,61,1566181117562,-1.8112999,1.1732,1.0684,-3.4568632000000004,3.7844954,10.300115,-1
61,62,1566181117572,-2.0663,0.70449996,0.6768,-3.7051227,3.2853712999999996,9.82951,-1
62,63,1566181117582,-2.2078,0.2825,0.23809999,-3.7484004,2.9972916,9.387406,-1
63,64,1566181117592,-2.1898,-0.1239,-0.34559998,-3.6895607000000004,2.5906699,8.54412,-1
64,65,1566181117602,-2.0925,-0.48729998,-1.1624,-3.4888977999999997,2.1579992999999997,7.480032400000001,-1
65,66,1566181117612,-1.8647,-0.9483,-2.1812,-3.240437,1.9142599999999999,6.786614,-1
66,67,1566181117622,-1.4986,-1.405,-2.8133,-2.8436604,1.3772501,6.1356589999999995,-1
67,68,1566181117632,-1.3105999,-1.8988999,-3.0535997999999998,-2.801149,0.99483865,6.2447194999999995,-1
68,69,1566181117642,-1.3148999,-2.3316,-2.573,-2.6519613,0.6292536999999999,7.0888004,-1
69,70,1566181117652,-1.1998999,-2.6643999,-1.7542,-2.6492321,0.37812108,7.6983547,-1
70,71,1566181117663,-1.4121,-2.9808,-1.1438999,-2.813254,0.13321339,8.116277,-1
71,72,1566181117673,-1.5274,-3.2958,-0.8774,-2.8368703999999996,-0.17425,8.343783,-1
72,73,1566181117683,-1.3788999,-3.4654,-0.95339996,-2.6537142000000005,-0.27899155,8.203013,-1
73,74,1566181117693,-1.2005,-3.5386,-1.3031,-2.4034145000000002,-0.2711673,7.7533064,-1
74,75,1566181117703,-0.9435,-3.4724998,-1.6435,-1.8404324,-0.16003802,7.383325,-1
75,76,1566181117713,-0.47059998,-3.4297998,-1.8878,-1.5315421,-0.141708,7.213097599999999,-1
76,77,1566181117724,-0.19409999,-3.3779,-1.9390999,-1.2091581,0.024947582000000003,7.273910000000001,-1
77,78,1566181117734,0.0127,-3.2275999,-1.8567,-0.81563747,0.21196347,7.5525093,-1
78,79,1566181117744,0.31489998,-3.0486,-1.5718,-0.5180382,0.35429397,7.914982000000001,-1
79,80,1566181117754,0.6238,-2.8636,-1.1420000000000001,-0.15167746,0.6567104,8.250745,-1
80,81,1566181117764,0.8813,-2.5193,-0.968,0.038996756,0.90860915,8.165319,-1
81,82,1566181117774,1.0522,-2.2724,-1.1273,0.2915946,1.0119046,7.935150599999999,-1
82,83,1566181117785,1.1588,-2.1797,-1.3456,0.24958116,1.14326,7.887688000000001,-1
83,84,1566181117795,1.0462999,-1.982,-1.3594998999999999,0.12521675,1.3420553999999998,8.000981,-1
84,85,1566181117805,0.9199,-1.7638999,-1.2093999,0.015332468,1.5439249,8.255438,-1
85,86,1566181117815,0.7783,-1.3084999,-0.80759996,-0.17846379,2.319043,8.987575,-1
86,87,1566181117825,0.5894,-0.4996,-0.14379999,-0.20491493,2.9394956000000003,9.536785,-1
87,88,1566181117836,0.55939996,0.2951,0.4502,-0.1668567,3.7147954,10.125164999999999,-1
88,89,1566181117846,0.55939996,0.2951,0.4502,-0.1668567,3.7147954,10.125164999999999,-1
89,90,1566181117857,0.72969997,1.7425,0.9949,0.27581203,5.0265975,10.411597,-1
90,91,1566181117867,1.0564,2.3487,1.0258,0.8395604,5.6294002999999995,10.703298,-1
91,92,1566181117877,1.5187,2.9269998,1.285,1.1941513000000001,6.1342797,10.908634,-1
92,93,1566181117887,1.9561,3.5946,1.5465,1.8501911,6.6693169999999995,10.991771,-1
93,94,1566181117897,2.8146,4.2543,1.3736,2.1839333,6.8480872999999995,10.853635,-1
94,95,1566181117907,2.8537998,4.3631997,1.0767,2.2890866,6.988627,10.516732000000001,-1
95,96,1566181117918,2.9197,4.374399700000001,0.6156,2.359409,7.0192533,10.159153,-1
96,97,1566181117928,2.9668,4.2135997000000005,0.27399999999999997,2.492661,6.854753,9.717691,-1
97,98,1566181117938,2.7440999,4.0525,-0.106199995,2.3503687,6.7560253,9.403858999999999,-1
98,99,1566181117948,2.4635,3.8179,-0.4285,2.0541964,6.476746599999999,9.012253999999999,-1
99,100,1566181117959,2.4635,3.8179,-0.4285,1.5623506999999999,5.911926,8.939949,-1
100,101,1566181117969,1.6062,2.8637,-0.45069999,1.1978096,5.5217279999999995,8.9953985,-1
101,102,1566181117979,1.0008,2.3709,-0.1705,0.47209826,4.8743935,9.327733,-1
102,103,1566181117989,0.5967,1.8219999,-0.0477,0.16753665,4.4388595,9.412086,-1
103,104,1566181118000,0.37829998,1.3476,0.0368,-0.15343961,3.8754462999999997,9.532179,-1
104,105,1566181118010,0.2581,1.1302999,0.1232,-0.21902157,3.7306928999999998,9.583855999999999,-1
105,106,1566181118020,0.49749997,1.0885,0.2021,0.14562492,3.6981797,9.66365,-1
106,107,1566181118030,0.8319,1.0926,0.0976,0.48165593,3.708044,9.4892845,-1
107,108,1566181118041,1.0315,1.1063,-0.22,0.6454768,3.7287776,9.17867,-1
108,109,1566181118051,1.0446,1.0766,-0.47759998,0.66595197,3.7458148,8.958451,-1
109,110,1566181118061,1.1496,1.0001,-0.5786,0.768759,3.6685011,8.866964,-1
110,111,1566181118071,0.9206,0.7739,-0.5733,0.3885598,3.4037309999999996,8.920193,-1
111,112,1566181118082,0.40699998,0.4976,-0.4034,-0.12720872,3.0784740000000004,9.164525,-1
112,113,1566181118092,0.1173,0.1996,-0.117699996,-0.34634522,2.8493392,9.40973,-1
113,114,1566181118102,-0.099199995,0.0819,0.068799995,-0.5037592000000001,2.8072207000000002,9.509913000000001,-1
114,115,1566181118112,-0.177,0.12079999599999999,0.2164,-0.52643704,2.865256,9.622641999999999,-1
115,116,1566181118122,-0.030199998999999998,0.1853,-0.017199999,-0.40301117,2.9440923,9.344062,-1
116,117,1566181118132,0.09559999400000001,0.2847,-0.289,-0.2293741,3.0566583,8.961171,d
117,118,1566181118142,0.2699,0.3726,-0.6094,-0.025292346,3.1431751,8.71136,-1
118,119,1566181118153,0.4427,0.39319998,-0.69479996,0.14214854,3.1855333,8.755538,-1
119,120,1566181118163,0.5735,0.47509998,-0.6143,0.18533036,3.2469685,8.863029,-1
120,121,1566181118173,0.5354,0.44189999,-0.46609998,0.11276689999999999,3.2055488,9.065061,-1
121,122,1566181118183,0.4076,0.3709,-0.22019999,-0.12733322,3.0602016,9.276017999999999,-1
122,123,1566181118193,0.2012,0.1926,-0.0824,-0.2958084,2.8988037,9.301416,-1
123,124,1566181118204,0.005,0.051599998,-0.071499996,-0.5244164000000001,2.820063,9.383662,-1
124,125,1566181118214,-0.1716,0.0756,-0.0994,-0.5424111999999999,2.8803875,9.265963000000001,-1
125,126,1566181118224,0.0352,0.0786,-0.22479999,-0.23853911,2.9092135,9.096999,-1
126,127,1566181118234,0.2719,0.1686,-0.3498,-0.08445786,2.9992166,8.977749000000001,-1
127,128,1566181118244,0.3719,0.2597,-0.40649998,-0.0005458780000000001,3.138693,9.117886,-1
128,129,1566181118255,0.4418,0.3439,-0.18949999,0.06111918400000001,3.193664,9.327676,-1
129,130,1566181118265,0.46179998,0.3803,-0.0513,0.024133552000000003,3.1573583999999997,9.345777,-1
130,131,1566181118275,0.3741,0.3171,-0.0598,-0.11911633,3.072709,9.23727,-1
131,132,1566181118285,0.2956,0.20189999,-0.18509999,-0.19077957,2.9498193,9.14653,-1
132,133,1566181118295,0.1471,0.0547,-0.29009998,-0.33446997,2.8261924,9.194289999999999,-1
133,134,1566181118306,0.0552,-0.0242,-0.15959999,-0.390705,2.8225912999999996,9.3319,-1
134,135,1566181118316,0.0026,-0.0049,-0.0095999995,-0.30236852,2.9062831,9.419709,d
135,136,1566181118326,0.138,0.104899995,0.031799997999999996,0.009557653000000001,3.1169345,9.308895,-1
136,137,1566181118336,0.4062,0.24319999,-0.0633,0.23579055,3.2200577,9.158578,-1
137,138,1566181118347,0.66859996,0.35200000000000004,-0.22699999999999998,0.39428672,3.3767339999999995,9.10265,-1
138,139,1566181118357,0.8139,0.4811,-0.2731,0.48626235,3.4830654,9.054947,-1
139,140,1566181118367,1.0136,0.7022,-0.2093,0.59054416,3.6092400000000002,9.163634,-1
140,141,1566181118377,1.0136,0.7022,-0.2093,0.5912145999999999,3.6581487999999998,9.340767999999999,-1
141,142,1566181118387,1.0277,0.77449995,-0.0209,0.71848077,3.7685883000000002,9.457671000000001,-1
142,143,1566181118398,1.1583999,0.8463,0.089099996,0.8560995000000001,3.927707,9.384964,-1
143,144,1566181118408,1.5652,1.1506,-0.0418,1.1217313,4.098117,9.314010000000001,-1
144,145,1566181118418,1.5652,1.1506,-0.0418,1.4042089,4.315041000000001,9.333528,-1
145,146,1566181118428,2.2912,1.8038,0.2401,1.8526812,4.761253,9.595941999999999,-1
146,147,1566181118438,2.4469,2.1852,0.518,1.9931538,5.2135370000000005,9.919808999999999,-1
147,148,1566181118448,2.3495,2.3313,0.8157,1.9130534,5.3181825,10.1515875,-1
148,149,1566181118459,2.0784,2.2691,0.91819996,1.6082523000000002,5.2517676,10.241311999999999,-1
149,150,1566181118469,1.7202,2.1922998,0.87509996,1.2831389,5.201805,10.207123,-1
150,151,1566181118479,1.1847,2.2079,0.8143,0.63987434,5.252380400000001,10.129072,-1
151,152,1566181118489,0.7629,2.2661998,0.8339,0.3099438,5.3402863,10.1436,-1
152,153,1566181118499,0.52419996,2.4171,0.79639995,0.04729985,5.5504394,10.056989,-1
153,154,1566181118509,0.44259998,2.583,0.643,-0.025617959,5.721625,9.938207,-1
154,155,1566181118519,0.413,2.6288,0.3338,-0.053122547,5.819739299999999,9.594083,-1
155,156,1566181118530,0.4553,2.5578,0.40719998,0.018713081,5.7908845,9.670161,-1
156,157,1566181118540,0.4772,2.4984999,0.7252,0.012018892,5.7591470000000005,10.08545,-1
157,158,1566181118550,0.22029999,2.3782,1.2401,-0.4670896,5.6555447999999995,10.715422,-1
158,159,1566181118560,-0.3556,2.1829998,1.8259,-0.943574,5.483325,11.134541,-1
159,160,1566181118570,-0.9481,1.8389,2.3179,-1.6209128000000002,5.067021400000001,11.586413,-1
160,161,1566181118581,-1.3791,1.3306999,2.2770998,-1.8901839,4.7126126,11.356953,-1
161,162,1566181118591,-1.6434,0.75519997,1.8129,-2.1864424,4.1229014,10.596851,-1
162,163,1566181118603,-1.9629999,0.1674,1.1685,-2.5436382,3.6195923999999997,9.897975,-1
163,164,1566181118612,-2.3227,-0.32529998,0.63519996,-2.8236353,3.3198862,9.434975,-1
164,165,1566181118622,-2.5506,-0.80329996,0.14119999,-3.0252464,2.932332,8.848203,-1
165,166,1566181118632,-2.6747,-1.1937,-0.33499998,-3.1405988,2.7504299999999997,8.508188,-1
166,167,1566181118642,-2.7758,-1.5043,-0.60859996,-3.2966241999999997,2.4333134,8.240325,-1
167,168,1566181118652,-2.8400998,-1.9116,-0.5819,-3.3392122000000004,2.0788279,8.452604,-1
168,169,1566181118663,-2.8474,-2.3985999,-0.1073,-3.4816193999999996,1.6403538,9.089185,-1
169,170,1566181118673,-3.0,-2.813,0.6009,-3.6341302000000004,1.339939,9.70956,-1
170,171,1566181118683,-3.0932,-3.1991,1.3785,-3.7897437000000007,1.0051625,10.439083,-1
171,172,1566181118693,-3.2723,-3.5231998,1.8456999,-3.9802741999999998,0.8190947,10.624873,-1
172,173,1566181118703,-3.465,-3.8184998,1.7598,-4.052521700000001,0.5466441,10.158713,-1
173,174,1566181118714,-3.3957998999999996,-4.1266,1.1323,-3.9340660000000005,0.386156,9.078342999999998,-1
174,175,1566181118724,-3.2703,-4.3184,0.2864,-3.7961697999999995,0.30884245,8.273192,-1
175,176,1566181118734,-3.0400999,-4.546,-0.6328,-3.4604068,0.18249564,7.117588499999999,-1
176,177,1566181118744,-2.7728,-4.7541,-1.5209999,-3.29491,0.068569936,6.4109254,-1
177,178,1566181118755,-2.6248999,-4.9948997,-2.3132,-3.1152968,-0.08946653,5.5827136,-1
178,179,1566181118765,-2.3802,-5.2134,-2.9153,-2.7973947999999997,-0.25342146,5.1660265999999995,-1
179,180,1566181118775,-2.0008,-5.5025997,-3.2428,-2.436512,-0.42219356,5.1049169999999995,-1
180,181,1566181118785,-1.7737999,-5.6246,-3.1021,-2.1458654,-0.33606932,5.4614515,-1
181,182,1566181118795,-1.2636,-5.5297,-2.6218998,-1.1542636999999998,0.008169016,6.111276,-1
182,183,1566181118806,-0.38419998,-5.2124,-2.0354,-0.50789636,0.39542636,6.6274953,-1
183,184,1566181118816,0.2856,-4.6396,-1.3973,0.43283337,1.2211673,7.203214,-1
184,185,1566181118826,1.0888,-3.9547,-1.0371,1.5541530000000001,1.8402505,7.251759,-1
185,186,1566181118836,2.5184999,-3.1151998,-1.0776,3.1764542999999996,3.0129208999999997,6.8911734,-1
186,187,1566181118846,3.7638,-2.0346,-1.5073999,4.3663917,4.0718474,6.1751059999999995,-1
187,188,1566181118856,4.5948,-1.2411,-2.0819,5.081348,4.6254153,5.7451360000000005,-1
188,189,1566181118867,5.4665,-0.5157,-2.5971,5.851706500000001,5.2827487,5.496771,-1
189,190,1566181118877,6.673899700000001,1.1758,-2.6543,6.622505,6.39655,5.551081,-1
190,191,1566181118887,6.8299,1.6939,-2.5711,6.896507700000001,7.026896000000001,5.678376,-1
191,192,1566181118897,6.8299,1.6939,-2.5711,7.051642,7.3267746,5.759741,-1
192,193,1566181118907,6.9881,2.4589999,-2.4413,7.18203,7.755164,5.830523,-1
193,194,1566181118917,6.9881,2.4589999,-2.4413,7.1947865,8.064763000000001,5.909694,-1
194,195,1566181118928,6.9641,2.8244998,-2.3367,7.0187173,8.208463,6.116371,-1
195,196,1566181118938,6.1882997,2.7875,-2.2467,6.568875299999999,8.053500999999999,6.06594,-1
196,197,1566181118948,5.6084,2.4645,-2.3992,5.8754954,7.6411240000000005,5.941527400000001,-1
197,198,1566181118958,4.9851,2.1215,-2.4106,5.0723557,7.179847200000001,6.030831,-1
198,199,1566181118969,4.2439,1.7303,-1.9379,4.451242,6.791909700000001,6.465053,-1
199,200,1566181118978,3.5730998999999994,1.2097,-1.3907,3.5591629,6.073314,7.187517999999999,-1
200,201,1566181118988,2.8709,0.7209,-0.99109995,3.0094159,5.642827,7.4989367,-1
201,202,1566181118998,2.1533,0.19209999,-0.70769995,2.0735319,4.9125285000000005,7.9631534,-1
202,203,1566181119008,2.1533,0.19209999,-0.70769995,1.456977,4.43863,8.419306,-1
203,204,1566181119019,0.5452,-0.8527,0.4637,0.44942040000000005,3.7620187000000005,9.278192500000001,-1
204,205,1566181119028,-0.108899996,-1.1954,1.0688,-0.05083369,3.4690354,9.7019,-1
205,206,1566181119038,-0.7481,-1.4958999,1.2465998999999999,-0.52029836,3.1755063999999997,9.939853999999999,-1
206,207,1566181119048,-0.7481,-1.4958999,1.2465998999999999,-1.2333491,2.9464482999999997,9.695062,-1
207,208,1566181119058,-1.7630000000000001,-1.5575999,0.7604,-1.7613279999999998,2.9751213,9.438930000000001,-1
208,209,1566181119068,-2.0976,-1.535,0.6994,-2.0301874,2.9575669999999996,9.43938,-1
209,210,1566181119079,-2.2433999,-1.5461,0.8418,-2.1807156,2.885827,9.593126,-1
210,211,1566181119089,-2.2472,-1.5521,0.9819,-2.188128,2.8284235,9.763631,-1
211,212,1566181119100,-2.3746998,-1.5544,1.2089,-2.3634698,2.7843897,10.046856,-1
212,213,1566181119110,-2.5888999,-1.5761,1.3381,-2.6347709999999998,2.6663650000000003,10.221498500000001,-1
213,214,1566181119120,-2.8832998,-1.5324,1.4791,-2.9310584,2.6984377,10.349598,-1
214,215,1566181119131,-3.2322,-1.3974999,1.5257,-3.2821152000000002,2.8294770000000002,10.366471,-1
215,216,1566181119141,-3.4394,-1.2235999,1.2635,-3.4794836000000005,2.9207346000000003,10.126064999999999,-1
216,217,1566181119151,-3.7292,-1.1481,0.8688,-3.8192976,2.9541193999999997,9.633607000000001,-1
217,218,1566181119161,-4.0014,-1.176,0.47669998,-3.9887593,2.8913243,9.361578,-1
218,219,1566181119171,-4.1468,-1.1846,0.3594,-4.146058,2.8883362,9.302269,-1
219,220,1566181119181,-4.1628,-1.1502,0.466,-4.076309999999999,2.898478,9.462814,-1
220,221,1566181119191,-4.0571,-1.0409,0.6875,-3.974595,2.9784155,9.75957,-1
221,222,1566181119202,-3.9752998,-0.92719996,0.93659997,-3.8925028,3.0790488999999996,10.014027,-1
222,223,1566181119212,-3.8590998999999995,-0.8407,1.0670998999999999,-3.7227727999999995,3.1632097000000003,9.997209,-1
223,224,1566181119222,-3.7106,-0.7065,0.96309996,-3.6942246,3.2083452,9.8436165,-1
224,225,1566181119232,-3.7372,-0.6337,0.8211,-3.7782037000000006,3.2521114,9.902016,-1
225,226,1566181119242,-3.8444998,-0.5724,0.9938,-3.845222,3.262818,10.154641999999999,-1
226,227,1566181119252,-3.7977998,-0.5129,1.2263,-3.7852235,3.3625894,10.414289,-1
227,228,1566181119263,-3.6069,-0.27109998,1.5683999,-3.3814366000000002,3.6613474000000004,10.7233515,-1
228,229,1566181119273,-3.2508,-0.024899999,1.6480999,-3.1090431,3.8328488,10.672959,-1
229,230,1566181119283,-2.7646,0.1943,1.5151,-2.4884470000000003,4.098605,10.480024,-1
230,231,1566181119293,-2.2062,0.52459997,1.3456,-1.9626516,4.373766000000001,10.33643,-1
231,232,1566181119303,-1.5158,0.8879,1.0806999,-1.1156788,4.818043,10.020175,-1
232,233,1566181119313,-0.7527,1.1976,0.84709996,-0.54154927,5.0398616999999994,9.832517999999999,-1
233,234,1566181119323,-0.0563,1.4538,0.6742,0.24123976,5.391588700000001,9.677153,-1
234,235,1566181119333,0.5711,1.7552999,0.601,0.7679354,5.6236734,9.649264,-1
235,236,1566181119343,1.2943,1.9449999,0.5785,1.5162385,5.8466883,9.613314,-1
236,237,1566181119354,1.8288,2.121,0.58709997,1.8875502,5.9900246,9.58308,-1
237,238,1566181119365,2.2838,2.2733,0.44059998,2.4191012,6.1420083,9.337253,-1
238,239,1566181119374,2.6801,2.3056997999999997,0.24599999,2.708484,6.16573,9.225731,-1
239,240,1566181119384,2.8706,2.2781,0.2385,2.7855673,6.180909,9.325339,-1
240,241,1566181119394,3.0323,2.2793999,0.3489,3.14012,6.2099269999999995,9.30451,-1
241,242,1566181119404,3.3722,2.2595,0.31309998,3.4485028,6.2437906,9.2158375,-1
242,243,1566181119415,3.7733998,2.2856998,0.1416,3.9207447,6.358837,9.032327,-1
243,244,1566181119426,4.205899700000001,2.3766,0.0308,4.2636137000000005,6.48707,8.755777,-1
244,245,1566181119436,4.6316,2.4929,-0.3523,4.6185493,6.5580826,8.13748,-1
245,246,1566181119446,4.9251,2.4592,-0.91999996,4.8093762,6.5049405,7.441964,-1
246,247,1566181119456,5.1161,2.3759,-1.4576,4.6837482,6.3757205,6.963191,-1
247,248,1566181119466,4.9465,2.1466,-2.0442,4.311105,6.1028776,6.5664050000000005,-1
248,249,1566181119477,4.4435,1.6942999,-2.5237,3.6711924,5.635577,6.0631914,-1
249,250,1566181119487,3.9950997999999998,1.2886,-2.8934999,3.4277594,5.1733723,5.6651125,-1
250,251,1566181119497,3.8583,0.89,-3.1546,3.2013254,4.8952230000000005,5.6748709999999996,-1
251,252,1566181119507,3.4433,0.23249999,-2.8004,2.9831083,4.5626206,6.003154299999999,-1
252,253,1566181119517,3.4231,-0.0686,-2.2772,3.0153246,4.2983199999999995,6.387931299999999,-1
253,254,1566181119528,2.8574998,-0.3042,-1.64,2.3951882999999996,4.0299587,7.160617,-1
254,255,1566181119538,2.1827,-0.48459998,-0.9863,1.8595955000000002,3.87129,7.6584954,-1
255,256,1566181119548,2.1827,-0.48459998,-0.9863,1.0235212,3.5547767,8.586421000000001,-1
256,257,1566181119558,0.5907,-1.2982999,0.2154,-0.048449066,2.8581502,9.061269,-1
257,258,1566181119569,-0.3561,-1.9232999,0.5001,-0.85717213,2.350675,9.322092999999999,-1
258,259,1566181119579,-1.2745999,-2.3293,0.81329995,-1.9348598000000001,1.8238645,9.694017,-1
259,260,1566181119589,-1.9074999,-2.5976,1.0677999,-2.478583,1.6185378000000001,9.918383,-1
260,261,1566181119599,-2.467,-2.6545,1.2849,-3.1594555,1.5118905,10.18253,-1
261,262,1566181119610,-2.7029998,-2.6801,1.4072,-3.3225296,1.4838687,10.163673,-1
262,263,1566181119620,-2.7029998,-2.6801,1.4072,-3.2866166,1.4815608,10.013251,-1
263,264,1566181119630,-2.2470999,-2.4644,0.6179,-2.7216423,1.9149494999999999,9.225232,-1
264,265,1566181119640,-1.9531,-2.1296,0.115899995,-2.5014715,2.1766741,8.829423,-1
265,266,1566181119650,-1.7099999,-1.8931999,-0.2976,-2.2900537999999995,2.4158068,8.450727,-1
266,267,1566181119661,-1.6527,-1.7112,-0.46809998,-2.229184,2.5890994,8.371718,-1
267,268,1566181119671,-1.4856,-1.4149,-0.35709998,-1.9786543999999997,2.9563987000000003,8.552596000000001,-1
268,269,1566181119681,-1.2082,-1.2013999,-0.1309,-1.7295904,3.1063235000000002,8.705911,-1
269,270,1566181119691,-1.073,-0.98389995,-0.1809,-1.6153966,3.3049655,8.612642,-1
270,271,1566181119701,-1.0103999,-0.94089997,-0.31,-1.5445187,3.3357453,8.479553999999998,-1
271,272,1566181119711,-0.92249995,-0.8759999999999999,-0.4888,-1.4856501,3.4027448,8.309882,-1
272,273,1566181119722,-0.8664,-0.7915,-0.5697,-1.4084706,3.4834964,8.233143,-1
273,274,1566181119732,-0.6729999999999999,-0.6272,-0.5826,-1.2091581,3.6891775,8.278355,-1
274,275,1566181119742,-0.50299996,-0.4436,-0.50729996,-1.0597216,3.804099,8.359757,-1
275,276,1566181119752,-0.2886,-0.3407,-0.4901,-0.83857393,3.9513523999999998,8.36015,-1
