,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565566929110,-1.0833,-1.5521,1.5955,-1.3576465,-0.21802559999999999,10.977692999999999,-1
32,33,1565566929120,-1.0173,-1.8917999,0.9927,-1.4005792,-0.58520997,10.054038,-1
33,34,1565566929131,-1.0682,-2.2010999,0.2629,-1.6174077,-0.8141818000000001,9.531986999999999,-1
34,35,1565566929141,-1.3249999,-2.5414,-0.3497,-1.9755803,-1.2174037,9.082605000000001,-1
35,36,1565566929151,-1.5058999,-2.8883,-0.6207,-2.1386638,-1.5341948,9.081791,-1
36,37,1565566929162,-1.5812998999999999,-3.2275999,-0.5488,-2.1486235000000002,-1.7097759999999997,9.185249,-1
37,38,1565566929172,-1.4878,-3.2939999999999996,-0.45209998,-1.9060526999999998,-1.7862468,9.272447,-1
38,39,1565566929182,-1.2124,-3.3070998,-0.39429998,-1.7481023999999998,-1.912134,9.269153,-1
39,40,1565566929192,-0.8548,-3.4269998,-0.4183,-1.6865523,-1.9940348,9.260456,-1
40,41,1565566929202,-0.8548,-3.4269998,-0.4183,-1.7569515,-2.1295178,9.203425,-1
41,42,1565566929212,-0.85649997,-3.5138998,-0.4639,-1.8022784,-2.2088810000000003,9.219918,-1
42,43,1565566929223,-0.85649997,-3.5138998,-0.4639,-1.7357483,-2.309313,9.267773,-1
43,44,1565566929233,-0.5164,-3.6153,-0.5106,-1.5459169,-2.4317331,9.180529,-1
44,45,1565566929243,-0.3451,-3.5825998999999995,-0.7302,-1.4333893999999998,-2.457744,9.017205,-1
45,46,1565566929253,-0.0712,-3.5853998999999996,-0.91099995,-1.1628733,-2.5357757000000003,8.783934,-1
46,47,1565566929264,0.30449998,-3.4636,-0.9357,-0.8764694,-2.4902282000000002,8.782133,-1
47,48,1565566929274,0.7233,-3.1891,-0.81399995,-0.41383296,-2.2867117,8.89423,-1
48,49,1565566929284,1.1572,-2.87,-0.8986,0.115716554,-2.0230527,8.778417,-1
49,50,1565566929294,1.5753,-2.6378999,-1.1506,0.44349235,-1.9083033,8.570916,-1
50,51,1565566929304,1.9598,-2.4016,-1.4448,0.914834,-1.7878174999999998,8.275836,-1
51,52,1565566929315,2.3399,-2.29,-1.6587,1.2029235,-1.678345,8.066362,-1
52,53,1565566929325,2.7233999,-1.9922999,-1.8237,1.6350578000000002,-1.3287437,7.910174400000001,-1
53,54,1565566929335,3.1388,-1.7729,-1.8518,1.9742491000000002,-1.1587458000000002,7.8812428,-1
54,55,1565566929345,3.5844,-1.4563,-1.7626,2.4910805,-0.8138850000000001,7.935150599999999,-1
55,56,1565566929355,3.9199,-1.2419,-1.8995999,2.792817,-0.56918794,7.701600999999999,-1
56,57,1565566929366,4.0544,-0.98469996,-2.106,2.874488,-0.35992515,7.591908,-1
57,58,1565566929376,4.0415,-0.7935,-2.2254999,2.842674,-0.25648606,7.487607499999999,-1
58,59,1565566929386,4.0359,-0.7758,-2.2189999,2.9179957,-0.27197173,7.5328097000000005,-1
59,60,1565566929397,4.3029,-0.6322,-1.9397999,3.3614303999999997,-0.010247183,8.071955,-1
60,61,1565566929406,4.700599700000001,-0.16929999,-1.3665999,3.7159543,0.43676943,8.511675,-1
61,62,1565566929416,5.1864,0.39929998,-0.9517,4.3324995,0.99209017,8.824406,-1
62,63,1565566929426,5.6103,0.83949995,-0.8896,4.6526904,1.3078184,8.885083999999999,-1
63,64,1565566929436,5.9049,1.2192999,-0.9058,5.04261,1.6311984,8.790445,-1
64,65,1565566929446,6.0937,1.5302999,-1.1371,5.166735,1.9041182,8.598861999999999,-1
65,66,1565566929457,5.8665,1.9060999,-1.2009999999999998,4.984134,2.1755153999999997,8.569594,-1
66,67,1565566929467,5.2932,2.5396,-1.0877,4.299258,2.8565697999999995,8.726396000000001,-1
67,68,1565566929477,4.6970997,3.0203,-0.8461,3.6526227,3.274339,9.170808000000001,-1
68,69,1565566929487,4.0509,3.365,-0.0451,3.024164,3.5298097,10.249825999999999,-1
69,70,1565566929497,3.6597998,3.5858998,0.90279996,2.821356,3.5951333,10.991627000000001,-1
70,71,1565566929507,3.5405998,3.7896998,1.6448,2.7771015,3.8551147000000006,11.726877,-1
71,72,1565566929517,3.3416,4.1358,2.0434,2.5846076,4.145848,11.846749,-1
72,73,1565566929527,2.8831,4.5849,2.0988998,2.2041976,4.4177523,11.894146000000001,-1
73,74,1565566929537,2.2568,4.7476,2.1743999,1.4477738000000002,4.467581,12.0810175,-1
74,75,1565566929547,1.5315,4.6569,2.4757,0.7764396,4.2274227,12.330817999999999,-1
75,76,1565566929558,0.91419995,4.4393997,2.5321,0.29700553,4.103728299999999,12.337484,-1
76,77,1565566929568,0.3184,4.3086,2.5005,-0.31324777,3.9222772000000004,12.318655999999999,-1
77,78,1565566929578,-0.2082,4.127,2.5671,-0.63558394,3.7667687000000005,12.441144,-1
78,79,1565566929588,-0.6268,3.8859,2.6829,-0.9473665000000001,3.4265144,12.504715,-1
79,80,1565566929598,-0.894,3.537,2.6713998,-1.1174218999999999,3.1744146,12.458784,-1
80,81,1565566929608,-1.1738,3.1880999,2.5621,-1.3610175,2.7433531,12.292205000000001,-1
81,82,1565566929618,-1.3851,2.7533,2.4531999,-1.4967208,2.3790223999999998,12.249713,-1
82,83,1565566929629,-1.5967,2.1959999,2.4132,-1.7035033,1.8185973000000002,12.188325,-1
83,84,1565566929639,-1.8323,1.6622,2.3734999,-1.894752,1.443263,12.128126,-1
84,85,1565566929649,-2.0541,1.2383,2.2654998,-2.0956736,1.061589,12.005408000000001,-1
85,86,1565566929659,-2.1955,0.83379996,2.1088998,-2.1137354,0.6498917,11.60276,-1
86,87,1565566929669,-2.1868,0.4177,1.6294999,-2.05072,0.39314705,11.038859,-1
87,88,1565566929679,-2.1223,0.027999998999999998,0.8567,-2.0018017,-0.038288075,9.960961,-1
88,89,1565566929690,-2.1390998,-0.4168,-0.0325,-2.0297275000000004,-0.25085488,9.28934,-1
89,90,1565566929700,-2.1488,-0.7633,-0.7934,-1.8987647,-0.49691176,8.546841,-1
90,91,1565566929710,-1.9857999,-1.0457,-1.3672999,-1.7451718999999997,-0.7486669,7.987105000000001,-1
91,92,1565566929720,-1.7303,-1.4779999,-2.029,-1.3075023000000001,-1.1426854,7.309038,-1
92,93,1565566929730,-1.3256999,-1.9113,-2.563,-1.0392463,-1.4941447,7.0398917,-1
93,94,1565566929740,-1.0045998999999999,-2.4208,-2.8325,-0.8350401,-1.8931432000000001,7.057111,-1
94,95,1565566929751,-0.92719996,-2.7375,-2.6517,-0.90042096,-2.0452325,7.6150746,-1
95,96,1565566929761,-1.0472,-2.948,-1.7563,-1.1960953,-2.3902466,8.852609,-1
96,97,1565566929771,-1.3801999,-3.3309,-0.754,-1.7004099,-2.9447916000000003,9.710058,-1
97,98,1565566929781,-1.8313999,-3.8262,-0.0659,-1.9669229,-3.350599,9.726722,-1
98,99,1565566929791,-2.1706,-4.3244,-0.0738,-2.081222,-3.6208854,9.340499000000001,-1
99,100,1565566929802,-2.2115998,-4.6145997,-0.75769997,-1.7717572,-3.7445028,8.475283000000001,-1
100,101,1565566929812,-1.8888999,-4.7131,-1.3822,-1.4369615,-3.7058125,8.037459,-1
101,102,1565566929822,-1.6258,-4.6808,-1.7226,-1.2684958999999998,-3.5972687999999993,7.876655,-1
102,103,1565566929832,-1.1889,-4.3594,-2.0829,-0.99457055,-3.3598120000000002,7.673378,-1
103,104,1565566929842,-0.9428,-4.1556,-2.0935,-0.8120748999999999,-3.1787240000000003,7.658160700000001,-1
104,105,1565566929853,-0.9428,-4.1556,-2.0935,-0.38267964,-2.9483924,7.571567,-1
105,106,1565566929863,-0.22999999,-3.8214998,-2.333,-0.081345394,-2.8917262999999997,7.4555826000000005,-1
106,107,1565566929873,-0.22999999,-3.8214998,-2.333,-0.009346964000000001,-2.8004978,7.368012400000001,-1
107,108,1565566929883,-0.2241,-3.7677998999999995,-2.0249999,-0.022266075,-2.8518293,7.642924000000001,-1
108,109,1565566929894,-0.1864,-3.7366998,-1.4103999,0.060180653,-2.8844957,8.366346,-1
109,110,1565566929904,-0.2809,-3.4949,-1.0018,-0.014499285,-2.7343125,8.728513000000001,-1
110,111,1565566929914,-0.3728,-3.2312999,-0.8874,-0.10386047,-2.4720897999999996,8.887487,-1
111,112,1565566929924,-0.3513,-2.9963,-1.0475,-0.068598665,-2.3275855,8.804495,-1
112,113,1565566929934,-0.23449999,-2.8079,-1.2077,0.09084559,-2.1503952,8.5730715,-1
113,114,1565566929944,-0.24069999,-2.4357998,-1.0935999,0.09911037,-1.7366008000000002,8.801009,-1
114,115,1565566929955,-0.2756,-1.8686999,-0.6561,0.057786454,-1.1100285,9.357622000000001,-1
115,116,1565566929965,-0.243,-1.1595,-0.28689998,0.11762234,-0.5469027,9.608506,-1
116,117,1565566929975,0.0138,-0.5108,-0.0348,0.35673606,-0.11541968,9.7646265,-1
117,118,1565566929985,0.8077,0.064399995,0.1689,1.362588,0.549182,9.984971,-1
118,119,1565566929996,1.5507,0.6648,0.23609999,2.187266,1.2142625,10.101597,-1
119,120,1565566930006,1.9452,1.2753,0.2838,2.3829203,1.6087407,10.130106,-1
120,121,1565566930016,1.9865999,1.8133,0.5571,2.346289,2.136959,10.58874,-1
121,122,1565566930026,1.8923,2.2423,1.0265,2.2241178,2.3665152000000003,10.934261,-1
122,123,1565566930036,1.7236999,2.5891,1.3880999,1.9455667,2.7326076,11.26493,-1
123,124,1565566930046,1.4489,2.9756,1.456,1.7152827000000002,2.9223626,11.26492,-1
124,125,1565566930057,1.3852999,3.1908998,1.4067999,1.5696961,3.0964400000000003,11.21762,-1
125,126,1565566930067,1.3682,3.4478,1.3485,1.6015773000000002,3.2643504,11.129638,-1
126,127,1565566930077,1.4928,3.7654,1.3004999,1.7117201000000002,3.5404687000000004,11.11578,-1
127,128,1565566930087,1.6909999999999998,3.9980998,1.2921,1.979277,3.6686735,11.048973,-1
128,129,1565566930097,1.9449999,4.0484,1.2250999,2.0993128,3.5856904999999997,11.060417,-1
129,130,1565566930107,1.9623,3.9677,1.3054,1.8731849999999999,3.4771376000000003,11.160072999999999,-1
130,131,1565566930118,1.686,3.8848,1.3759999,1.6682031000000002,3.3304305,11.158398,-1
131,132,1565566930128,1.4616,3.6913,1.3880000000000001,1.2179303999999997,2.979498,11.270945,-1
132,133,1565566930138,0.97999996,3.4053998,1.5568,0.6608093,2.646541,11.469165,-1
133,134,1565566930148,0.22809999,3.0356998,1.8039999,-0.19935082,2.1713397999999997,11.682286999999999,-1
134,135,1565566930158,-0.3531,2.6265,1.933,-0.58971107,1.8182334,11.669474000000001,-1
135,136,1565566930168,-0.6458,2.2716,1.6786,-0.80079347,1.4341077,11.211051,-1
136,137,1565566930178,-0.76769996,1.9787999,1.2465998999999999,-0.8570763000000001,1.2731024,10.839729,-1
137,138,1565566930189,-0.74719995,1.7818999,0.80399996,-0.6276735,1.0784729,10.397569,-1
138,139,1565566930199,-0.3838,1.5979999,0.52779996,-0.14018529999999998,1.0399933000000001,10.244233,-1
139,140,1565566930209,0.0037,1.6104,0.4184,0.10333375,1.0655252,10.17506,-1
140,141,1565566930220,0.2929,1.5785999,0.3682,0.5232287999999999,1.0855023000000001,10.21827,-1
141,142,1565566930230,0.7378,1.5998,0.43609998,0.8122569000000001,1.1450031,10.263425999999999,-1
142,143,1565566930240,0.96099997,1.6205,0.3963,0.6986089,1.0084282,9.916659,-1
143,144,1565566930250,0.7432,1.3909999,-0.026099999,0.40209179999999994,0.74281543,9.450249000000001,-1
144,145,1565566930260,0.4024,1.0371,-0.5959,-0.023673866000000002,0.3435105,8.734805,-1
145,146,1565566930270,0.15179999,0.6974,-1.1561999,-0.20266439,0.13602896,8.430166,-1
146,147,1565566930280,-0.0488,0.4252,-1.5106,-0.3305052,-0.06783252,8.144959,-1
147,148,1565566930291,-0.1191,0.28329998,-1.6295998999999999,-0.30127677,-0.13374011,8.270128,-1
148,149,1565566930301,0.0224,0.20709999,-1.4344,-0.20082563,-0.13789643,8.790513,-1
149,150,1565566930311,-0.0246,0.1598,-0.8566,-0.32835040000000004,-0.1949359,9.758134,-1
150,151,1565566930321,-0.1433,0.1015,-0.052899998,-0.36085406,-0.23830926,10.112715,-1
151,152,1565566930331,-0.1936,0.045199998,0.3487,-0.4429369000000001,-0.3375537,10.185174,-1
152,153,1565566930341,-0.4691,-0.1982,-0.0052,-0.6034921,-0.42051756,9.89718,-1
153,154,1565566930351,-0.4691,-0.1982,-0.0052,-0.7227041999999999,-0.5714864000000001,9.484726,-1
154,155,1565566930361,-0.5652,-0.40199998,-0.49589998,-0.62819064,-0.75927794,9.247709,-1
155,156,1565566930371,-0.4245,-0.5537,-0.5355,-0.44043735,-0.802613,9.516176,-1
156,157,1565566930382,-0.2553,-0.5807,-0.3002,-0.38160703,-0.7281438,9.848309500000001,d
157,158,1565566930392,-0.2235,-0.48259997,0.092,-0.27665478,-0.640583,10.3932295,-1
158,159,1565566930402,-0.094399996,-0.40969998,0.58239996,-0.33551386,-0.5896057,10.740283,-1
159,160,1565566930412,-0.3105,-0.40879998,0.99429995,-0.4908209,-0.63884,10.809983,-1
160,161,1565566930422,-0.36659998,-0.46859998,0.53319997,-0.5397105,-0.6909475,10.507997999999999,-1
161,162,1565566930433,-0.36659998,-0.46859998,0.53319997,-0.46164040000000006,-0.66477406,9.685522,-1
162,163,1565566930443,0.0018999999,-0.40579998,-0.5458,-0.26448268,-0.59945065,9.331391,-1
163,164,1565566930453,0.3823,-0.16679999,-0.6734,0.19301097,-0.32887715,9.145017999999999,-1
164,165,1565566930463,0.6337,-0.0213,-0.644,0.379797,-0.21296902,9.140344,-1
165,166,1565566930473,0.835,0.1382,-0.5361,0.63499016,-0.011750742,9.278231,-1
166,167,1565566930484,1.0662999,0.2418,-0.6243,0.9416491,0.12715127,9.151079,-1
167,168,1565566930494,1.2085999,0.2776,-0.67329997,0.99957925,0.15546031,9.137383999999999,-1
168,169,1565566930504,0.96779996,0.17889999,-0.6928,0.68384147,0.028414385,9.11307,-1
169,170,1565566930514,0.4822,-0.0436,-0.6633,0.26287377,-0.18525375,9.150160000000001,-1
170,171,1565566930524,-0.0046,-0.2429,-0.46699998,-0.3329377,-0.41939709999999997,9.367582,-1
171,172,1565566930535,-0.46179998,-0.3911,-0.2902,-0.8544235000000001,-0.5864358000000001,9.634507000000001,-1
172,173,1565566930545,-0.67509997,-0.4314,-0.0056,-0.917008,-0.60884553,9.7675,-1
173,174,1565566930555,-0.4865,-0.2974,-0.015299999,-0.7362553000000001,-0.4784380999999999,9.789785,-1
174,175,1565566930565,-0.0448,-0.0624,-0.16239999,-0.16959567,-0.17490123,9.600308,-1
175,176,1565566930575,0.38639998,0.15799999,-0.4371,0.3101736,0.07890331,9.246216,d
176,177,1565566930586,0.7581,0.34669998,-0.6726,0.6498917,0.23445939,9.10556,-1
177,178,1565566930596,1.0681,0.4684,-0.8002,0.84130335,0.3626258,9.06575,-1
178,179,1565566930606,0.9041,0.51669997,-0.70229995,0.62001204,0.36040395,9.191177,-1
179,180,1565566930616,0.4632,0.41419998,-0.3396,0.013359645,0.20961714,9.657271000000001,-1
180,181,1565566930626,-0.126,0.2087,0.1898,-0.43593624,0.032858025,10.093342,-1
181,182,1565566930636,-0.6534,-0.0131,0.5331,-1.073177,-0.27166528,10.475092,-1
182,183,1565566930647,-1.1252999,-0.2157,0.75879997,-1.4234296,-0.45975375,10.565142999999999,-1
183,184,1565566930657,-1.3656,-0.3037,0.7003,-1.5610865,-0.5204707000000001,10.460421,-1
184,185,1565566930667,-1.1995,-0.21,0.5535,-1.2318742,-0.33042857,10.256377,-1
185,186,1565566930677,-0.8742,-0.042,0.2792,-0.96499735,-0.19483055,9.912234,-1
186,187,1565566930687,-0.4378,0.153,-0.092999995,-0.3878607,0.12732364,9.744917999999998,-1
187,188,1565566930698,0.057299998,0.5355,0.0053,-0.05442499,0.5166016999999999,9.895073,-1
188,189,1565566930708,0.4217,0.91969997,0.12329999,0.34360626,0.79658926,9.905664999999999,-1
189,190,1565566930718,0.62799996,0.9982,0.0157,0.32697135,0.8107054,9.832106,-1
190,191,1565566930728,0.4691,1.0055,-0.0526,0.14623784,0.8556303,9.641594,-1
191,192,1565566930738,0.4152,1.079,-0.17029999,0.17100346,0.9165196,9.624308000000001,-1
192,193,1565566930748,0.5178,1.1724,-0.0427,0.39050388,1.1475408999999999,9.848825999999999,-1
193,194,1565566930759,0.82699996,1.4337,0.0651,0.86417276,1.5513086,9.868191,-1
194,195,1565566930768,1.2459999,1.7919999,0.0554,1.1981734,1.7899243000000002,9.832813999999999,-1
195,196,1565566930778,1.6664,2.0797,-0.022799998999999998,1.4813213,1.989687,9.7395935,-1
196,197,1565566930788,1.8605,2.2487,-0.091299996,1.6289573999999998,2.2065537,9.75798,-1
197,198,1565566930798,1.9828,2.4371998,0.0165,1.7289201,2.3989997000000005,9.979664999999999,-1
198,199,1565566930808,2.1478999,2.6643,0.2909,1.9027773999999997,2.5593827,10.1740265,-1
199,200,1565566930818,2.2207,2.7131,0.4279,1.8982955000000001,2.6273396,10.308532000000001,-1
200,201,1565566930829,2.2036998,2.7694,0.50589997,1.8555542,2.6885161,10.361272,-1
201,202,1565566930839,2.1358,2.8023,0.51519996,1.8424723000000003,2.7028717999999996,10.244032,-1
202,203,1565566930849,2.1352,2.8202,0.3872,1.980043,2.7224467,10.028238,-1
203,204,1565566930859,2.3487,2.7835999,0.0924,2.206228,2.7438319,9.664358,-1
204,205,1565566930870,2.4222999,2.8016999,-0.212,1.9799282999999999,2.7411790000000003,9.596276,-1
205,206,1565566930880,2.0321,2.6734,-0.1733,1.3732950000000002,2.3950732000000006,9.840399,-1
206,207,1565566930890,1.4783,2.2538,0.1006,0.93345135,2.0154294999999998,10.124561,-1
207,208,1565566930900,0.7583,1.7644999,0.52169997,-0.12131899,1.5341566,10.842976,-1
208,209,1565566930910,-0.1388,1.3883,1.1291,-0.75939286,1.3471216000000001,11.259576,-1
209,210,1565566930920,-0.90629995,1.1014999,1.5703,-1.5668901000000002,1.0426748,11.508391,-1
210,211,1565566930930,-1.607,0.8138,1.7177999,-2.0236080000000003,0.883288,11.624806,-1
211,212,1565566930941,-2.1678998,0.5760000000000001,1.8170998999999999,-2.3386085,0.58196336,11.5059395,-1
212,213,1565566930951,-2.4275,0.19389999,1.6328,-2.417052,0.29617232,11.041062,-1
213,214,1565566930961,-2.4995,-0.093499996,1.2335,-2.3495452,0.17480545,10.6636305,-1
214,215,1565566930971,-2.3999999,-0.3024,0.7757,-2.1512764,0.027447129,10.371855,-1
215,216,1565566930981,-2.1559,-0.5581,0.5341,-1.975657,-0.29524338,10.209354,-1
216,217,1565566930991,-2.1058,-0.93719995,0.4006,-2.0581517,-0.5637291,10.209872,-1
217,218,1565566931002,-2.2735,-1.3137,0.4439,-2.3723473999999998,-1.1523963,10.449148,-1
218,219,1565566931012,-3.2626998,-2.5884,1.1502,-3.0846033,-1.8204936,10.931111,-1
219,220,1565566931022,-3.2626998,-2.5884,1.1502,-3.610868,-2.2270675,11.182416,-1
220,221,1565566931032,-3.9271,-3.1866,1.4606999,-4.0552416,-2.6609540000000003,11.123174,-1
221,222,1565566931042,-4.3728,-3.8528998,0.9184,-4.10484,-2.8246597999999996,10.786578,-1
222,223,1565566931052,-4.080899700000001,-4.0280000000000005,0.3011,-3.7696513999999994,-2.954847,10.051960000000001,-1
223,224,1565566931062,-3.4108998999999995,-4.1356997,-0.3349,-3.2108064,-2.960124,9.525694999999999,-1
224,225,1565566931073,-3.4108998999999995,-4.1356997,-0.3349,-2.0437577,-3.0101914,9.008624000000001,-1
225,226,1565566931083,-1.4623,-4.322,-0.9313,-1.2289916,-3.0138688,8.811333,-1
226,227,1565566931093,-1.0335,-4.3392,-0.88409996,-0.65646136,-2.9593002999999998,8.82427,-1
227,228,1565566931103,-1.166,-4.4363,-0.6238,-0.7385345999999999,-2.9815376000000002,9.021869,-1
228,229,1565566931113,-1.499,-4.6173997,-0.3656,-1.1311646,-3.1718767000000003,9.33301,-1
229,230,1565566931124,-1.8987,-4.8792,-0.2557,-1.5941074,-3.4714775,9.4709835,-1
230,231,1565566931134,-2.1136,-5.1198997,-0.29299998,-1.7770816999999999,-3.6434865,9.407938,-1
231,232,1565566931144,-2.0367,-5.0081997000000005,-0.3399,-1.6581858,-3.4528122000000003,9.3465805,-1
232,233,1565566931154,-1.5108,-4.6233,-0.3669,-1.1787901,-3.1170112999999997,9.323998,-1
233,234,1565566931164,-0.74649996,-4.0334997,-0.58,-0.2646072,-2.341989,9.034500999999999,-1
234,235,1565566931175,0.0139,-3.4169,-0.94009995,0.33311006,-1.8693736,8.749830000000001,-1
235,236,1565566931185,0.7897,-2.9605,-1.584,1.2550021,-1.2801605,7.8935394,-1
236,237,1565566931195,1.551,-2.5447,-2.2867,2.1320843999999997,-0.72968566,7.132747999999999,-1
237,238,1565566931205,2.2824,-2.057,-2.823,2.7241802,-0.3331388,6.740492,-1
238,239,1565566931215,3.1360997999999998,-1.6212,-3.0365999,3.6690567,0.29578924,6.6756186,-1
239,240,1565566931226,3.8904,-0.9503,-2.9180999,4.216285,0.86735225,6.798135,-1
240,241,1565566931236,4.3697,-0.2909,-2.6929998,4.7443404000000005,1.606088,7.125489,-1
241,242,1565566931246,4.7599,0.24679999,-2.3803,5.0525985,1.9529311999999999,7.322943700000001,-1
242,243,1565566931256,5.067199700000001,0.6505,-2.2443,5.4506106,2.411124,7.489647,-1
243,244,1565566931267,5.4455,0.9253,-2.1864998,5.934977,2.6720917,7.457909599999999,-1
244,245,1565566931277,5.7465,1.1531,-2.2463999,6.157063,2.86449,7.469699,-1
245,246,1565566931287,5.9112,1.4653,-1.9736999,6.311221,3.1102595,7.7833104,-1
246,247,1565566931297,6.080899700000001,1.7859,-1.4866999,6.532071599999999,3.379751,8.335069,-1
247,248,1565566931307,6.2318,1.811,-1.2171,6.634419,3.205357,8.533221000000001,-1
248,249,1565566931318,6.1519,1.5965999,-1.1743,6.3984947,2.983453,8.529314,-1
249,250,1565566931328,5.7078,1.3374,-1.1421,5.7482677,2.6148896,8.653277000000001,-1
250,251,1565566931338,5.1878,1.092,-1.0221,5.355054,2.3804686,8.750932,-1
251,252,1565566931348,4.6678,0.83019996,-0.9317,4.70249,1.9928664,8.836386,-1
252,253,1565566931358,4.1447,0.60969996,-0.7823,4.2475533,1.7512436999999998,9.02843,-1
253,254,1565566931368,3.4949,0.35979998,-0.4459,3.4907171999999997,1.4163426000000001,9.5593195,-1
254,255,1565566931379,2.9011998,0.145,-0.0887,2.8408446,1.0980767,9.774289999999999,-1
255,256,1565566931389,2.3439,-0.1268,0.0446,2.4211892999999995,0.76281184,9.77157,-1
256,257,1565566931399,1.8348999,-0.4775,0.0425,2.0339796999999997,0.43627143,9.828868,-1
257,258,1565566931409,1.5209,-0.67969996,0.0716,1.9416113000000002,0.3356958,9.736222,-1
258,259,1565566931419,1.3384,-0.7804,-0.0646,1.6933709,0.21440555,9.531652000000001,-1
259,260,1565566931430,1.02,-0.90309995,-0.3082,1.4062966000000001,0.07423939999999998,9.334791000000001,-1
260,261,1565566931440,0.54179996,-1.0217,-0.49359998,1.0038697,-0.059222974000000005,9.146281,-1
261,262,1565566931450,-0.025799999,-1.1608,-0.6509,0.34083855,-0.31552705,9.1631365,-1
262,263,1565566931460,-0.65639997,-1.3773999,-0.39749998,-0.4360032999999999,-0.64077455,9.565986,-1
263,264,1565566931470,-1.2664,-1.5843999,-0.14479999,-0.8662892,-0.77198637,9.701315,-1
264,265,1565566931480,-1.9045999,-1.6592,-0.0394,-1.5756145000000001,-0.8276372,9.671406,-1
265,266,1565566931490,-2.4931,-1.6446999,-0.12019999,-2.0727658,-0.87484133,9.519155,-1
266,267,1565566931500,-3.2078,-1.7179999,-0.31829998,-3.0322563999999996,-1.2127973,9.288832000000001,-1
267,268,1565566931510,-4.0489999999999995,-1.9672999,-0.4475,-3.7943307999999996,-1.5079063999999998,9.423855999999999,-1
268,269,1565566931520,-5.0216,-2.3321,-0.2428,-4.8079019999999995,-2.0333285,9.849333999999999,-1
269,270,1565566931530,-5.8251,-2.6748998,0.20809999,-5.245791400000001,-2.256468,10.293391,-1
270,271,1565566931540,-6.3410997,-2.8199,0.80719995,-5.538698,-2.2635262000000003,11.081294,-1
271,272,1565566931550,-6.559,-2.7099,1.4074999,-5.488506299999999,-2.1550689,11.514291,-1
272,273,1565566931561,-6.4744997,-2.4643,1.9401,-5.0747404000000005,-1.8179077000000001,11.908396,-1
273,274,1565566931571,-6.0527,-2.0946,2.1396,-4.5936494,-1.4589403,11.765107,-1
