,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1565693704005,0.275,0.5525,-0.2189,0.8108012,0.9262879,9.6640415,-1
93,94,1565693704015,0.15879999,0.4775,-0.0422,0.6537224,0.8698518,9.79829,-1
94,95,1565693704025,-0.0063,0.39069998,-0.0224,0.49035165,0.77120113,9.658306,-1
95,96,1565693704035,-0.1396,0.2821,-0.1889,0.42855249999999995,0.7018555000000001,9.502137,-1
96,97,1565693704045,-0.2307,0.21159999,-0.3064,0.33356977,0.6262465,9.4629965,-1
97,98,1565693704056,-0.2519,0.2101,-0.34559998,0.32338002,0.69911647,9.395508,-1
98,99,1565693704066,-0.16499999,0.2783,-0.42409998,0.47003925,0.7905367,9.39705,-1
99,100,1565693704076,-0.0009999999,0.3477,-0.3848,0.6170241,0.89509624,9.408102,-1
100,101,1565693704086,0.121199995,0.4373,-0.38459998,0.6683941,0.9807511999999999,9.417113,-1
101,102,1565693704097,0.114999995,0.4601,-0.2864,0.7075345000000001,0.99831504,9.520562,-1
102,103,1565693704106,0.214,0.46179998,-0.16839999,0.7493468000000001,0.95100564,9.698289,-1
103,104,1565693704116,0.1635,0.3955,-0.0699,0.67745376,0.91184604,9.753404,-1
104,105,1565693704126,0.0733,0.3187,0.0286,0.5879776,0.8310753000000001,9.800397,-1
105,106,1565693704136,-0.0066,0.2902,0.058599997,0.49711287,0.7997112,9.872902,-1
106,107,1565693704146,-0.094299994,0.24219999,0.0492,0.43410709999999997,0.74263346,9.905032,-1
107,108,1565693704157,-0.14019999,0.1749,0.1182,0.465768,0.6944526,9.8571005,-1
108,109,1565693704167,-0.0371,0.15699999,0.039899997,0.6084528,0.7698508000000001,9.794794,-1
109,110,1565693704177,0.0964,0.2665,-0.0579,0.8157524,0.9147095,9.6106415,-1
110,111,1565693704187,0.2987,0.3654,-0.2049,0.9240278000000001,1.0342568,9.516539999999999,-1
111,112,1565693704197,0.44059998,0.5327,-0.3026,1.0712616000000001,1.1785411,9.432216,-1
112,113,1565693704208,0.5509,0.5828,-0.3709,1.0581892,1.1504523000000002,9.429822,-1
113,114,1565693704218,0.4619,0.5261,-0.341,0.88831586,1.0392847,9.479938,-1
114,115,1565693704228,0.3213,0.4023,-0.27179998,0.7179061999999999,0.9728790999999999,9.52015,-1
115,116,1565693704238,0.1013,0.31919998,-0.2615,0.35286704,0.8418300999999999,9.595711,-1
116,117,1565693704248,-0.2552,0.1893,-0.1434,0.11652101,0.70582986,9.830075,-1
117,118,1565693704259,-0.5318,0.0422,0.1704,-0.051389147,0.5625129,10.131285,-1
118,119,1565693704269,-0.57129997,-0.075399995,0.3567,0.037905004,0.564342,10.06442,-1
119,120,1565693704279,-0.50949997,-0.0583,0.2783,0.15460797,0.63880175,9.862636,-1
120,121,1565693704289,-0.1182,0.1725,-0.2312,0.40538624,0.7957081,9.552261,-1
121,122,1565693704300,0.1082,0.26049998,-0.3777,0.61270493,0.8720735999999999,9.439983,-1
122,123,1565693704310,0.1082,0.26049998,-0.3777,0.7003136,0.940203,9.373396000000001,-1
123,124,1565693704321,0.2583,0.32799998,-0.5525,0.8067310999999999,0.9935267,9.212361,-1
124,125,1565693704331,0.2722,0.3188,-0.63,0.8065204,0.99469507,9.154736999999999,-1
125,126,1565693704341,0.1786,0.20449999,-0.6096,0.69328415,0.8677162,9.178852000000001,-1
126,127,1565693704351,0.045199998,0.0547,-0.37379998,0.5968074000000001,0.7337845000000001,9.4035425,-1
127,128,1565693704361,0.045199998,0.0547,-0.37379998,0.5287068,0.63777703,9.669069,-1
128,129,1565693704372,-0.24759999,-0.1973,0.1266,0.30717608,0.48710513,9.904189,d
129,130,1565693704381,-0.3464,-0.1862,0.11669999,0.21624429999999997,0.4966915,9.93724,-1
130,131,1565693704391,-0.326,-0.1574,-0.0106999995,0.23177788,0.5254794,9.765853,-1
131,132,1565693704401,-0.23699999,-0.051799998,-0.1184,0.3394882,0.6209026999999999,9.629221000000001,-1
132,133,1565693704411,-0.1479,0.0229,-0.3144,0.42085278,0.7010414,9.4686365,-1
133,134,1565693704422,-0.0583,0.1364,-0.5201,0.55122185,0.8271488000000001,9.214334,-1
134,135,1565693704432,0.0011999999,0.1531,-0.64739996,0.5580789,0.84488505,9.127156,-1
135,136,1565693704442,-0.0288,0.1822,-0.6278,0.5070536,0.8670841,9.127243,-1
136,137,1565693704452,-0.1284,0.0962,-0.51989996,0.44001597,0.7824154999999999,9.253427,-1
137,138,1565693704462,-0.28,-0.0446,-0.20629999,0.2605179,0.6416556,9.653488000000001,-1
138,139,1565693704473,-0.5038,-0.0074,0.0681,0.07515878,0.66188186,9.849497,-1
139,140,1565693704483,-0.7193,0.0975,0.2447,-0.21441513,0.79484624,10.078909,-1
140,141,1565693704493,-0.993,0.2199,0.2547,-0.42663717,0.8904132,10.035076,-1
141,142,1565693704503,-1.1466,0.4877,0.1765,-0.5906017,1.1677861999999999,9.954363,-1
142,143,1565693704513,-1.2673,0.7747,0.1078,-0.6881989000000001,1.429664,9.88337,-1
143,144,1565693704523,-1.3843,0.986,0.1761,-0.8158482,1.6620452000000001,10.00082,-1
144,145,1565693704533,-1.527,1.2008,0.4204,-1.0553163,1.8966291000000002,10.28232,-1
145,146,1565693704543,-1.8230000000000002,1.4581,0.7035,-1.3267708999999999,2.146785,10.532917,-1
146,147,1565693704553,-2.1453,1.7657,1.0354999,-1.7069508999999998,2.4614117,11.007036,-1
147,148,1565693704563,-2.4375,2.0523999,1.5244,-1.9195944,2.7119887,11.379918,-1
148,149,1565693704573,-2.4975,2.2754,2.053,-1.9213851999999998,2.9095967000000003,12.032597,-1
149,150,1565693704583,-2.4176,2.3318,2.6513,-1.8559661,2.9480956000000003,12.582132000000001,-1
150,151,1565693704594,-2.222,2.4246,3.3490998999999997,-1.5098314,3.114952,13.484689999999999,-1
151,152,1565693704604,-1.8054999,2.6279,4.1175,-1.1405498,3.3619475,14.061789000000001,-1
152,153,1565693704614,-1.3719,2.8997,4.692,-0.5145714,3.763465,14.719647,-1
153,154,1565693704624,-0.8587,3.1601,5.200599700000001,0.27236438,4.1512203,15.147588,-1
154,155,1565693704634,-0.1322,3.4175,5.4080997,0.9711648,4.366679,15.11881,-1
155,156,1565693704644,0.7463,3.556,5.186899700000001,2.063821,4.726135,14.699403,-1
156,157,1565693704655,1.5956999,3.7375,4.8409,2.7617979999999998,4.960604,14.451678,-1
157,158,1565693704665,2.4651,3.8883,4.6052,3.9647598,5.2975736,14.100364,-1
158,159,1565693704675,3.5509998999999994,3.9505,4.2939,4.7727838,5.441915,13.803626000000001,-1
159,160,1565693704685,4.4000998,3.9027998,3.7705,5.4965606,5.434062,12.896778999999999,-1
160,161,1565693704696,4.7587,3.5765,2.8497,5.604539,5.2415970000000005,12.130184,-1
161,162,1565693704706,4.83,3.0519,2.0028,5.655803700000001,4.8033333,11.065091,-1
162,163,1565693704716,4.8676,2.4016,1.1219,5.6218824,4.338025599999999,10.337579,-1
163,164,1565693704726,4.8124,1.6295998999999999,0.31469998,5.5325117,3.6680894,9.34863,-1
164,165,1565693704736,4.7718997000000005,0.877,-0.4195,5.538717299999999,3.0105555,8.428806,-1
165,166,1565693704746,4.8248997000000005,0.1572,-1.1013,5.595383,2.6212199000000003,7.842897,-1
166,167,1565693704757,4.9037,-0.5165,-1.8104,5.6070385,2.0046651,6.9690228,-1
167,168,1565693704767,5.0081,-1.1906999,-2.4401999,5.695212000000001,1.6408038,6.4296002,-1
168,169,1565693704777,5.1865997,-1.8246,-3.0895,5.900635,1.1814524,5.563895,-1
169,170,1565693704788,5.398,-2.3474,-3.7498998999999995,5.9079223,0.9340164000000001,5.0578375,-1
170,171,1565693704798,5.4255,-2.7759,-4.2156,5.7357025,0.6486371999999999,4.674037,-1
171,172,1565693704808,5.2469,-3.1659,-4.4393,5.379503,0.31148562,4.5279427000000005,-1
172,173,1565693704818,4.8294997,-3.7027997999999998,-4.451699700000001,4.634341200000001,-0.15281712,4.6081294999999995,-1
173,174,1565693704828,4.152,-4.1843,-4.3612,4.037735,-0.46208093,4.688364,-1
174,175,1565693704838,3.4692,-4.6605,-4.217,3.3633937999999994,-0.9075365,4.7403564000000005,-1
175,176,1565693704849,2.9965,-5.0752,-4.2049,2.843871,-1.2373713,4.6247739999999995,-1
176,177,1565693704859,2.5860000000000003,-5.3908997,-4.2655,2.4160654999999998,-1.4381298999999999,4.6094800000000005,-1
177,178,1565693704869,2.07,-5.6868,-4.2419,1.6736618000000003,-1.7925674999999999,4.80002,-1
178,179,1565693704880,1.4291999,-6.0407996,-4.0365,1.2785803,-1.9246987000000002,4.814261,-1
179,180,1565693704889,0.91139996,-6.246299700000001,-4.0029,0.5382260999999999,-2.0321314,4.764471,-1
180,181,1565693704899,0.30539998,-6.3303,-4.0544,-0.028376078,-2.0404248,4.8301773,-1
181,182,1565693704909,-0.4157,-6.3183,-3.9378,-0.583036,-2.0336254,5.198444,-1
182,183,1565693704920,-1.0881,-6.2860000000000005,-3.3114,-1.3947183,-1.9710026000000003,6.289386,-1
183,184,1565693704930,-2.4476,-6.0579996,-1.6186,-2.2300267000000003,-1.8779063999999999,7.2509165,-1
184,185,1565693704940,-2.4476,-6.0579996,-1.6186,-3.0125856,-1.7943008999999999,7.620275,-1
185,186,1565693704950,-4.6484,-5.8357,-0.8714,-4.375969,-1.7667389,8.047419999999999,-1
186,187,1565693704960,-4.6484,-5.8357,-0.8714,-5.212550599999999,-1.7329423,8.29996,-1
187,188,1565693704970,-6.6073,-5.7307997,-0.0863,-6.2441835,-1.7729158,8.882153500000001,-1
188,189,1565693704981,-7.5425,-5.5636997,0.7094,-7.004237,-1.7065294999999998,9.513906500000001,-1
189,190,1565693704991,-8.1677,-5.2816997,1.6701,-7.691756,-1.4691108,10.697494500000001,-1
190,191,1565693705001,-8.5268,-4.9080997,2.5421999,-7.952178,-1.2344121000000001,11.435014,-1
191,192,1565693705011,-8.750199,-4.4667,3.0523999,-8.170807,-0.80474865,12.137654,-1
192,193,1565693705021,-8.6942,-4.0489999999999995,2.7796,-8.03224,-0.37421373,11.754161,-1
193,194,1565693705032,-8.443999999999999,-3.5949,2.2426999,-7.8310509999999995,-0.09036675,11.378166,-1
194,195,1565693705041,-7.9726996,-3.0407,1.7734,-7.132757700000001,0.52913773,10.855502,-1
195,196,1565693705051,-6.9199,-2.2946,1.5666,-6.3139696,1.0750636,10.76775,-1
196,197,1565693705061,-5.4976,-1.3764,1.5838,-4.539214599999999,2.1489491000000003,10.842555,-1
197,198,1565693705071,-3.8079,-0.28079998,1.5622,-3.2400444,2.9265668,10.827423,-1
198,199,1565693705082,-2.2287,0.6518,1.4750999,-1.4352856999999999,3.9422925,10.741031,-1
199,200,1565693705092,-0.8444,1.3869999999999998,1.3341,-0.31097806,4.441225,10.65548,-1
200,201,1565693705102,0.5581,2.0102,1.3066,1.3891445,5.1384454,10.674271000000001,-1
201,202,1565693705113,2.2882,2.8149998,1.4027,3.5681555,6.1176260000000005,10.811055999999999,-1
202,203,1565693705123,4.1307,3.6430000000000002,1.4755,5.0449853,6.7237325,10.7551565,-1
203,204,1565693705134,5.5731997,4.2293997,1.1520000000000001,6.641008,7.270290400000001,10.331871000000001,-1
204,205,1565693705144,6.5459,4.4584,0.7348,7.374619999999999,7.4144406,9.982902000000001,-1
205,206,1565693705154,7.2437997,4.4241,0.103999995,8.159765,7.3131943,9.259575,-1
206,207,1565693705164,7.7524,4.2125998,-0.4394,8.549953,7.14244,8.802474,-1
207,208,1565693705174,8.2711,3.9771998,-0.92719996,9.150332,6.8836937,8.228957000000001,-1
208,209,1565693705184,8.8083,3.8483998999999995,-1.321,9.592953,6.802846000000001,7.907780000000001,-1
209,210,1565693705194,9.194799,3.6692,-1.8657,9.829232000000001,6.51084,7.257821000000001,-1
210,211,1565693705204,9.1247,3.3314,-2.3841,9.618189,6.1866650000000005,6.9147039999999995,-1
211,212,1565693705214,8.6236,2.7666,-2.7189,8.814934,5.3588457,6.490595,-1
212,213,1565693705224,7.9708,2.0242999,-3.0463998,8.1936,4.7261543,6.2914257000000005,-1
213,214,1565693705234,7.1411996,1.2617999,-3.1406,7.0542088000000005,3.8086004,6.325998,-1
214,215,1565693705244,6.2362,0.5764,-2.9225,5.996901,2.9759736,6.784037599999999,-1
215,216,1565693705254,5.4837,-0.0361,-2.4692,5.4354987,2.45308,7.170232,-1
216,217,1565693705265,4.7871,-0.5531,-2.0632,4.5652065,1.76626,7.5099406,-1
217,218,1565693705275,4.0969,-1.078,-1.8403,3.9896307,1.3637948,7.6674595000000005,-1
218,219,1565693705285,3.248,-1.5817,-1.7321999,2.9692123,0.7068354,7.8261185,-1
219,220,1565693705295,2.2668,-2.0893,-1.5146998999999999,2.1361547,0.3664565,8.092938,-1
220,221,1565693705305,1.1819998999999999,-2.4652998,-1.1508,0.9059564,-0.14593138,8.60411,-1
221,222,1565693705316,0.1776,-2.7835,-0.69089997,0.12534125,-0.4016321,8.943397000000001,-1
222,223,1565693705326,-0.7617,-3.0233,-0.4394,-0.88700384,-0.70110846,9.112332,-1
223,224,1565693705336,-1.6244999,-3.1464999,-0.4155,-1.6339181999999999,-0.85029596,9.210705,-1
224,225,1565693705346,-2.5449998,-3.2838,0.019299998999999998,-2.6259987000000002,-1.102434,9.926763000000001,-1
225,226,1565693705356,-3.3391,-3.4099998,0.73929995,-3.1665714,-1.2495914,10.528675,-1
226,227,1565693705366,-3.952,-3.4722998,1.1952,-3.8380872999999998,-1.3256791,10.918087,-1
227,228,1565693705376,-4.5211997,-3.4622,1.3751,-4.2055206,-1.3187263,10.962743,-1
228,229,1565693705386,-5.035,-3.3386998,1.2832,-4.5906806,-1.2200277,10.703508,-1
229,230,1565693705396,-5.2706,-3.2249,1.018,-4.6693926,-1.141632,10.43145,-1
230,231,1565693705406,-5.5148,-3.1736999,0.7346,-4.9262809999999995,-1.0811256999999999,10.177712,-1
231,232,1565693705416,-5.7913,-3.0296,0.5288,-5.0814056,-0.9796212,10.078746,-1
232,233,1565693705426,-6.0063996,-2.895,0.46739998,-5.163977,-0.9075269,10.038791999999999,-1
233,234,1565693705437,-6.0597997,-2.8465998,0.53999996,-5.059781,-0.8284608,10.291628999999999,-1
234,235,1565693705447,-5.9625998,-2.6987997999999997,0.6978,-4.885646299999999,-0.78686875,10.266998,-1
235,236,1565693705457,-5.7426,-2.5328999,0.6372,-4.5636644,-0.62978995,10.191446000000001,-1
236,237,1565693705467,-5.4501,-2.3409,0.5649,-4.3225303,-0.53507537,10.09089,-1
237,238,1565693705477,-5.1180997,-2.075,0.48139998,-3.8685799,-0.33839646,10.018191999999999,-1
238,239,1565693705488,-4.71,-1.9038999,0.3287,-3.6553714,-0.30172688,9.968910000000001,-1
239,240,1565693705498,-4.4698,-1.7642,0.23199999999999998,-3.5588083,-0.26345795,9.898176,-1
240,241,1565693705508,-4.4569,-1.6541,0.1998,-3.6701194999999998,-0.27403077,9.909716,-1
241,242,1565693705518,-4.593899700000001,-1.6127,0.3217,-4.0160627,-0.36685872,10.298917,-1
242,243,1565693705528,-4.9045997,-1.5971999,0.6401,-4.252715,-0.4448235,10.552483,-1
243,244,1565693705539,-5.2118,-1.5895,0.90989995,-4.631832,-0.5868093000000001,10.753117,-1
244,245,1565693705548,-5.4073997,-1.6219999999999999,1.063,-4.7047024,-0.674686,10.89673,-1
245,246,1565693705558,-5.454799700000001,-1.6369999999999998,1.237,-4.6975484000000005,-0.6956401,11.166058999999999,-1
246,247,1565693705568,-5.3159,-1.5274999,1.4711,-4.333553,-0.691637,11.4531145,-1
247,248,1565693705578,-4.7065,-1.3521,1.8633,-3.2411267999999995,-0.339335,12.061278999999999,-1
248,249,1565693705588,-3.5656998,-0.94479996,2.3743,-1.5203851000000002,0.31710723,12.569108,-1
249,250,1565693705599,-2.0481,-0.2777,2.7883,-0.1191259,0.9724673,12.908989,-1
250,251,1565693705609,-0.24239999,0.6059,3.2033,1.5464915000000001,1.7092397000000001,13.217535,-1
251,252,1565693705619,1.8469,1.5639,3.4629998,3.7532272000000004,2.6410725,13.139292999999999,-1
252,253,1565693705629,3.642,2.3058,3.2728999,4.965996,3.2299792999999997,12.557329,-1
253,254,1565693705639,4.6124997,2.8107998,2.7605,5.309238,3.3223282999999997,11.902008,-1
254,255,1565693705650,5.2042,2.9368,1.1495,5.446579,3.3711510000000002,10.948647,-1
255,256,1565693705660,5.2042,2.9368,1.1495,5.453215599999999,3.3817334000000003,10.615047,-1
256,257,1565693705670,5.5066,2.9510999,0.5493,5.608992,3.39335,10.357211,-1
257,258,1565693705680,5.7971,3.0458998999999998,0.3328,5.786642,3.4707879999999998,10.192242,-1
258,259,1565693705690,5.9311,3.0944998,-0.0106,5.8845553,3.5149086000000005,9.794718,-1
259,260,1565693705700,5.7886,3.0168,-0.3339,5.7345347,3.4806809999999997,9.542388,-1
260,261,1565693705710,5.3368998,2.7237,-0.5392,5.15078,3.1294131000000003,9.264056,-1
261,262,1565693705721,4.8191,2.2925,-0.6853,4.4369535,2.6133192000000003,9.105762,-1
262,263,1565693705731,4.1440997,1.8603,-0.6939,3.843757,2.2448897,9.115366999999999,-1
263,264,1565693705742,3.5449,1.4733,-0.74189997,3.0870166,1.770675,9.036760000000001,-1
264,265,1565693705752,2.9327998,1.0325,-0.69189996,2.3355436000000003,1.2659676000000002,9.180366000000001,-1
265,266,1565693705762,2.3560998,0.6849,-0.505,1.8992627,1.0248046,9.328289,-1
266,267,1565693705772,1.8872,0.42069998,-0.4653,1.3702208,0.7199555999999999,9.339915,-1
267,268,1565693705783,1.6071,0.27989998,-0.4062,1.2035938999999998,0.6743986999999999,9.391361,-1
268,269,1565693705793,1.6071,0.27989998,-0.4062,1.1142423000000001,0.5733634,9.332694,-1
269,270,1565693705803,1.1546999,0.073199995,-0.2782,0.7429111999999999,0.5126655999999999,9.572832,-1
270,271,1565693705813,0.83879995,-0.0077,-0.1114,0.39827067,0.42355344,9.730410000000001,-1
271,272,1565693705823,0.5931,-0.048499997999999996,-0.0524,0.22866543,0.41302854,9.750148,-1
272,273,1565693705833,0.3988,-0.0504,-0.19919999,0.004520253,0.39940074,9.558707,-1
273,274,1565693705844,0.22639999,-0.091299996,-0.34600000000000003,-0.14328818,0.3858208,9.431096,-1
274,275,1565693705854,0.1642,-0.0512,-0.4535,-0.16720147,0.44705492,9.344033,-1
