,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566109583066,1.9727999,0.585,2.3539,10.409462,5.577973,2.7922902,-1
32,33,1566109583077,2.1592999,0.34059998,2.7459,10.433797,5.611281,3.116542,-1
33,34,1566109583087,2.1445,0.15359999,2.9664,10.340586,5.560226999999999,3.2989224999999998,-1
34,35,1566109583097,1.9971,-0.0747,3.1323,10.061307000000001,5.4675236,3.50379,-1
35,36,1566109583108,1.7852,-0.3139,3.1431,9.670296,5.297095,3.3226252,-1
36,37,1566109583118,1.6553999,-0.5631,2.8123999,9.531077,5.239097599999999,3.156142,-1
37,38,1566109583128,1.7042999,-0.68259996,2.5353,9.519738,5.2448440000000005,2.9592237,-1
38,39,1566109583138,1.765,-0.7506,2.4888,9.483566999999999,5.3042674000000005,2.9532862,-1
39,40,1566109583148,2.0040998,-0.8752,2.4396,9.622268,5.3010497,2.9314032,-1
40,41,1566109583159,2.3823,-0.88009995,2.5674,9.933025,5.471833,3.1226902,-1
41,42,1566109583169,2.5776,-0.9338,2.6978998,9.924914,5.5387845,3.3309093,-1
42,43,1566109583179,2.5425,-1.0481,2.9115,9.81118,5.4541830000000004,3.53977,-1
43,44,1566109583189,2.494,-1.3124,2.9736998,9.5455,5.335019,3.577761,-1
44,45,1566109583199,2.2745,-1.5389999,2.9329998,9.232961,5.2921247000000005,3.5816013999999994,-1
45,46,1566109583210,1.9918,-1.5903,2.9836,8.732526,5.3377867,3.60901,-1
46,47,1566109583220,1.6753,-1.7598,2.8104,8.362669,5.2893376,3.4812746,-1
47,48,1566109583230,1.4218,-1.9377999,2.7041,8.073018,5.249852,3.4087782,-1
48,49,1566109583240,1.2597,-2.0743,2.4285,7.755642999999999,5.232279,3.1242416,-1
49,50,1566109583251,1.2075,-2.315,2.1201,7.532896000000001,5.092438700000001,2.7882395,-1
50,51,1566109583261,1.2547,-2.4243,1.9343,7.402574499999999,5.1615543,2.6569988999999996,-1
51,52,1566109583271,1.2641,-2.5093,1.8414999,7.220078999999999,5.2005506,2.6065384999999996,-1
52,53,1566109583281,1.0898,-2.6201,1.7741,6.693105999999999,5.185075,2.6331336,-1
53,54,1566109583291,0.7818,-2.8163998,1.8901999,6.338093799999999,5.0649724,2.7236726000000004,-1
54,55,1566109583302,0.47709998,-3.1278,1.8798,5.719939,4.828377,2.721307,-1
55,56,1566109583312,0.16309999,-3.4315998999999997,1.9081999,5.3289566,4.676268599999999,2.7267754,-1
56,57,1566109583322,-0.1568,-3.6815998999999997,1.9181,4.9448214,4.5211725,2.7850025,-1
57,58,1566109583332,-0.1867,-3.8242,1.9639,4.810478,4.591332,2.8105726000000004,-1
58,59,1566109583342,-0.2198,-3.7752,1.972,4.462456700000001,4.7280602,2.7990613,-1
59,60,1566109583353,-0.3818,-3.8590998999999995,1.9589,4.129366,4.595105,2.5079646,-1
60,61,1566109583363,-0.5337,-4.0964,1.6959,3.7107348,4.4928346,2.3191674,-1
61,62,1566109583373,-0.9212,-4.2806997,1.5030999,3.0921116,4.387815,2.047301,-1
62,63,1566109583383,-1.2415999,-4.4505,1.3101,2.6771388,4.2925260000000005,1.8559371999999998,-1
63,64,1566109583393,-1.6437,-4.6345997,1.0573,1.9500197,4.175775,1.5598032,-1
64,65,1566109583403,-2.0999,-4.7932997,0.84349996,1.549872,4.2209296,1.3742622,-1
65,66,1566109583414,-2.4269,-4.8473997,0.6712,1.1041389,4.0643487,1.1864896999999999,-1
66,67,1566109583424,-2.6269,-5.0518,0.6304,0.9141349,3.9698644,1.118686,-1
67,68,1566109583434,-2.6627998,-5.1707997,0.5855,0.9506896,4.027957,1.0016190999999999,-1
68,69,1566109583444,-2.4779,-5.115999700000001,0.46159998,0.9884318000000001,4.0835123,0.79597634,-1
69,70,1566109583454,-2.415,-5.1235,0.2688,0.87485087,4.0923419999999995,0.47743255,-1
70,71,1566109583465,-2.4148,-5.1642,0.085599996,0.7317159000000001,3.9095685,0.056522314000000004,-1
71,72,1566109583475,-2.4652998,-5.3666,-0.20729999,0.5278066,3.8016379999999996,-0.26339093,-1
72,73,1566109583485,-2.6648,-5.5443,-0.4838,0.25769272,3.6706366999999998,-0.50498503,-1
73,74,1566109583495,-2.8476999,-5.638099700000001,-0.5606,0.16093823,3.75045,-0.5019779000000001,-1
74,75,1566109583506,-2.918,-5.5593,-0.4308,0.12082099,3.8733013,-0.43857944,-1
75,76,1566109583516,-2.9661,-5.4526997,-0.4603,0.12026554,3.8839410000000005,-0.5789946,-1
76,77,1566109583526,-3.1311,-5.492999999999999,-0.8968,-0.069949,3.8303971,-1.2158332,-1
77,78,1566109583536,-3.2724998,-5.5951,-1.3435,-0.12906662,3.6707612999999997,-1.9562064,-1
78,79,1566109583547,-3.1269999,-5.5912,-1.8476,0.045614332,3.6782217000000004,-2.3993924,-1
79,80,1566109583557,-2.8514,-5.4021,-2.5867999,0.45281059999999995,3.9046748,-3.5075343,-1
80,81,1566109583567,-2.6787,-5.1461,-3.3911,0.6376238000000001,4.06048,-4.218631299999999,-1
81,82,1566109583577,-2.5677,-4.9125,-4.1521,0.9026332,4.32299,-5.342843,-1
82,83,1566109583587,-2.4401999,-4.4467,-4.8482,1.0743454,4.661156,-5.9193764,-1
83,84,1566109583598,-2.4126,-4.1328,-5.2713,1.2589958,4.9667525,-6.49953,-1
84,85,1566109583608,-2.3767998,-3.8637998,-5.3280997,1.3960973,5.1165047,-6.57262,-1
85,86,1566109583619,-2.421,-3.6690998,-5.048,1.5363305,5.281542,-6.272138,-1
86,87,1566109583629,-2.2213,-3.4199998,-4.8065,2.0195665000000003,5.521220700000001,-6.1986456,-1
87,88,1566109583640,-1.8367,-3.0358999,-5.1412997,2.5004277000000004,5.810871,-6.6144133,-1
88,89,1566109583650,-1.4508,-2.5944998,-5.9179,3.1666092999999997,6.215328700000001,-7.599857000000001,-1
89,90,1566109583660,-1.0753,-2.0978,-6.7324,3.6653218,6.5386987,-8.214909,-1
90,91,1566109583670,-0.5505,-1.6345999,-7.2549,4.4565,7.0243,-8.861295,-1
91,92,1566109583680,-0.091699995,-1.0106,-7.9024,4.9329367,7.422255000000001,-9.393296000000001,-1
92,93,1566109583690,0.2324,-0.5912,-8.1704,5.567371,7.840167999999999,-9.519327,-1
93,94,1566109583700,0.66859996,-0.0149,-8.0222,6.378019,8.411491,-9.236227,-1
94,95,1566109583710,1.2164999,0.52239996,-7.7489,6.9101740000000005,8.742984,-8.932116,-1
95,96,1566109583720,1.7987,1.1781,-7.2864,7.526546499999999,9.29568,-8.492319,-1
96,97,1566109583730,2.3083,2.0692,-6.6025,8.370014,10.191647999999999,-7.554347999999999,-1
97,98,1566109583740,2.7388,2.7911,-5.9793997,8.715192,10.603028,-7.0888100000000005,-1
98,99,1566109583750,3.1118,3.4696998999999997,-5.5221,9.4119425,11.480675999999999,-6.4943676,-1
99,100,1566109583760,3.5556,4.3290997,-5.0729,9.855511,12.045899,-6.052494,-1
100,101,1566109583771,4.0129,5.0139,-4.4965,10.522565,12.625354,-5.3533874,-1
101,102,1566109583781,4.3967,5.3598,-3.9594998,11.042882,12.844844,-4.4479766,-1
102,103,1566109583791,4.7359,5.5667995999999995,-3.0742998,11.340988000000001,12.875739,-3.6219866,-1
103,104,1566109583801,4.9107,5.624,-2.0848,11.508266,12.907649000000001,-2.792846,-1
104,105,1566109583811,5.0255,5.6179,-1.1918,11.615278,12.8286495,-1.7483131,-1
105,106,1566109583822,5.002,5.6366,-0.2427,11.494716,12.817665,-0.64781356,-1
106,107,1566109583832,4.8391,5.5235996,0.564,11.368091,12.694163,0.0039552213,-1
107,108,1566109583842,4.6045,5.3273997,1.3373,10.930939,12.370733999999999,0.79604334,-1
108,109,1566109583852,4.1308,4.891,1.8528999,10.487255000000001,11.92888,1.1957027,-1
109,110,1566109583862,3.574,4.2149997,2.3421,9.747016,11.11625,1.6972592,-1
110,111,1566109583872,2.9638999,3.4959998,2.6109,8.923506,10.402078,1.9244401000000002,-1
111,112,1566109583882,2.4034998,2.8764,2.7515,8.449751,9.978142,2.0232823,-1
112,113,1566109583892,1.8419999999999999,2.3095999,2.7258,7.917635000000001,9.578608000000001,1.8733193,-1
113,114,1566109583902,1.2785,1.6787,2.6014,7.138466,8.871091999999999,1.8022686999999997,-1
114,115,1566109583912,0.7708,0.9948,2.5532,6.6829257,8.348179,1.8145175999999998,-1
115,116,1566109583922,0.2987,0.1803,2.5830998,6.096825,7.478816,1.9092418000000002,-1
116,117,1566109583933,-0.0021,-0.4784,2.7231,5.7676706,7.0542855,2.0404537,-1
117,118,1566109583943,-0.2922,-1.0371,2.8095999,5.3218985,6.609164999999999,2.2325356,-1
118,119,1566109583953,-0.5232,-1.3973,2.9713,4.925965,6.192957,2.3890207,-1
119,120,1566109583963,-0.8136,-1.8917999,3.1482,4.4973545,5.7844586,2.5096979999999998,-1
120,121,1566109583973,-1.2518,-2.4619,3.2310000000000003,3.7621910000000005,5.3124080000000005,2.4343572,-1
121,122,1566109583984,-1.7822,-2.9097998,3.1490998,3.3182199999999997,4.9271426,2.3412707000000004,-1
122,123,1566109583994,-2.1718,-3.4498,2.97,3.0233119,4.455686,2.0477417,-1
123,124,1566109584004,-2.2683,-3.8539,2.7222998,2.9459883999999996,4.255138400000001,1.7080138999999999,-1
124,125,1566109584014,-2.238,-4.1489,2.3344,3.0033822,3.8748622000000004,1.4869333999999998,-1
125,126,1566109584025,-2.0976,-4.4891,2.2064,3.4725022000000005,3.7714519999999996,1.4713038999999999,-1
126,127,1566109584035,-1.6488,-4.5807,2.204,3.8650269999999995,3.8203987999999995,1.4401411,-1
127,128,1566109584045,-1.0971,-4.5256,2.1645,4.3414254,3.8292,1.4123971000000002,-1
128,129,1566109584055,-0.5660000000000001,-4.5223,2.2179,4.6752634,3.7782129999999996,1.5173397,-1
129,130,1566109584065,-0.39399999999999996,-4.6127,2.2396998,4.5225610000000005,3.6145932999999997,1.5199541,-1
130,131,1566109584076,-0.55939996,-4.7490997,2.2879,4.2326612,3.3947864,1.5619293,-1
131,132,1566109584086,-0.92399997,-5.0302,2.36,3.8629582,3.0894107999999996,1.6129546000000001,-1
132,133,1566109584096,-1.225,-5.2686996,2.4350998,3.571632,2.9789615,1.6724074,-1
133,134,1566109584106,-1.5929999,-5.3940997,2.5802,3.3328054,2.7922616000000002,1.7449421999999999,-1
134,135,1566109584116,-1.7945,-5.5327997,2.6179,3.2780163,2.6869933999999995,1.7756453999999997,-1
135,136,1566109584126,-2.0853,-5.6598,2.2161999,3.12247,2.605131,1.2857246,-1
136,137,1566109584137,-2.0853,-5.6598,2.2161999,3.0255432,2.4111526000000003,0.9792572,-1
137,138,1566109584147,-2.3541,-5.9790998,1.5988,2.9910955,2.2025027,0.60096383,-1
138,139,1566109584157,-2.1162,-5.9175997,1.0479,3.4169474,2.208469,-0.11637736,-1
139,140,1566109584167,-1.7745,-5.8943,0.50549996,3.761712,2.150338,-0.58648366,-1
140,141,1566109584178,-1.3475,-5.742999999999999,0.1345,4.4382753,2.234518,-1.0688483,-1
141,142,1566109584188,-0.9418,-5.5625,0.0672,4.820792,2.3023794,-1.0763181,-1
142,143,1566109584198,-0.6148,-5.4515,0.74289995,5.4137115,2.3442106,-0.18756177,-1
143,144,1566109584208,-0.21959999,-5.1337,1.7549,5.98832,2.6552176,1.0893905000000002,-1
144,145,1566109584219,0.0098,-4.6769,2.8732998,6.3172927,2.9403574,1.9122583999999998,-1
145,146,1566109584229,0.5057,-4.1289,3.4555,6.86297,3.2656145,2.3118124,-1
146,147,1566109584239,1.2985,-3.5084998999999994,3.0734,7.969455,3.8361049,1.7415231,-1
147,148,1566109584249,1.6862999,-2.9164999,1.8434,8.506695,4.248578,0.19868043,-1
148,149,1566109584259,1.7234,-2.6915,0.5739,8.593699,4.18652,-0.84359217,-1
149,150,1566109584269,1.5289999,-2.7668,-0.56159997,8.52556,3.9638882000000004,-2.1132567000000004,-1
150,151,1566109584280,1.3951,-2.5224,-1.3386999,8.642628,4.118534599999999,-2.647106,-1
151,152,1566109584290,1.5654999,-1.8094,-1.337,9.043178,4.84347,-2.4223765999999998,-1
152,153,1566109584300,1.7751,-0.9612,-1.0605999,9.372946,5.3431973,-2.2810805,-1
153,154,1566109584310,2.0346,-0.096499994,-1.1716,9.864427000000001,6.1735544,-2.4106066000000004,-1
154,155,1566109584320,2.2865999,0.77269995,-1.3109,10.172686,6.6666837,-2.4843004,-1
155,156,1566109584330,2.4254,1.3887,-1.6567999,10.511397,7.124282400000001,-2.845231,-1
156,157,1566109584340,2.5609,1.9653,-1.9916999,10.984625999999999,7.600786,-2.96067,-1
157,158,1566109584351,2.8704,2.6097,-1.9587,11.406255,7.9708433,-2.8553154,-1
158,159,1566109584361,3.2816,3.2315998,-2.1936,12.128509,8.44706,-3.2347486,-1
159,160,1566109584371,3.8016,3.8004,-2.7268,12.5506735,8.720075999999999,-3.685232,-1
160,161,1566109584381,4.0848,4.2694,-3.3309998999999997,12.877108999999999,8.920652,-4.1350546,-1
161,162,1566109584392,4.1176,4.4888,-3.6917998999999995,12.862466,8.979778999999999,-4.181224299999999,-1
162,163,1566109584402,3.9292,4.6816,-3.7047,12.621723,8.947773,-3.906887,-1
163,164,1566109584412,3.6262,4.7397,-3.5152997999999998,12.433626,8.804342,-3.7221982000000002,-1
164,165,1566109584422,3.3439,4.6830997000000005,-3.4297,12.243526,8.619480000000001,-3.6971165999999998,-1
165,166,1566109584432,3.2470999,4.6610000000000005,-3.4233,12.179343,8.496064,-3.5048239999999997,-1
166,167,1566109584442,3.0207,4.4776998,-3.06,11.842153,8.129502,-2.878472,-1
167,168,1566109584453,2.5565,4.2507997,-2.5570998,11.494716,7.878427,-2.4289176,-1
168,169,1566109584463,2.1079,3.9626,-2.0345,10.965521,7.421633,-1.8679848999999997,-1
169,170,1566109584474,1.6449,3.5849998,-1.6592,10.6153345,7.0598307,-1.467751,-1
170,171,1566109584484,1.3328999,3.2087,-1.2044,10.380549,6.649081,-0.8843415000000001,-1
171,172,1566109584495,1.1908,2.9726,-0.73719996,10.213463,6.29223,-0.35627636,-1
172,173,1566109584505,1.0321,2.7098,-0.43379998,10.057122,5.8563514,-0.27109066,-1
173,174,1566109584515,0.8865,2.3602998,-0.42999998,9.794019,5.621528,-0.30503088,-1
174,175,1566109584525,0.55759996,2.1011,-0.46879998,9.455785,5.3446336,-0.34326148,-1
175,176,1566109584536,0.2706,1.874,-0.5482,9.293716,5.117118,-0.38159743,-1
176,177,1566109584546,-0.2481,1.4111999,-0.6477,8.931244,4.8802257,-0.4347965999999999,-1
177,178,1566109584556,-0.2481,1.4111999,-0.6477,8.7349,4.642635,-0.47488514,-1
178,179,1566109584566,-0.68259996,0.9209999999999999,-0.78059995,8.489983,4.4106746,-0.5874509,-1
179,180,1566109584576,-0.68259996,0.9209999999999999,-0.78059995,8.237903,4.1585464,-0.6454959,-1
180,181,1566109584586,-1.1537,0.1786,-0.7754,8.009735000000001,3.6977010000000003,-0.6150800000000001,-1
181,182,1566109584597,-1.1537,0.1786,-0.7754,8.037459,3.5412730000000003,-0.5295112,-1
182,183,1566109584607,-0.92329997,-0.0805,-0.57769996,8.243256,3.4560970999999996,-0.45925575,-1
183,184,1566109584617,-0.57049996,-0.011399999,-0.5281,8.705634,3.529379,-0.38244978,-1
184,185,1566109584627,-0.0425,0.1002,-0.52239996,9.119735,3.6212492,-0.421255,-1
185,186,1566109584637,0.24039999,0.1823,-0.5712,9.405306,3.7068372000000003,-0.48048756,-1
186,187,1566109584648,0.26,0.1529,-0.4472,9.426029,3.6682042999999998,-0.32591787,-1
187,188,1566109584658,0.13409999,0.070599996,-0.17539999,9.286285000000001,3.578393,-0.0054396259999999995,-1
188,189,1566109584668,-0.0298,-0.093399994,0.089899994,9.130575,3.4391173999999998,0.22469103,-1
189,190,1566109584678,-0.3401,-0.1617,0.40899998,8.779547,3.3531659,0.5960413,-1
190,191,1566109584688,-0.43469998,-0.20009999,0.65309995,8.780256,3.3602524,0.8196885,-1
191,192,1566109584698,-0.27539998,-0.1282,0.7417,8.92408,3.4415595999999997,0.89190716,-1
192,193,1566109584709,-0.0778,0.014699998999999998,0.95769995,9.167082,3.6232986000000005,1.1185519,-1
193,194,1566109584719,0.0994,0.1989,1.0981,9.238669,3.792942,1.1969955,d
194,195,1566109584729,0.1982,0.39339998,1.1035,9.340900999999999,3.9643669999999998,1.2041013999999999,-1
195,196,1566109584739,0.64989996,0.61759996,1.0728999,9.933485000000001,4.2925260000000005,1.1532198999999999,-1
196,197,1566109584749,1.405,1.1869,0.654,10.938073,4.96431,0.4510772,-1
197,198,1566109584760,2.3376,1.6464,-0.2338,11.681109,5.3297324,-0.29695759999999993,-1
198,199,1566109584770,3.3704,2.2086,-1.4219998999999999,12.993016,6.08518,-1.8074979,-1
199,200,1566109584780,4.5941997,3.0051,-2.7712998,14.084744,6.8321323000000005,-2.9007764,-1
200,201,1566109584790,5.8401,3.8249998,-4.0825,15.309779999999998,7.6567050000000005,-4.155271,-1
201,202,1566109584800,6.4217,4.1256,-4.5582,15.504745499999999,7.7745953,-4.256785400000001,-1
202,203,1566109584810,6.0558996,3.8755,-4.362,14.767762,7.4746690000000005,-3.8040512000000004,-1
203,204,1566109584820,5.2925997,3.3981998,-3.8609,14.083594,7.146443,-3.2837625,-1
204,205,1566109584831,4.3947997,2.7784998,-3.4352998999999995,12.937557,6.543525,-2.9094243,-1
205,206,1566109584841,3.4394,2.1383997999999997,-3.3597,12.110255,6.211373,-2.9372642000000004,-1
206,207,1566109584851,2.4246,1.5324999,-3.6982,11.223759,5.871444,-3.2151926,-1
207,208,1566109584861,1.4283999,0.8864,-3.7394,9.453515,5.142659,-3.226474,-1
208,209,1566109584871,0.3715,0.18429999,-3.5584998,8.508906,4.6999426,-3.0911633999999997,-1
209,210,1566109584882,-0.70739996,-0.5796,-3.3123998999999995,7.161373599999999,4.0137258000000005,-2.7974045,-1
210,211,1566109584892,-1.732,-1.3421999,-2.9391,6.227616,3.5426044,-2.415347,-1
211,212,1566109584902,-2.7243,-2.1285,-2.3446999,5.0521007,2.9006808,-1.766643,-1
212,213,1566109584912,-3.4136998999999997,-2.6878,-1.7666998999999999,4.492145,2.6942334,-1.2615048999999998,-1
213,214,1566109584922,-4.0091,-3.0074,-0.9773,3.577378,2.4593527,-0.29984024,-1
214,215,1566109584932,-4.6489997,-3.4208,-0.1999,3.073025,2.2853708,0.19072211,-1
215,216,1566109584942,-5.1299996,-3.7689998,0.4499,2.3850942,2.0948691000000004,0.94120854,-1
216,217,1566109584952,-5.4839997,-3.9620998,1.0856,2.2091203,2.07516,1.4208534,-1
217,218,1566109584962,-5.4877,-4.0085998,1.7522,2.2780158999999998,2.0862787,2.0717887999999998,-1
218,219,1566109584972,-5.1705,-4.1447997,2.1713,2.6099767999999997,2.1088226000000003,2.1631804,-1
219,220,1566109584983,-4.5519,-3.9987,2.2446,3.527224,2.4869914,2.0564468000000002,-1
220,221,1566109584993,-3.6717,-3.6682,2.1815,4.3377666,2.852835,1.9402323000000001,-1
221,222,1566109585003,-2.4405,-3.1646,2.1220999,5.860058,3.5807008999999996,1.6017976,-1
222,223,1566109585013,-1.2003,-2.5197,1.7723999,6.758985000000001,4.113411,1.1689162,-1
223,224,1566109585024,-0.2026,-1.9937999,1.4533,7.726050999999999,4.5805583,0.98294425,-1
224,225,1566109585034,0.4192,-1.6911,1.4814999,8.053674,4.8018875,1.0444179,-1
225,226,1566109585044,0.6096,-1.5274,1.5623,8.149488999999999,4.8778315,1.1997824,-1
226,227,1566109585054,0.722,-1.4541,1.8878,8.146903,4.9880414,1.8275419999999998,-1
227,228,1566109585064,0.65819997,-1.3424,2.5008,8.010089,5.100023,2.3317132000000003,-1
228,229,1566109585075,0.4772,-1.2018,3.108,7.835226,5.2597547,2.7602751,-1
229,230,1566109585085,0.3259,-1.0798,3.2473,7.676002,5.334156500000001,2.498426,-1
230,231,1566109585095,0.1249,-1.0928999,2.7465,7.330547999999999,5.269724,1.6250787,-1
231,232,1566109585105,-0.15519999,-1.0741,2.0949,7.2317724000000005,5.3613167,0.8355381,-1
232,233,1566109585115,-0.20199999,-1.0225999,1.4800999,7.288649,5.3674846,0.34637398,-1
233,234,1566109585125,-0.1424,-0.9884,0.9245,7.2808437,5.4164023,-0.11372458,-1
234,235,1566109585135,-0.21159999,-0.93329996,0.54039997,7.2312555,5.46376,-0.34229422,-1
235,236,1566109585145,-0.18419999,-0.8674,0.48099998,7.318442299999999,5.539464499999999,-0.25194663,d
236,237,1566109585155,-0.0704,-0.7313,0.6204,7.4317455,5.7380586,-0.19194794,-1
237,238,1566109585165,0.0022,-0.58349997,0.6777,7.514431500000001,5.852865,-0.1531523,-1
238,239,1566109585175,0.0545,-0.4448,0.7421,7.5515227,5.99782,-0.22132957,-1
239,240,1566109585185,0.105399996,-0.275,0.6892,7.487348599999999,6.1146955,-0.24717738,-1
240,241,1566109585196,-0.0008,-0.1337,0.70739996,7.464421700000001,6.281849,-0.33839646,-1
241,242,1566109585205,-0.0381,0.0371,0.6202,7.4270535,6.35945,-0.2991986,-1
242,243,1566109585215,-0.1039,0.0802,0.6841,7.4225710000000005,6.4165944999999995,-0.28848216,-1
243,244,1566109585225,-0.0309,0.1813,0.7917,7.8547535,6.572045299999999,-0.19117221,-1
244,245,1566109585235,0.3561,0.3218,0.9005,8.102582,6.6440344,-0.009816227,-1
245,246,1566109585246,0.6455,0.43199998,1.1523,8.241474,6.695040700000001,0.33464235,-1
246,247,1566109585256,0.7198,0.47149998,1.7193999,8.260810000000001,6.7507677,1.036718,-1
247,248,1566109585266,0.7948,0.5675,2.3272998,8.384025999999999,7.009945,1.5988863000000002,-1
248,249,1566109585276,0.87049997,0.78929996,2.7635,8.31805,7.071092599999999,1.8715667,-1
249,250,1566109585286,0.64519995,0.93119997,3.5347998,8.151978999999999,7.1404095000000005,2.341941,-1
250,251,1566109585297,0.64519995,0.93119997,3.5347998,8.168068,7.2731639999999995,2.552516,-1
251,252,1566109585307,0.7399,1.3134999,4.0929,8.245649,7.526805400000001,2.8678896000000003,-1
252,253,1566109585317,0.884,1.4783,4.1436,8.426527,7.7121067,2.8728507000000003,-1
253,254,1566109585327,1.0992,1.6315,4.0722,8.586028,7.8485949999999995,2.7698998,-1
254,255,1566109585337,1.2286,1.8019999,4.0613,8.734268,8.054852,2.6888514,-1
255,256,1566109585347,1.3018,1.9696,3.8435,8.765709,8.2055235,2.4790330000000003,-1
256,257,1566109585358,1.5439,2.2323,3.6539,9.018833,8.516117999999999,2.208814,-1
257,258,1566109585368,1.7988,2.4824,3.4747999,9.223222,8.736614,2.0300055,-1
258,259,1566109585378,2.1159,2.6987997999999997,3.0588,9.559004,8.976207,1.4969985000000001,-1
259,260,1566109585388,2.3185,2.783,2.7154,9.698021,9.085219,1.2039003000000001,-1
260,261,1566109585398,2.3964,2.9507,2.4817998,9.756372,9.317247,0.8740943000000001,-1
261,262,1566109585408,2.5319998,3.0103,2.1095998,9.851977,9.374699,0.5604060000000001,-1
262,263,1566109585419,3.0486,3.168,1.4293,10.527295,9.647684,-0.35171779999999997,-1
263,264,1566109585429,3.7510998,3.3543,0.5025,10.994432000000002,9.786078999999999,-1.0819972,-1
264,265,1566109585439,4.1956,3.4539999999999997,-0.4484,11.482725,9.983381,-2.2221925,-1
265,266,1566109585449,4.4558,3.5217,-1.2031,11.635963,10.090517,-2.934803,-1
266,267,1566109585459,4.4659,3.4982,-1.469,11.508008,10.12391,-3.0989013,-1
267,268,1566109585470,4.2264,3.3557,-1.7895999,11.063999,9.97118,-3.541053,-1
268,269,1566109585479,3.8374,2.9963,-2.2096,10.628598,9.733005,-3.9689832000000003,-1
269,270,1566109585489,3.4059,2.6281,-2.9064,10.189042,9.522276,-4.618894,-1
270,271,1566109585499,3.0188,2.1069999,-3.9684,9.603439,9.016095,-6.0534419999999995,-1
271,272,1566109585509,2.8121998,1.5331,-5.3585,9.189655,8.480780000000001,-7.706399,-1
272,273,1566109585520,2.5411,0.8859999999999999,-6.4284,8.793406,8.029367,-8.562345500000001,-1
273,274,1566109585530,1.9977,0.22399999,-6.935,8.163308,7.583528500000001,-9.010539999999999,-1
274,275,1566109585540,1.1901,-0.4624,-6.9936,6.9932523,6.906658999999999,-9.115588,-1
275,276,1566109585550,0.4784,-1.1514,-6.7914,5.9875636,6.244155,-8.933351,-1
276,277,1566109585560,-0.032199997,-1.839,-6.558799700000001,5.1852279999999995,5.5737495,-8.745560000000001,-1
277,278,1566109585571,-0.46089998,-2.5333,-6.3813,4.677935,5.0628552,-8.713639,-1
