,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566093875252,-6.9125,6.8950996,10.0701,0.27340826,6.2811975,17.368181,-1
46,47,1566093875262,-6.0989,7.8367996,10.1854,0.9977021,6.7931643,17.946764,-1
47,48,1566093875272,-4.1974998,9.2864,10.934999000000001,1.5108083,7.220845,18.438332,-1
48,49,1566093875282,-4.1974998,9.2864,10.934999000000001,2.556969,7.885609599999999,19.126358,-1
49,50,1566093875292,-2.9305,10.035999,11.2761,3.5610589999999998,8.347096,19.124681,-1
50,51,1566093875302,-1.2922,10.7289,10.9746,4.493036,8.756658999999999,18.700928,-1
51,52,1566093875312,-0.0613,11.336599,10.2597,5.4189215,9.1015,17.699279999999998,-1
52,53,1566093875322,0.8249,11.557,9.2331,5.9852552,8.9536915,16.519398000000002,-1
53,54,1566093875332,1.4757999,11.4551,8.1592,6.1147623,8.749839999999999,15.980606,-1
54,55,1566093875343,2.154,10.833099,7.1166,6.266277,8.389704,15.690477,-1
55,56,1566093875353,2.779,10.479000000000001,6.7398,6.5634165,8.18182,15.508604,-1
56,57,1566093875363,3.5395,10.1704,6.3222,7.262878,7.925516,15.124651,-1
57,58,1566093875373,3.5395,10.1704,6.3222,7.6686664,7.851813000000001,14.650321,-1
58,59,1566093875383,5.2078,9.6834,4.7137,8.556206,7.766292599999999,13.735487,-1
59,60,1566093875393,6.2286997,9.4887,3.8911,9.267800999999999,7.778225,13.110543,-1
60,61,1566093875404,6.2286997,9.4887,3.8911,10.048091000000001,7.847063,12.42741,-1
61,62,1566093875414,7.6987,8.9629,2.4621,10.625649000000001,7.755260000000001,11.632669,-1
62,63,1566093875424,8.168,8.511000000000001,1.6745,10.899287,7.6265472999999995,11.064803,-1
63,64,1566093875434,8.3603,7.9947996,0.8251,10.986177,7.417408999999999,10.100227,-1
64,65,1566093875445,8.395599,7.3227997,-0.0163,10.937536999999999,7.125106,9.4620285,-1
65,66,1566093875455,8.2848,6.4716,-0.53499997,10.711495,6.558484599999999,8.900003,-1
66,67,1566093875465,8.0295,5.6126,-0.8289,10.4625845,6.1328053,8.6715975,-1
67,68,1566093875475,7.6439996,4.652,-1.0164,9.946796,5.4055614,8.445796000000001,-1
68,69,1566093875485,7.2004,3.5544,-1.0202,9.354078999999999,4.4859867,8.456071000000001,-1
69,70,1566093875496,6.7289,2.4194,-0.94839996,8.947266,3.9025104,8.460764,-1
70,71,1566093875506,6.1917995999999995,1.4039999,-1.0073999,8.527285000000001,3.4183550000000005,8.313711999999999,-1
71,72,1566093875516,5.7584,0.47959998,-1.2274,7.9850936,2.6982939999999997,7.898960000000001,-1
72,73,1566093875526,5.3522,-0.4191,-1.6588,7.489111,2.0620685,7.146338,-1
73,74,1566093875536,4.9519,-1.3282,-2.4032,7.119867999999999,1.628603,6.3922596,-1
74,75,1566093875546,4.3959,-2.1327,-3.2886,6.4470487,1.069509,5.1801905999999995,-1
75,76,1566093875557,3.8414998,-3.0516,-4.2704,6.0123196,0.57042336,4.3853349999999995,-1
76,77,1566093875567,3.4645998,-3.8351,-5.0196,5.5254154,-0.032609027,3.4158553999999994,-1
77,78,1566093875577,3.1913998,-4.548899700000001,-5.5193,5.3113356,-0.40959045,2.99959,-1
78,79,1566093875587,3.0066,-5.2595997,-5.723,5.027287,-0.9441008,2.7062047000000002,-1
79,80,1566093875597,2.8095999,-5.7703,-5.6825,4.8334813,-1.1328403999999999,2.7375588,-1
80,81,1566093875607,2.6573,-5.9832,-5.4291,4.5859017,-1.1790581,3.053201,-1
81,82,1566093875617,2.3516,-6.1667,-4.7174,3.9840474,-1.3695409,3.9754953,-1
82,83,1566093875628,1.7157999,-6.5228996,-3.8395,3.2781506,-1.5621399999999999,4.670829299999999,-1
83,84,1566093875639,0.71199995,-6.7353,-2.8904998,2.429952,-1.6066433999999998,5.423853,-1
84,85,1566093875649,-0.375,-6.81,-2.1516,1.0995993999999998,-1.571602,6.143531299999999,-1
85,86,1566093875660,-1.5919,-6.8691998,-1.6601,-0.6506195,-1.6101964,6.5974145,-1
86,87,1566093875670,-3.0547,-6.9435,-1.3275,-2.2463646,-1.4537784,6.8777084,-1
87,88,1566093875680,-4.2932997,-6.7661,-1.1159999,-3.0091667,-1.1657082,6.860288000000001,-1
88,89,1566093875690,-5.1236,-6.3936996,-1.1345,-3.5737483999999995,-0.64751667,6.7301583,-1
89,90,1566093875701,-5.6559,-5.6675,-1.3055999,-4.0279284,0.34895968,6.7142606,-1
90,91,1566093875711,-5.8332996,-4.7802,-1.0432,-3.7561767,1.5120628999999999,7.497988,-1
91,92,1566093875721,-5.4797997,-3.8362,-0.24149999,-3.2557982999999995,2.2566787999999995,8.215110000000001,-1
92,93,1566093875731,-4.8852997,-2.9466999,0.6393,-2.765006,3.1701433999999997,9.004095,-1
93,94,1566093875741,-4.5627,-2.1862,1.1608,-2.6166902000000003,3.749071,9.346954,-1
94,95,1566093875752,-4.3505,-1.4318,1.5212,-2.3457048,4.5272055,9.588424,-1
95,96,1566093875762,-4.1513,-0.8508,1.6622,-2.1785892999999996,4.846123,9.560296000000001,-1
96,97,1566093875772,-3.9803998,-0.4949,1.4639,-2.2069943,5.142879499999999,9.14203,-1
97,98,1566093875782,-4.0151997,-0.23779999,1.0188,-2.1280048,5.414516000000001,8.558849,-1
98,99,1566093875792,-3.9018,-0.0117,0.57229996,-2.0019069,5.541083,8.374362,-1
99,100,1566093875803,-3.6615998999999997,0.17639999,0.2997,-1.5605598999999999,5.80117,8.035658999999999,-1
100,101,1566093875813,-2.6016,0.5893,-0.2643,-1.2593788000000001,5.952971499999999,7.854935,-1
101,102,1566093875823,-2.6016,0.5893,-0.2643,-0.669007,6.181493799999999,7.831960700000001,-1
102,103,1566093875833,-1.5097,1.0627999,0.057499997000000004,-0.2868158,6.479026,8.241991,-1
103,104,1566093875843,-1.2023,1.1551,0.23529999,-0.13276328,6.5430082999999994,8.376202000000001,-1
104,105,1566093875854,-1.0709,1.0248,0.2537,-0.13165236,6.358425,8.401043,-1
105,106,1566093875864,-1.1452,0.8157,0.1437,-0.25952187,6.218891,8.2946825,-1
106,107,1566093875874,-1.1215,0.5578,-0.0655,-0.30776027,5.957827,8.060913000000001,-1
107,108,1566093875884,-0.9996,0.42049998,-0.2588,-0.27103320000000003,5.875505,7.8769426,d
108,109,1566093875894,-0.66859996,0.3389,-0.5564,-0.06836882,5.8414693,7.612862,-1
109,110,1566093875905,-0.324,0.35639998,-0.579,0.29174784,5.8708124,7.518732000000001,-1
110,111,1566093875915,-0.0328,0.4181,-0.3883,0.6140744,5.955462000000001,7.768083,-1
111,112,1566093875925,0.2056,0.38689998,-0.1319,0.7637408,5.919941400000001,8.011823,-1
112,113,1566093875935,0.3047,0.271,-0.014599998999999999,0.7599484000000001,5.8139167,8.049584,-1
113,114,1566093875945,0.24479999,0.088199995,0.052699998,0.59675,5.6551714,8.078994,-1
114,115,1566093875956,0.121999994,-0.024999999,0.0514,0.44897985,5.527694,8.074225,-1
115,116,1566093875966,0.0131,-0.19739999,-0.0569,0.32435688,5.391771,8.000732000000001,-1
116,117,1566093875976,0.062699996,-0.2541,-0.21249999,0.35214877,5.40333,7.770219,-1
117,118,1566093875986,0.1334,-0.2057,-0.4344,0.44894156,5.524744999999999,7.5191054,-1
118,119,1566093875996,0.25419998,-0.0905,-0.527,0.5462132,5.6272936,7.4542894,-1
119,120,1566093876007,0.4459,0.0919,-0.6477,0.70102227,5.806667,7.326333999999999,-1
120,121,1566093876017,0.6731,0.2447,-0.85639995,0.97168195,6.01207,7.072309,-1
121,122,1566093876027,0.7823,0.3006,-1.046,1.0538701000000001,6.086214,6.7908564,-1
122,123,1566093876037,0.8240000000000001,0.29,-1.3156999,1.0408648,6.0546393,6.583834599999999,-1
123,124,1566093876047,0.73149997,0.1651,-1.4113,0.93332684,5.9238963,6.461596,-1
124,125,1566093876058,0.5815,0.0444,-1.4315,0.75981426,5.8567443,6.5226964999999995,-1
125,126,1566093876068,0.3233,-0.042799998,-1.2781,0.46194685,5.728568,6.6970134,-1
126,127,1566093876078,0.0437,-0.2155,-1.0581,0.1668567,5.5509567,7.0645995,-1
127,128,1566093876088,-0.10229999599999999,-0.26,-0.76989996,0.08077079,5.5612035,7.167014,-1
128,129,1566093876098,-0.1645,-0.2573,-0.7351,0.09915826,5.5996737,7.157178999999999,-1
129,130,1566093876109,-0.115899995,-0.2083,-0.75689995,0.23637474,5.6817374,7.1070538,d
130,131,1566093876119,0.0112,-0.1425,-0.7962,0.35347995,5.777793,7.071744,-1
131,132,1566093876129,0.0541,-0.0383,-0.7170000000000001,0.28910464,5.904542,7.3093348,-1
132,133,1566093876139,-0.023599999,0.087299995,-0.3155,0.25527936,6.1014605,7.916849000000001,-1
133,134,1566093876149,-0.023799999,0.23629999,0.3285,0.24809675,6.155943,8.486411,-1
134,135,1566093876159,-0.19929999,0.3285,1.0299,0.04414908,6.2472,9.000494,-1
135,136,1566093876170,-0.5988,0.3809,1.5846,-0.4819049,6.329714,9.747791000000001,-1
136,137,1566093876180,-0.86249995,0.4596,2.0340000000000003,-0.52258724,6.5085416,9.961258,-1
137,138,1566093876190,-0.9047,0.7382,2.1743,-0.5762173,6.794351600000001,9.984128,-1
138,139,1566093876200,-0.95739996,0.99179995,2.2012,-0.5660755000000001,7.095676400000001,9.952515,-1
139,140,1566093876210,-0.95769995,1.1748999,2.1608999,-0.63418573,7.236167999999999,10.054891,-1
140,141,1566093876221,-1.0882,1.2806,2.296,-0.7601303,7.3522005,10.148178999999999,-1
141,142,1566093876231,-1.2678,1.3980000000000001,2.4587,-1.0067139999999999,7.544110300000001,10.3169985,-1
142,143,1566093876241,-1.4458,1.5063,2.5712,-0.9799372,7.6461515,10.400278,-1
143,144,1566093876252,-1.3805,1.5922999,2.6757,-0.8855386000000001,7.727937,10.388978,-1
144,145,1566093876263,-0.9181,1.6741999,2.4016,-0.55614436,7.7981353,10.065493,-1
145,146,1566093876272,-0.9181,1.6741999,2.4016,-0.30673555,7.751208999999999,9.783283,-1
146,147,1566093876282,-0.3348,1.4419999,1.6708,-0.0028155812,7.6703806,9.259508,-1
147,148,1566093876292,-0.3348,1.4419999,1.6708,0.0981527,7.557709700000001,8.962655,-1
148,149,1566093876302,-0.2174,1.2292,1.3619999999999999,0.40265682,7.347604,8.563274,-1
149,150,1566093876312,0.081,0.99039996,1.0989,0.68202186,7.247622,8.245707000000001,-1
150,151,1566093876323,0.41259998,0.8053,0.7732,1.0112629000000002,7.1456574999999996,7.998156,-1
151,152,1566093876333,0.77919996,0.5773,0.55039996,1.4211215,6.9421024000000005,7.6457877000000005,-1
152,153,1566093876343,1.1144,0.2988,0.3209,1.6972305,6.715228,7.175211999999999,-1
153,154,1566093876353,1.3427,0.030399999,-0.0052,1.978032,6.563339699999999,6.7598753,-1
154,155,1566093876363,2.2795,-0.2816,-0.96559995,2.6412642,6.568090400000001,6.07092,-1
155,156,1566093876373,3.3557,-0.21509999,-1.3959999,3.4287553,6.6515803,5.687924400000001,-1
156,157,1566093876383,4.486000000000001,0.030399999,-1.9157,4.846305,7.0112375999999985,4.9869595,-1
157,158,1566093876394,4.486000000000001,0.030399999,-1.9157,5.851218,7.093579300000001,3.9937487000000003,-1
158,159,1566093876404,5.950599700000001,-0.1077,-3.6248998999999995,6.3466644,7.019589,3.1244235000000002,-1
159,160,1566093876414,6.4986997,-0.3362,-4.5281,6.997418400000001,6.832620599999999,2.0275154,-1
160,161,1566093876424,6.9309997999999995,-0.5535,-5.1951,7.3810077000000005,6.7105837,1.3993152,-1
161,162,1566093876434,7.3247,-0.7668,-5.619,7.8958759999999995,6.564901,0.83057725,-1
162,163,1566093876444,7.7398,-0.92539996,-5.8410997,8.269008,6.4605809999999995,0.61100984,-1
163,164,1566093876455,7.8177,-1.1048,-5.7082,8.352592999999999,6.278468,0.7419727,-1
164,165,1566093876465,7.6503,-1.4204,-5.2532997,8.280403999999999,6.054064299999999,1.076481,-1
165,166,1566093876475,7.6503,-1.4204,-5.2532997,8.184560000000001,5.774393,1.406651,-1
166,167,1566093876485,7.185,-2.1743999,-4.4618998,7.8969007,5.3540387,1.8084746999999999,-1
167,168,1566093876495,6.6605,-2.4678,-4.4974,7.308933000000001,5.0146937000000005,1.7409675999999998,-1
168,169,1566093876505,6.1305,-2.6239998,-4.5362,6.869319,4.910814,1.7145549,-1
169,170,1566093876515,5.5745997,-2.7307,-4.6479,6.183055,4.764969000000001,1.5507245,-1
170,171,1566093876525,5.1197,-2.7969999999999997,-4.8721,5.8428864,4.709347,1.4238126,-1
171,172,1566093876535,4.499399700000001,-2.8123999,-4.9639997000000005,5.0177584,4.645441,1.3915389,-1
172,173,1566093876545,3.8284998,-2.8643,-4.7667,4.0565248,4.520061,1.8851657,-1
173,174,1566093876555,2.7963998,-2.9238,-4.1018,3.1414607000000005,4.401739599999999,2.6284982999999995,-1
174,175,1566093876566,1.5985,-2.9259999,-2.7769999999999997,2.19962,4.372253,3.7725627,-1
175,176,1566093876576,0.1634,-2.9854,-0.7346,0.49157748,4.215298000000001,6.310665599999999,-1
176,177,1566093876586,-1.3452,-3.1388998,1.3963,-1.3709773,3.9305706,8.879356,-1
177,178,1566093876596,-3.0805,-3.3917,3.2772,-2.8014076,3.6775512999999997,10.358887,-1
178,179,1566093876606,-5.0132,-3.7336,4.9948997,-5.007817299999999,3.2482421,12.311828,-1
179,180,1566093876617,-6.7896,-3.9052,6.5238,-6.327368,3.087141,13.619292000000002,-1
180,181,1566093876627,-8.0109,-3.9785998,7.9150996,-7.5548553,3.0968904,15.227457999999999,-1
181,182,1566093876637,-8.7678995,-3.694,9.0947,-8.058538,3.361938,16.136229,-1
182,183,1566093876647,-9.0651,-3.2163,9.9812,-8.266661000000001,3.8395620000000004,17.217623,-1
183,184,1566093876657,-9.0358,-2.82,10.6237,-8.242853,4.0950427000000005,17.68052,-1
184,185,1566093876667,-8.999599,-2.6160997999999998,10.9269,-8.273852999999999,4.2082977,18.043804,-1
185,186,1566093876678,-9.1966,-2.6406,10.908,-8.75393,3.9859147000000004,17.98169,-1
186,187,1566093876688,-9.6573,-2.7828,10.8301,-9.205341,3.9002117999999997,17.915121,-1
187,188,1566093876698,-10.003699000000001,-2.7661,10.623,-9.362296,4.0437684,17.398684,-1
188,189,1566093876708,-9.755099000000001,-2.5379999,9.8907995,-8.949066,4.2422285,16.557745,-1
189,190,1566093876720,-8.9223995,-2.3181998999999998,8.6173,-7.597281,4.65632,14.646442,-1
190,191,1566093876730,-7.5010996,-1.9271,6.8387,-5.8002887,5.211928400000001,12.342924,-1
191,192,1566093876740,-5.9361,-1.5230000000000001,4.9298997,-4.57576,5.6366309999999995,10.768057,-1
192,193,1566093876750,-4.4073,-1.0964,3.1076,-2.8676982000000004,6.203463,8.743682000000002,-1
193,194,1566093876760,-2.991,-0.7097,1.5715,-1.8504785,6.480615599999999,7.584314,-1
194,195,1566093876771,-1.7852999,-0.4572,0.2888,-0.6382175,6.7601438,6.285104799999999,-1
195,196,1566093876782,-0.773,-0.3384,-0.6724,0.28128996,6.843902000000001,5.1295485,-1
196,197,1566093876792,0.0128999995,-0.3349,-1.5659999999999998,0.65785,6.777966,4.525165599999999,-1
197,198,1566093876802,0.5408,-0.516,-2.2439,1.2007591999999998,6.529419,3.8501062000000004,-1
198,199,1566093876812,1.0064,-0.7879,-2.6908,1.5253555,6.3767548,3.429579,-1
199,200,1566093876822,1.4524,-1.0791,-3.2378,1.8476150000000002,6.125431,2.9965444,-1
200,201,1566093876833,2.5024998,-1.6330999,-4.0791,2.5268595,5.884565,2.3824892,-1
201,202,1566093876843,3.388,-1.8614,-4.6549997,3.5519226,5.6632543,1.6517023000000002,-1
202,203,1566093876853,4.3054,-2.1141999,-5.3238997,4.6263638,5.4026217,0.7997208,-1
203,204,1566093876863,4.888499700000001,-2.4780998,-6.0489999999999995,5.076464,5.1334944,0.14927368,-1
204,205,1566093876873,5.1163,-3.0583,-6.7654996,5.2978034,4.699674,-0.4949964,-1
205,206,1566093876883,4.935,-3.9589,-7.2924,5.130755000000001,3.7115297,-1.174739,-1
206,207,1566093876894,4.326699700000001,-5.0295,-7.693,4.3199252999999995,2.39831,-1.6263333999999998,-1
207,208,1566093876904,3.2791997999999998,-6.3455997,-7.666599799999999,3.4258153,1.3100209999999999,-1.5281040000000001,-1
208,209,1566093876914,2.0788999,-7.5613,-7.0003,1.9915353,-0.14648683,-0.61112475,-1
209,210,1566093876924,1.0087,-8.5392,-5.9378,1.091373,-1.0144712,0.34461182,-1
210,211,1566093876934,0.2066,-9.2621,-4.5143,0.0369569,-1.9768348999999998,2.2869892000000003,-1
211,212,1566093876945,-0.74979997,-9.527999999999999,-2.6745,-0.6820794,-2.1797482999999995,3.8194315000000003,-1
212,213,1566093876955,-1.5128,-9.3529,-0.7726,-1.5321453999999999,-2.0277357,6.2867618,-1
213,214,1566093876965,-1.8375,-8.6566,0.80899996,-1.649672,-1.5226643999999998,7.528873399999999,-1
214,215,1566093876975,-1.2414,-7.0905,1.4484999,-0.5462228,0.46942633,8.232271,-1
215,216,1566093876985,0.7872,-4.5074,0.92999995,2.248596,3.5041822999999996,7.7175364,-1
216,217,1566093876995,3.5460000000000003,-1.4297999,0.5699,4.718723000000001,6.0257554,7.597367299999999,-1
217,218,1566093877006,6.3912997,1.8873999,0.5541,7.104812599999999,8.609971,7.6742115,-1
218,219,1566093877016,8.383699,4.7527,0.6903,9.447980000000001,11.751947999999999,8.034376,-1
219,220,1566093877026,9.2346,6.7219,1.5781,10.176812,13.5400915,9.500461,-1
220,221,1566093877036,9.2247,7.6196,2.9022,10.013643,13.912228,10.688875,-1
221,222,1566093877046,8.6911,7.5687,3.9887998,9.264431,13.451160999999999,11.944289,-1
222,223,1566093877056,7.950599700000001,7.0572,4.407099700000001,8.622574,12.908653999999999,12.151282,-1
223,224,1566093877067,7.6224,6.5217,4.0424,8.401301,12.156234,11.652885000000001,-1
224,225,1566093877077,7.9054,6.0604,3.2566,8.66272,11.758471,11.022617,-1
225,226,1566093877087,8.3175,5.6373,2.1735,9.067828,11.179072999999999,9.711035,-1
226,227,1566093877097,8.6445,5.1295,0.9949,9.111738,10.264498,8.397825,-1
227,228,1566093877107,8.4966,4.2774997,-0.0381,8.806841,9.427926,7.5550755999999994,-1
228,229,1566093877117,8.060599,3.1736999,-1.0267,7.998950999999999,7.9414234,6.5017037,-1
229,230,1566093877128,7.3339996,1.8805,-1.8948,7.28862,6.880285000000001,5.8106318,-1
230,231,1566093877138,6.5471997,0.7053,-2.6836998,6.306184,5.545488400000001,5.106621700000001,-1
231,232,1566093877148,5.7925997,-0.3692,-3.1006,5.620494,4.633987,5.0795193,-1
232,233,1566093877158,5.0127997,-1.3769,-2.9041997999999998,4.6453739999999994,3.5362551,5.472015,-1
233,234,1566093877168,4.2816,-2.1945,-2.585,4.021981200000001,2.9209356,5.655459,-1
234,235,1566093877179,3.5026998999999996,-2.7918,-2.5428998,3.2180847999999997,2.2143111,5.660803,-1
235,236,1566093877189,2.9591,-3.3379,-2.5901,2.7980652000000004,1.7240263,5.6621337,-1
236,237,1566093877199,2.4083997999999998,-3.9366999,-2.582,2.0653055,1.0233393,5.8713675,-1
237,238,1566093877210,1.7182,-4.4347,-2.3067,1.1237426000000001,0.4131339,6.450736,-1
238,239,1566093877219,0.8533,-4.8364997,-1.7867998999999999,0.22020909,0.0010055647,6.907655,-1
239,240,1566093877229,-0.292,-5.2581997000000005,-1.1696,-0.78376585,-0.43280459999999993,7.5692782,-1
240,241,1566093877239,-1.6912999,-5.673899700000001,-0.3148,-2.511393,-1.0321307,8.788559,-1
241,242,1566093877249,-3.1072,-5.9609,0.6729999999999999,-4.024567,-1.3679128,9.948655,-1
242,243,1566093877259,-4.2316,-6.0568,1.4646,-4.827496,-1.4963186000000002,10.468474,-1
243,244,1566093877270,-5.3694997,-6.1333,1.9842999,-6.4586559999999995,-1.7908629,11.186544,-1
244,245,1566093877280,-6.7257,-6.2117,2.5467,-7.3931317,-1.9922248,11.7901125,-1
245,246,1566093877290,-7.8901997,-6.371299700000001,3.221,-8.61905,-2.2799215,12.6421795,-1
246,247,1566093877300,-8.901199,-6.4872,3.9199998,-9.257085,-2.4267630000000002,13.164786,-1
247,248,1566093877310,-9.7274,-6.4947,4.3219,-9.96598,-2.3826232000000003,13.275456,-1
248,249,1566093877321,-10.3564,-6.3093,4.2514,-10.223998,-2.230467,13.015578999999999,-1
249,250,1566093877331,-10.6186,-6.0004,3.8948998,-9.930038,-1.8717868000000002,12.519874,-1
250,251,1566093877341,-10.2977,-5.5948997,3.3488998,-9.423204,-1.5482728000000001,12.004671,-1
251,252,1566093877351,-9.732699,-5.1384,2.7196,-8.725783,-1.0681875,11.134618,-1
252,253,1566093877361,-9.2681,-4.6638,1.9545,-8.207046,-0.7080804,10.719358,-1
253,254,1566093877372,-8.682,-4.1128,1.5002999,-7.365244000000001,-0.18377891,10.407891000000001,-1
254,255,1566093877382,-8.0203,-3.6246998,1.2751,-6.6746035,0.13235147,10.473177,-1
255,256,1566093877392,-7.2604,-3.0061,1.5488,-6.443812,0.2712343,10.680218,-1
256,257,1566093877402,-7.2604,-3.0061,1.5488,-6.267608,0.23801237,10.984597,-1
257,258,1566093877413,-6.9898,-3.0110997999999998,2.1002998,-6.208328,0.06274724,11.269843,-1
258,259,1566093877423,-6.9898,-3.0110997999999998,2.1002998,-6.080889,-0.139898,11.730938,-1
259,260,1566093877433,-6.4582996,-3.0356998,3.3148,-5.744466,-0.30726227,12.577594,-1
260,261,1566093877443,-5.8715,-2.8421,4.0123997000000005,-5.0509515,-0.2600965,13.43987,-1
261,262,1566093877453,-5.8715,-2.8421,4.0123997000000005,-4.499882700000001,-0.11763192,14.045736999999999,-1
262,263,1566093877464,-4.0379,-2.1763,5.2457,-3.214302,0.19072211,14.741385999999999,-1
263,264,1566093877474,-2.5276,-1.8211,5.4844,-1.4238414,0.5414821999999999,15.005238,-1
264,265,1566093877484,-0.6411,-1.0444,5.4207997,0.13419022,1.1219038000000001,14.959825,-1
265,266,1566093877494,1.6499,-0.033099998,5.0351996,2.8492916,2.2498505,14.482172,-1
266,267,1566093877505,4.3367,1.1149,4.5115,4.957701999999999,3.1220486000000003,14.1041565,-1
267,268,1566093877515,6.3585997,2.1001,4.0662,7.1810827,4.181665,13.599535000000001,-1
268,269,1566093877525,7.6755996,2.6850998,3.24,8.395259,4.7752349999999995,12.38533,-1
269,270,1566093877536,8.3786,3.0454,2.144,8.812444000000001,5.063593,11.508775,-1
270,271,1566093877546,8.8421,3.3028,1.1796,9.1814375,5.322310400000001,10.43848,-1
271,272,1566093877556,9.1404,3.4434998,0.4339,9.309575,5.40536,9.900541,-1
272,273,1566093877566,9.1772995,3.4436998,-0.1532,9.120597,5.263595,9.259402,-1
273,274,1566093877577,8.9872,3.1216998,-0.6713,8.852167999999999,4.970228700000001,8.796114999999999,-1
274,275,1566093877587,8.6335,2.7365,-1.0328,8.204498,4.5535994,8.477389,-1
