,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565620342661,-1.7931999,-0.5708,0.6264,-0.011089942,-0.52806515,10.262938,-1
28,29,1565620342671,-2.4017,-0.69479996,0.75909996,-0.70030403,-0.67682165,10.557414,-1
29,30,1565620342682,-3.9025,-1.0364,1.6086999,-1.7487918999999998,-0.9508523999999999,11.169966,-1
30,31,1565620342691,-3.9025,-1.0364,1.6086999,-2.4556273999999996,-0.8966668999999999,11.272371000000001,-1
31,32,1565620342701,-4.4066997,-0.9571,1.6582999,-2.6653786,-0.8007647,11.16105,-1
32,33,1565620342711,-4.5959,-0.82629997,1.5117999,-2.6501992000000003,-0.45908338,11.017082,-1
33,34,1565620342721,-4.4993,-0.5377,1.3849,-2.5525732000000003,-0.17370412,10.819386999999999,-1
34,35,1565620342732,-4.2866,-0.2199,1.1058999,-2.3783903,-0.008925584,10.534718,-1
35,36,1565620342742,-4.0083,-0.113199994,0.67759997,-2.3337529,-0.05845683,9.972204,-1
36,37,1565620342752,-3.9510998999999996,-0.2817,-0.1114,-2.541991,-0.16756539,9.604694,-1
37,38,1565620342762,-3.9510998999999996,-0.2817,-0.1114,-2.6648614,-0.27328375,9.482992,-1
38,39,1565620342772,-3.9227998,-0.4157,-0.26299998,-2.7127453999999998,-0.32731609999999994,9.504167,-1
39,40,1565620342782,-3.8576,-0.6439,-0.20529999,-2.9812696,-0.5927085,9.532523,-1
40,41,1565620342793,-3.8576,-0.6439,-0.20529999,-2.9359138,-0.6102533,9.322092999999999,-1
41,42,1565620342803,-3.3374,-0.742,-0.8759,-2.7586088,-0.63861024,8.83378,-1
42,43,1565620342813,-3.0542,-0.7499,-0.9673,-2.5653200000000003,-0.6748488,8.8304,-1
43,44,1565620342823,-2.5644,-0.70089996,-0.6956,-2.0451653000000003,-0.57227165,9.213463,-1
44,45,1565620342833,-2.0881998999999998,-0.55799997,-0.2767,-1.7185675,-0.51606536,9.537666,-1
45,46,1565620342843,-1.6861,-0.4937,0.0149,-1.3181325000000002,-0.47270159999999994,9.874052,-1
46,47,1565620342853,-1.2866,-0.5920000000000001,-0.094799995,-1.0447626,-0.56847924,9.720315,-1
47,48,1565620342863,-0.7579,-0.7072,-0.2236,-0.49567637,-0.6675705,9.579738,-1
48,49,1565620342874,-0.3121,-0.64269996,-0.40089998,-0.17289010000000002,-0.61583656,9.422783,-1
49,50,1565620342884,-0.016999999,-0.77889997,-0.7543,0.15416743,-0.80145425,9.005091,-1
50,51,1565620342895,0.1065,-1.1118,-0.9896,0.22229685,-1.0548373,8.821485000000001,-1
51,52,1565620342905,-0.13409999,-1.4474,-1.0092,-0.10342951,-1.4489996,8.856314999999999,-1
52,53,1565620342915,-0.43159997,-1.8206999,-0.63659996,-0.4357926,-1.9407686999999998,9.367927,-1
53,54,1565620342925,-0.5775,-2.2408,-0.2347,-0.51868945,-2.2757077000000003,9.651813,-1
54,55,1565620342935,-0.5387,-2.6813998,0.00029999999,-0.43102336,-2.8336525000000004,9.886961,-1
55,56,1565620342946,-0.3651,-3.0554,-0.0195,-0.23972662,-3.2334077000000003,9.633453,-1
56,57,1565620342956,-0.1628,-3.2468,-0.33339998,-0.13310803,-3.2833793,9.354826,-1
57,58,1565620342966,0.0254,-3.1959999,-0.47039998,-0.018713081,-3.2407339,9.35384,-1
58,59,1565620342976,0.074599996,-2.9926999,-0.3619,0.0750247,-3.0233884,9.465917,-1
59,60,1565620342986,0.3793,-2.6912,-0.3414,0.3653552,-2.7788255,9.477888,-1
60,61,1565620342997,0.7191,-2.1989,-0.2915,0.74632055,-2.1698744,9.446715,-1
61,62,1565620343007,1.0151,-1.6747999,-0.5751,1.1270465,-1.6202807,8.913929,-1
62,63,1565620343017,1.4502,-1.0993998999999999,-0.99619997,1.5775204,-1.1519749,8.764273,-1
63,64,1565620343027,2.0956,-0.39859998,-1.133,2.0980293999999997,-0.53905934,8.660651,-1
64,65,1565620343038,2.5556997999999997,0.3047,-1.2794,2.545142,0.24875756,8.474756,-1
65,66,1565620343048,2.6285,1.0148,-1.3665999,2.4577534,1.1272858000000001,8.513983,-1
66,67,1565620343058,2.4343998,1.8051,-1.1394,1.9605351999999998,1.8620089,9.081169000000001,-1
67,68,1565620343068,1.9531,2.3727,-0.6466,1.6162299,2.1407514,9.40225,-1
68,69,1565620343079,1.5759999999999998,2.7635999,-0.1822,1.1627393,2.4838119,10.067005,-1
69,70,1565620343089,1.2179999,3.0958997999999998,0.36089998,0.8704072,2.624907,10.466703,-1
70,71,1565620343099,0.91249996,3.2537,0.81589997,0.7515783,2.7646900000000003,10.799105,-1
71,72,1565620343109,0.9005,3.4954998,1.0543,0.83908147,3.0291152,10.943963,-1
72,73,1565620343120,0.96809995,3.8393,1.2132,0.98993534,3.3711126000000005,11.181362,-1
73,74,1565620343130,1.1563,4.1393,1.4297999,1.2947077,3.5924324999999997,11.252288,-1
74,75,1565620343141,1.4783,4.377,1.4297999,1.4838496,3.683441,11.069064,-1
75,76,1565620343151,1.4624,4.1816998,0.8398,1.4130578,3.4826057,10.621071,-1
76,77,1565620343161,1.4624,4.1816998,0.8398,1.2225369,3.2908687999999993,10.445117,-1
77,78,1565620343171,0.815,3.3679,0.5444,0.7406511,2.6845706000000003,10.340739,-1
78,79,1565620343182,0.815,3.3679,0.5444,0.380793,2.1165222999999997,10.278442,-1
79,80,1565620343192,0.4021,2.7115998,0.45569998,-0.08434294,1.5286307,10.01892,-1
80,81,1565620343202,-0.2456,1.6467999,0.0711,-0.44476604,0.885711,9.910147,-1
81,82,1565620343212,-0.315,1.1963999,0.1968,-0.45059833,0.58549726,9.99267,-1
82,83,1565620343223,0.1556,1.0527999,0.0179,0.19181386,0.4916637,9.758709,-1
83,84,1565620343233,0.8074,1.0605999,-0.36699998,0.7123325,0.5284386,9.440155,-1
84,85,1565620343243,1.3102,1.0479,-0.742,1.2983851,0.5581649999999999,9.04471,-1
85,86,1565620343253,1.5294,0.9515,-0.8617,1.4711891000000001,0.5025621,8.938206,-1
86,87,1565620343263,1.2707,0.706,-0.87289995,1.0890745000000002,0.22285229,8.960003,-1
87,88,1565620343273,0.5548,0.36139998,-0.62869996,0.51909167,-0.063484654,9.183563000000001,-1
88,89,1565620343283,-0.0797,-0.0055,-0.3841,-0.22663513,-0.46671608,9.434323,-1
89,90,1565620343293,-0.5739,-0.32,-0.2571,-0.61470646,-0.71687186,9.551524,-1
90,91,1565620343304,-0.8411,-0.42819998,-0.3065,-0.8927308,-0.84966385,9.545615,-1
91,92,1565620343314,-0.6971,-0.4394,-0.14999999,-0.52026004,-0.7877211,9.669366,-1
92,93,1565620343324,-0.0167,-0.3342,-0.2093,0.058226988,-0.63134146,9.569816000000001,-1
93,94,1565620343335,0.41889998,-0.0535,-0.4452,0.47406152,-0.2700947,9.365227,-1
94,95,1565620343345,0.6285,0.1608,-0.4554,0.6742071999999999,-0.15646587,9.375081,-1
95,96,1565620343356,0.7395,0.2322,-0.2889,0.6829221,-0.062067285,9.581968,-1
96,97,1565620343366,0.5269,0.31649998,-0.1223,0.41239646,0.038814798,9.750875,-1
97,98,1565620343376,0.3346,0.3242,0.0148,0.29310775,0.022103269,9.912148,-1
98,99,1565620343386,0.19229999,0.3125,0.1422,0.19103815,-0.008868123,9.9483385,-1
99,100,1565620343397,0.1195,0.2801,-0.0049,0.17414466,-0.08100063,9.776799,-1
100,101,1565620343406,0.1545,0.23689999,-0.034399997,0.06924989,-0.11927913,9.850272,-1
101,102,1565620343417,-0.0278,0.184,0.0831,-0.070025615,-0.13837527,9.942057,-1
102,103,1565620343427,-0.0739,0.1594,0.26929998,-0.027811047000000002,-0.13817416,10.134455,-1
103,104,1565620343438,0.054199997,0.16239999,0.26909998,0.14913003,-0.13689087,10.068892,-1
104,105,1565620343448,0.1046,0.19219999,0.161,0.19123925,-0.07496725,9.93293,-1
105,106,1565620343458,0.17539999,0.23089999,0.151,0.24588452,-0.09421663,9.867769000000001,-1
106,107,1565620343468,0.1512,0.1718,0.0232,0.20710802,-0.10152373,9.689459,-1
107,108,1565620343479,0.12329999,0.1643,-0.17300000000000001,0.07279331,-0.14837347,9.587926,-1
108,109,1565620343489,-0.036399997999999996,0.1026,-0.2712,-0.098114386,-0.195884,9.576509,-1
109,110,1565620343499,-0.174,0.0352,-0.22219999,-0.22948903,-0.27345616,9.72338,-1
110,111,1565620343510,-0.28239998,-0.0103,-0.074999996,-0.30225359999999996,-0.26254815,9.80847,-1
111,112,1565620343520,-0.3062,-0.018199998999999998,0.07200000000000001,-0.2853697,-0.3060556,9.993455,-1
112,113,1565620343530,-0.29659998,-0.060099997,0.18959999,-0.20819978,-0.3059407,10.017398,-1
113,114,1565620343540,-0.2342,-0.0495,0.20899999,-0.07725610599999999,-0.23638432,9.857953,d
114,115,1565620343551,-0.067999996,0.0042999996999999995,-0.0069,0.0775434,-0.16090952,9.792746000000001,-1
115,116,1565620343561,0.0083,0.0656,-0.017099998999999998,0.20598753,-0.12679692,9.733311,-1
116,117,1565620343572,0.182,0.0787,-0.115399994,0.47507665,-0.096304365,9.6584015,-1
117,118,1565620343582,0.37719998,0.0918,-0.1548,0.56860375,-0.01163582,9.652578,-1
118,119,1565620343592,0.4606,0.15179999,-0.1648,0.5754033000000001,-0.06225882,9.609579,-1
119,120,1565620343602,0.3543,0.033999998,-0.115899995,0.38170278,-0.15358326,9.714932000000001,-1
120,121,1565620343613,0.1139,-0.055499997,-0.076799996,0.20702183,-0.22639571,9.734403,-1
121,122,1565620343623,-0.0166,-0.154,-0.1357,0.03130658,-0.31904176,9.649121000000001,-1
122,123,1565620343633,-0.049999997000000004,-0.1656,-0.20439999,0.031795,-0.3337421,9.612556,-1
123,124,1565620343643,0.088199995,-0.0909,-0.20439999,0.11921209,-0.2829659,9.649006,-1
124,125,1565620343654,0.28059998,0.019399998999999998,-0.2339,0.35462916,-0.14329776,9.578646,-1
125,126,1565620343664,0.3213,0.0977,-0.2144,0.45255200000000007,-0.039274487999999996,9.6311655,-1
126,127,1565620343674,0.37989998,0.057099998,-0.106599994,0.48126328,-0.07941088,9.705912,-1
127,128,1565620343685,0.2841,0.0664,-0.1655,0.34872028,-0.07836701,9.618350999999999,-1
128,129,1565620343694,0.0867,0.0,-0.29299998,0.19719604,-0.11734461,9.528855,d
129,130,1565620343704,-0.0641,-0.0128999995,-0.4402,0.007728483,-0.13422853,9.372888,-1
130,131,1565620343714,-0.1621,-0.070099995,-0.3717,-0.13916059,-0.24616225,9.565889,-1
131,132,1565620343725,-0.3202,-0.1436,-0.1461,-0.28478548,-0.26176286,9.680448,-1
132,133,1565620343735,-0.511,-0.0991,0.0793,-0.46359405,-0.21398418,9.98973,-1
133,134,1565620343745,-0.4623,-0.0378,0.3245,-0.37382108,-0.15301822,10.178048,-1
134,135,1565620343755,-0.2636,0.0964,0.5599,-0.15041333,0.05059427,10.454281,-1
135,136,1565620343766,-0.2479,0.2338,0.6874,-0.151869,0.14355634,10.532074,-1
136,137,1565620343776,-0.266,0.1945,0.70699996,-0.19259916,0.082801074,10.500078,-1
137,138,1565620343786,-0.2817,0.1802,0.5991,-0.18344374,0.14452359,10.39005,-1
138,139,1565620343797,-0.221,0.23449999,0.3636,-0.05958689,0.21071848,10.129695,-1
139,140,1565620343806,-0.0274,0.3487,0.3242,0.14200489,0.35953248,10.153646,-1
140,141,1565620343816,0.3445,0.6895,0.324,0.63057524,0.79614866,10.163022,-1
141,142,1565620343826,0.7658,1.0294,0.4416,0.9371001,1.2030863,10.218874000000001,-1
142,143,1565620343836,0.9292,1.2988,0.3827,1.0030077,1.3311282,10.181257,-1
143,144,1565620343846,0.89419997,1.4380000000000002,0.31399998,0.93832594,1.4952173,10.16376,-1
144,145,1565620343856,0.7493,1.5353999,0.39249998,0.79177207,1.6398845000000002,10.243477,-1
145,146,1565620343866,0.6414,1.7075,0.47100000000000003,0.59832054,1.8458146,10.30405,-1
146,147,1565620343877,0.4066,1.8274,0.53,0.4821156,1.9102378,10.351274,-1
147,148,1565620343886,0.32,1.9341999,0.69699997,0.38588786,2.1819031000000004,10.576414999999999,-1
148,149,1565620343896,0.33449998,2.0958,0.8053,0.387152,2.3664002,10.633532,-1
149,150,1565620343907,0.3348,2.3614,0.8549,0.44517785,2.7314296000000002,10.657885,-1
150,151,1565620343917,0.4581,2.5944,0.8262,0.5372876,2.8816900000000003,10.6179495,-1
151,152,1565620343927,0.6023,2.7344,0.7097,0.70667255,3.0254664,10.443287,-1
152,153,1565620343937,0.76159996,2.6912,0.6034,0.81466067,2.9596642999999996,10.480608,-1
153,154,1565620343948,0.84819996,2.5311,0.8017,0.89661896,2.8767195,10.773591999999999,-1
154,155,1565620343958,0.8677,2.4294,1.0696,0.93523264,2.922085,10.975835,-1
155,156,1565620343968,0.91029996,2.3174,1.3289,0.98661226,2.7582638,11.233852,-1
156,157,1565620343978,0.90489995,2.0493,1.423,1.0241437,2.4781137,11.119333000000001,-1
157,158,1565620343988,0.87009996,1.7263,1.2636,0.9806363000000001,2.3388286,10.841741,-1
158,159,1565620343999,0.7449,1.4389,0.88979995,0.9455947,2.206889,10.271489,-1
159,160,1565620344009,0.7597,1.2594,0.44829997,1.1267688,2.2496111,10.039759,-1
160,161,1565620344019,1.0697,1.258,0.0859,1.634148,2.3684402,9.46539,-1
161,162,1565620344029,1.5143,1.2167,-0.4716,1.9420615,2.2955509999999997,8.75436,-1
162,163,1565620344040,1.7378999,0.97679996,-1.4006,1.8625356,1.9800526999999999,7.705498700000001,-1
163,164,1565620344050,1.5202999,0.5318,-2.1422,1.5601097,1.5845209999999998,7.419554700000001,-1
164,165,1565620344060,1.1293,-0.1226,-2.3148,1.0118566999999998,0.80562013,7.728751700000001,-1
165,166,1565620344070,0.6573,-0.8093,-1.8594998999999999,0.6161525999999999,0.42432916,8.075316,-1
166,167,1565620344080,0.0832,-1.4721,-1.4722998999999999,0.034150895,-0.30576828,8.402978,-1
167,168,1565620344090,-0.40989998,-2.0827,-1.1923,-0.50192046,-0.7654645999999999,8.643298,-1
168,169,1565620344100,-1.2363,-2.7463,-0.8538,-1.555599,-1.5549287,9.29952,-1
169,170,1565620344110,-2.0887,-3.5070998999999996,-0.2322,-2.3141012,-2.381254,9.705097,-1
170,171,1565620344120,-2.7626998,-4.2592998,0.0861,-2.634503,-2.9262028,9.552922,-1
171,172,1565620344130,-3.1317,-4.9649997,-0.1603,-2.7223797000000003,-3.4130589999999996,8.887277000000001,-1
172,173,1565620344140,-3.1413,-5.5196,-1.0824,-2.3605294,-3.6890912000000005,7.839928,-1
173,174,1565620344150,-2.7419,-5.6741,-1.8592,-1.8844379,-3.537979,7.4861320000000005,-1
174,175,1565620344161,-2.0902,-5.4943,-2.1476,-0.9525571,-3.3474197,7.3995679999999995,-1
175,176,1565620344170,-1.3117,-5.374399700000001,-2.2117,-0.61612386,-3.3607120000000004,7.351932499999999,-1
176,177,1565620344180,-1.2112,-5.4249997,-2.247,-1.0788751,-3.4305557999999996,7.458503200000001,-1
177,178,1565620344190,-1.7167,-5.5256,-2.0679998,-1.4052815,-3.6066446000000005,7.778244,-1
178,179,1565620344202,-2.0865,-5.7314,-1.6462,-1.7653598999999998,-3.8030648,8.247114999999999,-1
179,180,1565620344211,-2.46,-5.8255,-1.2864,-2.2292123,-3.7088485,8.648144,-1
180,181,1565620344221,-2.8725,-5.6914997000000005,-0.9395,-2.3297114,-3.5485902,8.8037,-1
181,182,1565620344231,-2.7609,-4.9786997,-0.72499996,-2.1136491000000004,-3.095061,8.87905,-1
182,183,1565620344242,-2.7609,-4.9786997,-0.72499996,-1.9778403999999998,-2.777772,8.859648,-1
183,184,1565620344252,-2.6009,-4.4999,-0.75839996,-1.8899636000000002,-2.3385029999999998,9.128651,-1
184,185,1565620344262,-2.3295999,-3.7303998,-0.1532,-1.6955928,-2.0499156000000003,9.607223,-1
185,186,1565620344273,-1.9501,-3.2094,0.41849998,-1.3791751,-1.6540293999999998,10.088313000000001,-1
186,187,1565620344283,-1.2391,-2.2561998,1.3051,-0.8293706,-0.9802341,10.845811,-1
187,188,1565620344293,-0.5696,-1.239,1.8305,-0.05047935,0.44975558,11.610355,-1
188,189,1565620344304,-0.0736,-0.4481,1.7401999,0.5123305,1.043326,11.342866,-1
189,190,1565620344314,0.3621,0.2837,1.1905,0.8512249,1.5418658,10.911669999999999,-1
190,191,1565620344324,0.86759996,0.95159996,0.7298,1.3826323999999999,2.2937984,10.448822999999999,-1
191,192,1565620344334,1.4131,1.7685,0.6416,1.7970973999999997,2.913638,10.390538000000001,-1
192,193,1565620344344,2.1352,2.4528,1.0437,2.5871935,3.6149477999999995,10.855234,-1
193,194,1565620344354,2.7948,3.0195,1.2209999999999999,3.0447636,4.0286565,10.98183,-1
194,195,1565620344364,3.2191,3.3525,1.1058999,3.4942992,4.330824,10.778945,-1
195,196,1565620344374,3.7740998,3.4003,0.8357,4.0703535,4.3119287,10.550509,-1
196,197,1565620344385,4.3266,3.4865,0.70449996,4.5432663,4.3784585,10.5323715,-1
197,198,1565620344395,5.1482997,3.6223,0.8099,5.5200143,4.4170055,10.606515,-1
198,199,1565620344405,5.8882,3.4643,0.76909995,5.9904456,4.2555309999999995,10.516263,-1
199,200,1565620344416,6.2871,3.2182,0.45459998,6.374045,3.8828682999999997,10.081524,-1
200,201,1565620344426,6.5365996,2.8676,0.0229,6.5376067,3.4412915999999996,9.54462,-1
201,202,1565620344436,6.5495,2.4361,-0.4084,6.4731555,3.0334632000000004,9.256999,-1
202,203,1565620344446,6.4428997,2.0149,-0.75159997,6.303234,2.6417238999999997,8.948568,-1
203,204,1565620344457,6.2552,1.7057999,-0.84999996,5.9979252999999995,2.3886950000000002,8.927327,-1
204,205,1565620344467,5.6724,1.3064,-0.76269996,5.0872188,1.7878749,9.197766,-1
205,206,1565620344477,4.753,0.7855,-0.4692,4.3267245,1.3774225,9.338114,-1
206,207,1565620344487,3.7038,0.3218,-0.5484,2.9404626,0.8022778,9.034194,-1
207,208,1565620344497,2.5365999,-0.0605,-0.8721,2.1478862999999997,0.6373555999999999,8.750691999999999,-1
208,209,1565620344507,1.5174999,-0.1915,-1.1856999,0.91306233,0.5572265000000001,8.548927,-1
209,210,1565620344517,0.4719,-0.22219999,-1.1952,0.18536867,0.5577628000000001,8.602903,-1
210,211,1565620344528,-0.4317,-0.1786,-0.9598,-0.75048643,0.64670265,9.096501,-1
211,212,1565620344538,-1.1551,-0.022599999,-0.5282,-1.2292119,0.8479591999999999,9.400354,-1
212,213,1565620344548,-1.7377,0.2236,-0.0178,-1.8542805,1.1594737,10.134273,-1
213,214,1565620344558,-2.3653,0.5006,0.6204,-2.3497272000000002,1.3722893999999999,10.697514,-1
214,215,1565620344569,-3.1113,0.79789996,1.22,-3.1877935,1.6674848999999998,11.236114,-1
215,216,1565620344579,-3.8943,1.0267,1.6047,-3.8158307000000002,1.8576323000000001,11.550855,-1
216,217,1565620344589,-4.7068,1.3151,1.9303,-4.714298,2.1670015,11.718775,-1
217,218,1565620344600,-5.5118,1.53,1.9427999,-5.5374055,2.3159976,11.752801,-1
218,219,1565620344610,-6.1791,1.6005,1.9554,-5.7922635,2.4664588,11.5981455,-1
219,220,1565620344620,-6.4522,1.8413,1.7032,-5.9007688,2.7996072999999995,11.229314,-1
220,221,1565620344630,-6.4486,2.1354,1.3919,-5.273172,3.2985778,11.048608999999999,-1
221,222,1565620344640,-5.8971995999999995,2.5126,1.2767,-4.623931,3.6369073,11.012524,-1
222,223,1565620344651,-5.0271,2.9326,1.1911,-3.5844169000000003,3.9079692,10.770614,-1
223,224,1565620344661,-4.2137,3.0593998,1.0081999,-2.92876,3.8283572,10.710289,-1
224,225,1565620344672,-2.8309,2.7231998,1.1171,-2.201162,3.6792274,10.868938,-1
225,226,1565620344682,-2.2789,2.4343,1.5751,-1.7379702000000001,3.5024394999999995,11.21674,-1
226,227,1565620344692,-2.2789,2.4343,1.5751,-1.3685161,3.2142637,11.656889999999999,-1
227,228,1565620344702,-1.8742,1.8452,2.0022,-1.1672882,2.9736083,11.717941,-1
228,229,1565620344712,-1.4423,1.5928999,1.6277,-0.8202630999999999,2.8291516,11.345796,-1
229,230,1565620344723,-1.0235,1.4437,0.7926,-0.5338782,2.7580533,10.662317999999999,-1
230,231,1565620344733,-0.3568,1.2250999,0.1539,0.19249383,2.6292259999999996,9.858441000000001,-1
231,232,1565620344743,0.4851,0.86149997,-0.28849998,1.090894,2.2405226000000003,9.280797,-1
232,233,1565620344753,1.0005,0.1769,-1.0543,1.4322594,1.7347142,8.637369999999999,-1
233,234,1565620344763,1.4007,-0.6218,-1.8098999,1.7942339,0.8229446,7.746592999999999,-1
234,235,1565620344773,1.4013,-1.4024999,-1.9969,1.7101017,0.29166165,7.662317,-1
235,236,1565620344783,1.1963999,-2.164,-1.6156,1.3855532,-0.6129922,8.162791,-1
236,237,1565620344793,0.94009995,-2.9399,-1.1263,1.1780813,-1.1553076999999998,8.518445,-1
237,238,1565620344803,0.6543,-3.5686998,-0.7539,0.8694974,-1.8380668999999998,8.861792999999999,-1
238,239,1565620344813,0.7626,-4.0336,-0.8491,1.0268731,-2.138951,8.7742605,-1
239,240,1565620344824,1.3537999,-4.1549,-1.3892,1.7321092,-2.2349392999999997,8.094451,-1
240,241,1565620344834,1.8980999,-4.2854,-1.976,2.2037861,-2.2958288,7.629698299999999,-1
241,242,1565620344844,2.3716,-4.3707,-2.4164999,2.7967916,-2.3432722000000004,7.116736,-1
242,243,1565620344854,2.6207,-4.406399700000001,-2.5451999,2.9273043,-2.3714569,7.047955,-1
243,244,1565620344865,2.4215999,-4.5571,-2.5785,2.7122667000000003,-2.4843674,6.999103999999999,-1
244,245,1565620344875,1.8147,-4.8113,-2.4679,2.2200092999999996,-2.7073537999999995,7.107733199999999,-1
245,246,1565620344885,1.0818,-5.030999700000001,-1.9878999,1.3757753000000001,-2.9660997000000004,7.693690299999999,-1
246,247,1565620344895,0.5428,-5.2193,-1.5202,0.9023841999999999,-3.2132389999999997,8.191061999999999,-1
247,248,1565620344907,0.4407,-5.2553,-1.3476,0.8369841999999998,-3.084431,8.234158,-1
248,249,1565620344917,0.345,-5.0341997,-1.3909,0.80538076,-2.859127,8.268844999999999,-1
249,250,1565620344927,0.2864,-4.652,-1.17,0.8250706,-2.480958,8.577964999999999,-1
250,251,1565620344937,0.3084,-4.3599,-0.9801,0.86554223,-2.259207,8.706821000000001,-1
251,252,1565620344948,0.1915,-4.0095,-0.8806,0.64469147,-1.9468212,8.821638,-1
252,253,1565620344958,-0.0229,-3.7268,-0.7247,0.48325524,-1.7755113,9.051193,-1
253,254,1565620344968,-0.093899995,-3.4234,-0.3453,0.54375196,-1.3917878000000001,9.484217999999998,-1
254,255,1565620344978,0.0233,-2.9666,-0.045199998,0.73094016,-0.88853616,9.639525,-1
255,256,1565620344988,0.1998,-2.4301,0.0101,0.8523071,-0.34674743,9.614980000000001,-1
256,257,1565620344999,0.3049,-1.6302999,-0.0609,1.0176698,0.43090839999999997,9.480933,-1
257,258,1565620345009,0.47759998,-1.0181999,-0.2096,1.1316146,0.79244244,9.4208765,-1
258,259,1565620345019,0.5257,-0.41459998,-0.2698,0.90138817,1.4127705,9.528367,-1
259,260,1565620345029,0.24589999,0.145,-0.0853,0.65688276,1.7308162,9.843434,-1
260,261,1565620345040,0.0297,0.54499996,0.29459998,0.6904494999999999,1.9414581000000002,10.443536,-1
261,262,1565620345051,0.109299995,0.802,0.89059997,0.48751694,2.3803248,11.2397995,-1
262,263,1565620345061,-0.0677,1.2849,1.4973999,0.40778044,2.6404598,11.458036,-1
263,264,1565620345071,-0.1169,1.6739998999999999,1.7524998999999999,0.5974012,3.1023110000000003,11.447607000000001,-1
264,265,1565620345081,0.0718,2.6106,1.198,0.70197034,3.4292057000000002,11.038907,-1
265,266,1565620345091,0.2157,2.6106,1.198,0.5865315999999999,3.7760296,10.573417,-1
266,267,1565620345101,0.0986,2.9645,0.80939996,0.36955938,3.8203894999999997,10.534133,-1
267,268,1565620345112,-0.1239,3.031,0.7352,0.21811177,3.733681,10.667614,-1
268,269,1565620345122,-0.22739999,3.0268,0.8772,0.26454970000000005,3.6742567999999998,10.969629,-1
269,270,1565620345132,0.2607,3.1416,1.3793,0.66850895,3.751082,11.168616,-1
270,271,1565620345142,0.63119996,3.2039999999999997,1.2495999,0.98757946,3.7878475,11.069764,-1
271,272,1565620345152,0.8836,3.1945999,1.0131999,1.2836944,3.7452687999999994,10.805616,-1
272,273,1565620345163,0.8836,3.1945999,1.0131999,1.4123683,3.6703782,10.546851,-1
273,274,1565620345173,0.8971,2.8086,0.5128,1.3186593,3.3471230000000003,10.306405999999999,-1
274,275,1565620345183,0.76129997,2.4115999,0.385,1.142197,2.8427314999999997,10.15267,-1
275,276,1565620345193,0.5579,1.9671999,0.1978,0.9595482,2.4987228,9.991817,-1
276,277,1565620345204,0.3443,1.6019,-0.1073,0.67811453,2.0020792000000003,9.640857,-1
