,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566204123509,-0.17719999,-1.4372,-7.5051,6.7598270000000005,5.4063373,-7.013526400000001,-1
33,34,1566204123519,-0.2465,-1.8156999,-7.1148,6.5319953,5.0243855,-6.673789500000001,-1
34,35,1566204123529,-0.47419998,-2.2193,-6.7317995999999996,6.3047566,4.7590218,-6.4889282999999995,-1
35,36,1566204123539,-0.6259,-2.6469998,-6.572499799999999,6.149919000000001,4.2509723,-6.4773593,-1
36,37,1566204123549,-0.6835,-3.1762,-6.4311,6.02769,3.8788940000000003,-6.428048,-1
37,38,1566204123559,-0.78499997,-3.6294,-6.0884,5.8897653,3.4073992,-6.1358604,-1
38,39,1566204123569,-0.7545,-4.0059,-5.5667,5.8918433,3.1602888,-5.7613688,-1
39,40,1566204123579,-0.80789995,-4.3146,-4.969599700000001,5.7476835,2.859127,-5.357515,-1
40,41,1566204123589,-1.0222,-4.7127,-4.5526,5.526296599999999,2.5032625,-5.1058745000000005,-1
41,42,1566204123599,-1.1615,-4.9844,-4.21,5.3354883,2.1373804,-5.033627,-1
42,43,1566204123609,-1.2272999,-5.3234997,-4.0505,5.282653,1.8848784,-5.103279,-1
43,44,1566204123619,-1.3569,-5.513999999999999,-3.8341,5.1385508,1.6122172,-5.054811,-1
44,45,1566204123629,-1.2574999,-5.8287997,-3.5914,5.2978034,1.271321,-4.959339599999999,-1
45,46,1566204123639,-0.9515,-6.2149997,-3.0944998,5.6973286,0.8970690999999998,-4.441943,-1
46,47,1566204123649,-0.7087,-6.242999999999999,-1.9815999,5.905921,0.8026418000000001,-3.076348,-1
47,48,1566204123660,-0.58169997,-6.2256,-0.4191,6.0414900000000005,0.7577074,-2.0590327,-1
48,49,1566204123670,-0.42339998,-6.0839,0.8912,6.221783,0.95449156,-0.83979976,-1
49,50,1566204123680,-0.3493,-5.9442997,1.8479999,6.226763200000001,0.9580638000000001,-0.12151052,-1
50,51,1566204123690,-0.42929998,-6.0070996,2.5498,6.1619473,0.8599684999999999,0.36384204,-1
51,52,1566204123700,-0.54399997,-6.2116,2.7407,6.142296,0.59483457,0.61519486,-1
52,53,1566204123711,-0.44529998,-6.3290997,3.1364,6.292422,0.54417336,1.3390483999999998,-1
53,54,1566204123721,-0.31,-6.2805,3.7363,6.514431,0.61853725,1.9665111000000002,-1
54,55,1566204123731,-0.028999999999999998,-6.0657997,4.6598997,6.967941000000001,0.86417276,3.4598800000000005,-1
55,56,1566204123741,0.3802,-5.91,6.0327,7.404155,0.9973190999999999,4.5630994000000005,-1
56,57,1566204123751,0.9033,-5.5091,7.1944,8.132519,1.5690066,5.9382715,-1
57,58,1566204123762,1.5229,-4.7931,8.2276,9.022739999999999,2.5649657,6.824700999999999,-1
58,59,1566204123772,2.0762,-3.9320998,8.675,9.211988,2.949484,6.8586216,-1
59,60,1566204123782,2.1455998,-3.4810998,8.6876,9.051826,3.1686878,6.463157,-1
60,61,1566204123792,1.8393999,-3.3162,8.2744,8.625734,3.0043688,6.010289,-1
61,62,1566204123803,1.2537999,-3.4966998,7.701699700000001,8.021955,2.857834,5.310598400000001,-1
62,63,1566204123813,0.68689996,-3.5379,7.2451,7.601983000000001,2.7073345,4.950845200000001,-1
63,64,1566204123823,0.27109998,-3.6615998999999997,6.7911997,7.543938000000001,2.6262574,4.2754407,-1
64,65,1566204123833,0.19919999,-3.531,6.1712,7.4739027,2.71671,3.8095388,-1
65,66,1566204123844,0.0596,-3.3502998,5.6928997,7.563963,2.8871102000000004,3.3513842000000005,-1
66,67,1566204123854,0.12879999,-3.0909,5.3494997,7.856898299999999,3.2166386,2.6386689999999997,-1
67,68,1566204123865,0.29,-2.6725,4.7544,8.16349,3.5832387999999997,1.5842911,-1
68,69,1566204123875,0.58379996,-2.1152,3.3892,8.584631,3.9880410000000004,-0.7916954,-1
69,70,1566204123885,0.84559995,-1.6366,1.4006,8.75821,4.1928220000000005,-2.504086,-1
70,71,1566204123895,0.9115,-1.232,-0.69699997,8.741489,4.4328449999999995,-3.7710879999999998,-1
71,72,1566204123905,0.589,-0.5963,-3.0095,8.600461,4.6444925999999995,-5.2728176,-1
72,73,1566204123915,0.62329996,-0.2836,-2.8421,8.719606,4.7997136,-5.0918730000000005,-1
73,74,1566204123926,0.62329996,-0.2836,-2.8421,8.606925,5.0404553,-4.462907,-1
74,75,1566204123936,-0.0528,0.2619,-1.1833,8.205955,5.116514,-3.373861,-1
75,76,1566204123946,-0.42949998,0.47289997,-1.4077,7.838846,5.213432,-3.7545678999999996,-1
76,77,1566204123956,-0.7546,0.6121,-2.7242,7.641411,5.232891599999999,-4.8670287000000005,-1
77,78,1566204123966,-0.6365,0.7609999999999999,-4.6499,7.922835000000001,5.2755084000000005,-7.1443744,-1
78,79,1566204123976,-0.341,1.1133,-6.3216,8.196176,5.473499299999999,-8.4903755,-1
79,80,1566204123987,-0.2792,1.4068999,-7.8409,8.343496,5.626441000000001,-10.255036,-1
80,81,1566204123997,-0.19659999,1.6279,-8.9124,8.465466000000001,5.7108893,-11.098859,-1
81,82,1566204124007,0.014699998999999998,1.9704,-9.1951,8.7694435,5.945722,-11.331439999999999,-1
82,83,1566204124017,0.0426,2.1566,-8.6201,8.799457,6.0326319999999996,-10.271297,-1
83,84,1566204124028,-0.07279999599999999,2.2930999,-7.5857997,8.766608999999999,6.036989,-9.41381,-1
84,85,1566204124038,-0.0361,2.4903,-6.6893,9.0116415,6.287154,-8.449109,-1
85,86,1566204124048,0.3399,2.9491,-6.2202997,9.395527000000001,6.556119,-8.118488000000001,-1
86,87,1566204124058,0.72319996,3.3167,-5.8374996,9.697216000000001,6.7684945999999995,-7.84329,-1
87,88,1566204124068,1.0264,3.7177,-5.7563996,10.139137,7.1588454,-7.742542,-1
88,89,1566204124079,1.3428,4.1061,-5.7023,10.430408,7.467544,-7.7448497000000005,-1
89,90,1566204124089,1.3138,4.2448,-5.5762,10.270608,7.448581699999999,-7.562440400000001,-1
90,91,1566204124099,0.97429997,4.1758,-5.057699700000001,9.991817,7.2221284,-6.9647809999999994,-1
91,92,1566204124109,0.9834,3.9645,-4.3929,10.058061,7.073486999999999,-6.431975,-1
92,93,1566204124119,1.2411,3.8992,-3.5059998,10.405775,7.0382156,-5.286273,-1
93,94,1566204124129,1.5309,3.9218998,-2.2797,10.628455,7.007292,-4.273296,-1
94,95,1566204124139,1.8041999,3.9332,-0.9098,10.94085,7.047323,-2.7400968,-1
95,96,1566204124149,2.0221,4.0132,0.3516,11.051156,7.132413000000001,-1.774113,-1
96,97,1566204124159,2.0769,4.1616,1.3778,11.088592,7.2861686,-0.98874784,-1
97,98,1566204124169,2.3501,4.319,2.1931998999999998,11.3896675,7.499214,-0.09136274,-1
98,99,1566204124179,2.6741,4.4365997,2.7064998,11.771955,7.6437955,0.46693638,-1
99,100,1566204124190,3.0397,4.3746,3.2099,12.0501995,7.599426299999999,0.92022574,-1
100,101,1566204124200,3.3506,4.1900997,3.8158,12.362872,7.464919999999999,1.6605512999999998,-1
101,102,1566204124210,3.5410000000000004,3.9313,4.4821,12.358496,7.215453599999999,2.4749439,-1
102,103,1566204124221,3.4657998,3.6662,5.1253,12.174659,7.0186887,2.9161568,-1
103,104,1566204124231,3.0865998,3.1887,5.7162,11.450499,6.5136843,3.6088088,-1
104,105,1566204124241,2.3929,2.6274998,6.339299700000001,10.417439,5.9772680000000005,4.1519,-1
105,106,1566204124251,1.5871998999999999,2.0365,6.732599700000001,9.827106,5.6163664,4.279626,-1
106,107,1566204124261,0.9490000000000001,1.4609999999999999,6.7984,9.250927,5.2548227,4.198846,-1
107,108,1566204124272,0.3468,0.80789995,6.5899,8.409423,4.651206,4.062673,-1
108,109,1566204124282,-0.3196,0.217,6.5348997,7.911150999999999,4.3912625,3.9940263999999996,-1
109,110,1566204124292,-0.73789996,-0.22899999,6.2841997,7.618426299999999,3.9979050000000003,3.7040598,-1
110,111,1566204124302,-0.7416,-0.6842,6.0478,7.656178,3.7251193999999996,3.7925591,-1
111,112,1566204124312,-0.68299997,-0.98109996,6.1257,7.652634599999999,3.4858046000000003,3.94529,-1
112,113,1566204124323,-0.5703,-1.3952,6.1591997,7.971197599999999,3.2349877,3.9286647000000006,-1
113,114,1566204124333,-0.1969,-1.6409999,6.0182,8.298323,3.1462684,3.7267377,-1
114,115,1566204124343,0.30179998,-1.8456999,5.4481997,8.964523,2.9556706000000004,2.5324522999999997,-1
115,116,1566204124353,0.78,-2.0993,4.2945,8.903653,2.6809792999999997,1.575739,-1
116,117,1566204124363,0.4944,-2.6029,2.9391,8.259267999999999,2.1451283,0.07722737,-1
117,118,1566204124374,-0.0042999996999999995,-3.0168,1.8397,7.8150960000000005,2.030082,-0.86741924,-1
118,119,1566204124384,-0.51199996,-3.1720998,0.47669998,7.1665925999999995,1.9147676,-2.8624501,-1
119,120,1566204124394,-1.0019,-3.3402998,-1.2893,6.767431299999999,1.8671995,-4.650966599999999,-1
120,121,1566204124405,-1.3001,-3.4127998,-2.7616,6.654186,2.0594919999999997,-5.5540977,-1
121,122,1566204124415,-1.4564999,-3.1466,-4.5994997,6.5836716,2.2002523,-6.424936,-1
122,123,1566204124425,-1.4564999,-3.1466,-4.5994997,6.7656116,2.3732476000000005,-6.683155,-1
123,124,1566204124435,-0.9076,-2.5702,-4.5649,7.1248664999999995,2.8184445,-6.278995,-1
124,125,1566204124445,-0.74869996,-2.3174,-4.0572,7.344798,3.1599727000000004,-5.549003,-1
125,126,1566204124456,-0.5293,-2.0345,-3.6488,7.491697,3.4014614,-5.245916,-1
126,127,1566204124466,-0.58199996,-1.7306999,-3.2451,7.3948274000000005,3.7669125,-4.692616,-1
127,128,1566204124477,-0.58199996,-1.7306999,-3.2451,7.2988100000000005,3.8963813999999997,-4.283083,-1
128,129,1566204124487,-0.6329,-1.4726,-2.2316,7.397671000000001,4.0412498,-3.676019,-1
129,130,1566204124497,-0.43989998,-1.3276,-1.8574,7.6325902999999995,4.2506657,-3.2100692000000004,-1
130,131,1566204124508,-0.2306,-1.1274998999999999,-1.4434999,7.790817999999999,4.3736706,-2.9603155,-1
131,132,1566204124518,-0.16219999,-1.0332999,-1.2293999,7.8545237000000006,4.4160094,-2.7526137999999998,-1
132,133,1566204124528,-0.1567,-1.0553,-0.95339996,7.855347,4.354143,-2.5548333999999997,-1
133,134,1566204124538,-0.2812,-0.96029997,-0.70239997,7.7364416,4.476276,-2.174232,-1
134,135,1566204124548,-0.377,-0.8757,-0.3403,7.6451936,4.496626999999999,-1.8916396,-1
135,136,1566204124559,-0.4526,-0.8405,0.0327,7.592981,4.6003914,-1.4946523,-1
136,137,1566204124569,-0.4973,-0.5209,0.3346,7.585147,4.8568487000000005,-1.2894596,-1
137,138,1566204124579,-0.4319,-0.1819,0.3319,7.7477803,5.247573,-1.3580104,d
138,139,1566204124589,-0.2454,0.145,0.14209999,7.884432,5.457056,-1.6174556999999998,-1
139,140,1566204124599,-0.24139999,0.22219999,-0.1418,7.7835402,5.4524207,-1.9379914,-1
140,141,1566204124610,-0.4881,0.15519999,-0.3495,7.5106779999999995,5.3367043,-2.1668580000000004,-1
141,142,1566204124620,-0.65459996,0.06359999599999999,-0.3287,7.4345419999999995,5.2617655,-1.9482769,-1
142,143,1566204124630,-0.6548,0.078,-0.0221,7.561521000000001,5.369495,-1.6413113999999998,-1
143,144,1566204124641,-0.4508,0.1318,0.2479,7.7188005,5.3764962999999995,-1.4488176000000001,-1
144,145,1566204124651,-0.32639998,0.19569999,0.3761,7.893309599999999,5.4525266,-1.3999568,-1
145,146,1566204124661,-0.21249999,0.2306,0.35529998,7.9609119999999995,5.4423842,-1.462436,-1
146,147,1566204124671,-0.1179,0.2164,0.2866,8.01459,5.4373374000000005,-1.6044408000000001,-1
147,148,1566204124681,-0.0718,0.182,0.1401,8.155456,5.3499584,-1.7317452000000002,-1
148,149,1566204124692,0.043199997000000004,0.1278,0.0536,8.273039,5.427655000000001,-1.7304523999999997,-1
149,150,1566204124702,0.2661,0.2993,0.0946,8.619816,5.5646033,-1.6112882,-1
150,151,1566204124712,0.5286,0.3617,0.2224,8.782986,5.607163,-1.4627806,-1
151,152,1566204124722,0.69409996,0.45049998,0.4734,8.835361,5.6947904000000005,-1.0188572,-1
152,153,1566204124732,0.6744,0.50589997,0.8254,8.703479,5.6956143,-0.7839574,d
153,154,1566204124743,0.4987,0.46859998,1.1198,8.504559,5.655066000000001,-0.4428603,-1
154,155,1566204124753,0.3428,0.44799998,1.3564999,8.477217,5.746218,-0.28694028,-1
155,156,1566204124763,0.35259998,0.57409996,1.4792,8.690195,6.06639,-0.17391479999999998,-1
156,157,1566204124773,0.6354,0.89769995,1.4897,9.117053,6.4046144,-0.25151566,-1
157,158,1566204124783,1.1613,1.3112,1.3069998999999999,9.724002,6.836423,-0.57042336,-1
158,159,1566204124793,1.6495,1.6558,0.8854,10.052324,7.073956,-1.0977702,-1
159,160,1566204124804,2.0506,1.939,0.20539999,10.506255,7.485577,-1.806473,-1
160,161,1566204124813,2.4459999,2.3151999,-0.4525,10.809256,7.899812,-2.3287346,-1
161,162,1566204124823,2.8174999,2.7826,-1.0658,11.1010895,8.48552,-2.7809896000000003,-1
162,163,1566204124833,2.9707,3.2310000000000003,-1.3601999,10.98477,8.819789,-2.763081,-1
163,164,1566204124843,2.7802,3.5981,-1.3264999,10.737612,9.171688,-2.6608775000000002,-1
164,165,1566204124853,2.5203,3.9046998,-1.2774,10.42873,9.504425,-2.6561369999999997,-1
165,166,1566204124863,2.3374999,4.0841,-1.3191998999999999,10.254002,9.797178,-2.9360093999999997,-1
166,167,1566204124874,2.2498,4.2563,-1.6776999,10.192366,9.941913000000001,-3.4044495,-1
167,168,1566204124884,2.2382,4.2892,-2.3459,9.982097999999999,10.051223,-4.2277484,-1
168,169,1566204124894,2.0853,4.2949,-2.9713,9.624786,9.954613,-4.794762,-1
169,170,1566204124904,1.8555,4.1077,-3.4376,9.262486,9.803672,-4.8922925,-1
170,171,1566204124914,1.0056,3.4159,-3.4624,8.601734,9.490979,-4.823924,-1
171,172,1566204124924,1.0056,3.4159,-3.4624,8.186542,9.238631,-4.520358,-1
172,173,1566204124934,0.56119996,2.9622,-3.0567,7.534629300000001,8.828121000000001,-3.9661484,-1
173,174,1566204124944,0.1549,2.4819,-2.628,7.098099,8.630982000000001,-3.5801837,-1
174,175,1566204124955,-0.25329998,2.0853,-2.1636,6.590806,8.229896,-2.9095106,-1
175,176,1566204124965,-0.5356,1.5975,-1.5873,6.1772800000000005,7.946097,-2.3876033,-1
176,177,1566204124975,-1.5673,0.5009,-0.4376,5.2729040000000005,7.4309125,-1.7491176,-1
177,178,1566204124985,-2.3762999,-0.3227,-0.123799995,4.511337,6.9113326,-1.4729128,-1
178,179,1566204124995,-3.1613998,-1.2232,0.2452,3.3717062000000007,5.9889517,-1.0567719,-1
179,180,1566204125005,-3.7115,-2.187,0.539,2.7817847999999996,5.307686299999999,-0.83008885,-1
180,181,1566204125016,-4.0024,-2.9457998,1.0095,2.2271438,4.54815,-0.2666949,-1
181,182,1566204125026,-3.9404998,-3.7910998,1.2727,2.1966321,3.6196883,0.12816639999999999,-1
182,183,1566204125036,-3.4873,-4.6808,1.665,2.4506664000000002,3.050443,0.49037079999999994,-1
183,184,1566204125046,-2.8874998,-5.1558,2.4076,3.1334066000000003,2.5574863,1.575988,-1
184,185,1566204125056,-2.8874998,-5.1558,2.4076,3.8058424,2.5929778,2.3524467999999996,-1
185,186,1566204125066,-1.0661,-5.2496,4.4551997000000005,4.8271127,2.7369173,3.6342738,-1
186,187,1566204125077,-0.3186,-5.102999700000001,5.2553,5.332404,2.868809,4.205645,-1
187,188,1566204125087,0.114599995,-5.1825,5.7046,5.807778,2.7707328999999996,4.7143745,-1
188,189,1566204125097,0.48319998,-5.6282997,5.6193,6.0445547,2.3874693,4.5807970000000005,-1
189,190,1566204125107,0.6222,-6.2261,5.2342,6.163892,1.7407569999999999,4.1015835,-1
190,191,1566204125117,0.6669,-6.5929,4.8978,6.1629815,1.3217716999999998,3.7484483999999996,-1
191,192,1566204125127,0.6157,-6.9635,4.9077997,6.0949764,1.0362966,3.8067904,-1
192,193,1566204125138,0.5367,-7.25,5.1534,6.03176,0.75611764,4.104514,-1
193,194,1566204125148,0.5943,-7.4606,5.4474998,6.0526184999999995,0.52496225,4.3592763,-1
194,195,1566204125158,0.5437,-7.7619996,5.8032,6.0056925,0.21307437,4.732226,-1
195,196,1566204125168,0.49319997,-7.8293996,6.0895,6.0202584,0.19787598,4.854234,-1
196,197,1566204125178,0.50119996,-7.7598,5.9974,6.0943830000000005,0.24420857,4.470214,-1
197,198,1566204125189,0.5282,-7.7485,5.4193,6.0971413,0.17778385,3.8749485,-1
198,199,1566204125199,0.3594,-7.8939,4.6377,5.932822,0.028902802999999998,2.8264892,-1
199,200,1566204125209,0.1215,-7.7532997,3.8974998,5.814864599999999,0.09436028,2.1908765,-1
200,201,1566204125219,0.1669,-7.5898,3.0925,6.095082,0.32582211,1.0158598,-1
201,202,1566204125229,0.3885,-7.1183996,2.1148999,6.244231,0.62740535,0.10420523599999999,-1
202,203,1566204125240,0.3179,-6.5955997,1.0670998999999999,6.251250700000001,1.0977702,-1.3965762,-1
203,204,1566204125250,0.1339,-6.2693,0.010799999,6.041864,1.3187838,-2.6844172000000004,-1
204,205,1566204125260,-0.19309999,-5.935,-0.78779995,5.8708415,1.5767541,-3.2547927000000003,-1
205,206,1566204125270,-0.46809998,-5.5151997,-1.3548,5.728243,1.9167979,-4.2203455000000005,-1
206,207,1566204125280,-0.6634,-4.9849,-2.1345,5.7264614,2.2705936,-4.829095400000001,-1
207,208,1566204125291,-0.6781,-4.3215,-2.7345,5.877497,2.756636,-5.2699924000000005,-1
208,209,1566204125301,-0.5542,-3.6253,-3.3697998999999994,6.153989,3.3687758000000003,-6.1568336,-1
209,210,1566204125311,-0.486,-3.01,-3.9317,6.313194,3.9201602999999996,-6.6307898000000005,-1
210,211,1566204125322,-0.5495,-2.2721999,-4.0985,6.406807,4.638948,-6.982114999999999,-1
211,212,1566204125332,-0.5671,-1.5694,-4.5361,6.6552773,5.008516999999999,-7.616061,-1
212,213,1566204125342,-0.39949998,-1.0092,-5.3378997,6.9502044000000005,5.5078325,-8.372973,-1
213,214,1566204125353,-0.3577,-0.3579,-5.9118,7.0693016,5.9531727,-9.081217,-1
214,215,1566204125363,-0.41009998,0.345,-7.2135,7.067300299999999,6.3195046999999995,-10.412575,-1
215,216,1566204125378,-0.1434,1.4812,-10.2709,7.5989759999999995,6.9368644,-12.859689,-1
216,217,1566204125388,0.3229,1.9567,-11.038,8.343286,7.2960899999999995,-13.657216,-1
217,218,1566204125398,0.9435,2.4134,-10.965199,9.139549,7.662173299999999,-13.156282000000001,-1
218,219,1566204125408,1.3174,2.8974,-9.8463,9.514711,7.9524364,-12.106281,-1
219,220,1566204125419,1.6424999,3.3009998999999994,-8.5449,10.005426,8.207322999999999,-10.459827,-1
220,221,1566204125429,1.9585999,3.5488,-7.2763995999999995,10.447558,8.400258000000001,-8.971601,-1
221,222,1566204125439,2.1677,3.9062997999999998,-6.1924,10.616799,8.56294,-8.295517,-1
222,223,1566204125449,2.3481,4.2081,-5.5436,10.992747,8.875736,-7.755901299999999,-1
223,224,1566204125459,2.7343,4.6308,-5.3020000000000005,11.441037,9.170071,-7.6718936,-1
224,225,1566204125469,3.1095998,5.0635,-5.218999999999999,11.745312,9.401455,-7.575378999999999,-1
225,226,1566204125480,3.2798998,5.252000000000001,-5.0383997,11.954144,9.456982,-7.2574477,-1
226,227,1566204125490,3.5128998999999994,5.3529,-4.4687,12.142156,9.440394,-6.7113976,-1
227,228,1566204125500,3.6696,5.2386,-3.4768,12.383051,9.29929,-5.4682417,-1
228,229,1566204125510,3.9436,5.2402997000000004,-2.1146998,12.672289,9.306463,-3.5782684999999996,-1
229,230,1566204125520,4.1709,5.3093,-0.3234,12.855321,9.481565,-2.0702472,-1
230,231,1566204125530,4.3835,5.5648,1.5072,13.046235000000001,9.7338085,-0.08972511,-1
231,232,1566204125541,4.5536,5.6844,3.0593998,13.231776000000002,9.693778,1.4398058999999999,-1
232,233,1566204125551,4.72,5.4628,4.1433,13.223683,9.362019,1.7964461999999999,-1
233,234,1566204125561,4.7421,4.9103,4.5889997000000005,13.135874,8.966660000000001,2.0247285,-1
234,235,1566204125572,4.645,4.3915,4.8733997,12.8953905,8.49886,2.208469,-1
235,236,1566204125582,4.3958,3.8790998,5.1447,12.2678995,7.879643400000001,2.5920107000000003,-1
236,237,1566204125592,3.9343,3.2359,5.5158,11.792765,7.390460000000001,2.91518,-1
237,238,1566204125603,3.4556,2.5024,6.0245,11.212419500000001,6.844620699999999,3.5110487999999997,-1
238,239,1566204125613,3.0465,1.9871999,6.4473,10.868373,6.601561,3.8096343999999998,-1
239,240,1566204125623,2.7357,1.5159999,6.8148,10.302622999999999,6.095628,4.1688222999999995,-1
240,241,1566204125633,2.2884,0.9223,7.0691,9.758124,5.693766,4.3366847,-1
241,242,1566204125643,1.6265,0.2461,7.3388995999999995,8.747809,5.0232553,4.6326556,-1
242,243,1566204125654,0.8577,-0.43269998,7.4385996,8.116899499999999,4.600333999999999,4.7148056,-1
243,244,1566204125664,0.2065,-1.1194998999999999,7.5207,7.320501299999999,3.8779461000000004,4.869586,-1
244,245,1566204125674,-0.34700000000000003,-1.8891,7.5621996,6.825150999999999,3.201172,4.8227077000000005,-1
245,246,1566204125685,-0.6493,-2.5922,7.4473996,6.805116,3.0588607999999997,4.7088394000000005,-1
246,247,1566204125696,-0.3161,-3.1118,6.9589996,7.0267043000000005,2.8986888,4.406921,-1
247,248,1566204125705,-0.3161,-3.1118,6.9589996,7.073238000000001,2.6380177000000002,4.1744056,-1
248,249,1566204125715,-0.23439999,-3.5516998999999996,6.6169996,6.9437880000000005,2.1837132,3.7805786,-1
249,250,1566204125725,-0.4858,-4.4237,5.9667,6.640012,1.7386788,3.4414926,-1
250,251,1566204125735,-0.75119996,-4.8261,5.7086,6.381533999999999,1.4492868,3.2390293999999997,-1
251,252,1566204125745,-0.75119996,-4.8261,5.7086,6.084605000000001,1.1086493999999998,3.1259177000000005,-1
252,253,1566204125756,-1.1144,-5.2535996,5.5848,5.556808,0.90831226,2.7731366000000004,-1
253,254,1566204125766,-1.9484999,-5.5211997,4.146,5.10755,0.77670777,1.3842603999999998,-1
254,255,1566204125776,-2.185,-5.4948997,2.2983,4.919471700000001,0.7957848000000001,-0.23747608,-1
255,256,1566204125786,-2.2296999,-5.113,-0.4865,4.8668184000000005,1.0598748,-2.518116,-1
256,257,1566204125796,-1.9316,-4.5179996,-3.0749,5.225173000000001,1.6712198,-5.7131495,-1
257,258,1566204125807,-1.9316,-4.5179996,-3.0749,5.843087000000001,2.3257369999999997,-7.683481,-1
258,259,1566204125817,-0.43359998,-2.5363998,-6.9831996,7.0491524000000005,3.8607172999999997,-10.185153999999999,-1
259,260,1566204125827,-0.050699997999999996,-1.6728,-7.805299799999999,7.2963104,4.420012,-10.605835,-1
260,261,1566204125837,-0.1347,-1.0849,-7.704,6.9822679999999995,5.003163,-10.076582,-1
261,262,1566204125848,-0.7416,-0.78239995,-6.8766,6.4875875,5.1593895,-9.233248,-1
262,263,1566204125858,-1.351,-0.6701,-5.8462,5.890311,5.2827387,-7.9205937,-1
263,264,1566204125868,-1.6313,-0.6005,-4.8792,5.7833667,5.3663254,-7.1301146,-1
264,265,1566204125878,-1.5747,-0.35119998,-4.0531,5.969904,5.7180815,-6.142066000000001,-1
265,266,1566204125888,-1.3201,-0.0273,-3.3746998,6.2960515,5.9627595,-5.636257,-1
266,267,1566204125899,-0.82989997,0.3511,-2.9176,6.8713690000000005,6.3587604,-5.145446,-1
267,268,1566204125909,-0.3403,0.6637,-2.6519999999999997,7.257122,6.519239,-4.9723163,-1
268,269,1566204125919,0.0022,0.7205,-2.5654,7.632782499999999,6.581239,-4.831451,-1
269,270,1566204125929,0.1979,0.6954,-2.3992,7.7499447,6.4961777000000005,-4.622188599999999,-1
270,271,1566204125939,0.23719999,0.5676,-1.989,7.807117999999999,6.353684400000001,-4.019252,d
271,272,1566204125950,0.2093,0.48569998,-1.4356999,7.832956299999999,6.298465,-3.529111,-1
272,273,1566204125960,0.2615,0.45209998,-0.8506,7.909312700000001,6.2637296,-2.8006124,-1
273,274,1566204125970,0.33499998,0.4874,-0.377,8.028141999999999,6.332357,-2.3213317000000004,-1
