,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565755383388,-1.8354,2.6813998,1.2308999,-0.9247078000000001,2.162941,11.02868,-1
45,46,1565755383399,-1.8354,2.6813998,1.2308999,-1.2631807,2.0130543999999997,10.907791,-1
46,47,1565755383409,-2.5375,2.0935,1.2317,-1.7663845,1.6619207999999999,11.055619,-1
47,48,1565755383419,-2.9608998,1.7092999,1.5411999,-2.1300638,1.4198861,11.319288,-1
48,49,1565755383429,-3.4008,1.3245,1.7235999,-2.6815154999999997,1.0512844,11.521914500000001,-1
49,50,1565755383439,-3.8004,0.9159,1.7987,-3.0104022,0.78868836,11.581894,-1
50,51,1565755383449,-4.0931997,0.6493,1.7961999,-3.3871154999999997,0.5872019,11.594075,-1
51,52,1565755383460,-4.2395997,0.45009997,1.7282,-3.4647930000000002,0.4942111,11.512203,-1
52,53,1565755383470,-4.2987,0.2902,1.661,-3.5076396,0.383417,11.392004,-1
53,54,1565755383480,-4.2285,0.0919,1.3101,-3.420299,0.20659088,10.913537,-1
54,55,1565755383490,-4.2007,-0.20009999,0.9106,-3.4445763,0.07807971,10.599169,-1
55,56,1565755383501,-4.3294,-0.45389998,0.5505,-3.540488,-0.07581001,10.327016,-1
56,57,1565755383511,-4.4037,-0.6656,0.19,-3.616978,-0.23145227,9.923239,-1
57,58,1565755383521,-4.285,-0.8612,0.015099999499999999,-3.4754712999999997,-0.38901946,9.650960000000001,-1
58,59,1565755383531,-3.9931997999999997,-1.2274,-0.27789998,-3.2714179,-0.6579170999999999,9.45567,-1
59,60,1565755383541,-3.8169,-1.6560999,-0.5614,-3.2615252,-1.0478941,9.118758,-1
60,61,1565755383551,-3.8146,-2.1079,-0.5699,-3.315586,-1.3519483,9.258589,-1
61,62,1565755383562,-3.7716,-2.4959,-0.2538,-3.3319626,-1.7217374,9.677305,-1
62,63,1565755383572,-3.7995,-2.8149,0.102699995,-3.3967687999999994,-1.9573077,9.917828,-1
63,64,1565755383582,-3.8867998,-3.2245,0.27429998,-3.5589044000000003,-2.3557606,10.048647,-1
64,65,1565755383592,-3.9392,-3.5374,0.2899,-3.6118257000000007,-2.5357757000000003,10.0316,-1
65,66,1565755383602,-3.9778,-3.8474998,0.119399995,-3.6806160000000006,-2.8306744,9.763401,-1
66,67,1565755383612,-3.8388998999999995,-4.1995997,-0.22809999,-3.3962133000000003,-3.180084,9.234531,-1
67,68,1565755383624,-3.4108998999999995,-4.5113,-0.7240000000000001,-3.0750647,-3.3996897000000006,8.822106,-1
68,69,1565755383634,-2.9480999,-4.7008,-1.1623,-2.5497196,-3.4908227999999997,8.455727,-1
69,70,1565755383644,-2.2598999,-4.7658997,-1.3177999,-1.3690045,-3.443628,8.363856,-1
70,71,1565755383654,-1.0782,-4.6789,-1.3468,-0.53171384,-3.2019097999999997,8.467841,-1
71,72,1565755383664,-0.08800000000000001,-4.286299700000001,-1.1804,0.15952088,-2.6238057999999995,8.781127,-1
72,73,1565755383674,0.45,-3.787,-0.9165,0.49120402,-2.3010576,8.970806,-1
73,74,1565755383685,0.9422,-3.4232,-0.68219995,0.9406244,-2.0060537,9.169841,-1
74,75,1565755383695,1.2876999,-3.162,-0.5259,1.0567815,-1.8854721999999997,9.170894,-1
75,76,1565755383705,1.4216,-3.0069999999999997,-0.6044,1.1354454,-1.5844539,8.937478,-1
76,77,1565755383715,1.5281,-2.7407,-0.85889995,1.3712647,-1.2815683,8.646641,-1
77,78,1565755383725,1.9362999,-2.3792,-1.2307,1.9863830000000002,-0.89311385,8.349358,-1
78,79,1565755383736,2.4724,-1.9957,-1.4262999,2.3716102,-0.49032295,8.248791,-1
79,80,1565755383746,2.9327,-1.5464,-1.5344,2.8145373,-0.083461866,8.168058,-1
80,81,1565755383756,3.29,-1.1754999,-1.5354999,2.8832605,0.34232298,8.506234,-1
81,82,1565755383766,3.3544,-0.82379997,-1.2238,2.6985047000000004,0.50193,8.881377,-1
82,83,1565755383776,3.1035,-0.5717,-0.7463,2.3073306000000002,0.69230735,9.216028999999999,-1
83,84,1565755383787,2.8197,-0.3963,-0.524,1.9975113000000002,0.70937324,9.24113,-1
84,85,1565755383797,2.4333,-0.3814,-0.50729996,1.4497178999999998,0.65943974,9.2768135,-1
85,86,1565755383807,1.6538,-0.2704,-0.2183,1.1763096000000002,0.73165846,9.470303,-1
86,87,1565755383817,1.6538,-0.2704,-0.2183,0.8944353999999999,0.80186605,9.768621000000001,-1
87,88,1565755383827,1.1596,-0.14389999,-0.085599996,0.68533546,0.8352412,9.671014,-1
88,89,1565755383837,0.93009996,-0.0689,-0.2051,0.41582495,0.8862760000000001,9.556436999999999,-1
89,90,1565755383848,0.88089997,-0.0523,-0.2852,0.37188655,0.89622635,9.485904,-1
90,91,1565755383858,0.7553,-0.034399997,-0.2671,0.23380816,0.8881339,9.493077,-1
91,92,1565755383868,0.5324,-0.0446,-0.2884,0.07786902,0.8549216000000001,9.468186,-1
92,93,1565755383878,0.2983,-0.103999995,-0.24100000000000002,-0.24500345,0.77213967,9.526404,-1
93,94,1565755383888,0.0521,-0.15519999,-0.3112,-0.56417924,0.65971744,9.458150999999999,-1
94,95,1565755383898,-0.1581,-0.28669998,-0.32259998,-0.69294906,0.5622448,9.445738,-1
95,96,1565755383909,-0.17600000000000002,-0.312,-0.27519998,-0.7015011,0.51966625,9.520811,-1
96,97,1565755383919,-0.2059,-0.2696,-0.29639998,-0.7239013000000001,0.54743904,9.472745,-1
97,98,1565755383929,-0.2746,-0.3545,-0.1705,-0.8119121,0.45139322,9.662605000000001,-1
98,99,1565755383939,-0.3839,-0.3681,0.111899994,-0.8901738000000001,0.42695320000000003,9.884472,-1
99,100,1565755383950,-0.47959998,-0.3642,0.3752,-0.96174127,0.42464522,10.179686,d
100,101,1565755383960,-0.44759998,-0.34129998,0.4915,-0.94592035,0.42573693,10.235758,-1
101,102,1565755383970,-0.44309998,-0.37109998,0.37289998,-0.9275329,0.36346853,10.103646000000001,-1
102,103,1565755383980,-0.38729998,-0.3651,0.1467,-0.8072673,0.39623082,9.821877,-1
103,104,1565755383990,-0.2304,-0.3803,-0.0398,-0.6850864000000001,0.35865143,9.725438,-1
104,105,1565755384001,-0.102699995,-0.3161,-0.0009999999,-0.5838021,0.4274895,9.772805,-1
105,106,1565755384011,0.0246,-0.2305,0.0964,-0.42350554,0.52268296,9.876599,-1
106,107,1565755384021,0.0338,-0.1743,0.20369999,-0.4898058,0.53510404,10.057350999999999,-1
107,108,1565755384031,-0.1343,-0.2759,0.3699,-0.6533585,0.42565075,10.155189,-1
108,109,1565755384041,-0.41189998,-0.292,0.3793,-0.9561771000000001,0.4245494000000001,10.147182,-1
109,110,1565755384052,-0.5428,-0.32099998,0.3988,-0.99103665,0.42100602,10.163203999999999,-1
110,111,1565755384062,-0.45729998,-0.255,0.3008,-0.8967626,0.48425123,10.013278999999999,-1
111,112,1565755384072,-0.44869998,-0.1915,0.104899995,-0.90027726,0.5416929,9.852207,-1
112,113,1565755384082,-0.3398,-0.1502,-0.0905,-0.75420225,0.59803325,9.622144,-1
113,114,1565755384092,-0.20899999,-0.08,-0.2662,-0.5748383,0.65618366,9.373884,-1
114,115,1565755384102,-0.0839,-0.0567,-0.48119998,-0.47992250000000003,0.69343746,9.23933,-1
115,116,1565755384113,0.0748,-0.0008,-0.60789996,-0.31980790000000003,0.69003767,9.075814999999999,-1
116,117,1565755384123,0.1889,-0.03,-0.70519996,-0.30414024,0.7037420999999999,9.079914,-1
117,118,1565755384133,0.15959999,-0.095199995,-0.6461,-0.37291127,0.6245706,9.181716,-1
118,119,1565755384143,0.0308,-0.2076,-0.46949998,-0.58964396,0.48919287,9.371202,-1
119,120,1565755384153,-0.15169999,-0.2905,-0.27359998,-0.74372524,0.37106296,9.6150465,-1
120,121,1565755384164,-0.26899999999999996,-0.34469998,-0.0876,-0.8251568000000001,0.38406828,9.718102,-1
121,122,1565755384174,-0.3081,-0.35169998,-0.08779999599999999,-0.7974128,0.39365464,9.658842,-1
122,123,1565755384184,-0.2584,-0.32189998,-0.117199995,-0.72913975,0.42506656,9.685915,-1
123,124,1565755384194,-0.1873,-0.2924,-0.097399995,-0.64110976,0.48165593,9.59891,-1
124,125,1565755384205,-0.07400000000000001,-0.23349999,-0.2148,-0.54783165,0.4741477,9.479611,-1
125,126,1565755384215,0.021399999,-0.2618,-0.3126,-0.54341674,0.43378147,9.399329,-1
126,127,1565755384225,-0.0495,-0.3074,-0.35169998,-0.69123477,0.3594463,9.552405,-1
127,128,1565755384235,-0.15079999,-0.35029998,-0.19479999,-0.73055714,0.3420931,9.670314999999999,-1
128,129,1565755384245,-0.2245,-0.39159998,0.0009,-0.8634353000000001,0.30767408,9.883455999999999,-1
129,130,1565755384256,-0.3208,-0.40379998,0.108399995,-0.932283,0.2733412,9.925546,-1
130,131,1565755384265,-0.4087,-0.44689998,0.15699999,-0.99092174,0.24922682,9.993158,-1
131,132,1565755384275,-0.43799999999999994,-0.42389998,0.2058,-0.9889681,0.31313285,9.876599,-1
132,133,1565755384285,-0.39699998,-0.3241,-0.0197,-0.8824548000000001,0.43103293,9.659397,-1
133,134,1565755384295,-0.2641,-0.22559999,-0.1273,-0.75534195,0.53725886,9.638472,-1
134,135,1565755384305,-0.1311,-0.1264,-0.1663,-0.5824135,0.6286791,9.641383,d
135,136,1565755384316,0.033299997000000005,-0.0276,-0.1266,-0.5019587000000001,0.73138076,9.578847,-1
136,137,1565755384326,0.070099995,0.06,-0.2144,-0.54680693,0.72076005,9.483558,-1
137,138,1565755384337,0.0466,0.0486,-0.312,-0.6027834,0.7091242,9.380435,-1
138,139,1565755384347,-0.0369,-0.0018999999,-0.40969998,-0.5585385,0.6378249,9.390193,-1
139,140,1565755384357,0.21100000000000002,0.0072999996999999995,-0.3114,-0.3880618,0.69757456,9.464989,-1
140,141,1565755384367,0.21100000000000002,0.0072999996999999995,-0.3114,-0.33117557,0.7604272,9.603028,-1
141,142,1565755384377,0.42100000000000004,-0.0025,0.0314,-0.18168159,0.6882659000000001,9.797974,-1
142,143,1565755384388,0.5449,-0.0916,0.2175,-0.085549615,0.5958498000000001,9.984634,-1
143,144,1565755384398,0.5449,-0.0916,0.2175,0.16143623,0.59784174,10.130289,-1
144,145,1565755384408,1.0612,0.0412,0.32549998,0.5925935999999999,0.7651581000000001,10.087634,-1
145,146,1565755384418,1.4828,0.20289999,0.218,0.91210467,0.9011584,9.993953,-1
146,147,1565755384428,1.8262999,0.2641,0.042,1.312444,0.9519441999999999,9.760767999999999,-1
147,148,1565755384439,2.0816998,0.24569999,-0.2122,1.5098889,0.96226794,9.566675,-1
148,149,1565755384449,2.3072999,0.248,-0.2803,1.6962248,0.9719501,9.493106,-1
149,150,1565755384459,2.6497,0.213,-0.33879998,2.0823903,0.94231945,9.438394,-1
150,151,1565755384469,2.9826,0.24849999,-0.5543,2.4685657,0.9788454,9.201329,-1
151,152,1565755384479,3.1573,0.2959,-0.76019996,2.5936196,1.0263942,9.020710000000001,-1
152,153,1565755384489,3.2596998,0.2376,-0.8685,2.7155516,0.94572884,8.859187,-1
153,154,1565755384500,3.2403998,0.0438,-1.1144,2.689579,0.7667,8.659224499999999,-1
154,155,1565755384510,2.9995,-0.2156,-1.1941,2.370662,0.4091116,8.581710000000001,-1
155,156,1565755384520,2.5758,-0.47100000000000003,-1.2842,1.8494728999999999,0.12935393,8.509558,-1
156,157,1565755384530,2.0484,-0.7126,-1.3159999999999998,1.4199148000000001,-0.13040738,8.496619,-1
157,158,1565755384540,1.4726,-1.0297999,-1.0835999,0.784714,-0.47572790000000004,8.9121,-1
158,159,1565755384550,0.8545,-1.2379,-0.528,0.27753586,-0.646626,9.400229,-1
159,160,1565755384561,0.14729999,-1.3994,0.0177,-0.48124412,-0.78723264,9.941483,-1
160,161,1565755384571,-0.54679996,-1.4489,0.3385,-0.94072014,-0.84241426,10.176123,-1
161,162,1565755384581,-1.0899,-1.4463999,0.51309997,-1.4831792,-0.781726,10.316011,-1
162,163,1565755384591,-1.6231999,-1.2819999999999998,0.5021,-1.8459678,-0.6362543,10.27711,-1
163,164,1565755384601,-2.1008,-1.1078,0.48189998,-2.3557985,-0.4360032999999999,10.264057000000001,-1
164,165,1565755384611,-2.5683,-1.0175999,0.5403,-2.711261,-0.38433638,10.427639,-1
165,166,1565755384622,-3.1622,-1.0366,1.0397999,-3.4023042,-0.46759716,11.061662,-1
166,167,1565755384632,-3.9819,-1.0583,1.5879999,-4.120124,-0.43482536,11.509186999999999,-1
167,168,1565755384642,-4.7567997,-0.86539996,2.1652,-4.8612155999999995,-0.23716962,12.116528500000001,-1
168,169,1565755384652,-5.1281,-0.66999996,2.5858998,-5.125468700000001,0.08503247,12.575631,-1
169,170,1565755384662,-5.2538,-0.36749998,2.8202,-5.160721,0.24697627,12.589861,-1
170,171,1565755384673,-5.1793,-0.1531,2.7019,-5.0436254,0.575116,12.336603,-1
171,172,1565755384683,-5.0343,0.0993,2.4175,-4.940540299999999,0.7042496,12.067744,-1
172,173,1565755384693,-4.9094996,0.16489999,2.0356,-4.8430295,0.7528807,11.605988499999999,-1
173,174,1565755384703,-4.779,0.1523,1.6349,-4.774699,0.75672096,11.196044,-1
174,175,1565755384714,-4.5971,0.1604,1.1956999,-4.552871700000001,0.7740263000000001,10.857427000000001,-1
175,176,1565755384724,-4.3085,0.16219999,1.0121,-4.183025,0.7440126,10.544533,-1
176,177,1565755384734,-3.9422998,0.021599998999999998,0.6920000000000001,-3.8619814,0.6787179,10.2876835,-1
177,178,1565755384744,-3.5345,-0.11199999599999999,0.43129998,-3.4547562999999997,0.53127337,10.008883,-1
178,179,1565755384754,-3.0956,-0.2865,0.1418,-3.0931363,0.44774446,9.756592,-1
179,180,1565755384764,-2.6348,-0.4032,-0.1274,-2.6655796,0.38728607,9.437559,-1
180,181,1565755384775,-2.2108998,-0.5301,-0.38619998,-2.42139,0.3020908,9.215914,-1
181,182,1565755384785,-1.8126999,-0.6368,-0.723,-1.8945606,0.2605562,8.766666,-1
182,183,1565755384795,-1.3036,-0.7333,-1.0983,-1.5065274,0.25977087,8.414757,-1
183,184,1565755384805,-0.7651,-0.7708,-1.4632,-0.7998835999999999,0.24899697,7.9786386,-1
184,185,1565755384815,-0.08249999599999999,-0.84779996,-1.8472998999999999,-0.26038378,0.18838537,7.6171619999999995,-1
185,186,1565755384826,0.7134,-0.98399997,-2.3291,0.81923836,0.1409706,7.1777205,-1
186,187,1565755384836,1.6087999,-1.0107,-2.6151,1.3795677,0.15718412,6.9897757,-1
187,188,1565755384846,2.3425999,-1.1012,-2.8709998,2.0413346000000003,-0.049569555,6.515858000000001,-1
188,189,1565755384856,2.8455,-1.3048999,-3.2386,2.4067185,-0.3003861,6.265128,-1
189,190,1565755384866,3.1523,-1.5544,-3.4397,2.474551,-0.50539684,6.4901257,-1
190,191,1565755384877,2.758,-2.0785,-2.4756,1.9717113000000002,-0.83902407,7.225605000000001,-1
191,192,1565755384887,2.21,-2.4819999,-1.9961,1.4945085,-1.167317,7.6062064,-1
192,193,1565755384897,1.5735999,-3.0734,-1.5076,0.7275883000000001,-1.8881919999999999,8.20651,-1
193,194,1565755384907,1.5735999,-3.0734,-1.5076,-0.00638773,-2.4749630000000002,8.521510000000001,-1
194,195,1565755384917,0.0314,-4.1951,-0.6119,-0.8694974,-3.091355,9.107236,-1
195,196,1565755384927,-0.0558,-4.2191,-0.2135,-0.83839196,-3.0110342999999995,9.569653500000001,-1
196,197,1565755384937,0.48349997,-3.5496,0.2235,-0.37773797,-2.4983974,9.948722,-1
197,198,1565755384948,1.5352,-2.6392,0.55259997,0.515826,-1.7710101999999999,10.264508,-1
198,199,1565755384958,2.4421,-1.694,0.3039,1.647498,-0.6608093,10.036225,-1
199,200,1565755384968,2.8200998,-0.7777,-0.38509998,2.087284,0.42296925,9.237759,-1
200,201,1565755384978,3.0356,0.0896,-0.7995,2.2520533,1.0959888999999998,8.928763,-1
201,202,1565755384988,3.1376998,0.7576,-0.84169996,2.3574266,1.8649586,8.919675,-1
202,203,1565755384998,3.1376998,0.7576,-0.84169996,2.3643412999999995,2.4191396000000003,9.235767,-1
203,204,1565755385008,3.1276,2.0001,0.1021,2.300234,2.7814782000000005,9.735446000000001,-1
204,205,1565755385018,3.0024998,2.2064,0.2848,2.136892,2.9873414,10.027252,-1
205,206,1565755385028,2.9171999,2.2386,0.30089998,2.0444663,2.9803596000000003,10.065004,-1
206,207,1565755385038,2.928,2.1353,0.41489998,2.050672,2.7906241,10.163272000000001,-1
207,208,1565755385048,2.928,2.1353,0.41489998,2.1102493,2.8023557999999995,10.264192,-1
208,209,1565755385059,3.4664,2.3565,0.5933,2.6237578,2.9313936000000003,10.353831,-1
209,210,1565755385069,4.0408,2.5232,0.5111,3.0969095,3.0599432,10.307613,-1
210,211,1565755385079,4.5546,2.4981,0.30179998,3.7635221,3.019414,10.066133500000001,-1
211,212,1565755385089,4.862,2.1857998,-0.054399997,4.074251,2.7763642999999996,9.780707000000001,-1
212,213,1565755385099,4.5390997,1.6796,-0.17549999,3.8008623,2.1613417,9.599839,-1
213,214,1565755385109,3.9088,1.1106,-0.0224,3.316908,1.70154,9.716283,-1
214,215,1565755385120,3.0895998,0.3321,0.35599998,2.4080787,0.74303573,10.138888,-1
215,216,1565755385129,2.1799,-0.3655,0.7639,1.3557502000000001,-0.13741760000000003,10.6037655,-1
216,217,1565755385139,1.4267,-0.8017,0.9662,0.82988775,-0.48358086,10.759523,-1
217,218,1565755385149,0.9668,-1.1374999,1.1101,0.32461545,-0.9101414000000001,10.860089,-1
218,219,1565755385159,0.6536,-1.4542999,0.7053,0.12469960000000001,-1.1712531000000002,10.496601,-1
219,220,1565755385169,0.3329,-1.6998999,0.0559,-0.3042264,-1.5001876,9.726349,-1
220,221,1565755385180,-0.31939998,-1.9446,-0.2598,-0.7904026,-1.6923845000000002,9.542914,-1
221,222,1565755385189,-0.8602,-2.1136,-0.35,-1.3751528,-1.8964376,9.412152,-1
222,223,1565755385199,-0.8602,-2.1136,-0.35,-1.7254821,-2.0282240000000002,9.332886,-1
223,224,1565755385209,-1.9648,-2.2732,-0.5101,-2.4790330000000003,-2.0984411,9.283584,-1
224,225,1565755385219,-2.5362,-2.2187997999999998,-0.5017,-2.9132648,-2.0723922,9.307527,-1
225,226,1565755385229,-3.0623,-2.0843,-0.4051,-3.4919910000000005,-1.963255,9.420819,-1
226,227,1565755385239,-3.4738998,-2.0283,-0.3084,-3.7934976000000002,-1.9514371,9.506006,-1
227,228,1565755385249,-3.8377998,-1.9144,-0.2704,-4.1755934,-1.8619226999999998,9.544322,-1
228,229,1565755385260,-4.1218,-1.7034999,-0.37919998,-4.377568,-1.7028615000000002,9.4344,-1
229,230,1565755385270,-4.4398,-1.5612999,-0.61509997,-4.5864763,-1.6000353999999999,9.214027,-1
230,231,1565755385280,-4.8002,-1.4753,-0.72319996,-5.027728,-1.5392226,9.097794,-1
231,232,1565755385290,-5.232599700000001,-1.4625,-0.56619996,-5.523164700000001,-1.555963,9.289128999999999,-1
232,233,1565755385300,-5.58,-1.3853999,-0.18329999,-5.7852535000000005,-1.5374798,9.63217,-1
233,234,1565755385310,-5.6566,-1.2664,0.052899998,-5.8385096,-1.4768682,9.871006,-1
234,235,1565755385321,-5.5997996,-1.1776,0.0444,-5.8618298,-1.4114010000000001,9.861362,-1
235,236,1565755385331,-5.5969996,-1.061,-0.051999997,-5.840952,-1.3523505,9.685130000000001,-1
236,237,1565755385341,-5.4491997,-0.93579996,-0.0889,-5.589685,-1.3023883,9.7528,-1
237,238,1565755385351,-5.1619,-0.80689996,0.07,-5.3765529999999995,-1.1200746000000001,9.938188,-1
238,239,1565755385361,-4.9329,-0.5184,0.32819998,-5.162129,-0.92535895,10.2637415,-1
239,240,1565755385371,-4.7042,-0.3658,0.61649996,-4.976454,-0.87750363,10.535895,-1
240,241,1565755385382,-4.3884,-0.31149998,1.0527999,-4.709567,-0.9095380999999999,10.938092999999999,-1
241,242,1565755385392,-4.0246,-0.3487,1.1662999,-4.3771086,-0.9698431999999999,10.915443,-1
242,243,1565755385402,-3.4643,-0.3419,1.1334,-3.8253693999999996,-1.0111289,10.957179,-1
243,244,1565755385412,-2.9562,-0.3001,1.278,-3.4717839,-0.96030474,11.076239,-1
244,245,1565755385422,-2.2179,-0.047,1.2859,-2.579915,-0.65257317,11.096713000000001,-1
245,246,1565755385433,-1.2305,0.36699998,1.4024999,-1.806588,-0.32576466,11.18344,-1
246,247,1565755385443,-0.0069999998,0.88119996,1.5389999,-0.35399709999999995,0.344698,11.27418,-1
247,248,1565755385453,1.3625,1.5532,1.5282999,1.1624615,1.118188,11.252125999999999,-1
248,249,1565755385463,2.5693,2.0674,1.4875,1.9344288,1.4198766,11.131036,-1
249,250,1565755385473,3.5023,2.404,1.2886,2.710514,1.7022773999999998,10.796184,-1
250,251,1565755385484,3.9441,2.4361,0.9115,2.8631203,1.6011751,10.475657,-1
251,252,1565755385494,4.0513,2.2844,0.5329,2.957251,1.4270113000000002,10.122637,-1
252,253,1565755385504,4.1979,2.0616,0.3102,2.88191,1.2439793,10.036206,-1
253,254,1565755385514,4.082,1.9485999,0.3417,2.7162697000000002,1.1712722,10.095496,-1
254,255,1565755385524,3.9411,1.8584,0.3926,2.535948,1.1016201,10.037086500000001,-1
255,256,1565755385534,3.8095,1.7111,0.3162,2.4272513,0.98060757,9.909869,-1
256,257,1565755385545,3.7091,1.5259,0.14209999,2.1491982999999997,0.71238995,9.643672,-1
257,258,1565755385555,3.4062997999999998,1.2645998999999999,-0.119399995,1.7054952,0.42589018,9.416395,-1
258,259,1565755385565,2.9212,0.8702,-0.3603,1.2216941000000001,-0.07559931,9.254700999999999,-1
259,260,1565755385575,2.5932999,0.4795,-0.4734,0.9178315999999999,-0.30674509999999994,9.233315,-1
260,261,1565755385586,2.2022,0.24749999,-0.4594,0.46785575,-0.4327376,9.111882000000001,-1
261,262,1565755385596,1.8729,0.163,-0.6425,0.08892065,-0.5610668000000001,8.837075,-1
262,263,1565755385606,1.5867,0.038799997,-0.8461,-0.097769625,-0.70958394,8.7165985,-1
263,264,1565755385616,1.3434,-0.1322,-0.95239997,-0.6384378,-0.86573374,9.00104,-1
264,265,1565755385626,0.89589995,-0.26909998,-0.687,-0.9760681999999999,-0.9422046000000001,9.3123045,-1
265,266,1565755385636,0.48,-0.3338,-0.2755,-1.2235423,-0.9528731,9.618131,-1
266,267,1565755385647,-0.0687,-0.3672,0.2023,-1.5535879,-0.9760585999999999,9.8708725,-1
267,268,1565755385657,-0.0687,-0.3672,0.2023,-1.5513086,-0.96942186,9.813400999999999,-1
268,269,1565755385667,-0.0099,-0.3654,-0.0954,-1.5138059,-0.9633214,9.598576,-1
269,270,1565755385677,-0.0099,-0.3654,-0.0954,-1.4670326999999999,-0.87622035,9.426863,-1
270,271,1565755385687,0.2069,-0.1767,-0.27359998,-1.2647993999999998,-0.7206451,9.442656,-1
271,272,1565755385697,0.2056,-0.0866,-0.116799995,-1.2745101,-0.6782965,9.568321000000001,-1
272,273,1565755385707,0.2056,-0.0866,-0.116799995,-1.4484538,-0.6304699,9.844843,-1
