,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565928826713,-0.1696,-0.17809999,0.116799995,-0.4345476,-9.863671,0.35989640000000006,-1
47,48,1565928826724,-0.35,0.0376,0.3181,-0.55288815,-9.657712,0.49855900000000003,-1
48,49,1565928826734,-0.40609998,0.21409999,0.33589998,-0.56210107,-9.519001,0.38144422,-1
49,50,1565928826745,-0.3839,0.34129998,0.2297,-0.52465576,-9.448784,0.27176106,-1
50,51,1565928826755,-0.3216,0.3506,0.100499995,-0.76701605,-11.424028999999999,-0.6739199,-1
51,52,1565928826765,-0.64599997,-2.8567998,-0.88,-0.08909303,-9.693489999999999,0.24743596,-1
52,53,1565928826775,0.1867,-0.3963,0.16399999,0.14439909,-9.996357000000001,0.44716984,-1
53,54,1565928826785,0.6012,-0.28959998,0.1803,0.38195178,-10.148466,0.08426632,-1
54,55,1565928826795,0.64019996,-0.2513,-0.1459,-0.03344221,-10.017991,-0.09331640599999999,-1
55,56,1565928826806,0.2083,-0.2519,-0.2629,-0.46901453,-10.0712185,-0.07886501,-1
56,57,1565928826816,-0.3798,-0.17379999,-0.13939999,-1.1453861,-10.035488,-0.07581001,-1
57,58,1565928826826,-0.84529996,-0.2522,-0.21519999,-1.4060860000000002,-10.083458,-0.07973649,-1
58,59,1565928826837,-1.162,-0.213,-0.070099995,-1.6915799999999999,-10.045027000000001,0.3517274,-1
59,60,1565928826847,-1.3346,-0.22309999,0.3337,-1.7100058999999999,-10.059172,0.6785646,-1
60,61,1565928826857,-1.3018,-0.25329998,0.6005,-1.4357836000000002,-10.17077,0.6965403,-1
61,62,1565928826867,-0.8973,-0.3624,0.6482,-0.58633995,-10.249528999999999,0.66463995,-1
62,63,1565928826877,0.8727,-0.2285,0.5,0.8485050999999999,-10.275071,0.5244833999999999,-1
63,64,1565928826888,-0.99289995,-0.1804,0.4714,-1.513873,-9.988255,0.5170997,-1
64,65,1565928826898,-0.99289995,-0.1804,0.4714,-1.8663855999999999,-10.130365,0.13245682,-1
65,66,1565928826909,-1.3298,-0.37739998,0.0063,-1.7648043999999998,-10.151769999999999,-0.06824432,-1
66,67,1565928826919,-0.8118,-0.16489999,-0.14109999,-1.2830336000000002,-9.915835000000001,-0.111962445,-1
67,68,1565928826929,-0.2795,0.107499994,-0.096099995,-0.9158396000000001,-9.688023,-0.060678645999999996,-1
68,69,1565928826940,0.0801,0.2235,-0.2861,-0.5924979,-9.597608000000001,-0.25798960000000004,-1
69,70,1565928826950,-0.55219996,0.2127,-0.4355,-1.2201905,-9.577045,-0.38390547,-1
70,71,1565928826960,-1.2638,0.1143,-0.5033,-1.9601521000000002,-9.724031,-0.5083369000000001,-1
71,72,1565928826970,0.1121,-0.41529998,-0.7913,-0.5682206999999999,-10.207573,-0.7531871,-1
72,73,1565928826980,-0.639,-0.1409,-0.6311,-1.4855254999999998,-9.98387,-0.55992717,-1
73,74,1565928826990,-1.2728,-0.2091,-0.3671,-1.9497900000000001,-10.001204,-0.35670733,-1
74,75,1565928827001,-0.27199998,-0.6112,0.0067,-1.253355,-10.356933999999999,0.045633484,-1
75,76,1565928827011,-1.3579999,-0.68009996,0.1828,-1.8733287,-10.492072,0.12761095,-1
76,77,1565928827021,-1.0239999,-0.5828,0.1943,-1.7126682,-10.32376,0.22574449,-1
77,78,1565928827031,0.3224,-0.6824,0.1955,-0.68183035,-10.213674000000001,0.08046433,-1
78,79,1565928827041,-0.1865,-0.4297,-0.2086,-0.9737697,-10.161251,-0.36725137,-1
79,80,1565928827051,0.21849999,-0.4321,-0.9683,0.32836,-10.315217,-1.2530006,-1
80,81,1565928827062,0.9948,-0.2883,-1.6445,-0.058437675,-9.987708999999999,-1.7370125,-1
81,82,1565928827072,0.8806,-0.0951,-2.3291,0.43801442,-9.732593,-2.4952276,-1
82,83,1565928827082,2.0221,0.1469,-2.8465998,1.7097378,-9.697915,-2.8316703,-1
83,84,1565928827092,2.7537,0.45839998,-2.9947999,1.3821534,-9.214400999999999,-3.0711,-1
84,85,1565928827102,1.9305999,0.5761,-3.1634998,0.9418790000000001,-9.192556,-3.1331577,-1
85,86,1565928827112,1.7885,0.3717,-3.0455,1.3066307,-9.711925500000001,-2.7374249,-1
86,87,1565928827123,2.3707,-0.185,-2.1517,0.5913008000000001,-9.987757,-1.9390063999999998,-1
87,88,1565928827133,0.9888,-0.28039998,-1.7055999,-0.18392257,-10.086436,-1.6636063,-1
88,89,1565928827143,0.63339996,-0.43519998,-1.2026,-0.09651506,-10.288536,-1.0771897,-1
89,90,1565928827153,1.15,-0.7387,-0.4025,0.76308954,-10.487983,-0.38063976,-1
90,91,1565928827163,1.0557,-0.47469997,-0.0372,-0.026633099999999996,-10.141178,-0.72466743,-1
91,92,1565928827173,0.7412,-0.3581,-0.3706,0.4093223,-10.248878,-0.75153995,-1
92,93,1565928827183,0.99009997,-0.3004,-0.52849996,0.87365377,-10.205734,-1.0025671999999999,-1
93,94,1565928827193,1.6543,-0.23339999,-0.5493,0.918636,-9.8616495,-1.1943715,-1
94,95,1565928827203,1.5530000000000002,0.0984,-0.63549995,0.6739486,-9.541554,-1.4114585,-1
95,96,1565928827213,1.3687999,0.2051,-0.7161,0.897433,-9.635933999999999,-1.1979628,-1
96,97,1565928827223,1.7886,-0.0409,-0.12079999599999999,1.2465651000000002,-9.945476,-0.33018914,-1
97,98,1565928827234,2.1332998,-0.4141,0.6957,1.1591192,-9.999842999999998,0.1845259,-1
98,99,1565928827244,1.1463,-0.1192,0.6081,0.5293197,-9.905242999999999,-0.18277337,-1
99,100,1565928827254,1.4038999,-0.37269998,0.6839,1.4430332000000001,-10.398756,0.2796715,-1
100,101,1565928827264,2.0941,-0.4294,0.9342,0.9922913000000001,-9.817682000000001,-0.53125423,-1
101,102,1565928827274,1.3805,0.0246,-0.12419999400000001,1.2743186000000002,-9.855291000000001,-0.80467206,-1
102,103,1565928827285,2.211,-0.2861,0.0783,1.9183013,-10.167954,-0.5688719,-1
103,104,1565928827295,1.9729999,0.0207,-0.1126,1.0014372,-10.263425999999999,-0.9362381999999999,-1
104,105,1565928827305,1.3585,-0.3195,-0.2456,0.87852836,-10.864773,-0.49006435,-1
105,106,1565928827315,1.1812,-0.8761,0.0177,1.1155448000000001,-9.445068,-1.9415731,-1
106,107,1565928827325,1.4327999,0.2924,-1.3815,1.2071851,-10.004086000000001,-1.6571802,-1
107,108,1565928827336,1.1068,-0.93259996,-0.3917,1.497918,-9.751909,-1.3345951,-1
108,109,1565928827346,1.8299999,0.1356,-0.7647,1.7334307,-9.545089,-1.1230913,-1
109,110,1565928827356,1.5138999,-0.2974,-0.0055,0.76692986,-10.40044,0.47050852,-1
110,111,1565928827366,1.1581,-0.3293,1.012,1.5649652,-9.3383255,0.092272535,-1
111,112,1565928827376,0.983,-0.2732,1.4111999,0.4231608,-10.164726,1.4253928999999999,-1
112,113,1565928827387,0.82,-0.129,2.3178,0.34804029999999997,-10.227503,1.8725817999999999,-1
113,114,1565928827397,0.4448,-0.435,2.6599998,1.187074,-9.670142,1.6602831000000002,-1
114,115,1565928827407,0.28079998,-0.9357,2.7375998,1.1663018,-9.602625999999999,1.4296161,-1
115,116,1565928827417,1.2268,0.183,2.2189,0.33763990000000005,-10.385433,1.2422938000000001,-1
116,117,1565928827428,0.80439997,-0.2929,1.3672999,0.7422696,-10.082768,0.63449216,-1
117,118,1565928827439,1.0995,-0.41779998,0.9978,1.1865281,-10.164286,0.25159228,-1
118,119,1565928827449,2.2976,-0.5725,0.67039996,2.2159486,-10.368176,0.0069623385,-1
119,120,1565928827459,3.225,0.4294,0.47700000000000004,2.7009277000000003,-9.664961,-0.17465222,-1
120,121,1565928827469,0.7137,-0.5205,0.7057,0.6441361,-10.314815,0.09152554,-1
121,122,1565928827480,-0.0784,-0.5299,0.8885,0.1352724,-10.029923,0.27806258,-1
122,123,1565928827490,0.5981,-0.0202,1.051,0.579665,-9.815928999999999,0.4315405,-1
123,124,1565928827500,0.23699999,-0.3153,1.4768,0.14524186,-10.174888000000001,0.96626145,-1
124,125,1565928827510,0.2897,-0.081199996,1.8104,0.30282822,-9.8825655,1.1523963,-1
125,126,1565928827520,0.22049999,-0.1611,1.7516999,0.015524004,-10.131706,1.0955867,-1
126,127,1565928827531,-0.0949,-0.2604,1.9072,-0.38388628,-10.236955,1.2693005,-1
127,128,1565928827541,-0.2958,-0.2322,2.0012,-0.1111963,-9.876033999999999,1.265824,-1
128,129,1565928827551,-0.5474,-0.5173,1.7368,-0.15536453,-9.965846,1.03328,-1
129,130,1565928827561,-0.12629999,-0.35099998,1.6538999,-0.025081657,-10.118730000000001,0.8939565999999999,-1
130,131,1565928827571,0.6638,-0.42949998,1.5081999,1.3862523000000002,-10.006222,0.75782233,-1
131,132,1565928827581,1.6764,0.44329998,1.5364,1.4275285,-9.374516,0.73583394,-1
132,133,1565928827591,-0.7134,-0.5664,1.0223,-0.71846163,-10.360045,0.30005094,-1
133,134,1565928827601,-1.3783,-0.3308,1.0675,-1.3474472,-10.105255,0.37756562,-1
134,135,1565928827611,-1.1108,-0.38959998,1.0278,-1.0710413,-10.2618065,0.30702287,-1
135,136,1565928827621,-0.6421,-0.20359999,1.2573999,-0.5292621999999999,-9.938963000000001,0.6275776999999999,-1
136,137,1565928827631,-0.5241,-0.1944,1.2655,-0.7029472,-10.11623,0.48099512,-1
137,138,1565928827642,-0.84239995,-0.2932,1.2954999,-0.8203492,-10.03205,0.6398361,-1
138,139,1565928827652,-1.0237,-0.1961,1.6021,-1.2054709,-10.06985,0.95809245,-1
139,140,1565928827662,-1.2943,-0.16759999,1.8973999,-1.392506,-9.986111,1.1161288999999999,-1
140,141,1565928827672,-2.366,-0.7369,1.7666998999999999,-2.1464592999999996,-10.165138,1.3249416,-1
141,142,1565928827682,-2.0558999,-0.2074,2.3855,-2.208201,-10.151895,1.5068434,-1
142,143,1565928827692,-2.3267,-0.47149998,1.8478999,-2.157779,-10.155581,1.0689536,-1
143,144,1565928827703,-2.06,-0.45069999,1.3921,-2.1120307,-10.334515,0.46025178,-1
144,145,1565928827713,-1.5826,-0.93009996,0.5327,-1.2484708,-10.284417999999999,-0.016510413999999998,-1
145,146,1565928827723,-1.3307999,0.2374,1.495,-1.9079393,-9.6117525,0.7254335,-1
146,147,1565928827733,-2.0511,-0.016999999,1.1932,-2.4336772,-10.023355,0.17654844,-1
147,148,1565928827743,-2.6488,-0.4285,0.6967,-2.9393039,-10.3226,-0.025292346,-1
148,149,1565928827753,-2.8509998,-0.48729998,0.76299995,-2.9556706000000004,-10.172111,0.17803283,-1
149,150,1565928827763,-2.8149,-0.3013,1.0009,-2.9297655,-10.000073,0.3353989,-1
150,151,1565928827773,-2.8371,-0.14479999,1.1214,-3.0614847999999997,-9.928811,0.44055226,-1
151,152,1565928827783,-3.0567,-0.2138,1.1122999,-3.3287735,-10.098925,0.28349265,-1
152,153,1565928827793,-3.2168999,-0.3902,0.95119995,-3.3781133000000003,-10.184819000000001,0.14514609,-1
153,154,1565928827803,-3.1288998,-0.3408,0.6282,-3.1246343,-10.121018,-0.47347733,-1
154,155,1565928827813,-2.6627,-0.252,0.0149,-2.56623,-10.011077,-0.9848214,-1
155,156,1565928827823,-1.4467,-0.3691,-0.94409996,-2.170861,-9.655078,-1.4042089,-1
156,157,1565928827834,-2.0863,-0.0058999998,-0.80179995,-2.0268450000000002,-9.9559145,-1.9421955000000002,-1
157,158,1565928827844,-1.1774,-0.0645,-1.8755,-1.1549053999999999,-10.0624275,-2.7395222,-1
158,159,1565928827854,-0.9163,0.0822,-1.7452999,-1.3928987,-9.722173,-2.5658276,-1
159,160,1565928827864,-0.89419997,0.022699999,-2.109,-0.1280419,-9.989136,-3.593553,-1
160,161,1565928827874,0.11449999,0.1784,-3.1265,-0.35928348,-9.413263,-3.1888182,-1
161,162,1565928827884,0.23969999,0.19669999,-3.0081,0.41206127,-9.47513,-4.2437705999999995,-1
162,163,1565928827895,0.9623,0.2927,-3.5656,0.38954622,-9.467334,-3.9063892,-1
163,164,1565928827905,0.7046,0.3782,-3.0309,0.011118673,-9.403477,-3.4612112,-1
164,165,1565928827915,0.5676,0.12979999,-2.8992999,0.22853135,-9.584975,-3.4666792999999996,-1
165,166,1565928827925,0.64169997,0.0967,-2.5068,0.10693462,-9.670152999999999,-3.025792,-1
166,167,1565928827935,0.3857,0.1415,-1.9326999,0.33549470000000003,-9.828763,-2.7902315,-1
167,168,1565928827945,0.68649995,-0.0492,-1.8872999,0.17373285,-9.75732,-2.4945955,-1
168,169,1565928827956,0.3868,-0.0047,-1.3239,-0.07158663,-9.910913,-2.3363674,-1
169,170,1565928827966,0.2716,-0.1758,-1.3823999,-0.17754441,-9.9897585,-2.6093732999999997,-1
170,171,1565928827976,0.0014,-0.26819998,-1.5345,-0.40895838,-10.140258,-2.0944479,-1
171,172,1565928827986,0.0382,-0.37019998,-0.17109999,-0.22946987,-10.094683,-1.1082376,-1
172,173,1565928827996,0.09999999400000001,-0.29479998,-0.024699999,-0.1533151,-9.99991,-1.3142252,-1
173,174,1565928828007,0.1449,-0.21769999,-0.16839999,-0.19455282,-9.997611000000001,-1.2862992,-1
174,175,1565928828017,0.112399995,-0.2471,-0.1382,-0.24562594,-9.971764,-1.2956653999999999,-1
175,176,1565928828027,0.0321,-0.23629999,-0.166,-0.34006283,-10.002889,-1.3423715,-1
176,177,1565928828037,-0.0374,-0.2543,-0.21899999999999997,-0.30316338,-9.948636,-1.3633255,-1
177,178,1565928828047,0.041699997999999995,-0.1823,-0.2004,-0.26652253,-9.932594,-1.2948705,-1
178,179,1565928828058,0.041699997999999995,-0.1823,-0.2004,-0.26186820000000005,-9.908164,-1.2314912,-1
179,180,1565928828068,0.033099998,-0.17979999,-0.0462,-0.27065015,-9.939893,-1.1144913,-1
180,181,1565928828078,0.033,-0.18879999,-0.0933,-0.26122656,-9.950331,-1.1608718999999998,-1
181,182,1565928828088,0.0424,-0.1881,-0.0018,-0.26146597,-9.945571000000001,-1.0627766,-1
182,183,1565928828098,0.0424,-0.1881,-0.0018,-0.29101044,-9.943599,-1.0091847,-1
183,184,1565928828108,0.0699,-0.2359,-0.061699998,-0.23698765,-9.988629,-1.1039473,-1
184,185,1565928828119,0.25509998,-0.15689999,-0.1352,-0.12269805,-9.959008,-1.1547905,-1
185,186,1565928828129,0.29299998,-0.1074,-0.24679999,-0.0061004255,-9.871649,-1.2907908000000001,-1
186,187,1565928828139,0.0739,-0.2445,-0.1599,-0.25368962,-10.037011,-1.1255333,-1
187,188,1565928828149,-0.0374,-0.2933,0.015899998999999998,-0.33479559999999997,-10.050581,-1.022621,-1
188,189,1565928828159,-0.028999999999999998,-0.26369998,0.1514,-0.34352964,-10.010484,-0.8560803,-1
189,190,1565928828169,-0.097399995,-0.2828,0.17600000000000002,-0.38675934,-10.043724000000001,-0.8526040000000001,-1
190,191,1565928828179,-0.1257,-0.2625,0.0412,-0.3760429,-10.006364999999999,-1.0113969999999999,-1
191,192,1565928828189,-0.035099998,-0.1929,-0.1055,-0.32591787,-9.954583,-1.1180729999999999,-1
192,193,1565928828199,0.0357,-0.1625,-0.066199996,-0.26146597,-9.921467,-1.0556896999999998,-1
193,194,1565928828209,0.0278,-0.14209999,0.0128999995,-0.2718281,-9.908356,-0.9824271000000001,-1
194,195,1565928828219,0.038799997,-0.09219999599999999,-0.024699999,-0.26363033,-9.857178,-1.0002304,-1
195,196,1565928828230,0.1165,-0.0718,-0.0029,-0.19032945,-9.84422,-0.9824367,-1
196,197,1565928828240,-0.0628,-0.1889,-0.096999995,-0.39083904,-9.992383,-1.0859237,-1
197,198,1565928828250,-0.086899996,-0.14919999,0.017099998999999998,-0.30736762,-9.907628,-0.93075067,d
198,199,1565928828260,0.0168,-0.1979,-0.0039999996999999995,-0.27765077,-10.006633,-0.9928946,-1
199,200,1565928828270,0.0121,-0.2174,-0.0337,-0.25218606,-9.951825,-0.97109777,-1
200,201,1565928828281,0.046299997999999995,-0.2172,0.0442,-0.24025336,-10.00103,-0.94121814,-1
201,202,1565928828291,0.0523,-0.2856,-0.0455,-0.22502623,-10.051853999999999,-1.0144329,-1
202,203,1565928828301,0.0492,-0.2263,-0.029399997999999997,-0.21723070000000003,-9.978353,-0.9963614,-1
203,204,1565928828311,0.047399998,-0.1865,0.0042999996999999995,-0.21238483,-9.988494000000001,-0.9933351,-1
204,205,1565928828322,0.0565,-0.2643,-0.0122,-0.23550326,-10.007811,-0.9955761000000001,-1
205,206,1565928828332,0.047,-0.195,-0.0095999995,-0.23173000000000002,-9.92999,-0.9383450999999999,-1
206,207,1565928828342,0.0477,-0.1845,-0.0067999995999999995,-0.252119,-9.935535,-0.927667,-1
207,208,1565928828352,0.0284,-0.1938,0.0168,-0.24172819,-10.006049,-0.9152171,-1
208,209,1565928828362,0.0186,-0.24239999,0.0323,-0.25866956,-9.9215145,-0.91788906,-1
209,210,1565928828372,0.0187,-0.1832,-0.020499998999999998,-0.27239314,-9.91549,-0.9503735999999999,-1
210,211,1565928828382,0.0089,-0.1828,-0.0246,-0.24636336,-10.012475,-0.90064126,-1
211,212,1565928828393,0.0084999995,-0.2216,0.0,-0.24454376,-9.973124,-0.9112235999999999,-1
212,213,1565928828403,0.0277,-0.1329,-0.044299997,-0.26136062,-9.952582000000001,-0.9063011000000001,-1
213,214,1565928828413,0.0274,-0.2109,0.0101,-0.23114581,-9.995983,-0.9080058000000001,-1
214,215,1565928828423,0.0758,-0.2008,-0.0327,-0.23733243,-9.981849,-0.93435156,-1
215,216,1565928828433,0.0164,-0.1809,-0.0352,-0.2605945,-9.971811,-0.9105053,-1
216,217,1565928828443,-0.0133,-0.22,-0.036599997,-0.26616818,-10.002477,-0.9154085999999999,-1
217,218,1565928828454,0.015299999,-0.18069999,-0.0179,-0.25280854,-9.962857000000001,-0.90760356,-1
218,219,1565928828464,0.0246,-0.20019999,0.0011999999,-0.25300965,-9.983457000000001,-0.9654474000000001,-1
219,220,1565928828474,0.0117,-0.2004,-0.035099998,-0.27157909999999996,-9.986024,-0.9424344000000001,-1
220,221,1565928828484,0.0411,-0.2199,0.0131,-0.24949497,-9.969609,-0.91809976,-1
221,222,1565928828494,0.0023,-0.2101,-0.027099999,-0.23576182,-10.001557,-0.9119226999999999,-1
222,223,1565928828504,0.0515,-0.20989999,-0.0285,-0.22341733,-9.98451,-0.9219879000000001,-1
223,224,1565928828515,0.012399998999999998,-0.1902,-0.0296,-0.27004677,-9.942889,-0.9316988000000002,-1
224,225,1565928828525,0.022599999,-0.1901,-0.0502,-0.24110568,-9.983314,-0.94171613,-1
225,226,1565928828535,0.0328,-0.21949999,-0.0614,-0.24531949,-9.991397000000001,-0.9219209,-1
226,227,1565928828545,0.0525,-0.1997,-0.0336,-0.25216689999999997,-9.954811999999999,-0.9016371999999999,-1
227,228,1565928828555,0.0137,-0.17989999,-0.0556,-0.24443841,-9.975000999999999,-0.91904783,-1
228,229,1565928828565,0.0045,-0.1894,-0.0002,-0.24212083,-9.982432000000001,-0.88684106,-1
229,230,1565928828576,0.034399997,-0.18899999999999997,0.0046,-0.24164198,-9.932729,-0.87233216,-1
230,231,1565928828586,0.0053,-0.1788,0.0007,-0.24565467,-9.941999000000001,-0.87821233,-1
231,232,1565928828596,0.0246,-0.2078,0.0058,-0.26979780000000003,-9.958594999999999,-0.89114106,-1
232,233,1565928828606,0.0045,-0.18789999,-0.0372,-0.26964456,-9.989595,-0.9102372,-1
233,234,1565928828616,0.0039,-0.1876,-0.0501,-0.23468922,-9.964849000000001,-0.8713745,-1
234,235,1565928828626,0.0521,-0.1971,-0.0039,-0.24685177,-9.990199,-0.87135535,-1
235,236,1565928828636,0.0224,-0.2165,-0.0067999995999999995,-0.23549369,-9.984683,-0.8571242,-1
236,237,1565928828647,0.0323,-0.1867,0.009099999000000001,-0.25289473,-9.989462,-0.86754376,-1
237,238,1565928828657,0.012999999,-0.21579999,-0.0148,-0.24510879999999996,-9.992909,-0.8396178,-1
238,239,1565928828667,0.005,-0.15619999,0.1038,-0.263027,-9.932011,-0.7331333000000001,-1
239,240,1565928828677,0.055099998,-0.1461,0.1586,-0.21779574,-9.938887,-0.6836308000000001,-1
240,241,1565928828687,0.0156,-0.2243,-0.0018999999,-0.25024197,-10.003176,-0.8344942,d
241,242,1565928828697,0.0156,-0.2243,-0.0018999999,-0.23982240000000002,-10.054852499999999,-0.8747934000000002,-1
242,243,1565928828707,0.0245,-0.273,-0.024899999,-0.17894264,-9.927912,-0.76692027,-1
243,244,1565928828717,0.0931,-0.1453,0.0513,-0.10937670599999999,-9.947324,-0.7672554,-1
244,245,1565928828727,0.1722,-0.1943,0.049999997000000004,-0.17916289999999999,-9.966142999999999,-0.9263261999999999,-1
245,246,1565928828738,0.0938,-0.18439999,-0.0976,-0.21692425,-9.940313,-0.9528061,-1
246,247,1565928828748,-0.0052,-0.1847,-0.1138,-0.27521825,-9.96011,-0.9398774,-1
247,248,1565928828758,-0.0052,-0.1847,-0.1138,-0.39755240000000003,-10.029359,-0.86726606,-1
248,249,1565928828768,-0.14459999,-0.1563,0.046499997,-0.41008845,-9.938313,-0.7937353,-1
249,250,1565928828779,-0.0376,-0.21589999,0.0063,-0.29451552,-9.9843,-0.8445115,-1
250,251,1565928828789,0.0084,-0.1774,0.0066,-0.2562562,-9.958855,-0.8573156999999999,-1
251,252,1565928828799,0.0223,-0.2174,0.036599997,-0.25533682,-10.007734,-0.8054861,-1
252,253,1565928828809,-0.044499997,-0.18869999,0.0959,-0.29663202,-9.968221,-0.7794563,-1
253,254,1565928828819,-0.14289999,-0.2285,0.0657,-0.40826887,-10.019112,-0.7935151,-1
254,255,1565928828829,-0.3207,-0.2583,0.3177,-0.5495363,-10.0274725,-0.58247095,-1
255,256,1565928828840,-0.5865,-0.26819998,0.36069998,-0.86338747,-10.019524,-0.5348550999999999,-1
256,257,1565928828850,-0.82979995,-0.2778,0.2618,-1.0558143,-10.056873,-0.7129071,-1
257,258,1565928828860,-0.88259995,-0.27719998,0.1285,-1.0701889999999998,-10.072703,-0.75566757,-1
258,259,1565928828870,-0.7337,-0.2862,0.22749999,-0.84504783,-10.037479,-0.62741494,-1
259,260,1565928828880,-0.5714,-0.1382,0.2746,-0.76389396,-9.876331,-0.5970181,-1
260,261,1565928828890,-0.5453,-0.06839999599999999,0.1911,-0.7649379,-9.8519,-0.66962945,-1
261,262,1565928828900,-0.638,-0.1258,0.0066,-0.89242435,-9.922932000000001,-0.8694687,-1
262,263,1565928828911,-0.8398,-0.2421,-0.0602,-1.1216834999999998,-10.080977,-0.8305485999999999,-1
263,264,1565928828921,-1.0023,-0.3879,0.080299996,-1.2205257,-10.193074000000001,-0.65828097,-1
264,265,1565928828931,-1.0561,-0.4064,0.1334,-1.3058263,-10.186017,-0.6247334,-1
265,266,1565928828941,-1.0785999,-0.41509998,0.1467,-1.3385886,-10.18571,-0.6498917,-1
