,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566210052113,1.4165,-4.6491,4.857199700000001,1.7437544999999999,4.4624763,1.4514799999999999,-1
40,41,1566210052123,1.4165,-4.6491,4.857199700000001,1.7437544999999999,4.4624763,1.4514799999999999,-1
41,42,1566210052133,1.0620999,-5.8115997,4.1758,1.639013,3.2971797,0.79615825,-1
42,43,1566210052143,0.9018,-6.2307,4.1452,1.5286403999999998,2.813484,0.8283938,-1
43,44,1566210052153,0.6805,-6.4263997,4.4628,1.4954664,2.7370512000000002,1.099178,-1
44,45,1566210052163,0.523,-6.2893996,4.7386,1.4277965,2.919461,1.2526846999999999,-1
45,46,1566210052173,0.24049999,-6.0334997,4.8862,1.2673658,3.0584967,1.2996302,-1
46,47,1566210052183,-0.1785,-5.6377997,4.8669,1.0100658000000002,3.5133474000000002,0.95472145,-1
47,48,1566210052193,-0.37739998,-5.1682997,4.2105,1.0427324,3.8226209000000004,0.12830047,-1
48,49,1566210052203,-0.26229998,-4.5448,2.6885998,1.465826,4.547575,-2.2327464,-1
49,50,1566210052213,-0.1493,-3.6801998999999994,0.23429999,1.6535601999999998,5.189413,-4.3938966,-1
50,51,1566210052224,0.033999998,-2.8532999,-2.1253,2.2584313999999996,5.9793463,-7.2440977,-1
51,52,1566210052234,0.48200000000000004,-1.92,-3.9108,2.8363533,6.7489669999999995,-8.657155,-1
52,53,1566210052244,1.0964,-0.3611,-5.0685997,3.9684467000000003,8.6765585,-10.130692,-1
53,54,1566210052254,1.9304999,1.357,-5.6733,4.924681,9.95102,-10.367928,-1
54,55,1566210052265,2.9721,3.0228,-5.12,6.321066,11.675573,-9.506167999999999,-1
55,56,1566210052275,3.7449,4.4080997,-4.2313,7.097821700000001,12.708307000000001,-8.784316,-1
56,57,1566210052286,4.406399700000001,5.6503997,-3.2393,8.063566,13.912543,-7.6359806,-1
57,58,1566210052296,4.8108997,6.437599700000001,-2.5015,8.584056,14.455060000000001,-6.8743944,-1
58,59,1566210052306,4.91,6.790499700000001,-2.0242,8.753604,14.626859,-6.5250425000000005,-1
59,60,1566210052316,4.7738,6.9469,-1.7328,8.655432000000001,14.658873000000002,-6.2906213,-1
60,61,1566210052327,4.4651,6.9677997000000005,-1.6388999,8.583568,14.576704000000001,-6.061917299999999,-1
61,62,1566210052337,4.3015,6.8935,-1.4812,8.637217,14.406401,-5.6420417,-1
62,63,1566210052347,4.1776,6.694,-1.0399,8.590808,14.22606,-5.146078,-1
63,64,1566210052357,3.8411998999999994,6.4279,-0.56589997,8.163558,13.780681,-4.475969999999999,-1
64,65,1566210052367,3.2846,5.9872,-0.083799995,7.4512253,13.093535000000001,-3.8678614999999996,-1
65,66,1566210052378,2.6072,5.3926,0.2647,7.0041223,12.612501,-3.6877122000000004,-1
66,67,1566210052388,1.9396,4.6756,0.4199,6.212848,11.654323,-3.4940789,-1
67,68,1566210052398,1.2875,3.9459,0.45899999999999996,5.795040599999999,11.153705,-3.5678587,-1
68,69,1566210052408,0.8218,3.3230998999999994,0.2723,5.547777,10.479861,-3.814193,-1
69,70,1566210052418,0.6659999999999999,2.7789,0.0143,5.4712873,10.025978,-4.100147,-1
70,71,1566210052429,0.5628,2.2141,-0.34919998,5.435469599999999,9.4610815,-4.464832,-1
71,72,1566210052439,0.5311,1.7247,-0.6568,5.391522,9.022282,-4.5559936,-1
72,73,1566210052449,0.493,1.1911,-0.71529996,5.356346,8.401311999999999,-4.396166,-1
73,74,1566210052459,0.42819998,0.6719,-0.5951,5.2870483,8.079502,-3.9865086000000005,-1
74,75,1566210052469,0.3426,0.31309998,0.0137,5.116294,7.765975999999999,-3.0442753,-1
75,76,1566210052479,0.16759999,0.0554,0.7831,4.880618599999999,7.513942999999999,-2.2626548,-1
76,77,1566210052490,-0.019,-0.1959,1.3457999,4.770398999999999,7.3456216,-1.9515904,-1
77,78,1566210052500,-0.14989999,-0.4272,1.6689,4.6528339999999995,7.138675999999999,-1.7703397,-1
78,79,1566210052510,-0.3715,-0.72349995,1.653,4.5132427,7.039279,-1.7831057000000001,-1
79,80,1566210052520,-0.46949998,-0.82739997,1.5149,4.4574194,6.9679027,-1.8712218,-1
80,81,1566210052530,-0.46949998,-0.82739997,1.5149,4.486724400000001,7.038206,-1.9418602999999999,-1
81,82,1566210052541,-0.40379998,-0.7992,1.1975,4.552345,7.019627000000001,-2.1139843,-1
82,83,1566210052551,-0.2791,-0.777,1.23,4.7088203,7.074971000000001,-2.0270363999999996,d
83,84,1566210052561,-0.2241,-0.6847,1.1951,4.7547793,7.142075999999999,-2.0335584,-1
84,85,1566210052571,-0.2241,-0.6847,1.1951,4.862547,7.111057000000001,-2.0967462,-1
85,86,1566210052581,-0.0819,-0.7186,1.1027,4.95798,7.142938000000001,-2.0956926,-1
86,87,1566210052591,-0.033999998,-0.604,1.0859999999999999,5.0011806,7.256538000000001,-2.0540717,-1
87,88,1566210052602,-0.0984,-0.5532,1.0755,4.94803,7.272875999999999,-2.0509114,-1
88,89,1566210052612,-0.1441,-0.4416,1.0782,4.911120400000001,7.4102454,-2.0287507,-1
89,90,1566210052622,0.0234,-0.2588,0.8673,5.0983567,7.557077400000001,-2.2248262999999997,-1
90,91,1566210052632,0.2473,-0.043899997999999996,0.3843,5.420472599999999,7.8180933,-2.7432284,-1
91,92,1566210052642,0.60679996,0.2016,0.1758,5.723272,8.000397999999999,-2.8998666,-1
92,93,1566210052652,0.8779,0.53429997,0.18969999,6.1088724,8.406597999999999,-2.8380577999999996,-1
93,94,1566210052663,1.0232999,0.8641,0.336,6.1878715,8.650767,-2.6932087000000005,-1
94,95,1566210052673,0.9662,1.1118,0.53749996,6.145255000000001,8.940035,-2.4160752,-1
95,96,1566210052683,0.92289996,1.3364999,0.78569996,6.099238400000001,9.190669999999999,-2.1373613,-1
96,97,1566210052693,0.94189996,1.5788,0.96599996,6.1970077,9.429803,-1.9202743000000002,-1
97,98,1566210052703,1.1399,1.8787999,1.1274998999999999,6.48186,9.768094,-1.7879898999999997,-1
98,99,1566210052714,1.4282,2.148,1.1320000000000001,6.713926,10.040736,-1.7248979,d
99,100,1566210052724,1.7197,2.5326,1.2436,7.012272,10.489955,-1.5774534,-1
100,101,1566210052734,1.9386,2.9332,1.3658999,7.218049000000001,10.850225,-1.4072926000000001,-1
101,102,1566210052744,2.2242,3.4478998,1.6589999,7.5015993000000005,11.451638,-1.0864025,-1
102,103,1566210052754,2.4802,3.8707,1.8809999,7.724566499999999,11.76753,-0.9172379,-1
103,104,1566210052765,2.8048,4.1099,2.0107,7.9858212,12.083891,-0.7984758000000001,-1
104,105,1566210052775,2.8897998,4.2432,1.9905,7.9411936,12.171988,-0.9929711999999999,-1
105,106,1566210052785,2.8030999,4.2794,1.6746999,7.786154700000001,12.236707000000001,-1.3042749,-1
106,107,1566210052795,2.6891,4.3011,1.3455,7.4432855,12.408342,-1.6909769000000001,-1
107,108,1566210052805,2.4387999,4.4756,1.1184,7.225422999999999,12.564589,-1.9151986,-1
108,109,1566210052815,2.3429,4.657099700000001,0.6965,7.146577400000001,12.851261000000001,-2.6290824,-1
109,110,1566210052826,2.5267,4.7578,0.096099995,7.3097277,12.843705,-3.0118387,-1
110,111,1566210052836,2.8235997999999998,4.6401997,-0.3603,7.486496000000001,12.636434,-3.7424724,-1
111,112,1566210052846,2.9512,4.3821,-1.0246,7.4407864,12.494572999999999,-4.308299,-1
112,113,1566210052856,3.0202,4.131,-1.7560999,7.337854400000001,12.248727,-5.3037220000000005,-1
113,114,1566210052866,3.0537999,3.8088,-2.52,7.1579065,11.889233,-5.9300546999999995,-1
114,115,1566210052876,3.0065,3.4939999999999998,-2.9117,6.9348339999999995,11.775115,-6.086319400000001,-1
115,116,1566210052887,2.8727,3.2354998999999998,-2.9389,6.4514065,11.327897,-6.1480703000000005,-1
116,117,1566210052897,2.6337,2.7206,-2.9845,6.027450599999999,10.783082,-6.4046335,-1
117,118,1566210052907,2.2687,1.9609999999999999,-3.3335,5.4902489999999995,10.180758,-6.8217897,-1
118,119,1566210052917,1.7559999,1.1446999,-3.6552,4.570167,9.335759,-7.1877193,-1
119,120,1566210052927,1.1902,0.3705,-3.847,3.6184241999999998,8.487781,-7.5099306,-1
120,121,1566210052938,0.61579996,-0.4588,-4.0905,2.9260688,7.843041,-7.8471017000000005,-1
121,122,1566210052948,0.1072,-1.2646998999999999,-4.4294,2.066761,6.9971504,-8.13747,-1
122,123,1566210052958,-0.3689,-2.0186,-4.486399700000001,1.473114,6.419658999999999,-8.223067,-1
123,124,1566210052968,-0.8149,-2.7405999,-4.5683,0.7034069000000001,5.564776,-8.342547,-1
124,125,1566210052979,-1.0670998999999999,-3.5089998,-4.5968,0.43955627,5.0765696,-8.2529955,-1
125,126,1566210052989,-1.1566,-4.1184998,-4.3282,0.061435215,4.474361,-7.6459694,-1
126,127,1566210052999,-1.1818,-4.5889,-3.8012,-0.22059216,3.8857126,-7.11528,-1
127,128,1566210053009,-1.1438999,-5.1544,-3.3846998,-0.33197042,3.4684991999999997,-6.8764057,-1
128,129,1566210053019,-1.0440999,-5.6658998,-3.1518,-0.3824881,3.0492937999999996,-6.78805,-1
129,130,1566210053029,-0.8165,-6.0443997000000005,-3.1095998,-0.27200046,2.7758374,-6.798996400000001,-1
130,131,1566210053039,-0.4642,-6.3984,-3.1601,-0.20251116,2.5296943,-6.652146000000001,-1
131,132,1566210053049,-0.1731,-6.7307,-2.9352999,-0.11285309,2.1408186000000002,-6.304526999999999,-1
132,133,1566210053059,0.1143,-7.0832,-2.6559,-0.15226166,1.7061176,-5.8507013,-1
133,134,1566210053070,0.2402,-7.4674997,-2.3641,-0.2632664,1.3996693999999998,-5.348982,-1
134,135,1566210053080,0.2236,-7.8855,-1.8087,-0.8266508,0.9642408000000001,-4.3572940000000004,-1
135,136,1566210053090,-0.111499995,-8.269,-1.0789,-1.2591298999999998,0.67716646,-3.7686076,-1
136,137,1566210053100,-0.7373,-9.036099,0.271,-1.7095653000000002,0.26358247,-2.7202057999999996,-1
137,138,1566210053110,-0.7373,-9.036099,0.271,-1.9847740000000003,0.07180689999999999,-1.9377232,-1
138,139,1566210053120,-1.0127,-9.2223,1.9422,-2.146325,0.16180016,-0.7278756,-1
139,140,1566210053130,-0.97779995,-8.783299000000001,2.8349,-2.1748738,0.49084967,0.07900866,-1
140,141,1566210053141,-0.8106,-8.0508995,3.6014998,-1.9787502000000001,1.4148104,1.2759085,-1
141,142,1566210053151,-0.3049,-7.1222,4.3828,-1.2775268999999998,2.5687293999999996,2.3680856,-1
142,143,1566210053161,0.6105,-6.1928,5.0234,-0.46739605,3.3586150000000004,3.013122,-1
143,144,1566210053171,1.3615,-5.379699700000001,6.1103997,0.523995,4.3886676,4.5993953,-1
144,145,1566210053181,1.9871999,-4.3096,7.973799700000001,1.1339992,5.3162769999999995,6.256547,-1
145,146,1566210053191,2.2979,-3.0196,10.1785,1.6022955,6.859665400000001,9.033812,-1
146,147,1566210053202,2.3604998999999998,-1.9187,12.094000000000001,1.7592403000000003,7.761072599999999,10.633989999999999,-1
147,148,1566210053212,2.4257,-1.1809,12.9753,1.9583994999999998,8.635435000000001,11.622039,-1
148,149,1566210053222,2.4464,-0.5309,12.6198,2.08263,9.178307,11.241371000000001,-1
149,150,1566210053232,2.3631,0.0307,11.0359,2.1338467999999997,9.659819,9.954066000000001,-1
150,151,1566210053242,2.0869999999999997,0.5412,9.4326,1.9297456999999998,10.447386999999999,7.255934700000001,-1
151,152,1566210053253,1.9667,0.9781,8.1805,1.9365453000000001,10.747648,6.345104,-1
152,153,1566210053263,1.8808,1.3883,7.2732,1.9617226000000003,11.053435,5.5601983,-1
153,154,1566210053273,1.9842999,1.7705,6.829799700000001,2.2670407000000004,11.498575,4.962998000000001,-1
154,155,1566210053283,2.1415,2.1834,6.5367,2.6096127,11.95603,4.294987,-1
155,156,1566210053293,2.2489998,2.4622,5.6183,2.725176,12.099501,3.2744348,-1
156,157,1566210053303,2.2331,2.5198998,4.0917,2.785232,12.005408000000001,1.1021085,-1
157,158,1566210053314,1.9793999,2.3964,2.1561,2.6047477999999997,11.880306,-0.6308147,-1
158,159,1566210053324,1.6656,2.1899,-0.2183,2.430469,11.589775,-3.4789665000000003,-1
159,160,1566210053334,1.4969,1.9388,-2.4276,2.415625,11.471817,-4.3530803,-1
160,161,1566210053344,1.3958,1.7198,-4.2434,2.4183352000000005,11.067207000000002,-7.4846,-1
161,162,1566210053354,1.3952999,1.5703,-5.6893,2.4789182999999997,10.873478,-8.680216999999999,-1
162,163,1566210053364,1.2451999,1.3421,-6.9519997,2.3843951,10.662013,-9.838283,-1
163,164,1566210053375,0.9104,0.78889996,-8.4338,1.8052185,9.682219,-12.264116,-1
164,165,1566210053385,0.3615,0.2034,-9.6675,1.5575527,9.435367999999999,-12.799125,-1
165,166,1566210053395,-0.0629,-0.3685,-10.2504,1.0384706,8.710747,-13.5037565,-1
166,167,1566210053406,-0.5837,-0.89089996,-10.1721,0.41338290000000005,8.110492,-13.347416,-1
167,168,1566210053416,-1.0512,-1.3754,-9.7026,-0.08871954,7.477015,-12.575966000000001,-1
168,169,1566210053426,-1.3536999,-1.8615999,-8.8932,-0.29639262,7.093789599999999,-11.9322605,-1
169,170,1566210053436,-1.5559,-2.3485,-7.9873,-0.59024733,6.587474,-10.755444,-1
170,171,1566210053446,-1.7976999,-2.7164,-7.0889997000000005,-0.68373615,6.297143,-9.99742,-1
171,172,1566210053457,-1.7662,-3.0407999,-6.2795,-0.42269152,6.0560089999999995,-9.043283,-1
172,173,1566210053466,-1.4379,-3.2161,-5.6186,0.009097965999999999,5.955385,-8.522793,-1
173,174,1566210053476,-0.8592,-3.3026998,-5.124399700000001,0.8408148999999999,5.9244905,-7.8067636,-1
174,175,1566210053486,-0.19559999,-3.3267998999999997,-4.5287,1.3213598999999998,5.9576645,-7.1594195,-1
175,176,1566210053496,0.2997,-3.273,-3.7531,1.9055068,5.996086599999999,-6.051929,-1
176,177,1566210053507,0.65819997,-3.2983,-2.8855999,2.1899189999999997,6.0835037000000005,-4.914328599999999,-1
177,178,1566210053517,0.8124,-3.2359,-2.0729,2.2516701,6.161075599999999,-4.1521873,-1
178,179,1566210053527,0.72249997,-3.1834998,-1.1092,2.1938932,6.2013655,-2.885894,-1
179,180,1566210053537,0.71029997,-3.1701999,-0.15169999,2.2658532000000005,6.1752687,-2.0787033999999998,-1
180,181,1566210053547,0.7136,-3.2340999,0.6336,2.3121667,6.1579733,-1.0002974,-1
181,182,1566210053557,0.7385,-3.2861,1.4239998999999999,2.4113729999999998,6.171696,-0.2581907,-1
182,183,1566210053568,0.8312,-3.3058998999999996,2.2085,2.8112524,6.2001777,0.9816035,-1
183,184,1566210053578,1.1266,-3.2437,3.0846999,3.1380706000000003,6.3679633,1.8237017,-1
184,185,1566210053588,1.4959999,-3.0003,4.0344,3.668597,6.7319202,3.2147330000000003,-1
185,186,1566210053598,1.7773,-2.6931998999999998,5.030999700000001,3.8078532,6.938530999999999,4.015134,-1
186,187,1566210053608,1.7785,-2.4596999,5.8521,3.7732716,7.125872,5.123065,-1
187,188,1566210053619,1.5704,-2.339,6.6187997,3.7171513999999997,7.2507443,5.904733,-1
188,189,1566210053629,1.4275999,-2.1541997999999998,7.4037,3.7540507000000005,7.563867,6.9412885,-1
189,190,1566210053642,1.4038999,-1.5116999,8.8505,3.9107945,7.936032000000001,7.910489999999999,-1
190,191,1566210053653,1.3896998999999999,-1.2509999,9.4358,4.0278516,8.199921,8.68014,-1
191,192,1566210053663,1.2965,-0.9658,9.804,4.0509796,8.419469,9.007083,-1
192,193,1566210053673,1.3309,-0.65669996,9.944699,4.237200700000001,8.751621,9.168863,-1
193,194,1566210053683,1.3747,-0.48099998,9.7464,4.4700894,8.887047,8.768784,-1
194,195,1566210053693,1.4165,-0.38,9.200399,4.592941000000001,8.9225855,8.2441845,-1
195,196,1566210053704,1.4248999,-0.3144,8.562799,4.7739234,8.903098,7.5584755,-1
196,197,1566210053714,1.4670999,-0.2742,8.1896,4.8777547,8.927738,7.2868867,-1
197,198,1566210053724,1.3952,-0.13159999,8.0566,4.9713389999999995,9.005493,7.13022,-1
198,199,1566210053734,1.365,-0.091699995,7.8718,5.115471,8.948128,6.989325999999999,-1
199,200,1566210053744,1.6516998999999999,0.0328,7.5554,5.763121,9.165646,6.387069,-1
200,201,1566210053754,2.2649999,0.332,6.4307,6.7872076,9.339063000000001,4.393886599999999,-1
201,202,1566210053764,3.0914998,0.5603,4.331,7.560428999999999,9.50022,2.358011,-1
202,203,1566210053775,3.7068,0.941,1.4557999,8.28411,9.862282,-1.5343673,-1
203,204,1566210053785,3.9238,1.3521999,-1.8748,8.4107065,10.103196,-4.3405347,-1
204,205,1566210053795,3.748,1.6233,-4.9235997000000005,8.279753,10.240977,-6.7281475,-1
205,206,1566210053805,3.3109998999999997,1.7497,-6.9283,7.8373523,10.259432,-8.832632,-1
206,207,1566210053815,2.7786,1.7867998999999999,-7.7004,7.1625705,10.220914,-9.181897,-1
207,208,1566210053825,2.0873,1.8505,-7.2643,6.3877497000000005,10.172628,-7.995311999999999,-1
208,209,1566210053836,1.3988999,1.8039999,-6.0757,5.8920636,10.086628,-7.2276545,-1
209,210,1566210053846,0.72679996,1.7098,-5.3547997,5.243291999999999,9.874502,-7.2365894,-1
210,211,1566210053856,0.203,1.5534999,-5.5899997,5.093195,9.678905499999999,-7.750595599999999,-1
211,212,1566210053866,0.0312,1.328,-6.2145996,5.0707273,9.465774,-8.600039500000001,-1
212,213,1566210053877,0.0262,1.2193999,-6.9325,5.21935,9.43598,-9.003338000000001,-1
213,214,1566210053887,0.26839998,1.2164,-7.2349997,5.7060814,9.400182000000001,-8.676578,-1
214,215,1566210053897,0.643,1.2383,-6.7707996,5.979835,9.447692,-7.8838669999999995,-1
215,216,1566210053907,0.89879996,1.2138,-5.6685,6.0691767,9.131342,-6.2450743,-1
216,217,1566210053917,0.8434,0.9345,-4.2413,5.8102584,8.892984,-5.0622425,-1
217,218,1566210053927,0.4269,0.59779996,-2.7896,5.227778,8.387636,-3.5181453,-1
218,219,1566210053938,-0.0888,0.1193,-1.5794,4.839582,8.120366,-2.7428167,-1
219,220,1566210053948,-0.4637,-0.0947,-0.7234,4.499011,8.019819,-1.967124,-1
220,221,1566210053958,-0.72169995,-0.1592,-0.2004,4.300935,7.897139999999999,-1.7209618000000002,-1
221,222,1566210053968,-0.93399996,-0.3572,-0.0323,4.0509319999999995,7.779527000000001,-1.8414667000000002,-1
222,223,1566210053978,-1.1422,-0.41349998,-0.21329999,4.0834355,7.749283999999999,-2.1036317,-1
223,224,1566210053988,-0.9867,-0.43469998,-0.6096,4.4946345999999995,7.800894,-2.6359012,-1
224,225,1566210053999,-0.6425,-0.3141,-1.0268999,4.9693666,8.079042,-3.0119631,-1
225,226,1566210054010,0.0552,0.030199998999999998,-1.5462999,5.333515,8.1336775,-3.2366927000000003,-1
226,227,1566210054020,0.19129999,0.051999997,-1.5044,5.4635873,8.164475999999999,-3.1771342999999996,-1
227,228,1566210054030,0.22459999,0.030499997999999997,-0.95659995,5.484896,8.139213999999999,-2.4804215,-1
228,229,1566210054040,0.12619999,-0.023899998999999998,-0.17359999,5.421143,8.082624000000001,-1.8241422999999999,d
229,230,1566210054050,0.021699998999999998,-0.0309,0.6235,5.276179,8.095877999999999,-0.89591986,-1
230,231,1566210054060,0.021699998999999998,-0.0309,0.6235,5.2583275,8.165712,-0.5337059000000001,-1
231,232,1566210054070,-0.042,0.070199996,1.1135,5.2184305,8.198455000000001,-0.6076388,-1
232,233,1566210054080,-0.1415,0.0524,0.26139998,5.177136,8.135507,-1.4018625,-1
233,234,1566210054090,-0.0117,0.080299996,-0.3691,5.359018,8.144414,-2.1414986000000003,-1
234,235,1566210054101,0.1665,0.108399995,-0.71709996,5.5047107,8.184856,-2.4056077,-1
235,236,1566210054111,0.1987,0.066,-0.8056,5.5626597,8.109983999999999,-2.4808908,-1
236,237,1566210054121,0.2716,0.0799,-0.5976,5.6207814,8.131446,-2.3030689,-1
237,238,1566210054131,0.43429998,0.1204,-0.1726,5.806197599999999,8.173373,-1.7617397000000001,-1
238,239,1566210054141,0.4815,0.1287,0.24579999,5.835751999999999,8.194797,-1.4443932,-1
239,240,1566210054152,0.36479998,0.105399996,0.44709998,5.7134175,8.135947,-1.15073,-1
240,241,1566210054162,0.36479998,0.105399996,0.44709998,5.6521645,8.192478999999999,-0.8655709,-1
241,242,1566210054172,0.2455,0.145,0.986,5.5801373,8.216201,-0.6625905,-1
242,243,1566210054182,0.1925,0.1112,0.9149,5.5316787000000005,8.194261000000001,-0.7294175,-1
243,244,1566210054192,0.1885,0.1273,0.8088,5.526669999999999,8.254585,-0.8882584000000001,-1
244,245,1566210054202,0.331,0.3015,0.5198,5.709357,8.463695,-1.2943821000000002,d
245,246,1566210054212,0.53139997,0.50589997,0.1731,5.8939304,8.61702,-1.5591137,-1
246,247,1566210054222,0.82019997,0.769,-0.233,6.242842700000001,8.912856,-2.0848997,-1
247,248,1566210054232,1.0512,0.9619,-0.6624,6.381199,9.11984,-2.4128667999999998,-1
248,249,1566210054242,1.1586,1.1514,-1.1456,6.456060400000001,9.248725,-2.8093083,-1
249,250,1566210054252,1.2217,1.1994,-1.4187,6.5039926,9.298753999999999,-3.1054137,-1
250,251,1566210054262,1.143,1.2427,-1.5313,6.4101305,9.361884,-3.1784847000000003,-1
251,252,1566210054272,0.9525,1.2622,-1.6558,6.141587,9.444197,-3.3530029999999997,-1
252,253,1566210054282,0.88519996,1.3081,-1.8672999,6.0471406,9.536880499999999,-3.5909864999999996,-1
253,254,1566210054293,0.7734,1.4108,-2.1345,5.927171700000001,9.647666000000001,-3.8202455,-1
254,255,1566210054303,0.5887,1.4620999,-2.4854998999999998,5.607019,9.697321,-4.266008,-1
255,256,1566210054313,0.3706,1.4422,-2.9106998,5.430509,9.683742,-4.5825309999999995,-1
256,257,1566210054324,0.34329998,1.4405,-3.2433999,5.380911,9.73898,-4.934105000000001,-1
257,258,1566210054334,0.31919998,1.4864,-3.4182,5.313423,9.809284,-5.0502047999999995,-1
258,259,1566210054344,0.40579998,1.619,-3.8107998,5.328564,10.010253,-5.543314499999999,-1
259,260,1566210054354,0.4366,1.6514,-4.0807,5.293829,10.000514,-5.665696,-1
260,261,1566210054364,0.4624,1.5625,-3.9766998,5.241951,9.967886,-5.4580426,-1
261,262,1566210054374,0.4046,1.4892,-3.6582,5.1092267,9.9466915,-5.146614,-1
262,263,1566210054384,0.2735,1.3439,-3.3769,4.854158,9.797609,-4.794455999999999,-1
263,264,1566210054395,0.1378,1.1667,-3.2078,4.639647,9.696909,-4.5755873,-1
264,265,1566210054405,0.0457,0.99829996,-3.0382,4.446703,9.607424,-4.3936285999999996,-1
265,266,1566210054415,-0.12,0.91789997,-2.9222999,4.222213,9.565986,-4.3101277,-1
266,267,1566210054425,-0.30159998,0.8285,-2.8758,3.9402623,9.580437,-4.236779,-1
267,268,1566210054435,-0.42069998,0.8678,-2.8089999999999997,3.7599788,9.668744,-4.210386,-1
268,269,1566210054445,-0.31219998,0.889,-2.8623998,3.8573654000000004,9.721492999999999,-4.1855720000000005,-1
269,270,1566210054456,-0.10439999400000001,0.92109996,-2.6787999,3.9837122000000003,9.834299,-3.8894187999999996,-1
270,271,1566210054466,0.1636,0.9927,-2.3803,4.2255173,9.962235,-3.5651197,-1
271,272,1566210054476,0.57989997,1.0741,-1.9210999,4.57463,10.067695,-3.0304465,-1
272,273,1566210054486,0.987,1.1457,-1.6078,4.835329499999999,10.299903,-2.511527,-1
273,274,1566210054496,1.2279999,1.3248,-1.0791,4.868772,10.552328999999999,-1.9386042,-1
