,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566090368531,13.1334,2.3646,3.4039,7.655096,4.063008,10.644036,-1
26,27,1566090368541,13.021999000000001,1.6467999,2.7895,7.6869005999999995,3.683671,10.150965,-1
27,28,1566090368551,13.334399,0.6254,1.0965999,8.199192,3.3737269999999997,8.998196,-1
28,29,1566090368561,13.8605995,0.4615,0.2286,9.037795,3.3942692,7.9984245,-1
29,30,1566090368572,14.4625,0.3108,-0.6986,9.656505000000001,3.4171386,7.274992500000001,-1
30,31,1566090368582,14.991798999999999,0.1293,-1.8321999,10.529881,3.3877091,6.026867,-1
31,32,1566090368592,15.1059,-0.2503,-2.8,10.768133,3.2004254,5.287546,-1
32,33,1566090368602,14.6158,-0.7707,-3.4573,10.470208,2.7587333,4.626755999999999,-1
33,34,1566090368612,13.804898999999999,-1.4862,-3.7642,10.065693,2.2615821,4.510149500000001,-1
34,35,1566090368623,12.7774,-2.3472,-3.8267998999999997,9.26873,1.3935691000000001,4.597643,-1
35,36,1566090368633,11.6017,-3.1399,-3.6885,8.636517999999999,0.82877684,4.7869577,-1
36,37,1566090368643,10.436399,-3.7189998999999996,-3.5195,7.7628636,0.25632325,5.148060299999999,-1
37,38,1566090368653,9.1366,-4.1163,-3.4499,6.731394,-0.18759048,5.2155765999999995,-1
38,39,1566090368663,7.8124,-4.5983,-3.6416998,6.110367,-0.55199754,5.100683999999999,-1
39,40,1566090368674,6.3046,-5.1833,-3.8369,5.3685856,-1.0144329,4.992734400000001,-1
40,41,1566090368684,4.6719,-5.877999999999999,-3.8532,4.329109,-1.813263,5.1063824,-1
41,42,1566090368694,3.1446,-6.3181996,-3.5291997999999998,3.580749,-2.3437607000000003,5.455935500000001,-1
42,43,1566090368704,2.5274,-6.6099,-3.2863,3.1938843999999995,-2.53047,5.5645175,-1
43,44,1566090368714,1.8212999,-6.8598,-3.2529,2.3261395,-2.8437178,5.6051807,-1
44,45,1566090368724,0.86149997,-7.1129,-3.1741998,1.0521559,-3.169339,5.7650943,-1
45,46,1566090368735,-0.4996,-7.402,-2.9845998,-0.006866570600000001,-3.5017595,6.0724235,-1
46,47,1566090368745,-1.9684999,-7.8599,-2.2536,-1.7621228999999998,-4.0742035,7.2752419999999995,-1
47,48,1566090368756,-3.3888998,-8.2667,-1.1155,-2.8310285,-4.4927483,8.223747999999999,-1
48,49,1566090368766,-4.7832,-8.7881,-0.0495,-4.583086499999999,-5.233466,9.300707000000001,-1
49,50,1566090368776,-6.4845,-9.3583,0.6659,-5.9204683,-5.7144713,9.877059,-1
50,51,1566090368786,-8.1489,-9.803699499999999,1.1893,-7.568339999999999,-6.206681,10.180021,-1
51,52,1566090368796,-9.342199,-10.053699499999999,1.1536,-8.283506,-6.3654637,10.109679,-1
52,53,1566090368806,-10.1579,-10.0668,1.1820998999999999,-9.061651,-6.194518,10.258235,-1
53,54,1566090368817,-10.7529,-9.7614,1.4834,-9.278297,-5.913821700000001,11.027961,-1
54,55,1566090368827,-10.8277,-9.436399,2.1822999,-9.145563000000001,-5.709932,11.60483,-1
55,56,1566090368837,-10.736199000000001,-9.0685,2.8209999,-9.063433,-5.295189,12.177781,-1
56,57,1566090368847,-10.640699,-8.6207,3.1115,-8.8280735,-5.0762057,12.114804,-1
57,58,1566090368857,-10.371699000000001,-8.2007,2.8334,-8.380846,-4.8351,11.540033,-1
58,59,1566090368868,-9.936,-7.8616,2.2835,-7.8967285,-4.629697,11.259892,-1
59,60,1566090368878,-9.2675,-7.4946,1.8736999,-6.7942944,-4.1743,10.5035925,-1
60,61,1566090368888,-8.254499000000001,-6.94,1.1414,-5.822181,-3.6794953,9.946874000000001,-1
61,62,1566090368898,-6.9965,-6.1137,0.39729998,-3.9031233999999997,-2.654595,9.226295,-1
62,63,1566090368908,-5.2627,-5.0401,-0.1645,-2.4255272999999997,-1.8912468999999998,9.008183500000001,-1
63,64,1566090368919,-3.4524,-3.9907,-0.3486,-0.42858127,-0.8322628000000001,9.221469,-1
64,65,1566090368929,-1.7128999,-2.9549,-0.1346,1.7358154,0.035443763999999996,9.734211,-1
65,66,1566090368939,2.3646,-0.9668,0.456,3.3927467000000004,0.6455055000000001,9.9490185,-1
66,67,1566090368949,2.3646,-0.9668,0.456,5.466566,2.0223725,9.971927,-1
67,68,1566090368959,4.0443997000000005,0.3364,0.40559998,6.383104299999999,2.688152,9.940515,-1
68,69,1566090368969,5.3139997,1.3618,0.2514,7.229866499999999,3.3414915,9.729911,-1
69,70,1566090368979,6.0276,2.0205,0.071899995,7.645749,3.7273697999999995,9.713727,-1
70,71,1566090368989,6.7007,2.688,0.0046,8.467966,4.312647,9.843751,-1
71,72,1566090368999,7.5274,3.3773,0.1085,9.327771,4.7560434,10.480015,-1
72,73,1566090369009,8.742,4.1456,0.8753,10.984961,5.5854235,11.035430999999999,-1
73,74,1566090369019,11.7053995,6.019,1.3003,12.088219,6.256412999999999,11.055811,-1
74,75,1566090369029,11.7053995,6.019,1.3003,13.202289000000002,7.112704300000001,11.279553,-1
75,76,1566090369040,12.680699,6.8694997,1.4771,13.620547,7.383736999999999,11.23121,-1
76,77,1566090369050,13.1994,7.2893,1.3837,13.185711999999999,7.1982729999999995,11.043992999999999,-1
77,78,1566090369060,11.6637,6.8627996,1.4118998999999999,12.298325,6.868227,11.183488,-1
78,79,1566090369070,11.6637,6.8627996,1.4118998999999999,11.079972,6.2384944,11.301848,-1
79,80,1566090369080,9.6186,5.9874,1.6233,9.86616,5.57418,11.436622999999999,-1
80,81,1566090369090,9.6186,5.9874,1.6233,9.340394,5.2517486,11.522259,-1
81,82,1566090369101,8.413899,5.5548997,1.6015999,8.902274,5.126656,11.310611999999999,-1
82,83,1566090369111,8.2312,5.6624,1.3892,8.777402,5.193071400000001,11.184082,-1
83,84,1566090369121,8.2312,5.6624,1.3892,8.543057000000001,5.21935,11.236669000000001,-1
84,85,1566090369131,7.2746997,5.5358996,1.3960999,7.817796,4.950586299999999,11.185241,-1
85,86,1566090369141,6.0105996,5.0766,1.5762999,6.3071795,4.3269544,11.362803999999999,-1
86,87,1566090369152,4.5783997,4.4842,1.5805,5.1615157,3.8031511,11.357097,-1
87,88,1566090369162,3.0735,3.8909,1.3886,3.4479472999999996,3.0716267000000004,11.164000000000001,-1
88,89,1566090369172,1.5613999,3.3546998999999995,1.4426999,1.7238348999999997,2.5176277000000002,11.237444,-1
89,90,1566090369182,0.096999995,3.0051,1.4487,0.7026408000000001,2.3040552000000005,11.211779,-1
90,91,1566090369192,-1.1230999,2.6692,1.5244,-0.66077095,1.9645381999999998,11.36133,-1
91,92,1566090369203,-2.4391,2.3702,2.0233998,-1.6232113000000001,1.7611078000000002,11.901606,-1
92,93,1566090369212,-3.6585,2.0918,2.8966,-2.5159132,1.5839368,12.627115,-1
93,94,1566090369222,-4.973,1.7630000000000001,3.9373998999999995,-3.9810786,1.261342,13.824561,-1
94,95,1566090369232,-6.6916,1.2229999,4.8413997,-5.31236,0.88409245,14.549142999999999,-1
95,96,1566090369242,-8.3569,0.3621,5.5976,-7.123727000000001,0.0028730421,15.432737,-1
96,97,1566090369252,-9.712,-0.4594,5.8629,-8.150791,-0.5880255,15.556602999999999,-1
97,98,1566090369263,-10.830999,-1.1841999,5.0580997000000005,-9.380933,-1.2414413999999998,14.562578,-1
98,99,1566090369273,-11.539000000000001,-1.6199,4.1941,-9.995677,-1.5302875,13.47565,-1
99,100,1566090369283,-11.6741,-2.0139,3.3112,-9.981112,-1.7784129000000002,12.731626499999999,-1
100,101,1566090369293,-11.7056,-2.5953,2.3697999,-10.050102,-2.2658438999999997,11.562711,-1
101,102,1566090369304,-11.757199,-3.2470999,1.4372,-10.113615,-2.6839,10.931666,-1
102,103,1566090369314,-11.927799,-3.9494,0.99289995,-10.318473,-3.3806224,10.613104,-1
103,104,1566090369324,-11.9365,-4.6775,1.0756,-10.176468,-4.1103654,10.83338,-1
104,105,1566090369334,-11.6405,-5.394,1.2931,-9.874358,-4.5455837,11.070155999999999,-1
105,106,1566090369344,-10.8987,-5.8798,1.7742,-9.210705,-4.825312599999999,11.483674,-1
106,107,1566090369354,-9.7642,-6.1921,1.9514999,-7.833981,-5.0728919999999995,11.509051,-1
107,108,1566090369365,-8.293799,-6.476,1.5998,-6.5959395999999995,-5.213432,11.110676,-1
108,109,1566090369375,-6.6646,-6.7451,0.7593,-4.792215000000001,-5.448293700000001,9.963556,-1
109,110,1566090369385,-5.2173,-6.9775,-0.3353,-3.2229307,-5.5857586999999995,8.718886999999999,-1
110,111,1566090369395,-3.8741999,-7.1066,-1.3123,-2.211275,-5.569172,8.090812,-1
111,112,1566090369405,-2.4694998,-7.004699700000001,-1.6537,-0.9929711999999999,-5.3198870000000005,7.946316700000001,-1
112,113,1566090369416,-0.5365,-6.4195,-1.4781,1.3187263,-4.489808,8.2228,-1
113,114,1566090369426,1.5881,-5.4828,-1.3829,3.8899648,-3.1031918999999997,8.072617,-1
114,115,1566090369436,3.7874,-4.3303,-1.6710999,5.674229599999999,-2.0869107,7.7781863,-1
115,116,1566090369446,6.4702,-2.7998998,-2.1748,9.091378,0.06276639,7.3058586,-1
116,117,1566090369456,9.1336,-0.92179996,-2.2858999,11.379430000000001,2.2174810000000003,7.600949000000001,-1
117,118,1566090369466,10.7069,0.76269996,-1.9255999,11.6999655,3.0965168,8.018134,-1
118,119,1566090369476,10.7204,1.5732,-1.5060999,11.099260000000001,3.346443,8.197038000000001,-1
119,120,1566090369486,9.5786,1.4872999,-1.5867,9.370828999999999,2.8983824,7.720103699999999,-1
120,121,1566090369496,8.12,0.95629996,-2.1383997999999997,8.113413000000001,2.4218595,7.289559,-1
121,122,1566090369506,6.5099998,0.3489,-2.4851,6.129185,1.8041267,7.325338,-1
122,123,1566090369516,5.0983996,-0.022000000000000002,-2.108,4.8364405999999995,1.6402866999999999,8.075413000000001,-1
123,124,1566090369526,4.2788997,-0.0783,-1.4478999,4.350322,1.7212874,8.47579,-1
124,125,1566090369537,3.8283,0.0736,-1.1008999,3.7389580000000002,1.9448196,8.547425,-1
125,126,1566090369547,3.3776998999999996,0.2496,-1.1441,3.3719650000000003,1.9669611,8.417602,-1
126,127,1566090369557,3.0607998,0.26209998,-1.3324,3.126224,1.897989,8.2305765,-1
127,128,1566090369568,2.9356,0.15429999,-1.4606999,2.9119432,1.8055346,8.1058,-1
128,129,1566090369578,2.6906,0.038399998,-1.5988,2.65064,1.7208085,8.012685000000001,-1
129,130,1566090369588,2.3179998,-0.0799,-1.6865,2.1747875,1.4384172,7.9973135,-1
130,131,1566090369598,1.6744,-0.3709,-1.5803,1.180964,1.0117610000000001,8.454874,-1
131,132,1566090369609,0.7987,-0.7222,-1.1143,0.17243999,0.60584795,9.1920395,-1
132,133,1566090369619,-0.0607,-0.99869996,-0.494,-0.3320566,0.45035893,9.835975,-1
133,134,1566090369629,-0.63909996,-1.0868,0.2814,-0.5321640000000001,0.5220126,10.464022,-1
134,135,1566090369639,-0.3256,-0.55189997,1.0673,-0.20916703,0.787836,10.761161,-1
135,136,1566090369649,-0.3256,-0.55189997,1.0673,0.56972426,1.3427737,10.689411,-1
136,137,1566090369660,0.6292,0.21329999,0.3015,0.87423795,1.5390694,10.183469,-1
137,138,1566090369670,0.6292,0.21329999,0.3015,1.1553556,1.6699078,9.261022,-1
138,139,1566090369680,0.8540000000000001,0.3376,-0.45549998,1.173427,1.7593552,8.769702,-1
139,140,1566090369690,0.5847,0.34469998,-1.4569999999999999,0.9263741,1.6610779999999998,8.264985000000001,d
140,141,1566090369700,0.1929,0.0667,-1.2623,0.42982623,1.2926008,8.60387,-1
141,142,1566090369711,-0.29600000000000004,-0.0632,-0.58849996,0.07808928,1.2043887,9.144079,-1
142,143,1566090369720,-0.29600000000000004,-0.0632,-0.58849996,-0.2008831,1.0637056,10.120109,-1
143,144,1566090369730,-0.6234,-0.1584,0.8056,-0.24335623,1.0379247999999999,10.540799,-1
144,145,1566090369740,-0.49699998,-0.067499995,0.9587,-0.03182373,1.086163,10.639219,-1
145,146,1566090369750,-0.1593,0.014699998999999998,0.61259997,0.23773465,1.1499542,10.359346,-1
146,147,1566090369760,-0.1593,0.014699998999999998,0.61259997,0.61980134,1.3070426000000002,10.11488,-1
147,148,1566090369771,0.3834,0.2453,0.2871,1.3150872,1.6846849,9.891194,-1
148,149,1566090369781,1.0368,0.73649997,0.1295,1.4215428999999997,1.8298022,9.885793,-1
149,150,1566090369791,1.0368,0.73649997,0.1295,1.1580658000000001,1.6840624,10.106672999999999,-1
150,151,1566090369801,0.124699995,0.3026,0.49429998,0.46662033,1.3773555,10.266989,-1
151,152,1566090369811,-0.4535,0.0733,0.5348,-0.016021997,1.1929254999999999,10.280185000000001,-1
152,153,1566090369821,-0.8379,-0.1162,0.47689998,-0.3282642,1.0470322,10.262303999999999,-1
153,154,1566090369831,-1.0162,-0.19649999,0.2713,-0.5598409000000001,0.93739694,10.015500999999999,-1
154,155,1566090369842,-0.95,-0.118999995,-0.1408,-0.45329902,1.0452223,9.498852000000001,-1
155,156,1566090369852,-0.7489,0.0084,-0.65139997,-0.307042,1.1326201999999999,9.088563,-1
156,157,1566090369862,-0.42909998,0.1762,-0.868,0.030961817000000003,1.3684299,8.857426,-1
157,158,1566090369872,-0.0557,0.3646,-0.80979997,0.37344757,1.4928997,8.925948,-1
158,159,1566090369882,0.2617,0.57159996,-0.5257,0.72823954,1.7410157,9.262055,-1
159,160,1566090369892,0.3089,0.6971,-0.3881,0.6837648000000001,1.7530439999999998,9.285969,-1
160,161,1566090369902,0.0994,0.5043,-0.5245,0.4689858,1.6082618,9.197661,-1
161,162,1566090369913,-0.1771,0.26029998,-0.71959996,0.119633466,1.3253152,8.959017,-1
162,163,1566090369923,-0.48029998,0.0372,-0.82659996,-0.11154107,1.139391,8.921619,-1
163,164,1566090369933,-0.60429996,-0.153,-0.78709996,-0.15215631,0.9817471999999999,8.962828,-1
164,165,1566090369943,-0.5686,-0.2703,-0.7776,-0.17021817,0.9003443999999999,8.997342999999999,-1
165,166,1566090369953,-0.5229,-0.2855,-0.6313,-0.07351156,0.8664903,9.2395115,-1
166,167,1566090369964,-0.3701,-0.2193,-0.35779998,0.08199662,0.94153416,9.409462,-1
167,168,1566090369974,-0.1507,-0.083299994,-0.1628,0.35069308,1.0769598,9.662721000000001,-1
168,169,1566090369984,0.094299994,0.0313,-0.0263,0.5149257,1.174289,9.667566,-1
169,170,1566090369994,0.12979999,0.084699996,-0.065799996,0.5713331,1.2127686000000002,9.718102,-1
170,171,1566090370004,0.06399999599999999,0.078,-0.0365,0.49175945,1.1874091999999998,9.682669,-1
171,172,1566090370014,-0.1094,0.012,-0.16399999,0.25490588,1.1189924,9.555422,-1
172,173,1566090370025,-0.28079998,-0.0324,-0.056399997,0.028155811,1.0557471999999999,9.888226,-1
173,174,1566090370034,-0.4411,-0.0941,0.2861,-0.09722374,0.99245405,10.112322,-1
174,175,1566090370044,-0.539,-0.067,0.3931,-0.13070425,1.0327819999999999,10.122158,-1
175,176,1566090370054,-0.45589998,0.0173,0.2844,0.025378538,1.1067533,9.998091,-1
176,177,1566090370064,-0.2828,0.118599996,0.1661,0.25930163,1.2803328999999999,9.855013,-1
177,178,1566090370074,-0.061199997,0.2482,0.067499995,0.45836509999999997,1.3644459,9.757827,-1
178,179,1566090370085,0.1586,0.3468,-0.0503,0.60656625,1.4827386,9.624403,-1
179,180,1566090370095,0.2191,0.41489998,-0.11889999,0.6195428000000001,1.524551,9.629307,-1
180,181,1566090370105,0.1692,0.41369998,-0.0796,0.46367067,1.4578965,9.702637,-1
181,182,1566090370115,0.0009999999,0.3342,-0.0696,0.3290878,1.432834,9.674136,-1
182,183,1566090370125,-0.17449999,0.2945,-0.0009,0.09941683,1.3398431999999998,9.845082000000001,-1
183,184,1566090370136,-0.3364,0.2271,0.1556,0.03565445,1.2970443999999999,9.932939999999999,-1
184,185,1566090370146,-0.3832,0.1717,0.19389999,0.009308656,1.2333204,9.796384,-1
185,186,1566090370156,-0.37,0.1228,-0.0222,0.016529568,1.1876677,9.63082,-1
186,187,1566090370166,-0.2446,0.151,-0.2875,0.24067473,1.2441803999999999,9.350267,-1
187,188,1566090370176,-0.0233,0.1477,-0.4642,0.47568,1.2624433000000002,9.244099,-1
188,189,1566090370186,0.1528,0.16319999,-0.4739,0.475929,1.2463735,9.314967999999999,-1
189,190,1566090370197,0.14559999,0.1884,-0.36569998,0.38764998,1.294564,9.455861,d
190,191,1566090370207,0.0357,0.1651,-0.2279,0.30409235,1.2027991000000002,9.609386,-1
191,192,1566090370217,-0.0861,0.0349,-0.0901,0.016443377,0.98367214,9.726560000000001,-1
192,193,1566090370227,-0.3737,-0.1519,-0.0016999998999999999,-0.22938368,0.8576318000000002,9.756966,-1
193,194,1566090370238,-0.64699996,-0.2879,0.1059,-0.3679505,0.74520963,10.039893,-1
194,195,1566090370248,-0.691,-0.3527,0.3308,-0.29286832,0.7566731,10.209603,-1
195,196,1566090370258,-0.5658,-0.28939998,0.536,-0.05774814599999999,0.91225785,10.284447,-1
196,197,1566090370268,-0.3117,-0.1303,0.5453,0.22097524,1.1643386,10.238325,-1
197,198,1566090370279,-0.0026,0.2333,0.2909,0.27012342,1.2907524,10.096032000000001,-1
198,199,1566090370289,-0.0026,0.2333,0.2909,0.19107644,1.4363773000000002,9.939519,-1
199,200,1566090370299,-0.1166,0.32119998,0.184,-0.036276944,1.5420766000000001,9.911698,-1
200,201,1566090370310,-0.6888,0.57809997,0.6173,-0.41108444,1.7100251,10.365561999999999,-1
201,202,1566090370320,-0.6888,0.57809997,0.6173,-0.43803358,1.9327718999999997,10.966555,-1
202,203,1566090370330,-0.7222,1.3072,1.9708999,-0.46801856,2.4401127999999996,11.719445,-1
203,204,1566090370340,-0.6764,1.7731999,2.5987,-0.41119933,3.0679781000000004,12.525535000000001,-1
204,205,1566090370350,-0.565,2.3638,3.4129,-0.34464052,3.5126480000000004,13.166251,-1
205,206,1566090370361,-0.75369996,2.9284,4.2181,-0.6032048000000001,4.1831107,14.102279999999999,-1
206,207,1566090370371,-0.7276,3.4013998999999995,4.7798,-0.5581363,4.5909586,14.525794,-1
207,208,1566090370381,-0.3425,3.8834,5.0501,-0.09445605,5.2266383,14.781379999999999,-1
208,209,1566090370391,0.3186,4.468999999999999,5.0199,0.47638866,5.77831,14.748866,-1
209,210,1566090370402,1.2508,5.0195,4.9941,1.5701846000000002,6.5493197,14.747238000000001,-1
210,211,1566090370412,2.3302999,5.5318,5.1112,2.9303305,7.267723599999999,14.789836,-1
211,212,1566090370422,3.4852,5.9403996,5.0189,3.8879057999999995,7.705211599999999,14.633035000000001,-1
212,213,1566090370432,4.4886,6.3079,4.7274,5.1143312000000005,8.337501,14.221644,-1
213,214,1566090370443,5.5255,6.5513,4.2560997,5.969166,8.612153999999999,13.75262,-1
214,215,1566090370453,6.2497,6.4786,3.6441998,6.68917,8.760442,12.892498,-1
215,216,1566090370463,6.6127996,6.2404,2.9013999,6.9507504,8.641718,12.276231,-1
216,217,1566090370473,6.6541996,5.594599700000001,2.194,6.816072,8.006939,11.328233,-1
217,218,1566090370484,6.3245997,4.7604,1.5805,6.499127400000001,7.492951400000001,10.841663,-1
218,219,1566090370493,5.7191997,3.7214,1.1415,5.6812396,6.490403,10.290125999999999,-1
219,220,1566090370503,5.1247997000000005,2.7161999,0.88659996,5.222395400000001,5.817374,10.051213,-1
220,221,1566090370513,4.6021,1.7721,0.61969995,4.5153685,4.9599910000000005,9.533874,-1
221,222,1566090370523,3.9378998,0.76919997,0.0052,3.856082,4.273047,8.866706,-1
222,223,1566090370533,3.0497,-0.2914,-0.8197,2.7055533,3.2758615,7.7384334,-1
223,224,1566090370543,2.0772998,-1.3655,-1.6906999,1.8731947,2.5599666,7.0536056,-1
224,225,1566090370554,1.2048,-2.4299998,-2.4132,0.7686536999999999,1.5067478,5.969894,-1
225,226,1566090370564,0.43129998,-3.4636,-3.4687997999999998,-0.17856914,0.6585012,4.622571499999999,-1
226,227,1566090370574,-0.2174,-4.2591,-4.5155997,-0.66685224,0.22697991,3.7746312999999994,-1
227,228,1566090370584,-0.5823,-4.9514,-5.2713,-1.0346974,-0.24945666,3.1844509999999997,-1
228,229,1566090370594,-1.2876999,-5.7734,-5.5522,-2.1207552000000005,-1.1468035,2.9282715,-1
229,230,1566090370604,-2.3662999,-6.781399700000001,-5.3124,-3.132698,-1.9129577000000002,3.1452916,-1
230,231,1566090370615,-3.5396,-7.9659,-4.7985,-4.619258,-3.2286193,3.7559757000000005,-1
231,232,1566090370625,-4.7613997,-9.024,-4.0506,-6.0553765,-4.216716,4.8468504,-1
232,233,1566090370635,-5.6733,-9.7026,-2.9707,-6.4865913,-4.576421,5.688958599999999,-1
233,234,1566090370645,-5.8533998,-10.0647,-1.7923,-6.1805453,-4.79367,7.0009619999999995,-1
234,235,1566090370655,-5.3465,-10.1454,-0.9431,-5.720025499999999,-4.715658,7.376535400000001,-1
235,236,1566090370665,-4.6149,-9.9282,-0.5772,-4.666748999999999,-4.2459445,7.630014,-1
236,237,1566090370676,-3.8495,-9.540999000000001,-0.5176,-3.7589064,-3.9512851,7.496417999999999,-1
237,238,1566090370686,-3.1243,-9.4136,-0.6473,-3.3695326,-3.9003463,7.4130707,-1
238,239,1566090370696,-2.7897,-9.4058,-0.69369996,-3.2077227,-3.8599513,7.361700999999999,-1
239,240,1566090370706,-2.8167999,-9.3484,-0.7958,-3.2673572999999996,-3.8554788,7.3115664,-1
240,241,1566090370716,-2.9923,-9.4478,-0.7478,-3.415568,-4.001678,7.3444533,-1
241,242,1566090370726,-3.1260000000000003,-9.5897,-0.7929999999999999,-3.4527737999999997,-4.1237636,7.1596017000000005,-1
242,243,1566090370736,-3.1778,-9.628099,-1.0469998999999999,-3.5410724,-4.0693097,6.943166000000001,-1
243,244,1566090370747,-3.3142998,-9.554399499999999,-1.1965,-3.4252790999999996,-3.9361059999999997,6.8928204,-1
244,245,1566090370757,-3.1215,-9.327499000000001,-1.2516,-2.9707255,-3.6735480000000003,6.9482029999999995,-1
245,246,1566090370767,-2.84,-9.0731,-1.2131,-2.6860356,-3.5231730000000003,7.078486,-1
246,247,1566090370777,-2.5212,-8.8166,-1.0047,-2.106093,-3.322175,7.347249499999999,-1
247,248,1566090370787,-2.1388,-8.6247,-0.8042,-1.7892443999999998,-3.2854958,7.6264806,-1
248,249,1566090370797,-1.8679999,-8.5364,-0.5426,-1.3472173,-3.2692537,8.015413,-1
249,250,1566090370808,-1.5936999,-8.4753,-0.20879999,-1.0806756000000002,-3.2432816000000004,8.299807000000001,-1
250,251,1566090370818,-1.222,-8.258699,0.0629,-0.30144915,-2.8025281000000004,8.594542,-1
251,252,1566090370828,-0.6552,-7.7328997,0.1766,0.10498096,-2.4079634999999997,8.530818,-1
252,253,1566090370838,-0.23079999,-7.0856,-0.1413,0.61892986,-1.8061186999999999,7.851794,-1
253,254,1566090370848,0.0663,-6.5411,-0.8139,0.7953825,-1.6571898,7.414555,-1
254,255,1566090370859,0.1468,-6.3206997000000005,-1.2254,0.9791136,-1.4226922,7.383172500000001,-1
255,256,1566090370869,0.36699998,-5.8993998,-1.2502999,2.407475,-0.5463664,7.625542,-1
256,257,1566090370879,1.632,-4.9719,-1.0939,3.77014,0.39353016,8.003433,-1
257,258,1566090370889,4.562,-2.3083,-0.30449998,5.483603,1.8159541000000001,8.557661999999999,-1
258,259,1566090370899,4.562,-2.3083,-0.30449998,6.3114605,2.6052937999999997,8.679681,-1
259,260,1566090370910,5.5053,-1.181,-0.2452,7.552471000000001,3.5292544,8.402115,-1
260,261,1566090370920,6.5132,-0.2575,-0.5965,8.445527,4.1108923,8.061899,-1
261,262,1566090370930,7.5432997,0.6435,-1.0866,8.893089999999999,4.9434614,8.091607000000002,-1
262,263,1566090370940,7.8202996,1.5196999,-1.051,8.777114,5.2123685,8.279474,-1
263,264,1566090370950,7.1393,2.3234,-0.3918,8.162035000000001,5.3216305,8.899938,-1
264,265,1566090370961,6.6439,2.5981,0.79719996,7.735062599999999,5.362101999999999,9.865634,-1
265,266,1566090370971,6.6439,2.5981,0.79719996,7.5910845,5.486638500000001,11.078355,-1
266,267,1566090370981,6.754699700000001,3.4494,1.9516,7.7436240000000005,5.8195477,11.461839,-1
267,268,1566090370991,7.371299700000001,4.1373997000000005,1.8708999,8.29589,6.207657299999999,11.417106,-1
268,269,1566090371001,8.555699,5.0411997,1.4442999,9.682142,7.0318375,10.940036,-1
269,270,1566090371012,9.6101,5.9816,1.1302,10.487934,7.6394953999999995,10.770508,-1
270,271,1566090371022,10.1276,6.5748997000000005,1.1618,10.991934,8.06528,10.877462,-1
271,272,1566090371032,9.855,6.6865997,1.3922,10.264719,7.728013499999999,11.298257000000001,-1
272,273,1566090371042,8.595099000000001,6.3276997,2.1162999,8.996482,7.179836999999999,12.049673,-1
273,274,1566090371052,7.0449996,5.6705,3.1496,7.709233800000001,6.4356046,12.914056,-1
274,275,1566090371063,5.6919,5.104,4.0234,6.0697035999999995,5.568655000000001,13.891454999999999,-1
