,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565505193523,1.3391,1.0647,-0.2963,1.1381557,2.885894,9.533108,-1
48,49,1565505193533,1.7538999,1.6086999,-0.1934,1.4922388999999998,3.1954644,9.527955,-1
49,50,1565505193544,2.2368999,1.9461998999999999,-0.20709999,2.2273066000000004,3.6291788,9.496350999999999,-1
50,51,1565505193554,2.7689,2.362,-0.19039999,2.594424,4.028407,9.493038,-1
51,52,1565505193564,3.1815999,2.8255,-0.28079998,3.1384919,4.512199,9.45227,-1
52,53,1565505193574,3.5788,3.2107,-0.2826,3.2012966,4.819729,9.665545,-1
53,54,1565505193584,3.5612998,3.4829998,-0.0493,2.997531,4.8832617,9.694688000000001,-1
54,55,1565505193595,3.3046,3.5525,-0.032899998,2.6910922999999998,4.672073999999999,9.726512,-1
55,56,1565505193605,2.5872,3.2108998,0.0019999999,2.3096482999999997,4.521555,9.715441,-1
56,57,1565505193615,2.5872,3.2108998,0.0019999999,1.9128523000000002,4.3408027,9.917616,-1
57,58,1565505193625,2.2556,3.0713,0.18609999,1.6855946,4.2685075,10.233038,-1
58,59,1565505193635,1.6674,3.1606998,0.7240000000000001,1.3614581000000001,4.42707,10.448947,-1
59,60,1565505193645,1.6674,3.1606998,0.7240000000000001,1.2421309999999999,4.6069135999999995,10.104039,-1
60,61,1565505193656,1.3407999,3.3456,-0.2312,1.117757,4.6736445,9.496879,-1
61,62,1565505193666,1.3407999,3.3456,-0.2312,1.0299568000000001,4.6389856,9.426478999999999,-1
62,63,1565505193676,1.3168,3.2888,0.0143,1.194812,4.703572299999999,9.722729,-1
63,64,1565505193686,0.9932,3.3104,0.030499997999999997,0.83488685,4.7885375,9.673599000000001,-1
64,65,1565505193696,0.4436,3.1334,-0.12879999,0.41392875,4.647528599999999,9.568705,-1
65,66,1565505193707,-0.2548,2.8271,-0.2287,-0.40951383,4.34132,9.467373,-1
66,67,1565505193717,-0.9198,2.4901,-0.2103,-0.9129474,4.1157665,9.471786999999999,-1
67,68,1565505193727,-1.3205,2.1108,-0.2792,-1.3365679,3.7158297999999994,9.376384,-1
68,69,1565505193737,-1.569,1.7659999,-0.28800000000000003,-1.501059,3.5023817999999998,9.367697999999999,-1
69,70,1565505193747,-1.7335,1.537,-0.2175,-1.6617292000000001,3.3532998999999997,9.536613000000001,-1
70,71,1565505193757,-1.8909999,1.4280000000000002,0.4121,-1.752029,3.2930330000000003,10.054938,-1
71,72,1565505193768,-2.0888999,1.2721,1.1499,-1.9498953999999997,3.1840682,10.899842999999999,-1
72,73,1565505193778,-2.4208,1.0941,1.4963,-2.1972067,3.0655837000000004,11.116767,-1
73,74,1565505193788,-2.6357,0.8989,1.2070999,-2.4336965,2.948584,10.685131,-1
74,75,1565505193798,-2.8192,0.6671,0.5961,-2.5994040000000003,2.7046053,9.92591,-1
75,76,1565505193808,-2.8156998,0.5125,0.10349999,-2.5075432999999996,2.696733,9.589362,-1
76,77,1565505193818,-2.6374,0.3224,-0.1052,-2.360951,2.496233,9.431613,-1
77,78,1565505193829,-2.6803,0.0491,-0.0696,-2.4744842,2.3270586,9.4722185,-1
78,79,1565505193839,-2.8278,-0.3471,-0.1523,-2.6671023,1.8593276,9.3110695,-1
79,80,1565505193849,-3.1115,-0.81839997,-0.1375,-3.0004232,1.5339171,9.470773,-1
80,81,1565505193859,-3.4970999,-1.1761999,0.445,-3.3218591,1.2561897,10.108520500000001,-1
81,82,1565505193869,-3.6002998,-1.4118998999999999,0.82089996,-3.3895767,1.0817481000000002,10.318809,-1
82,83,1565505193880,-3.6912,-1.6672,0.7459,-3.4850767,0.9362956,10.090784,-1
83,84,1565505193890,-3.5902,-1.7753999,0.41599998,-3.1326118,0.93033886,9.602406,-1
84,85,1565505193900,-3.0714998,-1.7537999,-0.0023999998999999998,-2.7064822,0.99427366,9.319391,-1
85,86,1565505193910,-2.6371999,-1.7091,-0.3924,-2.154839,0.9596631,8.799793,-1
86,87,1565505193920,-2.0737,-1.8959,-0.7637,-1.7152922,0.82162297,8.540894,-1
87,88,1565505193931,-1.5802,-1.9993,-0.92039996,-1.191374,0.89932925,8.439819,-1
88,89,1565505193941,-1.0601,-1.9235,-0.8718,-0.7445776,0.91724735,8.607700999999999,-1
89,90,1565505193951,-0.5139,-1.9868,-0.38709998,-0.24813507,0.8714607,9.509012,-1
90,91,1565505193961,-0.2685,-1.9998,0.3031,-0.11000878,0.9212408999999999,9.808479,-1
91,92,1565505193971,-0.0928,-1.9720999,0.57129997,0.050680462,0.94472325,10.083286,-1
92,93,1565505193981,0.0235,-1.9863,0.5658,0.17644309,0.8814589,9.823984,-1
93,94,1565505193992,0.2209,-2.1108,0.2277,0.46210006,0.7909963000000001,9.581404,-1
94,95,1565505194002,0.4888,-2.1450999,0.2714,0.8090199,0.90015274,9.61271,-1
95,96,1565505194012,0.7973,-2.0672998,0.21579999,0.9891979,1.0246704,9.607855,-1
96,97,1565505194022,1.0222,-1.8183999,0.2765,1.0950505,1.331789,9.618667,-1
97,98,1565505194032,1.0927,-1.5656999,0.1987,1.082907,1.509707,9.385079,-1
98,99,1565505194042,1.1071,-1.3715998999999999,-0.1339,1.1923219999999999,1.7934294999999998,8.825794,-1
99,100,1565505194052,1.2663,-1.1405,-0.6326,1.4132973,1.9850326,8.4005165,-1
100,101,1565505194062,1.5862,-0.9025,-1.1304,1.8054005000000002,2.253432,8.061152,-1
101,102,1565505194072,1.946,-0.6465,-1.3334999,2.1278226000000005,2.4951315,7.979653999999999,-1
102,103,1565505194083,2.3653,-0.3412,-1.3995,2.4088254,2.7613287,7.978495,-1
103,104,1565505194093,2.485,-0.103199996,-1.3188,2.3120327,3.0007200000000003,8.134253,-1
104,105,1565505194103,2.2324,-0.0084999995,-1.102,1.9939581999999998,3.0110152,8.4247265,-1
105,106,1565505194113,1.9641998999999999,0.022599999,-0.8574,1.7289201,3.0130644,8.505248,-1
106,107,1565505194123,1.6544,-0.0092,-0.8107,1.3484813999999998,2.9473197,8.645232,-1
107,108,1565505194133,1.3406999,-0.0661,-0.6476,1.0473675,2.9207249,8.974225,-1
108,109,1565505194144,1.115,-0.051599998,-0.37759998,0.8953644000000001,2.952769,9.265053,-1
109,110,1565505194154,0.90349996,-0.009099999000000001,-0.048299998,0.7683281,2.9856557999999995,9.41878,-1
110,111,1565505194164,0.8506,0.0858,0.047599997000000005,0.7856046,3.164062,9.290432000000001,-1
111,112,1565505194174,0.8325,0.2419,-0.14829999,0.6710659999999999,3.295523,8.928208,-1
112,113,1565505194184,0.7265,0.3453,-0.43129998,0.646626,3.2982426,8.696477999999999,d
113,114,1565505194194,0.66279995,0.322,-0.7048,0.48285303,3.222586,8.46199,-1
114,115,1565505194205,0.2146,0.20879999,-0.82379997,0.21520042,3.1722791,8.516828,-1
115,116,1565505194215,0.2146,0.20879999,-0.82379997,-0.06766014,3.0403297,8.943809,-1
116,117,1565505194225,0.0018,0.1008,-0.42479998,-0.24217829,2.9266913,9.379506,-1
117,118,1565505194235,-0.3633,-0.074499995,0.2943,-0.43234494,2.8422047999999998,9.667662,-1
118,119,1565505194245,-0.3633,-0.074499995,0.2943,-0.38320637,2.8501819999999998,9.588739,-1
119,120,1565505194255,-0.1462,-0.0774,-0.0902,-0.20497240000000003,2.82806,9.287003,-1
120,121,1565505194266,-0.1462,-0.0774,-0.0902,-0.027830200000000003,2.9315849999999997,9.177521,-1
121,122,1565505194276,0.18329999,0.1788,-0.1397,0.16117766,3.0845554,9.2345705,-1
122,123,1565505194286,0.1371,0.17989999,-0.051799998,0.09041463599999999,3.0878403,9.3346195,-1
123,124,1565505194296,-0.0733,0.112399995,-0.0032,-0.11067916,3.024844,9.375003999999999,-1
124,125,1565505194307,-0.31939998,-0.0242,-0.07200000000000001,-0.36579570000000006,2.8633025,9.296235000000001,-1
125,126,1565505194317,-0.4258,-0.1222,-0.18969999,-0.46429318,2.780214,9.190144,-1
126,127,1565505194327,-0.4527,-0.1515,-0.35639998,-0.51636225,2.730156,9.020892,-1
127,128,1565505194337,-0.4513,-0.2105,-0.4348,-0.49748638,2.6969435,8.940121000000001,-1
128,129,1565505194347,-0.2374,-0.22049999,-0.3956,-0.22731508,2.6798587000000005,8.986578999999999,-1
129,130,1565505194358,-0.0854,-0.1612,-0.3173,-0.123617426,2.7408152,9.063184,-1
130,131,1565505194368,-0.0235,-0.061899997000000005,-0.092099994,-0.03751235,2.8664725,9.332129,-1
131,132,1565505194378,0.039,0.018199998999999998,0.044499997,0.025953146,2.9354157,9.465303,-1
132,133,1565505194388,0.0163,0.0099,0.0343,0.052145712000000004,2.9212133999999996,9.370781,-1
133,134,1565505194398,0.0071,-0.028199999,-0.024799999,0.0061291563,2.8785105,9.349358,-1
134,135,1565505194408,-0.0506,0.0013,-0.0347,-0.07713160000000001,2.8802724,9.352528,-1
135,136,1565505194419,-0.0503,-0.0198,-0.15179999,-0.08471643,2.871845,9.153512,-1
136,137,1565505194429,-0.060999997,-0.0138,-0.27809998,-0.086440265,2.8949347000000003,9.086991000000001,-1
137,138,1565505194439,-0.0332,0.0019999999,-0.3162,-0.042032602999999995,2.9536597999999996,9.046635,-1
138,139,1565505194449,-0.0037,0.08800000000000001,-0.345,-0.017669208,3.0266829,8.999919,-1
139,140,1565505194459,0.008599999,0.1566,-0.40379998,-0.01796609,3.0591482999999995,8.937258,d
140,141,1565505194469,0.032199997,0.2269,-0.4631,0.08936118,3.1607676,8.950550999999999,-1
141,142,1565505194480,0.0561,0.2698,-0.3858,0.07883627,3.1607008,9.067416,-1
142,143,1565505194490,0.058199997999999996,0.28419998,-0.1911,0.051666874,3.1688504,9.327762,-1
143,144,1565505194500,0.037499998,0.2687,0.1017,-0.02495716,3.1436827000000003,9.603421,-1
144,145,1565505194510,-0.015899998999999998,0.2604,0.28759998,-0.07644207,3.1583254000000003,9.673100999999999,-1
145,146,1565505194520,-0.0802,0.3062,0.24939999,-0.10069054,3.2142062,9.505317,-1
146,147,1565505194530,-0.0455,0.33789998,-0.062,0.054118532999999996,3.3634800000000005,9.223767,-1
147,148,1565505194541,0.1094,0.48619998,-0.2163,0.15087302,3.4223103999999998,9.143639,-1
148,149,1565505194550,0.15869999,0.5283,-0.26319999,0.14372872,3.421726,9.092133500000001,-1
149,150,1565505194560,0.0941,0.50339997,-0.32029998,0.0008140285499999999,3.4263803999999998,9.081762,-1
150,151,1565505194570,-0.14549999,0.4015,-0.17199999,-0.28365543,3.235323,9.237673,-1
151,152,1565505194580,-0.27969998,0.2698,-0.1413,-0.33897108,3.1963548999999998,9.251205,-1
152,153,1565505194590,-0.3779,0.17359999,-0.1192,-0.3624055,3.0806193,9.267619,-1
153,154,1565505194601,-0.28419998,0.105799995,-0.12619999,-0.23641306,3.081127,9.253666,-1
154,155,1565505194611,-0.117599994,0.09219999599999999,-0.1121,-0.021825543,3.0376577,9.168357,-1
155,156,1565505194621,0.029199999,0.009699999,-0.1862,0.113791615,2.9513037,9.141694000000001,-1
156,157,1565505194631,0.13,-0.1302,-0.31939998,0.11172303,2.7891779999999997,8.895455,-1
157,158,1565505194641,0.0288,-0.3285,-0.5313,0.014834473999999999,2.5643911,8.735819000000001,-1
158,159,1565505194651,-0.0587,-0.59959996,-0.6764,-0.096122414,2.2279675,8.599857,-1
159,160,1565505194662,-0.117599994,-0.9188,-0.6943,-0.07657615,1.9634943999999999,8.704187,-1
160,161,1565505194672,-0.0916,-1.0795,-0.5852,-0.02557965,1.9215863000000002,8.951049000000001,-1
161,162,1565505194682,-0.0313,-1.0916,-0.2412,0.08606677,1.9033616000000002,9.235864,-1
162,163,1565505194692,0.026099999,-1.1123999,-0.0446,0.05976885,1.8965621,9.286964,-1
163,164,1565505194703,-0.0341,-1.1831,-0.0733,0.012018892,1.7152730999999999,9.128766,-1
164,165,1565505194713,-0.0543,-1.3227999,-0.2686,0.024602817000000003,1.6536654999999998,8.875612,-1
165,166,1565505194723,-0.0521,-1.3942,-0.60109997,0.006636726999999999,1.579541,8.583615,-1
166,167,1565505194733,-0.057099998,-1.4829999,-0.797,0.16348568,1.3423331,8.547118,-1
167,168,1565505194743,0.076799996,-1.6856999,-0.7883,0.09084559,1.183023,8.694937,-1
168,169,1565505194753,-0.07200000000000001,-1.8929,-0.60469997,-0.16372508,0.997616,8.883963,-1
169,170,1565505194763,-0.3863,-2.1638,-0.3638,-0.61401695,0.5951794,8.983964,-1
170,171,1565505194775,-0.8376,-2.6518998,-0.49159998,-0.7645644,0.32497936,8.861735000000001,-1
171,172,1565505194785,-0.57559997,-2.5586,-0.84929997,-0.40227377,0.45897806,8.466252,-1
172,173,1565505194796,-0.19899999999999998,-2.3672,-1.0501,-0.12410584,0.5819347,8.314009,-1
173,174,1565505194806,0.0753,-2.1831,-1.0162,0.12462298599999999,0.7317255,8.349950999999999,-1
174,175,1565505194816,0.3493,-1.9754,-0.9835,0.47661853,0.9338056999999998,8.389694,-1
175,176,1565505194826,0.48999998,-1.7819999999999998,-1.0309,0.6282673000000001,1.1145296,8.348399,-1
176,177,1565505194836,0.5078,-1.8192999,-1.06,0.6335249,1.0310103000000002,8.339426,-1
177,178,1565505194847,0.4701,-1.8025,-0.8846,0.59090817,1.03509,8.634229,-1
178,179,1565505194857,0.39479998,-1.5726999,-0.4366,0.5177222,1.1878209,8.974033,-1
179,180,1565505194867,0.2756,-1.2581999,-0.0589,0.3431849,1.5595255,9.435357000000002,-1
180,181,1565505194877,0.1138,-0.9199,0.13149999,0.21611979999999997,1.7516363000000001,9.580475,-1
181,182,1565505194887,-0.0513,-0.6275,0.3116,-0.01340753,2.0243838,9.792131,-1
182,183,1565505194897,-0.22039999,-0.3814,0.5502,-0.18671902,2.1666662999999997,10.028966,-1
183,184,1565505194908,-0.3376,0.0218,1.0539,-0.37343803,2.5500548,10.603805,-1
184,185,1565505194918,-0.5743,0.2834,1.1474,-0.69769907,2.76763,10.643022,-1
185,186,1565505194928,-0.74579996,0.506,0.99859995,-0.81801254,2.9176126,10.463092999999999,-1
186,187,1565505194938,-0.8831,0.7352,0.82369995,-0.9747465,3.2297974,10.359739,-1
187,188,1565505194948,-0.7847,1.1862999,0.7306,-0.7451618,3.6017318,10.260658,-1
188,189,1565505194958,-0.2323,1.7132,0.6013,-0.007335834,4.2027339999999995,10.037021000000001,-1
189,190,1565505194968,0.2906,2.123,0.239,0.4154706,4.5215364000000005,9.724691,-1
190,191,1565505194978,0.66749996,2.4026,-0.0832,0.9056211999999999,4.804416000000001,9.365005499999999,-1
191,192,1565505194988,1.0231,2.5389,-0.28869998,1.104407,4.8722005,9.261347,-1
192,193,1565505194998,0.97929996,2.5462,-0.2119,1.082457,4.8739243,9.320436,-1
193,194,1565505195008,0.6482,2.4069,-0.0299,0.68359244,4.651484,9.529516000000001,-1
194,195,1565505195019,0.2933,2.001,0.0716,0.14234008,4.1167245,9.606974000000001,-1
195,196,1565505195029,-0.2453,1.6374999,0.084199995,-0.35410240000000004,3.8177654999999997,9.628349,-1
196,197,1565505195039,-0.5374,1.4297999,0.038399998,-0.48234546,3.6092972999999997,9.539927,-1
197,198,1565505195049,-0.3676,1.3727,-0.0449,-0.29385474,3.5985906,9.5187235,-1
198,199,1565505195059,0.0112,1.4721999,-0.0279,0.26023057,3.7089057,9.522535000000001,-1
199,200,1565505195069,0.7105,1.6008999,-0.087,0.8542033000000001,3.8401367999999994,9.435003,-1
200,201,1565505195080,1.1489999,1.8015,-0.1642,1.2562664,4.058143,9.477505,-1
201,202,1565505195090,1.3219999,1.8239,-0.2214,1.3080863999999999,3.9174117999999996,9.2359295,-1
202,203,1565505195100,1.204,1.6187999,-0.4057,1.1130931,3.7802625,9.1031275,-1
203,204,1565505195110,0.8289,1.4241999,-0.5606,0.6913976,3.4667754,8.941798,-1
204,205,1565505195120,0.5044,1.0974,-0.5893,0.42169553,3.1981268,9.02093,-1
205,206,1565505195131,0.1313,0.71849996,-0.4333,-0.14680287,2.7071047000000004,9.324697500000001,-1
206,207,1565505195141,-0.3159,0.33499998,-0.033299997000000005,-0.53973925,2.4058566000000003,9.66431,-1
207,208,1565505195151,-0.7187,0.069,0.3276,-0.85369575,2.175247,10.066899000000001,-1
208,209,1565505195161,-0.8372,-0.124699995,0.6311,-0.8999708000000001,2.0342286,10.23527,-1
209,210,1565505195171,-0.7208,-0.132,0.6132,-0.56756943,2.091163,9.939126,-1
210,211,1565505195181,-0.4037,-0.0705,0.1757,-0.32546777,2.1862220000000003,9.529929,-1
211,212,1565505195191,-0.0859,-0.023599999,-0.3487,0.00017238251,2.2286763,8.929999,-1
212,213,1565505195202,0.0686,-0.0729,-0.7265,0.104866035,2.1847951,8.794573,-1
213,214,1565505195212,0.11229999,-0.0552,-0.7335,0.06413587,2.2152974999999997,8.899305,-1
214,215,1565505195222,0.0546,-0.107,-0.5955,-0.1559583,2.1856956000000003,9.119849,-1
215,216,1565505195232,-0.1074,-0.1037,-0.39999998,-0.25912926,2.2034316,9.173019,-1
216,217,1565505195242,-0.1718,-0.099199995,-0.401,-0.23596294,2.1291062999999997,9.164276,d
217,218,1565505195252,-0.152,-0.11669999,-0.4112,-0.22227769,2.0956736,9.136628,-1
218,219,1565505195263,-0.1495,-0.2059,-0.44039997,-0.27684635,2.0320451,9.1831045,-1
219,220,1565505195273,-0.2013,-0.2478,-0.3417,-0.33939245,2.0003746,9.439322,-1
220,221,1565505195283,-0.3159,-0.2502,0.0117,-0.3495247,2.074509,9.6864805,-1
221,222,1565505195293,-0.2714,-0.21159999,0.1687,-0.3992475,2.124222,9.810912,-1
222,223,1565505195303,-0.35799998,-0.1317,0.2959,-0.49939218,2.1131606,9.759331,-1
223,224,1565505195313,-0.3974,-0.1871,0.118599996,-0.46162125,2.1207647,9.565286,-1
224,225,1565505195323,-0.27339998,-0.11409999400000001,-0.0881,-0.28885564,2.2144163,9.14542,-1
225,226,1565505195334,-0.1599,-0.053,-0.46109998,-0.2670397,2.3012203999999996,9.005608,-1
226,227,1565505195344,-0.0307,0.093399994,-0.5589,0.055823207,2.4121102999999997,9.066678999999999,-1
227,228,1565505195354,0.1841,0.1593,-0.45029998,0.08344272,2.4895005,9.412833000000001,-1
228,229,1565505195364,0.1532,0.1803,0.0808,0.056033900000000005,2.4705383999999997,9.589909,-1
229,230,1565505195375,0.096099995,0.0396,0.022699999,-0.0044532153000000005,2.324042,9.57672,-1
230,231,1565505195385,0.096099995,0.0396,0.022699999,-0.15037501,2.253432,9.410668,-1
231,232,1565505195395,-0.0721,-0.051,-0.1531,-0.28593472,2.1475894,9.408064,-1
232,233,1565505195405,-0.2228,-0.2069,0.0231,-0.34286883,2.100864,9.507672,-1
233,234,1565505195415,-0.2228,-0.2069,0.0231,-0.2899953,2.0438436999999996,9.615573,-1
234,235,1565505195426,-0.1709,-0.2366,0.0624,-0.3042264,2.0921203999999998,9.526309,-1
235,236,1565505195436,-0.0437,-0.1375,-0.13149999,-0.1575289,2.1631708,9.418608,-1
236,237,1565505195446,0.0815,-0.1245,-0.1986,-0.030569167999999997,2.1713016,9.293677,-1
237,238,1565505195456,0.031999997999999995,-0.14,-0.3737,-0.07710288,2.1692327999999996,9.172436,-1
238,239,1565505195466,-0.0139,-0.18239999,-0.48079997,-0.12681608,2.1397557000000003,9.08341,-1
239,240,1565505195477,0.0876,-0.15339999,-0.43159997,0.03878607,2.179825,9.112264999999999,-1
240,241,1565505195487,0.1201,-0.0648,-0.40219998,-0.004960786,2.2447077999999996,9.134885,-1
241,242,1565505195497,0.0036,-0.0846,-0.43159997,-0.122947045,2.2253625,9.111182000000001,d
242,243,1565505195508,-0.1041,-0.1352,-0.40179998,-0.26271096,2.1859157000000002,9.106883,-1
243,244,1565505195518,-0.2712,-0.0774,-0.3918,-0.4096575,2.245043,9.184378,-1
244,245,1565505195528,-0.30089998,-0.037699997,-0.3134,-0.40033928,2.2630662999999998,9.220664,-1
245,246,1565505195538,-0.3209,0.0122,-0.294,-0.45794377,2.3264457999999997,9.246953,-1
246,247,1565505195548,-0.4006,0.042099997,-0.31379998,-0.5608274000000001,2.3529449000000002,9.204902,-1
247,248,1565505195559,-0.5402,0.1594,-0.40199998,-0.67493504,2.4951127,9.028506,-1
248,249,1565505195569,-0.5919,0.2078,-0.5686,-0.7286035,2.539367,8.985553999999999,-1
249,250,1565505195579,-0.5737,0.3365,-0.51989996,-0.6906985,2.7274554,9.032805,-1
250,251,1565505195589,-0.5841,0.5489,-0.32529998,-0.6999305,2.8823411,9.327407000000001,-1
251,252,1565505195599,-0.6037,0.69299996,0.26139998,-0.73685867,3.05504,9.919148,-1
252,253,1565505195610,-0.6904,0.8677,0.4164,-0.84216523,3.2042463,9.974848,-1
253,254,1565505195620,-0.7955,1.1058999,0.4059,-0.9562632999999999,3.4716308,9.881752,-1
254,255,1565505195630,-0.85469997,1.2597,0.2694,-1.022621,3.6245244,9.797360000000001,-1
255,256,1565505195640,-1.0164,1.3589,0.242,-1.1825823999999998,3.7362281999999998,9.831597,-1
256,257,1565505195650,-1.1322,1.4649999,0.431,-1.2210621000000002,3.819719,10.141437,-1
257,258,1565505195662,-1.0833,1.5597999,0.6792,-1.035272,3.9818447,10.291849000000001,-1
258,259,1565505195672,-0.8951,1.6825,0.8102,-0.8081963000000001,4.149832,10.336181,-1
259,260,1565505195682,-0.5872,1.8707999,0.77529997,-0.32226914,4.445668,10.189885,-1
260,261,1565505195693,-0.119899996,2.1331,0.67289996,0.087445825,4.6107535,10.152803,-1
261,262,1565505195703,0.2787,2.2526,0.4836,0.41092163,4.6940527,9.847102,-1
262,263,1565505195713,0.5205,2.2491,0.26639998,0.65127075,4.628528,9.641498,-1
263,264,1565505195723,0.8473,2.1031,0.1291,0.9316988000000002,4.5734324,9.730342,-1
264,265,1565505195733,0.9747,2.0614,0.2577,0.9609655,4.63415,9.923908,-1
265,266,1565505195744,1.06,2.0579998,0.5828,1.1813183,4.516364599999999,10.209757000000002,-1
266,267,1565505195754,1.2346,1.8574,0.7515,1.2462107,4.3435607,10.098446000000001,-1
267,268,1565505195764,1.2386999,1.6050999,0.5094,1.2652878,4.0948987,9.545241,-1
268,269,1565505195774,1.2990000000000002,1.3404,0.0231,1.5865129,3.8370339999999996,9.133784,-1
269,270,1565505195784,1.5963,1.0839,-0.29569998,1.8559947,3.7515702000000006,8.952744500000001,-1
270,271,1565505195795,1.9017998999999999,0.914,-0.53529996,2.2218096000000003,3.4203565,8.531460000000001,-1
271,272,1565505195805,2.4596999,0.19749999,-0.9338,2.4151556,3.1722598,8.4576235,-1
272,273,1565505195815,2.4596999,0.19749999,-0.9338,2.4925554,2.8781654999999997,8.449472,-1
273,274,1565505195825,2.6227,-0.1962,-0.89839995,2.8317757,2.439931,8.616378,-1
274,275,1565505195836,2.863,-0.6137,-0.61939996,2.6178967999999996,2.10752,9.106815,-1
275,276,1565505195846,2.3836,-1.2655,0.051599998,2.3741095000000003,1.720502,9.404166,-1
