,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565691392368,6.4164,4.2559,0.3008,5.506596599999999,3.528431,10.074848,-1
47,48,1565691392378,5.9042,3.8255,0.4163,4.984776,2.9864986,10.275291000000001,-1
48,49,1565691392389,5.2303,3.2803998,0.5539,4.5329995,2.5529083999999997,10.36041,-1
49,50,1565691392399,4.4561,2.6783,0.7134,3.6850212,1.8275229,10.647599000000001,-1
50,51,1565691392409,3.4714,1.9969,0.963,3.0113887999999998,1.343013,10.786282,-1
51,52,1565691392419,2.665,1.4275,0.97389996,2.0986998,0.6260933000000001,10.679002,-1
52,53,1565691392429,1.8762,0.88949996,0.6803,1.4780843000000001,0.14389153,10.444388,-1
53,54,1565691392439,0.98319995,0.39159998,0.445,0.4155185,-0.45665088,10.117207,-1
54,55,1565691392450,0.0519,-0.1926,0.0424,-0.7152151,-1.1364318000000002,9.56223,-1
55,56,1565691392460,-1.0239999,-0.705,-0.3802,-1.5374223,-1.4927177,9.382752,-1
56,57,1565691392470,-2.0602,-1.1028,-0.4008,-2.6696978,-1.8874066000000003,9.366682,-1
57,58,1565691392480,-3.0144,-1.3051,-0.42119998,-3.3560673999999997,-1.9756665,9.3361225,-1
58,59,1565691392491,-3.8693,-1.2703999,-0.5979,-3.9755049,-1.8918311999999997,9.167562,-1
59,60,1565691392501,-4.5501,-1.2504,-0.7545,-4.6382008,-1.9027773999999997,9.019523,-1
60,61,1565691392511,-5.0523996,-1.2807,-0.81229997,-5.2510304,-1.9033328,9.012379,-1
61,62,1565691392522,-5.5709995999999995,-1.2300999,-0.6536,-5.8293447,-1.7927495,9.609434,-1
62,63,1565691392532,-6.0792,-1.0595,-0.042999998,-6.0859747,-1.6610492,10.1374235,-1
63,64,1565691392542,-6.3571,-0.87289995,0.5092,-6.465676,-1.5451795,10.570285,-1
64,65,1565691392553,-6.7518997,-0.7582,0.826,-6.754857,-1.4790325,10.622527,-1
65,66,1565691392563,-7.0502,-0.61179996,0.8384,-6.9307065,-1.241068,10.531806,-1
66,67,1565691392573,-7.169699700000001,-0.39229998,0.7229,-6.846296300000001,-1.035588,10.479814,-1
67,68,1565691392583,-6.9669,-0.0464,0.715,-6.4818892,-0.52677226,10.598346000000001,-1
68,69,1565691392593,-6.6238,0.40969998,0.82479995,-6.184031500000001,-0.24141213,10.621108999999999,-1
69,70,1565691392603,-6.204,0.76129997,0.866,-5.6805305,0.10994174,10.665642,-1
70,71,1565691392614,-5.7139997000000005,1.0767,0.8778,-5.293130000000001,0.4430901,10.605413,-1
71,72,1565691392624,-5.1534,1.5899999,0.7527,-4.599022,0.9613485999999999,10.448861,-1
72,73,1565691392634,-3.4285997999999998,2.3988,0.9948,-3.5488007000000006,1.3909546,10.757848,-1
73,74,1565691392644,-3.4285997999999998,2.3988,0.9948,-3.0792115,1.7896371,11.099615,-1
74,75,1565691392655,-2.6748998,2.9433,1.4501,-2.1353312,2.3473327,11.344407,-1
75,76,1565691392665,-1.8187,3.3974998,1.5912,-1.5073223999999998,2.607525,11.294781,-1
76,77,1565691392675,-0.3155,3.9726,1.4477999,-0.7757214,2.9533150000000004,11.195996000000001,-1
77,78,1565691392685,0.3005,4.0488,1.4577,-0.33432633,3.0416896,11.217744999999999,-1
78,79,1565691392695,0.8835,4.1359997,1.673,0.29818347,3.1840298,11.424977,-1
79,80,1565691392705,1.6149,4.2861,1.9669,1.1082855,3.4280467000000003,11.757389,-1
80,81,1565691392715,1.6149,4.2861,1.9669,1.7774842,3.6198606,11.823334,-1
81,82,1565691392726,3.5758,4.6633,2.0774,2.986805,3.9018879999999996,11.825201,-1
82,83,1565691392736,4.5801,4.8202,2.0024,3.6806160000000006,4.0751995999999995,11.746594,-1
83,84,1565691392746,4.5801,4.8202,2.0024,4.2358027,4.085868,11.442609,-1
84,85,1565691392756,5.6608996,4.553,1.1685,4.585873,3.949906,10.901499000000001,-1
85,86,1565691392766,5.7676997000000005,4.2960997,0.71309996,4.565283,3.7081492,10.332981,-1
86,87,1565691392776,5.6110997000000005,3.8985,0.3559,4.3608184,3.4641319999999998,10.0781145,-1
87,88,1565691392787,5.411299700000001,3.3720999,0.0079,4.0043597,2.934257,9.629622999999999,-1
88,89,1565691392797,5.411299700000001,3.3720999,0.0079,3.7591937000000004,2.6517413,9.318357,-1
89,90,1565691392807,4.8649,2.504,-0.7798,3.4338502999999996,2.2544087999999998,8.870594,-1
90,91,1565691392817,4.7103,2.1636,-0.99509996,3.3096392,2.0726125,8.723178,-1
91,92,1565691392827,4.605,1.9804,-1.1633999,3.1545137999999997,1.9136853999999999,8.506858,-1
92,93,1565691392837,4.2892,1.6427,-1.4409,2.9144425,1.7226568,8.279226,-1
93,94,1565691392848,3.9348998,1.3498,-1.5523,2.6751566,1.5372115,8.169965,-1
94,95,1565691392858,3.2807,0.978,-1.5266,1.7228961999999999,1.0524528,8.227022,-1
95,96,1565691392868,2.5045,0.5755,-1.4228,1.0790093,0.81308043,8.365397999999999,-1
96,97,1565691392878,1.8004999,0.2571,-1.0938,0.41611224,0.48739243,8.758841499999999,-1
97,98,1565691392889,1.2997999,-0.026099999,-0.8048,0.047912765,0.32259473,8.944317,-1
98,99,1565691392899,0.7216,-0.29659998,-0.61259997,-0.6099180999999999,0.027035326000000002,9.25787,-1
99,100,1565691392909,0.0659,-0.67829996,-0.2834,-1.1508927,-0.28547505,9.558361999999999,-1
100,101,1565691392919,-0.7721,-1.2116,0.056199998,-2.1345648999999995,-0.9236064,9.935918,-1
101,102,1565691392929,-1.7811999,-1.9064,0.39659998,-2.9227933999999998,-1.4881879,10.204843499999999,-1
102,103,1565691392940,-2.6671999,-2.5789999999999997,0.55149996,-3.8629677000000004,-2.1771626,10.305678,-1
103,104,1565691392950,-3.2045999,-3.0070999,0.511,-4.2943263,-2.424359,10.154307000000001,-1
104,105,1565691392960,-3.4724998,-3.0728,0.3536,-4.2694936,-2.34083,10.006067999999999,-1
105,106,1565691392970,-3.3337998,-2.9226,0.020299999,-3.8517919000000003,-2.027678,9.535779,-1
106,107,1565691392980,-2.7977998,-2.5834,-0.30269998,-3.3041515,-1.6346651,9.365255,-1
107,108,1565691392991,-2.0921,-2.0444999,-0.45899999999999996,-2.4200017000000003,-0.9643174000000001,9.13207,-1
108,109,1565691393001,-1.3964,-1.5715,-0.75259995,-1.8601223000000002,-0.5836585,8.881808,-1
109,110,1565691393011,-0.76909995,-1.1358,-0.96779996,-1.2600013,-0.09168835,8.72222,-1
110,111,1565691393021,-0.4252,-0.81219995,-1.0067999,-1.0407499,0.1506719,8.879232,-1
111,112,1565691393031,-0.2359,-0.5902,-0.7617,-0.94027,0.25888026,8.973975,-1
112,113,1565691393041,-0.31419998,-0.6466,-0.78139997,-1.1136103000000002,0.14409263,8.944939,-1
113,114,1565691393052,-0.611,-0.83529997,-0.81079996,-1.4703271,-0.0010726022999999999,8.997094,-1
114,115,1565691393062,-0.84489995,-0.85279995,-0.654,-1.5358133,0.07189309,9.347807000000001,-1
115,116,1565691393073,-0.78349996,-0.73069996,-0.35009998,-1.3596193,0.28178796,9.522947,-1
116,117,1565691393083,-0.5553,-0.4333,-0.2227,-1.0463811,0.6281236,9.364105,-1
117,118,1565691393093,-0.2592,-0.1796,-0.42839998,-0.7870986,0.75441295,9.17505,-1
118,119,1565691393103,0.084699996,0.0028,-0.64379996,-0.43655875,1.0267869,9.100916,-1
119,120,1565691393113,0.2699,0.225,-0.63379997,-0.43932644,1.1218559,9.230088,-1
120,121,1565691393124,0.2671,0.2732,-0.428,-0.4324024,1.2118875,9.529314999999999,-1
121,122,1565691393133,0.2627,0.33179998,-0.1733,-0.47987464,1.1927530000000002,9.660259,-1
122,123,1565691393143,0.1505,0.3301,-0.0656,-0.6932649999999999,1.0865079,9.682917999999999,-1
123,124,1565691393153,-0.0279,0.1804,-0.1047,-0.8343314000000001,0.9633502,9.649524000000001,-1
124,125,1565691393163,-0.24,0.0033,-0.1436,-1.1655357,0.7898566999999999,9.631865,-1
125,126,1565691393173,-0.4754,-0.0718,-0.1236,-1.2210141,0.7485903,9.629671,-1
126,127,1565691393184,-0.51989996,-0.0643,-0.103599995,-1.2364423,0.8232415000000001,9.62177,-1
127,128,1565691393194,-0.4838,-0.035099998,-0.103199996,-1.0895821,0.9215857,9.803758,-1
128,129,1565691393204,-0.3319,0.0821,0.0539,-0.97407615,1.0453755,9.9812355,-1
129,130,1565691393214,-0.18609999,0.23629999,0.2599,-0.76101136,1.1405882,10.064304,-1
130,131,1565691393225,0.0999,0.4482,0.054399997,-0.67434126,1.2387503,9.867855,-1
131,132,1565691393235,0.1681,0.46989998,-0.19,-0.5961658000000001,1.3202204,9.565574,-1
132,133,1565691393245,0.1681,0.46989998,-0.19,-0.54724747,1.3250183,9.436917999999999,d
133,134,1565691393255,0.1166,0.3947,-0.4046,-0.6533201999999999,1.2454348999999998,9.338842,-1
134,135,1565691393265,0.1166,0.3947,-0.4046,-0.8276851000000001,1.1473302,9.430328999999999,-1
135,136,1565691393275,-0.3003,0.059000000000000004,-0.1296,-1.0826483999999998,0.9092315999999999,9.622881,-1
136,137,1565691393285,-0.3759,0.0526,0.20369999,-1.1599237,0.8832976,9.893052,-1
137,138,1565691393296,-0.3759,0.0526,0.20369999,-0.9773514000000001,0.92165273,9.993819,-1
138,139,1565691393306,0.10349999,0.2341,0.1942,-0.73907095,1.037034,9.938676,-1
139,140,1565691393316,0.3769,0.4041,0.1849,-0.41950244,1.2575018,9.932058,-1
140,141,1565691393326,0.3087,0.41689998,0.0286,-0.48387775,1.2502426000000002,9.731999,-1
141,142,1565691393336,0.1652,0.3525,-0.147,-0.62709886,1.2140901000000002,9.600385000000001,-1
142,143,1565691393347,-0.064899996,0.2017,-0.22469999,-0.8112417,1.0784825,9.529746000000001,-1
143,144,1565691393356,-0.33449998,-0.0361,-0.2633,-1.1372267,0.83917725,9.489351,-1
144,145,1565691393366,-0.5079,-0.1171,-0.3315,-1.3318466,0.7350678,9.419938,-1
145,146,1565691393377,-0.5452,-0.1397,-0.3213,-1.2956174999999999,0.77858484,9.431556,-1
146,147,1565691393387,-0.3489,-0.055,-0.2817,-1.0832899999999999,0.836467,9.43055,-1
147,148,1565691393397,-0.1327,0.1366,-0.3892,-0.94526917,1.0170185999999999,9.350746000000001,-1
148,149,1565691393407,0.024899999,0.2593,-0.4965,-0.74326557,1.1643195,9.217369999999999,d
149,150,1565691393417,0.13329999,0.3238,-0.56479996,-0.67785597,1.2143966,9.180576,-1
150,151,1565691393427,0.2023,0.43069997,-0.4274,-0.59769803,1.3584701000000001,9.3278475,-1
151,152,1565691393438,0.281,0.5205,-0.2313,-0.5341847,1.4112575,9.511063,-1
152,153,1565691393447,0.26299998,0.6114,0.042999998,-0.57643753,1.4708921999999998,9.69035,-1
153,154,1565691393457,0.1973,0.67289996,0.092099994,-0.62151563,1.552477,9.840456,-1
154,155,1565691393467,0.1219,0.6153,0.1707,-0.68861073,1.5063933999999999,9.960291,-1
155,156,1565691393477,0.015899998999999998,0.6347,0.3081,-0.80017096,1.5151179,10.052832,-1
156,157,1565691393487,-0.0026,0.7102,0.2889,-0.8376737,1.6428342,10.050792,-1
157,158,1565691393497,-0.0112,0.8131,0.36789998,-0.8399626,1.7097569,10.104593,-1
158,159,1565691393507,-0.058399998,0.9544,0.3391,-0.88931185,1.8763838,10.060483,-1
159,160,1565691393517,-0.0368,1.0552,0.3498,-0.86345446,1.9626229,10.090641,-1
160,161,1565691393527,0.0506,1.1341,0.3996,-0.74679935,2.0762327000000003,10.121152,-1
161,162,1565691393537,0.2025,1.2976999,0.4788,-0.6213911,2.228504,10.221384,-1
162,163,1565691393547,0.4574,1.4858999,0.5876,-0.42512402,2.3854196,10.285634,-1
163,164,1565691393557,0.80579996,1.8655,0.6965,0.033030406,2.83281,10.433424,-1
164,165,1565691393568,1.1336,2.1724,0.74689996,0.39710229999999996,3.2433099999999997,10.524911,-1
165,166,1565691393577,1.2572,2.3783,0.7391,0.50989795,3.4021605999999998,10.473157,-1
166,167,1565691393587,1.298,2.4548,0.5456,0.58177185,3.5287851999999997,10.279638,-1
167,168,1565691393597,1.2461,2.4329998,0.6175,0.5106353,3.5149086000000005,10.344876,-1
168,169,1565691393608,1.1385,2.3042,0.7583,0.41029912,3.4440687000000003,10.49845,-1
169,170,1565691393618,1.1902,2.3304,0.8113,0.45197737,3.4791867999999995,10.530915,-1
170,171,1565691393628,1.2739999,2.2443,0.5317,0.5412524000000001,3.3935416,10.169621000000001,-1
171,172,1565691393638,1.3902999,2.1049,0.1158,0.668011,3.2946897000000006,9.632122,-1
172,173,1565691393648,1.4318999,1.875,-0.3188,0.6425846,3.0850437000000004,9.283441,-1
173,174,1565691393658,1.232,1.4102,-0.5668,0.35720533,2.5575247,9.105359,-1
174,175,1565691393669,0.905,0.8583,-0.6774,0.02030283,2.0958555,8.987134,-1
175,176,1565691393679,0.4998,0.2383,-0.8271,-0.53175217,1.3712552,8.766809,-1
176,177,1565691393689,-0.053099997,-0.5479999999999999,-1.1041,-1.0152181,0.74783367,8.537560000000001,-1
177,178,1565691393699,-0.5302,-1.2459999,-1.3321999,-1.5234591999999998,0.021930886,8.300410000000001,-1
178,179,1565691393709,-0.9134,-1.7942,-1.296,-1.8682052,-0.40840292,8.392184,-1
179,180,1565691393720,-1.2836,-2.3398,-1.1823,-2.2502527000000003,-0.98128754,8.454252,-1
180,181,1565691393730,-1.4441998999999999,-2.8743,-1.128,-2.4205189,-1.5505328999999999,8.5426655,-1
181,182,1565691393740,-1.6523,-3.2524,-1.1135,-2.5949795,-1.7895317,8.517228,-1
182,183,1565691393751,-1.8130000000000002,-3.5941,-1.1287,-2.6599294999999996,-2.1876013,8.487043,-1
183,184,1565691393761,-1.8665999,-3.9977,-1.1638,-2.732512,-2.4521124,8.389417,-1
184,185,1565691393772,-2.0035,-4.2929997,-1.2185,-2.8269584,-2.6865242,8.416673,-1
185,186,1565691393782,-2.1599998,-4.5532,-1.1465,-3.0730060000000003,-3.0358381000000003,8.581029,-1
186,187,1565691393792,-2.4579,-4.8912,-1.0170000000000001,-3.4242928,-3.3332174,8.728828,-1
187,188,1565691393803,-2.9124,-5.2156,-0.8204,-3.9080364999999997,-3.6200042000000003,8.922979,-1
188,189,1565691393813,-3.3137999,-5.4371,-0.70419997,-4.0870843,-3.6549404,8.875689,-1
189,190,1565691393824,-3.4174,-5.3515997,-0.8149,-3.9021275,-3.4473631,8.73602,-1
190,191,1565691393834,-3.1485999,-5.1491,-0.9266,-3.4019787000000004,-3.0551738999999998,8.571098,-1
191,192,1565691393844,-2.7101998,-4.7748,-1.0683,-3.0805043999999997,-2.7811619999999997,8.468253,-1
192,193,1565691393855,-1.8762,-4.0443997000000005,-1.3919,-2.5925567000000003,-2.3915105,8.26036,-1
193,194,1565691393865,-1.6918,-3.8565998,-1.4365,-2.4283526,-2.2868647999999996,8.214707,-1
194,195,1565691393876,-1.5182999,-3.7661998,-1.4035,-2.2143013,-2.181041,8.256461999999999,-1
195,196,1565691393886,-1.4123,-3.7924,-1.1456,-2.090569,-2.2137074,8.5752735,-1
196,197,1565691393897,-1.3893,-3.6683,-0.89809996,-2.0329262999999997,-2.1529331000000003,8.774778,-1
197,198,1565691393906,-1.1119,-3.4893,-0.5239,-1.6628592,-1.9715198,9.219697,-1
198,199,1565691393916,-0.59529996,-3.1667,-0.120699994,-1.1889127,-1.7389758000000002,9.576012,-1
199,200,1565691393926,0.3807,-2.5047998,0.3118,0.009490616,-0.95794886,10.098351,-1
200,201,1565691393936,1.4721,-1.5347998999999999,0.7053,0.91308147,-0.21093875,10.412747,-1
201,202,1565691393947,2.582,-0.6235,0.8154,1.7992331000000001,0.4964042,10.528454,-1
202,203,1565691393957,3.4959,0.19699999999999998,0.78929996,2.9249291,1.4229602,10.514261,-1
203,204,1565691393967,4.0446,0.9357,0.5585,3.5549967000000002,2.2050502,10.196503,-1
204,205,1565691393977,4.5715,1.4554,0.2112,4.2415294999999995,2.7923767999999995,9.902619,-1
205,206,1565691393987,5.2989999999999995,2.0036,0.1589,4.755105,3.1889999999999996,9.889796,-1
206,207,1565691393997,5.6854997,2.5832999,0.0676,5.061715599999999,3.7686362,9.723016000000001,-1
207,208,1565691394008,5.7344,2.8723,-0.0526,4.963458,3.8523376000000003,9.700013,-1
208,209,1565691394018,5.4705,2.9887,0.013599999,4.460761499999999,3.934296,9.760461,-1
209,210,1565691394028,4.8912997,3.1086,0.021,3.9364602999999994,4.013889,9.765978,-1
210,211,1565691394038,4.5266,3.2210999,0.0778,3.6125629999999997,4.0744715,9.954746,-1
211,212,1565691394048,4.3982,3.4792,0.40899998,3.4874706,4.262233999999999,10.240202,-1
212,213,1565691394058,4.1703997,3.8119998,0.7202,3.2192819999999998,4.5945306,10.551735,-1
213,214,1565691394069,4.0826,4.1387997,0.7276,3.2072727999999997,4.840539499999999,10.469433,-1
214,215,1565691394079,4.079,4.45,0.7352,3.0918148,5.0793276,10.572709,-1
215,216,1565691394089,3.8053,4.6696,0.88,2.8417451000000002,5.2291756,10.637084,-1
216,217,1565691394099,3.5001998,4.9259996,0.8092,2.446558,5.4969625,10.605787,-1
217,218,1565691394109,3.0444999,5.0511,1.0228,1.7979113999999998,5.4454875,10.96868,-1
218,219,1565691394120,2.4426,4.9853997,1.3727,1.3645704,5.353703,11.293325,-1
219,220,1565691394130,1.8364999,4.8989997,1.6743,0.8480167,5.268182299999999,11.499312,-1
220,221,1565691394140,1.0874,4.7936,1.8871,-0.0519446,5.0432324,11.720489500000001,-1
221,222,1565691394150,0.2296,4.5044,2.0218,-1.1906940000000001,4.613732,11.901615,-1
222,223,1565691394160,-0.7057,4.0987,2.1471,-1.8256363000000002,4.288427400000001,11.960934,-1
223,224,1565691394170,-1.5809,3.6437,2.1749,-2.8205993,3.7064730000000004,11.931725,-1
224,225,1565691394181,-2.3374,3.1859999,2.115,-3.4319252999999996,3.3596682999999996,11.869983,-1
225,226,1565691394191,-3.1113,2.6856,1.8988999,-4.2818575,2.7410354999999997,11.418303,-1
226,227,1565691394201,-3.7133,2.0751998,1.5073,-4.7142787,2.1069837000000002,10.94631,-1
227,228,1565691394211,-4.0353,1.535,1.0579,-4.9413066,1.6950182,10.545021,-1
228,229,1565691394221,-4.3413,0.95119995,0.6095,-5.307217,1.0331364,10.100763,-1
229,230,1565691394231,-4.633,0.32619998,0.29909998,-5.5968585,0.5297985,9.911172,-1
230,231,1565691394242,-5.0144,-0.3789,0.038,-6.1259294,-0.36727053,9.647492999999999,-1
231,232,1565691394252,-5.5372996,-1.2428,-0.1836,-6.508331,-0.9884318000000001,9.485253,-1
232,233,1565691394262,-5.9177,-2.0104,-0.3462,-6.7531424,-1.505541,9.362344,-1
233,234,1565691394272,-6.0931997,-2.6107,-0.4497,-6.8129497,-2.0094342,9.298332,-1
234,235,1565691394282,-6.0494,-2.9612,-0.4256,-6.4303565,-2.2330048,9.346197,-1
235,236,1565691394293,-5.5579,-3.1778998,-0.41099998,-5.924394599999999,-2.374052,9.267265,-1
236,237,1565691394303,-4.97,-3.4087,-0.57269996,-5.290774,-2.6176093,9.014563,-1
237,238,1565691394313,-4.4649997,-3.6648998,-0.74399996,-4.867268599999999,-2.7506218,8.969005000000001,-1
238,239,1565691394323,-3.8525,-3.8690998999999997,-0.74869996,-4.0270470000000005,-2.8934312,8.864953,-1
239,240,1565691394333,-3.1536999,-3.964,-0.8517,-3.207646,-2.8405862,8.875755999999999,-1
240,241,1565691394344,-2.4369,-3.9584,-0.847,-2.3747034,-2.5288324,8.860672000000001,-1
241,242,1565691394354,-1.3585,-3.605,-0.87229997,-1.0101902,-1.9141451,8.7624235,-1
242,243,1565691394364,0.9543,-2.3767,-0.9633,-0.060927648,-1.3494391000000001,8.772011000000001,-1
243,244,1565691394374,2.2666,-1.4441,-0.7445,1.4757763000000002,-0.23515849,8.963575,-1
244,245,1565691394384,2.2666,-1.4441,-0.7445,2.413116,0.5095436,9.132645,-1
245,246,1565691394395,3.4022,-0.5679,-0.5751,3.259476,1.3977445,9.00217,-1
246,247,1565691394405,4.0716,0.1328,-0.70949996,3.4563174,1.8496741,8.831204,-1
247,248,1565691394415,4.1693,0.7804,-1.1538,3.3213227,2.0675654,8.540597,-1
248,249,1565691394425,3.8018,0.7917,-1.1313,2.8143456000000002,2.0716836,8.586661,-1
249,250,1565691394435,3.3865,0.81079996,-1.0408,2.4520361,2.0853496,8.653967,-1
250,251,1565691394445,3.3865,0.81079996,-1.0408,2.0417273000000002,2.0034009999999998,8.742878,-1
251,252,1565691394456,2.3759,0.6555,-0.6457,1.3866258999999999,1.8944839,9.046443,-1
252,253,1565691394466,1.8735,0.624,-0.3019,0.74781454,1.8597105999999999,9.40317,-1
253,254,1565691394476,1.3580999,0.6498,-0.27179998,0.3116772,1.8493772000000002,9.417181,-1
254,255,1565691394486,0.988,0.65389997,-0.2025,-0.17198987,1.8200052,9.474393,-1
255,256,1565691394496,0.72319996,0.66609997,-0.2311,-0.38046739,1.8457092000000002,9.455861,-1
256,257,1565691394506,0.71279997,0.8627,-0.25959998,-0.42331403,2.019557,9.420063,-1
257,258,1565691394517,0.6773,0.9011,-0.2689,-0.4631727,2.059952,9.419814,-1
258,259,1565691394527,0.5762,0.8192,-0.2395,-0.60573304,1.9575088999999999,9.496821,-1
259,260,1565691394537,0.4164,0.6468,0.12239999,-0.72715735,1.7997215,9.800014,-1
260,261,1565691394547,0.4251,0.5118,0.36609998,-0.70222896,1.6592488,10.102651,-1
261,262,1565691394557,0.4305,0.4824,0.3938,-0.69351405,1.5700696,10.096224000000001,-1
262,263,1565691394567,0.3096,0.39399999999999996,0.461,-0.80898166,1.51439,10.141091000000001,-1
263,264,1565691394578,0.24129999,0.3266,0.47939998,-0.8227530999999999,1.4778067,10.212572,-1
264,265,1565691394588,0.3357,0.3396,0.5277,-0.74251854,1.4823653,10.223442,-1
265,266,1565691394598,0.3369,0.36200000000000004,0.4294,-0.7422791,1.4983393999999999,10.061585000000001,-1
266,267,1565691394608,0.3213,0.3629,0.2631,-0.77665985,1.4667454,9.899124,-1
267,268,1565691394618,0.2358,0.17459999,-0.0207,-0.96174127,1.266504,9.640253,-1
268,269,1565691394628,0.0077,0.022599999,-0.04,-1.15254,1.1196245,9.68218,-1
269,270,1565691394638,-0.1786,-0.1415,0.0479,-1.3023308999999998,0.9210398000000001,9.722949,d
270,271,1565691394648,-0.2016,-0.2489,0.037699997,-1.2862227,0.91130024,9.70595,-1
271,272,1565691394658,-0.18599999,-0.1708,0.0374,-1.2110159,1.0014372,9.715575,-1
272,273,1565691394668,-0.070999995,-0.1125,-0.0018,-1.0971285,1.0527401,9.702743,-1
273,274,1565691394678,0.0383,-0.0734,-0.109299995,-0.8971360999999999,1.1689929,9.50794,-1
274,275,1565691394689,0.2609,0.035299998,-0.3145,-0.7154258000000001,1.2489688,9.33685,-1
