,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566120927368,-0.7353,3.4329,-8.5469,7.707241499999999,2.2719153999999997,-4.0720296000000005,-1
19,20,1566120927379,-0.83769995,3.8962998,-9.2739,7.813094,2.751656,-5.2078967,-1
20,21,1566120927389,-0.4271,4.5494,-10.4179,8.391619,3.327289,-6.256192700000001,-1
21,22,1566120927399,0.3953,5.6126,-11.9028,9.206367,4.627082,-8.198675999999999,-1
22,23,1566120927409,0.97919995,6.6468997000000005,-13.378098999999999,9.75711,5.285545,-9.275866,-1
23,24,1566120927420,1.7551999,7.5546,-14.399099,10.730869,6.230057700000001,-10.104861999999999,-1
24,25,1566120927429,2.5558,8.443999999999999,-14.5595,11.382438,6.726404,-9.951969,-1
25,26,1566120927439,3.2335,9.055699,-14.003798999999999,12.212612,7.270204,-9.101442,-1
26,27,1566120927449,3.8572998,9.614699,-12.820499,12.761449,7.578213000000001,-8.264928,-1
27,28,1566120927459,4.3740997,10.1953,-11.5132,13.385848000000001,8.264467999999999,-6.9413366,-1
28,29,1566120927470,4.7023,10.8881,-10.1353,13.671130999999999,8.723666999999999,-6.1254883,-1
29,30,1566120927480,4.9287,11.3898,-8.8805,14.056367999999999,9.217485,-5.1567945,-1
30,31,1566120927490,5.0727,11.698999,-7.7439,14.190232,9.426902,-4.726968299999999,-1
31,32,1566120927500,4.9512997,11.8944,-6.865,14.282591,9.916659,-4.3059525,-1
32,33,1566120927510,4.8539,12.0415,-5.9514,14.544201000000001,10.363617999999999,-3.7368796000000004,-1
33,34,1566120927520,5.0257,11.9752,-4.7405,15.022523999999999,10.720986,-3.1257071,-1
34,35,1566120927531,5.4726,11.462299,-2.8095999,15.424453,10.938121,-2.1847090000000002,-1
35,36,1566120927541,5.7989999999999995,10.2132,-0.2181,15.492935999999998,11.0448065,-0.38854063,-1
36,37,1566120927551,5.7444,9.9881,1.6315,15.277631,11.009382,1.0176985,-1
37,38,1566120927561,5.2693996,9.5822,3.3932,14.375544,10.548948,2.6182225,-1
38,39,1566120927571,4.3914,8.8874,4.4781,13.10109,9.902055,3.3857746,-1
39,40,1566120927582,3.4155,8.1243,5.1856,12.3170185,9.428403999999999,3.6136165,-1
40,41,1566120927592,2.5261,7.2967997,5.4839997,11.490148,8.682936999999999,3.7387087,-1
41,42,1566120927602,2.0245,6.4192,5.7541,11.141896000000001,8.167646000000001,4.0526175,-1
42,43,1566120927612,1.7515,5.5245,6.3343997000000005,10.9480715,7.5186076,4.668846599999999,-1
43,44,1566120927622,1.7456,4.7346,6.8735,11.152353999999999,6.818083000000001,5.328018,-1
44,45,1566120927633,2.0272,3.8859,7.4589,11.545798,6.558284,5.994554,-1
45,46,1566120927643,2.5983999,3.3151,8.281199,11.999145500000001,6.1770496,6.7193173999999996,-1
46,47,1566120927653,3.0583,2.7373,8.8841,12.138076,5.8470907,6.959503999999999,-1
47,48,1566120927664,3.31,2.0503,9.2066,11.978162,5.2984447,7.234961500000001,-1
48,49,1566120927674,3.0791,1.0349,9.5259,11.184906,4.2634892,7.6028733,-1
49,50,1566120927684,1.4187,-1.3015,10.2345,9.894785,3.1872475,8.139375999999999,-1
50,51,1566120927695,0.4297,-2.2723,10.4563,9.039806,2.6276650000000004,8.306597,-1
51,52,1566120927705,-0.36479998,-3.1746,10.3998995,7.8737345,1.7416955000000003,8.3092785,-1
52,53,1566120927715,-1.0862,-3.9438,10.2458,6.9048204,1.0556132,8.087977,-1
53,54,1566120927725,-1.6588,-4.7917,10.0561,6.3657804,0.48541003,8.004161,-1
54,55,1566120927735,-1.9875,-5.4305,9.9724,5.937285,-0.10367851,7.8946314,-1
55,56,1566120927746,-1.9196,-5.8356,9.6545,5.9295855,-0.3091489,7.650173,-1
56,57,1566120927756,-1.7306,-6.3701,9.5267,6.0734005,-0.87176716,7.499789,-1
57,58,1566120927766,-1.5683999,-6.955899700000001,9.4244995,6.2688727,-1.4138336,7.3876734,-1
58,59,1566120927776,-1.2577,-7.2784,9.1327,6.553562,-1.5639691,7.0992103,-1
59,60,1566120927786,-0.5923,-7.2499,8.3792,7.4741615999999995,-1.4424491000000002,5.807136,-1
60,61,1566120927797,0.45899999999999996,-6.9119997,6.4586,8.371997,-1.1217601000000001,3.9801593,-1
61,62,1566120927807,1.4609,-6.3216,3.6841,9.509377,-0.31928116,0.23392308,-1
62,63,1566120927817,1.9517,-5.6966,0.2321,9.682496,0.009375694,-2.4929194,-1
63,64,1566120927827,1.459,-5.5186996,-3.1223,8.830285,0.13455413,-6.544014,-1
64,65,1566120927837,0.52739996,-5.4058,-5.7928,8.048434,0.21348618,-8.466741,-1
65,66,1566120927847,-0.40019998,-5.2724,-7.5481997000000005,7.368442999999999,0.32766086,-9.724836,-1
66,67,1566120927858,-1.064,-4.9876,-8.1191,6.5683584,0.75186557,-10.239733,-1
67,68,1566120927868,-1.3831999,-4.394,-7.2479,6.3172445,1.476485,-8.853777000000001,-1
68,69,1566120927878,-1.4123,-3.8109998999999997,-5.7558,6.3291010000000005,2.160403,-7.1733155,-1
69,70,1566120927888,-1.3607999,-3.2272,-4.3271,6.4074106,2.6035697,-6.189548,-1
70,71,1566120927899,-1.2566998999999999,-2.7203999,-3.4552998999999995,6.468041,2.9946770000000003,-5.621078,-1
71,72,1566120927909,-1.2483,-2.2507,-3.1239998,6.491016,3.5328746,-5.2679043,-1
72,73,1566120927919,-1.3053,-1.8379999,-2.9498,6.451244,3.9578260999999997,-4.9842587,-1
73,74,1566120927929,-1.2387999,-1.5129,-2.8297,6.576585000000001,4.193042,-4.838787,-1
74,75,1566120927939,-1.1061,-1.3536,-2.7393,6.852655400000001,4.339098,-4.5433902999999995,-1
75,76,1566120927949,-0.9148,-1.2231,-2.4559999,7.014311999999999,4.4069977,-4.171456,-1
76,77,1566120927960,-0.6727,-1.1115,-1.9034,7.395325,4.5933814,-3.2534711,-1
77,78,1566120927970,-0.3288,-0.9403,-1.0999,7.617545599999999,4.7225432000000005,-2.4859285,-1
78,79,1566120927980,-0.1515,-0.72569996,-0.19399999,7.712700999999999,4.9629407,-1.4151264,-1
79,80,1566120927990,-0.2052,-0.5151,0.5902,7.505956599999999,5.206757,-0.71715915,-1
80,81,1566120928000,-0.4603,-0.3284,1.0282,7.4169396999999995,5.394165,-0.5376611,-1
81,82,1566120928011,-0.49699998,-0.10439999400000001,1.1198,7.452967599999999,5.523442299999999,-0.7068354,-1
82,83,1566120928021,-0.47439998,-0.0367,0.9007,7.584917,5.528652,-0.99978036,d
83,84,1566120928031,-0.25689998,0.0411,0.57,7.8173943,5.634590599999999,-1.3840784,-1
84,85,1566120928041,-0.1099,0.1487,0.2109,7.946374400000001,5.760726999999999,-1.516018,-1
85,86,1566120928052,0.084,0.2747,0.1126,8.1445,5.843375,-1.410405,-1
86,87,1566120928062,0.1783,0.3004,0.2228,8.147114,5.808324,-1.1650951999999999,-1
87,88,1566120928072,0.1642,0.27449998,0.486,8.118,5.739868599999999,-0.7442711,-1
88,89,1566120928082,0.12079999599999999,0.23719999,0.7906,8.179589,5.8162627,-0.18681477,-1
89,90,1566120928093,0.16659999,0.3074,1.2034999,8.270493,5.8880506,-0.027389668,-1
90,91,1566120928103,0.2823,0.4174,1.3191998999999999,8.340422,5.990982499999999,-0.15640839999999998,-1
91,92,1566120928113,0.3028,0.4878,1.1242,8.305705999999999,5.9571667,-0.42448240000000004,-1
92,93,1566120928124,0.12879999,0.3884,0.24679999,8.164601,5.893604799999999,-0.97999465,-1
93,94,1566120928134,0.061199997,0.3053,-0.3356,8.110732,5.815593,-1.626841,-1
94,95,1566120928144,-0.0138,0.2586,-0.7104,8.021964,5.782495,-1.910707,-1
95,96,1566120928154,-0.2043,0.119799994,-0.9111,7.7900043000000005,5.6181282999999995,-2.118409,-1
96,97,1566120928164,-0.38349998,0.0173,-0.80249995,7.6394477,5.5611653,-1.9663099,-1
97,98,1566120928174,-0.49429998,-0.0369,-0.3071,7.524957000000001,5.5273786,-1.5437143,-1
98,99,1566120928184,-0.5769,-0.0607,0.20349999,7.4345617,5.514191599999999,-0.912708,-1
99,100,1566120928194,-0.5769,-0.0607,0.20349999,7.466164599999999,5.5035133,-0.64311135,-1
100,101,1566120928204,-0.34559998,0.0069999998,0.5906,7.6519639999999995,5.596973,-0.46232036,-1
101,102,1566120928214,-0.13949999,0.15789999,0.4815,7.806466599999999,5.7294683,-0.5016523,-1
102,103,1566120928225,-0.13949999,0.15789999,0.4815,8.113528,5.9400716,-0.7816494,-1
103,104,1566120928235,0.1749,0.49069998,-0.1512,8.196598,6.1309953,-1.1657847,d
104,105,1566120928245,0.2364,0.5904,-0.4032,8.236858,6.208184200000001,-1.349803,-1
105,106,1566120928255,0.2014,0.54039997,-0.52959996,8.196578,6.172865,-1.4416063000000001,-1
106,107,1566120928265,0.1581,0.53709996,-0.39479998,8.166871,6.1949873,-1.1593491000000002,-1
107,108,1566120928276,0.19389999,0.5718,-0.1161,8.215933,6.2349224,-0.84149486,-1
108,109,1566120928285,0.36769998,0.645,0.31,8.343428999999999,6.3123894,-0.5071494000000001,-1
109,110,1566120928295,0.5431,0.7366,0.7607,8.519796000000001,6.422542,0.061281987,-1
110,111,1566120928305,0.57409996,0.7179,0.9849,8.485567999999999,6.4034457,0.28699774,-1
111,112,1566120928315,0.4319,0.5979,1.1205,8.347614,6.2826724,0.37494156,-1
112,113,1566120928325,0.2243,0.39589998,1.1069,8.145955,6.151202,0.37355292,-1
113,114,1566120928336,0.2243,0.39589998,1.1069,7.802694,5.8442464,0.22171266,-1
114,115,1566120928346,-0.312,-0.21100000000000002,0.87979996,7.5697765,5.598351999999999,0.15391845,-1
115,116,1566120928356,-0.5148,-0.52709997,1.1364,7.2934375,5.2314169999999995,0.45907380000000003,-1
116,117,1566120928366,-0.6696,-0.91139996,1.4332,7.1453896,4.7618275,0.8231936,-1
117,118,1566120928376,-0.71919996,-1.3513,1.7634,7.109926700000001,4.480691,1.1917186000000002,-1
118,119,1566120928386,-0.6932,-1.7677,2.3968,7.152381,3.9978860000000003,1.9684936000000002,-1
119,120,1566120928397,-0.5624,-2.2582,2.9622998,7.2670918,3.5770714,2.4391265,-1
120,121,1566120928407,-0.4057,-2.8904,3.3762,7.4634356,2.814116,2.9151703999999996,-1
121,122,1566120928417,-0.2235,-3.5066998,3.6223998,7.5843234,2.3256702000000002,3.0226319999999998,-1
122,123,1566120928427,-0.0061,-4.2538,3.6072998,7.7783785000000005,1.4004357,2.9438531,-1
123,124,1566120928437,-0.0173,-4.9852,3.4222998999999996,7.701198599999999,0.7630416999999999,2.7223990000000002,-1
124,125,1566120928447,-0.3931,-5.6535997,3.2049,7.383727599999999,0.30421686,2.542537,-1
125,126,1566120928458,-0.91819996,-6.2977,3.1674,6.749791,-0.5280939,2.457035,-1
126,127,1566120928468,-1.3992,-6.9041996,3.3941,6.145255000000001,-1.2791454,2.7457279999999997,-1
127,128,1566120928479,-2.1031,-7.5196,3.7905998,5.295945,-1.938566,3.0537946,-1
128,129,1566120928489,-2.7003,-7.8943996,3.9589999,4.940129,-2.2050405,3.0176325,-1
129,130,1566120928499,-3.057,-8.1313,3.9850998,4.9194527,-2.4622066000000005,2.9678717,-1
130,131,1566120928509,-2.8708,-8.1684,3.8797998,5.279253,-2.4690924,2.7966192000000003,-1
131,132,1566120928520,-2.2995,-7.9147997000000005,3.5052,6.2982635,-2.190254,1.9457676,-1
132,133,1566120928530,-1.3801,-7.4013995999999995,2.4756,7.1294059999999995,-1.8152646000000001,0.9043379,-1
133,134,1566120928540,-0.373,-6.6731,1.0889,8.410036,-0.9933639000000001,-0.9319957,-1
134,135,1566120928550,0.34579998,-5.6503997,-0.44,8.808757,0.057326768,-2.9608805,-1
135,136,1566120928561,0.3893,-4.7237,-2.1424,8.593796000000001,0.56572115,-4.4920874,-1
136,137,1566120928571,-0.2306,-4.0443,-4.3543997,7.68555,0.8884211999999999,-7.259918700000001,-1
137,138,1566120928581,-1.0026,-3.642,-6.5455,7.424161,1.2992854,-8.779202,-1
138,139,1566120928591,-1.3889999,-2.8732,-8.2415,7.301099300000001,2.2803142000000003,-10.181889,-1
139,140,1566120928602,-1.4409999999999998,-1.7814,-9.3294,7.6418996,3.0849385,-10.832039,-1
140,141,1566120928611,-0.9823,-0.55289996,-10.0224,8.6219225,4.467054,-11.236813,-1
141,142,1566120928621,-0.1291,0.7987,-10.2873,9.515008,5.3103394999999995,-11.417536,-1
142,143,1566120928631,0.84499997,2.063,-10.505899000000001,10.324468,6.2093625,-11.518609,-1
143,144,1566120928641,1.5884,3.2747,-10.6749,11.150898,7.186425999999999,-11.638052,-1
144,145,1566120928652,2.1419,4.1148,-10.8257,11.680352000000001,7.9261675,-11.59464,-1
145,146,1566120928662,2.4765,4.9156,-10.7876,12.124295,8.434802000000001,-11.3871,-1
146,147,1566120928672,3.0333997999999998,5.6787,-10.5324,13.047077999999999,9.076839,-10.623198,-1
147,148,1566120928682,3.8319,6.3862996,-9.8938,14.227409,9.670017,-9.476059,-1
148,149,1566120928693,4.7843,7.0263995999999995,-9.0034,14.95405,10.053664999999999,-8.686154,-1
149,150,1566120928703,5.6362,7.6426997000000005,-8.0064,15.687192000000001,10.607778999999999,-7.0250664,-1
150,151,1566120928713,6.1728997,8.218699,-6.7023997,15.806835999999999,10.804084,-6.5106483,-1
151,152,1566120928723,6.4007998,9.1073,-4.1112,15.963473,11.351217,-4.353041999999999,-1
152,153,1566120928733,6.1313,9.1373,-2.7059,15.743734,11.38327,-3.2192529999999997,-1
153,154,1566120928744,5.6749997,8.9741,-1.1844,15.236039000000002,11.223884,-1.4648876,-1
154,155,1566120928754,5.1604,8.6641,0.46399999999999997,14.594498000000002,10.897238,0.44346362,-1
155,156,1566120928764,4.4495997,8.1834,1.8081,13.964325,10.567346,1.4167162,-1
156,157,1566120928774,3.582,7.447499799999999,2.889,12.889348,9.821858,2.5697157,-1
157,158,1566120928785,2.7043,6.6773996,3.8460998999999996,12.141332,9.319037,3.257637,-1
158,159,1566120928795,1.9625,5.8802,4.6745996,11.207277000000001,8.601725,4.093204,-1
159,160,1566120928805,1.3655,5.0801997000000005,5.3016996,10.695397,8.05578,4.541168700000001,-1
160,161,1566120928815,1.1277,4.2334,5.9888997,10.35545,7.2842535999999996,5.2645817,-1
161,162,1566120928826,1.1013,3.5001998,6.7166996,10.319536,6.675847999999999,6.0899205,-1
162,163,1566120928836,1.2602,2.9680998,7.3219,10.397731,6.422887,6.465283400000001,-1
163,164,1566120928846,1.3769,2.4201999,7.6429996,10.40361,6.1438375,6.609337299999999,-1
164,165,1566120928856,1.278,1.7466999,7.7883997,10.1237,5.534887,6.726164999999999,-1
165,166,1566120928866,0.9984,1.0208,7.7665997,9.6578455,4.840932,6.491428,-1
166,167,1566120928877,0.64519995,0.1959,7.3634996,9.277264,4.355742,6.1293764,-1
167,168,1566120928887,0.2759,-0.55829996,7.0209,8.703142999999999,3.7506127,5.7269974,-1
168,169,1566120928897,-0.18949999,-1.2781,6.7289,7.9765315,3.0600772000000003,5.371899,-1
169,170,1566120928907,-0.7238,-2.0685,6.4479,7.47917,2.6160292999999997,5.207724,-1
170,171,1566120928917,-1.1918,-2.7695,6.3275,7.0470743,2.1679783,5.145743,-1
171,172,1566120928927,-1.5579,-3.6890998,6.3101,6.66585,1.5335245000000002,5.1271157,-1
172,173,1566120928937,-1.7493999,-4.39,6.2465,6.3980445999999995,0.8771302,5.0470443,-1
173,174,1566120928947,-1.4843,-4.8075,6.2883997,6.788213000000001,0.54092675,5.0661497,-1
174,175,1566120928958,-0.8197,-5.0938,6.2012997,7.322752,0.44801260000000004,4.9213295,-1
175,176,1566120928968,-0.217,-5.193,5.8588,7.8447356,0.37420416,4.4010024,-1
176,177,1566120928978,-0.036599997,-5.4251,5.2339,7.7827644,0.06851248,3.3208246,-1
177,178,1566120928988,-0.15799999,-5.7261,4.1988997,7.620677000000001,-0.13119267,2.4350755,-1
178,179,1566120928998,-0.41329998,-5.9793,2.9246,7.230374,-0.3126253,0.5227021,-1
179,180,1566120929008,-0.6656,-6.047000000000001,1.1574,7.087546000000001,-0.23491907,-0.8952686,-1
180,181,1566120929019,-0.9054,-5.9287,-0.6896,6.726414,0.011271901,-3.0498392999999995,-1
181,182,1566120929029,-1.2293,-5.7146,-2.3014997999999998,6.4069605,0.20593965,-4.3689394,-1
182,183,1566120929039,-1.5577999,-5.4549,-3.7954998,6.2080407,0.6085965,-5.961342,-1
183,184,1566120929049,-1.499,-5.0218,-4.9853,6.426305999999999,1.0553353,-6.582196700000001,-1
184,185,1566120929059,-1.0821999,-4.3662,-5.252000000000001,7.172616499999999,1.9916311999999998,-6.427541000000001,-1
185,186,1566120929069,-0.375,-3.49,-4.9318,7.8909917,2.8986504,-6.0020050000000005,-1
186,187,1566120929079,0.14479999,-2.7610997999999998,-4.5201,8.160541,3.4008007000000005,-5.667237999999999,-1
187,188,1566120929089,0.3726,-2.135,-4.1266,8.208203999999999,3.8617324999999996,-5.297248000000001,-1
188,189,1566120929099,0.26999998,-1.6919,-3.7034,7.9476485,4.2528877,-4.7752256,-1
189,190,1566120929109,-0.015099999499999999,-1.4122,-3.1989,7.711962700000001,4.426898,-4.379464,-1
190,191,1566120929119,-0.20969999,-1.2437999,-2.8039,7.5733967,4.621087,-3.887312,-1
191,192,1566120929129,-0.2471,-1.0849,-2.4554,7.581546,4.802376000000001,-3.5944532999999996,-1
192,193,1566120929139,-0.1479,-0.8555,-2.2698998,7.711608999999999,5.088464,-3.4366754999999998,-1
193,194,1566120929150,-0.0497,-0.6829,-2.2187,7.7444572,5.1385309999999995,-3.4236891000000003,-1
194,195,1566120929160,-0.21579999,-0.648,-2.0981998,7.463646000000001,5.1614585,-3.1022437000000003,-1
195,196,1566120929170,-0.4599,-0.6534,-1.7831999,7.261134599999999,5.1654615,-2.794177,-1
196,197,1566120929180,-0.6746,-0.5998,-1.2731,7.092564,5.1948333,-2.1587080000000003,-1
197,198,1566120929190,-0.7439,-0.58349997,-0.7639,7.107139599999999,5.2500534000000005,-1.5794165,-1
198,199,1566120929201,-0.74619997,-0.565,-0.3534,7.076389,5.2921624000000005,-1.276234,-1
199,200,1566120929211,-0.7698,-0.47529998,-0.0797,7.178496400000001,5.388783,-1.1130548,d
200,201,1566120929221,-0.6382,-0.43179998,0.00029999999,7.301845599999999,5.454537,-1.0790093,-1
201,202,1566120929231,-0.4791,-0.2479,0.0244,7.561808,5.724996,-1.2579136,-1
202,203,1566120929241,-0.27199998,-0.023,-0.195,7.6707444,5.828789700000001,-1.4129142,-1
203,204,1566120929252,-0.12329999,0.0349,-0.4425,7.8511333,5.758285,-1.6143432,-1
204,205,1566120929261,-0.0029,-0.0554,-0.58019996,7.9172993,5.731900700000001,-1.5661813999999998,-1
205,206,1566120929271,0.0801,-0.0495,-0.4791,8.085871000000001,5.715093599999999,-1.3828143,-1
206,207,1566120929281,0.22309999,-0.0442,-0.29479998,8.130738000000001,5.7548466,-1.2838379999999998,-1
207,208,1566120929292,0.2498,-0.0206,-0.1453,8.0779505,5.750269,-1.1379545,-1
208,209,1566120929302,0.17019999,-0.0276,-0.060799997,7.9280443,5.6875504999999995,-1.084286,-1
209,210,1566120929312,-0.0748,-0.0557,0.0055,7.625877,5.6991863,-1.0354155999999999,-1
210,211,1566120929322,-0.3198,-0.084199995,0.0321,7.421489,5.605496400000001,-1.1915176,-1
211,212,1566120929332,-0.4673,-0.1515,-0.12019999,7.467946,5.6379333,-1.2371415000000001,-1
212,213,1566120929343,-0.3809,-0.1191,-0.1872,7.595049400000001,5.732839599999999,-1.2932424999999999,-1
213,214,1566120929353,-0.24569999,0.011299999,-0.2349,7.751458,5.80411,-1.3245107,-1
214,215,1566120929363,-0.102199994,0.044999998,-0.2579,7.8806389999999995,5.885379,-1.3830537,-1
215,216,1566120929373,-0.017199999,0.1365,-0.3139,7.9428887,5.8588414,-1.432087,-1
216,217,1566120929383,0.0394,0.1179,-0.3636,7.911917699999999,5.8466983,-1.2707846999999999,-1
217,218,1566120929394,0.019199999,0.0967,-0.22,7.8258505000000005,5.804522,-1.181165,-1
218,219,1566120929404,-0.0378,0.24599999,0.074099995,7.854667,6.0026183,-0.93981993,d
219,220,1566120929414,-0.026999999,0.29099998,0.28399998,7.846775999999999,6.0392013,-0.6705393,-1
220,221,1566120929424,-0.0363,0.31669998,0.3945,7.860241,6.0778537,-0.58808297,-1
221,222,1566120929434,0.011899999,0.3638,0.42549998,7.913411,6.1236977999999995,-0.5588833000000001,-1
222,223,1566120929445,0.1664,0.5306,0.3082,8.060310000000001,6.299308,-0.6377579000000001,-1
223,224,1566120929455,0.4272,0.7485,-0.0455,8.3746395,6.561653999999999,-1.0943129999999999,-1
224,225,1566120929465,0.6382,1.0164,-0.5085,8.538527499999999,6.77605,-1.4159021,-1
225,226,1566120929475,0.8107,1.4497,-0.8953,8.751525,7.297842999999999,-1.8499997,-1
226,227,1566120929485,0.79999995,1.7217,-1.2355,8.712921000000001,7.4884787,-2.09666,-1
227,228,1566120929496,0.5291,1.8497,-1.3924999,8.349127000000001,7.680771400000001,-2.2282547999999998,-1
228,229,1566120929506,0.1943,1.9808999,-1.4332,8.083859,7.7739058000000005,-2.2251806,-1
229,230,1566120929516,0.0307,2.0772,-1.5015999,7.921963000000001,7.899544000000001,-2.2843080000000002,-1
230,231,1566120929526,0.037699997,2.1592,-1.4858999,7.9080386,7.9953504,-2.229586,-1
231,232,1566120929536,0.039899997,2.1476,-1.4136,7.905003,8.000359,-2.1346512000000004,-1
232,233,1566120929546,0.0865,1.9633,-1.3362,7.902340400000001,7.8673944,-2.0419571,-1
233,234,1566120929557,0.0797,1.5956999,-1.1503999,7.8654027,7.4933057000000005,-1.8151879000000002,-1
234,235,1566120929567,0.1665,1.1718998999999999,-0.84459996,7.897456,7.013814,-1.3262058,-1
235,236,1566120929577,0.218,0.73249996,-0.2183,7.9206514000000015,6.708036,-0.7305763000000001,-1
236,237,1566120929587,0.1466,0.29639998,0.6943,7.721980599999999,6.2175025999999995,0.46132436,-1
237,238,1566120929597,-0.2033,-0.3233,1.6285,7.2928147,5.741918,1.3443539,-1
238,239,1566120929607,-0.92859995,-1.0879999,2.5797,6.2089024,4.838403700000001,2.516239,-1
239,240,1566120929617,-1.9614999,-2.0834,3.4868,5.317148,4.0696449999999995,3.3006754000000003,-1
240,241,1566120929627,-2.8967,-3.0577,4.1649,4.1774892999999995,3.0321797999999998,4.072652,-1
241,242,1566120929637,-3.5721998,-3.9912,4.4412,3.6912076000000003,2.3275759999999996,4.259869,-1
242,243,1566120929648,-3.8442,-5.1888,4.621,3.4316572999999995,0.81700695,4.492154,-1
243,244,1566120929658,-3.6555998,-6.4122996,4.7269998,3.9702759,-0.24314556,4.681238700000001,-1
244,245,1566120929668,-2.9133,-7.1762,5.0569997,4.730779599999999,-0.83846855,5.020899299999999,-1
245,246,1566120929678,-1.7854999,-7.8808,5.4848,6.158739,-1.4923921,5.2711225,-1
246,247,1566120929689,-0.5566,-8.319799,5.6018,7.1148777,-1.8015888999999998,5.1360126,-1
247,248,1566120929699,0.4323,-8.5834,5.5195,8.037756,-2.107903,4.8599133000000005,-1
248,249,1566120929709,0.9109,-8.8435,5.3967,8.072712,-2.4656065,4.629284999999999,-1
249,250,1566120929719,0.5014,-9.3807,5.2625,7.313165700000001,-3.0955496,4.385153,-1
250,251,1566120929729,-0.29639998,-9.8426,5.1998997000000005,6.68531,-3.5177622000000004,4.3511553,-1
251,252,1566120929739,-1.0855,-10.2434,5.2899,5.9485282999999995,-3.9735703,4.343599299999999,-1
252,253,1566120929750,-1.5755,-10.479799,5.2735,5.730273,-4.1877173999999995,4.192429,-1
253,254,1566120929761,-1.5931,-10.5454,5.023,6.2800293,-4.2167635,3.742434,-1
254,255,1566120929772,-0.81589997,-10.2583,4.6182,7.8038240000000005,-3.5687778,2.5579077999999997,-1
255,256,1566120929781,0.4055,-9.3721,3.5639999999999996,8.834518,-2.7243526,1.5107700000000002,-1
256,257,1566120929791,1.5195,-8.0204,2.3184,9.857695,-1.3800370000000002,-0.16757497,-1
257,258,1566120929801,2.036,-6.8518,1.0433999,10.070433999999999,-0.69739264,-1.5760359,-1
258,259,1566120929811,2.0375,-5.7973,-0.5913,9.656744,0.22482511,-4.0071945,-1
259,260,1566120929821,1.4161999,-4.8610997000000005,-2.7553,9.0575905,0.70540845,-6.439492700000001,-1
260,261,1566120929831,0.5627,-4.1324,-5.8261,8.269477,1.3934925,-10.323635000000001,-1
261,262,1566120929842,-0.16049999,-3.2965998999999995,-8.9929,8.032547000000001,1.92897,-12.674885,-1
262,263,1566120929852,-0.46109998,-2.4359999,-11.5689,7.9021106,2.8947334,-14.528332,-1
263,264,1566120929862,-0.6317,-1.3699,-12.6692,7.894784,3.7807126,-14.462874,-1
264,265,1566120929872,-0.7515,-0.4527,-12.507299,8.072137,4.29266,-14.400357000000001,-1
265,266,1566120929882,-0.5782,0.3541,-12.4606,8.556407,4.925888,-14.300336999999999,-1
266,267,1566120929893,-0.015899998999999998,1.4661,-12.4147,9.540003,6.019732,-14.329679999999998,-1
267,268,1566120929903,0.7495,2.5228999,-12.632899,10.527008,6.863975,-14.323101000000001,-1
268,269,1566120929913,1.4664999,3.4436998,-12.7191,11.262755,7.3864474,-13.909870999999999,-1
269,270,1566120929923,2.9278,5.1763997,-11.7459,12.188747,8.188562,-13.00312,-1
270,271,1566120929934,3.6385,5.8747,-11.1256,12.760635,8.576606,-12.451659,-1
271,272,1566120929944,4.4781,6.5365,-10.3658,13.89744,9.155725,-11.28846,-1
272,273,1566120929954,4.4781,6.5365,-10.3658,14.702055999999999,9.427725,-10.448909,-1
