,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565861163319,-2.8113,-6.5989,-0.6405,-3.8664059999999996,-4.6991663,8.593882,-1
34,35,1565861163330,-2.2474,-6.6762,-1.4728999,-3.4511172999999995,-4.7700443,7.9236298,-1
35,36,1565861163340,-1.6443,-6.8564997000000005,-2.0144,-2.8681004,-5.009513,7.404317999999999,-1
36,37,1565861163350,-1.1577,-6.936,-2.1582,-2.3292232000000004,-5.071312,7.4934970000000005,-1
37,38,1565861163360,-0.653,-6.8539,-1.9239998999999999,-2.033405,-5.0152397,7.7492266,-1
38,39,1565861163370,-0.14559999,-6.7064,-1.5065998999999999,-1.5136622,-4.98559,8.201098,-1
39,40,1565861163380,0.3222,-6.5533,-1.3155,-1.3217908999999999,-4.876606,8.164381,-1
40,41,1565861163390,0.603,-6.2559,-1.5354999,-0.8788826999999999,-4.6201487,7.7644915999999995,-1
41,42,1565861163400,1.2627,-5.8761,-1.9408,-0.21186769,-4.31801,7.364583500000001,-1
42,43,1565861163410,2.2889,-5.2623997000000005,-2.5128,1.0421289,-3.7108402000000003,6.721185,-1
43,44,1565861163420,3.4417,-4.575,-3.0089998,1.9767773999999998,-3.2605388,6.346349,-1
44,45,1565861163431,4.6099,-3.7631,-3.4229,3.206976,-2.5814092,6.019789,-1
45,46,1565861163441,5.6349,-2.6583997999999998,-3.589,4.0166564,-2.0555465,6.0385885,-1
46,47,1565861163451,6.6275,-2.004,-3.5154998,5.231129,-1.2132186000000003,6.1737459999999995,-1
47,48,1565861163461,7.6292,-1.3549,-3.395,6.179588,-0.52915686,6.3156266,-1
48,49,1565861163471,8.2789,-0.7741,-3.3156,6.521757,-0.058839902,6.4597287,-1
49,50,1565861163482,8.4312,-0.2074,-3.0321,6.6585717,0.6817633000000001,6.985831,-1
50,51,1565861163492,8.5247,0.44309998,-2.4859,6.6821117,1.1958175,7.4157906,-1
51,52,1565861163502,8.439899,1.0776,-2.0521,6.43095,1.8412657,7.710172,-1
52,53,1565861163512,8.1425,1.5485,-1.9512999,6.1159495999999995,2.1165222999999997,7.712691,-1
53,54,1565861163522,7.6447997,1.9125999,-1.9576,5.6123824,2.4360716,7.595384599999999,-1
54,55,1565861163532,7.2725,2.2121,-2.0705,5.4960914,2.7000945,7.5376844,-1
55,56,1565861163543,7.1717,2.6636,-2.1037,5.452718,3.2101936,7.867758800000001,-1
56,57,1565861163553,7.1488,3.1889999999999996,-1.6757,5.5763736,3.8759059999999996,8.660219999999999,-1
57,58,1565861163563,7.2436,3.8630998,-1.0133,5.6434492999999994,4.6403555999999995,9.342385,-1
58,59,1565861163573,7.4526997,5.9153,0.34719998,5.872277700000001,5.733443,10.035421000000001,-1
59,60,1565861163584,7.3223,6.6677,0.8104,5.8727374,6.278296,10.404558,-1
60,61,1565861163594,6.6878,7.0948,1.7042999,5.243771,6.714911999999999,11.398066499999999,-1
61,62,1565861163604,6.6878,7.0948,1.7042999,4.7592034000000005,6.7475119999999995,12.609418,-1
62,63,1565861163614,5.3097997,7.1323,4.3615,4.062673,6.5931809999999995,14.079457000000001,-1
63,64,1565861163625,5.3097997,7.1323,4.3615,3.4949790000000003,6.42416,14.558976999999999,-1
64,65,1565861163635,3.8564,6.8887997,5.0334,2.8629002999999997,6.281868,14.778431,-1
65,66,1565861163645,3.4599,6.7664,4.6183,2.5478709999999998,6.099554,14.220294,-1
66,67,1565861163655,3.0293999,6.4339,3.8133,2.2705748,5.8545794,13.586682000000001,-1
67,68,1565861163666,2.4089,5.8682,3.0983999,1.6488581000000002,5.224598,12.760732,-1
68,69,1565861163676,1.8319999,5.2044,2.5723,1.2320274,4.6967435,12.358352,-1
69,70,1565861163686,1.1225,4.3498,2.3425999,0.41438842,3.7348684999999997,12.126602,-1
70,71,1565861163696,0.2525,3.4608998,2.3104,-0.2945634,3.0092435,12.103877,-1
71,72,1565861163706,-0.8796,2.4311,2.4450998,-1.5966836000000002,1.8257033,12.236603,-1
72,73,1565861163717,-2.0126998,1.3096,2.5592,-2.8761735,0.54071605,12.365142,-1
73,74,1565861163727,-2.9371,0.2926,2.4171999,-3.5425088,-0.20990445,12.138036999999999,-1
74,75,1565861163737,-3.7568998,-0.61439997,1.7843,-4.3626857,-1.1109958,11.22441,-1
75,76,1565861163747,-4.3768,-1.3793,0.6423,-4.704769000000001,-1.5761317,10.313407000000002,-1
76,77,1565861163757,-4.6256,-2.0715,-0.37989998,-4.8481817000000005,-2.0682838,9.433729,-1
77,78,1565861163767,-4.6152,-2.7168,-1.1645,-4.766453299999999,-2.654643,8.572008,-1
78,79,1565861163777,-4.575999700000001,-3.2649999,-1.5351,-4.6686068,-3.1725855,8.169342,-1
79,80,1565861163788,-4.5737,-3.7196998999999997,-1.8061,-4.6254349999999995,-3.3990674,7.976436,-1
80,81,1565861163798,-4.4602,-4.0997,-2.1157,-4.3571506,-3.77285,7.572754400000001,-1
81,82,1565861163808,-4.1984997,-4.5326,-2.3271,-4.1487300000000005,-4.056783,7.461261299999999,-1
82,83,1565861163818,-4.0095997,-4.9298,-2.431,-3.8606404999999997,-4.4561839999999995,7.320626,-1
83,84,1565861163828,-3.74,-5.2837,-2.5943,-3.6415904,-4.673319,7.153214,-1
84,85,1565861163838,-3.6097998999999996,-5.6162,-2.8169999999999997,-3.519802,-5.0058446,6.909302,-1
85,86,1565861163848,-3.5439,-5.8988,-2.9717,-3.4873846,-5.196749,6.805173399999999,-1
86,87,1565861163859,-3.4257998,-6.0234,-2.9701,-3.2182093,-5.3061066,6.887266,-1
87,88,1565861163869,-3.1467,-6.0573997,-2.7240999,-2.8541852999999997,-5.2495074,7.259583500000001,-1
88,89,1565861163879,-2.9182,-5.9498,-2.4693,-2.6847908,-5.1427164,7.3773017,-1
89,90,1565861163889,-2.7323,-5.7696,-2.3528,-2.3538259999999998,-5.0093594,7.4949145,-1
90,91,1565861163899,-2.4477,-5.6533,-2.2570999,-2.1308587,-4.957482,7.6333375,-1
91,92,1565861163910,-2.1722999,-5.474,-1.9957,-1.8278293999999997,-4.735511,7.930803,-1
92,93,1565861163920,-1.9374,-5.223099700000001,-1.7742,-1.5754708999999998,-4.536045,8.068192,-1
93,94,1565861163930,-1.5113,-4.9330997000000005,-1.6215,-1.0820163,-4.2937136,8.213146,-1
94,95,1565861163940,-1.1659,-4.6194,-1.5174999,-0.76862496,-3.9565141,8.360485,-1
95,96,1565861163950,-0.9647,-4.2360997000000005,-1.4420998999999999,-0.5709595999999999,-3.742961,8.466578,-1
96,97,1565861163960,-0.6936,-3.8923,-1.2579,-0.29011977,-3.4739292,8.604474,-1
97,98,1565861163970,-0.2647,-3.4218998,-1.1022999,0.38110903,-2.8648157000000003,8.85507,-1
98,99,1565861163980,0.26459998,-2.7447,-0.8085,0.8159630999999999,-2.3907254,9.096779,-1
99,100,1565861163990,0.8411,-2.0054,-0.4551,1.6426904999999998,-1.5261023999999999,9.632707,-1
100,101,1565861164000,1.5616,-1.1194998999999999,0.0072,2.2774509999999997,-0.8414661,10.046042,-1
101,102,1565861164010,2.3114,-0.2395,0.44009998,3.1218667,0.12586798,10.358801,-1
102,103,1565861164020,2.9624,0.7079,0.5794,3.5839763,0.9868229,10.391630000000001,-1
103,104,1565861164030,3.3398,1.8871,0.5622,3.7621336000000003,2.1258597000000004,10.417076,-1
104,105,1565861164040,3.4243,2.86,0.6339,3.805986,2.9555366000000003,10.570372,-1
105,106,1565861164050,3.5054,3.5881,0.8346,3.8175642,3.277461,10.837363,-1
106,107,1565861164061,3.5651998999999996,4.0394998,1.1942999,3.7308366000000004,3.4587116,11.225177,-1
107,108,1565861164071,3.4366999,4.2676997000000005,1.8406999,3.4312742,3.440152,12.056357,-1
108,109,1565861164081,3.1576998,4.3919997,2.6064,3.0855513,3.4767639999999997,12.930136,-1
109,110,1565861164091,2.9292998,4.5993,3.3529,3.1293652,3.7136845999999997,13.380398999999999,-1
110,111,1565861164101,3.2015998,4.9607997,3.7157,3.6806445,4.0434523,13.5295,-1
111,112,1565861164111,3.7168,5.345,3.7623,4.174358,4.3797517,13.450529000000001,-1
112,113,1565861164122,4.3023,5.8332996,3.6592,4.972546599999999,4.9113793,13.180960999999998,-1
113,114,1565861164132,4.9358,6.1938996,3.4164,5.195896599999999,4.9433846,13.029016,-1
114,115,1565861164142,5.012,6.1277,3.162,4.717612,4.510484,12.548079,-1
115,116,1565861164152,4.4277,5.6403,2.7198,3.8363730000000005,3.5456687999999996,11.941493,-1
116,117,1565861164162,3.6889,4.7855,2.1985,3.3283904000000004,2.719775,11.510671,-1
117,118,1565861164172,3.0804,3.7724,1.6671,2.4432826000000003,1.7518758,10.686711,-1
118,119,1565861164182,2.3583998999999998,2.9559,0.9395,1.8866883999999997,1.2378023,9.9456,-1
119,120,1565861164192,1.7075,2.3384,0.0652,1.3724426,0.8022587,9.48938,-1
120,121,1565861164202,1.2217,1.7943,-0.4256,0.8332396000000001,0.2522531,9.029760000000001,-1
121,122,1565861164212,0.8156,1.3539,-0.7783,0.5042476,-0.09755893,8.753592999999999,-1
122,123,1565861164222,0.4949,0.96559995,-1.0813,0.30043402,-0.41988552,8.669031,-1
123,124,1565861164232,0.4261,0.7046,-0.9234,0.21237527,-0.6217550000000001,9.002457000000001,-1
124,125,1565861164243,0.38619998,0.6064,-0.7367,0.25993368,-0.6030994000000001,9.289962,-1
125,126,1565861164253,0.47439998,0.6274,-0.3946,0.54820514,-0.60366446,9.464825999999999,-1
126,127,1565861164263,0.7018,0.5887,-0.2795,0.5841373000000001,-0.67274195,9.340786,-1
127,128,1565861164273,0.7040000000000001,0.48139998,-0.4403,0.28978459999999995,-0.7817164000000001,9.127148,-1
128,129,1565861164283,0.0857,0.2174,-0.6046,0.043220133,-0.86673933,9.1321745,-1
129,130,1565861164293,-0.0755,0.0633,-0.3615,-0.14049175,-1.0284629,9.394741999999999,-1
130,131,1565861164304,-0.2296,-0.051599998,-0.0976,-0.23404758,-1.0965253000000001,9.598641,-1
131,132,1565861164314,-0.2472,-0.1213,-0.029099998999999998,-0.2795087,-1.2007303999999999,9.726789,-1
132,133,1565861164324,-0.1609,-0.09999999400000001,0.0495,-0.21893539,-1.1995238000000001,9.779893,-1
133,134,1565861164334,0.014599998999999999,0.019399998999999998,0.1968,-0.020207061999999998,-1.0681587,9.956717999999999,-1
134,135,1565861164344,0.014599998999999999,0.019399998999999998,0.1968,0.12350250000000002,-0.9934884,10.066018,-1
135,136,1565861164354,0.16899999999999998,0.1366,0.33399999999999996,0.23449770000000003,-0.8455458,10.135057000000002,-1
136,137,1565861164365,0.2197,0.2923,0.4799,0.23117454,-0.7741412,10.224898,-1
137,138,1565861164375,0.0951,0.24139999,0.44919997,0.09842084,-0.8163653000000001,10.205534,-1
138,139,1565861164385,-0.0201,0.138,0.271,-0.07547481,-0.9621434999999999,9.990812,-1
139,140,1565861164395,-0.19409999,-0.0072999996999999995,0.0534,-0.19885279999999997,-1.0419757,9.809083,-1
140,141,1565861164405,-0.2683,-0.0457,-0.1642,-0.27000847,-1.0530082,9.659944,-1
141,142,1565861164416,-0.1529,0.0053,-0.3915,-0.15005898,-0.99577725,9.374334,-1
142,143,1565861164426,-0.055299997000000004,0.0795,-0.4518,-0.04165911,-0.8855386000000001,9.354884,-1
143,144,1565861164436,0.0336,0.1094,-0.33499998,0.059108052,-0.8631002000000001,9.438001,-1
144,145,1565861164446,0.17279999,0.14289999,-0.19829999,0.21241358,-0.79354376,9.583463,-1
145,146,1565861164457,0.26459998,0.27539998,-0.1988,0.32882923,-0.5746276,9.53872,-1
146,147,1565861164467,0.3762,0.4662,-0.3366,0.40293458,-0.4782849,9.377887,-1
147,148,1565861164477,0.4377,0.4987,-0.4059,0.4324024,-0.45952392,9.421441999999999,-1
148,149,1565861164488,0.44669998,0.4612,-0.2988,0.46590206,-0.48688486,9.502547999999999,-1
149,150,1565861164498,0.5615,0.43219998,-0.23099999,0.5830264000000001,-0.51538545,9.485339,d
150,151,1565861164508,0.5379,0.3331,-0.3399,0.45369166,-0.64310175,9.3897915,-1
151,152,1565861164518,0.3858,0.23399999999999999,-0.4782,0.34940022,-0.7077835,9.242192999999999,-1
152,153,1565861164528,0.2523,0.0782,-0.49859998,0.26821762,-0.8286045,9.2835655,-1
153,154,1565861164539,0.1078,-0.1028,-0.3127,0.08468769999999999,-1.0553833000000001,9.577726,-1
154,155,1565861164549,-0.047599997000000005,-0.21059999,-0.0479,-0.059242126,-1.1348995000000002,9.755989,-1
155,156,1565861164559,-0.2516,-0.3166,0.2562,-0.28496748,-1.1993610000000001,10.106088,-1
156,157,1565861164569,-0.41709998,-0.2949,0.42319998,-0.35060690000000005,-1.1628637,10.363686,-1
157,158,1565861164579,-0.39589998,-0.25599998,0.62909997,-0.2977046,-1.142379,10.435694,-1
158,159,1565861164590,-0.2961,-0.2118,0.6386,-0.18480363,-1.1068011999999998,10.359376,-1
159,160,1565861164600,-0.14379999,-0.103599995,0.3337,-0.012411542,-0.9678608,9.7399,-1
160,161,1565861164610,-0.0755,-0.0574,-0.138,0.043114785,-0.8692006,9.370369,-1
161,162,1565861164620,-0.0128,0.018199998999999998,-0.5118,0.1562456,-0.7939843000000001,9.160627999999999,-1
162,163,1565861164631,0.102,0.077599995,-0.6303,0.15754806,-0.68444484,9.140966,-1
163,164,1565861164641,0.0716,0.1809,-0.6504,0.17472884,-0.5829594,9.158004,-1
164,165,1565861164651,0.13149999,0.23889999,-0.63089997,0.25102726,-0.63280666,9.193571,-1
165,166,1565861164661,0.2216,0.2113,-0.5327,0.24764666,-0.61381584,9.3596525,-1
166,167,1565861164671,0.2126,0.2347,-0.4147,0.21117817,-0.6283726,9.364804,-1
167,168,1565861164681,0.16399999,0.21899999999999997,-0.4439,0.033777397,-0.8525082,9.381602,-1
168,169,1565861164692,-0.0143,-0.022599999,-0.3847,-0.16329412,-1.0064937,9.39753,-1
169,170,1565861164702,-0.20600000000000002,-0.19569999,-0.3354,-0.21487482,-1.0661668,9.462125,-1
170,171,1565861164712,-0.1783,-0.2056,-0.2766,-0.14558662,-1.0693462,9.577189,-1
171,172,1565861164722,-0.087,-0.1393,-0.0512,0.029008147999999997,-0.84254825,9.925794999999999,-1
172,173,1565861164732,0.0104,0.033,0.15429999,0.1388158,-0.7130411,9.965261,-1
173,174,1565861164742,0.1698,0.1951,0.1539,0.29076144,-0.63002944,9.867425,-1
174,175,1565861164753,0.2697,0.25079998,0.0752,0.31210813,-0.5744743,9.841596000000001,-1
175,176,1565861164763,0.2803,0.3004,0.0066,0.25030902,-0.60296535,9.630666999999999,-1
176,177,1565861164773,0.23269999,0.2179,-0.15959999,0.10714532,-0.79566026,9.557269999999999,-1
177,178,1565861164783,-0.0004,-0.0242,-0.19759999,-0.42153272,-1.1250737,9.70118,-1
178,179,1565861164793,-0.40359998,-0.2685,-0.019,-0.6442414000000001,-1.3367785,10.000638,-1
179,180,1565861164804,-0.5208,-0.4208,0.2286,-0.6133656999999999,-1.3698951000000001,10.033362,-1
180,181,1565861164813,-0.4547,-0.40989998,0.2409,-0.496069,-1.2035076999999998,9.795129,-1
181,182,1565861164823,-0.29799998,-0.2604,0.0268,-0.3318076,-1.0545692,9.653249,-1
182,183,1565861164833,-0.10439999400000001,-0.0624,-0.1295,-0.020762518,-0.7473835999999999,9.497530000000001,-1
183,184,1565861164843,0.19229999,0.185,-0.27719998,0.17742950000000002,-0.6166696999999999,9.408763,-1
184,185,1565861164854,0.4186,0.318,-0.40629998,0.44267829999999997,-0.49306190000000005,9.169497,-1
185,186,1565861164864,0.6744,0.47309998,-0.6842,0.52055687,-0.41815212,9.083591,-1
186,187,1565861164874,0.5868,0.3883,-0.63589996,0.4499184,-0.50320375,9.136771000000001,-1
187,188,1565861164884,0.5868,0.3883,-0.63589996,0.40462968,-0.6175029000000001,9.255381,-1
188,189,1565861164894,0.4768,0.043899997999999996,-0.3497,0.31698272,-0.8695931999999998,9.426786,-1
189,190,1565861164904,0.4768,0.043899997999999996,-0.3497,0.11635819999999998,-0.9230030999999999,9.595941999999999,-1
190,191,1565861164914,-0.0686,-0.12719999,0.2041,-0.2714067,-1.0812886,9.975241,-1
191,192,1565861164925,-0.1389,-0.1338,0.5696,-0.36335364,-1.1243937,10.26989,-1
192,193,1565861164935,-0.15519999,-0.127,0.80689996,-0.38946,-1.1112161,10.567585000000001,-1
193,194,1565861164945,-0.078999996,-0.0528,0.6017,-0.31271148,-1.038346,10.313216,-1
194,195,1565861164955,0.051099997,0.0201,0.2286,-0.19548178,-0.97096366,9.993082000000001,-1
195,196,1565861164966,0.23719999,0.1259,-0.2138,0.03578853,-0.8568561,9.476078,-1
196,197,1565861164976,0.3838,0.1442,-0.4111,0.15886007,-0.8296674999999999,9.3504305,-1
197,198,1565861164986,0.5112,0.2271,-0.29389998,0.29562643,-0.6988770999999999,9.505833,-1
198,199,1565861164996,0.5632,0.3955,0.0396,0.32848448,-0.5699062,9.805394999999999,-1
199,200,1565861165006,0.5992,0.42139998,0.3346,0.35934094,-0.5290994000000001,10.050906,-1
200,201,1565861165017,0.62,0.419,0.4533,0.38393417,-0.5872594,10.209805000000001,d
201,202,1565861165027,0.6764,0.3768,0.4349,0.43149263,-0.5918658,10.192375,-1
202,203,1565861165037,0.7564,0.37309998,0.4067,0.5234491,-0.6028600000000001,10.18253,-1
203,204,1565861165047,0.86649996,0.4077,0.4569,0.61501294,-0.55381715,10.257316000000001,-1
204,205,1565861165057,1.1487,0.5771,0.68329996,1.0045974,-0.34720713,10.581213,-1
205,206,1565861165067,1.4932,0.7811,0.8796,1.2162927,-0.17847337,10.682545,-1
206,207,1565861165078,1.7146,0.9499,0.90849996,1.4745792,0.01892377,10.612988,-1
207,208,1565861165088,1.915,1.0949,0.8682,1.6132993999999998,0.17490123,10.602445,-1
208,209,1565861165098,2.0463998,1.2375,0.6512,1.7130703999999999,0.35446635,10.349454,-1
209,210,1565861165108,2.1018,1.3805,0.4834,1.8203976999999998,0.5888491,10.331344999999999,-1
210,211,1565861165118,2.2670999,1.5946,0.6493,1.9500293999999998,0.80060184,10.435089999999999,-1
211,212,1565861165128,2.3569999,1.8898,0.82549995,1.9765571,1.0326,10.613237,-1
212,213,1565861165139,2.326,2.1571999,1.0117999,1.8801474999999999,1.3547926000000001,10.800493,-1
213,214,1565861165149,2.1766999,2.3086,1.0909,1.5560683000000002,1.3810234,10.842238,-1
214,215,1565861165159,1.8521999,2.1857,1.0432,1.232085,1.2507885,10.762703,-1
215,216,1565861165169,1.5134,2.0898,0.8486,0.94402415,1.2096657,10.582448,-1
216,217,1565861165179,1.262,2.1069999,0.67329997,0.64957565,1.2819705,10.394417,-1
217,218,1565861165190,1.1696,2.1866,0.5168,0.4516709,1.4957153,10.278661999999999,-1
218,219,1565861165200,1.0144,2.4243,0.49609998,0.34531093,1.8085033,10.225655,-1
219,220,1565861165210,0.9594,2.6713,0.42459998,0.35298193,2.0425317,10.117217,-1
220,221,1565861165220,0.9471,2.8486,0.2925,0.34431493,2.2091203,9.93857,-1
221,222,1565861165230,0.8531,2.9799,-0.036599997,0.21817882,2.3418262000000003,9.696468,-1
222,223,1565861165241,0.6307,3.0115,-0.0426,-0.01043872,2.3289263,9.902389999999999,-1
223,224,1565861165251,0.3173,2.7995,0.4613,-0.49470909999999996,2.0311831999999996,10.864294000000001,-1
224,225,1565861165261,-0.2464,2.4703,1.4749999,-1.2036705,1.6811222,12.035432,-1
225,226,1565861165271,-0.9687,2.0584,2.3909,-1.7932857,1.3540839,12.590024,-1
226,227,1565861165281,-1.8106999,1.6359999,2.9835,-2.6664991000000002,1.0405009,13.011814999999999,-1
227,228,1565861165292,-2.5879,1.2968,3.2042,-3.1405988,0.83729064,12.94065,-1
228,229,1565861165302,-3.1657999,0.97169995,3.0337,-3.4950172999999993,0.52025044,12.389831,-1
229,230,1565861165312,-3.3915,0.5349,2.3743,-3.5188062000000007,0.36724183,11.648558,-1
230,231,1565861165322,-3.4197,0.2539,1.4027,-3.494098,0.20825724,10.511894999999999,-1
231,232,1565861165332,-3.3702998,-0.0022,0.40359998,-3.4212279999999997,-0.021835119,9.737573,-1
232,233,1565861165342,-3.3258,-0.4606,-0.31919998,-3.5948748999999998,-0.61493635,9.439217,-1
233,234,1565861165352,-3.5226998,-1.1344,-0.315,-3.8962855000000003,-1.1169622,9.829605,-1
234,235,1565861165363,-3.9513998,-1.8664999,0.38599998,-4.527359,-1.9872928,10.714857,-1
235,236,1565861165373,-4.4577,-2.6922998,1.0289999,-4.9118010000000005,-2.5290527000000003,11.068663,-1
236,237,1565861165383,-4.9512,-3.4824,1.3693,-5.402803400000001,-3.2992866000000003,11.13321,-1
237,238,1565861165393,-5.3029,-4.2226,1.319,-5.593018,-3.812364,10.949537,-1
238,239,1565861165403,-5.7127,-5.367999999999999,0.7438,-5.8388643,-4.272597,10.580189,-1
239,240,1565861165414,-5.7127,-5.367999999999999,0.7438,-5.610103,-4.6243525000000005,10.097441,-1
240,241,1565861165424,-5.0639,-6.232599700000001,-0.1788,-5.2604156,-4.883683,9.662203,-1
241,242,1565861165434,-4.5271,-6.6661,-0.644,-4.658868,-5.2684503,9.077567,-1
242,243,1565861165444,-4.5271,-6.6661,-0.644,-4.145023999999999,-5.345946,8.786576,-1
243,244,1565861165454,-3.9106998,-6.8364997,-0.95229995,-3.3991629999999997,-5.34857,8.547224,-1
244,245,1565861165464,-3.2495,-6.9289,-1.1337,-2.8087146,-5.361651999999999,8.35405,-1
245,246,1565861165474,-1.9728999,-7.1232996,-1.6445999,-2.1032393,-5.373901,8.010117999999999,-1
246,247,1565861165484,-1.9728999,-7.1232996,-1.6445999,-1.7315251,-5.2979374,7.854916,-1
247,248,1565861165494,-1.2519,-7.0544,-1.8722999,-1.3061903,-5.161104,7.7529993,-1
248,249,1565861165504,-1.0151,-6.9072,-2.0252,-1.0607176,-4.987801999999999,7.6616755,-1
249,250,1565861165514,-1.0151,-6.9072,-2.0252,-0.68490446,-4.6842559999999995,7.289674000000001,-1
250,251,1565861165524,0.0521,-6.2304997,-2.4384,-0.08803,-4.304717,7.1557035,-1
251,252,1565861165535,0.0521,-6.2304997,-2.4384,0.95294017,-3.73302,7.060319,-1
252,253,1565861165545,3.2628999,-4.5929,-2.6489999999999996,3.04598,-2.6688932999999997,6.9065437,-1
253,254,1565861165555,3.2628999,-4.5929,-2.6489999999999996,5.3159323,-1.3165236999999999,7.021667,-1
254,255,1565861165565,6.5344996,-2.4996,-2.6921,7.1598125,-0.08159439,6.7923694,-1
255,256,1565861165575,7.6538997,-1.6516998999999999,-3.3346998999999995,8.053224,0.62939733,6.2150316,-1
256,257,1565861165586,8.4807,-0.8441,-3.9894998,9.023392,1.5874707000000001,5.4681169999999995,-1
257,258,1565861165596,9.0356,-0.0345,-4.1667,9.641287,2.526467,5.4173894,-1
258,259,1565861165606,9.3998995,0.6706,-3.9448,9.917069999999999,3.0514865,5.633844,-1
259,260,1565861165616,9.527599,1.2710999,-3.6179,9.988935000000001,3.5041153,5.9341345,-1
260,261,1565861165626,9.3171,1.5892998999999999,-3.3037,9.722288,3.7836335,6.3181449999999995,-1
261,262,1565861165636,8.8806,1.6247,-3.0706,9.36016,3.7554684000000003,6.4964747,-1
262,263,1565861165647,8.5444,1.5331,-2.9185,8.965796000000001,3.5476801,6.742033500000001,-1
263,264,1565861165657,8.2569,1.4809999999999999,-2.6508,8.576816,3.4187667,7.053509700000001,-1
264,265,1565861165667,8.055099499999999,1.4972,-2.4531999,8.452509,3.3925455,7.1718020000000005,-1
265,266,1565861165677,7.9336,1.4596,-2.4226,8.274888,3.1930892,7.233142,-1
266,267,1565861165688,7.7661,1.2965,-2.3617,8.106546,2.954914,7.285125,-1
267,268,1565861165698,7.5374,1.074,-2.417,7.797225500000001,2.5279322,7.2117759999999995,-1
268,269,1565861165708,7.2732997,0.7137,-2.4019999999999997,7.428815400000001,1.9660227,7.430740400000001,-1
269,270,1565861165719,6.7348,0.2859,-2.0815,6.886079,1.5388875,7.826463,-1
270,271,1565861165729,5.8634996,-0.23709999,-1.4162999,5.763619,0.66406536,8.71975,-1
271,272,1565861165739,4.7427,-0.9141,-0.6907,4.8149123,0.06728664,9.274668,-1
272,273,1565861165749,3.4118,-1.5402,-0.14019999,3.265126,-0.8063097,9.798826,-1
