,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566200248062,4.0966997,6.271,-1.5108,11.687794,11.515995,-2.735749,-1
32,33,1566200248072,3.0461,5.5216,-1.2153,10.893015,10.920375,-2.523977,-1
33,34,1566200248083,2.2034,4.7657,-0.8394,9.902964,9.962091000000001,-2.0258873,-1
34,35,1566200248093,1.3693,3.9771,-0.4761,9.236314,9.339321,-1.8202158,-1
35,36,1566200248103,0.70669997,3.1898,-0.1479,8.524201,8.448036,-1.4114969,-1
36,37,1566200248113,0.262,2.5742,0.1918,8.198551,7.982537,-1.1486421999999998,-1
37,38,1566200248123,-0.0081,2.1455998,0.4154,7.927431599999999,7.536736500000001,-0.9913145000000001,-1
38,39,1566200248134,-0.0885,1.7987,0.3186,7.926522,7.2733360000000005,-1.1277648,-1
39,40,1566200248145,-0.0885,1.7987,0.3186,7.925162299999999,7.164524,-1.2161874,-1
40,41,1566200248154,-0.0885,1.7987,0.3186,7.925162299999999,7.164524,-1.2161874,-1
41,42,1566200248164,0.23799999,1.1532,-0.80869997,8.119216999999999,6.6471663,-2.2378793,-1
42,43,1566200248175,0.0862,0.8344,-0.8009,7.861323,6.3782396,-1.976653,-1
43,44,1566200248185,-0.0567,0.5743,-0.4333,7.7293259999999995,6.2052345,-1.641072,-1
44,45,1566200248195,-0.24,0.3039,0.2007,7.3270617,5.901017700000001,-0.9778303,-1
45,46,1566200248205,-0.55039996,-0.057299998,0.60899997,7.0203357,5.683423,-0.7902781,-1
46,47,1566200248216,-0.8551,-0.3791,0.71889997,6.688853699999999,5.521249299999999,-0.8324735000000001,-1
47,48,1566200248226,-0.8955,-0.6315,0.5737,6.646112400000001,5.404077,-1.028434,-1
48,49,1566200248236,-0.84,-0.713,0.3057,6.7038603000000005,5.4422984,-1.4230752,-1
49,50,1566200248246,-0.7071,-0.6986,-0.023899998999999998,6.8980303,5.509508,-1.7678976999999998,-1
50,51,1566200248256,-0.5523,-0.655,-0.24579999,6.992553,5.5160203,-1.8655715,-1
51,52,1566200248266,-0.43559998,-0.6138,-0.31309998,7.123047,5.651254,-1.8505073,-1
52,53,1566200248277,-0.3224,-0.54179996,-0.2346,7.1475634999999995,5.6934309999999995,-1.7415615000000002,-1
53,54,1566200248287,-0.2606,-0.4795,-0.1379,7.2481775,5.731776,-1.5988766,d
54,55,1566200248297,-0.1607,-0.47700000000000004,-0.0116,7.236886,5.7252355,-1.4169171999999999,-1
55,56,1566200248307,-0.20789999,-0.49589998,0.1863,7.168795599999999,5.714883,-1.1426662,-1
56,57,1566200248317,-0.3037,-0.5058,0.4209,7.073257400000001,5.69209,-0.90062207,-1
57,58,1566200248327,-0.4089,-0.5358,0.675,6.967357000000001,5.743249400000001,-0.5594483,-1
58,59,1566200248338,-0.45549998,-0.5153,0.88369995,6.9865103,5.7752742999999995,-0.53980625,-1
59,60,1566200248348,-0.4445,-0.5017,0.7363,7.007234599999999,5.8023,-0.8310656999999999,-1
60,61,1566200248358,-0.40539998,-0.42589998,0.5273,7.0880246,5.929795700000001,-0.9934788,-1
61,62,1566200248368,-0.34719998,-0.32899999999999996,0.40089998,7.242153599999999,6.0881870000000005,-1.1816151000000001,-1
62,63,1566200248378,-0.1625,-0.1422,0.1397,7.331113,6.20533,-1.5511648999999998,-1
63,64,1566200248388,-0.14559999,-0.0933,-0.37579998,7.3122272,6.1768584,-1.7306534,-1
64,65,1566200248399,-0.14559999,-0.0933,-0.37579998,7.213489999999999,6.2017584,-1.6650428,-1
65,66,1566200248409,-0.22389999,-0.067099996,-0.30159998,7.1988473,6.1949587,-1.5195518999999997,-1
66,67,1566200248419,-0.2332,-0.071499996,-0.1529,7.349767999999999,6.221314,-1.4213992,-1
67,68,1566200248429,-0.0857,-0.0565,-0.1038,7.496743700000001,6.2344627,-1.331023,-1
68,69,1566200248439,0.1617,-0.0567,0.047799997000000004,7.6037836,6.229186,-1.2445923,-1
69,70,1566200248450,0.1617,-0.0567,0.047799997000000004,7.6116850000000005,6.2004843,-1.1606802999999999,-1
70,71,1566200248460,0.11009999,-0.1475,0.0677,7.538824000000001,6.1491050000000005,-1.1953483,-1
71,72,1566200248470,0.0071,-0.21249999,0.026099999,7.393333,6.068228700000001,-1.2403306,-1
72,73,1566200248480,-0.1347,-0.19899999999999998,0.0656,7.284636,6.10803,-1.1970530000000001,-1
73,74,1566200248490,-0.3259,-0.3026,0.1161,7.069598700000001,5.9846425000000005,-1.1768268,-1
74,75,1566200248501,-0.39069998,-0.36569998,0.1174,7.026149,5.9567547,-1.1397549,-1
75,76,1566200248511,-0.4475,-0.3486,0.16569999,6.992514999999999,5.95528,-1.124997,-1
76,77,1566200248521,-0.41779998,-0.35959998,0.25959998,6.9893546,5.959934,-0.9682439,-1
77,78,1566200248531,-0.38959998,-0.4186,0.3299,7.063689699999999,5.900347,-0.9413139000000001,-1
78,79,1566200248541,-0.1959,-0.37829998,0.389,7.212896300000001,5.941307,-0.85897255,-1
79,80,1566200248551,-0.0034999999,-0.2877,0.3791,7.423327400000001,6.0546489999999995,-0.8476431999999999,-1
80,81,1566200248562,0.090799995,-0.19699999999999998,0.3691,7.511951400000001,6.116697,-0.85648257,-1
81,82,1566200248572,0.010199999,-0.265,0.2716,7.423787599999999,6.037123,-0.9476921,-1
82,83,1566200248582,-0.098799996,-0.3238,0.16589999,7.2503037,6.005519400000001,-1.0289321,d
83,84,1566200248592,-0.2465,-0.28489998,0.2487,7.142996000000001,6.0279775,-0.92956316,-1
84,85,1566200248603,-0.4229,-0.2662,0.3328,6.969817599999999,6.054983999999999,-0.8293514000000001,-1
85,86,1566200248613,-0.55079997,-0.27629998,0.41689998,6.864435,6.022088,-0.73567116,-1
86,87,1566200248623,-0.6102,-0.2276,0.47039998,6.852875699999999,6.1163425,-0.6498055,-1
87,88,1566200248633,-0.5435,-0.1776,0.5613,6.9178157,6.152246,-0.6626767,-1
88,89,1566200248643,-0.42949998,-0.0668,0.44599998,7.089059,6.2977276,-0.80656826,-1
89,90,1566200248654,-0.3164,0.0548,0.2818,7.158059599999999,6.4488688,-0.98036814,-1
90,91,1566200248664,-0.25259998,0.1671,0.1078,7.236024400000001,6.4951916,-1.1018786,-1
91,92,1566200248674,-0.1179,0.2082,0.0718,7.4063289999999995,6.613340400000001,-1.0563314,-1
92,93,1566200248684,-0.0026,0.4059,0.114,7.5136175000000005,6.786757499999999,-0.9574316999999999,-1
93,94,1566200248695,0.2602,0.6031,0.3038,7.8813863,7.028562,-0.7050445,-1
94,95,1566200248705,0.5535,0.8387,0.4858,8.122923,7.1822314,-0.557351,-1
95,96,1566200248715,0.87829995,1.0336,0.6041,8.48892,7.461309399999999,-0.44580036,-1
96,97,1566200248725,1.1863999,1.3048999,0.7303,8.77497,7.767537,-0.36037526,-1
97,98,1566200248735,1.5181999,1.6811999,0.8968,9.120511,8.184895,-0.25414929999999997,-1
98,99,1566200248746,1.8349999,1.9956,0.8894,9.535492,8.614308,-0.33551386,-1
99,100,1566200248756,2.1864998,2.3456,0.9231,9.720459,8.928467,-0.20945434,-1
100,101,1566200248766,2.3873,2.7396,1.1814,9.815662,9.407058000000001,0.18370229999999999,-1
101,102,1566200248776,2.4664,3.1376,1.5299,9.865528,9.747589999999999,0.3760429,-1
102,103,1566200248787,2.5693998,3.4520998,1.8347,9.963605000000001,10.097441,0.5669373999999999,-1
103,104,1566200248797,2.6854,3.7024,2.0017,10.0277405,10.222121000000001,0.5370673,-1
104,105,1566200248807,2.8339,3.8293,1.9691,10.163396,10.504817999999998,0.5268201,-1
105,106,1566200248817,3.0054998,4.0583,1.994,10.274382000000001,10.728389,0.49621270000000006,-1
106,107,1566200248827,3.2122998,4.2418,1.8887,10.524881,10.976342,0.12882721,-1
107,108,1566200248837,3.4861998999999995,4.3596997,1.5142,10.685735000000001,11.008875,-0.22879948,-1
108,109,1566200248848,3.7710998,4.3026,1.1202999,10.8165245,10.913652,-0.77947545,-1
109,110,1566200248858,3.8630998,4.0986,0.7162,10.677086,10.743616000000001,-1.1223347,-1
110,111,1566200248868,3.7245998,3.7958998999999998,0.4001,10.303495,10.466674000000001,-1.4169076999999999,-1
111,112,1566200248878,3.5031998,3.4347,0.1625,9.778791,10.083152,-1.9800048,-1
112,113,1566200248888,3.1906,3.0159,-0.2367,9.500633,9.894219999999999,-2.4266095,-1
113,114,1566200248898,2.9499,2.6030998,-0.7506,9.128248,9.618216499999999,-2.8941014,-1
114,115,1566200248908,2.6546,2.167,-1.135,8.669816,9.213289999999999,-3.4531572,-1
115,116,1566200248918,2.4301,1.7188,-1.5727999,8.261087,8.977692,-3.9921493999999997,-1
116,117,1566200248928,2.0691,1.2792,-2.2059,7.600594,8.375952,-4.935168,-1
117,118,1566200248938,1.7477,0.62299997,-2.8601,6.935303,7.784,-5.783051,-1
118,119,1566200248949,1.3777,0.0245,-3.4506997999999998,6.3767934,7.419592999999999,-6.3559737,-1
119,120,1566200248959,0.87,-0.53459996,-4.0654,5.575368,6.729603,-6.955375999999999,-1
120,121,1566200248969,0.0698,-1.9333999,-4.598099700000001,5.074223,6.2811785,-7.161632000000001,-1
121,122,1566200248979,-0.23539999,-2.5247,-4.6719,4.438160400000001,5.679966,-7.3375580000000005,-1
122,123,1566200248989,-0.4371,-3.1899,-4.6912,4.0463347,5.2263985,-7.4352603,-1
123,124,1566200248999,-0.4371,-3.1899,-4.6912,3.71854,4.598744,-7.4495683,-1
124,125,1566200249010,-0.4775,-3.8207,-4.6177,3.4192934,4.204697,-7.462592599999999,-1
125,126,1566200249020,-0.82409996,-4.9276,-4.495,2.876442,3.6683767,-7.4523934999999994,-1
126,127,1566200249030,-1.036,-5.5313,-4.4797,2.2448707000000003,2.999274,-7.505659599999999,-1
127,128,1566200249040,-1.4569,-6.2479,-4.3696,1.7465988000000001,2.5236034,-7.431133,-1
128,129,1566200249050,-1.4569,-6.2479,-4.3696,1.2031053999999999,2.0987859,-7.322752,-1
129,130,1566200249060,-2.2377,-7.2549,-3.9729997999999997,0.5057416,1.6576878000000002,-7.059208,-1
130,131,1566200249070,-2.3708,-7.526799700000001,-3.4754,0.07893205,1.3889147,-6.416997,-1
131,132,1566200249081,-2.4644,-7.8059997999999995,-2.8737,-0.15070064,1.234776,-5.917949,-1
132,133,1566200249091,-2.5005,-8.083799,-2.2184,-0.39420053,0.9932298,-5.052187,-1
133,134,1566200249101,-2.5788999,-8.3312,-1.5,-0.5748287,0.83326834,-4.386283000000001,-1
134,135,1566200249111,-2.6820998,-8.6557,-0.7366,-0.8524124,0.52637005,-3.3551290000000003,-1
135,136,1566200249121,-2.6820998,-8.6557,-0.7366,-1.0398114,0.48989198,-2.7817369,-1
136,137,1566200249131,-3.0595,-8.6975,0.3949,-1.3934255,0.6586065999999999,-2.0044448,-1
137,138,1566200249141,-3.1625997999999997,-8.5191,0.91349995,-1.4881879,0.9746795,-1.1781483,-1
138,139,1566200249152,-3.0828,-8.2161,1.3751999,-1.3694451,1.2667626,-0.68477046,-1
139,140,1566200249162,-2.6646,-7.8163996,1.6958,-0.6536744999999999,1.7857776,-0.1590612,-1
140,141,1566200249172,-1.9064,-7.4273996,2.0242,0.03371036,2.1147982999999995,0.35228282,-1
141,142,1566200249182,-1.0782,-7.0881996,2.9108999,1.1941799,2.5933034,1.8291509999999997,-1
142,143,1566200249192,-0.0676,-6.4554,4.4262,2.1593017999999997,3.2154990000000003,3.3271455999999997,-1
143,144,1566200249203,1.1391,-5.362,6.4171996,3.9070115,4.7380104,6.1713805,-1
144,145,1566200249213,2.3027,-3.955,8.6841,4.7728124,5.7961802,7.909772,-1
145,146,1566200249223,2.9901,-2.6278,10.616799,5.7611099999999995,7.2776647,10.309002,-1
146,147,1566200249233,3.6021998,-1.6568999,12.038199,6.4023542,7.957369,11.416464,-1
147,148,1566200249243,4.331,-0.9756,12.723599,7.1079254,8.862694,11.567471000000001,-1
148,149,1566200249254,4.6021,-0.50699997,11.6425,7.568617999999999,8.637121,10.051845,-1
149,150,1566200249264,4.3395,-0.7137,10.4418,7.045762,8.773858,8.973094999999999,-1
150,151,1566200249275,3.5537,-0.11669999,9.0595,6.0097528,9.526786999999999,7.0758524000000005,-1
151,152,1566200249285,2.2965,0.4806,7.1260996,5.015632,9.809589,5.290553599999999,-1
152,153,1566200249295,1.2664,0.72709996,5.5445,4.3890886,9.953903,4.303242,-1
153,154,1566200249306,1.0863,0.78069997,5.4551997000000005,4.4792542,9.967847,4.2107015,-1
154,155,1566200249316,1.1355,1.0254999,5.2423997,4.7510443,10.3995495,3.5901628,-1
155,156,1566200249326,1.454,1.6484,4.4886,5.6244874000000005,11.086226,2.087964,-1
156,157,1566200249336,2.1051,2.1487,3.2366998,6.149622,11.2206745,0.5994698,-1
157,158,1566200249346,2.5837998,2.3479,1.1801,6.429638400000001,11.278203,-2.476543,-1
158,159,1566200249357,2.5634,2.3790998,-1.1793,6.3045936,11.165742999999999,-4.134279,-1
159,160,1566200249367,2.2123,2.26,-3.1236,5.7526636,10.940574,-6.3125334,-1
160,161,1566200249377,1.6671,2.1425,-4.6144,5.2803636,10.785668,-7.222358,-1
161,162,1566200249387,1.0095999,1.9697,-5.4575996,4.502124,10.563601,-7.975335,-1
162,163,1566200249397,0.3362,1.8592999,-5.8757,4.0171256,10.440826,-8.322801,-1
163,164,1566200249407,-0.19929999,1.7147,-6.1912,3.6538102999999995,10.096502000000001,-8.579439,-1
164,165,1566200249418,-0.4533,1.4192,-6.2483,3.4551298999999998,9.8909645,-8.74283,-1
165,166,1566200249428,-0.65389997,1.2089,-6.4400997,3.3955812000000005,9.658506,-9.18297,-1
166,167,1566200249438,-0.6756,1.0449,-6.7681,3.4443943999999997,9.471615,-9.488480000000001,-1
167,168,1566200249448,-0.6073,0.8185,-7.0186996,3.512313,9.169888499999999,-9.761371,-1
168,169,1566200249459,-0.5948,0.5378,-7.2152996,3.2382343,8.603209,-10.113645,-1
169,170,1566200249469,-0.8229,0.0638,-7.4670997,2.8797363999999996,8.088322999999999,-10.096435000000001,-1
170,171,1566200249479,-1.2617999,-0.5742,-7.4114,2.3475627999999995,7.3823295,-9.910204,-1
171,172,1566200249489,-1.8,-1.6674999,-6.9705997,2.223227,6.9814157,-9.68717,-1
172,173,1566200249499,-1.8,-1.6674999,-6.9705997,2.4204805,6.5821776,-9.341419,-1
173,174,1566200249509,-1.5921999,-1.9806,-6.6878,2.610379,6.4019904,-9.0864935,-1
174,175,1566200249520,-0.9849,-2.2258,-6.0319,3.0193086,6.3518457,-8.646784,-1
175,176,1566200249530,-0.7004,-2.4645,-5.5264,3.271016,6.1758533,-8.224350999999999,-1
176,177,1566200249540,-0.7004,-2.4645,-5.5264,3.495362,5.915573999999999,-7.249211999999999,-1
177,178,1566200249550,-0.5173,-2.697,-4.7454,3.5763915,5.6618657,-6.495038,-1
178,179,1566200249560,-0.46409997,-3.2668998,-3.0300999,3.5626104,5.389108,-5.3499393,-1
179,180,1566200249571,-0.5589999999999999,-3.3641998999999996,-2.0909,3.5137877,5.2985983,-4.490028400000001,-1
180,181,1566200249581,-0.57699996,-3.4373998999999995,-1.2803,3.5161726000000004,5.244757,-3.3431675000000003,-1
181,182,1566200249591,-0.401,-3.3664,-0.4544,3.8318337999999996,5.374916000000001,-2.2401302000000003,-1
182,183,1566200249601,-0.401,-3.3664,-0.4544,3.9999163,5.518233,-1.8799846000000002,-1
183,184,1566200249612,0.45009997,-2.6705,0.6307,4.843422400000001,6.0535665000000005,-0.9439379999999999,-1
184,185,1566200249622,1.0679,-2.3392,0.977,5.739534,6.4190273,-0.28289887,-1
185,186,1566200249632,1.5789,-2.1776,1.5566,6.0647907,6.541888,0.33869335,-1
186,187,1566200249643,1.7178999,-1.9836999,2.3023,6.2483206,6.6848984,1.4772416000000002,-1
187,188,1566200249653,1.6774,-1.8984,3.3795998,6.2266097,6.749446400000001,2.4483967,-1
188,189,1566200249663,1.5554999,-1.7935,4.3628,6.0709485999999995,6.8154974,3.7188559000000003,-1
189,190,1566200249673,1.3212999,-1.7761999,5.3961997,5.934747,6.821741,4.6201487,-1
190,191,1566200249683,1.1884999,-1.6491,6.4335,5.875294,6.9626546000000005,5.813217,-1
191,192,1566200249694,1.0755,-1.4893,7.1724997,5.808888400000001,7.0892696,6.2041044,-1
192,193,1566200249703,0.98039997,-1.3354,7.2179,5.773569,7.220635000000001,6.1763224999999995,-1
193,194,1566200249713,1.0297999,-1.2464,7.150799799999999,5.9013433,7.248206,6.081951999999999,-1
194,195,1566200249723,1.1251,-1.2428,6.9326,6.0358305,7.241426,5.704425,-1
195,196,1566200249733,1.1571,-1.1872,6.4767,6.121696,7.2342434,5.3341856,-1
196,197,1566200249743,1.1932,-1.2075,6.3044,6.253626000000001,7.1229320000000005,5.188034,-1
197,198,1566200249754,1.2638999,-1.3046,6.285599700000001,6.3670344000000005,7.0470166,5.198645,-1
198,199,1566200249764,1.3104,-1.2724999,6.5372996,6.44974,7.0323834000000005,5.6156096,-1
199,200,1566200249774,1.2261,-1.1992999,6.9863,6.428058,7.079108,6.246519999999999,-1
200,201,1566200249784,1.1298,-1.0943,7.4058,6.4011569999999995,7.106910000000001,6.4654746,-1
201,202,1566200249795,1.0031999,-1.0453,7.5804,6.4043264,7.020422,6.5965524,-1
202,203,1566200249805,1.0432,-1.1496998999999999,7.6457996,6.5705323,6.883665,6.53482,-1
203,204,1566200249815,1.171,-1.1807,7.3636,6.8859634000000005,6.857778999999999,5.8582954,-1
204,205,1566200249825,1.4253,-1.0884,6.695399799999999,7.1488276,6.856917,5.239337,-1
205,206,1566200249835,1.6192,-1.0788,6.1235,7.5870914,6.841804499999999,4.548504400000001,-1
206,207,1566200249845,1.9864998999999999,-0.98539996,5.4786,7.9744344,6.8609776,3.7755794999999996,-1
207,208,1566200249856,2.3093998,-0.8964,4.476,8.407076,6.831701299999999,2.5237374,-1
208,209,1566200249866,2.5974998,-0.8815,3.6366,8.774289,6.764807000000001,1.8448186000000002,-1
209,210,1566200249876,2.9982,-0.72609997,2.7594,9.292098,7.0404663,0.68090135,-1
210,211,1566200249886,3.2487,-0.3534,1.8258,9.505958,7.2791777,-0.07153875,-1
211,212,1566200249896,3.5003998,-0.0308,0.84959996,9.923544999999999,7.5528827000000005,-1.3436165,-1
212,213,1566200249907,3.7069,0.38709998,-0.54679996,10.119860000000001,7.919962,-3.7590692000000003,-1
213,214,1566200249917,3.656,0.76119995,-2.8472998,9.963987,8.220711999999999,-5.706762,-1
214,215,1566200249927,3.2944,1.1768,-5.0299,9.444455,8.508666999999999,-8.12594,-1
215,216,1566200249937,2.7351,1.4339,-6.902,8.9636135,8.573856,-9.340949,-1
216,217,1566200249947,2.0084,1.5208,-8.1998,8.0026,8.729164,-10.243179,-1
217,218,1566200249957,1.2109999999999999,1.7615999,-8.6418,7.456626400000001,8.889508,-10.374229,-1
218,219,1566200249968,0.5548,1.8726,-8.622399,6.702127000000001,8.737917,-10.212315,-1
219,220,1566200249978,-0.0633,1.6978999,-8.371799000000001,6.2879014,8.49865,-9.879978999999999,-1
220,221,1566200249988,-0.5317,1.3672999,-7.9203,5.9069552000000005,8.1756525,-9.128977,-1
221,222,1566200249998,-0.7769,1.1381,-7.1893997,5.8467264000000005,8.0296545,-8.424449000000001,-1
222,223,1566200250008,-0.8117,0.91499996,-6.2876997,5.881768,7.714214,-7.234636,-1
223,224,1566200250018,-0.7926,0.6508,-5.4054,5.8073087,7.334905,-6.1108937,-1
224,225,1566200250029,-0.87479997,0.3067,-4.5569,5.8094730000000006,7.0627704,-5.175479,-1
225,226,1566200250039,-0.9206,-0.0077,-3.4833,5.7832612999999995,6.85007,-3.7568184999999996,-1
226,227,1566200250049,-0.9385,-0.1935,-2.4524,5.814118,6.8681602,-3.0406075,-1
227,228,1566200250059,-0.86859995,-0.1999,-1.7071999,5.9807734,6.8709373,-2.3032029,-1
228,229,1566200250070,-0.626,-0.2913,-1.2192,6.1892986,6.7727556,-2.1807442000000004,-1
229,230,1566200250080,-0.39209998,-0.2505,-1.4196,6.3836889999999995,6.8044649999999995,-2.2823255000000002,-1
230,231,1566200250090,-0.0274,-0.23879999,-1.4779999,6.7992835000000005,6.818437599999999,-2.2956276,-1
231,232,1566200250100,0.1064,-0.23879999,-1.3411,6.889545399999999,6.8157559999999995,-2.1355128,-1
232,233,1566200250111,0.1372,-0.4579,-1.0065,6.932028,6.676930400000001,-1.8736926,d
233,234,1566200250121,0.1372,-0.4579,-1.0065,6.744763400000001,6.4484277,-1.1807915,-1
234,235,1566200250131,-0.3211,-0.7269,0.22819999,6.422302200000001,6.311479599999999,-0.3874297,-1
235,236,1566200250142,-0.5585,-0.75439996,0.7144,6.1317900000000005,6.3417330000000005,0.09865069,-1
236,237,1566200250152,-0.7104,-0.76919997,0.88869995,6.037918,6.320156,0.17396270000000003,-1
237,238,1566200250162,-0.8064,-0.7908,0.82919997,5.932525,6.351214,0.07787859400000001,-1
238,239,1566200250172,-0.83779997,-0.6516,0.5749,5.938923,6.4363036,-0.24267629,-1
239,240,1566200250182,-0.7355,-0.6066,0.3139,6.123889,6.490633,-0.5180095,-1
240,241,1566200250192,-0.45929998,-0.49019998,0.0852,6.344998400000001,6.633538199999999,-0.7439551,-1
241,242,1566200250203,-0.2537,-0.26389998,-0.2105,6.609423599999999,6.8387594,-1.0069629,-1
242,243,1566200250213,-0.086899996,-0.1557,-0.2716,6.7021656,6.9030104,-1.0078152,-1
243,244,1566200250223,-0.0066,-0.0885,-0.1972,6.805911,6.9648285,-0.8809799999999999,-1
244,245,1566200250234,-0.0222,-0.07279999599999999,-0.007999999,6.803248399999999,6.9612465,-0.72127724,-1
245,246,1566200250244,-0.0163,-0.0787,0.110999994,6.7738957,6.9013247,-0.6251931,-1
246,247,1566200250254,-0.08800000000000001,-0.1638,0.19029999,6.6736555,6.895014,-0.40487868,-1
247,248,1566200250264,-0.17889999,-0.1319,0.406,6.620226,6.899467,-0.30186096,-1
248,249,1566200250274,-0.19209999,-0.0892,0.3881,6.6804547,6.9995065,-0.5683355999999999,-1
249,250,1566200250285,-0.1083,0.0039,0.0792,6.787293400000001,7.029740299999999,-0.8364190999999999,-1
250,251,1566200250295,0.0436,0.0191,-0.1793,6.8994860000000005,7.069245,-1.0930104999999999,-1
251,252,1566200250305,0.0589,0.1024,-0.3601,6.8800735,7.126695599999999,-1.2234561000000002,-1
252,253,1566200250315,0.0265,0.12529999,-0.3863,6.841422000000001,7.087421400000001,-1.1655931000000002,d
253,254,1566200250325,-0.062099997000000004,0.076799996,-0.30699998,6.69618,7.0487022,-1.0173633,-1
254,255,1566200250335,-0.2268,-0.0232,-0.023599999,6.554682700000001,6.95891,-0.63467413,-1
255,256,1566200250346,-0.30159998,-0.0858,0.25939998,6.429332,6.8801312,-0.35624766,-1
256,257,1566200250356,-0.4152,-0.1388,0.47509998,6.37801,6.8441606,-0.20296127,-1
257,258,1566200250366,-0.43109998,-0.1717,0.6135,6.4417815,6.862614999999999,-0.26989356,-1
258,259,1566200250376,-0.3408,-0.1244,0.5275,6.564566,6.9135539999999995,-0.36411020000000005,-1
259,260,1566200250387,-0.2324,-0.0657,0.3637,6.7076435,6.9756884999999995,-0.6044593,-1
260,261,1566200250397,-0.1056,-0.0453,0.16929999,6.814453599999999,7.017424,-0.64280486,-1
261,262,1566200250407,0.0991,0.0242,0.1784,7.1593814,7.198072,-0.5924883000000001,-1
262,263,1566200250417,0.39119998,0.22209999,0.2635,7.4191523,7.4460630000000005,-0.53951895,-1
263,264,1566200250427,0.6823,0.6069,0.24769999,7.651782000000001,7.987421,-0.54692185,-1
264,265,1566200250437,0.83599997,1.0698999,0.23799999,7.7414117,8.311786999999999,-0.497065,-1
265,266,1566200250447,0.94189996,1.4625,0.2828,7.929931,8.728168,-0.45674664,-1
266,267,1566200250457,1.1467,1.8244,0.31309998,8.121936999999999,9.138725,-0.40744525,-1
267,268,1566200250467,1.3816,2.274,0.3234,8.604311000000001,9.679767,-0.47564170000000006,-1
268,269,1566200250477,1.8922,2.8014997999999998,0.21159999,9.170261,10.342722,-0.61473525,-1
269,270,1566200250487,2.5807998,3.6618998,0.030399999,10.06283,11.358044999999999,-1.0056220999999999,-1
270,271,1566200250498,3.4305,4.5388,-0.4164,10.667788,11.9453335,-1.4051091999999998,-1
271,272,1566200250508,4.1523,5.1229997,-0.9043,11.258867,12.482103,-1.9401366000000002,-1
272,273,1566200250518,4.5260997000000005,5.4976,-1.2579,11.333097,12.757102,-2.1669247000000005,-1
