,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566206988909,2.5707,2.0337,-13.3196,5.883904,8.7234745,-6.318662000000001,-1
20,21,1566206988919,2.7619998,2.5809999,-13.301398999999998,6.017644000000001,9.03226,-6.261393,-1
21,22,1566206988929,2.7022998,2.9277,-13.072000000000001,6.1797314000000005,9.574622999999999,-5.978935,-1
22,23,1566206988940,2.6101,3.7991998,-12.257899,6.3385434,9.938379,-5.7682543,-1
23,24,1566206988950,2.839,4.2028,-12.2206,6.8965559999999995,10.458064,-5.860881299999999,-1
24,25,1566206988960,2.839,4.2028,-12.2206,7.317168700000001,10.7741375,-6.461490599999999,-1
25,26,1566206988971,3.1289999999999996,4.561899700000001,-12.8228,8.049727,11.118596,-7.186455199999999,-1
26,27,1566206988981,3.9701,5.2675,-13.172998999999999,8.875469,11.650367,-7.341330999999999,-1
27,28,1566206988991,4.3008,5.5452,-12.8054,9.3384495,11.859983999999999,-7.2363024000000005,-1
28,29,1566206989002,4.4283,5.6787996,-12.0933,9.799180999999999,12.0779915,-6.671672999999999,-1
29,30,1566206989012,4.41,5.8954,-11.010099,10.106203,12.376107000000001,-5.9206595,-1
30,31,1566206989022,4.2987,5.9122,-10.080299,10.220608,12.390271,-5.650440000000001,-1
31,32,1566206989032,3.9417998999999995,5.7662,-9.0524,10.068385000000001,12.360937,-5.172567400000001,-1
32,33,1566206989043,3.3379998,5.5615,-7.8606997000000005,9.76636,12.346687,-5.005682,-1
33,34,1566206989053,2.9598,5.4280996,-6.6008,9.659253999999999,12.381355000000001,-4.698161,-1
34,35,1566206989063,2.8855,5.3062997,-4.535,9.657481,12.440713,-4.212837,-1
35,36,1566206989073,3.2659,5.4237,-1.8716999,9.811496,12.618592,-3.3221176,-1
36,37,1566206989083,3.5003998,5.5501,-0.77099997,10.047611999999999,12.689987,-2.5820412999999998,-1
37,38,1566206989094,3.8657,5.5706997000000005,0.1512,10.416425,12.719005000000001,-1.5722531000000002,-1
38,39,1566206989104,4.119,5.5469,1.0083,10.513973,12.709284,-0.8973372,-1
39,40,1566206989114,4.1677,5.4785,1.9734,10.522066,12.705961,0.19177556,-1
40,41,1566206989124,4.2393,5.4937,2.9561,10.516378,12.734194,1.0260304,-1
41,42,1566206989134,4.3347,5.4666,4.079,10.537571,12.777903,2.2702205,-1
42,43,1566206989145,4.3956,5.388099700000001,4.8141,10.460564999999999,12.719043,2.935483,-1
43,44,1566206989155,4.4217,5.2007,5.3092,10.386238,12.605021,3.3608559999999996,-1
44,45,1566206989165,4.5428,4.9343,5.7455997000000005,10.377179,12.395693,3.7692300000000003,-1
45,46,1566206989175,4.5511,4.5432997,5.7829999999999995,10.211347,12.038114,3.6180410000000003,-1
46,47,1566206989185,4.4084997,3.8423,5.5123,9.6668,11.262746,3.3855257000000005,-1
47,48,1566206989196,3.9782998999999997,3.1260998,5.4133997,8.931464,10.54959,3.3399495999999997,-1
48,49,1566206989206,3.5812,2.4161,5.4417995999999995,8.471892,10.171536,3.4896736000000006,-1
49,50,1566206989216,3.1734,1.8519,5.65,7.6131210000000005,9.743577,3.8350036,-1
50,51,1566206989226,2.595,1.4049,5.9530997,7.061975500000001,9.460727,4.1545625,-1
51,52,1566206989236,2.1518,0.91419995,6.3083,6.2840133,9.05647,4.541619,-1
52,53,1566206989247,1.7303,0.4949,6.6134996,5.725312000000001,8.82179,4.618415,-1
53,54,1566206989257,1.2515,-0.0179,6.627999999999999,5.061715599999999,8.190401,4.526612,-1
54,55,1566206989268,0.93079996,-0.6331,6.4551997000000005,4.7520690000000005,7.8617634999999995,4.350838700000001,-1
55,56,1566206989278,0.82519996,-1.1036,6.1983,4.3631934999999995,7.427158400000001,3.9590712,-1
56,57,1566206989288,0.6791,-1.5758,5.782,4.029796,6.963756,3.5728002,-1
57,58,1566206989298,0.61829996,-2.0399,5.499,3.9659567000000004,6.719442,3.4491541,-1
58,59,1566206989308,0.7288,-2.4373999,5.3759,3.7453647000000005,6.223852,3.4856226,-1
59,60,1566206989319,0.7247,-2.9257998,5.3898,3.4785452000000006,5.932995,3.5664315,-1
60,61,1566206989329,0.21949999,-3.7261,5.8241997,2.8880203,5.5288825,3.9354644,-1
61,62,1566206989340,-0.1776,-4.0569997,6.1398,2.2456272,5.1862525999999995,4.278448,-1
62,63,1566206989350,-0.54069996,-4.429199700000001,6.1759996,1.8180705000000001,4.9127007,4.2908883,-1
63,64,1566206989360,-0.85319996,-4.8616,5.9558,1.4453508999999998,4.6133204,4.132373,-1
64,65,1566206989370,-0.85319996,-4.8616,5.9558,1.2138699,4.206593,3.7347918,-1
65,66,1566206989380,-0.6723,-5.2876,5.0699,1.3192722,4.1451483,3.2705752999999995,-1
66,67,1566206989391,-0.0567,-5.1432,4.3986998,1.9194793999999997,4.2643889999999995,2.4183066,-1
67,68,1566206989401,0.67289996,-4.9119,3.4085,2.7891779999999997,4.528642,1.1362115,-1
68,69,1566206989411,1.3771,-4.5852,2.0906,3.3101945,4.8074226,-0.04249229,-1
69,70,1566206989421,1.5467,-4.321399700000001,0.5445,3.4581562999999993,5.0735145,-2.000279,-1
70,71,1566206989431,1.5245,-4.2107997,-1.0943999,3.4252597999999996,5.1344995,-3.4222047,-1
71,72,1566206989441,1.1696,-3.9706998,-2.546,2.8640876,5.439607,-5.314237,-1
72,73,1566206989452,0.46519998,-3.6915,-3.4160000000000004,1.9317473000000003,5.6262016,-6.206489,-1
73,74,1566206989462,-0.3543,-3.7094,-3.6762998,1.189765,5.541303,-6.337346599999999,-1
74,75,1566206989472,-1.2278,-3.7317998,-3.4053998,0.490457,5.5263824,-6.180699,-1
75,76,1566206989482,-1.9393,-3.6318998,-3.0305998,-0.44590572,5.648985,-5.8154874,-1
76,77,1566206989492,-2.3209,-3.4276998,-2.7266998,-0.83681184,5.922718499999999,-5.491006,-1
77,78,1566206989502,-2.4359999,-3.1964,-2.451,-0.8250898000000001,6.0897193,-5.367609,-1
78,79,1566206989513,-2.2377,-2.8386998,-2.4352,-0.57755804,6.5725527,-5.3527837,-1
79,80,1566206989523,-1.9495,-2.3044999,-2.4977999,-0.27995879999999995,7.064178,-5.4821477,-1
80,81,1566206989533,-1.4880999,-1.7011,-2.8602,0.39227557,7.667057499999999,-5.9635444,-1
81,82,1566206989543,-0.9259,-1.2839999,-3.1977,0.8219006999999999,7.9949770000000004,-6.1701927,-1
82,83,1566206989553,-0.60859996,-0.93729997,-3.2661998,1.1733408,8.416625,-6.1313496,-1
83,84,1566206989563,-0.5029,-0.6622,-3.0087,1.2435867,8.583921,-5.8492646,-1
84,85,1566206989573,-0.508,-0.57699996,-2.4648,1.2405412,8.652519999999999,-5.083771700000001,d
85,86,1566206989584,-0.5385,-0.5238,-1.6855999,1.2864811,8.788358,-4.179644000000001,-1
86,87,1566206989594,-0.4335,-0.30769998,-0.98859996,1.4569579,8.9886,-3.73506,-1
87,88,1566206989604,-0.053,-0.0543,-0.3915,1.655648,9.108272,-3.4889742999999993,-1
88,89,1566206989614,0.4364,0.1584,-0.065,2.3965192,9.380415,-2.8963711,-1
89,90,1566206989624,0.7421,0.3014,0.27879998,2.7441576000000003,9.522727,-2.5680973999999996,-1
90,91,1566206989635,0.9546,0.3245,0.4983,2.903257,9.482696,-2.3867798,-1
91,92,1566206989645,1.0152,0.2474,0.7073,2.9057755000000003,9.337128,-2.1260319,-1
92,93,1566206989655,0.8691,0.1391,0.8603,2.7821772,9.25902,-1.9561776999999998,-1
93,94,1566206989665,0.6839,0.0299,0.98929995,2.7127647,9.25109,-1.8390724999999999,-1
94,95,1566206989675,0.6655,0.1363,1.068,2.8353286,9.370628,-1.6874238000000001,-1
95,96,1566206989685,0.80539995,0.26319999,1.1685,2.9215965,9.498076,-1.6896648,-1
96,97,1566206989696,0.7342,0.41059998,1.1080999,2.8606974999999997,9.622843,-1.6522003,-1
97,98,1566206989706,0.5922,0.4509,1.0552,2.6984856,9.575581,-1.7099197,-1
98,99,1566206989716,0.3899,0.3347,0.99979997,2.550591,9.450163,-1.7265066999999998,-1
99,100,1566206989726,0.19399999,0.2773,1.0771998999999999,2.235332,9.4382105,-1.5211704,-1
100,101,1566206989736,-0.104899995,0.2785,1.1869,2.0597892,9.405794,-1.558223,-1
101,102,1566206989746,-0.22569999,0.24129999,1.1238999,2.01768,9.403447,-1.6246957,-1
102,103,1566206989757,-0.2787,0.32259998,1.0141,2.132592,9.676463,-1.8963033999999999,d
103,104,1566206989767,-0.118599996,0.5815,0.7489,2.4066324,9.886377,-2.1600200000000003,-1
104,105,1566206989777,0.3026,0.86139995,0.4849,3.0608720000000003,10.244454,-2.3953889999999998,-1
105,106,1566206989787,0.8114,1.1322,0.2716,3.4430535000000004,10.506179,-2.5922692000000005,-1
106,107,1566206989797,1.2247,1.452,0.0407,3.8490336000000003,10.773486,-2.6595366,-1
107,108,1566206989808,1.5258,1.6527,0.074499995,3.986767,10.859726,-2.4053397000000003,-1
108,109,1566206989818,1.6484,1.8019999,0.49929997,4.0875154,11.0895405,-1.7622665000000002,-1
109,110,1566206989828,1.7206999,1.9591,1.0423,4.091815,11.153896000000001,-1.4137761999999998,-1
110,111,1566206989838,1.6709,2.3997,1.6631,4.0515447,11.468599000000001,-1.0857035,-1
111,112,1566206989848,1.6709,2.3997,1.6631,3.8705528,11.741452,-1.1461235,-1
112,113,1566206989859,1.5474,2.6162999,1.6173999,3.7892745000000003,11.972023,-1.2828037,-1
113,114,1566206989869,1.4886999,2.8732998,1.4721999,3.8201883000000003,12.278396,-1.5655398,-1
114,115,1566206989879,1.554,3.1513,1.2670000000000001,3.869164,12.407461999999999,-1.7491558999999997,-1
115,116,1566206989889,1.6574,3.2835,1.1108999,3.9282913,12.495051,-2.1976569,-1
116,117,1566206989899,1.7725999,3.3776,0.75,4.0101633,12.497321000000001,-2.4837065,-1
117,118,1566206989909,1.9399998999999999,3.3946,0.4583,4.083196,12.474806,-2.82013,-1
118,119,1566206989920,2.1324,3.3174998999999996,0.1095,4.010077,12.200756,-3.3586435,-1
119,120,1566206989930,1.683,2.7457,-0.72709996,3.4718223,11.818574,-4.0074244,-1
120,121,1566206989940,1.4066,2.3549,-1.0188,2.98624,11.316999000000001,-4.479973,-1
121,122,1566206989950,1.1252999,1.8884,-1.2858,2.6317449,10.941473,-4.7751589999999995,-1
122,123,1566206989960,0.7768,1.4502,-1.4728999,1.979277,10.38575,-5.1530404,-1
123,124,1566206989971,0.4071,1.046,-1.7655,1.5653961,10.060503,-5.479111,-1
124,125,1566206989981,0.21329999,0.6142,-2.2216,1.0942938,9.534986,-6.172204,-1
125,126,1566206989991,0.0497,0.2685,-2.7401,0.82851833,9.214535,-6.7065997,-1
126,127,1566206990001,0.0155,-0.15689999,-3.4095,0.52457917,8.649399,-7.6751309999999995,-1
127,128,1566206990011,-0.0352,-0.6234,-4.0372,0.3008075,8.233774,-8.2805,-1
128,129,1566206990021,-0.2679,-1.1616,-4.638,-0.06842628,7.7359146999999995,-8.858402,-1
129,130,1566206990032,-0.73219997,-1.9792,-5.296,-1.3483378000000001,6.3289766,-10.050782,-1
130,131,1566206990042,-1.5285,-2.9127,-5.8327,-2.1597134999999996,5.5703497,-10.535646,-1
131,132,1566206990052,-2.2726998,-3.6722998999999996,-6.2063,-2.9758777999999997,4.929814299999999,-10.905914,-1
132,133,1566206990062,-2.7563999,-4.4591,-6.3059998,-3.8831365,3.8442644999999995,-11.048648,-1
133,134,1566206990072,-3.1239998,-5.1707997,-6.0497,-4.3334765,3.3287160000000005,-10.828917,-1
134,135,1566206990083,-3.1485999,-5.5085,-5.2447,-4.5965896,2.8744402,-9.738406,-1
135,136,1566206990093,-2.9055998,-5.7692,-4.1562,-4.4873753,2.5921733,-8.389493,-1
136,137,1566206990103,-2.5837998,-5.9818,-3.0841,-4.352582,2.4342232000000004,-7.417323,-1
137,138,1566206990113,-2.2898,-6.3687997,-2.0614,-4.256880799999999,2.0103153999999996,-6.1807566,-1
138,139,1566206990124,-2.2663,-6.7893996,-1.3179,-4.3688626,1.7022773999999998,-5.475223000000001,-1
139,140,1566206990134,-2.3256,-7.1914997000000005,-0.6918,-4.5741415000000005,1.3165715,-4.612487000000001,-1
140,141,1566206990144,-2.3680000000000003,-7.5329999999999995,-0.2771,-4.6311045,1.0156011999999999,-3.8827631,-1
141,142,1566206990154,-2.2352,-7.851,0.1642,-4.4178004,0.8771493,-3.3249333,-1
142,143,1566206990164,-1.7299,-7.9866,0.71379995,-3.712382,0.94014555,-2.4222042999999998,-1
143,144,1566206990174,-1.0648999,-7.9174,1.3159,-3.2249227000000005,1.0857226,-1.7904988999999998,-1
144,145,1566206990185,-0.5718,-7.7688,1.6904,-2.7855484,1.4385417999999999,-1.118121,-1
145,146,1566206990195,-0.3782,-7.4715996,2.1032,-2.6495671,1.7817744999999998,-0.5690538,-1
146,147,1566206990205,-0.1751,-7.0772996,2.7461998,-2.1288857000000005,2.3813975,0.7721492,-1
147,148,1566206990215,0.44439998,-6.646,3.7048,-1.5119383,2.8226779,1.7846092,-1
148,149,1566206990225,1.0442,-6.0309,5.0367,-0.8288534,3.72261,4.092907,-1
149,150,1566206990235,1.4087,-5.329,7.0438,-0.47358268,4.4402669999999995,6.3489156,-1
150,151,1566206990245,1.6480000000000001,-4.5175,9.9451,-0.074632056,5.490201,10.383106,-1
151,152,1566206990256,1.7845999,-3.6996,13.0503,0.60932434,6.6700163,13.721054999999998,-1
152,153,1566206990266,2.3308,-2.7333998999999998,15.3769,1.4904958000000001,7.5412564,14.912506,-1
153,154,1566206990276,3.2819,-1.7042999,16.2186,2.8171325,8.77722,14.568774,-1
154,155,1566206990286,4.1679,-0.74869996,15.3582,3.6758275,9.428625,13.043467,-1
155,156,1566206990296,4.8526998,-0.0139,13.1191,4.13924,9.990909,10.889135000000001,-1
156,157,1566206990306,5.0413,0.616,10.561299,4.350217,10.646622,7.9979070000000005,-1
157,158,1566206990316,4.869,1.1208999,8.4218,4.2463083,11.066297,6.091462,-1
158,159,1566206990327,4.5681,1.4132,7.2467,3.9725455999999997,11.26741,5.5074873,-1
159,160,1566206990337,4.0215,1.6353999,6.9136996,3.2098296000000004,11.307125,5.506769,-1
160,161,1566206990347,3.1213,1.6373999,7.1657,2.5990207,11.281325,5.2122154,-1
161,162,1566206990357,2.4199,1.6358,6.5101,2.1620214,11.262343,3.1697602000000002,-1
162,163,1566206990367,2.0541,1.6531999,4.7616997,2.0220182,11.224505,1.1845936000000001,-1
163,164,1566206990378,1.7856,1.6237999,1.9465,1.8416103,11.058817,-3.2114673,-1
164,165,1566206990388,1.5653,1.5274,-1.3682,1.8135983,10.913547,-5.627753,-1
165,166,1566206990398,1.3686,1.3816,-4.1949997,1.5983403,10.840122000000001,-8.950177,-1
166,167,1566206990409,1.1308,1.5455999,-6.3697996,1.5272803999999998,11.0211525,-11.173825,-1
167,168,1566206990419,0.9941,1.7505,-7.9814997000000005,1.5936381000000002,10.939175,-12.202891000000001,-1
168,169,1566206990429,0.473,1.5455999,-9.0222,1.1078641000000002,10.683541,-12.566638000000001,-1
169,170,1566206990439,0.473,1.5455999,-9.0222,0.46339294,10.433347,-12.523169000000001,-1
170,171,1566206990450,-1.1622,0.81149995,-8.0487995,-0.52227116,9.861573,-11.812455,-1
171,172,1566206990460,-1.8802999,0.3064,-7.196399700000001,-1.3705368999999998,9.183842,-10.849076,-1
172,173,1566206990470,-1.8802999,0.3064,-7.196399700000001,-1.7018943,8.878466,-10.45228,-1
173,174,1566206990480,-2.5133997999999997,-0.4464,-6.0888995999999995,-1.8508999,8.469958,-9.8880825,-1
174,175,1566206990490,-2.3465,-0.7474,-6.0067,-1.6672359,8.245784,-9.886799,-1
175,176,1566206990501,-2.0005999,-0.92329997,-6.3143,-1.2164363999999999,8.020365,-10.292117,-1
176,177,1566206990511,-1.5519999,-1.1315,-6.6884,-0.80814844,7.870449499999999,-10.552798,-1
177,178,1566206990521,-0.92859995,-1.2068,-7.1031,-0.06315904,7.7643770000000005,-10.987959,-1
178,179,1566206990531,-0.4694,-1.3565999,-7.2959,0.35196679999999997,7.656542,-11.108377,-1
179,180,1566206990542,0.0169,-1.4738,-7.1801996,0.95792013,7.521758,-10.870853,-1
180,181,1566206990551,0.3746,-1.7452999,-6.7082996,1.2341440000000001,7.312457000000001,-10.3946085,-1
181,182,1566206990561,0.5628,-1.9943,-5.8908997,1.495744,7.047955,-9.308475,-1
182,183,1566206990571,0.6956,-2.3278,-5.0025,1.566689,6.801533999999999,-8.500575,-1
183,184,1566206990581,0.6124,-2.5778,-3.9836998,1.4691588,6.5727634,-7.1785064,-1
184,185,1566206990591,0.5647,-2.8114,-3.0582,1.4493827,6.410006,-6.308779,-1
185,186,1566206990601,0.5647,-2.8114,-3.0582,1.4901416,6.2422580000000005,-5.5808077,-1
186,187,1566206990612,0.64419997,-3.1808,-1.7551,1.5879590000000001,6.1574845,-4.436302700000001,-1
187,188,1566206990624,0.6525,-3.2258,-1.1173999,1.6248777,6.154401,-3.7211351,-1
188,189,1566206990634,0.7897,-3.1901999,-0.3779,1.9054781000000003,6.285335,-2.7741423,-1
189,190,1566206990644,1.0051,-3.0734,0.0422,2.2962692000000002,6.4418488,-2.0402430000000003,-1
190,191,1566206990654,1.3389,-3.0121999,0.4666,2.5931884999999997,6.500698000000001,-1.6358048,-1
191,192,1566206990664,1.5873,-2.9970999,0.737,2.84865,6.491447,-0.9885084000000001,-1
192,193,1566206990674,1.6163,-3.0477998,1.1959,2.8716247000000004,6.461711,-0.3318076,-1
193,194,1566206990684,1.5353,-3.1343,1.8829999,2.7315352,6.3705682999999995,0.7933236,-1
194,195,1566206990695,1.2662,-3.2561,2.7415,2.5610201,6.338055000000001,1.7977581999999999,-1
195,196,1566206990705,1.0137,-3.2647,3.8353,2.4350947999999994,6.4308834,3.443427,-1
196,197,1566206990715,0.8935,-3.1199,5.111799700000001,2.4213232999999996,6.606053,4.6569709999999995,-1
197,198,1566206990725,0.78529996,-2.8206,6.4423,2.4584622000000005,7.055588,6.245352,-1
198,199,1566206990735,0.86539996,-2.4263,7.4944,2.7097862,7.329408,7.0360320000000005,-1
199,200,1566206990745,1.1324999,-2.0937,8.01,3.2508373,7.6745563,7.547491,-1
200,201,1566206990756,1.5198,-1.8335999,8.156199,3.7302814,7.869434399999999,7.690607000000001,-1
201,202,1566206990766,1.7068,-1.7062998999999999,8.0957,3.9736662000000003,7.837898,7.6734834,-1
202,203,1566206990776,1.9799,-1.801,7.9719,4.454154,7.772182000000001,7.5805305999999995,-1
203,204,1566206990786,2.2315,-1.7555,7.7997,4.7237887,7.8792789999999995,7.580646000000001,-1
204,205,1566206990796,2.3832998,-1.5501,7.843999999999999,4.9061694000000005,8.13974,7.769405,-1
205,206,1566206990807,2.3680000000000003,-1.3228999,7.9758997,4.956419,8.269467,8.053165,-1
206,207,1566206990817,2.3334,-1.1328,8.2547,5.1557317000000005,8.434014999999999,8.369027,-1
207,208,1566206990827,2.3781,-0.97029996,8.4753,5.1453885999999995,8.520887,8.610957,-1
208,209,1566206990837,2.1898,-0.8656,8.7677,5.075037,8.436324,8.965136,-1
209,210,1566206990847,2.0446,-0.9467,9.0171995,5.098337,8.247392999999999,9.017472999999999,-1
210,211,1566206990857,1.9892999,-1.1247,8.9727,5.298493,8.085564,8.791967999999999,-1
211,212,1566206990867,2.0704,-1.1732,8.842299,5.404058,8.128784,8.691421499999999,-1
212,213,1566206990877,2.0913,-1.0328,8.8108,5.584485,8.214955999999999,8.456809,-1
213,214,1566206990887,2.1303,-0.96779996,8.593599000000001,5.7665114,8.047391000000001,7.785800500000001,-1
214,215,1566206990897,2.2745,-1.2123,7.5962,6.094048,7.7516685,5.8561597,-1
215,216,1566206990907,2.4247,-1.3234999,5.9302998,6.444195,7.713543400000001,4.152398000000001,-1
216,217,1566206990917,2.7667,-1.3192999,3.8679997999999998,7.200188000000001,7.891939999999999,1.1218176000000002,-1
217,218,1566206990928,3.3902,-0.95419997,1.1003,7.755126,8.212313,-1.5499678999999997,-1
218,219,1566206990938,3.79,-0.46519998,-2.1083,7.9778156000000005,8.651937,-5.551234200000001,-1
219,220,1566206990948,3.6596,-0.0721,-5.0811996,7.372082000000001,8.814206,-8.153310000000001,-1
220,221,1566206990958,3.0147998,0.11199999599999999,-6.8297,6.751859,9.039864999999999,-8.785044000000001,-1
221,222,1566206990969,2.158,0.44759998,-7.3747997000000005,5.794619,9.212821,-8.740225,-1
222,223,1566206990979,0.5466,0.8657,-6.6895,5.236186,9.307957,-8.489859,-1
223,224,1566206990989,0.20439999,1.1764,-6.2310996,4.880848,9.631616000000001,-7.9954557,-1
224,225,1566206990999,0.20439999,1.1764,-6.2310996,4.944898,9.812233,-8.002801,-1
225,226,1566206991009,0.21419999,1.4359,-6.2637997,5.215289599999999,10.076151,-8.49685,-1
226,227,1566206991019,0.3662,1.7427,-6.6575,5.379503,10.178105,-8.934873,-1
227,228,1566206991029,0.53709996,1.8,-7.4435997,5.5119214,10.057792,-9.306405,-1
228,229,1566206991040,0.42700000000000005,1.6144999,-7.1727,5.451205,9.886444000000001,-9.121689,-1
229,230,1566206991050,0.261,1.4494,-6.5162997,5.3320217,9.659952,-8.365714,-1
230,231,1566206991060,0.0482,1.1286,-5.5035996,5.076292,9.216422,-6.992649,-1
231,232,1566206991070,0.0482,1.1286,-5.5035996,4.8763760000000005,9.086101,-5.950817,-1
232,233,1566206991080,-0.33409998,0.8908,-3.0428,4.787685,9.031618,-4.658025,-1
233,234,1566206991091,-0.30699998,0.7646,-2.6113,4.817631700000001,8.945675999999999,-4.365520500000001,-1
234,235,1566206991101,-0.3001,0.58019996,-2.6497,4.8545313,8.699542999999998,-4.3828830000000005,-1
235,236,1566206991111,-0.1758,0.44529998,-2.7658,5.0432234000000005,8.592838,-4.468873,-1
236,237,1566206991121,-0.0517,0.3594,-2.7357,5.129041,8.506292,-4.380623,-1
237,238,1566206991132,-0.0337,0.1348,-2.4533,5.146969,8.3183565,-4.096133999999999,-1
238,239,1566206991142,-0.121199995,-0.0916,-1.9183999,5.0828424000000005,8.041146000000001,-3.3731525,-1
239,240,1566206991152,-0.078899994,-0.2113,-1.2648,5.158451,7.9615445000000005,-2.5559635,-1
240,241,1566206991162,-0.055,-0.2135,-0.5395,5.1376599999999994,7.976886299999999,-1.9402802,-1
241,242,1566206991172,-0.22549999,-0.3041,0.25849998,4.8844012999999995,7.8778143,-0.9435453000000001,d
242,243,1566206991182,-0.5216,-0.32619998,0.9249,4.660888,7.866475,-0.47521073,-1
243,244,1566206991193,-0.7012,-0.4439,1.0998,4.4561934,7.6965923,-0.43915406,-1
244,245,1566206991203,-0.7364,-0.50879997,0.7378,4.5002565,7.658811999999999,-0.87125957,-1
245,246,1566206991213,-0.5895,-0.4217,-0.034199997999999995,4.7444935,7.7788477,-1.7667675999999999,-1
246,247,1566206991223,-0.27019998,-0.3505,-0.7714,5.1525135,7.904371,-2.5887737,-1
247,248,1566206991233,-0.0022,-0.2199,-1.1408,5.329349,7.956574000000001,-2.7263349999999997,-1
248,249,1566206991244,0.1867,-0.1595,-1.1194,5.4978724,7.9953504,-2.6117103,-1
249,250,1566206991254,0.3566,-0.0626,-0.777,5.698746,8.108749000000001,-2.0834918,-1
250,251,1566206991264,0.45009997,-0.0174,-0.4028,5.86113,8.144088,-1.6739397,-1
251,252,1566206991274,0.58559996,0.0654,-0.1157,5.9378023,8.259267999999999,-1.5222334,-1
252,253,1566206991284,0.6556,0.18679999,-0.028199999,5.984537,8.285509,-1.5251926000000002,-1
253,254,1566206991294,0.64169997,0.1302,-0.1086,5.9100103,8.260073,-1.6280188999999998,-1
254,255,1566206991305,0.43649998,0.2193,-0.2881,5.7162237000000005,8.346119999999999,-1.8138568,-1
255,256,1566206991315,0.22489999,0.2189,-0.4614,5.4644113,8.325712,-1.99505,-1
256,257,1566206991325,0.0155,0.1783,-0.4561,5.254267,8.242298,-1.9279548,-1
257,258,1566206991335,-0.114999995,0.1372,-0.3543,5.217492,8.310092,-1.7980262999999999,-1
258,259,1566206991345,-0.0413,0.2532,-0.17909999,5.364333599999999,8.438632,-1.6625720000000002,d
259,260,1566206991355,0.177,0.3593,-0.12019999,5.5660495999999995,8.520561,-1.6190933,-1
260,261,1566206991366,0.4136,0.4646,-0.0415,5.8326970000000005,8.674748,-1.4183155,-1
261,262,1566206991376,0.58199996,0.5779,0.17600000000000002,6.0224805,8.880544,-1.1193084999999998,-1
262,263,1566206991386,0.7518,0.80719995,0.40879998,6.0689470000000005,9.0625515,-0.84928083,-1
263,264,1566206991396,0.7576,1.0446,0.79829997,6.024118,9.301071,-0.45401725,-1
264,265,1566206991407,0.76669997,1.1923,1.0048,6.099171,9.499827999999999,-0.52376515,-1
265,266,1566206991417,0.82799995,1.4077,0.8355,6.1099834,9.748194,-0.81602055,-1
266,267,1566206991427,0.85359997,1.6221,0.5553,6.057876,9.935181,-0.9869378000000001,-1
267,268,1566206991437,0.8236,1.8158,0.3098,6.0208330000000005,10.321049,-1.2728342,-1
268,269,1566206991447,0.8249,2.1752,0.1239,6.118957,10.686548,-1.467866,-1
269,270,1566206991457,1.002,2.6815,-0.1248,6.4189987,11.327505,-1.7663461999999999,-1
270,271,1566206991468,1.2964,3.1771998,-0.42929998,6.673511500000001,11.71572,-2.052434,-1
271,272,1566206991478,1.6521,3.6804997999999998,-0.8171,6.980879300000001,12.311358,-2.3800664,-1
272,273,1566206991488,1.8862,4.1414,-1.0063,7.126188000000001,12.678965,-2.3203454,-1
273,274,1566206991498,2.1197999,4.6080000000000005,-1.0589,7.6286254,13.41135,-2.7652552000000004,-1
