,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566210795395,7.1672997,7.6390996,2.0032,7.628894,17.189373,-1.5946437,-1
39,40,1566210795406,7.1565,8.019999499999999,1.0663999,7.8170114,17.515675,-2.132841,-1
40,41,1566210795416,6.9247,8.2893,0.3363,7.8805723,17.617676,-2.8730135,-1
41,42,1566210795426,6.6292,8.1627,-0.59169996,7.931234,17.452189999999998,-3.4830367999999994,-1
42,43,1566210795436,6.2955,7.9750996,-1.5044,7.794017299999999,17.183654999999998,-4.1708620000000005,-1
43,44,1566210795446,5.7964997,7.6208,-2.2266998,7.629009,16.849155,-4.483698400000001,-1
44,45,1566210795456,5.2269,7.2309,-2.7981,7.3082337,16.332928,-4.604413500000001,-1
45,46,1566210795467,4.571399700000001,6.8111997,-3.195,6.768188,15.740028,-4.7543387,-1
46,47,1566210795477,3.6272,6.3155,-3.8169999999999997,6.245571599999999,15.1958065,-5.034518,-1
47,48,1566210795487,2.6283,5.6825,-4.5341997,5.332136,14.357319,-5.854647,-1
48,49,1566210795497,1.9801999,4.9683,-5.2391996,4.7613199999999996,13.695293,-6.549444,-1
49,50,1566210795508,1.3815,4.1667,-6.0371,4.017097,12.899519,-7.528078599999999,-1
50,51,1566210795518,0.84319997,3.4313998,-6.7093997000000005,3.4852011,12.446583,-7.972491000000001,-1
51,52,1566210795528,0.4136,2.9150999,-7.0576,2.9235117,11.833945,-8.282855,-1
52,53,1566210795538,0.13859999,2.3608,-7.1822,2.6093062999999996,11.461216,-8.563456,-1
53,54,1566210795548,-0.08249999599999999,1.8964,-7.4897,2.236759,10.934664,-9.219897999999999,-1
54,55,1566210795558,-0.1924,1.4045999,-7.9707,2.0254659999999998,10.5272665,-9.481421000000001,-1
55,56,1566210795569,-0.3084,0.77739996,-8.1942,1.7672751,9.866945,-9.855357000000001,-1
56,57,1566210795579,-0.2755,0.2895,-8.4162,1.6513287,9.514184,-9.979224,-1
57,58,1566210795589,-0.2817,-0.1962,-8.4416,1.4340502,8.900426,-9.872950999999999,-1
58,59,1566210795600,-0.28849998,-0.71959996,-8.1946,1.3599832,8.355447999999999,-9.269803,-1
59,60,1566210795610,-0.1683,-1.2028999,-7.6194,1.2735238000000002,7.9327183,-8.688749000000001,-1
60,61,1566210795620,-0.3637,-2.2062,-5.8968,0.8296292,7.398572,-7.579726700000001,-1
61,62,1566210795630,-0.3637,-2.2062,-5.8968,0.49507302,7.0349784,-6.993558999999999,-1
62,63,1566210795640,-0.5987,-2.6857,-5.2113,-0.01850239,6.3742843,-6.6135125,-1
63,64,1566210795651,-0.82199997,-3.26,-4.9080997,-0.3937025,5.8034300000000005,-6.42553,-1
64,65,1566210795661,-1.2903,-4.6036997,-4.5717998,-0.8346475,5.051392,-6.2979956,-1
65,66,1566210795671,-1.2903,-4.6036997,-4.5717998,-1.1120780000000001,4.615475,-6.1130767,-1
66,67,1566210795681,-1.5533999,-5.7302,-4.0719,-1.4193211000000001,3.9307334000000003,-5.8053930000000005,-1
67,68,1566210795691,-1.6304,-6.0371,-3.5918998999999996,-1.6441271000000002,3.5555427,-5.2499,-1
68,69,1566210795702,-1.6304,-6.0371,-3.5918998999999996,-1.6191603,3.3248279999999997,-4.7798419999999995,-1
69,70,1566210795712,-1.2686,-6.4965997,-2.4275,-1.4456669,3.1536427000000002,-4.000558,-1
70,71,1566210795722,-0.88019997,-6.4926,-1.9440998999999999,-1.1772002000000001,3.1804864,-3.5612216,-1
71,72,1566210795732,-0.3259,-6.2053,-1.4872999,-0.5570636999999999,3.5533211000000002,-2.9604015,-1
72,73,1566210795742,0.4048,-5.8212,-0.9884,0.03866157,3.8767297,-2.4903338,-1
73,74,1566210795753,0.9716,-5.5660996,-0.0078,0.64656854,4.2141876,-1.232286,-1
74,75,1566210795763,1.3097999,-5.1355,1.0336,0.9783474,4.7742295,0.034936193,-1
75,76,1566210795773,1.4494,-4.6563,1.8853999,1.0378481,5.130985,0.7626394000000001,-1
76,77,1566210795783,1.4039999,-4.205899700000001,2.6207,1.038959,5.5351834,1.4446421999999999,-1
77,78,1566210795794,1.3612,-3.6469,3.1927,1.005172,6.2112393,2.180457,-1
78,79,1566210795804,1.1754999,-2.9494998,3.6818,0.80455714,7.050675,2.7933342,-1
79,80,1566210795814,1.0263,-2.3685,3.9343,0.71915114,7.4678216,2.9772472000000003,-1
80,81,1566210795824,0.83879995,-2.0012,3.908,0.4964808,7.9147906,2.9563794,-1
81,82,1566210795834,0.5963,-1.6610999,3.6864,0.29823136,8.175443,2.7362757,-1
82,83,1566210795844,0.309,-1.2599,3.3981998,0.09135315599999999,8.685963000000001,2.2972271,-1
83,84,1566210795855,0.23009999,-0.85679996,2.8058,0.034045547,9.010684,1.684953,-1
84,85,1566210795864,0.1042,-0.54039997,2.0224,-0.20601627,9.309806,0.69009507,-1
85,86,1566210795874,-0.1761,-0.31129998,1.2074,-0.39210322,9.515544,0.029237991,-1
86,87,1566210795884,-0.28059998,-0.1114,0.4518,-0.4735635,9.686509,-0.8566166,-1
87,88,1566210795894,-0.2884,-0.0197,-0.0044,-0.4082401,9.801105499999998,-1.1379066999999998,d
88,89,1566210795904,-0.093499996,0.24589999,-0.0722,-0.061320294000000004,10.127953,-1.0671244,-1
89,90,1566210795915,0.16399999,0.5001,0.20729999,0.17073529999999998,10.251263,-0.81241965,-1
90,91,1566210795925,0.43739998,0.557,0.3477,0.5024662999999999,10.3113,-0.64993,-1
91,92,1566210795935,0.6405,0.5248,0.5093,0.6736709,10.290184,-0.44742840000000006,-1
92,93,1566210795945,0.6676,0.45319998,0.5295,0.7021236,10.171201,-0.5061247,-1
93,94,1566210795955,0.638,0.3524,0.3549,0.6415311,10.066441000000001,-0.70549464,-1
94,95,1566210795966,0.51339996,0.27179998,0.2131,0.5629151,10.029558999999999,-0.71405625,-1
95,96,1566210795976,0.37309998,0.2701,0.1836,0.38549522,10.017186,-0.86743844,-1
96,97,1566210795986,0.18769999,0.2004,0.0138,0.22902933,9.953501,-1.0389687,-1
97,98,1566210795996,0.026099999,0.1511,-0.33449998,0.15358326,9.910654,-1.4479654,-1
98,99,1566210796006,0.0332,0.0828,-0.63629997,0.24135469,9.854132,-1.6585113999999999,-1
99,100,1566210796016,0.1397,0.113199994,-0.8736,0.43829215,10.013566,-1.9655151000000002,-1
100,101,1566210796027,0.3443,0.26139998,-1.0396,0.6088838000000001,10.229313000000001,-2.1006055,-1
101,102,1566210796037,0.44099998,0.449,-1.1959,0.6576393,10.303225999999999,-2.1455686000000003,-1
102,103,1566210796047,0.46969998,0.53819996,-1.1586,0.70658636,10.505623,-2.00116,d
103,104,1566210796057,0.5186,0.78389996,-1.0375,0.79317987,10.661112,-1.9005173,-1
104,105,1566210796067,0.6162,0.98999995,-0.8418,0.8628799000000001,10.85034,-1.6728957999999998,-1
105,106,1566210796078,0.70449996,1.2055,-0.5815,1.0024043,11.079216,-1.4510777,-1
106,107,1566210796088,0.8143,1.3814,-0.42319998,1.0869771000000001,11.220283,-1.2424567,-1
107,108,1566210796098,0.8682,1.4882,-0.2686,1.1077876,11.341123,-1.0786933,-1
108,109,1566210796108,0.88729995,1.6340000000000001,-0.0863,1.1697879,11.554753,-1.0332511999999998,-1
109,110,1566210796118,0.94159997,1.7996999,-0.1354,1.1979531,11.653383999999999,-1.1460085,-1
110,111,1566210796128,1.0038999,1.8876,-0.3712,1.1579796,11.682929,-1.5154722,-1
111,112,1566210796139,0.90029997,1.8979,-0.7141,0.8062235,11.504771,-2.1273153,-1
112,113,1566210796149,0.65209997,1.7324,-1.1852,0.47354436,11.275186999999999,-2.2926397,-1
113,114,1566210796159,0.2393,1.4497,-1.3275,0.110458896,11.028746,-2.3308606,-1
114,115,1566210796169,-0.0711,1.1087999,-1.3578,-0.33223858,10.606792,-2.3780074,-1
115,116,1566210796179,-0.3839,0.7384,-1.3454,-0.70070624,10.2312765,-2.3155284,-1
116,117,1566210796190,-0.6091,0.4667,-1.2725999,-0.9494733,9.957436999999999,-2.2542176,-1
117,118,1566210796200,-0.8321,0.0972,-1.1925,-1.2093208,9.38257,-2.2184482000000005,-1
118,119,1566210796210,-0.9756,-0.37,-1.1352,-1.3196361,9.001317,-2.1996872000000005,-1
119,120,1566210796220,-1.1974,-1.3143,-0.94479996,-1.571439,8.427657,-2.0556424,-1
120,121,1566210796230,-1.3441,-1.8305999,-0.7635,-1.7671698,8.013614,-1.9254936000000002,-1
121,122,1566210796240,-1.5308,-2.4155998,-0.5668,-2.0525968,7.3199176999999995,-1.6810648000000001,-1
122,123,1566210796251,-1.5308,-2.4155998,-0.5668,-2.306727,6.827611999999999,-1.4436367,-1
123,124,1566210796261,-1.9172,-3.6346,0.1006,-2.567992,6.0920366999999995,-1.0020596,-1
124,125,1566210796271,-1.9172,-3.6346,0.1006,-2.7048829,5.6406627,-0.6445383000000001,-1
125,126,1566210796281,-2.0706,-4.8141,1.0569,-2.835137,4.9136586,-0.031584308,-1
126,127,1566210796291,-2.0862,-5.5555,1.6809,-2.931968,4.015124,0.75554305,-1
127,128,1566210796302,-2.0862,-5.5555,1.6809,-2.9533150000000004,3.6105711000000005,1.2259175,-1
128,129,1566210796312,-2.0844,-6.1007,2.3023999,-2.893383,3.2953312000000006,1.6599191000000002,-1
129,130,1566210796322,-1.5927999,-6.6998997000000005,3.1501,-2.3575322999999995,2.9235787,2.0345638,-1
130,131,1566210796332,-1.1865,-6.8515,3.1866999,-1.9943988000000001,2.828778,1.9407111000000001,-1
131,132,1566210796342,-0.8502,-6.933399700000001,2.8797998,-1.5504755,2.764939,1.4705092,-1
132,133,1566210796352,-0.57379997,-6.8279,2.5286999,-1.4235636,2.8332505,1.2914898000000001,-1
133,134,1566210796363,-0.6303,-6.5741997,2.2651,-1.3434536,3.1095605,0.8171984999999999,-1
134,135,1566210796373,-0.5487,-6.0643997,1.8491,-1.2158235000000002,3.4932456,0.38645288,-1
135,136,1566210796383,-0.45749998,-5.2787,1.2286,-0.9657539,4.378056,-0.44559926,-1
136,137,1566210796393,-0.2945,-4.3244,0.3532,-0.62392896,5.5107436,-1.6408901000000002,-1
137,138,1566210796403,-0.24329999,-3.1613,-0.7862,-0.4052713,6.9951490000000005,-3.1277467999999997,-1
138,139,1566210796414,-0.092999995,-1.6027,-2.0139,-0.052433018,8.378202,-4.2422379999999995,-1
139,140,1566210796424,0.5233,0.4301,-3.4085998999999996,1.0379247999999999,10.777777,-6.075526,-1
140,141,1566210796434,1.6322999,2.3585,-4.8546,2.1360588,12.255736,-7.3506875,-1
141,142,1566210796444,2.6863,4.0137997,-6.1705,3.4281425000000003,14.100738,-8.965577,-1
142,143,1566210796454,3.0990999,5.0990996,-7.1158,3.6237967,14.763337,-9.745741,-1
143,144,1566210796464,2.7296,5.5432997,-7.9188,3.0317488,14.973223,-10.633664999999999,-1
144,145,1566210796475,1.9397,5.3547997,-8.3657,2.135628,14.625613000000001,-10.961497999999999,-1
145,146,1566210796485,1.1644,4.9743,-8.525499,1.5873556999999998,14.170782,-11.103619,-1
146,147,1566210796495,0.54429996,4.392299700000001,-8.5538,1.0066851,13.419069,-10.92412,-1
147,148,1566210796505,0.2127,3.7077,-8.164,0.8506024,12.842201,-10.488814999999999,-1
148,149,1566210796515,0.0975,2.9403,-7.5424,0.71719754,11.888264999999999,-9.586565,-1
149,150,1566210796526,-0.0089,1.9720999,-6.6319,0.5960413,11.032539,-8.824117999999999,-1
150,151,1566210796536,-0.1796,0.83339995,-5.6759996,0.3353702,9.688242,-7.579487299999999,-1
151,152,1566210796546,-0.3103,-0.36789998,-4.5887,0.29780996,8.704752000000001,-6.6005845,-1
152,153,1566210796556,-0.23969999,-1.4254,-3.5166,0.49853984,7.610678699999999,-5.287987,-1
153,154,1566210796566,-0.0393,-2.2789,-2.3882,0.56800044,7.054620699999999,-4.2130384,-1
154,155,1566210796576,-0.0156,-2.6239998,-1.0850999,0.5667171,6.8874187000000004,-2.3589973,-1
155,156,1566210796587,0.029299999,-2.7333998999999998,0.50699997,0.83860266,6.763792,-0.28182626,-1
156,157,1566210796597,0.3206,-2.8311,2.0228,1.0985748,6.730628,0.7365235,-1
157,158,1566210796607,0.6046,-2.9053,3.0705,1.3170313,6.632322,1.7280486000000002,-1
158,159,1566210796617,0.6902,-3.0140998,3.7055,1.2894306999999998,6.5123916,2.0363643,-1
159,160,1566210796627,0.62759995,-3.1966999,3.9115998999999997,1.1688397,6.307582,2.0453665,-1
160,161,1566210796637,0.43699998,-3.3456,3.8442,0.9363244000000001,6.329235,2.0100088,-1
161,162,1566210796648,0.1264,-3.2166997999999998,3.8418998999999996,0.5974491,6.5806645999999995,2.212683,-1
162,163,1566210796658,-0.1898,-3.0073,4.1126,0.48313072,6.706388499999999,2.621057,-1
163,164,1566210796668,-0.3299,-2.7962,4.6712,0.58376384,7.201040700000001,3.2412798,-1
164,165,1566210796678,-0.19029999,-2.2791,5.1747,1.0002304,7.677486999999999,3.6445974999999997,-1
165,166,1566210796688,0.355,-1.7199999,5.555,1.8484098999999998,8.363128999999999,3.703332,-1
166,167,1566210796699,0.96529996,-1.1387,5.5755,2.5437818,9.108922,3.6110019999999996,-1
167,168,1566210796709,1.4491,-0.45749998,5.5179996,2.7874925,9.627257,3.5454776,-1
168,169,1566210796719,1.6543,0.1859,5.4698997,3.0463345,10.2148905,3.533861,-1
169,170,1566210796729,1.7615,0.6831,5.4797997,3.259811,10.477936999999999,3.5129068,-1
170,171,1566210796740,1.9487,1.0637,5.4607,3.6986489999999996,10.929492,3.4074662000000004,-1
171,172,1566210796749,2.2154999,1.4356999,5.3845997,3.9485462,10.976333,3.4042482000000005,-1
172,173,1566210796759,2.4378,1.5248,5.4021,4.202686,11.202125,3.4112203,-1
173,174,1566210796769,2.5388,1.7429999,5.4568,4.2909555,11.4702,3.3588351999999997,-1
174,175,1566210796779,2.557,2.1106,5.4146,4.1962886,11.830603,3.0449936,-1
175,176,1566210796789,2.3857,2.4315,5.1872997000000005,4.324637,12.102028,2.6051693,-1
176,177,1566210796799,2.4937,2.8423998,4.7318,4.620655999999999,12.648653,1.8658875,-1
177,178,1566210796809,2.6719999999999997,3.303,4.1394997,4.665648,12.891895,1.2000792,-1
178,179,1566210796819,2.6573,3.6251998,3.3938,4.6362760000000005,13.290941,0.5063354,-1
179,180,1566210796829,2.5665,3.9938998,2.8820999,4.431466,13.291583,0.041371807000000003,-1
180,181,1566210796839,2.2621999,4.0161,2.3669999,4.361891,13.261358,-0.450991,-1
181,182,1566210796849,2.2131,4.0551,1.8296,4.492920400000001,13.385598000000002,-1.0436804,-1
182,183,1566210796860,2.2811,4.22,1.3038,4.8083134,13.805829000000001,-1.7191325000000002,-1
183,184,1566210796870,2.4973,4.5944,0.7715,5.0793085,14.055056,-2.414878,-1
184,185,1566210796880,2.7582998,4.8912,-0.0563,5.349528,14.368753,-3.278974,-1
185,186,1566210796890,2.9431,5.1805997,-0.7664,5.45425,14.657197,-4.0448889999999995,-1
186,187,1566210796900,3.0165,5.5162997,-1.6775,5.487587,14.759966,-4.747682599999999,-1
187,188,1566210796910,3.0404,5.5938,-2.5233,5.3354883,14.760329999999998,-5.749991400000001,-1
188,189,1566210796921,2.5317,5.3828998,-3.9893,4.9131029999999996,14.540216000000001,-6.617325,-1
189,190,1566210796931,2.2024,5.0558,-4.7093,4.6257033,14.280744,-7.203741,-1
190,191,1566210796941,1.9388,4.6671,-5.1906,4.2014985000000005,13.83815,-7.8859259999999995,-1
191,192,1566210796951,1.6121999,4.2957,-5.6698,3.6831155,13.415583999999999,-8.501743,-1
192,193,1566210796961,1.2033,3.9222998999999996,-6.1664996,3.2662082000000003,13.117035999999999,-8.935744999999999,-1
193,194,1566210796971,1.0934,3.5079,-6.6243,2.9984217,12.605194000000001,-9.552625,-1
194,195,1566210796982,0.94079995,2.9141,-7.0372,2.7600358,12.133699,-9.8938465,-1
195,196,1566210796992,0.6167,2.2089999,-7.0961,2.1680932,11.323281,-9.923976,-1
196,197,1566210797003,0.1679,1.5491999,-6.5801997000000005,1.4742153999999998,10.540253,-9.297125999999999,-1
197,198,1566210797013,-0.32119998,0.789,-6.0959997,0.87736,9.959878999999999,-8.9502535,-1
198,199,1566210797023,-0.8246,0.1467,-5.7953,0.16997874,9.236169,-8.598009,-1
199,200,1566210797033,-0.98249996,-0.4441,-5.5557,-0.00983538,8.799505,-8.389455,-1
200,201,1566210797043,-0.9805,-1.0313,-5.2455997000000005,-0.28042808,8.085708,-7.9272404000000005,-1
201,202,1566210797053,-1.0318,-1.6338999,-4.843499700000001,-0.4403416,7.620456699999999,-7.68533,-1
202,203,1566210797064,-1.0475,-2.1631,-4.5250998,-0.75919175,6.990398399999999,-7.4374056,-1
203,204,1566210797074,-1.1941998999999999,-2.6675,-4.4862,-1.0680246,6.5295725,-7.439703999999999,-1
204,205,1566210797084,-1.4629999,-3.3827998999999997,-4.5724,-1.6587317,5.657833999999999,-7.4739985,-1
205,206,1566210797094,-1.7595999,-4.1042,-4.4943,-2.0555372,5.0913754,-7.396618400000001,-1
206,207,1566210797104,-2.031,-4.8627,-4.3641,-2.5800009999999998,4.203251,-7.278124000000001,-1
207,208,1566210797115,-2.205,-5.4537,-4.2235,-2.8490424,3.6354610000000003,-6.9314919999999995,-1
208,209,1566210797125,-2.1101,-5.8202996,-3.8792998999999995,-2.8441104999999998,3.3597639999999998,-6.616788000000001,-1
209,210,1566210797135,-1.8665999,-6.2184,-3.5368,-2.6722354999999998,2.9113111000000003,-6.2540379999999995,-1
210,211,1566210797145,-1.5539,-6.5894,-3.2138999,-2.4709885,2.6690177999999998,-5.9117913,-1
211,212,1566210797155,-1.1415,-6.7275996,-2.8992999,-2.1490355,2.5481296,-5.518788,-1
212,213,1566210797165,-0.82519996,-6.8385,-2.7275,-1.9878291000000001,2.5316095,-5.439722,-1
213,214,1566210797176,-0.48619998,-6.8044,-2.7654,-1.5601193000000002,2.5345402000000004,-5.449787000000001,-1
214,215,1566210797186,-0.0075999996999999994,-6.7927,-2.7786999,-1.2802563,2.5849907,-5.3739676,-1
215,216,1566210797196,0.3187,-6.7455997000000005,-2.6734,-1.0339023999999999,2.6686826,-5.077067400000001,-1
216,217,1566210797206,0.5141,-6.633599799999999,-2.5187,-0.96921116,2.8507664,-4.886843,-1
217,218,1566210797216,0.5408,-6.3287997,-2.5397,-1.0394379,3.2786388,-4.9948893,-1
218,219,1566210797227,0.4587,-6.0364,-2.7549,-1.0475686,3.7827718,-5.174176,-1
219,220,1566210797237,0.504,-5.5702996,-3.0191998,-0.9058414,4.2202115,-5.1476197,-1
220,221,1566210797247,0.72499996,-5.048899700000001,-2.9548,-0.6733932,4.9688206,-4.3457828,-1
221,222,1566210797257,0.84459996,-4.4396,-2.214,-0.69243187,5.4678392,-3.281512,-1
222,223,1566210797267,0.7906,-3.7981,-1.0308,-0.7117291,6.1075892,-2.1814622999999997,-1
223,224,1566210797277,0.8423,-3.0367,0.17629999,-0.48759353,7.124914599999999,-0.18712123,-1
224,225,1566210797287,1.169,-2.0588,2.0249,0.59327364,8.678339999999999,2.567724,-1
225,226,1566210797297,2.2017999,-0.67719996,4.3025,1.6353356000000001,9.910606,4.545554599999999,-1
226,227,1566210797308,3.3674,0.67829996,6.2618,2.4673111,10.800896,6.0614195,-1
227,228,1566210797318,3.7375,1.1474999,7.0913,2.0759358,10.825058,6.456348,-1
228,229,1566210797328,3.0382,1.1136999,7.3066998,1.208526,10.812866,6.5292087,-1
229,230,1566210797339,2.2772,1.0953,7.1547,0.47036487,10.705691999999999,6.2783346,-1
230,231,1566210797349,1.7212,0.9826,6.8693,-0.053390697,10.614827,6.100589,-1
231,232,1566210797359,1.0409,0.8721,6.5662,-0.74237496,10.64825,5.344404,-1
232,233,1566210797369,0.5347,0.91959995,5.8420000000000005,-0.90937525,10.701728,4.6569332999999995,-1
233,234,1566210797379,0.37379998,1.0160999,4.9887,-0.8078898,10.877931,3.8723629,-1
234,235,1566210797390,0.44829997,1.1511999,4.3429,-0.6574382,10.948463,3.3816852999999996,-1
235,236,1566210797400,0.6222,1.2168,3.7501998,-0.34873942,10.969151,2.843239,-1
236,237,1566210797410,0.8599,1.2425,3.3026998,-0.16568834,10.96894,2.740001,-1
237,238,1566210797420,1.0573,1.2189,3.1541,0.21655075,10.936149,2.4776347000000003,-1
238,239,1566210797430,1.354,1.1954,2.9032998,0.35933137,10.833149,2.2550316,-1
239,240,1566210797441,1.4824,0.7872,2.3854,0.38003644,10.532535000000001,1.9890645,-1
240,241,1566210797451,1.318,0.5797,2.4355,0.25967512,10.367525,2.0310395,-1
241,242,1566210797461,1.1022999,0.33399999999999996,2.4317,-0.011894393999999999,10.081304,2.0780714,d
242,243,1566210797471,0.8540000000000001,0.0699,2.0763,-0.3384348,9.739249000000001,1.5848466,-1
243,244,1566210797481,0.61079997,-0.13419999,1.5385,-0.5256518,9.608774,1.1630937,-1
244,245,1566210797491,0.4387,-0.2199,0.8835,-0.7238534000000001,9.492444,0.28881735,-1
245,246,1566210797501,0.3464,-0.2758,0.1946,-0.8112034,9.469163,-0.24042574,-1
246,247,1566210797512,0.12719999,-0.44919997,-0.1143,-1.0962858,9.264728,-0.61404574,-1
247,248,1566210797522,-0.0731,-0.61329997,-0.13769999,-1.2707944,9.11939,-0.6172826,-1
248,249,1566210797532,-0.29569998,-0.7291,0.0756,-1.5074948000000001,8.988321000000001,-0.39442077,-1
249,250,1566210797542,-0.2592,-0.7183,0.2932,-1.4707485,9.021237,-0.19389203,-1
250,251,1566210797553,-0.1603,-0.6202,0.44959998,-1.365193,9.124111,-0.017793708000000002,-1
251,252,1566210797563,-0.0475,-0.49319997,0.3927,-1.2594458999999998,9.235509,-0.10386047,-1
252,253,1566210797573,0.024,-0.31739998,0.2279,-1.1405593,9.44254,-0.2735902,-1
253,254,1566210797583,0.19049999,-0.16139999,0.1858,-1.005469,9.574987,-0.3082391,-1
254,255,1566210797594,0.3861,0.132,0.1276,-0.74971074,9.896644,-0.42936656,-1
255,256,1566210797604,0.5351,0.3378,-0.0924,-0.5999582,10.184857000000001,-0.7042305,-1
256,257,1566210797614,0.53069997,0.6128,-0.2402,-0.64017123,10.358476,-0.8185872,-1
257,258,1566210797624,0.4328,0.71199995,-0.2598,-0.73387074,10.44709,-0.8329619,-1
258,259,1566210797634,0.46519998,0.94879997,-0.24139999,-0.66832703,10.728035,-0.82032055,d
259,260,1566210797645,0.5675,1.1659,-0.129,-0.6125804,10.970156,-0.70218104,-1
260,261,1566210797654,0.6217,1.3043,-0.022599999,-0.5584045,11.047095,-0.6021034000000001,-1
261,262,1566210797664,0.6283,1.3936,0.19569999,-0.51544285,11.176287,-0.33642364,-1
262,263,1566210797674,0.69589996,1.5122,0.3515,-0.46747264,11.246877,-0.20669623,-1
263,264,1566210797684,0.6882,1.5234,0.50659996,-0.51886183,11.245613,-0.10434888,-1
264,265,1566210797694,0.695,1.5547999,0.5945,-0.5241099,11.240222,0.060573302,-1
265,266,1566210797705,0.65849996,1.4402,0.7942,-0.6327684,11.070712,0.24033953,-1
266,267,1566210797715,0.5408,1.2191,0.8343,-0.87234175,10.802974,0.13107775,-1
267,268,1566210797725,0.35259998,0.9704,0.6976,-1.1104593999999999,10.529163,0.035156455,-1
268,269,1566210797735,0.0928,0.6156,0.51269996,-1.3160256000000001,10.236658,-0.24228363,-1
269,270,1566210797745,-0.1513,0.2038,0.1704,-1.6872705000000001,9.742035000000001,-0.76548374,-1
270,271,1566210797756,-0.4308,-0.20629999,-0.32189998,-2.0212138,9.244989,-1.2741462,-1
271,272,1566210797766,-0.64959997,-0.57629997,-0.6066,-2.2667537,8.908451,-1.5167363,-1
272,273,1566210797776,-0.868,-1.0537,-0.7459,-2.5807387999999998,8.312294999999999,-1.7246296000000003,-1
