,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565928652682,0.0058,-0.2084,-0.0637,-0.23274513,-10.022041999999999,0.6003316999999999,-1
39,40,1565928652692,-0.0025,-0.1971,0.0491,-0.28988996,-9.967703,0.63299817,-1
40,41,1565928652702,-0.0299,-0.1564,0.046299997999999995,-0.26260559999999994,-9.954708,0.5408980999999999,-1
41,42,1565928652713,-0.028099999,-0.1744,-0.012999999,-0.23162465,-10.009247,0.49214253,-1
42,43,1565928652723,0.0018,-0.24149999,0.018199998999999998,-0.25482926,-10.02323,0.5859281999999999,-1
43,44,1565928652734,-0.0265,-0.1908,0.042,-0.28182626,-9.955752,0.55394167,-1
44,45,1565928652743,-0.024899999,-0.14989999,0.0876,-0.27326462,-9.959257000000001,0.44497675,-1
45,46,1565928652753,0.014699998999999998,-0.1582,0.0067,-0.2637644,-9.982796,0.35376725,-1
46,47,1565928652764,-0.0053999997,-0.1862,-0.044299997,-0.28667215,-9.976352,0.33662474,-1
47,48,1565928652774,-0.1139,-0.20449999,0.0412,-0.36377499,-9.963097,0.33802298,-1
48,49,1565928652785,-0.15429999,-0.1936,0.10569999,-0.5840032,-9.997286,0.56936985,-1
49,50,1565928652795,-0.4098,-0.17300000000000001,0.3647,-0.7734995,-9.981686,0.7886022,-1
50,51,1565928652805,-0.5452,-0.1626,0.5715,-0.9020681999999999,-10.002429,0.8423185,-1
51,52,1565928652815,-0.81589997,-0.1915,0.6465,-1.4270399999999999,-10.010502,1.2600875,-1
52,53,1565928652825,-1.2221,-0.1619,1.1854,-1.5593245,-9.971409,1.3750571000000003,-1
53,54,1565928652835,-1.5455999,-0.2208,1.1876,-2.0333571,-9.957332000000001,1.7113561999999998,-1
54,55,1565928652846,-1.6765,-0.16229999,1.4771999,-1.6081661,-10.007858,1.258335,-1
55,56,1565928652856,-1.1944,-0.2022,1.0820999,-1.5340321000000001,-9.989155,1.3518333,-1
56,57,1565928652866,-1.2701,-0.105,1.3093,-1.3217908999999999,-10.032672999999999,1.3242521,-1
57,58,1565928652877,-1.3457999,-0.0973,1.0896,-1.639894,-9.92228,1.3443155,-1
58,59,1565928652887,-1.3457999,-0.0973,1.0896,-1.3635361000000001,-10.181169500000001,0.81661433,-1
59,60,1565928652897,-0.96389997,-0.38299999999999995,0.58349997,-1.4337533000000002,-10.163856,0.66914105,-1
60,61,1565928652907,-0.97309995,-0.30609998,0.311,-1.3917398,-10.048484,0.12138602,-1
61,62,1565928652917,-0.8445,-0.30769998,-0.4015,-1.2537188999999997,-10.132415,-0.35885254,-1
62,63,1565928652928,-0.2366,-0.428,-0.8303,-0.7134338000000001,-10.232272,-0.5318001,-1
63,64,1565928652938,-0.2366,-0.428,-0.8303,-0.86824286,-10.15513,-0.69479734,-1
64,65,1565928652948,-0.6605,-0.3412,-0.9862,-1.1703336000000002,-10.140747,-0.6906696999999999,-1
65,66,1565928652959,-0.0907,-0.2242,-0.9988,-0.7233170999999999,-9.966593,-0.77648747,-1
66,67,1565928652969,0.14299999,-0.0774,-1.0052999,-0.41302854,-9.880545,-0.7520475000000001,-1
67,68,1565928652979,0.2759,0.17719999,-0.9799,-0.21939507,-9.616810000000001,-0.73066247,-1
68,69,1565928652990,0.519,0.1971,-1.2751,-0.040854655,-9.641911,-1.1243842,-1
69,70,1565928653001,0.123799995,0.139,-1.2533,-0.6358520999999999,-9.667327,-1.1375235000000001,-1
70,71,1565928653010,0.1891,-0.2126,-1.4519,-0.6610104,-10.26944,-1.2219335,-1
71,72,1565928653020,-1.0717,-0.89769995,-0.972,-1.8915055,-10.738723,-0.80794734,-1
72,73,1565928653031,-1.0713999,-0.5341,-0.46249998,-0.9386133,-9.993274000000001,-0.24852770000000002,-1
73,74,1565928653041,0.1627,0.014699998999999998,-0.1353,-0.40485948,-9.802139,-0.1402236,-1
74,75,1565928653051,-0.15609999,-0.2698,-0.44489998,-0.8440231,-10.154067999999999,-0.60965955,-1
75,76,1565928653062,-0.105,-0.2699,-0.8314,-0.32443348,-9.996453,-0.9739804,-1
76,77,1565928653072,0.3624,-0.2017,-1.054,-0.13124056,-10.008252,-1.0664253000000001,-1
77,78,1565928653082,0.74909997,-0.113699995,-0.8641,0.44070550000000003,-9.947803,-0.7294845,-1
78,79,1565928653093,1.0749,-0.094299994,-0.5966,0.6162867,-9.889183000000001,-0.6302496,-1
79,80,1565928653103,1.0827,-0.103999995,-0.62659997,0.7157321999999999,-9.924464,-0.8746879999999999,-1
80,81,1565928653113,1.2332,-0.1135,-0.9083,0.66324174,-10.007503999999999,-1.0258484,-1
81,82,1565928653124,1.1456,-0.21100000000000002,-1.1566,0.60661405,-10.029511,-1.3398336000000002,-1
82,83,1565928653133,1.2729,-0.3281,-1.2228999,0.91508305,-10.085038,-1.1794316999999999,-1
83,84,1565928653143,1.55,-0.2198,-1.1351,0.9482475,-10.100800999999999,-1.4666688,-1
84,85,1565928653154,1.416,-0.3567,-1.6285,0.76689154,-10.064975,-2.159503,-1
85,86,1565928653164,1.1840000000000002,-0.29749998,-2.1989,0.9181093000000001,-10.390864,-1.9183971999999998,-1
86,87,1565928653174,0.5036,-0.2483,-2.2902,1.1560833000000001,-10.0457535,-2.2333305,-1
87,88,1565928653184,1.1509,-0.0030999999,-1.8499999,0.99472374,-9.985947999999999,-2.1735713,-1
88,89,1565928653194,0.9374,-0.0425,-1.7902,0.8811524,-9.786078999999999,-0.9623636999999999,-1
89,90,1565928653205,1.4691,-0.0919,-2.2166,1.7502859,-10.337406,-1.1253993999999998,-1
90,91,1565928653215,1.655,0.005699999599999999,-0.4604,1.2575399999999999,-9.773849499999999,-1.0104202,-1
91,92,1565928653225,1.3881999,0.27969998,-1.3076,1.6841389,-10.003157,-1.2346898000000002,-1
92,93,1565928653235,2.2811,-0.053999998,0.2879,1.4705284,-9.447099,-0.4902559,-1
93,94,1565928653246,2.7087,-0.2995,0.2812,1.7760763,-9.338469,0.22108059,-1
94,95,1565928653256,2.6301,-0.015099999499999999,0.2382,2.1918533,-9.846174000000001,0.27323586,-1
95,96,1565928653266,2.4038,0.19139999,0.52709997,2.0877821,-10.677823,0.39927623,-1
96,97,1565928653276,2.4742,-0.8664,0.7148,1.2745198,-10.712798,0.11269986,-1
97,98,1565928653286,1.3349999,-0.2861,1.3091999,0.25000256,-9.864139999999999,0.6037889,-1
98,99,1565928653297,0.5622,-0.058799997,0.90209997,0.006493075,-9.849458,0.002078167,-1
99,100,1565928653306,0.16219999,0.4428,0.102,0.53284395,-9.412182000000001,-1.2007688,-1
100,101,1565928653316,0.5408,0.4048,-0.9474,0.77511805,-9.812904,-0.66296405,-1
101,102,1565928653326,1.0602,0.052699998,-0.4253,1.058783,-10.664378,-1.4575038,-1
102,103,1565928653337,1.3089,-0.84889996,-1.245,1.0687046,-11.089578,-0.48627195,-1
103,104,1565928653347,0.7254,0.19049999,-0.7274,0.49077305,-9.617796,-0.96569645,-1
104,105,1565928653357,0.7254,0.19049999,-0.7274,0.81334865,-9.023382000000002,-0.21269129,-1
105,106,1565928653367,1.4932,-0.08549999400000001,1.2071999,1.2740122,-9.899697999999999,0.92175806,-1
106,107,1565928653377,1.4932,-0.08549999400000001,1.2071999,1.3071671999999999,-9.635598,1.6044503,-1
107,108,1565928653387,1.41,0.36479998,1.8097,1.493072,-10.089501,2.210126,-1
108,109,1565928653398,1.1086,-0.2042,2.2649,0.838708,-9.778360000000001,1.9239517,-1
109,110,1565928653407,1.1086,-0.2042,2.2649,0.18015888,-9.935506,2.196048,-1
110,111,1565928653417,0.306,-0.1252,2.5465999,-1.2061988000000001,-10.452472,1.9885856,-1
111,112,1565928653428,-0.4407,-0.60389996,2.2491999,-0.56229264,-10.416203999999999,1.9397153000000003,-1
112,113,1565928653438,-0.4407,-0.60389996,2.2491999,0.5033569999999999,-9.451742999999999,1.4986458,-1
113,114,1565928653448,0.1056,-0.0036,1.1868,0.009241618,-9.817501,0.95290184,-1
114,115,1565928653458,-0.5685,-0.43429998,0.9231,-0.7443956,-10.337464,0.7864760999999999,-1
115,116,1565928653469,-0.3755,-0.2183,1.4199,-0.48055459999999994,-10.03,1.2236669,-1
116,117,1565928653479,0.0084999995,0.16409999,1.6251999,-0.12372277,-9.654024,1.488753,-1
117,118,1565928653490,-0.1413,-0.1007,1.8189,-0.22415474,-9.853548,1.6870694,-1
118,119,1565928653499,-0.1292,-0.1205,1.8693999,-0.29017726,-9.9776535,1.6485131999999998,-1
119,120,1565928653509,-0.6005,-0.2776,1.7939999,-0.92858636,-10.043906,1.565444,-1
120,121,1565928653521,-1.6506,-0.523,1.7675999,-2.2084593999999997,-10.528167,1.3954843000000001,-1
121,122,1565928653532,-1.5886999,-0.3468,1.5145998999999999,-1.1431068000000002,-9.732927,1.2584212,-1
122,123,1565928653543,-1.2981,-0.1902,1.2224,-2.0653725,-10.371156,0.5346923000000001,-1
123,124,1565928653553,-1.6880000000000002,-0.3671,0.7837,-1.314637,-10.055973,0.6459651999999999,-1
124,125,1565928653564,-0.91279995,-0.005,1.0002,-1.0413531999999999,-10.062753,0.28037059999999997,-1
125,126,1565928653573,-0.8645,-0.065,1.0231999,-1.2710052,-9.794661,0.8171602,-1
126,127,1565928653583,-1.2135,-0.2521,1.2034,-1.4025713,-10.267563,0.6104544,-1
127,128,1565928653593,-1.2070999,-0.42999998,1.0702,-0.78326786,-9.719099,0.97379845,-1
128,129,1565928653604,-0.78749996,-0.5983,0.54649997,-0.64797634,-9.404625,0.6073515,-1
129,130,1565928653614,-0.7048,0.0278,1.1853,-1.4337342,-9.976485,0.18149965,-1
130,131,1565928653624,-1.3429999,-0.2972,0.6167,-1.4242531999999999,-9.833274000000001,0.36577654,-1
131,132,1565928653634,-1.5073,-0.8086,0.1065,-0.98645896,-9.397538,0.5188714,-1
132,133,1565928653645,-1.2770000000000001,-0.5847,-0.5315,-1.450484,-9.8590355,-0.99878436,-1
133,134,1565928653655,-0.8692,-0.1353,0.81149995,-0.23853911,-10.153475,-0.64789975,-1
134,135,1565928653665,0.1308,0.2157,0.675,-1.7106186999999997,-9.893589,-0.7279714,-1
135,136,1565928653675,-1.5649998999999999,-0.0998,-0.091199994,-1.3115629,-10.664750999999999,-1.1045697,-1
136,137,1565928653685,-0.73609996,-0.27789998,0.5588,-0.8306539000000001,-10.302595,-0.47857219999999995,-1
137,138,1565928653695,-0.8907,-0.2602,0.1426,-2.0445333,-10.480359,-0.46479118,-1
138,139,1565928653706,-2.0242,-0.60469997,0.7183,-1.3588436000000002,-10.043466,0.6163058000000001,-1
139,140,1565928653716,-0.7996,-0.1836,1.255,-0.8357296000000001,-10.097805000000001,0.17942148,-1
140,141,1565928653726,-0.6501,-0.046299997999999995,0.96669996,-1.0340078000000001,-9.772231,-0.37789120000000004,-1
141,142,1565928653737,-0.84029996,0.0137,0.311,-1.1696633,-10.183383000000001,-1.2970253,-1
142,143,1565928653747,-0.4718,-0.14999999,-1.4034,-0.6733836,-9.941003,-2.0500305,-1
143,144,1565928653758,-0.7306,-0.14909999,-2.0869999999999997,-0.97839534,-10.412632,-2.7588098,-1
144,145,1565928653768,-1.1101999,-0.040999997,-1.5331,-1.3289447,-9.839728,-2.1558638,-1
145,146,1565928653778,-0.7528,-0.1495,-3.0338,-0.80714285,-9.766217,-3.4182305,-1
146,147,1565928653789,-0.369,0.2599,-2.0207999,-0.5958114999999999,-9.534601,-2.6881618,-1
147,148,1565928653799,-0.49049997,-0.1162,-2.1185,-0.7280767,-9.893751,-2.7124581,-1
148,149,1565928653809,-0.46719998,-0.1012,-1.5193,-0.5552154,-9.764522,-1.9165008999999997,-1
149,150,1565928653820,-0.28579998,-0.1461,-1.1578,-0.5474869000000001,-9.90373,-2.0293446,-1
150,151,1565928653830,-0.11669999,-0.0539,-0.95489997,-0.25989538,-9.826636,-1.7820139,-1
151,152,1565928653840,0.09219999599999999,-0.0402,-0.81509995,-0.14845009,-9.803289,-1.8546922,-1
152,153,1565928653850,0.113199994,-0.1143,-1.3300999,-0.017085023,-9.838416,-2.2427924,-1
153,154,1565928653860,0.4085,-0.0311,-1.1646,0.18789694,-9.776024000000001,-2.3306787,-1
154,155,1565928653870,0.44829997,0.0032,-1.8076999,0.33108935,-9.705988,-3.1028854999999997,-1
155,156,1565928653881,0.2419,-0.1484,-0.75769997,-0.06358042,-9.919666000000001,-1.6376628,-1
156,157,1565928653891,0.0448,-0.1727,-0.3269,-0.23546495,-9.900915,-1.4717542,-1
157,158,1565928653901,-0.0018999999,-0.17549999,-0.2259,-0.23343466,-9.951653,-1.3746644,-1
158,159,1565928653912,0.06839999599999999,-0.2157,-0.1496,-0.21058442,-9.961986999999999,-1.359035,-1
159,160,1565928653922,0.0414,-0.1858,-0.1731,-0.21319887,-9.940074000000001,-1.3980606000000002,-1
160,161,1565928653932,0.0050999997,-0.2235,-0.1665,-0.23341551,-9.975116,-1.3040833,-1
161,162,1565928653943,0.0376,-0.2504,-0.0603,-0.24762748,-9.95645,-1.2282925,-1
162,163,1565928653953,0.0117999995,-0.14909999,-0.0686,-0.27616638,-9.900589,-1.1790677,-1
163,164,1565928653963,-0.0525,-0.16489999,0.015,-0.31809363,-9.8912325,-1.0215484000000001,-1
164,165,1565928653973,-0.0398,-0.15089999,0.0455,-0.2823913,-9.902753,-1.0698059,-1
165,166,1565928653984,-0.0094,-0.1663,-0.0232,-0.30302933,-9.947755,-1.0436517,-1
166,167,1565928653994,0.0094,-0.1918,-0.0609,-0.23831883,-9.955378,-1.0841616000000003,-1
167,168,1565928654004,0.0075,-0.1883,-0.1042,-0.2457313,-9.955339,-1.012642,-1
168,169,1565928654014,0.044299997,-0.22479999,-0.0044,-0.24673685,-9.9747715,-0.9132252000000001,-1
169,170,1565928654024,0.022599999,-0.24229999,0.012999999,-0.24297316,-10.012801,-0.86446005,-1
170,171,1565928654034,0.021,-0.23089999,0.0548,-0.21967278,-9.9999485,-0.8683578000000002,-1
171,172,1565928654044,0.049599998,-0.2199,0.041899998,-0.22089861,-9.968183,-0.8692771999999999,-1
172,173,1565928654054,0.0396,-0.21899999999999997,0.0231,-0.2273534,-9.990793,-0.85452884,-1
173,174,1565928654065,0.0202,-0.2087,0.0468,-0.23184492,-9.999661,-0.8644984,-1
174,175,1565928654075,0.020399999,-0.1889,0.0047999997999999995,-0.23564692,-9.979761,-0.8656091999999999,-1
175,176,1565928654086,0.0015,-0.2085,0.015,-0.26701096,-9.955244,-0.8619126,-1
176,177,1565928654096,-0.016999999,-0.1795,0.0482,-0.25412060000000003,-9.981167999999998,-0.85504603,-1
177,178,1565928654106,0.0032,-0.2095,0.0256,-0.24901614,-9.978966,-0.90736413,-1
178,179,1565928654117,0.0234,-0.2104,0.0156,-0.25854504,-9.960703,-0.9327235,-1
179,180,1565928654127,0.0047999997999999995,-0.2017,-0.0416,-0.23638432,-9.958424,-1.0137433,-1
180,181,1565928654137,0.0349,-0.1832,-0.088199995,-0.25748202,-9.965645,-1.0132933000000002,-1
181,182,1565928654147,0.0256,-0.1953,0.024,-0.24107695,-9.9693985,-0.92734134,-1
182,183,1565928654157,0.025899999,-0.1953,0.024,-0.26590005,-9.983017,-0.9978841,-1
183,184,1565928654168,0.0061,-0.1873,-0.0654,-0.258727,-9.953664,-1.0333662000000001,-1
184,185,1565928654178,0.0061,-0.1873,-0.0654,-0.26848578,-9.926705,-1.0024905000000002,-1
185,186,1565928654189,0.005699999599999999,-0.17809999,-0.0392,-0.2501366,-9.965358,-1.0519835,-1
186,187,1565928654198,0.0148,-0.1982,-0.0734,-0.24206337,-9.969006,-0.9894181999999999,-1
187,188,1565928654208,0.014099998999999998,-0.18869999,-0.060599997999999995,-0.2567542,-9.970882000000001,-1.0224773999999999,-1
188,189,1565928654219,0.013999999499999999,-0.1986,-0.0596,-0.25768313,-9.9698105,-1.0556132,-1
189,190,1565928654228,0.013999999499999999,-0.1986,-0.0596,-0.22271821,-9.960099000000001,-1.0270934,-1
190,191,1565928654238,0.0437,-0.19839999,-0.0517,-0.24483107,-9.961469000000001,-1.0323128000000001,-1
191,192,1565928654248,0.025899999,-0.17819999,-0.097799994,-0.23948722,-9.9425745,-1.0647686,-1
192,193,1565928654258,0.025899999,-0.17819999,-0.097799994,-0.25924417,-9.926896000000001,-1.0251014,-1
193,194,1565928654269,0.0078,-0.1778,-0.0433,-0.29410374,-9.9307375,-0.9963709999999999,-1
194,195,1565928654279,-0.0289,-0.18679999,0.0657,-0.29984024,-9.962149,-0.86983263,-1
195,196,1565928654289,0.0005999999700000001,-0.22549999,0.0013,-0.26962543,-9.992028,-0.9507662,-1
196,197,1565928654299,0.0098,-0.11699999999999999,-0.0052,-0.2759078,-9.9038925,-0.9535530999999999,d
197,198,1565928654309,0.0087,-0.2634,-0.051,-0.26081476,-10.0273,-0.9948290999999999,-1
198,199,1565928654319,-0.012999999,-0.1549,0.0016999998999999999,-0.27416483,-9.900091,-0.9526815999999999,-1
199,200,1565928654329,0.0143,-0.2034,-0.0234,-0.2570415,-9.97277,-0.94984686,-1
200,201,1565928654339,0.0143,-0.2034,-0.0234,-0.23216096,-10.048858000000001,-0.9393698,-1
201,202,1565928654350,0.031,-0.2023,0.005,-0.23837629,-9.974043,-0.9180423000000001,-1
202,203,1565928654360,0.011299999,-0.1625,0.0185,-0.24597070000000004,-9.9579735,-0.8904515,-1
203,204,1565928654370,0.031,-0.2796,-0.0069999998,-0.22605094,-9.993781,-0.9268337999999999,-1
204,205,1565928654381,0.0407,-0.16149999,-0.0122,-0.25419718,-9.960549,-0.92077166,-1
205,206,1565928654391,-0.0078,-0.2101,-0.0264,-0.27546728,-9.984759,-0.92069507,-1
206,207,1565928654402,-0.0078,-0.19999999,-0.0398,-0.26336217,-9.980556,-0.9116257999999999,-1
207,208,1565928654412,-0.0077,-0.1997,0.0162,-0.29773334,-9.9804125,-0.86249685,-1
208,209,1565928654423,0.0117999995,-0.2093,-0.0055,-0.26416662,-9.987153999999999,-0.89588153,-1
209,210,1565928654433,0.021599998999999998,-0.2092,-0.0165,-0.23765804,-9.961489,-0.8788923000000001,-1
210,211,1565928654443,0.021599998999999998,-0.2092,-0.0173,-0.250807,-9.995122,-0.91996723,-1
211,212,1565928654454,0.021499999,-0.2287,-0.0081,-0.23757185,-10.002381,-0.9270444999999999,-1
212,213,1565928654464,0.0177,-0.19919999,-0.018000000000000002,-0.2560168,-9.971879,-0.9190287,-1
213,214,1565928654474,-0.0011999999,-0.19919999,-0.0477,-0.24809675,-9.992871000000001,-0.9061,-1
214,215,1565928654485,0.0154,-0.20899999,-0.0268,-0.24977270000000004,-9.959113,-0.9061478999999999,-1
215,216,1565928654495,-0.022499999,-0.1894,-0.017099998999999998,-0.2880129,-9.975959,-0.8876550999999999,-1
216,217,1565928654506,-0.0213,-0.19919999,-0.047199998,-0.2870552,-9.940419,-0.90398353,-1
217,218,1565928654516,-0.0201,-0.1795,-0.0195,-0.24090457,-9.9720125,-0.89700204,-1
218,219,1565928654526,0.0004,-0.1891,-0.0224,-0.27855098,-9.960473,-0.8854523999999999,-1
219,220,1565928654537,-0.0184,-0.18869999,-0.0067,-0.2614085,-9.968,-0.8990610000000001,-1
220,221,1565928654547,0.031,-0.17809999,-0.036000000000000004,-0.23820391,-9.95421,-0.9021448000000001,-1
221,222,1565928654557,0.031,-0.17809999,-0.036000000000000004,-0.26789203,-9.970586,-0.8894555000000001,-1
222,223,1565928654568,0.011399999,-0.1674,-0.0457,-0.25359383,-9.949211,-0.9022693000000002,-1
223,224,1565928654578,0.0213,-0.1963,0.017099998999999998,-0.24065557,-9.998004,-0.85480666,-1
224,225,1565928654588,0.0213,-0.1963,0.017099998999999998,-0.23156719,-9.972291,-0.88213885,-1
225,226,1565928654598,-0.0075999996999999994,-0.1954,-0.032899998,-0.2552219,-9.986282000000001,-0.8577275,-1
226,227,1565928654609,0.0025,-0.18519999,-0.0185,-0.25966552,-9.963375,-0.8567507,-1
227,228,1565928654619,-0.0067999995999999995,-0.20439999,-0.0234,-0.25894725,-9.9849415,-0.8576126000000001,-1
228,229,1565928654629,-0.0163,-0.17459999,0.0106999995,-0.2779764,-9.954228,-0.80938387,-1
229,230,1565928654640,0.0033,-0.1644,-0.0033999997999999997,-0.27787107,-9.9542,-0.8525752000000001,-1
230,231,1565928654650,0.012999999,-0.1935,-0.0077,-0.26935726,-9.963222,-0.82531005,-1
231,232,1565928654661,-0.0066,-0.18329999,-0.0019999999,-0.25383326,-9.973832000000002,-0.8250898000000001,-1
232,233,1565928654671,0.0128999995,-0.2026,-0.0257,-0.2512092,-9.965195,-0.81993747,-1
233,234,1565928654681,-0.0067,-0.163,-0.039899997,-0.273437,-9.976802000000001,-0.8498458000000001,-1
234,235,1565928654691,-0.0069,-0.1724,-0.0646,-0.27325505,-9.951538000000001,-0.86505383,-1
235,236,1565928654701,0.022000000000000002,-0.221,-0.0211,-0.24893951,-9.969906,-0.8137986999999999,-1
236,237,1565928654712,0.021399999,-0.1813,-0.026099999,-0.2655074,-9.961191,-0.7992228,-1
237,238,1565928654722,0.0105,-0.2104,-0.0208,-0.2523297,-9.998541000000001,-0.80492103,-1
238,239,1565928654732,0.019199999,-0.2003,-0.0242,-0.25540385,-9.969514,-0.8090965,-1
239,240,1565928654743,-0.0109,-0.2295,-0.0365,-0.27612808,-9.994681,-0.8057542,-1
240,241,1565928654753,0.0278,-0.2685,-0.039,-0.23076274,-9.994672,-0.79678077,d
241,242,1565928654763,0.0278,-0.1408,-0.051099997,-0.25500163,-9.973688000000001,-0.8525848,-1
242,243,1565928654773,0.009000000000000001,-0.2583,-0.0343,-0.2673653,-10.085192,-0.8239789000000001,-1
243,244,1565928654783,0.0,-0.1698,-0.0277,-0.25029942,-9.914696000000001,-0.79504734,-1
244,245,1565928654794,-0.0088,-0.1401,-0.050899997,-0.24968651,-10.022416,-0.7938024,-1
245,246,1565928654803,0.0313,-0.23799999,-0.053999998,-0.23579055,-10.015176,-0.8167675,-1
246,247,1565928654813,0.0122,-0.18879999,-0.0858,-0.23346339,-9.9810915,-0.8565975,-1
247,248,1565928654823,0.0332,-0.17899999,-0.1161,-0.23926693,-9.998023,-0.8776856,-1
248,249,1565928654834,0.0348,-0.2575,-0.0668,-0.23159592,-10.020673,-0.7621318,-1
249,250,1565928654844,0.0175,-0.2674,0.012399998999999998,-0.24122061,-10.024263000000001,-0.71827966,-1
250,251,1565928654855,0.020499998999999998,-0.2479,0.0026,-0.23000616,-9.978583,-0.7666521,-1
251,252,1565928654864,0.0828,-0.18899999999999997,0.0398,0.35207215,-9.7584305,-0.58625376,-1
252,253,1565928654874,1.1157,0.2427,0.2215,0.41276038,-9.790532,-0.64758366,-1
253,254,1565928654884,-0.51449996,-0.5214,-0.0515,-0.56229264,-10.156146000000001,-0.7252516,-1
254,255,1565928654895,0.2665,-0.0499,0.046499997,-0.18339585,-9.997889500000001,-0.7535319,-1
255,256,1565928654905,-0.13409999,-0.3434,-0.061899997000000005,-0.3467283,-10.07662,-0.8224466,-1
256,257,1565928654915,0.2651,-0.0875,-0.1227,-0.2692902,-10.001441999999999,-0.8693921,-1
257,258,1565928654926,-0.13599999,-0.30249998,-0.17279999,-0.13064681,-9.983505000000001,-0.7789295999999999,-1
258,259,1565928654936,0.3533,-0.046699997,-0.0853,-0.2981643,-10.032825,-0.70838684,-1
259,260,1565928654946,-0.07809999599999999,-0.2618,0.0023999998999999998,-0.42142737,-10.035067,-0.57987565,-1
260,261,1565928654957,-0.16699999999999998,-0.2218,0.11889999,-0.1198729,-9.8758135,-0.48209646,-1
261,262,1565928654967,0.0786,-0.1327,0.1753,-0.5168794,-10.045534,-0.53240347,-1
262,263,1565928654977,-0.2272,-0.2297,0.12,-0.56389195,-10.019782000000001,-0.6059916,-1
