,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566108470533,0.36200000000000004,-0.9773,-1.6179,8.5670185,3.7248704,-0.46393883,-1
36,37,1566108470543,0.076699995,-1.2551,-1.2251999,8.470562,3.5659910000000004,-0.255921,-1
37,38,1566108470553,-0.0034999999,-1.4581,-0.92149997,8.399358,3.263498,0.06902005,-1
38,39,1566108470563,-0.0747,-1.8317,-0.5282,8.183669,2.9658797000000003,0.47718355,-1
39,40,1566108470573,-0.2548,-2.2482998,0.0198,8.131934,2.4036446,0.9241331,-1
40,41,1566108470583,-0.2523,-2.7735,0.4319,8.239721000000001,2.1015248,1.2521292,-1
41,42,1566108470593,-0.03,-3.1404,0.81219995,8.610268,1.8334126,1.6812658,-1
42,43,1566108470604,0.28309998,-3.2986998999999995,1.2376,8.844957,1.7517129,2.0205626,-1
43,44,1566108470614,0.5507,-3.3579998,1.6331999,8.937986,1.7132716000000001,2.1917577,-1
44,45,1566108470624,0.5191,-3.3697998999999994,1.6858,8.789785,1.6052739999999999,2.1383476000000003,-1
45,46,1566108470634,0.2385,-3.5317,1.609,8.307803999999999,1.3354571000000002,1.9011397,-1
46,47,1566108470644,-0.21329999,-3.7439999999999998,1.4199,8.011219,1.0774386,1.6681936000000002,-1
47,48,1566108470654,-0.56619996,-3.9694998,1.0365,7.7701899999999995,0.85714334,1.1103446000000001,-1
48,49,1566108470665,-0.7679,-4.0190997,0.6403,7.638863000000001,0.7904601,0.89659023,-1
49,50,1566108470675,-1.0214,-3.9692,0.31689999,7.5043955,0.67535645,0.61368173,-1
50,51,1566108470685,-1.1395,-4.0382,0.1634,7.3630223,0.61541516,0.51150686,-1
51,52,1566108470695,-1.2501,-4.0896,-0.1379,7.211441000000001,0.6947207,-0.17965132,-1
52,53,1566108470705,-1.3943,-3.9661998999999994,-0.8178,7.1824994,0.88381475,-0.8023832,-1
53,54,1566108470715,-1.3764,-3.7064998,-1.6567999,7.4926353,1.2668678999999998,-2.039994,-1
54,55,1566108470726,-1.0491999,-3.3402998,-2.7510000000000003,7.947878,1.8062813999999998,-3.4506574,-1
55,56,1566108470736,-0.6764,-2.8695998,-3.9731998,8.060769,2.1394393,-4.2424297,-1
56,57,1566108470746,-0.5506,-2.4445,-4.999,8.096739999999999,2.3104239,-4.819308,-1
57,58,1566108470756,-0.5529999999999999,-2.2041,-5.4066,8.158233000000001,2.5656168,-4.5531397,-1
58,59,1566108470766,-0.48799998,-1.9907999,-4.969599700000001,8.073574,2.9358182,-3.520482,-1
59,60,1566108470776,-0.5916,-1.6366999,-4.0978,7.858239,3.0967752999999996,-2.6398947,-1
60,61,1566108470787,-0.97929996,-1.1473,-2.2154999,7.7237425,3.3602907999999996,-1.6199263000000002,-1
61,62,1566108470797,-0.97929996,-1.1473,-2.2154999,7.7046366,3.6612991999999998,-1.3955802,-1
62,63,1566108470807,-0.98289996,-0.419,-2.0558,7.7645016,3.998039,-1.4911951,-1
63,64,1566108470818,-0.7917,-0.1572,-2.3084,8.048646000000002,4.270862999999999,-1.8068944,-1
64,65,1566108470827,-0.43539998,0.0594,-2.5503,8.364191,4.3834004,-2.0222194,-1
65,66,1566108470837,-0.43539998,0.0594,-2.5503,8.848472000000001,4.491877,-2.070525,-1
66,67,1566108470847,0.25779998,0.3288,-2.2733,9.114084,4.5508313,-1.7987733,-1
67,68,1566108470857,0.3416,0.3872,-1.6552,9.218433000000001,4.518318,-1.0848416,-1
68,69,1566108470868,0.2801,0.34399998,-0.9928,9.183669,4.470674,-0.5597643,-1
69,70,1566108470878,0.1715,0.2179,-0.4583,9.043168,4.244594,0.04830541,-1
70,71,1566108470888,-0.07279999599999999,0.029299999,-0.0795,8.863133,4.072384,0.29319394,-1
71,72,1566108470898,-0.3161,-0.17109999,0.0361,8.606552,3.8036876000000004,0.36368883,-1
72,73,1566108470908,-0.3927,-0.3123,0.0624,8.572842,3.6634924,0.31578562,-1
73,74,1566108470919,-0.43019998,-0.4518,0.071899995,8.557088,3.4618144,0.27696124,-1
74,75,1566108470929,-0.50699997,-0.5895,0.1178,8.496179,3.3200489999999996,0.23640348,-1
75,76,1566108470939,-0.6723,-0.764,0.0471,8.340125,3.078024,0.07400956,-1
76,77,1566108470949,-0.85789996,-0.9553,-0.1314,8.228373,2.7857206000000003,-0.27744009999999997,-1
77,78,1566108470959,-0.8095,-1.0734,-0.63379997,8.2787285,2.6617873,-0.7617775,-1
78,79,1566108470969,-0.6645,-1.1183,-1.1048,8.521988,2.5819454,-1.2889423,-1
79,80,1566108470980,-0.4032,-1.1197,-1.3822,8.746421,2.538323,-1.5465777,-1
80,81,1566108470990,-0.2206,-1.0797,-1.6108999,8.934194,2.5561645,-1.720981,-1
81,82,1566108471000,-0.214,-1.03,-1.4843,8.953683,2.4915786,-1.6339085,-1
82,83,1566108471010,-0.2786,-1.0108,-1.5173,8.86323,2.4161900000000003,-1.8443397000000001,-1
83,84,1566108471020,-0.3843,-0.9817,-1.9426999,8.807741,2.4448726,-2.2823925,-1
84,85,1566108471030,-0.3457,-0.85459995,-2.6007,8.957666,2.5626290000000003,-3.1860218,-1
85,86,1566108471041,-0.090799995,-0.63839996,-3.4754,9.353648,2.8127177000000003,-4.441435299999999,-1
86,87,1566108471051,0.14549999,-0.3827,-4.3526998,9.503621,2.9027877,-5.133139599999999,-1
87,88,1566108471061,0.3051,-0.3056,-5.1092,9.683263,2.922602,-5.81339,-1
88,89,1566108471071,0.4764,-0.2607,-5.4343,9.854591000000001,2.8537927000000005,-6.084854,-1
89,90,1566108471081,0.62009996,-0.2778,-5.4839,10.007178,2.778404,-6.006065400000001,-1
90,91,1566108471092,0.72679996,-0.2595,-5.2384,10.037844,2.7238355,-5.727352,-1
91,92,1566108471102,0.777,-0.2758,-4.7274,10.084924,2.640613,-5.311651,-1
92,93,1566108471112,0.73139995,-0.3459,-4.3736997,10.003732000000001,2.5322322999999995,-5.0733614000000005,-1
93,94,1566108471122,0.5603,-0.56839997,-3.9945998,9.7364235,2.1777947,-4.6696029999999995,-1
94,95,1566108471132,0.31219998,-0.8052,-3.6206,9.556638000000001,1.9934026999999999,-4.4196295999999995,-1
95,96,1566108471143,0.0453,-1.0551,-3.2236,9.187375999999999,1.643112,-4.0238676,-1
96,97,1566108471153,-0.2312,-1.3259999999999998,-2.8134,9.072713,1.4402273,-3.6981222999999996,-1
97,98,1566108471163,-0.302,-1.4793,-2.3091,9.018297,1.23876,-3.1175377,-1
98,99,1566108471173,-0.3335,-1.6807,-1.8230000000000002,9.013824000000001,0.9389963,-2.529474,-1
99,100,1566108471183,-0.29600000000000004,-1.8611,-1.2937,9.106088,0.8602654000000001,-2.1371027999999996,-1
100,101,1566108471193,-0.2382,-1.9216,-0.6787,9.1577835,0.79584223,-1.4789748999999999,-1
101,102,1566108471203,-0.17899999,-1.9416,-0.1029,9.182788,0.7002465,-1.1846510000000001,-1
102,103,1566108471213,-0.1774,-2.0384998,0.36339998,9.128527,0.6038943,-0.908906,-1
103,104,1566108471223,-0.292,-2.0953,0.6987,9.016075,0.46410159999999995,-0.6659999,-1
104,105,1566108471233,-0.3667,-2.2096,0.9772,8.910271,0.32068896,-0.26016355,-1
105,106,1566108471244,-0.4218,-2.292,1.4110999,8.888033,0.27888620000000003,0.055660400000000006,-1
106,107,1566108471254,-0.45859998,-2.2819998,1.9279,8.892917,0.22515072,0.7885064,-1
107,108,1566108471264,-0.4292,-2.2769999999999997,2.6304998,8.924004,0.24116315,1.3080002,-1
108,109,1566108471274,-0.36339998,-2.1873,3.3627,9.045026,0.32971987,2.0814328,-1
109,110,1566108471284,-0.29099998,-2.0212,4.027,9.151299,0.5082220000000001,2.462197,-1
110,111,1566108471294,-0.1138,-1.7878,4.486799700000001,9.419556,0.63702047,2.8476636,-1
111,112,1566108471305,0.09999999400000001,-1.5956,4.784,9.629508,0.7782688,3.0283875,-1
112,113,1566108471315,0.4006,-1.308,5.0188,10.025202,1.0540425,3.2887616000000004,-1
113,114,1566108471325,0.69,-1.005,5.2788,10.226957,1.1893532,3.5698123,-1
114,115,1566108471335,0.8807,-0.7572,5.6726,10.45975,1.4783716999999998,3.964597,-1
115,116,1566108471346,1.0809,-0.34989998,5.9743,10.553191,1.7174183,4.085332,-1
116,117,1566108471356,1.1435,-0.00029999999,6.1047997,10.643069,1.9313643,4.102235,-1
117,118,1566108471366,1.2353,0.2611,6.121,10.766227,2.206889,4.1561427,-1
118,119,1566108471376,1.2969998999999999,0.5913,6.1598,10.874367999999999,2.2995348,4.101967,-1
119,120,1566108471386,1.6129999,1.2318,5.941,11.121048,2.6555338,3.9574814,-1
120,121,1566108471397,1.6129999,1.2318,5.941,11.209097,2.9189534,4.051228500000001,-1
121,122,1566108471407,1.7949,1.9837999,5.9796,11.347951,3.2254877,4.082976,-1
122,123,1566108471417,1.8406999,2.3053,6.0646996,11.414616,3.4853926,4.281417,-1
123,124,1566108471427,1.8871,2.5730999,6.2321,11.482706,3.6417916,4.466977,-1
124,125,1566108471437,1.9246999,2.915,6.0618,11.5774975,3.9658417999999998,4.3227887,-1
125,126,1566108471447,2.0416,3.2710000000000004,5.7495,11.675794,4.200924,4.1372952000000005,-1
126,127,1566108471458,2.0024,3.5203998,5.2437,11.641183999999999,4.387135,3.6629848,-1
127,128,1566108471468,1.9445,3.6611998,4.7690997,11.625564,4.470846,3.3330927000000004,-1
128,129,1566108471478,1.8385999,3.7917,4.5336,11.503086,4.581947,3.1979064999999998,-1
129,130,1566108471488,1.7049999,3.8716,4.4026,11.411818499999999,4.6072483,3.1683047,-1
130,131,1566108471498,1.6417999,3.9907,4.1331,11.369049,4.7618275,2.8725537999999995,-1
131,132,1566108471508,1.6877999,4.1301,3.4476,11.423857,4.8357706,2.4181437000000003,-1
132,133,1566108471519,1.7449,4.082,2.5785,11.5444765,4.773157,1.4720701,-1
133,134,1566108471529,1.7449,4.082,2.5785,11.62496,4.852271,0.9410936,-1
134,135,1566108471539,1.8352,4.127,0.96029997,11.570449,4.828616,0.12587754,-1
135,136,1566108471549,1.8201,3.9631,0.195,11.592926,4.740031,-0.360471,-1
136,137,1566108471559,1.9059999,3.8846,-0.569,11.674272,4.72127,-1.1778322,-1
137,138,1566108471570,1.8873999,3.763,-1.4656,11.609407000000001,4.610494999999999,-2.0201795,-1
138,139,1566108471580,1.6956999,3.5389998,-2.2528,11.427036,4.451989,-2.5386295,-1
139,140,1566108471590,1.4193,3.2217,-2.8785,11.078546000000001,4.162914,-3.1630467999999996,-1
140,141,1566108471600,1.0873,2.8724,-3.4201998999999996,10.793511,3.9654586000000003,-3.5052836000000003,-1
141,142,1566108471610,0.7976,2.5226998,-3.8207,10.43667,3.6786237,-3.8709452000000004,-1
142,143,1566108471620,0.59889996,2.1167998,-4.1828,10.297547999999999,3.4619867999999996,-4.085849,-1
143,144,1566108471631,0.48099998,1.7858,-4.334,10.154049,3.2087187999999998,-4.2301807,-1
144,145,1566108471641,0.4143,1.4435999,-4.4632,10.047296000000001,2.9184650000000003,-4.287853,-1
145,146,1566108471651,0.3793,1.0409,-4.5418997,10.023307,2.6799066000000002,-4.27886,-1
146,147,1566108471661,0.2776,0.5496,-4.5487,9.790780999999999,2.2301414,-4.2422667,-1
147,148,1566108471671,0.099,0.0879,-4.576699700000001,9.614519999999999,2.010871,-4.2038636,-1
148,149,1566108471682,-0.1078,-0.3031,-4.5235,9.315791,1.6993661,-4.151038,-1
149,150,1566108471692,-0.3437,-0.6124,-4.5629,9.1250305,1.5916175,-4.2793,-1
150,151,1566108471702,-0.511,-0.87839997,-4.7321,8.800118,1.4720606,-4.4360538,-1
151,152,1566108471712,-0.82009995,-1.0927,-4.8027997000000004,8.5279455,1.4354867,-4.473881700000001,-1
152,153,1566108471722,-1.179,-1.2032,-4.8389997000000005,7.958336,1.3939329,-4.739629,-1
153,154,1566108471732,-1.6896,-1.3885,-5.098,7.420473599999999,1.2535657,-4.923264,-1
154,155,1566108471743,-2.3472,-1.7258999,-5.2276998,6.603716,0.8355476999999999,-5.0851026,-1
155,156,1566108471753,-3.1037998,-2.3105,-5.2921,6.011083999999999,0.42474097,-5.118305,-1
156,157,1566108471763,-3.6567998,-2.8151999,-5.1942997,5.53956,0.08045476,-4.9006915,-1
157,158,1566108471773,-3.7628,-3.0886998,-4.8835,5.860144,-0.17678785,-4.567686599999999,-1
158,159,1566108471783,-3.2756998999999998,-3.3448,-4.5745997,6.455122,-0.24905445,-4.2190814,-1
159,160,1566108471793,-2.4901,-3.3188,-3.9122999,7.472705400000001,0.06688442,-2.981528,-1
160,161,1566108471804,-1.6603,-3.0228999,-2.7505,8.239942999999998,0.43715249999999994,-2.0579696,-1
161,162,1566108471814,-0.5986,-2.5304,-1.4754,9.377428,0.90848464,-0.38953662,-1
162,163,1566108471824,0.2262,-2.2687,-0.0748,9.843923,0.97421026,0.6994517,-1
163,164,1566108471834,0.78669995,-2.1849,1.3996998999999999,10.405383,1.0646824,2.6205112999999995,-1
164,165,1566108471844,1.162,-2.1239998,2.8866,10.57968,1.0478941,3.6211152,-1
165,166,1566108471854,1.3821,-2.2445,4.0738,10.885621,0.91227704,4.6744775999999995,-1
166,167,1566108471865,1.6725,-2.2712,4.8294,11.06285,1.1260027,5.0258026,-1
167,168,1566108471875,1.8170998999999999,-2.0259,5.0532,10.944835000000001,1.3480409,4.536543,-1
168,169,1566108471885,1.63,-1.9116,4.581,10.589688,1.3548213,4.052798999999999,-1
169,170,1566108471895,1.1118,-1.9877,4.1029,9.804217,1.2640332,3.5163834,-1
170,171,1566108471905,0.42769998,-2.095,3.6938,9.075489,1.1871985,2.6598048,-1
171,172,1566108471915,-0.1498,-2.1696,3.0017998,8.769548,1.2121269,1.9738468999999996,-1
172,173,1566108471925,-0.4561,-2.1385,2.2512,8.715593,1.6062604,1.4397292,-1
173,174,1566108471935,-0.4917,-1.7745999,1.8202,8.600997,1.8438418,1.1965263000000002,-1
174,175,1566108471945,-0.638,-1.5216,1.5073999,8.45317,1.9441396,1.0033716000000001,-1
175,176,1566108471955,-0.8351,-1.4122,1.3625,8.341217,2.0223823,0.7840244000000001,-1
176,177,1566108471965,-0.89599997,-1.3296,1.0942,8.404482000000002,2.2776517999999997,0.48638687,-1
177,178,1566108471975,-0.8111,-1.0964,0.82339996,8.502203,2.3967490000000002,0.36886030000000003,-1
178,179,1566108471985,-0.70739996,-0.9690000000000001,0.6411,8.527448,2.551702,0.33972764,-1
179,180,1566108471995,-0.6920000000000001,-0.80179995,0.6563,8.580282,2.6840532,0.2086116,-1
180,181,1566108472006,-0.6569,-0.664,0.4868,8.551342,2.7439754,-0.06591716,-1
181,182,1566108472016,-0.68039995,-0.58559996,0.2505,8.576308000000001,2.8396478,-0.28423005,-1
182,183,1566108472026,-0.60969996,-0.3407,-0.2165,8.630014,2.9776783,-0.506479,-1
183,184,1566108472036,-0.60969996,-0.3407,-0.2165,8.62267,3.0618296000000003,-0.56480175,-1
184,185,1566108472046,-0.5986,-0.21249999,-0.17369999,8.653947,3.07857,-0.40294415,-1
185,186,1566108472057,-0.4664,-0.10229999599999999,0.0883,8.803011,3.1915379,-0.06630023,-1
186,187,1566108472067,-0.33429998,0.047799997000000004,0.4651,8.919752,3.3185358,0.30809546,-1
187,188,1566108472077,-0.3196,0.1682,0.71559995,8.937086,3.4104924,0.55013967,-1
188,189,1566108472087,-0.3337,0.2677,0.7929999999999999,8.934183,3.5062222000000003,0.7006679,-1
189,190,1566108472097,-0.2783,0.2279,0.56119996,9.018028999999999,3.4143614999999996,0.43489236,d
190,191,1566108472108,-0.0852,0.0695,0.2953,9.192537,3.3028202000000006,0.2532395,-1
191,192,1566108472118,0.392,0.21579999,0.091,9.853241,3.4836974,0.055124099999999995,-1
192,193,1566108472128,1.1826,0.4227,0.1321,10.459827,3.6232796,0.12943055,-1
193,194,1566108472138,2.2084,0.64959997,0.51199996,11.769531,3.9228995,0.6638930000000001,-1
194,195,1566108472148,3.4406,1.1502,0.857,13.300567000000001,4.5711055,0.97407615,-1
195,196,1566108472158,4.6352,1.7643,1.0367,14.063607000000001,5.0224795,1.1278988,-1
196,197,1566108472169,5.1963,2.073,1.0004,14.545666,5.2868953,1.058151,-1
197,198,1566108472179,5.2632,2.121,0.8165,14.497763,5.367905599999999,0.97860605,-1
198,199,1566108472189,4.9634,2.2805998,0.42100000000000004,14.1206,5.636257,0.47288358,-1
199,200,1566108472199,4.6396,2.4658,-0.368,13.827827,5.786948000000001,-0.26363993,-1
200,201,1566108472210,4.292,2.5496,-1.2634,13.359368,5.9862514000000004,-1.1419288,-1
201,202,1566108472220,3.7733998,2.7082999,-1.8901999,12.792344,6.1637096,-1.5688245,-1
202,203,1566108472230,2.8883997999999997,2.608,-2.2659,11.61502,6.0844135,-1.928721,-1
203,204,1566108472240,1.8036,2.4157,-2.5836,10.702043,6.0414805,-2.1306767000000004,-1
204,205,1566108472250,0.82189995,2.1936,-2.8211,9.543987,5.8870068,-2.3508856,-1
205,206,1566108472260,-0.008599999,1.9154999,-3.0147998,8.490548,5.7112913,-2.5198205000000002,-1
206,207,1566108472271,-0.7382,1.6723,-3.0971,7.942228,5.59319,-2.614794,-1
207,208,1566108472281,-1.3866,1.2990000000000002,-3.1594,7.127989,5.2462707,-2.6718812,-1
208,209,1566108472291,-1.9446,0.9152,-3.1868,6.6043572,5.029547,-2.6316683,-1
209,210,1566108472301,-2.54,0.46359998,-3.0841,5.8288660000000005,4.5940330000000005,-2.454411,-1
210,211,1566108472311,-3.2029998,-0.034399997,-2.7854,5.1763887,4.3269644,-2.088874,-1
211,212,1566108472322,-3.945,-0.55649996,-2.2719,4.1096377,3.7967345999999997,-1.425115,-1
212,213,1566108472332,-4.8459997,-1.1003,-1.6613,3.4029362,3.4428716,-0.8831730999999999,-1
213,214,1566108472342,-5.5551,-1.5449,-1.0106,2.5647168,3.0778131,-0.08151778,-1
214,215,1566108472352,-6.1338,-1.9559,-0.3462,2.154801,2.7913422999999997,0.36934870000000003,-1
215,216,1566108472362,-6.4754,-2.4203,0.081599995,2.0047512,2.3547835,0.5756331,-1
216,217,1566108472372,-6.2093997000000005,-2.7596,0.1213,2.8844097,2.2184002,0.32360986,-1
217,218,1566108472383,-5.1903,-2.8734,-0.0777,4.072097,2.255089,0.09276095,-1
218,219,1566108472393,-3.613,-2.7439999999999998,-0.3125,6.1200776,2.6703202999999998,-0.071347214,-1
219,220,1566108472403,-1.8472998999999999,-2.2875,-0.2447,7.371163,3.0507302000000003,0.06297708,-1
220,221,1566108472413,-0.43799999999999994,-1.9031999,0.0246,8.838426,3.3371722999999998,0.50559795,-1
221,222,1566108472423,0.60139996,-1.7764,0.5712,9.329017,3.2850937999999994,0.93403554,-1
222,223,1566108472433,1.0761,-1.8714,1.2644,9.597072,3.1095412000000002,1.8952214,-1
223,224,1566108472444,1.2113999,-2.0214,2.0784,9.542933,3.0353305,2.3886757000000003,-1
224,225,1566108472454,1.1032,-2.115,2.7310998,9.333048,3.0785315,3.0856662,-1
225,226,1566108472464,0.94519997,-2.0211,3.1971998,9.209114999999999,3.2522645,3.1441615,-1
226,227,1566108472474,0.8136,-1.8144,3.1773,9.083227,3.5522676,2.8102565,-1
227,228,1566108472484,0.7082,-1.5632,2.8402,9.056614,3.6303949999999996,2.6605039,-1
228,229,1566108472495,0.63909996,-1.2781999,2.3137,8.838194999999999,4.100923000000001,1.7515788,-1
229,230,1566108472506,0.4411,-1.0397999,1.7232,8.547396,4.147782299999999,1.2847956,-1
230,231,1566108472516,0.1933,-1.0063,1.3701,8.479822,4.1881194,1.084784,-1
231,232,1566108472526,0.2633,-0.6498,1.0575,8.637926,4.4888697,1.0136476,-1
232,233,1566108472536,0.2633,-0.6498,1.0575,8.781634,4.780339700000001,1.1377246,d
233,234,1566108472546,0.43429998,-0.26839998,1.1826999,8.946863,5.1089199999999995,1.1612357,-1
234,235,1566108472556,0.6128,0.1953,1.1315,8.9676075,5.3565949999999996,1.1050391000000002,-1
235,236,1566108472567,0.514,0.3534,1.0403,8.893013999999999,5.4776077,1.0525676000000002,-1
236,237,1566108472576,0.514,0.3534,1.0403,8.816006,5.5166144,0.9102754999999999,-1
237,238,1566108472586,0.4484,0.5642,0.654,8.821857000000001,5.6846013,0.6508301999999999,-1
238,239,1566108472596,0.4484,0.5642,0.654,8.871532,5.829077,0.49400043,-1
239,240,1566108472606,0.5022,0.9586,0.2521,8.868152,6.089738400000001,0.22697991,-1
240,241,1566108472616,0.5022,0.9586,0.2521,8.869339,6.2007046,-0.047405194000000005,-1
241,242,1566108472627,0.73569995,1.3377999,-0.6568,9.105734,6.4799166,-0.70132875,-1
242,243,1566108472637,0.8405,1.5034,-1.0725,9.195832000000001,6.672448599999999,-1.1204576000000002,-1
243,244,1566108472647,0.72349995,1.5551,-1.0371,9.072885000000001,6.724412400000001,-1.079153,-1
244,245,1566108472657,0.4542,1.4915,-0.8709,8.687092999999999,6.670160000000001,-0.85648257,-1
245,246,1566108472667,0.0422,1.4114,-0.4432,8.355659,6.642856599999999,-0.48847460000000004,-1
246,247,1566108472678,-0.37579998,1.2669,-0.075899996,7.855529,6.4945974,-0.09812396,-1
247,248,1566108472688,-0.7716,1.0893999,0.0817,7.493295699999999,6.3964643,0.02567542,-1
248,249,1566108472698,-1.2148,0.84099996,0.1727,6.932075500000001,6.1288404000000005,0.08599015,-1
249,250,1566108472708,-1.6768999,0.5236,0.1041,6.5219874,5.91319,-0.022036232000000003,-1
250,251,1566108472718,-2.1884,0.14819999,0.0682,5.8729385999999995,5.5081196,-0.08538681,-1
251,252,1566108472729,-2.6423,-0.2837,0.1343,5.513952,5.186042,-0.014279018999999999,-1
252,253,1566108472739,-2.9903998,-0.94759995,0.3249,5.061419,4.4169097,0.2959329,-1
253,254,1566108472749,-3.0082,-1.6067,0.8207,5.303789,3.7367072,0.85135895,-1
254,255,1566108472760,-2.4919999,-2.0319,1.2729,5.7601333,3.4346737999999997,1.2774215,-1
255,256,1566108472770,-1.8836998999999999,-2.3206,1.8422999,6.438257,3.1665714,1.9257616999999998,-1
256,257,1566108472780,-1.3191,-2.5728,2.4907,6.8352923,2.9570115,2.4298083999999998,-1
257,258,1566108472790,-0.8752,-2.8198,3.0742998,7.383536299999999,2.651272,2.9134276000000003,-1
258,259,1566108472800,-0.3937,-3.1025,3.3128998,7.753325,2.4393659,3.0253900000000002,-1
259,260,1566108472810,0.0976,-3.4619,3.2366,8.343985,1.9371486,2.7032356,-1
260,261,1566108472821,0.4333,-3.9578998,2.9661,8.587954,1.2991608000000001,2.3548505,-1
261,262,1566108472831,0.5438,-4.5023,2.8715,8.609386,0.8785858,2.3012013,-1
262,263,1566108472841,0.5735,-4.964699700000001,3.0091999,8.611934,0.39461234,2.4495077000000003,-1
263,264,1566108472851,0.46179998,-5.3634,3.2271,8.463915,0.023702597000000002,2.6427197000000002,-1
264,265,1566108472861,0.12,-5.6886,3.5644,8.112321000000001,-0.21293072,2.9165304,-1
265,266,1566108472871,-0.45229998,-5.8608,4.046,7.392959599999999,-0.45891099999999996,3.3749623,-1
266,267,1566108472882,-1.1183,-6.0941997,4.3265,6.905403999999999,-0.6935524000000001,3.5494041,-1
267,268,1566108472892,-1.5845,-6.4451,4.4234,6.419496499999999,-1.1244034,3.5526983999999997,-1
268,269,1566108472902,-1.8025,-6.6463,4.2841,6.454202700000001,-1.3734481,3.1524262000000003,-1
269,270,1566108472912,-1.5871998999999999,-6.6949997,3.8228,6.849389599999999,-1.4178845,2.6782209999999997,-1
270,271,1566108472922,-1.0749999,-6.6302,3.3058998999999996,7.6365169999999996,-1.3021296,1.88914,-1
271,272,1566108472933,-0.35279998,-6.2867,2.5739,8.257342,-0.9850895000000001,1.1113979999999999,-1
272,273,1566108472943,0.2471,-5.6369,1.6006999,8.959467,-0.29900706,-0.310346,-1
273,274,1566108472953,0.6583,-4.9795,0.45769998,9.230231,0.12177868,-1.3088621999999999,-1
274,275,1566108472963,0.8142,-4.250099700000001,-0.7326,9.150553,0.905918,-2.8308656,-1
275,276,1566108472974,0.4612,-3.5804,-1.9652,8.808182,1.3079332000000001,-4.4095163,-1
276,277,1566108472984,0.1398,-3.1302,-3.3198998,8.531737,1.6460328000000002,-5.134883,-1
