,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566203554991,0.48959997,-5.9579997,4.1928997,3.7109650000000003,2.8804257,3.6577847,-1
23,24,1566203555002,0.1591,-6.5551,4.1257,3.0903685000000003,2.3643508,3.7015697999999997,-1
24,25,1566203555012,-0.1593,-6.9649997,4.0684,2.7650445,2.150156,3.6877887,-1
25,26,1566203555022,-0.4481,-7.3644,4.0049,2.10051,1.611499,3.6613858,-1
26,27,1566203555032,-0.8779,-7.8413997,3.8788,1.6620834999999998,1.4063253,3.6422991999999996,-1
27,28,1566203555042,-1.2852,-8.1216,3.7161998999999994,1.0983543,1.1917091999999998,3.5076682999999997,-1
28,29,1566203555053,-1.6452,-8.283,3.4926998999999994,0.8094796,0.9844478999999999,3.3908217000000005,-1
29,30,1566203555063,-1.9066,-8.588799,3.2436,0.5433784,0.7066150999999999,3.3832273,-1
30,31,1566203555073,-2.1134999,-8.7689,3.0821,0.43153092,0.5971139,3.3156245,-1
31,32,1566203555083,-2.3501,-8.8841,2.6815,0.19396864,0.3793277,3.481064,-1
32,33,1566203555095,-2.8051,-9.1514,2.6287,-0.085702844,0.24212083,3.3926508,-1
33,34,1566203555105,-2.8051,-9.1514,2.6287,-0.13639288,0.22934537,3.1801417,-1
34,35,1566203555115,-3.0609,-9.436299,1.2602,-0.4221265,0.0012354080000000001,1.5905448,-1
35,36,1566203555125,-3.0609,-9.436299,1.2602,-0.44437340000000003,-0.11477803,0.29018682,-1
36,37,1566203555135,-2.6492,-9.4862995,-1.5943999,-0.011080366000000001,-0.065505356,-1.8994255000000002,-1
37,38,1566203555145,-2.6492,-9.4862995,-1.5943999,0.570634,0.13438176,-4.0902449999999995,-1
38,39,1566203555156,-1.7183,-8.638599000000001,-6.8008,1.0348411,0.7261518,-7.8687453,-1
39,40,1566203555166,-1.7521,-7.7801,-10.5602,1.0492253,1.6462818,-12.761152000000001,-1
40,41,1566203555176,-2.1359,-6.7865996,-14.1648,0.7686536999999999,2.4068334,-15.99796,-1
41,42,1566203555186,-2.9424999,-5.7432,-17.170599,0.26198313,3.1675383999999998,-18.65764,-1
42,43,1566203555196,-3.7294998,-4.7865,-18.6475,-0.67054886,4.2096004,-21.122318,-1
43,44,1566203555207,-4.0499,-3.6799,-19.151498999999998,-0.91288996,5.382644,-21.837227,-1
44,45,1566203555218,-3.9250998,-2.8306,-18.4382,-0.698561,5.979931,-21.309707999999997,-1
45,46,1566203555228,-3.7056,-2.3487,-17.058899,-0.32799608,6.431093700000001,-19.72757,-1
46,47,1566203555238,-3.574,-2.0763,-15.1959,-0.076394185,6.665601299999999,-17.473007,-1
47,48,1566203555248,-3.4296,-1.8829999,-13.1774,0.049512092,6.725264500000001,-16.609957,-1
48,49,1566203555258,-3.1910000000000003,-1.8239,-11.4296,0.56967634,6.714472,-13.927798999999998,-1
49,50,1566203555269,-2.7093,-1.9254999,-9.9311,1.1228038999999999,6.606972,-12.80874,-1
50,51,1566203555279,-2.0456998,-2.1276999,-9.1455,1.759901,6.437338,-12.072389,-1
51,52,1566203555289,-1.3368,-2.435,-8.5717,2.7194588,6.0834839999999994,-11.157718,-1
52,53,1566203555299,-0.6372,-2.8783,-7.6677,3.6223888,5.423844,-9.796555999999999,-1
53,54,1566203555310,-0.1413,-3.4396,-6.5607996,4.103537,4.902281299999999,-8.105627,-1
54,55,1566203555320,-0.045599997,-3.7663998999999997,-5.035599700000001,4.171111,4.692463,-6.4982657,-1
55,56,1566203555331,-0.0477,-3.9264997999999998,-3.0112997999999997,4.2200294000000005,4.5780587,-3.7300801,-1
56,57,1566203555341,0.042999998,-4.0544,-0.8084,4.387097,4.459258,-2.1030955000000002,-1
57,58,1566203555351,0.1223,-4.2448997,0.87909997,4.465319999999999,4.1122713,-0.26657040000000004,-1
58,59,1566203555361,0.1153,-4.5546,2.2066998,4.8814707,3.876519,1.1230052,-1
59,60,1566203555371,0.5647,-4.638,3.1497998,5.442633,4.0624433,1.7429693,-1
60,61,1566203555382,1.1708,-4.2669997,3.8813998999999995,6.30061,4.560590299999999,2.9736655,-1
61,62,1566203555392,1.8169999,-3.7273998,4.982599700000001,6.874960000000001,5.169043,4.0195484,-1
62,63,1566203555402,2.3581,-2.8838,6.2181,7.758630800000001,6.0836763,6.233601,-1
63,64,1566203555412,2.8961,-2.1306,8.1104,8.219352,6.4707136,7.8427057,-1
64,65,1566203555422,3.3774998,-1.5965999,10.161699,9.090727000000001,7.1340509999999995,10.712645,-1
65,66,1566203555433,3.9457998,-0.92899996,12.377399,9.591708,7.592368,12.291333999999999,-1
66,67,1566203555443,4.3633,-0.305,13.972199,10.223864,8.05373,13.2578535,-1
67,68,1566203555453,4.7146,0.1069,14.306,10.582343,8.327378,12.808386,-1
68,69,1566203555463,4.9625998,0.5305,13.573898999999999,10.676492,8.659329,11.675716,-1
69,70,1566203555473,4.825599700000001,0.8731,12.6444,10.499369,8.791317,10.621943,-1
70,71,1566203555483,4.4484,1.1133,11.3272,9.954699,8.755241,9.010042,-1
71,72,1566203555493,3.8360999,1.0742999,10.1779995,9.468617,8.614317999999999,8.231246,-1
72,73,1566203555503,3.1994998,0.92289996,9.405499,8.868217999999999,8.415408,7.744284599999999,-1
73,74,1566203555513,2.6415,0.8677,9.161799,8.568214999999999,8.328652,7.5737414,-1
74,75,1566203555523,2.2687,0.86039996,9.0632,8.528979,8.354835000000001,7.5993977,-1
75,76,1566203555534,2.2312,1.0174,9.1601,8.751515,8.510946,7.676481,-1
76,77,1566203555544,2.5423,1.305,9.133699,9.334092,8.765182000000001,6.9833694,-1
77,78,1566203555554,2.9266999,1.5978,8.305699,9.990984,8.963001,5.257179,-1
78,79,1566203555564,3.3960998,1.8551999,6.7946,10.715499000000001,9.225184,3.3947864,-1
79,80,1566203555575,4.2077,2.3404,4.3357997,11.53262,9.7227,0.027724855,-1
80,81,1566203555584,4.739,2.8042998,1.5416,11.91416,10.036159,-1.9716060000000002,-1
81,82,1566203555594,5.1635,3.3483998999999995,-1.0252,12.456744,10.705491,-4.934143,-1
82,83,1566203555604,5.5038,3.9299,-3.4039998,12.446085,10.9359665,-6.6179953,-1
83,84,1566203555614,5.401,4.2882,-5.6066,12.229467,11.181535,-8.233334,-1
84,85,1566203555625,5.0245,4.6256,-7.5151997,11.552147999999999,11.446822000000001,-10.415054,-1
85,86,1566203555635,3.6409998,4.8032,-10.4562,10.687363000000001,11.491076,-11.979503,-1
86,87,1566203555645,2.9454,4.6661997,-11.0435,9.808739,11.342013,-12.669358,-1
87,88,1566203555655,2.4046,4.4933,-11.5461,9.358044,11.249349,-13.095767,-1
88,89,1566203555665,2.4046,4.4933,-11.5461,8.617402,10.979262,-13.643444,-1
89,90,1566203555676,1.8204999,4.2285,-11.9628,8.221967,10.739202,-14.102661999999999,-1
90,91,1566203555686,0.8883,3.3544,-12.854799,7.514278999999999,10.220108999999999,-14.543157999999998,-1
91,92,1566203555696,0.40579998,2.7817,-13.0237,7.032287599999999,9.835753,-14.695371,-1
92,93,1566203555706,-0.0635,2.1206,-13.0885,6.2793589999999995,9.15514,-14.866594000000001,-1
93,94,1566203555716,-0.501,1.4509999999999998,-13.198198999999999,5.871233999999999,8.72156,-14.936706,-1
94,95,1566203555727,-0.501,1.4509999999999998,-13.198198999999999,5.4710093,8.262265,-14.483376999999999,-1
95,96,1566203555737,-1.1931,-0.0242,-12.0012,4.882352,7.4834795,-13.783907000000001,-1
96,97,1566203555747,-1.3421,-0.8458,-11.0969,4.557526,6.616941499999999,-12.623075,-1
97,98,1566203555757,-1.0524,-1.5699999,-9.8236,4.7965055,6.0422564,-10.994164999999999,-1
98,99,1566203555767,-0.64919996,-1.9983,-8.2084,4.9299965,5.830044,-9.7383,-1
99,100,1566203555777,-0.3581,-2.3267,-6.6431,5.0197597,5.6697664,-8.502232000000001,-1
100,101,1566203555788,-0.1138,-2.8089999999999997,-5.271,5.0727487,5.2421812999999995,-6.8840766,-1
101,102,1566203555798,0.0106,-3.3369999999999997,-3.8669998999999997,4.9523487,4.757432,-5.157378,-1
102,103,1566203555808,-0.1249,-3.8913998999999997,-2.3711998,4.6143928,4.358893,-3.9028456,-1
103,104,1566203555818,-0.5724,-4.6675997,-0.8157,3.8344480000000005,3.5298097,-1.9423968,-1
104,105,1566203555829,-1.2185,-5.4863,0.71379995,3.1279863999999997,2.9376185,-0.6883713,-1
105,106,1566203555839,-1.8517,-6.1573,2.2075,2.2785234,2.3861284,1.2869409,-1
106,107,1566203555849,-2.3098,-6.5009,3.8811998,1.8241327,2.2223842,2.7512345000000002,-1
107,108,1566203555859,-2.6827,-6.6624,5.6292,1.400857,2.2084117,4.942408,-1
108,109,1566203555869,-2.5233998,-6.3847,7.1117,1.6127439,2.5748203,6.0763783,-1
109,110,1566203555879,-1.74,-5.7337,7.9344997,2.7371950000000003,3.4512417,6.797511999999999,-1
110,111,1566203555889,-0.5175,-4.9072,7.7854,4.269426999999999,4.4891853,6.055156,-1
111,112,1566203555899,0.584,-4.1067,6.775799799999999,4.987927,5.011064,5.063296,-1
112,113,1566203555909,1.2138,-3.6130998,5.4565997,5.3752413,5.3208356,3.9630454,-1
113,114,1566203555919,1.3806,-3.2745,3.8888,5.497403,5.7233295,2.1177479999999997,-1
114,115,1566203555929,1.4208,-2.8379,2.5381,5.59411,6.069167,1.1133133,-1
115,116,1566203555939,1.5333999,-2.3832998,1.7861999,5.7660327,6.677486,0.37591840000000004,-1
116,117,1566203555949,1.7198,-1.7838,1.4762,5.934728,7.172022999999999,0.25325865,-1
117,118,1566203555959,1.6984999,-1.2859,1.6774,5.716128,7.662777,0.6220901999999999,-1
118,119,1566203555970,1.1876999,-1.0185,2.0075998,5.056659,7.906975699999999,0.85938436,-1
119,120,1566203555980,0.6364,-0.7741,2.1060998,4.6383160000000005,8.113700999999999,0.7936013000000001,-1
120,121,1566203555990,0.18069999,-0.61899996,1.7836,4.121379,8.247996,0.31570902,-1
121,122,1566203556000,-0.257,-0.45569998,1.2614,3.777629,8.35516,-0.19132544,-1
122,123,1566203556010,-0.6512,-0.5078,0.5108,3.3215239999999997,8.266269,-1.2015444,-1
123,124,1566203556021,-0.9371,-0.54859996,-0.2963,3.2004537999999996,8.310092,-1.8114816999999999,-1
124,125,1566203556031,-0.9023,-0.3514,-1.0651,3.2991142,8.522008,-2.7274458,d
125,126,1566203556041,-0.7829,-0.2105,-1.7014999,3.4165737999999997,8.666215,-3.133196,-1
126,127,1566203556051,-0.66569996,-0.049,-1.8096,3.4754614999999998,8.810153999999999,-3.05775,-1
127,128,1566203556061,-0.6671,0.1021,-1.5816,3.5126195,8.98064,-2.721355,-1
128,129,1566203556071,-0.6487,0.2026,-1.2651,3.5871367,8.992486999999999,-2.345322,-1
129,130,1566203556082,-0.5129,0.1946,-0.807,3.6954693999999995,8.979118,-1.8639818,-1
130,131,1566203556092,-0.4745,0.2056,-0.41959998,3.7125258000000003,9.024627,-1.7011759999999998,-1
131,132,1566203556102,-0.4161,0.2262,-0.2969,3.7533135000000004,8.912808,-1.6545753,-1
132,133,1566203556112,-0.387,0.1193,-0.2522,3.8210022000000006,8.883628,-1.6403921000000001,-1
133,134,1566203556122,-0.3384,0.120299995,-0.2474,3.8779267999999996,8.8444395,-1.684589,-1
134,135,1566203556134,-0.2607,0.0721,-0.3031,3.9856372,8.776856,-1.7682136999999998,-1
135,136,1566203556145,-0.1239,0.0235,-0.33089998,4.0512195,8.710154,-1.7281731,-1
136,137,1566203556155,0.1019,-0.0343,-0.24589999,4.267453700000001,8.746852,-1.6596415,-1
137,138,1566203556165,0.1019,-0.0343,-0.24589999,4.3920383,8.787803,-1.4779215,-1
138,139,1566203556175,0.27989998,0.0053999997,-0.0221,4.457285,8.794324000000001,-1.5539326999999998,-1
139,140,1566203556185,0.1451,-0.0931,-0.07809999599999999,4.338034599999999,8.725955,-1.5257098999999998,-1
140,141,1566203556196,0.1451,-0.0931,-0.07809999599999999,4.200033,8.597464,-1.6199073999999998,-1
141,142,1566203556206,-0.1678,-0.3209,-0.2793,3.9791057,8.484649000000001,-1.7879418999999999,-1
142,143,1566203556216,-0.19909999,-0.26229998,-0.1999,3.917565,8.521271,-1.7233273,d
143,144,1566203556226,-0.19909999,-0.26229998,-0.1999,3.9816627999999996,8.590223,-1.8099878,-1
144,145,1566203556236,-0.056199998,-0.1811,-0.2474,4.0518894,8.600413,-1.7936689,-1
145,146,1566203556247,-0.0468,-0.1795,0.0255,4.069166,8.591957,-1.5192358,-1
146,147,1566203556257,0.038399998,-0.1677,0.1662,4.165183,8.610851,-1.3913664,-1
147,148,1566203556267,0.1989,-0.047199998,0.41059998,4.3903723,8.752723,-1.0849372,-1
148,149,1566203556277,0.59099996,0.2215,0.6322,4.7252160000000005,8.983044999999999,-0.92879707,-1
149,150,1566203556287,1.0390999,0.5797,0.5787,5.2576480000000005,9.387243,-0.988585,-1
150,151,1566203556298,1.3411,0.8892,0.5582,5.500353,9.644879,-0.9864301999999999,-1
151,152,1566203556308,1.5092,1.3255999,0.3969,5.7008333,10.198447,-1.2151628,-1
152,153,1566203556318,1.6437,1.8395,-0.0495,5.9154596,10.843838,-1.9363824,-1
153,154,1566203556328,1.9034,2.4301999,-0.779,6.128984,11.330731,-2.5634432,-1
154,155,1566203556339,2.1329,3.1165,-1.4305999,6.3518553,12.1927595,-3.3951025,-1
155,156,1566203556349,2.2244,3.7698,-2.2071,6.3047757,12.905877,-4.3203754,-1
156,157,1566203556359,2.1592,4.3292,-2.872,6.2328730000000006,13.3069725,-4.7770834,-1
157,158,1566203556369,2.1331,4.7156,-3.3702,6.1976976,13.689174,-5.496005,-1
158,159,1566203556379,2.2159,5.0424,-4.0534,6.2639017,13.905560999999999,-6.0355620000000005,-1
159,160,1566203556390,2.4321,5.2174,-4.557699700000001,6.455936,14.09795,-6.4028807,-1
160,161,1566203556400,2.6346998,5.2131,-4.7668,6.5044713,14.053485,-6.627505,-1
161,162,1566203556410,2.6771,5.0346,-5.2079997,6.399184,13.801193,-7.146625,-1
162,163,1566203556420,2.6885,4.7114997,-5.5176997000000005,6.303770500000001,13.512022,-7.215425,-1
163,164,1566203556430,2.5537,4.2432,-5.4523,5.818935,12.933506,-6.990705,-1
164,165,1566203556441,2.2358,3.5907,-5.1893,5.4320607,12.389314,-6.6352425,-1
165,166,1566203556451,1.8518,2.7649999,-4.6026998,4.647605,11.408132,-5.7905207,-1
166,167,1566203556461,1.4186,1.8465999,-3.9410000000000003,3.9054601000000004,10.334935,-4.777801999999999,-1
167,168,1566203556471,0.95199996,0.8673,-3.1267998,3.3175112999999996,9.570477,-3.9726796,-1
168,169,1566203556481,0.48729998,-0.111499995,-2.1604,2.7875881000000002,8.889595,-3.1471782000000004,-1
169,170,1566203556492,-0.0667,-1.1666,-1.1606,1.7019231,7.560447999999999,-1.7552468,-1
170,171,1566203556502,-0.7927,-2.4236,-0.0799,0.5658265,6.210224,-0.23408589,-1
171,172,1566203556512,-1.4691,-3.5475,1.0813,-0.08558792,5.488659999999999,0.977543,-1
172,173,1566203556522,-1.9448999,-4.4381,2.5232,-0.80461454,4.485125,2.7470305,-1
173,174,1566203556532,-2.3127,-5.4179,3.7138998999999995,-1.1513141000000002,3.7004302000000004,3.7279637,-1
174,175,1566203556543,-2.4392,-6.29,4.7615,-1.2855523000000002,3.2632873,4.6599593,-1
175,176,1566203556554,-2.2712998,-6.6229997,5.6559,-1.1987864,3.0102012000000005,5.583019999999999,-1
176,177,1566203556566,-1.9567,-6.8827996,6.066,-0.95035446,2.6045182000000002,6.1126842,-1
177,178,1566203556577,-1.3021,-7.3455,6.7342,-0.72585493,2.4436178,6.5670753,-1
178,179,1566203556587,-1.1331999,-7.5477996,6.7489996,-0.65446943,2.1631327000000002,6.622514999999999,-1
179,180,1566203556597,-1.0536,-8.0127,6.6481,-0.6565284,1.8002003,6.534494400000001,-1
180,181,1566203556607,-0.6063,-8.2796,6.3894,-0.16749835,1.4732769,6.1900935,-1
181,182,1566203556617,0.0678,-8.4962,6.0378,0.39331946,1.3169066999999999,5.924701,-1
182,183,1566203556627,0.7819,-8.6036,5.9926996,1.2443433000000002,1.1910579,5.863553,-1
183,184,1566203556637,1.3474,-8.671,6.1129999999999995,1.7081384999999998,1.1351198,5.9387693,-1
184,185,1566203556648,1.8075999,-8.7274,6.1865,2.2602606,1.0886339,5.981961,-1
185,186,1566203556658,1.9892,-8.733399,6.2760997000000005,2.4432158,1.0405105,5.968505400000001,-1
186,187,1566203556668,1.8375,-8.9042,6.297000000000001,2.3036149,0.8367735000000001,5.951047,-1
187,188,1566203556678,1.4338,-9.268499,6.4311,1.8922237000000002,0.43808144,5.974490599999999,-1
188,189,1566203556688,0.9723,-9.5209,6.5357,1.5426129,0.19240762,5.92359,-1
189,190,1566203556698,0.4793,-9.7869,6.4888,1.1144722,-0.1804845,5.5564632000000005,-1
190,191,1566203556709,0.1352,-10.0831995,6.3209995999999995,0.9564357,-0.44577163,5.2648306,-1
191,192,1566203556719,0.0332,-10.239699,6.0315,1.134526,-0.55941004,4.5180597,-1
192,193,1566203556729,0.0835,-10.0988,5.5794,1.3067266000000002,-0.44025537,3.8413242999999997,-1
193,194,1566203556739,0.20809999,-9.8047,4.6126,1.7792846000000002,-0.17531303,2.0093672,-1
194,195,1566203556749,0.5212,-9.5477,2.8319,2.2025316000000004,-0.042061336,-0.01748725,-1
195,196,1566203556760,0.8677,-9.0866995,-0.028099999,2.9302251,0.45803952,-4.1327176,-1
196,197,1566203556770,1.1747999,-8.2754,-3.4731,3.5410051,1.4304589,-8.434169,-1
197,198,1566203556780,1.4003999,-7.0512,-6.5839,3.8666646,2.3999956,-10.662559,-1
198,199,1566203556790,1.4015,-5.6106,-8.5603,4.114541,3.8709931000000006,-12.965924000000001,-1
199,200,1566203556800,1.2486,-4.2971,-9.9965,4.206660299999999,4.6554775,-14.143076,-1
200,201,1566203556811,1.1478,-3.2452,-10.634299,4.5988016,5.8200746,-14.461725,-1
201,202,1566203556821,1.3055999,-1.9580000000000002,-10.5314,4.9673940000000005,6.668311599999999,-14.550723000000001,-1
202,203,1566203556831,1.527,-0.9727,-10.5795,5.4715940000000005,7.311423,-14.565835,-1
203,204,1566203556841,2.1513,0.0374,-10.5685,7.118852599999999,8.723696,-14.8047285,-1
204,205,1566203556851,2.8601,1.046,-10.9073,7.7353883,9.276555,-15.0420885,-1
205,206,1566203556862,3.2115,1.9052,-11.1244,8.031694,10.408792,-15.301888,-1
206,207,1566203556871,3.0667999,3.0442,-11.4846,8.004458,10.957955,-15.82438,-1
207,208,1566203556881,2.8393,3.7466,-12.0796995,8.256853999999999,11.418561,-16.07672,-1
208,209,1566203556891,2.8927999,4.2753997,-12.2009,8.457633,11.797084,-15.913023,-1
209,210,1566203556901,2.9108999,4.8433,-11.9894,8.697101,12.010924000000001,-15.438128,-1
210,211,1566203556912,2.9682999,5.0463,-11.5480995,9.018833,12.090411999999999,-14.971939,-1
211,212,1566203556922,3.2681,5.2169,-11.095699,9.674211999999999,12.165828999999999,-14.406975,-1
212,213,1566203556932,3.7199,5.3747997000000005,-10.602799000000001,10.048752,12.262478999999999,-13.807179000000001,-1
213,214,1566203556942,4.0312,5.5771,-9.8817,10.407805,12.428502,-13.042605,-1
214,215,1566203556952,4.4301,5.9497,-8.928599,11.069514,12.786742,-11.746528999999999,-1
215,216,1566203556963,4.8782,6.286299700000001,-7.7988,11.575486,12.8958025,-10.06442,-1
216,217,1566203556973,5.2223,6.3104997,-6.3497996,11.876735,13.00155,-8.674614,-1
217,218,1566203556983,5.5325,6.4525,-4.589299700000001,12.234629,13.001846,-6.852176700000001,-1
218,219,1566203556993,5.8076,6.3603,-3.1733,12.37331,12.765099000000001,-5.791267400000001,-1
219,220,1566203557003,5.9575996,5.9652,-1.9383999,12.333032000000001,12.299656,-4.28678,-1
220,221,1566203557014,5.8905,5.5515,-0.74539995,12.140623,11.855906,-2.9232723999999997,-1
221,222,1566203557024,5.7604,5.1012,0.26389998,11.988975,11.585139,-1.9809912,-1
222,223,1566203557034,5.6435,4.6554,1.3822,11.889902000000001,11.079024,-0.4631727,-1
223,224,1566203557044,5.638099700000001,4.1359997,2.5974998,12.018241,10.893809,0.6829891,-1
224,225,1566203557054,5.8784,3.8016,3.9092998999999997,12.183077,10.558679,2.4198868,-1
225,226,1566203557065,6.1201,3.3987,5.2901998,12.106347999999999,10.141809,3.4692557,-1
226,227,1566203557075,6.0710998,2.7412,6.4480996,11.616503999999999,9.325453999999999,4.7667885000000005,-1
227,228,1566203557085,5.0966997,0.8859999999999999,8.3373995,10.973757,8.643988,5.6298985,-1
228,229,1566203557095,4.4433,-0.0232,9.0378,10.016229,7.683281,6.617075999999999,-1
229,230,1566203557105,3.9032998,-0.66639996,9.663199,9.182577,7.070614,7.5547886,-1
230,231,1566203557115,3.5639999999999996,-1.227,10.071899,8.829816000000001,6.767652,7.905289999999999,-1
231,232,1566203557126,3.5639999999999996,-1.227,10.071899,8.439207000000001,6.426679,8.159171,-1
232,233,1566203557136,2.8542,-2.49,10.436399,7.812366,5.7685895,8.510553,-1
233,234,1566203557146,2.4278998,-3.0843,10.6188,7.073985,5.196088,8.85644,-1
234,235,1566203557156,1.9296,-3.7403,10.624599,6.523338,4.7570586,8.882239,-1
235,236,1566203557167,1.9296,-3.7403,10.624599,5.831605000000001,4.2498325999999995,8.754695,-1
236,237,1566203557177,0.43899998,-5.1242,10.0385,4.676403,3.5732120000000003,8.403227000000001,-1
237,238,1566203557187,-0.0933,-5.7699,9.7308,3.8582945,2.9307327,8.050082000000002,-1
238,239,1566203557198,-0.5103,-6.2847,9.4822,3.1785326,2.4109228,7.798202000000001,-1
239,240,1566203557208,-0.8655,-6.7261996,9.255199000000001,2.8073068,2.1276886000000004,7.537300999999999,-1
240,241,1566203557218,-1.1141,-7.2008996,8.8274,2.4051673,1.5881793,7.013804400000001,-1
241,242,1566203557228,-1.4646,-7.7574997,8.4642,1.9698342,1.1092815,6.631546000000001,-1
242,243,1566203557238,-2.0479,-8.5029,8.165299000000001,1.1334342,0.18693927,6.278296,-1
243,244,1566203557248,-2.7222998,-9.346499,8.1679,0.61550134,-0.51567274,6.128237,-1
244,245,1566203557258,-2.9073,-10.1352,7.4223,0.50199705,-1.4184496000000002,4.594358000000001,-1
245,246,1566203557268,-2.8336,-10.517799,5.3245997,0.7071227,-1.706855,2.5091999,-1
246,247,1566203557278,-2.3543,-10.508699,2.1604,1.5099368,-1.6940316999999998,-2.195617,-1
247,248,1566203557288,-1.5317999,-9.92,-2.8161,2.3232758,-1.0985651,-6.864971000000001,-1
248,249,1566203557298,-0.8059999999999999,-8.2578,-8.766399,3.5207214,1.1693665000000002,-14.595369,-1
249,250,1566203557309,0.24479999,-5.6084,-14.0953,4.5807304,3.2599452,-18.76015,-1
250,251,1566203557319,1.5590998999999999,-3.0760999,-17.407,6.3269367,5.889334,-21.800863,-1
251,252,1566203557329,2.7152998,-0.9842,-17.962,7.168489,7.2765059999999995,-21.712126,-1
252,253,1566203557339,2.5324,0.1838,-16.1737,6.4465413,8.18728,-18.804596,-1
253,254,1566203557349,1.1797,0.37579998,-12.809899,4.785760400000001,8.073871,-14.349082999999998,-1
254,255,1566203557359,-0.29009998,0.2662,-9.0884,3.7235296,8.15195,-11.12531,-1
255,256,1566203557370,-1.4147999,0.4685,-5.4428997,2.8800904999999997,8.544082000000001,-7.1582317,-1
256,257,1566203557380,-1.8183,0.7791,-2.5140000000000002,2.9730717999999996,8.844774000000001,-5.118918,-1
257,258,1566203557390,-1.3577,1.1243,-0.7531,3.8950693999999997,9.288172,-3.7182431000000005,-1
258,259,1566203557400,-0.45619997,1.5193,-0.38079998,4.6093745,9.576912,-3.7459776,-1
259,260,1566203557410,0.11449999,1.7448,-1.0246998999999999,5.027699,9.702177,-4.8335867,-1
260,261,1566203557420,0.2109,1.7357,-2.1836998,5.104352,9.547281,-5.8236084,-1
261,262,1566203557431,0.24589999,1.4956,-3.1546,5.289845,9.268262,-6.620130499999999,-1
262,263,1566203557441,0.5212,1.2939999,-3.4436,5.590777,9.062772,-6.6922630000000005,-1
263,264,1566203557451,0.7902,1.1084,-3.217,5.698315,8.818486,-6.094517,-1
264,265,1566203557461,0.6308,0.9061,-2.5807,5.254631,8.55455,-5.137765,-1
265,266,1566203557471,0.17979999,0.68799996,-1.7397,5.0019665,8.309402,-4.465319999999999,-1
266,267,1566203557482,-0.044000000000000004,0.41849998,-0.98999995,5.0974565,8.23072,-3.6468384,d
267,268,1566203557492,0.1147,0.43609998,-0.35169998,5.3372884,8.316652000000001,-3.3680387,-1
268,269,1566203557502,0.3839,0.4868,-0.2102,5.561769,8.309336,-3.507314,-1
269,270,1566203557512,0.53929996,0.49069998,-0.3123,5.6254644,8.193427999999999,-3.6032352,-1
270,271,1566203557523,0.5226,0.3563,-0.4298,5.4724555,7.8994675,-3.729582,-1
271,272,1566203557533,0.37289998,0.0815,-0.4696,5.279148,7.7253226999999995,-3.7258377,-1
272,273,1566203557543,0.1187,-0.0396,-0.4439,5.0203443,7.657203,-3.6395793,-1
273,274,1566203557553,-0.0751,-0.1237,-0.2834,4.949868,7.575350299999999,-3.4238904000000003,-1
274,275,1566203557564,-0.0708,-0.20879999,-0.0242,5.0743475,7.5731473,-3.1358582999999998,-1
275,276,1566203557574,0.0625,-0.17639999,0.2076,5.2798085,7.637513,-2.9473965,-1
