,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565507730411,0.8186,-2.2284,-0.4111,0.16121598,0.47497132,9.000167999999999,-1
46,47,1565507730421,0.99509996,-2.0946999,-0.44759998,0.3201814,0.5829019,9.025288,-1
47,48,1565507730431,1.2027999,-1.9231999,-0.396,0.64139706,0.7453246,9.145946499999999,-1
48,49,1565507730441,1.4922999,-1.7429999,-0.276,0.88359445,0.97678643,9.193869,-1
49,50,1565507730451,1.7858,-1.4094,-0.30249998,1.2137548999999999,1.2907141000000002,8.940332000000001,-1
50,51,1565507730461,1.9697,-1.1788,-0.5828,1.3093698,1.4088728000000001,8.670753999999999,-1
51,52,1565507730472,2.1108,-1.0373,-0.9152,1.4387908,1.5445378,8.171602,-1
52,53,1565507730482,2.1443,-0.9138,-1.3363,1.4209874,1.6898658,7.9919796000000005,-1
53,54,1565507730493,2.2259998,-0.7567,-1.5036,1.7495006000000002,1.9897156999999999,8.111249,-1
54,55,1565507730503,2.8081,-0.0137,-1.1178,2.1255912999999995,2.4763515,8.352317,-1
55,56,1565507730513,2.8081,-0.0137,-1.1178,2.3257562999999997,2.7521446,8.419938,-1
56,57,1565507730523,3.2287,0.675,-1.1565,2.5941463,3.1346421,8.327465,-1
57,58,1565507730534,3.2287,0.675,-1.1565,2.6832585,3.24218,8.268721000000001,-1
58,59,1565507730544,3.326,0.90779996,-1.1464,2.762315,3.3613730000000004,8.344674000000001,-1
59,60,1565507730554,3.326,0.90779996,-1.1464,2.811578,3.668664,8.595749,-1
60,61,1565507730564,3.32,1.4142,-0.5208,2.8494639999999998,3.8308854,8.97433,-1
61,62,1565507730574,3.3404,1.4999,-0.2135,2.9327917,3.9117233999999996,9.366874000000001,-1
62,63,1565507730584,3.2759,1.5741,-0.111499995,2.9086487,3.9564567000000004,9.403897,-1
63,64,1565507730594,3.2759,1.5741,-0.111499995,2.8434209999999998,3.9107656000000004,9.420302000000001,-1
64,65,1565507730604,2.9703999,1.4219998999999999,-0.091,2.6766026000000003,3.790912,9.437914,-1
65,66,1565507730614,2.7875,1.3242999,-0.114199996,2.4979951000000002,3.6431608,9.454252,-1
66,67,1565507730624,2.6255,1.1966,0.0198,2.403156,3.5348952000000007,9.549963,-1
67,68,1565507730635,2.6496,1.1945,-0.0023999998999999998,2.455704,3.4988097999999996,9.498325,-1
68,69,1565507730645,2.5551999,1.1013,-0.1906,2.4002159,3.4305364999999997,9.338776,-1
69,70,1565507730655,2.3035,0.9575,-0.54499996,2.145473,3.2528582000000004,8.9334755,-1
70,71,1565507730665,2.1385999,0.7848,-0.7229,2.0614362,3.1065438,8.81523,-1
71,72,1565507730675,2.0087,0.58419997,-0.6853,1.9158496999999999,2.895308,8.919186999999999,-1
72,73,1565507730685,1.7255,0.5029,-0.42229998,1.7408336,2.8128805,9.117619,-1
73,74,1565507730695,1.5357,0.41200000000000003,0.027099999,1.57979,2.6942334,9.606053999999999,-1
74,75,1565507730706,1.5357,0.41200000000000003,0.027099999,1.4050133,2.4970949,9.742485,-1
75,76,1565507730716,0.9334,0.1628,0.0663,1.0285013,2.4491725,9.580399,-1
76,77,1565507730726,0.5657,-0.005699999599999999,-0.020299999,0.7118153,2.2464507,9.488211999999999,-1
77,78,1565507730736,0.2996,-0.1739,-0.0775,0.49962202,2.070927,9.429783,-1
78,79,1565507730746,0.0288,-0.3303,-0.2528,0.34911293,1.9666834999999998,9.285146000000001,-1
79,80,1565507730756,-0.16759999,-0.41509998,-0.3699,0.17145357,1.8640870999999999,9.168941,-1
80,81,1565507730767,-0.312,-0.55329996,-0.2333,0.040979157999999995,1.6684043000000002,9.473195,-1
81,82,1565507730777,-0.4847,-0.6857,0.1863,-0.123674884,1.5572559,9.805176,-1
82,83,1565507730787,-0.8231,-0.7463,0.5367,-0.53662676,1.4496412,10.191791,-1
83,84,1565507730797,-1.2208999,-0.86679995,0.8287,-0.7817451999999999,1.3737354,10.406963000000001,-1
84,85,1565507730808,-1.5128,-0.90309995,0.89629996,-1.1102201,1.2965273000000002,10.445279,-1
85,86,1565507730818,-1.844,-0.9636,0.8182,-1.3213503,1.2573965,10.34707,-1
86,87,1565507730828,-2.0853,-0.9095,0.6721,-1.539692,1.3472173,10.116584,-1
87,88,1565507730838,-2.2447999,-0.79789996,0.4085,-1.6488676,1.4994694,9.904631,-1
88,89,1565507730848,-2.3206,-0.6552,0.3306,-1.6756731,1.5505999,9.925288,-1
89,90,1565507730858,-2.3523,-0.6074,0.3989,-1.666393,1.6461860000000001,9.927384,-1
90,91,1565507730868,-2.3398,-0.5182,0.33879998,-1.6387258000000002,1.6548433999999999,9.880334,-1
91,92,1565507730878,-2.3342,-0.48709998,0.4157,-1.6568929000000001,1.7364665000000001,10.059085000000001,-1
92,93,1565507730888,-2.4155,-0.4358,0.5414,-1.7072861000000001,1.7161830000000002,10.08953,-1
93,94,1565507730899,-2.4643,-0.48279998,0.45119998,-1.7188549,1.6319741,9.903596,-1
94,95,1565507730909,-2.4989,-0.50119996,0.2628,-1.8740278000000001,1.6102731000000001,9.7197695,-1
95,96,1565507730919,-2.7049,-0.5481,0.015,-2.1658812000000003,1.5195711,9.508208,-1
96,97,1565507730929,-2.9833,-0.6113,-0.027999998999999998,-2.482682,1.4868663999999998,9.714799000000001,-1
97,98,1565507730940,-3.2391999,-0.59209996,0.26119998,-2.5416367,1.4950258,9.995619999999999,-1
98,99,1565507730950,-3.24,-0.5027,0.50119996,-2.4914157,1.6280378999999998,10.105830000000001,-1
99,100,1565507730960,-3.1434999,-0.3576,0.536,-2.3731136000000004,1.8220066000000001,10.029446,-1
100,101,1565507730970,-2.9901,-0.1793,0.3664,-2.0482588,1.9985647000000002,9.656678,-1
101,102,1565507730980,-2.6805,0.0030999999,0.0313,-1.7681371,2.1371412,9.419872,-1
102,103,1565507730991,-2.3490999,0.1731,-0.2346,-1.5284678999999999,2.3945369999999997,9.218491,-1
103,104,1565507731001,-2.1613,0.4321,-0.37359998,-1.4321828,2.6181362,9.120396000000001,-1
104,105,1565507731011,-2.0856,0.65419996,-0.51339996,-1.4601183,2.7325215,8.982097,-1
105,106,1565507731021,-2.112,0.7319,-0.6444,-1.5716401000000002,2.7659445,8.873793,-1
106,107,1565507731031,-2.2405,0.7632,-0.7369,-1.7711251000000001,2.741763,8.900263,-1
107,108,1565507731041,-2.3355,0.7395,-0.6637,-1.8464371,2.6992326,9.120147,-1
108,109,1565507731051,-2.438,0.6714,-0.30699998,-2.0609193,2.63683,9.724185,-1
109,110,1565507731061,-2.6074998,0.69449997,0.1863,-2.134833,2.6802799999999998,10.016823,-1
110,111,1565507731071,-2.5791,0.71669996,0.5624,-2.0963056,2.5532916,10.339178,-1
111,112,1565507731081,-2.5205998,0.636,0.7140000000000001,-2.220622,2.444413,10.249405,-1
112,113,1565507731092,-2.6276999,0.5477,0.5437,-2.1317303,2.502161,9.914945,-1
113,114,1565507731102,-2.4097,0.6288,0.2278,-1.913398,2.6205877999999996,9.701804,-1
114,115,1565507731112,-2.1520998,0.8135,0.0011,-1.4031553999999997,2.9531424,9.487024,-1
115,116,1565507731122,-1.5186,1.1047,-0.1467,-0.65133774,3.4158169999999997,9.448161,-1
116,117,1565507731132,-0.86259997,1.5130999,-0.1864,-0.43577343,3.5761905,9.428317999999999,-1
117,118,1565507731143,-0.3709,1.6897,-0.4217,-0.27550557,3.5965027999999997,9.208771,-1
118,119,1565507731153,-0.3709,1.6897,-0.4217,-0.37835088,3.412992,9.14338,-1
119,120,1565507731163,-0.46249998,1.4656999,-0.48909998,-0.57020307,3.3124928,9.093082,-1
120,121,1565507731173,-0.5764,1.3476,-0.5657,-0.5638728,3.2351506000000003,9.219516,-1
121,122,1565507731184,-0.47779998,1.3066,-0.3475,-0.5175402,3.1714842,9.340824000000001,-1
122,123,1565507731194,-0.0128999995,1.2285,-0.4093,-0.2721058,3.1723362999999996,9.275511,-1
123,124,1565507731204,0.2835,1.2775999,-0.5419,0.10929052,3.2639961,9.074015,-1
124,125,1565507731214,0.5162,1.2348,-0.752,0.38900029999999997,3.2238884,8.809608,-1
125,126,1565507731224,1.0336,1.2659999,-0.79459995,0.7900483,3.3110660000000003,8.805089,-1
126,127,1565507731235,1.5196999,1.401,-0.85609996,1.3805445,3.5111830000000004,8.692447,-1
127,128,1565507731245,2.1162,1.6607,-0.8778,1.851982,3.7712602999999993,8.706122,-1
128,129,1565507731255,2.6502,1.8133,-0.94869995,2.4658267000000005,3.9655546999999998,8.632092,-1
129,130,1565507731265,3.0400999,1.8621,-1.0301,2.7659159,4.028273,8.535377,-1
130,131,1565507731275,3.3572998,1.9753,-1.0634,3.1249119999999997,4.2030400000000006,8.502777,-1
131,132,1565507731285,3.7659998,2.0547,-1.0194,3.4576488,4.270365,8.533184,-1
132,133,1565507731296,3.8219,2.1081998,-0.77019995,3.4725309999999996,4.2987223,8.852704,-1
133,134,1565507731306,3.5927,1.9383999,-0.4332,3.1055764999999997,4.0975227,9.26262,-1
134,135,1565507731316,3.2716,1.6888,-0.145,2.8509387999999998,3.9057856,9.427543,-1
135,136,1565507731326,2.9837,1.5327,-0.1599,2.5471816,3.716797,9.303934,-1
136,137,1565507731336,2.8174999,1.4301,-0.3895,2.3962798,3.7418787000000004,9.094403999999999,-1
137,138,1565507731347,2.6660000000000004,1.4236,-0.48139998,2.3247795,3.7699292,9.020222,-1
138,139,1565507731357,2.72,1.5179,-0.5347,2.3558562000000003,3.892292,8.998655,-1
139,140,1565507731367,2.6116,1.6087999,-0.4619,2.2284272,3.981299,9.145305,-1
140,141,1565507731377,2.5895,1.6494,-0.20459999,2.2540834,3.9759934,9.384619,-1
141,142,1565507731387,2.5541,1.4906,0.1592,2.0744896,3.8220365,9.797476,-1
142,143,1565507731397,2.2658,1.3145,0.5323,1.7549403000000001,3.5722446000000003,10.218693,-1
143,144,1565507731408,2.0379,1.0774,0.7493,1.534281,3.3347495000000005,10.310907,-1
144,145,1565507731418,1.6621,0.73139995,0.8896,0.9793434999999999,2.9474921000000003,10.410985,-1
145,146,1565507731428,1.1741999,0.4201,0.7877,0.6717938,2.736582,10.153666000000001,-1
146,147,1565507731438,0.8473,0.114,0.3949,0.25446534,2.4362056,9.705528,-1
147,148,1565507731448,0.3793,-0.1331,0.083,-0.0431914,2.3510772999999996,9.473291,-1
148,149,1565507731458,0.0184,-0.2215,-0.0818,-0.37721127,2.2389807999999998,9.337069999999999,-1
149,150,1565507731469,-0.1748,-0.41799998,-0.1308,-0.4720407999999999,2.1450322,9.355027,-1
150,151,1565507731479,-0.47759998,-0.5909,0.022799998999999998,-0.8121706,1.9509968,9.597646000000001,-1
151,152,1565507731489,-0.6125,-0.6908,0.2223,-0.7576403,1.9161848999999997,9.783082,-1
152,153,1565507731499,-0.2886,-0.72139996,0.5467,-0.43670240000000005,1.8478831999999998,10.201291000000001,-1
153,154,1565507731509,-0.1809,-0.80719995,0.7233,-0.5610284999999999,1.7407283,10.127301,-1
154,155,1565507731519,-0.382,-0.9543,0.5870000000000001,-0.8026321999999999,1.6006867,9.902782,-1
155,156,1565507731530,-0.56159997,-1.1294,0.3646,-1.1673073999999999,1.3586136,9.576097500000001,-1
156,157,1565507731540,-0.8685,-1.3662,0.0667,-1.3486346000000002,1.1205535,9.263052,-1
157,158,1565507731550,-1.0426999,-1.6463,-0.30629998,-1.3449285,0.99070156,8.796364,-1
158,159,1565507731560,-1.0490999,-1.7771,-0.67509997,-1.2836657,0.9590693000000001,8.663839999999999,-1
159,160,1565507731570,-1.0286,-1.8102,-0.6958,-1.2003761999999998,0.9433345999999999,8.935217999999999,-1
160,161,1565507731580,-0.958,-1.8614,-0.43249997,-1.0643375,0.9840360999999999,9.147996000000001,-1
161,162,1565507731590,-0.87469995,-1.8304,-0.17279999,-0.9641163,1.1421012,9.300736,-1
162,163,1565507731601,-0.78279996,-1.6587,-0.034199997999999995,-0.7823964,1.3299695,9.508783,-1
163,164,1565507731611,-0.41009998,-1.3694998999999999,0.17019999,-0.14637192,1.7249553,9.567872,-1
164,165,1565507731621,0.0901,-1.0184,0.1091,0.1383657,1.9231281000000002,9.255668,-1
165,166,1565507731631,0.37129998,-0.8372,-0.4215,0.30690792,1.9475490000000002,8.497156,-1
166,167,1565507731641,0.4576,-0.9158,-0.99979997,0.23587675,1.8050462,8.220674,-1
167,168,1565507731651,0.2629,-1.0548999,-1.2442,-0.2560551,1.6435811999999999,8.422533,-1
168,169,1565507731662,-0.13859999,-1.2117,-0.87149996,-0.48559198,1.5168705,8.918344,-1
169,170,1565507731672,-0.4046,-1.3268,-0.2253,-0.78410107,1.4885998,9.666446,-1
170,171,1565507731682,-0.6588,-1.2852,0.32279998,-0.9524709000000001,1.5701462,9.842831,-1
171,172,1565507731692,-0.8142,-1.2250999,0.4104,-0.9316988000000002,1.6864566000000003,9.59122,-1
172,173,1565507731702,-0.43429998,-0.9217,-0.1387,-0.5704521,1.8947138,9.261462,-1
173,174,1565507731713,-0.12329999,-0.6836,-0.30609998,-0.31433955,2.0959415,9.124839,-1
174,175,1565507731723,-0.12329999,-0.6836,-0.30609998,-0.018004397,2.2816072,9.083381,-1
175,176,1565507731733,0.3206,-0.3047,-0.37899998,0.15964536,2.5171964,9.020941,-1
176,177,1565507731743,0.3206,-0.3047,-0.37899998,0.0082169,2.473239,9.110033,-1
177,178,1565507731753,0.1795,-0.3155,-0.3029,-0.22552422,2.4113827000000003,9.143245,-1
178,179,1565507731763,-0.094,-0.3676,-0.2654,-0.5821549,2.3354576000000002,9.09044,d
179,180,1565507731774,-0.3735,-0.4427,-0.3252,-0.73443574,2.3982718,9.056116000000001,-1
180,181,1565507731784,-0.3588,-0.2183,-0.4328,-0.5597739,2.5611255,8.979463,-1
181,182,1565507731794,-0.1256,-0.0223,-0.4917,-0.25199452,2.7653507999999998,8.918784,-1
182,183,1565507731804,0.1805,0.078899994,-0.42389998,-0.028060043,2.8466675,8.986522,-1
183,184,1565507731815,0.19659999,0.0865,-0.1612,0.006636726999999999,2.8411515,9.319402,-1
184,185,1565507731825,0.1274,0.0574,-0.0071,-0.086871214,2.8137423999999998,9.423291,-1
185,186,1565507731835,-0.0001,0.037299998,0.059000000000000004,-0.26094884,2.758312,9.480053,-1
186,187,1565507731845,-0.2479,-0.044999998,-0.0209,-0.48636769999999996,2.6965703999999997,9.413973,-1
187,188,1565507731855,-0.40129998,-0.1112,-0.070599996,-0.63300776,2.6178777,9.345412,-1
188,189,1565507731865,-0.3516,-0.071899995,-0.1883,-0.58998877,2.6661735,9.2390995,-1
189,190,1565507731876,-0.22369999,0.0356,-0.3843,-0.44343486,2.806445,9.034003,-1
190,191,1565507731886,-0.122999996,0.2136,-0.3945,-0.29918903,2.9712427000000003,9.015406,-1
191,192,1565507731896,0.020399999,0.27719998,-0.3761,-0.21255723,3.0116662999999995,9.060482,-1
192,193,1565507731906,0.1669,0.3922,-0.2995,-0.08317457,3.14419,9.142268,-1
193,194,1565507731916,0.117599994,0.39899999999999997,-0.3012,-0.17265068,3.0807917000000002,9.120069500000001,-1
194,195,1565507731927,-0.011000000000000001,0.2767,-0.21419999,-0.35641044,2.9005466,9.228019999999999,-1
195,196,1565507731937,-0.2122,0.1226,-0.2149,-0.50958186,2.8062245999999997,9.197689,-1
196,197,1565507731947,-0.2805,-0.0251,-0.195,-0.5762651999999999,2.6476712000000004,9.252,-1
197,198,1565507731957,-0.3631,-0.12619999,-0.1452,-0.6611253,2.5769272,9.298878,-1
198,199,1565507731968,-0.3983,-0.1396,-0.1542,-0.6864847,2.5953338,9.25563,-1
199,200,1565507731978,-0.4323,-0.092599995,-0.1047,-0.7101394,2.659642,9.396044999999999,-1
200,201,1565507731988,-0.4132,-0.023599999,-0.0264,-0.6178571999999999,2.7509377,9.385232,-1
201,202,1565507731998,-0.33049998,0.0672,-0.0858,-0.5923159,2.8297932,9.296474,-1
202,203,1565507732008,-0.3128,0.119399995,-0.2532,-0.637959,2.8730707000000004,9.162179,-1
203,204,1565507732018,-0.3622,0.2104,-0.36159998,-0.57408166,2.9903007,8.978266,d
204,205,1565507732029,-0.20789999,0.3099,-0.4599,-0.46784616,3.0348134,8.955397,-1
205,206,1565507732039,-0.0578,0.369,-0.45009997,-0.28303295,3.169923,9.031082000000001,-1
206,207,1565507732049,0.07,0.506,-0.3421,-0.21135056,3.2531263999999998,9.124696,-1
207,208,1565507732059,0.0782,0.56439996,-0.2636,-0.23498611,3.2443156,9.164095,-1
208,209,1565507732069,0.017199999,0.534,-0.29279998,-0.29219794,3.2571774,9.14857,-1
209,210,1565507732079,-0.0543,0.5618,-0.3904,-0.3230161,3.313872,8.981666,-1
210,211,1565507732090,-0.0383,0.65849996,-0.41959998,-0.22064963,3.4157789,9.194262,-1
211,212,1565507732100,0.073,0.6874,-0.2137,-0.14410222,3.5129928999999995,9.338172,-1
212,213,1565507732110,0.15179999,0.8541,-0.0374,-0.014307749,3.6900394,9.40497,-1
213,214,1565507732120,0.2538,0.98929995,-0.056599997,0.0071059903,3.765428,9.373242,-1
214,215,1565507732130,0.2677,1.1037999,-0.0558,0.05502833,3.9715879999999997,9.414891,-1
215,216,1565507732140,0.304,1.2964,-0.0157,0.0481043,4.1215224,9.375187,-1
216,217,1565507732151,0.24499999,1.4591999,-0.06359999599999999,-0.08834605,4.2545155999999995,9.251866,-1
217,218,1565507732161,0.1304,1.5625,-0.2093,-0.17577271,4.3865027,9.133189999999999,-1
218,219,1565507732171,0.0482,1.6948999,-0.345,-0.30908185,4.436992,9.083917,-1
219,220,1565507732182,-0.0714,1.6899998999999999,-0.3728,-0.34826058,4.490862,9.001748,-1
220,221,1565507732192,-0.0545,1.7727,-0.44939998,-0.17619409,4.537443,8.803653,-1
221,222,1565507732202,0.17549999,1.7939,-0.6626,0.10289321,4.5455933,8.717231,-1
222,223,1565507732212,0.59419996,1.8305,-0.6493,0.67953193,4.6992626,8.766313,-1
223,224,1565507732222,1.3574,1.9442999,-0.6572,1.1340663,4.7503166,8.743931,-1
224,225,1565507732233,1.3691,1.6956999,-0.8247,1.17517,4.6122,8.588280000000001,-1
225,226,1565507732243,1.2669,1.4429,-1.1379,1.1298716999999998,4.3286014,8.252373,-1
226,227,1565507732253,1.2669,1.4429,-1.1379,1.0162045,4.149755,8.221564,-1
227,228,1565507732263,0.7779,0.8059,-0.8265,0.7159621,3.7484292999999997,8.535855,-1
228,229,1565507732273,0.7779,0.8059,-0.8265,0.41799890000000006,3.4312358,8.901575,-1
229,230,1565507732283,0.08549999400000001,0.1936,-0.0867,0.053371545,3.1481645,9.277513,-1
230,231,1565507732294,0.013999999499999999,0.0066,0.2732,-0.062823854,2.9655635,9.566129,-1
231,232,1565507732304,-0.0898,-0.1741,0.3766,-0.20023188,2.756205,9.748855,-1
232,233,1565507732314,-0.11229999,-0.3333,0.1365,-0.25829604,2.6162784,9.557241000000001,-1
233,234,1565507732324,-0.071499996,-0.4931,0.092999995,-0.27745926,2.3960022999999997,9.477256,-1
234,235,1565507732334,-0.0751,-0.6472,0.0901,-0.29507098,2.2242324,9.475485,-1
235,236,1565507732344,-0.0751,-0.6472,0.0901,-0.24891078,2.066512,9.349875,-1
236,237,1565507732354,0.15619999,-1.1244,-0.37719998,-0.17020859,1.7032638,8.90306,-1
237,238,1565507732365,-0.0206,-1.4215,-0.655,-0.29871017,1.4917408,8.716560000000001,-1
238,239,1565507732375,-0.0804,-1.7250999,-0.8233,-0.32413658,1.1509118,8.501772,-1
239,240,1565507732385,-0.161,-2.0874,-0.91319996,-0.37006694,0.8816025,8.44117,-1
240,241,1565507732395,-0.45679998,-2.5098999,-0.731,-0.6901813,0.42784384,8.722374,-1
241,242,1565507732405,-0.88979995,-2.8093,-0.0924,-1.0315561,0.18252437,9.258464,-1
242,243,1565507732416,-1.2686,-3.0147998,0.6493,-1.4408402,-0.104550004,10.086006,-1
243,244,1565507732426,-1.5026,-3.2407,0.9766,-1.6238434,-0.28943983,10.33957,-1
244,245,1565507732436,-1.4195,-3.3674,0.83309996,-1.5184889,-0.44094490000000003,10.144874,-1
245,246,1565507732446,-1.0169,-3.3307998,0.5045,-1.1750264,-0.4304679,9.876033999999999,-1
246,247,1565507732456,-0.7915,-3.3658997999999998,0.1278,-0.96599334,-0.48607084,9.4592705,-1
247,248,1565507732466,-0.85289997,-3.3335998,-0.0914,-1.0695665,-0.45979208,9.268682499999999,-1
248,249,1565507732477,-0.9395,-3.3404998999999997,-0.0755,-1.1521952,-0.47664726,9.279859,-1
249,250,1565507732487,-1.013,-3.3388998999999995,-0.13769999,-1.2738972,-0.50123096,9.292596000000001,-1
250,251,1565507732497,-1.188,-3.3277,0.0058999998,-1.442334,-0.48988238,9.443861,-1
251,252,1565507732507,-1.3333,-3.2659,0.011899999,-1.5403813999999998,-0.42279688,9.405314,-1
252,253,1565507732517,-1.3273,-3.2224998,-0.070599996,-1.5128578000000001,-0.34879687,9.274917,-1
253,254,1565507732528,-1.111,-3.0210998,-0.3593,-1.2111021,-0.12021766,8.889192999999999,-1
254,255,1565507732538,-0.7635,-2.8276,-0.6679999999999999,-0.8432283000000002,0.123014085,8.698729,-1
255,256,1565507732548,-0.57089996,-2.5902998,-0.6446,-0.82521427,0.28409597,8.849639999999999,-1
256,257,1565507732558,-0.53099996,-2.4108999,-0.46719998,-0.7123325,0.41268376,9.141972,-1
257,258,1565507732568,-0.3778,-2.3135998,-0.18079999,-0.6540193,0.42632115,9.377283,-1
258,259,1565507732578,-0.3892,-2.1597,0.1428,-0.7530626,0.60475624,9.694277,-1
259,260,1565507732588,-0.5287,-1.8878,0.5449,-0.9421470999999999,0.76999444,10.067446,-1
260,261,1565507732598,-0.649,-1.9030999,0.644,-1.1638405,0.6986760000000001,10.050226,-1
261,262,1565507732609,-0.9453,-1.9345,0.48999998,-1.372797,0.6421153,9.815719999999999,-1
262,263,1565507732619,-0.97969997,-2.0025,0.1516,-1.2899383,0.57836246,9.491008,-1
263,264,1565507732629,-0.81409997,-1.9097998999999999,-0.0871,-1.1302451,0.7639419,9.297145,-1
264,265,1565507732639,-0.4983,-1.5952,-0.2076,-0.62802786,1.1323426,9.2413025,-1
265,266,1565507732649,-0.0517,-1.2819999999999998,-0.23959999,-0.3040349,1.4011443000000001,9.286658000000001,-1
266,267,1565507732659,0.2825,-0.91969997,-0.16399999,0.030550014,1.8228302,9.266595,-1
267,268,1565507732670,0.42859998,-0.5769,-0.2061,0.09584468,2.0734744,9.252986,-1
268,269,1565507732680,0.536,-0.20369999,-0.21899999999999997,0.40826887,2.58908,9.320053,-1
269,270,1565507732690,0.88909996,0.23959999,-0.1539,0.8313050999999999,2.999542,9.306301,-1
270,271,1565507732700,1.2344998999999999,0.5369,-0.2066,1.1368053,3.1723459,9.1832,-1
271,272,1565507732710,1.5065998999999999,0.8059,-0.3378,1.2145785,3.4800489999999997,9.219458,-1
272,273,1565507732720,1.5403999,1.0593,-0.27359998,1.1990641000000002,3.482625,9.345613499999999,-1
273,274,1565507732731,1.5429,1.0626999,-0.112399995,1.0800723,3.5020945,9.471874,-1
