,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565566995212,-3.1722999,-3.6704,0.9343,-2.3347008,-2.5309584,10.069342,-1
97,98,1565566995222,-2.721,-4.0011997,-0.5202,-2.038768,-2.6372514,9.341342,-1
98,99,1565566995232,-2.721,-4.0011997,-0.5202,-1.585019,-2.5858335,8.587226,-1
99,100,1565566995242,-1.7055,-3.9143,-1.2392,-1.1078738000000001,-2.553502,8.445967999999999,-1
100,101,1565566995253,-1.7055,-3.9143,-1.2392,-0.6990399,-2.4690733,8.471575999999999,-1
101,102,1565566995263,-1.0402,-3.5707,-0.81869996,-0.37895426,-2.2780926,8.836232,-1
102,103,1565566995273,-1.1026,-3.5026998999999996,-0.7158,-0.48780423,-2.2044756000000003,8.987919,-1
103,104,1565566995283,-1.1026,-3.5026998999999996,-0.7158,-0.6609242,-2.1463923,8.985113,-1
104,105,1565566995294,-1.4904,-3.5246,-0.7981,-0.85399264,-2.267989,8.914954,-1
105,106,1565566995304,-1.4904,-3.5246,-0.7981,-0.8945408000000001,-2.3331304,8.819339,-1
106,107,1565566995314,-1.6507,-3.725,-1.1467999,-0.94133306,-2.4780276000000003,8.55611,-1
107,108,1565566995324,-1.6507,-3.725,-1.1467999,-0.8312573,-2.5408897,8.746421,-1
108,109,1565566995334,-1.5547999,-3.8095999,-0.9284,-0.65138566,-2.496712,9.065433500000001,-1
109,110,1565566995344,-1.2663,-3.5109,-0.6145,-0.44694957,-2.2263298,9.038839,-1
110,111,1565566995355,-1.2663,-3.5109,-0.6145,-0.42345768,-2.1075296000000003,8.93539,-1
111,112,1565566995365,-0.8207,-2.8862997999999997,-0.7202,0.18839495,-1.6331233,8.965835,-1
112,113,1565566995375,0.0276,-2.4486,-0.9299,0.8655135,-1.3394983999999999,8.783176,-1
113,114,1565566995385,0.0276,-2.4486,-0.9299,1.3676542,-1.0104966999999998,8.616952000000001,-1
114,115,1565566995395,1.2659,-1.2014999,-1.0404999,2.445926,0.10077674,8.7279,-1
115,116,1565566995405,1.2659,-1.2014999,-1.0404999,2.445926,0.10077674,8.7279,-1
116,117,1565566995416,2.391,0.1665,-0.82199997,3.3617945,1.184268,8.896450999999999,-1
117,118,1565566995426,2.2656,0.6601,-0.76269996,3.2677214,1.6968186,8.933647,-1
118,119,1565566995436,2.2656,0.6601,-0.76269996,3.0298336,1.7796197,8.835332000000001,-1
119,120,1565566995446,1.4422,0.9289,-0.4675,2.3603382,1.8476150000000002,9.385375999999999,-1
120,121,1565566995456,1.1977999,1.2602999,0.24839999,2.1546857000000004,2.2466903,10.188554,-1
121,122,1565566995466,1.3148999,1.8488,0.7664,2.3017952,2.6562421,10.611476,-1
122,123,1565566995477,1.5791,2.3214998,1.1471,2.5503228,3.0391037,11.019907,-1
123,124,1565566995487,1.8525,2.639,1.3235999,2.6478338,3.1248066000000003,11.082549,-1
124,125,1565566995497,1.9221,2.9919999,1.1983,2.678039,3.5800786,10.757817999999999,-1
125,126,1565566995507,1.912,3.2121,0.83989996,2.5927767999999998,3.7160977999999996,10.564684,-1
126,127,1565566995517,1.8554,3.3597998999999996,0.768,2.5734603,3.748975,10.548537,-1
127,128,1565566995527,1.9069999999999998,3.5842998,0.65889996,2.67938,4.0049343,10.413034,-1
128,129,1565566995538,1.9069999999999998,3.5842998,0.65889996,2.7244675,4.0595794000000005,10.436268,-1
129,130,1565566995548,1.9727999,3.7575,0.62189996,2.688181,4.219599,10.2137985,-1
130,131,1565566995558,1.9390999,3.9276,0.3498,2.8329248,4.289021,10.170817,-1
131,132,1565566995568,2.1554,3.991,0.5481,3.0516973,4.304746,10.419613,-1
132,133,1565566995578,2.2677999,3.9833,0.90209997,2.9857419,4.28226,10.766352000000001,-1
133,134,1565566995588,1.9423,3.8648,1.1264,2.6737487,4.1162934,10.928267,-1
134,135,1565566995599,1.4904,3.3762999,1.1431,1.9686563000000001,3.3463757000000003,10.869696000000001,-1
135,136,1565566995609,0.6782,2.5609999,0.88439995,0.90759397,2.4050713,10.455430999999999,-1
136,137,1565566995619,-0.1011,1.865,0.4592,0.60603946,2.1157846,10.249922,-1
137,138,1565566995629,-0.6207,1.2465,-0.1024,-0.13680468,1.2035365,9.493948,-1
138,139,1565566995640,-0.79389995,0.7829,-0.3488,-0.17208564,1.0417267,9.445796000000001,-1
139,140,1565566995650,-0.3762,0.6645,-0.63299996,0.5842331000000001,1.0136858,9.03293,-1
140,141,1565566995661,0.174,0.7734,-0.81799996,1.241135,1.1767118,9.007073,-1
141,142,1565566995671,0.63119996,0.9083,-0.7575,1.3645513,1.2683045,9.063691,-1
142,143,1565566995681,0.88229996,0.9985,-0.5697,1.5599086000000002,1.2561419,9.386151,-1
143,144,1565566995691,0.3487,0.55079997,-0.1874,1.0238277,0.9021927,9.605153999999999,-1
144,145,1565566995702,0.3487,0.55079997,-0.1874,0.7499501000000001,0.7234703,9.685675999999999,-1
145,146,1565566995712,-0.53749996,-0.1682,0.024699999,0.095078535,0.16429970000000002,9.814589,-1
146,147,1565566995722,-0.53749996,-0.1682,0.024699999,-0.051446605,-0.026642676,9.651976,-1
147,148,1565566995732,-0.6538,-0.369,-0.163,-0.10793061,-0.18594328,9.580532,-1
148,149,1565566995742,-0.4833,-0.4779,-0.19319999,0.03529053,-0.19724391,9.598777,-1
149,150,1565566995752,-0.4833,-0.4779,-0.19319999,0.32337046,-0.040854655,9.736547,-1
150,151,1565566995762,0.1428,-0.10349999,0.1319,0.76252455,0.2512284,9.909965,-1
151,152,1565566995772,0.1442,-0.0346,0.1039,0.77167034,0.30853600000000003,9.893042999999999,-1
152,153,1565566995782,0.1442,-0.0346,0.1039,0.702612,0.28420132,9.731386,-1
153,154,1565566995792,-0.1392,-0.1858,-0.3836,0.518517,0.18579963,9.408112,-1
154,155,1565566995802,-0.1392,-0.1858,-0.3836,0.39742792,0.16957653,9.316336999999999,-1
155,156,1565566995812,-0.5347,-0.3078,-0.4721,0.12086888400000001,0.06875189999999999,9.309394000000001,-1
156,157,1565566995823,-0.57559997,-0.39589998,-0.3854,0.06368577,-0.03281014,9.375292,-1
157,158,1565566995832,-0.57559997,-0.39589998,-0.3854,0.04808515,-0.04459919,9.688989999999999,-1
158,159,1565566995842,-0.41149998,-0.319,-0.0077,0.12780249,-0.013656527,9.757234,d
159,160,1565566995852,-0.41149998,-0.319,-0.0077,0.3536236,0.07839574,9.839651,-1
160,161,1565566995863,0.3182,0.0799,0.1647,0.7743901999999999,0.32464418,9.97005,-1
161,162,1565566995873,0.75,0.33269998,0.2228,1.2736675,0.6213911,10.025778,-1
162,163,1565566995883,0.75,0.33269998,0.2228,1.4216481,0.75891405,10.029378,-1
163,164,1565566995893,0.6701,0.41489998,-0.069699995,1.2043027,0.71011066,9.722374,-1
164,165,1565566995903,0.6701,0.41489998,-0.069699995,1.1041197,0.6252793000000001,9.523636999999999,-1
165,166,1565566995913,0.1466,-0.013499998999999999,-0.4585,0.718634,0.3207177,9.334810000000001,-1
166,167,1565566995924,-0.0958,-0.2419,-0.408,0.4506175,0.086622216,9.391974000000001,-1
167,168,1565566995934,-0.0958,-0.2419,-0.408,0.26603413,0.027705701,9.429267,-1
168,169,1565566995944,-0.4041,-0.311,-0.2606,0.20582473,0.06646304,9.584661,-1
169,170,1565566995954,-0.4041,-0.311,-0.2606,0.21510465,0.050804958,9.729508000000001,-1
170,171,1565566995964,-0.1918,-0.1193,0.40379998,0.3883491,0.2419676,10.249741,-1
171,172,1565566995975,0.1178,0.0374,0.41239998,0.8553334,0.41934922,10.123125,-1
172,173,1565566995985,0.1178,0.0374,0.41239998,0.9936511999999998,0.48080358,10.017838000000001,-1
173,174,1565566995995,0.6361,0.3958,-0.1081,1.2066872,0.70940197,9.569375,-1
174,175,1565566996006,0.67469996,0.30589998,-0.4608,1.1780716999999998,0.61401695,9.282569,-1
175,176,1565566996016,0.3373,0.1567,-0.59749997,0.7037708,0.4427741,9.280031,-1
176,177,1565566996026,-0.118499994,-0.015899998999999998,-0.3126,0.35318303,0.2953679,9.560823,-1
177,178,1565566996036,-0.118499994,-0.015899998999999998,-0.3126,0.038450878,0.17081192,9.857953,-1
178,179,1565566996047,-0.8681,-0.2411,0.3829,-0.37641640000000004,0.0869191,10.198553,d
179,180,1565566996057,-0.91279995,-0.15439999,0.51919997,-0.39427713,0.17613663,10.323147,-1
180,181,1565566996067,-0.66789997,-0.0013,0.59639996,-0.13670893,0.3686113,10.358619000000001,-1
181,182,1565566996077,-0.2829,0.2732,0.3403,0.41280827,0.7240353,9.970739,-1
182,183,1565566996087,0.281,0.6003,-0.072399996,0.6422973000000001,0.8564634,9.799563000000001,-1
183,184,1565566996098,0.6882,0.83629996,-0.3674,1.2320561,1.2719245000000001,9.359318,-1
184,185,1565566996108,0.9101,1.0148,-0.5251,1.3073108,1.3405231000000002,9.28139,-1
185,186,1565566996118,0.93619996,1.1085,-0.44759998,1.3088527,1.5121491000000002,9.392108,-1
186,187,1565566996128,0.9229999999999999,1.1666,-0.3308,1.2862992,1.4792334999999999,9.580437,-1
187,188,1565566996138,0.94769996,1.0889,-0.1846,1.269013,1.3826228,9.657913,-1
188,189,1565566996148,0.9226,1.05,-0.1266,1.2765596000000001,1.4560864,9.688892999999998,-1
189,190,1565566996159,1.0624,1.147,-0.029099998999999998,1.500609,1.6306524,9.88835,-1
190,191,1565566996169,1.4455999,1.4393,0.18599999,1.8269866000000001,1.8628517,10.03205,-1
191,192,1565566996179,1.8695998999999999,1.7112,0.1856,2.3968067000000004,2.223495,9.950513,-1
192,193,1565566996190,2.2489998,1.9131999,0.12629999,2.3968067000000004,2.223495,9.950513,-1
193,194,1565566996200,2.6731,2.0864,-0.1291,3.12406,2.6459662999999995,9.640884,-1
194,195,1565566996210,3.0634,2.3209999,-0.16899999999999998,3.328333,2.7656286,9.6666565,-1
195,196,1565566996220,3.2502,2.4329,-0.14019999,3.3696377,2.7942153999999997,9.670133,-1
196,197,1565566996230,3.0929,2.4701,0.17289999,2.9750447,2.8119132999999996,10.181554,-1
197,198,1565566996240,2.7705,2.4192,0.53529996,2.6865337000000005,2.7356052,10.473656,-1
198,199,1565566996250,2.3481998,2.3343,0.8490000000000001,2.056466,2.6111834,10.8849125,-1
199,200,1565566996261,1.8043,2.1719,1.2315999,1.4417594999999999,2.4744363,11.333853999999999,-1
200,201,1565566996271,1.3248,2.0957,1.5853,1.2949375,2.4627142,11.448106,-1
201,202,1565566996281,1.0288,2.1324,1.6944,1.0391219,2.5573041,11.400727999999999,-1
202,203,1565566996291,0.9593,2.0949,1.5495,1.0391219,2.5573041,11.400727999999999,-1
203,204,1565566996301,0.80619997,1.9854,1.2879,0.7528519,2.531485,10.804199,-1
204,205,1565566996312,0.5926,1.9564999,0.9586,0.6625139,2.640977,10.50976,-1
205,206,1565566996322,0.4791,1.9932,0.7184,0.6625139,2.640977,10.50976,-1
206,207,1565566996332,0.3403,1.9519999,0.5768,0.44196963,2.6591058,10.2286625,-1
207,208,1565566996342,0.0894,1.8239,0.36679998,0.32857066,2.6097373999999998,10.148255,-1
208,209,1565566996353,-0.3813,1.4426999,0.2258,-0.5430815,2.0059006,10.0576105,-1
209,210,1565566996363,-1.5525,0.3506,0.50369996,-1.3495733,1.2169728000000002,10.30361,-1
210,211,1565566996373,-1.9372,-0.1378,0.63879997,-1.6413019,0.91359866,10.391285,-1
211,212,1565566996383,-1.9372,-0.1378,0.63879997,-2.0065804,0.7073621,10.557921,-1
212,213,1565566996393,-2.7129,-0.72789997,1.2765,-2.3356874,0.47217488,11.008051,-1
213,214,1565566996404,-2.7129,-0.72789997,1.2765,-2.3673964,0.34784877,11.105887,-1
214,215,1565566996414,-3.2147,-1.4406999,1.3845999,-2.7157047000000003,-0.08553047,11.098217,-1
215,216,1565566996424,-3.7466998,-1.7524998999999999,1.178,-3.2341450000000003,-0.32874304,10.7592745,-1
216,217,1565566996434,-3.7466998,-1.7524998999999999,1.178,-3.393618,-0.49245855,10.304721,-1
217,218,1565566996444,-4.1566997,-2.4642,0.0063,-3.4936383,-0.6997485,9.771894999999999,-1
218,219,1565566996454,-4.0315,-3.0147998,-0.5212,-3.355646,-1.2038908000000001,9.104880999999999,-1
219,220,1565566996465,-3.9341,-3.7442,-0.7485,-3.237813,-1.9751589,8.8365,-1
220,221,1565566996475,-4.0343,-4.3627,-0.6964,-3.3764372000000002,-2.5078306,8.985918,-1
221,222,1565566996485,-4.0343,-4.3627,-0.6964,-3.5678010000000002,-2.6446542999999996,9.27824,-1
222,223,1565566996496,-4.1352997,-4.8929996,0.75799996,-3.5121982000000003,-2.9007668,10.700942,-1
223,224,1565566996506,-4.1078997,-5.04,1.4692999,-3.4978232000000005,-2.9561782,10.949029,-1
224,225,1565566996516,-4.1303997,-5.246299700000001,1.6050999,-3.5452190000000003,-3.2768576,10.975710000000001,-1
225,226,1565566996526,-4.0859,-5.5875998,1.0297999,-3.4656358,-3.46124,10.330950999999999,-1
226,227,1565566996536,-4.0859,-5.5875998,1.0297999,-3.2440667000000003,-3.4646491999999998,9.662539,-1
227,228,1565566996546,-3.2495,-5.6728,-0.5621,-2.399536,-3.2894607000000002,8.783750999999999,-1
228,229,1565566996556,-2.0167,-5.4069,-1.0839,-0.7247153000000001,-2.774717,8.290508,-1
229,230,1565566996567,-0.639,-4.8634,-1.3245,0.24986847,-2.2217233,8.081303,-1
230,231,1565566996577,0.1909,-4.2053,-1.6092,1.133415,-1.5174643,7.792667,-1
231,232,1565566996587,1.0321,-3.7475,-1.7514,1.4436461,-1.3433674999999998,7.755528,-1
232,233,1565566996597,1.5155,-3.5237,-1.8673999,2.1992083,-0.8970499,7.503092999999999,-1
233,234,1565566996607,1.7639999,-3.2544,-2.1224,2.5518837000000003,-0.52774906,7.262332000000001,-1
234,235,1565566996618,2.1725,-2.9141,-2.2305,2.7339005000000003,-0.38709456,7.232922,-1
235,236,1565566996628,2.7319,-2.4758,-2.2003,3.7079096,0.36354518,7.240506,-1
236,237,1565566996638,3.4399998,-1.9703,-2.2079,4.014233600000001,0.5811781,7.252084700000001,-1
237,238,1565566996648,4.0815,-1.3697,-2.2429,4.838643599999999,1.2952535,7.196702,-1
238,239,1565566996658,4.7181,-0.8517,-2.3639,5.632992,1.9234251,7.0140724,-1
239,240,1565566996668,5.2393,-0.3554,-2.6306,6.0595045,2.2956371,6.769385300000001,-1
240,241,1565566996678,5.7605,0.0543,-2.8288,6.793260000000001,2.8507376,6.590797,-1
241,242,1565566996688,6.3827996,0.5484,-2.9696999,7.1134224,3.0682270000000003,6.4940996,-1
242,243,1565566996698,6.8079996,0.89409995,-3.182,7.800136599999999,3.5891,6.182767,-1
243,244,1565566996708,6.8079996,0.89409995,-3.182,7.800136599999999,3.5891,6.182767,-1
244,245,1565566996718,6.9842997,1.5356,-3.1499,7.829365299999999,4.1385407,6.4515785999999995,-1
245,246,1565566996729,6.7448997,1.6373999,-2.7001,7.3329705999999995,4.101708,7.092803,-1
246,247,1565566996739,6.1953998,1.5841,-2.2151,7.121572500000001,4.0320654000000005,7.240765,-1
247,248,1565566996749,5.4735,1.3124,-2.0272,5.873408,3.4238807999999996,7.687504,-1
248,249,1565566996759,4.7588,0.8871,-1.6441,5.168995,2.8199002999999996,8.290345,-1
249,250,1565566996769,4.2078,0.5119,-1.0838,4.897770400000001,2.7181945,8.596438000000001,-1
250,251,1565566996779,3.6683998,0.369,-0.5511,4.2203074,2.3350937000000003,9.309834,-1
251,252,1565566996789,3.3142,0.119399995,-0.2209,4.2203074,2.3350937000000003,9.309834,-1
252,253,1565566996800,2.8490999,-0.2017,-0.35729998,3.4590660000000004,1.7912843,9.094069000000001,-1
253,254,1565566996810,2.2429,-0.525,-0.58779997,2.768837,1.3345376,8.861984,-1
254,255,1565566996820,1.6616,-0.8465,-0.7269,2.3510103,1.0985556,8.784699,-1
255,256,1565566996830,1.0072,-1.1419,-0.8344,1.5100231000000002,0.731352,8.686959,-1
256,257,1565566996840,0.2671,-1.3771,-0.93149996,0.7618636999999999,0.41772115,8.585032,-1
257,258,1565566996850,-0.34489998,-1.5941,-0.9711,0.41347864,0.28163475,8.723964,-1
258,259,1565566996861,-0.8438,-1.7106999,-0.778,-0.14222516,0.06817728,8.922317999999999,-1
259,260,1565566996871,-1.2942,-1.8524,-0.59819996,-0.25107515,0.008906431,8.9922285,-1
260,261,1565566996881,-1.6568999,-1.923,-0.29389998,-0.7902494000000001,-0.08477389999999999,9.815164,-1
261,262,1565566996891,-1.9945998999999999,-1.7595999,0.34219998,-0.96957505,0.09198523,10.275789,-1
262,263,1565566996901,-2.1913,-1.5545,0.76229995,-1.1270848999999998,0.11834059999999999,10.387896000000001,-1
263,264,1565566996912,-2.5398,-1.5302,0.6831,-1.8188080000000002,-0.041343074,10.04993,-1
264,265,1565566996922,-3.0031998,-1.5512999,0.42859998,-2.0758495,-0.099847786,9.925842999999999,-1
265,266,1565566996932,-3.6251,-1.6251999,0.18509999,-3.132765,-0.36571908,9.631634,-1
266,267,1565566996942,-4.9888997,-1.8483,0.1322,-3.6512341,-0.50730264,9.724222,-1
267,268,1565566996952,-4.9888997,-1.8483,0.1322,-4.032669,-0.70529354,10.060464,-1
268,269,1565566996963,-6.0702996,-1.9703,1.2019,-4.8426275,-0.7474698000000001,11.009363,-1
269,270,1565566996973,-6.0702996,-1.9703,1.2019,-4.8426275,-0.7474698000000001,11.009363,-1
270,271,1565566996983,-6.3487,-1.828,1.8070998999999999,-5.040532,-0.6296655,11.885124000000001,-1
271,272,1565566996993,-6.2978,-1.3421,2.4893,-4.864788,-0.38159743,12.145096,-1
272,273,1565566997003,-6.2978,-1.3421,2.4893,-4.762976999999999,-0.34440112,12.113167,-1
273,274,1565566997014,-6.0116,-1.1281999,2.3925998,-4.5505443,-0.30317298,12.057564,-1
274,275,1565566997024,-5.9574,-0.9899,2.3369999999999997,-4.4865613,-0.23641306,12.034704,-1
