,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1566039236606,-0.54649997,-0.30629998,-0.28800000000000003,0.07313807,2.355655,9.382943,-1
108,109,1566039236616,-0.8290000000000001,-0.3186,-0.0212,-0.04798938,2.2887513999999998,9.475254,-1
109,110,1566039236626,-0.9395,-0.35079998,0.0783,-0.07602069,2.2973034,9.475877,-1
110,111,1566039236636,-0.8989,-0.3166,0.0117,0.11420342,2.4011066000000003,9.371222,-1
111,112,1566039236646,-0.70019996,-0.1687,-0.044000000000000004,0.45169967,2.6463970000000003,9.300985,-1
112,113,1566039236656,-0.4051,0.0624,-0.1277,0.6412726,2.7435255,9.297528,-1
113,114,1566039236667,-0.191,0.1911,-0.1314,0.83051026,2.8568094,9.182788,-1
114,115,1566039236677,-0.0191,0.2963,-0.2613,0.89518243,2.903956,9.130557000000001,-1
115,116,1566039236687,0.034199997999999995,0.3396,-0.302,0.68858194,2.8488127999999997,9.165225,d
116,117,1566039236697,-0.1472,0.2936,-0.2739,0.4410215,2.787684,9.323691,-1
117,118,1566039236707,-0.43359998,0.21869999,-0.099,0.15741397,2.6025834,9.492455,-1
118,119,1566039236717,-0.8192,-0.0843,0.033099998,-0.010448296999999999,2.4876714,9.47852,-1
119,120,1566039236728,-0.7928,-0.13849999,0.0009999999,-0.0324558,2.3970172,9.452518,-1
120,121,1566039236738,-0.6787,-0.12629999,-0.1381,0.12949759,2.4044201000000003,9.282866499999999,-1
121,122,1566039236748,-0.6787,-0.12629999,-0.1381,0.28174007,2.4381785,9.078526,-1
122,123,1566039236758,-0.1924,0.044099998,-0.4655,0.5840894,2.6060407000000003,9.001555999999999,-1
123,124,1566039236768,0.0095,0.1563,-0.3796,0.7272244000000001,2.6818316,9.081485,-1
124,125,1566039236779,0.0431,0.2216,-0.23519999,0.7074291,2.768176,9.273174000000001,-1
125,126,1566039236789,-0.1293,0.2197,-0.022599999,0.56240755,2.7310467000000003,9.448746,-1
126,127,1566039236799,-0.2618,0.1691,0.0722,0.42148483,2.6870412999999997,9.530369,-1
127,128,1566039236809,-0.3642,0.08800000000000001,0.1085,0.2917574,2.5939259999999997,9.579335,-1
128,129,1566039236819,-0.4087,0.0143,0.1357,0.2100098,2.495534,9.639066,-1
129,130,1566039236829,-0.34649998,0.084699996,0.1343,0.28005457,2.5839374,9.605547,-1
130,131,1566039236839,-0.1284,0.15169999,-0.071899995,0.5363203000000001,2.6903262000000003,9.388871,-1
131,132,1566039236850,0.0984,0.27339998,-0.3162,0.7085496,2.7683961,9.16168,-1
132,133,1566039236860,0.304,0.33519998,-0.4425,0.9463992,2.856522,9.041721,-1
133,134,1566039236870,0.45889997,0.368,-0.4217,1.0153425999999999,2.8520209999999997,9.035621,-1
134,135,1566039236880,0.3978,0.3437,-0.43069997,0.9751488000000001,2.837081,9.002103,-1
135,136,1566039236890,0.34719998,0.2232,-0.5481,0.8490796999999999,2.70133,8.869962,-1
136,137,1566039236901,0.16,0.1139,-0.61689997,0.65084934,2.559909,8.838608,-1
137,138,1566039236911,-0.1462,-0.051999997,-0.5783,0.3224032,2.4195611,8.852455,-1
138,139,1566039236922,-0.3366,-0.1665,-0.5403,0.1716451,2.265355,9.034844999999999,-1
139,140,1566039236932,-0.4125,-0.2701,-0.2866,0.14111425,2.2425435,9.290317,-1
140,141,1566039236942,-0.4328,-0.2258,-0.0525,0.14719553,2.2801322999999996,9.490012,-1
141,142,1566039236952,-0.3462,-0.2122,0.0053,0.2793746,2.31866,9.450527000000001,-1
142,143,1566039236963,-0.081199996,-0.1321,-0.0931,0.5944229,2.4332368,9.252498,-1
143,144,1566039236973,0.1364,-0.043199997000000004,-0.2699,0.69420356,2.5227034,9.203128999999999,-1
144,145,1566039236983,0.19839999,0.0458,-0.38799998,0.73040396,2.5441363,9.018889999999999,-1
145,146,1566039236993,0.1723,-0.0014,-0.5259,0.697249,2.4672058,8.934558,-1
146,147,1566039237003,0.057,-0.0766,-0.5171,0.52678186,2.3647723,9.045706,-1
147,148,1566039237014,-0.0999,-0.1399,-0.3812,0.37392643,2.324243,9.231639999999999,-1
148,149,1566039237024,-0.2505,-0.1329,-0.049399998,0.23257275,2.3229694,9.646804,-1
149,150,1566039237034,-0.3137,-0.1259,0.2235,0.24124934,2.3362334,9.663017,-1
150,151,1566039237044,-0.32459998,-0.14999999,0.1437,0.22201912,2.329587,9.551849,-1
151,152,1566039237054,-0.28309998,-0.14729999,-0.053099997,0.3376303,2.353414,9.2422695,-1
152,153,1566039237064,-0.17999999,-0.1268,-0.2792,0.46596912,2.3784192,9.054584,-1
153,154,1566039237075,-0.026999999,-0.047599997000000005,-0.4955,0.58017254,2.4811494,8.857005000000001,-1
154,155,1566039237084,0.047,0.0229,-0.6238,0.5475922,2.5189204,8.886913,-1
155,156,1566039237094,-0.0092,0.0665,-0.56619996,0.5070536,2.5311787,9.046338,-1
156,157,1566039237104,-0.029199999,0.0726,-0.42069998,0.45406514,2.5571509999999997,9.238362,-1
157,158,1566039237114,-0.1006,0.0991,-0.1673,0.35489732,2.5262849999999997,9.508294,-1
158,159,1566039237124,-0.2024,0.0761,0.0469,0.25944528,2.488859,9.590339,-1
159,160,1566039237134,-0.3518,0.0122,0.14389999,0.12971786,2.3899016,9.623092,-1
160,161,1566039237145,-0.41959998,-0.0339,0.0843,0.12911451,2.4094862999999997,9.528414999999999,-1
161,162,1566039237155,-0.3867,0.0265,-0.0143,0.23621194,2.558396,9.475331,-1
162,163,1566039237165,-0.2557,0.14549999,0.0145,0.36862087,2.7034464,9.568992999999999,d
163,164,1566039237175,-0.1169,0.3539,0.2197,0.44949700000000004,2.8845245999999998,10.013222,-1
164,165,1566039237185,-0.0779,0.4538,0.57229996,0.40054995,2.947176,10.309433,-1
165,166,1566039237196,-0.1876,0.5243,0.90529996,0.27192387,2.9772952,10.561389,-1
166,167,1566039237205,-0.2662,0.5728,1.0918,0.16633955,3.0489202,10.651909,-1
167,168,1566039237215,-0.36139998,0.6175,1.1516,0.083615094,3.0427144,10.619999,-1
168,169,1566039237226,-0.424,0.61969995,1.1336,0.09593087,3.1634588,10.523694,-1
169,170,1566039237235,-0.3461,0.7951,0.9594,0.27636750000000004,3.3979852,10.326144000000001,-1
170,171,1566039237245,-0.1762,0.978,0.8052,0.4231991,3.5375477999999996,10.229131,-1
171,172,1566039237255,-0.014699998999999998,1.0804,0.7104,0.4915679,3.5963686000000004,10.154336,-1
172,173,1566039237265,0.0186,1.0916,0.6752,0.4668406,3.572532,10.096625999999999,-1
173,174,1566039237275,0.019299998999999998,1.0097,0.5926,0.4678749,3.5086834000000002,10.019217,-1
174,175,1566039237286,-0.0037999998,0.92139995,0.4824,0.48005658,3.4571028,9.78786,-1
175,176,1566039237296,0.0372,0.8365,0.16839999,0.5500918,3.38135,9.390347,-1
176,177,1566039237306,0.1037,0.7265,-0.10439999400000001,0.65446943,3.3291376000000006,9.030642,-1
177,178,1566039237316,0.1963,0.65279996,-0.4154,0.7338228,3.2561237999999997,8.862003999999999,-1
178,179,1566039237326,0.28779998,0.5196,-0.5984,0.72224444,3.089746,8.665353999999999,-1
179,180,1566039237337,0.2516,0.32979998,-0.7524,0.6947781999999999,2.9056127,8.696382,-1
180,181,1566039237347,0.1775,0.0651,-0.73069996,0.5070439999999999,2.5624854999999997,8.683357,-1
181,182,1566039237357,-0.0705,-0.62049997,-0.77879995,0.4287345,2.3185257999999997,8.630953,-1
182,183,1566039237367,-0.0705,-0.62049997,-0.77879995,0.36667678,1.9653523000000002,8.482082,-1
183,184,1566039237377,-0.1072,-0.9253,-0.8874,0.29448682,1.7178589,8.374678,-1
184,185,1566039237387,-0.110999994,-1.5794,-1.3312,0.3610552,1.3744346,8.020556,-1
185,186,1566039237398,0.0081,-1.8994999,-1.6956999,0.45859498,1.1370924999999998,7.7371216,-1
186,187,1566039237408,0.0848,-2.2446,-1.8652999,0.559592,0.7537043000000001,7.475033,-1
187,188,1566039237418,0.0778,-2.4844,-1.7034,0.5660946,0.48666459999999995,7.6656976,-1
188,189,1566039237428,0.0659,-2.6961,-1.4362,0.56052095,0.32382056,7.900023,-1
189,190,1566039237438,-0.0372,-2.8999,-1.1712999,0.45997402,0.114519455,8.229061999999999,-1
190,191,1566039237449,-0.0372,-2.8999,-1.1712999,0.45876735,-0.095902145,8.446974,-1
191,192,1566039237459,-0.0050999997,-3.3149998,-0.79209995,0.54417336,-0.38514087,8.536066,-1
192,193,1566039237469,0.0221,-3.4994998,-0.775,0.5879297,-0.5298847,8.553783000000001,-1
193,194,1566039237479,-0.0698,-3.5921,-0.7097,0.5113439999999999,-0.63875383,8.675075,-1
194,195,1566039237489,-0.1337,-3.5623998999999995,-0.62619996,0.48318820000000007,-0.63091046,8.719836,-1
195,196,1566039237499,-0.16579999,-3.5279,-0.7011,0.47493303,-0.58926094,8.59595,-1
196,197,1566039237510,-0.1724,-3.4698,-0.9149,0.49414408,-0.5700499,8.343534,-1
197,198,1566039237520,-0.1425,-3.3874998,-1.199,0.5407544,-0.5548514,8.091951,-1
198,199,1566039237530,-0.0061999997,-3.3277,-1.6132,0.6540576,-0.5249144,7.764588000000001,-1
199,200,1566039237540,0.1462,-3.3307,-2.0293999,0.8028046,-0.580613,7.26237,-1
200,201,1566039237551,0.2536,-3.3149998,-2.3892999,0.98386365,-0.64720064,7.005702,-1
201,202,1566039237561,0.3998,-3.2986,-2.4282,1.0468217,-0.66927516,7.055789,-1
202,203,1566039237571,0.3265,-3.2998998,-2.1557,0.9352997,-0.77929354,7.4422326000000005,-1
203,204,1566039237581,0.177,-3.3774998,-1.7479,0.77158415,-0.9506800999999999,7.840455,-1
204,205,1566039237591,-0.0871,-3.5346,-1.2330999,0.43404004,-1.2236382,8.516272,-1
205,206,1566039237602,-0.42729998,-3.6062,-0.63989997,0.20588219,-1.3712552,8.993167,-1
206,207,1566039237612,-0.6541,-3.5760998999999996,-0.0853,-0.016912641000000003,-1.4022553,9.708544999999999,-1
207,208,1566039237622,-0.7834,-3.3776,0.4899,-0.13221739,-1.1595309999999999,10.272389,-1
208,209,1566039237632,-0.7809,-2.9736,0.7525,0.030339322999999998,-0.92156655,10.32441,-1
209,210,1566039237642,-0.4649,-2.5124,0.5356,0.59307253,-0.3825743,9.94515,-1
210,211,1566039237652,0.0579,-1.8837999,0.2306,0.97408575,0.11147403,9.826081,-1
211,212,1566039237662,0.4475,-1.1244,0.1419,1.400493,1.0264613999999999,9.697359,-1
212,213,1566039237673,0.4475,-1.1244,0.1419,1.5344438999999999,1.3074735,9.657931,-1
213,214,1566039237683,1.2797999,0.85529995,-0.141,2.1741745,2.9190106,9.601131,-1
214,215,1566039237693,1.5505999,2.0444999,-0.0991,2.2489119,4.0288379999999995,9.706342999999999,-1
215,216,1566039237704,1.5139999,3.0109,0.022599999,1.9225535,4.564172,9.83559,-1
216,217,1566039237714,1.053,3.6675,0.3615,1.5636052,4.777141,10.45433,-1
217,218,1566039237724,0.6956,3.8283,1.2804999,1.1583148,4.616988,11.557884,-1
218,219,1566039237734,0.2715,3.7252,2.0835,0.61121094,4.3874607,12.200737,-1
219,220,1566039237744,-0.22569999,3.7156,2.5056998999999998,0.24575044,4.274349,12.550491000000001,-1
220,221,1566039237754,-0.5545,3.6585998999999996,2.9789999,0.10327628,3.9946968999999997,13.032866,-1
221,222,1566039237765,-0.5388,3.5702,3.2970998,0.30324957,3.9645297999999993,13.141092,-1
222,223,1566039237775,-0.2463,3.6732998,3.3226,0.69937503,4.10618,12.908002999999999,-1
223,224,1566039237785,0.1256,3.8871,3.0256998999999998,0.9856928,4.2603290000000005,12.538166,-1
224,225,1566039237795,0.4303,4.1429,2.4942,1.2356666,4.3768782999999996,11.968595,-1
225,226,1566039237805,0.59569997,4.2367,2.0909,1.3288969,4.351567,11.715547,-1
226,227,1566039237815,0.7277,4.1905,1.8352,1.3509618,4.1063046000000005,11.488116999999999,-1
227,228,1566039237825,0.69949996,3.9852,1.6879,1.2413551999999999,3.8640406,11.397492,-1
228,229,1566039237836,0.5312,3.6411998,1.5604,0.9804543,3.494318,11.138525,-1
229,230,1566039237845,0.3153,3.3660997999999998,1.2663,0.85537165,3.1841060000000003,10.794967,-1
230,231,1566039237855,0.2043,2.9761999,0.81479996,0.75442255,2.78189,10.239168,-1
231,232,1566039237865,0.110999994,2.6118,0.3726,0.6808727,2.5281045,9.913939,-1
232,233,1566039237875,0.0875,2.3046,-0.040599998,0.73575735,2.1094162,9.399511,-1
233,234,1566039237886,0.1767,1.9296,-0.4437,0.8272254000000001,1.8338245,9.215636,-1
234,235,1566039237896,0.2914,1.5438,-0.65099996,0.78340197,1.417693,9.086455,-1
235,236,1566039237906,0.21429999,1.2263,-0.7402,0.6318682,1.2035557,9.069284,-1
236,237,1566039237916,0.0414,0.90749997,-0.7015,0.33562878,0.7543555000000001,9.285931,-1
237,238,1566039237926,-0.21959999,0.5083,-0.46609998,0.11346600000000001,0.3337996,9.536259,-1
238,239,1566039237936,-0.4111,0.1361,-0.26929998,-0.027686547000000002,0.17072573,9.592656,-1
239,240,1566039237946,-0.5654,-0.111899994,-0.2391,-0.14194743,-0.005841852,9.527111999999999,-1
240,241,1566039237957,-0.53709996,-0.3669,-0.5315,-0.10144711,-0.13420936,9.331248,-1
241,242,1566039237967,-0.53709996,-0.3669,-0.5315,0.0673058,-0.13512874,9.183794,-1
242,243,1566039237977,-0.28689998,-0.3439,-0.6877,0.23079148,-0.079018235,9.115454,-1
243,244,1566039237987,-0.094,-0.30339998,-0.60929996,0.43699926,-0.011645397,9.185901,-1
244,245,1566039237998,0.0413,-0.2487,-0.5998,0.5408980999999999,0.050278235,9.202957000000001,-1
245,246,1566039238008,0.146,-0.20089999,-0.4432,0.6526211,0.11913548,9.3501625,-1
246,247,1566039238018,0.0813,-0.19119999,-0.2276,0.5722524999999999,0.14321156,9.6070795,-1
247,248,1566039238028,0.0163,-0.2104,-0.1396,0.51934063,0.10670478,9.660097,-1
248,249,1566039238039,-0.1335,-0.2581,-0.16939999,0.3486724,0.029592333,9.608343,-1
249,250,1566039238049,-0.3488,-0.3247,-0.1503,0.13713029,-0.029027302,9.651209,-1
250,251,1566039238059,-0.48389998,-0.39049998,-0.2393,-0.018521543999999997,-0.124019645,9.551581,-1
251,252,1566039238069,-0.40449998,-0.37809998,-0.2104,0.059519857,-0.09058701,9.58736,-1
252,253,1566039238079,-0.1926,-0.2696,-0.1519,0.3178638,0.10352528,9.63195,-1
253,254,1566039238089,0.033099998,-0.047199998,-0.1714,0.55692005,0.33235349999999997,9.621319999999999,-1
254,255,1566039238099,0.2146,0.1127,-0.1906,0.6955156,0.46497312,9.635541,-1
255,256,1566039238110,0.2865,0.2311,-0.30769998,0.7562517,0.55609643,9.492396000000001,-1
256,257,1566039238120,0.3602,0.2412,-0.64059997,0.8382388000000001,0.58639747,9.085411,-1
257,258,1566039238130,0.31939998,0.26319999,-0.8462,0.78855425,0.60632676,8.947898,-1
258,259,1566039238140,0.2312,0.1917,-1.0324,0.68814147,0.5328151999999999,8.767422999999999,-1
259,260,1566039238150,0.0744,0.1152,-1.0129,0.47836152,0.4279396,8.805117999999998,-1
260,261,1566039238161,-0.0639,0.061899997000000005,-0.92469996,0.39047515,0.39267778,8.868955999999999,-1
261,262,1566039238171,-0.18419999,0.0298,-0.8856,0.22476766,0.35464832,8.940437,-1
262,263,1566039238181,-0.3372,0.0081,-0.7777,0.16425182,0.31994197,9.022194,-1
263,264,1566039238191,-0.36609998,0.084699996,-0.6893,0.11022905,0.40928400000000004,9.126438,-1
264,265,1566039238201,-0.39749998,0.1413,-0.6006,0.09836338,0.46821007,9.231821,-1
265,266,1566039238211,-0.392,0.2571,-0.36479998,0.13582785,0.5979854,9.515861,-1
266,267,1566039238222,-0.37849998,0.37399998,-0.021,0.15963578,0.6827976,9.827097,-1
267,268,1566039238232,-0.4935,0.3938,0.36200000000000004,-0.042578485,0.68794036,10.295948,d
268,269,1566039238242,-0.8157,0.4235,0.76479995,-0.5074367000000001,0.74708664,10.935228,-1
269,270,1566039238252,-1.1901,0.5302,1.3443999,-0.74472123,0.84110224,11.403161,-1
270,271,1566039238262,-1.4201,0.6335,1.9929999,-0.86484313,1.0036398000000002,12.217439,-1
271,272,1566039238272,-1.4959999,0.8788,2.6910000000000003,-0.87606716,1.2514014,12.830211,-1
272,273,1566039238283,-1.4469999,1.1574,3.4775998999999995,-0.62562406,1.6422883000000001,13.76847,-1
273,274,1566039238293,-1.1902,1.5085,4.2447,-0.3645986,1.9354918,14.350376,-1
274,275,1566039238303,-0.8663,1.8143,4.8841,0.034802116,2.222049,14.982042999999999,-1
275,276,1566039238313,-0.6105,2.0040998,5.365999700000001,0.17337851,2.3602807999999995,15.267853,-1
276,277,1566039238326,-0.4809,2.0154998,5.5632997,0.27703786,2.4122732000000005,15.327295999999999,-1
277,278,1566039238336,-0.4377,1.9932,5.5053997,0.21486524,2.3920757999999998,14.980673000000001,-1
