,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565488894119,-1.1206,0.32459998,0.8976,8.510983999999999,0.7978629,0.2640996,-1
27,28,1565488894129,-1.2770000000000001,0.3764,1.2485,8.29135,0.8370415999999999,0.36071040000000004,-1
28,29,1565488894139,-1.62,0.4143,1.2917,7.746075599999999,0.73374623,0.22443247,-1
29,30,1565488894149,-2.0902,0.23399999999999999,1.1788,7.4058022,0.66825044,0.28834808,-1
30,31,1565488894159,-2.5108,0.1542,1.2577,7.004983999999999,0.5992208000000001,0.25339273,-1
31,32,1565488894170,-2.7745,0.101399995,1.1547999,6.9625683,0.53045934,0.04243483,-1
32,33,1565488894179,-2.7935,0.0001,0.9727,7.0648966,0.40812522,-0.003572149,-1
33,34,1565488894189,-2.6464999,-0.0995,0.97599995,7.278948,0.2924182,-0.06469133,-1
34,35,1565488894199,-2.3037999,-0.19759999,0.91139996,7.742561,0.25696486,-0.22728637,-1
35,36,1565488894209,-1.9512999,-0.1802,0.7309,7.8851786,0.23056163,-0.24124934,-1
36,37,1565488894220,-1.854,-0.21869999,0.81509995,7.7839136,0.072544314,-0.08043560400000001,-1
37,38,1565488894230,-1.9915999,-0.3478,0.9598,7.6182637,-0.03850834,-0.068723164,-1
38,39,1565488894240,-2.266,-0.3822,0.8235,7.263337599999999,-0.014566323999999999,-0.3282163,-1
39,40,1565488894250,-2.5393999,-0.3205,0.6648,6.8650765,0.05914636,-0.64469147,-1
40,41,1565488894260,-2.8897998,-0.24849999,0.4218,6.6295633,0.02684379,-0.9814982,-1
41,42,1565488894271,-3.1604,-0.27019998,0.0436,6.5615396,-0.18574217,-1.440955,-1
42,43,1565488894281,-2.9350998,-0.48099998,-0.3497,6.890781,-0.3141001,-1.5543828000000002,-1
43,44,1565488894291,-2.4593,-0.49049997,-0.4089,7.276515,-0.37159926,-1.6721488000000002,-1
44,45,1565488894302,-1.9636999,-0.44239998,-0.54069996,7.877028999999999,-0.41820955,-1.8970407999999999,-1
45,46,1565488894312,-1.5562999,-0.5269,-0.9213,8.166354,-0.5469506,-2.2681804,-1
46,47,1565488894322,-1.2268,-0.5403,-1.2745999,8.5909605,-0.7083581,-2.7361128,-1
47,48,1565488894332,-0.7694,-0.71999997,-1.5215,8.942085,-0.89925253,-2.9479613,-1
48,49,1565488894342,-0.093899995,-0.69839996,-1.9074999,9.820144,-0.9231370999999999,-3.479771,-1
49,50,1565488894353,0.7658,-0.3918,-2.3074,10.460133,-0.7152438,-3.8078437000000007,-1
50,51,1565488894363,1.4509,-0.1934,-2.8091998,11.283892,-0.61294436,-4.51194,-1
51,52,1565488894373,1.8012999,-0.12459999,-3.4075,11.581874000000001,-0.57598746,-5.131694,-1
52,53,1565488894383,1.9648999,-0.0863,-3.6253998,11.631875,-0.61173767,-5.182106,-1
53,54,1565488894393,1.8629999,-0.1252,-3.4253,11.461349499999999,-0.74343795,-4.907932,-1
54,55,1565488894403,1.7406,-0.2465,-2.9957,11.385301,-0.8528051,-4.584475,-1
55,56,1565488894414,1.7543,-0.4247,-2.7015998,11.505001,-1.1619253,-4.306891,-1
56,57,1565488894425,2.0812,-0.6568,-2.5807,11.820566,-1.3231412,-4.170316000000001,-1
57,58,1565488894435,2.5061,-0.5703,-2.3557,12.301227,-1.2331575000000001,-3.9350620000000003,-1
58,59,1565488894445,2.8030999,-0.47200000000000003,-2.2726998,12.493327,-1.2269421999999999,-3.918427,-1
59,60,1565488894455,2.8443,-0.4543,-2.3906999,12.470716,-1.2737824,-4.0042067,-1
60,61,1565488894465,2.8356,-0.4989,-2.3867,12.589536,-1.4262738000000001,-3.9234836000000004,-1
61,62,1565488894476,3.0806,-0.5572,-2.2419999,12.922953,-1.4015752000000001,-3.6615582000000004,-1
62,63,1565488894486,3.5795,-0.3168,-1.8769999999999998,13.494123000000002,-1.082706,-3.2626647999999996,-1
63,64,1565488894496,3.9192998,-0.1136,-1.6208999,13.617529000000001,-1.0678426,-3.0136104,-1
64,65,1565488894506,3.9817998,-0.061699998,-1.2857,13.500387,-0.9484295,-2.5390606,-1
65,66,1565488894516,3.6994,0.0626,-0.9636,13.143095,-0.85239327,-2.1591582000000002,-1
66,67,1565488894526,3.1315,0.104899995,-0.46499997,12.364577,-0.8350688,-1.5524483,-1
67,68,1565488894537,2.4452,0.048899997,-0.0846,11.867196,-0.89501965,-1.2705071000000001,-1
68,69,1565488894548,1.8765999,0.0672,0.325,11.379411,-0.7119207,-0.62860245,-1
69,70,1565488894558,1.6321,0.17539999,0.76379997,11.311367,-0.65696895,-0.39034107,-1
70,71,1565488894568,1.6820998999999999,0.31759998,1.0033,11.502885000000001,-0.33707485,0.075321585,-1
71,72,1565488894578,1.8506,0.50339997,1.3801,11.748415,-0.28509194,0.6916465,-1
72,73,1565488894588,2.0885,0.48479998,1.8874999,11.99543,-0.32994974,1.0091944,-1
73,74,1565488894598,2.3657,0.45409998,2.1394,12.112381,-0.24870966,1.4722233999999998,-1
74,75,1565488894609,2.3384,0.5132,2.5558999,11.942125,-0.20675367,1.8334414,-1
75,76,1565488894619,2.0065,0.4904,2.7352998,11.3840275,-0.12683523,1.6294745000000002,-1
76,77,1565488894629,1.4873999,0.5609,2.3225,10.563447,0.07358818,0.9631969000000001,-1
77,78,1565488894639,0.8016,0.6191,1.7236999,9.915298,0.08673713,0.3758897,-1
78,79,1565488894649,-0.0009999999,0.5301,0.99249995,9.166267999999999,-0.0045489829999999995,0.39699695,-1
79,80,1565488894659,-0.616,0.39909998,1.0646,8.804294,-0.12198936,1.1205246000000002,-1
80,81,1565488894669,-1.0428,0.204,1.9323,8.647473,-0.21901199,1.9791811999999998,-1
81,82,1565488894679,-1.1544,0.0264,2.9066,8.623455,-0.1972535,2.8090692,-1
82,83,1565488894690,-1.1669999,0.0137,3.4524998999999994,8.540721000000001,-0.14117171,2.9957783,-1
83,84,1565488894700,-1.3559999999999999,-0.0028,3.5331,8.260992,-0.18645085,2.6846757,-1
84,85,1565488894710,-1.6028,-0.0831,3.1006,8.073067,-0.22283314,2.0973783,-1
85,86,1565488894720,-1.7315999,-0.1783,2.6106,8.107743,-0.1635527,1.9589453999999997,-1
86,87,1565488894730,-1.6439999,-0.1326,2.4315999,8.211509,-0.09860281,1.3902649999999999,-1
87,88,1565488894741,-1.7506,-0.3187,1.2014999,7.91932,-0.28377035,0.5232384,-1
88,89,1565488894751,-2.3075,-0.6709,0.8186,7.496322,-0.5457727,0.26910827,-1
89,90,1565488894761,-2.3075,-0.6709,0.8186,7.0234575,-0.83044326,0.18733193,-1
90,91,1565488894771,-3.1057,-1.291,1.2016,6.68554,-1.0688483,0.5872977,-1
91,92,1565488894781,-3.1812,-1.2829,1.6277,6.6462946,-1.0007571,1.060392,-1
92,93,1565488894791,-2.9134,-1.2145,1.8787999,6.871425599999999,-0.94480944,1.1954249,-1
93,94,1565488894802,-2.5477,-0.9874,1.4347,7.3183465,-0.6606177,0.56661177,-1
94,95,1565488894812,-2.1427999,-0.77099997,0.7456,7.634717,-0.49024629999999997,-0.033911474,-1
95,96,1565488894822,-1.8159999999999998,-0.5997,0.060599997999999995,8.019158000000001,-0.30792308,-0.8882776,-1
96,97,1565488894832,-1.6358999,-0.4375,-0.5911,8.13454,-0.16485515,-1.447544,-1
97,98,1565488894842,-1.632,-0.27699998,-1.0263,8.117177,-0.024784777,-2.047349,-1
98,99,1565488894852,-1.6867,-0.3841,-1.6301,8.0658455,-0.15577634,-2.6811228,-1
99,100,1565488894863,-1.6236999,-0.5021,-1.7250999,8.187145,-0.19632454,-2.6441371,-1
100,101,1565488894873,-1.1876,-0.384,-1.1797,8.569939999999999,-0.11562079,-2.2158816000000003,-1
101,102,1565488894883,-0.68299997,-0.21509999,-0.8922,9.1345215,0.11069831,-1.9338925,-1
102,103,1565488894893,-0.3849,-0.11639999599999999,-0.72959995,9.360667999999999,0.16873376,-1.8407388999999998,-1
103,104,1565488894903,-0.2931,-0.0508,-0.6902,9.45678,0.2655936,-1.8596339,-1
104,105,1565488894913,-0.3098,0.0502,-0.88269997,9.431277,0.36060506,-2.2938848,-1
105,106,1565488894924,-0.34719998,0.0902,-1.3501999,9.390366,0.41865012,-2.6285653,-1
106,107,1565488894934,-0.34600000000000003,0.1787,-1.5975,9.406119,0.5748574000000001,-2.7922425,-1
107,108,1565488894944,-0.3254,0.30789998,-1.5422,9.430981,0.65746695,-2.6968575,-1
108,109,1565488894954,-0.2951,0.3123,-1.3702999,9.444561,0.64069796,-2.5732784,-1
109,110,1565488894964,-0.3241,0.3304,-1.2397,9.402097,0.6376334,-2.3805642000000002,-1
110,111,1565488894974,-0.33359998,0.3426,-0.9324,9.399215,0.6612306,-2.1429925,-1
111,112,1565488894985,-0.35279998,0.29029998,-0.6138,9.390680999999999,0.6012894,-1.7853084,-1
112,113,1565488894995,-0.32349998,0.1831,-0.4064,9.497186,0.44626004,-1.4961846,-1
113,114,1565488895005,-0.1085,0.097899996,-0.0267,9.755462,0.38589743,-1.0754371999999999,-1
114,115,1565488895016,0.1156,0.092,0.18159999,9.927988000000001,0.33812833,-1.0377619,-1
115,116,1565488895026,0.27089998,0.0451,0.102199994,10.017694,0.32257559999999996,-1.2708901000000001,-1
116,117,1565488895036,0.23009999,0.0327,-0.26229998,9.931656,0.30103734,-1.6791493999999998,-1
117,118,1565488895046,0.1504,0.0348,-0.87039995,9.811448,0.31717426,-2.2036233,-1
118,119,1565488895056,-0.0266,0.0605,-1.0521,9.63466,0.31186873,-2.1514585,-1
119,120,1565488895067,-0.2616,0.072399996,-0.7769,9.338172,0.30986714,-1.7121990000000002,-1
120,121,1565488895077,-0.42769998,0.043399997,-0.4499,9.201089999999999,0.32143596,-1.3665912,-1
121,122,1565488895087,-0.5647,0.0462,-0.106,9.151511,0.30189925,-0.9108596999999999,-1
122,123,1565488895097,-0.5944,-0.0256,0.4206,9.170722,0.26796862,-0.5490479,-1
123,124,1565488895107,-0.5559,-0.0325,0.63089997,9.282492999999999,0.2567542,-0.56360465,-1
124,125,1565488895118,-0.3902,-0.024,0.546,9.490549,0.24825957,-0.7271191,-1
125,126,1565488895128,-0.2341,-0.0213,0.3949,9.582983,0.22370464,-0.91759217,-1
126,127,1565488895138,-0.1467,-0.065799996,0.1547,9.539055000000001,0.13164279,-1.0777068,-1
127,128,1565488895148,-0.23609999,-0.1107,0.030599998,9.548498,0.052969318,-1.1431738,r
128,129,1565488895158,-0.17819999,-0.21669999,-0.0050999997,9.568715,0.08939949,-1.0395049,-1
129,130,1565488895169,-0.1691,-0.0901,0.118099995,9.629872,0.16723019,-1.0762607,-1
130,131,1565488895179,-0.0716,-0.064399995,-0.100899994,9.726617,0.18191144,-1.4416447000000001,-1
131,132,1565488895189,-0.032899998,-0.042099997,-0.33089998,9.693011,0.1499345,-1.4099166,-1
132,133,1565488895199,-0.0722,-0.032899998,-0.145,9.643873,0.17505446,-1.0603632,-1
133,134,1565488895209,-0.1305,-0.0376,0.035,9.54392,0.2045606,-0.87436247,-1
134,135,1565488895219,-0.2085,-0.0128,0.2539,9.470303,0.18103996,-0.5981960999999999,-1
135,136,1565488895229,-0.3157,-0.0285,0.6314,9.377925,0.20024146,-0.36253962,-1
136,137,1565488895239,-0.42299998,-0.023,0.7629,9.287013,0.22086988,-0.45333729999999994,-1
137,138,1565488895249,-0.4621,0.0061,0.6361,9.335002000000001,0.19381541,-0.95302635,-1
138,139,1565488895259,-0.4136,-0.0286,0.18159999,9.451179,0.16142665,-1.3351122,-1
139,140,1565488895270,-0.24759999,-0.058599997,-0.3135,9.768285,0.24288698,-1.6472682,-1
140,141,1565488895280,0.0165,0.040999997,-0.5221,9.893645,0.25813323,-1.6676668999999997,-1
141,142,1565488895290,0.16319999,0.0515,-0.5335,9.890112,0.18882589,-1.4161032,-1
142,143,1565488895300,0.1337,-0.0014,-0.28849998,9.735695,0.11190499,-1.1704007,-1
143,144,1565488895310,-0.0427,-0.0795,0.0455,9.542829,0.08512823,-0.6843969,-1
144,145,1565488895320,-0.2092,-0.1134,0.43899998,9.450833,0.12847286,-0.5177222,-1
145,146,1565488895331,-0.4438,0.0692,0.3649,9.303868,0.27462453,-0.76378864,-1
146,147,1565488895341,-0.5415,0.0446,0.1121,9.217619000000001,0.24779989,-1.0811832000000001,-1
147,148,1565488895351,-0.54109997,0.0424,-0.13,9.206758500000001,0.25628492,-1.2645981000000002,-1
148,149,1565488895361,-0.54109997,0.0424,-0.13,9.258521,0.29157546,-1.5993841999999998,r
149,150,1565488895372,-0.3545,0.124699995,-0.5197,9.388239,0.3324493,-1.6569505,-1
150,151,1565488895382,-0.2471,0.17809999,-0.3558,9.514835,0.35890043,-1.4503117,-1
151,152,1565488895392,-0.1598,0.105799995,-0.1082,9.588922,0.30577785,-1.2277178999999998,-1
152,153,1565488895403,-0.0231,0.0905,0.2112,9.749247,0.25252125,-0.85744023,-1
153,154,1565488895413,0.074599996,0.0668,0.494,9.829874,0.2524159,-0.6248483,-1
154,155,1565488895423,0.094299994,0.0039,0.4953,9.846604,0.17893305,-0.64879996,-1
155,156,1565488895433,0.0941,-0.088199995,0.3381,9.851115,0.094676316,-0.78067255,-1
156,157,1565488895443,0.10349999,-0.1406,0.25669998,9.887210000000001,0.0014460979,-0.9088581,-1
157,158,1565488895453,0.22039999,-0.1924,0.1237,9.975556,-0.04959828,-0.9943119,-1
158,159,1565488895464,0.3275,-0.16699999999999998,-0.0001,10.11737,-0.013445836999999999,-1.0901566999999999,-1
159,160,1565488895473,0.46409997,-0.1444,-0.0063,10.21105,0.010486603999999998,-1.1033247,-1
160,161,1565488895483,0.4441,-0.1356,-0.0788,10.167398,0.027514165,-1.2123758999999998,-1
161,162,1565488895493,0.39499998,-0.15079999,-0.2367,10.118576,-0.00089064304,-1.4044579,-1
162,163,1565488895503,0.3364,-0.1494,-0.33409998,10.10763,0.028605923,-1.4067180000000001,-1
163,164,1565488895514,0.3466,-0.1112,-0.1453,10.112581,0.116224125,-1.1257632,-1
164,165,1565488895524,0.3081,-0.0654,0.1531,10.03089,0.15852489,-0.89940584,-1
165,166,1565488895534,0.053799997999999995,0.0079,0.40109998,9.654648,0.21294987,-0.57450306,-1
166,167,1565488895544,-0.2988,-0.0268,0.69549996,9.360706,0.19451453,-0.35806724,-1
167,168,1565488895554,-0.60289997,-0.0696,0.8197,9.067896000000001,0.18926643,-0.31346804,-1
168,169,1565488895565,-0.7801,0.00029999999,0.68479997,8.951019,0.25077826,-0.5066227,-1
169,170,1565488895575,-0.8304,0.045399997000000004,0.3089,8.922635000000001,0.3020142,-0.8881627000000001,-1
170,171,1565488895585,-0.7632,0.0822,0.0698,9.073584,0.37672284,-0.9890064000000001,-1
171,172,1565488895595,-0.67579997,0.2156,0.1104,9.073114,0.5223094,-0.8938225000000001,-1
172,173,1565488895605,-0.7838,0.3247,0.2545,8.777498,0.5870104,-0.66085714,-1
173,174,1565488895616,-1.1658,0.28959998,0.5586,8.386859,0.52341086,-0.40338470000000004,-1
174,175,1565488895626,-1.714,0.1811,0.84669995,7.720629700000001,0.41745299999999996,-0.029237991,-1
175,176,1565488895636,-2.3009999,0.07279999599999999,1.0993,7.2434273000000005,0.3211103,0.098047346,-1
176,177,1565488895646,-2.7993999,-0.0991,1.1297,6.758477,0.14822981,0.015811307,-1
177,178,1565488895656,-3.0628,-0.251,1.0916,6.6849940000000005,0.07490978400000001,-0.03151727,-1
178,179,1565488895666,-3.003,-0.3213,0.96559995,6.9173946,-0.031153352999999998,-0.19623834,-1
179,180,1565488895677,-2.6689,-0.3689,0.9086,7.2305660000000005,-0.09143935,-0.23810816,-1
180,181,1565488895687,-2.2368,-0.3782,0.84389997,7.7141466,-0.09133401,-0.25825775,-1
181,182,1565488895697,-1.9314,-0.31509998,0.9316,7.905060300000001,-0.07527371,-0.24359566,-1
182,183,1565488895707,-1.6740999,-0.2931,0.8103,8.061986,-0.06523721,-0.4391349,-1
183,184,1565488895717,-1.7099999,-0.2268,0.6953,7.9225574000000005,-0.032771833,-0.74326557,-1
184,185,1565488895727,-1.8334999,-0.2137,0.4166,7.7983174,-0.1356842,-1.201985,-1
185,186,1565488895738,-2.0253,-0.2731,-0.1064,7.603496000000001,-0.15022178,-1.6515683,-1
186,187,1565488895748,-2.1385,-0.2541,-0.3651,7.4233375,-0.19216819,-1.6464830000000001,-1
187,188,1565488895758,-2.4088,-0.3302,-0.2625,7.1548896,-0.4190236,-1.4221941,-1
188,189,1565488895768,-2.5711,-0.47959998,-0.0041,7.146395,-0.5337921,-1.2290874,-1
189,190,1565488895779,-2.4786,-0.5711,0.30179998,7.6075664000000005,-0.577922,-0.9679183000000001,-1
190,191,1565488895789,-2.0131,-0.5634,0.49049997,8.137450999999999,-0.49309063,-0.96929735,-1
191,192,1565488895799,-1.3014,-0.3299,0.4477,8.898846,-0.32034418,-1.5404483999999998,-1
192,193,1565488895809,-0.6771,-0.16839999,-0.23009999,9.276583,-0.3333016,-2.1987295,-1
193,194,1565488895819,-0.2579,-0.1227,-0.92679995,9.580771,-0.26764299999999996,-2.793631,-1
194,195,1565488895830,-0.08339999599999999,0.0285,-1.2702999,9.4336815,-0.34132695,-3.0478091,-1
195,196,1565488895840,-0.24219999,-0.0109,-1.4194,9.346724,-0.44818497,-3.1937215,-1
196,197,1565488895850,-0.3329,-0.055299997000000004,-1.6033,9.48507,-0.44699746,-3.5721394999999996,-1
197,198,1565488895860,-0.1797,-0.0039,-1.8841,9.840839,-0.5617755,-3.7054677000000003,-1
198,199,1565488895870,0.29729998,-0.0704,-1.9988999,10.649782,-0.38502595,-3.8616846,-1
199,200,1565488895880,1.0007,0.1475,-2.1306,11.186448,-0.27350402,-4.0644546,-1
200,201,1565488895891,1.6356,0.3139,-2.3021,11.514061,-0.34091517,-4.089622,-1
201,202,1565488895901,1.8779,0.2874,-2.3077,11.4881935,-0.41236773,-4.028359399999999,-1
202,203,1565488895911,1.6254,0.0358,-2.0877,11.250342999999999,-0.6538086,-3.9144335,-1
203,204,1565488895921,1.4037,-0.1837,-1.8908999,11.049471,-0.88431275,-3.7804347999999997,-1
204,205,1565488895931,1.4642998999999999,-0.1945,-1.7949,11.083018,-0.94501054,-3.6268997000000005,-1
205,206,1565488895941,1.9346,-0.1399,-2.0471,11.732804,-0.9036291999999999,-3.909358,-1
206,207,1565488895952,2.7574,0.007999999,-2.1189,12.379239,-0.80545735,-3.9081894999999998,-1
207,208,1565488895962,3.4629998,0.2834,-2.1896,13.195278,-0.5664585999999999,-3.9854455,-1
208,209,1565488895972,3.7851998999999994,0.2967,-2.3506,13.398507999999998,-0.59934527,-4.1052995,-1
209,210,1565488895982,3.7851998999999994,0.2967,-2.3506,13.330157999999999,-0.7242269,-4.070794,-1
210,211,1565488895992,3.3356998,-0.011299999,-2.165,12.95877,-0.93664044,-3.8557851000000003,-1
211,212,1565488896002,3.0247,-0.1734,-1.8888999,12.628524,-1.1118385,-3.485,-1
212,213,1565488896013,2.8493,-0.21579999,-1.5015999,12.488386,-1.1167802,-3.1034122,-1
213,214,1565488896023,2.7417,-0.19559999,-0.9123,12.383030999999999,-1.051476,-2.344747,-1
214,215,1565488896033,2.6625,-0.1591,-0.3484,12.334783999999999,-1.0176603000000002,-1.85248,-1
215,216,1565488896043,2.5335999,-0.1352,0.1994,12.167142,-0.9425877,-1.1322753,-1
216,217,1565488896053,2.3063,-0.015,0.6066,11.897276,-0.82282966,-0.6808918,-1
217,218,1565488896063,2.02,-0.0634,0.7345,11.668123,-0.84545004,-0.5727984,-1
218,219,1565488896074,1.7337999,-0.035099998,0.7323,11.441086,-0.7838233,-0.5106066,-1
219,220,1565488896084,1.5855,-0.0178,0.81009996,11.295729,-0.7067013000000001,-0.2974652,-1
220,221,1565488896094,1.554,0.0502,1.0746,11.259002,-0.63559353,0.15183069,-1
221,222,1565488896104,1.5759999999999998,0.0111,1.4563,11.333164,-0.6347603,0.5313978,-1
222,223,1565488896114,1.5672,0.0761,1.9851999,11.245824,-0.48073655,1.2237436000000002,-1
223,224,1565488896124,1.3137,0.2105,2.4411,11.021257,-0.29678524,1.5825673,-1
224,225,1565488896135,0.95269996,0.38509998,2.5458,10.526836,-0.053112973,1.6394056000000001,-1
225,226,1565488896145,0.5136,0.4632,2.3767998,10.046022,0.20580557,1.4950066,-1
226,227,1565488896155,0.1344,0.6247,2.2137,9.770928,0.37572688,1.3543136999999998,-1
227,228,1565488896166,-0.2139,0.6953,1.972,9.2375965,0.45093355,1.2375341999999998,-1
228,229,1565488896176,-0.7959999999999999,0.5882,1.9677999,8.718266,0.31560367,1.3814927,-1
229,230,1565488896186,-1.4748,0.18899999999999997,2.2882,8.002609,-0.16172354,1.7965993999999998,-1
230,231,1565488896196,-1.9072,-0.25239998,2.6252,7.804341,-0.39125085,2.1045703999999996,-1
231,232,1565488896206,-1.9858999,-0.457,3.0061,7.892112299999999,-0.5126561,2.3778062,-1
232,233,1565488896217,-1.7795,-0.5715,3.0776,8.117828,-0.524311,2.2858400000000003,-1
233,234,1565488896227,-1.5728999,-0.63729995,2.8481998,8.353408,-0.5552537,2.00908,-1
234,235,1565488896237,-1.3069998999999999,-0.6684,2.5647,8.665678999999999,-0.46240652,1.5749538,-1
235,236,1565488896247,-1.0797,-0.5801,2.1598,8.761907,-0.3482797,1.1266346999999999,-1
236,237,1565488896257,-1.0186,-0.50409997,1.7027999,8.675955,-0.23004448,0.6848757,-1
237,238,1565488896267,-1.1625999,-0.4348,1.3979,8.446284,-0.17682615,0.50081915,-1
238,239,1565488896278,-1.5706999,-0.4402,1.2343998999999999,7.691392,-0.23250572,0.21866724,-1
239,240,1565488896288,-2.1938,-0.5862,1.0152,7.267570500000001,-0.3480499,-0.03478296,-1
240,241,1565488896298,-2.6497998,-0.7592,0.7091,6.94375,-0.42918462,-0.3465272,-1
241,242,1565488896309,-2.8307,-0.8262,0.5754,6.89509,-0.40961918,-0.38992926,-1
242,243,1565488896319,-2.8639,-0.83269995,0.5758,6.9727488,-0.45562616,-0.3239259,-1
243,244,1565488896329,-2.7403998,-0.88619995,0.7445,7.230479700000001,-0.49514008,-0.25155398,-1
244,245,1565488896340,-2.5191,-0.92939997,0.8333,7.4710584,-0.43147346,-0.16895403,-1
245,246,1565488896350,-1.8319,-0.7637,0.5843,7.906267,-0.3306584,-0.6001401999999999,-1
246,247,1565488896360,-1.8319,-0.7637,0.5843,8.148962,-0.20196527,-1.1965646,-1
247,248,1565488896370,-1.4103999,-0.4367,-0.7985,8.315207000000001,-0.0015514428,-2.0636008,-1
248,249,1565488896381,-1.4103999,-0.4367,-0.7985,8.295459,0.20603542,-2.7353277,-1
249,250,1565488896391,-1.431,-0.040799998,-2.4829,8.2913885,0.42359173,-3.8091172999999996,-1
250,251,1565488896401,-1.4174,0.0252,-2.8806,8.300084,0.5158164000000001,-4.217980000000001,-1
251,252,1565488896411,-1.2171999,0.1091,-2.4835,8.485089,0.5994219,-3.8552584999999997,-1
252,253,1565488896421,-1.0065,0.2705,-1.7203,8.736202,0.8109161,-2.9858854,-1
253,254,1565488896432,-0.7958,0.41259998,-1.0941,8.89918,0.93524224,-2.5240345,-1
254,255,1565488896442,-0.8208,0.40879998,-0.6572,8.840005999999999,0.92986006,-2.0250924,-1
255,256,1565488896452,-0.89559996,0.4078,-0.48,8.797053,0.9513792,-1.9507477,-1
256,257,1565488896462,-0.8346,0.4605,-0.782,8.859935,1.0183306,-2.315011,-1
257,258,1565488896472,-0.65709996,0.518,-0.9723,9.037316,1.0702081,-2.4678185,-1
258,259,1565488896482,-0.46069998,0.6199,-1.0669,9.273873,1.1865568000000002,-2.5631557000000003,-1
259,260,1565488896492,-0.2947,0.6777,-1.2054,9.393162,1.206831,-2.6995296000000004,-1
260,261,1565488896502,-0.2947,0.6777,-1.2054,9.5115795,1.0489476,-2.7352414,-1
261,262,1565488896512,0.0835,0.4113,-1.0957,9.776771,0.92068547,-2.5667758,-1
262,263,1565488896522,0.2574,0.3286,-0.95119995,9.968287,0.8160684,-2.3946998,-1
263,264,1565488896532,0.304,0.2723,-0.8161,10.0006,0.75093657,-2.2603755000000003,-1
264,265,1565488896543,0.175,0.1325,-0.324,9.829232000000001,0.5672438,-1.6710953999999998,-1
265,266,1565488896552,-0.0315,0.0077,0.064399995,9.668256,0.48053542,-1.3716955,-1
266,267,1565488896562,-0.2574,-0.118999995,0.1602,9.43552,0.31206024,-1.3222889,-1
267,268,1565488896572,-0.29709998,-0.2346,0.0403,9.413963,0.23150973,-1.3950726,-1
268,269,1565488896582,-0.1899,-0.28849998,0.0963,9.5704,0.180111,-1.3174716,-1
269,270,1565488896592,0.0346,-0.24159999,0.19039999,9.736787,0.21721154,-1.2342684,-1
270,271,1565488896603,0.141,-0.2038,0.16309999,9.832689,0.2368919,-1.2600205,-1
271,272,1565488896613,0.0707,-0.25669998,0.20279999,9.774960499999999,0.1896112,-1.2026458999999998,r
272,273,1565488896623,0.0009999999,-0.23359999,0.1768,9.699122000000001,0.20720379,-1.2038813,-1
