,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565344391109,-1.2591,-0.15349999,-1.3377,7.703334299999999,-1.8496549,-2.0627484000000003,-1
19,20,1565344391119,-2.0576,-0.40039998,-1.2562,7.611445,-2.048594,-1.6153487,-1
20,21,1565344391130,-1.9188,-0.648,-0.6766,8.518053,-2.112634,-1.2077693999999999,-1
21,22,1565344391140,-0.9134,-0.6656,-0.3593,10.006719,-1.8242955,-0.7624383000000001,-1
22,23,1565344391150,0.3295,-0.3543,0.0552,10.657855,-1.6782205000000001,-0.4469879,-1
23,24,1565344391160,1.0876,-0.14800000000000002,0.45659998,10.849354,-1.5916078000000002,-0.18353951,-1
24,25,1565344391170,1.176,-0.100899994,0.62079996,10.5919285,-1.5812073999999998,-0.4030399,-1
25,26,1565344391180,0.7813,-0.1051,0.2267,9.884442,-1.6989542000000002,-1.3398336000000002,-1
26,27,1565344391191,0.2084,-0.2173,-0.573,9.669491,-1.8244487,-1.8533802,-1
27,28,1565344391201,0.0005999999700000001,-0.4024,-1.2184,10.13411,-1.9233772,-2.4139588,-1
28,29,1565344391211,1.3628,-0.21319999,-1.5604999,11.163167,-1.6227612,-2.2891538,-1
29,30,1565344391221,1.3628,-0.21319999,-1.5604999,11.660309,-1.5247712,-2.0092044,-1
30,31,1565344391231,1.9876,-0.0316,-0.5944,11.636663,-1.4248756,-1.3419118,-1
31,32,1565344391241,1.5816,-0.032899998,-0.2184,11.270158,-1.3999184,-1.0591853,-1
32,33,1565344391251,0.95909995,-0.050699997999999996,0.106,10.542589999999999,-1.3632585,-0.67843056,-1
33,34,1565344391261,0.95909995,-0.050699997999999996,0.106,10.218156,-1.3254108,-0.5481669,-1
34,35,1565344391271,0.52309996,-0.0468,0.3286,10.055092,-1.2925433000000002,-0.42416635,-1
35,36,1565344391281,0.71279997,-0.11889999,0.5974,10.414778,-1.3413466,-0.28547505,-1
36,37,1565344391291,1.4277999,-0.17289999,0.7798,11.342741,-1.395427,-0.05050808,-1
37,38,1565344391301,2.1434,-0.182,0.82479995,11.8422,-1.4011347,-0.04969405,-1
38,39,1565344391312,2.5737997999999997,-0.3139,0.79929996,12.31359,-1.5098506,-0.035376724,-1
39,40,1565344391322,2.6296,-0.3604,0.8483,12.33848,-1.5594872,-0.008465897,-1
40,41,1565344391332,2.3007,-0.3351,0.9317,11.914582000000001,-1.5045833999999998,0.15197435,-1
41,42,1565344391342,1.8029,-0.3461,1.0792999,11.525784,-1.4650791,0.2747969,-1
42,43,1565344391353,1.2745,-0.22209999,1.0388,10.892325,-1.2314433,0.25944528,-1
43,44,1565344391363,0.89309996,-0.0753,1.0282999,10.483702000000001,-1.0061585,0.38153997,-1
44,45,1565344391373,0.473,-0.107,1.4331,10.108042,-1.0568677,0.78785515,-1
45,46,1565344391383,-0.0635,-0.4402,1.9800999,9.563696,-1.3680564,1.539826,-1
46,47,1565344391394,-0.3437,-0.72609997,2.4812,9.397893,-1.529895,1.820934,-1
47,48,1565344391404,-0.21079999,-0.83529997,2.5716999,9.555392,-1.5634807,1.8514361000000001,-1
48,49,1565344391414,0.0892,-0.76049995,2.3161,9.890993,-1.4330158000000002,1.5090462,-1
49,50,1565344391424,0.33049998,-0.6541,2.0256,10.176631,-1.2201235000000001,1.3643502,-1
50,51,1565344391434,0.4244,-0.4838,2.0571,10.148054,-1.0194702,1.391625,-1
51,52,1565344391444,0.1563,-0.3058,2.0282,9.740541,-0.8334599,1.3055485,-1
52,53,1565344391454,-0.34700000000000003,-0.30359998,2.0005999,9.308657,-0.73357385,1.3152499,-1
53,54,1565344391465,-0.98719996,-0.1996,1.9182999,8.5663,-0.5759396,1.1925806,-1
54,55,1565344391475,-1.6367999,-0.1744,1.7179999,7.7854075,-0.50955313,0.95410854,-1
55,56,1565344391485,-2.2366,-0.2917,1.6351,7.3404784,-0.6917615,0.92020667,-1
56,57,1565344391495,-2.6590998,-0.6543,1.5248,7.136349000000001,-1.0044825000000002,0.7969819,-1
57,58,1565344391505,-2.5707998,-0.8573,1.4986,7.3476133,-0.9757138000000001,0.73803663,-1
58,59,1565344391516,-2.2951,-0.8537,1.431,7.6398883,-0.9304538,0.73954976,-1
59,60,1565344391526,-2.0579998,-0.8466,1.4480000000000002,7.7539954,-0.87742704,0.60254395,-1
60,61,1565344391536,-2.0549,-0.7716,1.2842,7.532512700000001,-0.78076833,0.45004287,-1
61,62,1565344391546,-2.4061,-0.72319996,1.2678,7.156910400000001,-0.7516357,0.44099279999999996,-1
62,63,1565344391556,-2.8637998,-0.7475,1.2932999,6.65228,-0.56529015,0.41868842,-1
63,64,1565344391566,-3.3407998,-0.518,1.2516,6.241837,-0.41467570000000004,0.18908447,-1
64,65,1565344391576,-3.7777998,-0.5018,0.6836,5.8469377,-0.37288254,-0.6950559000000001,-1
65,66,1565344391586,-4.008,-0.45,0.024699999,5.7341514,-0.22452822,-1.1771811,-1
66,67,1565344391596,-4.0508,-0.29,-0.3417,5.7212895999999995,-0.09577764,-1.5778458999999998,-1
67,68,1565344391606,-3.9557998,-0.2667,-0.5879,5.891173,-0.053141702,-1.8616258999999997,-1
68,69,1565344391616,-3.7233998999999995,-0.2039,-0.6577,6.151498999999999,0.030396784,-1.7249648999999998,-1
69,70,1565344391626,-3.5195,-0.16309999,-0.39859998,6.2962427000000005,0.061224524,-1.5914354,-1
70,71,1565344391636,-3.3734998999999997,-0.1964,-0.3301,6.4060120000000005,0.0016759413000000001,-1.7220056000000001,-1
71,72,1565344391646,-3.2949,-0.1881,-0.45279998,6.433171700000001,0.010668563,-2.0201507,-1
72,73,1565344391657,-3.2739999999999996,-0.1696,-0.92469996,6.3988104,0.08366299,-2.758063,-1
73,74,1565344391667,-3.3111,-0.0923,-1.4735999,6.338466599999999,0.1521946,-3.5683373999999994,-1
74,75,1565344391677,-3.3576998999999996,0.0255,-2.0734,6.3281817,0.20362207,-3.9935476999999997,-1
75,76,1565344391687,-3.3846998,0.059299998,-2.412,6.3621984000000005,0.21866724,-4.20236,-1
76,77,1565344391697,-3.1081,0.0915,-2.5101,6.915584599999999,0.30272287,-4.3084620000000005,-1
77,78,1565344391707,-2.5086,0.27269998,-2.4968,7.439196000000001,0.34005326,-4.252897,-1
78,79,1565344391718,-2.1255,0.2592,-2.4011,7.7686768,0.28091648,-4.414975,-1
79,80,1565344391728,-1.6944,0.2538,-2.5785,8.250668,0.16361976,-4.611405,-1
80,81,1565344391738,-1.3133,0.2043,-2.6253998,8.516041,0.09516472,-4.528719000000001,-1
81,82,1565344391748,-0.9812,0.21579999,-2.4304,8.937717,0.114299186,-4.2934933,-1
82,83,1565344391758,-0.6202,0.3065,-2.2598999,9.174906,0.09869857,-4.5398664,-1
83,84,1565344391768,-0.2598,0.3002,-2.7712998,9.587753,-0.008896854000000001,-5.407515,-1
84,85,1565344391779,0.1192,0.2661,-3.4761998999999997,9.92614,-0.14407349,-5.9243565,-1
85,86,1565344391789,0.5473,0.1929,-4.0650997,10.567364999999999,-0.25781724,-6.3729153,-1
86,87,1565344391799,1.0942,0.1837,-4.229,10.809955,-0.2996583,-6.205493,-1
87,88,1565344391809,1.3175,0.1453,-3.9213,10.850024000000001,-0.50849015,-5.8671155,-1
88,89,1565344391819,1.2551999,0.017099998999999998,-3.6374,10.74261,-0.53198206,-5.5791889999999995,-1
89,90,1565344391830,1.1130999,0.0468,-3.2895,10.609272,-0.5361001,-5.482808,-1
90,91,1565344391840,1.0483999,0.061499998,-3.3077,10.501246,-0.54343593,-5.440881,-1
91,92,1565344391850,0.9539,0.073,-3.2391,10.274171,-0.5459833000000001,-5.255847,-1
92,93,1565344391860,0.6342,0.1117,-2.9924,9.653383,-0.6209026999999999,-5.022298,-1
93,94,1565344391870,0.1074,0.0311,-2.7988,9.190057000000001,-0.7947983000000001,-4.7654862,-1
94,95,1565344391881,-0.4694,-0.17559999,-2.4933999,8.655844,-1.1299771,-4.400849299999999,-1
95,96,1565344391891,-0.9791,-0.63,-2.0974998,8.554338000000001,-1.3148572,-4.3002644,-1
96,97,1565344391901,-0.7755,-0.78499997,-2.0527,8.769166,-1.544442,-4.2342033,-1
97,98,1565344391912,-0.4161,-0.6996,-1.9476,9.204805,-1.4956770000000001,-4.10302,-1
98,99,1565344391922,-0.4161,-0.6996,-1.9476,9.292663000000001,-1.4843571000000002,-4.0749889999999995,-1
99,100,1565344391932,-0.4553,-0.6127,-1.5756999,9.014696,-1.516813,-3.5183654000000004,-1
100,101,1565344391942,-0.83339995,-0.6281,-1.0962,8.732822,-1.5588263999999998,-3.1272104,-1
101,102,1565344391952,-1.0936999,-0.6978,-0.6936,8.453907000000001,-1.6513383000000001,-2.6322810000000003,-1
102,103,1565344391962,-1.1381999,-0.53429997,-0.3497,8.429735,-1.5165831,-2.307369,-1
103,104,1565344391972,-1.2318,-0.5196,0.0425,8.319765,-1.5595351,-1.7893976000000003,-1
104,105,1565344391982,-1.2768999,-0.6635,0.5107,8.305533,-1.6989638999999999,-1.3633734,-1
105,106,1565344391992,-1.1939,-0.6398,1.0971999,8.402077,-1.7095653000000002,-0.6289568,-1
106,107,1565344392003,-1.2085,-0.6247,1.4496,8.384072999999999,-1.7059932,-0.33995748,-1
107,108,1565344392013,-1.4682,-0.75659996,1.732,8.075776,-1.8884984,0.030885202999999996,-1
108,109,1565344392023,-1.4682,-0.75659996,1.732,7.8335695,-1.9628047999999998,0.35898662,-1
109,110,1565344392033,-1.8503,-0.8181,2.3281,7.7692804,-1.9683401999999999,0.75052476,-1
110,111,1565344392043,-1.6873,-0.7252,2.8014,7.923686999999999,-1.9189813999999998,1.1974361,-1
111,112,1565344392054,-1.1991,-0.64599997,3.3462,8.526126,-1.871739,1.917861,-1
112,113,1565344392064,-0.5721,-0.4632,3.8253,9.227962,-1.7009845000000001,2.419724,-1
113,114,1565344392074,-0.14029999,-0.327,3.9331,9.5385475,-1.6350003,2.4609330000000003,-1
114,115,1565344392084,-0.0515,-0.2707,3.8741999,9.465917,-1.7073243999999999,2.4169083,-1
115,116,1565344392094,-0.2861,-0.27719998,3.8674998,9.250380499999999,-1.6877686,2.4817432999999998,-1
116,117,1565344392105,-0.64779997,-0.2279,3.8149998,8.877968,-1.7291881999999998,2.3941154,-1
117,118,1565344392115,-0.7737,-0.19849999,3.6955998,8.904937,-1.6015294,2.517704,-1
118,119,1565344392125,-0.6432,0.0093,3.9845998,9.026438,-1.4831983999999998,2.9167986,-1
119,120,1565344392135,-0.4912,0.0537,4.5462,9.190526,-1.5619293,3.4073512999999997,-1
120,121,1565344392146,-0.1809,0.0334,5.062599700000001,9.606926,-1.5330456000000001,3.8812212999999995,-1
121,122,1565344392156,0.2392,0.2253,5.240999700000001,10.009688,-1.449373,3.6799455,-1
122,123,1565344392166,0.4745,0.24689999,4.5269,10.058099,-1.6215162,2.8877807,-1
123,124,1565344392176,0.4455,0.0459,3.6518998,10.016085,-1.8920897,2.090588,-1
124,125,1565344392187,0.48569998,-0.155,3.1989,10.145927,-2.116436,1.8889773,-1
125,126,1565344392197,0.85029995,-0.24919999,3.2024999,10.571291,-2.199122,2.0542634,-1
126,127,1565344392207,1.1768,-0.2377,3.4294,10.8931675,-2.3484627999999996,2.5395203,-1
127,128,1565344392217,1.3763,-0.2988,3.8504,10.832115,-2.423727,2.7681856,-1
128,129,1565344392227,1.2031,-0.41489998,4.0724998,10.453362,-2.693563,2.7339773,-1
129,130,1565344392238,0.92179996,-0.5737,3.9134,10.29796,-2.8594048,2.2207274,-1
130,131,1565344392248,0.7488,-0.70309997,3.3047,10.221938,-3.0295653,1.2608728,-1
131,132,1565344392258,0.78319997,-0.8016,2.3878999,10.403649,-3.1788392000000005,0.41784567,-1
132,133,1565344392268,1.1520000000000001,-0.8982,1.4424,11.174908,-3.1012668999999997,-0.6054936,-1
133,134,1565344392278,1.8542,-0.7292,0.64059997,11.632525,-2.956322,-1.0650271,-1
134,135,1565344392289,2.3595998,-0.5148,0.2689,11.845696,-2.9100563999999998,-1.2945831,-1
135,136,1565344392299,2.4419999999999997,-0.47649997,0.0503,11.716467,-2.9055555,-1.718491,-1
136,137,1565344392309,2.2086,-0.42100000000000004,-0.46589997,11.298899,-2.9193554,-2.2721164000000003,-1
137,138,1565344392319,1.8418,-0.4301,-0.81299996,10.991378,-2.9196906000000005,-2.5513475,-1
138,139,1565344392329,1.5037,-0.436,-1.0825,10.77228,-3.0056427,-2.8833656000000003,-1
139,140,1565344392339,1.4151,-0.54219997,-1.3227999,10.897956,-3.0059874,-3.0937011,-1
140,141,1565344392349,1.6599,-0.47349998,-1.5432,11.271125999999999,-2.8163376,-3.7211928,-1
141,142,1565344392360,1.9927,-0.30699998,-2.1979,11.615508,-2.5931599999999997,-5.083503,-1
142,143,1565344392370,2.2742,-0.1047,-3.3221998,11.640149000000001,-2.4626567,-5.917701,-1
143,144,1565344392380,2.2207,0.15799999,-5.2613,11.551755,-2.2973995,-7.095619,-1
144,145,1565344392391,2.2207,0.15799999,-5.2613,11.454944,-2.0786938999999998,-7.058509,-1
145,146,1565344392401,1.6277,0.3373,-4.6766,10.958203999999999,-2.0327442,-6.5871,-1
146,147,1565344392411,1.1523,0.29729998,-4.1384,10.409414,-2.0153143,-6.0398335,-1
147,148,1565344392422,0.8522,0.1784,-4.0585,10.193764,-2.098623,-6.029443,-1
148,149,1565344392432,0.88519996,0.1823,-4.1246,10.254261,-2.0047321,-6.1276627,-1
149,150,1565344392442,0.9077,0.2898,-4.045,10.274152,-1.8983433,-6.0440664,-1
150,151,1565344392452,0.8498,0.2042,-4.243,10.218433000000001,-1.9380680000000001,-6.289453,-1
151,152,1565344392462,0.82879996,0.1383,-4.5309,10.2021055,-1.9788461,-6.512678599999999,-1
152,153,1565344392472,0.81659997,0.1595,-4.5786,10.199098,-1.9181960999999998,-6.4996448,-1
153,154,1565344392483,0.8811,0.1277,-4.357,10.292511,-1.9114254000000002,-6.309785,-1
154,155,1565344392493,0.9141,0.1468,-3.8344,10.339733,-1.8222460999999999,-5.6294675000000005,-1
155,156,1565344392503,0.78859997,0.21599999,-3.2148,10.22892,-1.7186921000000002,-5.1079717,-1
156,157,1565344392513,0.3863,0.1891,-2.6501,9.745761,-1.7023922999999999,-4.3550625,-1
157,158,1565344392523,-0.0368,0.0099,-2.0309,9.279811,-1.8041171999999999,-3.6019614,-1
158,159,1565344392533,-0.34199998,-0.0802,-1.4936999,9.132989,-1.7879131999999998,-3.1970732,-1
159,160,1565344392544,-0.4515,-0.1074,-1.3194,8.995782,-1.8097580000000002,-2.9857707,-1
160,161,1565344392554,-0.5511,-0.24749999,-1.1151,8.944211,-1.8376647000000002,-2.6663077,-1
161,162,1565344392564,-0.71849996,-0.3243,-0.6892,8.840322,-1.8295244,-2.0973783,-1
162,163,1565344392574,-0.7768,-0.3479,-0.33339998,8.780821000000001,-1.8235293999999997,-1.8251287,-1
163,164,1565344392584,-0.8772,-0.3504,-0.0911,8.707692,-1.694549,-1.3432429,-1
164,165,1565344392594,-1.0277,-0.1567,0.3504,8.549503,-1.5022371,-0.98216856,-1
165,166,1565344392605,-1.3481,-0.014599998999999999,0.61219996,8.291522,-1.3454839,-0.7331812,-1
166,167,1565344392615,-1.7365999,0.026099999,0.9938,7.8069935,-1.2573773000000001,-0.23284090000000002,-1
167,168,1565344392626,-2.2609,-0.0211,1.4297,7.224810000000001,-1.2792603,0.3871903,-1
168,169,1565344392637,-2.7733998,-0.26029998,1.8136,6.7218747,-1.5700887,0.8146798000000001,-1
169,170,1565344392647,-3.0284998,-0.55869997,1.9491999,6.708132000000001,-1.7092111,0.8092881,-1
170,171,1565344392657,-2.8688998,-0.6382,1.7801,7.040878,-1.7269378,0.49707457,-1
171,172,1565344392667,-2.5012999,-0.6778,1.4997,7.5359416,-1.7116914,0.5277874,-1
172,173,1565344392677,-2.1127,-0.65419996,1.6386,7.772431399999999,-1.6311122,0.78420645,-1
173,174,1565344392687,-1.8508999,-0.5226,1.8133,8.074446,-1.3605673,0.62725216,-1
174,175,1565344392698,-1.5991,-0.2855,1.6042999,8.1950655,-1.1811364,0.48883852,-1
175,176,1565344392707,-1.5239999,-0.061899997000000005,1.4367,8.072567999999999,-0.8162599,0.4666491,-1
176,177,1565344392717,-1.6935999,0.2086,1.4325,7.858105,-0.8088858,0.2937494,-1
177,178,1565344392727,-1.9511,0.096499994,1.3517,7.6330214000000005,-0.91254514,0.4658446,-1
178,179,1565344392737,-2.2079,-0.129,1.6859,7.5724382,-1.1860875,0.8441476000000001,-1
179,180,1565344392747,-1.9923999,-0.28669998,1.8693,8.296397,-1.1764054,0.5469123,-1
180,181,1565344392758,-1.2656,-0.24679999,1.4379,8.848768,-1.1131889,-0.045633484,-1
181,182,1565344392767,-0.72459996,-0.1911,0.77059996,9.092862,-1.1243842,-0.47648445,-1
182,183,1565344392777,-0.5859,-0.24409999,0.2395,9.088505,-1.2342014,-1.100356,-1
183,184,1565344392787,-0.68329996,-0.3021,-0.21579999,9.016765,-1.2683523,-1.3321530000000001,-1
184,185,1565344392797,-0.7122,-0.31599998,-0.0994,9.01324,-1.2597715,-0.9562632999999999,-1
185,186,1565344392808,-0.69189996,-0.3734,0.3256,9.045074000000001,-1.2784271,-0.35508883,-1
186,187,1565344392818,-0.6619,-0.3841,0.8592,9.043905,-1.3390673,-0.014451401000000001,-1
187,188,1565344392829,-0.6811,-0.47239998,1.1159999,9.08248,-1.361525,0.028491002,-1
188,189,1565344392841,-0.6023,-0.45,1.0949,9.114908,-1.2613325,-0.20473297,-1
189,190,1565344392851,-0.48459998,-0.1353,0.0435,9.240518,-1.0103244,-1.2233988,-1
190,191,1565344392862,-0.47529998,0.0265,-0.4481,9.236562,-0.8608783000000001,-1.5781045,-1
191,192,1565344392872,-0.5252,0.0589,-0.3514,9.207448,-0.7826261999999999,-1.4454083,-1
192,193,1565344392882,-0.3593,0.21869999,-0.2748,9.352806,-0.645314,-1.4014507999999999,-1
193,194,1565344392892,-0.17359999,0.33969998,-0.21669999,9.575274,-0.50619173,-1.3341450000000001,-1
194,195,1565344392902,-0.1149,0.4317,-0.0273,9.598766,-0.42747033,-1.1534018999999998,-1
195,196,1565344392912,-0.3502,0.34739998,0.1934,9.320033,-0.51637185,-0.9406722,-1
196,197,1565344392922,-0.5464,0.2638,0.23629999,9.172685000000001,-0.5826434,-0.9017426,-1
197,198,1565344392932,-0.5071,0.21329999,0.4143,9.228785499999999,-0.62794167,-0.7219284,-1
198,199,1565344392943,-0.3504,0.1961,0.27359998,9.362832000000001,-0.6469133,-0.8661072,-1
199,200,1565344392953,-0.1251,0.2701,0.0512,9.619557,-0.56947523,-1.1721053,-1
200,201,1565344392963,-0.076299995,0.3247,-0.4055,9.638893,-0.5678854999999999,-1.7768615,-1
201,202,1565344392973,-0.0764,0.23089999,-0.8806,9.641699000000001,-0.63487524,-1.9879537,-1
202,203,1565344392983,-0.085999995,0.15359999,-0.58529997,9.62786,-0.73952097,-1.5330073999999998,-1
203,204,1565344392993,-0.1248,0.1024,-0.0993,9.597464,-0.73830473,-1.1353879,r
204,205,1565344393004,-0.23249999,0.049399998,0.2875,9.485567999999999,-0.7956411,-0.8432857,-1
205,206,1565344393014,-0.2916,0.0255,0.4351,9.4195175,-0.8343314000000001,-0.7188256,-1
206,207,1565344393024,-0.3511,0.0229,0.304,9.330204,-0.8107054,-0.8827325999999999,-1
207,208,1565344393034,-0.4204,0.051999997,0.053099997,9.294464,-0.78198457,-1.1149989,-1
208,209,1565344393044,-0.4994,0.0638,-0.040999997,9.1935625,-0.8167770999999999,-1.1940746000000002,-1
209,210,1565344393055,-0.529,-0.0301,-0.0849,9.190947999999999,-0.89612097,-1.194017,-1
210,211,1565344393065,-0.4996,-0.0628,0.0075999996999999994,9.279055,-0.9151309000000001,-1.0524719,-1
211,212,1565344393075,-0.3132,-0.0442,0.18789999,9.468272,-0.8957666,-0.88771254,-1
212,213,1565344393085,-0.0578,0.015099999499999999,0.20279999,9.762310000000001,-0.84178215,-0.9488796,-1
213,214,1565344393095,0.13859999,0.0637,0.022499999,9.846039999999999,-0.8600260000000001,-1.2262621999999999,-1
214,215,1565344393106,0.0995,0.030299998999999998,-0.2653,9.780218,-0.89462703,-1.4581549999999999,-1
215,216,1565344393115,-0.0574,-0.047799997000000004,-0.384,9.616771,-0.97209376,-1.4333031999999999,-1
216,217,1565344393125,-0.29279998,-0.121999994,-0.18429999,9.361932000000001,-1.0284532,-1.1196818000000002,-1
217,218,1565344393135,-0.3811,-0.1602,0.27399999999999997,9.288133,-0.97477525,-0.56204367,-1
218,219,1565344393145,-0.43989998,-0.119799994,0.6145,9.253734,-0.9740665999999999,-0.49950707,-1
219,220,1565344393155,-0.4597,-0.0861,0.5586,9.321163,-0.89610183,-0.6769845,-1
220,221,1565344393166,-0.3618,0.0106,0.2934,9.386219,-0.80615646,-0.97381765,-1
221,222,1565344393176,-0.2834,0.0914,-0.110999994,9.453946,-0.69690424,-1.3579146,-1
222,223,1565344393186,-0.2539,0.203,-0.2218,9.43935,-0.6637014,-1.3000228,-1
223,224,1565344393196,-0.27339998,0.1664,-0.0654,9.523263,-0.65154845,-1.1550491000000003,-1
224,225,1565344393206,-0.1161,0.21679999,-0.1125,9.656858999999999,-0.62244457,-1.2725852,-1
225,226,1565344393216,0.0898,0.3053,-0.24919999,9.834059,-0.4982621,-1.3831016,-1
226,227,1565344393227,0.0995,0.3821,-0.2491,9.770603,-0.5381781999999999,-1.2663412,-1
227,228,1565344393237,-0.0872,0.3478,0.0156,9.473626,-0.55624014,-0.91686434,-1
228,229,1565344393247,-0.34239998,0.23439999,0.3218,9.203484,-0.6816963,-0.63916564,-1
229,230,1565344393257,-0.519,0.15259999,0.4906,9.154996,-0.744568,-0.6882563,r
230,231,1565344393267,-0.5582,0.12419999400000001,0.3917,9.261012,-0.80204797,-0.9064351999999999,-1
231,232,1565344393277,-0.4208,0.0418,0.1431,9.488949,-0.8571912,-1.2811852,-1
232,233,1565344393288,-0.0968,0.033999998,-0.29389998,9.754256,-0.8109831999999999,-1.5044589,-1
233,234,1565344393297,0.2175,0.022799998999999998,-0.5018,10.030805,-0.8847533000000001,-1.673614,-1
234,235,1565344393307,0.37489998,-0.0393,-0.5219,10.067464999999999,-0.93594134,-1.292438,-1
235,236,1565344393317,0.3066,-0.048699997,-0.1173,9.888397,-0.97916144,-0.9010243,-1
236,237,1565344393327,0.081199996,-0.1025,0.3687,9.611494,-1.0680053999999999,-0.54370403,-1
237,238,1565344393338,-0.1346,-0.18859999,0.5793,9.477350999999999,-1.0876284,-0.542325,-1
238,239,1565344393348,-0.21339999,-0.26299998,0.6003,9.616817999999999,-1.0925508999999998,-0.62849706,-1
239,240,1565344393358,-0.0862,-0.23539999,0.4127,9.743041,-1.0866036000000001,-0.9266230999999999,-1
240,241,1565344393368,0.0896,-0.2145,0.1611,9.952639,-1.0387387,-0.95796794,-1
241,242,1565344393378,0.2556,-0.1533,0.0648,10.044213000000001,-1.0482007,-1.3226049,-1
242,243,1565344393388,0.33299999999999996,-0.1415,-0.4561,10.017923,-1.0259538000000001,-1.6979487000000002,-1
243,244,1565344393399,0.2927,-0.15169999,-0.65239996,9.986943,-1.0752933999999998,-1.7370603999999998,-1
244,245,1565344393409,0.3017,-0.21419999,-0.6372,10.073843,-0.9929808000000001,-1.5117373,-1
245,246,1565344393419,0.3599,-0.1131,-0.38239998,10.115416,-0.96687436,-1.2184763,-1
246,247,1565344393429,0.4082,-0.1237,0.0801,10.128939,-0.9225625,-0.8556398000000001,-1
247,248,1565344393439,0.3875,-0.0394,0.2287,10.097996,-0.8320424999999999,-0.98605675,-1
248,249,1565344393449,0.3762,0.0028,0.0902,10.027137,-0.71045536,-1.27542,-1
249,250,1565344393460,0.2959,0.1122,-0.3048,9.992689,-0.69591784,-1.6034256000000002,-1
250,251,1565344393470,0.2645,0.0925,-0.5442,9.929435,-0.6423643,-1.4236209999999998,-1
251,252,1565344393480,0.17449999,0.1503,-0.30969998,9.791615,-0.6166027,-1.085033,-1
252,253,1565344393490,0.0827,0.131,0.0088,9.798960000000001,-0.6095829,-1.0205141,-1
253,254,1565344393500,0.15959999,0.2232,-0.1818,9.89536,-0.4922,-1.235839,-1
254,255,1565344393511,0.15959999,0.2232,-0.1818,9.98588,-0.46412078,-1.5264665000000002,-1
255,256,1565344393521,0.2561,0.2479,-0.5202,10.011949000000001,-0.38717115,-1.5169758999999998,-1
256,257,1565344393531,0.2744,0.29119998,-0.47309998,9.859217,-0.37262395,-1.3973328,-1
257,258,1565344393541,0.036399997999999996,0.29119998,-0.2082,9.77588,-0.3506835,-1.2618496000000001,-1
258,259,1565344393551,-0.2201,0.29729998,-0.13059999,9.476566,-0.33713233,-1.1778514,-1
259,260,1565344393562,-0.37899998,0.2825,-0.1944,9.358742999999999,-0.3097331,-1.2351303999999999,-1
260,261,1565344393571,-0.37899998,0.2825,-0.1944,9.290317,-0.2560551,-1.29918,-1
261,262,1565344393581,-0.5203,0.3166,-0.2769,9.224477,-0.23055205,-1.307033,-1
262,263,1565344393591,-0.6397,0.3062,-0.0177,9.088591000000001,-0.21823627,-0.9864398000000001,-1
263,264,1565344393601,-0.72969997,0.2771,0.1226,9.022578,-0.23542663,-0.8996261000000001,-1
264,265,1565344393611,-0.8491,0.2778,-0.0808,8.847954,-0.1943996,-1.1259165,-1
265,266,1565344393622,-1.0469998999999999,0.26909998,-0.1972,8.714310000000001,-0.20525013,-1.1885201,-1
266,267,1565344393632,-1.2155,0.23169999,-0.07,8.537417,-0.22045810000000002,-1.0018106,-1
267,268,1565344393642,-1.2468,0.2356,0.1444,8.508697,-0.20833386,-0.84188753,-1
268,269,1565344393652,-1.5818,0.153,0.5559,8.116258,-0.27517995,-0.36366963,-1
